HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
19130,3902.00000,67.60000,67.60000,nan,-65.60000,176.60000,-141.80000,-94.90000,-65.60000,1.00000,0.00000,0.00000,0.00100,0.00000,113.30000,25.00000,3028.00000,8.20000,100.64981,-8.03000,1.51000,127.36932,34.63469,19126.00000,19129.00000,19049.00000,19052.00000,nan,5.40000,134.46900,nan,20336.27800
19140,3903.50000,67.50000,67.50000,nan,-65.40000,177.30000,-141.30000,-94.75000,-65.40000,1.00000,0.00000,0.00000,0.00100,0.00000,113.05000,25.00000,3029.50000,7.95000,100.65495,-7.84000,1.47500,127.36919,34.63472,19134.50000,19137.50000,19057.00000,19060.00000,nan,5.50000,134.48650,nan,20325.77650
19150,3905.50000,67.40000,67.40000,nan,-65.20000,177.90000,-140.95000,-94.55000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,112.75000,25.00000,3031.00000,7.75000,100.41068,-7.62000,1.40000,127.36901,34.63475,19145.50000,19148.50000,19067.50000,19070.50000,nan,5.15000,134.51150,nan,20311.75300
19160,3907.50000,67.25000,67.25000,nan,-65.10000,178.40000,-140.80000,-94.50000,-65.10000,1.00000,0.00000,0.00000,0.00100,0.00000,112.55000,25.00000,3032.50000,7.55000,100.02336,-7.44000,1.31500,127.36886,34.63478,19155.50000,19158.50000,19077.50000,19080.50000,nan,5.15000,134.53350,nan,20299.43450
19170,3909.50000,67.15000,67.15000,nan,-65.05000,178.65000,-140.80000,-94.50000,-65.05000,1.00000,0.00000,0.00000,0.00100,0.00000,112.30000,25.00000,3034.50000,7.40000,99.33500,-7.30000,1.20000,127.36872,34.63481,19166.00000,19169.00000,19088.50000,19091.50000,nan,5.45000,134.55250,nan,20288.33100
19180,3911.50000,67.05000,67.05000,nan,-65.15000,178.70000,-141.05000,-94.55000,-65.15000,1.00000,0.00000,0.00000,0.00100,0.00000,112.15000,25.00000,3035.50000,7.25000,98.42553,-7.19000,1.06500,127.36858,34.63484,19177.00000,19180.00000,19100.00000,19103.00000,nan,5.50000,134.57150,nan,20277.00600
19190,3913.50000,66.90000,66.90000,nan,-65.20000,178.85000,-141.25000,-94.60000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,111.95000,25.00000,3037.50000,7.20000,97.28849,-7.11500,0.91000,127.36845,34.63485,19188.00000,19191.00000,19110.50000,19113.50000,nan,5.40000,134.59400,nan,20266.65950
19200,3915.50000,66.80000,66.80000,nan,-65.20000,179.05000,-141.35000,-94.60000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,111.75000,25.00000,3039.50000,7.10000,95.93517,-7.07000,0.73500,127.36830,34.63486,19199.00000,19202.00000,19120.50000,19123.50000,nan,5.40000,134.61600,nan,20255.92150
19210,3917.00000,66.70000,66.70000,nan,-65.20000,179.20000,-141.40000,-94.60000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,111.60000,25.00000,3040.00000,7.10000,94.86451,-7.05000,0.60000,127.36820,34.63489,19207.00000,19210.00000,19129.00000,19132.00000,nan,5.60000,134.63100,nan,20247.73700
19220,3918.50000,66.60000,66.60000,nan,-65.20000,179.40000,-141.40000,-94.60000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,111.45000,25.00000,3041.50000,7.05000,93.65999,-7.03500,0.45000,127.36811,34.63490,19215.50000,19218.50000,19137.00000,19140.00000,nan,5.65000,134.64400,nan,20240.77950
19230,3920.50000,66.50000,66.50000,nan,-65.15000,179.75000,-141.40000,-94.50000,-65.15000,1.00000,0.00000,0.00000,0.00100,0.00000,111.25000,25.00000,3043.50000,7.00000,91.95528,-7.03000,0.24000,127.36799,34.63490,19226.50000,19229.50000,19149.00000,19152.00000,nan,5.55000,134.66650,nan,20233.49550
19240,3922.50000,66.35000,66.35000,nan,-65.00000,180.30000,-141.20000,-94.45000,-65.00000,1.00000,0.00000,0.00000,0.00100,0.00000,110.95000,25.00000,3045.50000,7.00000,90.20390,-7.02500,0.02500,127.36783,34.63488,19238.00000,19241.00000,19161.00000,19164.00000,nan,5.60000,134.70000,nan,20224.14750
19250,3924.50000,66.25000,66.25000,nan,-64.70000,181.20000,-140.55000,-94.20000,-64.70000,1.00000,0.00000,0.00000,0.00100,0.00000,110.60000,25.00000,3046.50000,7.00000,88.36576,-7.01000,-0.20000,127.36762,34.63487,19248.50000,19251.50000,19170.50000,19173.50000,nan,5.30000,134.74150,nan,20211.56500
19260,3926.00000,66.20000,66.20000,nan,-64.40000,182.00000,-140.00000,-94.00000,-64.40000,1.00000,0.00000,0.00000,0.00100,0.00000,110.30000,25.00000,3048.00000,7.00000,86.97000,-6.99000,-0.37000,127.36746,34.63486,19257.00000,19260.00000,19179.00000,19182.00000,nan,5.70000,134.77200,nan,20201.52400
19270,3927.50000,66.05000,66.05000,nan,-64.25000,182.55000,-139.70000,-93.90000,-64.25000,1.00000,0.00000,0.00000,0.00100,0.00000,110.05000,25.00000,3049.50000,7.00000,85.52261,-6.96000,-0.54500,127.36731,34.63486,19266.00000,19269.00000,19188.00000,19191.00000,nan,6.20000,134.79950,nan,20192.78950
19280,3929.50000,65.95000,65.95000,nan,-64.20000,182.95000,-139.70000,-93.85000,-64.20000,1.00000,0.00000,0.00000,0.00100,0.00000,109.75000,24.50000,3051.50000,6.95000,83.47318,-6.90500,-0.79000,127.36715,34.63486,19279.00000,19282.00000,19200.50000,19203.50000,nan,6.35000,134.82900,nan,20182.49850
19290,3931.00000,65.80000,65.80000,nan,-64.10000,183.30000,-139.60000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,109.60000,24.00000,3053.00000,6.90000,81.95177,-6.86000,-0.97000,127.36706,34.63486,19288.00000,19291.00000,19210.00000,19213.00000,nan,6.00000,134.84700,nan,20175.94000
19300,3932.50000,65.75000,65.75000,nan,-64.05000,183.70000,-139.50000,-93.75000,-64.05000,1.00000,0.00000,0.00000,0.00100,0.00000,109.35000,24.00000,3054.00000,6.90000,80.31920,-6.80000,-1.16000,127.36697,34.63484,19297.00000,19300.00000,19219.00000,19222.00000,nan,5.90000,134.86600,nan,20171.59600
19310,3934.00000,65.60000,65.60000,nan,-64.00000,183.90000,-139.50000,-93.70000,-64.00000,1.00000,0.00000,0.00000,0.00100,0.00000,109.20000,24.00000,3055.00000,6.90000,78.65733,-6.73000,-1.35000,127.36689,34.63482,19306.00000,19309.00000,19228.00000,19231.00000,nan,6.00000,134.88700,nan,20167.73000
19320,3935.50000,65.55000,65.55000,nan,-64.10000,183.90000,-139.75000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,109.10000,24.00000,3056.50000,6.80000,77.04314,-6.65000,-1.53000,127.36677,34.63480,19315.00000,19318.00000,19236.50000,19239.50000,nan,5.85000,134.91250,nan,20161.96700
19330,3937.50000,65.40000,65.40000,nan,-64.15000,184.05000,-139.90000,-93.80000,-64.15000,1.00000,0.00000,0.00000,0.00100,0.00000,108.95000,24.00000,3058.50000,6.80000,74.85614,-6.54000,-1.77000,127.36659,34.63479,19325.50000,19328.50000,19247.00000,19250.00000,nan,5.40000,134.95000,nan,20151.27800
19340,3939.50000,65.30000,65.30000,nan,-64.10000,184.35000,-139.90000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,108.75000,24.00000,3060.00000,6.75000,72.65358,-6.43500,-2.01000,127.36642,34.63478,19336.50000,19339.50000,19257.50000,19260.50000,nan,5.40000,134.98350,nan,20141.22250
19350,3941.50000,65.20000,65.20000,nan,-64.15000,184.50000,-140.05000,-93.80000,-64.15000,1.00000,0.00000,0.00000,0.00100,0.00000,108.55000,24.00000,3061.50000,6.70000,70.64969,-6.35000,-2.23000,127.36630,34.63473,19347.50000,19350.50000,19269.00000,19272.00000,nan,5.60000,135.01350,nan,20136.31950
19360,3943.50000,65.05000,65.05000,nan,-64.25000,184.50000,-140.35000,-93.90000,-64.25000,1.00000,0.00000,0.00000,0.00100,0.00000,108.40000,24.00000,3063.50000,6.70000,68.87077,-6.27500,-2.42500,127.36620,34.63468,19358.50000,19361.50000,19281.00000,19284.00000,nan,5.15000,135.04600,nan,20134.86600
19370,3945.00000,65.00000,65.00000,nan,-64.30000,184.60000,-140.40000,-93.90000,-64.30000,1.00000,0.00000,0.00000,0.00100,0.00000,108.30000,24.00000,3065.00000,6.70000,67.74023,-6.23000,-2.55000,127.36612,34.63462,19366.00000,19369.00000,19289.00000,19292.00000,nan,5.50000,135.07500,nan,20134.19500
19380,3946.50000,64.90000,64.90000,nan,-64.30000,184.75000,-140.55000,-93.95000,-64.30000,1.00000,0.00000,0.00000,0.00100,0.00000,108.15000,24.00000,3066.00000,6.70000,66.85720,-6.20000,-2.65000,127.36603,34.63456,19375.00000,19378.00000,19297.00000,19300.00000,nan,5.80000,135.10500,nan,20132.92050
19390,3948.50000,64.80000,64.80000,nan,-64.40000,184.85000,-140.75000,-94.00000,-64.40000,1.00000,0.00000,0.00000,0.00100,0.00000,107.95000,24.00000,3067.50000,6.80000,66.06760,-6.18500,-2.74500,127.36589,34.63450,19385.50000,19388.50000,19308.00000,19311.00000,nan,5.40000,135.14450,nan,20128.87300
19400,3950.50000,64.65000,64.65000,nan,-64.30000,185.20000,-140.75000,-93.95000,-64.30000,1.00000,0.00000,0.00000,0.00100,0.00000,107.75000,24.00000,3069.50000,6.80000,65.81069,-6.20000,-2.78500,127.36574,34.63444,19397.00000,19400.00000,19320.00000,19323.00000,nan,5.70000,135.18500,nan,20123.13700
19410,3952.50000,64.55000,64.55000,nan,-64.15000,185.75000,-140.50000,-93.85000,-64.15000,1.00000,0.00000,0.00000,0.00100,0.00000,107.45000,24.00000,3071.50000,6.80000,66.00347,-6.24500,-2.78000,127.36561,34.63438,19408.50000,19411.50000,19331.50000,19334.50000,nan,5.80000,135.22250,nan,20120.09950
19420,3954.00000,64.50000,64.50000,nan,-64.10000,186.20000,-140.30000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,107.30000,24.00000,3072.00000,6.90000,66.53808,-6.29000,-2.73000,127.36555,34.63432,19417.00000,19420.00000,19339.00000,19342.00000,nan,5.50000,135.24700,nan,20120.97500
19430,3955.50000,64.35000,64.35000,nan,-64.00000,186.55000,-140.15000,-93.70000,-64.00000,1.00000,0.00000,0.00000,0.00100,0.00000,107.05000,24.00000,3073.50000,6.90000,67.38654,-6.35000,-2.64500,127.36550,34.63426,19425.50000,19428.50000,19347.00000,19350.00000,nan,5.70000,135.26800,nan,20121.66700
19440,3957.50000,64.25000,64.25000,nan,-63.80000,187.20000,-139.80000,-93.55000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,106.80000,24.00000,3075.50000,6.90000,68.95355,-6.44500,-2.48000,127.36538,34.63421,19436.50000,19439.50000,19359.00000,19362.00000,nan,5.20000,135.30200,nan,20118.37750
19450,3959.50000,64.15000,64.15000,nan,-63.55000,187.95000,-139.35000,-93.40000,-63.55000,1.00000,0.00000,0.00000,0.00100,0.00000,106.50000,24.00000,3076.50000,6.90000,70.99055,-6.56000,-2.26000,127.36518,34.63416,19446.50000,19449.50000,19369.00000,19372.00000,nan,4.90000,135.35000,nan,20110.53300
19460,3961.50000,64.05000,64.05000,nan,-63.50000,188.25000,-139.35000,-93.40000,-63.50000,1.00000,0.00000,0.00000,0.00100,0.00000,106.30000,24.00000,3078.50000,7.00000,73.41099,-6.68000,-1.99000,127.36498,34.63409,19456.50000,19459.50000,19377.50000,19380.50000,nan,5.45000,135.40500,nan,20102.31500
19470,3963.50000,63.90000,63.90000,nan,-63.55000,188.40000,-139.50000,-93.40000,-63.55000,1.00000,0.00000,0.00000,0.00100,0.00000,106.15000,24.00000,3080.00000,7.00000,76.17196,-6.80500,-1.67500,127.36482,34.63405,19467.50000,19470.50000,19387.00000,19390.00000,nan,5.35000,135.44550,nan,20095.49200
19480,3965.50000,63.80000,63.80000,nan,-63.60000,188.55000,-139.65000,-93.40000,-63.60000,1.00000,0.00000,0.00000,0.00100,0.00000,105.95000,24.00000,3081.50000,7.05000,79.21570,-6.93000,-1.32000,127.36470,34.63403,19478.50000,19481.50000,19398.00000,19401.00000,nan,5.55000,135.46850,nan,20088.79550
19490,3967.50000,63.70000,63.70000,nan,-63.55000,188.85000,-139.65000,-93.40000,-63.55000,1.00000,0.00000,0.00000,0.00100,0.00000,105.75000,24.00000,3083.50000,7.10000,82.44529,-7.05000,-0.93500,127.36459,34.63403,19488.50000,19491.50000,19410.00000,19413.00000,nan,5.15000,135.49200,nan,20081.98900
19500,3969.00000,63.60000,63.60000,nan,-63.50000,189.20000,-139.50000,-93.30000,-63.50000,1.00000,0.00000,0.00000,0.00100,0.00000,105.60000,24.00000,3085.00000,7.20000,84.87079,-7.13000,-0.64000,127.36447,34.63402,19497.00000,19500.00000,19419.00000,19422.00000,nan,5.40000,135.51600,nan,20075.20600
19510,3970.50000,63.55000,63.55000,nan,-63.35000,189.65000,-139.35000,-93.25000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,105.35000,23.50000,3085.50000,7.20000,87.30199,-7.21500,-0.34000,127.36432,34.63401,19506.00000,19509.00000,19426.50000,19429.50000,nan,6.05000,135.54650,nan,20066.54500
19520,3972.50000,63.40000,63.40000,nan,-63.30000,190.10000,-139.30000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,105.15000,23.00000,3087.50000,7.30000,90.46995,-7.31500,0.06000,127.36411,34.63399,19518.00000,19521.00000,19438.00000,19441.00000,nan,6.00000,135.58800,nan,20054.85400
19530,3974.00000,63.30000,63.30000,nan,-63.30000,190.30000,-139.30000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,105.00000,23.00000,3089.00000,7.40000,92.78893,-7.39000,0.36000,127.36399,34.63398,19527.00000,19530.00000,19447.00000,19450.00000,nan,5.90000,135.61400,nan,20047.52800
19540,3975.50000,63.20000,63.20000,nan,-63.30000,190.55000,-139.35000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,104.85000,23.00000,3090.50000,7.45000,94.94817,-7.45000,0.64500,127.36391,34.63399,19536.00000,19539.00000,19455.50000,19458.50000,nan,5.85000,135.62800,nan,20041.27100
19550,3977.50000,63.10000,63.10000,nan,-63.30000,190.65000,-139.45000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,104.65000,23.00000,3092.50000,7.60000,97.61712,-7.51500,1.00500,127.36380,34.63405,19547.50000,19550.50000,19468.00000,19471.00000,nan,5.85000,135.63750,nan,20030.23100
19560,3979.50000,63.00000,63.00000,nan,-63.30000,190.95000,-139.50000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,104.45000,23.00000,3094.00000,7.70000,100.00150,-7.57000,1.33500,127.36362,34.63410,19558.00000,19561.00000,19478.50000,19481.50000,nan,5.05000,135.65800,nan,20014.37750
19570,3981.50000,62.90000,62.90000,nan,-63.35000,191.00000,-139.70000,-93.25000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,104.30000,23.00000,3095.50000,7.80000,102.05362,-7.61000,1.62500,127.36339,34.63414,19567.50000,19570.50000,19486.50000,19489.50000,nan,4.90000,135.69050,nan,19996.73900
19580,3983.50000,62.80000,62.80000,nan,-63.45000,191.00000,-140.00000,-93.30000,-63.45000,1.00000,0.00000,0.00000,0.00100,0.00000,104.20000,23.00000,3097.00000,7.85000,103.72683,-7.63500,1.86500,127.36320,34.63417,19577.50000,19580.50000,19497.00000,19500.00000,nan,4.90000,135.72050,nan,19982.06250
19590,3985.50000,62.70000,62.70000,nan,-63.55000,190.95000,-140.40000,-93.40000,-63.55000,1.00000,0.00000,0.00000,0.00100,0.00000,104.10000,23.00000,3098.50000,7.90000,105.10608,-7.65000,2.06500,127.36304,34.63420,19587.50000,19590.50000,19507.50000,19510.50000,nan,5.20000,135.74300,nan,19970.00550
19600,3987.50000,62.55000,62.55000,nan,-63.70000,190.90000,-140.70000,-93.50000,-63.70000,1.00000,0.00000,0.00000,0.00100,0.00000,103.95000,23.00000,3100.50000,8.00000,106.08882,-7.64500,2.20500,127.36290,34.63424,19598.50000,19601.50000,19518.00000,19521.00000,nan,5.30000,135.76000,nan,19957.17700
19610,3989.00000,62.50000,62.50000,nan,-63.80000,190.90000,-140.90000,-93.50000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,103.90000,23.00000,3101.00000,8.00000,106.63722,-7.63000,2.28000,127.36279,34.63430,19606.00000,19609.00000,19527.00000,19530.00000,nan,5.30000,135.77000,nan,19945.57300
19620,3991.00000,62.36667,62.36667,nan,-63.83333,191.03333,-141.10000,-93.60000,-63.83333,1.00000,0.00000,0.00000,0.00100,0.00000,103.70000,23.00000,3103.00000,7.90000,106.95756,-7.58667,2.31333,127.36261,34.63438,19617.00000,19620.00000,19538.66667,19541.66667,nan,5.30000,135.78600,nan,19927.46600
19630,3993.00000,62.30000,62.30000,nan,-63.90000,191.20000,-141.30000,-93.60000,-63.90000,1.00000,0.00000,0.00000,0.00100,0.00000,103.60000,23.00000,3105.00000,7.90000,107.05459,-7.53000,2.31000,127.36240,34.63445,19628.00000,19631.00000,19549.00000,19552.00000,nan,5.40000,135.81000,nan,19909.07900
19640,3994.50000,62.20000,62.20000,nan,-63.95000,191.20000,-141.45000,-93.70000,-63.95000,1.00000,0.00000,0.00000,0.00100,0.00000,103.45000,23.00000,3105.50000,7.80000,106.87115,-7.48500,2.27000,127.36226,34.63448,19635.50000,19638.50000,19555.00000,19558.00000,nan,5.40000,135.83150,nan,19896.93900
19650,3996.50000,62.10000,62.10000,nan,-64.05000,191.20000,-141.75000,-93.75000,-64.05000,1.00000,0.00000,0.00000,0.00100,0.00000,103.30000,23.00000,3107.50000,7.75000,106.37282,-7.42000,2.18000,127.36210,34.63452,19646.50000,19649.50000,19563.00000,19566.00000,nan,5.20000,135.85150,nan,19883.23300
19660,3998.50000,62.00000,62.00000,nan,-64.10000,191.20000,-142.00000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,103.20000,23.00000,3109.00000,7.65000,105.56839,-7.34000,2.04500,127.36197,34.63458,19655.00000,19658.00000,19572.50000,19575.50000,nan,4.20000,135.86300,nan,19870.88200
19670,4000.50000,61.90000,61.90000,nan,-64.10000,191.40000,-142.10000,-93.80000,-64.10000,1.00000,0.00000,0.00000,0.00100,0.00000,103.05000,23.00000,3110.50000,7.50000,104.56460,-7.25500,1.88500,127.36185,34.63461,19665.50000,19668.50000,19583.50000,19586.50000,nan,5.50000,135.88050,nan,19860.04050
19680,4003.00000,61.76667,61.76667,nan,-64.06667,191.86667,-141.96667,-93.76667,-64.06667,1.00000,0.00000,0.00000,0.00100,0.00000,102.80000,23.00000,3112.33333,7.33333,103.08245,-7.14333,1.66000,127.36164,34.63464,19677.66667,19680.66667,19596.00000,19599.00000,nan,4.70000,135.91300,nan,19844.96367
19690,4005.00000,61.70000,61.70000,nan,-63.90000,192.50000,-141.60000,-93.60000,-63.90000,1.00000,0.00000,0.00000,0.00100,0.00000,102.50000,23.00000,3114.00000,7.20000,101.77802,-7.05000,1.47000,127.36146,34.63468,19687.00000,19690.00000,19606.00000,19609.00000,nan,5.00000,135.94000,nan,19830.41900
19700,4006.50000,61.60000,61.60000,nan,-63.80000,192.80000,-141.50000,-93.60000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,102.35000,23.00000,3115.00000,7.10000,100.81254,-6.99000,1.33500,127.36133,34.63471,19695.00000,19698.00000,19615.00000,19618.00000,nan,5.25000,135.95600,nan,19820.30900
19710,4008.50000,61.50000,61.50000,nan,-63.75000,193.10000,-141.55000,-93.55000,-63.75000,1.00000,0.00000,0.00000,0.00100,0.00000,102.15000,23.00000,3116.50000,7.00000,99.48921,-6.91000,1.15500,127.36120,34.63473,19705.50000,19708.50000,19625.50000,19628.50000,nan,5.15000,135.97850,nan,19809.73550
19720,4010.50000,61.40000,61.40000,nan,-63.70000,193.55000,-141.40000,-93.50000,-63.70000,1.00000,0.00000,0.00000,0.00100,0.00000,101.95000,23.00000,3118.50000,6.90000,98.28859,-6.83000,0.99500,127.36106,34.63472,19716.00000,19719.00000,19634.50000,19637.50000,nan,5.40000,136.00450,nan,19801.74550
19730,4012.50000,61.25000,61.25000,nan,-63.70000,193.70000,-141.60000,-93.50000,-63.70000,1.00000,0.00000,0.00000,0.00100,0.00000,101.80000,23.00000,3119.50000,6.80000,97.26079,-6.75000,0.86000,127.36092,34.63473,19727.50000,19730.50000,19644.50000,19647.50000,nan,5.55000,136.03050,nan,19792.54900
19740,4014.50000,61.15000,61.15000,nan,-63.80000,193.75000,-141.75000,-93.55000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,101.65000,23.00000,3121.50000,6.70000,96.37319,-6.67000,0.74500,127.36076,34.63473,19737.50000,19740.50000,19655.50000,19658.50000,nan,4.85000,136.06200,nan,19782.05450
19750,4016.50000,61.10000,61.10000,nan,-63.80000,193.95000,-141.90000,-93.60000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,101.55000,23.00000,3122.50000,6.65000,95.71059,-6.60000,0.66000,127.36060,34.63473,19746.50000,19749.50000,19666.50000,19669.50000,nan,4.45000,136.09200,nan,19772.47700
19760,4018.50000,61.00000,61.00000,nan,-63.65000,194.40000,-141.70000,-93.45000,-63.65000,1.00000,0.00000,0.00000,0.00100,0.00000,101.30000,23.00000,3124.50000,6.55000,95.20233,-6.53500,0.59500,127.36048,34.63471,19756.50000,19759.50000,19677.50000,19680.50000,nan,5.15000,136.11900,nan,19764.84700
19770,4020.50000,60.85000,60.85000,nan,-63.45000,195.20000,-141.20000,-93.35000,-63.45000,1.00000,0.00000,0.00000,0.00100,0.00000,101.00000,23.00000,3126.00000,6.50000,94.77464,-6.46500,0.54000,127.36035,34.63470,19767.00000,19770.00000,19687.50000,19690.50000,nan,5.30000,136.14700,nan,19757.83750
19780,4022.50000,60.75000,60.75000,nan,-63.25000,195.85000,-140.85000,-93.15000,-63.25000,1.00000,0.00000,0.00000,0.00100,0.00000,100.75000,22.00000,3127.50000,6.40000,94.47064,-6.39500,0.50000,127.36021,34.63470,19777.50000,19780.50000,19697.50000,19700.50000,nan,5.25000,136.17150,nan,19749.10550
19790,4024.50000,60.65000,60.65000,nan,-63.20000,196.15000,-140.85000,-93.10000,-63.20000,1.00000,0.00000,0.00000,0.00100,0.00000,100.55000,22.00000,3129.00000,6.35000,94.15964,-6.32500,0.46000,127.36006,34.63473,19787.50000,19790.50000,19706.50000,19709.50000,nan,4.85000,136.19500,nan,19737.24900
19800,4026.50000,60.55000,60.55000,nan,-63.25000,196.25000,-141.05000,-93.20000,-63.25000,1.00000,0.00000,0.00000,0.00100,0.00000,100.45000,22.00000,3130.50000,6.30000,93.78979,-6.26500,0.41500,127.35989,34.63477,19797.50000,19800.50000,19717.50000,19720.50000,nan,5.30000,136.22150,nan,19723.84450
19810,4028.50000,60.45000,60.45000,nan,-63.30000,196.35000,-141.20000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,100.25000,22.00000,3132.50000,6.20000,93.27971,-6.19500,0.35500,127.35974,34.63479,19808.50000,19811.50000,19727.00000,19730.00000,nan,5.45000,136.24500,nan,19711.67750
19820,4030.50000,60.35000,60.35000,nan,-63.35000,196.55000,-141.35000,-93.20000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,100.15000,22.00000,3134.00000,6.15000,92.60891,-6.14500,0.28000,127.35961,34.63481,19819.50000,19822.50000,19736.50000,19739.50000,nan,5.10000,136.26450,nan,19703.31900
19830,4032.50000,60.25000,60.25000,nan,-63.40000,196.65000,-141.50000,-93.30000,-63.40000,1.00000,0.00000,0.00000,0.00100,0.00000,99.95000,22.00000,3135.50000,6.10000,91.69298,-6.09000,0.18000,127.35953,34.63481,19828.50000,19831.50000,19747.00000,19750.00000,nan,4.50000,136.28150,nan,19697.36100
19840,4034.50000,60.15000,60.15000,nan,-63.35000,197.00000,-141.45000,-93.20000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,99.85000,22.00000,3136.50000,6.05000,90.56914,-6.04000,0.06000,127.35944,34.63482,19838.00000,19841.00000,19756.50000,19759.50000,nan,5.00000,136.29600,nan,19690.08500
19850,4036.50000,60.05000,60.05000,nan,-63.30000,197.25000,-141.45000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,99.65000,22.00000,3138.50000,6.00000,89.23610,-6.00000,-0.08000,127.35929,34.63486,19848.50000,19851.50000,19766.50000,19769.50000,nan,5.30000,136.31700,nan,19678.82450
19860,4038.50000,59.95000,59.95000,nan,-63.35000,197.40000,-141.65000,-93.25000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,99.45000,22.00000,3140.00000,6.00000,87.65195,-5.97500,-0.24500,127.35911,34.63486,19858.50000,19861.50000,19776.00000,19779.00000,nan,4.90000,136.34900,nan,19666.52100
19870,4040.50000,59.90000,59.90000,nan,-63.40000,197.60000,-141.70000,-93.25000,-63.40000,1.00000,0.00000,0.00000,0.00100,0.00000,99.35000,22.00000,3141.50000,6.00000,85.92122,-5.96000,-0.42500,127.35897,34.63486,19868.50000,19871.50000,19785.00000,19788.00000,nan,5.05000,136.37850,nan,19658.12000
19880,4042.50000,59.80000,59.80000,nan,-63.30000,197.90000,-141.65000,-93.20000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,99.15000,22.00000,3143.00000,6.00000,84.14643,-5.95000,-0.61000,127.35886,34.63483,19878.00000,19881.00000,19793.50000,19796.50000,nan,4.70000,136.40450,nan,19654.09300
19890,4044.50000,59.70000,59.70000,nan,-63.20000,198.30000,-141.55000,-93.15000,-63.20000,1.00000,0.00000,0.00000,0.00100,0.00000,98.95000,22.00000,3144.50000,6.00000,82.30778,-5.96000,-0.80500,127.35876,34.63479,19887.50000,19890.50000,19803.50000,19806.50000,nan,4.70000,136.43400,nan,19650.44700
19900,4046.50000,59.60000,59.60000,nan,-63.10000,198.70000,-141.40000,-93.10000,-63.10000,1.00000,0.00000,0.00000,0.00100,0.00000,98.75000,22.00000,3145.50000,6.05000,80.49099,-5.97000,-1.00000,127.35864,34.63477,19896.50000,19899.50000,19813.50000,19816.50000,nan,4.55000,136.46400,nan,19645.03400
19910,4048.50000,59.50000,59.50000,nan,-63.10000,198.90000,-141.50000,-93.10000,-63.10000,1.00000,0.00000,0.00000,0.00100,0.00000,98.65000,22.00000,3147.50000,6.10000,78.81878,-5.99500,-1.18500,127.35851,34.63474,19906.00000,19909.00000,19823.50000,19826.50000,nan,4.50000,136.49250,nan,19638.26800
19920,4051.00000,59.40000,59.40000,nan,-63.00000,199.46667,-141.23333,-92.96667,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,98.40000,22.00000,3149.00000,6.20000,76.95913,-6.03000,-1.39667,127.35834,34.63472,19917.00000,19920.00000,19835.66667,19838.66667,nan,4.50000,136.53067,nan,19629.76333
19930,4053.00000,59.30000,59.30000,nan,-62.90000,200.00000,-141.00000,-92.90000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,98.20000,22.00000,3150.00000,6.30000,75.56403,-6.06000,-1.56000,127.35822,34.63470,19927.00000,19930.00000,19845.00000,19848.00000,nan,5.10000,136.55900,nan,19623.61100
