HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16590,2674.50000,103.05000,103.05000,nan,-71.75000,113.50000,-137.40000,-88.25000,-71.75000,8.00000,0.00000,0.00000,0.00200,0.00000,178.10000,40.00000,2644.00000,8.15000,319.95687,5.26500,-6.26500,127.38570,34.70190,16588.00000,16591.00000,16521.50000,16524.50000,nan,5.70000,112.91000,nan,17370.57600
16600,2676.00000,102.90000,102.90000,nan,-71.70000,113.80000,-137.30000,-88.20000,-71.70000,8.00000,0.00000,0.00000,0.00200,0.00000,177.80000,40.00000,2645.00000,8.10000,321.85076,4.98000,-6.34000,127.38580,34.70179,16597.00000,16600.00000,16531.00000,16534.00000,nan,6.20000,112.93700,nan,17383.83700
16610,2677.00000,102.80000,102.80000,nan,-71.60000,114.00000,-137.30000,-88.20000,-71.60000,8.00000,0.00000,0.00000,0.00200,0.00000,177.50000,40.00000,2646.00000,8.00000,323.20190,4.78000,-6.39000,127.38586,34.70175,16604.00000,16607.00000,16539.00000,16542.00000,nan,7.10000,112.94400,nan,17391.45000
16620,2678.50000,102.60000,102.60000,nan,-71.55000,114.45000,-137.15000,-88.10000,-71.55000,8.00000,0.00000,0.00000,0.00200,0.00000,177.10000,39.50000,2648.50000,7.90000,325.20145,4.50000,-6.47500,127.38596,34.70170,16616.00000,16619.00000,16551.00000,16554.00000,nan,7.80000,112.94800,nan,17401.54800
16630,2680.00000,102.40000,102.40000,nan,-71.40000,114.80000,-137.00000,-88.10000,-71.40000,8.00000,0.00000,0.00000,0.00200,0.00000,176.70000,39.00000,2650.00000,7.80000,327.12374,4.24000,-6.56000,127.38602,34.70164,16627.00000,16630.00000,16562.00000,16565.00000,nan,7.00000,112.96100,nan,17409.66900
16640,2681.50000,102.25000,102.25000,nan,-71.35000,115.30000,-136.85000,-88.00000,-71.35000,7.50000,0.00000,0.00000,0.00200,0.00000,176.25000,39.00000,2651.50000,7.75000,328.92226,4.00500,-6.64500,127.38602,34.70154,16638.00000,16641.00000,16572.50000,16575.50000,nan,7.60000,112.99150,nan,17413.27500
16650,2683.00000,102.00000,102.00000,nan,-71.20000,115.80000,-136.70000,-88.00000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,175.80000,39.00000,2653.00000,7.70000,330.61396,3.79000,-6.73000,127.38597,34.70144,16651.00000,16654.00000,16583.00000,16586.00000,nan,8.70000,113.03300,nan,17413.45200
16660,2684.00000,101.90000,101.90000,nan,-71.10000,116.00000,-136.70000,-87.90000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,175.50000,39.00000,2655.00000,7.70000,331.60875,3.67000,-6.79000,127.38593,34.70138,16658.00000,16661.00000,16592.00000,16595.00000,nan,7.90000,113.06000,nan,17413.42900
16670,2685.50000,101.75000,101.75000,nan,-71.10000,116.20000,-136.70000,-87.90000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,175.20000,39.00000,2655.50000,7.70000,332.93746,3.51500,-6.88000,127.38593,34.70130,16667.50000,16670.50000,16602.00000,16605.00000,nan,5.65000,113.08550,nan,17417.43950
16680,2687.50000,101.55000,101.55000,nan,-71.10000,116.50000,-136.70000,-87.90000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,174.90000,39.00000,2657.50000,7.80000,334.35899,3.36000,-7.00000,127.38605,34.70120,16677.50000,16680.50000,16612.50000,16615.50000,nan,5.30000,113.10600,nan,17430.82800
16690,2689.00000,101.40000,101.40000,nan,-71.00000,116.80000,-136.60000,-87.90000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,174.50000,39.00000,2659.00000,7.80000,335.13792,3.29000,-7.10000,127.38615,34.70111,16687.00000,16690.00000,16622.00000,16625.00000,nan,6.40000,113.12300,nan,17444.00200
16700,2690.50000,101.20000,101.20000,nan,-70.85000,117.25000,-136.45000,-87.80000,-70.85000,7.00000,0.00000,0.00000,0.00200,0.00000,174.10000,39.00000,2660.50000,7.90000,335.67624,3.25000,-7.19000,127.38622,34.70100,16697.50000,16700.50000,16631.50000,16634.50000,nan,7.00000,113.15200,nan,17454.92800
16710,2692.00000,101.00000,101.00000,nan,-70.80000,117.60000,-136.30000,-87.80000,-70.80000,7.00000,0.00000,0.00000,0.00200,0.00000,173.70000,39.00000,2662.00000,8.00000,336.03751,3.24000,-7.29000,127.38624,34.70088,16708.00000,16711.00000,16641.00000,16644.00000,nan,7.10000,113.18900,nan,17461.58600
16720,2693.50000,100.85000,100.85000,nan,-70.80000,117.75000,-136.45000,-87.80000,-70.80000,7.00000,0.00000,0.00000,0.00200,0.00000,173.45000,39.00000,2663.50000,8.05000,336.14543,3.27000,-7.39500,127.38623,34.70078,16718.50000,16721.50000,16651.50000,16654.50000,nan,6.95000,113.22500,nan,17465.26300
16730,2695.00000,100.70000,100.70000,nan,-70.90000,117.80000,-136.70000,-87.90000,-70.90000,7.00000,0.00000,0.00000,0.00200,0.00000,173.20000,39.00000,2665.00000,8.20000,336.21472,3.31000,-7.51000,127.38625,34.70068,16728.00000,16731.00000,16662.00000,16665.00000,nan,6.20000,113.25600,nan,17470.90800
16740,2696.50000,100.55000,100.55000,nan,-70.95000,117.80000,-136.85000,-87.90000,-70.95000,7.00000,0.00000,0.00000,0.00200,0.00000,173.05000,39.00000,2666.50000,8.35000,336.13862,3.37500,-7.63000,127.38632,34.70058,16736.50000,16739.50000,16670.50000,16673.50000,nan,5.55000,113.28050,nan,17482.20100
16750,2698.50000,100.35000,100.35000,nan,-71.00000,117.95000,-137.05000,-88.00000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,172.75000,39.00000,2667.50000,8.55000,335.97275,3.47500,-7.79500,127.38649,34.70045,16748.00000,16751.00000,16681.50000,16684.50000,nan,5.85000,113.30700,nan,17501.71550
16760,2700.00000,100.20000,100.20000,nan,-71.00000,118.10000,-137.10000,-88.00000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,172.50000,38.00000,2669.00000,8.70000,335.85031,3.56000,-7.94000,127.38660,34.70034,16757.00000,16760.00000,16691.00000,16694.00000,nan,6.10000,113.32800,nan,17515.72800
16770,2701.50000,100.05000,100.05000,nan,-71.05000,118.20000,-137.25000,-88.10000,-71.05000,7.00000,0.00000,0.00000,0.00200,0.00000,172.25000,38.00000,2670.50000,8.85000,335.74867,3.64000,-8.08000,127.38667,34.70023,16765.50000,16768.50000,16700.00000,16703.00000,nan,5.80000,113.35650,nan,17526.75100
16780,2703.50000,99.85000,99.85000,nan,-71.10000,118.30000,-137.45000,-88.20000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,172.00000,38.00000,2672.50000,9.05000,335.60559,3.75500,-8.28000,127.38673,34.70007,16777.00000,16780.00000,16711.50000,16714.50000,nan,6.00000,113.40100,nan,17538.39800
16790,2705.00000,99.70000,99.70000,nan,-71.20000,118.40000,-137.60000,-88.30000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,171.80000,38.00000,2674.00000,9.30000,335.59186,3.83000,-8.44000,127.38676,34.69996,16786.00000,16789.00000,16720.00000,16723.00000,nan,5.80000,113.43500,nan,17546.05400
16800,2706.50000,99.55000,99.55000,nan,-71.20000,118.40000,-137.75000,-88.35000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,171.55000,38.00000,2675.00000,9.45000,335.59117,3.90500,-8.60500,127.38680,34.69986,16794.50000,16797.50000,16729.00000,16732.00000,nan,5.40000,113.46350,nan,17553.73800
16810,2708.50000,99.35000,99.35000,nan,-71.30000,118.55000,-137.90000,-88.40000,-71.30000,7.00000,0.00000,0.00000,0.00200,0.00000,171.30000,38.00000,2676.50000,9.70000,335.74667,3.98500,-8.84500,127.38687,34.69974,16806.00000,16809.00000,16740.50000,16743.50000,nan,5.80000,113.49450,nan,17565.11250
16820,2710.50000,99.15000,99.15000,nan,-71.20000,118.90000,-137.85000,-88.40000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,170.90000,38.00000,2678.50000,9.95000,335.97033,4.05500,-9.09500,127.38697,34.69960,16817.50000,16820.50000,16752.00000,16755.00000,nan,5.95000,113.52950,nan,17580.06800
16830,2712.50000,98.95000,98.95000,nan,-71.10000,119.30000,-137.70000,-88.40000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,170.50000,38.00000,2680.50000,10.20000,336.27415,4.10500,-9.34000,127.38710,34.69941,16828.50000,16831.50000,16762.50000,16765.50000,nan,5.45000,113.57700,nan,17598.94800
16840,2714.50000,98.80000,98.80000,nan,-71.00000,119.65000,-137.65000,-88.40000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,170.10000,38.00000,2681.50000,10.45000,336.63928,4.14000,-9.58500,127.38720,34.69921,16839.50000,16842.50000,16773.50000,16776.50000,nan,5.20000,113.62850,nan,17616.71600
16850,2716.00000,98.70000,98.70000,nan,-71.00000,119.90000,-137.60000,-88.40000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,169.80000,38.00000,2683.00000,10.60000,336.93602,4.16000,-9.77000,127.38727,34.69909,16847.00000,16850.00000,16782.00000,16785.00000,nan,5.60000,113.66300,nan,17627.90300
16860,2717.50000,98.50000,98.50000,nan,-71.00000,120.05000,-137.70000,-88.45000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,169.55000,38.00000,2684.50000,10.75000,337.31066,4.16000,-9.95000,127.38732,34.69897,16857.00000,16860.00000,16791.50000,16794.50000,nan,6.45000,113.69900,nan,17637.47000
16870,2719.00000,98.30000,98.30000,nan,-71.00000,120.30000,-137.70000,-88.50000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,169.30000,38.00000,2686.00000,10.90000,337.72235,4.15000,-10.13000,127.38737,34.69883,16867.00000,16870.00000,16801.00000,16804.00000,nan,6.30000,113.73600,nan,17647.70600
16880,2720.50000,98.15000,98.15000,nan,-70.95000,120.50000,-137.75000,-88.50000,-70.95000,7.00000,0.00000,0.00000,0.00200,0.00000,169.00000,38.00000,2687.50000,11.10000,338.20818,4.12000,-10.30500,127.38744,34.69868,16876.00000,16879.00000,16810.00000,16813.00000,nan,6.00000,113.77650,nan,17660.50550
16890,2722.50000,97.95000,97.95000,nan,-70.85000,120.90000,-137.65000,-88.50000,-70.85000,7.00000,0.00000,0.00000,0.00200,0.00000,168.60000,38.00000,2689.00000,11.25000,338.81126,4.08000,-10.52500,127.38756,34.69846,16888.00000,16891.00000,16821.00000,16824.00000,nan,6.00000,113.83400,nan,17680.43500
16900,2724.00000,97.80000,97.80000,nan,-70.80000,121.20000,-137.60000,-88.40000,-70.80000,7.00000,0.00000,0.00000,0.00200,0.00000,168.30000,38.00000,2690.00000,11.40000,339.23260,4.05000,-10.68000,127.38765,34.69830,16897.00000,16900.00000,16830.00000,16833.00000,nan,6.10000,113.87700,nan,17695.77600
16910,2725.50000,97.65000,97.65000,nan,-70.70000,121.50000,-137.50000,-88.40000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,167.90000,37.00000,2691.50000,11.55000,339.70530,4.00500,-10.83000,127.38774,34.69815,16906.00000,16909.00000,16840.00000,16843.00000,nan,6.00000,113.91700,nan,17709.62300
16920,2727.50000,97.55000,97.55000,nan,-70.70000,121.85000,-137.50000,-88.40000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,167.60000,37.00000,2693.50000,11.70000,340.40381,3.92500,-11.02500,127.38782,34.69796,16917.00000,16920.00000,16850.50000,16853.50000,nan,5.40000,113.96950,nan,17724.94350
16930,2729.50000,97.35000,97.35000,nan,-70.70000,122.05000,-137.50000,-88.40000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,167.30000,37.00000,2695.00000,11.85000,341.22059,3.81000,-11.20500,127.38788,34.69778,16927.50000,16930.50000,16860.50000,16863.50000,nan,5.30000,114.02200,nan,17738.91250
16940,2731.50000,97.15000,97.15000,nan,-70.60000,122.30000,-137.55000,-88.40000,-70.60000,6.00000,0.00000,0.00000,0.00200,0.00000,167.00000,37.00000,2696.50000,11.95000,342.08818,3.67500,-11.37000,127.38797,34.69759,16937.50000,16940.50000,16870.50000,16873.50000,nan,4.95000,114.07100,nan,17754.70000
16950,2733.50000,96.95000,96.95000,nan,-70.60000,122.60000,-137.50000,-88.40000,-70.60000,6.00000,0.00000,0.00000,0.00200,0.00000,166.60000,37.00000,2698.50000,12.05000,343.02307,3.52000,-11.53000,127.38806,34.69740,16948.50000,16951.00000,16881.50000,16884.50000,nan,5.75000,114.12350,nan,17770.83500
16960,2735.00000,96.80000,96.80000,nan,-70.60000,122.80000,-137.60000,-88.40000,-70.60000,6.00000,0.00000,0.00000,0.00200,0.00000,166.40000,37.00000,2699.00000,12.10000,343.71712,3.40000,-11.64000,127.38811,34.69724,16958.00000,16961.00000,16890.00000,16893.00000,nan,6.30000,114.16900,nan,17782.34500
16970,2736.50000,96.70000,96.70000,nan,-70.55000,123.00000,-137.55000,-88.35000,-70.55000,6.00000,0.00000,0.00000,0.00200,0.00000,166.10000,37.00000,2700.50000,12.20000,344.52241,3.25500,-11.75500,127.38815,34.69707,16966.50000,16969.50000,16898.00000,16901.00000,nan,5.80000,114.21850,nan,17793.83200
16980,2738.50000,96.55000,96.55000,nan,-70.45000,123.55000,-137.35000,-88.25000,-70.45000,6.00000,0.00000,0.00000,0.00200,0.00000,165.65000,37.00000,2702.50000,12.30000,345.70327,3.03000,-11.89000,127.38822,34.69684,16978.00000,16981.00000,16910.00000,16913.00000,nan,5.75000,114.28450,nan,17810.08850
16990,2740.00000,96.40000,96.40000,nan,-70.30000,123.90000,-137.20000,-88.20000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,165.30000,37.00000,2704.00000,12.30000,346.65281,2.84000,-11.97000,127.38828,34.69667,16986.00000,16989.00000,16919.00000,16922.00000,nan,5.50000,114.33400,nan,17822.64800
17000,2741.50000,96.25000,96.25000,nan,-70.20000,124.15000,-137.20000,-88.10000,-70.20000,6.00000,0.00000,0.00000,0.00200,0.00000,165.05000,37.00000,2705.00000,12.30000,347.70561,2.62500,-12.04500,127.38833,34.69651,16995.00000,16998.00000,16928.00000,16931.00000,nan,5.55000,114.38150,nan,17834.90450
17010,2743.50000,96.05000,96.05000,nan,-70.20000,124.45000,-137.20000,-88.10000,-70.20000,6.00000,0.00000,0.00000,0.00200,0.00000,164.70000,37.00000,2706.50000,12.30000,349.18202,2.31500,-12.11500,127.38840,34.69629,17006.50000,17009.50000,16939.00000,16942.00000,nan,5.85000,114.44400,nan,17851.01750
17020,2745.50000,95.85000,95.85000,nan,-70.10000,124.85000,-137.05000,-88.05000,-70.10000,6.00000,0.00000,0.00000,0.00200,0.00000,164.30000,37.00000,2708.50000,12.30000,350.79394,1.97000,-12.15500,127.38845,34.69605,17018.00000,17021.00000,16950.00000,16953.00000,nan,5.60000,114.51450,nan,17865.84200
17030,2747.00000,95.70000,95.70000,nan,-70.00000,125.20000,-136.90000,-88.00000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,164.00000,37.00000,2710.00000,12.30000,352.04148,1.70000,-12.16000,127.38848,34.69586,17026.00000,17029.00000,16958.00000,16961.00000,nan,5.60000,114.57200,nan,17876.67900
17040,2748.50000,95.60000,95.60000,nan,-70.00000,125.45000,-136.95000,-87.95000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,163.75000,37.00000,2711.00000,12.20000,353.38755,1.40500,-12.12000,127.38850,34.69568,17035.00000,17038.00000,16967.50000,16970.50000,nan,5.70000,114.62700,nan,17887.76250
17050,2750.50000,95.35000,95.35000,nan,-70.00000,125.60000,-137.10000,-88.00000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,163.40000,36.00000,2712.50000,12.05000,355.26400,0.99500,-12.01000,127.38855,34.69548,17047.50000,17050.50000,16980.00000,16983.00000,nan,6.45000,114.68850,nan,17901.52800
17060,2752.00000,95.20000,95.20000,nan,-70.00000,125.80000,-137.10000,-88.00000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,163.20000,36.00000,2714.00000,11.90000,356.72402,0.68000,-11.88000,127.38859,34.69534,17057.00000,17060.00000,16990.00000,16993.00000,nan,6.80000,114.72600,nan,17910.63300
17070,2753.00000,95.10000,95.10000,nan,-70.00000,126.00000,-137.20000,-88.00000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,162.90000,36.00000,2715.00000,11.80000,357.71134,0.47000,-11.76000,127.38862,34.69526,17065.00000,17068.00000,16997.00000,17000.00000,nan,7.20000,114.74900,nan,17917.10300
17080,2754.50000,94.95000,94.95000,nan,-70.00000,126.30000,-137.20000,-87.90000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,162.60000,36.00000,2717.50000,11.55000,359.28012,0.14500,-11.54000,127.38869,34.69510,17077.00000,17080.00000,17009.00000,17012.00000,nan,8.25000,114.79050,nan,17929.38850
17090,2756.00000,94.70000,94.70000,nan,-70.00000,126.50000,-137.30000,-87.90000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,162.20000,36.00000,2719.00000,11.30000,0.81193,-0.16000,-11.29000,127.38874,34.69492,17090.00000,17093.00000,17022.00000,17025.00000,nan,8.60000,114.84400,nan,17942.87100
17100,2757.00000,94.60000,94.60000,nan,-70.00000,126.70000,-137.30000,-87.90000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,162.00000,36.00000,2721.00000,11.10000,1.85926,-0.36000,-11.09000,127.38875,34.69478,17099.00000,17102.00000,17030.00000,17033.00000,nan,8.80000,114.88700,nan,17949.95100
17110,2758.00000,94.40000,94.40000,nan,-70.00000,126.90000,-137.40000,-87.90000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,161.70000,36.00000,2722.00000,10.90000,2.89392,-0.55000,-10.88000,127.38871,34.69465,17108.00000,17111.00000,17039.00000,17042.00000,nan,9.20000,114.93500,nan,17953.40400
17120,2759.00000,94.30000,94.30000,nan,-69.90000,127.20000,-137.30000,-87.90000,-69.90000,6.00000,0.00000,0.00000,0.00200,0.00000,161.40000,36.00000,2723.00000,10.70000,3.97845,-0.74000,-10.64000,127.38864,34.69453,17117.00000,17120.00000,17049.00000,17052.00000,nan,9.60000,114.98300,nan,17953.05500
17130,2760.00000,94.10000,94.10000,nan,-69.80000,127.50000,-137.30000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,161.10000,36.00000,2725.00000,10.40000,5.00543,-0.91000,-10.39000,127.38855,34.69442,17127.00000,17130.00000,17059.00000,17062.00000,nan,9.50000,115.02900,nan,17950.45200
17140,2761.00000,94.00000,94.00000,nan,-69.80000,127.80000,-137.20000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,160.80000,36.00000,2726.00000,10.20000,6.09151,-1.08000,-10.12000,127.38846,34.69432,17136.00000,17139.00000,17068.00000,17071.00000,nan,9.20000,115.07300,nan,17948.08300
17150,2762.00000,93.80000,93.80000,nan,-69.80000,128.00000,-137.20000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,160.60000,36.00000,2728.00000,9.90000,7.12502,-1.23000,-9.84000,127.38840,34.69421,17145.00000,17148.00000,17077.00000,17080.00000,nan,8.70000,115.11500,nan,17948.10100
17160,2763.00000,93.70000,93.70000,nan,-69.80000,128.10000,-137.30000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,160.40000,36.00000,2729.00000,9.60000,8.22247,-1.38000,-9.55000,127.38837,34.69409,17153.00000,17156.00000,17086.00000,17089.00000,nan,8.40000,115.15900,nan,17951.48500
17170,2764.00000,93.60000,93.60000,nan,-69.80000,128.30000,-137.40000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,160.10000,36.00000,2730.00000,9.40000,9.27137,-1.51000,-9.25000,127.38836,34.69395,17163.00000,17166.00000,17095.00000,17098.00000,nan,9.40000,115.20200,nan,17957.68600
17180,2765.00000,93.40000,93.40000,nan,-69.80000,128.50000,-137.50000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,159.80000,36.00000,2732.00000,9.10000,10.27100,-1.62000,-8.94000,127.38837,34.69382,17174.00000,17177.00000,17106.00000,17109.00000,nan,11.20000,115.24400,nan,17964.79000
17190,2766.00000,93.20000,93.20000,nan,-69.80000,128.80000,-137.50000,-87.80000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,159.50000,36.00000,2734.00000,8.80000,11.33547,-1.73000,-8.63000,127.38838,34.69370,17186.00000,17189.00000,17117.00000,17120.00000,nan,11.70000,115.28100,nan,17970.50200
17200,2767.50000,93.05000,93.05000,nan,-69.70000,129.15000,-137.50000,-87.70000,-69.70000,6.00000,0.00000,0.00000,0.00200,0.00000,159.10000,35.50000,2735.50000,8.35000,12.78457,-1.85500,-8.17500,127.38835,34.69360,17198.50000,17201.50000,17130.50000,17133.50000,nan,8.10000,115.31850,nan,17973.77500
17210,2769.00000,92.90000,92.90000,nan,-69.70000,129.30000,-137.50000,-87.70000,-69.70000,6.00000,0.00000,0.00000,0.00200,0.00000,158.90000,35.00000,2737.00000,8.00000,14.17586,-1.95000,-7.72000,127.38830,34.69355,17207.00000,17210.00000,17139.00000,17142.00000,nan,5.10000,115.33800,nan,17971.50200
17220,2770.50000,92.75000,92.75000,nan,-69.70000,129.50000,-137.55000,-87.70000,-69.70000,6.00000,0.00000,0.00000,0.00200,0.00000,158.60000,35.00000,2738.50000,7.55000,15.45112,-2.01500,-7.29000,127.38822,34.69358,17215.50000,17218.50000,17146.50000,17149.50000,nan,5.95000,115.33900,nan,17963.01100
17230,2772.50000,92.55000,92.55000,nan,-69.75000,129.60000,-137.75000,-87.80000,-69.75000,6.00000,0.00000,0.00000,0.00200,0.00000,158.35000,35.00000,2740.00000,7.05000,17.03714,-2.07000,-6.75500,127.38813,34.69361,17227.00000,17230.00000,17160.50000,17163.50000,nan,5.40000,115.34350,nan,17954.32250
17240,2774.50000,92.45000,92.45000,nan,-69.80000,129.65000,-137.95000,-87.85000,-69.80000,6.00000,0.00000,0.00000,0.00200,0.00000,158.15000,35.00000,2741.50000,6.60000,18.32540,-2.08000,-6.28000,127.38812,34.69350,17235.00000,17238.00000,17170.00000,17173.00000,nan,4.05000,115.37800,nan,17958.91550
17250,2776.50000,92.25000,92.25000,nan,-69.85000,129.75000,-138.10000,-87.95000,-69.85000,6.00000,0.00000,0.00000,0.00200,0.00000,157.95000,35.00000,2742.50000,6.20000,19.45279,-2.07500,-5.87500,127.38814,34.69333,17246.00000,17249.00000,17178.50000,17181.50000,nan,6.00000,115.43200,nan,17969.64200
17260,2778.50000,92.05000,92.05000,nan,-69.95000,129.80000,-138.35000,-88.05000,-69.95000,6.00000,0.00000,0.00000,0.00200,0.00000,157.65000,35.00000,2744.50000,5.90000,20.23205,-2.04000,-5.53500,127.38812,34.69318,17258.00000,17261.00000,17191.50000,17194.50000,nan,5.75000,115.47950,nan,17974.66900
17270,2780.00000,91.90000,91.90000,nan,-70.00000,129.90000,-138.50000,-88.10000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,157.50000,35.00000,2746.00000,5.70000,20.66200,-2.01000,-5.33000,127.38808,34.69314,17266.00000,17269.00000,17201.00000,17204.00000,nan,5.50000,115.49800,nan,17972.85600
17280,2781.50000,91.85000,91.85000,nan,-70.05000,129.95000,-138.65000,-88.20000,-70.05000,6.00000,0.00000,0.00000,0.00200,0.00000,157.30000,35.00000,2747.50000,5.55000,21.04870,-1.98000,-5.14500,127.38801,34.69316,17275.00000,17278.00000,17210.00000,17213.00000,nan,6.00000,115.50250,nan,17967.17300
17290,2783.50000,91.65000,91.65000,nan,-70.15000,130.00000,-138.90000,-88.35000,-70.15000,6.00000,0.00000,0.00000,0.00200,0.00000,157.05000,35.00000,2749.50000,5.35000,21.42085,-1.94000,-4.94500,127.38793,34.69315,17287.50000,17290.50000,17221.50000,17224.50000,nan,5.95000,115.51600,nan,17960.22650
17300,2785.50000,91.45000,91.45000,nan,-70.25000,130.05000,-139.15000,-88.45000,-70.25000,6.00000,0.00000,0.00000,0.00200,0.00000,156.85000,35.00000,2750.50000,5.15000,21.77034,-1.90500,-4.77000,127.38787,34.69306,17298.50000,17301.50000,17232.50000,17235.50000,nan,5.50000,115.54950,nan,17959.41500
17310,2787.00000,91.30000,91.30000,nan,-70.30000,130.10000,-139.30000,-88.60000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,156.70000,35.00000,2752.00000,5.00000,22.11936,-1.89000,-4.65000,127.38786,34.69296,17306.00000,17309.00000,17240.00000,17243.00000,nan,5.20000,115.58500,nan,17963.90800
17320,2789.00000,91.16667,91.16667,nan,-70.30000,130.20000,-139.46667,-88.60000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,156.43333,35.00000,2753.66667,4.83333,22.70173,-1.87000,-4.47000,127.38787,34.69280,17317.00000,17320.00000,17249.66667,17252.66667,nan,5.23333,115.63333,nan,17972.15100
17330,2791.00000,91.00000,91.00000,nan,-70.30000,130.40000,-139.50000,-88.60000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,156.10000,35.00000,2755.00000,4.70000,23.42493,-1.85000,-4.27000,127.38785,34.69268,17327.00000,17330.00000,17261.00000,17264.00000,nan,5.10000,115.67400,nan,17976.52300
17340,2792.50000,90.90000,90.90000,nan,-70.30000,130.65000,-139.50000,-88.70000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,155.90000,35.00000,2756.50000,4.45000,24.11143,-1.83500,-4.10000,127.38782,34.69262,17335.00000,17338.00000,17269.50000,17272.50000,nan,5.15000,115.69700,nan,17975.81900
17350,2794.50000,90.75000,90.75000,nan,-70.30000,130.85000,-139.60000,-88.75000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,155.65000,35.00000,2758.50000,4.25000,25.41989,-1.82500,-3.84000,127.38774,34.69257,17346.00000,17349.00000,17281.00000,17284.00000,nan,5.85000,115.72550,nan,17973.32450
17360,2796.50000,90.55000,90.55000,nan,-70.30000,131.05000,-139.75000,-88.80000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,155.35000,35.00000,2759.50000,3.95000,27.21061,-1.81500,-3.53000,127.38768,34.69248,17358.50000,17361.50000,17295.00000,17298.00000,nan,6.15000,115.75900,nan,17972.27200
17370,2798.00000,90.40000,90.40000,nan,-70.30000,131.20000,-139.80000,-88.80000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,155.10000,35.00000,2761.00000,3.70000,28.75712,-1.80000,-3.28000,127.38767,34.69240,17368.00000,17371.00000,17303.00000,17306.00000,nan,6.30000,115.78700,nan,17975.24400
17380,2799.50000,90.25000,90.25000,nan,-70.30000,131.50000,-139.80000,-88.80000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,154.80000,35.00000,2762.50000,3.50000,30.59846,-1.78000,-3.01000,127.38767,34.69232,17377.00000,17380.00000,17309.50000,17312.50000,nan,6.25000,115.81300,nan,17979.39550
17390,2801.00000,90.10000,90.10000,nan,-70.10000,131.90000,-139.60000,-88.70000,-70.10000,6.00000,0.00000,0.00000,0.00200,0.00000,154.50000,34.00000,2764.00000,3.20000,32.66091,-1.75000,-2.73000,127.38766,34.69226,17387.00000,17390.00000,17318.00000,17321.00000,nan,6.20000,115.83300,nan,17981.05600
