HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
19890,3226.50000,59.70000,59.70000,nan,-61.20000,202.90000,-136.95000,-91.70000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,98.05000,22.00000,3143.50000,12.75000,84.87699,-12.66000,-1.13500,127.28936,34.76417,19885.50000,19888.50000,19833.00000,19836.00000,nan,5.20000,88.78150,nan,7150.19000
19900,3228.50000,59.60000,59.60000,nan,-61.10000,203.20000,-136.90000,-91.65000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,97.85000,22.00000,3145.50000,12.85000,85.46787,-12.80500,-1.01500,127.28910,34.76418,19896.50000,19899.50000,19845.00000,19848.00000,nan,5.80000,88.77250,nan,7126.48100
19910,3230.50000,59.50000,59.50000,nan,-61.05000,203.70000,-136.80000,-91.60000,-61.05000,1.00000,0.00000,0.00000,0.00200,0.00000,97.65000,22.00000,3147.50000,12.95000,85.90177,-12.91000,-0.92500,127.28883,34.76416,19908.00000,19911.00000,19856.50000,19859.50000,nan,5.60000,88.78800,nan,7101.60100
19920,3232.50000,59.40000,59.40000,nan,-60.95000,204.10000,-136.70000,-91.50000,-60.95000,1.00000,0.00000,0.00000,0.00200,0.00000,97.35000,22.00000,3149.00000,13.05000,86.46202,-13.02000,-0.80500,127.28853,34.76411,19919.00000,19922.00000,19866.50000,19869.50000,nan,5.55000,88.82600,nan,7074.29000
19930,3234.00000,59.30000,59.30000,nan,-60.90000,204.40000,-136.60000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,97.20000,22.00000,3150.00000,13.10000,87.03306,-13.12000,-0.68000,127.28829,34.76408,19927.00000,19930.00000,19875.00000,19878.00000,nan,5.50000,88.85200,nan,7052.17800
19940,3235.50000,59.25000,59.25000,nan,-60.80000,204.75000,-136.50000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,97.05000,22.00000,3151.50000,13.25000,87.63929,-13.22000,-0.54500,127.28805,34.76407,19936.00000,19939.00000,19884.00000,19887.00000,nan,5.70000,88.86150,nan,7029.74750
19950,3237.50000,59.10000,59.10000,nan,-60.90000,204.90000,-136.65000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,96.90000,22.00000,3153.50000,13.35000,88.47505,-13.33500,-0.35500,127.28775,34.76407,19947.50000,19950.50000,19896.50000,19899.50000,nan,5.80000,88.85650,nan,7001.89850
19960,3239.50000,59.00000,59.00000,nan,-60.90000,205.05000,-136.85000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,96.75000,22.00000,3155.50000,13.40000,89.14586,-13.41500,-0.20000,127.28746,34.76408,19959.00000,19962.00000,19909.00000,19912.00000,nan,5.95000,88.84350,nan,6975.88900
19970,3241.00000,58.90000,58.90000,nan,-60.90000,205.20000,-136.90000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,96.60000,22.00000,3156.00000,13.50000,89.65972,-13.47000,-0.08000,127.28725,34.76408,19968.00000,19971.00000,19918.00000,19921.00000,nan,5.60000,88.83500,nan,6956.51800
19980,3242.50000,58.85000,58.85000,nan,-60.85000,205.55000,-136.75000,-91.45000,-60.85000,1.00000,0.00000,0.00000,0.00200,0.00000,96.45000,22.00000,3157.50000,13.55000,90.35995,-13.53000,0.08500,127.28704,34.76408,19975.50000,19978.50000,19925.50000,19928.50000,nan,4.95000,88.83650,nan,6937.25000
19990,3244.50000,58.75000,58.75000,nan,-60.65000,206.25000,-136.40000,-91.30000,-60.65000,1.00000,0.00000,0.00000,0.00200,0.00000,96.25000,21.00000,3159.50000,13.60000,91.42999,-13.62000,0.34000,127.28676,34.76405,19985.50000,19988.50000,19936.00000,19939.00000,nan,5.25000,88.85500,nan,6911.81550
20000,3246.50000,58.65000,58.65000,nan,-60.60000,206.70000,-136.30000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,96.05000,21.00000,3160.50000,13.75000,92.61014,-13.71000,0.62500,127.28647,34.76404,19996.00000,19999.00000,19947.50000,19950.50000,nan,5.50000,88.86000,nan,6885.00500
20010,3248.50000,58.55000,58.55000,nan,-60.60000,206.90000,-136.40000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,95.85000,21.00000,3162.50000,13.85000,93.83336,-13.80500,0.92500,127.28616,34.76407,20008.00000,20011.00000,19959.50000,19962.00000,nan,5.80000,88.82850,nan,6856.12800
20020,3250.50000,58.45000,58.45000,nan,-60.75000,206.80000,-136.80000,-91.35000,-60.75000,1.00000,0.00000,0.00000,0.00200,0.00000,95.75000,21.00000,3164.50000,13.95000,95.09961,-13.89500,1.24000,127.28587,34.76411,20019.00000,20022.00000,19968.50000,19971.50000,nan,5.75000,88.79500,nan,6830.10050
20030,3252.00000,58.40000,58.40000,nan,-60.80000,206.90000,-137.00000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,95.60000,21.00000,3166.00000,14.00000,96.01114,-13.96000,1.47000,127.28569,34.76411,20028.00000,20031.00000,19976.00000,19979.00000,nan,6.10000,88.78000,nan,6813.17500
20040,3253.50000,58.25000,58.25000,nan,-60.80000,207.10000,-137.05000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,95.45000,21.00000,3167.50000,14.10000,96.67898,-14.00500,1.64000,127.28550,34.76412,20037.00000,20040.00000,19984.00000,19987.00000,nan,5.90000,88.76750,nan,6796.23900
20050,3255.50000,58.15000,58.15000,nan,-60.70000,207.55000,-136.85000,-91.35000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,95.25000,21.00000,3168.50000,14.20000,97.42095,-14.05000,1.83000,127.28522,34.76414,20048.50000,20051.50000,19995.00000,19998.00000,nan,5.40000,88.74650,nan,6770.87900
20060,3257.50000,58.05000,58.05000,nan,-60.55000,208.15000,-136.55000,-91.25000,-60.55000,1.00000,0.00000,0.00000,0.00200,0.00000,95.05000,21.00000,3170.50000,14.25000,98.46227,-14.11500,2.10000,127.28490,34.76416,20059.00000,20062.00000,20007.00000,20010.00000,nan,5.35000,88.71750,nan,6740.77300
20070,3259.00000,58.00000,58.00000,nan,-60.40000,208.60000,-136.40000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00200,0.00000,94.80000,21.00000,3172.00000,14.40000,99.45577,-14.17000,2.36000,127.28462,34.76419,20068.00000,20071.00000,20016.00000,20019.00000,nan,6.10000,88.69100,nan,6715.62100
20080,3260.50000,57.90000,57.90000,nan,-60.35000,209.05000,-136.25000,-91.10000,-60.35000,1.00000,0.00000,0.00000,0.00200,0.00000,94.65000,21.00000,3173.50000,14.45000,100.46769,-14.23500,2.63000,127.28434,34.76422,20077.00000,20080.00000,20024.50000,20027.50000,nan,6.05000,88.65000,nan,6690.17400
20090,3262.00000,57.80000,57.80000,nan,-60.20000,209.40000,-136.10000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00200,0.00000,94.50000,21.00000,3175.00000,14.60000,101.47176,-14.29000,2.90000,127.28409,34.76428,20086.00000,20089.00000,20032.00000,20035.00000,nan,6.00000,88.59500,nan,6666.89100
20100,3263.50000,57.75000,57.75000,nan,-60.15000,209.80000,-136.00000,-91.00000,-60.15000,1.00000,0.00000,0.00000,0.00200,0.00000,94.35000,21.00000,3175.50000,14.65000,102.43984,-14.32500,3.16000,127.28388,34.76434,20095.00000,20098.00000,20039.50000,20042.50000,nan,5.85000,88.53100,nan,6648.35400
20110,3265.50000,57.65000,57.65000,nan,-60.20000,210.05000,-136.05000,-91.00000,-60.15000,1.00000,0.00000,0.00000,0.00200,0.00000,94.15000,21.00000,3177.50000,14.80000,103.77769,-14.35500,3.52000,127.28364,34.76441,20106.00000,20109.00000,20050.50000,20053.50000,nan,5.70000,88.45750,nan,6626.03150
20120,3267.50000,57.50000,57.50000,nan,-60.15000,210.30000,-136.10000,-91.00000,-60.15000,1.00000,0.00000,0.00000,0.00200,0.00000,93.95000,21.00000,3179.50000,14.90000,105.05919,-14.36500,3.86500,127.28333,34.76447,20118.00000,20121.00000,20063.00000,20066.00000,nan,5.95000,88.39800,nan,6598.27100
20130,3269.00000,57.40000,57.40000,nan,-60.20000,210.50000,-136.20000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00200,0.00000,93.80000,21.00000,3181.00000,14.90000,106.01920,-14.35000,4.12000,127.28306,34.76451,20126.00000,20129.00000,20072.00000,20075.00000,nan,5.50000,88.35400,nan,6573.38000
20140,3270.50000,57.35000,57.35000,nan,-60.20000,210.55000,-136.35000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00200,0.00000,93.75000,21.00000,3182.00000,15.00000,106.97762,-14.33000,4.37500,127.28278,34.76456,20135.00000,20138.00000,20080.00000,20083.00000,nan,5.55000,88.30500,nan,6547.87000
20150,3272.50000,57.25000,57.25000,nan,-60.30000,210.60000,-136.65000,-91.10000,-60.30000,1.00000,0.00000,0.00000,0.00200,0.00000,93.65000,21.00000,3183.50000,15.00000,108.21182,-14.27000,4.69500,127.28244,34.76463,20146.00000,20149.00000,20091.50000,20094.50000,nan,5.70000,88.22050,nan,6516.52850
20160,3274.50000,57.15000,57.15000,nan,-60.30000,210.80000,-136.70000,-91.10000,-60.30000,1.00000,0.00000,0.00000,0.00200,0.00000,93.45000,21.00000,3185.50000,15.00000,109.26038,-14.19500,4.96000,127.28215,34.76475,20158.00000,20161.00000,20103.00000,20106.00000,nan,6.00000,88.10100,nan,6490.48350
20170,3276.00000,57.10000,57.10000,nan,-60.30000,211.00000,-136.80000,-91.10000,-60.30000,1.00000,0.00000,0.00000,0.00200,0.00000,93.30000,21.00000,3187.00000,15.00000,109.90498,-14.14000,5.12000,127.28196,34.76485,20167.00000,20170.00000,20113.00000,20116.00000,nan,5.80000,87.99600,nan,6473.54200
20180,3277.50000,56.95000,56.95000,nan,-60.40000,211.15000,-136.95000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00200,0.00000,93.15000,21.00000,3188.50000,15.00000,110.61854,-14.06000,5.29000,127.28176,34.76494,20176.50000,20179.50000,20122.50000,20125.50000,nan,6.45000,87.89200,nan,6455.45700
20190,3279.50000,56.90000,56.90000,nan,-60.40000,211.35000,-137.10000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00200,0.00000,93.05000,21.00000,3190.50000,15.00000,111.75168,-13.91000,5.55000,127.28143,34.76505,20187.50000,20190.50000,20134.50000,20137.50000,nan,5.35000,87.77100,nan,6425.62150
20200,3281.50000,56.80000,56.80000,nan,-60.45000,211.45000,-137.25000,-91.15000,-60.45000,1.00000,0.00000,0.00000,0.00200,0.00000,92.90000,21.00000,3191.50000,14.90000,112.88583,-13.74000,5.80000,127.28106,34.76514,20198.50000,20201.50000,20144.50000,20147.50000,nan,5.25000,87.67400,nan,6392.68950
20210,3283.00000,56.70000,56.70000,nan,-60.50000,211.50000,-137.40000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,92.80000,21.00000,3193.00000,14.80000,113.70006,-13.60000,5.97000,127.28083,34.76520,20206.00000,20209.00000,20153.00000,20156.00000,nan,5.50000,87.60800,nan,6371.12800
20220,3284.50000,56.65000,56.65000,nan,-60.50000,211.60000,-137.55000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,92.70000,21.00000,3194.50000,14.75000,114.48249,-13.44000,6.12000,127.28063,34.76528,20215.00000,20218.00000,20161.00000,20164.00000,nan,5.55000,87.52900,nan,6353.50250
20230,3286.50000,56.55000,56.55000,nan,-60.65000,211.65000,-137.90000,-91.30000,-60.65000,1.00000,0.00000,0.00000,0.00200,0.00000,92.55000,21.00000,3196.50000,14.65000,115.48017,-13.22000,6.30000,127.28038,34.76541,20226.50000,20229.50000,20172.00000,20175.00000,nan,6.10000,87.39200,nan,6331.48200
20240,3288.50000,56.40000,56.40000,nan,-60.70000,211.75000,-138.15000,-91.35000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,92.40000,21.00000,3198.50000,14.50000,116.38835,-12.99000,6.44500,127.28012,34.76555,20239.00000,20242.00000,20184.00000,20187.00000,nan,6.00000,87.23400,nan,6307.93000
20250,3290.00000,56.30000,56.30000,nan,-60.80000,211.80000,-138.30000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,92.30000,21.00000,3199.00000,14.40000,117.04607,-12.81000,6.54000,127.27990,34.76565,20247.00000,20250.00000,20193.00000,20196.00000,nan,5.50000,87.12200,nan,6288.47600
20260,3291.50000,56.25000,56.25000,nan,-60.85000,211.85000,-138.55000,-91.45000,-60.85000,1.00000,0.00000,0.00000,0.00200,0.00000,92.25000,21.00000,3200.50000,14.25000,117.64428,-12.62000,6.61000,127.27966,34.76573,20256.00000,20259.00000,20201.00000,20204.00000,nan,5.85000,87.02700,nan,6267.03950
20270,3293.50000,56.15000,56.15000,nan,-60.90000,212.05000,-138.65000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,92.05000,21.00000,3202.50000,14.05000,118.36151,-12.36500,6.67500,127.27935,34.76584,20268.00000,20271.00000,20212.00000,20215.00000,nan,5.85000,86.90450,nan,6238.92950
20280,3295.50000,56.05000,56.05000,nan,-61.00000,212.00000,-139.00000,-91.55000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,91.95000,20.50000,3204.50000,13.85000,119.01842,-12.10500,6.71500,127.27910,34.76598,20279.00000,20282.00000,20222.50000,20225.50000,nan,5.85000,86.74800,nan,6216.92800
20290,3297.00000,56.00000,56.00000,nan,-61.00000,212.10000,-139.20000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,91.80000,20.00000,3206.00000,13.70000,119.44896,-11.92000,6.73000,127.27895,34.76611,20289.00000,20292.00000,20230.00000,20233.00000,nan,6.30000,86.61000,nan,6203.75000
20300,3298.50000,55.90000,55.90000,nan,-61.10000,212.25000,-139.35000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,91.70000,20.00000,3207.50000,13.55000,119.82635,-11.73000,6.72500,127.27878,34.76623,20297.50000,20300.50000,20238.00000,20241.00000,nan,5.75000,86.47850,nan,6189.87100
20310,3300.50000,55.80000,55.80000,nan,-61.15000,212.30000,-139.55000,-91.65000,-61.15000,1.00000,0.00000,0.00000,0.00200,0.00000,91.55000,20.00000,3208.50000,13.30000,120.26885,-11.48000,6.70000,127.27853,34.76636,20308.00000,20311.00000,20250.00000,20253.00000,nan,5.30000,86.33200,nan,6167.42500
20320,3302.00000,55.70000,55.70000,nan,-61.20000,212.40000,-139.70000,-91.70000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,91.50000,20.00000,3210.00000,13.10000,120.55189,-11.30000,6.67000,127.27832,34.76643,20317.00000,20320.00000,20259.00000,20262.00000,nan,6.00000,86.24400,nan,6148.21800
20330,3303.50000,55.65000,55.65000,nan,-61.25000,212.50000,-139.90000,-91.75000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,91.35000,20.00000,3211.50000,12.95000,120.75502,-11.12500,6.62000,127.27810,34.76650,20325.50000,20328.50000,20268.00000,20271.00000,nan,5.50000,86.16650,nan,6128.99250
20340,3305.50000,55.55000,55.55000,nan,-61.30000,212.50000,-140.15000,-91.80000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,91.25000,20.00000,3213.00000,12.75000,120.93284,-10.90500,6.53500,127.27786,34.76659,20335.50000,20338.50000,20280.00000,20283.00000,nan,5.10000,86.05550,nan,6107.10700
20350,3307.50000,55.45000,55.45000,nan,-61.40000,212.65000,-140.35000,-91.80000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,91.10000,20.00000,3214.50000,12.45000,121.00311,-10.70000,6.43000,127.27767,34.76671,20347.00000,20350.00000,20292.00000,20295.00000,nan,6.20000,85.91900,nan,6090.80050
20360,3309.50000,55.35000,55.35000,nan,-61.40000,212.85000,-140.55000,-91.90000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.95000,20.00000,3216.50000,12.25000,120.97979,-10.51000,6.31000,127.27747,34.76684,20359.50000,20362.50000,20303.00000,20306.00000,nan,5.90000,85.77000,nan,6074.04100
20370,3311.00000,55.30000,55.30000,nan,-61.40000,213.00000,-140.60000,-91.90000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.80000,20.00000,3218.00000,12.10000,120.85842,-10.41000,6.22000,127.27729,34.76693,20368.00000,20371.00000,20312.00000,20315.00000,nan,5.60000,85.66400,nan,6058.45100
20380,3312.50000,55.15000,55.15000,nan,-61.50000,213.05000,-140.80000,-91.90000,-61.50000,1.00000,0.00000,0.00000,0.00200,0.00000,90.70000,20.00000,3219.50000,12.00000,120.73050,-10.32000,6.13500,127.27710,34.76702,20377.00000,20380.00000,20320.00000,20323.00000,nan,5.80000,85.56250,nan,6041.80950
20390,3314.50000,55.05000,55.05000,nan,-61.60000,213.10000,-141.05000,-92.00000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,90.55000,20.00000,3221.50000,11.80000,120.41017,-10.18000,5.97500,127.27688,34.76713,20388.00000,20391.00000,20332.00000,20335.00000,nan,5.80000,85.43000,nan,6021.95800
20400,3316.00000,55.00000,55.00000,nan,-61.60000,213.20000,-141.20000,-92.00000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,90.50000,20.00000,3223.00000,11.60000,120.00132,-10.08000,5.82000,127.27672,34.76721,20397.00000,20400.00000,20341.00000,20344.00000,nan,6.10000,85.33500,nan,6008.65200
20410,3317.50000,54.90000,54.90000,nan,-61.70000,213.35000,-141.35000,-92.00000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,90.35000,20.00000,3224.50000,11.45000,119.45981,-9.98500,5.64000,127.27657,34.76729,20407.00000,20410.00000,20350.00000,20353.00000,nan,6.40000,85.23950,nan,5995.09450
20420,3319.50000,54.80000,54.80000,nan,-61.75000,213.40000,-141.65000,-92.10000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,90.20000,20.00000,3225.50000,11.25000,118.55764,-9.88500,5.38000,127.27635,34.76740,20419.00000,20422.00000,20362.00000,20365.00000,nan,5.95000,85.09700,nan,5976.24150
20430,3321.00000,54.70000,54.70000,nan,-61.80000,213.50000,-141.80000,-92.10000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,90.10000,20.00000,3227.00000,11.10000,117.74172,-9.83000,5.17000,127.27618,34.76750,20427.00000,20430.00000,20370.00000,20373.00000,nan,5.40000,84.98300,nan,5961.31700
20440,3322.50000,54.65000,54.65000,nan,-61.85000,213.60000,-141.95000,-92.20000,-61.85000,1.00000,0.00000,0.00000,0.00200,0.00000,90.00000,20.00000,3228.50000,10.95000,116.96164,-9.79000,4.98000,127.27599,34.76758,20436.00000,20439.00000,20378.00000,20381.00000,nan,5.70000,84.88050,nan,5945.16150
20450,3324.50000,54.55000,54.55000,nan,-61.90000,213.70000,-142.20000,-92.20000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.85000,20.00000,3230.50000,10.85000,115.91600,-9.76500,4.74500,127.27576,34.76767,20447.00000,20450.00000,20389.50000,20392.50000,nan,5.95000,84.76500,nan,5924.94050
20460,3326.50000,54.45000,54.45000,nan,-62.00000,213.75000,-142.45000,-92.30000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,89.75000,20.00000,3232.00000,10.70000,114.47053,-9.74500,4.43500,127.27560,34.76776,20458.50000,20461.50000,20401.00000,20404.00000,nan,5.45000,84.65700,nan,5910.48550
20470,3328.00000,54.40000,54.40000,nan,-62.00000,214.00000,-142.50000,-92.30000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,89.60000,20.00000,3233.00000,10.60000,113.15602,-9.75000,4.17000,127.27549,34.76782,20467.00000,20470.00000,20410.00000,20413.00000,nan,5.20000,84.58200,nan,5901.85900
20480,3329.50000,54.30000,54.30000,nan,-61.90000,214.35000,-142.35000,-92.20000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.45000,20.00000,3234.50000,10.50000,111.69021,-9.78000,3.89000,127.27536,34.76787,20475.00000,20478.00000,20420.50000,20423.50000,nan,5.60000,84.52200,nan,5890.25550
20490,3331.50000,54.20000,54.20000,nan,-61.75000,214.95000,-142.15000,-92.10000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,89.25000,20.00000,3236.50000,10.50000,109.66488,-9.85000,3.52000,127.27511,34.76793,20487.50000,20490.50000,20433.00000,20436.00000,nan,6.45000,84.44350,nan,5868.44950
20500,3333.00000,54.10000,54.10000,nan,-61.70000,215.20000,-142.10000,-92.10000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,89.10000,20.00000,3238.00000,10.40000,108.07068,-9.93000,3.24000,127.27491,34.76797,20498.00000,20501.00000,20441.00000,20444.00000,nan,7.20000,84.37300,nan,5850.20700
20510,3334.50000,54.00000,54.00000,nan,-61.85000,215.25000,-142.40000,-92.15000,-61.85000,1.00000,0.00000,0.00000,0.00200,0.00000,88.95000,20.00000,3239.50000,10.50000,106.55494,-10.02500,2.98000,127.27473,34.76803,20508.00000,20511.00000,20449.00000,20452.00000,nan,6.50000,84.29450,nan,5833.97100
20520,3336.50000,53.90000,53.90000,nan,-62.00000,215.10000,-142.85000,-92.25000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,88.85000,20.00000,3241.50000,10.55000,104.52470,-10.19000,2.64000,127.27453,34.76809,20518.00000,20521.00000,20461.00000,20464.00000,nan,4.80000,84.20850,nan,5816.15500
20530,3338.50000,53.85000,53.85000,nan,-62.00000,215.30000,-142.95000,-92.30000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,88.75000,20.00000,3242.50000,10.65000,102.60170,-10.40000,2.32500,127.27435,34.76812,20528.00000,20531.00000,20473.00000,20476.00000,nan,5.40000,84.16250,nan,5800.80550
20540,3340.00000,53.80000,53.80000,nan,-61.90000,215.70000,-142.80000,-92.20000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,88.60000,20.00000,3244.00000,10.80000,101.26831,-10.59000,2.11000,127.27422,34.76812,20538.00000,20541.00000,20483.00000,20486.00000,nan,6.30000,84.14600,nan,5789.19000
20550,3341.50000,53.65000,53.65000,nan,-61.85000,216.15000,-142.65000,-92.15000,-61.85000,1.00000,0.00000,0.00000,0.00200,0.00000,88.35000,20.00000,3245.50000,10.95000,100.09892,-10.78000,1.92000,127.27407,34.76812,20547.00000,20550.00000,20491.00000,20494.00000,nan,6.25000,84.13700,nan,5775.22150
20560,3343.00000,53.60000,53.60000,nan,-61.80000,216.50000,-142.60000,-92.10000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.20000,20.00000,3247.00000,11.10000,99.18209,-10.95000,1.77000,127.27388,34.76811,20556.00000,20559.00000,20499.00000,20502.00000,nan,6.30000,84.13100,nan,5758.18300
20570,3344.50000,53.50000,53.50000,nan,-61.70000,216.75000,-142.60000,-92.10000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,88.05000,20.00000,3248.50000,11.25000,98.49798,-11.11000,1.66000,127.27367,34.76810,20566.00000,20569.00000,20508.00000,20511.00000,nan,6.30000,84.11550,nan,5738.93900
20580,3346.50000,53.40000,53.40000,nan,-61.70000,217.05000,-142.70000,-92.10000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,87.95000,20.00000,3250.50000,11.50000,97.45615,-11.38500,1.49000,127.27341,34.76812,20577.50000,20580.50000,20521.00000,20524.00000,nan,5.60000,84.07500,nan,5715.32400
20590,3348.50000,53.30000,53.30000,nan,-61.70000,217.40000,-142.55000,-92.05000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,87.75000,20.00000,3251.50000,11.80000,96.48527,-11.70000,1.33000,127.27319,34.76814,20587.50000,20590.50000,20531.50000,20534.50000,nan,4.95000,84.03350,nan,5695.19900
20600,3350.50000,53.25000,53.25000,nan,-61.55000,217.95000,-142.35000,-91.95000,-61.55000,1.00000,0.00000,0.00000,0.00200,0.00000,87.55000,20.00000,3253.50000,12.10000,95.70115,-12.02000,1.20000,127.27296,34.76815,20598.00000,20601.00000,20542.00000,20545.00000,nan,5.70000,83.99550,nan,5674.57900
20610,3352.00000,53.10000,53.10000,nan,-61.50000,218.40000,-142.20000,-91.90000,-61.50000,1.00000,0.00000,0.00000,0.00200,0.00000,87.40000,19.00000,3255.00000,12.30000,95.22819,-12.24000,1.12000,127.27277,34.76817,20608.00000,20611.00000,20551.00000,20554.00000,nan,6.60000,83.95200,nan,5656.93200
20620,3353.50000,53.05000,53.05000,nan,-61.40000,218.70000,-142.15000,-91.85000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,87.25000,19.00000,3256.50000,12.45000,94.87035,-12.44000,1.06000,127.27254,34.76821,20617.00000,20620.00000,20560.00000,20563.00000,nan,6.20000,83.88950,nan,5636.68600
20630,3355.00000,53.00000,53.00000,nan,-61.30000,219.10000,-142.10000,-91.80000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,87.10000,19.00000,3258.00000,12.60000,94.63180,-12.59000,1.02000,127.27229,34.76825,20626.00000,20629.00000,20569.00000,20572.00000,nan,5.80000,83.82200,nan,5614.22900
20640,3356.50000,52.90000,52.90000,nan,-61.30000,219.40000,-142.00000,-91.80000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,86.95000,19.00000,3259.50000,12.75000,94.41078,-12.70500,0.98000,127.27202,34.76828,20635.00000,20638.00000,20578.50000,20581.50000,nan,6.05000,83.76500,nan,5590.54750
20650,3358.50000,52.80000,52.80000,nan,-61.20000,219.80000,-141.95000,-91.70000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,86.75000,19.00000,3261.00000,12.85000,94.23146,-12.84000,0.95000,127.27171,34.76830,20647.00000,20650.00000,20590.00000,20593.00000,nan,5.85000,83.71000,nan,5562.22950
20660,3360.50000,52.70000,52.70000,nan,-61.15000,220.35000,-141.75000,-91.65000,-61.15000,1.00000,0.00000,0.00000,0.00200,0.00000,86.55000,19.00000,3262.50000,13.00000,94.08719,-12.94500,0.92500,127.27146,34.76830,20659.00000,20662.00000,20601.50000,20604.50000,nan,6.05000,83.67000,nan,5538.50650
20670,3362.00000,52.60000,52.60000,nan,-61.10000,220.70000,-141.70000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,86.40000,19.00000,3264.00000,13.00000,94.00111,-13.01000,0.91000,127.27125,34.76831,20669.00000,20672.00000,20611.00000,20614.00000,nan,6.40000,83.64000,nan,5520.20400
20680,3363.50000,52.55000,52.55000,nan,-61.10000,220.85000,-141.75000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,86.25000,19.00000,3265.50000,13.10000,93.99193,-13.04000,0.91000,127.27102,34.76833,20677.00000,20680.00000,20620.00000,20623.00000,nan,5.60000,83.59950,nan,5498.59150
20690,3365.00000,52.50000,52.50000,nan,-61.10000,221.00000,-141.90000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,86.10000,19.00000,3267.00000,13.10000,93.94519,-13.05000,0.90000,127.27075,34.76835,20686.00000,20689.00000,20628.00000,20631.00000,nan,6.00000,83.54700,nan,5474.52300
