HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13900,2155.50000,162.55000,162.55000,nan,-61.15000,84.00000,-102.80000,-65.75000,-61.15000,55.00000,0.00000,0.00000,0.03500,0.04000,266.80000,60.00000,2241.50000,23.20000,308.63282,18.13000,-14.49000,127.32635,34.83147,13896.00000,13899.00000,13868.50000,13871.50000,nan,6.60000,54.03500,nan,13006.90950
13910,2157.50000,162.25000,162.25000,nan,-61.25000,83.95000,-103.05000,-65.80000,-61.25000,55.50000,0.00000,0.00000,0.03500,0.03500,266.45000,59.50000,2243.00000,23.10000,308.43884,18.08000,-14.35000,127.32673,34.83123,13908.00000,13911.00000,13880.00000,13883.00000,nan,5.60000,54.22400,nan,13019.67950
13920,2159.50000,161.95000,161.95000,nan,-61.40000,83.90000,-103.35000,-65.90000,-61.40000,56.00000,0.00000,0.00000,0.03500,0.03000,266.20000,59.00000,2244.50000,22.95000,308.27006,18.02500,-14.22000,127.32717,34.83101,13918.50000,13921.50000,13889.50000,13892.50000,nan,5.10000,54.41200,nan,13037.75100
13930,2161.00000,161.80000,161.80000,nan,-61.50000,83.90000,-103.50000,-65.90000,-61.50000,56.00000,0.00000,0.00000,0.03500,0.03000,265.90000,59.00000,2246.00000,22.90000,308.16286,17.98000,-14.13000,127.32751,34.83085,13926.00000,13929.00000,13897.00000,13900.00000,nan,5.20000,54.55500,nan,13053.03600
13940,2162.50000,161.55000,161.55000,nan,-61.55000,83.95000,-103.65000,-65.90000,-61.55000,57.00000,0.00000,0.00000,0.03500,0.03000,265.70000,59.00000,2247.00000,22.80000,308.09439,17.93500,-14.06000,127.32783,34.83069,13934.50000,13937.50000,13906.00000,13909.00000,nan,5.70000,54.69600,nan,13066.60900
13950,2164.50000,161.25000,161.25000,nan,-61.60000,84.00000,-103.85000,-65.90000,-61.60000,57.50000,0.00000,0.00000,0.03500,0.03000,265.30000,59.00000,2248.50000,22.70000,308.04661,17.87000,-13.98500,127.32823,34.83044,13946.00000,13949.00000,13918.50000,13921.50000,nan,5.80000,54.88450,nan,13080.52500
13960,2166.50000,160.90000,160.90000,nan,-61.75000,84.00000,-104.05000,-65.95000,-61.75000,58.00000,0.00000,0.00000,0.03500,0.03000,264.85000,59.00000,2250.50000,22.60000,308.06180,17.79000,-13.93000,127.32860,34.83017,13958.50000,13961.50000,13931.00000,13934.00000,nan,6.65000,55.07750,nan,13091.52000
13970,2168.00000,160.60000,160.60000,nan,-61.80000,84.10000,-104.30000,-66.00000,-61.80000,58.00000,0.00000,0.00000,0.03400,0.03000,264.50000,59.00000,2252.00000,22.50000,308.11581,17.73000,-13.91000,127.32887,34.82997,13970.00000,13973.00000,13941.00000,13944.00000,nan,7.50000,55.21800,nan,13099.13800
13980,2169.00000,160.40000,160.40000,nan,-61.90000,84.00000,-104.50000,-66.00000,-61.90000,59.00000,0.00000,0.00000,0.03400,0.03000,264.30000,59.00000,2253.00000,22.50000,308.17440,17.68000,-13.90000,127.32903,34.82986,13977.00000,13980.00000,13948.00000,13951.00000,nan,7.40000,55.30200,nan,13104.55000
13990,2170.50000,160.15000,160.15000,nan,-62.05000,83.90000,-104.80000,-66.15000,-62.05000,59.00000,0.00000,0.00000,0.03400,0.03000,264.10000,59.00000,2255.50000,22.45000,308.25693,17.61500,-13.89000,127.32928,34.82972,13987.50000,13990.50000,13958.50000,13961.50000,nan,6.75000,55.41800,nan,13114.28650
14000,2172.50000,159.85000,159.85000,nan,-62.20000,83.90000,-105.05000,-66.20000,-62.20000,59.50000,0.00000,0.00000,0.03400,0.03000,263.70000,59.00000,2256.50000,22.35000,308.40975,17.52500,-13.89500,127.32965,34.82951,13999.50000,14002.50000,13971.00000,13974.00000,nan,5.60000,55.58250,nan,13129.57400
14010,2174.00000,159.70000,159.70000,nan,-62.30000,84.00000,-105.20000,-66.20000,-62.20000,60.00000,0.00000,0.00000,0.03400,0.03000,263.40000,59.00000,2258.00000,22.30000,308.53948,17.45000,-13.90000,127.32997,34.82932,14007.00000,14010.00000,13979.00000,13982.00000,nan,5.20000,55.73100,nan,13140.99600
14020,2175.50000,159.40000,159.40000,nan,-62.35000,83.90000,-105.40000,-66.20000,-62.35000,60.00000,0.00000,0.00000,0.03350,0.03000,263.20000,59.00000,2259.50000,22.25000,308.65378,17.38500,-13.90500,127.33030,34.82908,14016.50000,14019.50000,13986.50000,13989.50000,nan,6.15000,55.90200,nan,13150.93300
14030,2177.00000,159.20000,159.20000,nan,-62.40000,84.00000,-105.60000,-66.30000,-62.40000,61.00000,0.00000,0.00000,0.03300,0.03000,262.80000,59.00000,2261.00000,22.20000,308.76857,17.32000,-13.91000,127.33062,34.82883,14026.00000,14029.00000,13995.00000,13998.00000,nan,6.60000,56.07000,nan,13160.32800
14040,2178.50000,158.95000,158.95000,nan,-62.50000,84.00000,-105.75000,-66.30000,-62.50000,61.00000,0.00000,0.00000,0.03300,0.03000,262.55000,59.00000,2262.50000,22.20000,308.87574,17.26000,-13.91500,127.33089,34.82865,14035.00000,14038.00000,14004.00000,14007.00000,nan,6.05000,56.20800,nan,13169.44900
14050,2180.50000,158.60000,158.60000,nan,-62.65000,83.90000,-106.10000,-66.45000,-62.65000,61.00000,0.00000,0.00000,0.03300,0.03000,262.25000,59.00000,2264.50000,22.10000,309.00586,17.18000,-13.91500,127.33119,34.82845,14048.00000,14051.00000,14016.00000,14019.00000,nan,6.30000,56.35200,nan,13179.64150
14060,2182.00000,158.40000,158.40000,nan,-62.80000,83.90000,-106.30000,-66.50000,-62.80000,61.00000,0.00000,0.00000,0.03200,0.03000,262.00000,59.00000,2265.00000,22.10000,309.09386,17.12000,-13.91000,127.33140,34.82828,14057.00000,14060.00000,14026.00000,14029.00000,nan,6.20000,56.46400,nan,13186.00200
14070,2183.50000,158.15000,158.15000,nan,-62.85000,83.95000,-106.45000,-66.50000,-62.85000,62.00000,0.00000,0.00000,0.03250,0.03000,261.70000,58.00000,2266.50000,22.00000,309.13365,17.06500,-13.88500,127.33168,34.82807,14066.00000,14069.00000,14035.00000,14038.00000,nan,6.05000,56.61450,nan,13194.53500
14080,2185.50000,157.80000,157.80000,nan,-62.95000,84.00000,-106.70000,-66.50000,-62.95000,63.00000,0.00000,0.00000,0.03300,0.03000,261.25000,58.00000,2268.50000,21.90000,309.15790,16.99500,-13.84000,127.33215,34.82774,14079.00000,14082.00000,14047.50000,14050.50000,nan,6.65000,56.84700,nan,13210.78100
14090,2187.00000,157.60000,157.60000,nan,-63.00000,84.00000,-106.90000,-66.50000,-63.00000,63.00000,0.00000,0.00000,0.03300,0.03000,260.90000,58.00000,2270.00000,21.80000,309.16763,16.94000,-13.80000,127.33250,34.82753,14089.00000,14092.00000,14058.00000,14061.00000,nan,6.40000,57.00900,nan,13224.34000
14100,2188.50000,157.35000,157.35000,nan,-63.10000,84.05000,-107.05000,-66.50000,-63.10000,64.00000,0.00000,0.00000,0.03300,0.03000,260.65000,58.00000,2271.50000,21.75000,309.18386,16.87500,-13.75500,127.33277,34.82736,14097.00000,14100.00000,14066.00000,14069.00000,nan,5.35000,57.13450,nan,13235.43450
14110,2190.50000,157.05000,157.05000,nan,-63.20000,84.05000,-107.30000,-66.45000,-63.15000,65.50000,0.00000,0.00000,0.03300,0.03000,260.30000,58.00000,2273.50000,21.65000,309.20558,16.77000,-13.68000,127.33304,34.82719,14108.00000,14111.00000,14076.00000,14079.00000,nan,5.85000,57.26300,nan,13246.34500
14120,2192.00000,156.80000,156.80000,nan,-63.30000,84.00000,-107.50000,-66.50000,-63.30000,66.00000,0.00000,0.00000,0.03300,0.03000,260.10000,58.00000,2274.00000,21.50000,309.23325,16.68000,-13.62000,127.33325,34.82706,14117.00000,14120.00000,14085.00000,14088.00000,nan,6.00000,57.35900,nan,13254.18200
14130,2193.50000,156.65000,156.65000,nan,-63.35000,84.00000,-107.65000,-66.50000,-63.35000,66.00000,0.00000,0.00000,0.03300,0.03000,259.80000,58.00000,2275.50000,21.45000,309.27623,16.57500,-13.55500,127.33351,34.82688,14125.50000,14128.50000,14093.00000,14096.00000,nan,5.35000,57.48950,nan,13264.02000
14140,2195.50000,156.35000,156.35000,nan,-63.45000,84.05000,-107.85000,-66.55000,-63.45000,67.00000,0.00000,0.00000,0.03300,0.03000,259.50000,58.00000,2277.50000,21.25000,309.35593,16.40000,-13.45000,127.33398,34.82655,14137.00000,14140.00000,14104.50000,14107.50000,nan,5.75000,57.72200,nan,13280.14950
14150,2197.00000,156.10000,156.10000,nan,-63.50000,84.10000,-108.00000,-66.60000,-63.50000,67.00000,0.00000,0.00000,0.03200,0.03000,259.10000,58.00000,2279.00000,21.00000,309.48112,16.23000,-13.37000,127.33434,34.82629,14146.00000,14149.00000,14115.00000,14118.00000,nan,6.50000,57.90300,nan,13292.79300
14160,2198.50000,155.85000,155.85000,nan,-63.60000,84.10000,-108.25000,-66.75000,-63.60000,66.50000,0.00000,0.00000,0.03200,0.03000,258.80000,58.00000,2280.50000,20.80000,309.63994,16.03000,-13.28000,127.33462,34.82609,14156.00000,14159.00000,14126.50000,14129.00000,nan,6.55000,58.04050,nan,13303.38700
14170,2200.00000,155.60000,155.60000,nan,-63.70000,84.10000,-108.40000,-66.90000,-63.70000,65.00000,0.00000,0.00000,0.03100,0.03000,258.50000,58.00000,2282.00000,20.60000,309.85547,15.80000,-13.19000,127.33485,34.82595,14166.00000,14169.00000,14136.00000,14139.00000,nan,6.50000,58.14700,nan,13312.67300
14180,2201.50000,155.35000,155.35000,nan,-63.80000,84.15000,-108.65000,-67.15000,-63.80000,64.50000,0.00000,0.00000,0.03050,0.03000,258.20000,58.00000,2283.50000,20.30000,310.12703,15.53000,-13.09000,127.33506,34.82582,14175.00000,14178.00000,14145.00000,14148.00000,nan,6.10000,58.24350,nan,13322.11400
14190,2203.50000,155.05000,155.05000,nan,-63.80000,84.25000,-108.75000,-67.40000,-63.80000,62.50000,0.00000,0.00000,0.02900,0.03000,257.80000,58.00000,2284.50000,19.90000,310.59037,15.12000,-12.95500,127.33538,34.82562,14187.00000,14190.00000,14156.00000,14159.00000,nan,5.95000,58.39050,nan,13335.40850
14200,2205.00000,154.80000,154.80000,nan,-63.90000,84.40000,-108.90000,-67.70000,-63.90000,60.00000,0.00000,0.00000,0.02800,0.03000,257.40000,57.00000,2286.00000,19.60000,310.98220,14.78000,-12.84000,127.33566,34.82542,14196.00000,14199.00000,14165.00000,14168.00000,nan,6.40000,58.52700,nan,13345.49400
14210,2206.50000,154.60000,154.60000,nan,-63.90000,84.40000,-109.05000,-68.00000,-63.90000,58.50000,0.00000,0.00000,0.02700,0.03000,257.10000,57.00000,2287.50000,19.20000,311.45393,14.39500,-12.71500,127.33595,34.82520,14206.00000,14209.00000,14174.50000,14177.50000,nan,6.45000,58.67800,nan,13356.10300
14220,2208.00000,154.30000,154.30000,nan,-64.00000,84.50000,-109.10000,-68.20000,-64.00000,57.00000,0.00000,0.00000,0.02600,0.03000,256.70000,57.00000,2289.00000,18.80000,311.98268,13.98000,-12.58000,127.33625,34.82498,14217.00000,14220.00000,14186.00000,14189.00000,nan,7.40000,58.83100,nan,13366.69600
14230,2209.00000,154.10000,154.10000,nan,-64.00000,84.70000,-109.20000,-68.40000,-64.00000,55.00000,0.00000,0.00000,0.02600,0.03000,256.40000,57.00000,2291.00000,18.50000,312.35477,13.70000,-12.49000,127.33644,34.82483,14225.00000,14228.00000,14194.00000,14197.00000,nan,8.60000,58.93000,nan,13373.00500
14240,2210.00000,153.90000,153.90000,nan,-64.00000,84.80000,-109.20000,-68.70000,-64.00000,54.00000,0.00000,0.00000,0.02500,0.02000,256.00000,57.00000,2292.00000,18.30000,312.75904,13.41000,-12.40000,127.33662,34.82469,14234.00000,14237.00000,14203.00000,14206.00000,nan,9.10000,59.02500,nan,13378.82600
14250,2211.00000,153.60000,153.60000,nan,-63.90000,85.00000,-109.20000,-68.90000,-63.90000,52.00000,0.00000,0.00000,0.02400,0.02000,255.50000,57.00000,2293.00000,18.00000,313.15239,13.12000,-12.30000,127.33679,34.82456,14243.00000,14246.00000,14211.00000,14214.00000,nan,8.90000,59.11000,nan,13384.92800
14260,2212.50000,153.30000,153.30000,nan,-63.90000,85.30000,-109.25000,-69.20000,-63.90000,49.50000,0.00000,0.00000,0.02350,0.02000,255.00000,57.00000,2295.50000,17.55000,313.76542,12.68000,-12.14500,127.33703,34.82443,14256.50000,14259.50000,14224.00000,14227.00000,nan,8.80000,59.20900,nan,13396.61200
14270,2214.00000,153.00000,153.00000,nan,-63.90000,85.50000,-109.30000,-69.50000,-63.90000,48.00000,0.00000,0.00000,0.02200,0.02000,254.40000,57.00000,2297.00000,17.10000,314.38496,12.24000,-11.98000,127.33725,34.82436,14269.00000,14272.00000,14236.00000,14239.00000,nan,8.20000,59.28400,nan,13409.65700
14280,2215.50000,152.75000,152.75000,nan,-63.90000,85.65000,-109.35000,-69.75000,-63.90000,45.50000,0.00000,0.00000,0.02150,0.02000,254.00000,57.00000,2298.50000,16.70000,314.96361,11.81500,-11.80000,127.33741,34.82428,14279.00000,14282.00000,14247.00000,14250.00000,nan,6.70000,59.35000,nan,13418.32400
14290,2217.00000,152.50000,152.50000,nan,-63.90000,85.80000,-109.40000,-70.10000,-63.90000,44.00000,0.00000,0.00000,0.02100,0.02000,253.70000,57.00000,2300.00000,16.30000,315.54755,11.40000,-11.62000,127.33753,34.82415,14288.00000,14291.00000,14255.00000,14258.00000,nan,5.20000,59.42700,nan,13420.03500
14300,2218.50000,152.35000,152.35000,nan,-63.90000,85.95000,-109.45000,-70.30000,-63.90000,42.50000,0.00000,0.00000,0.02000,0.02000,253.40000,57.00000,2300.50000,15.85000,316.03374,11.02000,-11.42500,127.33761,34.82395,14295.00000,14298.00000,14262.50000,14265.50000,nan,5.00000,59.52650,nan,13415.25450
14310,2220.00000,152.10000,152.10000,nan,-63.90000,86.10000,-109.50000,-70.60000,-63.90000,41.00000,0.00000,0.00000,0.01900,0.02000,253.00000,56.00000,2302.00000,15.50000,316.46478,10.67000,-11.23000,127.33771,34.82372,14304.00000,14307.00000,14272.00000,14275.00000,nan,6.90000,59.63600,nan,13410.03200
14320,2221.50000,151.80000,151.80000,nan,-64.00000,86.25000,-109.65000,-70.90000,-64.00000,39.50000,0.00000,0.00000,0.01850,0.02000,252.50000,56.00000,2304.50000,15.15000,316.76568,10.37500,-11.03500,127.33786,34.82350,14317.50000,14320.50000,14286.00000,14289.00000,nan,8.95000,59.75450,nan,13409.52450
14330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
14340,2223.50000,151.30000,151.30000,nan,-64.00000,86.45000,-109.85000,-71.25000,-64.00000,37.50000,0.00000,0.00000,0.01750,0.02000,251.85000,56.00000,2307.00000,14.70000,317.03657,10.03500,-10.77500,127.33810,34.82326,14336.00000,14339.00000,14305.50000,14308.50000,nan,8.75000,59.90150,nan,13415.33600
14350,2225.00000,151.10000,151.10000,nan,-64.10000,86.60000,-110.00000,-71.50000,-64.10000,36.00000,0.00000,0.00000,0.01700,0.02000,251.40000,56.00000,2309.00000,14.40000,317.10448,9.83000,-10.58000,127.33826,34.82314,14347.00000,14350.00000,14317.00000,14320.00000,nan,6.80000,59.98600,nan,13421.29800
14360,2226.50000,150.85000,150.85000,nan,-64.10000,86.65000,-110.05000,-71.70000,-64.10000,35.50000,0.00000,0.00000,0.01650,0.02000,251.10000,56.00000,2309.50000,14.20000,317.03010,9.66000,-10.37000,127.33836,34.82306,14356.00000,14359.00000,14324.00000,14327.00000,nan,5.95000,60.03650,nan,13425.38000
14370,2228.50000,150.55000,150.55000,nan,-64.20000,86.75000,-110.25000,-72.00000,-64.20000,34.50000,0.00000,0.00000,0.01600,0.02000,250.70000,56.00000,2311.50000,13.85000,316.74013,9.49500,-10.09000,127.33846,34.82297,14368.00000,14371.00000,14335.50000,14338.50000,nan,6.35000,60.09200,nan,13427.77350
14380,2230.50000,150.25000,150.25000,nan,-64.20000,86.85000,-110.40000,-72.25000,-64.20000,33.50000,0.00000,0.00000,0.01500,0.02000,250.30000,56.00000,2313.50000,13.55000,316.34262,9.37500,-9.82500,127.33862,34.82279,14378.50000,14381.50000,14348.50000,14351.50000,nan,4.80000,60.19350,nan,13431.08700
14390,2232.00000,150.10000,150.10000,nan,-64.20000,86.90000,-110.50000,-72.40000,-64.20000,33.00000,0.00000,0.00000,0.01500,0.02000,250.00000,56.00000,2314.00000,13.40000,315.96795,9.31000,-9.63000,127.33881,34.82262,14386.00000,14389.00000,14356.00000,14359.00000,nan,5.40000,60.30400,nan,13437.05000
14400,2233.50000,149.80000,149.80000,nan,-64.30000,87.00000,-110.65000,-72.55000,-64.30000,32.50000,0.00000,0.00000,0.01500,0.01000,249.65000,56.00000,2316.50000,13.25000,315.55120,9.26500,-9.44500,127.33905,34.82245,14398.00000,14401.00000,14366.00000,14369.00000,nan,7.80000,60.42200,nan,13447.15250
14410,2235.00000,149.50000,149.50000,nan,-64.40000,87.10000,-110.90000,-72.80000,-64.40000,32.00000,0.00000,0.00000,0.01400,0.01000,249.20000,56.00000,2318.00000,13.10000,315.12415,9.21000,-9.25000,127.33928,34.82232,14410.00000,14413.00000,14378.00000,14381.00000,nan,7.70000,60.51900,nan,13457.96900
14420,2236.00000,149.40000,149.40000,nan,-64.50000,87.10000,-111.00000,-72.90000,-64.50000,31.00000,0.00000,0.00000,0.01400,0.01000,249.00000,56.00000,2319.00000,12.90000,314.78072,9.18000,-9.11000,127.33939,34.82226,14416.00000,14419.00000,14385.00000,14388.00000,nan,6.80000,60.56700,nan,13463.64400
14430,2237.50000,149.10000,149.10000,nan,-64.50000,87.15000,-111.15000,-73.05000,-64.50000,31.00000,0.00000,0.00000,0.01400,0.01000,248.70000,55.50000,2320.50000,12.75000,314.34767,9.10500,-8.90000,127.33950,34.82216,14426.00000,14429.00000,14393.50000,14396.50000,nan,6.50000,60.62650,nan,13467.02950
14440,2239.50000,148.80000,148.80000,nan,-64.50000,87.35000,-111.25000,-73.20000,-64.50000,30.50000,0.00000,0.00000,0.01400,0.01000,248.20000,55.00000,2322.50000,12.45000,313.78043,8.99500,-8.62000,127.33962,34.82200,14439.00000,14442.00000,14405.00000,14408.00000,nan,6.30000,60.71400,nan,13467.50250
14450,2241.00000,148.60000,148.60000,nan,-64.50000,87.50000,-111.30000,-73.30000,-64.50000,30.00000,0.00000,0.00000,0.01300,0.01000,247.90000,55.00000,2324.00000,12.20000,313.47689,8.88000,-8.42000,127.33976,34.82187,14448.00000,14451.00000,14414.00000,14417.00000,nan,6.00000,60.79700,nan,13472.27100
14460,2242.50000,148.35000,148.35000,nan,-64.65000,87.45000,-111.50000,-73.50000,-64.65000,29.50000,0.00000,0.00000,0.01300,0.01000,247.60000,55.00000,2324.50000,12.00000,313.14369,8.76000,-8.21000,127.34001,34.82174,14456.50000,14459.50000,14423.00000,14426.00000,nan,5.65000,60.90100,nan,13484.49850
14470,2244.00000,148.20000,148.20000,nan,-64.70000,87.40000,-111.70000,-73.70000,-64.70000,29.00000,0.00000,0.00000,0.01300,0.01000,247.40000,55.00000,2326.00000,11.80000,312.86360,8.62000,-8.00000,127.34027,34.82160,14465.00000,14468.00000,14431.00000,14434.00000,nan,6.00000,61.00500,nan,13498.51400
14480,2245.50000,147.90000,147.90000,nan,-64.80000,87.45000,-111.95000,-73.95000,-64.80000,28.50000,0.00000,0.00000,0.01200,0.01000,247.05000,55.00000,2327.50000,11.50000,312.62066,8.46000,-7.78500,127.34046,34.82149,14475.50000,14478.50000,14442.00000,14445.00000,nan,7.10000,61.08450,nan,13507.68650
14490,2247.00000,147.60000,147.60000,nan,-64.90000,87.60000,-112.10000,-74.10000,-64.90000,28.00000,0.00000,0.00000,0.01200,0.01000,246.60000,55.00000,2330.00000,11.20000,312.39744,8.28000,-7.56000,127.34057,34.82139,14488.00000,14491.00000,14454.00000,14457.00000,nan,8.00000,61.14800,nan,13511.19900
14500,2248.00000,147.40000,147.40000,nan,-64.90000,87.60000,-112.20000,-74.30000,-64.90000,27.00000,0.00000,0.00000,0.01200,0.01000,246.30000,55.00000,2331.00000,11.00000,312.27719,8.15000,-7.41000,127.34063,34.82132,14496.00000,14499.00000,14462.00000,14465.00000,nan,8.40000,61.18600,nan,13511.93000
14510,2249.00000,147.20000,147.20000,nan,-64.90000,87.70000,-112.30000,-74.40000,-64.90000,27.00000,0.00000,0.00000,0.01100,0.01000,246.10000,55.00000,2332.00000,10.80000,312.15256,8.02000,-7.26000,127.34069,34.82126,14504.00000,14507.00000,14471.00000,14474.00000,nan,8.30000,61.22500,nan,13513.55200
14520,2250.50000,146.95000,146.95000,nan,-64.90000,87.90000,-112.30000,-74.55000,-64.90000,26.50000,0.00000,0.00000,0.01100,0.01000,245.55000,55.00000,2333.50000,10.50000,311.95276,7.81500,-7.02500,127.34081,34.82117,14515.50000,14518.50000,14483.00000,14486.00000,nan,7.35000,61.28250,nan,13519.13050
14530,2252.00000,146.70000,146.70000,nan,-64.90000,88.20000,-112.30000,-74.60000,-64.90000,26.00000,0.00000,0.00000,0.01100,0.01000,245.10000,55.00000,2335.00000,10.20000,311.70347,7.62000,-6.79000,127.34095,34.82109,14526.00000,14529.00000,14495.00000,14498.00000,nan,7.10000,61.34100,nan,13525.90800
14540,2253.50000,146.40000,146.40000,nan,-64.80000,88.45000,-112.30000,-74.85000,-64.80000,25.00000,0.00000,0.00000,0.01100,0.01000,244.65000,55.00000,2336.50000,9.90000,311.46317,7.43000,-6.56500,127.34107,34.82099,14536.50000,14539.50000,14505.50000,14508.50000,nan,7.05000,61.40500,nan,13530.34100
14550,2255.00000,146.20000,146.20000,nan,-64.90000,88.50000,-112.40000,-75.10000,-64.90000,24.00000,0.00000,0.00000,0.01100,0.01000,244.30000,55.00000,2338.00000,9.60000,311.21389,7.25000,-6.35000,127.34117,34.82087,14547.00000,14550.00000,14515.00000,14518.00000,nan,6.60000,61.47400,nan,13532.43400
14560,2256.50000,145.95000,145.95000,nan,-64.90000,88.70000,-112.50000,-75.25000,-64.90000,24.00000,0.00000,0.00000,0.01000,0.01000,243.85000,54.00000,2339.50000,9.40000,310.95290,7.07500,-6.14000,127.34126,34.82077,14556.50000,14559.50000,14523.00000,14526.00000,nan,6.80000,61.52850,nan,13534.19900
14570,2258.00000,145.70000,145.70000,nan,-64.80000,89.00000,-112.50000,-75.40000,-64.80000,23.00000,0.00000,0.00000,0.01000,0.01000,243.40000,54.00000,2341.00000,9.10000,310.63542,6.91000,-5.93000,127.34133,34.82073,14568.00000,14571.00000,14532.00000,14535.00000,nan,7.10000,61.56300,nan,13537.59700
14580,2259.50000,145.40000,145.40000,nan,-64.90000,89.05000,-112.60000,-75.70000,-64.90000,22.50000,0.00000,0.00000,0.01000,0.01000,243.00000,54.00000,2343.00000,8.90000,310.29322,6.77000,-5.74000,127.34141,34.82070,14578.50000,14581.50000,14543.50000,14546.50000,nan,7.35000,61.58700,nan,13542.14300
14590,2261.00000,145.20000,145.20000,nan,-64.90000,89.20000,-112.80000,-76.00000,-64.90000,21.00000,0.00000,0.00000,0.00900,0.01000,242.60000,54.00000,2345.00000,8.70000,309.94110,6.64000,-5.56000,127.34148,34.82064,14590.00000,14593.00000,14554.00000,14557.00000,nan,7.70000,61.62600,nan,13544.47100
14600,2262.00000,145.00000,145.00000,nan,-65.00000,89.20000,-112.90000,-76.10000,-65.00000,21.00000,0.00000,0.00000,0.00900,0.01000,242.40000,54.00000,2346.00000,8.50000,309.71080,6.55000,-5.44000,127.34152,34.82056,14598.00000,14601.00000,14561.00000,14564.00000,nan,7.80000,61.66800,nan,13543.66800
14610,2263.00000,144.80000,144.80000,nan,-65.00000,89.30000,-113.00000,-76.20000,-65.00000,21.00000,0.00000,0.00000,0.00900,0.01000,242.10000,54.00000,2347.00000,8.40000,309.53449,6.47000,-5.34000,127.34157,34.82046,14605.00000,14608.00000,14568.00000,14571.00000,nan,7.70000,61.71900,nan,13542.58900
14620,2264.50000,144.55000,144.55000,nan,-65.15000,89.25000,-113.25000,-76.45000,-65.15000,20.50000,0.00000,0.00000,0.00900,0.01000,241.80000,54.00000,2348.50000,8.25000,309.25758,6.37500,-5.21000,127.34169,34.82032,14616.00000,14619.00000,14578.00000,14581.00000,nan,6.95000,61.79800,nan,13545.54550
14630,2266.50000,144.25000,144.25000,nan,-65.25000,89.20000,-113.55000,-76.70000,-65.25000,20.00000,0.00000,0.00000,0.00800,0.01000,241.50000,54.00000,2350.50000,8.05000,309.01465,6.27000,-5.08000,127.34193,34.82023,14627.50000,14630.50000,14589.00000,14592.00000,nan,5.45000,61.87900,nan,13559.58250
14640,2268.50000,144.00000,144.00000,nan,-65.35000,89.30000,-113.75000,-76.95000,-65.35000,20.00000,0.00000,0.00000,0.00800,0.01000,241.20000,54.00000,2352.50000,7.85000,308.77324,6.15000,-4.94000,127.34213,34.82024,14639.00000,14642.00000,14602.00000,14605.00000,nan,5.75000,61.91100,nan,13576.58750
14650,2270.00000,143.80000,143.80000,nan,-65.40000,89.30000,-113.90000,-77.00000,-65.40000,20.00000,0.00000,0.00000,0.00800,0.01000,240.90000,54.00000,2353.00000,7.70000,308.65981,6.05000,-4.84000,127.34221,34.82027,14647.00000,14650.00000,14613.00000,14616.00000,nan,5.10000,61.91500,nan,13584.76300
14660,2272.00000,143.60000,143.60000,nan,-65.46667,89.40000,-114.00000,-77.00000,-65.46667,20.00000,0.00000,0.00000,0.00800,0.01000,240.56667,54.00000,2355.00000,7.60000,308.49437,5.92667,-4.71333,127.34231,34.82021,14657.00000,14660.00000,14625.33333,14628.33333,nan,4.93333,61.95667,nan,13589.74367
14670,2274.00000,143.30000,143.30000,nan,-65.50000,89.50000,-114.20000,-77.00000,-65.50000,20.00000,0.00000,0.00000,0.00800,0.01000,240.20000,54.00000,2356.00000,7.40000,308.52682,5.79000,-4.61000,127.34250,34.82007,14667.00000,14670.00000,14634.00000,14637.00000,nan,5.00000,62.05000,nan,13597.13400
14680,2275.50000,143.10000,143.10000,nan,-65.55000,89.55000,-114.30000,-77.00000,-65.55000,20.00000,0.00000,0.00000,0.00800,0.01000,239.90000,54.00000,2357.50000,7.25000,308.61061,5.68500,-4.54000,127.34270,34.81995,14675.50000,14678.50000,14642.50000,14645.50000,nan,6.35000,62.13550,nan,13607.20650
14690,2277.00000,142.90000,142.90000,nan,-65.60000,89.60000,-114.50000,-77.00000,-65.60000,20.00000,0.00000,0.00000,0.00800,0.01000,239.60000,53.00000,2359.00000,7.20000,308.70977,5.59000,-4.48000,127.34287,34.81984,14687.00000,14690.00000,14654.00000,14657.00000,nan,7.90000,62.20900,nan,13616.24600
14700,2278.50000,142.60000,142.60000,nan,-65.75000,89.65000,-114.75000,-77.00000,-65.75000,20.50000,0.00000,0.00000,0.00800,0.01000,239.20000,53.00000,2361.50000,7.05000,308.83755,5.49000,-4.42000,127.34294,34.81977,14698.50000,14701.50000,14666.50000,14669.50000,nan,7.15000,62.25150,nan,13618.29000
14710,2280.00000,142.40000,142.40000,nan,-65.80000,89.70000,-114.90000,-77.00000,-65.80000,21.00000,0.00000,0.00000,0.00800,0.01000,239.00000,53.00000,2362.00000,6.90000,308.91766,5.40000,-4.36000,127.34293,34.81972,14708.00000,14711.00000,14676.00000,14679.00000,nan,6.10000,62.27100,nan,13614.92500
