HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15320,3261.50000,128.65000,128.65000,nan,-68.80000,94.90000,-123.75000,-83.20000,-68.80000,12.00000,0.00000,0.00000,0.00300,0.00000,219.15000,49.00000,2453.50000,5.75000,292.86284,5.26500,-2.22000,127.40148,34.81168,15317.50000,15320.50000,15284.50000,15287.50000,nan,4.20000,72.62550,nan,18255.37900
15330,3263.50000,128.45000,128.45000,nan,-68.90000,95.00000,-123.85000,-83.25000,-68.90000,12.00000,0.00000,0.00000,0.00300,0.00000,218.90000,49.00000,2455.00000,5.85000,294.05655,5.36500,-2.39500,127.40161,34.81166,15326.50000,15329.50000,15293.50000,15296.50000,nan,4.70000,72.64700,nan,18265.94100
15340,3265.50000,128.25000,128.25000,nan,-68.95000,95.00000,-124.05000,-83.30000,-68.95000,12.00000,0.00000,0.00000,0.00300,0.00000,218.65000,49.00000,2456.50000,6.05000,295.12289,5.47000,-2.56500,127.40173,34.81164,15336.00000,15339.00000,15303.50000,15306.50000,nan,4.60000,72.66450,nan,18275.74350
15350,3267.50000,128.05000,128.05000,nan,-69.00000,95.05000,-124.25000,-83.40000,-69.00000,12.00000,0.00000,0.00000,0.00300,0.00000,218.35000,49.00000,2458.00000,6.25000,296.21456,5.57500,-2.74500,127.40185,34.81160,15345.00000,15348.00000,15313.50000,15316.50000,nan,4.65000,72.68600,nan,18284.59100
15360,3269.50000,127.85000,127.85000,nan,-69.10000,95.15000,-124.35000,-83.40000,-69.10000,12.00000,0.00000,0.00000,0.00300,0.00000,218.00000,49.00000,2459.50000,6.35000,297.16709,5.68000,-2.91500,127.40197,34.81155,15355.50000,15358.50000,15323.50000,15326.50000,nan,5.25000,72.71150,nan,18293.76300
15370,3272.00000,127.60000,127.60000,nan,-69.10000,95.40000,-124.40000,-83.40000,-69.10000,12.00000,0.00000,0.00000,0.00300,0.00000,217.56667,49.00000,2461.33333,6.60000,298.25164,5.80000,-3.11667,127.40214,34.81146,15367.00000,15370.00000,15335.00000,15338.00000,nan,4.46667,72.75633,nan,18305.46100
15380,3274.50000,127.35000,127.35000,nan,-69.05000,95.60000,-124.50000,-83.40000,-69.05000,12.00000,0.00000,0.00000,0.00300,0.00000,217.20000,48.00000,2462.50000,6.75000,299.17362,5.92000,-3.30500,127.40230,34.81136,15378.00000,15381.00000,15345.50000,15348.50000,nan,4.40000,72.80400,nan,18316.72450
15390,3276.50000,127.15000,127.15000,nan,-69.00000,95.85000,-124.40000,-83.35000,-69.00000,12.00000,0.00000,0.00000,0.00300,0.00000,216.80000,48.00000,2464.00000,6.90000,299.75516,6.00000,-3.43000,127.40243,34.81130,15387.00000,15390.00000,15354.00000,15357.00000,nan,4.65000,72.83450,nan,18325.76000
15400,3278.50000,126.95000,126.95000,nan,-68.90000,96.20000,-124.30000,-83.30000,-68.90000,12.00000,0.00000,0.00000,0.00300,0.00000,216.35000,48.00000,2465.50000,7.05000,300.24472,6.08000,-3.54500,127.40256,34.81123,15396.50000,15399.50000,15362.00000,15365.00000,nan,4.60000,72.86700,nan,18335.44050
15410,3280.50000,126.75000,126.75000,nan,-68.80000,96.45000,-124.20000,-83.20000,-68.80000,12.00000,0.00000,0.00000,0.00300,0.00000,215.90000,48.00000,2467.00000,7.15000,300.62001,6.15000,-3.64000,127.40273,34.81115,15405.50000,15408.50000,15370.50000,15373.50000,nan,4.75000,72.90750,nan,18347.07750
15420,3283.00000,126.50000,126.50000,nan,-68.80000,96.70000,-124.26667,-83.20000,-68.80000,12.00000,0.00000,0.00000,0.00300,0.00000,215.50000,48.00000,2468.66667,7.26667,300.95474,6.23000,-3.73667,127.40292,34.81105,15417.33333,15420.33333,15383.00000,15386.00000,nan,4.70000,72.95900,nan,18361.04800
15430,3285.00000,126.30000,126.30000,nan,-68.80000,96.80000,-124.40000,-83.20000,-68.80000,12.00000,0.00000,0.00000,0.00300,0.00000,215.20000,48.00000,2470.00000,7.40000,301.20427,6.29000,-3.81000,127.40304,34.81098,15427.00000,15430.00000,15393.00000,15396.00000,nan,4.70000,72.99300,nan,18369.24400
15440,3287.00000,126.10000,126.10000,nan,-68.90000,96.93333,-124.50000,-83.30000,-68.90000,12.00000,0.00000,0.00000,0.00300,0.00000,214.90000,48.00000,2471.33333,7.43333,301.33823,6.35000,-3.86667,127.40313,34.81093,15436.33333,15439.33333,15402.66667,15405.66667,nan,4.63333,73.01533,nan,18375.95367
15450,3289.50000,125.85000,125.85000,nan,-68.90000,97.15000,-124.55000,-83.30000,-68.90000,12.00000,0.00000,0.00000,0.00300,0.00000,214.50000,48.00000,2473.50000,7.55000,301.45301,6.42500,-3.93000,127.40328,34.81087,15447.50000,15450.50000,15414.50000,15417.50000,nan,4.80000,73.04600,nan,18386.82650
15460,3291.50000,125.65000,125.65000,nan,-68.90000,97.35000,-124.60000,-83.30000,-68.90000,12.00000,0.00000,0.00000,0.00300,0.00000,214.10000,48.00000,2474.50000,7.60000,301.55082,6.49000,-3.98500,127.40345,34.81081,15457.50000,15460.50000,15425.00000,15428.00000,nan,4.85000,73.08300,nan,18399.52350
15470,3293.50000,125.45000,125.45000,nan,-68.85000,97.55000,-124.60000,-83.30000,-68.85000,12.00000,0.00000,0.00000,0.00300,0.00000,213.70000,48.00000,2476.00000,7.70000,301.59532,6.56000,-4.03500,127.40364,34.81072,15467.00000,15470.00000,15434.50000,15437.50000,nan,4.65000,73.12850,nan,18413.09150
15480,3295.50000,125.25000,125.25000,nan,-68.75000,97.90000,-124.45000,-83.20000,-68.75000,12.00000,0.00000,0.00000,0.00400,0.00000,213.30000,48.00000,2477.50000,7.80000,301.76394,6.63000,-4.10500,127.40378,34.81063,15476.50000,15479.50000,15443.50000,15446.50000,nan,4.65000,73.17150,nan,18423.69700
15490,3297.50000,125.05000,125.05000,nan,-68.70000,98.25000,-124.40000,-83.20000,-68.70000,12.00000,0.00000,0.00000,0.00400,0.00000,212.90000,47.50000,2478.50000,7.90000,301.92088,6.71000,-4.18000,127.40391,34.81056,15485.50000,15488.50000,15453.50000,15456.00000,nan,4.65000,73.20500,nan,18432.30850
15500,3300.00000,124.90000,124.90000,nan,-68.70000,98.40000,-124.46667,-83.23333,-68.70000,11.33333,0.00000,0.00000,0.00400,0.00000,212.46667,47.00000,2480.33333,8.06667,302.18384,6.81667,-4.29000,127.40407,34.81047,15497.33333,15500.33333,15465.00000,15468.00000,nan,4.50000,73.24500,nan,18443.56900
15510,3302.00000,124.70000,124.70000,nan,-68.70000,98.50000,-124.60000,-83.30000,-68.70000,11.00000,0.00000,0.00000,0.00300,0.00000,212.20000,47.00000,2482.00000,8.20000,302.46582,6.90000,-4.39000,127.40421,34.81040,15507.00000,15510.00000,15475.00000,15478.00000,nan,4.90000,73.28200,nan,18453.50300
15520,3304.00000,124.43333,124.43333,nan,-68.73333,98.63333,-124.73333,-83.36667,-68.73333,11.00000,0.00000,0.00000,0.00300,0.00000,211.86667,47.00000,2483.33333,8.30000,302.74075,6.99333,-4.49667,127.40437,34.81032,15517.00000,15520.00000,15484.66667,15487.66667,nan,5.06667,73.32167,nan,18465.57700
15530,3306.00000,124.20000,124.20000,nan,-68.80000,98.70000,-124.90000,-83.40000,-68.80000,11.00000,0.00000,0.00000,0.00300,0.00000,211.60000,47.00000,2485.00000,8.50000,303.12615,7.08000,-4.62000,127.40454,34.81024,15527.00000,15530.00000,15493.00000,15496.00000,nan,4.90000,73.35900,nan,18477.77200
15540,3308.00000,124.00000,124.00000,nan,-68.80000,98.83333,-124.96667,-83.50000,-68.80000,11.00000,0.00000,0.00000,0.00300,0.00000,211.26667,47.00000,2486.33333,8.60000,303.54229,7.17000,-4.75333,127.40468,34.81017,15536.33333,15539.33333,15502.00000,15505.00000,nan,4.76667,73.39500,nan,18488.41733
15550,3310.50000,123.75000,123.75000,nan,-68.80000,99.00000,-125.10000,-83.60000,-68.80000,11.00000,0.00000,0.00000,0.00300,0.00000,210.85000,47.00000,2488.00000,8.80000,304.16933,7.27000,-4.93500,127.40489,34.81007,15548.50000,15551.50000,15514.50000,15517.50000,nan,4.75000,73.44350,nan,18502.67700
15560,3312.50000,123.55000,123.55000,nan,-68.90000,99.10000,-125.20000,-83.70000,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,210.55000,47.00000,2489.50000,8.95000,304.75806,7.33500,-5.09000,127.40507,34.80998,15557.50000,15560.50000,15525.50000,15528.50000,nan,4.80000,73.49000,nan,18515.37250
15570,3314.50000,123.40000,123.40000,nan,-68.90000,99.20000,-125.35000,-83.75000,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,210.25000,47.00000,2491.00000,9.05000,305.35747,7.38500,-5.24000,127.40524,34.80986,15567.50000,15570.50000,15535.50000,15538.50000,nan,4.80000,73.54100,nan,18527.99000
15580,3316.50000,123.25000,123.25000,nan,-68.90000,99.35000,-125.45000,-83.85000,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,209.95000,47.00000,2492.50000,9.15000,306.06411,7.41500,-5.40000,127.40541,34.80975,15577.00000,15580.00000,15544.50000,15547.50000,nan,4.80000,73.59250,nan,18539.00450
15590,3318.50000,123.05000,123.05000,nan,-68.90000,99.50000,-125.50000,-83.90000,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,209.60000,47.00000,2493.50000,9.30000,306.78343,7.43000,-5.55500,127.40555,34.80965,15586.50000,15589.50000,15553.00000,15556.00000,nan,4.65000,73.63700,nan,18548.51150
15600,3321.00000,122.80000,122.80000,nan,-68.90000,99.73333,-125.50000,-83.93333,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,209.20000,47.00000,2495.66667,9.36667,307.72652,7.40667,-5.73000,127.40575,34.80956,15597.66667,15600.66667,15564.66667,15567.66667,nan,4.53333,73.68300,nan,18563.26233
15610,3323.00000,122.60000,122.60000,nan,-68.90000,100.00000,-125.50000,-84.00000,-68.90000,11.00000,0.00000,0.00000,0.00300,0.00000,208.80000,47.00000,2497.00000,9.40000,308.52665,7.36000,-5.86000,127.40593,34.80947,15607.00000,15610.00000,15575.00000,15578.00000,nan,4.80000,73.72400,nan,18576.58000
15620,3325.00000,122.40000,122.40000,nan,-68.76667,100.36667,-125.40000,-83.90000,-68.76667,10.00000,0.00000,0.00000,0.00300,0.00000,208.40000,46.33333,2498.33333,9.40000,309.39226,7.27000,-5.97000,127.40612,34.80934,15617.00000,15620.00000,15584.33333,15587.33333,nan,5.10000,73.78233,nan,18589.43100
15630,3327.00000,122.20000,122.20000,nan,-68.70000,100.70000,-125.30000,-83.90000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,208.00000,46.00000,2500.00000,9.40000,310.24353,7.16000,-6.06000,127.40631,34.80920,15627.00000,15630.00000,15593.00000,15596.00000,nan,4.80000,73.84300,nan,18601.28700
15640,3329.00000,122.00000,122.00000,nan,-68.70000,100.90000,-125.30000,-83.90000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,207.60000,46.00000,2501.33333,9.33333,311.09721,7.02000,-6.12333,127.40646,34.80908,15636.66667,15639.66667,15601.66667,15604.66667,nan,4.73333,73.89633,nan,18610.76067
15650,3331.50000,121.75000,121.75000,nan,-68.70000,101.15000,-125.40000,-83.95000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,207.20000,46.00000,2503.00000,9.15000,312.17505,6.80500,-6.16500,127.40663,34.80895,15648.50000,15651.50000,15613.50000,15616.50000,nan,4.85000,73.95200,nan,18622.60750
15660,3333.50000,121.55000,121.55000,nan,-68.70000,101.25000,-125.50000,-84.00000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,206.85000,46.00000,2504.50000,9.05000,313.04826,6.60000,-6.16500,127.40678,34.80886,15658.50000,15661.50000,15623.50000,15626.50000,nan,5.00000,73.99350,nan,18632.35650
15670,3335.50000,121.35000,121.35000,nan,-68.70000,101.40000,-125.60000,-84.10000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,206.55000,46.00000,2506.00000,8.85000,313.92426,6.37500,-6.14000,127.40693,34.80873,15668.50000,15671.00000,15633.50000,15636.50000,nan,4.65000,74.04750,nan,18642.02850
15680,3337.50000,121.15000,121.15000,nan,-68.70000,101.50000,-125.70000,-84.10000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,206.25000,46.00000,2507.50000,8.65000,314.83596,6.13000,-6.09500,127.40709,34.80858,15677.50000,15680.50000,15643.50000,15646.50000,nan,4.85000,74.10900,nan,18651.63300
15690,3339.50000,120.95000,120.95000,nan,-68.80000,101.65000,-125.80000,-84.10000,-68.80000,10.00000,0.00000,0.00000,0.00300,0.00000,205.90000,46.00000,2509.00000,8.45000,315.69840,5.87500,-6.02000,127.40724,34.80842,15687.50000,15690.50000,15654.00000,15657.00000,nan,5.00000,74.17200,nan,18659.41500
15700,3341.50000,120.75000,120.75000,nan,-68.80000,101.85000,-125.80000,-84.20000,-68.80000,10.00000,0.00000,0.00000,0.00300,0.00000,205.60000,46.00000,2510.50000,8.15000,316.61249,5.61000,-5.93500,127.40735,34.80830,15697.50000,15700.50000,15665.00000,15668.00000,nan,4.90000,74.22150,nan,18665.81300
15710,3343.50000,120.55000,120.55000,nan,-68.70000,102.05000,-125.80000,-84.20000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,205.20000,46.00000,2511.50000,7.90000,317.53628,5.34000,-5.83500,127.40745,34.80823,15707.00000,15710.00000,15674.50000,15677.50000,nan,4.45000,74.25250,nan,18673.15450
15720,3346.00000,120.33333,120.33333,nan,-68.70000,102.30000,-125.86667,-84.20000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,204.83333,46.00000,2513.33333,7.56667,318.70744,5.00333,-5.69667,127.40757,34.80815,15717.66667,15720.66667,15686.00000,15689.00000,nan,4.40000,74.28767,nan,18680.95433
15730,3348.50000,120.15000,120.15000,nan,-68.70000,102.45000,-125.95000,-84.20000,-68.70000,10.00000,0.00000,0.00000,0.00300,0.00000,204.45000,46.00000,2515.00000,7.25000,319.89115,4.67500,-5.55000,127.40768,34.80804,15729.00000,15732.00000,15697.50000,15700.50000,nan,4.45000,74.33050,nan,18686.87450
15740,3350.50000,119.95000,119.95000,nan,-68.75000,102.60000,-126.05000,-84.30000,-68.75000,10.00000,0.00000,0.00000,0.00300,0.00000,204.20000,46.00000,2516.50000,7.00000,320.77109,4.42500,-5.42000,127.40778,34.80794,15738.50000,15741.50000,15707.50000,15710.50000,nan,4.80000,74.37150,nan,18693.41550
15750,3352.50000,119.75000,119.75000,nan,-68.80000,102.70000,-126.20000,-84.30000,-68.80000,10.00000,0.00000,0.00000,0.00300,0.00000,203.85000,45.00000,2518.00000,6.75000,321.64499,4.19000,-5.29500,127.40789,34.80782,15748.50000,15751.50000,15718.00000,15721.00000,nan,5.00000,74.41850,nan,18699.91150
15760,3354.50000,119.55000,119.55000,nan,-68.80000,102.80000,-126.35000,-84.35000,-68.80000,10.00000,0.00000,0.00000,0.00300,0.00000,203.60000,45.00000,2519.50000,6.50000,322.43409,3.96500,-5.15500,127.40799,34.80770,15757.50000,15760.50000,15726.00000,15729.00000,nan,4.70000,74.46400,nan,18705.27550
15770,3356.50000,119.35000,119.35000,nan,-68.90000,102.80000,-126.55000,-84.45000,-68.90000,10.00000,0.00000,0.00000,0.00300,0.00000,203.35000,45.00000,2520.50000,6.25000,323.13924,3.76000,-5.01500,127.40808,34.80762,15767.50000,15770.50000,15734.00000,15737.00000,nan,4.95000,74.49800,nan,18710.60250
15780,3358.50000,119.15000,119.15000,nan,-69.00000,102.90000,-126.70000,-84.50000,-69.00000,10.00000,0.00000,0.00000,0.00300,0.00000,203.05000,45.00000,2522.50000,6.05000,323.67991,3.58000,-4.87000,127.40815,34.80756,15777.50000,15780.50000,15743.00000,15746.00000,nan,4.95000,74.52400,nan,18714.70300
15790,3360.50000,118.95000,118.95000,nan,-69.00000,103.00000,-126.85000,-84.55000,-69.00000,10.00000,0.00000,0.00000,0.00300,0.00000,202.75000,45.00000,2523.50000,5.85000,324.01605,3.42000,-4.71000,127.40820,34.80748,15787.50000,15790.50000,15753.00000,15756.00000,nan,4.95000,74.55200,nan,18716.97150
15800,3362.50000,118.75000,118.75000,nan,-69.10000,103.05000,-127.05000,-84.60000,-69.10000,10.00000,0.00000,0.00000,0.00300,0.00000,202.50000,45.00000,2525.50000,5.65000,324.21295,3.28000,-4.55000,127.40826,34.80738,15797.00000,15800.00000,15763.00000,15766.00000,nan,4.90000,74.58950,nan,18719.45600
15810,3364.50000,118.55000,118.55000,nan,-69.15000,103.10000,-127.25000,-84.70000,-69.15000,10.00000,0.00000,0.00000,0.00300,0.00000,202.20000,45.00000,2526.50000,5.45000,324.03107,3.17500,-4.37500,127.40833,34.80727,15807.50000,15810.50000,15772.50000,15775.50000,nan,5.35000,74.63400,nan,18722.14850
15820,3366.50000,118.35000,118.35000,nan,-69.20000,103.15000,-127.45000,-84.75000,-69.20000,10.00000,0.00000,0.00000,0.00300,0.00000,201.95000,45.00000,2528.50000,5.25000,323.66926,3.08500,-4.19500,127.40840,34.80716,15817.50000,15820.50000,15783.00000,15786.00000,nan,4.90000,74.67200,nan,18724.77550
15830,3368.50000,118.15000,118.15000,nan,-69.30000,103.25000,-127.55000,-84.85000,-69.30000,10.00000,0.00000,0.00000,0.00300,0.00000,201.70000,45.00000,2529.50000,5.05000,322.93603,3.02500,-4.00500,127.40845,34.80709,15827.00000,15830.00000,15794.50000,15797.50000,nan,4.65000,74.69850,nan,18727.67800
15840,3370.50000,117.95000,117.95000,nan,-69.25000,103.45000,-127.60000,-84.90000,-69.25000,10.00000,0.00000,0.00000,0.00300,0.00000,201.30000,45.00000,2531.50000,4.85000,321.86600,2.99500,-3.81500,127.40849,34.80704,15836.50000,15839.50000,15804.00000,15807.00000,nan,4.95000,74.71900,nan,18729.99750
15850,3372.50000,117.75000,117.75000,nan,-69.20000,103.65000,-127.65000,-84.90000,-69.20000,10.00000,0.00000,0.00000,0.00300,0.00000,201.00000,45.00000,2532.50000,4.70000,320.57744,2.98000,-3.62500,127.40854,34.80700,15846.50000,15849.50000,15813.00000,15816.00000,nan,4.75000,74.73700,nan,18732.65150
15860,3374.50000,117.55000,117.55000,nan,-69.30000,103.75000,-127.75000,-84.90000,-69.30000,10.00000,0.00000,0.00000,0.00300,0.00000,200.70000,45.00000,2534.50000,4.55000,318.99709,2.99500,-3.44500,127.40860,34.80694,15856.50000,15859.50000,15824.00000,15827.00000,nan,5.00000,74.75850,nan,18737.10350
15870,3376.50000,117.35000,117.35000,nan,-69.30000,103.85000,-127.90000,-84.95000,-69.30000,10.00000,0.00000,0.00000,0.00300,0.00000,200.40000,45.00000,2535.50000,4.45000,317.13793,3.03000,-3.26500,127.40868,34.80688,15866.50000,15869.50000,15834.00000,15837.00000,nan,5.30000,74.78750,nan,18742.26300
15880,3378.50000,117.15000,117.15000,nan,-69.40000,103.90000,-128.05000,-85.00000,-69.40000,10.00000,0.00000,0.00000,0.00300,0.00000,200.10000,45.00000,2537.50000,4.35000,315.23197,3.07500,-3.10000,127.40875,34.80680,15877.50000,15880.50000,15844.50000,15847.50000,nan,5.20000,74.81600,nan,18747.08000
15890,3380.50000,116.95000,116.95000,nan,-69.45000,104.00000,-128.25000,-85.05000,-69.45000,10.00000,0.00000,0.00000,0.00300,0.00000,199.85000,45.00000,2538.50000,4.30000,313.30424,3.13000,-2.95000,127.40881,34.80676,15887.00000,15890.00000,15854.00000,15857.00000,nan,4.85000,74.83350,nan,18749.86900
15900,3382.50000,116.75000,116.75000,nan,-69.50000,104.05000,-128.40000,-85.10000,-69.50000,10.00000,0.00000,0.00000,0.00300,0.00000,199.55000,45.00000,2540.50000,4.30000,311.38212,3.19500,-2.81500,127.40884,34.80673,15896.50000,15899.50000,15862.00000,15865.00000,nan,4.65000,74.84750,nan,18752.13600
15910,3384.50000,116.65000,116.65000,nan,-69.50000,104.20000,-128.50000,-85.10000,-69.50000,10.00000,0.00000,0.00000,0.00300,0.00000,199.30000,44.00000,2541.50000,4.20000,309.58913,3.26500,-2.70000,127.40891,34.80670,15905.50000,15908.50000,15871.50000,15874.50000,nan,4.40000,74.86100,nan,18757.97050
15920,3387.00000,116.40000,116.40000,nan,-69.50000,104.36667,-128.63333,-85.10000,-69.50000,10.00000,0.00000,0.00000,0.00300,0.00000,198.93333,44.00000,2543.33333,4.20000,307.51911,3.36000,-2.58000,127.40904,34.80665,15917.00000,15920.00000,15884.00000,15887.00000,nan,4.90000,74.88867,nan,18767.58000
15930,3389.50000,116.15000,116.15000,nan,-69.60000,104.50000,-128.75000,-85.10000,-69.60000,10.00000,0.00000,0.00000,0.00300,0.00000,198.55000,44.00000,2545.50000,4.25000,305.71011,3.45000,-2.48000,127.40917,34.80656,15929.00000,15932.00000,15895.50000,15898.50000,nan,4.65000,74.92600,nan,18776.18050
15940,3391.50000,115.95000,115.95000,nan,-69.60000,104.60000,-128.90000,-85.20000,-69.60000,10.00000,0.00000,0.00000,0.00300,0.00000,198.30000,44.00000,2546.50000,4.30000,304.45322,3.52000,-2.41500,127.40924,34.80651,15938.50000,15941.50000,15904.50000,15907.50000,nan,4.85000,74.94850,nan,18781.58350
15950,3393.50000,115.75000,115.75000,nan,-69.60000,104.75000,-129.00000,-85.20000,-69.60000,10.00000,0.00000,0.00000,0.00300,0.00000,197.95000,44.00000,2548.00000,4.30000,303.37587,3.59000,-2.36500,127.40930,34.80648,15948.50000,15951.50000,15913.50000,15916.50000,nan,4.90000,74.96450,nan,18786.03550
15960,3395.50000,115.55000,115.55000,nan,-69.65000,104.90000,-129.10000,-85.20000,-69.65000,10.00000,0.00000,0.00000,0.00300,0.00000,197.65000,44.00000,2549.50000,4.30000,302.34931,3.65500,-2.31500,127.40937,34.80646,15958.50000,15961.50000,15924.00000,15927.00000,nan,4.80000,74.97450,nan,18791.95900
15970,3397.50000,115.40000,115.40000,nan,-69.70000,105.00000,-129.25000,-85.20000,-69.70000,10.00000,0.00000,0.00000,0.00300,0.00000,197.40000,44.00000,2551.00000,4.40000,301.44825,3.72000,-2.27500,127.40946,34.80644,15967.50000,15970.50000,15933.50000,15936.50000,nan,4.70000,74.98500,nan,18798.98000
15980,3399.50000,115.25000,115.25000,nan,-69.75000,105.05000,-129.40000,-85.20000,-69.75000,10.00000,0.00000,0.00000,0.00300,0.00000,197.15000,44.00000,2552.50000,4.40000,300.61746,3.78500,-2.24000,127.40954,34.80639,15977.00000,15980.00000,15942.00000,15945.00000,nan,4.70000,75.00850,nan,18804.93450
15990,3401.50000,115.05000,115.05000,nan,-69.85000,105.10000,-129.60000,-85.25000,-69.85000,10.00000,0.00000,0.00000,0.00300,0.00000,196.95000,44.00000,2553.50000,4.40000,299.85694,3.85000,-2.21000,127.40962,34.80633,15986.50000,15989.50000,15951.50000,15954.50000,nan,4.70000,75.03600,nan,18810.24050
16000,3403.50000,114.85000,114.85000,nan,-69.95000,105.10000,-129.85000,-85.30000,-69.95000,10.00000,0.00000,0.00000,0.00300,0.00000,196.70000,44.00000,2555.50000,4.50000,299.11049,3.91500,-2.18000,127.40970,34.80628,15995.50000,15998.50000,15961.00000,15964.00000,nan,4.60000,75.05650,nan,18815.97050
16010,3405.50000,114.65000,114.65000,nan,-70.00000,105.15000,-130.00000,-85.35000,-70.00000,10.00000,0.00000,0.00000,0.00300,0.00000,196.40000,44.00000,2556.50000,4.50000,298.46382,3.97500,-2.15500,127.40978,34.80624,16005.00000,16008.00000,15970.50000,15973.50000,nan,4.70000,75.07450,nan,18822.27300
16020,3408.00000,114.46667,114.46667,nan,-70.00000,105.36667,-130.03333,-85.30000,-70.00000,10.00000,0.00000,0.00000,0.00300,0.00000,196.03333,44.00000,2558.33333,4.60000,297.68288,4.06000,-2.13000,127.40989,34.80621,16016.33333,16019.33333,15982.66667,15985.66667,nan,4.56667,75.09533,nan,18830.92967
16030,3410.50000,114.25000,114.25000,nan,-70.05000,105.45000,-130.25000,-85.40000,-70.05000,10.00000,0.00000,0.00000,0.00300,0.00000,195.75000,44.00000,2560.00000,4.65000,297.00620,4.14000,-2.11000,127.41000,34.80615,16028.50000,16031.50000,15994.00000,15997.00000,nan,4.85000,75.12100,nan,18838.62400
16040,3412.50000,114.05000,114.05000,nan,-70.10000,105.55000,-130.40000,-85.40000,-70.10000,10.00000,0.00000,0.00000,0.00300,0.00000,195.45000,44.00000,2561.50000,4.70000,296.64675,4.20500,-2.11000,127.41009,34.80610,16038.50000,16041.50000,16003.50000,16006.50000,nan,4.85000,75.14250,nan,18845.07700
16050,3414.50000,113.85000,113.85000,nan,-70.10000,105.65000,-130.50000,-85.40000,-70.10000,10.00000,0.00000,0.00000,0.00300,0.00000,195.15000,44.00000,2563.00000,4.75000,296.40343,4.26000,-2.11500,127.41019,34.80607,16047.50000,16050.50000,16012.50000,16015.50000,nan,4.65000,75.15950,nan,18853.08400
16060,3416.50000,113.65000,113.65000,nan,-70.15000,105.80000,-130.60000,-85.40000,-70.15000,10.00000,0.00000,0.00000,0.00300,0.00000,194.90000,43.00000,2564.50000,4.80000,296.21878,4.31500,-2.12500,127.41030,34.80605,16056.50000,16059.50000,16021.00000,16024.00000,nan,4.45000,75.17400,nan,18862.88750
16070,3418.50000,113.55000,113.55000,nan,-70.20000,105.90000,-130.70000,-85.40000,-70.20000,10.00000,0.00000,0.00000,0.00300,0.00000,194.65000,43.00000,2565.50000,4.90000,296.22276,4.36500,-2.15000,127.41042,34.80603,16065.00000,16068.00000,16030.00000,16033.00000,nan,4.35000,75.19150,nan,18872.44500
16080,3421.00000,113.30000,113.30000,nan,-70.23333,106.00000,-130.90000,-85.50000,-70.23333,10.00000,0.00000,0.00000,0.00300,0.00000,194.30000,43.00000,2567.33333,4.93333,296.35758,4.42667,-2.19333,127.41054,34.80598,16077.00000,16080.00000,16041.66667,16044.66667,nan,4.83333,75.21233,nan,18881.75833
16090,3423.00000,113.10000,113.10000,nan,-70.30000,106.10000,-131.10000,-85.50000,-70.30000,10.00000,0.00000,0.00000,0.00300,0.00000,194.00000,43.00000,2569.00000,5.00000,296.51376,4.47000,-2.23000,127.41061,34.80595,16087.00000,16090.00000,16051.00000,16054.00000,nan,4.90000,75.23000,nan,18887.27600
16100,3425.00000,112.90000,112.90000,nan,-70.36667,106.10000,-131.30000,-85.53333,-70.36667,10.00000,0.00000,0.00000,0.00300,0.00000,193.80000,43.00000,2570.33333,5.00000,296.81970,4.49000,-2.27000,127.41069,34.80590,16096.66667,16099.66667,16061.00000,16064.00000,nan,4.76667,75.25000,nan,18893.38667
16110,3427.50000,112.75000,112.75000,nan,-70.45000,106.15000,-131.55000,-85.60000,-70.45000,10.00000,0.00000,0.00000,0.00300,0.00000,193.50000,43.00000,2572.00000,5.10000,297.24621,4.51500,-2.32500,127.41082,34.80584,16108.50000,16111.50000,16073.50000,16076.50000,nan,4.65000,75.27850,nan,18903.41050
16120,3429.50000,112.55000,112.55000,nan,-70.50000,106.20000,-131.75000,-85.60000,-70.50000,10.00000,0.00000,0.00000,0.00300,0.00000,193.25000,43.00000,2573.50000,5.10000,297.68835,4.54500,-2.38500,127.41093,34.80579,16117.00000,16120.00000,16082.00000,16085.00000,nan,4.35000,75.30650,nan,18911.26950
