HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17440,2996.50000,89.75000,89.75000,nan,-73.10000,126.50000,-145.65000,-88.55000,-73.10000,9.00000,0.00000,0.00000,0.00200,0.00000,156.15000,35.00000,2772.50000,7.00000,318.27131,4.66000,-5.22500,127.38340,34.80769,17438.00000,17441.00000,17398.50000,17401.50000,nan,5.80000,72.39200,nan,16546.92650
17450,2998.00000,89.60000,89.60000,nan,-73.20000,126.50000,-145.80000,-88.60000,-73.20000,9.00000,0.00000,0.00000,0.00200,0.00000,156.00000,35.00000,2774.00000,7.10000,319.15449,4.66000,-5.39000,127.38347,34.80760,17447.00000,17450.00000,17406.00000,17409.00000,nan,5.80000,72.42800,nan,16549.46100
17460,3000.00000,89.46667,89.46667,nan,-73.26667,126.53333,-146.10000,-88.63333,-73.26667,9.00000,0.00000,0.00000,0.00200,0.00000,155.73333,35.00000,2775.33333,7.30000,320.47636,4.63667,-5.62000,127.38358,34.80752,17456.66667,17459.66667,17415.66667,17418.66667,nan,4.83333,72.46867,nan,16556.91433
17470,3002.50000,89.25000,89.25000,nan,-73.35000,126.60000,-146.35000,-88.70000,-73.35000,9.00000,0.00000,0.00000,0.00200,0.00000,155.50000,35.00000,2777.50000,7.50000,322.21222,4.59000,-5.92000,127.38374,34.80743,17468.50000,17471.50000,17428.00000,17431.00000,nan,4.90000,72.51800,nan,16567.76550
17480,3004.50000,89.15000,89.15000,nan,-73.40000,126.70000,-146.55000,-88.75000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,155.25000,35.00000,2778.50000,7.65000,323.72808,4.53500,-6.18000,127.38384,34.80733,17479.00000,17482.00000,17440.00000,17443.00000,nan,5.30000,72.56250,nan,16573.15100
17490,3006.00000,89.00000,89.00000,nan,-73.40000,126.80000,-146.60000,-88.80000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,155.10000,35.00000,2780.00000,7.80000,324.92369,4.48000,-6.38000,127.38390,34.80724,17487.00000,17490.00000,17448.00000,17451.00000,nan,5.40000,72.60200,nan,16575.52900
17500,3008.00000,88.83333,88.83333,nan,-73.50000,126.86667,-146.83333,-88.83333,-73.50000,9.00000,0.00000,0.00000,0.00200,0.00000,154.90000,35.00000,2781.66667,8.00000,326.62193,4.39000,-6.66333,127.38399,34.80711,17497.00000,17500.00000,17458.00000,17461.00000,nan,5.00000,72.65967,nan,16579.18433
17510,3010.50000,88.65000,88.65000,nan,-73.60000,126.95000,-147.05000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,154.60000,34.00000,2783.50000,8.25000,328.82681,4.25000,-7.02500,127.38414,34.80695,17508.50000,17511.50000,17470.00000,17473.00000,nan,4.50000,72.72900,nan,16586.49800
17520,3012.50000,88.55000,88.55000,nan,-73.60000,127.15000,-147.20000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,154.35000,34.00000,2784.50000,8.40000,330.58092,4.12500,-7.31500,127.38428,34.80683,17518.50000,17521.50000,17478.00000,17481.00000,nan,5.15000,72.78900,nan,16594.56050
17530,3014.00000,88.40000,88.40000,nan,-73.60000,127.30000,-147.20000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,154.10000,34.00000,2786.00000,8.50000,331.93540,4.02000,-7.54000,127.38436,34.80673,17526.00000,17529.00000,17485.00000,17488.00000,nan,5.20000,72.83500,nan,16599.33400
17540,3016.00000,88.23333,88.23333,nan,-73.53333,127.53333,-147.20000,-88.90000,-73.53333,9.00000,0.00000,0.00000,0.00200,0.00000,153.83333,34.00000,2787.66667,8.70000,333.68929,3.87000,-7.82667,127.38442,34.80659,17537.00000,17540.00000,17496.00000,17499.00000,nan,5.13333,72.89200,nan,16600.24800
17550,3018.00000,88.10000,88.10000,nan,-73.50000,127.80000,-147.30000,-88.90000,-73.50000,9.00000,0.00000,0.00000,0.00200,0.00000,153.60000,34.00000,2789.00000,8.90000,335.47625,3.70000,-8.11000,127.38446,34.80644,17547.00000,17550.00000,17507.00000,17510.00000,nan,5.20000,72.95000,nan,16598.38200
17560,3020.00000,87.93333,87.93333,nan,-73.50000,127.96667,-147.33333,-88.90000,-73.50000,9.00000,0.00000,0.00000,0.00200,0.00000,153.30000,34.00000,2790.66667,9.10000,337.19282,3.52667,-8.38667,127.38451,34.80629,17556.66667,17559.66667,17515.33333,17518.33333,nan,4.73333,73.01000,nan,16598.09600
17570,3022.50000,87.75000,87.75000,nan,-73.60000,128.15000,-147.45000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,153.05000,34.00000,2792.50000,9.30000,339.33590,3.28500,-8.71000,127.38461,34.80610,17568.50000,17571.50000,17526.50000,17529.50000,nan,5.00000,73.08750,nan,16600.95150
17580,3024.00000,87.60000,87.60000,nan,-73.60000,128.30000,-147.60000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,152.80000,34.00000,2794.00000,9.40000,340.58359,3.13000,-8.88000,127.38468,34.80598,17577.00000,17580.00000,17534.00000,17537.00000,nan,5.90000,73.13800,nan,16603.44400
17590,3025.50000,87.50000,87.50000,nan,-73.60000,128.35000,-147.75000,-88.90000,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,152.65000,34.00000,2795.00000,9.50000,341.74597,2.98000,-9.03500,127.38475,34.80585,17585.50000,17588.50000,17542.50000,17545.50000,nan,5.60000,73.19300,nan,16605.24000
17600,3028.00000,87.33333,87.33333,nan,-73.70000,128.50000,-147.93333,-88.96667,-73.70000,9.00000,0.00000,0.00000,0.00200,0.00000,152.36667,34.00000,2797.00000,9.63333,343.68754,2.71000,-9.26000,127.38484,34.80561,17597.66667,17600.66667,17554.33333,17557.33333,nan,4.73333,73.28667,nan,16605.49833
17610,3030.00000,87.20000,87.20000,nan,-73.70000,128.70000,-148.00000,-89.00000,-73.70000,9.00000,0.00000,0.00000,0.00200,0.00000,152.10000,34.00000,2798.00000,9.70000,345.17854,2.49000,-9.41000,127.38490,34.80543,17607.00000,17610.00000,17564.00000,17567.00000,nan,4.90000,73.36100,nan,16604.58100
17620,3032.00000,87.03333,87.03333,nan,-73.60000,129.00000,-147.93333,-88.93333,-73.60000,9.00000,0.00000,0.00000,0.00200,0.00000,151.80000,34.00000,2800.00000,9.80000,346.64548,2.26000,-9.52000,127.38496,34.80526,17617.00000,17620.00000,17574.00000,17577.00000,nan,5.06667,73.42900,nan,16604.29867
17630,3034.00000,86.90000,86.90000,nan,-73.50000,129.40000,-147.90000,-88.80000,-73.50000,9.00000,0.00000,0.00000,0.00200,0.00000,151.50000,34.00000,2801.00000,9.80000,348.01522,2.04000,-9.61000,127.38501,34.80509,17628.00000,17631.00000,17585.00000,17588.00000,nan,5.20000,73.49600,nan,16603.79400
17640,3035.50000,86.75000,86.75000,nan,-73.50000,129.60000,-147.85000,-88.80000,-73.50000,9.00000,0.00000,0.00000,0.00200,0.00000,151.25000,34.00000,2802.50000,9.80000,349.03302,1.87000,-9.65000,127.38504,34.80495,17635.50000,17638.50000,17593.00000,17596.00000,nan,5.05000,73.55100,nan,16602.43500
17650,3037.50000,86.65000,86.65000,nan,-73.40000,130.00000,-147.75000,-88.80000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,150.90000,34.00000,2804.00000,9.80000,350.29297,1.65500,-9.67500,127.38508,34.80475,17645.50000,17648.50000,17603.50000,17606.50000,nan,4.95000,73.62800,nan,16599.02000
17660,3039.50000,86.45000,86.45000,nan,-73.30000,130.25000,-147.70000,-88.70000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,150.60000,34.00000,2805.50000,9.80000,351.48081,1.45000,-9.68000,127.38509,34.80455,17655.50000,17658.50000,17613.50000,17616.50000,nan,5.00000,73.70050,nan,16594.36900
17670,3041.50000,86.35000,86.35000,nan,-73.40000,130.45000,-147.85000,-88.70000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,150.35000,34.00000,2807.00000,9.75000,352.63069,1.25000,-9.66500,127.38510,34.80437,17665.50000,17668.50000,17623.00000,17626.00000,nan,5.10000,73.76700,nan,16589.83450
17680,3043.50000,86.15000,86.15000,nan,-73.40000,130.55000,-147.95000,-88.70000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,150.15000,33.50000,2808.50000,9.70000,353.75120,1.05500,-9.63500,127.38512,34.80423,17675.50000,17678.50000,17633.00000,17636.00000,nan,5.15000,73.82350,nan,16586.30500
17690,3045.50000,86.05000,86.05000,nan,-73.40000,130.80000,-148.00000,-88.70000,-73.40000,9.00000,0.00000,0.00000,0.00200,0.00000,149.85000,33.00000,2810.00000,9.60000,354.78672,0.87500,-9.59000,127.38513,34.80408,17685.50000,17688.50000,17644.00000,17647.00000,nan,5.00000,73.87900,nan,16583.13650
17700,3047.50000,85.85000,85.85000,nan,-73.30000,131.20000,-147.90000,-88.70000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,149.55000,33.00000,2811.50000,9.55000,355.77135,0.70500,-9.53500,127.38514,34.80391,17695.50000,17698.50000,17653.50000,17656.50000,nan,4.85000,73.94200,nan,16578.56400
17710,3049.50000,85.75000,85.75000,nan,-73.20000,131.50000,-147.80000,-88.70000,-73.20000,9.00000,0.00000,0.00000,0.00200,0.00000,149.25000,33.00000,2813.00000,9.50000,356.73640,0.54000,-9.47000,127.38513,34.80373,17705.50000,17708.50000,17662.00000,17665.00000,nan,5.05000,74.00900,nan,16572.82450
17720,3052.00000,85.56667,85.56667,nan,-73.23333,131.73333,-147.93333,-88.70000,-73.23333,9.00000,0.00000,0.00000,0.00200,0.00000,148.90000,33.00000,2815.00000,9.36667,357.92409,0.34000,-9.38000,127.38514,34.80349,17717.33333,17720.33333,17674.00000,17677.00000,nan,4.83333,74.09633,nan,16566.75367
17730,3054.00000,85.40000,85.40000,nan,-73.30000,131.90000,-148.00000,-88.70000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,148.70000,33.00000,2816.00000,9.30000,358.89119,0.18000,-9.30000,127.38517,34.80332,17728.00000,17731.00000,17685.00000,17688.00000,nan,5.40000,74.16100,nan,16563.55300
17740,3055.50000,85.25000,85.25000,nan,-73.30000,132.05000,-148.10000,-88.80000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,148.50000,33.00000,2817.50000,9.25000,359.68996,0.05000,-9.24000,127.38519,34.80321,17736.00000,17739.00000,17693.50000,17696.50000,nan,5.30000,74.20400,nan,16561.75750
17750,3057.50000,85.15000,85.15000,nan,-73.30000,132.25000,-148.20000,-88.80000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,148.25000,33.00000,2819.50000,9.15000,0.72047,-0.11500,-9.14500,127.38520,34.80306,17746.50000,17749.50000,17703.50000,17706.50000,nan,5.40000,74.26200,nan,16558.30100
17760,3059.50000,84.95000,84.95000,nan,-73.30000,132.45000,-148.25000,-88.80000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,147.95000,33.00000,2820.50000,9.05000,1.87112,-0.29500,-9.03000,127.38519,34.80289,17757.00000,17760.00000,17714.50000,17717.50000,nan,5.10000,74.32350,nan,16552.90600
17770,3061.50000,84.85000,84.85000,nan,-73.30000,132.65000,-148.30000,-88.80000,-73.30000,9.00000,0.00000,0.00000,0.00200,0.00000,147.70000,33.00000,2822.50000,8.95000,3.08366,-0.48000,-8.91000,127.38518,34.80272,17766.50000,17769.50000,17724.50000,17727.50000,nan,4.75000,74.38550,nan,16546.92700
17780,3063.50000,84.70000,84.70000,nan,-73.20000,132.90000,-148.30000,-88.90000,-73.20000,9.00000,0.00000,0.00000,0.00200,0.00000,147.40000,33.00000,2823.50000,8.80000,4.43116,-0.68000,-8.77500,127.38517,34.80256,17776.50000,17779.50000,17735.50000,17738.50000,nan,5.15000,74.44500,nan,16540.81350
17790,3065.50000,84.55000,84.55000,nan,-73.05000,133.50000,-148.00000,-88.75000,-73.05000,8.00000,0.00000,0.00000,0.00200,0.00000,147.00000,33.00000,2825.50000,8.65000,5.92768,-0.89500,-8.62000,127.38514,34.80241,17787.00000,17790.00000,17746.00000,17749.00000,nan,5.15000,74.49950,nan,16534.32800
17800,3067.50000,84.40000,84.40000,nan,-72.85000,134.10000,-147.75000,-88.65000,-72.85000,8.00000,0.00000,0.00000,0.00200,0.00000,146.65000,33.00000,2826.50000,8.55000,7.52130,-1.11500,-8.44500,127.38512,34.80225,17796.50000,17799.50000,17756.50000,17759.50000,nan,4.80000,74.55600,nan,16527.23150
17810,3069.50000,84.25000,84.25000,nan,-72.80000,134.45000,-147.60000,-88.60000,-72.80000,8.00000,0.00000,0.00000,0.00200,0.00000,146.35000,33.00000,2828.50000,8.35000,9.24847,-1.34500,-8.26000,127.38508,34.80208,17806.50000,17809.50000,17766.50000,17769.50000,nan,4.90000,74.61550,nan,16518.78650
17820,3071.50000,84.15000,84.15000,nan,-72.70000,134.75000,-147.60000,-88.60000,-72.70000,8.00000,0.00000,0.00000,0.00200,0.00000,146.05000,33.00000,2829.50000,8.20000,11.09775,-1.58000,-8.05500,127.38502,34.80192,17816.50000,17819.50000,17776.50000,17779.50000,nan,4.95000,74.67150,nan,16509.72100
17830,3073.50000,83.95000,83.95000,nan,-72.65000,135.10000,-147.45000,-88.50000,-72.65000,8.00000,0.00000,0.00000,0.00200,0.00000,145.75000,32.50000,2831.50000,8.05000,13.08787,-1.82500,-7.85000,127.38499,34.80177,17826.50000,17829.50000,17786.50000,17789.50000,nan,4.90000,74.72250,nan,16501.75950
17840,3075.50000,83.85000,83.85000,nan,-72.45000,135.65000,-147.25000,-88.45000,-72.45000,8.00000,0.00000,0.00000,0.00200,0.00000,145.40000,32.00000,2832.50000,7.90000,15.16936,-2.07000,-7.63500,127.38496,34.80164,17836.50000,17839.50000,17795.50000,17798.50000,nan,5.45000,74.76850,nan,16495.56300
17850,3077.50000,83.70000,83.70000,nan,-72.35000,136.15000,-147.05000,-88.35000,-72.35000,8.00000,0.00000,0.00000,0.00200,0.00000,145.00000,32.00000,2834.50000,7.75000,17.34085,-2.32000,-7.43000,127.38493,34.80153,17847.00000,17850.00000,17804.50000,17807.50000,nan,4.90000,74.80900,nan,16489.63550
17860,3079.50000,83.55000,83.55000,nan,-72.25000,136.50000,-146.90000,-88.30000,-72.25000,8.00000,0.00000,0.00000,0.00200,0.00000,144.75000,32.00000,2835.50000,7.65000,19.52301,-2.56000,-7.22000,127.38488,34.80139,17856.50000,17859.50000,17815.00000,17818.00000,nan,4.75000,74.85400,nan,16482.27200
17870,3081.50000,83.40000,83.40000,nan,-72.20000,136.80000,-146.90000,-88.30000,-72.20000,8.00000,0.00000,0.00000,0.00200,0.00000,144.45000,32.00000,2837.50000,7.55000,21.74510,-2.80000,-7.02000,127.38482,34.80126,17867.00000,17870.00000,17825.50000,17828.50000,nan,5.40000,74.89850,nan,16472.43650
17880,3083.50000,83.25000,83.25000,nan,-72.10000,137.20000,-146.75000,-88.25000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,144.10000,32.00000,2839.00000,7.50000,23.88850,-3.02500,-6.83000,127.38474,34.80115,17877.50000,17880.50000,17836.00000,17839.00000,nan,5.25000,74.93500,nan,16461.85450
17890,3085.50000,83.10000,83.10000,nan,-72.00000,137.70000,-146.60000,-88.10000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,143.80000,32.00000,2840.50000,7.40000,26.04577,-3.25000,-6.65000,127.38466,34.80105,17887.50000,17890.50000,17846.00000,17849.00000,nan,5.10000,74.96550,nan,16451.82100
17900,3087.50000,82.95000,82.95000,nan,-72.00000,137.95000,-146.65000,-88.15000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,143.50000,32.00000,2842.00000,7.35000,28.10002,-3.46000,-6.48000,127.38458,34.80096,17898.50000,17901.50000,17857.00000,17860.00000,nan,5.40000,74.99600,nan,16442.31000
17910,3089.00000,82.80000,82.80000,nan,-72.00000,138.00000,-146.80000,-88.20000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,143.30000,32.00000,2843.00000,7.30000,29.57968,-3.61000,-6.36000,127.38453,34.80087,17907.00000,17910.00000,17866.00000,17869.00000,nan,5.50000,75.02100,nan,16435.32000
17920,3091.00000,82.70000,82.70000,nan,-72.00000,138.20000,-146.86667,-88.30000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,143.10000,32.00000,2845.00000,7.26667,31.52307,-3.79667,-6.19000,127.38445,34.80075,17916.33333,17919.33333,17875.00000,17878.00000,nan,4.93333,75.06000,nan,16424.84133
17930,3093.50000,82.55000,82.55000,nan,-71.95000,138.55000,-146.85000,-88.20000,-71.95000,8.00000,0.00000,0.00000,0.00200,0.00000,142.75000,32.00000,2846.50000,7.20000,33.82242,-4.01000,-5.98500,127.38431,34.80060,17928.50000,17931.50000,17886.50000,17889.50000,nan,5.05000,75.10650,nan,16408.63850
17940,3095.50000,82.35000,82.35000,nan,-71.90000,138.90000,-146.75000,-88.20000,-71.90000,8.00000,0.00000,0.00000,0.00200,0.00000,142.45000,32.00000,2848.50000,7.15000,35.65887,-4.16500,-5.80500,127.38421,34.80048,17939.50000,17942.50000,17896.50000,17899.50000,nan,5.35000,75.14100,nan,16396.14000
17950,3097.00000,82.30000,82.30000,nan,-71.80000,139.20000,-146.70000,-88.20000,-71.80000,8.00000,0.00000,0.00000,0.00200,0.00000,142.20000,32.00000,2850.00000,7.10000,37.04733,-4.28000,-5.67000,127.38414,34.80040,17948.00000,17951.00000,17905.00000,17908.00000,nan,5.60000,75.16700,nan,16388.10300
17960,3098.50000,82.15000,82.15000,nan,-71.80000,139.45000,-146.70000,-88.20000,-71.80000,8.00000,0.00000,0.00000,0.00200,0.00000,141.95000,32.00000,2850.50000,7.05000,38.39937,-4.37500,-5.52000,127.38407,34.80033,17956.50000,17959.50000,17914.00000,17917.00000,nan,5.85000,75.19000,nan,16379.85650
17970,3100.50000,82.00000,82.00000,nan,-71.80000,139.65000,-146.75000,-88.20000,-71.80000,8.00000,0.00000,0.00000,0.00200,0.00000,141.75000,32.00000,2852.50000,6.95000,40.27507,-4.49500,-5.30500,127.38397,34.80022,17966.50000,17969.50000,17924.50000,17927.50000,nan,4.75000,75.21950,nan,16368.38350
17980,3102.50000,81.85000,81.85000,nan,-71.85000,139.75000,-146.95000,-88.30000,-71.85000,8.00000,0.00000,0.00000,0.00200,0.00000,141.55000,32.00000,2853.50000,6.85000,42.18638,-4.59500,-5.07000,127.38389,34.80013,17976.00000,17979.00000,17934.50000,17937.50000,nan,4.85000,75.25050,nan,16357.37050
17990,3104.50000,81.75000,81.75000,nan,-71.90000,139.85000,-147.15000,-88.35000,-71.90000,8.00000,0.00000,0.00000,0.00200,0.00000,141.35000,32.00000,2855.50000,6.75000,44.24655,-4.69000,-4.81500,127.38379,34.80002,17987.00000,17990.00000,17945.00000,17948.00000,nan,5.80000,75.28100,nan,16345.67150
18000,3106.50000,81.55000,81.55000,nan,-72.00000,139.95000,-147.35000,-88.45000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,141.05000,31.00000,2857.50000,6.55000,46.41670,-4.76500,-4.53500,127.38368,34.79992,17998.50000,18001.50000,17956.50000,17959.50000,nan,5.40000,75.31000,nan,16333.28650
18010,3108.50000,81.45000,81.45000,nan,-72.00000,140.05000,-147.50000,-88.55000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,140.85000,31.00000,2858.50000,6.45000,48.65892,-4.82500,-4.24500,127.38357,34.79983,18008.50000,18011.50000,17967.00000,17970.00000,nan,4.95000,75.33400,nan,16321.28100
18020,3110.50000,81.30000,81.30000,nan,-72.00000,140.20000,-147.65000,-88.60000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,140.65000,31.00000,2860.50000,6.25000,50.96161,-4.86500,-3.94500,127.38345,34.79977,18018.50000,18021.50000,17976.50000,17979.50000,nan,5.10000,75.34900,nan,16309.26100
18030,3112.50000,81.15000,81.15000,nan,-72.10000,140.35000,-147.80000,-88.70000,-72.10000,7.50000,0.00000,0.00000,0.00200,0.00000,140.45000,31.00000,2861.50000,6.05000,53.37459,-4.89000,-3.63500,127.38334,34.79971,18028.50000,18031.50000,17986.50000,17989.50000,nan,5.15000,75.36100,nan,16298.46150
18040,3114.50000,81.00000,81.00000,nan,-72.05000,140.60000,-147.80000,-88.70000,-72.05000,7.00000,0.00000,0.00000,0.00200,0.00000,140.20000,31.00000,2863.50000,5.95000,55.74586,-4.89000,-3.33000,127.38324,34.79966,18038.50000,18041.50000,17996.00000,17999.00000,nan,4.70000,75.37300,nan,16287.13450
18050,3116.50000,80.85000,80.85000,nan,-72.00000,140.90000,-147.75000,-88.70000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,139.95000,31.00000,2864.50000,5.75000,58.02635,-4.87000,-3.04000,127.38311,34.79960,18047.50000,18050.50000,18006.00000,18009.00000,nan,4.75000,75.38400,nan,16273.28650
18060,3118.50000,80.75000,80.75000,nan,-71.90000,141.20000,-147.70000,-88.70000,-71.90000,7.00000,0.00000,0.00000,0.00200,0.00000,139.65000,31.00000,2866.50000,5.55000,60.16577,-4.83000,-2.77000,127.38297,34.79955,18058.00000,18061.00000,18017.00000,18020.00000,nan,5.25000,75.39400,nan,16260.78500
18070,3120.50000,80.60000,80.60000,nan,-71.90000,141.45000,-147.75000,-88.75000,-71.90000,7.00000,0.00000,0.00000,0.00200,0.00000,139.35000,31.00000,2867.50000,5.35000,62.05574,-4.76000,-2.52500,127.38288,34.79951,18068.50000,18071.50000,18028.50000,18031.50000,nan,5.15000,75.40100,nan,16250.60700
18080,3122.50000,80.45000,80.45000,nan,-71.95000,141.60000,-147.85000,-88.80000,-71.95000,7.00000,0.00000,0.00000,0.00200,0.00000,139.15000,31.00000,2869.50000,5.25000,63.58268,-4.66000,-2.31500,127.38278,34.79947,18078.50000,18081.50000,18038.50000,18041.50000,nan,5.15000,75.40700,nan,16240.67050
18090,3124.00000,80.40000,80.40000,nan,-72.00000,141.70000,-148.00000,-88.80000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,139.00000,31.00000,2871.00000,5.10000,64.49773,-4.57000,-2.18000,127.38270,34.79945,18086.00000,18089.00000,18046.00000,18049.00000,nan,5.20000,75.40900,nan,16233.47200
18100,3125.50000,80.25000,80.25000,nan,-72.00000,141.85000,-148.15000,-88.85000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,138.85000,31.00000,2871.50000,4.95000,65.02537,-4.45500,-2.07500,127.38261,34.79944,18095.00000,18098.00000,18054.00000,18057.00000,nan,5.55000,75.40500,nan,16225.60050
18110,3127.50000,80.05000,80.05000,nan,-72.00000,142.00000,-148.25000,-88.90000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,138.55000,31.00000,2873.50000,4.75000,65.30971,-4.28500,-1.97000,127.38249,34.79943,18106.00000,18109.00000,18065.00000,18068.00000,nan,5.70000,75.39850,nan,16214.05350
18120,3129.50000,79.95000,79.95000,nan,-72.00000,142.15000,-148.35000,-89.00000,-72.00000,7.00000,0.00000,0.00000,0.00200,0.00000,138.35000,31.00000,2875.50000,4.55000,64.96777,-4.09000,-1.91000,127.38239,34.79940,18116.50000,18119.50000,18075.50000,18078.50000,nan,5.20000,75.40200,nan,16204.61100
18130,3131.50000,79.75000,79.75000,nan,-72.10000,142.35000,-148.45000,-89.05000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,138.05000,31.00000,2876.50000,4.35000,63.99957,-3.87500,-1.89000,127.38232,34.79937,18128.00000,18131.00000,18085.50000,18088.50000,nan,5.65000,75.40650,nan,16198.27850
18140,3133.50000,79.65000,79.65000,nan,-72.10000,142.55000,-148.60000,-89.10000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,137.85000,31.00000,2878.50000,4.15000,62.25119,-3.64000,-1.91500,127.38225,34.79936,18138.50000,18141.50000,18096.00000,18099.00000,nan,5.35000,75.40550,nan,16191.32400
18150,3135.50000,79.50000,79.50000,nan,-72.10000,142.65000,-148.70000,-89.20000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,137.65000,31.00000,2880.00000,3.95000,59.71205,-3.39000,-1.98000,127.38216,34.79934,18148.00000,18151.00000,18107.00000,18110.00000,nan,4.30000,75.40700,nan,16183.15300
18160,3137.50000,79.35000,79.35000,nan,-72.10000,142.95000,-148.70000,-89.20000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,137.40000,31.00000,2881.50000,3.75000,56.37324,-3.13500,-2.08500,127.38206,34.79930,18157.50000,18160.50000,18116.50000,18119.50000,nan,5.20000,75.41350,nan,16173.10550
18170,3139.00000,79.30000,79.30000,nan,-72.10000,143.10000,-148.80000,-89.20000,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,137.20000,31.00000,2883.00000,3.70000,53.41081,-2.95000,-2.19000,127.38199,34.79926,18166.00000,18169.00000,18124.00000,18127.00000,nan,6.00000,75.42200,nan,16165.18200
18180,3141.00000,79.13333,79.13333,nan,-72.10000,143.26667,-148.90000,-89.26667,-72.10000,7.00000,0.00000,0.00000,0.00200,0.00000,137.00000,31.00000,2884.33333,3.60000,48.99966,-2.70333,-2.35000,127.38193,34.79920,18177.00000,18180.00000,18134.33333,18137.33333,nan,5.26667,75.43967,nan,16158.96567
18190,3143.00000,79.00000,79.00000,nan,-72.20000,143.40000,-149.10000,-89.40000,-72.20000,7.00000,0.00000,0.00000,0.00200,0.00000,136.70000,31.00000,2886.00000,3.50000,44.31248,-2.47000,-2.53000,127.38191,34.79917,18188.00000,18191.00000,18145.00000,18148.00000,nan,5.40000,75.45200,nan,16156.04800
18200,3144.50000,78.85000,78.85000,nan,-72.20000,143.45000,-149.20000,-89.50000,-72.20000,7.00000,0.00000,0.00000,0.00200,0.00000,136.55000,30.00000,2887.50000,3.55000,40.82897,-2.32000,-2.68500,127.38189,34.79915,18196.00000,18199.00000,18153.00000,18156.00000,nan,5.60000,75.45550,nan,16153.85700
18210,3146.50000,78.75000,78.75000,nan,-72.20000,143.75000,-149.30000,-89.50000,-72.20000,7.00000,0.00000,0.00000,0.00200,0.00000,136.30000,30.00000,2888.50000,3.60000,36.40797,-2.13500,-2.89500,127.38186,34.79913,18207.00000,18210.00000,18164.50000,18167.50000,nan,5.40000,75.46400,nan,16150.08150
18220,3148.50000,78.55000,78.55000,nan,-72.05000,144.15000,-149.15000,-89.50000,-72.05000,7.00000,0.00000,0.00000,0.00200,0.00000,136.00000,30.00000,2890.50000,3.70000,32.48898,-1.99000,-3.12500,127.38182,34.79906,18217.50000,18220.50000,18173.50000,18176.50000,nan,5.30000,75.48550,nan,16145.40500
18230,3150.50000,78.45000,78.45000,nan,-71.85000,144.80000,-148.80000,-89.40000,-71.85000,6.00000,0.00000,0.00000,0.00200,0.00000,135.60000,30.00000,2892.50000,3.85000,29.35775,-1.89000,-3.36000,127.38179,34.79898,18228.50000,18231.50000,18183.50000,18186.50000,nan,5.50000,75.51300,nan,16140.46250
18240,3152.50000,78.30000,78.30000,nan,-71.70000,145.30000,-148.55000,-89.40000,-71.70000,6.00000,0.00000,0.00000,0.00200,0.00000,135.25000,30.00000,2893.50000,4.05000,27.07349,-1.83500,-3.59000,127.38177,34.79892,18238.50000,18241.50000,18196.00000,18199.00000,nan,5.05000,75.53700,nan,16135.92000
