HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18790,3334.00000,71.00000,71.00000,nan,-69.70000,161.40000,-148.60000,-96.20000,-69.70000,1.00000,0.00000,0.00000,0.00100,0.00000,121.50000,27.00000,2977.00000,6.00000,23.78796,-2.42000,-5.49000,127.62297,34.60862,18787.00000,18790.00000,18709.00000,18712.00000,nan,5.20000,114.29100,nan,41524.80300
18800,3335.50000,70.95000,70.95000,nan,-69.70000,161.70000,-148.55000,-96.15000,-69.70000,1.00000,0.00000,0.00000,0.00100,0.00000,121.35000,27.00000,2977.50000,6.30000,23.34225,-2.49000,-5.77000,127.62292,34.60853,18794.50000,18797.50000,18716.00000,18719.00000,nan,5.00000,114.30650,nan,41524.92100
18810,3337.50000,70.80000,70.80000,nan,-69.60000,162.10000,-148.45000,-96.25000,-69.60000,1.00000,0.00000,0.00000,0.00100,0.00000,121.05000,27.00000,2979.50000,6.65000,22.77922,-2.57000,-6.12000,127.62286,34.60841,18805.50000,18808.50000,18725.00000,18728.00000,nan,5.45000,114.32650,nan,41526.36850
18820,3339.50000,70.65000,70.65000,nan,-69.50000,162.60000,-148.20000,-96.50000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,120.75000,27.00000,2981.00000,7.00000,22.30426,-2.65000,-6.46000,127.62284,34.60831,18816.00000,18819.00000,18734.50000,18737.50000,nan,5.20000,114.34250,nan,41528.72200
18830,3341.50000,70.55000,70.55000,nan,-69.50000,162.80000,-148.25000,-96.35000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,120.55000,27.00000,2982.50000,7.30000,22.03450,-2.74000,-6.77000,127.62278,34.60822,18825.50000,18828.50000,18745.50000,18748.50000,nan,4.85000,114.35800,nan,41528.54550
18840,3344.00000,70.43333,70.43333,nan,-69.50000,162.96667,-148.43333,-96.40000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,120.36667,27.00000,2984.33333,7.66667,22.01916,-2.87000,-7.09667,127.62268,34.60807,18837.33333,18840.33333,18758.33333,18761.33333,nan,4.50000,114.38333,nan,41526.76267
18850,3346.00000,70.30000,70.30000,nan,-69.50000,163.10000,-148.60000,-96.60000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,120.20000,27.00000,2986.00000,7.90000,22.24597,-2.99000,-7.31000,127.62261,34.60792,18846.00000,18849.00000,18769.00000,18772.00000,nan,4.70000,114.40800,nan,41528.07300
18860,3348.00000,70.20000,70.20000,nan,-69.60000,163.30000,-148.66667,-96.76667,-69.60000,1.00000,0.00000,0.00000,0.00100,0.00000,120.00000,27.00000,2987.00000,8.10000,22.77065,-3.13000,-7.45667,127.62256,34.60777,18857.00000,18860.00000,18778.00000,18781.00000,nan,5.26667,114.43167,nan,41530.87833
18870,3350.00000,70.10000,70.10000,nan,-69.50000,163.50000,-148.70000,-96.60000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,119.80000,27.00000,2989.00000,8.20000,23.39040,-3.27000,-7.56000,127.62251,34.60763,18867.00000,18870.00000,18787.00000,18790.00000,nan,5.00000,114.45400,nan,41533.46900
18880,3352.00000,69.96667,69.96667,nan,-69.46667,163.93333,-148.60000,-96.63333,-69.46667,1.00000,0.00000,0.00000,0.00100,0.00000,119.53333,27.00000,2990.33333,8.30000,24.42875,-3.44000,-7.57333,127.62245,34.60748,18877.00000,18880.00000,18796.33333,18799.33333,nan,4.86667,114.47767,nan,41535.30300
18890,3354.50000,69.85000,69.85000,nan,-69.30000,164.50000,-148.35000,-96.85000,-69.30000,1.00000,0.00000,0.00000,0.00100,0.00000,119.25000,27.00000,2992.00000,8.40000,26.12055,-3.68000,-7.50500,127.62234,34.60725,18888.50000,18891.50000,18808.50000,18811.50000,nan,4.50000,114.51550,nan,41536.63050
18900,3356.50000,69.70000,69.70000,nan,-69.30000,164.75000,-148.40000,-97.10000,-69.30000,1.00000,0.00000,0.00000,0.00100,0.00000,119.00000,27.00000,2993.50000,8.30000,27.81142,-3.88500,-7.36500,127.62227,34.60704,18898.50000,18901.50000,18819.00000,18822.00000,nan,5.20000,114.54850,nan,41540.48550
18910,3358.00000,69.60000,69.60000,nan,-69.30000,164.90000,-148.40000,-97.00000,-69.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.80000,27.00000,2995.00000,8.30000,29.28989,-4.05000,-7.22000,127.62225,34.60690,18907.00000,18910.00000,18827.00000,18830.00000,nan,6.10000,114.56800,nan,41545.79800
18920,3359.50000,69.50000,69.50000,nan,-69.25000,165.20000,-148.45000,-96.90000,-69.25000,1.00000,0.00000,0.00000,0.00100,0.00000,118.60000,26.00000,2996.50000,8.20000,30.86199,-4.21000,-7.04500,127.62224,34.60681,18917.00000,18920.00000,18835.50000,18838.50000,nan,6.25000,114.58350,nan,41549.26700
18930,3361.50000,69.35000,69.35000,nan,-68.95000,166.10000,-147.85000,-96.90000,-68.95000,1.00000,0.00000,0.00000,0.00100,0.00000,118.20000,26.00000,2998.00000,8.05000,33.15911,-4.42000,-6.76500,127.62213,34.60670,18927.50000,18930.50000,18844.00000,18847.00000,nan,5.05000,114.60250,nan,41545.48800
18940,3363.50000,69.25000,69.25000,nan,-68.55000,167.10000,-147.05000,-96.75000,-68.55000,1.00000,0.00000,0.00000,0.00100,0.00000,117.80000,26.00000,2999.50000,7.95000,35.73512,-4.63000,-6.43500,127.62193,34.60661,18936.50000,18939.50000,18854.00000,18857.00000,nan,4.50000,114.62800,nan,41532.71800
18950,3365.50000,69.15000,69.15000,nan,-68.40000,167.70000,-146.80000,-96.40000,-68.40000,1.00000,0.00000,0.00000,0.00100,0.00000,117.55000,26.00000,3000.50000,7.75000,38.46391,-4.83000,-6.08000,127.62174,34.60650,18946.50000,18949.50000,18866.00000,18869.00000,nan,5.35000,114.65300,nan,41521.79150
18960,3367.50000,69.05000,69.05000,nan,-68.25000,168.15000,-146.65000,-96.15000,-68.25000,1.00000,0.00000,0.00000,0.00100,0.00000,117.25000,26.00000,3002.50000,7.55000,41.36705,-5.01500,-5.69500,127.62167,34.60640,18956.50000,18959.50000,18875.50000,18878.50000,nan,4.85000,114.66950,nan,41519.94850
18970,3369.50000,68.90000,68.90000,nan,-68.15000,168.70000,-146.40000,-95.70000,-68.15000,1.00000,0.00000,0.00000,0.00100,0.00000,116.95000,26.00000,3003.50000,7.45000,44.39921,-5.19000,-5.30000,127.62165,34.60632,18966.50000,18969.50000,18884.50000,18887.50000,nan,5.15000,114.68300,nan,41523.10150
18980,3371.50000,68.80000,68.80000,nan,-68.15000,168.85000,-146.50000,-95.45000,-68.15000,1.00000,0.00000,0.00000,0.00100,0.00000,116.80000,26.00000,3005.50000,7.25000,47.48713,-5.34500,-4.90000,127.62157,34.60621,18976.50000,18979.50000,18893.50000,18896.50000,nan,5.00000,114.70150,nan,41521.41700
18990,3373.50000,68.70000,68.70000,nan,-68.25000,168.80000,-146.75000,-95.35000,-68.25000,1.00000,0.00000,0.00000,0.00100,0.00000,116.65000,26.00000,3007.00000,7.05000,50.52570,-5.47000,-4.50500,127.62139,34.60614,18986.00000,18989.00000,18902.00000,18905.00000,nan,4.40000,114.72150,nan,41510.01600
19000,3375.50000,68.60000,68.60000,nan,-68.30000,168.95000,-146.90000,-95.20000,-68.30000,1.00000,0.00000,0.00000,0.00100,0.00000,116.55000,26.00000,3008.50000,6.95000,53.56835,-5.57500,-4.11500,127.62118,34.60610,18994.50000,18997.50000,18911.50000,18914.50000,nan,4.50000,114.73750,nan,41494.00250
19010,3377.50000,68.45000,68.45000,nan,-68.30000,169.10000,-147.05000,-95.00000,-68.30000,1.00000,0.00000,0.00000,0.00100,0.00000,116.35000,26.00000,3009.50000,6.75000,56.57942,-5.66000,-3.73500,127.62101,34.60605,19006.00000,19009.00000,18923.00000,18926.00000,nan,5.90000,114.75350,nan,41482.67750
19020,3379.50000,68.35000,68.35000,nan,-68.40000,169.15000,-147.30000,-95.00000,-68.40000,1.00000,0.00000,0.00000,0.00100,0.00000,116.15000,26.00000,3011.50000,6.65000,59.63498,-5.73500,-3.36000,127.62093,34.60597,19017.00000,19020.00000,18933.50000,18936.50000,nan,5.35000,114.77000,nan,41480.33500
19030,3381.50000,68.20000,68.20000,nan,-68.45000,169.25000,-147.55000,-95.05000,-68.45000,1.00000,0.00000,0.00000,0.00100,0.00000,115.95000,26.00000,3013.50000,6.55000,62.49286,-5.79000,-3.01500,127.62090,34.60587,19028.00000,19031.00000,18944.50000,18947.50000,nan,5.75000,114.78550,nan,41481.55050
19040,3383.50000,68.10000,68.10000,nan,-68.50000,169.40000,-147.70000,-95.00000,-68.50000,1.00000,0.00000,0.00000,0.00100,0.00000,115.80000,26.00000,3015.00000,6.40000,65.17489,-5.81500,-2.69000,127.62079,34.60580,19039.00000,19042.00000,18954.50000,18957.50000,nan,5.20000,114.80100,nan,41476.21000
19050,3385.00000,68.00000,68.00000,nan,-68.50000,169.50000,-147.80000,-95.10000,-68.50000,1.00000,0.00000,0.00000,0.00100,0.00000,115.70000,26.00000,3016.00000,6.30000,67.03905,-5.83000,-2.47000,127.62065,34.60577,19046.00000,19049.00000,18962.00000,18965.00000,nan,4.70000,114.81200,nan,41466.42600
19060,3386.50000,67.90000,67.90000,nan,-68.55000,169.65000,-147.90000,-95.35000,-68.55000,1.00000,0.00000,0.00000,0.00100,0.00000,115.55000,26.00000,3017.50000,6.25000,68.78504,-5.83500,-2.26500,127.62051,34.60576,19054.50000,19057.50000,18970.50000,18973.50000,nan,5.55000,114.82050,nan,41454.25650
19070,3388.50000,67.80000,67.80000,nan,-68.60000,169.75000,-148.05000,-95.55000,-68.60000,1.00000,0.00000,0.00000,0.00100,0.00000,115.35000,26.00000,3019.00000,6.20000,70.84577,-5.83000,-2.02500,127.62033,34.60576,19065.00000,19068.00000,18981.00000,18984.00000,nan,5.10000,114.83100,nan,41440.93450
19080,3390.50000,67.70000,67.70000,nan,-68.65000,169.85000,-148.25000,-95.65000,-68.65000,1.00000,0.00000,0.00000,0.00100,0.00000,115.15000,26.00000,3020.50000,6.10000,72.39666,-5.81500,-1.84500,127.62023,34.60571,19074.50000,19077.50000,18991.50000,18994.50000,nan,4.95000,114.84300,nan,41434.05950
19090,3392.50000,67.55000,67.55000,nan,-68.75000,169.90000,-148.50000,-96.00000,-68.75000,1.00000,0.00000,0.00000,0.00100,0.00000,115.05000,26.00000,3022.50000,6.05000,73.45522,-5.79000,-1.72000,127.62015,34.60565,19086.00000,19089.00000,19003.00000,19006.00000,nan,5.80000,114.85550,nan,41430.31700
19100,3394.50000,67.45000,67.45000,nan,-68.85000,169.90000,-148.80000,-96.50000,-68.85000,1.00000,0.00000,0.00000,0.00100,0.00000,114.85000,26.00000,3023.50000,6.00000,73.89680,-5.75000,-1.66000,127.62005,34.60563,19096.50000,19099.50000,19013.50000,19016.50000,nan,5.00000,114.86300,nan,41422.34400
19110,3396.50000,67.35000,67.35000,nan,-68.90000,169.90000,-149.05000,-96.75000,-68.90000,1.00000,0.00000,0.00000,0.00100,0.00000,114.75000,26.00000,3025.50000,5.90000,73.74945,-5.69500,-1.66000,127.61987,34.60568,19106.00000,19109.00000,19023.50000,19026.50000,nan,4.80000,114.86700,nan,41406.07900
19120,3398.50000,67.20000,67.20000,nan,-68.90000,170.15000,-149.10000,-96.95000,-68.90000,1.00000,0.00000,0.00000,0.00100,0.00000,114.55000,26.00000,3026.50000,5.90000,72.91510,-5.64500,-1.73500,127.61969,34.60572,19116.50000,19119.50000,19033.50000,19036.50000,nan,5.25000,114.87050,nan,41388.29800
19130,3400.50000,67.10000,67.10000,nan,-68.95000,170.30000,-149.25000,-97.25000,-68.95000,1.00000,0.00000,0.00000,0.00100,0.00000,114.35000,25.50000,3028.50000,5.90000,71.42654,-5.58000,-1.87500,127.61956,34.60574,19126.50000,19129.50000,19043.50000,19046.50000,nan,4.75000,114.87600,nan,41376.88050
19140,3402.50000,67.00000,67.00000,nan,-69.00000,170.45000,-149.40000,-97.30000,-69.00000,1.00000,0.00000,0.00000,0.00100,0.00000,114.15000,25.00000,3029.50000,5.90000,69.36423,-5.51000,-2.07500,127.61947,34.60571,19136.00000,19139.00000,19053.00000,19056.00000,nan,5.00000,114.88400,nan,41371.79650
19150,3404.50000,66.85000,66.85000,nan,-69.00000,170.70000,-149.45000,-97.30000,-69.00000,1.00000,0.00000,0.00000,0.00100,0.00000,113.95000,25.00000,3031.50000,5.90000,66.82693,-5.42000,-2.32000,127.61942,34.60566,19146.50000,19149.50000,19062.50000,19065.50000,nan,5.30000,114.89350,nan,41369.30450
19160,3406.50000,66.75000,66.75000,nan,-68.85000,171.20000,-149.20000,-97.15000,-68.85000,1.00000,0.00000,0.00000,0.00100,0.00000,113.70000,25.00000,3033.00000,5.90000,63.93203,-5.32500,-2.60500,127.61933,34.60561,19157.00000,19160.00000,19072.50000,19075.50000,nan,5.45000,114.90500,nan,41364.24400
19170,3408.50000,66.65000,66.65000,nan,-68.40000,172.35000,-148.35000,-96.90000,-68.40000,1.00000,0.00000,0.00000,0.00100,0.00000,113.30000,25.00000,3034.50000,6.00000,60.88014,-5.21500,-2.90500,127.61918,34.60556,19167.50000,19170.50000,19081.50000,19084.50000,nan,5.05000,114.92000,nan,41353.92800
19180,3410.50000,66.55000,66.55000,nan,-68.05000,173.25000,-147.70000,-96.65000,-68.05000,1.00000,0.00000,0.00000,0.00100,0.00000,112.95000,25.00000,3036.00000,6.05000,57.84885,-5.11500,-3.21500,127.61902,34.60550,19176.50000,19179.50000,19090.50000,19093.50000,nan,4.30000,114.93800,nan,41343.54250
19190,3412.50000,66.45000,66.45000,nan,-67.90000,173.85000,-147.40000,-96.50000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,112.65000,25.00000,3037.50000,6.10000,54.97349,-5.01500,-3.51500,127.61889,34.60542,19185.50000,19188.50000,19100.50000,19103.50000,nan,4.70000,114.95750,nan,41337.12300
19200,3414.50000,66.35000,66.35000,nan,-67.75000,174.45000,-147.15000,-96.40000,-67.75000,1.00000,0.00000,0.00000,0.00100,0.00000,112.35000,25.00000,3038.50000,6.20000,52.16143,-4.90500,-3.81000,127.61879,34.60532,19196.50000,19199.50000,19111.50000,19114.50000,nan,5.45000,114.97650,nan,41333.88550
19210,3416.50000,66.20000,66.20000,nan,-67.65000,174.85000,-147.00000,-96.30000,-67.65000,1.00000,0.00000,0.00000,0.00100,0.00000,112.15000,25.00000,3040.50000,6.30000,49.67538,-4.79500,-4.07000,127.61871,34.60522,19206.50000,19209.50000,19121.00000,19124.00000,nan,4.80000,114.99350,nan,41331.92650
19220,3418.50000,66.10000,66.10000,nan,-67.55000,175.20000,-146.90000,-96.30000,-67.55000,1.00000,0.00000,0.00000,0.00100,0.00000,111.90000,25.00000,3041.50000,6.35000,47.51443,-4.69500,-4.30000,127.61861,34.60513,19215.50000,19218.50000,19130.00000,19133.00000,nan,4.85000,115.01150,nan,41327.68600
19230,3420.50000,66.00000,66.00000,nan,-67.45000,175.75000,-146.65000,-96.15000,-67.45000,1.00000,0.00000,0.00000,0.00100,0.00000,111.65000,25.00000,3043.50000,6.40000,45.66144,-4.60000,-4.49500,127.61848,34.60505,19225.50000,19228.50000,19139.50000,19142.50000,nan,4.90000,115.03100,nan,41320.66150
19240,3422.50000,65.90000,65.90000,nan,-67.25000,176.30000,-146.35000,-96.05000,-67.25000,1.00000,0.00000,0.00000,0.00100,0.00000,111.35000,25.00000,3044.50000,6.50000,44.18868,-4.52500,-4.65500,127.61836,34.60496,19235.50000,19238.50000,19149.00000,19152.00000,nan,5.15000,115.04900,nan,41315.16450
19250,3424.50000,65.80000,65.80000,nan,-67.20000,176.65000,-146.35000,-96.00000,-67.20000,1.00000,0.00000,0.00000,0.00100,0.00000,111.15000,25.00000,3046.50000,6.55000,43.04855,-4.46500,-4.78000,127.61829,34.60489,19246.50000,19249.50000,19158.50000,19161.50000,nan,5.10000,115.06300,nan,41312.31450
19260,3426.50000,65.65000,65.65000,nan,-67.20000,176.85000,-146.40000,-96.00000,-67.20000,1.00000,0.00000,0.00000,0.00100,0.00000,110.95000,25.00000,3048.00000,6.60000,42.13913,-4.42000,-4.88500,127.61823,34.60483,19255.50000,19258.50000,19168.50000,19171.50000,nan,4.75000,115.07500,nan,41310.91450
19270,3428.50000,65.55000,65.55000,nan,-67.25000,177.00000,-146.55000,-96.05000,-67.25000,1.00000,0.00000,0.00000,0.00100,0.00000,110.80000,25.00000,3049.50000,6.60000,41.45415,-4.39000,-4.97000,127.61817,34.60475,19265.50000,19268.50000,19177.50000,19180.50000,nan,5.15000,115.08900,nan,41310.39500
19280,3430.50000,65.45000,65.45000,nan,-67.30000,177.05000,-146.75000,-96.10000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,110.65000,25.00000,3051.00000,6.70000,41.02035,-4.38000,-5.03500,127.61809,34.60464,19275.50000,19278.50000,19187.00000,19190.00000,nan,4.95000,115.10900,nan,41308.72500
19290,3432.50000,65.35000,65.35000,nan,-67.30000,177.25000,-146.80000,-96.10000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,110.45000,25.00000,3052.50000,6.70000,40.74467,-4.38500,-5.09000,127.61796,34.60450,19285.50000,19288.50000,19196.50000,19199.50000,nan,4.70000,115.13500,nan,41304.65950
19300,3434.50000,65.25000,65.25000,nan,-67.25000,177.60000,-146.80000,-96.10000,-67.25000,1.00000,0.00000,0.00000,0.00100,0.00000,110.25000,25.00000,3054.00000,6.75000,40.67946,-4.40500,-5.12500,127.61786,34.60438,19295.50000,19298.50000,19207.50000,19210.50000,nan,5.25000,115.15750,nan,41301.05450
19310,3436.50000,65.15000,65.15000,nan,-67.15000,178.10000,-146.60000,-95.95000,-67.15000,1.00000,0.00000,0.00000,0.00100,0.00000,110.00000,25.00000,3055.50000,6.80000,40.70639,-4.43500,-5.15500,127.61780,34.60432,19306.50000,19309.50000,19218.00000,19221.00000,nan,5.60000,115.16950,nan,41299.02600
19320,3438.50000,65.00000,65.00000,nan,-66.85000,178.95000,-146.05000,-95.75000,-66.85000,1.00000,0.00000,0.00000,0.00100,0.00000,109.65000,24.00000,3057.50000,6.80000,40.75155,-4.45500,-5.17000,127.61773,34.60428,19317.50000,19320.50000,19228.50000,19231.50000,nan,5.30000,115.17850,nan,41295.69900
19330,3440.50000,64.90000,64.90000,nan,-66.55000,179.80000,-145.50000,-95.55000,-66.55000,1.00000,0.00000,0.00000,0.00100,0.00000,109.35000,24.00000,3058.50000,6.80000,40.84251,-4.46500,-5.16500,127.61762,34.60421,19327.00000,19330.00000,19238.50000,19241.50000,nan,4.70000,115.19400,nan,41289.64150
19340,3442.50000,64.80000,64.80000,nan,-66.40000,180.30000,-145.20000,-95.45000,-66.40000,1.00000,0.00000,0.00000,0.00100,0.00000,109.05000,24.00000,3060.00000,6.80000,40.98426,-4.47000,-5.14500,127.61747,34.60410,19336.00000,19339.00000,19248.50000,19251.50000,nan,4.40000,115.21900,nan,41282.55550
19350,3444.50000,64.70000,64.70000,nan,-66.35000,180.60000,-145.20000,-95.40000,-66.35000,1.00000,0.00000,0.00000,0.00100,0.00000,108.85000,24.00000,3061.50000,6.80000,41.14621,-4.46500,-5.11000,127.61732,34.60395,19345.50000,19348.50000,19258.50000,19261.50000,nan,5.05000,115.24650,nan,41276.78850
19360,3446.50000,64.60000,64.60000,nan,-66.30000,181.00000,-145.10000,-95.40000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,108.65000,24.00000,3063.50000,6.75000,41.29408,-4.44000,-5.05500,127.61722,34.60383,19356.50000,19359.50000,19268.50000,19271.50000,nan,5.50000,115.26950,nan,41274.54800
19370,3448.50000,64.45000,64.45000,nan,-66.20000,181.45000,-144.95000,-95.30000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,108.45000,24.00000,3064.50000,6.65000,41.34001,-4.39000,-4.99000,127.61717,34.60373,19367.00000,19370.00000,19278.50000,19281.50000,nan,5.25000,115.28550,nan,41275.08350
19380,3450.50000,64.35000,64.35000,nan,-66.10000,181.95000,-144.75000,-95.20000,-66.10000,1.00000,0.00000,0.00000,0.00100,0.00000,108.15000,24.00000,3066.50000,6.55000,41.30961,-4.31500,-4.91000,127.61710,34.60366,19378.50000,19381.50000,19288.50000,19291.50000,nan,5.65000,115.29950,nan,41272.64350
19390,3452.50000,64.25000,64.25000,nan,-66.00000,182.40000,-144.65000,-95.15000,-66.00000,1.00000,0.00000,0.00000,0.00100,0.00000,107.95000,24.00000,3068.00000,6.40000,41.13965,-4.21500,-4.82500,127.61697,34.60358,19388.00000,19391.00000,19297.00000,19300.00000,nan,4.30000,115.31750,nan,41265.67850
19400,3454.50000,64.15000,64.15000,nan,-65.90000,182.70000,-144.50000,-95.10000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,107.75000,24.00000,3069.50000,6.25000,40.95812,-4.11000,-4.73500,127.61684,34.60348,19396.50000,19399.50000,19306.50000,19309.50000,nan,4.45000,115.33850,nan,41260.01050
19410,3456.50000,64.05000,64.05000,nan,-65.85000,183.10000,-144.45000,-95.00000,-65.85000,1.00000,0.00000,0.00000,0.00100,0.00000,107.55000,24.00000,3070.50000,6.15000,40.60129,-3.99000,-4.65500,127.61675,34.60337,19406.50000,19409.50000,19318.00000,19321.00000,nan,5.35000,115.35850,nan,41257.80650
19420,3458.50000,63.95000,63.95000,nan,-65.85000,183.30000,-144.55000,-95.05000,-65.85000,1.00000,0.00000,0.00000,0.00100,0.00000,107.35000,24.00000,3072.50000,6.00000,40.16626,-3.87000,-4.58500,127.61668,34.60330,19417.50000,19420.50000,19329.50000,19332.50000,nan,5.25000,115.37300,nan,41256.05600
19430,3460.50000,63.85000,63.85000,nan,-65.90000,183.45000,-144.70000,-95.10000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,107.15000,24.00000,3074.00000,5.90000,39.58741,-3.75000,-4.53500,127.61661,34.60323,19427.50000,19430.50000,19339.00000,19342.00000,nan,5.15000,115.38500,nan,41253.25150
19440,3462.50000,63.75000,63.75000,nan,-65.90000,183.55000,-144.85000,-95.10000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,107.05000,24.00000,3075.50000,5.80000,38.94528,-3.64500,-4.51000,127.61652,34.60318,19438.00000,19441.00000,19347.50000,19350.50000,nan,5.25000,115.39700,nan,41248.14850
19450,3464.50000,63.60000,63.60000,nan,-65.90000,183.80000,-144.90000,-95.10000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,106.85000,24.00000,3077.50000,5.75000,38.25517,-3.56000,-4.51500,127.61641,34.60314,19448.50000,19451.50000,19358.00000,19361.00000,nan,5.20000,115.41050,nan,41242.11300
19460,3466.50000,63.50000,63.50000,nan,-65.75000,184.35000,-144.65000,-94.95000,-65.75000,1.00000,0.00000,0.00000,0.00100,0.00000,106.60000,24.00000,3078.50000,5.70000,37.56859,-3.50000,-4.55000,127.61635,34.60306,19458.50000,19461.50000,19368.50000,19371.50000,nan,4.85000,115.42400,nan,41240.40000
19470,3468.50000,63.40000,63.40000,nan,-65.45000,185.25000,-144.00000,-94.75000,-65.45000,1.00000,0.00000,0.00000,0.00100,0.00000,106.20000,24.00000,3080.50000,5.80000,36.86990,-3.46500,-4.62000,127.61634,34.60299,19468.50000,19471.50000,19377.50000,19380.50000,nan,5.00000,115.43550,nan,41243.18750
19480,3470.50000,63.30000,63.30000,nan,-65.15000,186.15000,-143.50000,-94.55000,-65.15000,1.00000,0.00000,0.00000,0.00100,0.00000,105.90000,24.00000,3081.50000,5.85000,36.22494,-3.46500,-4.73000,127.61632,34.60292,19479.50000,19482.50000,19388.50000,19391.50000,nan,5.55000,115.44450,nan,41244.40550
19490,3472.00000,63.20000,63.20000,nan,-65.10000,186.60000,-143.30000,-94.50000,-65.10000,1.00000,0.00000,0.00000,0.00100,0.00000,105.70000,24.00000,3083.00000,6.00000,35.90703,-3.49000,-4.82000,127.61627,34.60288,19487.00000,19490.00000,19396.00000,19399.00000,nan,5.00000,115.45400,nan,41242.90900
19500,3473.50000,63.15000,63.15000,nan,-64.95000,187.00000,-143.05000,-94.40000,-64.95000,1.00000,0.00000,0.00000,0.00100,0.00000,105.55000,24.00000,3084.50000,6.05000,35.56515,-3.52500,-4.93000,127.61620,34.60280,19494.50000,19497.50000,19403.50000,19406.50000,nan,5.15000,115.46850,nan,41240.24150
19510,3475.50000,63.00000,63.00000,nan,-64.90000,187.30000,-143.05000,-94.35000,-64.90000,1.00000,0.00000,0.00000,0.00100,0.00000,105.35000,23.00000,3085.50000,6.25000,35.31901,-3.61000,-5.09500,127.61608,34.60268,19505.50000,19508.50000,19413.50000,19416.50000,nan,5.60000,115.49200,nan,41236.34700
19520,3477.50000,62.90000,62.90000,nan,-64.90000,187.60000,-143.05000,-94.35000,-64.90000,1.00000,0.00000,0.00000,0.00100,0.00000,105.15000,23.00000,3087.50000,6.45000,35.16644,-3.72000,-5.28000,127.61598,34.60256,19516.00000,19519.00000,19425.00000,19428.00000,nan,4.95000,115.51350,nan,41234.50850
19530,3479.50000,62.80000,62.80000,nan,-64.80000,188.00000,-142.90000,-94.30000,-64.80000,1.00000,0.00000,0.00000,0.00100,0.00000,104.95000,23.00000,3089.00000,6.70000,35.10054,-3.85500,-5.48500,127.61596,34.60247,19525.50000,19528.50000,19435.50000,19438.50000,nan,4.85000,115.52900,nan,41236.28100
19540,3481.50000,62.70000,62.70000,nan,-64.80000,188.25000,-142.95000,-94.30000,-64.80000,1.00000,0.00000,0.00000,0.00100,0.00000,104.75000,23.00000,3090.50000,6.95000,35.11674,-4.00500,-5.69500,127.61591,34.60239,19535.50000,19538.50000,19445.50000,19448.50000,nan,5.15000,115.54250,nan,41236.82350
19550,3483.50000,62.60000,62.60000,nan,-64.80000,188.35000,-143.10000,-94.30000,-64.80000,1.00000,0.00000,0.00000,0.00100,0.00000,104.55000,23.00000,3092.00000,7.25000,35.16423,-4.16000,-5.90500,127.61581,34.60229,19545.50000,19548.50000,19455.50000,19458.50000,nan,4.90000,115.56050,nan,41232.68900
19560,3485.50000,62.50000,62.50000,nan,-64.80000,188.65000,-143.10000,-94.30000,-64.80000,1.00000,0.00000,0.00000,0.00100,0.00000,104.35000,23.00000,3093.50000,7.45000,35.19918,-4.31000,-6.11000,127.61567,34.60219,19555.50000,19558.50000,19466.50000,19469.50000,nan,5.00000,115.58400,nan,41227.19000
19570,3487.50000,62.40000,62.40000,nan,-64.70000,189.00000,-143.10000,-94.20000,-64.70000,1.00000,0.00000,0.00000,0.00100,0.00000,104.15000,23.00000,3095.50000,7.75000,35.22294,-4.45500,-6.31000,127.61556,34.60207,19566.50000,19569.50000,19476.50000,19479.50000,nan,5.60000,115.60650,nan,41223.05550
19580,3489.50000,62.30000,62.30000,nan,-64.70000,189.35000,-143.10000,-94.20000,-64.70000,1.00000,0.00000,0.00000,0.00100,0.00000,103.95000,23.00000,3096.50000,7.95000,35.23661,-4.59500,-6.50500,127.61546,34.60196,19577.50000,19580.50000,19486.50000,19489.50000,nan,5.55000,115.62700,nan,41220.87700
19590,3491.50000,62.15000,62.15000,nan,-64.70000,189.55000,-143.15000,-94.20000,-64.70000,1.00000,0.00000,0.00000,0.00100,0.00000,103.75000,23.00000,3098.50000,8.15000,35.19571,-4.71500,-6.68500,127.61539,34.60184,19588.50000,19591.50000,19497.50000,19500.50000,nan,5.50000,115.64800,nan,41220.37850
