HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15710,3067.00000,118.60000,118.60000,nan,-69.20000,103.00000,-127.30000,-89.60000,-69.20000,4.00000,0.00000,0.00000,0.00100,0.00000,202.40000,45.00000,2511.00000,8.10000,319.95891,5.21000,-6.20000,127.56918,34.50157,15707.00000,15710.00000,15685.00000,15688.00000,nan,5.90000,131.36400,nan,43874.96200
15720,3069.00000,118.40000,118.40000,nan,-69.30000,103.00000,-127.50000,-89.53333,-69.30000,4.00000,0.00000,0.00000,0.00100,0.00000,202.10000,45.00000,2512.66667,8.23333,318.49351,5.46000,-6.17000,127.56936,34.50146,15717.00000,15720.00000,15694.33333,15697.33333,nan,5.10000,131.36300,nan,43895.89367
15730,3071.00000,118.20000,118.20000,nan,-69.30000,103.10000,-127.70000,-89.50000,-69.30000,4.00000,0.00000,0.00000,0.00100,0.00000,201.80000,45.00000,2514.00000,8.40000,317.17108,5.71000,-6.16000,127.56959,34.50133,15727.00000,15730.00000,15704.00000,15707.00000,nan,5.20000,131.35700,nan,43920.99300
15740,3072.50000,118.05000,118.05000,nan,-69.45000,103.05000,-127.90000,-89.50000,-69.45000,4.50000,0.00000,0.00000,0.00100,0.00000,201.65000,45.00000,2515.50000,8.55000,316.23709,5.89000,-6.15000,127.56973,34.50126,15735.50000,15738.50000,15712.50000,15715.50000,nan,5.25000,131.35350,nan,43936.20700
15750,3074.50000,117.85000,117.85000,nan,-69.55000,103.00000,-128.20000,-89.45000,-69.55000,5.00000,0.00000,0.00000,0.00100,0.00000,201.45000,45.00000,2517.00000,8.65000,315.16324,6.12500,-6.16000,127.56983,34.50119,15745.00000,15748.00000,15720.50000,15723.50000,nan,4.80000,131.35450,nan,43947.81050
15760,3076.50000,117.65000,117.65000,nan,-69.65000,103.05000,-128.40000,-89.40000,-69.65000,5.00000,0.00000,0.00000,0.00100,0.00000,201.15000,45.00000,2518.50000,8.85000,314.20015,6.35500,-6.18000,127.56986,34.50109,15755.50000,15758.50000,15730.00000,15733.00000,nan,5.30000,131.36300,nan,43957.72200
15770,3078.50000,117.45000,117.45000,nan,-69.70000,103.15000,-128.55000,-89.30000,-69.70000,5.00000,0.00000,0.00000,0.00100,0.00000,200.85000,45.00000,2520.00000,9.05000,313.36342,6.57000,-6.20500,127.56996,34.50096,15765.50000,15768.50000,15741.00000,15744.00000,nan,5.00000,131.36850,nan,43974.43500
15780,3080.50000,117.25000,117.25000,nan,-69.75000,103.20000,-128.75000,-89.35000,-69.75000,5.00000,0.00000,0.00000,0.00100,0.00000,200.60000,45.00000,2521.50000,9.25000,312.60215,6.78000,-6.23500,127.57015,34.50084,15775.50000,15778.50000,15750.50000,15753.50000,nan,4.90000,131.36650,nan,43995.94500
15790,3082.50000,117.05000,117.05000,nan,-69.80000,103.25000,-128.95000,-89.30000,-69.80000,5.00000,0.00000,0.00000,0.00100,0.00000,200.30000,45.00000,2523.00000,9.35000,311.82616,6.99500,-6.26000,127.57036,34.50074,15785.50000,15788.50000,15760.50000,15763.50000,nan,5.25000,131.36100,nan,44017.53050
15800,3084.50000,116.85000,116.85000,nan,-69.90000,103.30000,-129.10000,-89.20000,-69.90000,5.00000,0.00000,0.00000,0.00100,0.00000,200.00000,45.00000,2524.50000,9.55000,311.12684,7.21500,-6.30000,127.57052,34.50064,15796.50000,15799.50000,15771.00000,15774.00000,nan,5.50000,131.35850,nan,44035.68100
15810,3086.50000,116.60000,116.60000,nan,-70.05000,103.30000,-129.40000,-89.20000,-70.05000,5.00000,0.00000,0.00000,0.00100,0.00000,199.75000,45.00000,2526.50000,9.80000,310.48710,7.45000,-6.36000,127.57063,34.50054,15808.00000,15811.00000,15783.00000,15786.00000,nan,5.60000,131.36050,nan,44051.33600
15820,3088.50000,116.35000,116.35000,nan,-70.10000,103.30000,-129.65000,-89.20000,-70.10000,5.00000,0.00000,0.00000,0.00100,0.00000,199.50000,44.50000,2528.50000,10.05000,310.01016,7.69000,-6.45500,127.57073,34.50041,15819.00000,15822.00000,15795.00000,15798.00000,nan,5.65000,131.36750,nan,44068.63950
15830,3090.00000,116.20000,116.20000,nan,-70.10000,103.40000,-129.80000,-89.10000,-70.10000,5.00000,0.00000,0.00000,0.00100,0.00000,199.20000,44.00000,2529.00000,10.20000,309.68362,7.87000,-6.53000,127.57085,34.50029,15827.00000,15830.00000,15804.00000,15807.00000,nan,5.50000,131.37000,nan,44084.81000
15840,3092.00000,116.00000,116.00000,nan,-70.20000,103.50000,-129.93333,-89.10000,-70.20000,5.00000,0.00000,0.00000,0.00100,0.00000,198.93333,44.00000,2531.00000,10.53333,309.34052,8.13333,-6.66667,127.57109,34.50017,15837.33333,15840.33333,15813.00000,15816.00000,nan,4.90000,131.36467,nan,44110.70733
15850,3094.00000,115.80000,115.80000,nan,-70.30000,103.50000,-130.10000,-89.00000,-70.30000,5.00000,0.00000,0.00000,0.00100,0.00000,198.70000,44.00000,2532.00000,10.80000,309.03996,8.41000,-6.82000,127.57134,34.50006,15847.00000,15850.00000,15821.00000,15824.00000,nan,4.90000,131.35700,nan,44135.73400
15860,3095.50000,115.65000,115.65000,nan,-70.35000,103.50000,-130.30000,-89.00000,-70.35000,6.00000,0.00000,0.00000,0.00100,0.00000,198.55000,44.00000,2533.50000,11.10000,308.96232,8.62500,-6.97500,127.57147,34.49998,15854.50000,15857.50000,15830.00000,15833.00000,nan,5.05000,131.35500,nan,44151.06150
15870,3097.50000,115.45000,115.45000,nan,-70.50000,103.50000,-130.65000,-89.00000,-70.50000,6.00000,0.00000,0.00000,0.00100,0.00000,198.25000,44.00000,2535.50000,11.50000,308.92083,8.93500,-7.21500,127.57160,34.49986,15866.00000,15869.00000,15842.00000,15845.00000,nan,6.05000,131.35650,nan,44168.24800
15880,3099.50000,115.25000,115.25000,nan,-70.50000,103.75000,-130.75000,-89.00000,-70.50000,6.00000,0.00000,0.00000,0.00100,0.00000,197.80000,44.00000,2537.50000,11.90000,308.99099,9.24000,-7.48000,127.57175,34.49979,15878.50000,15881.50000,15854.50000,15857.50000,nan,6.40000,131.35300,nan,44184.49600
15890,3101.00000,115.00000,115.00000,nan,-70.60000,103.70000,-131.00000,-89.10000,-70.60000,6.00000,0.00000,0.00000,0.00100,0.00000,197.60000,44.00000,2539.00000,12.20000,309.11435,9.47000,-7.70000,127.57190,34.49975,15888.00000,15891.00000,15864.00000,15867.00000,nan,6.60000,131.34600,nan,44197.64100
15900,3102.50000,114.85000,114.85000,nan,-70.70000,103.70000,-131.25000,-89.05000,-70.70000,6.00000,0.00000,0.00000,0.00100,0.00000,197.40000,44.00000,2540.00000,12.50000,309.28136,9.69500,-7.93000,127.57206,34.49970,15898.00000,15901.00000,15874.00000,15877.00000,nan,6.10000,131.33900,nan,44213.26550
15910,3104.50000,114.65000,114.65000,nan,-70.75000,103.75000,-131.40000,-89.00000,-70.75000,6.00000,0.00000,0.00000,0.00100,0.00000,197.10000,44.00000,2541.50000,13.00000,309.52561,10.00500,-8.25500,127.57229,34.49954,15908.50000,15911.50000,15884.50000,15887.50000,nan,5.00000,131.33700,nan,44240.60400
15920,3106.50000,114.45000,114.45000,nan,-70.75000,103.95000,-131.50000,-88.95000,-70.75000,6.00000,0.00000,0.00000,0.00100,0.00000,196.75000,44.00000,2543.50000,13.40000,309.82473,10.29500,-8.58500,127.57254,34.49930,15919.00000,15922.00000,15895.00000,15898.00000,nan,5.80000,131.34300,nan,44275.35400
15930,3108.00000,114.30000,114.30000,nan,-70.60000,104.30000,-131.30000,-88.90000,-70.60000,6.00000,0.00000,0.00000,0.00200,0.00000,196.30000,44.00000,2545.00000,13.70000,310.06732,10.51000,-8.84000,127.57272,34.49912,15928.00000,15931.00000,15905.00000,15908.00000,nan,6.00000,131.34900,nan,44301.31800
15940,3109.50000,114.10000,114.10000,nan,-70.50000,104.70000,-131.15000,-88.75000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,195.95000,44.00000,2545.50000,14.00000,310.33578,10.70500,-9.09000,127.57288,34.49898,15937.00000,15940.00000,15914.00000,15917.00000,nan,5.75000,131.35100,nan,44322.48300
15950,3111.00000,113.90000,113.90000,nan,-70.50000,105.00000,-131.10000,-88.60000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,195.60000,44.00000,2547.00000,14.30000,310.61862,10.89000,-9.34000,127.57304,34.49889,15946.00000,15949.00000,15923.00000,15926.00000,nan,6.40000,131.34900,nan,44340.31600
15960,3113.00000,113.70000,113.70000,nan,-70.50000,105.20000,-131.20000,-88.53333,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,195.23333,44.00000,2548.66667,14.70000,310.96735,11.11000,-9.64667,127.57328,34.49877,15956.33333,15959.33333,15932.00000,15935.00000,nan,4.93333,131.34233,nan,44365.78433
15970,3115.50000,113.50000,113.50000,nan,-70.40000,105.45000,-131.20000,-88.45000,-70.40000,6.00000,0.00000,0.00000,0.00200,0.00000,194.85000,43.00000,2550.50000,15.15000,311.41366,11.36000,-10.02000,127.57367,34.49853,15967.50000,15970.50000,15941.50000,15944.50000,nan,4.35000,131.33850,nan,44410.39150
15980,3117.50000,113.35000,113.35000,nan,-70.35000,105.75000,-131.10000,-88.40000,-70.35000,6.00000,0.00000,0.00000,0.00200,0.00000,194.50000,43.00000,2551.50000,15.45000,311.76129,11.53000,-10.29500,127.57398,34.49824,15976.50000,15979.50000,15952.00000,15955.00000,nan,4.80000,131.34300,nan,44452.98850
15990,3119.50000,113.15000,113.15000,nan,-70.40000,105.90000,-131.25000,-88.40000,-70.40000,6.00000,0.00000,0.00000,0.00200,0.00000,194.15000,43.00000,2553.00000,15.75000,312.08873,11.67500,-10.54500,127.57423,34.49801,15986.00000,15989.00000,15962.50000,15965.50000,nan,4.50000,131.34900,nan,44487.68450
16000,3122.00000,112.96667,112.96667,nan,-70.46667,105.86667,-131.50000,-88.26667,-70.46667,6.00000,0.00000,0.00000,0.00200,0.00000,193.96667,43.00000,2554.66667,16.00000,312.50532,11.81667,-10.83000,127.57449,34.49783,15996.33333,15999.33333,15972.00000,15975.00000,nan,4.03333,131.34700,nan,44518.40500
16010,3124.50000,112.75000,112.75000,nan,-70.60000,105.90000,-131.75000,-88.30000,-70.60000,6.50000,0.00000,0.00000,0.00200,0.00000,193.65000,43.00000,2556.50000,16.35000,312.91202,11.94000,-11.10000,127.57479,34.49768,16007.50000,16010.50000,15983.50000,15986.50000,nan,4.85000,131.34050,nan,44550.50350
16020,3126.50000,112.55000,112.55000,nan,-70.65000,105.90000,-131.95000,-88.40000,-70.65000,6.00000,0.00000,0.00000,0.00200,0.00000,193.45000,43.00000,2558.00000,16.55000,313.20779,12.03000,-11.30000,127.57509,34.49747,16017.50000,16020.50000,15993.50000,15996.50000,nan,4.80000,131.33950,nan,44585.87800
16030,3128.50000,112.35000,112.35000,nan,-70.70000,106.05000,-132.00000,-88.40000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,193.10000,43.00000,2559.50000,16.75000,313.49639,12.12000,-11.50000,127.57539,34.49721,16027.50000,16030.50000,16002.50000,16005.50000,nan,5.10000,131.34300,nan,44625.95000
16040,3130.50000,112.15000,112.15000,nan,-70.70000,106.20000,-132.15000,-88.30000,-70.70000,7.00000,0.00000,0.00000,0.00200,0.00000,192.85000,43.00000,2561.00000,16.95000,313.78979,12.20500,-11.70000,127.57564,34.49698,16037.50000,16040.50000,16012.00000,16015.00000,nan,4.95000,131.34800,nan,44661.18450
16050,3132.50000,111.95000,111.95000,nan,-70.80000,106.20000,-132.45000,-88.30000,-70.80000,7.00000,0.00000,0.00000,0.00200,0.00000,192.65000,43.00000,2562.50000,17.15000,314.05227,12.29000,-11.89000,127.57587,34.49679,16047.50000,16050.50000,16021.50000,16024.50000,nan,4.85000,131.35000,nan,44691.10650
16060,3134.50000,111.85000,111.85000,nan,-70.85000,106.30000,-132.55000,-88.40000,-70.85000,7.00000,0.00000,0.00000,0.00200,0.00000,192.30000,43.00000,2563.50000,17.30000,314.33257,12.37500,-12.09000,127.57613,34.49661,16057.50000,16060.50000,16031.50000,16034.50000,nan,4.95000,131.34950,nan,44722.33300
16070,3136.50000,111.65000,111.65000,nan,-70.65000,106.75000,-132.30000,-88.25000,-70.65000,7.00000,0.00000,0.00000,0.00200,0.00000,191.85000,43.00000,2565.50000,17.55000,314.59497,12.46500,-12.29000,127.57640,34.49638,16067.50000,16070.50000,16042.00000,16045.00000,nan,5.00000,131.35400,nan,44757.85750
16080,3138.50000,111.45000,111.45000,nan,-70.65000,107.00000,-132.25000,-88.15000,-70.65000,7.00000,0.00000,0.00000,0.00200,0.00000,191.45000,43.00000,2566.50000,17.75000,314.83989,12.56000,-12.49000,127.57665,34.49611,16076.50000,16079.50000,16052.50000,16055.50000,nan,4.65000,131.36400,nan,44795.18650
16090,3140.50000,111.25000,111.25000,nan,-70.70000,107.05000,-132.55000,-88.20000,-70.70000,7.00000,0.00000,0.00000,0.00200,0.00000,191.25000,43.00000,2568.50000,17.95000,315.10173,12.65000,-12.69500,127.57691,34.49587,16086.00000,16089.00000,16061.00000,16064.00000,nan,4.75000,131.36800,nan,44830.69550
16100,3143.00000,111.03333,111.03333,nan,-70.70000,107.30000,-132.60000,-88.20000,-70.70000,7.00000,0.00000,0.00000,0.00200,0.00000,190.86667,43.00000,2570.00000,18.20000,315.47510,12.75667,-12.97000,127.57729,34.49562,16097.66667,16100.66667,16073.00000,16076.00000,nan,4.73333,131.36400,nan,44875.17467
16110,3145.00000,110.90000,110.90000,nan,-70.80000,107.40000,-132.70000,-88.20000,-70.80000,7.00000,0.00000,0.00000,0.00200,0.00000,190.60000,43.00000,2571.00000,18.40000,315.81499,12.82000,-13.19000,127.57761,34.49541,16107.00000,16110.00000,16082.00000,16085.00000,nan,4.50000,131.36200,nan,44913.11400
16120,3147.00000,110.70000,110.70000,nan,-70.90000,107.26667,-133.03333,-88.30000,-70.90000,7.00000,0.00000,0.00000,0.00200,0.00000,190.46667,42.33333,2573.00000,18.60000,316.17714,12.87000,-13.41000,127.57789,34.49515,16116.33333,16119.33333,16090.33333,16093.33333,nan,4.80000,131.36700,nan,44951.60400
16130,3149.50000,110.45000,110.45000,nan,-71.00000,107.30000,-133.30000,-88.40000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,190.15000,42.00000,2574.50000,18.85000,316.67899,12.91500,-13.69500,127.57822,34.49483,16128.50000,16131.50000,16102.50000,16105.50000,nan,4.70000,131.37650,nan,44997.82950
16140,3151.50000,110.25000,110.25000,nan,-71.00000,107.45000,-133.40000,-88.30000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,189.90000,42.00000,2576.00000,19.05000,317.13214,12.93000,-13.93000,127.57849,34.49460,16137.50000,16140.50000,16112.50000,16115.50000,nan,4.70000,131.37950,nan,45033.72900
16150,3153.50000,110.15000,110.15000,nan,-71.00000,107.65000,-133.45000,-88.20000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,189.55000,42.00000,2577.50000,19.15000,317.67306,12.91500,-14.18000,127.57880,34.49437,16147.50000,16150.50000,16122.50000,16125.50000,nan,4.70000,131.38000,nan,45072.15400
16160,3155.50000,109.95000,109.95000,nan,-71.05000,107.75000,-133.55000,-88.25000,-71.05000,7.00000,0.00000,0.00000,0.00200,0.00000,189.30000,42.00000,2578.50000,19.35000,318.22865,12.88000,-14.42000,127.57912,34.49412,16156.50000,16159.50000,16132.50000,16135.50000,nan,4.90000,131.38100,nan,45112.87100
16170,3157.50000,109.75000,109.75000,nan,-71.15000,107.70000,-133.85000,-88.35000,-71.15000,7.00000,0.00000,0.00000,0.00200,0.00000,189.05000,42.00000,2580.50000,19.45000,318.80992,12.82500,-14.65500,127.57941,34.49386,16167.00000,16170.00000,16142.00000,16145.00000,nan,5.00000,131.38600,nan,45152.34800
16180,3159.50000,109.55000,109.55000,nan,-71.25000,107.75000,-134.10000,-88.40000,-71.25000,7.00000,0.00000,0.00000,0.00200,0.00000,188.85000,42.00000,2581.50000,19.60000,319.39554,12.76000,-14.88500,127.57967,34.49357,16176.50000,16179.50000,16150.50000,16153.50000,nan,4.75000,131.39550,nan,45191.34700
16190,3161.50000,109.35000,109.35000,nan,-71.15000,108.15000,-133.90000,-88.35000,-71.15000,7.00000,0.00000,0.00000,0.00200,0.00000,188.40000,42.00000,2583.50000,19.75000,320.00665,12.68000,-15.11500,127.57993,34.49327,16186.50000,16189.50000,16160.00000,16163.00000,nan,4.85000,131.40700,nan,45230.49700
16200,3163.50000,109.25000,109.25000,nan,-71.05000,108.45000,-133.85000,-88.35000,-71.05000,7.00000,0.00000,0.00000,0.00200,0.00000,188.05000,42.00000,2584.50000,19.85000,320.60492,12.59000,-15.33000,127.58018,34.49299,16195.50000,16198.50000,16169.50000,16172.50000,nan,4.90000,131.41800,nan,45269.32300
16210,3165.50000,109.05000,109.05000,nan,-71.10000,108.55000,-134.00000,-88.50000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,187.80000,42.00000,2586.50000,19.90000,321.18083,12.49500,-15.53000,127.58046,34.49271,16206.50000,16209.50000,16179.00000,16182.00000,nan,5.20000,131.42450,nan,45309.09250
16220,3167.50000,108.85000,108.85000,nan,-71.00000,108.90000,-133.90000,-88.40000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,187.40000,42.00000,2587.50000,20.00000,321.75185,12.38000,-15.70500,127.58076,34.49244,16216.50000,16219.50000,16189.00000,16192.00000,nan,4.95000,131.43100,nan,45349.94650
16230,3169.50000,108.65000,108.65000,nan,-71.05000,109.00000,-134.05000,-88.50000,-71.05000,7.00000,0.00000,0.00000,0.00200,0.00000,187.10000,42.00000,2589.50000,20.05000,322.28674,12.26000,-15.85500,127.58103,34.49215,16226.50000,16229.50000,16199.50000,16202.50000,nan,4.90000,131.44100,nan,45390.82450
16240,3171.50000,108.45000,108.45000,nan,-71.15000,109.00000,-134.25000,-88.65000,-71.15000,7.00000,0.00000,0.00000,0.00200,0.00000,186.85000,42.00000,2590.50000,20.10000,322.79334,12.14000,-15.99000,127.58129,34.49184,16236.00000,16239.00000,16209.50000,16212.50000,nan,4.80000,131.45300,nan,45430.36950
16250,3173.50000,108.30000,108.30000,nan,-71.20000,109.05000,-134.45000,-88.75000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,186.65000,42.00000,2592.50000,20.10000,323.29839,12.00500,-16.10500,127.58152,34.49155,16245.50000,16248.50000,16219.50000,16222.50000,nan,4.75000,131.46500,nan,45468.21400
16260,3176.00000,108.10000,108.10000,nan,-71.30000,109.13333,-134.70000,-88.86667,-71.30000,6.66667,0.00000,0.00000,0.00200,0.00000,186.36667,42.00000,2594.00000,20.06667,323.89563,11.82000,-16.20667,127.58184,34.49119,16257.33333,16260.33333,16231.66667,16234.66667,nan,4.76667,131.47767,nan,45516.87200
16270,3178.00000,107.90000,107.90000,nan,-71.40000,109.20000,-134.90000,-89.00000,-71.40000,6.00000,0.00000,0.00000,0.00200,0.00000,186.10000,42.00000,2595.00000,20.00000,324.35580,11.66000,-16.26000,127.58212,34.49091,16267.00000,16270.00000,16241.00000,16244.00000,nan,4.90000,131.48600,nan,45557.49000
16280,3180.00000,107.70000,107.70000,nan,-71.40000,109.30000,-135.03333,-89.16667,-71.40000,6.00000,0.00000,0.00000,0.00200,0.00000,185.83333,41.00000,2597.00000,19.93333,324.84549,11.47667,-16.29667,127.58240,34.49060,16277.00000,16280.00000,16250.33333,16253.33333,nan,5.00000,131.49633,nan,45599.48100
16290,3182.00000,107.50000,107.50000,nan,-71.40000,109.50000,-135.10000,-89.20000,-71.40000,6.00000,0.00000,0.00000,0.00100,0.00000,185.50000,41.00000,2598.00000,19.80000,325.37245,11.27000,-16.32000,127.58268,34.49028,16287.00000,16290.00000,16260.00000,16263.00000,nan,5.00000,131.50900,nan,45642.03900
16300,3184.00000,107.40000,107.40000,nan,-71.33333,109.80000,-135.00000,-89.30000,-71.33333,6.00000,0.00000,0.00000,0.00100,0.00000,185.10000,41.00000,2600.00000,19.70000,325.92304,11.04667,-16.33000,127.58291,34.48997,16296.66667,16299.66667,16270.00000,16273.00000,nan,4.76667,131.52333,nan,45680.92833
16310,3186.00000,107.20000,107.20000,nan,-71.20000,110.20000,-134.80000,-89.30000,-71.20000,6.00000,0.00000,0.00000,0.00100,0.00000,184.70000,41.00000,2601.00000,19.60000,326.50482,10.80000,-16.32000,127.58311,34.48969,16306.00000,16309.00000,16279.00000,16282.00000,nan,5.00000,131.53600,nan,45715.56400
16320,3187.50000,107.05000,107.05000,nan,-71.15000,110.50000,-134.80000,-89.30000,-71.15000,6.00000,0.00000,0.00000,0.00100,0.00000,184.40000,41.00000,2602.50000,19.45000,326.98786,10.60000,-16.31500,127.58328,34.48949,16315.00000,16318.00000,16287.00000,16290.00000,nan,5.75000,131.54500,nan,45741.84500
16330,3189.50000,106.85000,106.85000,nan,-71.10000,110.85000,-134.70000,-89.35000,-71.10000,6.00000,0.00000,0.00000,0.00100,0.00000,184.00000,41.00000,2604.50000,19.25000,327.68269,10.30500,-16.29000,127.58352,34.48919,16327.00000,16330.00000,16299.00000,16301.50000,nan,6.00000,131.55650,nan,45781.10000
16340,3191.50000,106.65000,106.65000,nan,-71.10000,111.05000,-134.75000,-89.45000,-71.10000,6.00000,0.00000,0.00000,0.00100,0.00000,183.60000,41.00000,2606.00000,19.05000,328.44166,9.99000,-16.26500,127.58378,34.48888,16337.50000,16340.50000,16309.50000,16312.50000,nan,5.30000,131.57050,nan,45821.92350
16350,3193.50000,106.45000,106.45000,nan,-71.15000,111.10000,-135.00000,-89.50000,-71.15000,6.00000,0.00000,0.00000,0.00100,0.00000,183.35000,41.00000,2607.50000,18.85000,329.26768,9.65500,-16.24000,127.58401,34.48857,16347.50000,16350.50000,16319.50000,16322.50000,nan,4.95000,131.58400,nan,45860.12350
16360,3195.50000,106.25000,106.25000,nan,-71.20000,111.10000,-135.25000,-89.60000,-71.20000,6.00000,0.00000,0.00000,0.00100,0.00000,183.15000,41.00000,2609.00000,18.65000,330.16387,9.30000,-16.21500,127.58422,34.48830,16357.50000,16360.50000,16330.00000,16333.00000,nan,4.90000,131.59600,nan,45895.10200
16370,3197.50000,106.05000,106.05000,nan,-71.30000,111.25000,-135.40000,-89.70000,-71.30000,6.00000,0.00000,0.00000,0.00100,0.00000,182.85000,41.00000,2610.50000,18.45000,331.09891,8.93500,-16.18500,127.58441,34.48804,16368.50000,16371.50000,16340.50000,16343.50000,nan,5.40000,131.60950,nan,45927.53650
16380,3199.50000,105.85000,105.85000,nan,-71.30000,111.35000,-135.50000,-89.85000,-71.30000,5.50000,0.00000,0.00000,0.00100,0.00000,182.55000,41.00000,2612.50000,18.25000,332.10273,8.55000,-16.15000,127.58458,34.48775,16378.50000,16381.50000,16351.50000,16354.50000,nan,4.95000,131.62500,nan,45960.44050
16390,3201.50000,105.75000,105.75000,nan,-71.30000,111.55000,-135.55000,-89.95000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,182.25000,41.00000,2613.50000,18.05000,333.16529,8.15000,-16.11000,127.58476,34.48745,16388.50000,16391.50000,16361.50000,16364.50000,nan,4.85000,131.64250,nan,45995.92100
16400,3203.50000,105.55000,105.55000,nan,-71.30000,111.75000,-135.60000,-89.95000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,181.95000,41.00000,2615.00000,17.85000,334.24663,7.75000,-16.06500,127.58495,34.48713,16398.00000,16401.00000,16371.50000,16374.50000,nan,4.95000,131.66000,nan,46031.85450
16410,3205.50000,105.35000,105.35000,nan,-71.30000,111.95000,-135.70000,-89.95000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,181.65000,41.00000,2616.50000,17.65000,335.33392,7.35000,-16.00500,127.58513,34.48685,16407.50000,16410.50000,16381.50000,16384.50000,nan,5.00000,131.67600,nan,46066.02050
16420,3207.50000,105.15000,105.15000,nan,-71.30000,112.10000,-135.80000,-90.10000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,181.35000,40.00000,2618.50000,17.35000,336.43573,6.95000,-15.93500,127.58528,34.48657,16418.50000,16421.50000,16391.50000,16394.50000,nan,5.50000,131.69300,nan,46096.82900
16430,3209.00000,105.00000,105.00000,nan,-71.30000,112.30000,-135.80000,-90.20000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,181.10000,40.00000,2619.00000,17.20000,337.23417,6.66000,-15.87000,127.58538,34.48637,16427.00000,16430.00000,16399.00000,16402.00000,nan,5.30000,131.70700,nan,46118.36500
16440,3211.00000,104.86667,104.86667,nan,-71.30000,112.50000,-135.86667,-90.26667,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,180.76667,40.00000,2621.00000,16.96667,338.29273,6.27000,-15.75000,127.58549,34.48609,16437.00000,16440.00000,16409.00000,16412.00000,nan,4.96667,131.72667,nan,46147.55233
16450,3213.50000,104.65000,104.65000,nan,-71.30000,112.75000,-135.90000,-90.30000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,180.40000,40.00000,2622.50000,16.65000,339.59725,5.79500,-15.58000,127.58565,34.48571,16449.00000,16452.00000,16421.50000,16424.50000,nan,4.90000,131.75300,nan,46186.20350
16460,3215.50000,104.45000,104.45000,nan,-71.30000,112.95000,-136.00000,-90.35000,-71.30000,5.00000,0.00000,0.00000,0.00100,0.00000,180.10000,40.00000,2624.50000,16.35000,340.59497,5.43000,-15.41500,127.58579,34.48540,16458.50000,16461.50000,16431.50000,16434.50000,nan,4.85000,131.77450,nan,46218.83200
16470,3217.50000,104.30000,104.30000,nan,-71.25000,113.20000,-135.95000,-90.50000,-71.25000,5.00000,0.00000,0.00000,0.00100,0.00000,179.80000,40.00000,2625.50000,16.05000,341.52553,5.08500,-15.22000,127.58590,34.48510,16468.00000,16471.00000,16441.50000,16444.50000,nan,4.60000,131.79600,nan,46248.96050
16480,3219.50000,104.15000,104.15000,nan,-71.15000,113.55000,-135.80000,-90.50000,-71.15000,5.00000,0.00000,0.00000,0.00100,0.00000,179.40000,40.00000,2627.00000,15.75000,342.40504,4.76000,-15.01000,127.58598,34.48484,16477.50000,16480.50000,16451.50000,16454.50000,nan,4.85000,131.81750,nan,46273.94150
16490,3221.50000,103.95000,103.95000,nan,-71.10000,113.85000,-135.80000,-90.60000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,179.05000,40.00000,2628.50000,15.40000,343.21538,4.45500,-14.77000,127.58604,34.48457,16487.50000,16490.50000,16460.00000,16463.00000,nan,5.05000,131.83950,nan,46297.72700
16500,3223.50000,103.75000,103.75000,nan,-71.10000,114.05000,-135.85000,-90.65000,-71.10000,5.00000,0.00000,0.00000,0.00100,0.00000,178.75000,40.00000,2630.00000,15.10000,343.96598,4.17000,-14.51000,127.58613,34.48430,16497.50000,16500.50000,16468.50000,16471.50000,nan,4.70000,131.86100,nan,46323.92500
16510,3225.50000,103.60000,103.60000,nan,-71.10000,114.20000,-135.90000,-90.80000,-71.10000,4.50000,0.00000,0.00000,0.00100,0.00000,178.40000,40.00000,2631.50000,14.80000,344.60879,3.92000,-14.24000,127.58624,34.48403,16507.50000,16510.50000,16479.00000,16482.00000,nan,5.40000,131.87900,nan,46351.58600
