HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15870,2697.00000,115.80000,115.80000,nan,-68.50000,106.80000,-126.80000,-86.40000,-68.50000,7.00000,0.00000,0.00000,0.00200,0.00000,197.00000,44.00000,2535.00000,12.70000,327.80285,6.75000,-10.72000,127.57716,34.61564,15864.00000,15867.00000,15826.00000,15829.00000,nan,11.40000,115.87800,nan,37364.02900
15880,2698.00000,115.60000,115.60000,nan,-68.60000,106.90000,-127.10000,-86.50000,-68.60000,7.00000,0.00000,0.00000,0.00200,0.00000,196.60000,44.00000,2537.00000,12.60000,328.06708,6.65000,-10.67000,127.57733,34.61559,15877.00000,15880.00000,15836.00000,15839.00000,nan,12.60000,115.87500,nan,37381.40700
15890,2699.00000,115.40000,115.40000,nan,-68.60000,107.00000,-127.20000,-86.50000,-68.60000,7.00000,0.00000,0.00000,0.00200,0.00000,196.30000,44.00000,2538.00000,12.50000,328.27213,6.56000,-10.61000,127.57748,34.61552,15888.00000,15891.00000,15848.00000,15851.00000,nan,11.20000,115.87600,nan,37397.08100
15900,2700.50000,115.15000,115.15000,nan,-68.65000,107.15000,-127.35000,-86.50000,-68.65000,7.00000,0.00000,0.00000,0.00200,0.00000,196.00000,44.00000,2539.50000,12.35000,328.46251,6.45000,-10.51000,127.57761,34.61536,15898.50000,15901.50000,15864.50000,15867.50000,nan,6.55000,115.89350,nan,37416.10450
15910,2702.00000,115.00000,115.00000,nan,-68.70000,107.10000,-127.60000,-86.60000,-68.70000,7.00000,0.00000,0.00000,0.00200,0.00000,195.80000,44.00000,2541.00000,12.20000,328.50350,6.36000,-10.38000,127.57766,34.61512,15907.00000,15910.00000,15874.00000,15877.00000,nan,5.30000,115.92600,nan,37431.81200
15920,2703.50000,114.85000,114.85000,nan,-68.80000,107.20000,-127.75000,-86.65000,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,195.60000,44.00000,2542.50000,12.05000,328.32065,6.31000,-10.22500,127.57762,34.61481,15915.50000,15918.50000,15879.50000,15882.50000,nan,5.95000,115.97550,nan,37443.45800
15930,2705.00000,114.70000,114.70000,nan,-68.90000,107.20000,-127.90000,-86.70000,-68.90000,7.00000,0.00000,0.00000,0.00200,0.00000,195.30000,44.00000,2544.00000,11.90000,327.95876,6.29000,-10.05000,127.57756,34.61451,15925.00000,15928.00000,15888.00000,15891.00000,nan,6.70000,116.02500,nan,37453.65100
15940,2707.00000,114.40000,114.40000,nan,-68.96667,107.20000,-128.20000,-86.86667,-68.96667,7.00000,0.00000,0.00000,0.00200,0.00000,195.06667,43.66667,2545.66667,11.60000,327.13047,6.30667,-9.76000,127.57760,34.61425,15937.00000,15940.00000,15904.00000,15907.00000,nan,5.56667,116.06233,nan,37468.95200
15950,2709.50000,114.25000,114.25000,nan,-69.10000,107.35000,-128.40000,-86.80000,-69.10000,7.00000,0.00000,0.00000,0.00200,0.00000,194.75000,43.00000,2547.50000,11.35000,325.62185,6.39000,-9.34000,127.57772,34.61413,15948.50000,15951.50000,15917.50000,15920.50000,nan,4.45000,116.07250,nan,37485.86200
15960,2711.00000,114.10000,114.10000,nan,-69.00000,107.50000,-128.40000,-86.70000,-69.00000,7.00000,0.00000,0.00000,0.00200,0.00000,194.50000,43.00000,2549.00000,11.10000,324.43837,6.47000,-9.05000,127.57779,34.61412,15956.00000,15959.00000,15926.00000,15929.00000,nan,5.60000,116.07100,nan,37491.71800
15970,2712.50000,113.85000,113.85000,nan,-69.00000,107.75000,-128.45000,-86.75000,-69.00000,7.00000,0.00000,0.00000,0.00200,0.00000,194.10000,43.00000,2549.50000,10.95000,323.13534,6.56500,-8.75500,127.57784,34.61409,15966.00000,15969.00000,15937.50000,15940.50000,nan,6.45000,116.07250,nan,37497.25900
15980,2714.00000,113.70000,113.70000,nan,-69.00000,107.80000,-128.60000,-86.80000,-69.00000,7.00000,0.00000,0.00000,0.00200,0.00000,193.90000,43.00000,2551.00000,10.80000,321.71423,6.67000,-8.45000,127.57793,34.61401,15976.00000,15979.00000,15947.00000,15950.00000,nan,6.60000,116.07900,nan,37508.68300
15990,2715.50000,113.50000,113.50000,nan,-69.15000,107.90000,-128.80000,-86.80000,-69.15000,7.00000,0.00000,0.00000,0.00200,0.00000,193.60000,43.00000,2553.50000,10.60000,320.28092,6.77500,-8.15500,127.57812,34.61387,15986.50000,15989.50000,15955.50000,15958.50000,nan,7.25000,116.08750,nan,37531.15700
16000,2717.00000,113.30000,113.30000,nan,-69.20000,107.90000,-129.00000,-86.80000,-69.20000,7.00000,0.00000,0.00000,0.00200,0.00000,193.30000,43.00000,2555.00000,10.40000,318.83986,6.88000,-7.87000,127.57837,34.61372,15999.00000,16002.00000,15965.00000,15968.00000,nan,8.30000,116.09500,nan,37559.48900
16010,2718.00000,113.10000,113.10000,nan,-69.30000,108.00000,-129.20000,-86.80000,-69.30000,7.00000,0.00000,0.00000,0.00200,0.00000,193.10000,43.00000,2556.00000,10.40000,317.89364,6.95000,-7.69000,127.57855,34.61362,16007.00000,16010.00000,15972.00000,15975.00000,nan,8.40000,116.09900,nan,37578.64400
16020,2719.50000,112.90000,112.90000,nan,-69.30000,108.10000,-129.35000,-86.80000,-69.30000,7.00000,0.00000,0.00000,0.00200,0.00000,192.70000,43.00000,2557.50000,10.25000,316.54388,7.04000,-7.43000,127.57877,34.61353,16018.50000,16021.50000,15984.00000,15987.00000,nan,7.45000,116.09950,nan,37601.36650
16030,2721.00000,112.70000,112.70000,nan,-69.40000,108.10000,-129.60000,-86.80000,-69.40000,7.00000,0.00000,0.00000,0.00200,0.00000,192.50000,43.00000,2560.00000,10.10000,315.24006,7.13000,-7.19000,127.57891,34.61349,16030.00000,16033.00000,15995.00000,15998.00000,nan,7.80000,116.09600,nan,37615.16900
16040,2722.00000,112.50000,112.50000,nan,-69.50000,108.10000,-129.80000,-86.80000,-69.50000,7.00000,0.00000,0.00000,0.00200,0.00000,192.30000,43.00000,2561.00000,10.10000,314.47658,7.18000,-7.05000,127.57896,34.61349,16038.00000,16041.00000,16004.00000,16007.00000,nan,8.20000,116.09400,nan,37619.12100
16050,2723.50000,112.35000,112.35000,nan,-69.60000,108.15000,-130.05000,-86.85000,-69.60000,7.00000,0.00000,0.00000,0.00200,0.00000,192.05000,43.00000,2562.50000,9.95000,313.41450,7.24000,-6.85000,127.57900,34.61346,16048.00000,16051.00000,16017.00000,16020.00000,nan,6.60000,116.09450,nan,37623.53050
16060,2725.50000,112.15000,112.15000,nan,-69.60000,108.25000,-130.15000,-86.90000,-69.60000,7.00000,0.00000,0.00000,0.00200,0.00000,191.75000,43.00000,2564.00000,9.85000,312.28542,7.29000,-6.63000,127.57908,34.61335,16058.00000,16061.00000,16030.00000,16033.00000,nan,4.50000,116.10850,nan,37636.84650
16070,2727.50000,111.95000,111.95000,nan,-69.70000,108.30000,-130.35000,-86.90000,-69.70000,7.00000,0.00000,0.00000,0.00200,0.00000,191.50000,43.00000,2565.50000,9.75000,311.48970,7.31000,-6.46500,127.57926,34.61312,16067.50000,16070.50000,16036.50000,16039.50000,nan,5.10000,116.13100,nan,37662.30100
16080,2729.50000,111.75000,111.75000,nan,-69.80000,108.35000,-130.55000,-86.90000,-69.80000,7.00000,0.00000,0.00000,0.00200,0.00000,191.20000,43.00000,2567.00000,9.65000,310.97409,7.30000,-6.34000,127.57948,34.61294,16079.00000,16082.00000,16046.00000,16048.50000,nan,5.65000,116.14500,nan,37689.45600
16090,2731.50000,111.55000,111.55000,nan,-69.80000,108.50000,-130.65000,-86.85000,-69.80000,7.00000,0.00000,0.00000,0.00200,0.00000,190.95000,43.00000,2568.50000,9.60000,310.56244,7.29000,-6.24000,127.57964,34.61286,16089.00000,16092.00000,16057.00000,16060.00000,nan,4.65000,116.14800,nan,37706.85600
16100,2733.50000,111.35000,111.35000,nan,-69.90000,108.50000,-130.85000,-86.90000,-69.90000,7.00000,0.00000,0.00000,0.00200,0.00000,190.70000,43.00000,2570.00000,9.50000,310.25577,7.27500,-6.16000,127.57973,34.61281,16098.50000,16101.50000,16068.00000,16071.00000,nan,4.95000,116.14900,nan,37717.22600
16110,2735.00000,111.20000,111.20000,nan,-69.90000,108.50000,-131.10000,-86.90000,-69.90000,7.00000,0.00000,0.00000,0.00200,0.00000,190.50000,42.00000,2571.00000,9.50000,309.99882,7.27000,-6.10000,127.57981,34.61276,16107.00000,16110.00000,16076.00000,16079.00000,nan,5.70000,116.15200,nan,37726.14600
16120,2736.50000,111.05000,111.05000,nan,-70.05000,108.55000,-131.25000,-86.90000,-70.05000,8.00000,0.00000,0.00000,0.00200,0.00000,190.30000,42.00000,2572.50000,9.45000,309.82885,7.26000,-6.05500,127.57991,34.61266,16115.00000,16118.00000,16083.50000,16086.50000,nan,5.50000,116.16000,nan,37739.45650
16130,2738.50000,110.85000,110.85000,nan,-70.15000,108.50000,-131.55000,-87.00000,-70.15000,8.00000,0.00000,0.00000,0.00200,0.00000,190.05000,42.00000,2574.50000,9.40000,309.57190,7.26000,-6.00000,127.58009,34.61252,16125.50000,16128.50000,16094.00000,16097.00000,nan,5.40000,116.17150,nan,37761.23100
16140,2740.50000,110.65000,110.65000,nan,-70.25000,108.55000,-131.75000,-87.10000,-70.25000,8.00000,0.00000,0.00000,0.00200,0.00000,189.80000,42.00000,2575.50000,9.40000,309.36448,7.26500,-5.96000,127.58027,34.61241,16136.50000,16139.50000,16106.00000,16109.00000,nan,5.50000,116.17600,nan,37781.48000
16150,2742.00000,110.50000,110.50000,nan,-70.30000,108.50000,-132.00000,-87.10000,-70.30000,8.00000,0.00000,0.00000,0.00200,0.00000,189.60000,42.00000,2577.00000,9.40000,309.11755,7.28000,-5.92000,127.58039,34.61236,16145.00000,16148.00000,16115.00000,16118.00000,nan,6.00000,116.17600,nan,37793.19400
16160,2743.50000,110.35000,110.35000,nan,-70.45000,108.50000,-132.30000,-87.10000,-70.45000,8.00000,0.00000,0.00000,0.00200,0.00000,189.45000,42.00000,2578.50000,9.40000,308.75507,7.32500,-5.88000,127.58048,34.61231,16154.50000,16157.50000,16123.50000,16126.50000,nan,6.00000,116.17850,nan,37803.19950
16170,2745.50000,110.15000,110.15000,nan,-70.55000,108.40000,-132.60000,-87.25000,-70.55000,8.00000,0.00000,0.00000,0.00200,0.00000,189.20000,42.00000,2580.50000,9.40000,308.28891,7.38500,-5.83000,127.58060,34.61218,16165.50000,16168.50000,16134.50000,16137.50000,nan,5.20000,116.18950,nan,37820.16500
16180,2747.50000,109.95000,109.95000,nan,-70.70000,108.40000,-132.85000,-87.35000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,188.95000,42.00000,2581.50000,9.40000,307.87232,7.44500,-5.79000,127.58078,34.61204,16176.00000,16179.00000,16146.00000,16149.00000,nan,5.50000,116.20000,nan,37842.26200
16190,2749.50000,109.75000,109.75000,nan,-70.80000,108.45000,-133.15000,-87.40000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,188.70000,42.00000,2583.50000,9.50000,307.44495,7.51500,-5.75500,127.58101,34.61194,16187.00000,16190.00000,16157.50000,16160.50000,nan,5.45000,116.20100,nan,37864.90550
16200,2751.50000,109.55000,109.55000,nan,-70.90000,108.50000,-133.40000,-87.40000,-70.90000,8.00000,0.00000,0.00000,0.00200,0.00000,188.45000,42.00000,2585.50000,9.50000,307.12270,7.59000,-5.74500,127.58122,34.61189,16198.00000,16201.00000,16167.50000,16170.50000,nan,5.70000,116.19600,nan,37885.09650
16210,2753.50000,109.35000,109.35000,nan,-70.95000,108.50000,-133.65000,-87.40000,-70.95000,8.00000,0.00000,0.00000,0.00200,0.00000,188.20000,42.00000,2586.50000,9.60000,306.79218,7.67500,-5.74000,127.58137,34.61181,16208.50000,16211.50000,16178.00000,16181.00000,nan,4.90000,116.19700,nan,37901.65800
16220,2755.50000,109.15000,109.15000,nan,-71.00000,108.60000,-133.80000,-87.40000,-71.00000,8.00000,0.00000,0.00000,0.00200,0.00000,187.90000,42.00000,2588.50000,9.65000,306.47856,7.77000,-5.74500,127.58146,34.61169,16219.00000,16222.00000,16190.50000,16193.50000,nan,5.80000,116.21100,nan,37915.73650
16230,2757.00000,109.00000,109.00000,nan,-71.10000,108.70000,-134.00000,-87.50000,-71.10000,8.00000,0.00000,0.00000,0.00200,0.00000,187.60000,42.00000,2590.00000,9.70000,306.30450,7.84000,-5.76000,127.58154,34.61158,16229.00000,16232.00000,16200.00000,16203.00000,nan,6.30000,116.22300,nan,37927.84300
16240,2758.50000,108.80000,108.80000,nan,-71.20000,108.60000,-134.25000,-87.60000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,187.45000,42.00000,2591.50000,9.80000,306.17997,7.91000,-5.78500,127.58167,34.61148,16237.50000,16240.50000,16208.50000,16211.50000,nan,5.85000,116.22950,nan,37943.16550
16250,2760.00000,108.60000,108.60000,nan,-71.30000,108.60000,-134.50000,-87.70000,-71.30000,8.00000,0.00000,0.00000,0.00200,0.00000,187.30000,42.00000,2592.00000,9.90000,306.06999,7.99000,-5.82000,127.58183,34.61141,16246.00000,16249.00000,16216.00000,16219.00000,nan,5.60000,116.23000,nan,37960.11200
16260,2761.50000,108.45000,108.45000,nan,-71.35000,108.60000,-134.65000,-87.65000,-71.35000,8.00000,0.00000,0.00000,0.00200,0.00000,187.10000,42.00000,2593.50000,9.95000,305.96826,8.07500,-5.86000,127.58201,34.61136,16255.00000,16258.00000,16224.00000,16227.00000,nan,5.75000,116.22600,nan,37977.46650
16270,2763.50000,108.25000,108.25000,nan,-71.45000,108.70000,-134.90000,-87.65000,-71.45000,8.00000,0.00000,0.00000,0.00200,0.00000,186.80000,42.00000,2595.50000,10.15000,305.86947,8.21500,-5.94000,127.58222,34.61129,16266.00000,16269.00000,16234.50000,16237.50000,nan,5.95000,116.22350,nan,37998.43800
16280,2765.50000,108.05000,108.05000,nan,-71.55000,108.70000,-135.20000,-87.70000,-71.55000,8.00000,0.00000,0.00000,0.00200,0.00000,186.50000,42.00000,2597.50000,10.35000,305.81515,8.37000,-6.04000,127.58237,34.61119,16279.00000,16282.00000,16245.50000,16248.50000,nan,6.20000,116.22950,nan,38015.47300
16290,2767.00000,107.90000,107.90000,nan,-71.60000,108.80000,-135.40000,-87.70000,-71.60000,8.00000,0.00000,0.00000,0.00200,0.00000,186.30000,42.00000,2599.00000,10.50000,305.75389,8.50000,-6.12000,127.58246,34.61109,16288.00000,16291.00000,16255.00000,16258.00000,nan,6.30000,116.23900,nan,38027.93600
16300,2768.50000,107.75000,107.75000,nan,-71.65000,108.85000,-135.50000,-87.75000,-71.65000,8.00000,0.00000,0.00000,0.00200,0.00000,186.05000,41.50000,2600.50000,10.65000,305.76612,8.63500,-6.22000,127.58257,34.61097,16297.00000,16300.00000,16264.00000,16267.00000,nan,5.65000,116.25000,nan,38042.37500
16310,2770.00000,107.60000,107.60000,nan,-71.70000,108.80000,-135.70000,-87.80000,-71.70000,8.00000,0.00000,0.00000,0.00200,0.00000,185.80000,41.00000,2601.00000,10.80000,305.77797,8.77000,-6.32000,127.58269,34.61088,16305.00000,16308.00000,16273.00000,16276.00000,nan,5.90000,116.25700,nan,38057.91700
16320,2771.50000,107.35000,107.35000,nan,-71.85000,108.80000,-136.00000,-87.90000,-71.85000,8.00000,0.00000,0.00000,0.00200,0.00000,185.65000,41.00000,2602.50000,11.00000,305.82827,8.92000,-6.44000,127.58284,34.61082,16315.00000,16318.00000,16281.50000,16284.50000,nan,6.40000,116.25700,nan,38073.37750
16330,2773.50000,107.15000,107.15000,nan,-71.95000,108.80000,-136.25000,-87.90000,-71.95000,8.00000,0.00000,0.00000,0.00200,0.00000,185.35000,41.00000,2604.50000,11.25000,305.98434,9.11000,-6.61500,127.58307,34.61077,16327.00000,16330.00000,16293.50000,16296.50000,nan,5.90000,116.25050,nan,38094.79700
16340,2775.50000,106.95000,106.95000,nan,-72.05000,108.90000,-136.45000,-88.00000,-72.05000,8.00000,0.00000,0.00000,0.00200,0.00000,185.05000,41.00000,2606.50000,11.55000,306.18831,9.29500,-6.80000,127.58331,34.61066,16338.50000,16341.50000,16306.00000,16309.00000,nan,5.60000,116.25000,nan,38119.63350
16350,2777.50000,106.75000,106.75000,nan,-72.10000,108.90000,-136.75000,-88.00000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,184.85000,41.00000,2608.00000,11.75000,306.48030,9.46000,-6.99500,127.58351,34.61050,16348.50000,16351.50000,16316.50000,16319.50000,nan,5.10000,116.26400,nan,38144.26950
16360,2779.50000,106.55000,106.55000,nan,-72.10000,109.05000,-136.80000,-88.10000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,184.50000,41.00000,2609.50000,11.95000,306.84600,9.59500,-7.19000,127.58366,34.61031,16359.00000,16362.00000,16326.50000,16329.50000,nan,5.15000,116.28100,nan,38165.62550
16370,2781.00000,106.40000,106.40000,nan,-72.10000,109.20000,-136.90000,-88.10000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,184.30000,41.00000,2611.00000,12.10000,307.23784,9.67000,-7.35000,127.58379,34.61022,16367.00000,16370.00000,16335.00000,16338.00000,nan,5.60000,116.28800,nan,38181.16300
16380,2782.50000,106.25000,106.25000,nan,-72.10000,109.35000,-136.95000,-88.10000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,184.00000,41.00000,2612.00000,12.25000,307.68248,9.71000,-7.50000,127.58397,34.61016,16376.00000,16379.00000,16343.00000,16346.00000,nan,5.80000,116.28600,nan,38198.70900
16390,2784.50000,106.05000,106.05000,nan,-72.10000,109.65000,-136.95000,-88.05000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,183.60000,41.00000,2613.50000,12.40000,308.35693,9.73000,-7.70000,127.58424,34.61007,16387.00000,16390.00000,16355.00000,16358.00000,nan,5.60000,116.28200,nan,38226.39000
16400,2786.50000,105.85000,105.85000,nan,-72.10000,109.95000,-137.00000,-88.00000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,183.25000,41.00000,2615.50000,12.50000,309.12166,9.69500,-7.88500,127.58454,34.60993,16398.00000,16401.00000,16365.50000,16368.50000,nan,5.60000,116.28550,nan,38257.77300
16410,2788.00000,105.70000,105.70000,nan,-72.10000,110.10000,-137.10000,-88.00000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,183.00000,41.00000,2617.00000,12.50000,309.75286,9.63000,-8.01000,127.58473,34.60978,16407.00000,16410.00000,16374.00000,16377.00000,nan,6.10000,116.29500,nan,38280.42400
16420,2789.50000,105.55000,105.55000,nan,-72.05000,110.30000,-137.00000,-88.00000,-72.05000,8.00000,0.00000,0.00000,0.00200,0.00000,182.65000,41.00000,2618.50000,12.50000,310.44994,9.53000,-8.12500,127.58489,34.60963,16416.50000,16419.50000,16382.50000,16385.50000,nan,6.15000,116.30700,nan,38300.81050
16430,2791.00000,105.40000,105.40000,nan,-71.90000,110.70000,-136.90000,-88.00000,-71.90000,8.00000,0.00000,0.00000,0.00200,0.00000,182.20000,41.00000,2620.00000,12.50000,311.23767,9.40000,-8.24000,127.58505,34.60950,16426.00000,16429.00000,16393.00000,16396.00000,nan,6.50000,116.31700,nan,38320.54500
16440,2792.50000,105.25000,105.25000,nan,-71.80000,111.15000,-136.65000,-87.90000,-71.80000,8.00000,0.00000,0.00000,0.00200,0.00000,181.85000,41.00000,2620.50000,12.45000,312.01972,9.24500,-8.33000,127.58522,34.60939,16435.50000,16438.50000,16403.00000,16406.00000,nan,6.30000,116.32400,nan,38340.79550
16450,2794.50000,104.95000,104.95000,nan,-71.65000,111.65000,-136.45000,-87.80000,-71.65000,8.00000,0.00000,0.00000,0.00200,0.00000,181.35000,40.00000,2622.50000,12.35000,313.09631,9.01500,-8.43500,127.58546,34.60925,16448.00000,16451.00000,16415.50000,16418.50000,nan,6.25000,116.33050,nan,38366.63550
16460,2796.00000,104.80000,104.80000,nan,-71.50000,112.20000,-136.20000,-87.60000,-71.50000,8.00000,0.00000,0.00000,0.00200,0.00000,180.80000,40.00000,2624.00000,12.30000,313.90910,8.83000,-8.50000,127.58560,34.60914,16457.00000,16460.00000,16425.00000,16428.00000,nan,6.30000,116.33700,nan,38384.07500
16470,2797.50000,104.65000,104.65000,nan,-71.25000,112.80000,-135.80000,-87.45000,-71.25000,8.00000,0.00000,0.00000,0.00200,0.00000,180.35000,40.00000,2625.50000,12.15000,314.69933,8.62000,-8.53000,127.58572,34.60901,16465.50000,16468.50000,16433.50000,16436.50000,nan,5.45000,116.34800,nan,38399.85550
16480,2799.50000,104.45000,104.45000,nan,-70.95000,113.45000,-135.40000,-87.30000,-70.95000,8.00000,0.00000,0.00000,0.00200,0.00000,179.85000,40.00000,2627.00000,11.95000,315.71234,8.34000,-8.55000,127.58585,34.60884,16477.00000,16480.00000,16445.00000,16448.00000,nan,5.65000,116.36600,nan,38419.82800
16490,2801.50000,104.25000,104.25000,nan,-70.85000,113.90000,-135.25000,-87.20000,-70.85000,8.00000,0.00000,0.00000,0.00200,0.00000,179.40000,40.00000,2628.50000,11.75000,316.65628,8.06000,-8.54000,127.58601,34.60871,16487.50000,16490.50000,16455.50000,16458.50000,nan,5.30000,116.37650,nan,38439.35150
16500,2803.50000,104.05000,104.05000,nan,-70.80000,114.20000,-135.20000,-87.20000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,179.05000,40.00000,2630.50000,11.55000,317.49719,7.78500,-8.49500,127.58619,34.60860,16498.50000,16501.50000,16465.50000,16468.50000,nan,5.40000,116.38200,nan,38459.25800
16510,2805.00000,103.90000,103.90000,nan,-70.80000,114.40000,-135.30000,-87.20000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,178.80000,40.00000,2631.00000,11.40000,317.99779,7.60000,-8.44000,127.58631,34.60850,16507.00000,16510.00000,16473.00000,16476.00000,nan,5.60000,116.38900,nan,38474.72100
16520,2806.50000,103.75000,103.75000,nan,-70.80000,114.55000,-135.30000,-87.20000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,178.50000,40.00000,2632.50000,11.15000,318.38987,7.42500,-8.36000,127.58642,34.60836,16515.50000,16518.50000,16481.50000,16484.50000,nan,5.90000,116.40350,nan,38490.74450
16530,2808.50000,103.55000,103.55000,nan,-70.70000,114.95000,-135.25000,-87.10000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,178.05000,40.00000,2634.50000,10.95000,318.68602,7.22500,-8.22000,127.58655,34.60815,16528.00000,16531.00000,16495.00000,16498.00000,nan,6.20000,116.42500,nan,38512.20600
16540,2810.00000,103.40000,103.40000,nan,-70.70000,115.20000,-135.20000,-87.10000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,177.80000,40.00000,2636.00000,10.80000,318.76403,7.10000,-8.10000,127.58666,34.60801,16537.00000,16540.00000,16505.00000,16508.00000,nan,5.80000,116.44000,nan,38527.84800
16550,2811.50000,103.25000,103.25000,nan,-70.70000,115.40000,-135.25000,-87.15000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,177.50000,40.00000,2637.50000,10.65000,318.72519,7.00000,-7.97500,127.58676,34.60788,16546.00000,16549.00000,16514.50000,16517.50000,nan,6.10000,116.45200,nan,38542.86650
16560,2813.00000,103.10000,103.10000,nan,-70.70000,115.60000,-135.30000,-87.20000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,177.20000,40.00000,2639.00000,10.50000,318.56667,6.92000,-7.84000,127.58688,34.60776,16556.00000,16559.00000,16524.00000,16527.00000,nan,6.70000,116.46400,nan,38558.31600
16570,2814.50000,102.95000,102.95000,nan,-70.70000,115.70000,-135.45000,-87.20000,-70.70000,8.00000,0.00000,0.00000,0.00200,0.00000,176.90000,39.00000,2640.50000,10.35000,318.32261,6.85500,-7.70000,127.58700,34.60764,16566.50000,16569.50000,16534.00000,16537.00000,nan,6.95000,116.47300,nan,38574.41500
16580,2816.00000,102.70000,102.70000,nan,-70.80000,115.80000,-135.60000,-87.20000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,176.60000,39.00000,2642.00000,10.20000,317.94996,6.81000,-7.55000,127.58712,34.60754,16577.00000,16580.00000,16543.00000,16546.00000,nan,7.30000,116.48100,nan,38589.91700
16590,2817.00000,102.60000,102.60000,nan,-70.80000,115.90000,-135.70000,-87.30000,-70.80000,8.00000,0.00000,0.00000,0.00200,0.00000,176.40000,39.00000,2643.00000,10.10000,317.61168,6.80000,-7.45000,127.58720,34.60748,16585.00000,16588.00000,16550.00000,16553.00000,nan,7.70000,116.48500,nan,38598.79300
16600,2818.50000,102.40000,102.40000,nan,-70.85000,116.00000,-135.90000,-87.35000,-70.85000,8.00000,0.00000,0.00000,0.00200,0.00000,176.10000,39.00000,2644.50000,9.95000,317.01419,6.79000,-7.28500,127.58729,34.60742,16596.00000,16599.00000,16561.50000,16564.50000,nan,7.50000,116.48850,nan,38608.83350
16610,2820.00000,102.20000,102.20000,nan,-70.90000,116.10000,-136.10000,-87.50000,-70.90000,8.00000,0.00000,0.00000,0.00200,0.00000,175.90000,39.00000,2646.00000,9.80000,316.35903,6.79000,-7.12000,127.58735,34.60737,16606.00000,16609.00000,16573.00000,16576.00000,nan,6.60000,116.49300,nan,38617.03600
16620,2821.50000,102.05000,102.05000,nan,-70.95000,116.20000,-136.25000,-87.55000,-70.95000,8.00000,0.00000,0.00000,0.00200,0.00000,175.65000,39.00000,2647.50000,9.75000,315.62457,6.80500,-6.95500,127.58742,34.60729,16615.50000,16618.50000,16583.00000,16586.00000,nan,6.15000,116.49850,nan,38627.27750
16630,2823.50000,101.85000,101.85000,nan,-71.05000,116.15000,-136.60000,-87.75000,-71.05000,8.00000,0.00000,0.00000,0.00200,0.00000,175.35000,39.00000,2649.50000,9.60000,314.62056,6.84000,-6.75000,127.58759,34.60717,16628.00000,16631.00000,16595.00000,16598.00000,nan,6.30000,116.50650,nan,38647.06450
16640,2825.00000,101.70000,101.70000,nan,-71.20000,116.20000,-136.80000,-87.80000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,175.20000,39.00000,2651.00000,9.50000,313.84998,6.86000,-6.59000,127.58775,34.60708,16638.00000,16641.00000,16603.00000,16606.00000,nan,6.60000,116.51000,nan,38665.08200
16650,2826.00000,101.60000,101.60000,nan,-71.20000,116.30000,-136.80000,-87.80000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,175.00000,39.00000,2652.00000,9.50000,313.32917,6.88000,-6.49000,127.58786,34.60702,16645.00000,16648.00000,16609.00000,16612.00000,nan,7.10000,116.51300,nan,38677.32100
16660,2827.50000,101.35000,101.35000,nan,-71.10000,116.60000,-136.80000,-87.80000,-71.10000,8.00000,0.00000,0.00000,0.00200,0.00000,174.60000,39.00000,2653.50000,9.35000,312.53300,6.90000,-6.33000,127.58800,34.60692,16655.50000,16658.50000,16620.50000,16623.50000,nan,7.30000,116.51800,nan,38693.34900
16670,2829.00000,101.20000,101.20000,nan,-71.10000,116.90000,-136.80000,-87.80000,-71.10000,8.00000,0.00000,0.00000,0.00200,0.00000,174.20000,39.00000,2655.00000,9.30000,311.72079,6.92000,-6.17000,127.58808,34.60683,16666.00000,16669.00000,16632.00000,16635.00000,nan,6.90000,116.52700,nan,38704.70300
