HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18620,3292.50000,73.10000,73.10000,nan,-67.15000,163.30000,-141.85000,-94.75000,-67.15000,1.00000,0.00000,0.00000,0.00100,0.00000,123.55000,28.00000,2950.00000,8.90000,30.79826,-4.56000,-7.65000,127.42997,34.45303,18614.50000,18617.50000,18522.50000,18525.50000,nan,5.25000,149.69250,nan,39895.28150
18630,3294.50000,73.00000,73.00000,nan,-67.20000,163.40000,-142.10000,-94.95000,-67.20000,1.00000,0.00000,0.00000,0.00100,0.00000,123.35000,28.00000,2951.50000,9.05000,31.27922,-4.69000,-7.72000,127.42990,34.45289,18625.50000,18628.50000,18533.50000,18536.50000,nan,5.45000,149.71150,nan,39906.38850
18640,3296.50000,72.85000,72.85000,nan,-67.30000,163.55000,-142.20000,-95.05000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,123.15000,27.00000,2953.50000,9.15000,31.78987,-4.82500,-7.78500,127.42983,34.45274,18635.50000,18638.50000,18545.00000,18548.00000,nan,5.15000,149.73250,nan,39917.49750
18650,3298.50000,72.75000,72.75000,nan,-67.35000,163.60000,-142.45000,-95.10000,-67.35000,1.00000,0.00000,0.00000,0.00100,0.00000,122.95000,27.00000,2954.50000,9.30000,32.34831,-4.97500,-7.85500,127.42973,34.45259,18646.50000,18649.50000,18555.00000,18558.00000,nan,5.35000,149.75650,nan,39927.34800
18660,3300.50000,72.60000,72.60000,nan,-67.40000,163.60000,-142.75000,-95.20000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,122.85000,27.00000,2956.50000,9.45000,32.89774,-5.12000,-7.91500,127.42961,34.45243,18657.00000,18660.00000,18564.50000,18567.50000,nan,5.40000,149.78250,nan,39936.43100
18670,3302.50000,72.45000,72.45000,nan,-67.50000,163.75000,-142.90000,-95.35000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,122.65000,27.00000,2958.50000,9.55000,33.51541,-5.27500,-7.96500,127.42950,34.45230,18668.00000,18671.00000,18575.00000,18578.00000,nan,5.60000,149.80550,nan,39944.76050
18680,3304.50000,72.35000,72.35000,nan,-67.55000,163.80000,-143.10000,-95.55000,-67.55000,1.00000,0.00000,0.00000,0.00100,0.00000,122.45000,27.00000,2959.50000,9.65000,34.05987,-5.41500,-8.01000,127.42939,34.45216,18679.00000,18682.00000,18587.00000,18590.00000,nan,5.35000,149.82900,nan,39953.54400
18690,3306.00000,72.20000,72.20000,nan,-67.60000,163.90000,-143.30000,-95.60000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,122.30000,27.00000,2961.00000,9.70000,34.45701,-5.51000,-8.03000,127.42930,34.45205,18687.00000,18690.00000,18596.00000,18599.00000,nan,5.10000,149.84900,nan,39960.37400
18700,3307.50000,72.15000,72.15000,nan,-67.60000,164.00000,-143.35000,-95.70000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,122.15000,27.00000,2962.50000,9.80000,34.84118,-5.60000,-8.04500,127.42920,34.45193,18694.50000,18697.50000,18604.00000,18607.00000,nan,5.15000,149.87000,nan,39966.63300
18710,3309.50000,72.05000,72.05000,nan,-67.65000,164.15000,-143.55000,-95.80000,-67.65000,1.00000,0.00000,0.00000,0.00100,0.00000,121.95000,27.00000,2964.00000,9.90000,35.26780,-5.70000,-8.06000,127.42904,34.45177,18705.50000,18708.50000,18616.00000,18619.00000,nan,5.75000,149.90000,nan,39974.55950
18720,3311.50000,71.85000,71.85000,nan,-67.70000,164.25000,-143.75000,-95.85000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,121.75000,27.00000,2965.50000,9.90000,35.67882,-5.78000,-8.05000,127.42888,34.45162,18718.00000,18721.00000,18627.50000,18630.50000,nan,6.05000,149.92950,nan,39982.28400
18730,3313.50000,71.75000,71.75000,nan,-67.80000,164.40000,-143.90000,-95.90000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,121.55000,27.00000,2967.50000,9.90000,36.09731,-5.85500,-8.03000,127.42875,34.45149,18728.50000,18731.50000,18636.50000,18639.50000,nan,5.15000,149.95650,nan,39988.95650
18740,3315.50000,71.65000,71.65000,nan,-67.80000,164.55000,-144.00000,-95.85000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,121.35000,27.00000,2969.50000,9.90000,36.51256,-5.91500,-7.99000,127.42862,34.45136,18739.00000,18742.00000,18647.00000,18650.00000,nan,5.50000,149.98250,nan,39995.94350
18750,3317.00000,71.50000,71.50000,nan,-67.80000,164.70000,-144.10000,-95.90000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,121.20000,27.00000,2970.00000,9.90000,36.77765,-5.95000,-7.96000,127.42851,34.45124,18748.00000,18751.00000,18656.00000,18659.00000,nan,5.70000,150.00300,nan,40001.99000
18760,3318.50000,71.40000,71.40000,nan,-67.80000,164.95000,-144.15000,-95.90000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,121.05000,27.00000,2971.50000,9.90000,37.04900,-5.97500,-7.91500,127.42840,34.45113,18756.00000,18759.00000,18664.00000,18667.00000,nan,5.50000,150.02350,nan,40007.83300
18770,3320.50000,71.30000,71.30000,nan,-67.80000,165.05000,-144.35000,-96.05000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,120.85000,27.00000,2973.00000,9.90000,37.41484,-6.00500,-7.85000,127.42828,34.45099,18765.50000,18768.50000,18674.50000,18677.50000,nan,4.50000,150.04900,nan,40015.17600
18780,3322.50000,71.15000,71.15000,nan,-67.90000,165.10000,-144.55000,-96.05000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,120.65000,27.00000,2974.50000,9.80000,37.83668,-6.03500,-7.77000,127.42818,34.45085,18776.00000,18779.00000,18686.00000,18689.00000,nan,5.45000,150.07300,nan,40024.62850
18790,3324.50000,71.05000,71.05000,nan,-67.95000,165.20000,-144.75000,-96.00000,-67.95000,1.00000,0.00000,0.00000,0.00100,0.00000,120.45000,27.00000,2976.50000,9.80000,38.21641,-6.05500,-7.69000,127.42808,34.45069,18788.00000,18791.00000,18697.50000,18700.50000,nan,6.10000,150.09750,nan,40035.74500
18800,3326.50000,70.90000,70.90000,nan,-68.05000,165.30000,-144.95000,-96.10000,-68.05000,1.00000,0.00000,0.00000,0.00100,0.00000,120.25000,27.00000,2978.50000,9.75000,38.62306,-6.08000,-7.61000,127.42797,34.45054,18799.50000,18802.50000,18707.50000,18710.50000,nan,5.65000,150.12050,nan,40045.03100
18810,3328.00000,70.80000,70.80000,nan,-68.10000,165.40000,-145.10000,-96.10000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,120.10000,27.00000,2980.00000,9.70000,38.92754,-6.09000,-7.54000,127.42789,34.45044,18807.00000,18810.00000,18716.00000,18719.00000,nan,5.30000,150.13800,nan,40050.60300
18820,3329.50000,70.70000,70.70000,nan,-68.10000,165.60000,-145.20000,-96.10000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,119.95000,27.00000,2980.50000,9.65000,39.22051,-6.10500,-7.48000,127.42779,34.45036,18816.00000,18819.00000,18723.50000,18726.50000,nan,5.75000,150.15600,nan,40054.62750
18830,3331.50000,70.55000,70.55000,nan,-67.95000,166.05000,-145.05000,-96.00000,-67.95000,1.00000,0.00000,0.00000,0.00100,0.00000,119.70000,27.00000,2982.50000,9.60000,39.54566,-6.11000,-7.40000,127.42763,34.45024,18827.50000,18830.50000,18734.50000,18737.50000,nan,5.65000,150.18250,nan,40058.53100
18840,3333.50000,70.45000,70.45000,nan,-67.75000,166.70000,-144.70000,-96.00000,-67.75000,1.00000,0.00000,0.00000,0.00100,0.00000,119.35000,27.00000,2984.50000,9.55000,39.85935,-6.12000,-7.33000,127.42746,34.45011,18838.50000,18841.50000,18746.00000,18749.00000,nan,5.50000,150.21300,nan,40063.41600
18850,3335.00000,70.30000,70.30000,nan,-67.70000,167.10000,-144.50000,-96.00000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,119.10000,27.00000,2985.00000,9.50000,40.00626,-6.11000,-7.28000,127.42733,34.45000,18847.00000,18850.00000,18755.00000,18758.00000,nan,5.40000,150.23600,nan,40067.90500
18860,3336.50000,70.25000,70.25000,nan,-67.70000,167.20000,-144.65000,-96.15000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,119.00000,27.00000,2986.50000,9.50000,40.15817,-6.10500,-7.23500,127.42722,34.44991,18854.50000,18857.50000,18763.50000,18766.50000,nan,5.35000,150.25650,nan,40072.32100
18870,3338.50000,70.15000,70.15000,nan,-67.80000,167.20000,-144.90000,-96.20000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,118.85000,26.50000,2988.50000,9.40000,40.28104,-6.08500,-7.18000,127.42710,34.44979,18865.50000,18868.50000,18773.50000,18776.50000,nan,5.30000,150.28000,nan,40078.47500
18880,3340.50000,70.00000,70.00000,nan,-67.85000,167.30000,-145.15000,-96.15000,-67.85000,1.00000,0.00000,0.00000,0.00100,0.00000,118.65000,26.00000,2990.00000,9.40000,40.36570,-6.06500,-7.13500,127.42698,34.44966,18875.50000,18878.50000,18784.50000,18787.50000,nan,5.25000,150.30300,nan,40085.45700
18890,3342.50000,69.85000,69.85000,nan,-67.90000,167.45000,-145.30000,-96.20000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,118.45000,26.00000,2991.50000,9.30000,40.45122,-6.04500,-7.09000,127.42685,34.44954,18886.50000,18889.50000,18794.00000,18797.00000,nan,5.35000,150.32750,nan,40091.57300
18900,3344.50000,69.75000,69.75000,nan,-67.90000,167.70000,-145.30000,-96.45000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,118.25000,26.00000,2993.50000,9.30000,40.53761,-6.02500,-7.04500,127.42670,34.44942,18898.00000,18901.00000,18803.50000,18806.50000,nan,6.05000,150.35400,nan,40096.48400
18910,3346.00000,69.60000,69.60000,nan,-67.80000,168.00000,-145.30000,-96.50000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,118.00000,26.00000,2995.00000,9.20000,40.60803,-6.01000,-7.01000,127.42659,34.44932,18907.00000,18910.00000,18812.00000,18815.00000,nan,5.70000,150.37400,nan,40100.58000
18920,3348.00000,69.53333,69.53333,nan,-67.73333,168.43333,-145.20000,-96.43333,-67.73333,1.00000,0.00000,0.00000,0.00100,0.00000,117.80000,26.00000,2996.33333,9.20000,40.84009,-6.01333,-6.95667,127.42645,34.44919,18917.00000,18920.00000,18823.66667,18826.66667,nan,4.96667,150.40067,nan,40106.76000
18930,3350.00000,69.40000,69.40000,nan,-67.60000,168.90000,-144.90000,-96.30000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,117.50000,26.00000,2998.00000,9.20000,41.19181,-6.03000,-6.89000,127.42632,34.44907,18927.00000,18930.00000,18835.00000,18838.00000,nan,5.10000,150.42500,nan,40112.63700
18940,3351.50000,69.35000,69.35000,nan,-67.50000,169.20000,-144.85000,-96.25000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,117.30000,26.00000,2999.00000,9.10000,41.56327,-6.06500,-6.84000,127.42623,34.44898,18935.00000,18938.00000,18843.00000,18846.00000,nan,5.45000,150.44250,nan,40117.58000
18950,3353.50000,69.15000,69.15000,nan,-67.50000,169.60000,-144.80000,-96.20000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,117.05000,26.00000,3000.50000,9.10000,42.24624,-6.13500,-6.75500,127.42614,34.44886,18947.50000,18950.50000,18854.00000,18857.00000,nan,6.65000,150.46250,nan,40126.17700
18960,3355.00000,69.10000,69.10000,nan,-67.40000,170.10000,-144.70000,-96.10000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,116.80000,26.00000,3002.00000,9.10000,42.91178,-6.21000,-6.68000,127.42609,34.44875,18958.00000,18961.00000,18863.00000,18866.00000,nan,6.50000,150.47600,nan,40133.85500
18970,3356.50000,68.95000,68.95000,nan,-67.10000,170.80000,-144.10000,-95.95000,-67.10000,1.00000,0.00000,0.00000,0.00100,0.00000,116.50000,26.00000,3003.50000,9.10000,43.71117,-6.30000,-6.59000,127.42604,34.44864,18965.50000,18968.50000,18872.00000,18875.00000,nan,5.40000,150.49050,nan,40141.92250
18980,3358.50000,68.85000,68.85000,nan,-66.75000,171.75000,-143.45000,-95.70000,-66.75000,1.00000,0.00000,0.00000,0.00100,0.00000,116.10000,26.00000,3005.00000,9.10000,44.88900,-6.44000,-6.46500,127.42593,34.44850,18975.50000,18978.50000,18883.00000,18886.00000,nan,5.00000,150.51350,nan,40150.34500
18990,3360.50000,68.75000,68.75000,nan,-66.35000,172.95000,-142.60000,-95.40000,-66.35000,1.00000,0.00000,0.00000,0.00100,0.00000,115.65000,26.00000,3006.50000,9.15000,46.28385,-6.61500,-6.32500,127.42577,34.44840,18986.50000,18989.50000,18893.50000,18896.50000,nan,5.40000,150.54150,nan,40153.65650
19000,3362.50000,68.60000,68.60000,nan,-65.90000,174.15000,-141.70000,-95.05000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,115.20000,26.00000,3008.50000,9.20000,47.73470,-6.80000,-6.18000,127.42557,34.44830,18998.00000,19001.00000,18903.50000,18906.50000,nan,5.75000,150.57150,nan,40154.52250
19010,3364.00000,68.50000,68.50000,nan,-65.70000,174.70000,-141.40000,-94.90000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,114.90000,26.00000,3010.00000,9.20000,48.96031,-6.95000,-6.05000,127.42543,34.44822,19006.00000,19009.00000,18912.00000,18915.00000,nan,5.80000,150.59400,nan,40155.79900
19020,3365.50000,68.40000,68.40000,nan,-65.60000,175.10000,-141.25000,-94.90000,-65.60000,1.00000,0.00000,0.00000,0.00100,0.00000,114.70000,26.00000,3011.50000,9.25000,50.15476,-7.10000,-5.92500,127.42530,34.44815,19016.00000,19019.00000,18920.00000,18923.00000,nan,6.15000,150.61400,nan,40157.64000
19030,3367.50000,68.25000,68.25000,nan,-65.50000,175.60000,-141.10000,-94.70000,-65.50000,1.00000,0.00000,0.00000,0.00100,0.00000,114.40000,26.00000,3012.50000,9.30000,51.77866,-7.29500,-5.74500,127.42515,34.44805,19028.00000,19031.00000,18932.00000,18935.00000,nan,5.95000,150.63800,nan,40160.83950
19040,3369.50000,68.15000,68.15000,nan,-65.55000,175.80000,-141.25000,-94.35000,-65.50000,1.00000,0.00000,0.00000,0.00100,0.00000,114.20000,25.00000,3014.50000,9.30000,53.33299,-7.47500,-5.56500,127.42501,34.44794,19039.00000,19042.00000,18944.00000,18947.00000,nan,5.40000,150.66350,nan,40164.53950
19050,3371.00000,68.10000,68.10000,nan,-65.60000,175.80000,-141.40000,-94.20000,-65.60000,1.00000,0.00000,0.00000,0.00100,0.00000,114.10000,25.00000,3016.00000,9.30000,54.50513,-7.60000,-5.42000,127.42489,34.44786,19047.00000,19050.00000,18953.00000,18956.00000,nan,5.30000,150.68300,nan,40166.33000
19060,3372.50000,67.95000,67.95000,nan,-65.65000,175.85000,-141.55000,-94.20000,-65.65000,1.00000,0.00000,0.00000,0.00100,0.00000,113.95000,25.00000,3017.00000,9.30000,55.57040,-7.71000,-5.28500,127.42475,34.44780,19055.00000,19058.00000,18960.50000,18963.50000,nan,5.40000,150.70400,nan,40166.47250
19070,3374.50000,67.85000,67.85000,nan,-65.70000,176.05000,-141.75000,-94.05000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,113.75000,25.00000,3018.50000,9.30000,56.93112,-7.82500,-5.09500,127.42456,34.44771,19067.00000,19070.00000,18969.50000,18972.50000,nan,5.95000,150.73300,nan,40166.40700
19080,3376.50000,67.70000,67.70000,nan,-65.70000,176.20000,-141.85000,-94.05000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,113.55000,25.00000,3020.50000,9.30000,58.21312,-7.91500,-4.90500,127.42437,34.44762,19077.50000,19080.50000,18981.00000,18984.00000,nan,5.20000,150.76100,nan,40166.67800
19090,3378.50000,67.60000,67.60000,nan,-65.75000,176.30000,-142.05000,-94.25000,-65.75000,1.00000,0.00000,0.00000,0.00100,0.00000,113.45000,25.00000,3022.00000,9.25000,59.36019,-7.96000,-4.71500,127.42421,34.44752,19086.50000,19089.50000,18992.50000,18995.50000,nan,4.75000,150.78650,nan,40168.54400
19100,3380.50000,67.45000,67.45000,nan,-65.80000,176.40000,-142.20000,-94.45000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,113.25000,25.00000,3023.50000,9.15000,60.41408,-7.97000,-4.52500,127.42405,34.44743,19098.00000,19101.00000,19004.00000,19007.00000,nan,5.60000,150.81450,nan,40171.42950
19110,3382.50000,67.35000,67.35000,nan,-65.80000,176.70000,-142.20000,-94.65000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,113.05000,25.00000,3025.50000,9.05000,61.39712,-7.95000,-4.33500,127.42385,34.44733,19108.50000,19111.50000,19014.50000,19017.50000,nan,4.95000,150.84450,nan,40170.92900
19120,3384.50000,67.25000,67.25000,nan,-65.70000,177.10000,-142.15000,-94.85000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,112.85000,25.00000,3026.50000,8.95000,62.32965,-7.90500,-4.14500,127.42363,34.44728,19118.50000,19121.50000,19024.00000,19027.00000,nan,5.10000,150.87400,nan,40166.86400
19130,3386.00000,67.20000,67.20000,nan,-65.60000,177.40000,-142.10000,-94.90000,-65.60000,1.00000,0.00000,0.00000,0.00100,0.00000,112.60000,25.00000,3028.00000,8.80000,62.94078,-7.85000,-4.01000,127.42347,34.44723,19126.00000,19129.00000,19031.00000,19034.00000,nan,5.30000,150.89500,nan,40164.46500
19140,3387.50000,67.05000,67.05000,nan,-65.65000,177.55000,-142.15000,-94.90000,-65.65000,1.00000,0.00000,0.00000,0.00100,0.00000,112.45000,25.00000,3029.50000,8.70000,63.56741,-7.79500,-3.87500,127.42334,34.44719,19135.00000,19138.00000,19039.50000,19042.50000,nan,5.70000,150.91350,nan,40163.69250
19150,3389.50000,66.95000,66.95000,nan,-65.70000,177.75000,-142.25000,-94.90000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,112.30000,25.00000,3031.00000,8.55000,64.38078,-7.69500,-3.69000,127.42319,34.44711,19145.50000,19148.50000,19049.50000,19052.50000,nan,5.10000,150.93550,nan,40163.39350
19160,3392.00000,66.83333,66.83333,nan,-65.70000,177.90000,-142.40000,-94.90000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,112.10000,25.00000,3032.66667,8.30000,65.32426,-7.56000,-3.47333,127.42299,34.44703,19157.00000,19160.00000,19063.00000,19066.00000,nan,4.63333,150.96567,nan,40163.32700
19170,3394.00000,66.70000,66.70000,nan,-65.70000,178.00000,-142.60000,-95.00000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,111.90000,25.00000,3034.00000,8.10000,66.01608,-7.44000,-3.31000,127.42283,34.44696,19168.00000,19171.00000,19073.00000,19076.00000,nan,5.90000,150.98900,nan,40162.49900
19180,3395.50000,66.60000,66.60000,nan,-65.80000,178.15000,-142.65000,-95.00000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,111.75000,25.00000,3035.50000,8.05000,66.50571,-7.35000,-3.19500,127.42272,34.44694,19175.50000,19178.50000,19080.50000,19083.50000,nan,5.35000,151.00350,nan,40160.33950
19190,3397.50000,66.50000,66.50000,nan,-65.80000,178.35000,-142.70000,-95.00000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,111.65000,25.00000,3037.00000,7.85000,67.09376,-7.23000,-3.05500,127.42260,34.44690,19185.50000,19188.50000,19090.50000,19093.50000,nan,5.10000,151.02100,nan,40158.04850
19200,3399.50000,66.40000,66.40000,nan,-65.80000,178.55000,-142.85000,-95.00000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,111.45000,25.00000,3038.50000,7.65000,67.60365,-7.11000,-2.93000,127.42247,34.44684,19196.50000,19199.50000,19100.50000,19103.50000,nan,5.30000,151.03900,nan,40158.13200
19210,3401.50000,66.30000,66.30000,nan,-65.80000,178.75000,-142.95000,-95.00000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,111.25000,25.00000,3040.50000,7.55000,68.07133,-6.98000,-2.81000,127.42231,34.44679,19206.50000,19209.50000,19110.50000,19113.50000,nan,5.10000,151.06250,nan,40157.19000
19220,3403.50000,66.15000,66.15000,nan,-65.80000,178.95000,-143.10000,-95.00000,-65.80000,1.00000,0.00000,0.00000,0.00100,0.00000,111.05000,25.00000,3042.00000,7.35000,68.36475,-6.84500,-2.71500,127.42212,34.44673,19218.00000,19221.00000,19121.00000,19124.00000,nan,5.70000,151.08900,nan,40153.58350
19230,3405.00000,66.10000,66.10000,nan,-65.90000,179.00000,-143.20000,-95.00000,-65.90000,1.00000,0.00000,0.00000,0.00100,0.00000,110.90000,25.00000,3043.00000,7.20000,68.53648,-6.74000,-2.65000,127.42197,34.44670,19226.00000,19229.00000,19129.00000,19132.00000,nan,5.80000,151.10900,nan,40150.34900
19240,3407.00000,65.96667,65.96667,nan,-65.96667,179.00000,-143.46667,-95.13333,-65.96667,1.00000,0.00000,0.00000,0.00100,0.00000,110.76667,25.00000,3045.00000,7.10000,68.54419,-6.59000,-2.59000,127.42181,34.44667,19236.66667,19239.66667,19141.00000,19144.00000,nan,5.10000,151.12900,nan,40146.40333
19250,3409.00000,65.80000,65.80000,nan,-66.00000,179.10000,-143.80000,-95.20000,-66.00000,1.00000,0.00000,0.00000,0.00100,0.00000,110.60000,25.00000,3047.00000,6.90000,68.47523,-6.44000,-2.54000,127.42169,34.44664,19247.00000,19250.00000,19152.00000,19155.00000,nan,5.70000,151.14500,nan,40143.50100
19260,3410.50000,65.75000,65.75000,nan,-66.10000,179.10000,-143.95000,-95.20000,-66.10000,1.00000,0.00000,0.00000,0.00100,0.00000,110.50000,25.00000,3047.50000,6.80000,68.26114,-6.32000,-2.52000,127.42160,34.44662,19256.00000,19259.00000,19160.00000,19163.00000,nan,5.55000,151.15700,nan,40141.94400
19270,3412.50000,65.65000,65.65000,nan,-66.15000,179.20000,-144.15000,-95.30000,-66.15000,1.00000,0.00000,0.00000,0.00100,0.00000,110.35000,25.00000,3049.50000,6.65000,67.82181,-6.14500,-2.50500,127.42146,34.44658,19266.50000,19269.50000,19171.00000,19174.00000,nan,5.10000,151.17550,nan,40139.99250
19280,3414.50000,65.55000,65.55000,nan,-66.20000,179.35000,-144.35000,-95.30000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,110.15000,25.00000,3051.00000,6.45000,67.20289,-5.96000,-2.50500,127.42133,34.44652,19276.50000,19279.50000,19182.50000,19185.50000,nan,5.25000,151.19600,nan,40140.04500
19290,3416.50000,65.40000,65.40000,nan,-66.30000,179.40000,-144.55000,-95.35000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,110.05000,25.00000,3052.50000,6.25000,66.28718,-5.76000,-2.53000,127.42121,34.44644,19288.00000,19291.00000,19193.00000,19196.00000,nan,5.75000,151.21600,nan,40142.33250
19300,3418.50000,65.30000,65.30000,nan,-66.40000,179.40000,-144.85000,-95.40000,-66.40000,1.00000,0.00000,0.00000,0.00100,0.00000,109.85000,24.50000,3054.50000,6.15000,65.13009,-5.55500,-2.57500,127.42108,34.44639,19299.00000,19302.00000,19202.50000,19205.50000,nan,5.35000,151.23500,nan,40141.42650
19310,3420.00000,65.20000,65.20000,nan,-66.40000,179.50000,-145.00000,-95.50000,-66.40000,1.00000,0.00000,0.00000,0.00100,0.00000,109.80000,24.00000,3056.00000,6.00000,64.07629,-5.39000,-2.62000,127.42097,34.44639,19307.00000,19310.00000,19210.00000,19213.00000,nan,5.20000,151.24700,nan,40137.09200
19320,3422.00000,65.06667,65.06667,nan,-66.50000,179.60000,-145.20000,-95.50000,-66.50000,1.00000,0.00000,0.00000,0.00100,0.00000,109.60000,24.00000,3057.00000,5.83333,62.39545,-5.17000,-2.70333,127.42086,34.44638,19317.00000,19320.00000,19221.00000,19224.00000,nan,5.10000,151.26067,nan,40132.32700
19330,3424.00000,65.00000,65.00000,nan,-66.50000,179.80000,-145.30000,-95.50000,-66.50000,1.00000,0.00000,0.00000,0.00100,0.00000,109.40000,24.00000,3059.00000,5.70000,60.50504,-4.95000,-2.80000,127.42077,34.44635,19328.00000,19331.00000,19231.00000,19234.00000,nan,5.50000,151.27400,nan,40132.37300
19340,3425.50000,64.85000,64.85000,nan,-66.50000,179.95000,-145.40000,-95.50000,-66.50000,1.00000,0.00000,0.00000,0.00100,0.00000,109.25000,24.00000,3060.50000,5.55000,58.90408,-4.77500,-2.88000,127.42070,34.44629,19336.50000,19339.50000,19237.50000,19240.50000,nan,5.90000,151.28650,nan,40135.12350
19350,3427.50000,64.75000,64.75000,nan,-66.50000,180.25000,-145.40000,-95.50000,-66.50000,1.00000,0.00000,0.00000,0.00100,0.00000,109.05000,24.00000,3061.50000,5.45000,56.58658,-4.55500,-3.00500,127.42059,34.44621,19347.00000,19350.00000,19248.00000,19251.00000,nan,4.90000,151.30500,nan,40138.53200
19360,3429.50000,64.65000,64.65000,nan,-66.45000,180.55000,-145.35000,-95.45000,-66.45000,1.00000,0.00000,0.00000,0.00100,0.00000,108.85000,24.00000,3063.50000,5.35000,54.02761,-4.34000,-3.15000,127.42048,34.44614,19357.00000,19360.00000,19259.00000,19262.00000,nan,5.35000,151.32300,nan,40139.57050
19370,3431.00000,64.60000,64.60000,nan,-66.40000,180.90000,-145.20000,-95.40000,-66.40000,1.00000,0.00000,0.00000,0.00100,0.00000,108.60000,24.00000,3065.00000,5.30000,52.03047,-4.19000,-3.27000,127.42040,34.44612,19366.00000,19369.00000,19268.00000,19271.00000,nan,6.20000,151.33400,nan,40138.01900
19380,3433.00000,64.43333,64.43333,nan,-66.30000,181.36667,-145.13333,-95.33333,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,108.40000,24.00000,3066.33333,5.26667,49.46956,-4.00000,-3.42000,127.42032,34.44610,19377.00000,19380.00000,19280.00000,19283.00000,nan,5.46667,151.34467,nan,40136.57800
19390,3435.00000,64.30000,64.30000,nan,-66.30000,181.60000,-145.20000,-95.30000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,108.20000,24.00000,3068.00000,5.20000,46.85759,-3.82000,-3.58000,127.42027,34.44606,19388.00000,19391.00000,19292.00000,19295.00000,nan,5.20000,151.35300,nan,40139.10700
19400,3436.50000,64.25000,64.25000,nan,-66.20000,181.85000,-145.20000,-95.30000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,108.05000,24.00000,3069.50000,5.20000,45.03869,-3.70500,-3.70000,127.42023,34.44600,19395.50000,19398.50000,19299.50000,19302.50000,nan,5.30000,151.36300,nan,40143.63650
19410,3438.50000,64.15000,64.15000,nan,-66.20000,182.20000,-145.15000,-95.30000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,107.85000,24.00000,3070.50000,5.30000,42.84472,-3.58000,-3.86000,127.42013,34.44590,19407.00000,19410.00000,19309.50000,19312.50000,nan,5.80000,151.38200,nan,40148.85550
19420,3440.50000,64.00000,64.00000,nan,-66.10000,182.55000,-145.10000,-95.20000,-66.10000,1.00000,0.00000,0.00000,0.00100,0.00000,107.55000,24.00000,3072.50000,5.30000,40.94705,-3.47500,-4.00500,127.42003,34.44581,19418.50000,19421.50000,19320.00000,19323.00000,nan,5.50000,151.39900,nan,40152.27700
