HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12100,2082.50000,215.20000,215.20000,nan,-45.75000,80.20000,-71.05000,-59.25000,-45.75000,21.00000,0.10000,0.00000,0.06100,0.06000,329.40000,74.00000,1972.50000,7.60000,133.75059,-5.50500,5.27000,127.19618,34.85003,12097.50000,12100.50000,12073.00000,12076.00000,nan,7.00000,351.75150,nan,9794.10650
12110,2084.00000,214.90000,214.90000,nan,-45.90000,80.20000,-71.30000,-59.40000,-45.90000,21.00000,0.10000,0.00000,0.06000,0.06000,329.00000,74.00000,1975.00000,7.60000,134.09568,-5.47000,5.30000,127.19601,34.85005,12109.00000,12112.00000,12083.00000,12086.00000,nan,7.80000,351.66500,nan,9798.42100
12120,2085.00000,214.60000,214.60000,nan,-46.00000,80.20000,-71.40000,-59.60000,-46.00000,21.00000,0.10000,0.00000,0.05900,0.06000,328.80000,73.00000,1976.00000,7.60000,134.25732,-5.47000,5.33000,127.19589,34.85008,12117.00000,12120.00000,12091.00000,12094.00000,nan,8.20000,351.60400,nan,9803.38400
12130,2086.00000,214.30000,214.30000,nan,-46.10000,80.20000,-71.60000,-59.70000,-46.10000,20.00000,0.10000,0.00000,0.05800,0.06000,328.50000,73.00000,1977.00000,7.70000,134.41807,-5.47000,5.36000,127.19579,34.85013,12125.00000,12128.00000,12100.00000,12103.00000,nan,7.90000,351.55700,nan,9810.53900
12140,2087.50000,214.00000,214.00000,nan,-46.20000,80.15000,-71.75000,-59.80000,-46.15000,20.00000,0.10000,0.00000,0.05750,0.06000,328.20000,73.00000,1978.50000,7.70000,134.55300,-5.49000,5.40500,127.19573,34.85024,12135.00000,12138.00000,12110.50000,12113.50000,nan,6.20000,351.53350,nan,9823.51000
12150,2089.50000,213.70000,213.70000,nan,-46.30000,80.20000,-71.95000,-59.90000,-46.30000,20.00000,0.10000,0.00000,0.05700,0.06000,327.75000,73.00000,1980.50000,7.80000,134.66221,-5.54500,5.48000,127.19575,34.85039,12146.00000,12149.00000,12119.50000,12122.50000,nan,5.55000,351.56100,nan,9840.48050
12160,2091.50000,213.30000,213.30000,nan,-46.35000,80.20000,-72.15000,-59.90000,-46.35000,21.00000,0.10000,0.00000,0.05700,0.06000,327.25000,73.00000,1982.50000,7.90000,134.76969,-5.62000,5.57500,127.19577,34.85052,12158.50000,12161.50000,12133.50000,12136.50000,nan,6.60000,351.58100,nan,9853.32600
12170,2093.00000,213.00000,213.00000,nan,-46.50000,80.20000,-72.30000,-59.90000,-46.50000,21.00000,0.10000,0.00000,0.05700,0.06000,326.90000,73.00000,1983.00000,8.00000,134.84829,-5.68000,5.65000,127.19570,34.85057,12168.00000,12171.00000,12146.00000,12149.00000,nan,6.20000,351.54700,nan,9860.38300
12180,2094.50000,212.60000,212.60000,nan,-46.55000,80.20000,-72.50000,-59.90000,-46.55000,21.00000,0.10000,0.00000,0.05700,0.06000,326.55000,73.00000,1985.00000,8.15000,135.00000,-5.74500,5.74500,127.19556,34.85060,12178.50000,12181.50000,12155.50000,12158.50000,nan,7.00000,351.47500,nan,9865.56150
12190,2096.00000,212.20000,212.20000,nan,-46.70000,80.20000,-72.70000,-59.90000,-46.70000,21.00000,0.10000,0.00000,0.05700,0.06000,326.10000,73.00000,1987.00000,8.20000,135.19655,-5.81000,5.85000,127.19540,34.85062,12190.00000,12193.00000,12166.00000,12169.00000,nan,8.10000,351.39800,nan,9870.07600
12200,2097.00000,212.00000,212.00000,nan,-46.70000,80.30000,-72.80000,-59.90000,-46.70000,21.00000,0.10000,0.00000,0.05700,0.06000,325.80000,73.00000,1988.00000,8.30000,135.34075,-5.85000,5.92000,127.19533,34.85064,12198.00000,12201.00000,12173.00000,12176.00000,nan,8.00000,351.36100,nan,9873.49900
12210,2098.00000,211.70000,211.70000,nan,-46.80000,80.30000,-72.90000,-59.90000,-46.80000,21.00000,0.10000,0.00000,0.05700,0.06000,325.50000,73.00000,1989.00000,8.40000,135.43442,-5.89000,5.98000,127.19528,34.85068,12206.00000,12209.00000,12181.00000,12184.00000,nan,7.70000,351.33900,nan,9877.98600
12220,2099.50000,211.40000,211.40000,nan,-46.85000,80.30000,-73.10000,-60.00000,-46.85000,21.00000,0.10000,0.00000,0.05700,0.06000,325.10000,73.00000,1990.50000,8.50000,135.66786,-5.93500,6.07500,127.19523,34.85076,12217.50000,12220.50000,12192.50000,12195.50000,nan,7.45000,351.32200,nan,9888.26850
12230,2101.00000,211.10000,211.10000,nan,-47.00000,80.30000,-73.30000,-60.10000,-47.00000,21.00000,0.10000,0.00000,0.05600,0.06000,324.80000,73.00000,1992.00000,8.60000,135.94073,-5.99000,6.19000,127.19516,34.85089,12227.00000,12230.00000,12203.00000,12206.00000,nan,6.50000,351.29900,nan,9902.75500
12240,2102.50000,210.80000,210.80000,nan,-47.10000,80.30000,-73.55000,-60.35000,-47.10000,21.00000,0.10000,0.00000,0.05500,0.05500,324.50000,72.50000,1993.50000,8.75000,136.36668,-6.03500,6.33000,127.19503,34.85102,12236.00000,12239.00000,12212.00000,12215.00000,nan,5.70000,351.24050,nan,9918.69150
12250,2104.50000,210.45000,210.45000,nan,-47.20000,80.30000,-73.70000,-60.45000,-47.20000,21.00000,0.10000,0.00000,0.05400,0.05000,324.10000,72.00000,1995.00000,8.95000,137.04217,-6.08500,6.53500,127.19478,34.85115,12246.00000,12249.00000,12223.50000,12226.50000,nan,5.00000,351.12450,nan,9936.67050
12260,2106.50000,210.10000,210.10000,nan,-47.30000,80.35000,-73.85000,-60.65000,-47.25000,21.00000,0.10000,0.00000,0.05300,0.05000,323.65000,72.00000,1996.50000,9.10000,137.89351,-6.10500,6.75500,127.19456,34.85124,12258.50000,12261.50000,12235.50000,12238.50000,nan,6.60000,351.01600,nan,9950.36550
12270,2108.00000,209.80000,209.80000,nan,-47.30000,80.40000,-74.00000,-60.80000,-47.30000,20.00000,0.10000,0.00000,0.05200,0.05000,323.30000,72.00000,1998.00000,9.20000,138.64477,-6.10000,6.93000,127.19446,34.85131,12268.00000,12271.00000,12245.00000,12248.00000,nan,6.80000,350.97200,nan,9959.53300
12280,2109.50000,209.50000,209.50000,nan,-47.45000,80.40000,-74.15000,-60.90000,-47.45000,20.00000,0.10000,0.00000,0.05150,0.05000,322.95000,72.00000,1999.50000,9.35000,139.42530,-6.08000,7.10000,127.19443,34.85140,12277.00000,12280.00000,12253.50000,12256.50000,nan,5.75000,350.96600,nan,9969.09500
12290,2111.00000,209.20000,209.20000,nan,-47.50000,80.40000,-74.30000,-61.00000,-47.50000,20.00000,0.10000,0.00000,0.05100,0.05000,322.70000,72.00000,2001.00000,9.50000,140.23321,-6.05000,7.27000,127.19441,34.85149,12286.00000,12289.00000,12262.00000,12265.00000,nan,5.60000,350.96500,nan,9979.63600
12300,2112.50000,208.90000,208.90000,nan,-47.65000,80.30000,-74.55000,-61.15000,-47.65000,20.00000,0.10000,0.00000,0.05000,0.05000,322.40000,72.00000,2002.50000,9.55000,141.05004,-6.01000,7.43500,127.19434,34.85159,12295.00000,12298.00000,12271.00000,12274.00000,nan,6.30000,350.93950,nan,9991.20400
12310,2114.50000,208.50000,208.50000,nan,-47.70000,80.40000,-74.70000,-61.20000,-47.70000,20.00000,0.10000,0.00000,0.05000,0.05000,321.85000,72.00000,2004.50000,9.70000,142.18985,-5.94000,7.65500,127.19419,34.85170,12308.00000,12311.00000,12283.00000,12286.00000,nan,6.45000,350.87150,nan,10006.08550
12320,2116.00000,208.20000,208.20000,nan,-47.80000,80.40000,-74.90000,-61.30000,-47.80000,20.00000,0.10000,0.00000,0.04900,0.05000,321.50000,72.00000,2006.00000,9.80000,143.07146,-5.87000,7.81000,127.19405,34.85179,12317.00000,12320.00000,12292.00000,12295.00000,nan,6.30000,350.80800,nan,10017.37100
12330,2117.50000,207.90000,207.90000,nan,-47.90000,80.40000,-75.05000,-61.55000,-47.90000,20.00000,0.10000,0.00000,0.04750,0.05000,321.20000,72.00000,2007.50000,9.85000,143.92769,-5.79500,7.95500,127.19392,34.85189,12327.00000,12330.00000,12302.00000,12305.00000,nan,6.20000,350.74950,nan,10031.47850
12340,2119.50000,207.55000,207.55000,nan,-48.00000,80.40000,-75.25000,-61.85000,-48.00000,19.00000,0.10000,0.00000,0.04550,0.05000,320.80000,72.00000,2008.50000,9.90000,144.98906,-5.69500,8.13000,127.19377,34.85210,12338.50000,12341.50000,12313.00000,12316.00000,nan,5.70000,350.69700,nan,10055.50250
12350,2121.00000,207.30000,207.30000,nan,-48.00000,80.50000,-75.30000,-62.10000,-48.00000,19.00000,0.10000,0.00000,0.04400,0.04000,320.40000,72.00000,2010.00000,10.00000,145.70449,-5.62000,8.24000,127.19370,34.85227,12347.00000,12350.00000,12321.00000,12324.00000,nan,5.70000,350.67600,nan,10075.77300
12360,2122.50000,207.00000,207.00000,nan,-48.00000,80.65000,-75.30000,-62.40000,-48.00000,18.00000,0.10000,0.00000,0.04300,0.04000,319.95000,71.50000,2011.50000,10.00000,146.41298,-5.54500,8.35000,127.19365,34.85243,12356.00000,12359.00000,12329.50000,12332.50000,nan,5.80000,350.66500,nan,10093.96600
12370,2124.50000,206.65000,206.65000,nan,-48.05000,80.80000,-75.40000,-62.70000,-48.00000,17.00000,0.10000,0.00000,0.04150,0.04000,319.40000,71.00000,2013.00000,10.10000,147.26477,-5.44500,8.47000,127.19356,34.85258,12366.50000,12369.50000,12340.50000,12343.50000,nan,5.45000,350.63650,nan,10110.88150
12380,2126.50000,206.30000,206.30000,nan,-48.10000,80.85000,-75.55000,-62.90000,-48.10000,17.00000,0.10000,0.00000,0.04050,0.04000,319.05000,71.00000,2014.50000,10.10000,148.04873,-5.34500,8.57000,127.19344,34.85267,12377.50000,12380.50000,12351.50000,12354.50000,nan,5.25000,350.58400,nan,10122.56950
12390,2128.50000,206.00000,206.00000,nan,-48.20000,80.90000,-75.65000,-62.95000,-48.20000,17.00000,0.10000,0.00000,0.04000,0.04000,318.60000,71.00000,2016.00000,10.10000,148.73022,-5.25000,8.64500,127.19331,34.85279,12388.00000,12391.00000,12363.00000,12366.00000,nan,5.45000,350.52900,nan,10138.50800
12400,2130.50000,205.60000,205.60000,nan,-48.35000,80.85000,-76.00000,-63.00000,-48.35000,17.00000,0.10000,0.00000,0.04000,0.04000,318.30000,71.00000,2017.50000,10.10000,149.31777,-5.16500,8.70500,127.19319,34.85298,12399.00000,12402.00000,12375.00000,12378.00000,nan,5.65000,350.48700,nan,10161.33650
12410,2132.00000,205.40000,205.40000,nan,-48.40000,80.80000,-76.20000,-62.90000,-48.40000,18.00000,0.10000,0.00000,0.04100,0.04000,318.00000,71.00000,2019.00000,10.10000,149.68653,-5.11000,8.74000,127.19310,34.85314,12408.00000,12411.00000,12384.00000,12387.00000,nan,5.70000,350.46100,nan,10179.54300
12420,2133.50000,205.10000,205.10000,nan,-48.50000,80.85000,-76.25000,-62.80000,-48.50000,18.00000,0.10000,0.00000,0.04150,0.04000,317.70000,71.00000,2020.50000,10.10000,150.01648,-5.06000,8.77000,127.19303,34.85326,12416.50000,12419.50000,12393.00000,12396.00000,nan,5.70000,350.43600,nan,10194.89500
12430,2135.50000,204.75000,204.75000,nan,-48.55000,80.90000,-76.40000,-62.65000,-48.55000,18.50000,0.10000,0.00000,0.04200,0.04000,317.25000,71.00000,2022.00000,10.10000,150.47271,-4.99000,8.81000,127.19292,34.85340,12427.50000,12430.50000,12403.50000,12406.50000,nan,5.25000,350.39500,nan,10211.40800
12440,2137.50000,204.45000,204.45000,nan,-48.65000,80.90000,-76.65000,-62.55000,-48.65000,19.00000,0.10000,0.00000,0.04300,0.04000,316.90000,71.00000,2023.50000,10.10000,150.90419,-4.92500,8.85000,127.19281,34.85353,12437.50000,12440.50000,12413.00000,12416.00000,nan,5.20000,350.35300,nan,10227.56100
12450,2139.50000,204.10000,204.10000,nan,-48.75000,80.95000,-76.80000,-62.45000,-48.75000,19.50000,0.10000,0.00000,0.04350,0.04000,316.50000,71.00000,2025.50000,10.15000,151.26340,-4.88000,8.90000,127.19271,34.85370,12448.50000,12451.50000,12424.00000,12427.00000,nan,5.60000,350.32250,nan,10247.24950
12460,2141.50000,203.75000,203.75000,nan,-48.85000,81.00000,-76.95000,-62.40000,-48.85000,20.00000,0.10000,0.00000,0.04400,0.04000,316.10000,71.00000,2026.50000,10.20000,151.51992,-4.85000,8.94000,127.19261,34.85389,12459.50000,12462.50000,12434.50000,12437.50000,nan,5.50000,350.28900,nan,10270.16050
12470,2143.00000,203.50000,203.50000,nan,-49.00000,80.90000,-77.20000,-62.40000,-48.90000,20.00000,0.10000,0.00000,0.04400,0.04000,315.90000,71.00000,2028.00000,10.20000,151.72588,-4.83000,8.98000,127.19250,34.85403,12468.00000,12471.00000,12443.00000,12446.00000,nan,5.50000,350.25000,nan,10286.49300
12480,2144.50000,203.25000,203.25000,nan,-49.05000,80.90000,-77.35000,-62.45000,-49.05000,20.00000,0.10000,0.00000,0.04400,0.04000,315.60000,70.50000,2029.50000,10.20000,151.87968,-4.81500,9.01000,127.19240,34.85412,12476.00000,12479.00000,12451.00000,12454.00000,nan,5.35000,350.21000,nan,10298.98200
12490,2146.50000,202.90000,202.90000,nan,-49.10000,80.95000,-77.55000,-62.50000,-49.10000,20.00000,0.10000,0.00000,0.04350,0.04000,315.20000,70.00000,2030.50000,10.25000,152.10999,-4.79500,9.06000,127.19232,34.85423,12487.00000,12490.00000,12463.00000,12466.00000,nan,5.70000,350.17700,nan,10312.27700
12500,2148.50000,202.55000,202.55000,nan,-49.20000,81.00000,-77.65000,-62.60000,-49.20000,20.00000,0.10000,0.00000,0.04300,0.04000,314.80000,70.00000,2032.50000,10.30000,152.26479,-4.79000,9.11000,127.19227,34.85438,12497.50000,12500.50000,12473.50000,12476.50000,nan,5.10000,350.17150,nan,10328.59050
12510,2150.50000,202.25000,202.25000,nan,-49.25000,81.10000,-77.75000,-62.65000,-49.20000,20.00000,0.10000,0.00000,0.04300,0.04000,314.35000,70.00000,2034.00000,10.30000,152.29439,-4.80500,9.15000,127.19221,34.85456,12507.50000,12510.50000,12484.00000,12487.00000,nan,5.05000,350.16200,nan,10350.02700
12520,2152.50000,201.95000,201.95000,nan,-49.30000,81.15000,-77.90000,-62.75000,-49.30000,20.00000,0.10000,0.00000,0.04200,0.04000,313.90000,70.00000,2035.50000,10.40000,152.34820,-4.81500,9.19000,127.19210,34.85476,12518.50000,12521.50000,12493.50000,12496.50000,nan,5.20000,350.12750,nan,10373.44050
12530,2154.00000,201.70000,201.70000,nan,-49.40000,81.20000,-78.00000,-62.90000,-49.40000,20.00000,0.10000,0.00000,0.04200,0.04000,313.60000,70.00000,2037.00000,10.40000,152.32614,-4.83000,9.21000,127.19200,34.85491,12526.00000,12529.00000,12500.00000,12503.00000,nan,5.50000,350.09000,nan,10390.86100
12540,2155.50000,201.40000,201.40000,nan,-49.45000,81.20000,-78.20000,-62.95000,-49.45000,20.00000,0.10000,0.00000,0.04100,0.04000,313.30000,70.00000,2038.50000,10.40000,152.30418,-4.84500,9.23000,127.19190,34.85504,12535.50000,12538.50000,12509.00000,12512.00000,nan,6.15000,350.05500,nan,10407.26700
12550,2157.50000,201.00000,201.00000,nan,-49.60000,81.20000,-78.45000,-62.95000,-49.60000,20.00000,0.10000,0.00000,0.04150,0.04000,312.90000,70.00000,2039.50000,10.40000,152.31814,-4.85000,9.24500,127.19179,34.85521,12548.00000,12551.00000,12522.50000,12525.50000,nan,6.15000,350.01650,nan,10427.46150
12560,2159.00000,200.80000,200.80000,nan,-49.70000,81.20000,-78.60000,-62.90000,-49.60000,20.00000,0.10000,0.00000,0.04200,0.04000,312.60000,70.00000,2041.00000,10.40000,152.33088,-4.85000,9.25000,127.19170,34.85534,12557.00000,12560.00000,12532.00000,12535.00000,nan,5.90000,349.98900,nan,10442.74500
12570,2160.50000,200.50000,200.50000,nan,-49.75000,81.20000,-78.75000,-62.80000,-49.75000,20.50000,0.10000,0.00000,0.04250,0.04000,312.25000,70.00000,2042.50000,10.40000,152.33088,-4.85000,9.25000,127.19161,34.85547,12566.00000,12569.00000,12541.00000,12544.00000,nan,6.20000,349.96000,nan,10459.25350
12580,2162.50000,200.10000,200.10000,nan,-49.85000,81.20000,-78.95000,-62.70000,-49.85000,21.00000,0.10000,0.00000,0.04300,0.04000,311.85000,70.00000,2044.50000,10.40000,152.34245,-4.84500,9.24500,127.19149,34.85565,12578.00000,12581.00000,12552.00000,12555.00000,nan,5.70000,349.91900,nan,10480.40600
12590,2164.00000,199.90000,199.90000,nan,-49.90000,81.20000,-79.10000,-62.70000,-49.90000,22.00000,0.10000,0.00000,0.04300,0.04000,311.60000,70.00000,2046.00000,10.40000,152.40270,-4.83000,9.24000,127.19141,34.85576,12586.00000,12589.00000,12561.00000,12564.00000,nan,5.60000,349.89000,nan,10493.83400
12600,2165.50000,199.60000,199.60000,nan,-50.05000,81.20000,-79.30000,-62.60000,-50.05000,22.00000,0.10000,0.00000,0.04400,0.04000,311.30000,70.00000,2047.00000,10.40000,152.45037,-4.81500,9.23000,127.19134,34.85586,12595.50000,12598.50000,12570.50000,12573.50000,nan,6.15000,349.86650,nan,10505.76700
12610,2167.00000,199.30000,199.30000,nan,-50.10000,81.20000,-79.50000,-62.60000,-50.10000,22.00000,0.10000,0.00000,0.04400,0.04000,310.90000,69.00000,2048.00000,10.40000,152.54710,-4.79000,9.22000,127.19127,34.85597,12605.00000,12608.00000,12581.00000,12584.00000,nan,6.50000,349.84500,nan,10518.71300
12620,2168.50000,199.00000,199.00000,nan,-50.25000,81.20000,-79.70000,-62.70000,-50.25000,22.00000,0.10000,0.00000,0.04300,0.04000,310.60000,69.00000,2049.50000,10.40000,152.71786,-4.75000,9.21000,127.19120,34.85610,12615.00000,12618.00000,12591.50000,12594.50000,nan,6.60000,349.82100,nan,10534.00350
12630,2170.50000,198.60000,198.60000,nan,-50.35000,81.20000,-79.95000,-62.75000,-50.35000,22.00000,0.10000,0.00000,0.04300,0.04000,310.20000,69.00000,2051.50000,10.30000,152.92627,-4.70000,9.19500,127.19107,34.85627,12628.00000,12631.00000,12604.50000,12607.50000,nan,6.40000,349.77950,nan,10556.11100
12640,2172.00000,198.30000,198.30000,nan,-50.50000,81.20000,-80.10000,-62.90000,-50.50000,22.00000,0.10000,0.00000,0.04200,0.04000,309.90000,69.00000,2053.00000,10.30000,153.08650,-4.66000,9.18000,127.19098,34.85640,12637.00000,12640.00000,12614.00000,12617.00000,nan,6.20000,349.74800,nan,10571.24700
12650,2173.50000,198.00000,198.00000,nan,-50.50000,81.20000,-80.25000,-62.95000,-50.50000,22.00000,0.10000,0.00000,0.04200,0.04000,309.55000,69.00000,2054.50000,10.30000,153.19788,-4.63000,9.16500,127.19091,34.85650,12646.00000,12649.00000,12623.00000,12626.00000,nan,6.10000,349.72300,nan,10583.09800
12660,2175.50000,197.65000,197.65000,nan,-50.60000,81.30000,-80.40000,-63.10000,-50.60000,22.00000,0.10000,0.00000,0.04150,0.04000,309.05000,69.00000,2056.50000,10.20000,153.40991,-4.58000,9.15000,127.19083,34.85664,12658.50000,12661.50000,12633.50000,12636.50000,nan,6.10000,349.70350,nan,10599.08700
12670,2177.00000,197.40000,197.40000,nan,-50.60000,81.40000,-80.50000,-63.20000,-50.60000,22.00000,0.10000,0.00000,0.04100,0.04000,308.70000,69.00000,2058.00000,10.20000,153.53534,-4.55000,9.14000,127.19079,34.85677,12667.00000,12670.00000,12642.00000,12645.00000,nan,5.90000,349.69400,nan,10614.31400
12680,2178.50000,197.10000,197.10000,nan,-50.70000,81.40000,-80.65000,-63.25000,-50.70000,22.00000,0.10000,0.00000,0.04050,0.04000,308.40000,69.00000,2059.00000,10.20000,153.64860,-4.52500,9.13500,127.19071,34.85692,12675.50000,12678.50000,12650.50000,12653.50000,nan,5.45000,349.67400,nan,10632.45700
12690,2180.50000,196.80000,196.80000,nan,-50.80000,81.40000,-80.85000,-63.45000,-50.75000,21.00000,0.10000,0.00000,0.04000,0.04000,308.00000,69.00000,2060.50000,10.20000,153.67405,-4.51500,9.12500,127.19057,34.85713,12686.00000,12689.00000,12661.50000,12664.50000,nan,5.25000,349.62850,nan,10657.21600
12700,2182.50000,196.50000,196.50000,nan,-50.90000,81.40000,-81.05000,-63.55000,-50.90000,21.00000,0.10000,0.00000,0.03900,0.04000,307.60000,69.00000,2062.50000,10.20000,153.66156,-4.51500,9.12000,127.19044,34.85731,12698.00000,12701.00000,12672.50000,12675.50000,nan,6.05000,349.58600,nan,10680.30500
12710,2184.00000,196.20000,196.20000,nan,-51.00000,81.40000,-81.20000,-63.60000,-51.00000,22.00000,0.10000,0.00000,0.03900,0.04000,307.30000,69.00000,2064.00000,10.20000,153.56087,-4.53000,9.11000,127.19038,34.85745,12707.00000,12710.00000,12681.00000,12684.00000,nan,5.90000,349.56900,nan,10695.40400
12720,2186.00000,195.86667,195.86667,nan,-51.03333,81.50000,-81.40000,-63.60000,-51.03333,22.00000,0.10000,0.00000,0.03900,0.04000,306.90000,69.00000,2065.00000,10.20000,153.40143,-4.56333,9.11333,127.19034,34.85758,12717.00000,12720.00000,12692.00000,12695.00000,nan,5.13333,349.56200,nan,10709.96700
12730,2188.00000,195.60000,195.60000,nan,-51.20000,81.50000,-81.60000,-63.60000,-51.20000,22.00000,0.10000,0.00000,0.03900,0.04000,306.60000,68.00000,2067.00000,10.20000,153.18420,-4.61000,9.12000,127.19030,34.85768,12727.00000,12730.00000,12702.00000,12705.00000,nan,4.80000,349.55800,nan,10722.59300
12740,2190.00000,195.26667,195.26667,nan,-51.26667,81.50000,-81.76667,-63.60000,-51.26667,22.00000,0.10000,0.00000,0.03900,0.04000,306.26667,68.00000,2068.00000,10.26667,152.86051,-4.68000,9.13000,127.19023,34.85783,12737.00000,12740.00000,12712.66667,12715.66667,nan,4.83333,349.53600,nan,10739.60400
12750,2192.50000,194.90000,194.90000,nan,-51.35000,81.50000,-81.95000,-63.55000,-51.35000,23.00000,0.10000,0.00000,0.03900,0.04000,305.85000,68.00000,2070.00000,10.30000,152.47928,-4.77000,9.15500,127.19004,34.85805,12748.50000,12751.50000,12724.00000,12727.00000,nan,4.85000,349.47300,nan,10766.54800
12760,2194.50000,194.60000,194.60000,nan,-51.50000,81.45000,-82.25000,-63.60000,-51.50000,23.00000,0.10000,0.00000,0.03900,0.04000,305.55000,68.00000,2071.50000,10.40000,152.17726,-4.85000,9.19000,127.18989,34.85824,12759.50000,12762.50000,12733.50000,12736.50000,nan,5.45000,349.41700,nan,10791.04400
12770,2196.00000,194.40000,194.40000,nan,-51.60000,81.40000,-82.40000,-63.70000,-51.60000,23.00000,0.10000,0.00000,0.03900,0.04000,305.30000,68.00000,2073.00000,10.40000,151.96300,-4.91000,9.22000,127.18980,34.85840,12767.00000,12770.00000,12742.00000,12745.00000,nan,5.20000,349.39300,nan,10809.14600
12780,2197.50000,194.15000,194.15000,nan,-51.65000,81.40000,-82.55000,-63.65000,-51.65000,23.00000,0.10000,0.00000,0.03900,0.04000,305.00000,68.00000,2073.50000,10.50000,151.76389,-4.97000,9.25500,127.18975,34.85853,12775.50000,12778.50000,12750.00000,12753.00000,nan,5.20000,349.38400,nan,10824.52800
12790,2199.50000,193.80000,193.80000,nan,-51.75000,81.50000,-82.70000,-63.60000,-51.75000,23.50000,0.10000,0.00000,0.03900,0.04000,304.60000,68.00000,2075.50000,10.60000,151.58383,-5.04000,9.31500,127.18968,34.85867,12785.50000,12788.50000,12761.00000,12764.00000,nan,5.35000,349.36600,nan,10840.92850
12800,2201.50000,193.50000,193.50000,nan,-51.80000,81.50000,-82.85000,-63.60000,-51.80000,24.00000,0.10000,0.00000,0.03900,0.04000,304.25000,68.00000,2077.00000,10.70000,151.45381,-5.10000,9.37500,127.18956,34.85881,12796.50000,12799.50000,12772.00000,12775.00000,nan,5.05000,349.32400,nan,10857.74500
12810,2203.50000,193.20000,193.20000,nan,-51.90000,81.50000,-83.05000,-63.60000,-51.90000,24.00000,0.10000,0.00000,0.04000,0.04000,303.90000,68.00000,2078.50000,10.75000,151.41933,-5.14000,9.43500,127.18938,34.85896,12806.50000,12809.50000,12782.00000,12785.00000,nan,5.05000,349.25800,nan,10878.20750
12820,2205.50000,192.90000,192.90000,nan,-52.05000,81.50000,-83.25000,-63.60000,-52.00000,24.00000,0.10000,0.00000,0.03900,0.04000,303.55000,68.00000,2080.00000,10.80000,151.46777,-5.16500,9.50000,127.18922,34.85914,12816.50000,12819.50000,12791.50000,12794.50000,nan,5.40000,349.19950,nan,10899.60050
12830,2207.50000,192.60000,192.60000,nan,-52.15000,81.50000,-83.55000,-63.65000,-52.15000,24.00000,0.00000,0.00000,0.03900,0.04000,303.20000,68.00000,2081.50000,10.90000,151.56190,-5.18000,9.56500,127.18913,34.85930,12827.50000,12830.50000,12801.50000,12804.50000,nan,5.40000,349.17600,nan,10920.11150
12840,2209.50000,192.20000,192.20000,nan,-52.25000,81.50000,-83.75000,-63.70000,-52.25000,25.00000,0.00000,0.00000,0.03900,0.04000,302.80000,68.00000,2083.50000,10.90000,151.72058,-5.17000,9.61000,127.18907,34.85950,12839.00000,12842.00000,12812.00000,12815.00000,nan,5.75000,349.16650,nan,10941.79500
12850,2211.00000,192.00000,192.00000,nan,-52.30000,81.50000,-83.90000,-63.70000,-52.30000,25.00000,0.00000,0.00000,0.03900,0.04000,302.50000,68.00000,2085.00000,10.90000,151.84121,-5.16000,9.64000,127.18899,34.85965,12848.00000,12851.00000,12822.00000,12825.00000,nan,6.30000,349.14700,nan,10959.38700
12860,2212.50000,191.70000,191.70000,nan,-52.45000,81.50000,-84.10000,-63.75000,-52.45000,25.00000,0.00000,0.00000,0.03900,0.04000,302.20000,67.50000,2086.50000,10.90000,152.01836,-5.13500,9.66500,127.18890,34.85980,12858.00000,12861.00000,12831.50000,12834.50000,nan,6.60000,349.11700,nan,10977.34500
12870,2214.00000,191.40000,191.40000,nan,-52.50000,81.50000,-84.30000,-63.80000,-52.50000,25.00000,0.00000,0.00000,0.03900,0.04000,301.90000,67.00000,2088.00000,11.00000,152.17076,-5.11000,9.68000,127.18880,34.85994,12868.00000,12871.00000,12842.00000,12845.00000,nan,6.30000,349.08800,nan,10995.08300
12880,2215.50000,191.10000,191.10000,nan,-52.60000,81.50000,-84.45000,-63.80000,-52.60000,25.00000,0.00000,0.00000,0.03900,0.04000,301.50000,67.00000,2089.00000,11.00000,152.33527,-5.08500,9.70000,127.18872,34.86008,12877.00000,12880.00000,12852.00000,12855.00000,nan,6.15000,349.06300,nan,11011.71150
12890,2217.00000,190.80000,190.80000,nan,-52.70000,81.50000,-84.60000,-63.80000,-52.70000,25.00000,0.00000,0.00000,0.03900,0.04000,301.20000,67.00000,2090.00000,10.90000,152.47543,-5.06000,9.71000,127.18863,34.86020,12887.00000,12890.00000,12862.00000,12865.00000,nan,6.70000,349.03700,nan,11026.56800
12900,2218.50000,190.50000,190.50000,nan,-52.75000,81.60000,-84.75000,-63.90000,-52.75000,25.50000,0.00000,0.00000,0.03800,0.04000,300.80000,67.00000,2092.50000,10.90000,152.59156,-5.03500,9.71000,127.18854,34.86031,12897.00000,12900.00000,12872.00000,12875.00000,nan,6.95000,349.00900,nan,11040.00750
