HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15470,2555.50000,125.75000,125.75000,nan,-69.70000,95.85000,-126.10000,-80.40000,-69.70000,21.00000,0.00000,0.00000,0.00600,0.01000,215.00000,48.00000,2476.50000,19.45000,20.56467,-6.83000,-18.20500,127.17263,34.66261,15467.00000,15470.00000,15402.00000,15405.00000,nan,5.50000,197.77800,nan,11701.04250
15480,2557.50000,125.45000,125.45000,nan,-69.70000,96.05000,-126.10000,-80.45000,-69.70000,21.00000,0.00000,0.00000,0.00500,0.01000,214.60000,48.00000,2478.00000,19.40000,20.96107,-6.93000,-18.09000,127.17244,34.66227,15479.00000,15482.00000,15413.50000,15416.50000,nan,6.00000,197.80150,nan,11742.05100
15490,2559.00000,125.30000,125.30000,nan,-69.70000,96.30000,-126.10000,-80.50000,-69.70000,20.00000,0.00000,0.00000,0.00500,0.01000,214.20000,48.00000,2479.00000,19.30000,21.21211,-6.99000,-18.01000,127.17228,34.66204,15488.00000,15491.00000,15422.00000,15425.00000,nan,5.90000,197.83200,nan,11771.62700
15500,2560.50000,125.15000,125.15000,nan,-69.60000,96.50000,-126.10000,-80.45000,-69.60000,20.00000,0.00000,0.00000,0.00550,0.01000,213.90000,48.00000,2480.50000,19.25000,21.40618,-7.02500,-17.92000,127.17214,34.66181,15495.50000,15498.50000,15431.00000,15434.00000,nan,5.15000,197.85350,nan,11800.32600
15510,2562.50000,124.95000,124.95000,nan,-69.50000,96.90000,-125.95000,-80.40000,-69.50000,20.00000,0.00000,0.00000,0.00600,0.01000,213.45000,48.00000,2482.00000,19.15000,21.61530,-7.05500,-17.80500,127.17200,34.66148,15505.50000,15508.50000,15441.50000,15444.50000,nan,4.95000,197.85950,nan,11838.23150
15520,2564.50000,124.65000,124.65000,nan,-69.40000,97.25000,-125.90000,-80.40000,-69.40000,20.00000,0.00000,0.00000,0.00600,0.01000,213.00000,47.50000,2483.50000,19.05000,21.73718,-7.05500,-17.69500,127.17188,34.66116,15515.50000,15518.50000,15451.50000,15454.50000,nan,5.15000,197.86000,nan,11876.33400
15530,2566.50000,124.45000,124.45000,nan,-69.40000,97.40000,-125.95000,-80.40000,-69.40000,20.00000,0.00000,0.00000,0.00600,0.01000,212.60000,47.00000,2485.00000,18.95000,21.74526,-7.02000,-17.60000,127.17172,34.66085,15526.00000,15529.00000,15462.00000,15465.00000,nan,5.20000,197.87500,nan,11914.00150
15540,2568.50000,124.25000,124.25000,nan,-69.50000,97.50000,-126.15000,-80.50000,-69.50000,20.00000,0.00000,0.00000,0.00550,0.01000,212.30000,47.00000,2486.50000,18.85000,21.66596,-6.96000,-17.52000,127.17154,34.66054,15537.00000,15540.00000,15472.50000,15475.50000,nan,5.65000,197.89850,nan,11951.30050
15550,2570.50000,124.05000,124.05000,nan,-69.55000,97.55000,-126.35000,-80.65000,-69.55000,20.00000,0.00000,0.00000,0.00500,0.01000,211.95000,47.00000,2488.50000,18.75000,21.46398,-6.86500,-17.46000,127.17136,34.66025,15548.50000,15551.50000,15481.50000,15484.50000,nan,5.55000,197.92650,nan,11987.41150
15560,2572.50000,123.75000,123.75000,nan,-69.60000,97.60000,-126.45000,-80.75000,-69.60000,19.50000,0.00000,0.00000,0.00500,0.01000,211.65000,47.00000,2490.00000,18.70000,21.21477,-6.76000,-17.41500,127.17118,34.65997,15558.50000,15561.50000,15491.50000,15494.50000,nan,5.15000,197.95650,nan,12021.92700
15570,2574.00000,123.60000,123.60000,nan,-69.70000,97.70000,-126.60000,-80.80000,-69.70000,19.00000,0.00000,0.00000,0.00500,0.01000,211.40000,47.00000,2491.00000,18.60000,20.94478,-6.66000,-17.40000,127.17106,34.65974,15566.00000,15569.00000,15499.00000,15502.00000,nan,5.20000,197.97000,nan,12049.40200
15580,2575.50000,123.45000,123.45000,nan,-69.70000,97.70000,-126.75000,-80.90000,-69.70000,19.00000,0.00000,0.00000,0.00500,0.01000,211.20000,47.00000,2492.50000,18.60000,20.65347,-6.55500,-17.39000,127.17096,34.65949,15574.50000,15577.50000,15507.00000,15510.00000,nan,5.50000,197.96850,nan,12078.48700
15590,2577.50000,123.25000,123.25000,nan,-69.80000,97.80000,-126.95000,-81.00000,-69.80000,19.00000,0.00000,0.00000,0.00500,0.01000,210.90000,47.00000,2494.00000,18.50000,20.18516,-6.39500,-17.39500,127.17086,34.65915,15585.50000,15588.50000,15519.00000,15522.00000,nan,5.50000,197.95800,nan,12117.16700
15600,2579.50000,123.05000,123.05000,nan,-69.80000,97.90000,-127.10000,-81.10000,-69.80000,19.00000,0.00000,0.00000,0.00500,0.01000,210.55000,47.00000,2495.50000,18.50000,19.68404,-6.23000,-17.41500,127.17074,34.65883,15596.50000,15599.50000,15529.50000,15532.50000,nan,5.40000,197.95300,nan,12154.45750
15610,2581.50000,122.75000,122.75000,nan,-69.90000,98.00000,-127.25000,-81.20000,-69.90000,19.00000,0.00000,0.00000,0.00500,0.00500,210.20000,47.00000,2497.50000,18.50000,19.15099,-6.06000,-17.45000,127.17060,34.65854,15607.50000,15610.50000,15539.50000,15542.50000,nan,5.50000,197.96400,nan,12189.63200
15620,2583.50000,122.55000,122.55000,nan,-69.95000,98.00000,-127.55000,-81.35000,-69.95000,19.00000,0.00000,0.00000,0.00500,0.00000,209.90000,47.00000,2498.50000,18.50000,18.64108,-5.90000,-17.49000,127.17045,34.65825,15618.50000,15621.50000,15551.00000,15554.00000,nan,5.55000,197.97800,nan,12224.97100
15630,2585.00000,122.40000,122.40000,nan,-70.00000,98.10000,-127.70000,-81.40000,-70.00000,19.00000,0.00000,0.00000,0.00500,0.00000,209.70000,47.00000,2500.00000,18.40000,18.25817,-5.78000,-17.52000,127.17035,34.65801,15627.00000,15630.00000,15560.00000,15563.00000,nan,5.60000,197.98300,nan,12252.48100
15640,2586.50000,122.25000,122.25000,nan,-70.10000,98.10000,-127.85000,-81.50000,-70.10000,18.50000,0.00000,0.00000,0.00500,0.00000,209.45000,47.00000,2501.50000,18.40000,17.90445,-5.67000,-17.55000,127.17025,34.65777,15635.00000,15638.00000,15567.50000,15570.50000,nan,5.45000,197.98150,nan,12281.02100
15650,2588.50000,122.00000,122.00000,nan,-70.10000,98.20000,-127.95000,-81.60000,-70.10000,18.00000,0.00000,0.00000,0.00500,0.00000,209.10000,47.00000,2503.00000,18.40000,17.45227,-5.53000,-17.59000,127.17014,34.65743,15645.50000,15648.50000,15578.50000,15581.50000,nan,5.25000,197.97300,nan,12319.45750
15660,2590.50000,121.75000,121.75000,nan,-70.20000,98.30000,-128.15000,-81.65000,-70.20000,18.00000,0.00000,0.00000,0.00500,0.00000,208.80000,47.00000,2504.50000,18.40000,17.04448,-5.40500,-17.63000,127.17004,34.65710,15655.50000,15658.50000,15588.00000,15591.00000,nan,5.05000,197.96450,nan,12357.85500
15670,2592.50000,121.55000,121.55000,nan,-70.20000,98.45000,-128.25000,-81.70000,-70.20000,18.00000,0.00000,0.00000,0.00500,0.00000,208.50000,46.50000,2506.00000,18.45000,16.71114,-5.30500,-17.67000,127.16992,34.65678,15666.00000,15669.00000,15597.50000,15600.50000,nan,5.00000,197.96000,nan,12395.59250
15680,2594.50000,121.35000,121.35000,nan,-70.25000,98.55000,-128.35000,-81.80000,-70.20000,18.00000,0.00000,0.00000,0.00500,0.00000,208.15000,46.00000,2507.50000,18.50000,16.46137,-5.23000,-17.70000,127.16981,34.65646,15676.50000,15679.50000,15607.50000,15610.50000,nan,5.05000,197.95300,nan,12432.36500
15690,2596.50000,121.15000,121.15000,nan,-70.30000,98.65000,-128.55000,-81.85000,-70.30000,18.00000,0.00000,0.00000,0.00500,0.00000,207.85000,46.00000,2509.50000,18.50000,16.27572,-5.17500,-17.72500,127.16971,34.65613,15687.00000,15690.00000,15618.00000,15621.00000,nan,5.50000,197.94100,nan,12469.08250
15700,2598.50000,120.95000,120.95000,nan,-70.40000,98.70000,-128.75000,-81.95000,-70.40000,18.00000,0.00000,0.00000,0.00450,0.00000,207.55000,46.00000,2510.50000,18.50000,16.17335,-5.14500,-17.74000,127.16962,34.65583,15698.00000,15701.00000,15631.00000,15634.00000,nan,5.45000,197.93100,nan,12504.06950
15710,2600.00000,120.80000,120.80000,nan,-70.40000,98.80000,-128.90000,-82.00000,-70.40000,18.00000,0.00000,0.00000,0.00400,0.00000,207.30000,46.00000,2512.00000,18.50000,16.12004,-5.13000,-17.75000,127.16955,34.65560,15706.00000,15709.00000,15639.00000,15642.00000,nan,5.50000,197.92600,nan,12530.22000
15720,2601.50000,120.55000,120.55000,nan,-70.50000,98.85000,-129.05000,-82.05000,-70.50000,18.00000,0.00000,0.00000,0.00400,0.00000,207.05000,46.00000,2513.50000,18.50000,16.12632,-5.13500,-17.76000,127.16945,34.65537,15714.50000,15717.50000,15647.00000,15650.00000,nan,5.65000,197.92500,nan,12557.42350
15730,2603.50000,120.35000,120.35000,nan,-70.50000,98.95000,-129.15000,-82.10000,-70.50000,18.00000,0.00000,0.00000,0.00400,0.00000,206.70000,46.00000,2515.00000,18.50000,16.19208,-5.16000,-17.77000,127.16934,34.65505,15725.50000,15728.50000,15658.50000,15661.50000,nan,5.45000,197.92400,nan,12594.44600
15740,2605.50000,120.15000,120.15000,nan,-70.60000,99.05000,-129.35000,-82.20000,-70.60000,18.00000,0.00000,0.00000,0.00400,0.00000,206.40000,46.00000,2516.50000,18.50000,16.32146,-5.20500,-17.77500,127.16923,34.65473,15737.50000,15740.50000,15669.50000,15672.50000,nan,6.10000,197.91600,nan,12631.95850
15750,2607.00000,119.90000,119.90000,nan,-70.60000,99.10000,-129.50000,-82.20000,-70.60000,18.00000,0.00000,0.00000,0.00400,0.00000,206.10000,46.00000,2518.00000,18.50000,16.48022,-5.26000,-17.78000,127.16916,34.65448,15746.00000,15749.00000,15678.00000,15681.00000,nan,5.80000,197.90700,nan,12659.81800
15760,2609.00000,119.70000,119.70000,nan,-70.66667,99.23333,-129.63333,-82.23333,-70.66667,18.00000,0.00000,0.00000,0.00400,0.00000,205.76667,46.00000,2519.66667,18.60000,16.73765,-5.35000,-17.79000,127.16905,34.65417,15757.00000,15760.00000,15690.33333,15693.33333,nan,5.06667,197.89900,nan,12695.97467
15770,2611.00000,119.50000,119.50000,nan,-70.70000,99.40000,-129.70000,-82.30000,-70.70000,18.00000,0.00000,0.00000,0.00400,0.00000,205.40000,46.00000,2521.00000,18.60000,17.05295,-5.46000,-17.80000,127.16892,34.65386,15767.00000,15770.00000,15703.00000,15706.00000,nan,5.20000,197.90200,nan,12732.99200
15780,2612.50000,119.35000,119.35000,nan,-70.70000,99.55000,-129.80000,-82.30000,-70.70000,18.00000,0.00000,0.00000,0.00400,0.00000,205.15000,46.00000,2522.50000,18.65000,17.30822,-5.55000,-17.81000,127.16881,34.65362,15775.00000,15778.00000,15711.00000,15714.00000,nan,5.70000,197.90750,nan,12761.51600
15790,2614.50000,119.15000,119.15000,nan,-70.75000,99.65000,-129.95000,-82.35000,-70.75000,18.00000,0.00000,0.00000,0.00400,0.00000,204.80000,46.00000,2524.50000,18.70000,17.68925,-5.68500,-17.82500,127.16869,34.65328,15786.50000,15789.50000,15721.50000,15724.50000,nan,5.50000,197.90750,nan,12800.51950
15800,2616.50000,118.95000,118.95000,nan,-70.80000,99.70000,-130.15000,-82.40000,-70.80000,18.00000,0.00000,0.00000,0.00400,0.00000,204.55000,46.00000,2525.50000,18.80000,18.11659,-5.84000,-17.85000,127.16858,34.65294,15797.00000,15800.00000,15731.50000,15734.50000,nan,5.30000,197.89700,nan,12839.67800
15810,2618.50000,118.75000,118.75000,nan,-70.90000,99.70000,-130.40000,-82.50000,-70.90000,18.00000,0.00000,0.00000,0.00400,0.00000,204.25000,46.00000,2527.50000,18.85000,18.59827,-6.01500,-17.87500,127.16848,34.65262,15808.00000,15811.00000,15740.50000,15743.50000,nan,5.45000,197.88650,nan,12876.80500
15820,2620.50000,118.45000,118.45000,nan,-71.00000,99.70000,-130.65000,-82.60000,-71.00000,18.00000,0.00000,0.00000,0.00400,0.00000,203.95000,45.50000,2529.00000,18.95000,19.08525,-6.19500,-17.90500,127.16837,34.65230,15819.00000,15822.00000,15750.00000,15753.00000,nan,5.45000,197.88100,nan,12913.01250
15830,2622.00000,118.30000,118.30000,nan,-71.10000,99.70000,-130.80000,-82.70000,-71.10000,18.00000,0.00000,0.00000,0.00400,0.00000,203.80000,45.00000,2530.00000,19.00000,19.44505,-6.33000,-17.93000,127.16827,34.65207,15827.00000,15830.00000,15758.00000,15761.00000,nan,5.60000,197.88400,nan,12940.21000
15840,2623.50000,118.15000,118.15000,nan,-71.15000,99.80000,-131.05000,-82.75000,-71.15000,18.00000,0.00000,0.00000,0.00400,0.00000,203.55000,45.00000,2531.50000,19.10000,19.83560,-6.47500,-17.95000,127.16816,34.65185,15836.00000,15839.00000,15767.00000,15770.00000,nan,5.85000,197.89550,nan,12967.56050
15850,2625.50000,117.95000,117.95000,nan,-71.25000,99.80000,-131.25000,-82.85000,-71.25000,18.00000,0.00000,0.00000,0.00400,0.00000,203.25000,45.00000,2533.50000,19.20000,20.33922,-6.66500,-17.98000,127.16798,34.65154,15847.00000,15850.00000,15779.00000,15782.00000,nan,5.40000,197.91600,nan,13004.35750
15860,2627.50000,117.70000,117.70000,nan,-71.30000,99.85000,-131.50000,-82.90000,-71.30000,18.00000,0.00000,0.00000,0.00400,0.00000,202.95000,45.00000,2535.50000,19.25000,20.84321,-6.85500,-18.00500,127.16783,34.65122,15858.00000,15861.00000,15790.00000,15793.00000,nan,5.90000,197.92600,nan,13042.28400
15870,2629.00000,117.50000,117.50000,nan,-71.40000,99.90000,-131.70000,-83.00000,-71.40000,18.00000,0.00000,0.00000,0.00400,0.00000,202.70000,45.00000,2536.00000,19.30000,21.20139,-6.99000,-18.02000,127.16773,34.65098,15867.00000,15870.00000,15798.00000,15801.00000,nan,6.00000,197.92700,nan,13071.31400
15880,2630.50000,117.35000,117.35000,nan,-71.45000,99.90000,-131.85000,-83.05000,-71.45000,18.00000,0.00000,0.00000,0.00400,0.00000,202.50000,45.00000,2537.50000,19.40000,21.52976,-7.11500,-18.03500,127.16763,34.65073,15876.00000,15879.00000,15806.50000,15809.50000,nan,5.75000,197.92900,nan,13101.22450
15890,2632.50000,117.15000,117.15000,nan,-71.55000,99.95000,-132.15000,-83.15000,-71.55000,17.50000,0.00000,0.00000,0.00400,0.00000,202.20000,45.00000,2539.50000,19.45000,21.96277,-7.27500,-18.04000,127.16747,34.65037,15887.50000,15890.50000,15819.00000,15822.00000,nan,5.70000,197.93700,nan,13142.59700
15900,2634.50000,116.95000,116.95000,nan,-71.60000,100.00000,-132.30000,-83.20000,-71.60000,17.00000,0.00000,0.00000,0.00400,0.00000,201.85000,45.00000,2541.00000,19.50000,22.34977,-7.41500,-18.03500,127.16729,34.65004,15898.50000,15901.50000,15831.00000,15834.00000,nan,5.25000,197.95300,nan,13183.30100
15910,2636.50000,116.75000,116.75000,nan,-71.65000,100.15000,-132.40000,-83.25000,-71.65000,17.00000,0.00000,0.00000,0.00400,0.00000,201.55000,45.00000,2542.50000,19.50000,22.71127,-7.54000,-18.01500,127.16711,34.64971,15908.50000,15911.50000,15840.50000,15843.50000,nan,4.90000,197.97600,nan,13223.26850
15920,2638.50000,116.55000,116.55000,nan,-71.60000,100.35000,-132.40000,-83.20000,-71.60000,17.00000,0.00000,0.00000,0.00400,0.00000,201.20000,45.00000,2544.00000,19.50000,23.03494,-7.64500,-17.98000,127.16691,34.64937,15918.00000,15921.00000,15850.50000,15853.50000,nan,4.90000,198.00200,nan,13264.71350
15930,2640.50000,116.35000,116.35000,nan,-71.60000,100.55000,-132.50000,-83.20000,-71.60000,17.00000,0.00000,0.00000,0.00400,0.00000,200.85000,45.00000,2545.50000,19.50000,23.31422,-7.72500,-17.92500,127.16672,34.64905,15927.50000,15930.50000,15860.50000,15863.50000,nan,4.90000,198.02600,nan,13304.52650
15940,2642.50000,116.15000,116.15000,nan,-71.65000,100.70000,-132.60000,-83.20000,-71.65000,17.00000,0.00000,0.00000,0.00400,0.00000,200.50000,45.00000,2547.00000,19.50000,23.56540,-7.79000,-17.86000,127.16655,34.64875,15938.50000,15941.50000,15870.50000,15873.50000,nan,5.40000,198.04450,nan,13341.09050
15950,2644.00000,116.00000,116.00000,nan,-71.70000,100.80000,-132.70000,-83.30000,-71.70000,17.00000,0.00000,0.00000,0.00400,0.00000,200.30000,45.00000,2548.00000,19.40000,23.71713,-7.82000,-17.80000,127.16643,34.64852,15947.00000,15950.00000,15878.00000,15881.00000,nan,5.60000,198.05600,nan,13368.47600
15960,2645.50000,115.75000,115.75000,nan,-71.70000,100.90000,-132.85000,-83.30000,-71.70000,17.00000,0.00000,0.00000,0.00400,0.00000,200.00000,45.00000,2549.50000,19.40000,23.86953,-7.85000,-17.74000,127.16631,34.64827,15955.00000,15958.00000,15886.00000,15889.00000,nan,5.70000,198.06450,nan,13397.69600
15970,2647.50000,115.55000,115.55000,nan,-71.75000,101.05000,-132.95000,-83.30000,-71.75000,17.00000,0.00000,0.00000,0.00400,0.00000,199.70000,45.00000,2551.50000,19.30000,24.06484,-7.88000,-17.64500,127.16615,34.64794,15967.00000,15970.00000,15898.00000,15901.00000,nan,5.80000,198.07500,nan,13438.60700
15980,2649.50000,115.35000,115.35000,nan,-71.80000,101.15000,-133.15000,-83.40000,-71.80000,17.50000,0.00000,0.00000,0.00400,0.00000,199.35000,44.00000,2553.00000,19.25000,24.22096,-7.89500,-17.55000,127.16598,34.64759,15977.50000,15980.50000,15911.00000,15914.00000,nan,5.35000,198.08900,nan,13479.28400
15990,2651.50000,115.15000,115.15000,nan,-71.85000,101.25000,-133.30000,-83.40000,-71.85000,18.00000,0.00000,0.00000,0.00400,0.00000,199.05000,44.00000,2554.50000,19.15000,24.35860,-7.90500,-17.46000,127.16581,34.64729,15988.50000,15991.50000,15921.00000,15924.00000,nan,5.30000,198.10750,nan,13516.50850
16000,2653.50000,114.95000,114.95000,nan,-71.90000,101.35000,-133.45000,-83.40000,-71.90000,18.00000,0.00000,0.00000,0.00400,0.00000,198.70000,44.00000,2556.50000,19.10000,24.48371,-7.91000,-17.37000,127.16563,34.64700,15999.50000,16002.50000,15930.50000,15933.50000,nan,5.70000,198.13100,nan,13551.82400
16010,2655.00000,114.70000,114.70000,nan,-71.90000,101.50000,-133.60000,-83.40000,-71.90000,18.00000,0.00000,0.00000,0.00400,0.00000,198.40000,44.00000,2558.00000,19.00000,24.55857,-7.91000,-17.31000,127.16549,34.64678,16008.00000,16011.00000,15939.00000,15942.00000,nan,5.90000,198.14800,nan,13578.90800
16020,2656.50000,114.55000,114.55000,nan,-71.95000,101.55000,-133.65000,-83.50000,-71.95000,18.00000,0.00000,0.00000,0.00400,0.00000,198.20000,44.00000,2558.50000,19.00000,24.67501,-7.92500,-17.25000,127.16536,34.64655,16017.00000,16020.00000,15947.50000,15950.50000,nan,5.65000,198.16400,nan,13607.04500
16030,2658.50000,114.35000,114.35000,nan,-72.00000,101.70000,-133.80000,-83.50000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,197.85000,44.00000,2560.50000,18.90000,24.82484,-7.94500,-17.17500,127.16519,34.64624,16027.50000,16030.50000,15957.00000,15960.00000,nan,5.15000,198.18000,nan,13645.55850
16040,2660.50000,114.15000,114.15000,nan,-72.00000,101.85000,-133.90000,-83.50000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,197.55000,44.00000,2562.00000,18.90000,24.98296,-7.97000,-17.10500,127.16503,34.64591,16037.50000,16040.50000,15967.00000,15970.00000,nan,4.90000,198.19150,nan,13684.10450
16050,2662.50000,113.95000,113.95000,nan,-72.00000,102.00000,-134.05000,-83.50000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,197.20000,44.00000,2563.50000,18.80000,25.18330,-8.01000,-17.03500,127.16486,34.64562,16047.50000,16050.50000,15980.00000,15983.00000,nan,5.40000,198.21250,nan,13720.70750
16060,2664.50000,113.75000,113.75000,nan,-72.10000,102.10000,-134.15000,-83.50000,-72.10000,18.00000,0.00000,0.00000,0.00400,0.00000,196.90000,44.00000,2565.50000,18.80000,25.43252,-8.06500,-16.96000,127.16464,34.64534,16058.50000,16061.50000,15991.00000,15993.50000,nan,5.35000,198.24800,nan,13755.72250
16070,2666.00000,113.60000,113.60000,nan,-72.10000,102.10000,-134.40000,-83.60000,-72.10000,18.00000,0.00000,0.00000,0.00400,0.00000,196.70000,44.00000,2566.00000,18.70000,25.64873,-8.11000,-16.89000,127.16449,34.64513,16067.00000,16070.00000,15998.00000,16001.00000,nan,5.60000,198.27500,nan,13782.19600
16080,2667.50000,113.45000,113.45000,nan,-72.20000,102.15000,-134.55000,-83.60000,-72.20000,18.00000,0.00000,0.00000,0.00400,0.00000,196.50000,44.00000,2567.50000,18.70000,25.92777,-8.17500,-16.81500,127.16436,34.64491,16075.00000,16078.00000,16004.50000,16007.50000,nan,5.55000,198.28950,nan,13809.48800
16090,2669.50000,113.25000,113.25000,nan,-72.30000,102.20000,-134.75000,-83.70000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,196.20000,44.00000,2569.50000,18.60000,26.36565,-8.27500,-16.69500,127.16421,34.64459,16086.50000,16089.50000,16016.00000,16019.00000,nan,5.70000,198.29550,nan,13847.50550
16100,2671.50000,113.05000,113.05000,nan,-72.30000,102.40000,-134.80000,-83.65000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,195.80000,44.00000,2571.00000,18.55000,26.88267,-8.39000,-16.55000,127.16407,34.64426,16097.50000,16100.50000,16028.00000,16031.00000,nan,5.25000,198.29800,nan,13886.95450
16110,2673.50000,112.85000,112.85000,nan,-72.30000,102.65000,-134.90000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,195.50000,44.00000,2572.50000,18.45000,27.48764,-8.52500,-16.38500,127.16392,34.64393,16107.50000,16110.50000,16040.50000,16043.50000,nan,5.05000,198.31000,nan,13924.81350
16120,2675.50000,112.65000,112.65000,nan,-72.30000,102.75000,-134.95000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,195.10000,44.00000,2574.00000,18.35000,28.16975,-8.67000,-16.19000,127.16372,34.64364,16117.50000,16120.50000,16051.50000,16054.50000,nan,5.30000,198.33650,nan,13961.97950
16130,2677.50000,112.45000,112.45000,nan,-72.30000,102.95000,-135.05000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,194.80000,43.00000,2575.50000,18.25000,28.94632,-8.83000,-15.96500,127.16352,34.64334,16128.50000,16131.50000,16062.00000,16065.00000,nan,5.15000,198.37000,nan,13999.14950
16140,2679.50000,112.25000,112.25000,nan,-72.30000,103.15000,-135.15000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,194.45000,43.00000,2577.50000,18.10000,29.77823,-8.99500,-15.72000,127.16332,34.64306,16139.00000,16142.00000,16073.00000,16076.00000,nan,5.60000,198.39800,nan,14035.69150
16150,2681.00000,112.00000,112.00000,nan,-72.30000,103.30000,-135.20000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,194.20000,43.00000,2579.00000,18.00000,30.42361,-9.12000,-15.53000,127.16318,34.64282,16148.00000,16151.00000,16082.00000,16085.00000,nan,6.20000,198.41400,nan,14064.20500
16160,2682.50000,111.85000,111.85000,nan,-72.30000,103.45000,-135.30000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,193.80000,43.00000,2580.50000,17.90000,31.06797,-9.24500,-15.34500,127.16304,34.64258,16158.00000,16161.00000,16091.00000,16094.00000,nan,6.55000,198.43050,nan,14092.97900
16170,2684.00000,111.70000,111.70000,nan,-72.30000,103.60000,-135.40000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,193.50000,43.00000,2581.00000,17.80000,31.73604,-9.37000,-15.15000,127.16290,34.64237,16168.00000,16171.00000,16100.00000,16103.00000,nan,6.40000,198.45000,nan,14119.99500
16180,2685.50000,111.55000,111.55000,nan,-72.30000,103.75000,-135.45000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,193.30000,43.00000,2582.50000,17.70000,32.35336,-9.48000,-14.96500,127.16272,34.64219,16176.00000,16179.00000,16108.00000,16111.00000,nan,5.70000,198.48400,nan,14144.37350
16190,2687.50000,111.25000,111.25000,nan,-72.30000,104.05000,-135.50000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,192.85000,43.00000,2584.50000,17.60000,33.16593,-9.62000,-14.72000,127.16246,34.64196,16188.00000,16191.00000,16120.00000,16123.00000,nan,6.05000,198.54300,nan,14176.32450
16200,2689.00000,111.10000,111.10000,nan,-72.30000,104.20000,-135.50000,-83.60000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,192.50000,43.00000,2586.00000,17.50000,33.71732,-9.71000,-14.55000,127.16228,34.64177,16197.00000,16200.00000,16129.00000,16132.00000,nan,6.00000,198.58100,nan,14201.00800
16210,2690.50000,110.95000,110.95000,nan,-72.30000,104.35000,-135.60000,-83.55000,-72.30000,18.00000,0.00000,0.00000,0.00400,0.00000,192.30000,43.00000,2587.50000,17.40000,34.23312,-9.79500,-14.39500,127.16214,34.64159,16205.50000,16208.50000,16137.50000,16140.50000,nan,5.60000,198.60650,nan,14225.03150
16220,2692.50000,110.75000,110.75000,nan,-72.25000,104.75000,-135.45000,-83.45000,-72.25000,18.00000,0.00000,0.00000,0.00400,0.00000,191.80000,43.00000,2588.50000,17.30000,34.77783,-9.87500,-14.22000,127.16194,34.64136,16217.00000,16220.00000,16148.00000,16151.00000,nan,5.65000,198.64050,nan,14255.16050
16230,2694.50000,110.55000,110.55000,nan,-72.05000,105.20000,-135.25000,-83.30000,-72.05000,18.00000,0.00000,0.00000,0.00400,0.00000,191.30000,43.00000,2590.50000,17.20000,35.20321,-9.93000,-14.07500,127.16173,34.64114,16227.00000,16230.00000,16159.50000,16162.50000,nan,4.90000,198.68400,nan,14284.90900
16240,2696.50000,110.35000,110.35000,nan,-72.00000,105.55000,-135.20000,-83.25000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,190.90000,43.00000,2591.50000,17.15000,35.49691,-9.96000,-13.96500,127.16150,34.64091,16236.50000,16239.50000,16170.00000,16173.00000,nan,4.95000,198.73100,nan,14315.65500
16250,2698.50000,110.15000,110.15000,nan,-72.00000,105.75000,-135.25000,-83.20000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,190.60000,42.50000,2593.50000,17.10000,35.66244,-9.96000,-13.88000,127.16125,34.64066,16248.00000,16251.00000,16179.50000,16182.50000,nan,5.70000,198.78350,nan,14348.85700
16260,2700.50000,109.95000,109.95000,nan,-72.00000,105.95000,-135.35000,-83.20000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,190.20000,42.00000,2595.50000,17.00000,35.69815,-9.93000,-13.82000,127.16099,34.64039,16259.50000,16262.50000,16190.00000,16193.00000,nan,5.75000,198.83250,nan,14385.28350
16270,2702.00000,109.80000,109.80000,nan,-72.00000,106.10000,-135.40000,-83.20000,-72.00000,18.00000,0.00000,0.00000,0.00400,0.00000,190.00000,42.00000,2596.00000,17.00000,35.65533,-9.90000,-13.80000,127.16083,34.64017,16267.00000,16270.00000,16198.00000,16201.00000,nan,4.90000,198.85900,nan,14412.42200
