HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17000,2698.50000,96.85000,96.85000,nan,-74.15000,115.75000,-144.60000,-87.45000,-74.15000,13.00000,0.00000,0.00000,0.00200,0.00000,169.35000,38.00000,2706.00000,11.50000,61.90846,-10.14500,-5.41500,127.13298,34.86020,16995.00000,16998.00000,16972.50000,16975.50000,nan,5.55000,326.39050,nan,13009.37000
17010,2700.50000,96.65000,96.65000,nan,-74.20000,115.85000,-144.80000,-87.55000,-74.20000,12.00000,0.00000,0.00000,0.00200,0.00000,169.10000,38.00000,2707.50000,11.40000,63.03075,-10.17000,-5.17500,127.13276,34.86006,17006.00000,17009.00000,16985.00000,16988.00000,nan,5.85000,326.27750,nan,13007.62800
17020,2702.00000,96.50000,96.50000,nan,-74.20000,116.00000,-144.90000,-87.60000,-74.20000,12.00000,0.00000,0.00000,0.00200,0.00000,168.80000,38.00000,2709.00000,11.30000,64.06753,-10.20000,-4.96000,127.13259,34.85994,17016.00000,17019.00000,16994.00000,16997.00000,nan,6.60000,326.19000,nan,13005.56400
17030,2703.50000,96.35000,96.35000,nan,-74.15000,116.35000,-144.80000,-87.60000,-74.15000,12.00000,0.00000,0.00000,0.00200,0.00000,168.50000,38.00000,2710.50000,11.30000,65.28695,-10.24500,-4.71500,127.13244,34.85984,17026.00000,17029.00000,17003.00000,17006.00000,nan,6.60000,326.11100,nan,13004.48650
17040,2705.50000,96.15000,96.15000,nan,-73.95000,117.10000,-144.40000,-87.45000,-73.95000,12.00000,0.00000,0.00000,0.00200,0.00000,167.95000,37.00000,2712.50000,11.20000,67.11050,-10.31500,-4.35500,127.13224,34.85977,17038.50000,17041.50000,17015.50000,17018.50000,nan,6.55000,326.02550,nan,13007.60700
17050,2707.00000,96.00000,96.00000,nan,-73.70000,117.70000,-144.10000,-87.30000,-73.70000,12.00000,0.00000,0.00000,0.00200,0.00000,167.40000,37.00000,2714.00000,11.10000,68.61896,-10.37000,-4.06000,127.13209,34.85974,17049.00000,17052.00000,17027.00000,17030.00000,nan,7.30000,325.96800,nan,13012.50100
17060,2708.00000,95.80000,95.80000,nan,-73.60000,118.10000,-143.80000,-87.20000,-73.60000,12.00000,0.00000,0.00000,0.00200,0.00000,167.10000,37.00000,2715.00000,11.10000,69.70376,-10.41000,-3.85000,127.13199,34.85971,17057.00000,17060.00000,17034.00000,17037.00000,nan,7.70000,325.92700,nan,13015.50300
17070,2709.00000,95.70000,95.70000,nan,-73.40000,118.60000,-143.60000,-87.10000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,166.70000,37.00000,2716.00000,11.10000,70.84439,-10.45000,-3.63000,127.13188,34.85968,17065.00000,17068.00000,17042.00000,17045.00000,nan,7.50000,325.88100,nan,13017.76100
17080,2710.50000,95.55000,95.55000,nan,-73.25000,119.15000,-143.30000,-86.95000,-73.25000,12.00000,0.00000,0.00000,0.00200,0.00000,166.25000,37.00000,2718.00000,11.00000,72.56841,-10.51000,-3.30000,127.13170,34.85961,17075.50000,17078.50000,17053.00000,17056.00000,nan,7.35000,325.80250,nan,13020.73700
17090,2712.00000,95.30000,95.30000,nan,-73.20000,119.50000,-143.30000,-86.90000,-73.20000,12.00000,0.00000,0.00000,0.00300,0.00000,165.90000,37.00000,2720.00000,11.00000,74.34165,-10.56000,-2.96000,127.13150,34.85954,17087.00000,17090.00000,17065.00000,17068.00000,nan,7.80000,325.71600,nan,13024.68500
17100,2713.00000,95.20000,95.20000,nan,-73.20000,119.70000,-143.30000,-86.90000,-73.20000,12.00000,0.00000,0.00000,0.00300,0.00000,165.70000,37.00000,2721.00000,10.90000,75.50682,-10.60000,-2.74000,127.13135,34.85950,17095.00000,17098.00000,17073.00000,17076.00000,nan,8.20000,325.65600,nan,13028.60300
17110,2714.50000,95.00000,95.00000,nan,-73.10000,120.00000,-143.30000,-86.80000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,165.25000,37.00000,2722.50000,10.90000,77.23764,-10.64000,-2.41000,127.13114,34.85946,17107.50000,17110.50000,17084.50000,17087.50000,nan,8.00000,325.57250,nan,13036.55550
17120,2716.00000,94.80000,94.80000,nan,-73.00000,120.30000,-143.20000,-86.70000,-73.00000,12.00000,0.00000,0.00000,0.00300,0.00000,164.90000,37.00000,2724.00000,10.90000,78.97923,-10.68000,-2.08000,127.13094,34.85945,17119.00000,17122.00000,17095.00000,17098.00000,nan,7.10000,325.50500,nan,13046.07900
17130,2717.50000,94.65000,94.65000,nan,-72.95000,120.70000,-143.20000,-86.65000,-72.95000,12.00000,0.00000,0.00000,0.00300,0.00000,164.60000,37.00000,2725.50000,10.85000,80.61147,-10.70500,-1.77000,127.13076,34.85946,17128.00000,17131.00000,17105.00000,17108.00000,nan,6.30000,325.44700,nan,13056.37850
17140,2719.00000,94.50000,94.50000,nan,-72.90000,120.90000,-143.20000,-86.60000,-72.90000,12.00000,0.00000,0.00000,0.00300,0.00000,164.30000,37.00000,2727.00000,10.80000,82.19191,-10.72000,-1.47000,127.13058,34.85946,17138.00000,17141.00000,17115.00000,17118.00000,nan,6.60000,325.38800,nan,13065.97200
17150,2720.50000,94.35000,94.35000,nan,-72.90000,121.15000,-143.25000,-86.60000,-72.90000,12.00000,0.00000,0.00000,0.00300,0.00000,164.00000,37.00000,2728.50000,10.80000,83.63928,-10.72000,-1.19500,127.13039,34.85945,17147.50000,17150.50000,17125.00000,17128.00000,nan,6.40000,325.32450,nan,13074.31800
17160,2722.00000,94.20000,94.20000,nan,-73.00000,121.20000,-143.40000,-86.60000,-73.00000,12.00000,0.00000,0.00000,0.00300,0.00000,163.80000,37.00000,2730.00000,10.80000,84.98409,-10.71000,-0.94000,127.13023,34.85944,17156.00000,17159.00000,17134.00000,17137.00000,nan,5.90000,325.26900,nan,13082.27500
17170,2723.50000,94.05000,94.05000,nan,-73.00000,121.35000,-143.50000,-86.65000,-73.00000,12.00000,0.00000,0.00000,0.00300,0.00000,163.55000,36.50000,2731.50000,10.70000,86.20370,-10.70000,-0.71000,127.13010,34.85945,17166.00000,17169.00000,17142.00000,17145.00000,nan,6.15000,325.22900,nan,13090.33900
17180,2725.50000,93.85000,93.85000,nan,-72.90000,121.70000,-143.40000,-86.60000,-72.90000,12.00000,0.00000,0.00000,0.00300,0.00000,163.20000,36.00000,2733.50000,10.70000,87.63973,-10.67500,-0.44000,127.12992,34.85948,17177.50000,17180.50000,17154.00000,17157.00000,nan,5.70000,325.17650,nan,13102.64550
17190,2727.50000,93.70000,93.70000,nan,-72.95000,121.90000,-143.55000,-86.55000,-72.95000,12.00000,0.00000,0.00000,0.00300,0.00000,162.85000,36.00000,2734.50000,10.65000,88.81548,-10.64000,-0.22000,127.12967,34.85950,17188.50000,17191.50000,17166.00000,17169.00000,nan,5.40000,325.10300,nan,13116.77100
17200,2729.50000,93.55000,93.55000,nan,-73.00000,121.95000,-143.75000,-86.60000,-73.00000,12.00000,0.00000,0.00000,0.00300,0.00000,162.60000,36.00000,2736.50000,10.60000,89.83784,-10.60000,-0.03000,127.12939,34.85950,17199.50000,17202.50000,17177.00000,17180.00000,nan,5.70000,325.01000,nan,13131.24250
17210,2731.00000,93.40000,93.40000,nan,-73.10000,122.10000,-143.90000,-86.70000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,162.40000,36.00000,2738.00000,10.60000,90.43405,-10.56000,0.08000,127.12918,34.85949,17208.00000,17211.00000,17186.00000,17189.00000,nan,6.10000,324.93500,nan,13141.68100
17220,2732.50000,93.25000,93.25000,nan,-73.10000,122.15000,-144.05000,-86.70000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,162.20000,36.00000,2739.50000,10.50000,90.97932,-10.53000,0.18000,127.12899,34.85948,17218.00000,17221.00000,17195.00000,17198.00000,nan,6.10000,324.86950,nan,13150.78400
17230,2734.00000,93.10000,93.10000,nan,-73.10000,122.30000,-144.10000,-86.80000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,161.90000,36.00000,2741.00000,10.50000,91.36393,-10.50000,0.25000,127.12883,34.85947,17227.00000,17230.00000,17204.00000,17207.00000,nan,6.00000,324.81800,nan,13158.49800
17240,2735.50000,92.95000,92.95000,nan,-73.10000,122.50000,-144.20000,-86.80000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,161.70000,36.00000,2742.50000,10.50000,91.69594,-10.47000,0.31000,127.12871,34.85948,17236.00000,17239.00000,17213.50000,17216.50000,nan,5.90000,324.78050,nan,13165.07250
17250,2737.50000,92.75000,92.75000,nan,-73.10000,122.75000,-144.25000,-86.70000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,161.35000,36.00000,2743.50000,10.40000,92.03169,-10.43000,0.37000,127.12854,34.85948,17247.00000,17250.00000,17226.00000,17229.00000,nan,5.85000,324.72750,nan,13175.35200
17260,2739.50000,92.55000,92.55000,nan,-73.10000,122.90000,-144.40000,-86.75000,-73.10000,12.00000,0.00000,0.00000,0.00300,0.00000,161.05000,36.00000,2745.50000,10.40000,92.17718,-10.39000,0.39500,127.12830,34.85950,17259.00000,17262.00000,17236.50000,17239.50000,nan,5.75000,324.65600,nan,13189.81500
17270,2741.00000,92.40000,92.40000,nan,-73.20000,122.90000,-144.60000,-86.90000,-73.20000,12.00000,0.00000,0.00000,0.00300,0.00000,160.90000,36.00000,2747.00000,10.40000,92.26631,-10.36000,0.41000,127.12810,34.85952,17267.00000,17270.00000,17245.00000,17248.00000,nan,5.50000,324.59300,nan,13201.56400
17280,2743.00000,92.30000,92.30000,nan,-73.26667,122.96667,-144.80000,-87.03333,-73.26667,12.00000,0.00000,0.00000,0.00300,0.00000,160.70000,36.00000,2748.33333,10.33333,92.31204,-10.32000,0.41667,127.12785,34.85951,17277.00000,17280.00000,17256.33333,17259.33333,nan,4.96667,324.50933,nan,13214.75667
17290,2745.00000,92.10000,92.10000,nan,-73.40000,123.00000,-145.10000,-87.10000,-73.40000,12.00000,0.00000,0.00000,0.00300,0.00000,160.50000,36.00000,2750.00000,10.30000,92.23045,-10.27000,0.40000,127.12762,34.85952,17288.00000,17291.00000,17267.00000,17270.00000,nan,5.50000,324.43900,nan,13227.39100
17300,2746.50000,91.95000,91.95000,nan,-73.40000,123.00000,-145.25000,-87.15000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,160.25000,36.00000,2751.50000,10.25000,92.12731,-10.23000,0.38000,127.12747,34.85955,17296.00000,17299.00000,17275.00000,17278.00000,nan,5.85000,324.39700,nan,13237.91100
17310,2748.50000,91.80000,91.80000,nan,-73.55000,123.00000,-145.60000,-87.25000,-73.55000,12.00000,0.00000,0.00000,0.00200,0.00000,160.05000,36.00000,2753.50000,10.20000,91.88664,-10.17000,0.33500,127.12726,34.85957,17308.00000,17311.00000,17287.00000,17290.00000,nan,6.00000,324.33700,nan,13252.14550
17320,2750.00000,91.70000,91.70000,nan,-73.60000,123.00000,-145.80000,-87.40000,-73.60000,12.00000,0.00000,0.00000,0.00200,0.00000,159.90000,36.00000,2755.00000,10.10000,91.64143,-10.12000,0.29000,127.12709,34.85959,17317.00000,17320.00000,17296.00000,17299.00000,nan,6.10000,324.28600,nan,13262.54500
17330,2751.50000,91.55000,91.55000,nan,-73.70000,123.10000,-145.95000,-87.50000,-73.70000,12.00000,0.00000,0.00000,0.00200,0.00000,159.65000,36.00000,2755.50000,10.05000,91.31037,-10.05500,0.23000,127.12691,34.85960,17327.00000,17330.00000,17305.00000,17308.00000,nan,6.35000,324.23300,nan,13272.42600
17340,2753.50000,91.35000,91.35000,nan,-73.75000,123.20000,-146.25000,-87.65000,-73.75000,11.00000,0.00000,0.00000,0.00200,0.00000,159.35000,36.00000,2757.50000,9.95000,90.86326,-9.95500,0.15000,127.12668,34.85959,17339.00000,17342.00000,17317.00000,17320.00000,nan,6.15000,324.15600,nan,13284.11000
17350,2755.00000,91.20000,91.20000,nan,-73.90000,123.10000,-146.50000,-87.80000,-73.90000,11.00000,0.00000,0.00000,0.00200,0.00000,159.20000,36.00000,2759.00000,9.90000,90.46439,-9.87000,0.08000,127.12651,34.85957,17348.00000,17351.00000,17325.00000,17328.00000,nan,5.70000,324.09500,nan,13291.52300
17360,2756.50000,91.05000,91.05000,nan,-74.00000,123.10000,-146.80000,-87.95000,-74.00000,11.00000,0.00000,0.00000,0.00200,0.00000,159.05000,35.00000,2760.50000,9.80000,89.97074,-9.79000,-0.00500,127.12635,34.85956,17356.50000,17359.50000,17334.00000,17337.00000,nan,5.60000,324.03900,nan,13299.14400
17370,2758.50000,90.85000,90.85000,nan,-74.10000,123.05000,-147.15000,-88.10000,-74.10000,11.00000,0.00000,0.00000,0.00200,0.00000,158.85000,35.00000,2762.50000,9.65000,89.25940,-9.67000,-0.12500,127.12614,34.85956,17368.00000,17371.00000,17345.50000,17348.50000,nan,5.90000,323.97550,nan,13311.17750
17380,2760.00000,90.70000,90.70000,nan,-74.20000,123.10000,-147.30000,-88.20000,-74.20000,11.00000,0.00000,0.00000,0.00200,0.00000,158.70000,35.00000,2764.00000,9.60000,88.68309,-9.57000,-0.22000,127.12599,34.85959,17377.00000,17380.00000,17354.00000,17357.00000,nan,6.00000,323.93200,nan,13321.35100
17390,2761.50000,90.60000,90.60000,nan,-74.20000,123.20000,-147.45000,-88.35000,-74.20000,11.00000,0.00000,0.00000,0.00200,0.00000,158.45000,35.00000,2764.50000,9.45000,88.03341,-9.46500,-0.32500,127.12583,34.85961,17385.50000,17388.50000,17363.00000,17366.00000,nan,5.65000,323.88800,nan,13331.70850
17400,2763.50000,90.45000,90.45000,nan,-74.30000,123.35000,-147.65000,-88.45000,-74.30000,11.00000,0.00000,0.00000,0.00200,0.00000,158.20000,35.00000,2766.50000,9.35000,87.11461,-9.32500,-0.47000,127.12562,34.85961,17396.50000,17399.50000,17375.00000,17378.00000,nan,5.45000,323.82150,nan,13343.47650
17410,2765.00000,90.30000,90.30000,nan,-74.30000,123.50000,-147.70000,-88.60000,-74.30000,11.00000,0.00000,0.00000,0.00200,0.00000,158.00000,35.00000,2768.00000,9.20000,86.40045,-9.22000,-0.58000,127.12546,34.85959,17405.00000,17408.00000,17384.00000,17387.00000,nan,6.10000,323.76300,nan,13350.19100
17420,2766.50000,90.15000,90.15000,nan,-74.30000,123.55000,-147.85000,-88.65000,-74.30000,10.00000,0.00000,0.00000,0.00200,0.00000,157.75000,35.00000,2769.50000,9.15000,85.61090,-9.12000,-0.70000,127.12530,34.85956,17415.00000,17418.00000,17393.00000,17396.00000,nan,6.20000,323.70600,nan,13356.16850
17430,2768.50000,89.95000,89.95000,nan,-74.40000,123.65000,-148.10000,-88.85000,-74.40000,10.00000,0.00000,0.00000,0.00200,0.00000,157.55000,35.00000,2771.00000,9.05000,84.54466,-9.00500,-0.86000,127.12511,34.85954,17426.00000,17429.00000,17404.00000,17407.00000,nan,5.50000,323.64150,nan,13364.15600
17440,2770.50000,89.80000,89.80000,nan,-74.45000,123.75000,-148.25000,-89.00000,-74.45000,10.00000,0.00000,0.00000,0.00200,0.00000,157.25000,35.00000,2772.50000,8.95000,83.49744,-8.90500,-1.01500,127.12495,34.85952,17437.00000,17440.00000,17415.00000,17418.00000,nan,5.65000,323.58400,nan,13371.79150
17450,2772.00000,89.70000,89.70000,nan,-74.50000,123.80000,-148.50000,-89.10000,-74.50000,10.00000,0.00000,0.00000,0.00200,0.00000,157.10000,35.00000,2774.00000,8.90000,82.71550,-8.84000,-1.13000,127.12482,34.85950,17446.00000,17449.00000,17424.00000,17427.00000,nan,6.00000,323.53800,nan,13377.52900
17460,2773.50000,89.55000,89.55000,nan,-74.55000,123.90000,-148.65000,-89.25000,-74.55000,10.00000,0.00000,0.00000,0.00200,0.00000,156.85000,35.00000,2775.50000,8.90000,81.91094,-8.79500,-1.25000,127.12468,34.85949,17454.50000,17457.50000,17432.00000,17435.00000,nan,5.75000,323.49150,nan,13383.91750
17470,2775.50000,89.35000,89.35000,nan,-74.60000,123.95000,-148.85000,-89.45000,-74.60000,9.50000,0.00000,0.00000,0.00200,0.00000,156.65000,35.00000,2777.00000,8.90000,80.86641,-8.77000,-1.41000,127.12448,34.85948,17466.00000,17469.00000,17443.50000,17446.50000,nan,5.55000,323.42500,nan,13393.21750
17480,2777.50000,89.15000,89.15000,nan,-74.70000,124.05000,-149.05000,-89.65000,-74.70000,9.00000,0.00000,0.00000,0.00200,0.00000,156.35000,35.00000,2778.50000,8.90000,79.87307,-8.79000,-1.57000,127.12427,34.85945,17477.00000,17480.00000,17455.00000,17458.00000,nan,5.70000,323.35200,nan,13402.86400
17490,2779.00000,89.00000,89.00000,nan,-74.70000,124.20000,-149.10000,-89.80000,-74.70000,9.00000,0.00000,0.00000,0.00200,0.00000,156.10000,35.00000,2780.00000,9.00000,79.22763,-8.83000,-1.68000,127.12412,34.85943,17486.00000,17489.00000,17464.00000,17467.00000,nan,6.00000,323.29900,nan,13409.88900
17500,2780.50000,88.90000,88.90000,nan,-74.65000,124.45000,-149.15000,-89.95000,-74.65000,9.00000,0.00000,0.00000,0.00200,0.00000,155.90000,35.00000,2781.50000,9.10000,78.64061,-8.91000,-1.79000,127.12399,34.85941,17495.00000,17498.00000,17472.50000,17475.50000,nan,6.10000,323.25050,nan,13415.03600
17510,2782.50000,88.75000,88.75000,nan,-74.55000,124.95000,-148.95000,-89.95000,-74.55000,9.00000,0.00000,0.00000,0.00200,0.00000,155.45000,35.00000,2783.50000,9.25000,77.99174,-9.05000,-1.92500,127.12385,34.85936,17507.00000,17510.00000,17484.00000,17487.00000,nan,5.80000,323.19300,nan,13418.52950
17520,2784.50000,88.55000,88.55000,nan,-74.35000,125.60000,-148.60000,-89.85000,-74.35000,8.00000,0.00000,0.00000,0.00200,0.00000,155.00000,35.00000,2785.00000,9.45000,77.43839,-9.24500,-2.06000,127.12372,34.85932,17518.50000,17521.50000,17495.00000,17498.00000,nan,5.85000,323.13950,nan,13421.72800
17530,2786.00000,88.40000,88.40000,nan,-74.20000,126.00000,-148.40000,-89.80000,-74.20000,8.00000,0.00000,0.00000,0.00200,0.00000,154.60000,34.00000,2786.00000,9.70000,77.08537,-9.42000,-2.16000,127.12359,34.85929,17527.00000,17530.00000,17504.00000,17507.00000,nan,5.50000,323.09000,nan,13426.14400
17540,2787.50000,88.30000,88.30000,nan,-74.10000,126.40000,-148.30000,-89.90000,-74.10000,8.00000,0.00000,0.00000,0.00200,0.00000,154.40000,34.00000,2787.50000,9.90000,76.80762,-9.62000,-2.25500,127.12342,34.85926,17535.00000,17538.00000,17512.00000,17515.00000,nan,5.45000,323.02950,nan,13432.81300
17550,2789.50000,88.15000,88.15000,nan,-74.00000,126.75000,-148.25000,-90.05000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,154.00000,34.00000,2789.50000,10.20000,76.50864,-9.92000,-2.38000,127.12319,34.85922,17547.00000,17550.00000,17524.00000,17527.00000,nan,5.90000,322.94550,nan,13442.30450
17560,2791.50000,87.95000,87.95000,nan,-73.80000,127.45000,-147.85000,-90.05000,-73.80000,8.00000,0.00000,0.00000,0.00200,0.00000,153.50000,34.00000,2790.50000,10.60000,76.30590,-10.26000,-2.50000,127.12298,34.85917,17558.50000,17561.50000,17537.00000,17540.00000,nan,5.75000,322.86800,nan,13449.05950
17570,2793.00000,87.80000,87.80000,nan,-73.60000,128.00000,-147.50000,-90.00000,-73.60000,7.00000,0.00000,0.00000,0.00200,0.00000,153.10000,34.00000,2792.00000,10.80000,76.16898,-10.52000,-2.59000,127.12286,34.85912,17567.00000,17570.00000,17545.00000,17548.00000,nan,5.60000,322.81600,nan,13451.37300
17580,2794.50000,87.65000,87.65000,nan,-73.45000,128.50000,-147.25000,-89.85000,-73.45000,7.00000,0.00000,0.00000,0.00200,0.00000,152.80000,34.00000,2793.50000,11.10000,76.10800,-10.75500,-2.66000,127.12274,34.85905,17576.00000,17579.00000,17553.00000,17556.00000,nan,6.00000,322.76100,nan,13452.34700
17590,2796.00000,87.50000,87.50000,nan,-73.20000,129.10000,-146.90000,-89.80000,-73.20000,7.00000,0.00000,0.00000,0.00200,0.00000,152.40000,34.00000,2795.00000,11.30000,76.04997,-10.95000,-2.72000,127.12259,34.85899,17586.00000,17589.00000,17562.00000,17565.00000,nan,6.70000,322.69600,nan,13454.78800
17600,2797.50000,87.40000,87.40000,nan,-72.85000,130.05000,-146.20000,-89.55000,-72.85000,7.00000,0.00000,0.00000,0.00200,0.00000,151.85000,34.00000,2796.50000,11.50000,76.01801,-11.18500,-2.78500,127.12239,34.85894,17594.50000,17597.50000,17570.50000,17573.50000,nan,5.90000,322.61750,nan,13462.03450
17610,2799.50000,87.25000,87.25000,nan,-72.15000,131.65000,-144.90000,-89.05000,-72.15000,7.00000,0.00000,0.00000,0.00200,0.00000,151.05000,34.00000,2797.50000,11.90000,75.91127,-11.55500,-2.90000,127.12205,34.85892,17605.50000,17608.50000,17581.50000,17584.50000,nan,5.35000,322.50850,nan,13479.18600
17620,2801.50000,87.05000,87.05000,nan,-71.45000,133.35000,-143.50000,-88.45000,-71.45000,7.00000,0.00000,0.00000,0.00200,0.00000,150.20000,33.50000,2799.50000,12.30000,75.84521,-11.93500,-3.01000,127.12171,34.85894,17617.00000,17620.00000,17594.00000,17597.00000,nan,5.85000,322.40850,nan,13499.42000
17630,2803.00000,86.90000,86.90000,nan,-71.10000,134.20000,-142.90000,-88.20000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,149.70000,33.00000,2801.00000,12.60000,75.80941,-12.22000,-3.09000,127.12149,34.85893,17626.00000,17629.00000,17603.00000,17606.00000,nan,6.10000,322.33900,nan,13511.01600
17640,2804.50000,86.85000,86.85000,nan,-70.85000,134.75000,-142.60000,-88.10000,-70.85000,7.00000,0.00000,0.00000,0.00200,0.00000,149.35000,33.00000,2802.00000,12.90000,75.79651,-12.48500,-3.16000,127.12133,34.85888,17635.00000,17638.00000,17612.00000,17615.00000,nan,5.95000,322.27250,nan,13515.83450
17650,2806.50000,86.65000,86.65000,nan,-70.75000,135.35000,-142.35000,-87.95000,-70.75000,7.00000,0.00000,0.00000,0.00200,0.00000,148.95000,33.00000,2803.50000,13.15000,75.79510,-12.78000,-3.23500,127.12114,34.85876,17646.00000,17649.00000,17623.00000,17626.00000,nan,5.75000,322.18300,nan,13515.63100
17660,2808.50000,86.45000,86.45000,nan,-70.60000,135.80000,-142.20000,-87.80000,-70.60000,7.00000,0.00000,0.00000,0.00200,0.00000,148.60000,33.00000,2805.50000,13.45000,75.84983,-13.01000,-3.28000,127.12092,34.85863,17657.50000,17660.50000,17635.00000,17638.00000,nan,5.65000,322.07800,nan,13517.03100
17670,2810.00000,86.30000,86.30000,nan,-70.60000,136.00000,-142.20000,-87.70000,-70.60000,7.00000,0.00000,0.00000,0.00200,0.00000,148.40000,33.00000,2807.00000,13.60000,75.92291,-13.20000,-3.31000,127.12071,34.85857,17666.00000,17669.00000,17643.00000,17646.00000,nan,5.60000,321.99200,nan,13523.75500
17680,2811.50000,86.25000,86.25000,nan,-70.60000,136.15000,-142.30000,-87.80000,-70.60000,7.00000,0.00000,0.00000,0.00200,0.00000,148.15000,33.00000,2808.00000,13.80000,76.05427,-13.41000,-3.33000,127.12044,34.85855,17674.50000,17677.50000,17650.50000,17653.50000,nan,5.60000,321.90350,nan,13536.35900
17690,2813.50000,86.05000,86.05000,nan,-70.55000,136.50000,-142.25000,-87.90000,-70.55000,7.00000,0.00000,0.00000,0.00200,0.00000,147.80000,33.00000,2809.50000,14.05000,76.33404,-13.67500,-3.32500,127.12008,34.85852,17686.00000,17689.00000,17662.50000,17665.50000,nan,5.90000,321.78600,nan,13555.09150
17700,2815.50000,85.90000,85.90000,nan,-70.45000,136.95000,-142.10000,-87.85000,-70.45000,7.00000,0.00000,0.00000,0.00200,0.00000,147.45000,33.00000,2811.50000,14.25000,76.70782,-13.90500,-3.28500,127.11976,34.85846,17697.50000,17700.50000,17675.00000,17678.00000,nan,5.60000,321.67350,nan,13568.17100
17710,2817.50000,85.75000,85.75000,nan,-70.40000,137.20000,-142.10000,-87.90000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,147.15000,33.00000,2813.00000,14.45000,77.24575,-14.11500,-3.19500,127.11950,34.85836,17708.50000,17711.50000,17686.00000,17689.00000,nan,5.45000,321.56250,nan,13573.86550
17720,2819.00000,85.60000,85.60000,nan,-70.40000,137.50000,-142.10000,-87.90000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,146.90000,33.00000,2814.00000,14.60000,77.72688,-14.25000,-3.10000,127.11930,34.85826,17717.00000,17720.00000,17695.00000,17698.00000,nan,5.80000,321.47500,nan,13576.76300
17730,2820.50000,85.45000,85.45000,nan,-70.40000,137.65000,-142.15000,-88.05000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,146.70000,33.00000,2815.50000,14.65000,78.28030,-14.36500,-2.98000,127.11907,34.85818,17726.00000,17729.00000,17704.50000,17707.50000,nan,6.15000,321.38200,nan,13582.75450
17740,2822.00000,85.30000,85.30000,nan,-70.50000,137.70000,-142.40000,-88.20000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,146.50000,33.00000,2817.00000,14.70000,78.93394,-14.47000,-2.83000,127.11882,34.85813,17736.00000,17739.00000,17714.00000,17717.00000,nan,6.70000,321.29000,nan,13593.09200
17750,2823.50000,85.15000,85.15000,nan,-70.50000,137.75000,-142.60000,-88.45000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,146.30000,33.00000,2818.50000,14.80000,79.66225,-14.55500,-2.65500,127.11853,34.85811,17746.00000,17749.00000,17723.50000,17726.50000,nan,6.60000,321.19950,nan,13608.27350
17760,2825.50000,85.05000,85.05000,nan,-70.50000,138.10000,-142.60000,-88.50000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,146.00000,33.00000,2820.50000,14.85000,80.75654,-14.65500,-2.38500,127.11816,34.85810,17758.00000,17761.00000,17736.50000,17739.50000,nan,6.10000,321.08600,nan,13629.27150
17770,2827.00000,84.90000,84.90000,nan,-70.50000,138.30000,-142.60000,-88.60000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,145.80000,33.00000,2822.00000,14.90000,81.65204,-14.72000,-2.16000,127.11791,34.85809,17767.00000,17770.00000,17746.00000,17749.00000,nan,5.90000,321.00600,nan,13642.01200
17780,2828.50000,84.75000,84.75000,nan,-70.50000,138.35000,-142.80000,-88.90000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,145.55000,32.00000,2823.50000,14.90000,82.62668,-14.76000,-1.91000,127.11769,34.85804,17776.00000,17779.00000,17754.50000,17757.50000,nan,6.15000,320.92650,nan,13651.01750
17790,2830.00000,84.60000,84.60000,nan,-70.50000,138.60000,-142.80000,-89.00000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,145.30000,32.00000,2825.00000,14.90000,83.51953,-14.79000,-1.68000,127.11748,34.85799,17786.00000,17789.00000,17764.00000,17767.00000,nan,6.50000,320.84600,nan,13658.42800
17800,2831.50000,84.45000,84.45000,nan,-70.50000,138.80000,-142.85000,-89.15000,-70.50000,5.50000,0.00000,0.00000,0.00200,0.00000,145.05000,32.00000,2826.50000,14.90000,84.25301,-14.80500,-1.49000,127.11725,34.85793,17795.50000,17798.50000,17774.00000,17777.00000,nan,6.50000,320.76300,nan,13666.77250
