HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17450,2993.50000,89.65000,89.65000,nan,-71.45000,129.90000,-142.45000,-90.45000,-71.45000,5.00000,0.00000,0.00000,0.00100,0.00000,154.65000,34.50000,2773.50000,1.95000,158.57642,-0.72000,1.83500,127.37023,34.80846,17446.50000,17449.50000,17425.00000,17428.00000,nan,6.40000,70.74150,nan,15424.04300
17460,2995.50000,89.45000,89.45000,nan,-71.60000,129.90000,-142.75000,-90.55000,-71.60000,5.00000,0.00000,0.00000,0.00100,0.00000,154.45000,34.00000,2775.50000,1.85000,160.36740,-0.61000,1.71000,127.37020,34.80854,17459.00000,17461.50000,17437.50000,17440.50000,nan,5.95000,70.70750,nan,15425.03000
17470,2997.00000,89.30000,89.30000,nan,-71.60000,130.00000,-142.90000,-90.70000,-71.60000,5.00000,0.00000,0.00000,0.00100,0.00000,154.20000,34.00000,2777.00000,1.70000,161.77884,-0.53000,1.61000,127.37018,34.80859,17467.00000,17470.00000,17447.00000,17450.00000,nan,5.70000,70.68500,nan,15424.74000
17480,2998.50000,89.15000,89.15000,nan,-71.60000,130.20000,-142.95000,-90.70000,-71.60000,5.00000,0.00000,0.00000,0.00100,0.00000,154.00000,34.00000,2778.50000,1.60000,162.99003,-0.46500,1.52000,127.37016,34.80861,17476.50000,17479.50000,17457.00000,17460.00000,nan,6.20000,70.67600,nan,15424.40000
17490,3000.00000,89.00000,89.00000,nan,-71.50000,130.60000,-142.80000,-90.70000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,153.60000,34.00000,2780.00000,1.50000,164.37262,-0.40000,1.43000,127.37018,34.80861,17486.00000,17489.00000,17466.00000,17469.00000,nan,6.40000,70.68000,nan,15426.01000
17500,3001.50000,88.85000,88.85000,nan,-71.40000,130.95000,-142.70000,-90.70000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,153.35000,34.00000,2780.50000,1.40000,165.56204,-0.34500,1.34000,127.37023,34.80859,17495.00000,17498.00000,17475.00000,17478.00000,nan,6.00000,70.69400,nan,15429.35500
17510,3003.50000,88.75000,88.75000,nan,-71.50000,131.00000,-142.90000,-90.80000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,153.05000,34.00000,2782.50000,1.25000,166.51308,-0.29500,1.23000,127.37026,34.80857,17507.00000,17510.00000,17486.50000,17489.50000,nan,6.05000,70.70450,nan,15431.10900
17520,3005.50000,88.55000,88.55000,nan,-71.65000,131.00000,-143.30000,-90.95000,-71.65000,5.00000,0.00000,0.00000,0.00100,0.00000,152.85000,34.00000,2784.50000,1.15000,166.74529,-0.26500,1.12500,127.37022,34.80859,17519.00000,17522.00000,17496.50000,17499.50000,nan,5.95000,70.69150,nan,15428.40200
17530,3007.00000,88.40000,88.40000,nan,-71.80000,130.90000,-143.60000,-91.10000,-71.80000,5.00000,0.00000,0.00000,0.00100,0.00000,152.70000,34.00000,2786.00000,1.10000,166.60750,-0.25000,1.05000,127.37017,34.80863,17528.00000,17531.00000,17506.00000,17509.00000,nan,6.00000,70.66900,nan,15426.11500
17540,3008.50000,88.25000,88.25000,nan,-71.85000,130.95000,-143.80000,-91.15000,-71.85000,5.00000,0.00000,0.00000,0.00100,0.00000,152.55000,34.00000,2787.50000,1.00000,166.30643,-0.24000,0.98500,127.37015,34.80868,17537.00000,17540.00000,17516.50000,17519.50000,nan,6.15000,70.64900,nan,15425.93850
17550,3010.00000,88.10000,88.10000,nan,-71.90000,131.00000,-144.00000,-91.40000,-71.90000,5.00000,0.00000,0.00000,0.00100,0.00000,152.40000,34.00000,2789.00000,0.90000,165.22545,-0.24000,0.91000,127.37016,34.80870,17546.00000,17549.00000,17527.00000,17530.00000,nan,6.20000,70.64100,nan,15427.11700
17560,3011.50000,87.95000,87.95000,nan,-72.00000,130.95000,-144.25000,-91.50000,-72.00000,5.00000,0.00000,0.00000,0.00100,0.00000,152.25000,34.00000,2790.50000,0.90000,163.96402,-0.24000,0.83500,127.37018,34.80869,17555.00000,17558.00000,17536.00000,17539.00000,nan,5.80000,70.64850,nan,15428.91250
17570,3013.50000,87.85000,87.85000,nan,-72.05000,131.05000,-144.45000,-91.60000,-72.05000,4.50000,0.00000,0.00000,0.00100,0.00000,151.95000,34.00000,2791.50000,0.80000,160.86636,-0.25500,0.73500,127.37022,34.80866,17566.00000,17569.00000,17546.50000,17549.50000,nan,5.35000,70.66300,nan,15430.59450
17580,3015.50000,87.65000,87.65000,nan,-72.10000,131.25000,-144.60000,-91.65000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,151.75000,34.00000,2793.50000,0.70000,157.18668,-0.26500,0.63000,127.37020,34.80867,17577.00000,17580.00000,17557.50000,17560.50000,nan,5.80000,70.65850,nan,15430.43800
17590,3017.00000,87.50000,87.50000,nan,-72.10000,131.30000,-144.80000,-91.70000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,151.50000,34.00000,2795.00000,0.60000,153.01977,-0.28000,0.55000,127.37018,34.80871,17587.00000,17590.00000,17566.00000,17569.00000,nan,6.50000,70.64100,nan,15429.57700
17600,3018.50000,87.35000,87.35000,nan,-72.10000,131.55000,-144.80000,-91.70000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,151.25000,34.00000,2796.50000,0.55000,147.77124,-0.29000,0.46000,127.37016,34.80876,17597.00000,17600.00000,17576.50000,17579.50000,nan,6.75000,70.61750,nan,15429.40250
17610,3020.00000,87.20000,87.20000,nan,-72.10000,131.70000,-144.90000,-91.70000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,151.00000,34.00000,2798.00000,0.50000,140.96449,-0.30000,0.37000,127.37014,34.80880,17606.00000,17609.00000,17587.00000,17590.00000,nan,5.80000,70.60000,nan,15429.59200
17620,3021.50000,87.10000,87.10000,nan,-72.25000,131.70000,-145.10000,-91.75000,-72.25000,4.00000,0.00000,0.00000,0.00100,0.00000,150.85000,34.00000,2799.50000,0.40000,131.57613,-0.31000,0.27500,127.37013,34.80881,17614.50000,17617.50000,17596.00000,17599.00000,nan,5.65000,70.59650,nan,15429.30550
17630,3023.50000,86.95000,86.95000,nan,-72.35000,131.70000,-145.45000,-91.80000,-72.35000,4.00000,0.00000,0.00000,0.00100,0.00000,150.65000,34.00000,2801.00000,0.35000,113.96249,-0.31500,0.14000,127.37013,34.80880,17626.50000,17629.50000,17608.00000,17611.00000,nan,6.30000,70.60200,nan,15428.80550
17640,3025.00000,86.80000,86.80000,nan,-72.40000,131.90000,-145.50000,-91.80000,-72.40000,4.00000,0.00000,0.00000,0.00100,0.00000,150.40000,34.00000,2803.00000,0.30000,97.35238,-0.31000,0.04000,127.37013,34.80877,17637.00000,17640.00000,17617.00000,17620.00000,nan,6.70000,70.61000,nan,15427.96300
17650,3026.50000,86.65000,86.65000,nan,-72.30000,132.20000,-145.50000,-91.75000,-72.30000,5.00000,0.00000,0.00000,0.00100,0.00000,150.10000,33.00000,2804.50000,0.30000,76.39946,-0.31000,-0.07500,127.37011,34.80875,17647.00000,17650.00000,17627.50000,17630.50000,nan,6.80000,70.61850,nan,15425.69750
17660,3028.50000,86.45000,86.45000,nan,-72.35000,132.30000,-145.70000,-91.75000,-72.35000,5.00000,0.00000,0.00000,0.00100,0.00000,149.85000,33.00000,2805.50000,0.40000,52.52382,-0.30000,-0.23000,127.37010,34.80872,17659.00000,17662.00000,17640.50000,17643.50000,nan,6.10000,70.62600,nan,15423.40100
17670,3030.00000,86.30000,86.30000,nan,-72.40000,132.30000,-145.90000,-91.80000,-72.40000,5.00000,0.00000,0.00000,0.00100,0.00000,149.60000,33.00000,2807.00000,0.50000,39.64417,-0.29000,-0.35000,127.37011,34.80872,17668.00000,17671.00000,17649.00000,17652.00000,nan,5.90000,70.62800,nan,15423.90900
17680,3031.50000,86.15000,86.15000,nan,-72.55000,132.30000,-146.20000,-91.80000,-72.55000,5.00000,0.00000,0.00000,0.00100,0.00000,149.45000,33.00000,2808.50000,0.55000,30.51823,-0.28000,-0.47500,127.37013,34.80871,17677.00000,17680.00000,17657.50000,17660.50000,nan,6.05000,70.63150,nan,15425.77050
17690,3033.00000,86.00000,86.00000,nan,-72.60000,132.30000,-146.40000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,149.30000,33.00000,2810.00000,0.70000,24.22775,-0.27000,-0.60000,127.37015,34.80871,17687.00000,17690.00000,17666.00000,17669.00000,nan,6.20000,70.63700,nan,15427.12100
17700,3034.50000,85.90000,85.90000,nan,-72.60000,132.60000,-146.45000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,149.10000,33.00000,2811.50000,0.75000,19.13364,-0.25500,-0.73500,127.37014,34.80870,17696.00000,17699.00000,17675.00000,17678.00000,nan,6.25000,70.64100,nan,15426.56950
17710,3036.00000,85.80000,85.80000,nan,-72.50000,132.90000,-146.40000,-91.70000,-72.50000,5.00000,0.00000,0.00000,0.00100,0.00000,148.80000,33.00000,2813.00000,0.90000,15.25512,-0.24000,-0.88000,127.37012,34.80869,17705.00000,17708.00000,17685.00000,17688.00000,nan,6.30000,70.64100,nan,15423.53600
17720,3037.50000,85.65000,85.65000,nan,-72.60000,133.00000,-146.55000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,148.55000,33.00000,2814.50000,1.05000,12.79230,-0.23500,-1.03500,127.37006,34.80868,17715.00000,17718.00000,17695.00000,17698.00000,nan,6.35000,70.63650,nan,15418.43200
17730,3039.50000,85.45000,85.45000,nan,-72.60000,133.15000,-146.75000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,148.30000,33.00000,2816.50000,1.25000,10.46676,-0.23000,-1.24500,127.37001,34.80870,17727.50000,17730.50000,17708.50000,17711.50000,nan,6.40000,70.62450,nan,15414.48050
17740,3041.00000,85.30000,85.30000,nan,-72.60000,133.30000,-146.80000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,148.00000,33.00000,2818.00000,1.40000,9.59313,-0.24000,-1.42000,127.37001,34.80871,17738.00000,17741.00000,17719.00000,17722.00000,nan,6.80000,70.62100,nan,15415.73000
17750,3042.50000,85.15000,85.15000,nan,-72.65000,133.45000,-146.95000,-91.85000,-72.65000,5.00000,0.00000,0.00000,0.00100,0.00000,147.80000,33.00000,2819.50000,1.65000,8.75970,-0.24500,-1.59000,127.37005,34.80870,17747.00000,17750.00000,17729.00000,17732.00000,nan,6.45000,70.62850,nan,15418.68850
17760,3044.00000,85.00000,85.00000,nan,-72.70000,133.60000,-147.00000,-91.90000,-72.70000,5.00000,0.00000,0.00000,0.00100,0.00000,147.60000,33.00000,2821.00000,1.80000,8.35657,-0.26000,-1.77000,127.37009,34.80867,17757.00000,17760.00000,17738.00000,17741.00000,nan,6.40000,70.64600,nan,15420.91400
17770,3045.50000,84.85000,84.85000,nan,-72.65000,133.90000,-147.05000,-91.90000,-72.65000,5.00000,0.00000,0.00000,0.00100,0.00000,147.30000,33.00000,2822.50000,1.95000,8.31513,-0.28500,-1.95000,127.37011,34.80862,17767.00000,17770.00000,17747.00000,17750.00000,nan,6.55000,70.66450,nan,15421.15500
17780,3047.50000,84.65000,84.65000,nan,-72.60000,134.15000,-147.10000,-91.90000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,147.00000,33.00000,2824.50000,2.25000,8.16664,-0.31500,-2.19500,127.37010,34.80858,17779.00000,17782.00000,17758.50000,17761.50000,nan,6.25000,70.68450,nan,15418.75750
17790,3049.00000,84.60000,84.60000,nan,-72.60000,134.40000,-147.10000,-91.90000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,146.70000,33.00000,2826.00000,2.40000,8.36589,-0.35000,-2.38000,127.37009,34.80854,17789.00000,17792.00000,17769.00000,17772.00000,nan,6.50000,70.69700,nan,15415.62300
17800,3050.50000,84.45000,84.45000,nan,-72.60000,134.60000,-147.20000,-91.75000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,146.50000,33.00000,2827.00000,2.55000,8.44319,-0.38000,-2.56000,127.37007,34.80850,17798.00000,17801.00000,17779.50000,17782.50000,nan,6.05000,70.70700,nan,15413.36550
17810,3052.00000,84.30000,84.30000,nan,-72.60000,134.80000,-147.20000,-91.70000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,146.30000,33.00000,2828.00000,2.80000,8.74616,-0.42000,-2.73000,127.37007,34.80849,17807.00000,17810.00000,17788.00000,17791.00000,nan,6.20000,70.71400,nan,15412.77600
17820,3053.50000,84.15000,84.15000,nan,-72.60000,134.95000,-147.35000,-91.75000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,146.05000,33.00000,2829.50000,2.95000,9.04388,-0.46000,-2.89000,127.37008,34.80846,17817.00000,17820.00000,17797.00000,17800.00000,nan,6.35000,70.72500,nan,15413.07100
17830,3055.00000,84.00000,84.00000,nan,-72.60000,135.10000,-147.40000,-91.80000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,145.80000,33.00000,2831.00000,3.10000,9.34003,-0.50000,-3.04000,127.37009,34.80842,17826.00000,17829.00000,17806.00000,17809.00000,nan,6.20000,70.74200,nan,15412.12500
17840,3056.50000,83.85000,83.85000,nan,-72.60000,135.40000,-147.40000,-91.90000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,145.55000,32.00000,2832.50000,3.25000,9.66737,-0.54000,-3.17000,127.37007,34.80836,17836.00000,17839.00000,17815.50000,17818.50000,nan,6.55000,70.76450,nan,15408.47800
17850,3058.00000,83.70000,83.70000,nan,-72.60000,135.50000,-147.50000,-92.00000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,145.30000,32.00000,2834.00000,3.30000,9.99804,-0.58000,-3.29000,127.37004,34.80829,17846.00000,17849.00000,17825.00000,17828.00000,nan,6.40000,70.78800,nan,15403.07600
17860,3059.50000,83.65000,83.65000,nan,-72.60000,135.70000,-147.60000,-92.00000,-72.60000,4.00000,0.00000,0.00000,0.00100,0.00000,145.10000,32.00000,2835.50000,3.45000,10.43103,-0.62500,-3.39500,127.37000,34.80821,17854.50000,17857.50000,17835.50000,17838.50000,nan,5.95000,70.81550,nan,15396.77400
17870,3061.50000,83.45000,83.45000,nan,-72.45000,136.15000,-147.45000,-92.00000,-72.45000,4.00000,0.00000,0.00000,0.00100,0.00000,144.70000,32.00000,2837.50000,3.60000,11.01225,-0.68500,-3.52000,127.36995,34.80811,17866.00000,17869.00000,17848.00000,17851.00000,nan,5.80000,70.84750,nan,15389.08450
17880,3063.50000,83.25000,83.25000,nan,-72.30000,136.85000,-147.15000,-92.00000,-72.30000,4.00000,0.00000,0.00000,0.00100,0.00000,144.30000,32.00000,2839.50000,3.70000,11.70507,-0.75000,-3.62000,127.36992,34.80805,17878.50000,17881.50000,17860.00000,17863.00000,nan,6.40000,70.86950,nan,15383.99100
17890,3065.00000,83.10000,83.10000,nan,-72.10000,137.30000,-146.90000,-92.00000,-72.10000,4.00000,0.00000,0.00000,0.00100,0.00000,143.90000,32.00000,2841.00000,3.80000,12.41336,-0.81000,-3.68000,127.36992,34.80801,17889.00000,17892.00000,17869.00000,17872.00000,nan,6.50000,70.88300,nan,15382.31800
17900,3066.50000,83.00000,83.00000,nan,-72.05000,137.75000,-146.75000,-92.05000,-72.05000,4.00000,0.00000,0.00000,0.00100,0.00000,143.60000,32.00000,2842.00000,3.85000,13.09527,-0.87000,-3.74000,127.36992,34.80797,17898.00000,17901.00000,17878.50000,17881.50000,nan,6.10000,70.90050,nan,15381.50650
17910,3068.00000,82.90000,82.90000,nan,-71.90000,138.20000,-146.60000,-92.10000,-71.90000,4.00000,0.00000,0.00000,0.00100,0.00000,143.30000,32.00000,2843.00000,3.90000,13.89425,-0.94000,-3.80000,127.36992,34.80792,17907.00000,17910.00000,17888.00000,17891.00000,nan,5.90000,70.92000,nan,15379.51200
17920,3069.50000,82.75000,82.75000,nan,-71.75000,138.60000,-146.35000,-92.20000,-71.75000,4.00000,0.00000,0.00000,0.00100,0.00000,143.00000,32.00000,2844.50000,4.00000,14.94066,-1.03000,-3.86000,127.36991,34.80786,17916.00000,17919.00000,17898.00000,17901.00000,nan,6.15000,70.94050,nan,15376.10450
17930,3071.50000,82.55000,82.55000,nan,-71.65000,139.10000,-146.20000,-92.20000,-71.65000,4.00000,0.00000,0.00000,0.00100,0.00000,142.60000,32.00000,2846.50000,4.10000,16.53901,-1.17000,-3.94000,127.36989,34.80779,17928.00000,17931.00000,17910.50000,17913.50000,nan,5.85000,70.96600,nan,15372.24150
17940,3073.00000,82.50000,82.50000,nan,-71.60000,139.50000,-146.10000,-92.10000,-71.60000,4.00000,0.00000,0.00000,0.00100,0.00000,142.30000,32.00000,2848.00000,4.20000,17.87451,-1.29000,-4.00000,127.36989,34.80775,17937.00000,17940.00000,17919.00000,17922.00000,nan,5.80000,70.98400,nan,15370.62200
17950,3074.50000,82.35000,82.35000,nan,-71.40000,140.00000,-145.80000,-92.05000,-71.40000,4.00000,0.00000,0.00000,0.00100,0.00000,142.00000,32.00000,2849.50000,4.35000,19.48420,-1.44000,-4.07000,127.36990,34.80773,17946.50000,17949.50000,17928.00000,17931.00000,nan,6.50000,70.99450,nan,15369.96950
17960,3076.00000,82.20000,82.20000,nan,-71.20000,140.60000,-145.40000,-92.00000,-71.20000,4.00000,0.00000,0.00000,0.00100,0.00000,141.60000,32.00000,2851.00000,4.40000,21.17683,-1.60000,-4.13000,127.36990,34.80771,17956.00000,17959.00000,17938.00000,17941.00000,nan,6.70000,71.00100,nan,15369.40500
17970,3077.50000,82.05000,82.05000,nan,-70.95000,141.30000,-145.10000,-92.00000,-70.95000,4.00000,0.00000,0.00000,0.00100,0.00000,141.20000,31.50000,2852.50000,4.55000,22.90985,-1.77500,-4.20000,127.36989,34.80768,17966.50000,17969.50000,17947.00000,17950.00000,nan,6.65000,71.01000,nan,15368.08150
17980,3079.00000,81.90000,81.90000,nan,-70.80000,141.80000,-144.80000,-91.90000,-70.80000,4.00000,0.00000,0.00000,0.00100,0.00000,140.90000,31.00000,2854.00000,4.70000,24.76663,-1.97000,-4.27000,127.36987,34.80763,17977.00000,17980.00000,17956.00000,17959.00000,nan,7.00000,71.02700,nan,15364.80400
17990,3080.50000,81.75000,81.75000,nan,-70.75000,142.20000,-144.75000,-91.85000,-70.75000,4.00000,0.00000,0.00000,0.00100,0.00000,140.60000,31.00000,2855.50000,4.85000,26.64430,-2.17500,-4.33500,127.36983,34.80755,17987.50000,17990.50000,17965.50000,17968.50000,nan,7.20000,71.05450,nan,15358.23800
18000,3082.00000,81.60000,81.60000,nan,-70.70000,142.60000,-144.60000,-91.90000,-70.70000,3.00000,0.00000,0.00000,0.00100,0.00000,140.30000,31.00000,2857.00000,5.00000,28.61046,-2.40000,-4.40000,127.36978,34.80745,17998.00000,18001.00000,17976.00000,17979.00000,nan,6.40000,71.08700,nan,15350.18500
18010,3083.50000,81.50000,81.50000,nan,-70.55000,142.95000,-144.45000,-91.95000,-70.55000,3.00000,0.00000,0.00000,0.00100,0.00000,140.00000,31.00000,2858.50000,5.15000,30.78313,-2.64500,-4.44000,127.36973,34.80737,18006.00000,18009.00000,17986.00000,17989.00000,nan,5.70000,71.11750,nan,15342.94150
18020,3085.50000,81.35000,81.35000,nan,-70.45000,143.45000,-144.35000,-91.85000,-70.45000,3.00000,0.00000,0.00000,0.00100,0.00000,139.60000,31.00000,2859.50000,5.35000,33.73441,-2.98500,-4.47000,127.36968,34.80728,18018.00000,18021.00000,17999.00000,18002.00000,nan,5.90000,71.14450,nan,15335.51550
18030,3087.00000,81.20000,81.20000,nan,-70.30000,143.80000,-144.20000,-91.80000,-70.30000,3.00000,0.00000,0.00000,0.00100,0.00000,139.30000,31.00000,2861.00000,5.50000,35.93581,-3.24000,-4.47000,127.36963,34.80723,18027.00000,18030.00000,18009.00000,18012.00000,nan,6.20000,71.15800,nan,15329.75300
18040,3088.50000,81.05000,81.05000,nan,-70.30000,144.10000,-144.15000,-91.80000,-70.30000,3.00000,0.00000,0.00000,0.00100,0.00000,139.10000,31.00000,2862.50000,5.65000,38.23986,-3.49500,-4.43500,127.36956,34.80717,18036.50000,18039.50000,18018.50000,18021.50000,nan,6.45000,71.17550,nan,15321.63250
18050,3090.00000,80.90000,80.90000,nan,-70.20000,144.50000,-144.00000,-91.90000,-70.20000,3.00000,0.00000,0.00000,0.00100,0.00000,138.80000,31.00000,2864.00000,5.80000,40.42888,-3.74000,-4.39000,127.36949,34.80709,18046.00000,18049.00000,18028.00000,18031.00000,nan,6.20000,71.19900,nan,15311.73300
18060,3091.50000,80.85000,80.85000,nan,-70.10000,144.90000,-143.90000,-91.90000,-70.10000,3.00000,0.00000,0.00000,0.00100,0.00000,138.50000,31.00000,2865.50000,5.85000,42.65143,-3.97500,-4.31500,127.36940,34.80700,18055.50000,18058.50000,18037.00000,18040.00000,nan,6.50000,71.22350,nan,15301.20650
18070,3093.00000,80.70000,80.70000,nan,-70.00000,145.20000,-143.90000,-91.80000,-70.00000,3.00000,0.00000,0.00000,0.00100,0.00000,138.20000,31.00000,2867.00000,6.00000,44.86391,-4.20000,-4.22000,127.36932,34.80692,18066.00000,18069.00000,18046.00000,18049.00000,nan,6.70000,71.24500,nan,15291.60700
18080,3094.50000,80.55000,80.55000,nan,-70.00000,145.40000,-143.90000,-91.80000,-70.00000,3.00000,0.00000,0.00000,0.00100,0.00000,138.00000,31.00000,2868.50000,6.00000,47.15347,-4.41500,-4.09500,127.36926,34.80686,18075.00000,18078.00000,18055.00000,18058.00000,nan,6.10000,71.26400,nan,15283.67650
18090,3096.50000,80.40000,80.40000,nan,-69.95000,145.85000,-143.75000,-91.90000,-69.95000,3.00000,0.00000,0.00000,0.00100,0.00000,137.70000,31.00000,2870.50000,6.10000,50.17030,-4.67000,-3.89500,127.36916,34.80678,18087.00000,18090.00000,18068.00000,18071.00000,nan,5.75000,71.28550,nan,15273.17950
18100,3098.50000,80.25000,80.25000,nan,-69.75000,146.40000,-143.55000,-91.90000,-69.75000,3.00000,0.00000,0.00000,0.00100,0.00000,137.30000,31.00000,2872.50000,6.10000,53.10191,-4.87500,-3.66000,127.36906,34.80669,18099.00000,18102.00000,18080.00000,18083.00000,nan,6.25000,71.30950,nan,15260.29500
18110,3100.00000,80.10000,80.10000,nan,-69.60000,146.90000,-143.30000,-91.90000,-69.60000,3.00000,0.00000,0.00000,0.00100,0.00000,137.00000,31.00000,2874.00000,6.10000,55.29295,-5.01000,-3.47000,127.36896,34.80661,18109.00000,18112.00000,18090.00000,18093.00000,nan,7.00000,71.32900,nan,15249.35400
18120,3101.00000,80.00000,80.00000,nan,-69.60000,147.20000,-143.30000,-92.00000,-69.60000,3.00000,0.00000,0.00000,0.00100,0.00000,136.80000,31.00000,2875.00000,6.10000,56.62402,-5.07000,-3.34000,127.36889,34.80657,18116.00000,18119.00000,18097.00000,18100.00000,nan,7.30000,71.33800,nan,15242.09600
18130,3102.50000,79.85000,79.85000,nan,-69.55000,147.50000,-143.30000,-92.00000,-69.55000,3.00000,0.00000,0.00000,0.00100,0.00000,136.50000,30.00000,2876.50000,6.00000,58.73482,-5.15500,-3.13000,127.36879,34.80654,18127.50000,18130.50000,18107.00000,18110.00000,nan,7.40000,71.33900,nan,15231.96650
18140,3104.00000,79.70000,79.70000,nan,-69.50000,147.80000,-143.30000,-92.10000,-69.50000,3.00000,0.00000,0.00000,0.00100,0.00000,136.20000,30.00000,2878.00000,6.00000,60.69439,-5.22000,-2.93000,127.36868,34.80654,18138.00000,18141.00000,18117.00000,18120.00000,nan,6.40000,71.32700,nan,15222.67800
18150,3105.50000,79.55000,79.55000,nan,-69.50000,148.00000,-143.20000,-92.20000,-69.50000,3.00000,0.00000,0.00000,0.00100,0.00000,136.00000,30.00000,2879.50000,5.95000,62.63532,-5.26500,-2.72500,127.36857,34.80657,18147.00000,18150.00000,18126.50000,18129.50000,nan,6.05000,71.30250,nan,15214.72400
18160,3107.00000,79.50000,79.50000,nan,-69.50000,148.20000,-143.30000,-92.30000,-69.50000,3.00000,0.00000,0.00000,0.00100,0.00000,135.80000,30.00000,2881.00000,5.90000,64.39415,-5.30000,-2.54000,127.36849,34.80660,18156.00000,18159.00000,18137.00000,18140.00000,nan,6.50000,71.28100,nan,15207.90200
18170,3108.50000,79.35000,79.35000,nan,-69.50000,148.30000,-143.45000,-92.40000,-69.50000,3.00000,0.00000,0.00000,0.00100,0.00000,135.55000,30.00000,2882.50000,5.80000,66.05752,-5.31500,-2.36000,127.36841,34.80658,18165.50000,18168.50000,18145.50000,18148.50000,nan,6.05000,71.28050,nan,15200.63850
18180,3110.50000,79.15000,79.15000,nan,-69.60000,148.45000,-143.65000,-92.45000,-69.60000,3.00000,0.00000,0.00000,0.00100,0.00000,135.35000,30.00000,2884.00000,5.75000,68.15223,-5.32500,-2.13500,127.36830,34.80647,18177.00000,18180.00000,18155.50000,18158.50000,nan,5.75000,71.31100,nan,15186.66900
18190,3112.00000,79.10000,79.10000,nan,-69.60000,148.50000,-143.80000,-92.70000,-69.60000,3.00000,0.00000,0.00000,0.00100,0.00000,135.20000,30.00000,2885.00000,5.70000,69.52646,-5.33000,-1.99000,127.36818,34.80637,18186.00000,18189.00000,18165.00000,18168.00000,nan,6.00000,71.33900,nan,15173.08500
18200,3113.50000,78.95000,78.95000,nan,-69.65000,148.60000,-143.95000,-92.80000,-69.65000,3.00000,0.00000,0.00000,0.00100,0.00000,135.05000,30.00000,2886.50000,5.70000,70.82930,-5.35000,-1.86000,127.36804,34.80633,18195.00000,18198.00000,18175.00000,18178.00000,nan,5.85000,71.34350,nan,15159.72650
18210,3115.50000,78.80000,78.80000,nan,-69.70000,148.75000,-144.15000,-92.85000,-69.70000,3.00000,0.00000,0.00000,0.00100,0.00000,134.80000,30.00000,2888.50000,5.70000,72.31701,-5.39500,-1.72000,127.36789,34.80634,18206.00000,18209.00000,18186.50000,18189.50000,nan,5.75000,71.31750,nan,15146.59450
18220,3117.50000,78.65000,78.65000,nan,-69.80000,148.85000,-144.35000,-93.15000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,134.55000,30.00000,2890.50000,5.70000,73.48850,-5.46500,-1.62000,127.36780,34.80639,18218.00000,18221.00000,18197.00000,18200.00000,nan,6.05000,71.28700,nan,15140.31200
18230,3119.00000,78.50000,78.50000,nan,-69.80000,149.10000,-144.40000,-93.30000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,134.40000,30.00000,2892.00000,5.80000,74.20470,-5.55000,-1.57000,127.36777,34.80640,18227.00000,18230.00000,18206.00000,18209.00000,nan,5.90000,71.28200,nan,15138.77900
18240,3120.50000,78.40000,78.40000,nan,-69.70000,149.30000,-144.35000,-93.30000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,134.10000,30.00000,2893.50000,5.85000,74.87344,-5.66000,-1.53000,127.36777,34.80636,18236.50000,18239.50000,18215.00000,18218.00000,nan,6.25000,71.29700,nan,15137.52600
18250,3122.00000,78.30000,78.30000,nan,-69.60000,149.70000,-144.20000,-93.20000,-69.60000,2.00000,0.00000,0.00000,0.00100,0.00000,133.80000,30.00000,2895.00000,6.00000,75.47585,-5.79000,-1.50000,127.36776,34.80631,18246.00000,18249.00000,18224.00000,18227.00000,nan,6.60000,71.31800,nan,15134.26800
