HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
19010,3246.50000,68.25000,68.25000,nan,-68.80000,168.45000,-148.15000,-93.20000,-68.80000,2.00000,0.00000,0.00000,0.00100,0.00000,116.25000,26.00000,3010.50000,5.55000,73.34021,-5.33000,-1.59500,127.43090,34.47384,19007.00000,19010.00000,18922.50000,18925.50000,nan,6.25000,147.82600,nan,37960.08500
19020,3248.50000,68.15000,68.15000,nan,-68.80000,168.60000,-148.35000,-93.20000,-68.80000,2.00000,0.00000,0.00000,0.00100,0.00000,116.05000,26.00000,3011.50000,5.35000,71.93513,-5.12000,-1.67000,127.43084,34.47379,19018.50000,19021.50000,18936.00000,18939.00000,nan,5.55000,147.83650,nan,37961.08850
19030,3250.50000,68.05000,68.05000,nan,-68.85000,168.75000,-148.45000,-93.20000,-68.85000,2.00000,0.00000,0.00000,0.00100,0.00000,115.90000,26.00000,3013.50000,5.25000,70.19907,-4.93000,-1.77500,127.43076,34.47379,19028.00000,19031.00000,18947.00000,18950.00000,nan,4.40000,147.84550,nan,37957.14250
19040,3252.50000,67.95000,67.95000,nan,-68.90000,168.95000,-148.55000,-93.20000,-68.90000,2.00000,0.00000,0.00000,0.00100,0.00000,115.75000,26.00000,3014.50000,5.10000,68.07379,-4.74500,-1.91000,127.43064,34.47381,19037.50000,19040.50000,18956.50000,18959.50000,nan,5.00000,147.85700,nan,37950.24150
19050,3254.50000,67.80000,67.80000,nan,-68.90000,169.15000,-148.65000,-93.20000,-68.90000,2.00000,0.00000,0.00000,0.00100,0.00000,115.55000,26.00000,3016.50000,5.00000,65.62677,-4.58000,-2.07500,127.43055,34.47378,19048.50000,19051.50000,18968.50000,18971.50000,nan,5.35000,147.87050,nan,37948.95000
19060,3256.50000,67.70000,67.70000,nan,-68.90000,169.25000,-148.85000,-93.25000,-68.90000,2.00000,0.00000,0.00000,0.00100,0.00000,115.35000,26.00000,3018.00000,5.00000,62.78975,-4.41500,-2.27000,127.43046,34.47371,19058.50000,19061.50000,18979.50000,18982.50000,nan,5.10000,147.88800,nan,37950.81600
19070,3258.00000,67.60000,67.60000,nan,-69.00000,169.30000,-149.00000,-93.20000,-69.00000,2.00000,0.00000,0.00000,0.00100,0.00000,115.20000,26.00000,3019.00000,4.90000,60.47133,-4.29000,-2.43000,127.43037,34.47367,19066.00000,19069.00000,18987.00000,18990.00000,nan,5.30000,147.90300,nan,37950.74300
19080,3260.00000,67.46667,67.46667,nan,-69.06667,169.30000,-149.30000,-93.23333,-69.06667,2.00000,0.00000,0.00000,0.00100,0.00000,115.10000,26.00000,3021.00000,4.90000,57.02004,-4.13000,-2.68000,127.43026,34.47364,19077.00000,19080.00000,18995.33333,18998.33333,nan,5.16667,147.91867,nan,37948.35767
19090,3262.00000,67.40000,67.40000,nan,-69.10000,169.40000,-149.50000,-93.40000,-69.10000,2.00000,0.00000,0.00000,0.00100,0.00000,114.90000,26.00000,3022.00000,4.90000,53.47805,-3.97000,-2.94000,127.43016,34.47363,19087.00000,19090.00000,19006.00000,19009.00000,nan,5.40000,147.93000,nan,37944.39700
19100,3263.50000,67.25000,67.25000,nan,-69.15000,169.55000,-149.60000,-93.40000,-69.15000,2.00000,0.00000,0.00000,0.00100,0.00000,114.75000,26.00000,3023.50000,5.00000,50.71059,-3.85000,-3.15000,127.43009,34.47362,19096.50000,19099.50000,19014.00000,19017.00000,nan,6.10000,147.93900,nan,37942.02050
19110,3265.00000,67.20000,67.20000,nan,-69.20000,169.70000,-149.70000,-93.30000,-69.20000,2.00000,0.00000,0.00000,0.00100,0.00000,114.60000,26.00000,3025.00000,5.00000,47.98734,-3.73000,-3.36000,127.43004,34.47358,19106.00000,19109.00000,19024.00000,19027.00000,nan,6.40000,147.95000,nan,37943.26400
19120,3267.00000,67.03333,67.03333,nan,-69.20000,170.00000,-149.76667,-93.30000,-69.20000,2.00000,0.00000,0.00000,0.00100,0.00000,114.40000,25.66667,3027.00000,5.13333,44.34024,-3.57667,-3.66000,127.42999,34.47346,19117.00000,19120.00000,19039.00000,19042.00000,nan,5.36667,147.96600,nan,37951.97933
19130,3269.00000,66.90000,66.90000,nan,-69.10000,170.20000,-149.80000,-93.30000,-69.10000,2.00000,0.00000,0.00000,0.00100,0.00000,114.20000,25.00000,3028.00000,5.20000,40.89785,-3.43000,-3.96000,127.42993,34.47335,19127.00000,19130.00000,19053.00000,19056.00000,nan,5.10000,147.98300,nan,37960.31600
19140,3271.00000,66.83333,66.83333,nan,-69.10000,170.50000,-149.83333,-93.30000,-69.10000,2.00000,0.00000,0.00000,0.00100,0.00000,114.00000,25.00000,3030.00000,5.40000,37.56643,-3.27667,-4.26000,127.42979,34.47327,19137.00000,19140.00000,19055.66667,19058.66667,nan,5.10000,148.00600,nan,37959.93833
19150,3273.00000,66.70000,66.70000,nan,-69.10000,170.60000,-150.00000,-93.30000,-69.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.80000,25.00000,3032.00000,5.50000,34.55116,-3.14000,-4.56000,127.42967,34.47322,19148.00000,19151.00000,19061.00000,19064.00000,nan,5.40000,148.02400,nan,37959.09200
19160,3274.50000,66.60000,66.60000,nan,-69.20000,170.70000,-150.15000,-93.35000,-69.20000,2.00000,0.00000,0.00000,0.00100,0.00000,113.65000,25.00000,3032.50000,5.65000,32.48284,-3.04000,-4.77500,127.42963,34.47319,19156.00000,19159.00000,19070.50000,19073.50000,nan,5.40000,148.03350,nan,37960.10900
19170,3276.50000,66.45000,66.45000,nan,-69.30000,170.80000,-150.35000,-93.45000,-69.30000,2.00000,0.00000,0.00000,0.00100,0.00000,113.45000,25.00000,3034.50000,5.85000,30.05518,-2.92500,-5.05500,127.42958,34.47311,19167.00000,19170.00000,19084.00000,19087.00000,nan,5.75000,148.04500,nan,37965.36550
19180,3278.50000,66.35000,66.35000,nan,-69.30000,170.90000,-150.55000,-93.50000,-69.30000,2.00000,0.00000,0.00000,0.00100,0.00000,113.30000,25.00000,3036.50000,6.05000,28.09484,-2.84000,-5.32000,127.42955,34.47299,19178.50000,19181.50000,19095.50000,19098.50000,nan,5.25000,148.05900,nan,37975.69950
19190,3280.50000,66.25000,66.25000,nan,-69.40000,170.90000,-150.85000,-93.60000,-69.40000,2.00000,0.00000,0.00000,0.00100,0.00000,113.15000,25.00000,3037.50000,6.25000,26.54446,-2.78000,-5.56500,127.42950,34.47286,19187.50000,19190.50000,19105.50000,19108.50000,nan,4.85000,148.07550,nan,37985.16000
19200,3282.50000,66.15000,66.15000,nan,-69.50000,171.05000,-151.05000,-93.70000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,112.95000,25.00000,3039.50000,6.45000,25.40570,-2.75000,-5.79000,127.42947,34.47277,19199.00000,19202.00000,19119.00000,19122.00000,nan,5.70000,148.08900,nan,37992.90550
19210,3284.00000,66.00000,66.00000,nan,-69.50000,171.10000,-151.20000,-93.80000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,112.80000,25.00000,3041.00000,6.50000,24.84239,-2.75000,-5.94000,127.42944,34.47269,19208.00000,19211.00000,19130.00000,19133.00000,nan,6.00000,148.09900,nan,37998.55000
19220,3285.50000,65.95000,65.95000,nan,-69.50000,171.30000,-151.20000,-93.80000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,112.65000,25.00000,3042.00000,6.65000,24.52924,-2.77000,-6.07000,127.42939,34.47262,19216.50000,19219.50000,19138.50000,19141.50000,nan,5.55000,148.11150,nan,38003.20950
19230,3287.50000,65.80000,65.80000,nan,-69.45000,171.70000,-151.20000,-93.80000,-69.45000,2.00000,0.00000,0.00000,0.00100,0.00000,112.45000,25.00000,3043.50000,6.85000,24.49954,-2.83000,-6.21000,127.42931,34.47252,19226.50000,19229.50000,19145.50000,19148.50000,nan,5.05000,148.12950,nan,38008.90300
19240,3289.50000,65.70000,65.70000,nan,-69.40000,171.95000,-151.20000,-93.85000,-69.40000,2.00000,0.00000,0.00000,0.00100,0.00000,112.25000,25.00000,3045.50000,6.95000,24.87008,-2.92500,-6.31000,127.42927,34.47239,19236.50000,19239.50000,19155.50000,19158.50000,nan,5.00000,148.14500,nan,38019.80400
19250,3291.50000,65.60000,65.60000,nan,-69.40000,172.25000,-151.20000,-93.90000,-69.40000,2.00000,0.00000,0.00000,0.00100,0.00000,112.05000,25.00000,3046.50000,7.05000,25.63954,-3.05500,-6.36500,127.42925,34.47222,19246.50000,19249.50000,19169.50000,19172.50000,nan,5.00000,148.16250,nan,38034.16600
19260,3293.50000,65.45000,65.45000,nan,-69.35000,172.55000,-151.20000,-93.95000,-69.35000,2.00000,0.00000,0.00000,0.00100,0.00000,111.80000,25.00000,3048.50000,7.15000,26.76244,-3.21500,-6.37500,127.42918,34.47208,19258.00000,19261.00000,19180.00000,19182.50000,nan,5.80000,148.18350,nan,38044.82450
19270,3295.00000,65.40000,65.40000,nan,-69.30000,172.80000,-151.20000,-93.90000,-69.30000,2.00000,0.00000,0.00000,0.00100,0.00000,111.60000,25.00000,3050.00000,7.20000,27.81429,-3.35000,-6.35000,127.42914,34.47198,19267.00000,19270.00000,19189.00000,19192.00000,nan,6.00000,148.19700,nan,38051.48300
19280,3297.00000,65.26667,65.26667,nan,-69.30000,173.10000,-151.23333,-93.86667,-69.30000,2.00000,0.00000,0.00000,0.00100,0.00000,111.40000,25.00000,3051.33333,7.20000,29.42864,-3.53333,-6.26333,127.42906,34.47187,19277.00000,19280.00000,19200.00000,19203.00000,nan,5.23333,148.21600,nan,38058.42200
19290,3299.00000,65.20000,65.20000,nan,-69.20000,173.60000,-151.00000,-93.80000,-69.20000,2.00000,0.00000,0.00000,0.00100,0.00000,111.20000,25.00000,3053.00000,7.20000,31.31980,-3.73000,-6.13000,127.42895,34.47177,19287.00000,19290.00000,19206.00000,19209.00000,nan,4.90000,148.23800,nan,38062.43700
19300,3300.50000,65.05000,65.05000,nan,-68.95000,174.25000,-150.55000,-93.65000,-68.95000,2.00000,0.00000,0.00000,0.00100,0.00000,110.90000,25.00000,3054.00000,7.15000,32.80028,-3.87000,-6.00500,127.42887,34.47169,19295.00000,19298.00000,19212.50000,19215.50000,nan,5.40000,148.25450,nan,38066.64250
19310,3302.50000,64.95000,64.95000,nan,-68.65000,175.15000,-150.00000,-93.55000,-68.65000,2.00000,0.00000,0.00000,0.00100,0.00000,110.50000,25.00000,3055.50000,7.10000,34.95886,-4.05500,-5.80000,127.42877,34.47156,19306.50000,19309.50000,19225.00000,19228.00000,nan,5.75000,148.27800,nan,38073.62600
19320,3304.50000,64.80000,64.80000,nan,-68.45000,175.80000,-149.65000,-93.35000,-68.45000,2.00000,0.00000,0.00000,0.00100,0.00000,110.20000,25.00000,3057.50000,7.00000,37.14867,-4.22000,-5.57000,127.42864,34.47144,19318.00000,19321.00000,19237.00000,19240.00000,nan,5.70000,148.30300,nan,38079.10050
19330,3306.00000,64.70000,64.70000,nan,-68.20000,176.50000,-149.20000,-93.10000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,109.90000,25.00000,3059.00000,6.90000,38.82825,-4.33000,-5.38000,127.42857,34.47136,19326.00000,19329.00000,19248.00000,19250.00000,nan,5.50000,148.31900,nan,38083.48400
19340,3308.00000,64.63333,64.63333,nan,-67.90000,177.46667,-148.56667,-92.76667,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,109.53333,24.00000,3060.33333,6.80000,41.00356,-4.46000,-5.13000,127.42850,34.47128,19337.00000,19340.00000,19261.00000,19264.00000,nan,5.30000,148.33333,nan,38087.90700
19350,3310.00000,64.50000,64.50000,nan,-67.70000,178.00000,-148.30000,-92.60000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,109.30000,24.00000,3062.00000,6.70000,43.17977,-4.57000,-4.87000,127.42840,34.47123,19348.00000,19351.00000,19274.00000,19277.00000,nan,5.40000,148.35100,nan,38087.85400
19360,3311.50000,64.40000,64.40000,nan,-67.70000,178.30000,-148.30000,-92.55000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,109.05000,24.00000,3063.50000,6.60000,44.69229,-4.63000,-4.68000,127.42830,34.47118,19356.00000,19359.00000,19284.50000,19287.50000,nan,5.75000,148.36700,nan,38087.99550
19370,3313.50000,64.30000,64.30000,nan,-67.70000,178.55000,-148.35000,-92.45000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,108.85000,24.00000,3065.00000,6.50000,46.47040,-4.69500,-4.46000,127.42818,34.47106,19367.50000,19370.50000,19299.50000,19302.50000,nan,5.40000,148.39050,nan,38093.29000
19380,3315.50000,64.15000,64.15000,nan,-67.70000,178.70000,-148.45000,-92.30000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,108.75000,24.00000,3066.50000,6.40000,47.91943,-4.74000,-4.28000,127.42802,34.47095,19378.00000,19381.00000,19304.50000,19307.50000,nan,5.35000,148.42000,nan,38096.01850
19390,3317.00000,64.10000,64.10000,nan,-67.80000,178.80000,-148.70000,-92.40000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,108.60000,24.00000,3068.00000,6.30000,48.83960,-4.77000,-4.17000,127.42787,34.47090,19386.00000,19389.00000,19303.00000,19306.00000,nan,5.70000,148.44100,nan,38093.23300
19400,3318.50000,64.00000,64.00000,nan,-67.80000,178.85000,-148.85000,-92.55000,-67.80000,2.00000,0.00000,0.00000,0.00100,0.00000,108.45000,24.00000,3069.50000,6.30000,49.49715,-4.80000,-4.10000,127.42780,34.47089,19394.50000,19397.50000,19310.50000,19313.50000,nan,5.55000,148.45050,nan,38091.49750
19410,3320.50000,63.85000,63.85000,nan,-67.90000,178.95000,-149.05000,-92.70000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,108.25000,24.00000,3070.50000,6.30000,50.08388,-4.83500,-4.04500,127.42776,34.47087,19406.00000,19409.00000,19328.50000,19331.50000,nan,5.65000,148.45600,nan,38090.53050
19420,3322.50000,63.75000,63.75000,nan,-67.90000,179.10000,-149.25000,-92.70000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,108.15000,24.00000,3072.50000,6.35000,50.28124,-4.87500,-4.05000,127.42764,34.47084,19417.00000,19420.00000,19342.00000,19345.00000,nan,5.85000,148.47400,nan,38087.91200
19430,3324.50000,63.65000,63.65000,nan,-68.00000,179.25000,-149.45000,-92.95000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,107.95000,24.00000,3074.50000,6.40000,50.14873,-4.93000,-4.11500,127.42744,34.47078,19428.50000,19431.50000,19346.50000,19349.50000,nan,5.55000,148.50350,nan,38084.85000
19440,3326.50000,63.55000,63.55000,nan,-68.00000,179.35000,-149.55000,-93.15000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,107.75000,24.00000,3076.00000,6.55000,49.70206,-5.00000,-4.24000,127.42737,34.47069,19438.50000,19441.50000,19358.00000,19361.00000,nan,5.00000,148.52000,nan,38089.49650
19450,3328.00000,63.40000,63.40000,nan,-68.00000,179.60000,-149.60000,-93.30000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,107.60000,24.00000,3077.00000,6.70000,49.24087,-5.07000,-4.37000,127.42736,34.47065,19447.00000,19450.00000,19370.00000,19373.00000,nan,5.60000,148.52400,nan,38093.46100
19460,3329.50000,63.35000,63.35000,nan,-67.95000,179.90000,-149.55000,-93.40000,-67.95000,2.00000,0.00000,0.00000,0.00100,0.00000,107.45000,24.00000,3078.50000,6.85000,48.63716,-5.14500,-4.53000,127.42734,34.47062,19456.00000,19459.00000,19381.50000,19384.50000,nan,5.85000,148.52900,nan,38095.41050
19470,3331.50000,63.25000,63.25000,nan,-67.75000,180.55000,-149.25000,-93.55000,-67.75000,2.00000,0.00000,0.00000,0.00100,0.00000,107.15000,24.00000,3080.50000,7.10000,47.79687,-5.26000,-4.77000,127.42729,34.47056,19467.00000,19470.00000,19398.00000,19401.00000,nan,5.70000,148.53900,nan,38098.60500
19480,3333.50000,63.10000,63.10000,nan,-67.70000,181.00000,-149.10000,-93.75000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,106.85000,24.00000,3082.50000,7.40000,46.94846,-5.39500,-5.04000,127.42715,34.47047,19479.00000,19482.00000,19410.00000,19413.00000,nan,5.90000,148.56400,nan,38100.28500
19490,3335.00000,63.00000,63.00000,nan,-67.70000,181.20000,-149.20000,-93.80000,-67.70000,2.00000,0.00000,0.00000,0.00100,0.00000,106.70000,24.00000,3083.00000,7.60000,46.27776,-5.50000,-5.26000,127.42702,34.47038,19488.00000,19491.00000,19419.00000,19422.00000,nan,5.90000,148.58700,nan,38102.90400
19500,3336.50000,62.95000,62.95000,nan,-67.65000,181.40000,-149.20000,-93.90000,-67.65000,2.00000,0.00000,0.00000,0.00100,0.00000,106.55000,24.00000,3084.50000,7.85000,45.67040,-5.62000,-5.49000,127.42695,34.47027,19496.00000,19499.00000,19432.50000,19435.50000,nan,5.40000,148.60500,nan,38110.34600
19510,3338.50000,62.80000,62.80000,nan,-67.55000,181.85000,-149.05000,-93.90000,-67.55000,2.00000,0.00000,0.00000,0.00100,0.00000,106.35000,24.00000,3086.50000,8.20000,44.87646,-5.78500,-5.81000,127.42692,34.47011,19506.50000,19509.50000,19453.50000,19456.50000,nan,5.15000,148.62350,nan,38123.58800
19520,3340.50000,62.70000,62.70000,nan,-67.30000,182.65000,-148.55000,-93.90000,-67.30000,1.50000,0.00000,0.00000,0.00100,0.00000,106.00000,24.00000,3087.50000,8.55000,44.17037,-5.95500,-6.13000,127.42683,34.47000,19517.00000,19520.00000,19466.00000,19469.00000,nan,5.70000,148.64350,nan,38130.05550
19530,3342.00000,62.60000,62.60000,nan,-67.00000,183.40000,-148.10000,-93.80000,-67.00000,1.00000,0.00000,0.00000,0.00100,0.00000,105.70000,24.00000,3089.00000,8.80000,43.75764,-6.09000,-6.36000,127.42669,34.46995,19526.00000,19529.00000,19468.00000,19471.00000,nan,5.90000,148.66400,nan,38128.40500
19540,3343.50000,62.55000,62.55000,nan,-66.90000,183.90000,-147.85000,-93.75000,-66.90000,1.00000,0.00000,0.00000,0.00100,0.00000,105.50000,24.00000,3090.50000,9.05000,43.39024,-6.22500,-6.58500,127.42650,34.46990,19535.00000,19538.00000,19465.00000,19468.00000,nan,5.75000,148.69200,nan,38124.09550
19550,3345.50000,62.40000,62.40000,nan,-66.80000,184.40000,-147.65000,-93.70000,-66.80000,1.00000,0.00000,0.00000,0.00100,0.00000,105.25000,23.00000,3092.50000,9.40000,43.01466,-6.40500,-6.86500,127.42625,34.46979,19545.50000,19548.50000,19467.50000,19470.50000,nan,5.35000,148.72900,nan,38122.30350
19560,3347.50000,62.30000,62.30000,nan,-66.70000,184.90000,-147.45000,-93.65000,-66.70000,1.00000,0.00000,0.00000,0.00100,0.00000,105.05000,23.00000,3093.50000,9.70000,42.76449,-6.58500,-7.12000,127.42609,34.46966,19555.50000,19558.50000,19479.00000,19482.00000,nan,4.95000,148.76050,nan,38127.50600
19570,3349.50000,62.20000,62.20000,nan,-66.60000,185.30000,-147.40000,-93.60000,-66.60000,1.00000,0.00000,0.00000,0.00100,0.00000,104.75000,23.00000,3095.50000,10.00000,42.62840,-6.77000,-7.35500,127.42603,34.46950,19566.50000,19569.50000,19498.50000,19501.50000,nan,5.50000,148.78000,nan,38139.21600
19580,3351.50000,62.05000,62.05000,nan,-66.60000,185.55000,-147.45000,-93.60000,-66.60000,1.00000,0.00000,0.00000,0.00100,0.00000,104.55000,23.00000,3097.50000,10.25000,42.63212,-6.95500,-7.55500,127.42594,34.46938,19578.50000,19581.50000,19513.50000,19516.50000,nan,6.15000,148.80200,nan,38147.80100
19590,3353.00000,62.00000,62.00000,nan,-66.60000,185.60000,-147.60000,-93.70000,-66.60000,1.00000,0.00000,0.00000,0.00100,0.00000,104.40000,23.00000,3099.00000,10.50000,42.63503,-7.08000,-7.69000,127.42584,34.46928,19588.00000,19591.00000,19523.00000,19526.00000,nan,6.00000,148.82200,nan,38151.86600
19600,3354.50000,61.90000,61.90000,nan,-66.70000,185.75000,-147.75000,-93.75000,-66.70000,1.00000,0.00000,0.00000,0.00100,0.00000,104.35000,23.00000,3099.50000,10.65000,42.80547,-7.21500,-7.79000,127.42569,34.46918,19595.50000,19598.50000,19530.00000,19533.00000,nan,5.35000,148.84900,nan,38154.92900
19610,3356.50000,61.80000,61.80000,nan,-66.70000,185.85000,-147.90000,-93.95000,-66.70000,1.00000,0.00000,0.00000,0.00100,0.00000,104.15000,23.00000,3101.50000,10.85000,43.06899,-7.38000,-7.89500,127.42551,34.46899,19606.00000,19609.00000,19543.00000,19546.00000,nan,5.15000,148.88600,nan,38164.54600
19620,3358.50000,61.70000,61.70000,nan,-66.65000,186.30000,-147.80000,-93.95000,-66.65000,1.00000,0.00000,0.00000,0.00100,0.00000,103.95000,23.00000,3103.00000,10.95000,43.42989,-7.54000,-7.96500,127.42531,34.46878,19616.50000,19619.50000,19550.00000,19553.00000,nan,5.35000,148.92850,nan,38174.39700
19630,3360.50000,61.60000,61.60000,nan,-66.30000,187.20000,-147.15000,-93.90000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,103.60000,23.00000,3104.50000,11.10000,43.83161,-7.68500,-8.00500,127.42521,34.46861,19626.50000,19629.50000,19564.50000,19567.50000,nan,4.80000,148.95500,nan,38185.65500
19640,3362.50000,61.50000,61.50000,nan,-66.00000,188.15000,-146.45000,-93.80000,-66.00000,1.00000,0.00000,0.00000,0.00100,0.00000,103.30000,23.00000,3105.50000,11.20000,44.31234,-7.82000,-8.01000,127.42509,34.46851,19635.50000,19638.50000,19578.00000,19581.00000,nan,4.70000,148.97750,nan,38190.08650
19650,3364.50000,61.40000,61.40000,nan,-65.70000,189.00000,-145.90000,-93.65000,-65.70000,1.00000,0.00000,0.00000,0.00100,0.00000,103.00000,23.00000,3107.50000,11.25000,44.78393,-7.92500,-7.98500,127.42495,34.46841,19645.50000,19648.50000,19593.00000,19596.00000,nan,5.10000,149.00350,nan,38193.37550
19660,3366.50000,61.30000,61.30000,nan,-65.45000,189.80000,-145.40000,-93.35000,-65.45000,1.00000,0.00000,0.00000,0.00100,0.00000,102.65000,23.00000,3109.00000,11.30000,45.28755,-8.01000,-7.93000,127.42472,34.46825,19656.50000,19659.50000,19599.50000,19602.50000,nan,5.20000,149.04400,nan,38197.59450
19670,3368.50000,61.15000,61.15000,nan,-65.20000,190.55000,-144.95000,-93.15000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,102.35000,23.00000,3110.50000,11.30000,45.79123,-8.07500,-7.85500,127.42442,34.46806,19667.00000,19670.00000,19601.00000,19604.00000,nan,5.55000,149.09500,nan,38201.25700
19680,3370.50000,61.05000,61.05000,nan,-65.10000,190.95000,-144.90000,-93.00000,-65.10000,1.00000,0.00000,0.00000,0.00100,0.00000,102.15000,23.00000,3112.50000,11.25000,46.29704,-8.13000,-7.77000,127.42427,34.46789,19678.50000,19681.50000,19620.00000,19623.00000,nan,5.80000,149.12750,nan,38211.61150
19690,3372.50000,60.95000,60.95000,nan,-65.10000,191.15000,-145.00000,-92.85000,-65.10000,1.00000,0.00000,0.00000,0.00100,0.00000,101.95000,23.00000,3113.50000,11.20000,46.78935,-8.17000,-7.67500,127.42412,34.46776,19688.50000,19691.50000,19636.50000,19639.50000,nan,4.95000,149.15750,nan,38215.71950
19700,3374.50000,60.85000,60.85000,nan,-65.20000,191.35000,-145.05000,-92.70000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,101.85000,23.00000,3115.50000,11.20000,47.24858,-8.20500,-7.58500,127.42392,34.46767,19699.50000,19702.50000,19646.00000,19649.00000,nan,5.50000,149.18750,nan,38215.63250
19710,3376.00000,60.80000,60.80000,nan,-65.20000,191.50000,-145.20000,-92.80000,-65.20000,1.00000,0.00000,0.00000,0.00100,0.00000,101.70000,23.00000,3117.00000,11.10000,47.61907,-8.23000,-7.51000,127.42381,34.46759,19708.00000,19711.00000,19655.00000,19658.00000,nan,5.40000,149.20800,nan,38217.74200
19720,3377.50000,60.70000,60.70000,nan,-65.25000,191.55000,-145.35000,-92.90000,-65.25000,1.00000,0.00000,0.00000,0.00100,0.00000,101.60000,23.00000,3118.00000,11.10000,47.98980,-8.26000,-7.44000,127.42370,34.46749,19715.50000,19718.50000,19666.00000,19669.00000,nan,5.05000,149.22950,nan,38223.24500
19730,3379.50000,60.60000,60.60000,nan,-65.30000,191.75000,-145.50000,-92.90000,-65.30000,1.00000,0.00000,0.00000,0.00100,0.00000,101.45000,23.00000,3119.50000,11.10000,48.50799,-8.31000,-7.35000,127.42356,34.46733,19726.00000,19729.00000,19680.00000,19683.00000,nan,5.55000,149.26000,nan,38231.47650
19740,3381.50000,60.45000,60.45000,nan,-65.30000,191.95000,-145.60000,-93.10000,-65.30000,1.00000,0.00000,0.00000,0.00100,0.00000,101.25000,23.00000,3121.50000,11.10000,49.09082,-8.39000,-7.27000,127.42335,34.46720,19738.00000,19741.00000,19686.00000,19689.00000,nan,5.95000,149.29650,nan,38234.41300
19750,3383.50000,60.35000,60.35000,nan,-65.30000,192.15000,-145.70000,-93.30000,-65.30000,1.00000,0.00000,0.00000,0.00100,0.00000,101.05000,23.00000,3123.00000,11.10000,49.81202,-8.50000,-7.18000,127.42311,34.46710,19748.50000,19751.50000,19686.00000,19689.00000,nan,5.05000,149.33350,nan,38232.99350
19760,3385.50000,60.25000,60.25000,nan,-65.35000,192.30000,-145.85000,-93.50000,-65.35000,1.00000,0.00000,0.00000,0.00100,0.00000,100.90000,22.50000,3124.50000,11.20000,50.58803,-8.64000,-7.10000,127.42298,34.46699,19759.00000,19762.00000,19699.50000,19702.50000,nan,5.60000,149.35700,nan,38236.38300
19770,3387.00000,60.20000,60.20000,nan,-65.40000,192.40000,-146.10000,-93.80000,-65.40000,1.00000,0.00000,0.00000,0.00100,0.00000,100.80000,22.00000,3126.00000,11.20000,51.28446,-8.77000,-7.03000,127.42287,34.46692,19768.00000,19771.00000,19709.00000,19712.00000,nan,6.00000,149.37700,nan,38238.81100
19780,3388.50000,60.10000,60.10000,nan,-65.40000,192.45000,-146.25000,-94.05000,-65.40000,1.00000,0.00000,0.00000,0.00100,0.00000,100.65000,22.00000,3127.50000,11.30000,52.06056,-8.91500,-6.95000,127.42273,34.46683,19776.50000,19779.50000,19715.50000,19718.50000,nan,5.65000,149.40150,nan,38241.89850
19790,3390.50000,59.95000,59.95000,nan,-65.50000,192.65000,-146.40000,-94.20000,-65.50000,1.00000,0.00000,0.00000,0.00100,0.00000,100.50000,22.00000,3129.00000,11.40000,53.23053,-9.14000,-6.83000,127.42254,34.46667,19787.50000,19790.50000,19726.50000,19729.50000,nan,5.35000,149.43800,nan,38247.28550
19800,3392.50000,59.85000,59.85000,nan,-65.50000,192.85000,-146.40000,-94.55000,-65.50000,1.00000,0.00000,0.00000,0.00100,0.00000,100.35000,22.00000,3130.50000,11.55000,54.52583,-9.39500,-6.69500,127.42234,34.46652,19797.50000,19800.50000,19739.50000,19742.50000,nan,4.95000,149.47550,nan,38252.73850
19810,3394.00000,59.80000,59.80000,nan,-65.40000,193.10000,-146.40000,-94.70000,-65.40000,1.00000,0.00000,0.00000,0.00100,0.00000,100.20000,22.00000,3132.00000,11.60000,55.58540,-9.59000,-6.57000,127.42217,34.46641,19806.00000,19809.00000,19746.00000,19749.00000,nan,5.90000,149.50300,nan,38254.72100
