HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12310,2034.50000,208.85000,208.85000,nan,-48.60000,78.90000,-76.05000,-62.80000,-48.60000,18.00000,0.10000,0.00000,0.04000,0.04000,323.70000,72.00000,2004.50000,2.20000,110.21838,-2.05000,0.75500,127.23543,34.80787,12306.00000,12309.00000,12284.00000,12287.00000,nan,5.55000,23.65100,nan,5466.84850
12320,2036.50000,208.50000,208.50000,nan,-48.75000,78.80000,-76.30000,-62.90000,-48.75000,18.00000,0.10000,0.00000,0.04000,0.04000,323.30000,72.00000,2006.50000,2.10000,113.42869,-1.95000,0.84500,127.23533,34.80788,12318.00000,12321.00000,12295.50000,12298.50000,nan,5.85000,23.55400,nan,5463.22050
12330,2038.00000,208.20000,208.20000,nan,-48.90000,78.80000,-76.50000,-62.90000,-48.90000,18.00000,0.10000,0.00000,0.04000,0.04000,323.00000,72.00000,2007.00000,2.10000,116.44103,-1.85000,0.92000,127.23524,34.80792,12327.00000,12330.00000,12304.00000,12307.00000,nan,6.10000,23.45900,nan,5464.57200
12340,2039.50000,207.90000,207.90000,nan,-48.95000,78.70000,-76.75000,-62.95000,-48.95000,19.00000,0.10000,0.00000,0.04000,0.04000,322.75000,72.00000,2008.50000,2.00000,119.51385,-1.74000,0.98500,127.23521,34.80798,12335.50000,12338.50000,12311.50000,12314.50000,nan,5.60000,23.40250,nan,5469.57650
12350,2041.50000,207.60000,207.60000,nan,-49.05000,78.70000,-76.90000,-63.00000,-49.05000,19.00000,0.10000,0.00000,0.04000,0.04000,322.40000,72.00000,2010.50000,1.90000,124.15077,-1.57000,1.06500,127.23522,34.80802,12345.50000,12348.50000,12321.50000,12324.50000,nan,4.85000,23.39700,nan,5473.96850
12360,2043.50000,207.30000,207.30000,nan,-49.15000,78.75000,-77.05000,-63.05000,-49.15000,19.00000,0.10000,0.00000,0.04000,0.04000,322.00000,72.00000,2011.50000,1.80000,128.48656,-1.41500,1.12500,127.23521,34.80799,12355.50000,12358.50000,12331.50000,12334.50000,nan,5.25000,23.40200,nan,5469.88300
12370,2045.50000,206.95000,206.95000,nan,-49.25000,78.80000,-77.25000,-63.10000,-49.25000,19.00000,0.10000,0.00000,0.04000,0.04000,321.65000,72.00000,2013.50000,1.70000,132.29605,-1.27500,1.16000,127.23513,34.80793,12366.50000,12369.50000,12342.50000,12345.50000,nan,5.15000,23.35550,nan,5461.43450
12380,2047.50000,206.65000,206.65000,nan,-49.35000,78.75000,-77.45000,-63.10000,-49.35000,19.00000,0.10000,0.00000,0.03900,0.04000,321.35000,72.00000,2014.50000,1.60000,137.13037,-1.10000,1.18500,127.23504,34.80793,12375.50000,12378.50000,12352.50000,12355.50000,nan,4.70000,23.27650,nan,5458.19900
12390,2049.50000,206.35000,206.35000,nan,-49.45000,78.70000,-77.65000,-63.15000,-49.45000,19.00000,0.10000,0.00000,0.03900,0.04000,321.00000,72.00000,2016.50000,1.50000,142.86255,-0.90500,1.19500,127.23500,34.80801,12385.50000,12388.50000,12361.50000,12364.50000,nan,4.95000,23.20900,nan,5464.69850
12400,2051.50000,206.00000,206.00000,nan,-49.55000,78.75000,-77.85000,-63.10000,-49.55000,19.00000,0.10000,0.00000,0.03950,0.04000,320.60000,72.00000,2017.50000,1.40000,148.50145,-0.72000,1.17500,127.23503,34.80809,12397.00000,12400.00000,12372.50000,12375.50000,nan,5.85000,23.19150,nan,5474.57000
12410,2053.50000,205.60000,205.60000,nan,-49.60000,78.80000,-78.00000,-63.10000,-49.60000,20.00000,0.10000,0.00000,0.04000,0.04000,320.10000,71.50000,2019.50000,1.30000,153.03429,-0.58000,1.14000,127.23505,34.80812,12408.50000,12411.50000,12383.50000,12386.50000,nan,5.75000,23.20500,nan,5477.63200
12420,2055.00000,205.40000,205.40000,nan,-49.70000,78.90000,-78.10000,-63.10000,-49.70000,20.00000,0.10000,0.00000,0.04000,0.04000,319.80000,71.00000,2021.00000,1.20000,155.75080,-0.50000,1.11000,127.23503,34.80809,12417.00000,12420.00000,12392.00000,12395.00000,nan,5.60000,23.19800,nan,5474.51700
12430,2056.50000,205.10000,205.10000,nan,-49.75000,78.90000,-78.25000,-63.10000,-49.75000,20.00000,0.10000,0.00000,0.04000,0.04000,319.45000,71.00000,2022.50000,1.15000,156.96317,-0.45500,1.07000,127.23499,34.80806,12426.00000,12429.00000,12401.00000,12404.00000,nan,5.85000,23.17650,nan,5470.60500
12440,2058.50000,204.70000,204.70000,nan,-49.85000,78.95000,-78.45000,-63.20000,-49.80000,20.00000,0.10000,0.00000,0.04000,0.04000,318.95000,71.00000,2024.50000,1.10000,158.29695,-0.40000,1.00500,127.23497,34.80807,12438.50000,12441.50000,12414.00000,12417.00000,nan,6.80000,23.14950,nan,5470.21200
12450,2060.00000,204.30000,204.30000,nan,-49.90000,79.00000,-78.60000,-63.20000,-49.90000,20.00000,0.10000,0.00000,0.03900,0.04000,318.50000,71.00000,2026.00000,1.00000,158.30489,-0.37000,0.93000,127.23498,34.80811,12449.00000,12452.00000,12424.00000,12427.00000,nan,7.10000,23.14700,nan,5474.42400
12460,2061.00000,204.10000,204.10000,nan,-50.00000,79.00000,-78.70000,-63.30000,-50.00000,20.00000,0.10000,0.00000,0.03900,0.04000,318.20000,71.00000,2027.00000,0.90000,157.85482,-0.35000,0.86000,127.23502,34.80814,12457.00000,12460.00000,12431.00000,12434.00000,nan,7.30000,23.16000,nan,5478.71100
12470,2062.00000,203.90000,203.90000,nan,-50.00000,79.00000,-78.80000,-63.40000,-50.00000,20.00000,0.10000,0.00000,0.03900,0.04000,318.00000,71.00000,2028.00000,0.90000,156.71394,-0.34000,0.79000,127.23506,34.80817,12464.00000,12467.00000,12438.00000,12441.00000,nan,7.70000,23.18300,nan,5482.83400
12480,2063.50000,203.50000,203.50000,nan,-50.15000,79.00000,-79.10000,-63.50000,-50.15000,20.00000,0.10000,0.00000,0.03800,0.04000,317.60000,71.00000,2029.50000,0.75000,152.27594,-0.36000,0.68500,127.23510,34.80818,12476.00000,12479.00000,12450.00000,12453.00000,nan,7.95000,23.21400,nan,5486.02900
12490,2065.00000,203.10000,203.10000,nan,-50.30000,79.00000,-79.30000,-63.60000,-50.30000,20.00000,0.10000,0.00000,0.03800,0.04000,317.20000,71.00000,2031.00000,0.70000,144.74364,-0.41000,0.58000,127.23509,34.80817,12488.00000,12491.00000,12462.00000,12465.00000,nan,7.50000,23.21700,nan,5484.30900
12500,2066.50000,202.80000,202.80000,nan,-50.35000,79.05000,-79.45000,-63.70000,-50.35000,20.00000,0.10000,0.00000,0.03750,0.04000,316.80000,71.00000,2032.50000,0.70000,135.29998,-0.47500,0.48000,127.23502,34.80812,12498.50000,12501.50000,12473.00000,12476.00000,nan,6.95000,23.17550,nan,5476.76700
12510,2068.00000,202.50000,202.50000,nan,-50.40000,79.10000,-79.60000,-63.80000,-50.40000,20.00000,0.10000,0.00000,0.03700,0.04000,316.40000,71.00000,2035.00000,0.70000,126.02737,-0.55000,0.40000,127.23493,34.80806,12509.00000,12512.00000,12483.00000,12486.00000,nan,6.90000,23.11500,nan,5467.76700
12520,2069.00000,202.30000,202.30000,nan,-50.50000,79.10000,-79.70000,-63.80000,-50.50000,20.00000,0.10000,0.00000,0.03700,0.04000,316.10000,71.00000,2036.00000,0.70000,119.84593,-0.61000,0.35000,127.23488,34.80804,12516.00000,12519.00000,12490.00000,12493.00000,nan,7.10000,23.08100,nan,5463.61100
12530,2070.50000,202.00000,202.00000,nan,-50.55000,79.10000,-79.90000,-63.95000,-50.55000,19.50000,0.10000,0.00000,0.03600,0.04000,315.75000,70.50000,2037.50000,0.80000,108.43495,-0.75000,0.25000,127.23486,34.80805,12526.00000,12529.00000,12499.50000,12502.50000,nan,6.70000,23.06300,nan,5463.84900
12540,2072.00000,201.70000,201.70000,nan,-50.70000,79.20000,-80.10000,-64.20000,-50.70000,19.00000,0.10000,0.00000,0.03500,0.04000,315.40000,70.00000,2039.00000,0.90000,99.26022,-0.92000,0.15000,127.23490,34.80809,12536.00000,12539.00000,12508.00000,12511.00000,nan,6.80000,23.08100,nan,5469.95100
12550,2073.00000,201.40000,201.40000,nan,-50.70000,79.20000,-80.20000,-64.40000,-50.70000,19.00000,0.10000,0.00000,0.03400,0.03000,315.10000,70.00000,2040.00000,1.10000,94.89909,-1.05000,0.09000,127.23495,34.80813,12544.00000,12547.00000,12515.00000,12518.00000,nan,7.80000,23.11000,nan,5475.33400
12560,2074.50000,201.00000,201.00000,nan,-50.80000,79.25000,-80.35000,-64.70000,-50.80000,18.00000,0.10000,0.00000,0.03250,0.03000,314.60000,70.00000,2041.50000,1.25000,90.68478,-1.25500,0.01500,127.23501,34.80815,12556.00000,12559.00000,12527.50000,12530.50000,nan,8.35000,23.14450,nan,5479.37000
12570,2076.00000,200.70000,200.70000,nan,-50.80000,79.40000,-80.50000,-65.10000,-50.80000,17.00000,0.10000,0.00000,0.03100,0.03000,314.10000,70.00000,2043.00000,1.50000,88.46223,-1.49000,-0.04000,127.23499,34.80813,12567.00000,12570.00000,12541.00000,12544.00000,nan,6.90000,23.14400,nan,5477.51600
12580,2077.50000,200.40000,200.40000,nan,-50.90000,79.45000,-80.55000,-65.40000,-50.90000,16.50000,0.10000,0.00000,0.03050,0.03000,313.75000,70.00000,2044.50000,1.70000,87.18715,-1.73000,-0.08500,127.23492,34.80810,12576.00000,12579.00000,12551.50000,12554.50000,nan,5.65000,23.09600,nan,5471.25350
12590,2079.50000,200.10000,200.10000,nan,-50.85000,79.65000,-80.50000,-65.80000,-50.80000,16.00000,0.10000,0.00000,0.02850,0.03000,313.15000,70.00000,2046.50000,2.10000,86.95081,-2.06500,-0.11000,127.23483,34.80807,12587.00000,12590.00000,12564.00000,12567.00000,nan,5.75000,23.02550,nan,5465.08050
12600,2081.50000,199.70000,199.70000,nan,-50.80000,79.85000,-80.55000,-66.20000,-50.80000,15.00000,0.10000,0.00000,0.02700,0.03000,312.60000,70.00000,2047.50000,2.40000,87.74729,-2.41500,-0.09500,127.23481,34.80806,12598.50000,12601.50000,12576.00000,12579.00000,nan,5.65000,23.01550,nan,5463.77000
12610,2083.00000,199.40000,199.40000,nan,-50.80000,80.00000,-80.60000,-66.50000,-50.80000,14.00000,0.10000,0.00000,0.02600,0.03000,312.20000,70.00000,2049.00000,2.70000,88.70783,-2.66000,-0.06000,127.23482,34.80805,12607.00000,12610.00000,12584.00000,12587.00000,nan,5.90000,23.03000,nan,5462.83500
12620,2084.50000,199.20000,199.20000,nan,-50.90000,80.00000,-80.75000,-66.90000,-50.90000,14.00000,0.10000,0.00000,0.02450,0.02500,311.90000,70.00000,2050.50000,2.90000,89.70466,-2.91000,-0.01500,127.23479,34.80803,12616.00000,12619.00000,12592.50000,12595.50000,nan,5.60000,23.00400,nan,5459.47750
12630,2086.50000,198.85000,198.85000,nan,-50.95000,80.10000,-80.85000,-67.30000,-50.95000,13.00000,0.10000,0.00000,0.02350,0.02000,311.45000,69.50000,2051.50000,3.20000,91.33429,-3.22000,0.07500,127.23465,34.80800,12626.50000,12629.50000,12603.00000,12606.00000,nan,5.25000,22.90200,nan,5452.41600
12640,2088.50000,198.50000,198.50000,nan,-51.00000,80.25000,-80.90000,-67.85000,-51.00000,12.00000,0.10000,0.00000,0.02150,0.02000,310.95000,69.00000,2053.50000,3.45000,92.87883,-3.48000,0.17500,127.23450,34.80798,12638.00000,12641.00000,12615.00000,12618.00000,nan,6.10000,22.78400,nan,5444.10300
12650,2090.00000,198.20000,198.20000,nan,-50.90000,80.50000,-80.80000,-68.20000,-50.90000,11.00000,0.10000,0.00000,0.02100,0.02000,310.30000,69.00000,2055.00000,3.60000,93.92898,-3.64000,0.25000,127.23442,34.80795,12648.00000,12651.00000,12625.00000,12628.00000,nan,6.80000,22.71700,nan,5437.91400
12660,2091.50000,197.90000,197.90000,nan,-50.75000,80.90000,-80.65000,-68.50000,-50.75000,11.00000,0.10000,0.00000,0.02000,0.02000,309.65000,69.00000,2056.50000,3.75000,94.94669,-3.75500,0.32500,127.23435,34.80793,12658.50000,12661.50000,12635.50000,12638.50000,nan,7.20000,22.66950,nan,5433.95200
12670,2093.00000,197.50000,197.50000,nan,-50.70000,81.20000,-80.60000,-68.90000,-50.70000,10.00000,0.10000,0.00000,0.01900,0.02000,309.00000,69.00000,2058.00000,3.90000,96.06309,-3.86000,0.41000,127.23431,34.80794,12670.00000,12673.00000,12645.00000,12648.00000,nan,7.20000,22.62400,nan,5433.37900
12680,2094.00000,197.30000,197.30000,nan,-50.70000,81.30000,-80.60000,-69.20000,-50.70000,10.00000,0.10000,0.00000,0.01800,0.02000,308.70000,69.00000,2059.00000,4.00000,96.96347,-3.93000,0.48000,127.23429,34.80797,12677.00000,12680.00000,12651.00000,12654.00000,nan,7.00000,22.58900,nan,5435.54700
12690,2095.50000,197.00000,197.00000,nan,-50.70000,81.35000,-80.75000,-69.50000,-50.70000,9.50000,0.10000,0.00000,0.01750,0.02000,308.25000,69.00000,2060.50000,4.05000,98.47855,-4.02500,0.60000,127.23425,34.80803,12687.00000,12690.00000,12661.50000,12664.50000,nan,6.70000,22.52300,nan,5440.96300
12700,2097.00000,196.70000,196.70000,nan,-50.70000,81.60000,-80.70000,-69.80000,-50.70000,9.00000,0.10000,0.00000,0.01700,0.02000,307.80000,69.00000,2062.00000,4.20000,99.98400,-4.09000,0.72000,127.23418,34.80811,12697.00000,12700.00000,12671.00000,12674.00000,nan,6.40000,22.43400,nan,5445.72300
12710,2098.50000,196.50000,196.50000,nan,-50.60000,81.90000,-80.60000,-69.85000,-50.60000,9.00000,0.10000,0.00000,0.01700,0.02000,307.20000,69.00000,2063.50000,4.20000,101.61790,-4.11000,0.84500,127.23407,34.80814,12705.50000,12708.50000,12679.50000,12682.50000,nan,6.00000,22.31400,nan,5445.47200
12720,2100.50000,196.10000,196.10000,nan,-50.60000,82.15000,-80.55000,-70.05000,-50.60000,8.50000,0.10000,0.00000,0.01600,0.02000,306.60000,68.00000,2065.50000,4.20000,103.49309,-4.10500,0.98500,127.23389,34.80813,12717.00000,12720.00000,12691.00000,12694.00000,nan,6.00000,22.16650,nan,5437.50000
12730,2102.00000,195.80000,195.80000,nan,-50.60000,82.20000,-80.70000,-70.30000,-50.60000,8.00000,0.10000,0.00000,0.01600,0.02000,306.20000,68.00000,2066.00000,4.20000,104.56369,-4.08000,1.06000,127.23379,34.80808,12727.00000,12730.00000,12699.00000,12702.00000,nan,6.20000,22.09800,nan,5429.90600
12740,2103.50000,195.50000,195.50000,nan,-50.65000,82.30000,-80.75000,-70.60000,-50.65000,8.00000,0.10000,0.00000,0.01500,0.01500,305.85000,68.00000,2067.50000,4.20000,105.67377,-4.04500,1.13500,127.23374,34.80806,12736.00000,12739.00000,12708.00000,12711.00000,nan,6.40000,22.06200,nan,5426.02800
12750,2105.00000,195.30000,195.30000,nan,-50.70000,82.40000,-80.90000,-70.90000,-50.70000,8.00000,0.10000,0.00000,0.01500,0.01000,305.40000,68.00000,2069.00000,4.20000,106.83057,-4.00000,1.21000,127.23371,34.80806,12746.00000,12749.00000,12718.00000,12721.00000,nan,6.40000,22.03200,nan,5424.80200
12760,2106.50000,194.90000,194.90000,nan,-50.70000,82.55000,-80.95000,-71.15000,-50.70000,7.50000,0.10000,0.00000,0.01400,0.01000,305.00000,68.00000,2070.50000,4.10000,108.58867,-3.91000,1.31500,127.23365,34.80807,12756.50000,12759.50000,12730.00000,12733.00000,nan,7.05000,21.98200,nan,5423.54200
12770,2108.00000,194.60000,194.60000,nan,-50.70000,82.70000,-81.00000,-71.30000,-50.70000,7.00000,0.10000,0.00000,0.01400,0.01000,304.50000,68.00000,2072.00000,4.10000,110.67193,-3.79000,1.43000,127.23359,34.80806,12768.00000,12771.00000,12743.00000,12745.00000,nan,7.80000,21.92500,nan,5420.55900
12780,2109.00000,194.40000,194.40000,nan,-50.80000,82.70000,-81.10000,-71.50000,-50.80000,7.00000,0.10000,0.00000,0.01300,0.01000,304.20000,68.00000,2074.00000,4.00000,112.20077,-3.70000,1.51000,127.23355,34.80805,12776.00000,12779.00000,12751.00000,12754.00000,nan,8.10000,21.89500,nan,5418.02700
12790,2110.50000,194.00000,194.00000,nan,-50.95000,82.65000,-81.40000,-71.65000,-50.95000,7.00000,0.10000,0.00000,0.01300,0.01000,303.85000,68.00000,2075.50000,3.85000,114.55376,-3.53500,1.61500,127.23350,34.80804,12787.00000,12790.00000,12762.50000,12765.50000,nan,7.25000,21.85950,nan,5416.03500
12800,2112.50000,193.65000,193.65000,nan,-51.10000,82.60000,-81.65000,-71.70000,-51.10000,7.00000,0.10000,0.00000,0.01300,0.01000,303.50000,68.00000,2077.50000,3.75000,118.21736,-3.28000,1.76000,127.23344,34.80809,12799.00000,12802.00000,12775.50000,12778.50000,nan,5.75000,21.77750,nan,5418.48350
12810,2114.00000,193.40000,193.40000,nan,-51.10000,82.70000,-81.80000,-71.60000,-51.10000,7.00000,0.10000,0.00000,0.01300,0.01000,303.10000,68.00000,2078.00000,3.60000,121.21013,-3.07000,1.86000,127.23336,34.80816,12807.00000,12810.00000,12782.00000,12785.00000,nan,5.60000,21.67200,nan,5423.26900
12820,2115.50000,193.15000,193.15000,nan,-51.15000,82.75000,-81.85000,-71.65000,-51.15000,7.00000,0.10000,0.00000,0.01300,0.01000,302.80000,68.00000,2079.50000,3.45000,124.47018,-2.85500,1.96000,127.23326,34.80824,12816.00000,12819.00000,12789.50000,12792.50000,nan,5.85000,21.55600,nan,5429.13050
12830,2117.50000,192.80000,192.80000,nan,-51.20000,82.85000,-82.00000,-71.75000,-51.20000,7.00000,0.10000,0.00000,0.01300,0.01000,302.30000,67.00000,2081.50000,3.25000,129.24639,-2.54000,2.07500,127.23320,34.80834,12828.00000,12831.00000,12800.00000,12803.00000,nan,6.00000,21.45450,nan,5436.23950
12840,2119.00000,192.50000,192.50000,nan,-51.20000,83.00000,-82.10000,-71.90000,-51.20000,7.00000,0.10000,0.00000,0.01300,0.01000,301.90000,67.00000,2083.00000,3.20000,133.06941,-2.30000,2.15000,127.23319,34.80837,12837.00000,12840.00000,12809.00000,12812.00000,nan,5.90000,21.43000,nan,5439.64400
12850,2120.50000,192.30000,192.30000,nan,-51.25000,83.05000,-82.10000,-72.05000,-51.25000,7.00000,0.10000,0.00000,0.01250,0.01000,301.55000,67.00000,2084.00000,3.05000,137.14591,-2.05500,2.21500,127.23320,34.80837,12845.50000,12848.50000,12818.00000,12821.00000,nan,5.60000,21.44700,nan,5439.31700
12860,2122.50000,191.90000,191.90000,nan,-51.35000,83.10000,-82.25000,-72.20000,-51.35000,7.00000,0.10000,0.00000,0.01200,0.01000,301.10000,67.00000,2085.50000,2.85000,142.82908,-1.72500,2.27500,127.23320,34.80832,12857.50000,12860.50000,12829.00000,12832.00000,nan,6.20000,21.46300,nan,5433.40800
12870,2124.00000,191.60000,191.60000,nan,-51.40000,83.10000,-82.50000,-72.30000,-51.40000,7.00000,0.10000,0.00000,0.01200,0.01000,300.80000,67.00000,2087.00000,2.70000,147.23960,-1.48000,2.30000,127.23314,34.80828,12867.00000,12870.00000,12838.00000,12841.00000,nan,6.50000,21.42600,nan,5428.39000
12880,2125.50000,191.35000,191.35000,nan,-51.50000,83.15000,-82.65000,-72.50000,-51.50000,7.00000,0.10000,0.00000,0.01200,0.01000,300.40000,67.00000,2088.50000,2.65000,151.67706,-1.24500,2.31000,127.23305,34.80832,12877.00000,12880.00000,12848.00000,12851.00000,nan,6.60000,21.33100,nan,5429.01450
12890,2127.00000,191.10000,191.10000,nan,-51.60000,83.20000,-82.80000,-72.70000,-51.60000,7.00000,0.10000,0.00000,0.01100,0.01000,300.10000,67.00000,2090.00000,2.50000,156.08375,-1.02000,2.30000,127.23298,34.80841,12886.00000,12889.00000,12858.00000,12861.00000,nan,6.10000,21.22400,nan,5436.43400
12900,2129.00000,190.76667,190.76667,nan,-51.66667,83.20000,-82.96667,-72.90000,-51.66667,6.33333,0.10000,0.00000,0.01100,0.01000,299.70000,67.00000,2091.66667,2.36667,161.79352,-0.74333,2.26000,127.23299,34.80856,12897.00000,12900.00000,12870.00000,12873.00000,nan,5.06667,21.16900,nan,5452.31100
12910,2131.00000,190.50000,190.50000,nan,-51.70000,83.30000,-83.10000,-73.10000,-51.70000,6.00000,0.10000,0.00000,0.01100,0.01000,299.30000,67.00000,2093.00000,2.20000,167.63751,-0.48000,2.19000,127.23308,34.80864,12907.00000,12910.00000,12880.00000,12883.00000,nan,5.60000,21.21700,nan,5462.99200
12920,2132.50000,190.20000,190.20000,nan,-51.70000,83.50000,-83.05000,-73.10000,-51.70000,6.00000,0.10000,0.00000,0.01100,0.01000,298.80000,67.00000,2094.50000,2.15000,171.77488,-0.30500,2.11000,127.23313,34.80862,12917.00000,12920.00000,12889.00000,12892.00000,nan,6.45000,21.26350,nan,5463.78650
12930,2134.00000,189.90000,189.90000,nan,-51.60000,83.70000,-83.00000,-73.20000,-51.60000,6.00000,0.10000,0.00000,0.01100,0.01000,298.30000,67.00000,2096.00000,2.00000,175.75316,-0.15000,2.02000,127.23313,34.80862,12927.00000,12930.00000,12900.00000,12903.00000,nan,6.90000,21.26700,nan,5463.46900
12940,2135.50000,189.60000,189.60000,nan,-51.65000,83.85000,-83.15000,-73.25000,-51.65000,6.00000,0.10000,0.00000,0.01100,0.01000,297.85000,66.00000,2097.50000,1.95000,178.96908,-0.03500,1.94500,127.23309,34.80867,12937.50000,12940.50000,12911.50000,12914.50000,nan,7.10000,21.21750,nan,5466.50550
12950,2137.00000,189.20000,189.20000,nan,-51.70000,83.90000,-83.30000,-73.30000,-51.70000,6.00000,0.10000,0.00000,0.01100,0.01000,297.40000,66.00000,2099.00000,1.90000,181.83774,0.06000,1.87000,127.23306,34.80874,12949.00000,12952.00000,12922.00000,12925.00000,nan,7.20000,21.15700,nan,5473.15300
12960,2138.00000,189.00000,189.00000,nan,-51.80000,84.00000,-83.30000,-73.40000,-51.80000,6.00000,0.10000,0.00000,0.01000,0.01000,297.20000,66.00000,2100.00000,1.80000,183.47779,0.11000,1.81000,127.23305,34.80879,12956.00000,12959.00000,12929.00000,12932.00000,nan,7.20000,21.12600,nan,5478.65700
12970,2139.50000,188.70000,188.70000,nan,-51.80000,84.05000,-83.45000,-73.50000,-51.80000,6.00000,0.10000,0.00000,0.01000,0.01000,296.75000,66.00000,2101.50000,1.75000,186.69034,0.20000,1.70500,127.23306,34.80885,12966.00000,12969.00000,12939.50000,12942.50000,nan,6.80000,21.11300,nan,5485.02100
12980,2141.00000,188.40000,188.40000,nan,-51.80000,84.20000,-83.50000,-73.60000,-51.80000,6.00000,0.10000,0.00000,0.01000,0.01000,296.30000,66.00000,2103.00000,1.60000,189.98742,0.28000,1.59000,127.23308,34.80886,12976.00000,12979.00000,12949.00000,12952.00000,nan,6.70000,21.12800,nan,5486.84400
12990,2142.50000,188.20000,188.20000,nan,-51.85000,84.30000,-83.65000,-73.75000,-51.85000,6.00000,0.10000,0.00000,0.01000,0.01000,295.90000,66.00000,2104.50000,1.50000,193.16472,0.34500,1.47500,127.23310,34.80882,12986.50000,12989.50000,12959.50000,12962.50000,nan,6.75000,21.16550,nan,5483.04800
13000,2144.00000,187.80000,187.80000,nan,-51.90000,84.40000,-83.80000,-73.90000,-51.90000,6.00000,0.10000,0.00000,0.01000,0.01000,295.50000,66.00000,2106.00000,1.40000,195.89014,0.39000,1.37000,127.23312,34.80876,12997.00000,13000.00000,12971.00000,12974.00000,nan,7.00000,21.20300,nan,5477.89800
13010,2145.50000,187.50000,187.50000,nan,-52.00000,84.40000,-83.85000,-74.00000,-52.00000,6.00000,0.10000,0.00000,0.01000,0.01000,295.10000,66.00000,2107.50000,1.35000,198.16908,0.42500,1.29500,127.23313,34.80874,13007.50000,13010.50000,12981.00000,12984.00000,nan,7.00000,21.22150,nan,5475.87050
13020,2147.00000,187.30000,187.30000,nan,-52.00000,84.50000,-84.00000,-74.10000,-52.00000,6.00000,0.10000,0.00000,0.01000,0.01000,294.70000,66.00000,2109.00000,1.30000,200.24662,0.45000,1.22000,127.23314,34.80876,13017.00000,13020.00000,12990.00000,12993.00000,nan,6.30000,21.21800,nan,5478.35200
13030,2148.50000,187.00000,187.00000,nan,-52.10000,84.55000,-84.15000,-74.10000,-52.10000,6.00000,0.05000,0.00000,0.01000,0.01000,294.40000,66.00000,2110.50000,1.25000,202.79964,0.47500,1.13000,127.23314,34.80884,13026.00000,13029.00000,12999.00000,13002.00000,nan,5.95000,21.19250,nan,5485.55200
13040,2150.50000,186.65000,186.65000,nan,-52.25000,84.50000,-84.40000,-74.15000,-52.25000,6.00000,0.00000,0.00000,0.00900,0.01000,294.05000,66.00000,2112.50000,1.15000,205.77714,0.49500,1.02500,127.23314,34.80890,13037.50000,13040.50000,13010.00000,13013.00000,nan,5.75000,21.16250,nan,5492.65350
13050,2152.50000,186.35000,186.35000,nan,-52.30000,84.50000,-84.60000,-74.20000,-52.30000,6.00000,0.00000,0.00000,0.00900,0.01000,293.70000,66.00000,2114.00000,1.05000,208.37379,0.50500,0.93500,127.23313,34.80888,13048.00000,13051.00000,13020.50000,13023.50000,nan,5.20000,21.16350,nan,5490.19100
13060,2154.00000,186.10000,186.10000,nan,-52.40000,84.60000,-84.70000,-74.20000,-52.40000,6.00000,0.00000,0.00000,0.00900,0.01000,293.40000,65.00000,2115.00000,1.00000,210.09424,0.51000,0.88000,127.23314,34.80883,13057.00000,13060.00000,13029.00000,13032.00000,nan,5.90000,21.19500,nan,5485.04400
13070,2155.50000,185.80000,185.80000,nan,-52.50000,84.55000,-84.95000,-74.30000,-52.50000,6.00000,0.00000,0.00000,0.00900,0.01000,293.10000,65.00000,2116.50000,1.00000,211.41569,0.51000,0.83500,127.23317,34.80880,13066.50000,13069.50000,13038.50000,13041.50000,nan,6.55000,21.23250,nan,5483.05900
13080,2157.00000,185.50000,185.50000,nan,-52.60000,84.50000,-85.20000,-74.30000,-52.60000,6.00000,0.00000,0.00000,0.00900,0.01000,292.80000,65.00000,2118.00000,0.90000,213.35403,0.52000,0.79000,127.23320,34.80881,13076.00000,13079.00000,13049.00000,13052.00000,nan,6.60000,21.25000,nan,5485.48900
13090,2158.50000,185.30000,185.30000,nan,-52.75000,84.40000,-85.45000,-74.30000,-52.75000,6.00000,0.00000,0.00000,0.00900,0.01000,292.50000,65.00000,2119.50000,0.90000,215.06835,0.53000,0.75500,127.23320,34.80887,13086.00000,13089.00000,13060.50000,13063.50000,nan,6.30000,21.23250,nan,5491.76900
13100,2160.50000,184.95000,184.95000,nan,-52.80000,84.50000,-85.60000,-74.30000,-52.80000,6.00000,0.00000,0.00000,0.00900,0.01000,292.10000,65.00000,2121.50000,0.90000,217.90331,0.54500,0.70000,127.23319,34.80894,13096.50000,13099.50000,13072.50000,13075.50000,nan,5.10000,21.19000,nan,5499.44600
13110,2162.50000,184.65000,184.65000,nan,-52.90000,84.60000,-85.75000,-74.25000,-52.90000,6.00000,0.00000,0.00000,0.00900,0.01000,291.70000,65.00000,2123.00000,0.90000,220.49223,0.55500,0.65000,127.23319,34.80898,13108.00000,13111.00000,13084.00000,13087.00000,nan,5.65000,21.17300,nan,5503.09150
13120,2164.00000,184.40000,184.40000,nan,-53.00000,84.60000,-85.90000,-74.30000,-53.00000,6.00000,0.00000,0.00000,0.00900,0.01000,291.40000,65.00000,2124.00000,0.80000,222.59403,0.57000,0.62000,127.23320,34.80898,13117.00000,13120.00000,13093.00000,13096.00000,nan,6.60000,21.18800,nan,5502.86600
