HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16480,2847.50000,106.45000,106.45000,nan,-71.50000,110.45000,-135.65000,-86.80000,-71.50000,10.00000,0.00000,0.00000,0.00200,0.00000,183.75000,41.00000,2628.50000,7.20000,80.79215,-7.12500,-1.15500,127.15968,34.77144,16478.50000,16481.50000,16455.00000,16458.00000,nan,5.65000,281.39250,nan,4851.46700
16490,2849.00000,106.30000,106.30000,nan,-71.50000,110.50000,-135.80000,-86.80000,-71.50000,10.00000,0.00000,0.00000,0.00200,0.00000,183.50000,41.00000,2629.00000,7.20000,81.56423,-7.08000,-1.05000,127.15957,34.77141,16487.00000,16490.00000,16464.00000,16467.00000,nan,5.80000,281.32800,nan,4860.44700
16500,2850.50000,106.15000,106.15000,nan,-71.60000,110.50000,-135.95000,-86.90000,-71.60000,10.00000,0.00000,0.00000,0.00200,0.00000,183.35000,41.00000,2630.50000,7.10000,82.66443,-7.03000,-0.90500,127.15946,34.77140,16495.50000,16498.50000,16472.00000,16475.00000,nan,5.30000,281.29550,nan,4869.86950
16510,2852.50000,105.95000,105.95000,nan,-71.70000,110.60000,-136.15000,-86.90000,-71.70000,10.00000,0.00000,0.00000,0.00200,0.00000,183.05000,41.00000,2632.50000,7.00000,84.37104,-6.95000,-0.68500,127.15932,34.77143,16505.50000,16508.50000,16481.50000,16484.50000,nan,5.00000,281.30500,nan,4883.48200
16520,2854.50000,105.85000,105.85000,nan,-71.75000,110.60000,-136.35000,-87.00000,-71.75000,10.00000,0.00000,0.00000,0.00200,0.00000,182.85000,41.00000,2633.50000,6.90000,85.92031,-6.87000,-0.49000,127.15919,34.77148,16515.50000,16518.50000,16492.00000,16495.00000,nan,5.20000,281.33900,nan,4896.69650
16530,2856.50000,105.65000,105.65000,nan,-71.80000,110.65000,-136.55000,-87.05000,-71.80000,10.00000,0.00000,0.00000,0.00200,0.00000,182.55000,41.00000,2635.50000,6.80000,87.05139,-6.79500,-0.35000,127.15906,34.77148,16525.50000,16528.50000,16502.50000,16505.50000,nan,4.85000,281.30950,nan,4907.90150
16540,2858.50000,105.45000,105.45000,nan,-71.90000,110.70000,-136.75000,-87.10000,-71.90000,10.00000,0.00000,0.00000,0.00200,0.00000,182.35000,41.00000,2636.50000,6.75000,87.74843,-6.74000,-0.26500,127.15891,34.77142,16535.50000,16538.50000,16513.00000,16516.00000,nan,4.85000,281.20000,nan,4920.48450
16550,2860.50000,105.25000,105.25000,nan,-71.95000,110.80000,-136.95000,-87.20000,-71.95000,10.00000,0.00000,0.00000,0.00200,0.00000,182.05000,41.00000,2638.50000,6.70000,88.12072,-6.70500,-0.22000,127.15873,34.77137,16546.00000,16549.00000,16523.50000,16526.50000,nan,5.70000,281.09800,nan,4935.76750
16560,2862.50000,105.05000,105.05000,nan,-72.05000,110.85000,-137.20000,-87.20000,-72.05000,10.00000,0.00000,0.00000,0.00200,0.00000,181.80000,41.00000,2640.00000,6.70000,88.32541,-6.67000,-0.19500,127.15856,34.77138,16557.50000,16560.50000,16533.50000,16536.50000,nan,5.35000,281.07800,nan,4951.17500
16570,2864.50000,104.85000,104.85000,nan,-72.10000,110.90000,-137.40000,-87.25000,-72.10000,10.00000,0.00000,0.00000,0.00200,0.00000,181.55000,40.50000,2641.50000,6.60000,88.22898,-6.63000,-0.20500,127.15842,34.77143,16567.50000,16570.50000,16542.50000,16545.50000,nan,4.95000,281.11650,nan,4964.99200
16580,2866.50000,104.75000,104.75000,nan,-72.20000,110.90000,-137.65000,-87.30000,-72.20000,10.00000,0.00000,0.00000,0.00200,0.00000,181.35000,40.00000,2643.00000,6.60000,87.74235,-6.59500,-0.26000,127.15831,34.77146,16576.50000,16579.50000,16552.00000,16555.00000,nan,4.90000,281.14100,nan,4976.29400
16590,2868.50000,104.55000,104.55000,nan,-72.30000,111.00000,-137.85000,-87.40000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,181.05000,40.00000,2644.50000,6.60000,86.73572,-6.57500,-0.37500,127.15817,34.77146,16587.50000,16590.50000,16563.00000,16566.00000,nan,5.10000,281.10800,nan,4987.68100
16600,2870.50000,104.35000,104.35000,nan,-72.30000,111.05000,-138.05000,-87.40000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,180.85000,40.00000,2646.00000,6.60000,85.34463,-6.57000,-0.53500,127.15802,34.77144,16596.50000,16599.50000,16573.50000,16576.50000,nan,4.65000,281.05250,nan,5001.34150
16610,2872.50000,104.15000,104.15000,nan,-72.40000,111.10000,-138.15000,-87.45000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,180.60000,40.00000,2647.50000,6.60000,83.65981,-6.57000,-0.73000,127.15788,34.77144,16606.50000,16609.50000,16582.50000,16585.50000,nan,4.85000,281.01900,nan,5013.89600
16620,2874.50000,104.05000,104.05000,nan,-72.40000,111.25000,-138.30000,-87.50000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,180.30000,40.00000,2649.00000,6.60000,81.90042,-6.57000,-0.93500,127.15776,34.77145,16616.50000,16619.50000,16592.50000,16595.50000,nan,5.15000,281.00950,nan,5024.27300
16630,2876.50000,103.85000,103.85000,nan,-72.40000,111.40000,-138.40000,-87.50000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,180.00000,40.00000,2650.50000,6.70000,80.34730,-6.58500,-1.12000,127.15764,34.77145,16626.50000,16629.50000,16603.50000,16606.50000,nan,5.20000,280.98650,nan,5035.71650
16640,2878.50000,103.65000,103.65000,nan,-72.50000,111.55000,-138.55000,-87.50000,-72.50000,10.00000,0.00000,0.00000,0.00200,0.00000,179.75000,40.00000,2652.50000,6.75000,78.57334,-6.60500,-1.33500,127.15748,34.77142,16637.00000,16640.00000,16613.50000,16616.50000,nan,5.10000,280.91900,nan,5049.38950
16650,2880.50000,103.45000,103.45000,nan,-72.55000,111.60000,-138.75000,-87.50000,-72.55000,10.00000,0.00000,0.00000,0.00200,0.00000,179.45000,40.00000,2653.50000,6.80000,76.83181,-6.62500,-1.55000,127.15731,34.77137,16647.50000,16650.50000,16624.50000,16627.50000,nan,5.40000,280.82100,nan,5064.03700
16660,2882.50000,103.25000,103.25000,nan,-72.60000,111.60000,-138.95000,-87.60000,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,179.25000,40.00000,2655.50000,6.90000,74.99632,-6.66000,-1.78500,127.15715,34.77133,16657.50000,16660.50000,16634.50000,16637.50000,nan,4.75000,280.73850,nan,5078.00500
16670,2884.50000,103.15000,103.15000,nan,-72.70000,111.60000,-139.25000,-87.60000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,179.05000,40.00000,2656.50000,7.00000,73.24974,-6.69500,-2.01500,127.15701,34.77130,16667.50000,16670.50000,16644.50000,16647.50000,nan,4.75000,280.68000,nan,5089.43350
16680,2886.50000,102.95000,102.95000,nan,-72.80000,111.70000,-139.40000,-87.70000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,178.75000,40.00000,2658.50000,7.15000,71.20981,-6.76000,-2.30000,127.15687,34.77127,16676.50000,16679.50000,16654.50000,16657.50000,nan,4.85000,280.61800,nan,5100.71800
16690,2888.50000,102.75000,102.75000,nan,-72.80000,111.85000,-139.50000,-87.70000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,178.50000,40.00000,2659.50000,7.35000,68.98212,-6.84500,-2.63000,127.15673,34.77124,16687.00000,16690.00000,16664.00000,16667.00000,nan,5.10000,280.54200,nan,5113.71150
16700,2890.50000,102.55000,102.55000,nan,-72.85000,111.95000,-139.65000,-87.70000,-72.85000,10.00000,0.00000,0.00000,0.00200,0.00000,178.20000,40.00000,2661.50000,7.55000,66.93088,-6.95000,-2.96000,127.15658,34.77117,16697.50000,16700.50000,16673.50000,16676.50000,nan,5.35000,280.44150,nan,5125.74800
16710,2892.50000,102.40000,102.40000,nan,-72.90000,112.00000,-139.85000,-87.70000,-72.90000,10.00000,0.00000,0.00000,0.00200,0.00000,177.95000,40.00000,2662.50000,7.80000,65.24024,-7.09000,-3.27000,127.15645,34.77111,16707.50000,16710.50000,16684.00000,16687.00000,nan,4.95000,280.33400,nan,5136.56050
16720,2894.50000,102.25000,102.25000,nan,-73.00000,112.10000,-140.05000,-87.80000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,177.70000,40.00000,2664.50000,8.10000,63.76760,-7.25500,-3.57500,127.15630,34.77106,16718.00000,16721.00000,16696.00000,16699.00000,nan,5.30000,280.24250,nan,5147.92800
16730,2896.00000,102.10000,102.10000,nan,-73.00000,112.10000,-140.20000,-87.80000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,177.50000,40.00000,2666.00000,8.30000,62.91157,-7.41000,-3.79000,127.15620,34.77101,16727.00000,16730.00000,16705.00000,16708.00000,nan,6.00000,280.17200,nan,5156.47400
16740,2897.50000,101.95000,101.95000,nan,-73.10000,112.20000,-140.40000,-87.85000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,177.25000,40.00000,2667.00000,8.60000,62.17919,-7.58000,-4.00000,127.15610,34.77094,16735.50000,16738.50000,16713.00000,16716.00000,nan,5.85000,280.07500,nan,5164.72200
16750,2899.50000,101.75000,101.75000,nan,-73.10000,112.35000,-140.55000,-87.90000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,176.95000,39.00000,2668.50000,8.90000,61.45358,-7.84000,-4.26500,127.15593,34.77085,16747.00000,16750.00000,16723.50000,16726.50000,nan,5.60000,279.92300,nan,5177.34550
16760,2901.50000,101.55000,101.55000,nan,-73.10000,112.55000,-140.65000,-87.90000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,176.65000,39.00000,2670.50000,9.30000,60.99625,-8.13500,-4.51000,127.15574,34.77076,16758.00000,16761.00000,16733.50000,16736.50000,nan,5.50000,279.78150,nan,5193.71600
16770,2903.00000,101.40000,101.40000,nan,-73.10000,112.70000,-140.70000,-87.90000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,176.40000,39.00000,2672.00000,9.60000,60.86399,-8.36000,-4.66000,127.15559,34.77070,16766.00000,16769.00000,16741.00000,16744.00000,nan,5.60000,279.69200,nan,5205.94400
16780,2904.50000,101.25000,101.25000,nan,-73.20000,112.75000,-140.85000,-87.90000,-73.20000,10.00000,0.00000,0.00000,0.00200,0.00000,176.20000,39.00000,2672.50000,9.80000,60.83179,-8.55500,-4.77500,127.15547,34.77065,16775.00000,16778.00000,16749.00000,16752.00000,nan,5.70000,279.61150,nan,5215.31600
16790,2906.50000,101.05000,101.05000,nan,-73.20000,112.95000,-141.00000,-87.90000,-73.20000,10.00000,0.00000,0.00000,0.00200,0.00000,175.85000,39.00000,2674.50000,10.10000,60.88479,-8.82500,-4.91500,127.15535,34.77058,16785.50000,16788.50000,16760.00000,16763.00000,nan,5.40000,279.50250,nan,5225.95400
16800,2908.50000,100.85000,100.85000,nan,-73.20000,113.15000,-141.00000,-87.90000,-73.20000,10.00000,0.00000,0.00000,0.00200,0.00000,175.55000,39.00000,2676.50000,10.40000,61.04696,-9.11000,-5.04000,127.15520,34.77049,16796.00000,16799.00000,16772.00000,16775.00000,nan,5.10000,279.37200,nan,5237.35850
16810,2910.50000,100.65000,100.65000,nan,-73.20000,113.40000,-141.00000,-87.90000,-73.20000,10.00000,0.00000,0.00000,0.00200,0.00000,175.20000,39.00000,2677.50000,10.80000,61.33854,-9.44000,-5.16000,127.15501,34.77038,16807.00000,16810.00000,16783.00000,16786.00000,nan,5.55000,279.20900,nan,5252.08050
16820,2912.50000,100.50000,100.50000,nan,-73.10000,113.65000,-141.10000,-87.90000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,174.85000,39.00000,2679.50000,11.20000,61.84317,-9.86500,-5.28000,127.15479,34.77026,16817.50000,16820.50000,16794.50000,16797.50000,nan,4.95000,279.02550,nan,5271.06100
16830,2914.50000,100.35000,100.35000,nan,-73.10000,113.85000,-141.10000,-87.85000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,174.60000,39.00000,2680.50000,11.60000,62.42058,-10.30000,-5.38000,127.15454,34.77013,16826.50000,16829.50000,16804.50000,16807.50000,nan,4.90000,278.84100,nan,5290.96000
16840,2916.50000,100.15000,100.15000,nan,-73.10000,114.15000,-141.10000,-87.80000,-73.10000,10.00000,0.00000,0.00000,0.00200,0.00000,174.20000,39.00000,2682.50000,11.95000,62.98482,-10.65000,-5.43000,127.15431,34.77002,16838.00000,16841.00000,16813.50000,16816.50000,nan,5.60000,278.66800,nan,5309.28650
16850,2918.50000,99.95000,99.95000,nan,-73.00000,114.50000,-141.00000,-87.75000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,173.80000,39.00000,2684.00000,12.30000,63.66417,-11.02000,-5.45500,127.15408,34.76992,16848.50000,16851.50000,16823.50000,16826.50000,nan,5.25000,278.52400,nan,5328.74850
16860,2920.50000,99.80000,99.80000,nan,-72.85000,114.90000,-140.85000,-87.65000,-72.85000,10.00000,0.00000,0.00000,0.00200,0.00000,173.40000,39.00000,2685.50000,12.70000,64.47456,-11.45500,-5.47000,127.15382,34.76984,16858.00000,16861.00000,16834.50000,16837.50000,nan,4.70000,278.39300,nan,5351.15850
16870,2922.50000,99.65000,99.65000,nan,-72.75000,115.30000,-140.70000,-87.60000,-72.75000,10.00000,0.00000,0.00000,0.00200,0.00000,173.00000,39.00000,2686.50000,13.00000,65.22640,-11.82000,-5.45500,127.15356,34.76976,16867.50000,16870.50000,16845.50000,16848.50000,nan,5.00000,278.25900,nan,5373.94500
16880,2924.50000,99.45000,99.45000,nan,-72.70000,115.65000,-140.65000,-87.50000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,172.65000,38.50000,2688.50000,13.30000,66.03096,-12.18000,-5.41500,127.15330,34.76967,16879.00000,16882.00000,16855.50000,16858.50000,nan,5.80000,278.11350,nan,5396.15850
16890,2926.00000,99.30000,99.30000,nan,-72.70000,115.80000,-140.80000,-87.50000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,172.40000,38.00000,2690.00000,13.60000,66.79035,-12.50000,-5.36000,127.15310,34.76959,16888.00000,16891.00000,16862.00000,16865.00000,nan,5.50000,277.99500,nan,5412.86600
16900,2927.50000,99.15000,99.15000,nan,-72.75000,115.85000,-140.85000,-87.60000,-72.75000,10.00000,0.00000,0.00000,0.00200,0.00000,172.20000,38.00000,2691.00000,13.90000,67.67373,-12.84500,-5.27500,127.15290,34.76950,16895.50000,16898.50000,16868.50000,16871.50000,nan,5.35000,277.86550,nan,5429.84100
16910,2929.50000,99.00000,99.00000,nan,-72.80000,116.05000,-140.95000,-87.60000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,171.90000,38.00000,2692.50000,14.20000,68.81935,-13.26500,-5.14000,127.15262,34.76937,16906.00000,16909.00000,16880.00000,16883.00000,nan,5.15000,277.67900,nan,5453.49050
16920,2931.50000,98.85000,98.85000,nan,-72.80000,116.20000,-141.05000,-87.60000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,171.65000,38.00000,2694.50000,14.45000,69.74973,-13.58000,-5.01000,127.15231,34.76924,16916.50000,16919.50000,16890.50000,16893.50000,nan,5.20000,277.49150,nan,5479.22200
16930,2933.50000,98.65000,98.65000,nan,-72.80000,116.35000,-141.20000,-87.60000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,171.35000,38.00000,2695.50000,14.70000,70.68327,-13.86500,-4.86000,127.15200,34.76913,16927.00000,16929.50000,16901.50000,16904.50000,nan,5.30000,277.31500,nan,5506.08400
16940,2935.50000,98.45000,98.45000,nan,-72.80000,116.60000,-141.20000,-87.60000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,171.00000,38.00000,2697.50000,14.95000,71.66833,-14.15500,-4.69000,127.15169,34.76902,16937.50000,16940.50000,16913.50000,16916.50000,nan,5.15000,277.16400,nan,5533.18750
16950,2937.50000,98.30000,98.30000,nan,-72.75000,116.85000,-141.20000,-87.60000,-72.75000,10.00000,0.00000,0.00000,0.00200,0.00000,170.70000,38.00000,2698.50000,15.10000,72.68106,-14.41500,-4.49500,127.15137,34.76895,16947.50000,16950.50000,16923.50000,16926.50000,nan,5.15000,277.04000,nan,5560.95200
16960,2939.50000,98.15000,98.15000,nan,-72.70000,117.10000,-141.25000,-87.60000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,170.35000,38.00000,2700.50000,15.35000,73.89258,-14.70000,-4.24500,127.15105,34.76887,16958.50000,16961.50000,16934.00000,16937.00000,nan,5.40000,276.91100,nan,5589.57250
16970,2941.00000,98.00000,98.00000,nan,-72.70000,117.20000,-141.30000,-87.60000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,170.10000,38.00000,2702.00000,15.40000,74.87502,-14.91000,-4.03000,127.15080,34.76880,16966.00000,16969.00000,16942.00000,16945.00000,nan,5.40000,276.81200,nan,5611.47400
16980,2943.00000,97.80000,97.80000,nan,-72.70000,117.53333,-141.36667,-87.56667,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,169.80000,38.00000,2703.33333,15.60000,76.13589,-15.15333,-3.74000,127.15045,34.76874,16977.00000,16980.00000,16952.00000,16955.00000,nan,5.23333,276.70867,nan,5642.71067
16990,2945.00000,97.60000,97.60000,nan,-72.70000,117.80000,-141.30000,-87.50000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,169.50000,38.00000,2705.00000,15.70000,77.37644,-15.36000,-3.44000,127.15008,34.76870,16987.00000,16990.00000,16963.00000,16966.00000,nan,4.70000,276.62100,nan,5675.35900
17000,2947.00000,97.50000,97.50000,nan,-72.60000,118.00000,-141.33333,-87.53333,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,169.20000,38.00000,2706.00000,15.83333,78.54572,-15.51333,-3.14333,127.14973,34.76865,16996.00000,16999.00000,16972.66667,16975.66667,nan,4.53333,276.51967,nan,5706.71700
17010,2949.50000,97.30000,97.30000,nan,-72.60000,118.25000,-141.40000,-87.60000,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,168.85000,38.00000,2707.50000,15.90000,79.90128,-15.66500,-2.79000,127.14930,34.76856,17007.50000,17010.50000,16983.00000,16986.00000,nan,4.75000,276.38050,nan,5745.00700
17020,2951.50000,97.15000,97.15000,nan,-72.65000,118.45000,-141.50000,-87.60000,-72.65000,10.00000,0.00000,0.00000,0.00200,0.00000,168.55000,38.00000,2709.50000,15.95000,80.87426,-15.75000,-2.53000,127.14894,34.76852,17018.00000,17021.00000,16992.50000,16995.50000,nan,5.30000,276.29450,nan,5777.21600
17030,2953.50000,96.95000,96.95000,nan,-72.70000,118.55000,-141.65000,-87.60000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,168.30000,38.00000,2711.00000,16.00000,81.72282,-15.81000,-2.30000,127.14860,34.76850,17028.50000,17031.50000,17002.50000,17005.50000,nan,5.40000,276.24100,nan,5808.62650
17040,2955.50000,96.75000,96.75000,nan,-72.70000,118.70000,-141.75000,-87.70000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,168.00000,37.00000,2712.50000,16.00000,82.30347,-15.83500,-2.14000,127.14825,34.76848,17039.50000,17042.50000,17011.50000,17014.50000,nan,5.30000,276.19300,nan,5839.31000
17050,2957.00000,96.60000,96.60000,nan,-72.70000,118.80000,-141.90000,-87.70000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,167.80000,37.00000,2714.00000,16.00000,82.63042,-15.85000,-2.05000,127.14800,34.76846,17047.00000,17050.00000,17019.00000,17022.00000,nan,5.10000,276.14400,nan,5862.86700
17060,2959.00000,96.50000,96.50000,nan,-72.80000,118.86667,-142.06667,-87.83333,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,167.60000,37.00000,2715.33333,16.00000,83.00248,-15.86000,-1.94667,127.14764,34.76842,17056.66667,17059.66667,17030.00000,17033.00000,nan,4.76667,276.06467,nan,5894.88067
17070,2961.00000,96.30000,96.30000,nan,-72.80000,119.00000,-142.20000,-87.90000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,167.30000,37.00000,2717.00000,16.00000,83.42217,-15.87000,-1.83000,127.14728,34.76839,17067.00000,17070.00000,17041.00000,17044.00000,nan,5.20000,275.99700,nan,5927.76800
17080,2962.50000,96.15000,96.15000,nan,-72.90000,119.05000,-142.35000,-88.00000,-72.90000,9.50000,0.00000,0.00000,0.00200,0.00000,167.15000,37.00000,2718.00000,16.00000,83.74304,-15.87000,-1.74000,127.14700,34.76838,17075.00000,17078.00000,17049.00000,17052.00000,nan,5.55000,275.96700,nan,5952.30800
17090,2964.50000,96.00000,96.00000,nan,-72.90000,119.25000,-142.50000,-88.00000,-72.90000,9.00000,0.00000,0.00000,0.00200,0.00000,166.85000,37.00000,2719.50000,15.95000,84.06430,-15.87000,-1.65000,127.14668,34.76838,17086.00000,17089.00000,17060.00000,17063.00000,nan,5.55000,275.93350,nan,5982.51800
17100,2966.50000,95.85000,95.85000,nan,-72.85000,119.50000,-142.45000,-88.00000,-72.85000,9.00000,0.00000,0.00000,0.00200,0.00000,166.50000,37.00000,2721.50000,15.90000,84.27331,-15.85500,-1.59000,127.14636,34.76836,17096.50000,17099.50000,17069.50000,17072.50000,nan,4.90000,275.88600,nan,6010.87100
17110,2968.50000,95.65000,95.65000,nan,-72.75000,119.90000,-142.30000,-88.00000,-72.75000,9.00000,0.00000,0.00000,0.00200,0.00000,166.15000,37.00000,2722.50000,15.90000,84.40769,-15.83000,-1.55000,127.14604,34.76832,17105.50000,17108.50000,17078.50000,17081.50000,nan,4.80000,275.82000,nan,6039.59200
17120,2970.50000,95.55000,95.55000,nan,-72.75000,120.10000,-142.35000,-88.10000,-72.75000,9.00000,0.00000,0.00000,0.00200,0.00000,165.85000,37.00000,2724.50000,15.90000,84.50664,-15.80500,-1.52000,127.14571,34.76829,17115.50000,17118.50000,17089.00000,17092.00000,nan,5.00000,275.75350,nan,6069.46600
17130,2972.50000,95.35000,95.35000,nan,-72.80000,120.15000,-142.55000,-88.20000,-72.80000,9.00000,0.00000,0.00000,0.00200,0.00000,165.65000,37.00000,2725.50000,15.85000,84.58453,-15.77000,-1.49500,127.14536,34.76826,17126.00000,17129.00000,17101.00000,17104.00000,nan,5.30000,275.69500,nan,6101.27650
17140,2974.50000,95.15000,95.15000,nan,-72.90000,120.25000,-142.75000,-88.30000,-72.90000,9.00000,0.00000,0.00000,0.00200,0.00000,165.35000,37.00000,2727.50000,15.80000,84.65434,-15.71000,-1.47000,127.14500,34.76823,17136.50000,17139.50000,17111.50000,17114.50000,nan,5.40000,275.63200,nan,6133.92800
17150,2976.50000,95.00000,95.00000,nan,-72.90000,120.35000,-142.95000,-88.30000,-72.90000,9.00000,0.00000,0.00000,0.00200,0.00000,165.15000,37.00000,2729.00000,15.70000,84.76753,-15.61500,-1.43000,127.14466,34.76819,17147.50000,17150.50000,17121.50000,17124.50000,nan,5.05000,275.56050,nan,6164.98350
17160,2978.50000,94.85000,94.85000,nan,-72.90000,120.60000,-143.00000,-88.35000,-72.90000,9.00000,0.00000,0.00000,0.00200,0.00000,164.80000,37.00000,2730.50000,15.55000,84.88899,-15.48500,-1.38500,127.14432,34.76815,17157.50000,17160.50000,17131.50000,17134.50000,nan,5.15000,275.50300,nan,6195.23550
17170,2980.50000,94.65000,94.65000,nan,-72.85000,120.90000,-142.90000,-88.40000,-72.85000,9.00000,0.00000,0.00000,0.00200,0.00000,164.50000,37.00000,2732.00000,15.40000,85.02945,-15.35000,-1.33500,127.14398,34.76815,17167.50000,17170.50000,17141.00000,17144.00000,nan,4.90000,275.46200,nan,6226.11750
17180,2982.50000,94.55000,94.55000,nan,-72.75000,121.30000,-142.80000,-88.30000,-72.75000,9.00000,0.00000,0.00000,0.00200,0.00000,164.15000,37.00000,2733.50000,15.25000,85.17090,-15.21000,-1.28500,127.14362,34.76814,17176.50000,17179.50000,17150.50000,17153.50000,nan,4.80000,275.42050,nan,6259.38550
17190,2984.50000,94.35000,94.35000,nan,-72.65000,121.65000,-142.70000,-88.30000,-72.65000,9.00000,0.00000,0.00000,0.00200,0.00000,163.80000,37.00000,2734.50000,15.05000,85.41167,-15.01500,-1.20500,127.14321,34.76810,17187.00000,17190.00000,17160.50000,17163.50000,nan,5.20000,275.35350,nan,6295.95750
17200,2986.50000,94.20000,94.20000,nan,-72.60000,122.00000,-142.60000,-88.30000,-72.60000,9.00000,0.00000,0.00000,0.00200,0.00000,163.40000,36.00000,2736.50000,14.80000,85.69927,-14.76000,-1.11000,127.14283,34.76803,17197.50000,17200.50000,17170.50000,17173.50000,nan,5.25000,275.25500,nan,6330.20650
17210,2988.50000,94.05000,94.05000,nan,-72.40000,122.55000,-142.35000,-88.15000,-72.40000,9.00000,0.00000,0.00000,0.00200,0.00000,163.00000,36.00000,2738.00000,14.50000,86.04393,-14.46000,-1.00000,127.14252,34.76797,17208.00000,17211.00000,17180.50000,17183.50000,nan,5.35000,275.17600,nan,6358.27000
17220,2990.50000,93.85000,93.85000,nan,-71.95000,123.60000,-141.55000,-87.90000,-71.95000,8.00000,0.00000,0.00000,0.00200,0.00000,162.35000,36.00000,2739.50000,14.15000,86.39590,-14.13000,-0.89000,127.14224,34.76798,17218.50000,17221.50000,17190.50000,17193.50000,nan,4.95000,275.16150,nan,6383.37950
17230,2992.50000,93.70000,93.70000,nan,-71.55000,124.60000,-140.80000,-87.55000,-71.55000,8.00000,0.00000,0.00000,0.00200,0.00000,161.75000,36.00000,2741.00000,13.80000,86.79827,-13.76500,-0.77000,127.14197,34.76801,17227.50000,17230.50000,17201.50000,17204.50000,nan,4.90000,275.17700,nan,6408.92500
17240,2994.50000,93.55000,93.55000,nan,-71.35000,125.20000,-140.45000,-87.40000,-71.35000,8.00000,0.00000,0.00000,0.00200,0.00000,161.30000,36.00000,2742.50000,13.40000,87.15574,-13.38500,-0.66500,127.14167,34.76803,17237.50000,17240.50000,17210.50000,17213.50000,nan,4.80000,275.17100,nan,6436.32900
17250,2996.50000,93.35000,93.35000,nan,-71.25000,125.60000,-140.35000,-87.35000,-71.25000,8.00000,0.00000,0.00000,0.00200,0.00000,161.00000,36.00000,2743.50000,13.00000,87.44346,-12.99000,-0.58000,127.14136,34.76801,17248.00000,17251.00000,17221.00000,17224.00000,nan,5.30000,275.13400,nan,6464.07350
17260,2998.50000,93.25000,93.25000,nan,-71.20000,126.00000,-140.30000,-87.25000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,160.60000,36.00000,2745.50000,12.60000,87.70303,-12.59000,-0.50500,127.14109,34.76799,17258.50000,17261.50000,17232.00000,17235.00000,nan,5.40000,275.08550,nan,6488.57850
17270,3000.50000,93.05000,93.05000,nan,-71.20000,126.20000,-140.30000,-87.20000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,160.35000,36.00000,2747.00000,12.20000,87.84069,-12.20000,-0.46000,127.14086,34.76799,17268.50000,17271.50000,17243.00000,17246.00000,nan,5.00000,275.06400,nan,6510.04250
17280,3002.50000,92.85000,92.85000,nan,-71.20000,126.35000,-140.45000,-87.20000,-71.20000,9.00000,0.00000,0.00000,0.00200,0.00000,160.05000,36.00000,2748.50000,11.90000,87.88158,-11.89500,-0.44000,127.14062,34.76801,17279.50000,17282.50000,17254.50000,17257.50000,nan,5.50000,275.08000,nan,6532.29650
