HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13540,2397.50000,172.75000,172.75000,nan,-57.85000,83.25000,-95.55000,-62.20000,-57.85000,58.00000,0.00000,0.00000,0.05300,0.05000,279.20000,62.00000,2188.00000,15.15000,36.66176,-9.04000,-12.14500,127.23821,34.72619,13538.50000,13541.50000,13518.00000,13521.00000,nan,5.05000,148.96650,nan,4752.48800
13550,2399.00000,172.50000,172.50000,nan,-57.90000,83.30000,-95.70000,-62.20000,-57.90000,58.00000,0.00000,0.00000,0.05300,0.05000,278.90000,62.00000,2189.00000,15.20000,36.36520,-9.02000,-12.25000,127.23809,34.72598,13547.00000,13550.00000,13527.00000,13530.00000,nan,5.60000,149.22300,nan,4767.22300
13560,2400.50000,172.25000,172.25000,nan,-57.95000,83.40000,-95.85000,-62.25000,-57.95000,58.00000,0.00000,0.00000,0.05200,0.05000,278.60000,62.00000,2190.50000,15.30000,36.10460,-9.00000,-12.34000,127.23798,34.72578,13555.50000,13558.50000,13535.50000,13538.50000,nan,5.90000,149.46300,nan,4780.56300
13570,2402.50000,171.95000,171.95000,nan,-58.10000,83.30000,-96.10000,-62.45000,-58.10000,58.00000,0.00000,0.00000,0.05150,0.05000,278.25000,62.00000,2192.50000,15.35000,35.77630,-8.97500,-12.45500,127.23779,34.72557,13567.00000,13570.00000,13546.50000,13549.50000,nan,5.60000,149.78100,nan,4792.90650
13580,2404.50000,171.65000,171.65000,nan,-58.25000,83.30000,-96.35000,-62.55000,-58.20000,58.00000,0.00000,0.00000,0.05100,0.05000,277.95000,62.00000,2193.50000,15.40000,35.48368,-8.95000,-12.55500,127.23756,34.72539,13577.50000,13580.50000,13556.50000,13559.50000,nan,5.40000,150.12450,nan,4799.64850
13590,2406.50000,171.35000,171.35000,nan,-58.30000,83.35000,-96.50000,-62.60000,-58.30000,58.00000,0.00000,0.00000,0.05100,0.05000,277.50000,62.00000,2195.50000,15.50000,35.25584,-8.93500,-12.64000,127.23734,34.72518,13588.50000,13591.50000,13567.50000,13570.50000,nan,5.30000,150.47050,nan,4808.63600
13600,2408.50000,171.10000,171.10000,nan,-58.35000,83.40000,-96.65000,-62.60000,-58.35000,59.00000,0.00000,0.00000,0.05000,0.05000,277.20000,62.00000,2197.00000,15.55000,35.04036,-8.92000,-12.72000,127.23716,34.72494,13598.50000,13601.50000,13578.00000,13581.00000,nan,5.10000,150.80200,nan,4824.78400
13610,2410.00000,170.90000,170.90000,nan,-58.40000,83.40000,-96.80000,-62.70000,-58.40000,59.00000,0.00000,0.00000,0.05000,0.05000,276.90000,62.00000,2198.00000,15.60000,34.91371,-8.92000,-12.78000,127.23705,34.72473,13607.00000,13610.00000,13587.00000,13590.00000,nan,5.50000,151.04100,nan,4840.04400
13620,2411.50000,170.65000,170.65000,nan,-58.55000,83.40000,-97.05000,-62.70000,-58.55000,59.00000,0.00000,0.00000,0.05000,0.05000,276.70000,62.00000,2199.50000,15.60000,34.82383,-8.92500,-12.83000,127.23694,34.72451,13615.50000,13618.50000,13595.00000,13598.00000,nan,5.80000,151.27450,nan,4855.92050
13630,2413.50000,170.30000,170.30000,nan,-58.65000,83.35000,-97.30000,-62.75000,-58.65000,60.00000,0.00000,0.00000,0.05000,0.05000,276.35000,62.00000,2201.50000,15.70000,34.68708,-8.93500,-12.91000,127.23677,34.72426,13627.00000,13630.00000,13608.00000,13611.00000,nan,5.80000,151.59550,nan,4873.56300
13640,2415.50000,170.00000,170.00000,nan,-58.85000,83.30000,-97.65000,-62.80000,-58.85000,60.50000,0.00000,0.00000,0.04900,0.05000,276.00000,62.00000,2203.00000,15.80000,34.58146,-8.95500,-12.99000,127.23655,34.72405,13639.00000,13642.00000,13619.50000,13622.50000,nan,5.80000,151.93650,nan,4884.33950
13650,2417.00000,169.80000,169.80000,nan,-58.90000,83.30000,-97.80000,-62.80000,-58.90000,61.00000,0.00000,0.00000,0.04900,0.05000,275.80000,62.00000,2204.00000,15.80000,34.53274,-8.98000,-13.05000,127.23637,34.72391,13647.00000,13650.00000,13627.00000,13630.00000,nan,5.70000,152.19300,nan,4890.08100
13660,2419.00000,169.50000,169.50000,nan,-59.00000,83.30000,-98.00000,-62.80000,-59.00000,61.66667,0.00000,0.00000,0.04933,0.05000,275.40000,62.00000,2205.66667,15.93333,34.49494,-9.02000,-13.12667,127.23617,34.72371,13657.66667,13660.66667,13637.66667,13640.66667,nan,5.03333,152.50200,nan,4901.42733
13670,2421.00000,169.20000,169.20000,nan,-59.00000,83.40000,-98.10000,-62.80000,-59.00000,62.00000,0.00000,0.00000,0.05000,0.05000,275.00000,61.00000,2207.00000,16.00000,34.48455,-9.06000,-13.19000,127.23602,34.72348,13667.00000,13670.00000,13649.00000,13652.00000,nan,5.10000,152.78500,nan,4917.42400
13680,2422.50000,169.00000,169.00000,nan,-59.10000,83.40000,-98.25000,-62.80000,-59.10000,62.50000,0.00000,0.00000,0.05000,0.05000,274.75000,61.00000,2208.50000,16.05000,34.44151,-9.09000,-13.25500,127.23589,34.72330,13676.00000,13679.00000,13656.50000,13659.50000,nan,5.65000,153.01100,nan,4931.01600
13690,2424.50000,168.70000,168.70000,nan,-59.25000,83.35000,-98.60000,-62.90000,-59.25000,63.00000,0.00000,0.00000,0.04950,0.05000,274.45000,61.00000,2210.50000,16.20000,34.34269,-9.13500,-13.37000,127.23569,34.72305,13687.00000,13690.00000,13667.00000,13670.00000,nan,5.75000,153.34700,nan,4947.10500
13700,2426.50000,168.40000,168.40000,nan,-59.40000,83.30000,-98.85000,-62.90000,-59.40000,64.00000,0.00000,0.00000,0.04900,0.05000,274.10000,61.00000,2212.00000,16.35000,34.24008,-9.18500,-13.49500,127.23545,34.72283,13699.00000,13702.00000,13679.00000,13682.00000,nan,5.85000,153.69950,nan,4958.96150
13710,2428.00000,168.10000,168.10000,nan,-59.40000,83.40000,-99.00000,-62.90000,-59.40000,64.00000,0.00000,0.00000,0.04900,0.05000,273.80000,61.00000,2213.00000,16.40000,34.13496,-9.22000,-13.60000,127.23527,34.72267,13708.00000,13711.00000,13688.00000,13691.00000,nan,5.90000,153.95900,nan,4967.61000
13720,2429.50000,167.90000,167.90000,nan,-59.50000,83.40000,-99.05000,-62.90000,-59.50000,65.00000,0.00000,0.00000,0.04900,0.05000,273.50000,61.00000,2214.50000,16.55000,34.05990,-9.26500,-13.70500,127.23513,34.72248,13716.00000,13719.00000,13697.00000,13700.00000,nan,5.45000,154.20650,nan,4980.03250
13730,2431.50000,167.65000,167.65000,nan,-59.55000,83.50000,-99.25000,-62.95000,-59.55000,65.00000,0.00000,0.00000,0.04900,0.05000,273.10000,61.00000,2216.50000,16.70000,33.95180,-9.32500,-13.85000,127.23497,34.72221,13726.50000,13729.50000,13707.50000,13710.50000,nan,5.35000,154.51200,nan,5001.63500
13740,2433.50000,167.35000,167.35000,nan,-59.65000,83.45000,-99.50000,-63.00000,-59.65000,65.50000,0.00000,0.00000,0.04900,0.05000,272.80000,61.00000,2217.50000,16.85000,33.80317,-9.38000,-14.01000,127.23480,34.72192,13737.50000,13740.50000,13718.50000,13721.50000,nan,5.45000,154.81700,nan,5024.68950
13750,2435.50000,167.05000,167.05000,nan,-59.85000,83.40000,-99.80000,-63.15000,-59.85000,66.00000,0.00000,0.00000,0.04850,0.05000,272.50000,61.00000,2219.50000,17.05000,33.61543,-9.43000,-14.18500,127.23460,34.72164,13748.50000,13751.50000,13730.00000,13733.00000,nan,5.45000,155.15700,nan,5043.96000
13760,2437.00000,166.80000,166.80000,nan,-59.90000,83.40000,-100.00000,-63.20000,-59.90000,66.00000,0.00000,0.00000,0.04800,0.05000,272.20000,61.00000,2221.00000,17.20000,33.44933,-9.46000,-14.32000,127.23442,34.72147,13757.00000,13760.00000,13739.00000,13742.00000,nan,6.30000,155.42600,nan,5054.65900
13770,2438.50000,166.55000,166.55000,nan,-59.95000,83.50000,-100.10000,-63.20000,-59.95000,66.00000,0.00000,0.00000,0.04800,0.05000,271.85000,61.00000,2222.50000,17.25000,33.34544,-9.50500,-14.44500,127.23422,34.72131,13767.50000,13770.50000,13748.00000,13751.00000,nan,6.60000,155.69400,nan,5064.02300
13780,2440.00000,166.30000,166.30000,nan,-60.00000,83.60000,-100.20000,-63.30000,-60.00000,66.00000,0.00000,0.00000,0.04800,0.05000,271.50000,61.00000,2224.00000,17.40000,33.19757,-9.54000,-14.58000,127.23404,34.72113,13777.00000,13780.00000,13757.00000,13760.00000,nan,6.20000,155.95900,nan,5075.22800
13790,2441.50000,166.05000,166.05000,nan,-60.05000,83.70000,-100.35000,-63.30000,-60.05000,66.00000,0.00000,0.00000,0.04800,0.05000,271.10000,61.00000,2225.50000,17.55000,33.10599,-9.58500,-14.70000,127.23388,34.72092,13786.50000,13789.50000,13766.00000,13769.00000,nan,6.40000,156.20650,nan,5090.22000
13800,2443.00000,165.80000,165.80000,nan,-60.10000,83.70000,-100.50000,-63.40000,-60.10000,66.00000,0.00000,0.00000,0.04700,0.05000,270.80000,61.00000,2226.00000,17.70000,33.01571,-9.63000,-14.82000,127.23376,34.72071,13796.00000,13799.00000,13776.00000,13779.00000,nan,6.50000,156.43300,nan,5107.50900
13810,2444.50000,165.50000,165.50000,nan,-60.20000,83.70000,-100.65000,-63.45000,-60.20000,66.00000,0.00000,0.00000,0.04700,0.05000,270.45000,60.00000,2227.50000,17.80000,32.90922,-9.67500,-14.95000,127.23364,34.72050,13806.50000,13809.50000,13786.50000,13789.50000,nan,6.70000,156.64850,nan,5124.78200
13820,2446.00000,165.20000,165.20000,nan,-60.30000,83.70000,-100.90000,-63.50000,-60.30000,66.00000,0.00000,0.00000,0.04700,0.05000,270.10000,60.00000,2230.00000,17.90000,32.83894,-9.72000,-15.06000,127.23351,34.72030,13816.00000,13819.00000,13797.00000,13800.00000,nan,6.90000,156.87200,nan,5140.24900
13830,2447.50000,165.00000,165.00000,nan,-60.35000,83.80000,-101.05000,-63.60000,-60.35000,66.00000,0.00000,0.00000,0.04600,0.05000,269.80000,60.00000,2231.00000,18.05000,32.74669,-9.75000,-15.16000,127.23334,34.72011,13826.00000,13829.00000,13806.50000,13809.50000,nan,6.35000,157.11950,nan,5153.98950
13840,2449.50000,164.65000,164.65000,nan,-60.40000,83.90000,-101.15000,-63.65000,-60.40000,66.00000,0.00000,0.00000,0.04600,0.05000,269.40000,60.00000,2232.50000,18.15000,32.67353,-9.79000,-15.26500,127.23310,34.71984,13838.00000,13841.00000,13820.00000,13823.00000,nan,6.00000,157.47800,nan,5171.64600
13850,2451.00000,164.40000,164.40000,nan,-60.50000,83.80000,-101.40000,-63.80000,-60.50000,66.00000,0.00000,0.00000,0.04500,0.05000,269.10000,60.00000,2234.00000,18.20000,32.61818,-9.83000,-15.36000,127.23290,34.71965,13847.00000,13850.00000,13829.00000,13832.00000,nan,6.00000,157.75000,nan,5185.37500
13860,2452.50000,164.20000,164.20000,nan,-60.65000,83.75000,-101.70000,-63.95000,-60.65000,66.00000,0.00000,0.00000,0.04400,0.04000,268.90000,60.00000,2235.50000,18.35000,32.54552,-9.86000,-15.45000,127.23272,34.71944,13856.00000,13859.00000,13837.50000,13840.50000,nan,6.15000,158.02250,nan,5200.24800
13870,2454.50000,163.90000,163.90000,nan,-60.80000,83.75000,-101.95000,-64.15000,-60.80000,65.00000,0.00000,0.00000,0.04300,0.04000,268.55000,60.00000,2237.50000,18.45000,32.48311,-9.90000,-15.55000,127.23250,34.71916,13868.00000,13871.00000,13848.50000,13851.50000,nan,5.80000,158.35800,nan,5221.99650
13880,2456.50000,163.60000,163.60000,nan,-60.85000,83.80000,-102.15000,-64.25000,-60.85000,64.50000,0.00000,0.00000,0.04250,0.04000,268.15000,60.00000,2238.50000,18.55000,32.44629,-9.94000,-15.63500,127.23233,34.71887,13878.50000,13881.50000,13859.00000,13862.00000,nan,5.35000,158.64600,nan,5246.91750
13890,2458.50000,163.35000,163.35000,nan,-60.95000,83.85000,-102.30000,-64.45000,-60.90000,64.00000,0.00000,0.00000,0.04150,0.04000,267.80000,60.00000,2240.50000,18.65000,32.38511,-9.98000,-15.73500,127.23216,34.71856,13888.50000,13891.50000,13869.50000,13872.50000,nan,5.00000,158.94100,nan,5272.85950
13900,2460.50000,163.05000,163.05000,nan,-61.00000,83.90000,-102.45000,-64.60000,-61.00000,63.00000,0.00000,0.00000,0.04100,0.04000,267.40000,60.00000,2242.00000,18.75000,32.31171,-10.01500,-15.83500,127.23193,34.71825,13899.50000,13902.50000,13879.00000,13882.00000,nan,5.55000,159.28300,nan,5296.89500
13910,2462.00000,162.80000,162.80000,nan,-61.10000,83.90000,-102.60000,-64.80000,-61.10000,62.00000,0.00000,0.00000,0.04000,0.04000,267.20000,60.00000,2243.00000,18.80000,32.24445,-10.03000,-15.90000,127.23173,34.71804,13908.00000,13911.00000,13886.00000,13889.00000,nan,5.60000,159.55500,nan,5313.49500
13920,2463.50000,162.65000,162.65000,nan,-61.15000,83.90000,-102.85000,-64.95000,-61.15000,62.00000,0.00000,0.00000,0.03950,0.04000,266.95000,60.00000,2244.50000,18.85000,32.18574,-10.04500,-15.96000,127.23154,34.71783,13915.50000,13918.50000,13893.50000,13896.50000,nan,5.20000,159.82700,nan,5329.08600
13930,2465.50000,162.35000,162.35000,nan,-61.25000,83.90000,-103.05000,-65.05000,-61.25000,61.00000,0.00000,0.00000,0.03850,0.04000,266.65000,60.00000,2246.00000,18.90000,32.13215,-10.06500,-16.02500,127.23128,34.71756,13925.50000,13928.50000,13903.50000,13906.50000,nan,5.05000,160.17400,nan,5348.90650
13940,2467.50000,162.10000,162.10000,nan,-61.30000,84.00000,-103.15000,-65.15000,-61.30000,61.00000,0.00000,0.00000,0.03800,0.04000,266.30000,59.00000,2247.50000,19.00000,32.09498,-10.08500,-16.08000,127.23107,34.71729,13935.50000,13938.50000,13913.50000,13916.50000,nan,4.95000,160.47450,nan,5370.54300
13950,2469.50000,161.85000,161.85000,nan,-61.30000,84.10000,-103.25000,-65.20000,-61.30000,61.00000,0.00000,0.00000,0.03800,0.04000,265.90000,59.00000,2249.00000,19.00000,32.04371,-10.09000,-16.12000,127.23092,34.71699,13945.50000,13948.50000,13923.00000,13926.00000,nan,4.90000,160.73400,nan,5397.02400
13960,2472.00000,161.50000,161.50000,nan,-61.43333,84.16667,-103.43333,-65.26667,-61.43333,61.00000,0.00000,0.00000,0.03767,0.04000,265.50000,59.00000,2250.66667,19.06667,31.97777,-10.09333,-16.16667,127.23070,34.71661,13957.33333,13960.33333,13934.33333,13937.33333,nan,4.50000,161.08267,nan,5430.91067
13970,2474.50000,161.25000,161.25000,nan,-61.60000,84.05000,-103.80000,-65.45000,-61.60000,61.00000,0.00000,0.00000,0.03700,0.04000,265.25000,59.00000,2252.50000,19.10000,31.94655,-10.10500,-16.20500,127.23038,34.71623,13968.50000,13971.50000,13947.00000,13950.00000,nan,4.70000,161.50600,nan,5461.29650
13980,2476.50000,160.95000,160.95000,nan,-61.70000,84.00000,-104.05000,-65.55000,-61.70000,61.00000,0.00000,0.00000,0.03650,0.04000,264.95000,59.00000,2253.50000,19.10000,31.92442,-10.11500,-16.23500,127.23012,34.71595,13978.50000,13981.50000,13957.50000,13960.50000,nan,5.15000,161.85350,nan,5484.33700
13990,2478.00000,160.80000,160.80000,nan,-61.80000,84.10000,-104.20000,-65.60000,-61.80000,61.00000,0.00000,0.00000,0.03600,0.04000,264.70000,59.00000,2255.00000,19.20000,31.96416,-10.14000,-16.25000,127.22995,34.71573,13987.00000,13990.00000,13965.00000,13968.00000,nan,5.40000,162.08300,nan,5502.05100
14000,2480.00000,160.50000,160.50000,nan,-61.80000,84.23333,-104.23333,-65.63333,-61.80000,61.00000,0.00000,0.00000,0.03600,0.04000,264.23333,59.00000,2256.66667,19.20000,32.00011,-10.16667,-16.27000,127.22978,34.71544,13997.00000,14000.00000,13974.66667,13977.66667,nan,5.03333,162.34833,nan,5528.32000
14010,2482.50000,160.20000,160.20000,nan,-61.85000,84.25000,-104.45000,-65.75000,-61.85000,61.00000,0.00000,0.00000,0.03600,0.04000,263.85000,59.00000,2258.50000,19.20000,32.07013,-10.21000,-16.29500,127.22956,34.71505,14008.50000,14011.50000,13986.50000,13989.50000,nan,4.75000,162.68050,nan,5563.78350
14020,2484.50000,159.95000,159.95000,nan,-62.05000,84.15000,-104.75000,-65.95000,-62.05000,60.00000,0.00000,0.00000,0.03500,0.03500,263.65000,59.00000,2259.50000,19.30000,32.18502,-10.26500,-16.31000,127.22934,34.71473,14018.50000,14021.50000,13997.50000,14000.50000,nan,5.00000,162.97750,nan,5590.98150
14030,2486.50000,159.65000,159.65000,nan,-62.10000,84.15000,-105.00000,-66.00000,-62.10000,60.00000,0.00000,0.00000,0.03400,0.03000,263.35000,59.00000,2261.50000,19.30000,32.31987,-10.32500,-16.32000,127.22908,34.71445,14028.50000,14031.50000,14007.50000,14010.50000,nan,4.70000,163.30650,nan,5614.08750
14040,2488.50000,159.45000,159.45000,nan,-62.10000,84.35000,-105.00000,-66.05000,-62.10000,60.00000,0.00000,0.00000,0.03400,0.03000,262.90000,59.00000,2262.50000,19.40000,32.49615,-10.40500,-16.33500,127.22881,34.71419,14037.50000,14040.50000,14016.50000,14019.50000,nan,4.85000,163.63350,nan,5634.80250
14050,2490.50000,159.20000,159.20000,nan,-62.15000,84.40000,-105.15000,-66.15000,-62.15000,59.50000,0.00000,0.00000,0.03400,0.03000,262.55000,59.00000,2264.00000,19.40000,32.70421,-10.49500,-16.34500,127.22859,34.71392,14047.50000,14050.50000,14026.50000,14029.50000,nan,4.90000,163.91450,nan,5657.94250
14060,2492.50000,158.95000,158.95000,nan,-62.30000,84.30000,-105.45000,-66.30000,-62.30000,59.00000,0.00000,0.00000,0.03300,0.03000,262.35000,59.00000,2265.50000,19.50000,32.91105,-10.58500,-16.35500,127.22842,34.71362,14057.00000,14060.00000,14037.50000,14040.50000,nan,4.65000,164.16050,nan,5686.08250
14070,2494.50000,158.70000,158.70000,nan,-62.40000,84.30000,-105.65000,-66.45000,-62.40000,59.00000,0.00000,0.00000,0.03250,0.03000,262.05000,59.00000,2267.00000,19.55000,33.11294,-10.68000,-16.37500,127.22822,34.71330,14067.00000,14070.00000,14047.50000,14050.50000,nan,5.10000,164.42750,nan,5715.05850
14080,2496.50000,158.45000,158.45000,nan,-62.55000,84.25000,-105.95000,-66.65000,-62.55000,59.00000,0.00000,0.00000,0.03200,0.03000,261.80000,58.00000,2268.50000,19.60000,33.31342,-10.77500,-16.39500,127.22798,34.71300,14077.50000,14080.50000,14058.00000,14060.50000,nan,5.05000,164.74000,nan,5741.49800
14090,2498.50000,158.15000,158.15000,nan,-62.60000,84.25000,-106.10000,-66.70000,-62.60000,59.00000,0.00000,0.00000,0.03200,0.03000,261.50000,58.00000,2270.00000,19.70000,33.52462,-10.87500,-16.41500,127.22769,34.71270,14087.50000,14090.50000,14068.50000,14071.50000,nan,5.15000,165.08050,nan,5766.26650
14100,2500.50000,157.90000,157.90000,nan,-62.70000,84.40000,-106.25000,-66.75000,-62.70000,59.00000,0.00000,0.00000,0.03150,0.03000,261.10000,58.00000,2271.50000,19.75000,33.73429,-10.97500,-16.43500,127.22742,34.71241,14097.50000,14100.50000,14077.50000,14080.50000,nan,5.05000,165.39650,nan,5791.51200
14110,2502.50000,157.65000,157.65000,nan,-62.80000,84.35000,-106.45000,-66.85000,-62.80000,58.50000,0.00000,0.00000,0.03100,0.03000,260.80000,58.00000,2273.00000,19.80000,33.87048,-11.04500,-16.45500,127.22723,34.71212,14107.50000,14110.50000,14086.50000,14089.50000,nan,5.00000,165.64700,nan,5818.48650
14120,2504.50000,157.40000,157.40000,nan,-62.90000,84.30000,-106.75000,-67.00000,-62.90000,58.50000,0.00000,0.00000,0.03050,0.03000,260.50000,58.00000,2274.50000,19.90000,33.98590,-11.11000,-16.48000,127.22706,34.71184,14117.50000,14120.50000,14096.50000,14099.50000,nan,5.00000,165.87250,nan,5845.23200
14130,2506.50000,157.15000,157.15000,nan,-63.00000,84.30000,-106.95000,-67.05000,-63.00000,59.00000,0.00000,0.00000,0.03000,0.03000,260.25000,58.00000,2276.00000,19.95000,34.09223,-11.18500,-16.52500,127.22683,34.71156,14127.00000,14130.00000,14107.00000,14110.00000,nan,4.65000,166.14600,nan,5870.64100
14140,2508.50000,156.95000,156.95000,nan,-63.15000,84.20000,-107.20000,-67.20000,-63.15000,59.00000,0.00000,0.00000,0.03000,0.03000,260.00000,58.00000,2277.50000,20.05000,34.17787,-11.25500,-16.57500,127.22653,34.71125,14136.50000,14139.50000,14116.50000,14119.50000,nan,4.60000,166.48300,nan,5896.82550
14150,2510.50000,156.65000,156.65000,nan,-63.20000,84.30000,-107.35000,-67.20000,-63.20000,59.00000,0.00000,0.00000,0.03000,0.03000,259.70000,58.00000,2279.00000,20.10000,34.22324,-11.31500,-16.63500,127.22622,34.71093,14145.50000,14148.50000,14126.00000,14129.00000,nan,4.95000,166.82500,nan,5924.91850
14160,2512.50000,156.45000,156.45000,nan,-63.20000,84.45000,-107.45000,-67.25000,-63.20000,59.00000,0.00000,0.00000,0.03000,0.03000,259.30000,58.00000,2280.50000,20.20000,34.24853,-11.37000,-16.70000,127.22598,34.71063,14155.50000,14158.50000,14134.50000,14137.50000,nan,5.00000,167.11100,nan,5952.99950
14170,2514.50000,156.15000,156.15000,nan,-63.35000,84.40000,-107.70000,-67.35000,-63.35000,59.00000,0.00000,0.00000,0.02900,0.03000,258.95000,58.00000,2282.00000,20.30000,34.23811,-11.42000,-16.78000,127.22578,34.71033,14166.50000,14169.50000,14144.50000,14147.50000,nan,5.20000,167.35200,nan,5980.77800
14180,2517.00000,155.86667,155.86667,nan,-63.50000,84.30000,-108.03333,-67.53333,-63.50000,59.00000,0.00000,0.00000,0.02867,0.03000,258.70000,58.00000,2283.66667,20.43333,34.16495,-11.46333,-16.89000,127.22551,34.70999,14178.00000,14181.00000,14157.00000,14160.00000,nan,4.53333,167.65700,nan,6012.52033
14190,2519.00000,155.60000,155.60000,nan,-63.60000,84.30000,-108.30000,-67.70000,-63.60000,58.00000,0.00000,0.00000,0.02800,0.03000,258.40000,58.00000,2285.00000,20.50000,34.09284,-11.50000,-16.99000,127.22525,34.70971,14187.00000,14190.00000,14166.00000,14169.00000,nan,4.60000,167.94300,nan,6037.80400
14200,2521.00000,155.40000,155.40000,nan,-63.66667,84.36667,-108.36667,-67.70000,-63.63333,58.00000,0.00000,0.00000,0.02800,0.03000,258.10000,58.00000,2286.66667,20.63333,34.00361,-11.52667,-17.08667,127.22495,34.70940,14196.66667,14199.66667,14174.66667,14177.66667,nan,4.76667,168.26500,nan,6066.11133
14210,2523.50000,155.05000,155.05000,nan,-63.70000,84.50000,-108.50000,-67.80000,-63.70000,58.00000,0.00000,0.00000,0.02800,0.03000,257.65000,58.00000,2288.50000,20.70000,33.90872,-11.55500,-17.19000,127.22463,34.70901,14208.50000,14211.50000,14186.50000,14189.50000,nan,4.75000,168.62400,nan,6103.16250
14220,2525.50000,154.85000,154.85000,nan,-63.75000,84.55000,-108.65000,-67.85000,-63.75000,58.00000,0.00000,0.00000,0.02750,0.03000,257.30000,57.00000,2289.50000,20.80000,33.86971,-11.58500,-17.26000,127.22442,34.70868,14218.50000,14221.50000,14197.00000,14200.00000,nan,4.90000,168.86750,nan,6134.80550
14230,2527.50000,154.60000,154.60000,nan,-63.80000,84.65000,-108.75000,-67.95000,-63.80000,57.50000,0.00000,0.00000,0.02700,0.03000,256.95000,57.00000,2291.50000,20.90000,33.81183,-11.62000,-17.35000,127.22420,34.70835,14228.00000,14231.00000,14207.50000,14210.50000,nan,4.85000,169.11600,nan,6167.28400
14240,2529.50000,154.35000,154.35000,nan,-63.90000,84.60000,-109.00000,-68.05000,-63.90000,57.00000,0.00000,0.00000,0.02700,0.03000,256.65000,57.00000,2292.50000,21.00000,33.74311,-11.65000,-17.44000,127.22395,34.70803,14237.50000,14240.50000,14218.50000,14221.50000,nan,4.75000,169.38800,nan,6197.78650
14250,2531.50000,154.15000,154.15000,nan,-64.05000,84.55000,-109.30000,-68.20000,-64.00000,57.00000,0.00000,0.00000,0.02600,0.03000,256.45000,57.00000,2294.00000,21.05000,33.71270,-11.69000,-17.52000,127.22367,34.70773,14247.00000,14250.00000,14228.50000,14231.50000,nan,4.70000,169.67650,nan,6226.01150
14260,2533.50000,153.85000,153.85000,nan,-64.10000,84.65000,-109.40000,-68.20000,-64.10000,57.00000,0.00000,0.00000,0.02600,0.03000,256.10000,57.00000,2295.50000,21.15000,33.72387,-11.74500,-17.59500,127.22339,34.70743,14256.50000,14259.50000,14237.50000,14240.50000,nan,4.95000,169.96000,nan,6253.89750
14270,2535.50000,153.65000,153.65000,nan,-64.10000,84.75000,-109.55000,-68.25000,-64.10000,58.00000,0.00000,0.00000,0.02600,0.03000,255.75000,57.00000,2297.00000,21.25000,33.77613,-11.80500,-17.65000,127.22314,34.70712,14266.50000,14269.50000,14247.00000,14250.00000,nan,4.90000,170.22050,nan,6284.41000
14280,2537.50000,153.35000,153.35000,nan,-64.20000,84.70000,-109.75000,-68.35000,-64.20000,58.00000,0.00000,0.00000,0.02600,0.03000,255.45000,57.00000,2298.50000,21.30000,33.83549,-11.86500,-17.70000,127.22292,34.70677,14276.50000,14279.50000,14256.00000,14259.00000,nan,4.75000,170.46200,nan,6319.56350
14290,2539.50000,153.15000,153.15000,nan,-64.35000,84.70000,-110.00000,-68.40000,-64.30000,58.00000,0.00000,0.00000,0.02600,0.03000,255.20000,57.00000,2300.00000,21.40000,33.91686,-11.92500,-17.73500,127.22271,34.70641,14286.50000,14289.50000,14265.50000,14268.50000,nan,5.20000,170.69800,nan,6356.00400
14300,2541.50000,152.85000,152.85000,nan,-64.45000,84.70000,-110.25000,-68.55000,-64.45000,58.00000,0.00000,0.00000,0.02500,0.03000,254.90000,57.00000,2301.50000,21.40000,34.00522,-11.98500,-17.76500,127.22246,34.70606,14296.50000,14299.50000,14275.50000,14278.50000,nan,5.00000,170.95150,nan,6389.97200
14310,2543.50000,152.60000,152.60000,nan,-64.55000,84.65000,-110.55000,-68.65000,-64.55000,58.00000,0.00000,0.00000,0.02500,0.02500,254.60000,57.00000,2303.00000,21.50000,34.11874,-12.06000,-17.80000,127.22218,34.70576,14306.50000,14309.50000,14285.50000,14288.50000,nan,5.25000,171.22450,nan,6419.22450
14320,2545.50000,152.35000,152.35000,nan,-64.60000,84.70000,-110.70000,-68.70000,-64.60000,58.00000,0.00000,0.00000,0.02500,0.02000,254.30000,57.00000,2304.50000,21.60000,34.25744,-12.14000,-17.82500,127.22189,34.70548,14317.50000,14320.50000,14295.50000,14298.50000,nan,5.10000,171.49950,nan,6446.05600
14330,2547.50000,152.10000,152.10000,nan,-64.70000,84.80000,-110.80000,-68.70000,-64.70000,58.00000,0.00000,0.00000,0.02500,0.02000,253.90000,57.00000,2306.00000,21.60000,34.38092,-12.21000,-17.84500,127.22163,34.70518,14327.50000,14330.50000,14306.50000,14309.50000,nan,5.20000,171.76050,nan,6475.42800
14340,2549.50000,151.85000,151.85000,nan,-64.70000,84.90000,-110.95000,-68.80000,-64.70000,58.00000,0.00000,0.00000,0.02500,0.02000,253.50000,57.00000,2307.50000,21.70000,34.49968,-12.28500,-17.87500,127.22137,34.70484,14337.50000,14340.50000,14317.00000,14320.00000,nan,5.10000,172.00900,nan,6509.16950
