HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17750,3564.50000,85.45000,85.45000,nan,-74.10000,130.05000,-149.80000,-90.10000,-74.10000,8.00000,0.00000,0.00000,0.00200,0.00000,149.40000,33.00000,2819.50000,11.05000,32.66203,-5.96500,-9.30500,127.13235,34.56086,17746.50000,17749.50000,17706.50000,17709.50000,nan,5.20000,197.96800,nan,23616.75300
17760,3566.50000,85.30000,85.30000,nan,-74.05000,130.40000,-149.70000,-90.10000,-74.05000,8.00000,0.00000,0.00000,0.00200,0.00000,149.10000,33.00000,2821.00000,10.95000,32.52329,-5.89500,-9.24500,127.13222,34.56070,17756.00000,17759.00000,17716.50000,17719.50000,nan,4.70000,197.98350,nan,23636.86400
17770,3568.50000,85.15000,85.15000,nan,-74.00000,130.75000,-149.60000,-90.10000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,148.80000,33.00000,2822.50000,10.90000,32.16439,-5.79500,-9.21500,127.13210,34.56058,17765.50000,17768.50000,17725.50000,17728.50000,nan,4.70000,197.99750,nan,23653.70900
17780,3570.50000,85.05000,85.05000,nan,-74.00000,131.05000,-149.65000,-90.00000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,148.55000,33.00000,2823.50000,10.80000,31.63181,-5.67000,-9.20500,127.13198,34.56045,17775.50000,17778.50000,17736.00000,17739.00000,nan,5.35000,198.01150,nan,23670.74350
17790,3572.50000,84.85000,84.85000,nan,-74.00000,131.20000,-149.75000,-90.10000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,148.25000,33.00000,2825.50000,10.80000,30.91355,-5.53000,-9.23500,127.13185,34.56029,17786.50000,17789.50000,17746.50000,17749.50000,nan,5.20000,198.02700,nan,23691.23200
17800,3574.50000,84.75000,84.75000,nan,-74.00000,131.30000,-149.90000,-90.10000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,148.05000,33.00000,2827.00000,10.70000,30.07223,-5.38500,-9.30000,127.13170,34.56011,17796.00000,17799.00000,17756.50000,17759.50000,nan,5.05000,198.04200,nan,23714.29850
17810,3576.50000,84.55000,84.55000,nan,-74.10000,131.30000,-150.15000,-90.20000,-74.10000,8.00000,0.00000,0.00000,0.00200,0.00000,147.85000,33.00000,2828.50000,10.80000,29.11409,-5.23500,-9.40000,127.13159,34.55994,17806.50000,17809.50000,17766.50000,17769.50000,nan,4.95000,198.05250,nan,23734.95700
17820,3578.50000,84.45000,84.45000,nan,-74.20000,131.40000,-150.35000,-90.30000,-74.20000,8.00000,0.00000,0.00000,0.00200,0.00000,147.65000,33.00000,2830.00000,10.80000,28.12857,-5.10000,-9.54000,127.13148,34.55980,17816.00000,17819.00000,17776.50000,17779.50000,nan,5.00000,198.06350,nan,23752.81750
17830,3580.50000,84.30000,84.30000,nan,-74.20000,131.60000,-150.40000,-90.30000,-74.20000,8.00000,0.00000,0.00000,0.00200,0.00000,147.40000,33.00000,2831.50000,10.90000,27.10534,-4.97000,-9.71000,127.13139,34.55966,17826.00000,17829.00000,17786.50000,17789.50000,nan,4.75000,198.07250,nan,23770.30550
17840,3583.00000,84.13333,84.13333,nan,-74.13333,131.86667,-150.43333,-90.36667,-74.13333,7.66667,0.00000,0.00000,0.00200,0.00000,147.10000,33.00000,2833.00000,11.10000,25.91005,-4.84333,-9.97000,127.13129,34.55944,17836.66667,17839.66667,17797.66667,17800.66667,nan,4.43333,198.07533,nan,23796.58533
17850,3585.50000,83.95000,83.95000,nan,-74.15000,132.05000,-150.60000,-90.45000,-74.15000,7.00000,0.00000,0.00000,0.00200,0.00000,146.85000,33.00000,2835.00000,11.35000,24.87770,-4.76000,-10.26500,127.13116,34.55917,17848.00000,17851.00000,17809.50000,17812.50000,nan,4.50000,198.07900,nan,23828.87500
17860,3587.50000,83.85000,83.85000,nan,-74.00000,132.50000,-150.35000,-90.45000,-74.00000,7.00000,0.00000,0.00000,0.00200,0.00000,146.50000,33.00000,2836.50000,11.55000,24.17680,-4.72500,-10.52500,127.13106,34.55896,17857.50000,17860.50000,17819.50000,17822.50000,nan,4.70000,198.08250,nan,23854.52600
17870,3589.50000,83.70000,83.70000,nan,-73.70000,133.45000,-149.75000,-90.20000,-73.70000,7.00000,0.00000,0.00000,0.00200,0.00000,146.00000,33.00000,2837.50000,11.75000,23.58201,-4.71000,-10.79000,127.13098,34.55877,17867.00000,17870.00000,17829.50000,17832.50000,nan,4.75000,198.08250,nan,23876.58250
17880,3591.50000,83.55000,83.55000,nan,-73.35000,134.30000,-149.15000,-89.95000,-73.35000,7.00000,0.00000,0.00000,0.00200,0.00000,145.50000,32.00000,2839.00000,12.05000,23.11421,-4.72500,-11.07000,127.13091,34.55859,17876.00000,17879.00000,17839.00000,17842.00000,nan,4.40000,198.08400,nan,23897.19250
17890,3593.50000,83.45000,83.45000,nan,-73.15000,134.95000,-148.75000,-89.80000,-73.15000,7.00000,0.00000,0.00000,0.00200,0.00000,145.10000,32.00000,2840.50000,12.30000,22.73437,-4.76000,-11.36000,127.13081,34.55841,17885.50000,17888.50000,17848.50000,17851.50000,nan,5.05000,198.08850,nan,23919.64500
17900,3595.50000,83.25000,83.25000,nan,-72.95000,135.45000,-148.55000,-89.80000,-72.95000,7.00000,0.00000,0.00000,0.00200,0.00000,144.75000,32.00000,2842.00000,12.60000,22.45554,-4.81500,-11.65000,127.13071,34.55821,17896.50000,17899.50000,17858.50000,17861.50000,nan,5.50000,198.09550,nan,23943.77500
17910,3597.50000,83.15000,83.15000,nan,-72.90000,135.80000,-148.50000,-89.80000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,144.45000,32.00000,2843.50000,12.90000,22.29671,-4.89000,-11.92500,127.13058,34.55800,17907.50000,17910.50000,17868.50000,17871.50000,nan,5.20000,198.10450,nan,23969.18550
17920,3599.50000,82.95000,82.95000,nan,-72.90000,136.10000,-148.45000,-89.80000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,144.15000,32.00000,2845.50000,13.15000,22.19772,-4.97000,-12.18000,127.13046,34.55779,17917.50000,17920.50000,17878.50000,17881.50000,nan,5.00000,198.11100,nan,23995.43650
17930,3601.50000,82.85000,82.85000,nan,-72.90000,136.20000,-148.55000,-89.70000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,143.95000,32.00000,2846.50000,13.35000,22.15901,-5.05000,-12.40000,127.13036,34.55756,17926.00000,17929.00000,17887.50000,17890.50000,nan,4.35000,198.11350,nan,24022.33000
17940,3604.00000,82.70000,82.70000,nan,-72.90000,136.40000,-148.63333,-89.83333,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,143.70000,32.00000,2848.33333,13.60000,22.20189,-5.15333,-12.62667,127.13022,34.55726,17937.33333,17940.33333,17899.33333,17902.33333,nan,4.60000,198.11900,nan,24058.60767
17950,3606.00000,82.60000,82.60000,nan,-72.90000,136.50000,-148.80000,-90.00000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,143.50000,32.00000,2850.00000,13.80000,22.30325,-5.23000,-12.75000,127.13009,34.55701,17947.00000,17950.00000,17909.00000,17912.00000,nan,4.90000,198.12500,nan,24088.97000
17960,3608.00000,82.43333,82.43333,nan,-72.90000,136.80000,-148.83333,-90.10000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,143.23333,32.00000,2851.00000,13.86667,22.49172,-5.30667,-12.81667,127.12997,34.55676,17956.66667,17959.66667,17918.33333,17921.33333,nan,4.76667,198.12900,nan,24118.56900
17970,3610.50000,82.25000,82.25000,nan,-72.80000,137.15000,-148.80000,-90.10000,-72.80000,7.00000,0.00000,0.00000,0.00200,0.00000,142.90000,32.00000,2853.00000,13.90000,22.84666,-5.39500,-12.80500,127.12983,34.55645,17968.50000,17971.50000,17929.00000,17932.00000,nan,4.55000,198.13350,nan,24154.95500
17980,3612.50000,82.15000,82.15000,nan,-72.80000,137.35000,-148.80000,-90.10000,-72.80000,7.00000,0.00000,0.00000,0.00200,0.00000,142.65000,32.00000,2854.50000,13.85000,23.29113,-5.46500,-12.69500,127.12972,34.55620,17977.50000,17980.50000,17938.50000,17941.50000,nan,4.60000,198.13550,nan,24184.29200
17990,3614.50000,82.00000,82.00000,nan,-72.80000,137.65000,-148.80000,-90.15000,-72.80000,6.00000,0.00000,0.00000,0.00200,0.00000,142.45000,32.00000,2855.50000,13.65000,23.85612,-5.53000,-12.50500,127.12961,34.55595,17986.50000,17989.50000,17948.50000,17951.50000,nan,4.55000,198.13800,nan,24215.45300
18000,3616.50000,81.85000,81.85000,nan,-72.85000,137.70000,-148.95000,-90.25000,-72.85000,6.00000,0.00000,0.00000,0.00200,0.00000,142.25000,32.00000,2857.00000,13.45000,24.55667,-5.59500,-12.24500,127.12947,34.55569,17996.50000,17999.50000,17957.00000,17960.00000,nan,4.80000,198.14550,nan,24245.87300
18010,3618.50000,81.75000,81.75000,nan,-72.90000,137.80000,-149.15000,-90.45000,-72.90000,6.00000,0.00000,0.00000,0.00200,0.00000,142.05000,32.00000,2858.50000,13.20000,25.43813,-5.66500,-11.91000,127.12933,34.55548,18005.00000,18008.00000,17966.50000,17969.50000,nan,4.45000,198.15600,nan,24273.01800
18020,3621.00000,81.56667,81.56667,nan,-72.90000,137.93333,-149.30000,-90.53333,-72.90000,6.00000,0.00000,0.00000,0.00200,0.00000,141.80000,32.00000,2860.00000,12.76667,26.79905,-5.76000,-11.40333,127.12920,34.55520,18016.33333,18019.33333,17977.66667,17980.66667,nan,4.36667,198.16200,nan,24305.70467
18030,3623.00000,81.40000,81.40000,nan,-72.80000,138.40000,-149.10000,-90.50000,-72.80000,6.00000,0.00000,0.00000,0.00200,0.00000,141.50000,32.00000,2862.00000,12.40000,28.07249,-5.84000,-10.95000,127.12908,34.55494,18026.00000,18029.00000,17988.00000,17991.00000,nan,5.60000,198.16500,nan,24336.80900
18040,3624.50000,81.35000,81.35000,nan,-72.55000,139.15000,-148.65000,-90.45000,-72.55000,6.00000,0.00000,0.00000,0.00200,0.00000,141.05000,31.00000,2863.50000,12.10000,29.17625,-5.91000,-10.58500,127.12897,34.55473,18036.50000,18039.50000,17998.00000,18001.00000,nan,6.85000,198.16850,nan,24362.19950
18050,3626.00000,81.20000,81.20000,nan,-72.20000,140.00000,-148.10000,-90.30000,-72.20000,6.00000,0.00000,0.00000,0.00200,0.00000,140.50000,31.00000,2865.00000,11.80000,30.29128,-5.97000,-10.22000,127.12888,34.55454,18047.00000,18050.00000,18008.00000,18011.00000,nan,7.50000,198.17400,nan,24384.61900
18060,3627.50000,81.05000,81.05000,nan,-71.60000,141.50000,-146.90000,-89.85000,-71.60000,6.00000,0.00000,0.00000,0.00200,0.00000,139.85000,31.00000,2866.50000,11.55000,31.50836,-6.03500,-9.84500,127.12879,34.55442,18058.00000,18061.00000,18017.50000,18020.50000,nan,7.00000,198.18250,nan,24400.48850
18070,3629.00000,80.90000,80.90000,nan,-71.10000,142.80000,-145.90000,-89.50000,-71.10000,6.00000,0.00000,0.00000,0.00200,0.00000,139.30000,31.00000,2868.00000,11.30000,32.75966,-6.10000,-9.48000,127.12870,34.55435,18068.00000,18071.00000,18027.00000,18030.00000,nan,6.30000,198.19600,nan,24410.55300
18080,3630.50000,80.75000,80.75000,nan,-70.90000,143.30000,-145.60000,-89.40000,-70.90000,6.00000,0.00000,0.00000,0.00200,0.00000,138.95000,31.00000,2869.00000,11.00000,33.98592,-6.15500,-9.13000,127.12860,34.55433,18076.50000,18079.50000,18036.00000,18039.00000,nan,5.85000,198.21500,nan,24415.81250
18090,3632.50000,80.60000,80.60000,nan,-70.85000,143.65000,-145.55000,-89.25000,-70.85000,6.00000,0.00000,0.00000,0.00200,0.00000,138.65000,31.00000,2870.50000,10.70000,35.63118,-6.22500,-8.68500,127.12846,34.55429,18086.50000,18089.50000,18048.00000,18051.00000,nan,4.65000,198.23950,nan,24424.15900
18100,3634.50000,80.50000,80.50000,nan,-70.70000,144.10000,-145.30000,-89.10000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,138.35000,31.00000,2871.50000,10.40000,37.19531,-6.28000,-8.27500,127.12834,34.55416,18095.00000,18098.00000,18058.00000,18061.00000,nan,4.35000,198.25150,nan,24440.58400
18110,3636.50000,80.35000,80.35000,nan,-70.80000,144.10000,-145.55000,-89.10000,-70.80000,6.00000,0.00000,0.00000,0.00200,0.00000,138.15000,31.00000,2873.50000,10.15000,38.58469,-6.31500,-7.91500,127.12824,34.55396,18105.50000,18108.50000,18067.50000,18070.50000,nan,5.50000,198.25900,nan,24464.59950
18120,3638.50000,80.20000,80.20000,nan,-70.90000,144.10000,-145.90000,-89.15000,-70.90000,6.00000,0.00000,0.00000,0.00200,0.00000,138.05000,31.00000,2875.50000,9.85000,39.80928,-6.33000,-7.59500,127.12806,34.55376,18117.00000,18120.00000,18078.00000,18081.00000,nan,5.80000,198.27800,nan,24490.31500
18130,3640.50000,80.05000,80.05000,nan,-71.05000,144.10000,-146.25000,-89.30000,-71.05000,6.00000,0.00000,0.00000,0.00200,0.00000,137.85000,31.00000,2876.50000,9.65000,40.79065,-6.32500,-7.33000,127.12784,34.55362,18128.50000,18131.50000,18088.50000,18091.50000,nan,5.40000,198.31200,nan,24512.14150
18140,3642.50000,79.95000,79.95000,nan,-71.05000,144.25000,-146.30000,-89.30000,-71.05000,6.00000,0.00000,0.00000,0.00200,0.00000,137.65000,31.00000,2878.50000,9.45000,41.53823,-6.29000,-7.10000,127.12765,34.55353,18138.00000,18141.00000,18099.50000,18102.00000,nan,4.50000,198.34300,nan,24526.22000
18150,3644.50000,79.80000,79.80000,nan,-71.05000,144.40000,-146.40000,-89.30000,-71.05000,6.00000,0.00000,0.00000,0.00200,0.00000,137.45000,31.00000,2879.50000,9.30000,42.03756,-6.23000,-6.91000,127.12754,34.55347,18147.00000,18150.00000,18110.50000,18113.50000,nan,4.95000,198.36200,nan,24537.17600
18160,3646.50000,79.65000,79.65000,nan,-71.20000,144.30000,-146.80000,-89.40000,-71.20000,6.00000,0.00000,0.00000,0.00200,0.00000,137.25000,31.00000,2881.50000,9.15000,42.31588,-6.15000,-6.75500,127.12744,34.55334,18158.00000,18161.00000,18119.50000,18122.50000,nan,5.40000,198.37100,nan,24553.66050
18170,3648.00000,79.50000,79.50000,nan,-71.30000,144.40000,-146.90000,-89.50000,-71.30000,6.00000,0.00000,0.00000,0.00200,0.00000,137.10000,31.00000,2883.00000,9.00000,42.39336,-6.08000,-6.66000,127.12735,34.55321,18166.00000,18169.00000,18127.00000,18130.00000,nan,5.40000,198.37800,nan,24570.26400
18180,3650.00000,79.40000,79.40000,nan,-71.30000,144.56667,-147.10000,-89.73333,-71.30000,6.00000,0.00000,0.00000,0.00200,0.00000,136.90000,31.00000,2884.00000,8.86667,42.26066,-5.97000,-6.57000,127.12722,34.55306,18177.00000,18180.00000,18137.66667,18140.66667,nan,5.26667,198.39300,nan,24590.49967
18190,3652.50000,79.25000,79.25000,nan,-71.40000,144.60000,-147.35000,-89.90000,-71.40000,5.50000,0.00000,0.00000,0.00200,0.00000,136.65000,30.00000,2886.50000,8.70000,41.90657,-5.82000,-6.48500,127.12702,34.55295,18188.50000,18191.50000,18149.00000,18152.00000,nan,4.85000,198.42350,nan,24607.03100
18200,3654.50000,79.10000,79.10000,nan,-71.45000,144.70000,-147.55000,-89.95000,-71.45000,5.50000,0.00000,0.00000,0.00200,0.00000,136.45000,30.00000,2887.50000,8.60000,41.51182,-5.70000,-6.44000,127.12689,34.55288,18199.50000,18202.50000,18160.00000,18163.00000,nan,5.50000,198.44600,nan,24618.53900
18210,3656.00000,79.00000,79.00000,nan,-71.50000,144.70000,-147.80000,-90.00000,-71.50000,6.00000,0.00000,0.00000,0.00200,0.00000,136.30000,30.00000,2889.00000,8.50000,41.09735,-5.60000,-6.42000,127.12681,34.55280,18207.00000,18210.00000,18168.00000,18171.00000,nan,4.80000,198.45500,nan,24629.52300
18220,3658.00000,78.86667,78.86667,nan,-71.63333,144.63333,-148.06667,-90.20000,-71.63333,5.00000,0.00000,0.00000,0.00200,0.00000,136.20000,30.00000,2890.33333,8.43333,40.43692,-5.47667,-6.42667,127.12672,34.55266,18216.33333,18219.33333,18176.00000,18179.00000,nan,4.73333,198.46167,nan,24646.27833
18230,3660.50000,78.70000,78.70000,nan,-71.45000,145.15000,-147.85000,-90.30000,-71.45000,5.00000,0.00000,0.00000,0.00200,0.00000,135.80000,30.00000,2892.50000,8.40000,39.48177,-5.33000,-6.47000,127.12661,34.55250,18228.50000,18231.50000,18189.00000,18192.00000,nan,4.95000,198.47000,nan,24666.02750
18240,3662.50000,78.55000,78.55000,nan,-71.45000,145.50000,-147.85000,-90.35000,-71.45000,5.00000,0.00000,0.00000,0.00200,0.00000,135.55000,30.00000,2893.50000,8.40000,38.56888,-5.21500,-6.54000,127.12651,34.55241,18238.50000,18241.50000,18200.00000,18203.00000,nan,4.90000,198.48350,nan,24679.47300
18250,3664.50000,78.45000,78.45000,nan,-71.65000,145.35000,-148.30000,-90.55000,-71.65000,5.00000,0.00000,0.00000,0.00200,0.00000,135.45000,30.00000,2895.50000,8.40000,37.61663,-5.10500,-6.62500,127.12637,34.55232,18248.50000,18251.50000,18208.50000,18211.50000,nan,5.05000,198.50600,nan,24692.43100
18260,3666.50000,78.30000,78.30000,nan,-71.75000,145.30000,-148.60000,-90.75000,-71.75000,5.00000,0.00000,0.00000,0.00200,0.00000,135.25000,30.00000,2896.50000,8.40000,36.64465,-5.01000,-6.73500,127.12622,34.55223,18258.50000,18261.50000,18218.50000,18221.50000,nan,5.10000,198.52900,nan,24707.08600
18270,3668.50000,78.15000,78.15000,nan,-71.80000,145.30000,-148.85000,-90.90000,-71.80000,5.00000,0.00000,0.00000,0.00200,0.00000,135.15000,30.00000,2898.50000,8.45000,35.62837,-4.92000,-6.86500,127.12611,34.55210,18268.50000,18271.50000,18228.00000,18231.00000,nan,4.80000,198.54000,nan,24723.05250
18280,3670.50000,78.05000,78.05000,nan,-71.85000,145.50000,-148.95000,-90.90000,-71.85000,5.00000,0.00000,0.00000,0.00200,0.00000,134.90000,30.00000,2899.50000,8.50000,34.67815,-4.85000,-7.01000,127.12604,34.55196,18278.50000,18281.50000,18236.00000,18239.00000,nan,5.05000,198.54300,nan,24739.72600
18290,3672.50000,77.90000,77.90000,nan,-71.75000,145.90000,-148.75000,-91.00000,-71.75000,5.00000,0.00000,0.00000,0.00200,0.00000,134.60000,30.00000,2901.50000,8.65000,33.78211,-4.80000,-7.17500,127.12595,34.55182,18288.50000,18291.50000,18245.00000,18248.00000,nan,5.20000,198.54950,nan,24757.93800
18300,3674.50000,77.75000,77.75000,nan,-71.65000,146.30000,-148.70000,-91.10000,-71.65000,5.00000,0.00000,0.00000,0.00100,0.00000,134.35000,30.00000,2902.50000,8.75000,32.97311,-4.76500,-7.34500,127.12583,34.55168,18298.50000,18301.50000,18254.00000,18257.00000,nan,4.70000,198.56200,nan,24776.25700
18310,3676.50000,77.65000,77.65000,nan,-71.55000,146.65000,-148.60000,-91.10000,-71.55000,5.00000,0.00000,0.00000,0.00150,0.00000,134.05000,30.00000,2904.50000,8.90000,32.33294,-4.76000,-7.52000,127.12570,34.55155,18308.00000,18311.00000,18264.00000,18267.00000,nan,4.80000,198.57750,nan,24793.93450
18320,3678.50000,77.55000,77.55000,nan,-71.50000,146.95000,-148.50000,-91.05000,-71.50000,5.00000,0.00000,0.00000,0.00200,0.00000,133.80000,30.00000,2905.50000,9.05000,31.87107,-4.77500,-7.68000,127.12560,34.55141,18317.00000,18320.00000,18277.50000,18280.50000,nan,4.25000,198.58550,nan,24811.60050
18330,3680.50000,77.45000,77.45000,nan,-71.50000,147.10000,-148.65000,-91.10000,-71.50000,5.00000,0.00000,0.00000,0.00150,0.00000,133.65000,30.00000,2907.00000,9.20000,31.62586,-4.82500,-7.83500,127.12553,34.55127,18325.50000,18328.50000,18288.00000,18291.00000,nan,4.55000,198.58700,nan,24828.48300
18340,3682.50000,77.30000,77.30000,nan,-71.50000,147.25000,-148.70000,-91.35000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,133.45000,30.00000,2908.50000,9.35000,31.59947,-4.90000,-7.96500,127.12546,34.55113,18335.50000,18338.50000,18294.50000,18297.50000,nan,4.85000,198.59050,nan,24844.81200
18350,3684.50000,77.15000,77.15000,nan,-71.50000,147.60000,-148.65000,-91.35000,-71.50000,4.00000,0.00000,0.00000,0.00100,0.00000,133.15000,30.00000,2910.00000,9.50000,31.81685,-5.01000,-8.07500,127.12537,34.55101,18345.50000,18348.50000,18303.50000,18306.50000,nan,4.95000,198.59800,nan,24861.19050
18360,3687.00000,77.03333,77.03333,nan,-71.40000,147.93333,-148.63333,-91.23333,-71.40000,4.00000,0.00000,0.00000,0.00100,0.00000,132.86667,30.00000,2911.66667,9.66667,32.41813,-5.18000,-8.15667,127.12525,34.55083,18356.33333,18359.33333,18315.00000,18318.00000,nan,4.30000,198.61000,nan,24883.45100
18370,3689.50000,76.85000,76.85000,nan,-71.20000,148.70000,-148.25000,-91.05000,-71.20000,4.00000,0.00000,0.00000,0.00200,0.00000,132.50000,30.00000,2913.50000,9.80000,33.44633,-5.39000,-8.16000,127.12509,34.55062,18367.00000,18370.00000,18326.50000,18329.50000,nan,4.35000,198.62400,nan,24909.88900
18380,3691.50000,76.75000,76.75000,nan,-70.95000,149.30000,-147.80000,-91.00000,-70.95000,4.00000,0.00000,0.00000,0.00200,0.00000,132.10000,29.00000,2914.50000,9.80000,34.52202,-5.57500,-8.10500,127.12498,34.55044,18376.50000,18379.50000,18337.50000,18340.50000,nan,4.95000,198.63100,nan,24932.97150
18390,3693.50000,76.65000,76.65000,nan,-70.95000,149.60000,-147.85000,-91.10000,-70.95000,4.00000,0.00000,0.00000,0.00200,0.00000,131.85000,29.00000,2916.00000,9.90000,35.79446,-5.76500,-7.99500,127.12489,34.55025,18386.50000,18389.50000,18347.50000,18350.50000,nan,4.95000,198.63600,nan,24954.69000
18400,3695.50000,76.50000,76.50000,nan,-70.70000,150.30000,-147.45000,-90.95000,-70.70000,4.00000,0.00000,0.00000,0.00200,0.00000,131.50000,29.00000,2917.50000,9.80000,37.28960,-5.95500,-7.82000,127.12476,34.55011,18396.50000,18399.50000,18357.00000,18360.00000,nan,5.05000,198.64800,nan,24973.85200
18410,3697.50000,76.35000,76.35000,nan,-70.50000,150.90000,-147.05000,-90.75000,-70.50000,4.00000,0.00000,0.00000,0.00200,0.00000,131.15000,29.00000,2919.00000,9.75000,38.98556,-6.13500,-7.58000,127.12463,34.54998,18406.50000,18409.50000,18366.50000,18369.50000,nan,5.05000,198.66450,nan,24992.13400
18420,3699.50000,76.25000,76.25000,nan,-70.35000,151.45000,-146.90000,-90.55000,-70.35000,4.00000,0.00000,0.00000,0.00200,0.00000,130.80000,29.00000,2920.50000,9.65000,40.87846,-6.31000,-7.29000,127.12447,34.54984,18418.50000,18421.50000,18377.00000,18380.00000,nan,6.10000,198.68350,nan,25011.29650
18430,3701.00000,76.10000,76.10000,nan,-70.20000,152.00000,-146.60000,-90.40000,-70.20000,4.00000,0.00000,0.00000,0.00200,0.00000,130.50000,29.00000,2922.00000,9.50000,42.44764,-6.43000,-7.03000,127.12433,34.54972,18428.00000,18431.00000,18386.00000,18389.00000,nan,6.80000,198.70300,nan,25027.45400
18440,3702.50000,75.95000,75.95000,nan,-69.95000,152.60000,-146.20000,-90.35000,-69.95000,4.00000,0.00000,0.00000,0.00200,0.00000,130.10000,29.00000,2923.50000,9.40000,44.05162,-6.53500,-6.75500,127.12416,34.54960,18438.00000,18441.00000,18395.00000,18398.00000,nan,6.40000,198.72750,nan,25045.41500
18450,3704.00000,75.80000,75.80000,nan,-69.90000,153.00000,-146.10000,-90.30000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,129.80000,29.00000,2925.00000,9.30000,45.69976,-6.63000,-6.47000,127.12399,34.54948,18447.00000,18450.00000,18404.00000,18407.00000,nan,6.00000,198.75100,nan,25062.86600
18460,3705.50000,75.75000,75.75000,nan,-69.90000,153.20000,-146.15000,-90.30000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,129.65000,29.00000,2926.50000,9.15000,47.42201,-6.71500,-6.17000,127.12387,34.54936,18456.00000,18459.00000,18413.00000,18416.00000,nan,5.75000,198.76500,nan,25078.20250
18470,3707.50000,75.60000,75.60000,nan,-69.90000,153.35000,-146.35000,-90.25000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,129.45000,29.00000,2928.50000,8.95000,49.68442,-6.80000,-5.77000,127.12378,34.54923,18467.00000,18470.00000,18425.50000,18428.50000,nan,5.80000,198.77200,nan,25094.33450
18480,3709.50000,75.45000,75.45000,nan,-69.90000,153.60000,-146.40000,-90.15000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,129.20000,29.00000,2930.50000,8.75000,51.98106,-6.87500,-5.37500,127.12371,34.54917,18479.50000,18482.50000,18438.00000,18441.00000,nan,6.05000,198.78150,nan,25104.03300
18490,3711.00000,75.30000,75.30000,nan,-69.90000,153.90000,-146.40000,-90.00000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,129.00000,29.00000,2931.00000,8.60000,53.66369,-6.92000,-5.09000,127.12361,34.54914,18488.00000,18491.00000,18446.00000,18449.00000,nan,5.10000,198.79900,nan,25109.45400
18500,3712.50000,75.25000,75.25000,nan,-69.90000,154.05000,-146.40000,-90.00000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,128.80000,29.00000,2932.50000,8.45000,55.14654,-6.95000,-4.84000,127.12349,34.54912,18494.50000,18497.50000,18454.50000,18457.50000,nan,4.95000,198.82050,nan,25116.30050
18510,3714.50000,75.10000,75.10000,nan,-69.90000,154.25000,-146.45000,-90.10000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,128.55000,29.00000,2934.00000,8.35000,56.94006,-6.97500,-4.54000,127.12333,34.54906,18505.50000,18508.50000,18464.50000,18467.50000,nan,5.55000,198.84700,nan,25127.19250
18520,3717.00000,74.93333,74.93333,nan,-69.96667,154.33333,-146.73333,-89.96667,-69.96667,4.00000,0.00000,0.00000,0.00200,0.00000,128.36667,29.00000,2936.00000,8.16667,58.68346,-6.98000,-4.24667,127.12314,34.54899,18517.66667,18520.66667,18476.00000,18479.00000,nan,4.53333,198.88167,nan,25139.74733
18530,3719.50000,74.85000,74.85000,nan,-70.05000,154.35000,-147.00000,-89.90000,-70.05000,5.00000,0.00000,0.00000,0.00200,0.00000,128.25000,29.00000,2937.50000,8.05000,59.92009,-6.97500,-4.04000,127.12292,34.54896,18528.00000,18531.00000,18486.50000,18489.50000,nan,4.00000,198.92300,nan,25149.92200
18540,3721.50000,74.70000,74.70000,nan,-70.00000,154.70000,-146.90000,-89.95000,-70.00000,4.00000,0.00000,0.00000,0.00200,0.00000,127.95000,29.00000,2939.00000,8.00000,60.43732,-6.95500,-3.94500,127.12274,34.54892,18537.50000,18540.50000,18497.50000,18500.50000,nan,5.10000,198.95400,nan,25158.86800
18550,3723.50000,74.60000,74.60000,nan,-70.00000,154.90000,-147.00000,-90.00000,-70.00000,4.00000,0.00000,0.00000,0.00200,0.00000,127.75000,28.50000,2940.50000,7.95000,60.58140,-6.92500,-3.90500,127.12258,34.54886,18547.00000,18550.00000,18506.00000,18509.00000,nan,4.50000,198.98000,nan,25171.03250
