HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17320,3150.50000,90.50000,90.50000,nan,-69.70000,132.30000,-138.55000,-94.65000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,154.80000,35.00000,2753.50000,11.05000,330.38376,5.46000,-9.60500,127.77120,34.73143,17317.50000,17320.50000,17262.00000,17264.50000,nan,5.30000,93.72700,nan,51506.64250
17330,3152.50000,90.35000,90.35000,nan,-69.70000,132.45000,-138.65000,-94.80000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,154.55000,34.00000,2755.00000,10.95000,329.44023,5.56500,-9.42500,127.77137,34.73126,17328.00000,17331.00000,17273.00000,17276.00000,nan,5.40000,93.74650,nan,51523.98750
17340,3154.50000,90.15000,90.15000,nan,-69.80000,132.55000,-138.85000,-94.75000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,154.35000,34.00000,2756.50000,10.85000,328.46008,5.66500,-9.23000,127.77153,34.73109,17338.50000,17341.50000,17283.50000,17286.50000,nan,5.20000,93.76700,nan,51540.26900
17350,3156.50000,90.05000,90.05000,nan,-69.90000,132.55000,-139.10000,-94.70000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,154.15000,34.00000,2758.50000,10.70000,327.49801,5.75000,-9.02500,127.77164,34.73092,17348.50000,17351.50000,17292.50000,17295.50000,nan,5.00000,93.78700,nan,51551.16400
17360,3158.50000,89.85000,89.85000,nan,-70.00000,132.50000,-139.45000,-94.85000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,153.95000,34.00000,2759.50000,10.55000,326.53577,5.82000,-8.80500,127.77174,34.73075,17359.00000,17362.00000,17302.50000,17305.50000,nan,5.15000,93.80600,nan,51562.37950
17370,3160.00000,89.70000,89.70000,nan,-70.00000,132.60000,-139.50000,-95.10000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,153.80000,34.00000,2761.00000,10.40000,325.77703,5.87000,-8.63000,127.77185,34.73063,17367.00000,17370.00000,17311.00000,17314.00000,nan,5.90000,93.82100,nan,51573.34700
17380,3161.50000,89.60000,89.60000,nan,-70.10000,132.70000,-139.65000,-95.25000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,153.55000,34.00000,2762.50000,10.30000,324.98291,5.91000,-8.43500,127.77197,34.73051,17376.00000,17379.00000,17320.00000,17323.00000,nan,5.90000,93.83400,nan,51586.06000
17390,3163.50000,89.45000,89.45000,nan,-70.10000,132.85000,-139.85000,-95.25000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,153.30000,34.00000,2764.00000,10.15000,323.95180,5.95000,-8.17500,127.77214,34.73038,17387.50000,17390.50000,17332.00000,17335.00000,nan,5.45000,93.84950,nan,51602.57700
17400,3165.50000,89.30000,89.30000,nan,-70.15000,133.00000,-139.95000,-95.20000,-70.15000,2.00000,0.00000,0.00000,0.00100,0.00000,153.05000,34.00000,2765.50000,9.90000,322.92180,5.97000,-7.90000,127.77229,34.73023,17397.50000,17400.50000,17341.50000,17344.50000,nan,5.00000,93.86700,nan,51616.93850
17410,3167.50000,89.15000,89.15000,nan,-70.25000,132.90000,-140.30000,-95.40000,-70.25000,2.00000,0.00000,0.00000,0.00100,0.00000,152.90000,34.00000,2767.50000,9.65000,321.92256,5.97000,-7.62000,127.77239,34.73006,17408.00000,17411.00000,17350.50000,17353.50000,nan,5.50000,93.88650,nan,51627.47500
17420,3169.50000,88.95000,88.95000,nan,-70.35000,133.00000,-140.50000,-95.75000,-70.35000,2.00000,0.00000,0.00000,0.00100,0.00000,152.65000,34.00000,2769.00000,9.45000,320.87677,5.97000,-7.34000,127.77247,34.72993,17419.50000,17422.50000,17362.00000,17365.00000,nan,5.50000,93.90250,nan,51636.37600
17430,3171.00000,88.80000,88.80000,nan,-70.20000,133.40000,-140.30000,-95.80000,-70.20000,2.00000,0.00000,0.00000,0.00100,0.00000,152.40000,34.00000,2770.00000,9.30000,320.06032,5.97000,-7.13000,127.77257,34.72984,17427.00000,17430.00000,17371.00000,17374.00000,nan,4.90000,93.91300,nan,51645.92200
17440,3173.00000,88.70000,88.70000,nan,-70.20000,133.70000,-140.30000,-95.80000,-70.20000,2.00000,0.00000,0.00000,0.00100,0.00000,152.06667,34.00000,2771.66667,9.10000,319.06337,5.95000,-6.86000,127.77273,34.72972,17437.00000,17440.00000,17382.00000,17385.00000,nan,4.96667,93.92667,nan,51662.17100
17450,3175.00000,88.50000,88.50000,nan,-70.20000,133.80000,-140.40000,-95.80000,-70.20000,2.00000,0.00000,0.00000,0.00100,0.00000,151.80000,34.00000,2773.00000,8.90000,318.06079,5.93000,-6.60000,127.77288,34.72961,17447.00000,17450.00000,17391.00000,17394.00000,nan,4.90000,93.93900,nan,51676.39600
17460,3177.00000,88.40000,88.40000,nan,-70.30000,133.93333,-140.56667,-96.06667,-70.30000,1.66667,0.00000,0.00000,0.00100,0.00000,151.63333,34.00000,2774.66667,8.70000,317.11534,5.91000,-6.36333,127.77298,34.72950,17457.00000,17460.00000,17398.33333,17401.33333,nan,5.13333,93.95167,nan,51687.17600
17470,3179.00000,88.20000,88.20000,nan,-70.20000,134.20000,-140.60000,-96.30000,-70.20000,1.00000,0.00000,0.00000,0.00100,0.00000,151.30000,34.00000,2776.00000,8.50000,316.18854,5.90000,-6.15000,127.77309,34.72938,17468.00000,17471.00000,17409.00000,17412.00000,nan,5.40000,93.96600,nan,51698.48300
17480,3180.50000,88.15000,88.15000,nan,-70.25000,134.30000,-140.75000,-96.50000,-70.25000,1.00000,0.00000,0.00000,0.00000,0.00000,151.15000,34.00000,2777.50000,8.45000,315.60157,5.89000,-6.01500,127.77320,34.72930,17475.50000,17478.50000,17417.50000,17420.50000,nan,5.10000,93.97450,nan,51708.95300
17490,3182.50000,88.00000,88.00000,nan,-70.30000,134.45000,-140.80000,-96.75000,-70.30000,1.00000,0.00000,0.00000,0.00000,0.00000,150.95000,34.00000,2778.50000,8.30000,314.95124,5.88000,-5.87000,127.77335,34.72922,17485.00000,17488.00000,17428.50000,17431.50000,nan,4.65000,93.98250,nan,51723.06700
17500,3185.00000,87.80000,87.80000,nan,-70.06667,135.13333,-140.43333,-96.40000,-70.06667,1.00000,0.00000,0.00000,0.00067,0.00000,150.43333,34.00000,2780.66667,8.20000,314.39137,5.86667,-5.74333,127.77349,34.72913,17497.00000,17500.00000,17441.00000,17444.00000,nan,5.06667,93.99267,nan,51736.98500
17510,3187.00000,87.70000,87.70000,nan,-69.90000,135.70000,-140.10000,-96.10000,-69.90000,1.00000,0.00000,0.00000,0.00100,0.00000,150.00000,33.00000,2782.00000,8.20000,314.20566,5.85000,-5.69000,127.77358,34.72904,17507.00000,17510.00000,17451.00000,17454.00000,nan,4.80000,94.00400,nan,51746.24900
17520,3189.00000,87.50000,87.50000,nan,-69.70000,136.30000,-139.80000,-96.16667,-69.70000,1.00000,0.00000,0.00000,0.00100,0.00000,149.70000,33.00000,2783.66667,8.20000,314.27142,5.84000,-5.69333,127.77370,34.72892,17517.00000,17520.00000,17461.00000,17464.00000,nan,4.86667,94.01667,nan,51758.08300
17530,3191.00000,87.40000,87.40000,nan,-69.50000,136.90000,-139.50000,-96.20000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,149.30000,33.00000,2785.00000,8.20000,314.65276,5.81000,-5.74000,127.77386,34.72882,17527.00000,17530.00000,17471.00000,17474.00000,nan,4.80000,94.02800,nan,51773.42500
17540,3193.00000,87.20000,87.20000,nan,-69.40000,137.23333,-139.40000,-95.76667,-69.40000,1.00000,0.00000,0.00000,0.00100,0.00000,148.96667,33.00000,2786.33333,8.20000,315.31327,5.76000,-5.82333,127.77402,34.72878,17537.00000,17540.00000,17480.66667,17483.66667,nan,5.23333,94.03233,nan,51788.79267
17550,3195.00000,87.10000,87.10000,nan,-69.40000,137.40000,-139.50000,-95.60000,-69.40000,1.00000,0.00000,0.00000,0.00100,0.00000,148.70000,33.00000,2788.00000,8.20000,316.23145,5.69000,-5.94000,127.77414,34.72871,17548.00000,17551.00000,17489.00000,17492.00000,nan,5.40000,94.03900,nan,51800.84100
17560,3196.50000,86.95000,86.95000,nan,-69.50000,137.45000,-139.65000,-95.65000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,148.55000,33.00000,2789.50000,8.25000,317.18281,5.61500,-6.06000,127.77421,34.72862,17555.50000,17558.50000,17496.50000,17499.50000,nan,5.25000,94.05000,nan,51807.40850
17570,3198.50000,86.80000,86.80000,nan,-69.50000,137.65000,-139.75000,-95.85000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,148.35000,33.00000,2791.00000,8.30000,318.54132,5.49500,-6.22000,127.77432,34.72849,17565.50000,17568.50000,17506.50000,17509.50000,nan,5.00000,94.06550,nan,51818.41350
17580,3201.00000,86.63333,86.63333,nan,-69.50000,137.83333,-139.86667,-96.20000,-69.50000,1.00000,0.00000,0.00000,0.00100,0.00000,148.03333,33.00000,2792.66667,8.30000,320.53482,5.29667,-6.43333,127.77452,34.72835,17577.33333,17580.33333,17519.00000,17522.00000,nan,4.66667,94.08033,nan,51838.45700
17590,3203.00000,86.50000,86.50000,nan,-69.40000,138.20000,-139.70000,-96.30000,-69.40000,1.00000,0.00000,0.00000,0.00100,0.00000,147.70000,33.00000,2794.00000,8.30000,322.25144,5.11000,-6.60000,127.77468,34.72825,17587.00000,17590.00000,17530.00000,17533.00000,nan,4.90000,94.09200,nan,51854.21700
17600,3205.00000,86.33333,86.33333,nan,-69.16667,138.90000,-139.33333,-96.23333,-69.16667,1.00000,0.00000,0.00000,0.00100,0.00000,147.30000,33.00000,2795.66667,8.30000,324.04349,4.88667,-6.73667,127.77479,34.72812,17597.00000,17600.00000,17540.66667,17543.66667,nan,4.96667,94.10667,nan,51865.00967
17610,3207.00000,86.20000,86.20000,nan,-68.90000,139.60000,-138.90000,-96.50000,-68.90000,1.00000,0.00000,0.00000,0.00000,0.00000,146.90000,33.00000,2797.00000,8.30000,325.83008,4.65000,-6.85000,127.77487,34.72798,17607.00000,17610.00000,17551.00000,17554.00000,nan,4.90000,94.12300,nan,51873.61100
17620,3209.00000,86.06667,86.06667,nan,-68.73333,140.16667,-138.60000,-96.83333,-68.73333,1.00000,0.00000,0.00000,0.00000,0.00000,146.50000,33.00000,2798.66667,8.16667,327.55740,4.39667,-6.91667,127.77495,34.72784,17617.00000,17620.00000,17560.00000,17563.00000,nan,4.90000,94.13967,nan,51882.84667
17630,3211.50000,85.90000,85.90000,nan,-68.70000,140.55000,-138.55000,-96.80000,-68.70000,1.00000,0.00000,0.00000,0.00000,0.00000,146.15000,33.00000,2800.50000,8.05000,329.67697,4.06500,-6.95000,127.77507,34.72767,17628.50000,17631.50000,17569.50000,17572.50000,nan,4.70000,94.16000,nan,51895.87500
17640,3213.50000,85.75000,85.75000,nan,-68.75000,140.60000,-138.75000,-96.75000,-68.75000,1.00000,0.00000,0.00000,0.00000,0.00000,145.95000,33.00000,2801.50000,7.85000,331.24171,3.79500,-6.91500,127.77518,34.72749,17639.00000,17642.00000,17580.00000,17583.00000,nan,5.50000,94.18100,nan,51906.81350
17650,3215.50000,85.60000,85.60000,nan,-68.85000,140.60000,-139.00000,-97.00000,-68.85000,1.00000,0.00000,0.00000,0.00000,0.00000,145.75000,33.00000,2803.50000,7.75000,332.68657,3.53500,-6.84500,127.77525,34.72733,17649.00000,17652.00000,17590.50000,17593.50000,nan,4.65000,94.20000,nan,51914.79250
17660,3217.50000,85.45000,85.45000,nan,-68.90000,140.65000,-139.20000,-97.25000,-68.90000,1.00000,0.00000,0.00000,0.00000,0.00000,145.65000,32.00000,2804.50000,7.45000,333.89686,3.29500,-6.72500,127.77529,34.72720,17657.50000,17660.50000,17599.00000,17602.00000,nan,4.35000,94.21450,nan,51919.77500
17670,3219.50000,85.35000,85.35000,nan,-68.90000,140.85000,-139.20000,-97.20000,-68.90000,1.00000,0.00000,0.00000,0.00000,0.00000,145.40000,32.00000,2806.50000,7.25000,334.89968,3.08000,-6.57500,127.77535,34.72708,17667.00000,17670.00000,17608.50000,17611.50000,nan,4.75000,94.23000,nan,51925.49700
17680,3221.50000,85.20000,85.20000,nan,-68.85000,141.10000,-139.20000,-97.20000,-68.85000,1.00000,0.00000,0.00000,0.00000,0.00000,145.15000,32.00000,2807.50000,7.05000,335.71826,2.88500,-6.39500,127.77541,34.72695,17676.50000,17679.50000,17618.00000,17621.00000,nan,4.75000,94.24400,nan,51933.02250
17690,3223.50000,85.05000,85.05000,nan,-68.70000,141.65000,-139.00000,-97.10000,-68.70000,1.00000,0.00000,0.00000,0.00000,0.00000,144.80000,32.00000,2809.00000,6.75000,336.35123,2.71500,-6.20000,127.77546,34.72688,17686.50000,17689.50000,17627.50000,17630.50000,nan,5.10000,94.25300,nan,51938.34400
17700,3225.50000,84.90000,84.90000,nan,-68.50000,142.20000,-138.70000,-97.00000,-68.50000,1.00000,0.00000,0.00000,0.00000,0.00000,144.40000,32.00000,2810.50000,6.55000,336.69759,2.58000,-5.99000,127.77547,34.72682,17697.50000,17700.50000,17639.50000,17642.50000,nan,5.45000,94.26050,nan,51940.12150
17710,3227.50000,84.75000,84.75000,nan,-68.50000,142.45000,-138.70000,-97.00000,-68.50000,1.00000,0.00000,0.00000,0.00000,0.00000,144.10000,32.00000,2812.50000,6.25000,336.77749,2.48000,-5.78000,127.77549,34.72670,17708.50000,17711.50000,17651.50000,17654.50000,nan,5.60000,94.27450,nan,51943.16300
17720,3229.50000,84.60000,84.60000,nan,-68.55000,142.50000,-138.95000,-97.00000,-68.55000,1.00000,0.00000,0.00000,0.00000,0.00000,143.90000,32.00000,2814.00000,6.05000,336.62767,2.40500,-5.56500,127.77557,34.72656,17719.50000,17722.50000,17660.00000,17663.00000,nan,5.20000,94.29150,nan,51951.47900
17730,3231.50000,84.45000,84.45000,nan,-68.65000,142.50000,-139.15000,-97.10000,-68.65000,1.00000,0.00000,0.00000,0.00000,0.00000,143.75000,32.00000,2815.50000,5.85000,336.23618,2.36000,-5.36000,127.77567,34.72648,17728.50000,17731.50000,17668.50000,17671.50000,nan,4.50000,94.30150,nan,51961.84250
17740,3233.50000,84.35000,84.35000,nan,-68.75000,142.60000,-139.35000,-97.10000,-68.75000,1.00000,0.00000,0.00000,0.00000,0.00000,143.55000,32.00000,2816.50000,5.65000,335.65233,2.33500,-5.16000,127.77571,34.72642,17737.50000,17740.50000,17677.50000,17680.50000,nan,4.70000,94.30750,nan,51966.17000
17750,3235.50000,84.20000,84.20000,nan,-68.80000,142.60000,-139.65000,-97.20000,-68.80000,1.00000,0.00000,0.00000,0.00000,0.00000,143.35000,32.00000,2818.50000,5.50000,334.85714,2.33500,-4.97500,127.77571,34.72635,17748.00000,17751.00000,17688.00000,17691.00000,nan,5.30000,94.31700,nan,51966.63150
17760,3237.50000,84.05000,84.05000,nan,-68.90000,142.70000,-139.80000,-97.20000,-68.90000,1.00000,0.00000,0.00000,0.00000,0.00000,143.20000,32.00000,2820.00000,5.35000,333.84266,2.35500,-4.79500,127.77575,34.72623,17757.50000,17760.50000,17697.50000,17700.50000,nan,4.55000,94.32950,nan,51971.61650
17770,3239.50000,83.95000,83.95000,nan,-68.95000,142.75000,-139.95000,-97.30000,-68.95000,1.00000,0.00000,0.00000,0.00000,0.00000,143.00000,32.00000,2821.50000,5.20000,332.64675,2.39000,-4.62000,127.77583,34.72612,17767.50000,17770.50000,17708.00000,17711.00000,nan,5.35000,94.34250,nan,51979.65100
17780,3241.50000,83.75000,83.75000,nan,-69.00000,142.80000,-140.25000,-97.30000,-69.00000,1.00000,0.00000,0.00000,0.00000,0.00000,142.75000,32.00000,2823.50000,5.05000,331.26340,2.44000,-4.45000,127.77588,34.72604,17779.00000,17782.00000,17720.00000,17723.00000,nan,5.55000,94.35150,nan,51985.29250
17790,3243.50000,83.65000,83.65000,nan,-69.10000,142.80000,-140.50000,-97.40000,-69.10000,1.00000,0.00000,0.00000,0.00000,0.00000,142.65000,32.00000,2824.50000,4.95000,329.82648,2.50000,-4.30000,127.77590,34.72599,17788.50000,17791.50000,17730.50000,17733.50000,nan,4.70000,94.35850,nan,51988.08050
17800,3245.50000,83.50000,83.50000,nan,-69.20000,142.85000,-140.75000,-97.45000,-69.20000,1.00000,0.00000,0.00000,0.00000,0.00000,142.45000,32.00000,2826.00000,4.90000,328.10035,2.58000,-4.14500,127.77593,34.72591,17798.50000,17801.50000,17739.50000,17742.50000,nan,4.80000,94.36800,nan,51991.26500
17810,3247.50000,83.35000,83.35000,nan,-69.25000,142.90000,-140.95000,-97.50000,-69.25000,1.00000,0.00000,0.00000,0.00000,0.00000,142.25000,32.00000,2827.50000,4.80000,326.26025,2.66500,-3.99000,127.77601,34.72582,17808.50000,17811.50000,17748.50000,17751.50000,nan,5.45000,94.37800,nan,51999.57350
17820,3249.00000,83.20000,83.20000,nan,-69.40000,142.90000,-141.20000,-97.60000,-69.40000,1.00000,0.00000,0.00000,0.00000,0.00000,142.10000,32.00000,2829.00000,4.70000,324.86946,2.73000,-3.88000,127.77611,34.72578,17817.00000,17820.00000,17757.00000,17760.00000,nan,5.80000,94.38300,nan,52008.78400
17830,3250.50000,83.10000,83.10000,nan,-69.45000,142.85000,-141.45000,-97.65000,-69.45000,1.00000,0.00000,0.00000,0.00000,0.00000,141.95000,32.00000,2830.50000,4.70000,323.30070,2.81000,-3.77000,127.77618,34.72575,17825.50000,17828.50000,17766.00000,17769.00000,nan,5.60000,94.38600,nan,52015.73400
17840,3252.50000,82.95000,82.95000,nan,-69.55000,142.80000,-141.80000,-97.75000,-69.55000,1.00000,0.00000,0.00000,0.00000,0.00000,141.85000,32.00000,2832.00000,4.65000,321.14796,2.92000,-3.62500,127.77620,34.72569,17836.50000,17839.50000,17777.50000,17780.50000,nan,5.40000,94.39300,nan,52017.99400
17850,3254.50000,82.80000,82.80000,nan,-69.75000,142.80000,-142.10000,-97.85000,-69.75000,1.00000,0.00000,0.00000,0.00000,0.00000,141.65000,32.00000,2833.50000,4.60000,318.77902,3.04000,-3.47000,127.77620,34.72561,17848.00000,17851.00000,17788.50000,17791.50000,nan,5.70000,94.40300,nan,52018.20700
17860,3256.50000,82.65000,82.65000,nan,-69.80000,142.85000,-142.35000,-97.90000,-69.80000,1.00000,0.00000,0.00000,0.00000,0.00000,141.40000,32.00000,2835.50000,4.60000,316.28286,3.16500,-3.31000,127.77625,34.72554,17859.00000,17862.00000,17799.00000,17802.00000,nan,5.75000,94.41100,nan,52024.47150
17870,3258.00000,82.50000,82.50000,nan,-69.80000,143.00000,-142.40000,-97.90000,-69.80000,1.00000,0.00000,0.00000,0.00000,0.00000,141.20000,31.00000,2837.00000,4.60000,314.37821,3.26000,-3.19000,127.77634,34.72549,17867.00000,17870.00000,17808.00000,17811.00000,nan,5.30000,94.41600,nan,52032.73900
17880,3259.50000,82.45000,82.45000,nan,-69.80000,143.25000,-142.40000,-97.90000,-69.80000,1.00000,0.00000,0.00000,0.00000,0.00000,141.05000,31.00000,2837.50000,4.50000,312.32041,3.35500,-3.05500,127.77641,34.72544,17874.50000,17877.50000,17816.00000,17819.00000,nan,5.00000,94.42050,nan,52040.43350
17890,3261.50000,82.25000,82.25000,nan,-69.80000,143.30000,-142.60000,-97.90000,-69.80000,1.00000,0.00000,0.00000,0.00000,0.00000,140.85000,31.00000,2839.50000,4.50000,309.39192,3.49500,-2.87000,127.77648,34.72540,17886.00000,17889.00000,17826.50000,17829.50000,nan,5.70000,94.42500,nan,52047.14250
17900,3263.50000,82.15000,82.15000,nan,-69.90000,143.30000,-142.90000,-98.00000,-69.90000,1.00000,0.00000,0.00000,0.00000,0.00000,140.65000,31.00000,2841.50000,4.50000,306.21956,3.62500,-2.65500,127.77654,34.72538,17897.00000,17900.00000,17835.00000,17838.00000,nan,5.45000,94.42800,nan,52052.92700
17910,3265.50000,81.95000,81.95000,nan,-70.05000,143.30000,-143.20000,-98.10000,-70.05000,1.00000,0.00000,0.00000,0.00000,0.00000,140.45000,31.00000,2842.50000,4.50000,302.81986,3.76000,-2.42500,127.77663,34.72532,17907.50000,17910.50000,17843.00000,17846.00000,nan,5.10000,94.43400,nan,52061.48950
17920,3267.50000,81.85000,81.85000,nan,-70.10000,143.35000,-143.40000,-98.10000,-70.10000,1.00000,0.00000,0.00000,0.00000,0.00000,140.25000,31.00000,2844.50000,4.45000,299.07338,3.88500,-2.16000,127.77675,34.72526,17918.00000,17921.00000,17854.50000,17857.50000,nan,5.45000,94.44050,nan,52072.92300
17930,3269.00000,81.70000,81.70000,nan,-70.10000,143.60000,-143.40000,-98.10000,-70.10000,1.00000,0.00000,0.00000,0.00000,0.00000,140.00000,31.00000,2846.00000,4.40000,296.10253,3.98000,-1.95000,127.77683,34.72522,17926.00000,17929.00000,17865.00000,17868.00000,nan,5.60000,94.44500,nan,52080.43400
17940,3270.50000,81.60000,81.60000,nan,-70.05000,143.85000,-143.40000,-98.10000,-70.05000,1.00000,0.00000,0.00000,0.00000,0.00000,139.80000,31.00000,2846.50000,4.40000,292.83996,4.06000,-1.71000,127.77688,34.72518,17934.50000,17937.50000,17875.00000,17878.00000,nan,5.55000,94.44900,nan,52085.29150
17950,3272.50000,81.45000,81.45000,nan,-70.15000,143.95000,-143.60000,-98.15000,-70.15000,1.00000,0.00000,0.00000,0.00000,0.00000,139.55000,31.00000,2848.50000,4.40000,288.33208,4.18000,-1.38500,127.77693,34.72516,17946.00000,17949.00000,17886.00000,17889.00000,nan,6.00000,94.45150,nan,52091.12150
17960,3274.50000,81.25000,81.25000,nan,-70.20000,143.95000,-143.95000,-98.20000,-70.20000,1.00000,0.00000,0.00000,0.00000,0.00000,139.35000,31.00000,2850.50000,4.40000,283.69005,4.29000,-1.04500,127.77703,34.72513,17959.00000,17962.00000,17898.00000,17901.00000,nan,6.25000,94.45400,nan,52100.07300
17970,3276.00000,81.10000,81.10000,nan,-70.30000,144.00000,-144.10000,-98.20000,-70.30000,1.00000,0.00000,0.00000,0.00000,0.00000,139.20000,31.00000,2852.00000,4.40000,280.24715,4.37000,-0.79000,127.77712,34.72510,17968.00000,17971.00000,17907.00000,17910.00000,nan,6.30000,94.45700,nan,52108.72800
17980,3277.50000,81.00000,81.00000,nan,-70.35000,144.10000,-144.30000,-98.30000,-70.35000,1.00000,0.00000,0.00000,0.00000,0.00000,139.00000,31.00000,2853.50000,4.50000,276.67244,4.44500,-0.52000,127.77721,34.72508,17978.50000,17981.50000,17917.00000,17920.00000,nan,6.75000,94.45850,nan,52116.98150
17990,3279.00000,80.90000,80.90000,nan,-70.40000,144.30000,-144.40000,-98.30000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,138.80000,31.00000,2855.00000,4.50000,273.29215,4.52000,-0.26000,127.77728,34.72508,17989.00000,17992.00000,17927.00000,17930.00000,nan,7.00000,94.45800,nan,52123.29200
18000,3280.50000,80.75000,80.75000,nan,-70.40000,144.40000,-144.55000,-98.35000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,138.55000,31.00000,2856.50000,4.60000,270.00000,4.59500,0.00000,127.77734,34.72509,17998.50000,18001.50000,17936.50000,17939.50000,nan,6.40000,94.45550,nan,52129.09850
18010,3282.00000,80.60000,80.60000,nan,-70.50000,144.50000,-144.80000,-98.40000,-70.50000,1.00000,0.00000,0.00000,0.00000,0.00000,138.40000,31.00000,2858.00000,4.70000,267.05805,4.67000,0.24000,127.77742,34.72509,18008.00000,18011.00000,17947.00000,17950.00000,nan,6.40000,94.45500,nan,52136.89300
18020,3283.50000,80.45000,80.45000,nan,-70.45000,144.70000,-144.80000,-98.40000,-70.45000,1.00000,0.00000,0.00000,0.00000,0.00000,138.10000,31.00000,2859.50000,4.75000,264.46281,4.74500,0.46000,127.77752,34.72508,18018.50000,18021.50000,17957.50000,17960.50000,nan,7.15000,94.45600,nan,52146.26050
18030,3285.00000,80.30000,80.30000,nan,-70.40000,145.00000,-144.80000,-98.30000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,137.80000,31.00000,2861.00000,4.90000,262.20301,4.82000,0.66000,127.77761,34.72509,18029.00000,18032.00000,17967.00000,17970.00000,nan,6.90000,94.45400,nan,52154.05000
18040,3286.50000,80.15000,80.15000,nan,-70.40000,145.25000,-144.85000,-98.30000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,137.60000,31.00000,2862.50000,4.95000,260.37642,4.89500,0.83000,127.77766,34.72515,18039.00000,18042.00000,17977.00000,17980.00000,nan,6.65000,94.44650,nan,52158.17000
18050,3288.00000,80.00000,80.00000,nan,-70.40000,145.40000,-145.00000,-98.40000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,137.40000,31.00000,2864.00000,5.10000,258.93463,4.96000,0.97000,127.77769,34.72524,18049.00000,18052.00000,17985.00000,17988.00000,nan,6.80000,94.43500,nan,52159.94100
18060,3289.50000,79.95000,79.95000,nan,-70.40000,145.60000,-145.00000,-98.35000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,137.15000,31.00000,2865.50000,5.10000,258.18614,5.02000,1.05000,127.77772,34.72530,18058.50000,18061.50000,17994.00000,17997.00000,nan,6.00000,94.42850,nan,52162.00900
18070,3291.50000,79.80000,79.80000,nan,-70.40000,145.95000,-144.95000,-98.30000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,136.95000,31.00000,2867.50000,5.20000,257.49501,5.09500,1.13000,127.77782,34.72529,18068.00000,18071.00000,18005.50000,18008.50000,nan,4.65000,94.42750,nan,52171.35000
18080,3293.50000,79.65000,79.65000,nan,-70.40000,146.00000,-145.15000,-98.30000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,136.75000,30.50000,2868.50000,5.30000,257.12650,5.18500,1.18500,127.77801,34.72527,18078.50000,18081.50000,18017.00000,18020.00000,nan,5.45000,94.42800,nan,52189.50750
18090,3295.00000,79.50000,79.50000,nan,-70.40000,146.10000,-145.30000,-98.20000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,136.50000,30.00000,2870.00000,5.40000,257.35591,5.26000,1.18000,127.77815,34.72532,18087.00000,18090.00000,18025.00000,18028.00000,nan,5.50000,94.42200,nan,52201.85800
18100,3297.00000,79.40000,79.40000,nan,-70.43333,146.33333,-145.30000,-97.73333,-70.43333,1.00000,0.00000,0.00000,0.00000,0.00000,136.30000,30.00000,2871.66667,5.46667,258.16343,5.36000,1.12333,127.77822,34.72542,18096.33333,18099.33333,18034.33333,18037.33333,nan,4.66667,94.40900,nan,52207.75700
18110,3299.50000,79.25000,79.25000,nan,-70.40000,146.65000,-145.25000,-97.35000,-70.40000,1.00000,0.00000,0.00000,0.00000,0.00000,136.00000,30.00000,2873.50000,5.55000,259.99501,5.47000,0.96500,127.77828,34.72548,18108.50000,18111.50000,18046.50000,18049.50000,nan,4.85000,94.40150,nan,52212.19950
18120,3301.50000,79.10000,79.10000,nan,-70.35000,146.90000,-145.30000,-97.45000,-70.35000,1.00000,0.00000,0.00000,0.00000,0.00000,135.75000,30.00000,2875.00000,5.60000,262.15193,5.55000,0.76500,127.77841,34.72548,18119.00000,18122.00000,18058.00000,18061.00000,nan,5.70000,94.39950,nan,52224.44800
18130,3303.00000,79.00000,79.00000,nan,-70.30000,147.30000,-145.20000,-97.60000,-70.30000,1.00000,0.00000,0.00000,0.00000,0.00000,135.50000,30.00000,2876.00000,5.60000,264.08688,5.60000,0.58000,127.77855,34.72548,18128.00000,18131.00000,18066.00000,18069.00000,nan,5.70000,94.39800,nan,52237.65200
