HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18290,3193.50000,77.40000,77.40000,nan,-66.75000,157.10000,-138.75000,-91.65000,-66.75000,2.00000,0.00000,0.00000,0.00100,0.00000,130.45000,29.00000,2900.00000,7.35000,34.10094,-4.12000,-6.08500,127.40984,34.56621,18286.50000,18289.50000,18210.50000,18213.50000,nan,5.10000,140.13150,nan,28475.38900
18300,3195.50000,77.25000,77.25000,nan,-66.65000,157.50000,-138.65000,-91.45000,-66.65000,2.00000,0.00000,0.00000,0.00100,0.00000,130.20000,29.00000,2901.50000,7.50000,35.35542,-4.33500,-6.11000,127.40972,34.56610,18296.50000,18299.50000,18220.50000,18223.50000,nan,5.10000,140.16550,nan,28478.87300
18310,3197.50000,77.15000,77.15000,nan,-66.60000,157.90000,-138.50000,-91.35000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,129.90000,29.00000,2903.50000,7.65000,36.42082,-4.54500,-6.16000,127.40960,34.56599,18308.00000,18311.00000,18231.00000,18234.00000,nan,5.55000,140.19700,nan,28480.59050
18320,3199.50000,76.95000,76.95000,nan,-66.60000,158.15000,-138.55000,-91.25000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,129.65000,29.00000,2905.00000,7.85000,37.39681,-4.75500,-6.22000,127.40949,34.56591,18319.00000,18322.00000,18242.00000,18245.00000,nan,5.55000,140.22400,nan,28480.90600
18330,3201.00000,76.90000,76.90000,nan,-66.60000,158.30000,-138.70000,-91.20000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,129.50000,29.00000,2906.00000,8.00000,38.06429,-4.91000,-6.27000,127.40941,34.56585,18327.00000,18330.00000,18251.00000,18254.00000,nan,5.70000,140.24500,nan,28481.51100
18340,3202.50000,76.75000,76.75000,nan,-66.65000,158.35000,-138.85000,-91.15000,-66.65000,2.00000,0.00000,0.00000,0.00100,0.00000,129.35000,29.00000,2907.50000,8.15000,38.66533,-5.06500,-6.33000,127.40932,34.56576,18336.00000,18339.00000,18258.50000,18261.50000,nan,5.70000,140.26950,nan,28483.89650
18350,3204.50000,76.60000,76.60000,nan,-66.70000,158.40000,-139.05000,-91.25000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,129.15000,29.00000,2909.50000,8.35000,39.40352,-5.27000,-6.41500,127.40922,34.56564,18347.00000,18350.00000,18270.00000,18273.00000,nan,5.65000,140.30250,nan,28489.39800
18360,3206.50000,76.45000,76.45000,nan,-66.80000,158.50000,-139.25000,-91.30000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,128.95000,29.00000,2911.50000,8.55000,39.99521,-5.47000,-6.52000,127.40912,34.56549,18359.00000,18362.00000,18282.00000,18285.00000,nan,5.95000,140.33650,nan,28495.13000
18370,3208.00000,76.40000,76.40000,nan,-66.80000,158.60000,-139.40000,-91.20000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,128.80000,29.00000,2912.00000,8.70000,40.41490,-5.62000,-6.60000,127.40904,34.56540,18368.00000,18371.00000,18291.00000,18294.00000,nan,6.10000,140.36200,nan,28497.95200
18380,3209.50000,76.25000,76.25000,nan,-66.90000,158.70000,-139.60000,-91.25000,-66.90000,2.00000,0.00000,0.00000,0.00100,0.00000,128.65000,29.00000,2913.50000,8.85000,40.82623,-5.78000,-6.69000,127.40894,34.56533,18376.50000,18379.50000,18299.00000,18302.00000,nan,5.70000,140.38600,nan,28498.60750
18390,3211.50000,76.10000,76.10000,nan,-66.95000,158.75000,-139.85000,-91.45000,-66.95000,2.00000,0.00000,0.00000,0.00100,0.00000,128.45000,29.00000,2915.50000,9.05000,41.35537,-5.99000,-6.80500,127.40880,34.56524,18387.50000,18390.50000,18310.00000,18313.00000,nan,5.40000,140.42000,nan,28498.70800
18400,3213.50000,75.95000,75.95000,nan,-67.05000,158.80000,-140.05000,-91.60000,-67.05000,2.00000,0.00000,0.00000,0.00100,0.00000,128.25000,29.00000,2917.50000,9.30000,41.94828,-6.21500,-6.91500,127.40866,34.56512,18399.00000,18402.00000,18321.00000,18324.00000,nan,5.70000,140.45550,nan,28500.93500
18410,3215.00000,75.80000,75.80000,nan,-67.10000,158.80000,-140.30000,-91.70000,-67.10000,2.00000,0.00000,0.00000,0.00100,0.00000,128.10000,29.00000,2919.00000,9.50000,42.39161,-6.39000,-7.00000,127.40857,34.56502,18408.00000,18411.00000,18330.00000,18333.00000,nan,6.00000,140.48300,nan,28504.26900
18420,3216.50000,75.75000,75.75000,nan,-67.15000,158.90000,-140.45000,-91.75000,-67.15000,2.00000,0.00000,0.00000,0.00100,0.00000,127.95000,29.00000,2919.50000,9.65000,42.87735,-6.56000,-7.06500,127.40847,34.56491,18416.00000,18419.00000,18338.50000,18341.50000,nan,5.50000,140.51200,nan,28507.99450
18430,3218.50000,75.60000,75.60000,nan,-67.25000,158.95000,-140.65000,-91.85000,-67.20000,2.00000,0.00000,0.00000,0.00100,0.00000,127.75000,28.50000,2921.50000,9.85000,43.60382,-6.80500,-7.14500,127.40833,34.56477,18427.00000,18430.00000,18349.50000,18352.50000,nan,5.60000,140.55200,nan,28511.93700
18440,3220.50000,75.45000,75.45000,nan,-67.30000,159.05000,-140.85000,-91.95000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,127.55000,28.00000,2923.50000,10.05000,44.41681,-7.05000,-7.19500,127.40820,34.56465,18438.50000,18441.50000,18360.50000,18363.50000,nan,5.70000,140.59000,nan,28514.26250
18450,3222.50000,75.35000,75.35000,nan,-67.30000,159.20000,-141.00000,-92.10000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,127.35000,28.00000,2924.50000,10.25000,45.29646,-7.28500,-7.21000,127.40804,34.56453,18448.50000,18451.50000,18372.00000,18375.00000,nan,4.85000,140.62950,nan,28515.54400
18460,3224.50000,75.20000,75.20000,nan,-67.30000,159.40000,-141.10000,-92.15000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,127.15000,28.00000,2926.50000,10.40000,46.26611,-7.51500,-7.19000,127.40786,34.56440,18459.00000,18462.00000,18383.50000,18386.50000,nan,5.40000,140.67350,nan,28516.83650
18470,3226.00000,75.10000,75.10000,nan,-67.30000,159.60000,-141.20000,-92.20000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,127.00000,28.00000,2928.00000,10.50000,47.00955,-7.67000,-7.15000,127.40773,34.56428,18467.00000,18470.00000,18390.00000,18393.00000,nan,5.50000,140.70800,nan,28518.82600
18480,3227.50000,75.00000,75.00000,nan,-67.30000,159.75000,-141.20000,-92.30000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,126.85000,28.00000,2929.00000,10.55000,47.84513,-7.81500,-7.07500,127.40762,34.56416,18475.50000,18478.50000,18397.50000,18400.50000,nan,5.45000,140.74100,nan,28522.61350
18490,3229.50000,74.85000,74.85000,nan,-67.30000,160.00000,-141.30000,-92.30000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,126.55000,28.00000,2930.50000,10.60000,48.98736,-7.98000,-6.94000,127.40747,34.56400,18486.50000,18489.50000,18407.50000,18410.50000,nan,5.50000,140.78600,nan,28528.11950
18500,3231.50000,74.75000,74.75000,nan,-67.30000,160.25000,-141.30000,-92.30000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,126.35000,28.00000,2932.50000,10.55000,50.17010,-8.10500,-6.76000,127.40726,34.56385,18497.50000,18500.50000,18417.50000,18420.50000,nan,5.40000,140.83550,nan,28529.12350
18510,3233.50000,74.60000,74.60000,nan,-67.30000,160.45000,-141.35000,-92.40000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,126.15000,28.00000,2933.50000,10.45000,51.34019,-8.17500,-6.54000,127.40702,34.56373,18507.50000,18510.50000,18428.50000,18431.50000,nan,4.85000,140.88700,nan,28525.00600
18520,3235.50000,74.45000,74.45000,nan,-67.30000,160.65000,-141.45000,-92.40000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,125.95000,28.00000,2935.50000,10.35000,52.59724,-8.20000,-6.27000,127.40679,34.56361,18518.00000,18521.00000,18441.00000,18444.00000,nan,5.70000,140.93700,nan,28522.14400
18530,3237.00000,74.40000,74.40000,nan,-67.30000,160.90000,-141.50000,-92.40000,-67.30000,2.00000,0.00000,0.00000,0.00100,0.00000,125.70000,28.00000,2937.00000,10.20000,53.46779,-8.18000,-6.06000,127.40665,34.56351,18527.00000,18530.00000,18450.00000,18453.00000,nan,5.70000,140.97100,nan,28522.64900
18540,3238.50000,74.25000,74.25000,nan,-67.25000,161.20000,-141.35000,-92.30000,-67.25000,2.00000,0.00000,0.00000,0.00100,0.00000,125.50000,28.00000,2938.00000,10.00000,54.38915,-8.14000,-5.83000,127.40653,34.56342,18535.00000,18538.00000,18458.00000,18461.00000,nan,5.50000,141.00150,nan,28523.82800
18550,3240.50000,74.15000,74.15000,nan,-67.15000,161.60000,-141.25000,-92.30000,-67.15000,2.00000,0.00000,0.00000,0.00100,0.00000,125.20000,28.00000,2939.50000,9.75000,55.49451,-8.03000,-5.52000,127.40637,34.56332,18547.00000,18550.00000,18469.00000,18472.00000,nan,5.90000,141.03850,nan,28523.47450
18560,3242.50000,73.95000,73.95000,nan,-67.05000,162.10000,-141.20000,-92.20000,-67.05000,2.00000,0.00000,0.00000,0.00100,0.00000,124.90000,28.00000,2941.50000,9.45000,56.53720,-7.87500,-5.20500,127.40618,34.56324,18558.00000,18561.00000,18480.00000,18483.00000,nan,5.75000,141.07700,nan,28518.99350
18570,3244.00000,73.90000,73.90000,nan,-67.00000,162.30000,-141.10000,-92.20000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,124.70000,28.00000,2943.00000,9.20000,57.24233,-7.74000,-4.98000,127.40601,34.56320,18567.00000,18570.00000,18488.00000,18491.00000,nan,6.20000,141.10800,nan,28513.28400
18580,3245.50000,73.75000,73.75000,nan,-67.00000,162.55000,-141.20000,-92.10000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,124.50000,28.00000,2944.50000,8.95000,57.88257,-7.57500,-4.75500,127.40584,34.56315,18577.00000,18580.00000,18497.00000,18500.00000,nan,6.30000,141.13900,nan,28508.29200
18590,3247.00000,73.60000,73.60000,nan,-67.00000,162.80000,-141.20000,-92.10000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,124.30000,28.00000,2946.00000,8.70000,58.41410,-7.40000,-4.55000,127.40571,34.56308,18586.00000,18589.00000,18506.00000,18509.00000,nan,6.00000,141.16700,nan,28505.89800
18600,3248.50000,73.55000,73.55000,nan,-67.00000,163.00000,-141.30000,-92.10000,-67.00000,2.00000,0.00000,0.00000,0.00100,0.00000,124.10000,28.00000,2947.50000,8.40000,58.83799,-7.21000,-4.36000,127.40561,34.56302,18595.00000,18598.00000,18514.50000,18517.50000,nan,5.90000,141.19000,nan,28505.66150
18610,3250.50000,73.40000,73.40000,nan,-66.90000,163.30000,-141.25000,-92.05000,-66.90000,2.00000,0.00000,0.00000,0.00100,0.00000,123.85000,28.00000,2948.50000,8.10000,59.15763,-6.95000,-4.15000,127.40551,34.56296,18605.50000,18608.50000,18524.50000,18527.50000,nan,5.00000,141.21500,nan,28505.46600
18620,3252.50000,73.25000,73.25000,nan,-66.85000,163.65000,-141.15000,-92.00000,-66.85000,2.00000,0.00000,0.00000,0.00100,0.00000,123.65000,28.00000,2950.50000,7.80000,59.16877,-6.68500,-3.99000,127.40539,34.56290,18615.50000,18618.50000,18535.00000,18538.00000,nan,5.00000,141.23850,nan,28503.69800
18630,3254.50000,73.15000,73.15000,nan,-66.80000,163.95000,-141.20000,-92.10000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,123.35000,28.00000,2951.50000,7.50000,58.83994,-6.42500,-3.88500,127.40525,34.56286,18627.00000,18630.00000,18545.50000,18548.50000,nan,6.00000,141.26500,nan,28498.79800
18640,3256.50000,73.00000,73.00000,nan,-66.80000,164.15000,-141.30000,-92.05000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,123.15000,27.00000,2953.50000,7.25000,58.15754,-6.17500,-3.83500,127.40508,34.56282,18638.50000,18641.50000,18556.50000,18559.50000,nan,5.55000,141.29350,nan,28493.11700
18650,3258.00000,72.90000,72.90000,nan,-66.80000,164.30000,-141.30000,-92.00000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,123.00000,27.00000,2955.00000,7.10000,57.44855,-6.00000,-3.83000,127.40498,34.56277,18647.00000,18650.00000,18566.00000,18569.00000,nan,5.50000,141.31600,nan,28491.15900
18660,3260.00000,72.76667,72.76667,nan,-66.80000,164.63333,-141.30000,-92.06667,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,122.73333,27.00000,2956.66667,6.96667,56.25680,-5.80333,-3.87667,127.40486,34.56269,18657.00000,18660.00000,18577.33333,18580.33333,nan,5.23333,141.34367,nan,28491.66900
18670,3262.00000,72.70000,72.70000,nan,-66.80000,164.90000,-141.30000,-92.20000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,122.50000,27.00000,2958.00000,6.90000,54.81039,-5.63000,-3.97000,127.40477,34.56263,18668.00000,18671.00000,18588.00000,18591.00000,nan,5.30000,141.36700,nan,28491.90800
18680,3263.50000,72.55000,72.55000,nan,-66.80000,165.05000,-141.35000,-92.20000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,122.35000,27.00000,2959.50000,6.90000,53.58032,-5.53000,-4.08000,127.40470,34.56259,18676.00000,18679.00000,18596.50000,18599.50000,nan,5.60000,141.38200,nan,28491.51750
18690,3265.50000,72.45000,72.45000,nan,-66.80000,165.25000,-141.50000,-92.25000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,122.15000,27.00000,2961.50000,6.90000,51.83344,-5.42000,-4.26000,127.40461,34.56253,18687.00000,18690.00000,18607.50000,18610.50000,nan,5.40000,141.40250,nan,28491.14150
18700,3267.50000,72.25000,72.25000,nan,-66.80000,165.50000,-141.60000,-92.40000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,121.90000,27.00000,2962.50000,6.95000,50.17341,-5.36000,-4.47000,127.40450,34.56247,18699.00000,18702.00000,18618.00000,18621.00000,nan,6.10000,141.42700,nan,28489.96450
18710,3269.00000,72.20000,72.20000,nan,-66.80000,165.80000,-141.60000,-92.40000,-66.80000,2.00000,0.00000,0.00000,0.00100,0.00000,121.70000,27.00000,2964.00000,7.10000,49.01217,-5.34000,-4.64000,127.40440,34.56242,18708.00000,18711.00000,18627.00000,18630.00000,nan,5.90000,141.45000,nan,28489.03500
18720,3270.50000,72.05000,72.05000,nan,-66.65000,166.15000,-141.40000,-92.40000,-66.65000,2.00000,0.00000,0.00000,0.00100,0.00000,121.45000,27.00000,2965.50000,7.20000,47.95657,-5.34500,-4.82000,127.40429,34.56235,18716.00000,18719.00000,18636.00000,18639.00000,nan,5.50000,141.47550,nan,28489.61400
18730,3272.50000,71.95000,71.95000,nan,-66.55000,166.70000,-141.20000,-92.50000,-66.55000,2.00000,0.00000,0.00000,0.00100,0.00000,121.15000,27.00000,2967.50000,7.35000,46.75396,-5.38500,-5.06500,127.40418,34.56224,18727.00000,18730.00000,18648.00000,18651.00000,nan,5.60000,141.50700,nan,28492.56050
18740,3274.50000,71.80000,71.80000,nan,-66.50000,166.95000,-141.25000,-92.60000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,120.95000,27.00000,2968.50000,7.65000,45.90348,-5.47500,-5.30500,127.40409,34.56214,18739.00000,18742.00000,18659.50000,18662.50000,nan,5.75000,141.53250,nan,28496.25800
18750,3276.00000,71.70000,71.70000,nan,-66.50000,167.10000,-141.30000,-92.70000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,120.70000,27.00000,2970.00000,7.80000,45.41518,-5.56000,-5.48000,127.40404,34.56208,18748.00000,18751.00000,18668.00000,18671.00000,nan,6.30000,141.54900,nan,28498.62100
18760,3277.50000,71.55000,71.55000,nan,-66.50000,167.40000,-141.30000,-92.70000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,120.55000,27.00000,2971.50000,7.95000,45.15225,-5.66000,-5.63000,127.40396,34.56202,18757.00000,18760.00000,18677.00000,18680.00000,nan,6.30000,141.56750,nan,28499.60150
18770,3279.50000,71.45000,71.45000,nan,-66.40000,167.80000,-141.25000,-92.75000,-66.40000,2.00000,0.00000,0.00000,0.00100,0.00000,120.25000,27.00000,2973.50000,8.25000,45.04927,-5.82000,-5.81000,127.40385,34.56193,18768.50000,18771.50000,18689.00000,18692.00000,nan,5.50000,141.59650,nan,28500.12350
18780,3281.00000,71.30000,71.30000,nan,-66.30000,168.10000,-141.10000,-92.80000,-66.30000,2.00000,0.00000,0.00000,0.00100,0.00000,120.10000,27.00000,2975.00000,8.40000,45.19291,-5.96000,-5.92000,127.40374,34.56184,18777.00000,18780.00000,18697.00000,18700.00000,nan,5.40000,141.62400,nan,28502.47400
18790,3282.50000,71.25000,71.25000,nan,-66.30000,168.40000,-141.05000,-92.80000,-66.30000,2.00000,0.00000,0.00000,0.00100,0.00000,119.85000,27.00000,2976.50000,8.55000,45.44965,-6.10000,-6.00500,127.40365,34.56171,18786.00000,18789.00000,18705.50000,18708.50000,nan,5.95000,141.65600,nan,28508.66500
18800,3284.50000,71.10000,71.10000,nan,-66.10000,169.10000,-140.75000,-92.65000,-66.10000,2.00000,0.00000,0.00000,0.00100,0.00000,119.50000,27.00000,2977.50000,8.75000,45.99615,-6.29000,-6.07500,127.40354,34.56153,18797.50000,18800.50000,18716.50000,18719.50000,nan,5.85000,141.69750,nan,28518.65500
18810,3286.50000,70.95000,70.95000,nan,-65.70000,170.10000,-140.05000,-92.45000,-65.70000,2.00000,0.00000,0.00000,0.00100,0.00000,119.10000,27.00000,2979.50000,8.90000,46.75224,-6.48500,-6.10000,127.40341,34.56138,18808.50000,18811.50000,18726.50000,18729.50000,nan,5.40000,141.73550,nan,28524.10750
18820,3288.00000,70.90000,70.90000,nan,-65.50000,170.80000,-139.60000,-92.30000,-65.50000,2.00000,0.00000,0.00000,0.00100,0.00000,118.80000,26.00000,2981.00000,9.00000,47.38782,-6.62000,-6.09000,127.40329,34.56131,18817.00000,18820.00000,18735.00000,18738.00000,nan,5.80000,141.76400,nan,28523.61800
18830,3289.50000,70.75000,70.75000,nan,-65.25000,171.40000,-139.20000,-92.10000,-65.25000,2.00000,0.00000,0.00000,0.00100,0.00000,118.50000,26.00000,2982.50000,9.05000,48.10672,-6.75000,-6.05500,127.40314,34.56124,18826.00000,18829.00000,18744.00000,18747.00000,nan,6.00000,141.79500,nan,28520.62250
18840,3291.50000,70.65000,70.65000,nan,-65.10000,172.10000,-138.85000,-91.85000,-65.10000,2.00000,0.00000,0.00000,0.00100,0.00000,118.15000,26.00000,2983.50000,9.10000,49.08878,-6.89500,-5.97500,127.40294,34.56115,18838.00000,18841.00000,18756.00000,18759.00000,nan,5.75000,141.83600,nan,28517.60250
18850,3293.00000,70.50000,70.50000,nan,-65.00000,172.40000,-138.80000,-91.70000,-65.00000,2.00000,0.00000,0.00000,0.00100,0.00000,118.00000,26.00000,2985.00000,9.10000,49.83353,-6.99000,-5.90000,127.40281,34.56107,18846.00000,18849.00000,18765.00000,18768.00000,nan,5.70000,141.86700,nan,28517.72900
18860,3294.50000,70.45000,70.45000,nan,-65.05000,172.55000,-138.90000,-91.65000,-65.05000,2.00000,0.00000,0.00000,0.00100,0.00000,117.75000,26.00000,2986.50000,9.10000,50.63565,-7.07000,-5.80000,127.40270,34.56096,18855.00000,18858.00000,18775.00000,18778.00000,nan,5.75000,141.89650,nan,28520.02100
18870,3296.50000,70.30000,70.30000,nan,-65.10000,172.65000,-139.05000,-91.60000,-65.10000,2.00000,0.00000,0.00000,0.00150,0.00000,117.60000,26.00000,2988.50000,9.10000,51.60065,-7.13500,-5.65500,127.40257,34.56085,18866.00000,18869.00000,18785.50000,18788.50000,nan,5.65000,141.93300,nan,28522.95950
18880,3298.50000,70.15000,70.15000,nan,-65.15000,172.75000,-139.25000,-91.50000,-65.15000,2.00000,0.00000,0.00000,0.00200,0.00000,117.45000,26.00000,2990.00000,9.05000,52.48942,-7.16500,-5.50000,127.40241,34.56076,18878.00000,18881.00000,18795.50000,18798.50000,nan,5.70000,141.96800,nan,28522.58300
18890,3300.00000,70.10000,70.10000,nan,-65.20000,172.80000,-139.40000,-91.50000,-65.20000,2.00000,0.00000,0.00000,0.00200,0.00000,117.30000,26.00000,2991.00000,9.00000,53.07892,-7.16000,-5.38000,127.40228,34.56070,18887.00000,18890.00000,18804.00000,18807.00000,nan,5.90000,141.99500,nan,28519.83500
18900,3301.50000,69.95000,69.95000,nan,-65.30000,172.90000,-139.65000,-91.55000,-65.30000,2.00000,0.00000,0.00000,0.00200,0.00000,117.15000,26.00000,2992.50000,8.85000,53.56914,-7.14000,-5.27000,127.40213,34.56065,18895.00000,18898.00000,18813.00000,18816.00000,nan,5.75000,142.02300,nan,28515.59350
18910,3303.50000,69.85000,69.85000,nan,-65.35000,172.95000,-139.85000,-91.65000,-65.35000,2.00000,0.00000,0.00000,0.00100,0.00000,116.95000,26.00000,2994.50000,8.75000,54.17268,-7.08500,-5.11500,127.40194,34.56059,18906.50000,18909.50000,18824.00000,18827.00000,nan,5.50000,142.05900,nan,28510.57500
18920,3305.50000,69.75000,69.75000,nan,-65.40000,173.05000,-140.05000,-91.75000,-65.40000,2.00000,0.00000,0.00000,0.00100,0.00000,116.75000,26.00000,2996.50000,8.55000,54.64456,-7.00500,-4.97000,127.40178,34.56050,18917.50000,18920.50000,18836.00000,18839.00000,nan,5.55000,142.09650,nan,28509.43900
18930,3307.00000,69.60000,69.60000,nan,-65.50000,173.10000,-140.30000,-91.80000,-65.50000,2.00000,0.00000,0.00000,0.00100,0.00000,116.70000,26.00000,2997.00000,8.50000,54.86376,-6.92000,-4.87000,127.40167,34.56041,18926.00000,18929.00000,18845.00000,18848.00000,nan,6.00000,142.12400,nan,28510.99700
18940,3308.50000,69.50000,69.50000,nan,-65.55000,173.15000,-140.45000,-91.95000,-65.55000,2.00000,0.00000,0.00000,0.00100,0.00000,116.55000,26.00000,2998.50000,8.35000,54.92625,-6.81500,-4.78500,127.40159,34.56032,18935.00000,18938.00000,18853.50000,18856.50000,nan,5.95000,142.14750,nan,28513.72550
18950,3310.50000,69.40000,69.40000,nan,-65.60000,173.20000,-140.75000,-92.15000,-65.60000,2.00000,0.00000,0.00000,0.00100,0.00000,116.35000,26.00000,3000.50000,8.15000,54.94461,-6.67000,-4.68000,127.40147,34.56023,18945.50000,18948.50000,18864.00000,18867.00000,nan,5.00000,142.17700,nan,28515.67400
18960,3312.50000,69.25000,69.25000,nan,-65.70000,173.30000,-140.95000,-92.25000,-65.70000,2.00000,0.00000,0.00000,0.00100,0.00000,116.25000,26.00000,3002.00000,7.95000,54.79278,-6.50500,-4.59000,127.40133,34.56016,18955.50000,18958.50000,18875.00000,18878.00000,nan,5.15000,142.20800,nan,28513.89600
18970,3314.50000,69.15000,69.15000,nan,-65.75000,173.40000,-141.15000,-92.45000,-65.75000,2.00000,0.00000,0.00000,0.00100,0.00000,116.05000,26.00000,3003.50000,7.75000,54.44947,-6.32500,-4.52000,127.40117,34.56011,18968.00000,18971.00000,18886.00000,18889.00000,nan,6.25000,142.23950,nan,28509.95250
18980,3316.00000,69.00000,69.00000,nan,-65.80000,173.50000,-141.30000,-92.60000,-65.80000,2.00000,0.00000,0.00000,0.00100,0.00000,115.90000,26.00000,3005.00000,7.60000,54.10494,-6.19000,-4.48000,127.40105,34.56006,18977.00000,18980.00000,18894.00000,18897.00000,nan,6.10000,142.26300,nan,28507.31700
18990,3317.50000,68.95000,68.95000,nan,-65.85000,173.50000,-141.50000,-92.65000,-65.85000,2.00000,0.00000,0.00000,0.00100,0.00000,115.75000,26.00000,3006.50000,7.55000,53.64152,-6.04500,-4.45000,127.40093,34.56000,18985.50000,18988.50000,18902.50000,18905.50000,nan,5.45000,142.28900,nan,28506.63800
19000,3319.50000,68.85000,68.85000,nan,-65.95000,173.50000,-141.75000,-92.85000,-65.95000,2.00000,0.00000,0.00000,0.00100,0.00000,115.60000,26.00000,3008.00000,7.35000,52.84105,-5.84500,-4.43000,127.40079,34.55989,18995.50000,18998.50000,18914.00000,18917.00000,nan,5.20000,142.32300,nan,28507.56600
19010,3321.50000,68.70000,68.70000,nan,-66.05000,173.55000,-142.05000,-92.95000,-66.05000,1.50000,0.00000,0.00000,0.00100,0.00000,115.45000,26.00000,3009.50000,7.15000,51.79565,-5.63500,-4.43500,127.40067,34.55981,19007.00000,19010.00000,18925.50000,18928.50000,nan,5.70000,142.35150,nan,28508.02100
19020,3323.50000,68.55000,68.55000,nan,-66.15000,173.60000,-142.35000,-93.15000,-66.15000,1.00000,0.00000,0.00000,0.00100,0.00000,115.25000,26.00000,3011.50000,7.05000,50.60159,-5.43000,-4.46000,127.40056,34.55974,19019.00000,19022.00000,18935.50000,18938.50000,nan,5.95000,142.37650,nan,28507.37650
19030,3325.00000,68.50000,68.50000,nan,-66.20000,173.70000,-142.50000,-93.20000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,115.10000,26.00000,3013.00000,6.90000,49.50632,-5.27000,-4.50000,127.40048,34.55971,19027.00000,19030.00000,18943.00000,18946.00000,nan,5.40000,142.39300,nan,28506.82100
19040,3326.50000,68.40000,68.40000,nan,-66.20000,173.75000,-142.65000,-93.30000,-66.20000,1.00000,0.00000,0.00000,0.00100,0.00000,115.05000,26.00000,3014.00000,6.85000,48.40469,-5.12000,-4.54500,127.40042,34.55966,19034.50000,19037.50000,18951.00000,18954.00000,nan,5.15000,142.40850,nan,28506.91600
19050,3328.50000,68.25000,68.25000,nan,-66.30000,173.95000,-142.75000,-93.45000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,114.85000,26.00000,3015.50000,6.75000,46.76653,-4.93000,-4.63500,127.40034,34.55959,19045.50000,19048.50000,18960.50000,18963.50000,nan,5.50000,142.43150,nan,28508.71200
19060,3330.50000,68.15000,68.15000,nan,-66.30000,174.15000,-142.85000,-93.50000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,114.65000,26.00000,3017.50000,6.70000,44.87925,-4.73500,-4.75500,127.40022,34.55948,19057.00000,19060.00000,18972.50000,18975.50000,nan,6.00000,142.46350,nan,28511.89400
19070,3332.50000,68.00000,68.00000,nan,-66.30000,174.35000,-143.00000,-93.60000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,114.45000,26.00000,3019.50000,6.70000,42.91028,-4.55500,-4.90000,127.40008,34.55938,19068.00000,19071.00000,18984.50000,18987.50000,nan,5.10000,142.49650,nan,28513.76550
19080,3334.50000,67.90000,67.90000,nan,-66.30000,174.55000,-143.05000,-93.75000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,114.25000,25.00000,3020.50000,6.70000,40.94882,-4.39500,-5.06500,127.39997,34.55931,19078.00000,19081.00000,18994.50000,18997.50000,nan,5.20000,142.52300,nan,28513.55050
19090,3336.00000,67.80000,67.80000,nan,-66.30000,174.70000,-143.10000,-93.80000,-66.30000,1.00000,0.00000,0.00000,0.00100,0.00000,114.10000,25.00000,3022.00000,6.80000,39.53408,-4.30000,-5.21000,127.39990,34.55926,19087.00000,19090.00000,19002.00000,19005.00000,nan,5.70000,142.54000,nan,28513.35400
