HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17510,2780.00000,88.60000,88.60000,nan,-69.10000,136.00000,-138.20000,-88.30000,-69.10000,5.00000,0.00000,0.00000,0.00200,0.00000,151.00000,34.00000,2782.00000,2.20000,20.25063,-0.76000,-2.06000,127.38725,34.71220,17507.00000,17510.00000,17455.00000,17458.00000,nan,7.80000,109.18700,nan,17089.97600
17520,2781.00000,88.40000,88.40000,nan,-69.10000,136.20000,-138.30000,-88.30000,-69.10000,5.00000,0.00000,0.00000,0.00200,0.00000,150.80000,34.00000,2784.00000,2.10000,19.02561,-0.70000,-2.03000,127.38727,34.71218,17515.00000,17518.00000,17463.00000,17466.00000,nan,8.10000,109.19100,nan,17092.91800
17530,2782.50000,88.25000,88.25000,nan,-69.10000,136.40000,-138.35000,-88.30000,-69.10000,5.00000,0.00000,0.00000,0.00200,0.00000,150.55000,34.00000,2785.50000,2.10000,17.27283,-0.62500,-2.01000,127.38725,34.71214,17527.00000,17530.00000,17475.50000,17478.50000,nan,7.75000,109.20600,nan,17092.86750
17540,2784.00000,88.10000,88.10000,nan,-69.20000,136.60000,-138.50000,-88.30000,-69.20000,5.00000,0.00000,0.00000,0.00200,0.00000,150.30000,34.00000,2787.00000,2.10000,15.15955,-0.55000,-2.03000,127.38720,34.71210,17539.00000,17542.00000,17486.00000,17489.00000,nan,7.80000,109.22400,nan,17088.94800
17550,2785.00000,88.00000,88.00000,nan,-69.20000,136.70000,-138.60000,-88.30000,-69.20000,5.00000,0.00000,0.00000,0.00200,0.00000,150.10000,33.00000,2788.00000,2.10000,13.57945,-0.50000,-2.07000,127.38715,34.71209,17546.00000,17549.00000,17494.00000,17497.00000,nan,7.80000,109.23300,nan,17085.18200
17560,2786.50000,87.85000,87.85000,nan,-69.25000,136.75000,-138.80000,-88.45000,-69.25000,5.00000,0.00000,0.00000,0.00200,0.00000,149.85000,33.00000,2790.00000,2.20000,11.61852,-0.44000,-2.14000,127.38711,34.71209,17557.50000,17560.50000,17505.00000,17508.00000,nan,7.60000,109.23800,nan,17081.71800
17570,2788.00000,87.70000,87.70000,nan,-69.30000,136.90000,-139.00000,-88.50000,-69.30000,5.00000,0.00000,0.00000,0.00200,0.00000,149.60000,33.00000,2792.00000,2.30000,9.83356,-0.39000,-2.25000,127.38712,34.71210,17569.00000,17572.00000,17516.00000,17519.00000,nan,7.30000,109.23500,nan,17082.56700
17580,2789.00000,87.50000,87.50000,nan,-69.30000,136.90000,-139.10000,-88.50000,-69.30000,5.00000,0.00000,0.00000,0.00200,0.00000,149.50000,33.00000,2793.00000,2.40000,9.02313,-0.37000,-2.33000,127.38715,34.71209,17576.00000,17579.00000,17522.00000,17525.00000,nan,7.20000,109.23400,nan,17085.76500
17590,2790.50000,87.35000,87.35000,nan,-69.40000,137.05000,-139.25000,-88.60000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,149.25000,33.00000,2794.50000,2.55000,7.88835,-0.34500,-2.49000,127.38719,34.71205,17587.00000,17590.00000,17532.50000,17535.50000,nan,7.35000,109.24400,nan,17090.76250
17600,2792.00000,87.20000,87.20000,nan,-69.40000,137.20000,-139.50000,-88.70000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,149.00000,33.00000,2796.00000,2.70000,7.04577,-0.33000,-2.67000,127.38720,34.71198,17598.00000,17601.00000,17543.00000,17546.00000,nan,7.60000,109.26600,nan,17093.39700
17610,2793.00000,87.10000,87.10000,nan,-69.50000,137.20000,-139.60000,-88.80000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,148.80000,33.00000,2797.00000,2.80000,6.92345,-0.34000,-2.80000,127.38717,34.71194,17606.00000,17609.00000,17551.00000,17554.00000,nan,7.80000,109.28400,nan,17093.07500
17620,2794.50000,86.95000,86.95000,nan,-69.55000,137.35000,-139.80000,-88.85000,-69.55000,5.00000,0.00000,0.00000,0.00200,0.00000,148.60000,33.00000,2799.50000,3.05000,6.83150,-0.36000,-3.00500,127.38712,34.71189,17618.00000,17621.00000,17563.00000,17566.00000,nan,7.80000,109.30600,nan,17090.61550
17630,2796.00000,86.80000,86.80000,nan,-69.60000,137.40000,-140.10000,-88.90000,-69.60000,5.00000,0.00000,0.00000,0.00200,0.00000,148.40000,33.00000,2801.00000,3.30000,7.05951,-0.40000,-3.23000,127.38708,34.71187,17629.00000,17632.00000,17575.00000,17578.00000,nan,7.70000,109.31900,nan,17088.24700
17640,2797.00000,86.60000,86.60000,nan,-69.70000,137.40000,-140.20000,-89.00000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,148.20000,33.00000,2802.00000,3.40000,7.58354,-0.45000,-3.38000,127.38708,34.71186,17637.00000,17640.00000,17583.00000,17586.00000,nan,8.10000,109.32300,nan,17088.24200
17650,2798.00000,86.50000,86.50000,nan,-69.70000,137.50000,-140.40000,-89.00000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,148.00000,33.00000,2803.00000,3.60000,8.03944,-0.50000,-3.54000,127.38710,34.71184,17646.00000,17649.00000,17592.00000,17595.00000,nan,8.50000,109.32600,nan,17090.23100
17660,2799.50000,86.35000,86.35000,nan,-69.80000,137.65000,-140.55000,-89.15000,-69.80000,5.00000,0.00000,0.00000,0.00200,0.00000,147.75000,33.00000,2805.50000,3.85000,8.91059,-0.59500,-3.79500,127.38715,34.71180,17658.00000,17661.00000,17603.50000,17606.50000,nan,7.75000,109.33300,nan,17096.19700
17670,2801.00000,86.20000,86.20000,nan,-69.80000,137.70000,-140.70000,-89.20000,-69.80000,5.00000,0.00000,0.00000,0.00200,0.00000,147.50000,33.00000,2807.00000,4.10000,9.94340,-0.71000,-4.05000,127.38720,34.71175,17668.00000,17671.00000,17615.00000,17618.00000,nan,6.80000,109.35000,nan,17102.65900
17680,2802.50000,86.05000,86.05000,nan,-69.90000,137.80000,-140.95000,-89.30000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,147.35000,33.00000,2808.50000,4.40000,10.97682,-0.83500,-4.30500,127.38723,34.71167,17678.00000,17681.00000,17625.00000,17628.00000,nan,6.30000,109.37400,nan,17107.86600
17690,2804.00000,85.90000,85.90000,nan,-70.00000,137.90000,-141.10000,-89.40000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,147.20000,33.00000,2810.00000,4.70000,12.10332,-0.98000,-4.57000,127.38723,34.71160,17687.00000,17690.00000,17635.00000,17638.00000,nan,6.40000,109.39900,nan,17111.21500
17700,2805.50000,85.75000,85.75000,nan,-69.95000,138.10000,-141.20000,-89.40000,-69.95000,5.00000,0.00000,0.00000,0.00200,0.00000,146.90000,33.00000,2811.50000,5.00000,13.14151,-1.13000,-4.84000,127.38720,34.71155,17697.50000,17700.50000,17644.50000,17647.00000,nan,6.70000,109.41950,nan,17110.82600
17710,2807.00000,85.60000,85.60000,nan,-69.90000,138.40000,-141.10000,-89.40000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,146.60000,33.00000,2813.00000,5.30000,14.30028,-1.30000,-5.10000,127.38715,34.71151,17708.00000,17711.00000,17654.00000,17657.00000,nan,6.80000,109.43800,nan,17107.45300
17720,2808.50000,85.45000,85.45000,nan,-69.80000,138.85000,-141.00000,-89.35000,-69.80000,5.00000,0.00000,0.00000,0.00200,0.00000,146.25000,33.00000,2814.50000,5.60000,15.32287,-1.47000,-5.36500,127.38709,34.71146,17718.50000,17721.50000,17664.00000,17667.00000,nan,7.25000,109.46150,nan,17103.55550
17730,2810.00000,85.30000,85.30000,nan,-69.70000,139.30000,-140.80000,-89.30000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,145.90000,33.00000,2816.00000,5.90000,16.45575,-1.66000,-5.62000,127.38704,34.71138,17730.00000,17733.00000,17675.00000,17678.00000,nan,7.50000,109.49400,nan,17102.24200
17740,2811.00000,85.20000,85.20000,nan,-69.60000,139.50000,-140.80000,-89.20000,-69.60000,5.00000,0.00000,0.00000,0.00200,0.00000,145.70000,32.00000,2817.00000,6.00000,17.14459,-1.78000,-5.77000,127.38702,34.71131,17737.00000,17740.00000,17683.00000,17686.00000,nan,7.40000,109.52000,nan,17103.62700
17750,2812.50000,85.05000,85.05000,nan,-69.60000,139.85000,-140.75000,-89.20000,-69.60000,5.00000,0.00000,0.00000,0.00200,0.00000,145.40000,32.00000,2818.50000,6.30000,18.21982,-1.97500,-6.00000,127.38701,34.71120,17747.50000,17750.50000,17693.50000,17696.50000,nan,6.75000,109.56250,nan,17107.48500
17760,2814.00000,84.90000,84.90000,nan,-69.50000,140.20000,-140.70000,-89.20000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,145.10000,32.00000,2820.00000,6.60000,19.15042,-2.16000,-6.22000,127.38700,34.71108,17757.00000,17760.00000,17704.00000,17707.00000,nan,6.80000,109.60200,nan,17110.58200
17770,2815.00000,84.80000,84.80000,nan,-69.50000,140.40000,-140.60000,-89.20000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,144.90000,32.00000,2821.00000,6.70000,19.75094,-2.28000,-6.35000,127.38698,34.71102,17765.00000,17768.00000,17712.00000,17715.00000,nan,7.40000,109.62600,nan,17110.75000
17780,2816.50000,84.65000,84.65000,nan,-69.40000,140.80000,-140.60000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,144.60000,32.00000,2823.50000,7.00000,20.62807,-2.46000,-6.53500,127.38691,34.71095,17776.50000,17779.50000,17723.00000,17726.00000,nan,7.70000,109.65800,nan,17107.98250
17790,2818.00000,84.50000,84.50000,nan,-69.40000,141.00000,-140.60000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,144.30000,32.00000,2825.00000,7.20000,21.50592,-2.64000,-6.70000,127.38684,34.71088,17788.00000,17791.00000,17735.00000,17738.00000,nan,7.50000,109.68900,nan,17104.32700
17800,2819.50000,84.35000,84.35000,nan,-69.40000,141.25000,-140.70000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,144.05000,32.00000,2826.50000,7.35000,22.34212,-2.80500,-6.82500,127.38679,34.71080,17798.00000,17801.00000,17745.50000,17748.50000,nan,6.70000,109.72350,nan,17103.13100
17810,2821.00000,84.20000,84.20000,nan,-69.40000,141.50000,-140.70000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,143.80000,32.00000,2828.00000,7.50000,23.22856,-2.97000,-6.92000,127.38676,34.71070,17808.00000,17811.00000,17755.00000,17758.00000,nan,6.40000,109.76300,nan,17104.51100
17820,2822.50000,84.05000,84.05000,nan,-69.40000,141.65000,-140.80000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,143.60000,32.00000,2829.50000,7.65000,24.06895,-3.12000,-6.98500,127.38673,34.71058,17817.00000,17820.00000,17764.00000,17767.00000,nan,6.15000,109.80900,nan,17106.34500
17830,2824.00000,83.90000,83.90000,nan,-69.40000,141.80000,-140.90000,-89.10000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,143.40000,32.00000,2831.00000,7.70000,24.97667,-3.27000,-7.02000,127.38668,34.71046,17826.00000,17829.00000,17773.00000,17776.00000,nan,6.10000,109.85400,nan,17106.36100
17840,2825.50000,83.85000,83.85000,nan,-69.40000,141.95000,-141.05000,-89.15000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,143.15000,32.00000,2832.50000,7.80000,25.84232,-3.40000,-7.02000,127.38661,34.71036,17835.50000,17838.50000,17781.00000,17784.00000,nan,6.30000,109.89950,nan,17104.26000
17850,2827.00000,83.70000,83.70000,nan,-69.50000,142.00000,-141.20000,-89.20000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,143.00000,32.00000,2834.00000,7.80000,26.76116,-3.53000,-7.00000,127.38653,34.71024,17845.00000,17848.00000,17791.00000,17794.00000,nan,6.80000,109.94900,nan,17102.30000
17860,2828.50000,83.55000,83.55000,nan,-69.50000,142.25000,-141.30000,-89.20000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,142.70000,32.00000,2835.50000,7.80000,27.65985,-3.64000,-6.94500,127.38646,34.71010,17856.50000,17859.50000,17801.50000,17804.50000,nan,7.20000,110.00400,nan,17101.26100
17870,2830.00000,83.40000,83.40000,nan,-69.40000,142.50000,-141.30000,-89.20000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,142.40000,32.00000,2837.00000,7.80000,28.66310,-3.75000,-6.86000,127.38638,34.70997,17867.00000,17870.00000,17812.00000,17815.00000,nan,7.30000,110.05800,nan,17099.56100
17880,2831.50000,83.25000,83.25000,nan,-69.35000,142.90000,-141.20000,-89.15000,-69.35000,5.00000,0.00000,0.00000,0.00200,0.00000,142.10000,32.00000,2838.50000,7.75000,29.69915,-3.85000,-6.75000,127.38630,34.70987,17877.50000,17880.50000,17823.50000,17826.50000,nan,7.10000,110.09850,nan,17096.31450
17890,2833.00000,83.10000,83.10000,nan,-69.30000,143.10000,-141.20000,-89.10000,-69.30000,5.00000,0.00000,0.00000,0.00200,0.00000,141.90000,32.00000,2840.00000,7.70000,30.79776,-3.94000,-6.61000,127.38624,34.70981,17888.00000,17891.00000,17833.00000,17836.00000,nan,6.40000,110.12800,nan,17093.76300
17900,2834.50000,82.95000,82.95000,nan,-69.30000,143.35000,-141.25000,-89.15000,-69.30000,5.00000,0.00000,0.00000,0.00200,0.00000,141.65000,32.00000,2841.50000,7.60000,31.88155,-4.01500,-6.45500,127.38622,34.70974,17897.50000,17900.50000,17843.00000,17846.00000,nan,6.40000,110.15300,nan,17094.74500
17910,2836.00000,82.80000,82.80000,nan,-69.40000,143.50000,-141.40000,-89.20000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,141.40000,32.00000,2843.00000,7.50000,32.96940,-4.08000,-6.29000,127.38622,34.70966,17907.00000,17910.00000,17853.00000,17856.00000,nan,6.60000,110.18500,nan,17097.85400
17920,2837.50000,82.65000,82.65000,nan,-69.45000,143.50000,-141.60000,-89.25000,-69.45000,5.00000,0.00000,0.00000,0.00200,0.00000,141.25000,31.50000,2844.50000,7.35000,34.18612,-4.14000,-6.09500,127.38619,34.70954,17917.00000,17920.00000,17862.00000,17865.00000,nan,6.50000,110.22600,nan,17099.07150
17930,2839.00000,82.50000,82.50000,nan,-69.50000,143.60000,-141.80000,-89.30000,-69.50000,5.00000,0.00000,0.00000,0.00200,0.00000,141.00000,31.00000,2846.00000,7.20000,35.38121,-4.19000,-5.90000,127.38610,34.70946,17927.00000,17930.00000,17871.00000,17874.00000,nan,6.40000,110.26600,nan,17095.40500
17940,2840.50000,82.45000,82.45000,nan,-69.55000,143.65000,-141.95000,-89.35000,-69.55000,5.00000,0.00000,0.00000,0.00200,0.00000,140.85000,31.00000,2847.50000,7.05000,36.67573,-4.23000,-5.68000,127.38598,34.70942,17936.00000,17939.00000,17880.00000,17883.00000,nan,6.20000,110.29500,nan,17086.05900
17950,2842.50000,82.25000,82.25000,nan,-69.60000,143.75000,-142.20000,-89.40000,-69.60000,5.00000,0.00000,0.00000,0.00200,0.00000,140.65000,31.00000,2849.50000,6.85000,38.37294,-4.26000,-5.38000,127.38580,34.70938,17948.00000,17951.00000,17891.50000,17894.50000,nan,5.95000,110.32700,nan,17071.80300
17960,2844.00000,82.10000,82.10000,nan,-69.70000,143.80000,-142.40000,-89.50000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,140.50000,31.00000,2851.00000,6.70000,39.78364,-4.28000,-5.14000,127.38567,34.70933,17957.00000,17960.00000,17901.00000,17904.00000,nan,6.20000,110.36000,nan,17063.17700
17970,2845.50000,82.00000,82.00000,nan,-69.75000,143.80000,-142.65000,-89.60000,-69.75000,5.00000,0.00000,0.00000,0.00200,0.00000,140.35000,31.00000,2852.00000,6.55000,41.07835,-4.28000,-4.91000,127.38557,34.70922,17966.00000,17969.00000,17910.00000,17913.00000,nan,6.00000,110.40600,nan,17059.38850
17980,2847.50000,81.85000,81.85000,nan,-69.90000,143.80000,-142.95000,-89.70000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,140.15000,31.00000,2853.50000,6.25000,42.96497,-4.27500,-4.59000,127.38552,34.70906,17978.00000,17981.00000,17922.00000,17925.00000,nan,5.85000,110.46800,nan,17060.77750
17990,2849.00000,81.70000,81.70000,nan,-70.00000,143.80000,-143.20000,-89.70000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,140.00000,31.00000,2855.00000,6.10000,44.39972,-4.25000,-4.34000,127.38552,34.70898,17986.00000,17989.00000,17931.00000,17934.00000,nan,5.50000,110.49700,nan,17063.93900
18000,2850.50000,81.60000,81.60000,nan,-70.05000,143.80000,-143.40000,-89.80000,-70.05000,5.00000,0.00000,0.00000,0.00200,0.00000,139.85000,31.00000,2856.50000,5.90000,45.82632,-4.22000,-4.10000,127.38551,34.70896,17994.50000,17997.50000,17939.50000,17942.50000,nan,5.55000,110.50750,nan,17064.20000
18010,2852.50000,81.45000,81.45000,nan,-70.15000,143.85000,-143.70000,-89.90000,-70.15000,5.00000,0.00000,0.00000,0.00200,0.00000,139.65000,31.00000,2858.50000,5.65000,47.76732,-4.17500,-3.79000,127.38542,34.70894,18006.00000,18009.00000,17951.00000,17954.00000,nan,6.05000,110.52250,nan,17057.34250
18020,2854.50000,81.25000,81.25000,nan,-70.25000,143.90000,-144.00000,-90.05000,-70.25000,5.00000,0.00000,0.00000,0.00200,0.00000,139.40000,31.00000,2860.50000,5.40000,49.58290,-4.11000,-3.50000,127.38528,34.70887,18019.00000,18022.00000,17963.50000,17966.50000,nan,6.45000,110.56050,nan,17047.61500
18030,2856.00000,81.10000,81.10000,nan,-70.30000,143.90000,-144.20000,-90.10000,-70.30000,5.00000,0.00000,0.00000,0.00200,0.00000,139.20000,31.00000,2862.00000,5.20000,50.98060,-4.06000,-3.29000,127.38519,34.70879,18029.00000,18032.00000,17974.00000,17977.00000,nan,6.20000,110.60100,nan,17042.89000
18040,2857.50000,81.05000,81.05000,nan,-70.45000,143.90000,-144.50000,-90.15000,-70.45000,5.00000,0.00000,0.00000,0.00200,0.00000,139.05000,31.00000,2862.50000,5.05000,52.13493,-4.00000,-3.11000,127.38511,34.70871,18038.00000,18041.00000,17983.00000,17986.00000,nan,6.30000,110.63600,nan,17039.79900
18050,2859.00000,80.90000,80.90000,nan,-70.50000,143.90000,-144.70000,-90.30000,-70.50000,5.00000,0.00000,0.00000,0.00200,0.00000,138.90000,31.00000,2865.00000,4.90000,53.17667,-3.94000,-2.95000,127.38505,34.70866,18048.00000,18051.00000,17992.00000,17995.00000,nan,6.90000,110.66100,nan,17036.02500
18060,2860.50000,80.75000,80.75000,nan,-70.60000,144.00000,-145.00000,-90.35000,-70.60000,5.00000,0.00000,0.00000,0.00200,0.00000,138.70000,31.00000,2866.50000,4.75000,54.13540,-3.88000,-2.80500,127.38498,34.70865,18058.50000,18061.50000,18001.50000,18004.50000,nan,7.15000,110.67200,nan,17030.92700
18070,2862.00000,80.60000,80.60000,nan,-70.70000,144.00000,-145.20000,-90.50000,-70.70000,4.00000,0.00000,0.00000,0.00200,0.00000,138.50000,31.00000,2868.00000,4.70000,54.94763,-3.82000,-2.68000,127.38493,34.70865,18070.00000,18073.00000,18012.00000,18015.00000,nan,7.70000,110.67500,nan,17026.02400
18080,2863.00000,80.50000,80.50000,nan,-70.80000,144.00000,-145.40000,-90.60000,-70.80000,4.00000,0.00000,0.00000,0.00200,0.00000,138.40000,31.00000,2869.00000,4.60000,55.37584,-3.78000,-2.61000,127.38490,34.70866,18077.00000,18080.00000,18020.00000,18023.00000,nan,7.40000,110.67800,nan,17023.51900
18090,2864.50000,80.35000,80.35000,nan,-70.85000,144.00000,-145.70000,-90.65000,-70.85000,4.00000,0.00000,0.00000,0.00200,0.00000,138.25000,31.00000,2870.50000,4.50000,55.76327,-3.72500,-2.53500,127.38485,34.70865,18087.00000,18090.00000,18031.00000,18034.00000,nan,6.35000,110.68700,nan,17020.16500
18100,2866.50000,80.15000,80.15000,nan,-71.00000,144.00000,-146.05000,-90.80000,-71.00000,4.00000,0.00000,0.00000,0.00200,0.00000,138.05000,31.00000,2872.50000,4.40000,55.94970,-3.65500,-2.47000,127.38476,34.70862,18099.00000,18102.00000,18043.50000,18046.50000,nan,5.95000,110.70500,nan,17013.69500
18110,2868.00000,80.10000,80.10000,nan,-71.10000,144.00000,-146.30000,-90.90000,-71.10000,4.00000,0.00000,0.00000,0.00100,0.00000,137.90000,31.00000,2874.00000,4.40000,55.83642,-3.61000,-2.45000,127.38468,34.70862,18109.00000,18112.00000,18053.00000,18056.00000,nan,6.70000,110.71600,nan,17006.83600
18120,2869.50000,79.95000,79.95000,nan,-71.15000,144.10000,-146.50000,-91.00000,-71.15000,4.00000,0.00000,0.00000,0.00100,0.00000,137.65000,31.00000,2875.50000,4.30000,55.53918,-3.57000,-2.45000,127.38461,34.70862,18119.00000,18122.00000,18062.00000,18065.00000,nan,6.75000,110.71950,nan,17000.53700
18130,2871.00000,79.80000,79.80000,nan,-71.20000,144.20000,-146.70000,-91.10000,-71.20000,4.00000,0.00000,0.00000,0.00100,0.00000,137.50000,31.00000,2877.00000,4.30000,55.09497,-3.54000,-2.47000,127.38457,34.70863,18128.00000,18131.00000,18072.00000,18075.00000,nan,5.50000,110.72300,nan,16996.92100
18140,2873.00000,79.66667,79.66667,nan,-71.20000,144.26667,-146.83333,-91.13333,-71.20000,4.00000,0.00000,0.00000,0.00100,0.00000,137.30000,31.00000,2878.00000,4.30000,54.42121,-3.51333,-2.51333,127.38453,34.70857,18137.00000,18140.00000,18081.66667,18084.66667,nan,4.66667,110.74933,nan,16995.69033
18150,2875.00000,79.50000,79.50000,nan,-71.20000,144.60000,-146.80000,-91.20000,-71.20000,4.00000,0.00000,0.00000,0.00100,0.00000,137.00000,31.00000,2880.00000,4.40000,53.78865,-3.51000,-2.57000,127.38446,34.70847,18147.00000,18150.00000,18091.00000,18094.00000,nan,5.00000,110.79300,nan,16993.16300
18160,2877.00000,79.40000,79.40000,nan,-71.03333,145.10000,-146.53333,-91.10000,-71.03333,4.00000,0.00000,0.00000,0.00100,0.00000,136.70000,30.33333,2881.00000,4.40000,53.15613,-3.52333,-2.64000,127.38436,34.70839,18157.00000,18160.00000,18101.00000,18104.00000,nan,5.23333,110.83133,nan,16988.36900
18170,2879.00000,79.30000,79.30000,nan,-70.90000,145.50000,-146.50000,-91.10000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,136.40000,30.00000,2883.00000,4.50000,52.89969,-3.57000,-2.70000,127.38430,34.70834,18167.00000,18170.00000,18111.00000,18114.00000,nan,5.00000,110.85400,nan,16984.92700
18180,2880.50000,79.15000,79.15000,nan,-70.90000,145.65000,-146.50000,-91.15000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,136.25000,30.00000,2883.50000,4.55000,52.83958,-3.61500,-2.74000,127.38428,34.70833,18175.50000,18178.50000,18118.00000,18121.00000,nan,5.20000,110.86300,nan,16983.38250
18190,2882.50000,79.05000,79.05000,nan,-70.90000,145.90000,-146.50000,-91.20000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,135.95000,30.00000,2885.50000,4.60000,52.99389,-3.69500,-2.78500,127.38423,34.70828,18185.50000,18188.50000,18128.50000,18131.50000,nan,5.20000,110.88450,nan,16981.17350
18200,2884.50000,78.85000,78.85000,nan,-70.90000,146.20000,-146.50000,-91.15000,-70.90000,4.00000,0.00000,0.00000,0.00100,0.00000,135.70000,30.00000,2887.50000,4.70000,53.49465,-3.79000,-2.80500,127.38415,34.70818,18196.50000,18199.50000,18139.50000,18142.50000,nan,5.50000,110.92800,nan,16979.01500
18210,2886.50000,78.75000,78.75000,nan,-70.75000,146.75000,-146.30000,-91.10000,-70.75000,4.00000,0.00000,0.00000,0.00100,0.00000,135.30000,30.00000,2888.50000,4.80000,54.27515,-3.90000,-2.80500,127.38405,34.70807,18208.00000,18211.00000,18150.50000,18153.50000,nan,5.70000,110.98000,nan,16974.71800
18220,2888.50000,78.55000,78.55000,nan,-70.55000,147.35000,-145.95000,-91.00000,-70.55000,4.00000,0.00000,0.00000,0.00150,0.00000,134.95000,30.00000,2890.50000,4.90000,55.33450,-4.02000,-2.78000,127.38393,34.70800,18218.50000,18221.50000,18160.50000,18163.50000,nan,5.20000,111.01400,nan,16966.74650
18230,2890.50000,78.45000,78.45000,nan,-70.45000,147.75000,-145.90000,-91.00000,-70.45000,4.00000,0.00000,0.00000,0.00200,0.00000,134.65000,30.00000,2892.00000,4.95000,56.61367,-4.15000,-2.73500,127.38385,34.70802,18228.50000,18231.50000,18170.50000,18173.50000,nan,5.20000,111.01850,nan,16958.62650
18240,2892.50000,78.30000,78.30000,nan,-70.40000,147.95000,-145.90000,-90.95000,-70.40000,4.00000,0.00000,0.00000,0.00200,0.00000,134.45000,30.00000,2893.50000,5.05000,57.93435,-4.27000,-2.67500,127.38378,34.70804,18239.50000,18242.50000,18182.00000,18185.00000,nan,5.20000,111.01700,nan,16952.61850
18250,2894.00000,78.20000,78.20000,nan,-70.40000,148.10000,-146.00000,-91.00000,-70.40000,4.00000,0.00000,0.00000,0.00200,0.00000,134.30000,30.00000,2895.00000,5.10000,58.90116,-4.36000,-2.63000,127.38373,34.70802,18247.00000,18250.00000,18190.00000,18193.00000,nan,5.20000,111.03100,nan,16948.67100
18260,2895.50000,78.10000,78.10000,nan,-70.40000,148.35000,-146.00000,-91.00000,-70.40000,4.00000,0.00000,0.00000,0.00200,0.00000,134.05000,30.00000,2896.00000,5.10000,59.88046,-4.43000,-2.57000,127.38366,34.70796,18255.00000,18258.00000,18198.00000,18201.00000,nan,5.40000,111.05900,nan,16944.92000
18270,2897.50000,77.95000,77.95000,nan,-70.40000,148.60000,-146.00000,-91.00000,-70.40000,4.00000,0.00000,0.00000,0.00200,0.00000,133.80000,30.00000,2897.50000,5.10000,61.06973,-4.50500,-2.49000,127.38354,34.70787,18266.00000,18269.00000,18210.00000,18213.00000,nan,5.80000,111.10400,nan,16939.24500
18280,2899.50000,77.80000,77.80000,nan,-70.25000,149.15000,-145.80000,-90.95000,-70.25000,4.00000,0.00000,0.00000,0.00200,0.00000,133.40000,30.00000,2899.50000,5.10000,62.06509,-4.54500,-2.41000,127.38341,34.70780,18277.50000,18280.50000,18222.00000,18225.00000,nan,5.55000,111.14250,nan,16930.89450
18290,2901.50000,77.65000,77.65000,nan,-70.05000,149.80000,-145.40000,-90.80000,-70.05000,4.00000,0.00000,0.00000,0.00200,0.00000,133.10000,30.00000,2901.00000,5.10000,62.88356,-4.55000,-2.33000,127.38329,34.70778,18288.50000,18291.50000,18232.50000,18235.50000,nan,5.30000,111.16450,nan,16920.91650
18300,2903.50000,77.55000,77.55000,nan,-69.85000,150.50000,-145.10000,-90.70000,-69.85000,4.00000,0.00000,0.00000,0.00200,0.00000,132.70000,30.00000,2902.50000,5.05000,63.46033,-4.51500,-2.25500,127.38318,34.70777,18299.50000,18302.50000,18243.00000,18246.00000,nan,5.65000,111.17950,nan,16912.12900
18310,2905.00000,77.40000,77.40000,nan,-69.70000,150.90000,-144.80000,-90.60000,-69.70000,4.00000,0.00000,0.00000,0.00200,0.00000,132.40000,30.00000,2904.00000,5.00000,63.74410,-4.46000,-2.20000,127.38311,34.70774,18308.00000,18311.00000,18251.00000,18254.00000,nan,5.60000,111.19800,nan,16907.20900
