HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
14480,2632.50000,145.45000,145.45000,nan,-63.85000,90.85000,-110.75000,-86.70000,-63.85000,3.00000,0.00000,0.00000,0.00200,0.00000,241.85000,54.00000,2327.00000,18.35000,331.21173,8.85500,-16.11500,127.32153,34.70493,14477.50000,14480.50000,14446.50000,14449.50000,nan,4.65000,122.47950,nan,11974.52000
14490,2634.50000,145.25000,145.25000,nan,-63.90000,90.95000,-110.90000,-86.80000,-63.90000,3.00000,0.00000,0.00000,0.00200,0.00000,241.55000,54.00000,2328.50000,18.55000,331.23182,8.93000,-16.26500,127.32174,34.70466,14486.50000,14489.50000,14456.00000,14459.00000,nan,4.50000,122.55550,nan,12007.56150
14500,2636.50000,145.05000,145.05000,nan,-63.80000,91.20000,-110.90000,-86.75000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,241.10000,54.00000,2329.50000,18.75000,331.25761,9.00000,-16.41000,127.32197,34.70439,14496.50000,14499.50000,14465.50000,14468.50000,nan,5.25000,122.61650,nan,12041.26200
14510,2638.50000,144.75000,144.75000,nan,-63.85000,91.30000,-110.95000,-86.70000,-63.85000,3.00000,0.00000,0.00000,0.00200,0.00000,240.70000,54.00000,2331.50000,18.85000,331.26364,9.08000,-16.56000,127.32218,34.70412,14506.50000,14509.50000,14475.50000,14478.50000,nan,5.05000,122.69200,nan,12073.76300
14520,2640.50000,144.55000,144.55000,nan,-63.90000,91.45000,-111.00000,-86.75000,-63.90000,3.00000,0.00000,0.00000,0.00200,0.00000,240.35000,54.00000,2332.50000,19.05000,331.28274,9.15500,-16.71000,127.32237,34.70381,14517.00000,14520.00000,14485.50000,14488.50000,nan,5.15000,122.78300,nan,12107.36500
14530,2642.50000,144.25000,144.25000,nan,-63.80000,91.75000,-111.00000,-86.80000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,239.90000,53.50000,2334.50000,19.25000,331.32175,9.22500,-16.86500,127.32258,34.70347,14527.50000,14530.50000,14494.50000,14497.50000,nan,5.30000,122.88150,nan,12143.73300
14540,2644.50000,144.05000,144.05000,nan,-63.80000,91.95000,-111.10000,-86.80000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,239.50000,53.00000,2335.50000,19.35000,331.37892,9.28500,-17.01500,127.32281,34.70315,14537.50000,14540.50000,14505.00000,14508.00000,nan,5.10000,122.97200,nan,12180.51350
14550,2646.50000,143.80000,143.80000,nan,-63.75000,92.20000,-111.05000,-86.85000,-63.75000,3.00000,0.00000,0.00000,0.00200,0.00000,239.00000,53.00000,2337.50000,19.55000,331.46092,9.33500,-17.16500,127.32302,34.70287,14548.50000,14551.50000,14515.50000,14518.50000,nan,5.15000,123.04400,nan,12214.50450
14560,2648.50000,143.55000,143.55000,nan,-63.70000,92.55000,-110.90000,-86.80000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,238.50000,53.00000,2338.50000,19.70000,331.54162,9.38500,-17.31500,127.32321,34.70260,14557.50000,14560.50000,14525.00000,14528.00000,nan,4.70000,123.11950,nan,12245.75700
14570,2650.50000,143.35000,143.35000,nan,-63.70000,92.65000,-111.00000,-86.85000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,238.20000,53.00000,2340.50000,19.85000,331.63273,9.42500,-17.45500,127.32339,34.70228,14567.00000,14570.00000,14534.50000,14537.00000,nan,4.65000,123.21350,nan,12277.79100
14580,2652.50000,143.15000,143.15000,nan,-63.70000,92.85000,-111.00000,-86.95000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,237.80000,53.00000,2341.50000,19.95000,331.77309,9.44500,-17.59500,127.32358,34.70194,14576.50000,14579.50000,14544.50000,14547.50000,nan,4.95000,123.31250,nan,12313.30750
14590,2654.50000,142.85000,142.85000,nan,-63.70000,93.00000,-111.15000,-87.00000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,237.40000,53.00000,2343.50000,20.10000,331.91745,9.46000,-17.73000,127.32381,34.70161,14587.50000,14590.50000,14555.00000,14558.00000,nan,5.45000,123.40750,nan,12352.11950
14600,2656.50000,142.65000,142.65000,nan,-63.80000,93.05000,-111.30000,-87.15000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,237.10000,53.00000,2344.50000,20.20000,332.09094,9.46000,-17.86000,127.32404,34.70126,14598.50000,14601.50000,14566.50000,14569.50000,nan,5.35000,123.49950,nan,12391.26950
14610,2658.00000,142.40000,142.40000,nan,-63.80000,93.10000,-111.40000,-87.20000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,236.80000,53.00000,2346.00000,20.30000,332.20990,9.46000,-17.95000,127.32421,34.70102,14606.00000,14609.00000,14574.00000,14577.00000,nan,5.40000,123.56300,nan,12418.81100
14620,2660.00000,142.20000,142.20000,nan,-63.76667,93.36667,-111.40000,-87.23333,-63.76667,3.00000,0.00000,0.00000,0.00200,0.00000,236.33333,53.00000,2347.66667,20.36667,332.34098,9.46000,-18.05000,127.32440,34.70071,14617.00000,14620.00000,14584.00000,14587.00000,nan,5.23333,123.65000,nan,12452.65433
14630,2662.00000,142.00000,142.00000,nan,-63.70000,93.60000,-111.40000,-87.30000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,235.90000,53.00000,2349.00000,20.50000,332.45798,9.46000,-18.14000,127.32460,34.70039,14627.00000,14630.00000,14594.00000,14597.00000,nan,4.90000,123.73700,nan,12487.43400
14640,2663.50000,141.75000,141.75000,nan,-63.70000,93.75000,-111.40000,-87.40000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,235.60000,53.00000,2350.50000,20.50000,332.56027,9.45000,-18.20000,127.32477,34.70015,14634.50000,14637.50000,14601.50000,14604.50000,nan,5.25000,123.79950,nan,12515.46800
14650,2665.50000,141.55000,141.55000,nan,-63.70000,93.95000,-111.40000,-87.40000,-63.70000,3.00000,0.00000,0.00000,0.00200,0.00000,235.20000,52.00000,2351.50000,20.60000,332.64372,9.45000,-18.26500,127.32501,34.69983,14645.50000,14648.50000,14611.50000,14614.50000,nan,5.25000,123.88400,nan,12553.19400
14660,2667.50000,141.30000,141.30000,nan,-63.75000,94.10000,-111.55000,-87.40000,-63.75000,3.00000,0.00000,0.00000,0.00200,0.00000,234.80000,52.00000,2353.50000,20.60000,332.70162,9.45500,-18.32000,127.32521,34.69949,14656.00000,14659.00000,14622.50000,14625.50000,nan,5.30000,123.97550,nan,12589.20450
14670,2669.50000,141.05000,141.05000,nan,-63.80000,94.25000,-111.60000,-87.50000,-63.80000,3.00000,0.00000,0.00000,0.00200,0.00000,234.40000,52.00000,2355.00000,20.65000,332.69049,9.47500,-18.35000,127.32538,34.69917,14667.00000,14670.00000,14633.50000,14636.50000,nan,5.75000,124.07300,nan,12623.14350
14680,2671.50000,140.75000,140.75000,nan,-63.65000,94.60000,-111.55000,-87.45000,-63.65000,3.00000,0.00000,0.00000,0.00200,0.00000,233.85000,52.00000,2356.50000,20.70000,332.64800,9.50000,-18.36500,127.32555,34.69882,14678.50000,14681.50000,14643.50000,14646.50000,nan,5.40000,124.17400,nan,12657.17450
14690,2673.50000,140.55000,140.55000,nan,-63.60000,94.95000,-111.40000,-87.50000,-63.60000,3.00000,0.00000,0.00000,0.00200,0.00000,233.40000,52.00000,2358.00000,20.70000,332.55602,9.54000,-18.37000,127.32574,34.69849,14688.00000,14691.00000,14653.50000,14656.50000,nan,4.75000,124.26850,nan,12693.14900
14700,2675.50000,140.35000,140.35000,nan,-63.60000,95.15000,-111.45000,-87.50000,-63.60000,3.00000,0.00000,0.00000,0.00200,0.00000,233.00000,52.00000,2359.50000,20.70000,332.42108,9.59500,-18.37000,127.32597,34.69814,14697.50000,14700.50000,14664.00000,14667.00000,nan,5.05000,124.35700,nan,12731.80750
14710,2677.50000,140.05000,140.05000,nan,-63.60000,95.25000,-111.55000,-87.60000,-63.60000,3.00000,0.00000,0.00000,0.00200,0.00000,232.65000,52.00000,2361.50000,20.75000,332.27425,9.65500,-18.37000,127.32621,34.69781,14708.50000,14711.50000,14674.50000,14677.50000,nan,5.35000,124.44300,nan,12771.18850
14720,2679.50000,139.85000,139.85000,nan,-63.65000,95.30000,-111.75000,-87.75000,-63.65000,3.00000,0.00000,0.00000,0.00100,0.00000,232.30000,52.00000,2362.50000,20.80000,332.11563,9.72000,-18.37000,127.32641,34.69747,14719.50000,14722.50000,14685.50000,14688.50000,nan,5.50000,124.52950,nan,12807.96400
14730,2681.00000,139.60000,139.60000,nan,-63.70000,95.40000,-111.90000,-87.80000,-63.70000,3.00000,0.00000,0.00000,0.00100,0.00000,232.00000,52.00000,2364.00000,20.80000,331.96962,9.78000,-18.37000,127.32655,34.69723,14728.00000,14731.00000,14694.00000,14697.00000,nan,5.60000,124.59800,nan,12833.58400
14740,2682.50000,139.45000,139.45000,nan,-63.75000,95.40000,-111.95000,-87.95000,-63.75000,3.00000,0.00000,0.00000,0.00100,0.00000,231.80000,52.00000,2365.50000,20.85000,331.87334,9.82500,-18.38000,127.32668,34.69699,14736.00000,14739.00000,14702.00000,14705.00000,nan,5.35000,124.66500,nan,12858.64150
14750,2684.50000,139.25000,139.25000,nan,-63.80000,95.50000,-112.15000,-88.10000,-63.80000,3.00000,0.00000,0.00000,0.00100,0.00000,231.45000,52.00000,2366.50000,20.90000,331.72340,9.89500,-18.39500,127.32689,34.69666,14745.50000,14748.50000,14711.50000,14714.50000,nan,4.95000,124.75000,nan,12894.48900
14760,2686.50000,139.00000,139.00000,nan,-63.90000,95.60000,-112.30000,-88.35000,-63.90000,3.00000,0.00000,0.00000,0.00100,0.00000,231.15000,52.00000,2368.50000,20.95000,331.64275,9.95000,-18.43500,127.32713,34.69634,14756.50000,14759.50000,14720.50000,14723.50000,nan,5.35000,124.82400,nan,12934.06300
14770,2688.50000,138.75000,138.75000,nan,-63.90000,95.75000,-112.40000,-88.50000,-63.90000,2.50000,0.00000,0.00000,0.00100,0.00000,230.75000,51.00000,2370.00000,21.00000,331.59402,10.00000,-18.49000,127.32740,34.69603,14767.50000,14770.50000,14730.50000,14733.50000,nan,5.25000,124.88900,nan,12974.02100
14780,2690.50000,138.55000,138.55000,nan,-63.80000,96.05000,-112.30000,-88.75000,-63.80000,2.00000,0.00000,0.00000,0.00100,0.00000,230.30000,51.00000,2371.50000,21.10000,331.60182,10.04000,-18.57000,127.32764,34.69572,14777.50000,14780.50000,14742.00000,14745.00000,nan,5.05000,124.95750,nan,13011.99400
14790,2692.50000,138.30000,138.30000,nan,-63.75000,96.40000,-112.15000,-89.00000,-63.75000,2.00000,0.00000,0.00000,0.00100,0.00000,229.75000,51.00000,2373.00000,21.20000,331.66448,10.06500,-18.66500,127.32785,34.69539,14787.50000,14790.50000,14753.50000,14756.50000,nan,5.40000,125.03650,nan,13048.15150
14800,2694.50000,138.05000,138.05000,nan,-63.55000,96.95000,-111.90000,-89.05000,-63.55000,2.00000,0.00000,0.00000,0.00100,0.00000,229.15000,51.00000,2374.50000,21.30000,331.76935,10.08000,-18.77500,127.32806,34.69505,14799.00000,14802.00000,14764.50000,14767.00000,nan,5.65000,125.12350,nan,13085.19600
14810,2696.00000,137.80000,137.80000,nan,-63.40000,97.40000,-111.60000,-89.20000,-63.40000,2.00000,0.00000,0.00000,0.00100,0.00000,228.70000,51.00000,2376.00000,21.40000,331.88970,10.08000,-18.87000,127.32823,34.69480,14807.00000,14810.00000,14772.00000,14775.00000,nan,5.70000,125.18700,nan,13114.85200
14820,2697.50000,137.65000,137.65000,nan,-63.30000,97.65000,-111.60000,-89.35000,-63.30000,2.00000,0.00000,0.00000,0.00100,0.00000,228.25000,51.00000,2377.00000,21.45000,332.00911,10.08000,-18.96500,127.32841,34.69454,14816.00000,14819.00000,14782.00000,14785.00000,nan,5.60000,125.24850,nan,13145.32200
14830,2699.50000,137.45000,137.45000,nan,-63.30000,97.85000,-111.60000,-89.50000,-63.30000,2.00000,0.00000,0.00000,0.00100,0.00000,227.80000,51.00000,2378.50000,21.60000,332.18958,10.08000,-19.11000,127.32864,34.69419,14826.50000,14829.50000,14793.00000,14796.00000,nan,5.30000,125.33300,nan,13185.10250
14840,2701.50000,137.15000,137.15000,nan,-63.20000,98.15000,-111.55000,-89.65000,-63.20000,2.00000,0.00000,0.00000,0.00100,0.00000,227.40000,51.00000,2380.00000,21.75000,332.39182,10.07500,-19.26500,127.32884,34.69383,14836.50000,14839.50000,14802.50000,14805.50000,nan,5.00000,125.42350,nan,13222.61700
14850,2703.50000,136.95000,136.95000,nan,-63.20000,98.40000,-111.50000,-89.85000,-63.20000,2.00000,0.00000,0.00000,0.00100,0.00000,227.00000,51.00000,2381.50000,21.85000,332.59716,10.06500,-19.41500,127.32903,34.69349,14847.50000,14850.50000,14812.00000,14815.00000,nan,5.40000,125.51350,nan,13259.03700
14860,2705.50000,136.70000,136.70000,nan,-63.10000,98.70000,-111.50000,-89.90000,-63.10000,2.00000,0.00000,0.00000,0.00100,0.00000,226.50000,50.50000,2383.50000,22.00000,332.80541,10.04500,-19.55000,127.32924,34.69314,14858.50000,14861.50000,14823.50000,14826.50000,nan,5.70000,125.60450,nan,13297.65800
14870,2707.00000,136.50000,136.50000,nan,-63.10000,98.90000,-111.40000,-89.90000,-63.10000,2.00000,0.00000,0.00000,0.00100,0.00000,226.10000,50.00000,2385.00000,22.00000,332.95827,10.02000,-19.63000,127.32941,34.69287,14867.00000,14870.00000,14833.00000,14836.00000,nan,5.60000,125.67200,nan,13327.82500
14880,2708.50000,136.35000,136.35000,nan,-62.95000,99.25000,-111.30000,-90.00000,-62.95000,2.00000,0.00000,0.00000,0.00100,0.00000,225.70000,50.00000,2385.50000,22.10000,333.13327,9.98000,-19.70000,127.32959,34.69260,14875.00000,14878.00000,14842.00000,14845.00000,nan,5.50000,125.73550,nan,13358.68000
14890,2710.50000,136.05000,136.05000,nan,-62.65000,100.00000,-110.80000,-90.00000,-62.65000,2.00000,0.00000,0.00000,0.00100,0.00000,225.00000,50.00000,2387.50000,22.10000,333.35386,9.92000,-19.77000,127.32983,34.69224,14886.50000,14889.50000,14852.00000,14855.00000,nan,5.70000,125.81500,nan,13399.74400
14900,2712.50000,135.85000,135.85000,nan,-62.45000,100.55000,-110.55000,-90.00000,-62.45000,2.00000,0.00000,0.00000,0.00100,0.00000,224.35000,50.00000,2389.00000,22.10000,333.53927,9.85000,-19.79000,127.33004,34.69189,14898.00000,14901.00000,14862.00000,14865.00000,nan,5.65000,125.90150,nan,13438.72150
14910,2714.00000,135.60000,135.60000,nan,-62.40000,100.90000,-110.40000,-90.00000,-62.40000,2.00000,0.00000,0.00000,0.00100,0.00000,223.90000,50.00000,2390.00000,22.10000,333.69042,9.78000,-19.78000,127.33018,34.69162,14906.00000,14909.00000,14871.00000,14874.00000,nan,5.60000,125.97400,nan,13466.84400
14920,2715.50000,135.45000,135.45000,nan,-62.30000,101.15000,-110.30000,-90.05000,-62.30000,2.00000,0.00000,0.00000,0.00100,0.00000,223.60000,50.00000,2391.50000,21.95000,333.85465,9.68500,-19.73000,127.33033,34.69134,14914.50000,14917.50000,14880.50000,14883.50000,nan,5.45000,126.04650,nan,13496.28450
14930,2717.50000,135.25000,135.25000,nan,-62.35000,101.25000,-110.45000,-90.35000,-62.30000,1.00000,0.00000,0.00000,0.00100,0.00000,223.20000,50.00000,2393.00000,21.75000,334.11715,9.51000,-19.60000,127.33056,34.69096,14925.50000,14928.50000,14891.50000,14894.50000,nan,5.45000,126.13850,nan,13538.31600
14940,2719.50000,134.95000,134.95000,nan,-62.40000,101.30000,-110.65000,-90.55000,-62.40000,1.00000,0.00000,0.00000,0.00100,0.00000,222.90000,50.00000,2394.50000,21.50000,334.41183,9.29000,-19.40000,127.33079,34.69058,14936.50000,14939.50000,14903.00000,14906.00000,nan,5.50000,126.22700,nan,13580.27400
14950,2721.50000,134.75000,134.75000,nan,-62.45000,101.40000,-110.85000,-90.85000,-62.45000,1.00000,0.00000,0.00000,0.00100,0.00000,222.55000,50.00000,2396.50000,21.15000,334.70731,9.03500,-19.12000,127.33101,34.69022,14948.00000,14951.00000,14915.00000,14918.00000,nan,6.00000,126.31200,nan,13619.80350
14960,2723.00000,134.50000,134.50000,nan,-62.50000,101.40000,-111.00000,-91.20000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,222.30000,50.00000,2398.00000,20.80000,334.94821,8.82000,-18.87000,127.33117,34.68997,14958.00000,14961.00000,14924.00000,14927.00000,nan,6.40000,126.37000,nan,13648.58600
14970,2724.50000,134.30000,134.30000,nan,-62.60000,101.50000,-111.15000,-91.45000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,222.00000,49.50000,2399.50000,20.45000,335.20235,8.57500,-18.56000,127.33133,34.68971,14967.50000,14970.50000,14933.00000,14936.00000,nan,6.45000,126.42900,nan,13677.60850
14980,2726.00000,134.10000,134.10000,nan,-62.60000,101.70000,-111.20000,-91.80000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,221.60000,49.00000,2401.00000,20.00000,335.48264,8.31000,-18.22000,127.33150,34.68945,14977.00000,14980.00000,14943.00000,14946.00000,nan,6.60000,126.49100,nan,13707.36600
14990,2727.50000,133.90000,133.90000,nan,-62.60000,101.90000,-111.20000,-92.25000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,221.25000,49.00000,2402.50000,19.55000,335.82771,8.00500,-17.83500,127.33168,34.68917,14987.50000,14990.50000,14953.50000,14956.50000,nan,6.85000,126.55500,nan,13738.41300
15000,2729.00000,133.60000,133.60000,nan,-62.50000,102.10000,-111.20000,-92.60000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,220.80000,49.00000,2404.00000,19.00000,336.19649,7.68000,-17.41000,127.33184,34.68889,14998.00000,15001.00000,14964.00000,14967.00000,nan,7.40000,126.62300,nan,13769.54400
15010,2730.00000,133.50000,133.50000,nan,-62.60000,102.30000,-111.30000,-92.70000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,220.50000,49.00000,2405.00000,18.70000,336.47083,7.45000,-17.11000,127.33193,34.68870,15007.00000,15010.00000,14972.00000,14975.00000,nan,8.50000,126.67200,nan,13789.27400
15020,2731.00000,133.30000,133.30000,nan,-62.60000,102.40000,-111.30000,-92.70000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,220.20000,49.00000,2407.00000,18.30000,336.77260,7.21000,-16.80000,127.33201,34.68851,15016.00000,15019.00000,14981.00000,14984.00000,nan,9.50000,126.72500,nan,13807.62700
15030,2732.00000,133.00000,133.00000,nan,-62.50000,102.60000,-111.30000,-92.70000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,219.80000,49.00000,2408.00000,17.90000,337.07470,6.97000,-16.48000,127.33207,34.68833,15026.00000,15029.00000,14991.00000,14994.00000,nan,9.80000,126.77700,nan,13824.14200
15040,2733.00000,132.80000,132.80000,nan,-62.50000,103.00000,-111.20000,-92.60000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,219.40000,49.00000,2409.00000,17.50000,337.43810,6.71000,-16.15000,127.33212,34.68817,15035.00000,15038.00000,15000.00000,15003.00000,nan,9.10000,126.82500,nan,13838.46900
15050,2734.50000,132.60000,132.60000,nan,-62.35000,103.30000,-111.10000,-92.50000,-62.35000,1.00000,0.00000,0.00000,0.00100,0.00000,218.90000,49.00000,2411.50000,16.90000,337.99374,6.32500,-15.65000,127.33218,34.68797,15046.50000,15049.50000,15010.00000,15013.00000,nan,7.50000,126.88150,nan,13855.61650
15060,2736.00000,132.40000,132.40000,nan,-62.30000,103.60000,-111.10000,-92.50000,-62.30000,1.00000,0.00000,0.00000,0.00100,0.00000,218.50000,49.00000,2413.00000,16.30000,338.65648,5.92000,-15.15000,127.33223,34.68783,15057.00000,15060.00000,15018.00000,15021.00000,nan,6.90000,126.92400,nan,13868.57200
15070,2737.00000,132.20000,132.20000,nan,-62.30000,103.80000,-111.00000,-92.50000,-62.30000,1.00000,0.00000,0.00000,0.00100,0.00000,218.20000,49.00000,2414.00000,15.80000,339.15198,5.64000,-14.81000,127.33224,34.68776,15064.00000,15067.00000,15026.00000,15029.00000,nan,7.40000,126.94900,nan,13874.83800
15080,2738.50000,131.95000,131.95000,nan,-62.20000,104.10000,-111.00000,-92.40000,-62.20000,1.00000,0.00000,0.00000,0.00100,0.00000,217.70000,49.00000,2415.50000,15.20000,339.98796,5.21000,-14.30500,127.33227,34.68763,15075.50000,15078.50000,15038.50000,15041.50000,nan,7.50000,126.98950,nan,13885.57450
15090,2740.00000,131.80000,131.80000,nan,-62.20000,104.30000,-111.00000,-92.40000,-62.20000,1.00000,0.00000,0.00000,0.00100,0.00000,217.30000,48.00000,2417.00000,14.60000,340.90793,4.78000,-13.81000,127.33235,34.68746,15086.00000,15089.00000,15051.00000,15054.00000,nan,6.60000,127.03300,nan,13902.59600
15100,2741.50000,131.50000,131.50000,nan,-62.25000,104.35000,-111.25000,-92.45000,-62.25000,1.00000,0.00000,0.00000,0.00100,0.00000,217.00000,48.00000,2418.50000,14.00000,341.95262,4.34500,-13.33500,127.33252,34.68725,15097.50000,15100.50000,15060.50000,15063.50000,nan,8.25000,127.07300,nan,13929.53500
15110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
15120,2743.00000,131.20000,131.20000,nan,-62.50000,104.30000,-111.60000,-92.60000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,216.60000,48.00000,2421.00000,13.50000,343.11321,3.91000,-12.88000,127.33274,34.68702,15114.00000,15117.00000,15073.00000,15076.00000,nan,11.20000,127.10500,nan,13960.58300
15130,2744.00000,130.90000,130.90000,nan,-62.60000,104.30000,-111.90000,-92.70000,-62.60000,1.00000,0.00000,0.00000,0.00100,0.00000,216.40000,48.00000,2423.00000,13.10000,343.97056,3.62000,-12.60000,127.33287,34.68689,15126.00000,15129.00000,15085.00000,15088.00000,nan,12.30000,127.12200,nan,13979.49400
15140,2745.00000,130.70000,130.70000,nan,-62.70000,104.30000,-112.20000,-92.80000,-62.70000,1.00000,0.00000,0.00000,0.00100,0.00000,216.10000,48.00000,2425.00000,12.80000,344.85494,3.34000,-12.34000,127.33297,34.68677,15138.00000,15141.00000,15098.00000,15101.00000,nan,11.50000,127.14200,nan,13994.06400
15150,2746.00000,130.50000,130.50000,nan,-62.80000,104.30000,-112.40000,-92.90000,-62.80000,1.00000,0.00000,0.00000,0.00100,0.00000,215.80000,48.00000,2426.00000,12.50000,345.78534,3.06000,-12.08000,127.33300,34.68668,15147.00000,15150.00000,15109.00000,15112.00000,nan,9.10000,127.16900,nan,14003.44900
15160,2747.50000,130.25000,130.25000,nan,-62.90000,104.30000,-112.60000,-92.60000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,215.60000,48.00000,2427.50000,12.05000,347.29289,2.64500,-11.73000,127.33296,34.68655,15156.00000,15159.00000,15119.50000,15122.50000,nan,6.10000,127.22550,nan,14008.58750
15170,2749.00000,130.10000,130.10000,nan,-62.90000,104.50000,-112.70000,-92.50000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,215.30000,48.00000,2429.00000,11.60000,348.89300,2.24000,-11.41000,127.33284,34.68644,15165.00000,15168.00000,15127.00000,15130.00000,nan,6.60000,127.29300,nan,14007.74700
15180,2750.50000,129.80000,129.80000,nan,-62.90000,104.65000,-112.75000,-92.60000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,214.85000,48.00000,2430.50000,11.30000,350.52932,1.85500,-11.12000,127.33274,34.68633,15177.50000,15180.50000,15138.50000,15141.50000,nan,8.10000,127.35350,nan,14007.59250
15190,2752.00000,129.60000,129.60000,nan,-62.90000,104.90000,-112.80000,-92.50000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,214.50000,48.00000,2433.00000,11.00000,352.13598,1.50000,-10.86000,127.33274,34.68622,15189.00000,15192.00000,15152.00000,15155.00000,nan,7.50000,127.39100,nan,14015.17300
15200,2753.00000,129.40000,129.40000,nan,-62.90000,104.90000,-112.90000,-92.20000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,214.20000,48.00000,2434.00000,10.80000,353.23740,1.27000,-10.71000,127.33282,34.68614,15196.00000,15199.00000,15159.00000,15162.00000,nan,6.80000,127.40500,nan,14026.16200
15210,2754.50000,129.20000,129.20000,nan,-62.90000,105.10000,-113.00000,-92.05000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,213.85000,48.00000,2435.50000,10.55000,354.83995,0.95000,-10.52000,127.33296,34.68600,15207.00000,15210.00000,15169.50000,15172.50000,nan,7.45000,127.42550,nan,14046.36250
15220,2756.00000,129.00000,129.00000,nan,-62.90000,105.30000,-113.00000,-92.10000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,213.50000,48.00000,2437.00000,10.40000,356.40643,0.65000,-10.35000,127.33304,34.68583,15218.00000,15221.00000,15181.00000,15184.00000,nan,7.60000,127.46800,nan,14063.56200
15230,2757.50000,128.75000,128.75000,nan,-63.00000,105.40000,-113.15000,-92.05000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,213.20000,48.00000,2438.50000,10.25000,357.81142,0.39000,-10.20500,127.33298,34.68565,15226.50000,15229.50000,15192.00000,15195.00000,nan,5.55000,127.54150,nan,14070.74150
15240,2759.50000,128.55000,128.55000,nan,-63.00000,105.50000,-113.30000,-91.75000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,212.90000,47.50000,2439.50000,10.05000,359.54324,0.08000,-10.03500,127.33281,34.68547,15237.00000,15240.00000,15202.00000,15205.00000,nan,5.30000,127.64700,nan,14070.26850
15250,2761.50000,128.35000,128.35000,nan,-63.00000,105.65000,-113.40000,-91.60000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,212.55000,47.00000,2441.50000,9.90000,0.98377,-0.17000,-9.90000,127.33271,34.68534,15247.50000,15250.50000,15212.50000,15215.50000,nan,5.10000,127.71600,nan,14072.49850
15260,2763.50000,128.15000,128.15000,nan,-63.00000,105.85000,-113.40000,-91.40000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,212.20000,47.00000,2442.50000,9.80000,2.16328,-0.37000,-9.79500,127.33277,34.68516,15257.50000,15260.50000,15221.00000,15224.00000,nan,5.10000,127.76400,nan,14089.29650
15270,2765.00000,127.90000,127.90000,nan,-63.00000,106.10000,-113.40000,-91.10000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,211.80000,47.00000,2444.00000,9.70000,2.88592,-0.49000,-9.72000,127.33285,34.68498,15267.00000,15270.00000,15229.00000,15232.00000,nan,6.40000,127.81200,nan,14107.74500
15280,2766.50000,127.75000,127.75000,nan,-62.90000,106.40000,-113.30000,-91.05000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,211.45000,47.00000,2445.50000,9.70000,3.40644,-0.57500,-9.66000,127.33288,34.68481,15276.00000,15279.00000,15239.50000,15242.50000,nan,6.15000,127.86950,nan,14120.84250
15290,2768.00000,127.60000,127.60000,nan,-62.90000,106.60000,-113.30000,-91.10000,-62.90000,1.00000,0.00000,0.00000,0.00100,0.00000,211.10000,47.00000,2447.00000,9.60000,3.81407,-0.64000,-9.60000,127.33283,34.68470,15285.00000,15288.00000,15249.00000,15252.00000,nan,6.30000,127.91800,nan,14125.32600
