HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18540,3044.50000,74.40000,74.40000,nan,-70.90000,153.25000,-149.00000,-92.50000,-70.90000,3.00000,0.00000,0.00000,0.00100,0.00000,128.05000,29.00000,2939.00000,8.25000,53.87839,-6.68000,-4.87500,127.19933,34.62457,18538.00000,18541.00000,18528.50000,18531.50000,nan,5.85000,184.17100,nan,15423.07650
18550,3046.00000,74.30000,74.30000,nan,-70.90000,153.50000,-149.00000,-92.50000,-70.90000,3.00000,0.00000,0.00000,0.00100,0.00000,127.80000,29.00000,2940.00000,8.20000,55.01369,-6.73000,-4.71000,127.19921,34.62449,18547.00000,18550.00000,18537.00000,18540.00000,nan,5.60000,184.20900,nan,15432.35300
18560,3047.50000,74.20000,74.20000,nan,-70.80000,153.70000,-149.00000,-92.50000,-70.80000,3.00000,0.00000,0.00000,0.00100,0.00000,127.65000,28.00000,2941.50000,8.15000,56.06596,-6.75500,-4.54500,127.19912,34.62441,18555.00000,18558.00000,18545.00000,18548.00000,nan,5.45000,184.23750,nan,15441.20650
18570,3049.50000,74.05000,74.05000,nan,-70.80000,154.10000,-148.95000,-92.50000,-70.80000,3.00000,0.00000,0.00000,0.00100,0.00000,127.35000,28.00000,2943.50000,8.05000,57.43595,-6.78000,-4.33000,127.19900,34.62432,18567.00000,18570.00000,18556.00000,18559.00000,nan,6.05000,184.27650,nan,15452.37500
18580,3051.50000,73.90000,73.90000,nan,-70.75000,154.35000,-149.00000,-92.50000,-70.75000,3.00000,0.00000,0.00000,0.00100,0.00000,127.05000,28.00000,2945.50000,7.95000,58.62174,-6.78000,-4.13500,127.19885,34.62425,18578.00000,18581.00000,18567.50000,18570.50000,nan,5.50000,184.32400,nan,15462.18700
18590,3053.50000,73.80000,73.80000,nan,-70.75000,154.60000,-149.05000,-92.50000,-70.75000,3.00000,0.00000,0.00000,0.00100,0.00000,126.85000,28.00000,2946.50000,7.85000,59.65675,-6.76500,-3.96000,127.19868,34.62418,18588.50000,18591.50000,18578.50000,18581.50000,nan,5.10000,184.37950,nan,15469.86250
18600,3055.50000,73.65000,73.65000,nan,-70.60000,155.10000,-148.85000,-92.40000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,126.55000,28.00000,2948.50000,7.75000,60.48911,-6.74000,-3.81500,127.19851,34.62414,18599.00000,18602.00000,18589.50000,18592.50000,nan,5.40000,184.43900,nan,15475.61850
18610,3057.00000,73.50000,73.50000,nan,-70.60000,155.40000,-148.80000,-92.40000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,126.30000,28.00000,2950.00000,7.70000,60.99617,-6.71000,-3.72000,127.19838,34.62412,18607.00000,18610.00000,18598.00000,18601.00000,nan,5.80000,184.48000,nan,15479.16200
18620,3058.50000,73.45000,73.45000,nan,-70.60000,155.55000,-148.85000,-92.45000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,126.15000,28.00000,2950.50000,7.60000,61.39555,-6.67500,-3.64000,127.19828,34.62409,18616.00000,18619.00000,18605.00000,18608.00000,nan,5.75000,184.51300,nan,15482.62100
18630,3060.50000,73.30000,73.30000,nan,-70.60000,155.70000,-149.05000,-92.55000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,125.95000,28.00000,2952.50000,7.50000,61.71472,-6.62500,-3.56500,127.19817,34.62406,18627.50000,18630.50000,18615.00000,18618.00000,nan,5.55000,184.55200,nan,15487.91850
18640,3062.50000,73.15000,73.15000,nan,-70.70000,155.70000,-149.30000,-92.60000,-70.70000,3.00000,0.00000,0.00000,0.00100,0.00000,125.80000,28.00000,2954.00000,7.45000,61.85525,-6.58000,-3.52000,127.19802,34.62401,18637.50000,18640.50000,18626.00000,18629.00000,nan,4.85000,184.59850,nan,15494.01600
18650,3064.50000,73.05000,73.05000,nan,-70.80000,155.75000,-149.55000,-92.70000,-70.80000,3.00000,0.00000,0.00000,0.00100,0.00000,125.65000,28.00000,2955.50000,7.40000,61.84573,-6.54000,-3.50000,127.19787,34.62396,18648.00000,18651.00000,18638.00000,18641.00000,nan,5.40000,184.64750,nan,15500.97650
18660,3066.50000,72.90000,72.90000,nan,-70.75000,156.10000,-149.55000,-92.80000,-70.75000,3.00000,0.00000,0.00000,0.00100,0.00000,125.35000,28.00000,2957.50000,7.40000,61.65207,-6.51500,-3.51500,127.19774,34.62389,18659.00000,18662.00000,18649.50000,18652.50000,nan,5.75000,184.69000,nan,15509.17700
18670,3068.00000,72.80000,72.80000,nan,-70.70000,156.40000,-149.50000,-92.90000,-70.70000,3.00000,0.00000,0.00000,0.00100,0.00000,125.10000,28.00000,2959.00000,7.40000,61.49464,-6.50000,-3.53000,127.19765,34.62383,18668.00000,18671.00000,18657.00000,18660.00000,nan,5.50000,184.72000,nan,15516.72400
18680,3069.50000,72.70000,72.70000,nan,-70.60000,156.60000,-149.50000,-92.90000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,124.95000,28.00000,2959.50000,7.40000,61.29082,-6.50000,-3.56000,127.19756,34.62376,18675.50000,18678.50000,18664.50000,18667.50000,nan,5.05000,184.74750,nan,15525.51750
18690,3071.50000,72.60000,72.60000,nan,-70.60000,156.85000,-149.50000,-92.95000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,124.75000,28.00000,2961.50000,7.45000,60.99392,-6.52000,-3.61500,127.19742,34.62366,18685.50000,18688.50000,18676.00000,18679.00000,nan,5.25000,184.79000,nan,15537.30400
18700,3073.50000,72.45000,72.45000,nan,-70.60000,157.10000,-149.55000,-93.05000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,124.45000,28.00000,2963.50000,7.50000,60.74187,-6.56000,-3.67500,127.19726,34.62359,18697.00000,18700.00000,18687.00000,18690.00000,nan,5.85000,184.84300,nan,15546.57700
18710,3075.50000,72.30000,72.30000,nan,-70.60000,157.35000,-149.60000,-93.10000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,124.25000,28.00000,2964.50000,7.60000,60.50703,-6.63000,-3.75000,127.19710,34.62354,18708.50000,18711.50000,18698.00000,18701.00000,nan,5.60000,184.89350,nan,15553.18650
18720,3077.00000,72.20000,72.20000,nan,-70.60000,157.60000,-149.60000,-93.20000,-70.60000,3.00000,0.00000,0.00000,0.00100,0.00000,124.00000,28.00000,2966.00000,7.70000,60.37498,-6.70000,-3.81000,127.19701,34.62351,18717.00000,18720.00000,18707.00000,18710.00000,nan,5.60000,184.92200,nan,15557.86900
18730,3078.50000,72.10000,72.10000,nan,-70.50000,157.95000,-149.55000,-93.20000,-70.50000,3.00000,0.00000,0.00000,0.00100,0.00000,123.80000,28.00000,2967.50000,7.85000,60.25512,-6.79000,-3.88000,127.19693,34.62346,18726.00000,18729.00000,18716.00000,18719.00000,nan,6.25000,184.94800,nan,15563.27350
18740,3080.50000,71.95000,71.95000,nan,-70.40000,158.40000,-149.40000,-93.20000,-70.40000,3.00000,0.00000,0.00000,0.00100,0.00000,123.50000,28.00000,2969.50000,7.95000,60.08167,-6.92500,-3.98500,127.19682,34.62339,18738.00000,18741.00000,18727.00000,18730.00000,nan,5.75000,184.98600,nan,15572.15900
18750,3082.00000,71.80000,71.80000,nan,-70.30000,158.80000,-149.30000,-93.20000,-70.30000,3.00000,0.00000,0.00000,0.00100,0.00000,123.30000,27.00000,2971.00000,8.10000,59.96672,-7.04000,-4.07000,127.19671,34.62333,18746.00000,18749.00000,18735.00000,18738.00000,nan,5.40000,185.01900,nan,15579.90000
18760,3083.50000,71.75000,71.75000,nan,-70.25000,159.15000,-149.10000,-93.10000,-70.25000,3.00000,0.00000,0.00000,0.00100,0.00000,123.00000,27.00000,2971.50000,8.25000,59.89523,-7.17500,-4.16000,127.19658,34.62327,18754.50000,18757.50000,18744.00000,18747.00000,nan,5.60000,185.05900,nan,15587.34350
18770,3085.50000,71.60000,71.60000,nan,-70.05000,159.75000,-148.85000,-93.10000,-70.05000,3.00000,0.00000,0.00000,0.00100,0.00000,122.70000,27.00000,2973.50000,8.55000,59.77985,-7.36500,-4.29000,127.19640,34.62322,18765.50000,18768.50000,18755.50000,18758.50000,nan,5.50000,185.11700,nan,15595.22600
18780,3087.50000,71.50000,71.50000,nan,-70.00000,160.05000,-148.85000,-93.20000,-70.00000,2.50000,0.00000,0.00000,0.00100,0.00000,122.45000,27.00000,2975.50000,8.75000,59.66363,-7.57000,-4.43000,127.19625,34.62317,18776.50000,18779.50000,18766.50000,18769.50000,nan,5.40000,185.16850,nan,15601.81150
18790,3089.50000,71.35000,71.35000,nan,-70.00000,160.30000,-148.90000,-93.30000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,122.25000,27.00000,2976.50000,9.05000,59.53124,-7.78500,-4.58000,127.19610,34.62311,18787.00000,18790.00000,18777.00000,18780.00000,nan,5.45000,185.21550,nan,15609.47500
18800,3091.50000,71.20000,71.20000,nan,-70.00000,160.60000,-148.90000,-93.25000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,121.95000,27.00000,2978.50000,9.30000,59.39546,-8.00500,-4.73500,127.19593,34.62303,18799.00000,18802.00000,18790.00000,18793.00000,nan,6.00000,185.27050,nan,15619.59250
18810,3093.00000,71.10000,71.10000,nan,-69.90000,160.90000,-148.90000,-93.20000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,121.80000,27.00000,2980.00000,9.50000,59.30514,-8.17000,-4.85000,127.19579,34.62295,18808.00000,18811.00000,18799.00000,18802.00000,nan,5.70000,185.31500,nan,15629.33600
18820,3094.50000,71.00000,71.00000,nan,-69.85000,161.20000,-148.80000,-93.30000,-69.85000,2.00000,0.00000,0.00000,0.00100,0.00000,121.55000,27.00000,2981.50000,9.70000,59.29472,-8.33500,-4.95000,127.19564,34.62287,18815.50000,18818.50000,18806.50000,18809.50000,nan,5.35000,185.36050,nan,15640.34850
18830,3096.50000,70.90000,70.90000,nan,-69.80000,161.55000,-148.80000,-93.45000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,121.35000,27.00000,2982.50000,9.95000,59.30338,-8.54000,-5.07000,127.19544,34.62275,18826.50000,18829.50000,18816.50000,18819.50000,nan,5.30000,185.42400,nan,15654.30050
18840,3098.50000,70.75000,70.75000,nan,-69.80000,161.70000,-148.95000,-93.50000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,121.15000,27.00000,2984.50000,10.15000,59.45721,-8.74500,-5.16000,127.19526,34.62266,18837.00000,18840.00000,18827.00000,18830.00000,nan,5.50000,185.48400,nan,15666.55050
18850,3100.00000,70.70000,70.70000,nan,-69.90000,161.80000,-149.00000,-93.50000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,120.90000,27.00000,2986.00000,10.30000,59.67549,-8.89000,-5.20000,127.19512,34.62259,18846.00000,18849.00000,18835.00000,18838.00000,nan,6.00000,185.52500,nan,15675.09500
18860,3101.50000,70.55000,70.55000,nan,-69.80000,162.10000,-149.00000,-93.50000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,120.75000,27.00000,2987.50000,10.45000,59.94143,-9.02000,-5.22000,127.19498,34.62252,18854.50000,18857.50000,18844.00000,18847.00000,nan,5.80000,185.56850,nan,15683.81150
18870,3103.50000,70.45000,70.45000,nan,-69.75000,162.50000,-148.90000,-93.55000,-69.75000,2.00000,0.00000,0.00000,0.00100,0.00000,120.50000,27.00000,2988.50000,10.55000,60.45728,-9.17500,-5.20000,127.19477,34.62242,18865.50000,18868.50000,18855.00000,18858.00000,nan,5.10000,185.63500,nan,15696.67550
18880,3105.50000,70.30000,70.30000,nan,-69.55000,163.15000,-148.60000,-93.60000,-69.55000,2.00000,0.00000,0.00000,0.00100,0.00000,120.15000,27.00000,2990.50000,10.65000,61.13375,-9.31500,-5.13500,127.19456,34.62231,18875.50000,18878.50000,18866.00000,18869.00000,nan,5.35000,185.70400,nan,15711.38650
18890,3107.50000,70.15000,70.15000,nan,-69.35000,163.75000,-148.25000,-93.50000,-69.35000,2.00000,0.00000,0.00000,0.00100,0.00000,119.80000,27.00000,2992.00000,10.70000,61.97321,-9.44000,-5.02500,127.19433,34.62219,18887.00000,18890.00000,18878.00000,18881.00000,nan,5.95000,185.77200,nan,15727.88150
18900,3109.50000,70.05000,70.05000,nan,-69.15000,164.50000,-147.90000,-93.35000,-69.15000,2.00000,0.00000,0.00000,0.00100,0.00000,119.45000,27.00000,2993.50000,10.70000,63.04014,-9.54500,-4.85500,127.19412,34.62204,18899.00000,18902.00000,18890.00000,18893.00000,nan,6.00000,185.83750,nan,15745.10600
18910,3111.00000,69.90000,69.90000,nan,-68.90000,165.10000,-147.50000,-93.20000,-68.90000,2.00000,0.00000,0.00000,0.00100,0.00000,119.20000,27.00000,2995.00000,10.70000,63.93795,-9.61000,-4.70000,127.19397,34.62195,18908.00000,18911.00000,18900.00000,18903.00000,nan,5.50000,185.88200,nan,15757.03300
18920,3112.50000,69.85000,69.85000,nan,-68.65000,165.90000,-146.95000,-92.95000,-68.65000,2.00000,0.00000,0.00000,0.00100,0.00000,118.80000,26.50000,2996.50000,10.70000,64.93607,-9.66500,-4.52000,127.19382,34.62188,18917.00000,18920.00000,18909.00000,18912.00000,nan,5.95000,185.93100,nan,15766.16950
18930,3114.00000,69.70000,69.70000,nan,-68.40000,166.60000,-146.50000,-92.80000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,118.50000,26.00000,2998.00000,10.60000,65.96638,-9.71000,-4.33000,127.19365,34.62184,18926.00000,18929.00000,18918.00000,18921.00000,nan,6.00000,185.98600,nan,15772.51100
18940,3115.50000,69.60000,69.60000,nan,-68.40000,166.90000,-146.45000,-92.75000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,118.30000,26.00000,2999.50000,10.60000,67.09669,-9.74000,-4.11500,127.19347,34.62181,18935.00000,18938.00000,18927.00000,18930.00000,nan,6.00000,186.04350,nan,15776.39350
18950,3117.50000,69.45000,69.45000,nan,-68.40000,167.15000,-146.55000,-92.55000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,118.05000,26.00000,3001.00000,10.50000,68.64486,-9.77000,-3.82000,127.19327,34.62179,18947.00000,18950.00000,18938.00000,18941.00000,nan,6.15000,186.10850,nan,15781.95650
18960,3119.50000,69.35000,69.35000,nan,-68.40000,167.35000,-146.65000,-92.30000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,117.85000,26.00000,3002.50000,10.40000,70.26646,-9.78500,-3.51000,127.19308,34.62172,18959.00000,18962.00000,18949.00000,18952.00000,nan,6.25000,186.16700,nan,15791.45400
18970,3121.00000,69.20000,69.20000,nan,-68.40000,167.50000,-146.80000,-92.30000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,117.70000,26.00000,3004.00000,10.30000,71.52994,-9.79000,-3.27000,127.19292,34.62165,18968.00000,18971.00000,18957.00000,18960.00000,nan,5.80000,186.22000,nan,15800.59900
18980,3122.50000,69.15000,69.15000,nan,-68.40000,167.65000,-146.95000,-92.30000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,117.55000,26.00000,3005.50000,10.25000,72.79446,-9.78500,-3.03000,127.19273,34.62159,18977.00000,18980.00000,18966.00000,18969.00000,nan,5.75000,186.28000,nan,15808.90300
18990,3124.50000,69.00000,69.00000,nan,-68.55000,167.70000,-147.20000,-92.25000,-68.55000,2.00000,0.00000,0.00000,0.00100,0.00000,117.35000,26.00000,3007.50000,10.15000,74.45470,-9.76000,-2.71500,127.19249,34.62154,18988.50000,18991.50000,18978.50000,18981.50000,nan,5.75000,186.35450,nan,15816.60900
19000,3126.00000,68.90000,68.90000,nan,-68.60000,167.70000,-147.40000,-92.10000,-68.60000,2.00000,0.00000,0.00000,0.00100,0.00000,117.20000,26.00000,3009.00000,10.00000,75.70081,-9.73000,-2.48000,127.19234,34.62152,18997.00000,19000.00000,18987.00000,18990.00000,nan,5.80000,186.40400,nan,15820.31100
19010,3127.50000,68.75000,68.75000,nan,-68.65000,167.75000,-147.60000,-92.10000,-68.65000,3.00000,0.00000,0.00000,0.00100,0.00000,117.05000,26.00000,3010.50000,9.95000,76.90615,-9.69500,-2.25500,127.19219,34.62152,19006.00000,19009.00000,18996.00000,18999.00000,nan,6.10000,186.45300,nan,15823.18500
19020,3129.50000,68.65000,68.65000,nan,-68.75000,167.80000,-147.90000,-92.25000,-68.75000,2.50000,0.00000,0.00000,0.00100,0.00000,116.85000,26.00000,3011.50000,9.85000,78.43857,-9.63000,-1.97000,127.19198,34.62149,19018.00000,19021.00000,19008.00000,19011.00000,nan,6.05000,186.52200,nan,15827.08350
19030,3131.00000,68.50000,68.50000,nan,-68.80000,167.90000,-148.10000,-92.40000,-68.80000,2.00000,0.00000,0.00000,0.00100,0.00000,116.70000,26.00000,3013.00000,9.70000,79.57929,-9.57000,-1.76000,127.19184,34.62148,19027.00000,19030.00000,19017.00000,19020.00000,nan,5.90000,186.57000,nan,15830.64600
19040,3132.50000,68.45000,68.45000,nan,-68.85000,167.95000,-148.25000,-92.40000,-68.85000,2.00000,0.00000,0.00000,0.00100,0.00000,116.55000,26.00000,3014.50000,9.65000,80.64045,-9.49500,-1.56500,127.19171,34.62144,19036.00000,19039.00000,19026.00000,19029.00000,nan,5.80000,186.61150,nan,15835.86600
19050,3134.50000,68.30000,68.30000,nan,-68.90000,168.15000,-148.40000,-92.45000,-68.90000,2.00000,0.00000,0.00000,0.00100,0.00000,116.35000,26.00000,3016.50000,9.45000,81.99808,-9.39000,-1.32000,127.19151,34.62138,19047.00000,19050.00000,19038.00000,19041.00000,nan,5.75000,186.67350,nan,15845.10500
19060,3136.00000,68.20000,68.20000,nan,-69.00000,168.20000,-148.60000,-92.60000,-69.00000,2.00000,0.00000,0.00000,0.00100,0.00000,116.20000,26.00000,3018.00000,9.40000,82.94331,-9.29000,-1.15000,127.19133,34.62134,19056.00000,19059.00000,19047.00000,19050.00000,nan,6.00000,186.73200,nan,15851.81000
19070,3137.50000,68.10000,68.10000,nan,-69.00000,168.25000,-148.80000,-92.75000,-69.00000,2.00000,0.00000,0.00000,0.00100,0.00000,116.05000,26.00000,3019.50000,9.25000,83.84483,-9.18000,-0.99000,127.19112,34.62132,19066.00000,19069.00000,19055.00000,19058.00000,nan,6.35000,186.79750,nan,15855.33400
19080,3139.50000,67.95000,67.95000,nan,-69.10000,168.30000,-149.10000,-92.80000,-69.10000,2.00000,0.00000,0.00000,0.00100,0.00000,115.95000,26.00000,3021.00000,9.05000,84.86008,-9.00500,-0.81000,127.19089,34.62135,19077.50000,19080.50000,19066.50000,19069.50000,nan,5.65000,186.87550,nan,15855.28400
19090,3141.00000,67.90000,67.90000,nan,-69.20000,168.30000,-149.40000,-92.90000,-69.20000,2.00000,0.00000,0.00000,0.00100,0.00000,115.80000,26.00000,3022.00000,8.90000,85.55190,-8.87000,-0.69000,127.19076,34.62138,19086.00000,19089.00000,19076.00000,19079.00000,nan,5.50000,186.92200,nan,15853.69300
19100,3142.50000,67.75000,67.75000,nan,-69.30000,168.30000,-149.60000,-93.00000,-69.30000,2.00000,0.00000,0.00000,0.00100,0.00000,115.70000,26.00000,3023.50000,8.75000,86.13366,-8.73000,-0.59000,127.19065,34.62140,19094.50000,19097.50000,19085.50000,19088.50000,nan,5.80000,186.96000,nan,15853.15350
19110,3144.50000,67.65000,67.65000,nan,-69.35000,168.40000,-149.75000,-93.10000,-69.35000,2.00000,0.00000,0.00000,0.00100,0.00000,115.55000,26.00000,3025.50000,8.55000,86.74196,-8.52000,-0.48500,127.19049,34.62139,19106.00000,19109.00000,19097.50000,19100.50000,nan,5.60000,187.01000,nan,15856.06350
19120,3146.50000,67.50000,67.50000,nan,-69.40000,168.55000,-149.95000,-93.20000,-69.40000,2.00000,0.00000,0.00000,0.00100,0.00000,115.30000,26.00000,3027.50000,8.30000,87.13587,-8.29500,-0.41500,127.19029,34.62135,19117.00000,19120.00000,19108.50000,19111.50000,nan,5.90000,187.07250,nan,15861.37800
19130,3148.50000,67.40000,67.40000,nan,-69.40000,168.80000,-150.05000,-93.35000,-69.40000,2.00000,0.00000,0.00000,0.00100,0.00000,115.05000,26.00000,3028.50000,8.05000,87.33617,-8.06000,-0.37500,127.19009,34.62135,19128.50000,19131.50000,19119.00000,19122.00000,nan,5.40000,187.14100,nan,15864.24150
19140,3150.50000,67.25000,67.25000,nan,-69.45000,168.90000,-150.25000,-93.45000,-69.45000,2.00000,0.00000,0.00000,0.00100,0.00000,114.95000,26.00000,3030.50000,7.85000,87.32423,-7.81000,-0.36500,127.18991,34.62138,19138.50000,19141.50000,19129.50000,19132.50000,nan,5.15000,187.20050,nan,15864.03950
19150,3152.00000,67.20000,67.20000,nan,-69.50000,168.90000,-150.50000,-93.50000,-69.50000,2.00000,0.00000,0.00000,0.00100,0.00000,114.80000,26.00000,3032.00000,7.60000,87.14510,-7.62000,-0.38000,127.18979,34.62139,19147.00000,19150.00000,19137.00000,19140.00000,nan,5.70000,187.24000,nan,15863.52800
19160,3153.50000,67.10000,67.10000,nan,-69.60000,168.90000,-150.65000,-93.50000,-69.60000,2.00000,0.00000,0.00000,0.00100,0.00000,114.65000,26.00000,3033.00000,7.45000,86.80523,-7.43500,-0.41500,127.18967,34.62140,19155.50000,19158.50000,19144.50000,19147.50000,nan,5.70000,187.28000,nan,15863.99650
19170,3155.50000,66.95000,66.95000,nan,-69.65000,169.05000,-150.85000,-93.65000,-69.65000,2.00000,0.00000,0.00000,0.00100,0.00000,114.45000,26.00000,3034.50000,7.20000,86.05344,-7.17500,-0.49500,127.18953,34.62140,19167.00000,19170.00000,19154.50000,19157.50000,nan,5.65000,187.32950,nan,15866.27850
19180,3157.50000,66.85000,66.85000,nan,-69.70000,169.25000,-151.00000,-93.80000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,114.25000,25.50000,3036.50000,6.95000,85.04811,-6.92500,-0.60000,127.18939,34.62137,19178.50000,19181.50000,19166.00000,19169.00000,nan,5.70000,187.37500,nan,15870.78500
19190,3159.00000,66.70000,66.70000,nan,-69.70000,169.40000,-151.10000,-93.80000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,114.10000,25.00000,3038.00000,6.80000,84.15477,-6.74000,-0.69000,127.18927,34.62134,19187.00000,19190.00000,19175.00000,19178.00000,nan,5.70000,187.40900,nan,15875.24900
19200,3160.50000,66.65000,66.65000,nan,-69.70000,169.50000,-151.25000,-93.85000,-69.70000,2.00000,0.00000,0.00000,0.00100,0.00000,114.00000,25.00000,3039.50000,6.60000,83.07963,-6.55000,-0.79500,127.18916,34.62132,19195.50000,19198.50000,19184.50000,19187.50000,nan,5.60000,187.44600,nan,15878.48400
19210,3162.50000,66.50000,66.50000,nan,-69.80000,169.55000,-151.50000,-93.90000,-69.80000,2.00000,0.00000,0.00000,0.00100,0.00000,113.85000,25.00000,3040.50000,6.35000,81.41806,-6.29500,-0.95000,127.18900,34.62132,19206.50000,19209.50000,19196.50000,19199.50000,nan,5.40000,187.49750,nan,15879.77050
19220,3164.50000,66.40000,66.40000,nan,-69.90000,169.65000,-151.75000,-94.00000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,113.65000,25.00000,3042.50000,6.15000,79.55770,-6.05000,-1.11500,127.18886,34.62133,19217.50000,19220.50000,19207.50000,19210.50000,nan,5.60000,187.54300,nan,15880.64600
19230,3166.00000,66.30000,66.30000,nan,-69.90000,169.70000,-151.90000,-94.00000,-69.90000,2.00000,0.00000,0.00000,0.00100,0.00000,113.50000,25.00000,3044.00000,6.00000,77.97859,-5.87000,-1.25000,127.18879,34.62133,19226.00000,19229.00000,19216.00000,19219.00000,nan,6.00000,187.56800,nan,15882.42800
19240,3167.50000,66.20000,66.20000,nan,-70.00000,169.75000,-152.15000,-94.10000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,113.35000,25.00000,3045.50000,5.85000,76.17719,-5.69000,-1.40000,127.18873,34.62131,19235.00000,19238.00000,19224.00000,19227.00000,nan,5.90000,187.58500,nan,15885.29750
19250,3169.50000,66.05000,66.05000,nan,-70.00000,169.90000,-152.25000,-94.15000,-70.00000,2.00000,0.00000,0.00000,0.00100,0.00000,113.15000,25.00000,3047.00000,5.70000,73.66729,-5.46000,-1.60000,127.18865,34.62127,19246.50000,19249.50000,19235.50000,19238.50000,nan,5.60000,187.61000,nan,15891.37150
19260,3171.50000,65.95000,65.95000,nan,-70.10000,170.05000,-152.45000,-94.20000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.05000,25.00000,3048.50000,5.55000,70.87832,-5.23500,-1.81500,127.18851,34.62120,19257.50000,19260.50000,19246.50000,19249.50000,nan,5.35000,187.65250,nan,15900.24700
19270,3173.00000,65.90000,65.90000,nan,-70.10000,170.20000,-152.50000,-94.20000,-70.10000,2.00000,0.00000,0.00000,0.00100,0.00000,112.80000,25.00000,3050.00000,5.40000,68.70596,-5.08000,-1.98000,127.18838,34.62116,19266.00000,19269.00000,19254.00000,19257.00000,nan,5.80000,187.69400,nan,15905.68200
19280,3174.50000,65.75000,65.75000,nan,-70.15000,170.30000,-152.75000,-94.30000,-70.15000,2.00000,0.00000,0.00000,0.00100,0.00000,112.75000,25.00000,3051.50000,5.35000,66.34619,-4.92000,-2.15500,127.18825,34.62116,19275.00000,19278.00000,19263.00000,19266.00000,nan,5.85000,187.73450,nan,15908.06250
19290,3176.50000,65.65000,65.65000,nan,-70.25000,170.30000,-153.10000,-94.40000,-70.25000,2.00000,0.00000,0.00000,0.00100,0.00000,112.55000,25.00000,3053.00000,5.30000,63.21710,-4.72500,-2.38500,127.18814,34.62115,19286.00000,19289.00000,19275.00000,19278.00000,nan,5.65000,187.77250,nan,15909.89050
19300,3178.50000,65.50000,65.50000,nan,-70.30000,170.35000,-153.30000,-94.50000,-70.30000,2.00000,0.00000,0.00000,0.00100,0.00000,112.40000,25.00000,3054.50000,5.25000,60.08571,-4.54500,-2.61500,127.18808,34.62113,19296.50000,19299.50000,19286.50000,19289.50000,nan,5.10000,187.79050,nan,15912.94950
19310,3180.50000,65.40000,65.40000,nan,-70.40000,170.50000,-153.45000,-94.50000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,112.25000,25.00000,3056.50000,5.20000,56.97843,-4.38500,-2.85000,127.18804,34.62109,19308.00000,19311.00000,19298.00000,19301.00000,nan,5.75000,187.80000,nan,15918.46750
19320,3182.00000,65.30000,65.30000,nan,-70.40000,170.70000,-153.60000,-94.60000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,112.00000,25.00000,3058.00000,5.20000,54.79292,-4.28000,-3.02000,127.18801,34.62103,19317.00000,19320.00000,19306.00000,19309.00000,nan,6.40000,187.80900,nan,15925.05800
19330,3183.50000,65.20000,65.20000,nan,-70.40000,170.90000,-153.60000,-94.60000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,111.85000,25.00000,3059.50000,5.30000,52.70634,-4.19500,-3.19500,127.18794,34.62096,19326.00000,19329.00000,19315.00000,19318.00000,nan,5.75000,187.82600,nan,15933.66200
19340,3185.50000,65.05000,65.05000,nan,-70.40000,171.15000,-153.65000,-94.70000,-70.40000,2.00000,0.00000,0.00000,0.00100,0.00000,111.65000,25.00000,3060.50000,5.30000,50.24945,-4.10000,-3.41000,127.18782,34.62089,19337.00000,19340.00000,19326.50000,19329.50000,nan,5.45000,187.86100,nan,15943.60950
