HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12950,2132.50000,185.50000,185.50000,nan,-52.70000,84.45000,-85.25000,-69.15000,-52.70000,12.50000,0.00000,0.00000,0.01950,0.02000,292.75000,65.00000,2098.50000,17.30000,318.04478,11.57000,-12.87000,127.47713,34.64780,12947.50000,12950.50000,12908.00000,12911.00000,nan,7.30000,117.59350,nan,27532.61000
12960,2134.00000,185.20000,185.20000,nan,-52.70000,84.60000,-85.40000,-69.70000,-52.70000,12.00000,0.00000,0.00000,0.01800,0.02000,292.30000,65.00000,2100.00000,17.10000,318.25491,11.36000,-12.73000,127.47747,34.64768,12958.00000,12961.00000,12916.00000,12919.00000,nan,7.00000,117.59000,nan,27566.53200
12970,2135.50000,184.85000,184.85000,nan,-52.75000,84.65000,-85.50000,-70.30000,-52.75000,10.50000,0.00000,0.00000,0.01650,0.02000,291.90000,65.00000,2101.50000,16.80000,318.46969,11.15500,-12.59500,127.47780,34.64746,12968.00000,12971.00000,12925.00000,12928.00000,nan,6.85000,117.60450,nan,27604.79800
12980,2137.50000,184.55000,184.55000,nan,-52.80000,84.85000,-85.60000,-70.95000,-52.80000,9.50000,0.00000,0.00000,0.01500,0.01500,291.40000,65.00000,2102.50000,16.55000,318.71624,10.90500,-12.42000,127.47808,34.64711,12979.50000,12982.50000,12937.50000,12940.50000,nan,5.30000,117.65100,nan,27645.06450
12990,2139.00000,184.30000,184.30000,nan,-52.80000,84.90000,-85.60000,-71.50000,-52.80000,9.00000,0.00000,0.00000,0.01400,0.01000,291.10000,65.00000,2104.00000,16.30000,318.87349,10.74000,-12.30000,127.47813,34.64688,12987.00000,12990.00000,12945.00000,12948.00000,nan,5.30000,117.69300,nan,27661.76000
13000,2140.50000,184.00000,184.00000,nan,-52.85000,84.90000,-85.80000,-71.95000,-52.85000,8.50000,0.00000,0.00000,0.01300,0.01000,290.75000,65.00000,2105.50000,16.15000,318.94087,10.61000,-12.18000,127.47815,34.64674,12997.00000,13000.00000,12956.00000,12959.00000,nan,6.45000,117.72000,nan,27670.97150
13010,2142.00000,183.80000,183.80000,nan,-53.00000,84.90000,-86.00000,-72.20000,-53.00000,8.00000,0.00000,0.00000,0.01300,0.01000,290.50000,65.00000,2107.00000,16.00000,318.90509,10.51000,-12.05000,127.47825,34.64665,13006.00000,13009.00000,12968.00000,12971.00000,nan,6.10000,117.72900,nan,27683.58100
13020,2144.00000,183.46667,183.46667,nan,-53.10000,84.90000,-86.20000,-72.36667,-53.10000,8.00000,0.00000,0.00000,0.01200,0.01000,290.13333,65.00000,2108.33333,15.80000,318.67982,10.42667,-11.86000,127.47854,34.64649,13017.00000,13020.00000,12980.66667,12983.66667,nan,5.13333,117.73500,nan,27715.16133
13030,2146.00000,183.20000,183.20000,nan,-53.20000,85.00000,-86.40000,-72.50000,-53.20000,8.00000,0.00000,0.00000,0.01200,0.01000,289.80000,65.00000,2110.00000,15.60000,318.29639,10.39000,-11.66000,127.47883,34.64626,13027.00000,13030.00000,12991.00000,12994.00000,nan,5.10000,117.75800,nan,27750.81400
13040,2148.00000,182.86667,182.86667,nan,-53.23333,85.00000,-86.50000,-72.40000,-53.23333,8.00000,0.00000,0.00000,0.01200,0.01000,289.40000,65.00000,2111.33333,15.46667,317.74788,10.41333,-11.46333,127.47898,34.64600,13037.00000,13040.00000,13001.66667,13004.66667,nan,5.13333,117.79567,nan,27776.52667
13050,2150.00000,182.60000,182.60000,nan,-53.30000,85.00000,-86.80000,-72.40000,-53.30000,8.00000,0.00000,0.00000,0.01200,0.01000,289.10000,65.00000,2113.00000,15.40000,317.13279,10.47000,-11.28000,127.47912,34.64581,13047.00000,13050.00000,13014.00000,13017.00000,nan,5.30000,117.82300,nan,27797.80200
13060,2152.00000,182.33333,182.33333,nan,-53.43333,85.00000,-86.96667,-72.50000,-53.43333,8.00000,0.00000,0.00000,0.01200,0.01000,288.76667,64.00000,2114.33333,15.33333,316.47196,10.55333,-11.11000,127.47935,34.64565,13057.00000,13060.00000,13024.00000,13027.00000,nan,4.76667,117.83567,nan,27824.87600
13070,2154.00000,182.00000,182.00000,nan,-53.50000,85.00000,-87.10000,-72.60000,-53.50000,8.00000,0.00000,0.00000,0.01200,0.01000,288.40000,64.00000,2116.00000,15.30000,315.71716,10.65000,-10.92000,127.47959,34.64545,13067.00000,13070.00000,13034.00000,13037.00000,nan,5.70000,117.85300,nan,27855.32100
13080,2155.00000,181.80000,181.80000,nan,-53.60000,85.00000,-87.20000,-72.70000,-53.60000,8.00000,0.00000,0.00000,0.01200,0.01000,288.20000,64.00000,2117.00000,15.20000,315.34595,10.70000,-10.83000,127.47970,34.64532,13074.00000,13077.00000,13040.00000,13043.00000,nan,6.90000,117.86900,nan,27870.24300
13090,2156.50000,181.45000,181.45000,nan,-53.75000,85.00000,-87.50000,-73.00000,-53.75000,8.00000,0.00000,0.00000,0.01150,0.01000,287.80000,64.00000,2119.00000,15.20000,314.71986,10.79000,-10.68500,127.47984,34.64513,13087.00000,13090.00000,13052.00000,13055.00000,nan,8.55000,117.89650,nan,27891.99950
13100,2158.00000,181.10000,181.10000,nan,-53.80000,85.00000,-87.80000,-73.40000,-53.80000,8.00000,0.00000,0.00000,0.01100,0.01000,287.40000,64.00000,2121.00000,15.20000,314.17123,10.87000,-10.56000,127.48000,34.64495,13100.00000,13103.00000,13066.00000,13069.00000,nan,8.70000,117.91700,nan,27914.38900
13110,2159.00000,180.90000,180.90000,nan,-53.90000,85.00000,-87.90000,-73.60000,-53.90000,8.00000,0.00000,0.00000,0.01100,0.01000,287.10000,64.00000,2122.00000,15.10000,313.82212,10.92000,-10.48000,127.48014,34.64486,13108.00000,13111.00000,13074.00000,13077.00000,nan,7.50000,117.92400,nan,27930.16500
13120,2160.50000,180.65000,180.65000,nan,-54.00000,85.05000,-88.05000,-73.95000,-54.00000,7.00000,0.00000,0.00000,0.01000,0.01000,286.85000,64.00000,2123.50000,15.10000,313.37721,10.98000,-10.37500,127.48038,34.64477,13115.50000,13118.50000,13082.00000,13085.00000,nan,5.20000,117.92100,nan,27955.08600
13130,2162.50000,180.40000,180.40000,nan,-54.00000,85.10000,-88.15000,-74.40000,-54.00000,7.00000,0.00000,0.00000,0.00950,0.01000,286.50000,64.00000,2124.50000,15.05000,312.91377,11.02500,-10.25000,127.48075,34.64469,13125.50000,13128.50000,13091.00000,13094.00000,nan,5.05000,117.90450,nan,27989.12600
13140,2164.50000,180.05000,180.05000,nan,-54.10000,85.20000,-88.35000,-75.05000,-54.10000,6.00000,0.00000,0.00000,0.00850,0.01000,286.00000,64.00000,2126.50000,15.00000,312.61968,11.02500,-10.14500,127.48109,34.64459,13137.50000,13140.50000,13103.50000,13106.50000,nan,6.20000,117.89500,nan,28021.78800
13150,2166.50000,179.75000,179.75000,nan,-54.20000,85.20000,-88.55000,-75.70000,-54.20000,6.00000,0.00000,0.00000,0.00800,0.01000,285.65000,64.00000,2128.00000,14.90000,312.44191,10.99000,-10.05000,127.48131,34.64437,13148.50000,13151.50000,13114.50000,13117.50000,nan,5.40000,117.91650,nan,28051.59850
13160,2168.00000,179.50000,179.50000,nan,-54.30000,85.20000,-88.70000,-76.30000,-54.30000,5.00000,0.00000,0.00000,0.00700,0.01000,285.40000,64.00000,2129.00000,14.80000,312.37510,10.95000,-9.99000,127.48144,34.64415,13157.00000,13160.00000,13123.00000,13126.00000,nan,5.80000,117.95100,nan,28072.71500
13170,2169.50000,179.25000,179.25000,nan,-54.30000,85.35000,-88.75000,-76.95000,-54.30000,5.00000,0.00000,0.00000,0.00650,0.01000,285.00000,64.00000,2130.50000,14.75000,312.44605,10.89000,-9.96000,127.48155,34.64393,13166.00000,13169.00000,13132.00000,13135.00000,nan,6.25000,117.98600,nan,28093.75000
13180,2172.00000,178.90000,178.90000,nan,-54.30000,85.43333,-88.86667,-78.13333,-54.30000,4.00000,0.00000,0.00000,0.00533,0.01000,284.56667,63.33333,2132.33333,14.66667,312.73369,10.77000,-9.95000,127.48183,34.64369,13178.00000,13181.00000,13144.66667,13147.66667,nan,4.10000,118.00900,nan,28129.15467
13190,2174.50000,178.60000,178.60000,nan,-54.30000,85.65000,-88.85000,-79.50000,-54.30000,3.00000,0.00000,0.00000,0.00450,0.00000,284.05000,63.00000,2134.00000,14.60000,313.33247,10.60500,-10.00500,127.48217,34.64359,13188.50000,13191.50000,13154.50000,13157.50000,nan,4.65000,117.99800,nan,28161.66850
13200,2176.50000,178.35000,178.35000,nan,-54.30000,85.85000,-88.85000,-80.60000,-54.30000,3.00000,0.00000,0.00000,0.00400,0.00000,283.60000,63.00000,2135.50000,14.50000,313.93960,10.45500,-10.07500,127.48240,34.64351,13197.50000,13200.50000,13163.50000,13166.50000,nan,4.45000,117.99550,nan,28185.41700
13210,2178.50000,178.10000,178.10000,nan,-54.35000,85.90000,-89.05000,-81.75000,-54.35000,2.00000,0.00000,0.00000,0.00300,0.00000,283.20000,63.00000,2136.50000,14.50000,314.60872,10.32000,-10.18000,127.48261,34.64331,13208.00000,13211.00000,13173.50000,13176.50000,nan,5.50000,118.01550,nan,28211.80550
13220,2180.00000,177.80000,177.80000,nan,-54.40000,85.90000,-89.20000,-82.30000,-54.40000,2.00000,0.00000,0.00000,0.00300,0.00000,282.90000,63.00000,2138.00000,14.50000,315.11169,10.24000,-10.28000,127.48275,34.64312,13217.00000,13220.00000,13182.00000,13185.00000,nan,6.20000,118.04100,nan,28234.03600
13230,2181.50000,177.55000,177.55000,nan,-54.45000,86.05000,-89.25000,-82.55000,-54.45000,2.00000,0.00000,0.00000,0.00300,0.00000,282.55000,63.00000,2139.50000,14.55000,315.66847,10.16500,-10.40500,127.48291,34.64293,13227.00000,13230.00000,13191.50000,13194.50000,nan,6.35000,118.06550,nan,28256.48950
13240,2183.50000,177.20000,177.20000,nan,-54.50000,86.15000,-89.35000,-82.60000,-54.50000,2.00000,0.00000,0.00000,0.00300,0.00000,282.10000,63.00000,2141.50000,14.60000,316.44180,10.07000,-10.59000,127.48311,34.64275,13239.00000,13242.00000,13204.00000,13207.00000,nan,5.95000,118.08350,nan,28283.10600
13250,2185.00000,177.00000,177.00000,nan,-54.60000,86.20000,-89.60000,-82.50000,-54.60000,2.00000,0.00000,0.00000,0.00300,0.00000,281.80000,63.00000,2143.00000,14.70000,317.01488,10.01000,-10.74000,127.48328,34.64266,13248.00000,13251.00000,13212.00000,13215.00000,nan,5.80000,118.08500,nan,28300.80200
13260,2186.50000,176.70000,176.70000,nan,-54.65000,86.20000,-89.75000,-82.35000,-54.65000,2.00000,0.00000,0.00000,0.00300,0.00000,281.45000,63.00000,2144.50000,14.75000,317.52652,9.96500,-10.88500,127.48346,34.64259,13257.50000,13260.50000,13221.50000,13224.50000,nan,6.95000,118.08250,nan,28319.83000
13270,2188.00000,176.40000,176.40000,nan,-54.70000,86.30000,-89.80000,-82.20000,-54.70000,2.00000,0.00000,0.00000,0.00300,0.00000,281.00000,63.00000,2146.00000,14.80000,317.97550,9.94000,-11.03000,127.48367,34.64248,13269.00000,13272.00000,13232.00000,13235.00000,nan,7.30000,118.08800,nan,28341.85600
13280,2189.50000,176.10000,176.10000,nan,-54.75000,86.35000,-89.95000,-82.15000,-54.75000,2.00000,0.00000,0.00000,0.00300,0.00000,280.65000,63.00000,2147.50000,14.95000,318.45716,9.91500,-11.19000,127.48385,34.64229,13278.00000,13281.00000,13243.00000,13246.00000,nan,6.35000,118.10900,nan,28366.37650
13290,2191.00000,175.90000,175.90000,nan,-54.80000,86.50000,-90.00000,-82.00000,-54.80000,2.00000,0.00000,0.00000,0.00300,0.00000,280.30000,63.00000,2149.00000,15.10000,318.87852,9.90000,-11.34000,127.48400,34.64207,13287.00000,13290.00000,13252.00000,13255.00000,nan,5.70000,118.13900,nan,28390.61000
13300,2192.50000,175.65000,175.65000,nan,-54.80000,86.55000,-90.10000,-81.95000,-54.80000,2.00000,0.00000,0.00000,0.00300,0.00000,279.95000,62.00000,2149.50000,15.15000,319.30447,9.89000,-11.50000,127.48413,34.64185,13296.00000,13299.00000,13261.00000,13264.00000,nan,5.75000,118.17050,nan,28411.61150
13310,2194.00000,175.40000,175.40000,nan,-54.80000,86.80000,-90.10000,-81.80000,-54.80000,2.00000,0.00000,0.00000,0.00300,0.00000,279.50000,62.00000,2151.00000,15.30000,319.64690,9.89000,-11.64000,127.48422,34.64167,13305.00000,13308.00000,13270.00000,13273.00000,nan,6.60000,118.19800,nan,28429.21600
13320,2195.50000,175.10000,175.10000,nan,-54.80000,86.95000,-90.15000,-81.75000,-54.80000,2.00000,0.00000,0.00000,0.00300,0.00000,279.05000,62.00000,2152.50000,15.35000,319.94635,9.89500,-11.77000,127.48432,34.64153,13315.50000,13318.50000,13279.00000,13282.00000,nan,6.85000,118.21700,nan,28444.69850
13330,2197.50000,174.80000,174.80000,nan,-54.80000,87.05000,-90.25000,-81.65000,-54.80000,2.50000,0.00000,0.00000,0.00300,0.00000,278.60000,62.00000,2154.50000,15.50000,320.23704,9.91000,-11.91000,127.48452,34.64136,13327.50000,13330.50000,13291.50000,13294.50000,nan,5.70000,118.23400,nan,28469.73150
13340,2199.50000,174.50000,174.50000,nan,-54.90000,87.10000,-90.45000,-81.60000,-54.90000,3.00000,0.00000,0.00000,0.00300,0.00000,278.20000,62.00000,2156.50000,15.60000,320.46249,9.93000,-12.03000,127.48481,34.64113,13338.50000,13341.50000,13301.50000,13304.50000,nan,5.50000,118.25150,nan,28505.75950
13350,2201.00000,174.20000,174.20000,nan,-55.00000,87.10000,-90.60000,-81.50000,-55.00000,3.00000,0.00000,0.00000,0.00300,0.00000,277.90000,62.00000,2158.00000,15.70000,320.59228,9.95000,-12.11000,127.48508,34.64094,13347.00000,13350.00000,13310.00000,13313.00000,nan,6.10000,118.26700,nan,28537.08900
13360,2202.50000,174.00000,174.00000,nan,-55.05000,87.20000,-90.75000,-81.50000,-55.05000,3.00000,0.00000,0.00000,0.00300,0.00000,277.60000,62.00000,2159.00000,15.75000,320.73235,9.97000,-12.19500,127.48530,34.64076,13357.00000,13360.00000,13320.50000,13323.50000,nan,6.45000,118.28300,nan,28564.76750
13370,2204.50000,173.65000,173.65000,nan,-55.15000,87.20000,-90.95000,-81.40000,-55.15000,3.00000,0.00000,0.00000,0.00300,0.00000,277.20000,62.00000,2160.50000,15.85000,320.86318,10.00500,-12.29500,127.48548,34.64055,13368.50000,13371.50000,13332.50000,13335.50000,nan,5.45000,118.30950,nan,28590.55100
13380,2206.50000,173.35000,173.35000,nan,-55.25000,87.15000,-91.20000,-81.30000,-55.25000,3.00000,0.00000,0.00000,0.00300,0.00000,276.90000,62.00000,2162.50000,15.95000,320.95845,10.04000,-12.38000,127.48559,34.64034,13379.50000,13382.50000,13344.00000,13347.00000,nan,5.60000,118.33900,nan,28610.04600
13390,2208.00000,173.10000,173.10000,nan,-55.40000,87.10000,-91.40000,-81.30000,-55.40000,3.00000,0.00000,0.00000,0.00300,0.00000,276.60000,62.00000,2164.00000,16.00000,321.01033,10.07000,-12.44000,127.48571,34.64018,13388.00000,13391.00000,13353.00000,13356.00000,nan,5.70000,118.35900,nan,28628.87300
13400,2209.50000,172.90000,172.90000,nan,-55.45000,87.10000,-91.55000,-81.20000,-55.45000,3.00000,0.00000,0.00000,0.00300,0.00000,276.40000,62.00000,2164.50000,16.05000,320.98657,10.11500,-12.48500,127.48593,34.64001,13396.00000,13399.00000,13361.50000,13364.50000,nan,5.20000,118.37300,nan,28654.83400
13410,2211.50000,172.60000,172.60000,nan,-55.50000,87.20000,-91.75000,-81.20000,-55.50000,3.00000,0.00000,0.00000,0.00350,0.00000,276.00000,62.00000,2166.50000,16.15000,320.97490,10.18000,-12.56000,127.48624,34.63978,13407.00000,13410.00000,13372.50000,13375.50000,nan,5.85000,118.39150,nan,28692.53900
13420,2213.50000,172.30000,172.30000,nan,-55.60000,87.20000,-91.95000,-81.10000,-55.60000,3.00000,0.00000,0.00000,0.00400,0.00000,275.60000,61.50000,2168.50000,16.25000,320.98815,10.24000,-12.64000,127.48646,34.63954,13418.50000,13421.50000,13383.50000,13386.50000,nan,5.55000,118.41900,nan,28723.50300
13430,2215.00000,172.10000,172.10000,nan,-55.70000,87.20000,-92.10000,-81.00000,-55.70000,3.00000,0.00000,0.00000,0.00400,0.00000,275.40000,61.00000,2169.00000,16.30000,321.03365,10.28000,-12.71000,127.48655,34.63938,13427.00000,13430.00000,13391.00000,13394.00000,nan,5.20000,118.44100,nan,28739.49000
13440,2216.50000,171.85000,171.85000,nan,-55.75000,87.20000,-92.25000,-81.00000,-55.75000,3.00000,0.00000,0.00000,0.00400,0.00000,275.10000,61.00000,2170.50000,16.40000,321.10587,10.31000,-12.78000,127.48663,34.63926,13435.50000,13438.50000,13399.00000,13402.00000,nan,6.10000,118.45700,nan,28752.48750
13450,2218.00000,171.60000,171.60000,nan,-55.90000,87.20000,-92.50000,-80.90000,-55.90000,3.00000,0.00000,0.00000,0.00400,0.00000,274.80000,61.00000,2172.00000,16.50000,321.17744,10.34000,-12.85000,127.48676,34.63915,13446.00000,13449.00000,13409.00000,13412.00000,nan,6.90000,118.46900,nan,28768.83400
13460,2219.50000,171.25000,171.25000,nan,-55.95000,87.25000,-92.70000,-80.85000,-55.95000,3.00000,0.00000,0.00000,0.00400,0.00000,274.45000,61.00000,2174.00000,16.55000,321.22671,10.37000,-12.91000,127.48695,34.63898,13457.00000,13460.00000,13420.50000,13423.50000,nan,7.95000,118.48500,nan,28793.22500
13470,2221.00000,170.90000,170.90000,nan,-56.10000,87.20000,-93.00000,-80.80000,-56.10000,3.00000,0.00000,0.00000,0.00400,0.00000,274.10000,61.00000,2176.00000,16.60000,321.30250,10.39000,-12.97000,127.48716,34.63876,13469.00000,13472.00000,13433.00000,13436.00000,nan,8.00000,118.51000,nan,28822.09200
13480,2222.50000,170.65000,170.65000,nan,-56.20000,87.20000,-93.15000,-80.80000,-56.20000,3.00000,0.00000,0.00000,0.00400,0.00000,273.80000,61.00000,2177.50000,16.65000,321.38315,10.40000,-13.02000,127.48735,34.63851,13479.00000,13482.00000,13443.50000,13446.50000,nan,6.30000,118.54200,nan,28851.57700
13490,2224.00000,170.40000,170.40000,nan,-56.30000,87.30000,-93.30000,-80.70000,-56.30000,3.00000,0.00000,0.00000,0.00400,0.00000,273.50000,61.00000,2179.00000,16.70000,321.49019,10.40000,-13.07000,127.48756,34.63827,13488.00000,13491.00000,13453.00000,13456.00000,nan,5.70000,118.56900,nan,28879.71600
13500,2225.50000,170.20000,170.20000,nan,-56.35000,87.30000,-93.45000,-80.65000,-56.35000,3.50000,0.00000,0.00000,0.00400,0.00000,273.20000,61.00000,2179.50000,16.70000,321.63699,10.38500,-13.12000,127.48777,34.63811,13497.00000,13500.00000,13461.00000,13464.00000,nan,6.20000,118.58050,nan,28905.77750
13510,2227.00000,169.90000,169.90000,nan,-56.40000,87.30000,-93.60000,-80.60000,-56.40000,4.00000,0.00000,0.00000,0.00400,0.00000,272.90000,61.00000,2181.00000,16.80000,321.81013,10.36000,-13.17000,127.48800,34.63801,13506.00000,13509.00000,13470.00000,13473.00000,nan,6.30000,118.58200,nan,28930.06200
13520,2228.50000,169.70000,169.70000,nan,-56.50000,87.40000,-93.75000,-80.55000,-56.50000,4.00000,0.00000,0.00000,0.00400,0.00000,272.50000,61.00000,2182.50000,16.80000,321.98864,10.32500,-13.21000,127.48820,34.63790,13516.00000,13519.00000,13479.00000,13482.00000,nan,6.35000,118.58600,nan,28951.97600
13530,2230.00000,169.40000,169.40000,nan,-56.60000,87.40000,-94.00000,-80.50000,-56.60000,4.00000,0.00000,0.00000,0.00400,0.00000,272.20000,61.00000,2184.00000,16.80000,322.14599,10.29000,-13.24000,127.48836,34.63774,13525.00000,13528.00000,13488.00000,13491.00000,nan,6.20000,118.60200,nan,28972.95400
13540,2231.50000,169.20000,169.20000,nan,-56.65000,87.40000,-94.20000,-80.50000,-56.65000,4.00000,0.00000,0.00000,0.00400,0.00000,271.95000,61.00000,2185.50000,16.80000,322.35741,10.23500,-13.27000,127.48848,34.63750,13535.50000,13538.50000,13496.50000,13499.50000,nan,6.85000,118.63650,nan,28996.49700
13550,2233.00000,168.80000,168.80000,nan,-56.80000,87.40000,-94.40000,-80.50000,-56.80000,4.00000,0.00000,0.00000,0.00400,0.00000,271.60000,61.00000,2188.00000,16.70000,322.52111,10.19000,-13.29000,127.48864,34.63722,13547.00000,13550.00000,13508.00000,13511.00000,nan,8.40000,118.67800,nan,29023.92600
13560,2234.00000,168.60000,168.60000,nan,-56.80000,87.40000,-94.60000,-80.50000,-56.80000,4.00000,0.00000,0.00000,0.00400,0.00000,271.30000,61.00000,2189.00000,16.70000,322.64421,10.16000,-13.31000,127.48876,34.63703,13556.00000,13559.00000,13517.00000,13520.00000,nan,8.70000,118.70300,nan,29043.28300
13570,2235.50000,168.30000,168.30000,nan,-56.95000,87.40000,-94.80000,-80.50000,-56.95000,4.00000,0.00000,0.00000,0.00400,0.00000,270.90000,60.00000,2190.50000,16.70000,322.80824,10.11500,-13.33000,127.48892,34.63682,13567.50000,13570.50000,13531.00000,13534.00000,nan,7.50000,118.72950,nan,29068.10100
13580,2237.50000,168.00000,168.00000,nan,-57.10000,87.40000,-95.05000,-80.50000,-57.10000,4.00000,0.00000,0.00000,0.00400,0.00000,270.60000,60.00000,2192.50000,16.70000,323.00005,10.07500,-13.37000,127.48910,34.63665,13579.50000,13582.50000,13542.00000,13545.00000,nan,5.30000,118.74550,nan,29090.88800
13590,2239.00000,167.80000,167.80000,nan,-57.20000,87.40000,-95.20000,-80.50000,-57.20000,4.00000,0.00000,0.00000,0.00400,0.00000,270.30000,60.00000,2194.00000,16.80000,323.13010,10.05000,-13.40000,127.48922,34.63659,13587.00000,13590.00000,13549.00000,13552.00000,nan,5.60000,118.74700,nan,29103.89500
13600,2240.50000,167.50000,167.50000,nan,-57.20000,87.50000,-95.35000,-80.40000,-57.20000,4.00000,0.00000,0.00000,0.00400,0.00000,269.95000,60.00000,2194.50000,16.80000,323.21894,10.04000,-13.43000,127.48938,34.63650,13597.50000,13600.50000,13560.50000,13563.50000,nan,6.65000,118.75050,nan,29121.94200
13610,2242.00000,167.30000,167.30000,nan,-57.20000,87.60000,-95.50000,-80.40000,-57.20000,4.00000,0.00000,0.00000,0.00400,0.00000,269.60000,60.00000,2196.00000,16.80000,323.28023,10.04000,-13.46000,127.48958,34.63634,13607.00000,13610.00000,13570.00000,13573.00000,nan,6.00000,118.76400,nan,29147.01800
13620,2243.50000,167.05000,167.05000,nan,-57.30000,87.65000,-95.50000,-80.40000,-57.30000,4.00000,0.00000,0.00000,0.00400,0.00000,269.30000,60.00000,2197.50000,16.80000,323.28672,10.06000,-13.49000,127.48977,34.63609,13615.00000,13618.00000,13577.50000,13580.50000,nan,5.45000,118.79400,nan,29175.91400
13630,2245.50000,166.75000,166.75000,nan,-57.30000,87.85000,-95.60000,-80.40000,-57.30000,4.00000,0.00000,0.00000,0.00400,0.00000,268.80000,60.00000,2199.50000,16.90000,323.17756,10.13000,-13.53000,127.48994,34.63575,13626.00000,13629.00000,13588.00000,13591.00000,nan,5.85000,118.84600,nan,29207.80750
13640,2247.50000,166.45000,166.45000,nan,-57.30000,87.95000,-95.70000,-80.55000,-57.30000,4.00000,0.00000,0.00000,0.00400,0.00000,268.40000,60.00000,2200.50000,17.00000,323.01543,10.22000,-13.57000,127.49005,34.63550,13636.50000,13639.50000,13600.00000,13603.00000,nan,4.80000,118.88350,nan,29230.47800
13650,2250.00000,166.20000,166.20000,nan,-57.10000,88.46667,-95.40000,-80.60000,-57.10000,4.00000,0.00000,0.00000,0.00400,0.00000,267.73333,60.00000,2202.33333,17.13333,322.72646,10.37333,-13.63000,127.49034,34.63526,13647.00000,13650.00000,13611.66667,13614.66667,nan,4.03333,118.90300,nan,29266.16467
13660,2252.50000,165.95000,165.95000,nan,-57.00000,88.85000,-95.20000,-80.60000,-57.00000,4.00000,0.00000,0.00000,0.00400,0.00000,267.10000,60.00000,2203.50000,17.25000,322.33323,10.54500,-13.66000,127.49074,34.63497,13657.50000,13660.50000,13620.50000,13623.50000,nan,4.50000,118.92500,nan,29314.21000
13670,2254.50000,165.65000,165.65000,nan,-57.00000,88.95000,-95.35000,-80.75000,-57.00000,4.00000,0.00000,0.00000,0.00400,0.00000,266.75000,59.50000,2205.50000,17.35000,321.95409,10.69000,-13.66000,127.49099,34.63468,13667.00000,13670.00000,13631.50000,13634.50000,nan,4.85000,118.95650,nan,29350.34300
13680,2256.50000,165.45000,165.45000,nan,-57.00000,89.05000,-95.40000,-80.95000,-57.00000,4.00000,0.00000,0.00000,0.00400,0.00000,266.40000,59.00000,2206.50000,17.45000,321.57884,10.83500,-13.66000,127.49117,34.63438,13676.50000,13679.50000,13641.50000,13644.50000,nan,4.70000,118.99700,nan,29380.20000
13690,2258.50000,165.15000,165.15000,nan,-57.00000,89.25000,-95.45000,-81.15000,-57.00000,4.00000,0.00000,0.00000,0.00400,0.00000,265.95000,59.00000,2208.50000,17.50000,321.22019,10.97500,-13.66000,127.49134,34.63412,13687.00000,13690.00000,13653.00000,13656.00000,nan,5.60000,119.03300,nan,29409.41800
13700,2260.50000,164.85000,164.85000,nan,-57.05000,89.40000,-95.55000,-81.25000,-57.05000,3.00000,0.00000,0.00000,0.00400,0.00000,265.50000,59.00000,2209.50000,17.60000,320.90535,11.09500,-13.65500,127.49161,34.63388,13698.00000,13701.00000,13663.50000,13666.50000,nan,5.30000,119.05350,nan,29442.95200
13710,2262.50000,164.60000,164.60000,nan,-57.15000,89.40000,-95.70000,-81.45000,-57.15000,3.00000,0.00000,0.00000,0.00400,0.00000,265.15000,59.00000,2211.50000,17.60000,320.58140,11.19500,-13.62000,127.49191,34.63368,13708.50000,13711.50000,13674.00000,13677.00000,nan,5.20000,119.06550,nan,29478.89500
13720,2264.50000,164.35000,164.35000,nan,-57.20000,89.50000,-95.85000,-81.55000,-57.20000,3.00000,0.00000,0.00000,0.00300,0.00000,264.85000,59.00000,2212.50000,17.65000,320.29833,11.27500,-13.58000,127.49220,34.63346,13718.50000,13721.50000,13685.00000,13688.00000,nan,4.75000,119.08250,nan,29513.54050
13730,2266.00000,164.10000,164.10000,nan,-57.30000,89.40000,-96.10000,-81.70000,-57.30000,3.00000,0.00000,0.00000,0.00300,0.00000,264.60000,59.00000,2214.00000,17.70000,320.09890,11.33000,-13.55000,127.49238,34.63327,13726.00000,13729.00000,13693.00000,13696.00000,nan,5.40000,119.10100,nan,29538.44200
13740,2267.50000,163.90000,163.90000,nan,-57.40000,89.40000,-96.25000,-81.80000,-57.40000,3.00000,0.00000,0.00000,0.00300,0.00000,264.40000,59.00000,2215.50000,17.70000,319.98066,11.36500,-13.53500,127.49257,34.63308,13735.50000,13738.50000,13702.50000,13705.50000,nan,6.25000,119.12250,nan,29563.84250
13750,2269.50000,163.55000,163.55000,nan,-57.50000,89.45000,-96.55000,-81.95000,-57.50000,3.00000,0.00000,0.00000,0.00300,0.00000,264.00000,59.00000,2217.50000,17.70000,319.84825,11.41000,-13.52500,127.49282,34.63281,13748.00000,13751.00000,13715.00000,13718.00000,nan,6.35000,119.15100,nan,29598.25850
