HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12730,2221.50000,195.65000,195.65000,nan,-51.45000,81.00000,-82.05000,-63.60000,-51.45000,23.00000,0.10000,0.00000,0.03900,0.04000,307.10000,69.00000,2066.50000,11.70000,152.23005,-5.45000,10.35000,127.19320,34.87017,12726.50000,12729.50000,12714.00000,12717.00000,nan,5.10000,351.99700,nan,12048.85300
12740,2223.50000,195.35000,195.35000,nan,-51.50000,81.00000,-82.15000,-63.45000,-51.50000,23.00000,0.10000,0.00000,0.04000,0.04000,306.70000,68.50000,2068.00000,11.70000,152.19815,-5.46000,10.35500,127.19306,34.87031,12736.50000,12739.50000,12724.50000,12727.50000,nan,4.80000,351.94700,nan,12066.91850
12750,2225.50000,195.05000,195.05000,nan,-51.55000,81.10000,-82.25000,-63.25000,-51.55000,24.00000,0.10000,0.00000,0.04100,0.04000,306.35000,68.00000,2069.50000,11.70000,152.12306,-5.48000,10.36000,127.19296,34.87050,12745.00000,12748.00000,12734.50000,12737.50000,nan,4.45000,351.91350,nan,12088.64250
12760,2227.50000,194.80000,194.80000,nan,-51.65000,81.05000,-82.50000,-63.30000,-51.65000,24.00000,0.10000,0.00000,0.04100,0.04000,306.05000,68.00000,2070.50000,11.70000,152.00503,-5.51000,10.36500,127.19285,34.87073,12755.00000,12758.00000,12744.50000,12747.50000,nan,5.05000,351.88600,nan,12114.98050
12770,2229.50000,194.45000,194.45000,nan,-51.80000,81.05000,-82.70000,-63.30000,-51.80000,24.00000,0.10000,0.00000,0.04100,0.04000,305.70000,68.00000,2072.50000,11.80000,151.82294,-5.55500,10.37000,127.19272,34.87094,12765.50000,12768.50000,12755.50000,12758.50000,nan,5.35000,351.85000,nan,12140.68900
12780,2231.50000,194.15000,194.15000,nan,-51.85000,81.10000,-82.85000,-63.30000,-51.85000,25.00000,0.10000,0.00000,0.04100,0.04000,305.30000,68.00000,2074.50000,11.80000,151.56597,-5.61500,10.37000,127.19261,34.87113,12776.50000,12779.50000,12766.50000,12769.50000,nan,5.60000,351.81350,nan,12163.32450
12790,2233.50000,193.80000,193.80000,nan,-52.00000,81.10000,-83.10000,-63.25000,-51.95000,25.00000,0.10000,0.00000,0.04100,0.04000,304.90000,68.00000,2075.50000,11.80000,151.25815,-5.69000,10.37500,127.19251,34.87130,12788.00000,12791.00000,12776.00000,12779.00000,nan,5.60000,351.78650,nan,12183.13550
12800,2235.50000,193.50000,193.50000,nan,-52.05000,81.10000,-83.25000,-63.15000,-52.05000,26.00000,0.10000,0.00000,0.04200,0.04000,304.60000,68.00000,2077.50000,11.90000,150.86571,-5.78000,10.37000,127.19241,34.87148,12798.00000,12801.00000,12785.50000,12788.50000,nan,4.80000,351.75750,nan,12203.97400
12810,2237.50000,193.20000,193.20000,nan,-52.10000,81.20000,-83.35000,-63.10000,-52.10000,26.00000,0.05000,0.00000,0.04200,0.04000,304.10000,68.00000,2078.50000,11.90000,150.45494,-5.87500,10.36500,127.19228,34.87167,12808.00000,12811.00000,12797.50000,12800.50000,nan,5.35000,351.71650,nan,12225.83850
12820,2239.50000,192.85000,192.85000,nan,-52.20000,81.20000,-83.60000,-63.20000,-52.20000,26.00000,0.00000,0.00000,0.04150,0.04000,303.75000,68.00000,2080.50000,11.95000,149.99040,-5.97500,10.34500,127.19214,34.87185,12819.50000,12822.50000,12810.50000,12813.50000,nan,5.75000,351.66800,nan,12248.91800
12830,2241.00000,192.60000,192.60000,nan,-52.30000,81.20000,-83.80000,-63.30000,-52.30000,26.00000,0.00000,0.00000,0.04100,0.04000,303.50000,68.00000,2082.00000,12.00000,149.64365,-6.05000,10.33000,127.19203,34.87201,12828.00000,12831.00000,12820.00000,12823.00000,nan,5.60000,351.63300,nan,12267.78800
12840,2242.50000,192.35000,192.35000,nan,-52.45000,81.10000,-84.05000,-63.45000,-52.45000,26.00000,0.00000,0.00000,0.04000,0.04000,303.30000,68.00000,2083.50000,12.00000,149.27782,-6.13000,10.31500,127.19192,34.87217,12837.00000,12840.00000,12828.50000,12831.50000,nan,5.85000,351.60000,nan,12287.23350
12850,2244.50000,192.00000,192.00000,nan,-52.50000,81.20000,-84.15000,-63.60000,-52.50000,26.00000,0.00000,0.00000,0.03950,0.04000,302.80000,68.00000,2084.50000,12.00000,148.76246,-6.23500,10.28000,127.19178,34.87236,12848.00000,12851.00000,12838.50000,12841.50000,nan,5.45000,351.55350,nan,12309.54200
12860,2246.50000,191.70000,191.70000,nan,-52.60000,81.20000,-84.35000,-63.75000,-52.60000,25.00000,0.00000,0.00000,0.03900,0.04000,302.50000,68.00000,2086.50000,12.00000,148.25690,-6.33500,10.24000,127.19164,34.87251,12858.50000,12861.50000,12848.00000,12851.00000,nan,5.10000,351.50600,nan,12327.11450
12870,2248.00000,191.50000,191.50000,nan,-52.70000,81.20000,-84.50000,-63.90000,-52.70000,25.00000,0.00000,0.00000,0.03800,0.04000,302.20000,67.00000,2087.00000,12.00000,147.89374,-6.40000,10.20000,127.19155,34.87262,12866.00000,12869.00000,12856.00000,12859.00000,nan,5.50000,351.47600,nan,12340.84000
12880,2249.50000,191.20000,191.20000,nan,-52.70000,81.30000,-84.60000,-64.00000,-52.70000,25.00000,0.00000,0.00000,0.03800,0.04000,301.90000,67.00000,2088.50000,12.00000,147.56347,-6.46000,10.16500,127.19145,34.87276,12874.50000,12877.50000,12864.00000,12867.00000,nan,5.45000,351.44850,nan,12357.59050
12890,2251.50000,190.90000,190.90000,nan,-52.85000,81.30000,-84.85000,-64.15000,-52.80000,25.00000,0.00000,0.00000,0.03700,0.04000,301.50000,67.00000,2090.50000,12.00000,147.09593,-6.53500,10.10000,127.19131,34.87297,12885.50000,12888.50000,12876.00000,12879.00000,nan,5.65000,351.40300,nan,12382.80100
12900,2253.50000,190.55000,190.55000,nan,-52.90000,81.35000,-84.90000,-64.30000,-52.90000,24.00000,0.00000,0.00000,0.03600,0.04000,301.05000,67.00000,2092.00000,12.00000,146.67398,-6.59500,10.03000,127.19115,34.87318,12896.50000,12899.50000,12887.50000,12890.50000,nan,5.55000,351.35150,nan,12408.51050
12910,2255.50000,190.25000,190.25000,nan,-52.95000,81.45000,-85.05000,-64.45000,-52.90000,24.00000,0.00000,0.00000,0.03600,0.04000,300.65000,67.00000,2093.50000,12.00000,146.28336,-6.64000,9.95000,127.19099,34.87337,12907.50000,12910.50000,12897.50000,12900.50000,nan,5.05000,351.30000,nan,12431.34150
12920,2257.50000,189.95000,189.95000,nan,-53.05000,81.40000,-85.35000,-64.65000,-53.05000,24.00000,0.00000,0.00000,0.03500,0.03500,300.35000,67.00000,2095.00000,11.90000,145.91636,-6.67500,9.86500,127.19083,34.87353,12917.50000,12920.50000,12907.50000,12910.50000,nan,5.15000,351.24500,nan,12451.32800
12930,2259.50000,189.65000,189.65000,nan,-53.10000,81.45000,-85.45000,-64.75000,-53.10000,24.00000,0.00000,0.00000,0.03450,0.03000,299.90000,67.00000,2096.50000,11.85000,145.56500,-6.69500,9.76500,127.19069,34.87369,12928.00000,12931.00000,12917.50000,12920.50000,nan,5.45000,351.19800,nan,12471.60000
12940,2261.50000,189.30000,189.30000,nan,-53.20000,81.50000,-85.60000,-64.80000,-53.20000,24.00000,0.00000,0.00000,0.03400,0.03000,299.50000,67.00000,2098.50000,11.75000,145.19550,-6.71500,9.66000,127.19054,34.87387,12939.00000,12942.00000,12928.50000,12931.50000,nan,5.40000,351.15150,nan,12492.73950
12950,2263.00000,189.10000,189.10000,nan,-53.30000,81.50000,-85.70000,-64.80000,-53.20000,24.00000,0.00000,0.00000,0.03400,0.03000,299.20000,67.00000,2099.00000,11.70000,144.95182,-6.72000,9.58000,127.19042,34.87400,12947.00000,12950.00000,12937.00000,12940.00000,nan,5.30000,351.11200,nan,12509.03700
12960,2264.50000,188.85000,188.85000,nan,-53.35000,81.60000,-85.85000,-64.75000,-53.35000,24.00000,0.00000,0.00000,0.03450,0.03000,298.95000,67.00000,2100.50000,11.65000,144.67121,-6.73000,9.49500,127.19029,34.87414,12955.00000,12958.00000,12945.00000,12948.00000,nan,5.50000,351.07150,nan,12526.36000
12970,2266.50000,188.50000,188.50000,nan,-53.45000,81.50000,-86.15000,-64.65000,-53.45000,25.00000,0.00000,0.00000,0.03500,0.03500,298.60000,67.00000,2102.50000,11.55000,144.30086,-6.74000,9.38000,127.19015,34.87434,12967.00000,12970.00000,12956.00000,12959.00000,nan,6.20000,351.02550,nan,12550.05900
12980,2268.50000,188.15000,188.15000,nan,-53.60000,81.50000,-86.45000,-64.55000,-53.60000,26.00000,0.00000,0.00000,0.03550,0.04000,298.20000,67.00000,2104.50000,11.45000,143.93957,-6.75000,9.27000,127.19004,34.87452,12978.50000,12981.50000,12967.00000,12970.00000,nan,5.65000,350.99350,nan,12571.22650
12990,2270.00000,187.90000,187.90000,nan,-53.70000,81.50000,-86.60000,-64.40000,-53.70000,26.00000,0.00000,0.00000,0.03600,0.04000,298.00000,67.00000,2105.00000,11.40000,143.63268,-6.76000,9.18000,127.18996,34.87463,12987.00000,12990.00000,12977.00000,12980.00000,nan,5.30000,350.97400,nan,12584.37500
13000,2271.50000,187.70000,187.70000,nan,-53.75000,81.50000,-86.75000,-64.30000,-53.75000,27.00000,0.00000,0.00000,0.03700,0.04000,297.70000,66.50000,2106.50000,11.35000,143.32694,-6.78000,9.10500,127.18986,34.87472,12995.00000,12998.00000,12987.00000,12990.00000,nan,5.55000,350.94100,nan,12595.47600
13010,2273.50000,187.35000,187.35000,nan,-53.85000,81.50000,-86.95000,-64.20000,-53.85000,28.00000,0.00000,0.00000,0.03750,0.04000,297.30000,66.00000,2108.50000,11.30000,142.83063,-6.82000,8.99500,127.18969,34.87484,13006.50000,13009.50000,12997.50000,13000.50000,nan,5.65000,350.87800,nan,12611.98150
13020,2275.50000,187.05000,187.05000,nan,-53.95000,81.50000,-87.05000,-64.10000,-53.95000,28.50000,0.00000,0.00000,0.03800,0.04000,296.90000,66.00000,2110.00000,11.25000,142.37082,-6.86500,8.90500,127.18949,34.87502,13016.50000,13019.50000,13006.50000,13009.50000,nan,4.80000,350.81400,nan,12634.16900
13030,2277.50000,186.75000,186.75000,nan,-54.05000,81.50000,-87.25000,-64.00000,-54.05000,29.00000,0.00000,0.00000,0.03800,0.04000,296.60000,66.00000,2111.50000,11.20000,141.83847,-6.93500,8.82500,127.18935,34.87522,13026.50000,13029.50000,13015.50000,13018.50000,nan,5.05000,350.76550,nan,12658.09650
13040,2279.50000,186.45000,186.45000,nan,-54.15000,81.50000,-87.45000,-64.00000,-54.10000,29.50000,0.00000,0.00000,0.03850,0.04000,296.30000,66.00000,2113.00000,11.20000,141.42395,-6.99500,8.77000,127.18921,34.87538,13036.00000,13039.00000,13025.50000,13028.50000,nan,4.75000,350.72500,nan,12678.24600
13050,2281.50000,186.20000,186.20000,nan,-54.20000,81.55000,-87.65000,-64.00000,-54.20000,30.00000,0.00000,0.00000,0.03900,0.04000,296.00000,66.00000,2114.50000,11.20000,141.05718,-7.05500,8.73000,127.18908,34.87551,13045.50000,13048.50000,13034.50000,13037.50000,nan,4.50000,350.68200,nan,12694.43300
13060,2284.00000,185.90000,185.90000,nan,-54.26667,81.63333,-87.80000,-63.90000,-54.26667,30.00000,0.00000,0.00000,0.03900,0.04000,295.53333,66.00000,2116.00000,11.23333,140.48130,-7.16000,8.68000,127.18889,34.87567,13056.33333,13059.33333,13046.33333,13049.33333,nan,4.50000,350.61900,nan,12714.29633
13070,2286.00000,185.60000,185.60000,nan,-54.40000,81.70000,-88.00000,-63.90000,-54.30000,31.00000,0.00000,0.00000,0.03900,0.04000,295.20000,66.00000,2117.00000,11.30000,139.99305,-7.26000,8.65000,127.18875,34.87582,13066.00000,13069.00000,13055.00000,13058.00000,nan,5.10000,350.57300,nan,12733.07600
13080,2287.50000,185.35000,185.35000,nan,-54.45000,81.60000,-88.15000,-63.90000,-54.45000,31.00000,0.00000,0.00000,0.03900,0.04000,294.95000,66.00000,2118.50000,11.35000,139.61237,-7.35000,8.64000,127.18865,34.87594,13074.50000,13077.50000,13063.00000,13066.00000,nan,5.65000,350.54100,nan,12748.09200
13090,2289.50000,185.00000,185.00000,nan,-54.60000,81.60000,-88.45000,-63.90000,-54.55000,32.00000,0.00000,0.00000,0.03950,0.04000,294.60000,66.00000,2120.50000,11.40000,139.14000,-7.46500,8.63000,127.18849,34.87610,13086.00000,13089.00000,13074.50000,13077.50000,nan,5.75000,350.49000,nan,12767.93650
13100,2291.50000,184.70000,184.70000,nan,-54.70000,81.60000,-88.65000,-63.85000,-54.70000,32.00000,0.00000,0.00000,0.04000,0.04000,294.20000,66.00000,2122.50000,11.50000,138.73904,-7.58000,8.64000,127.18830,34.87626,13098.00000,13101.00000,13087.00000,13090.00000,nan,5.95000,350.42800,nan,12787.67800
13110,2293.50000,184.35000,184.35000,nan,-54.80000,81.65000,-88.80000,-63.80000,-54.80000,33.00000,0.00000,0.00000,0.04000,0.04000,293.80000,66.00000,2123.50000,11.60000,138.36030,-7.69500,8.65500,127.18809,34.87641,13108.50000,13111.50000,13098.00000,13101.00000,nan,5.35000,350.35600,nan,12806.71450
13120,2295.50000,184.05000,184.05000,nan,-54.85000,81.70000,-88.95000,-63.80000,-54.85000,33.00000,0.00000,0.00000,0.04000,0.04000,293.40000,66.00000,2125.50000,11.65000,138.07671,-7.79000,8.67500,127.18792,34.87654,13119.00000,13122.00000,13107.50000,13110.50000,nan,5.20000,350.29500,nan,12824.82250
13130,2297.00000,183.80000,183.80000,nan,-54.90000,81.70000,-89.20000,-63.80000,-54.90000,33.00000,0.00000,0.00000,0.04000,0.04000,293.20000,65.00000,2126.00000,11.70000,137.94010,-7.85000,8.70000,127.18780,34.87666,13127.00000,13130.00000,13116.00000,13119.00000,nan,5.50000,350.25900,nan,12839.49600
13140,2298.50000,183.60000,183.60000,nan,-55.05000,81.65000,-89.35000,-63.85000,-55.05000,33.00000,0.00000,0.00000,0.04000,0.04000,292.95000,65.00000,2127.50000,11.80000,137.78851,-7.91000,8.72000,127.18768,34.87678,13135.50000,13138.50000,13123.00000,13126.00000,nan,5.25000,350.22200,nan,12855.61600
13150,2300.50000,183.30000,183.30000,nan,-55.10000,81.70000,-89.55000,-63.90000,-55.10000,33.00000,0.00000,0.00000,0.04000,0.04000,292.60000,65.00000,2129.50000,11.85000,137.57853,-8.00500,8.76000,127.18753,34.87696,13145.50000,13148.50000,13132.50000,13135.50000,nan,5.05000,350.17550,nan,12877.49800
13160,2302.50000,183.05000,183.05000,nan,-55.25000,81.70000,-89.75000,-64.05000,-55.25000,33.00000,0.00000,0.00000,0.03900,0.04000,292.30000,65.00000,2130.50000,11.95000,137.42189,-8.09500,8.81000,127.18738,34.87714,13155.50000,13158.50000,13143.50000,13146.00000,nan,5.05000,350.12800,nan,12898.87300
13170,2304.50000,182.75000,182.75000,nan,-55.30000,81.70000,-89.90000,-64.10000,-55.30000,33.00000,0.00000,0.00000,0.03900,0.04000,291.90000,65.00000,2132.00000,12.05000,137.33491,-8.17500,8.87000,127.18718,34.87730,13165.50000,13168.50000,13152.50000,13155.50000,nan,4.90000,350.06500,nan,12919.18950
13180,2306.50000,182.45000,182.45000,nan,-55.35000,81.80000,-90.00000,-64.20000,-55.35000,33.00000,0.00000,0.00000,0.03800,0.04000,291.50000,65.00000,2133.50000,12.15000,137.31591,-8.24500,8.94000,127.18695,34.87743,13174.50000,13177.50000,13161.00000,13164.00000,nan,4.95000,349.98400,nan,12937.55550
13190,2308.50000,182.20000,182.20000,nan,-55.40000,81.80000,-90.15000,-64.30000,-55.40000,33.00000,0.00000,0.00000,0.03800,0.04000,291.20000,65.00000,2135.50000,12.25000,137.39764,-8.29500,9.02000,127.18673,34.87756,13185.50000,13188.50000,13170.50000,13173.50000,nan,5.25000,349.90600,nan,12954.88700
13200,2311.00000,181.83333,181.83333,nan,-55.60000,81.76667,-90.46667,-64.43333,-55.56667,33.00000,0.00000,0.00000,0.03733,0.04000,290.80000,65.00000,2137.00000,12.36667,137.52371,-8.35000,9.12000,127.18652,34.87777,13197.66667,13200.66667,13183.66667,13186.66667,nan,4.80000,349.84333,nan,12981.35567
13210,2313.00000,181.50000,181.50000,nan,-55.70000,81.70000,-90.70000,-64.50000,-55.70000,33.00000,0.00000,0.00000,0.03700,0.04000,290.50000,65.00000,2138.00000,12.50000,137.70155,-8.38000,9.21000,127.18640,34.87796,13207.00000,13210.00000,13195.00000,13198.00000,nan,4.80000,349.81100,nan,13004.28300
13220,2315.00000,181.26667,181.26667,nan,-55.76667,81.73333,-90.90000,-64.60000,-55.76667,33.00000,0.00000,0.00000,0.03700,0.04000,290.20000,65.00000,2140.00000,12.53333,137.88931,-8.40333,9.29667,127.18626,34.87814,13217.00000,13220.00000,13205.00000,13208.00000,nan,5.03333,349.77033,nan,13025.95800
13230,2317.00000,181.00000,181.00000,nan,-55.90000,81.80000,-91.10000,-64.60000,-55.80000,33.00000,0.00000,0.00000,0.03700,0.04000,289.80000,65.00000,2141.00000,12.60000,138.15131,-8.41000,9.39000,127.18605,34.87831,13227.00000,13230.00000,13214.00000,13217.00000,nan,4.80000,349.70300,nan,13048.06400
13240,2319.00000,180.70000,180.70000,nan,-55.93333,81.83333,-91.20000,-64.60000,-55.93333,33.33333,0.00000,0.00000,0.03700,0.04000,289.50000,65.00000,2143.00000,12.66667,138.43533,-8.40333,9.47667,127.18579,34.87846,13237.00000,13240.00000,13224.00000,13227.00000,nan,4.83333,349.61233,nan,13069.41300
13250,2321.50000,180.35000,180.35000,nan,-56.05000,81.85000,-91.45000,-64.65000,-56.05000,34.00000,0.00000,0.00000,0.03700,0.04000,289.10000,65.00000,2144.50000,12.70000,138.80561,-8.38500,9.58000,127.18552,34.87864,13248.50000,13251.50000,13237.00000,13240.00000,nan,4.70000,349.52150,nan,13093.38350
13260,2323.50000,180.15000,180.15000,nan,-56.15000,81.80000,-91.65000,-64.70000,-56.15000,34.00000,0.00000,0.00000,0.03600,0.04000,288.85000,64.50000,2146.00000,12.80000,139.11161,-8.36000,9.65500,127.18537,34.87880,13257.00000,13260.00000,13245.00000,13248.00000,nan,4.15000,349.47950,nan,13113.75750
13270,2325.50000,179.85000,179.85000,nan,-56.25000,81.80000,-91.85000,-64.70000,-56.25000,34.00000,0.00000,0.00000,0.03600,0.04000,288.55000,64.00000,2147.50000,12.80000,139.42300,-8.32000,9.71500,127.18524,34.87901,13266.00000,13269.00000,13253.00000,13256.00000,nan,4.60000,349.44350,nan,13138.97800
13280,2327.50000,179.60000,179.60000,nan,-56.30000,81.80000,-92.00000,-64.80000,-56.30000,34.50000,0.00000,0.00000,0.03600,0.04000,288.20000,64.00000,2148.50000,12.80000,139.69004,-8.28000,9.76000,127.18506,34.87924,13276.00000,13279.00000,13262.00000,13265.00000,nan,5.05000,349.39350,nan,13167.43150
13290,2329.50000,179.30000,179.30000,nan,-56.35000,81.95000,-92.10000,-64.80000,-56.35000,35.00000,0.00000,0.00000,0.03600,0.04000,287.80000,64.00000,2150.50000,12.80000,139.97934,-8.22500,9.79500,127.18484,34.87945,13286.50000,13289.50000,13271.50000,13274.50000,nan,5.15000,349.32650,nan,13193.12300
13300,2331.50000,179.05000,179.05000,nan,-56.40000,82.00000,-92.25000,-64.80000,-56.40000,35.00000,0.00000,0.00000,0.03600,0.04000,287.45000,64.00000,2151.50000,12.80000,140.19443,-8.17500,9.81000,127.18464,34.87959,13296.00000,13299.00000,13281.50000,13284.50000,nan,4.65000,349.26100,nan,13212.47650
13310,2333.50000,178.75000,178.75000,nan,-56.50000,82.00000,-92.45000,-64.80000,-56.50000,35.00000,0.00000,0.00000,0.03600,0.04000,287.15000,64.00000,2153.00000,12.70000,140.36721,-8.12500,9.81000,127.18446,34.87971,13305.50000,13308.50000,13292.00000,13295.00000,nan,4.80000,349.20200,nan,13228.08050
13320,2335.50000,178.50000,178.50000,nan,-56.60000,81.90000,-92.65000,-64.85000,-56.60000,35.50000,0.00000,0.00000,0.03600,0.04000,286.85000,64.00000,2154.50000,12.70000,140.47433,-8.09000,9.80500,127.18427,34.87985,13315.50000,13318.50000,13302.50000,13305.50000,nan,5.10000,349.14400,nan,13247.30700
13330,2337.50000,178.20000,178.20000,nan,-56.70000,82.00000,-92.85000,-64.90000,-56.70000,36.00000,0.00000,0.00000,0.03600,0.04000,286.50000,64.00000,2156.00000,12.70000,140.61993,-8.04000,9.79500,127.18410,34.88007,13325.50000,13328.50000,13313.00000,13316.00000,nan,5.20000,349.09500,nan,13273.39450
13340,2339.50000,177.90000,177.90000,nan,-56.80000,82.00000,-93.05000,-64.85000,-56.80000,36.00000,0.00000,0.00000,0.03600,0.04000,286.15000,64.00000,2157.50000,12.60000,140.72337,-7.99000,9.77000,127.18395,34.88029,13335.50000,13338.50000,13323.50000,13326.50000,nan,5.05000,349.05800,nan,13300.50700
13350,2341.50000,177.60000,177.60000,nan,-56.85000,82.00000,-93.20000,-64.80000,-56.85000,37.00000,0.00000,0.00000,0.03600,0.04000,285.80000,64.00000,2159.50000,12.60000,140.79884,-7.94000,9.73500,127.18381,34.88047,13346.00000,13349.00000,13332.50000,13335.50000,nan,5.25000,349.01700,nan,13322.78200
13360,2343.50000,177.30000,177.30000,nan,-56.95000,82.05000,-93.40000,-64.80000,-56.95000,37.50000,0.00000,0.00000,0.03700,0.04000,285.40000,64.00000,2160.50000,12.50000,140.80400,-7.91000,9.70000,127.18363,34.88061,13356.50000,13359.50000,13342.50000,13345.50000,nan,5.35000,348.96050,nan,13340.93350
13370,2345.50000,177.00000,177.00000,nan,-57.05000,82.10000,-93.55000,-64.70000,-57.05000,38.00000,0.00000,0.00000,0.03700,0.04000,285.00000,64.00000,2162.50000,12.50000,140.75582,-7.89500,9.66500,127.18342,34.88075,13368.00000,13371.00000,13354.00000,13357.00000,nan,5.55000,348.89250,nan,13359.03500
13380,2347.50000,176.70000,176.70000,nan,-57.15000,82.10000,-93.75000,-64.65000,-57.15000,39.00000,0.00000,0.00000,0.03700,0.04000,284.65000,64.00000,2164.00000,12.50000,140.70088,-7.89000,9.64000,127.18326,34.88090,13379.00000,13382.00000,13366.00000,13369.00000,nan,5.50000,348.84600,nan,13379.97400
13390,2349.00000,176.50000,176.50000,nan,-57.20000,82.10000,-94.00000,-64.60000,-57.20000,39.00000,0.00000,0.00000,0.03800,0.04000,284.40000,64.00000,2165.00000,12.50000,140.63615,-7.90000,9.63000,127.18318,34.88106,13387.00000,13390.00000,13375.00000,13378.00000,nan,5.00000,348.83000,nan,13397.83300
13400,2351.00000,176.16667,176.16667,nan,-57.36667,82.03333,-94.20000,-64.60000,-57.36667,40.00000,0.00000,0.00000,0.03800,0.04000,284.13333,63.00000,2167.00000,12.50000,140.56510,-7.92000,9.63000,127.18305,34.88128,13397.00000,13400.00000,13383.33333,13386.33333,nan,5.26667,348.80133,nan,13424.47800
13410,2353.00000,175.90000,175.90000,nan,-57.40000,82.10000,-94.40000,-64.60000,-57.40000,40.00000,0.00000,0.00000,0.03800,0.04000,283.80000,63.00000,2168.00000,12.50000,140.42342,-7.96000,9.63000,127.18286,34.88148,13407.00000,13410.00000,13393.00000,13396.00000,nan,5.00000,348.74600,nan,13450.02600
13420,2355.00000,175.63333,175.63333,nan,-57.46667,82.16667,-94.50000,-64.66667,-57.46667,40.00000,0.00000,0.00000,0.03767,0.04000,283.40000,63.00000,2170.00000,12.56667,140.31903,-8.02000,9.66667,127.18262,34.88162,13417.00000,13420.00000,13403.00000,13406.00000,nan,4.93333,348.66900,nan,13469.67100
13430,2357.00000,175.40000,175.40000,nan,-57.60000,82.10000,-94.70000,-64.80000,-57.60000,40.00000,0.00000,0.00000,0.03700,0.04000,283.10000,63.00000,2171.00000,12.60000,140.16542,-8.10000,9.71000,127.18241,34.88174,13427.00000,13430.00000,13414.00000,13417.00000,nan,5.20000,348.59800,nan,13486.34200
13440,2359.00000,175.06667,175.06667,nan,-57.60000,82.30000,-94.80000,-64.86667,-57.60000,40.00000,0.00000,0.00000,0.03667,0.04000,282.66667,63.00000,2172.66667,12.76667,140.05082,-8.20000,9.79000,127.18226,34.88189,13437.00000,13440.00000,13425.66667,13428.66667,nan,4.93333,348.55500,nan,13505.25700
13450,2361.00000,174.80000,174.80000,nan,-57.60000,82.40000,-94.90000,-65.00000,-57.60000,39.00000,0.00000,0.00000,0.03600,0.04000,282.20000,63.00000,2174.00000,12.90000,139.93304,-8.31000,9.88000,127.18214,34.88207,13448.00000,13451.00000,13436.00000,13439.00000,nan,5.60000,348.52700,nan,13526.74200
13460,2362.50000,174.55000,174.55000,nan,-57.70000,82.40000,-95.05000,-65.15000,-57.70000,39.00000,0.00000,0.00000,0.03550,0.04000,281.95000,63.00000,2175.50000,13.05000,139.88494,-8.40000,9.97000,127.18204,34.88220,13456.50000,13459.50000,13443.00000,13446.00000,nan,5.70000,348.49950,nan,13543.46750
13470,2364.50000,174.25000,174.25000,nan,-57.80000,82.40000,-95.25000,-65.35000,-57.80000,38.00000,0.00000,0.00000,0.03450,0.03000,281.60000,63.00000,2177.00000,13.25000,139.86159,-8.52500,10.11000,127.18184,34.88238,13466.50000,13469.50000,13451.50000,13454.50000,nan,4.95000,348.44000,nan,13566.97400
13480,2366.50000,174.00000,174.00000,nan,-57.95000,82.40000,-95.50000,-65.65000,-57.90000,37.50000,0.00000,0.00000,0.03350,0.03000,281.30000,63.00000,2178.50000,13.45000,139.87762,-8.65500,10.27000,127.18161,34.88258,13477.00000,13480.00000,13463.00000,13466.00000,nan,5.30000,348.37100,nan,13593.45700
13490,2368.50000,173.65000,173.65000,nan,-58.00000,82.45000,-95.65000,-65.75000,-58.00000,37.00000,0.00000,0.00000,0.03300,0.03000,280.90000,63.00000,2180.50000,13.65000,139.91768,-8.79000,10.44500,127.18141,34.88281,13488.00000,13491.00000,13475.00000,13478.00000,nan,5.90000,348.31750,nan,13621.06700
13500,2370.00000,173.40000,173.40000,nan,-58.10000,82.50000,-95.80000,-65.90000,-58.00000,37.00000,0.00000,0.00000,0.03200,0.03000,280.60000,63.00000,2182.00000,13.80000,139.98751,-8.89000,10.59000,127.18129,34.88296,13497.00000,13500.00000,13484.00000,13487.00000,nan,6.10000,348.28600,nan,13639.62400
13510,2371.50000,173.20000,173.20000,nan,-58.10000,82.60000,-95.95000,-66.00000,-58.10000,36.50000,0.00000,0.00000,0.03200,0.03000,280.25000,63.00000,2183.00000,14.00000,140.08185,-8.99000,10.74500,127.18117,34.88307,13505.50000,13508.50000,13492.00000,13495.00000,nan,5.50000,348.25600,nan,13654.33850
13520,2373.50000,172.90000,172.90000,nan,-58.25000,82.55000,-96.15000,-66.20000,-58.25000,36.00000,0.00000,0.00000,0.03100,0.03000,279.95000,62.50000,2184.50000,14.25000,140.27934,-9.11000,10.96500,127.18099,34.88322,13516.50000,13519.50000,13502.00000,13505.00000,nan,5.25000,348.20100,nan,13673.42550
13530,2375.50000,172.65000,172.65000,nan,-58.40000,82.45000,-96.45000,-66.40000,-58.35000,36.00000,0.00000,0.00000,0.03050,0.03000,279.70000,62.00000,2186.00000,14.50000,140.52844,-9.21500,11.19000,127.18074,34.88340,13526.50000,13529.50000,13513.50000,13516.50000,nan,4.90000,348.12300,nan,13697.92350
