HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
14030,2777.50000,159.75000,159.75000,nan,-61.55000,85.05000,-104.00000,-70.55000,-61.55000,30.00000,0.00000,0.00000,0.01900,0.02000,262.75000,59.00000,2260.50000,15.90000,135.91543,-11.08500,11.44500,127.19131,34.82797,14025.50000,14028.50000,14006.50000,14009.50000,nan,4.80000,345.65500,nan,7479.98250
14040,2780.00000,159.43333,159.43333,nan,-61.60000,85.20000,-104.16667,-70.60000,-61.60000,30.00000,0.00000,0.00000,0.01800,0.02000,262.30000,58.66667,2262.33333,16.00000,135.43995,-11.20000,11.37333,127.19102,34.82820,14037.00000,14040.00000,14018.66667,14021.66667,nan,4.96667,345.50567,nan,7511.64067
14050,2782.00000,159.20000,159.20000,nan,-61.60000,85.30000,-104.20000,-70.70000,-61.60000,30.00000,0.00000,0.00000,0.01800,0.02000,261.90000,58.00000,2264.00000,16.00000,135.07602,-11.29000,11.32000,127.19080,34.82838,14048.00000,14051.00000,14029.00000,14032.00000,nan,5.20000,345.39600,nan,7536.02800
14060,2784.00000,158.90000,158.90000,nan,-61.70000,85.40000,-104.36667,-70.73333,-61.66667,30.00000,0.00000,0.00000,0.01800,0.02000,261.53333,58.00000,2265.33333,16.00000,134.59545,-11.41000,11.25000,127.19057,34.82859,14057.33333,14060.33333,14040.33333,14043.33333,nan,4.80000,345.28400,nan,7563.46067
14070,2786.00000,158.70000,158.70000,nan,-61.80000,85.40000,-104.50000,-70.80000,-61.80000,30.00000,0.00000,0.00000,0.01800,0.02000,261.20000,58.00000,2267.00000,16.10000,134.09222,-11.54000,11.18000,127.19031,34.82880,14067.00000,14070.00000,14050.00000,14053.00000,nan,4.90000,345.15600,nan,7592.83000
14080,2788.00000,158.40000,158.40000,nan,-61.80000,85.53333,-104.66667,-70.90000,-61.80000,30.00000,0.00000,0.00000,0.01800,0.02000,260.80000,58.00000,2268.33333,16.10000,133.59137,-11.66667,11.10667,127.19002,34.82902,14077.00000,14080.00000,14059.33333,14062.33333,nan,5.10000,345.01267,nan,7622.34367
14090,2790.00000,158.10000,158.10000,nan,-61.80000,85.70000,-104.70000,-70.90000,-61.80000,30.00000,0.00000,0.00000,0.01800,0.02000,260.40000,58.00000,2270.00000,16.20000,133.14431,-11.79000,11.05000,127.18976,34.82921,14088.00000,14091.00000,14070.00000,14073.00000,nan,5.20000,344.88200,nan,7649.76100
14100,2791.50000,157.95000,157.95000,nan,-61.80000,85.85000,-104.70000,-70.90000,-61.80000,30.00000,0.00000,0.00000,0.01800,0.02000,260.00000,58.00000,2271.00000,16.20000,132.87149,-11.86000,11.01000,127.18959,34.82935,14095.50000,14098.50000,14077.50000,14080.50000,nan,5.25000,344.80200,nan,7668.60550
14110,2793.50000,157.65000,157.65000,nan,-61.80000,86.05000,-104.75000,-70.90000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,259.60000,58.00000,2272.50000,16.20000,132.51262,-11.95000,10.95500,127.18938,34.82954,14106.00000,14109.00000,14087.00000,14090.00000,nan,5.35000,344.70000,nan,7694.52500
14120,2795.50000,157.40000,157.40000,nan,-61.80000,86.20000,-104.85000,-71.00000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,259.20000,58.00000,2274.50000,16.25000,132.09465,-12.06000,10.89500,127.18912,34.82974,14116.50000,14119.50000,14096.50000,14099.50000,nan,5.25000,344.57500,nan,7721.97700
14130,2797.50000,157.15000,157.15000,nan,-61.80000,86.30000,-104.95000,-71.00000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,258.80000,58.00000,2275.50000,16.30000,131.69049,-12.16500,10.83500,127.18884,34.82993,14126.50000,14129.50000,14107.00000,14110.00000,nan,4.80000,344.42750,nan,7749.41350
14140,2800.00000,156.90000,156.90000,nan,-61.86667,86.43333,-105.03333,-71.00000,-61.83333,29.00000,0.00000,0.00000,0.01800,0.02000,258.36667,58.00000,2277.33333,16.33333,131.26950,-12.28000,10.77667,127.18848,34.83016,14137.66667,14140.66667,14118.66667,14121.66667,nan,4.36667,344.25067,nan,7783.14633
14150,2802.50000,156.55000,156.55000,nan,-61.90000,86.65000,-105.10000,-71.10000,-61.90000,29.00000,0.00000,0.00000,0.01800,0.02000,257.90000,58.00000,2279.00000,16.40000,130.88971,-12.38000,10.72000,127.18814,34.83040,14148.50000,14151.50000,14130.50000,14133.50000,nan,4.70000,344.08450,nan,7817.18200
14160,2804.50000,156.35000,156.35000,nan,-61.80000,86.85000,-105.10000,-71.10000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,257.50000,57.00000,2280.50000,16.40000,130.63540,-12.44500,10.68000,127.18788,34.83060,14158.50000,14161.50000,14140.50000,14143.50000,nan,4.85000,343.95600,nan,7845.40450
14170,2806.50000,156.15000,156.15000,nan,-61.80000,87.05000,-105.10000,-71.00000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,257.00000,57.00000,2281.50000,16.40000,130.44427,-12.50000,10.65500,127.18760,34.83081,14167.50000,14170.50000,14149.50000,14152.50000,nan,4.45000,343.82750,nan,7874.17650
14180,2808.50000,155.85000,155.85000,nan,-61.70000,87.35000,-105.00000,-71.00000,-61.70000,29.00000,0.00000,0.00000,0.01800,0.02000,256.50000,57.00000,2283.50000,16.45000,130.27829,-12.55000,10.63500,127.18731,34.83100,14177.50000,14180.50000,14160.00000,14163.00000,nan,5.15000,343.68350,nan,7902.44000
14190,2810.50000,155.60000,155.60000,nan,-61.70000,87.55000,-105.00000,-71.00000,-61.70000,29.00000,0.00000,0.00000,0.01800,0.02000,256.10000,57.00000,2284.50000,16.50000,130.18632,-12.58500,10.63000,127.18701,34.83118,14187.50000,14190.50000,14170.50000,14173.50000,nan,5.05000,343.53550,nan,7929.07550
14200,2812.50000,155.35000,155.35000,nan,-61.70000,87.70000,-105.10000,-71.00000,-61.70000,29.00000,0.00000,0.00000,0.01800,0.02000,255.70000,57.00000,2286.00000,16.50000,130.10790,-12.62000,10.63000,127.18673,34.83136,14197.50000,14200.50000,14179.50000,14182.50000,nan,4.70000,343.39800,nan,7954.62200
14210,2814.50000,155.15000,155.15000,nan,-61.75000,87.80000,-105.20000,-71.10000,-61.75000,29.00000,0.00000,0.00000,0.01800,0.02000,255.35000,57.00000,2287.50000,16.50000,130.04088,-12.65000,10.63000,127.18646,34.83154,14206.50000,14209.50000,14189.00000,14192.00000,nan,4.65000,343.26950,nan,7981.31900
14220,2816.50000,154.85000,154.85000,nan,-61.80000,87.85000,-105.35000,-71.15000,-61.80000,29.00000,0.00000,0.00000,0.01800,0.02000,255.00000,57.00000,2289.00000,16.55000,129.97405,-12.68000,10.63000,127.18621,34.83172,14216.50000,14219.50000,14198.50000,14201.50000,nan,4.85000,343.15300,nan,8008.43900
14230,2818.50000,154.65000,154.65000,nan,-61.85000,87.90000,-105.45000,-71.20000,-61.85000,29.00000,0.00000,0.00000,0.01750,0.02000,254.70000,57.00000,2290.50000,16.60000,129.94501,-12.70500,10.64000,127.18595,34.83192,14226.50000,14229.50000,14209.00000,14212.00000,nan,4.95000,343.03900,nan,8036.04100
14240,2820.50000,154.40000,154.40000,nan,-61.90000,87.95000,-105.65000,-71.30000,-61.90000,28.50000,0.00000,0.00000,0.01700,0.02000,254.40000,57.00000,2291.50000,16.60000,129.90500,-12.73500,10.65000,127.18569,34.83212,14236.50000,14239.50000,14218.50000,14221.50000,nan,4.95000,342.91750,nan,8064.66000
14250,2822.50000,154.15000,154.15000,nan,-62.00000,88.05000,-105.80000,-71.40000,-62.00000,28.00000,0.00000,0.00000,0.01700,0.02000,254.00000,57.00000,2293.50000,16.60000,129.87399,-12.75500,10.65500,127.18542,34.83231,14246.00000,14249.00000,14228.50000,14231.50000,nan,4.95000,342.79250,nan,8092.18100
14260,2824.50000,153.95000,153.95000,nan,-62.00000,88.15000,-105.90000,-71.45000,-62.00000,28.00000,0.00000,0.00000,0.01700,0.02000,253.70000,57.00000,2294.50000,16.60000,129.82983,-12.77500,10.65500,127.18515,34.83250,14255.50000,14258.50000,14239.50000,14242.50000,nan,4.70000,342.66950,nan,8118.50150
14270,2826.50000,153.65000,153.65000,nan,-62.00000,88.30000,-105.95000,-71.55000,-62.00000,28.00000,0.00000,0.00000,0.01700,0.02000,253.30000,57.00000,2296.50000,16.60000,129.78132,-12.78500,10.64500,127.18487,34.83268,14265.50000,14268.50000,14249.00000,14252.00000,nan,5.05000,342.54500,nan,8146.31750
14280,2828.50000,153.40000,153.40000,nan,-62.05000,88.45000,-106.05000,-71.70000,-62.00000,27.00000,0.00000,0.00000,0.01650,0.02000,252.90000,56.00000,2297.50000,16.60000,129.68207,-12.80000,10.62000,127.18457,34.83289,14275.50000,14278.50000,14257.50000,14260.50000,nan,5.05000,342.40850,nan,8176.13550
14290,2830.50000,153.15000,153.15000,nan,-62.10000,88.55000,-106.10000,-71.80000,-62.10000,27.00000,0.00000,0.00000,0.01600,0.02000,252.50000,56.00000,2299.00000,16.60000,129.60244,-12.80000,10.59000,127.18426,34.83309,14285.50000,14288.50000,14267.50000,14270.50000,nan,4.70000,342.26900,nan,8206.61800
14300,2832.50000,152.95000,152.95000,nan,-62.10000,88.65000,-106.25000,-71.90000,-62.10000,27.00000,0.00000,0.00000,0.01600,0.02000,252.20000,56.00000,2300.50000,16.60000,129.49364,-12.79500,10.54500,127.18397,34.83329,14295.50000,14298.50000,14277.50000,14280.50000,nan,5.10000,342.13700,nan,8235.97600
14310,2834.50000,152.65000,152.65000,nan,-62.20000,88.70000,-106.40000,-72.00000,-62.20000,27.00000,0.00000,0.00000,0.01600,0.02000,251.85000,56.00000,2302.00000,16.50000,129.37722,-12.77500,10.48500,127.18370,34.83347,14305.00000,14308.00000,14287.50000,14290.50000,nan,4.55000,342.01300,nan,8262.55150
14320,2836.50000,152.45000,152.45000,nan,-62.20000,88.80000,-106.55000,-72.10000,-62.20000,26.50000,0.00000,0.00000,0.01600,0.02000,251.50000,56.00000,2303.50000,16.45000,129.23063,-12.75000,10.41000,127.18342,34.83365,14314.50000,14317.50000,14297.50000,14300.50000,nan,5.10000,341.89450,nan,8288.84900
14330,2838.50000,152.15000,152.15000,nan,-62.30000,88.90000,-106.65000,-72.10000,-62.30000,26.00000,0.00000,0.00000,0.01600,0.02000,251.10000,56.00000,2305.00000,16.35000,129.07263,-12.70500,10.31500,127.18315,34.83384,14325.50000,14328.50000,14307.50000,14310.50000,nan,5.20000,341.77600,nan,8317.41150
14340,2840.50000,151.95000,151.95000,nan,-62.30000,89.00000,-106.75000,-72.20000,-62.30000,26.00000,0.00000,0.00000,0.01500,0.02000,250.80000,56.00000,2306.50000,16.25000,128.86901,-12.65500,10.20000,127.18286,34.83405,14334.50000,14337.50000,14317.00000,14320.00000,nan,4.90000,341.65450,nan,8348.11250
14350,2842.50000,151.70000,151.70000,nan,-62.35000,89.10000,-106.85000,-72.30000,-62.30000,26.00000,0.00000,0.00000,0.01500,0.02000,250.40000,56.00000,2308.00000,16.15000,128.62928,-12.59500,10.06500,127.18258,34.83426,14345.50000,14348.50000,14326.50000,14329.50000,nan,5.10000,341.53600,nan,8378.15200
14360,2845.00000,151.40000,151.40000,nan,-62.40000,89.16667,-107.06667,-72.50000,-62.40000,25.66667,0.00000,0.00000,0.01500,0.01000,250.00000,56.00000,2310.00000,15.93333,128.27631,-12.51667,9.87667,127.18225,34.83447,14357.33333,14360.33333,14339.66667,14342.66667,nan,4.80000,341.38633,nan,8409.39767
14370,2847.00000,151.20000,151.20000,nan,-62.50000,89.20000,-107.20000,-72.60000,-62.50000,25.00000,0.00000,0.00000,0.01500,0.01000,249.70000,56.00000,2311.00000,15.80000,127.92274,-12.45000,9.70000,127.18197,34.83459,14367.00000,14370.00000,14350.00000,14353.00000,nan,5.10000,341.25500,nan,8430.83400
14380,2848.50000,150.95000,150.95000,nan,-62.50000,89.35000,-107.30000,-72.75000,-62.50000,25.00000,0.00000,0.00000,0.01400,0.01000,249.40000,56.00000,2312.50000,15.65000,127.60991,-12.39000,9.54500,127.18177,34.83469,14375.00000,14378.00000,14357.50000,14360.50000,nan,5.25000,341.15850,nan,8447.83050
14390,2850.50000,150.70000,150.70000,nan,-62.50000,89.45000,-107.40000,-72.85000,-62.50000,25.00000,0.00000,0.00000,0.01400,0.01000,249.00000,56.00000,2314.00000,15.45000,127.09248,-12.32000,9.31500,127.18150,34.83489,14385.50000,14388.50000,14366.50000,14369.50000,nan,5.00000,341.05100,nan,8476.02700
14400,2853.00000,150.40000,150.40000,nan,-62.56667,89.60000,-107.53333,-73.03333,-62.56667,24.00000,0.00000,0.00000,0.01400,0.01000,248.53333,55.33333,2316.00000,15.20000,126.32623,-12.22667,8.99000,127.18118,34.83518,14397.66667,14400.66667,14379.00000,14382.00000,nan,4.86667,340.93633,nan,8516.34067
14410,2855.00000,150.20000,150.20000,nan,-62.60000,89.60000,-107.70000,-73.20000,-62.60000,24.00000,0.00000,0.00000,0.01300,0.01000,248.30000,55.00000,2317.00000,15.00000,125.63570,-12.15000,8.71000,127.18093,34.83536,14407.00000,14410.00000,14389.00000,14392.00000,nan,4.60000,340.83400,nan,8542.94300
14420,2856.50000,150.00000,150.00000,nan,-62.70000,89.70000,-107.80000,-73.35000,-62.70000,23.50000,0.00000,0.00000,0.01300,0.01000,248.00000,55.00000,2318.50000,14.80000,125.13947,-12.10500,8.52000,127.18075,34.83544,14414.50000,14417.50000,14396.50000,14399.50000,nan,5.15000,340.74350,nan,8557.20000
14430,2858.50000,149.75000,149.75000,nan,-62.70000,89.85000,-107.90000,-73.50000,-62.70000,23.00000,0.00000,0.00000,0.01300,0.01000,247.60000,55.00000,2320.00000,14.65000,124.53171,-12.05500,8.29500,127.18048,34.83554,14425.50000,14428.50000,14407.00000,14410.00000,nan,5.30000,340.61250,nan,8575.12950
14440,2860.50000,149.50000,149.50000,nan,-62.70000,90.05000,-107.90000,-73.65000,-62.70000,22.50000,0.00000,0.00000,0.01300,0.01000,247.20000,55.00000,2321.50000,14.40000,123.69558,-11.99000,7.99500,127.18019,34.83567,14435.50000,14438.50000,14417.50000,14420.50000,nan,4.95000,340.48000,nan,8597.59350
14450,2862.50000,149.25000,149.25000,nan,-62.70000,90.20000,-108.00000,-73.75000,-62.70000,22.00000,0.00000,0.00000,0.01250,0.01000,246.70000,55.00000,2323.50000,14.15000,122.71334,-11.91000,7.65000,127.17991,34.83585,14446.00000,14449.00000,14428.00000,14431.00000,nan,5.50000,340.36500,nan,8624.90600
14460,2864.50000,148.95000,148.95000,nan,-62.70000,90.35000,-108.05000,-73.95000,-62.70000,21.50000,0.00000,0.00000,0.01200,0.01000,246.30000,55.00000,2324.50000,13.90000,121.67771,-11.83000,7.30000,127.17966,34.83603,14456.50000,14459.50000,14439.50000,14442.50000,nan,5.25000,340.26500,nan,8651.32950
14470,2866.50000,148.75000,148.75000,nan,-62.70000,90.50000,-108.15000,-74.15000,-62.70000,21.00000,0.00000,0.00000,0.01200,0.01000,245.95000,55.00000,2326.50000,13.65000,120.62192,-11.75000,6.95500,127.17941,34.83615,14466.50000,14469.50000,14448.50000,14451.50000,nan,4.95000,340.15350,nan,8672.40250
14480,2868.50000,148.50000,148.50000,nan,-62.70000,90.65000,-108.20000,-74.25000,-62.70000,21.00000,0.00000,0.00000,0.01200,0.01000,245.60000,55.00000,2327.50000,13.45000,119.55426,-11.67500,6.62000,127.17915,34.83622,14476.00000,14479.00000,14457.00000,14460.00000,nan,4.65000,340.02050,nan,8688.40550
14490,2871.00000,148.23333,148.23333,nan,-62.70000,90.83333,-108.26667,-74.43333,-62.70000,20.00000,0.00000,0.00000,0.01133,0.01000,245.16667,55.00000,2329.33333,13.13333,118.28010,-11.58000,6.23000,127.17883,34.83633,14487.00000,14490.00000,14467.00000,14470.00000,nan,4.10000,339.86900,nan,8709.51200
14500,2873.50000,148.00000,148.00000,nan,-62.75000,90.95000,-108.35000,-74.55000,-62.75000,20.00000,0.00000,0.00000,0.01100,0.01000,244.80000,55.00000,2330.50000,12.95000,117.05144,-11.49500,5.87000,127.17853,34.83648,14497.50000,14500.50000,14479.00000,14482.00000,nan,4.55000,339.73600,nan,8734.51900
14510,2875.50000,147.75000,147.75000,nan,-62.85000,91.00000,-108.55000,-74.70000,-62.85000,20.00000,0.00000,0.00000,0.01100,0.01000,244.45000,55.00000,2332.50000,12.75000,116.17290,-11.43500,5.62000,127.17828,34.83658,14507.50000,14510.50000,14490.00000,14493.00000,nan,5.30000,339.62600,nan,8753.49650
14520,2877.50000,147.50000,147.50000,nan,-62.90000,91.00000,-108.75000,-74.80000,-62.90000,20.00000,0.00000,0.00000,0.01100,0.01000,244.15000,54.00000,2333.50000,12.60000,115.36563,-11.39000,5.40000,127.17804,34.83667,14518.00000,14521.00000,14499.50000,14502.50000,nan,5.20000,339.51250,nan,8769.59050
14530,2879.50000,147.25000,147.25000,nan,-63.00000,91.05000,-108.95000,-74.90000,-63.00000,19.50000,0.00000,0.00000,0.01100,0.01000,243.80000,54.00000,2335.50000,12.50000,114.64702,-11.35500,5.21000,127.17781,34.83673,14528.50000,14531.50000,14508.50000,14511.50000,nan,5.25000,339.39350,nan,8782.93800
14540,2881.50000,147.05000,147.05000,nan,-63.10000,91.10000,-109.10000,-74.95000,-63.10000,19.50000,0.00000,0.00000,0.01100,0.01000,243.50000,54.00000,2336.50000,12.40000,113.97187,-11.33500,5.04000,127.17756,34.83678,14538.50000,14541.50000,14518.50000,14521.50000,nan,4.70000,339.26950,nan,8796.72600
14550,2883.50000,146.75000,146.75000,nan,-63.10000,91.20000,-109.25000,-75.00000,-63.10000,20.00000,0.00000,0.00000,0.01100,0.01000,243.20000,54.00000,2338.50000,12.35000,113.36622,-11.33000,4.89500,127.17731,34.83687,14547.50000,14550.50000,14529.50000,14532.50000,nan,4.95000,339.15050,nan,8813.61500
14560,2885.50000,146.55000,146.55000,nan,-63.20000,91.20000,-109.45000,-75.00000,-63.20000,20.00000,0.00000,0.00000,0.01100,0.01000,242.90000,54.00000,2339.50000,12.30000,112.76137,-11.34500,4.76000,127.17705,34.83698,14558.50000,14561.50000,14539.50000,14542.50000,nan,5.15000,339.03700,nan,8834.09800
14570,2887.50000,146.30000,146.30000,nan,-63.30000,91.20000,-109.65000,-75.10000,-63.30000,20.00000,0.00000,0.00000,0.01100,0.01000,242.60000,54.00000,2341.50000,12.30000,112.22155,-11.37000,4.64500,127.17679,34.83711,14568.50000,14571.50000,14549.50000,14552.50000,nan,5.05000,338.92600,nan,8856.04100
14580,2889.50000,146.05000,146.05000,nan,-63.40000,91.25000,-109.85000,-75.10000,-63.40000,20.00000,0.00000,0.00000,0.01050,0.01000,242.30000,54.00000,2342.50000,12.30000,111.71048,-11.41500,4.54500,127.17656,34.83720,14578.50000,14581.50000,14559.50000,14562.50000,nan,4.85000,338.82500,nan,8873.79700
14590,2891.50000,145.85000,145.85000,nan,-63.45000,91.30000,-110.05000,-75.10000,-63.45000,20.00000,0.00000,0.00000,0.01000,0.01000,242.05000,54.00000,2344.50000,12.30000,111.13114,-11.47500,4.43500,127.17636,34.83727,14587.50000,14590.50000,14567.50000,14570.50000,nan,4.40000,338.73150,nan,8886.42150
14600,2893.50000,145.65000,145.65000,nan,-63.50000,91.30000,-110.20000,-75.10000,-63.50000,20.00000,0.00000,0.00000,0.01000,0.01000,241.75000,54.00000,2345.50000,12.30000,110.52339,-11.54000,4.32000,127.17615,34.83733,14596.50000,14599.50000,14575.00000,14578.00000,nan,4.55000,338.63100,nan,8900.70500
14610,2895.50000,145.40000,145.40000,nan,-63.60000,91.35000,-110.35000,-75.10000,-63.60000,20.00000,0.00000,0.00000,0.01050,0.01000,241.45000,54.00000,2347.00000,12.35000,109.87218,-11.62000,4.20000,127.17587,34.83742,14605.50000,14608.50000,14584.50000,14587.50000,nan,4.80000,338.50750,nan,8919.83150
14620,2898.00000,145.10000,145.10000,nan,-63.63333,91.40000,-110.50000,-75.10000,-63.63333,20.66667,0.00000,0.00000,0.01100,0.01000,241.10000,54.00000,2348.66667,12.40000,109.05823,-11.72333,4.05000,127.17549,34.83753,14617.00000,14620.00000,14597.00000,14600.00000,nan,4.43333,338.32100,nan,8943.05467
14630,2900.50000,144.85000,144.85000,nan,-63.80000,91.35000,-110.85000,-75.20000,-63.80000,21.00000,0.00000,0.00000,0.01000,0.01000,240.85000,54.00000,2350.50000,12.45000,108.17313,-11.83500,3.88500,127.17515,34.83758,14628.00000,14631.00000,14609.00000,14612.00000,nan,4.20000,338.14850,nan,8960.54200
14640,2902.50000,144.65000,144.65000,nan,-63.90000,91.30000,-111.05000,-75.20000,-63.90000,21.00000,0.00000,0.00000,0.01000,0.01000,240.60000,54.00000,2351.50000,12.50000,107.42783,-11.93000,3.74500,127.17493,34.83764,14637.50000,14640.50000,14618.00000,14621.00000,nan,5.00000,338.04300,nan,8974.06800
14650,2904.50000,144.45000,144.45000,nan,-64.00000,91.40000,-111.25000,-75.20000,-64.00000,21.00000,0.00000,0.00000,0.01000,0.01000,240.25000,54.00000,2353.50000,12.55000,106.67300,-12.02000,3.60000,127.17470,34.83773,14647.00000,14650.00000,14626.50000,14629.50000,nan,4.80000,337.94400,nan,8991.59250
14660,2906.50000,144.25000,144.25000,nan,-64.00000,91.45000,-111.35000,-75.15000,-64.00000,21.00000,0.00000,0.00000,0.01100,0.01000,239.95000,54.00000,2354.50000,12.60000,105.90164,-12.11000,3.45000,127.17442,34.83783,14656.00000,14659.00000,14636.50000,14639.50000,nan,4.40000,337.82400,nan,9011.52450
14670,2908.50000,144.00000,144.00000,nan,-64.05000,91.60000,-111.45000,-75.10000,-64.05000,22.00000,0.00000,0.00000,0.01100,0.01000,239.65000,53.00000,2356.00000,12.60000,105.16958,-12.19000,3.30500,127.17413,34.83790,14665.50000,14668.50000,14646.00000,14649.00000,nan,4.85000,337.68150,nan,9028.15800
14680,2911.00000,143.70000,143.70000,nan,-64.13333,91.63333,-111.66667,-75.20000,-64.13333,22.00000,0.00000,0.00000,0.01100,0.01000,239.26667,53.00000,2357.66667,12.70000,104.29942,-12.28000,3.13000,127.17380,34.83794,14677.33333,14680.33333,14657.66667,14660.66667,nan,4.53333,337.51467,nan,9043.87133
14690,2913.50000,143.45000,143.45000,nan,-64.20000,91.70000,-111.85000,-75.20000,-64.20000,22.00000,0.00000,0.00000,0.01100,0.01000,238.90000,53.00000,2359.50000,12.70000,103.47819,-12.35000,2.96000,127.17350,34.83798,14688.00000,14691.00000,14668.00000,14671.00000,nan,4.40000,337.36600,nan,9058.61900
14700,2915.50000,143.25000,143.25000,nan,-64.20000,91.80000,-111.95000,-75.25000,-64.20000,22.00000,0.00000,0.00000,0.01000,0.01000,238.60000,53.00000,2360.50000,12.70000,102.91015,-12.39000,2.84000,127.17323,34.83804,14697.50000,14700.50000,14676.00000,14679.00000,nan,4.80000,337.23950,nan,9074.65600
14710,2917.50000,143.05000,143.05000,nan,-64.20000,91.95000,-112.00000,-75.30000,-64.20000,22.00000,0.00000,0.00000,0.01000,0.01000,238.25000,53.00000,2362.00000,12.70000,102.42370,-12.41500,2.73500,127.17293,34.83812,14707.00000,14710.00000,14686.00000,14689.00000,nan,4.60000,337.10050,nan,9093.38600
14720,2920.00000,142.80000,142.80000,nan,-64.30000,92.00000,-112.20000,-75.43333,-64.30000,21.00000,0.00000,0.00000,0.01000,0.01000,237.90000,53.00000,2363.66667,12.70000,101.97613,-12.43000,2.63667,127.17255,34.83819,14717.00000,14720.00000,14698.00000,14701.00000,nan,3.96667,336.91533,nan,9113.57967
14730,2922.50000,142.55000,142.55000,nan,-64.40000,92.05000,-112.35000,-75.55000,-64.40000,21.00000,0.00000,0.00000,0.01000,0.01000,237.60000,53.00000,2365.50000,12.70000,101.71760,-12.41500,2.57500,127.17222,34.83820,14728.50000,14731.50000,14707.50000,14710.50000,nan,4.65000,336.74500,nan,9127.15900
14740,2924.50000,142.35000,142.35000,nan,-64.45000,92.10000,-112.55000,-75.70000,-64.45000,21.00000,0.00000,0.00000,0.01000,0.01000,237.30000,53.00000,2366.50000,12.65000,101.66105,-12.38000,2.55500,127.17197,34.83821,14737.50000,14740.50000,14715.50000,14718.50000,nan,4.70000,336.61500,nan,9137.80700
14750,2926.50000,142.15000,142.15000,nan,-64.50000,92.10000,-112.75000,-75.85000,-64.50000,21.00000,0.00000,0.00000,0.01000,0.01000,237.05000,53.00000,2368.00000,12.60000,101.70242,-12.33500,2.55500,127.17169,34.83826,14746.50000,14749.50000,14724.50000,14727.50000,nan,4.30000,336.48150,nan,9151.76900
14760,2928.50000,141.85000,141.85000,nan,-64.60000,92.15000,-112.90000,-75.95000,-64.60000,20.50000,0.00000,0.00000,0.00950,0.01000,236.75000,53.00000,2369.50000,12.55000,101.91453,-12.27500,2.59000,127.17140,34.83831,14755.50000,14758.50000,14734.50000,14737.50000,nan,4.65000,336.34500,nan,9168.32200
14770,2930.50000,141.65000,141.65000,nan,-64.65000,92.20000,-113.05000,-76.05000,-64.65000,20.00000,0.00000,0.00000,0.00900,0.01000,236.45000,53.00000,2371.00000,12.50000,102.22774,-12.20500,2.64500,127.17110,34.83837,14765.50000,14768.00000,14744.50000,14747.50000,nan,4.80000,336.20500,nan,9185.79650
14780,2933.00000,141.40000,141.40000,nan,-64.70000,92.33333,-113.16667,-76.16667,-64.70000,20.00000,0.00000,0.00000,0.00900,0.01000,236.06667,53.00000,2372.66667,12.40000,102.78245,-12.10667,2.74667,127.17075,34.83842,14776.33333,14779.33333,14756.00000,14759.00000,nan,4.46667,336.03900,nan,9203.49567
14790,2935.50000,141.15000,141.15000,nan,-64.75000,92.40000,-113.35000,-76.30000,-64.75000,20.00000,0.00000,0.00000,0.00900,0.01000,235.65000,53.00000,2374.50000,12.30000,103.44419,-11.98500,2.86500,127.17047,34.83846,14788.00000,14791.00000,14767.00000,14770.00000,nan,4.70000,335.89850,nan,9217.93700
14800,2937.50000,140.95000,140.95000,nan,-64.80000,92.50000,-113.50000,-76.40000,-64.80000,20.00000,0.00000,0.00000,0.00900,0.01000,235.40000,52.50000,2375.50000,12.25000,104.05326,-11.88500,2.97500,127.17025,34.83850,14797.50000,14800.50000,14776.00000,14779.00000,nan,5.00000,335.80150,nan,9231.16900
14810,2939.50000,140.70000,140.70000,nan,-64.80000,92.60000,-113.60000,-76.45000,-64.80000,20.00000,0.00000,0.00000,0.00900,0.01000,235.05000,52.00000,2377.00000,12.20000,104.69807,-11.78000,3.09000,127.17002,34.83858,14807.00000,14810.00000,14785.00000,14788.00000,nan,4.30000,335.69550,nan,9247.24100
14820,2942.00000,140.50000,140.50000,nan,-64.90000,92.70000,-113.73333,-76.53333,-64.90000,20.00000,0.00000,0.00000,0.00900,0.01000,234.70000,52.00000,2378.66667,12.06667,105.56730,-11.63000,3.24000,127.16967,34.83866,14817.00000,14820.00000,14796.00000,14799.00000,nan,3.96667,335.54433,nan,9268.96467
14830,2944.50000,140.25000,140.25000,nan,-64.95000,92.80000,-113.90000,-76.60000,-64.95000,20.00000,0.00000,0.00000,0.00900,0.01000,234.35000,52.00000,2380.50000,11.95000,106.45845,-11.47500,3.39000,127.16933,34.83874,14828.50000,14831.50000,14806.50000,14809.50000,nan,4.75000,335.38900,nan,9289.89600
