HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16480,2790.50000,105.85000,105.85000,nan,-71.60000,110.80000,-136.05000,-87.90000,-71.60000,8.00000,0.00000,0.00000,0.00200,0.00000,182.85000,41.00000,2627.50000,4.70000,352.20728,0.63500,-4.64000,127.37007,34.83373,16477.00000,16480.00000,16457.50000,16460.50000,nan,5.95000,61.49150,nan,16546.62150
16490,2792.00000,105.70000,105.70000,nan,-71.60000,110.90000,-136.20000,-87.80000,-71.60000,8.00000,0.00000,0.00000,0.00200,0.00000,182.60000,41.00000,2629.00000,4.60000,352.29067,0.62000,-4.58000,127.37006,34.83367,16486.00000,16489.00000,16466.00000,16469.00000,nan,6.00000,61.50800,nan,16543.24300
16500,2793.50000,105.55000,105.55000,nan,-71.55000,111.35000,-136.00000,-87.70000,-71.55000,8.00000,0.00000,0.00000,0.00200,0.00000,182.20000,41.00000,2630.50000,4.55000,352.35121,0.60500,-4.50500,127.37005,34.83362,16495.00000,16498.00000,16475.00000,16478.00000,nan,5.90000,61.52250,nan,16539.80400
16510,2795.50000,105.35000,105.35000,nan,-71.40000,111.80000,-135.80000,-87.60000,-71.40000,8.00000,0.00000,0.00000,0.00200,0.00000,181.70000,41.00000,2632.00000,4.45000,352.30740,0.59500,-4.40500,127.37005,34.83353,16506.50000,16509.50000,16486.00000,16489.00000,nan,5.70000,61.55250,nan,16535.07350
16520,2797.50000,105.15000,105.15000,nan,-71.40000,111.95000,-135.95000,-87.60000,-71.40000,8.00000,0.00000,0.00000,0.00200,0.00000,181.40000,40.00000,2633.50000,4.35000,352.25267,0.58500,-4.30000,127.37007,34.83342,16517.50000,16520.50000,16497.50000,16500.50000,nan,5.40000,61.59500,nan,16530.30350
16530,2799.50000,104.95000,104.95000,nan,-71.50000,111.95000,-136.20000,-87.60000,-71.50000,8.00000,0.00000,0.00000,0.00200,0.00000,181.15000,40.00000,2635.50000,4.25000,352.11892,0.58000,-4.19000,127.37009,34.83332,16527.50000,16530.50000,16506.50000,16509.50000,nan,5.25000,61.63350,nan,16527.47650
16540,2801.50000,104.80000,104.80000,nan,-71.65000,111.85000,-136.60000,-87.60000,-71.65000,8.50000,0.00000,0.00000,0.00200,0.00000,181.05000,40.00000,2636.50000,4.15000,351.77162,0.59000,-4.08000,127.37011,34.83326,16537.50000,16540.50000,16516.00000,16519.00000,nan,4.90000,61.65550,nan,16525.62150
16550,2803.50000,104.65000,104.65000,nan,-71.80000,111.80000,-136.85000,-87.65000,-71.80000,9.00000,0.00000,0.00000,0.00200,0.00000,180.85000,40.00000,2638.50000,4.00000,351.34593,0.60500,-3.97500,127.37009,34.83322,16548.00000,16551.00000,16524.50000,16527.50000,nan,5.15000,61.66650,nan,16522.47150
16560,2805.50000,104.45000,104.45000,nan,-71.80000,112.00000,-137.00000,-87.60000,-71.80000,9.00000,0.00000,0.00000,0.00200,0.00000,180.50000,40.00000,2640.00000,3.90000,350.74213,0.63000,-3.86500,127.37008,34.83317,16559.00000,16562.00000,16536.00000,16539.00000,nan,5.55000,61.68300,nan,16518.41000
16570,2807.00000,104.30000,104.30000,nan,-71.80000,112.10000,-137.00000,-87.60000,-71.80000,9.00000,0.00000,0.00000,0.00200,0.00000,180.20000,40.00000,2641.00000,3.80000,350.26823,0.65000,-3.79000,127.37008,34.83310,16567.00000,16570.00000,16544.00000,16547.00000,nan,5.40000,61.70500,nan,16515.35200
16580,2808.50000,104.15000,104.15000,nan,-71.85000,112.15000,-137.20000,-87.70000,-71.85000,9.00000,0.00000,0.00000,0.00200,0.00000,180.05000,40.00000,2642.50000,3.80000,349.64095,0.68000,-3.72000,127.37009,34.83303,16575.50000,16578.50000,16552.50000,16555.50000,nan,5.40000,61.73250,nan,16512.75250
16590,2810.50000,103.95000,103.95000,nan,-72.05000,112.05000,-137.60000,-87.75000,-72.05000,9.00000,0.00000,0.00000,0.00200,0.00000,179.85000,40.00000,2644.50000,3.70000,348.78116,0.72000,-3.63000,127.37013,34.83294,16586.00000,16589.00000,16563.00000,16566.00000,nan,5.35000,61.76650,nan,16511.27500
16600,2812.50000,103.75000,103.75000,nan,-72.15000,112.00000,-137.95000,-87.85000,-72.15000,9.00000,0.00000,0.00000,0.00200,0.00000,179.65000,40.00000,2645.50000,3.60000,347.88314,0.76000,-3.54000,127.37018,34.83290,16596.50000,16599.50000,16575.00000,16578.00000,nan,5.30000,61.78750,nan,16512.23100
16610,2814.50000,103.55000,103.55000,nan,-72.20000,112.05000,-138.10000,-87.90000,-72.20000,9.00000,0.00000,0.00000,0.00200,0.00000,179.40000,40.00000,2647.50000,3.55000,347.09586,0.79500,-3.47000,127.37018,34.83288,16607.50000,16610.50000,16586.00000,16589.00000,nan,5.45000,61.79500,nan,16511.17650
16620,2816.50000,103.35000,103.35000,nan,-72.20000,112.35000,-138.10000,-87.90000,-72.20000,9.00000,0.00000,0.00000,0.00200,0.00000,179.05000,40.00000,2649.00000,3.50000,346.34161,0.82500,-3.39500,127.37016,34.83284,16617.50000,16620.50000,16596.50000,16599.50000,nan,5.10000,61.80600,nan,16507.42250
16630,2818.50000,103.25000,103.25000,nan,-72.25000,112.40000,-138.30000,-87.90000,-72.25000,9.00000,0.00000,0.00000,0.00200,0.00000,178.80000,40.00000,2650.50000,3.40000,345.90295,0.83500,-3.32500,127.37017,34.83276,16627.50000,16630.50000,16606.00000,16609.00000,nan,4.60000,61.83650,nan,16504.62850
16640,2820.50000,103.05000,103.05000,nan,-72.40000,112.30000,-138.55000,-88.00000,-72.40000,9.00000,0.00000,0.00000,0.00200,0.00000,178.65000,40.00000,2651.50000,3.35000,345.52971,0.84000,-3.25500,127.37023,34.83267,16636.50000,16639.50000,16615.50000,16618.50000,nan,4.60000,61.87200,nan,16505.01150
16650,2822.50000,102.90000,102.90000,nan,-72.40000,112.45000,-138.70000,-88.05000,-72.40000,9.00000,0.00000,0.00000,0.00200,0.00000,178.35000,40.00000,2653.50000,3.30000,345.30958,0.83500,-3.18500,127.37029,34.83263,16646.00000,16648.50000,16625.50000,16628.50000,nan,4.90000,61.89900,nan,16507.53500
16660,2824.50000,102.75000,102.75000,nan,-72.35000,112.75000,-138.70000,-88.00000,-72.35000,9.00000,0.00000,0.00000,0.00200,0.00000,178.00000,40.00000,2654.50000,3.20000,345.33795,0.81500,-3.11500,127.37033,34.83259,16656.50000,16659.00000,16636.50000,16639.50000,nan,5.00000,61.91900,nan,16508.94200
16670,2826.50000,102.55000,102.55000,nan,-72.35000,112.90000,-138.75000,-88.00000,-72.35000,9.00000,0.00000,0.00000,0.00200,0.00000,177.75000,40.00000,2656.50000,3.15000,345.63219,0.78000,-3.04500,127.37033,34.83253,16666.50000,16669.50000,16647.50000,16650.50000,nan,5.00000,61.93950,nan,16505.95350
16680,2828.50000,102.35000,102.35000,nan,-72.40000,113.00000,-138.95000,-88.05000,-72.40000,9.00000,0.00000,0.00000,0.00200,0.00000,177.45000,40.00000,2657.50000,3.05000,346.00916,0.74000,-2.97000,127.37033,34.83243,16675.50000,16678.50000,16655.50000,16658.50000,nan,4.75000,61.96950,nan,16500.48050
16690,2830.50000,102.25000,102.25000,nan,-72.50000,113.05000,-139.10000,-88.10000,-72.50000,9.00000,0.00000,0.00000,0.00200,0.00000,177.25000,40.00000,2659.00000,3.00000,346.42957,0.70000,-2.90000,127.37033,34.83234,16685.50000,16688.50000,16663.50000,16666.50000,nan,4.85000,62.00150,nan,16496.56000
16700,2833.00000,102.00000,102.00000,nan,-72.43333,113.40000,-139.06667,-88.13333,-72.43333,9.00000,0.00000,0.00000,0.00200,0.00000,176.83333,39.00000,2661.00000,2.90000,347.22790,0.64000,-2.82333,127.37036,34.83230,16697.33333,16700.33333,16678.00000,16681.00000,nan,4.76667,62.02033,nan,16496.50533
16710,2835.50000,101.80000,101.80000,nan,-72.30000,113.85000,-138.95000,-88.00000,-72.30000,9.00000,0.00000,0.00000,0.00200,0.00000,176.40000,39.00000,2662.50000,2.80000,347.85572,0.59500,-2.76500,127.37040,34.83229,16709.00000,16712.00000,16691.50000,16694.50000,nan,4.60000,62.03000,nan,16498.65450
16720,2837.50000,101.65000,101.65000,nan,-72.30000,114.05000,-138.95000,-88.05000,-72.30000,9.00000,0.00000,0.00000,0.00200,0.00000,176.05000,39.00000,2664.00000,2.80000,348.10605,0.57500,-2.73000,127.37040,34.83226,16718.50000,16721.50000,16700.00000,16703.00000,nan,4.85000,62.03900,nan,16497.72000
16730,2839.50000,101.45000,101.45000,nan,-72.30000,114.20000,-139.15000,-88.10000,-72.30000,9.00000,0.00000,0.00000,0.00200,0.00000,175.85000,39.00000,2665.50000,2.80000,348.32461,0.56000,-2.71000,127.37040,34.83222,16728.50000,16731.50000,16709.50000,16712.50000,nan,4.85000,62.05300,nan,16495.22100
16740,2841.50000,101.25000,101.25000,nan,-72.30000,114.35000,-139.20000,-88.10000,-72.30000,9.00000,0.00000,0.00000,0.00200,0.00000,175.50000,39.00000,2667.00000,2.80000,348.32461,0.56000,-2.71000,127.37042,34.83217,16738.50000,16741.50000,16719.50000,16722.50000,nan,5.05000,62.07200,nan,16494.28550
16750,2843.50000,101.15000,101.15000,nan,-72.35000,114.50000,-139.35000,-88.10000,-72.35000,9.00000,0.00000,0.00000,0.00200,0.00000,175.25000,39.00000,2668.50000,2.80000,347.90524,0.58500,-2.73000,127.37043,34.83213,16748.50000,16751.50000,16728.00000,16731.00000,nan,4.90000,62.08850,nan,16493.16700
16760,2845.50000,100.95000,100.95000,nan,-72.45000,114.50000,-139.55000,-88.20000,-72.45000,9.00000,0.00000,0.00000,0.00200,0.00000,175.05000,39.00000,2670.00000,2.85000,347.28517,0.62500,-2.77000,127.37042,34.83209,16758.50000,16761.50000,16736.50000,16739.50000,nan,5.10000,62.10150,nan,16490.25000
16770,2847.50000,100.75000,100.75000,nan,-72.50000,114.55000,-139.75000,-88.30000,-72.50000,9.00000,0.00000,0.00000,0.00200,0.00000,174.80000,39.00000,2671.50000,2.90000,346.37010,0.68500,-2.82500,127.37042,34.83204,16768.50000,16771.50000,16746.00000,16749.00000,nan,4.90000,62.11800,nan,16487.69650
16780,2849.50000,100.65000,100.65000,nan,-72.50000,114.75000,-139.80000,-88.30000,-72.50000,9.00000,0.00000,0.00000,0.00200,0.00000,174.50000,39.00000,2673.00000,3.00000,345.31480,0.76000,-2.90000,127.37043,34.83199,16778.50000,16781.50000,16755.00000,16758.00000,nan,4.95000,62.13850,nan,16485.91600
16790,2851.50000,100.45000,100.45000,nan,-72.50000,114.95000,-139.80000,-88.30000,-72.50000,8.50000,0.00000,0.00000,0.00200,0.00000,174.20000,39.00000,2674.50000,3.10000,344.21925,0.84500,-2.99000,127.37045,34.83192,16787.50000,16790.50000,16764.50000,16767.50000,nan,4.85000,62.16100,nan,16484.29950
16800,2853.50000,100.25000,100.25000,nan,-72.50000,115.10000,-139.95000,-88.35000,-72.50000,8.00000,0.00000,0.00000,0.00200,0.00000,173.95000,39.00000,2676.00000,3.25000,343.19042,0.93500,-3.09500,127.37046,34.83186,16797.50000,16800.50000,16774.50000,16777.50000,nan,4.70000,62.18800,nan,16482.06700
16810,2855.50000,100.15000,100.15000,nan,-72.60000,115.15000,-140.15000,-88.45000,-72.60000,8.00000,0.00000,0.00000,0.00200,0.00000,173.75000,39.00000,2677.50000,3.35000,342.12913,1.03500,-3.21000,127.37049,34.83179,16806.50000,16809.50000,16785.00000,16788.00000,nan,4.80000,62.21350,nan,16480.77750
16820,2857.50000,99.95000,99.95000,nan,-72.70000,115.10000,-140.45000,-88.60000,-72.70000,8.00000,0.00000,0.00000,0.00200,0.00000,173.50000,39.00000,2679.00000,3.55000,341.25729,1.13500,-3.34500,127.37053,34.83175,16816.50000,16819.50000,16795.50000,16798.50000,nan,5.10000,62.23250,nan,16481.55800
16830,2859.50000,99.75000,99.75000,nan,-72.80000,115.20000,-140.65000,-88.70000,-72.80000,8.00000,0.00000,0.00000,0.00200,0.00000,173.25000,39.00000,2680.50000,3.70000,340.46099,1.23500,-3.48000,127.37057,34.83171,16826.50000,16829.50000,16805.50000,16808.50000,nan,4.95000,62.25350,nan,16483.20300
16840,2861.50000,99.65000,99.65000,nan,-72.85000,115.20000,-140.85000,-88.80000,-72.85000,8.00000,0.00000,0.00000,0.00200,0.00000,173.05000,39.00000,2682.00000,3.85000,340.01689,1.32000,-3.63000,127.37060,34.83165,16836.50000,16839.50000,16815.50000,16818.50000,nan,5.00000,62.27550,nan,16482.69150
16850,2863.50000,99.45000,99.45000,nan,-72.95000,115.20000,-141.10000,-88.95000,-72.95000,8.00000,0.00000,0.00000,0.00200,0.00000,172.85000,39.00000,2683.50000,4.05000,339.92591,1.38500,-3.79000,127.37061,34.83159,16847.00000,16850.00000,16825.50000,16828.50000,nan,5.10000,62.29850,nan,16480.42700
16860,2865.50000,99.25000,99.25000,nan,-73.00000,115.25000,-141.35000,-89.05000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,172.65000,38.50000,2685.00000,4.25000,339.99363,1.44000,-3.95500,127.37064,34.83152,16857.00000,16860.00000,16835.50000,16838.50000,nan,4.80000,62.32700,nan,16478.72800
16870,2867.50000,99.10000,99.10000,nan,-73.10000,115.35000,-141.45000,-89.15000,-73.10000,8.00000,0.00000,0.00000,0.00200,0.00000,172.35000,38.00000,2686.50000,4.35000,340.44743,1.46500,-4.12500,127.37068,34.83144,16866.50000,16869.50000,16845.50000,16848.50000,nan,5.10000,62.36200,nan,16478.72050
16880,2869.50000,98.95000,98.95000,nan,-73.00000,115.65000,-141.50000,-89.20000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,172.00000,38.00000,2688.50000,4.55000,341.02773,1.48000,-4.30500,127.37075,34.83137,16877.50000,16880.50000,16856.00000,16859.00000,nan,5.40000,62.39900,nan,16480.26550
16890,2871.50000,98.75000,98.75000,nan,-73.00000,115.85000,-141.50000,-89.20000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,171.70000,38.00000,2689.50000,4.75000,341.92950,1.46500,-4.49000,127.37081,34.83129,16887.50000,16890.50000,16866.50000,16869.50000,nan,4.75000,62.43250,nan,16480.79100
16900,2873.50000,98.60000,98.60000,nan,-73.00000,116.10000,-141.50000,-89.25000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,171.40000,38.00000,2691.00000,4.90000,342.89727,1.44000,-4.68000,127.37083,34.83122,16896.50000,16899.50000,16876.00000,16879.00000,nan,4.45000,62.46050,nan,16479.18050
16910,2875.50000,98.45000,98.45000,nan,-73.00000,116.25000,-141.60000,-89.35000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,171.15000,38.00000,2692.50000,5.05000,344.12455,1.38500,-4.87000,127.37086,34.83115,16905.50000,16908.50000,16885.50000,16888.50000,nan,4.70000,62.49000,nan,16477.84900
16920,2877.50000,98.25000,98.25000,nan,-73.00000,116.45000,-141.70000,-89.40000,-73.00000,8.00000,0.00000,0.00000,0.00200,0.00000,170.85000,38.00000,2693.50000,5.25000,345.36528,1.32000,-5.05500,127.37090,34.83105,16915.50000,16918.50000,16894.50000,16897.50000,nan,5.15000,62.52650,nan,16476.39700
16930,2879.50000,98.10000,98.10000,nan,-72.95000,116.70000,-141.65000,-89.40000,-72.95000,7.00000,0.00000,0.00000,0.00200,0.00000,170.55000,38.00000,2695.50000,5.35000,346.66182,1.24000,-5.23000,127.37094,34.83093,16925.50000,16928.50000,16904.50000,16907.50000,nan,4.85000,62.57250,nan,16473.12150
16940,2882.00000,97.90000,97.90000,nan,-72.83333,117.20000,-141.50000,-89.30000,-72.83333,7.00000,0.00000,0.00000,0.00200,0.00000,170.10000,38.00000,2697.00000,5.56667,348.46744,1.11000,-5.44000,127.37097,34.83079,16937.33333,16940.33333,16917.00000,16920.00000,nan,4.63333,62.63000,nan,16468.64967
16950,2884.00000,97.80000,97.80000,nan,-72.70000,117.60000,-141.30000,-89.30000,-72.70000,7.00000,0.00000,0.00000,0.00200,0.00000,169.70000,38.00000,2699.00000,5.70000,349.85759,1.00000,-5.59000,127.37099,34.83069,16947.00000,16950.00000,16926.00000,16929.00000,nan,4.90000,62.66400,nan,16464.96600
16960,2886.00000,97.60000,97.60000,nan,-72.53333,118.06667,-141.13333,-89.26667,-72.53333,7.00000,0.00000,0.00000,0.00200,0.00000,169.30000,38.00000,2700.00000,5.76667,351.39423,0.86667,-5.72667,127.37099,34.83062,16956.33333,16959.33333,16935.33333,16938.33333,nan,4.80000,62.69200,nan,16461.39167
16970,2888.00000,97.40000,97.40000,nan,-72.50000,118.30000,-141.10000,-89.30000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,169.00000,38.00000,2701.00000,5.90000,352.97160,0.72000,-5.84000,127.37101,34.83051,16966.00000,16969.00000,16945.00000,16948.00000,nan,5.10000,62.72900,nan,16457.50800
16980,2890.00000,97.26667,97.26667,nan,-72.46667,118.56667,-141.10000,-89.30000,-72.46667,7.00000,0.00000,0.00000,0.00200,0.00000,168.66667,38.00000,2703.00000,5.96667,354.54143,0.56667,-5.93000,127.37103,34.83038,16977.00000,16980.00000,16955.00000,16958.00000,nan,5.03333,62.77700,nan,16452.80967
16990,2892.00000,97.10000,97.10000,nan,-72.40000,118.90000,-141.10000,-89.30000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,168.30000,38.00000,2704.00000,6.00000,356.28101,0.39000,-6.00000,127.37106,34.83025,16987.00000,16990.00000,16965.00000,16968.00000,nan,5.10000,62.82600,nan,16448.56000
17000,2894.00000,96.90000,96.90000,nan,-72.40000,119.10000,-141.10000,-89.30000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,168.03333,37.33333,2706.00000,6.03333,358.10453,0.20000,-6.04333,127.37107,34.83014,16997.00000,17000.00000,16975.33333,16978.33333,nan,5.10000,62.86533,nan,16444.09400
17010,2896.50000,96.75000,96.75000,nan,-72.40000,119.35000,-141.15000,-89.35000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,167.65000,37.00000,2707.50000,6.10000,0.52000,-0.05500,-6.06000,127.37108,34.83002,17008.50000,17011.50000,16986.00000,16989.00000,nan,4.65000,62.91000,nan,16438.91250
17020,2898.50000,96.55000,96.55000,nan,-72.40000,119.45000,-141.30000,-89.45000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,167.45000,37.00000,2709.50000,6.05000,2.55742,-0.27000,-6.04500,127.37110,34.82992,17018.50000,17021.50000,16995.50000,16998.50000,nan,4.95000,62.94650,nan,16434.91500
17030,2900.50000,96.40000,96.40000,nan,-72.40000,119.70000,-141.35000,-89.50000,-72.40000,7.00000,0.00000,0.00000,0.00200,0.00000,167.15000,37.00000,2710.50000,6.00000,4.75969,-0.50000,-6.00500,127.37109,34.82980,17028.50000,17031.50000,17004.00000,17007.00000,nan,5.05000,62.99000,nan,16428.24450
17040,2902.50000,96.25000,96.25000,nan,-72.50000,119.80000,-141.55000,-89.50000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,166.95000,37.00000,2712.50000,6.00000,7.11907,-0.74000,-5.92500,127.37109,34.82964,17038.00000,17041.00000,17013.50000,17016.50000,nan,4.65000,63.03900,nan,16420.56850
17050,2904.50000,96.10000,96.10000,nan,-72.50000,119.85000,-141.70000,-89.55000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,166.65000,37.00000,2713.50000,5.90000,9.54199,-0.98000,-5.83000,127.37107,34.82952,17047.50000,17050.50000,17024.00000,17027.00000,nan,4.75000,63.08350,nan,16413.19750
17060,2906.50000,95.95000,95.95000,nan,-72.50000,120.05000,-141.70000,-89.70000,-72.50000,7.00000,0.00000,0.00000,0.00200,0.00000,166.40000,37.00000,2715.00000,5.85000,12.06049,-1.22000,-5.71000,127.37104,34.82942,17057.00000,17060.00000,17035.00000,17038.00000,nan,4.70000,63.11350,nan,16405.23350
17070,2908.50000,95.75000,95.75000,nan,-72.50000,120.35000,-141.70000,-89.80000,-72.50000,6.50000,0.00000,0.00000,0.00200,0.00000,166.10000,37.00000,2716.50000,5.75000,14.60411,-1.45000,-5.56500,127.37099,34.82935,17066.50000,17069.50000,17045.00000,17048.00000,nan,4.60000,63.13050,nan,16397.35350
17080,2910.50000,95.65000,95.65000,nan,-72.50000,120.50000,-141.85000,-89.90000,-72.50000,6.00000,0.00000,0.00000,0.00100,0.00000,165.85000,37.00000,2718.00000,5.65000,17.19969,-1.67000,-5.39500,127.37094,34.82927,17076.50000,17079.50000,17053.50000,17056.50000,nan,4.95000,63.14950,nan,16388.87650
17090,2912.50000,95.45000,95.45000,nan,-72.55000,120.55000,-142.00000,-89.90000,-72.55000,6.00000,0.00000,0.00000,0.00100,0.00000,165.60000,37.00000,2719.50000,5.55000,19.74434,-1.87000,-5.21000,127.37087,34.82915,17086.50000,17089.50000,17062.50000,17065.50000,nan,5.10000,63.18250,nan,16378.43600
17100,2914.50000,95.25000,95.25000,nan,-72.45000,120.85000,-141.95000,-90.00000,-72.45000,6.00000,0.00000,0.00000,0.00100,0.00000,165.25000,37.00000,2721.00000,5.40000,22.30244,-2.05500,-5.01000,127.37083,34.82902,17097.00000,17100.00000,17072.50000,17075.50000,nan,5.35000,63.22050,nan,16368.91700
17110,2916.50000,95.15000,95.15000,nan,-72.20000,121.65000,-141.45000,-89.85000,-72.20000,6.00000,0.00000,0.00000,0.00150,0.00000,164.75000,37.00000,2722.50000,5.30000,24.79782,-2.22000,-4.80500,127.37081,34.82892,17108.00000,17111.00000,17084.00000,17087.00000,nan,5.50000,63.25100,nan,16361.86800
17120,2918.50000,94.95000,94.95000,nan,-71.95000,122.35000,-141.10000,-89.80000,-71.95000,6.00000,0.00000,0.00000,0.00200,0.00000,164.20000,37.00000,2724.50000,5.15000,27.23442,-2.36500,-4.59500,127.37077,34.82886,17119.00000,17122.00000,17095.50000,17098.50000,nan,5.80000,63.26650,nan,16354.86750
17130,2920.00000,94.80000,94.80000,nan,-71.90000,122.50000,-141.10000,-89.90000,-71.90000,6.00000,0.00000,0.00000,0.00200,0.00000,164.00000,37.00000,2726.00000,5.10000,28.94467,-2.45000,-4.43000,127.37071,34.82882,17127.00000,17130.00000,17103.00000,17106.00000,nan,5.30000,63.27100,nan,16348.49100
17140,2922.00000,94.63333,94.63333,nan,-71.90000,122.80000,-141.10000,-89.83333,-71.90000,6.00000,0.00000,0.00000,0.00200,0.00000,163.66667,36.66667,2727.00000,4.93333,31.20937,-2.55667,-4.22000,127.37061,34.82877,17137.00000,17140.00000,17113.66667,17116.66667,nan,4.73333,63.27800,nan,16337.58833
17150,2924.50000,94.45000,94.45000,nan,-71.80000,123.25000,-140.95000,-89.80000,-71.80000,6.00000,0.00000,0.00000,0.00200,0.00000,163.20000,36.00000,2728.50000,4.75000,33.84006,-2.65500,-3.96000,127.37050,34.82865,17148.50000,17151.50000,17125.00000,17128.00000,nan,4.90000,63.30100,nan,16322.47050
17160,2926.50000,94.25000,94.25000,nan,-71.60000,123.85000,-140.65000,-89.65000,-71.60000,6.00000,0.00000,0.00000,0.00200,0.00000,162.75000,36.00000,2730.50000,4.65000,35.74587,-2.71000,-3.76500,127.37046,34.82856,17159.50000,17162.50000,17135.00000,17138.00000,nan,5.30000,63.32700,nan,16314.26050
17170,2928.00000,94.20000,94.20000,nan,-71.30000,124.60000,-140.10000,-89.40000,-71.30000,6.00000,0.00000,0.00000,0.00200,0.00000,162.30000,36.00000,2731.00000,4.50000,37.04627,-2.74000,-3.63000,127.37044,34.82851,17167.00000,17170.00000,17143.00000,17146.00000,nan,5.20000,63.34300,nan,16310.67300
17180,2930.00000,94.00000,94.00000,nan,-71.10000,125.20000,-139.76667,-89.30000,-71.10000,6.00000,0.00000,0.00000,0.00200,0.00000,161.86667,36.00000,2733.00000,4.43333,38.68000,-2.77000,-3.46000,127.37041,34.82847,17177.00000,17180.00000,17153.00000,17156.00000,nan,5.00000,63.35133,nan,16306.32500
17190,2932.00000,93.80000,93.80000,nan,-71.10000,125.30000,-139.90000,-89.30000,-71.10000,6.00000,0.00000,0.00000,0.00200,0.00000,161.60000,36.00000,2734.00000,4.30000,40.12755,-2.79000,-3.31000,127.37035,34.82845,17187.00000,17190.00000,17162.00000,17165.00000,nan,5.20000,63.35100,nan,16300.24300
17200,2934.00000,93.70000,93.70000,nan,-71.16667,125.43333,-140.00000,-89.33333,-71.16667,6.00000,0.00000,0.00000,0.00200,0.00000,161.40000,36.00000,2736.00000,4.23333,41.28803,-2.78667,-3.17333,127.37025,34.82841,17196.33333,17199.33333,17173.66667,17176.66667,nan,4.43333,63.34967,nan,16290.69600
17210,2936.50000,93.50000,93.50000,nan,-71.25000,125.50000,-140.25000,-89.50000,-71.25000,6.00000,0.00000,0.00000,0.00200,0.00000,161.15000,36.00000,2737.50000,4.10000,42.47606,-2.76500,-3.02000,127.37015,34.82832,17208.50000,17211.50000,17185.50000,17188.50000,nan,5.10000,63.36850,nan,16277.45500
17220,2938.50000,93.35000,93.35000,nan,-71.35000,125.50000,-140.50000,-89.65000,-71.35000,6.00000,0.00000,0.00000,0.00200,0.00000,160.95000,36.00000,2739.50000,4.00000,43.17203,-2.73000,-2.91000,127.37010,34.82823,17218.50000,17221.50000,17194.50000,17197.50000,nan,5.20000,63.39150,nan,16269.52300
17230,2940.50000,93.15000,93.15000,nan,-71.45000,125.40000,-140.85000,-89.90000,-71.45000,5.50000,0.00000,0.00000,0.00200,0.00000,160.75000,36.00000,2740.50000,3.90000,43.74783,-2.68500,-2.80500,127.37007,34.82820,17228.50000,17231.50000,17204.50000,17207.50000,nan,4.85000,63.39900,nan,16264.60000
17240,2942.50000,93.05000,93.05000,nan,-71.50000,125.60000,-140.95000,-90.10000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,160.55000,36.00000,2742.50000,3.75000,43.97985,-2.62000,-2.71500,127.37001,34.82818,17238.50000,17241.50000,17214.50000,17217.50000,nan,4.85000,63.39550,nan,16259.87500
17250,2944.50000,92.85000,92.85000,nan,-71.40000,125.85000,-140.95000,-90.10000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,160.25000,36.00000,2743.50000,3.65000,44.27899,-2.55000,-2.61500,127.36994,34.82816,17248.00000,17251.00000,17224.50000,17227.50000,nan,4.75000,63.39350,nan,16252.36850
17260,2946.50000,92.75000,92.75000,nan,-71.50000,125.95000,-141.10000,-90.15000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,160.05000,36.00000,2745.50000,3.55000,44.53980,-2.47000,-2.51000,127.36984,34.82810,17257.50000,17260.50000,17234.50000,17237.50000,nan,5.00000,63.40150,nan,16241.81650
17270,2948.50000,92.55000,92.55000,nan,-71.50000,126.10000,-141.20000,-90.40000,-71.50000,5.00000,0.00000,0.00000,0.00100,0.00000,159.75000,36.00000,2746.50000,3.35000,44.76027,-2.38000,-2.40000,127.36978,34.82801,17267.50000,17270.50000,17244.00000,17247.00000,nan,4.90000,63.42050,nan,16231.81500
17280,2950.50000,92.45000,92.45000,nan,-71.40000,126.50000,-141.05000,-90.60000,-71.40000,5.00000,0.00000,0.00000,0.00100,0.00000,159.40000,36.00000,2748.00000,3.25000,45.18827,-2.29000,-2.27500,127.36974,34.82794,17277.50000,17280.50000,17253.50000,17256.50000,nan,4.85000,63.44100,nan,16225.85850
