HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13220,2273.50000,176.60000,176.60000,nan,-52.40000,89.95000,-86.00000,-84.20000,-52.40000,1.00000,0.00000,0.00000,0.00200,0.00000,278.40000,62.00000,2137.50000,28.80000,271.29381,28.78000,-0.65000,127.52747,34.77396,13219.00000,13222.00000,13174.00000,13177.00000,nan,5.70000,87.46250,nan,29009.75000
13230,2275.00000,176.40000,176.40000,nan,-52.40000,90.10000,-86.10000,-84.20000,-52.40000,1.00000,0.00000,0.00000,0.00200,0.00000,278.10000,62.00000,2139.00000,28.80000,271.19308,28.81000,-0.60000,127.52793,34.77394,13228.00000,13231.00000,13183.00000,13186.00000,nan,6.20000,87.47100,nan,29052.27300
13240,2276.50000,176.10000,176.10000,nan,-52.50000,90.10000,-86.25000,-84.20000,-52.50000,1.00000,0.00000,0.00000,0.00200,0.00000,277.70000,62.00000,2140.50000,28.85000,271.10228,28.84500,-0.55500,127.52841,34.77392,13237.00000,13240.00000,13193.00000,13196.00000,nan,6.05000,87.48000,nan,29096.23500
13250,2278.50000,175.80000,175.80000,nan,-52.55000,90.20000,-86.35000,-84.20000,-52.55000,1.00000,0.00000,0.00000,0.00200,0.00000,277.35000,62.00000,2141.50000,28.90000,270.99204,28.87500,-0.50000,127.52907,34.77390,13248.50000,13251.50000,13203.50000,13206.50000,nan,5.55000,87.48800,nan,29155.99400
13260,2280.50000,175.50000,175.50000,nan,-52.60000,90.25000,-86.55000,-84.30000,-52.60000,1.00000,0.00000,0.00000,0.00200,0.00000,277.00000,62.00000,2143.50000,28.90000,270.93236,28.88000,-0.47000,127.52972,34.77392,13259.50000,13262.50000,13214.00000,13217.00000,nan,5.30000,87.48850,nan,29215.85000
13270,2282.00000,175.30000,175.30000,nan,-52.70000,90.30000,-86.70000,-84.30000,-52.70000,1.00000,0.00000,0.00000,0.00200,0.00000,276.70000,62.00000,2145.00000,28.90000,270.89300,28.87000,-0.45000,127.53020,34.77394,13267.00000,13270.00000,13223.00000,13226.00000,nan,5.40000,87.48800,nan,29260.54500
13280,2283.50000,175.10000,175.10000,nan,-52.70000,90.35000,-86.75000,-84.30000,-52.70000,1.00000,0.00000,0.00000,0.00200,0.00000,276.40000,62.00000,2146.00000,28.85000,270.89362,28.85000,-0.45000,127.53069,34.77395,13276.00000,13279.00000,13232.00000,13235.00000,nan,5.55000,87.48900,nan,29304.70800
13290,2285.50000,174.75000,174.75000,nan,-52.75000,90.50000,-86.85000,-84.40000,-52.75000,1.00000,0.00000,0.00000,0.00200,0.00000,275.95000,62.00000,2147.50000,28.80000,270.92485,28.80500,-0.46500,127.53132,34.77394,13287.00000,13290.00000,13244.00000,13246.50000,nan,5.80000,87.49500,nan,29362.85450
13300,2287.50000,174.45000,174.45000,nan,-52.80000,90.65000,-86.95000,-84.50000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,275.50000,61.00000,2149.50000,28.75000,270.99687,28.73500,-0.50000,127.53194,34.77393,13299.00000,13302.00000,13254.50000,13257.50000,nan,5.85000,87.50250,nan,29420.48950
13310,2289.00000,174.20000,174.20000,nan,-52.80000,90.70000,-87.00000,-84.60000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,275.10000,61.00000,2151.00000,28.70000,271.07904,28.67000,-0.54000,127.53242,34.77393,13308.00000,13311.00000,13263.00000,13266.00000,nan,6.30000,87.50500,nan,29463.33100
13320,2290.50000,173.95000,173.95000,nan,-52.80000,90.85000,-87.10000,-84.60000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,274.75000,61.00000,2152.00000,28.60000,271.19203,28.59500,-0.59500,127.53288,34.77394,13317.00000,13320.00000,13270.50000,13273.50000,nan,5.95000,87.50650,nan,29505.94100
13330,2292.50000,173.65000,173.65000,nan,-52.80000,91.05000,-87.10000,-84.65000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,274.30000,61.00000,2153.50000,28.50000,271.37805,28.47500,-0.68500,127.53351,34.77396,13328.00000,13331.00000,13282.00000,13285.00000,nan,5.55000,87.50800,nan,29563.79650
13340,2294.00000,173.40000,173.40000,nan,-52.80000,91.20000,-87.10000,-84.70000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,273.90000,61.00000,2155.00000,28.40000,271.53398,28.38000,-0.76000,127.53399,34.77395,13337.00000,13340.00000,13290.00000,13293.00000,nan,5.70000,87.51200,nan,29607.65900
13350,2295.50000,173.20000,173.20000,nan,-52.75000,91.40000,-87.10000,-84.70000,-52.75000,1.00000,0.00000,0.00000,0.00200,0.00000,273.45000,61.00000,2156.50000,28.25000,271.70196,28.27000,-0.84000,127.53446,34.77393,13345.50000,13348.50000,13299.00000,13302.00000,nan,5.75000,87.52000,nan,29650.25850
13360,2297.50000,172.90000,172.90000,nan,-52.70000,91.70000,-87.00000,-84.70000,-52.70000,1.00000,0.00000,0.00000,0.00200,0.00000,272.90000,61.00000,2157.50000,28.15000,271.95528,28.12000,-0.96000,127.53505,34.77389,13356.50000,13359.50000,13310.00000,13313.00000,nan,5.50000,87.53250,nan,29704.94900
13370,2299.50000,172.60000,172.60000,nan,-52.60000,91.95000,-87.00000,-84.80000,-52.60000,1.00000,0.00000,0.00000,0.00200,0.00000,272.40000,61.00000,2159.50000,27.95000,272.22227,27.96000,-1.08500,127.53564,34.77387,13367.50000,13370.50000,13322.00000,13325.00000,nan,5.60000,87.54250,nan,29759.23000
13380,2301.50000,172.30000,172.30000,nan,-52.70000,92.10000,-87.05000,-84.75000,-52.65000,1.00000,0.00000,0.00000,0.00200,0.00000,271.90000,61.00000,2161.50000,27.85000,272.49224,27.80000,-1.21000,127.53626,34.77385,13379.00000,13382.00000,13333.00000,13336.00000,nan,5.60000,87.55100,nan,29815.64200
13390,2303.00000,172.10000,172.10000,nan,-52.70000,92.20000,-87.20000,-84.80000,-52.70000,1.00000,0.00000,0.00000,0.00200,0.00000,271.60000,61.00000,2162.00000,27.70000,272.66828,27.68000,-1.29000,127.53674,34.77383,13387.00000,13390.00000,13342.00000,13345.00000,nan,5.60000,87.55700,nan,29859.36400
13400,2304.50000,171.85000,171.85000,nan,-52.75000,92.25000,-87.30000,-84.80000,-52.75000,1.00000,0.00000,0.00000,0.00200,0.00000,271.30000,61.00000,2163.50000,27.60000,272.85618,27.56000,-1.37500,127.53722,34.77381,13396.00000,13399.00000,13350.50000,13353.50000,nan,5.85000,87.56400,nan,29903.20950
13410,2306.50000,171.55000,171.55000,nan,-52.85000,92.30000,-87.45000,-84.80000,-52.85000,1.00000,0.00000,0.00000,0.00200,0.00000,270.95000,60.00000,2165.50000,27.45000,273.08138,27.40000,-1.47500,127.53782,34.77378,13407.50000,13410.50000,13361.50000,13364.50000,nan,5.65000,87.57500,nan,29959.23250
13420,2308.50000,171.25000,171.25000,nan,-52.90000,92.40000,-87.60000,-84.85000,-52.90000,1.00000,0.00000,0.00000,0.00200,0.00000,270.60000,60.00000,2167.00000,27.25000,273.29985,27.23000,-1.57000,127.53839,34.77375,13418.50000,13421.50000,13372.00000,13375.00000,nan,5.55000,87.58550,nan,30010.45250
13430,2310.00000,171.00000,171.00000,nan,-52.90000,92.50000,-87.70000,-84.90000,-52.90000,1.00000,0.00000,0.00000,0.00200,0.00000,270.20000,60.00000,2168.00000,27.20000,273.44079,27.11000,-1.63000,127.53878,34.77373,13427.00000,13430.00000,13380.00000,13383.00000,nan,5.80000,87.59300,nan,30046.57800
13440,2311.50000,170.80000,170.80000,nan,-53.00000,92.50000,-87.85000,-84.95000,-53.00000,1.00000,0.00000,0.00000,0.00200,0.00000,269.90000,60.00000,2169.50000,27.05000,273.56180,26.99000,-1.68000,127.53918,34.77370,13436.00000,13439.00000,13389.00000,13392.00000,nan,5.65000,87.60100,nan,30082.95750
13450,2313.50000,170.50000,170.50000,nan,-53.05000,92.55000,-88.00000,-85.00000,-53.05000,1.00000,0.00000,0.00000,0.00200,0.00000,269.60000,60.00000,2171.50000,26.85000,273.69996,26.83000,-1.73500,127.53975,34.77367,13447.00000,13450.00000,13402.00000,13405.00000,nan,5.60000,87.61300,nan,30135.48500
13460,2315.50000,170.20000,170.20000,nan,-53.15000,92.60000,-88.15000,-85.10000,-53.15000,1.00000,0.00000,0.00000,0.00200,0.00000,269.20000,60.00000,2173.00000,26.75000,273.80766,26.67000,-1.77500,127.54040,34.77363,13458.00000,13461.00000,13413.00000,13416.00000,nan,5.65000,87.62350,nan,30193.81750
13470,2317.00000,170.00000,170.00000,nan,-53.20000,92.60000,-88.30000,-85.10000,-53.20000,1.00000,0.00000,0.00000,0.00200,0.00000,268.90000,60.00000,2174.00000,26.60000,273.85849,26.54000,-1.79000,127.54088,34.77362,13467.00000,13470.00000,13422.00000,13425.00000,nan,5.60000,87.63100,nan,30238.72900
13480,2318.50000,169.75000,169.75000,nan,-53.30000,92.70000,-88.45000,-85.20000,-53.30000,1.00000,0.00000,0.00000,0.00200,0.00000,268.70000,60.00000,2175.50000,26.45000,273.92993,26.42000,-1.81500,127.54135,34.77360,13474.50000,13477.50000,13431.50000,13434.50000,nan,5.30000,87.63800,nan,30281.70150
13490,2320.50000,169.45000,169.45000,nan,-53.30000,92.75000,-88.55000,-85.30000,-53.30000,1.00000,0.00000,0.00000,0.00200,0.00000,268.30000,60.00000,2177.00000,26.35000,273.97627,26.25500,-1.82500,127.54192,34.77357,13485.50000,13488.50000,13441.50000,13444.50000,nan,5.55000,87.64800,nan,30334.10350
13500,2322.50000,169.15000,169.15000,nan,-53.40000,92.85000,-88.75000,-85.30000,-53.40000,1.00000,0.00000,0.00000,0.00200,0.00000,267.90000,60.00000,2178.50000,26.15000,274.03488,26.08500,-1.84000,127.54245,34.77353,13497.00000,13500.00000,13451.50000,13454.50000,nan,5.70000,87.65900,nan,30382.15950
13510,2324.50000,168.90000,168.90000,nan,-53.45000,92.90000,-88.85000,-85.40000,-53.45000,1.00000,0.00000,0.00000,0.00200,0.00000,267.50000,60.00000,2180.50000,25.95000,274.08247,25.92000,-1.85000,127.54299,34.77349,13508.00000,13511.00000,13461.50000,13464.50000,nan,5.40000,87.67100,nan,30431.54400
13520,2326.00000,168.60000,168.60000,nan,-53.50000,93.00000,-89.00000,-85.40000,-53.50000,1.00000,0.00000,0.00000,0.00200,0.00000,267.20000,60.00000,2182.00000,25.90000,274.10140,25.80000,-1.85000,127.54341,34.77346,13517.00000,13520.00000,13470.00000,13473.00000,nan,6.10000,87.68000,nan,30470.20800
13530,2327.50000,168.40000,168.40000,nan,-53.50000,93.05000,-89.10000,-85.50000,-53.50000,1.00000,0.00000,0.00000,0.00200,0.00000,266.85000,59.50000,2183.50000,25.75000,274.13320,25.67000,-1.85500,127.54383,34.77343,13526.00000,13529.00000,13479.00000,13482.00000,nan,6.30000,87.69100,nan,30508.83600
13540,2329.50000,168.10000,168.10000,nan,-53.50000,93.25000,-89.15000,-85.50000,-53.50000,1.00000,0.00000,0.00000,0.00200,0.00000,266.35000,59.00000,2184.50000,25.55000,274.17974,25.52000,-1.86500,127.54439,34.77337,13538.00000,13541.00000,13491.00000,13494.00000,nan,5.70000,87.70500,nan,30559.21850
13550,2331.00000,167.90000,167.90000,nan,-53.50000,93.40000,-89.20000,-85.50000,-53.50000,1.00000,0.00000,0.00000,0.00200,0.00000,266.00000,59.00000,2186.00000,25.50000,274.23307,25.40000,-1.88000,127.54480,34.77334,13547.00000,13550.00000,13500.00000,13503.00000,nan,5.70000,87.71400,nan,30597.10400
13560,2332.50000,167.65000,167.65000,nan,-53.60000,93.45000,-89.25000,-85.50000,-53.60000,1.00000,0.00000,0.00000,0.00200,0.00000,265.70000,59.00000,2187.50000,25.35000,274.26268,25.29000,-1.88500,127.54521,34.77333,13555.00000,13558.00000,13507.50000,13510.50000,nan,5.55000,87.71900,nan,30635.30650
13570,2334.50000,167.35000,167.35000,nan,-53.60000,93.55000,-89.45000,-85.50000,-53.60000,1.00000,0.00000,0.00000,0.00200,0.00000,265.30000,59.00000,2189.00000,25.25000,274.35514,25.14500,-1.91500,127.54577,34.77333,13566.00000,13569.00000,13519.00000,13522.00000,nan,5.50000,87.72200,nan,30685.52850
13580,2336.50000,167.05000,167.05000,nan,-53.70000,93.65000,-89.55000,-85.40000,-53.70000,1.00000,0.00000,0.00000,0.00200,0.00000,264.90000,59.00000,2190.50000,25.10000,274.42235,25.02000,-1.93500,127.54630,34.77331,13577.00000,13580.00000,13530.00000,13533.00000,nan,5.80000,87.72850,nan,30735.00150
13590,2338.00000,166.80000,166.80000,nan,-53.70000,93.70000,-89.70000,-85.40000,-53.70000,1.00000,0.00000,0.00000,0.00200,0.00000,264.60000,59.00000,2192.00000,25.00000,274.47430,24.92000,-1.95000,127.54671,34.77329,13586.00000,13589.00000,13539.00000,13542.00000,nan,6.10000,87.73700,nan,30771.99300
13600,2339.50000,166.60000,166.60000,nan,-53.80000,93.75000,-89.85000,-85.50000,-53.80000,1.00000,0.00000,0.00000,0.00200,0.00000,264.30000,59.00000,2193.50000,24.90000,274.52304,24.84000,-1.96500,127.54712,34.77325,13595.00000,13598.00000,13547.50000,13550.00000,nan,6.05000,87.74750,nan,30808.90700
13610,2341.50000,166.30000,166.30000,nan,-53.90000,93.80000,-90.05000,-85.50000,-53.90000,1.00000,0.00000,0.00000,0.00200,0.00000,263.95000,59.00000,2195.50000,24.80000,274.59004,24.72500,-1.98500,127.54765,34.77321,13606.50000,13609.50000,13559.00000,13562.00000,nan,5.50000,87.75850,nan,30858.72950
13620,2343.50000,166.05000,166.05000,nan,-54.00000,93.80000,-90.25000,-85.60000,-54.00000,1.00000,0.00000,0.00000,0.00200,0.00000,263.65000,59.00000,2196.50000,24.70000,274.62109,24.62000,-1.99000,127.54820,34.77320,13617.50000,13620.50000,13570.50000,13573.50000,nan,5.35000,87.76500,nan,30908.63000
13630,2345.50000,165.75000,165.75000,nan,-54.10000,93.80000,-90.45000,-85.60000,-54.10000,1.00000,0.00000,0.00000,0.00200,0.00000,263.30000,59.00000,2198.50000,24.60000,274.62919,24.51500,-1.98500,127.54871,34.77319,13628.50000,13631.50000,13580.50000,13583.50000,nan,5.35000,87.76950,nan,30956.18900
13640,2347.50000,165.50000,165.50000,nan,-54.20000,93.80000,-90.65000,-85.60000,-54.20000,1.00000,0.00000,0.00000,0.00200,0.00000,263.00000,59.00000,2199.50000,24.50000,274.58978,24.41500,-1.96000,127.54923,34.77316,13638.00000,13641.00000,13590.50000,13593.50000,nan,4.75000,87.78000,nan,31002.56750
13650,2349.50000,165.25000,165.25000,nan,-54.25000,93.80000,-90.75000,-85.60000,-54.25000,1.00000,0.00000,0.00000,0.00200,0.00000,262.75000,59.00000,2201.50000,24.40000,274.50320,24.31500,-1.91500,127.54977,34.77306,13647.50000,13650.50000,13600.00000,13603.00000,nan,4.55000,87.80250,nan,31052.21850
13660,2351.50000,165.00000,165.00000,nan,-54.35000,93.90000,-90.95000,-85.70000,-54.35000,1.00000,0.00000,0.00000,0.00200,0.00000,262.40000,59.00000,2202.50000,24.30000,274.34532,24.21500,-1.84000,127.55034,34.77295,13657.50000,13660.50000,13609.00000,13612.00000,nan,5.00000,87.82800,nan,31103.93800
13670,2353.50000,164.75000,164.75000,nan,-54.40000,93.90000,-91.15000,-85.70000,-54.40000,1.00000,0.00000,0.00000,0.00200,0.00000,262.10000,58.00000,2204.00000,24.15000,274.13880,24.11500,-1.74500,127.55088,34.77287,13666.50000,13669.50000,13617.50000,13620.50000,nan,4.80000,87.84700,nan,31154.15150
13680,2355.50000,164.50000,164.50000,nan,-54.50000,93.90000,-91.35000,-85.75000,-54.50000,1.00000,0.00000,0.00000,0.00200,0.00000,261.80000,58.00000,2205.50000,24.05000,273.89644,24.00500,-1.63500,127.55142,34.77286,13677.00000,13680.00000,13629.00000,13632.00000,nan,5.45000,87.85300,nan,31203.29800
13690,2357.50000,164.20000,164.20000,nan,-54.60000,94.00000,-91.50000,-85.85000,-54.60000,1.00000,0.00000,0.00000,0.00200,0.00000,261.40000,58.00000,2207.50000,23.95000,273.59276,23.89000,-1.50000,127.55194,34.77287,13688.50000,13691.50000,13640.00000,13643.00000,nan,5.55000,87.85300,nan,31251.26450
13700,2359.50000,163.95000,163.95000,nan,-54.60000,94.05000,-91.65000,-85.90000,-54.60000,1.00000,0.00000,0.00000,0.00200,0.00000,261.10000,58.00000,2209.00000,23.80000,273.25126,23.76500,-1.35000,127.55244,34.77288,13699.00000,13702.00000,13650.50000,13653.50000,nan,5.30000,87.85450,nan,31296.02750
13710,2361.00000,163.70000,163.70000,nan,-54.70000,94.20000,-91.70000,-85.90000,-54.70000,1.00000,0.00000,0.00000,0.00200,0.00000,260.80000,58.00000,2210.00000,23.70000,272.97593,23.66000,-1.23000,127.55279,34.77288,13707.00000,13710.00000,13658.00000,13661.00000,nan,5.10000,87.85700,nan,31328.25700
13720,2362.50000,163.55000,163.55000,nan,-54.60000,94.30000,-91.70000,-85.90000,-54.60000,1.00000,0.00000,0.00000,0.00200,0.00000,260.40000,58.00000,2211.50000,23.60000,272.69685,23.56500,-1.11000,127.55315,34.77287,13714.50000,13717.50000,13665.50000,13668.50000,nan,5.20000,87.86050,nan,31361.35100
13730,2364.50000,163.25000,163.25000,nan,-54.70000,94.45000,-91.80000,-85.90000,-54.70000,1.00000,0.00000,0.00000,0.00200,0.00000,260.00000,58.00000,2212.50000,23.45000,272.32236,23.42500,-0.95000,127.55366,34.77284,13725.50000,13728.50000,13677.00000,13680.00000,nan,5.50000,87.86950,nan,31408.68650
13740,2366.50000,162.95000,162.95000,nan,-54.70000,94.55000,-91.95000,-85.90000,-54.70000,1.00000,0.00000,0.00000,0.00200,0.00000,259.60000,58.00000,2214.50000,23.30000,271.94232,23.29500,-0.79000,127.55422,34.77281,13737.00000,13740.00000,13688.00000,13691.00000,nan,5.65000,87.87900,nan,31459.42200
13750,2368.50000,162.65000,162.65000,nan,-54.80000,94.60000,-92.05000,-85.80000,-54.80000,1.00000,0.00000,0.00000,0.00200,0.00000,259.20000,58.00000,2216.50000,23.15000,271.60727,23.16500,-0.65000,127.55477,34.77278,13748.00000,13751.00000,13700.00000,13703.00000,nan,5.80000,87.88800,nan,31509.55300
13760,2370.50000,162.40000,162.40000,nan,-54.85000,94.70000,-92.25000,-85.75000,-54.85000,1.00000,0.00000,0.00000,0.00200,0.00000,258.90000,58.00000,2218.00000,23.05000,271.31748,23.04500,-0.53000,127.55527,34.77277,13759.50000,13762.50000,13711.00000,13714.00000,nan,5.45000,87.89300,nan,31556.60750
13770,2372.00000,162.20000,162.20000,nan,-54.90000,94.80000,-92.30000,-85.70000,-54.90000,1.00000,0.00000,0.00000,0.00200,0.00000,258.60000,58.00000,2219.00000,23.00000,271.12281,22.96000,-0.45000,127.55565,34.77277,13767.00000,13770.00000,13720.00000,13723.00000,nan,5.30000,87.89500,nan,31590.51700
13780,2373.50000,161.95000,161.95000,nan,-54.95000,94.80000,-92.45000,-85.70000,-54.95000,1.00000,0.00000,0.00000,0.00200,0.00000,258.30000,58.00000,2220.50000,22.90000,270.95109,22.89000,-0.38000,127.55601,34.77277,13775.50000,13778.50000,13728.00000,13731.00000,nan,5.50000,87.89550,nan,31623.93750
13790,2375.50000,161.70000,161.70000,nan,-55.00000,94.90000,-92.60000,-85.80000,-55.00000,1.00000,0.00000,0.00000,0.00200,0.00000,257.95000,58.00000,2222.00000,22.80000,270.76557,22.82500,-0.30500,127.55650,34.77278,13786.50000,13789.50000,13739.50000,13742.50000,nan,5.45000,87.89750,nan,31668.53350
13800,2377.50000,161.45000,161.45000,nan,-55.10000,94.90000,-92.75000,-85.90000,-55.10000,1.00000,0.00000,0.00000,0.00200,0.00000,257.60000,57.00000,2223.50000,22.80000,270.65377,22.78500,-0.26000,127.55697,34.77278,13796.50000,13799.50000,13748.50000,13751.50000,nan,5.15000,87.89900,nan,31712.40150
13810,2379.50000,161.15000,161.15000,nan,-55.15000,95.00000,-92.95000,-85.90000,-55.15000,1.00000,0.00000,0.00000,0.00200,0.00000,257.30000,57.00000,2225.50000,22.80000,270.57873,22.77000,-0.23000,127.55744,34.77280,13807.50000,13810.50000,13758.50000,13761.50000,nan,5.40000,87.89750,nan,31755.11250
13820,2381.50000,160.85000,160.85000,nan,-55.25000,95.05000,-93.15000,-85.90000,-55.25000,1.00000,0.00000,0.00000,0.00200,0.00000,256.90000,57.00000,2226.50000,22.80000,270.55332,22.78000,-0.22000,127.55791,34.77282,13819.00000,13822.00000,13770.00000,13773.00000,nan,6.05000,87.89600,nan,31798.44300
13830,2383.00000,160.60000,160.60000,nan,-55.30000,95.10000,-93.30000,-85.90000,-55.30000,1.00000,0.00000,0.00000,0.00200,0.00000,256.60000,57.00000,2228.00000,22.80000,270.55284,22.80000,-0.22000,127.55827,34.77284,13829.00000,13832.00000,13779.00000,13782.00000,nan,6.20000,87.89600,nan,31831.67100
13840,2384.50000,160.40000,160.40000,nan,-55.35000,95.10000,-93.45000,-85.90000,-55.35000,1.00000,0.00000,0.00000,0.00200,0.00000,256.30000,57.00000,2229.50000,22.85000,270.56453,22.83500,-0.22500,127.55863,34.77282,13837.00000,13840.00000,13788.00000,13791.00000,nan,5.60000,87.89950,nan,31864.76250
13850,2386.50000,160.15000,160.15000,nan,-55.45000,95.10000,-93.65000,-85.90000,-55.45000,1.00000,0.00000,0.00000,0.00200,0.00000,256.00000,57.00000,2231.50000,22.90000,270.61310,22.89500,-0.24500,127.55911,34.77280,13848.00000,13851.00000,13799.50000,13802.50000,nan,5.55000,87.90850,nan,31908.50200
13860,2388.00000,159.90000,159.90000,nan,-55.50000,95.10000,-93.80000,-85.90000,-55.50000,1.00000,0.00000,0.00000,0.00200,0.00000,255.70000,57.00000,2233.00000,22.90000,270.64964,22.93000,-0.26000,127.55947,34.77277,13857.00000,13860.00000,13808.00000,13811.00000,nan,6.30000,87.91500,nan,31941.68900
13870,2389.50000,159.65000,159.65000,nan,-55.65000,95.20000,-94.00000,-85.90000,-55.65000,1.00000,0.00000,0.00000,0.00200,0.00000,255.40000,57.00000,2234.50000,23.00000,270.66098,22.97000,-0.26500,127.55984,34.77276,13867.50000,13870.50000,13817.50000,13820.50000,nan,7.05000,87.91950,nan,31975.05050
13880,2391.00000,159.40000,159.40000,nan,-55.70000,95.20000,-94.20000,-85.90000,-55.70000,1.00000,0.00000,0.00000,0.00200,0.00000,255.10000,57.00000,2236.00000,23.00000,270.67257,23.00000,-0.27000,127.56020,34.77277,13879.00000,13882.00000,13828.00000,13831.00000,nan,7.30000,87.92100,nan,32008.14400
13890,2392.00000,159.20000,159.20000,nan,-55.80000,95.20000,-94.40000,-85.90000,-55.80000,1.00000,0.00000,0.00000,0.00200,0.00000,254.90000,57.00000,2237.00000,23.00000,270.67228,23.01000,-0.27000,127.56044,34.77277,13886.00000,13889.00000,13836.00000,13839.00000,nan,7.70000,87.92100,nan,32030.42200
13900,2393.50000,158.90000,158.90000,nan,-55.90000,95.20000,-94.60000,-85.90000,-55.90000,1.00000,0.00000,0.00000,0.00200,0.00000,254.50000,57.00000,2238.50000,23.00000,270.67199,23.02000,-0.27000,127.56082,34.77278,13898.00000,13901.00000,13846.50000,13849.50000,nan,7.70000,87.92200,nan,32065.94150
13910,2395.00000,158.60000,158.60000,nan,-56.00000,95.20000,-94.80000,-85.90000,-56.00000,1.00000,0.00000,0.00000,0.00200,0.00000,254.20000,57.00000,2240.00000,23.00000,270.64738,23.01000,-0.26000,127.56125,34.77277,13908.00000,13911.00000,13857.00000,13860.00000,nan,6.60000,87.92500,nan,32105.15200
13920,2396.50000,158.40000,158.40000,nan,-56.05000,95.30000,-94.95000,-86.00000,-56.05000,1.00000,0.00000,0.00000,0.00200,0.00000,253.95000,57.00000,2241.50000,23.00000,270.59850,22.97500,-0.24000,127.56173,34.77277,13917.00000,13920.00000,13865.50000,13868.50000,nan,5.80000,87.92800,nan,32148.90950
13930,2398.00000,158.20000,158.20000,nan,-56.10000,95.30000,-95.10000,-86.00000,-56.10000,1.00000,0.00000,0.00000,0.00200,0.00000,253.70000,57.00000,2243.00000,22.90000,270.49995,22.92000,-0.20000,127.56220,34.77276,13926.00000,13929.00000,13874.00000,13877.00000,nan,5.90000,87.93200,nan,32192.24100
13940,2399.50000,157.95000,157.95000,nan,-56.25000,95.30000,-95.30000,-85.95000,-56.25000,1.00000,0.00000,0.00000,0.00200,0.00000,253.40000,57.00000,2244.50000,22.85000,270.37620,22.84500,-0.15000,127.56261,34.77274,13935.00000,13938.00000,13884.50000,13887.50000,nan,6.20000,87.93850,nan,32229.24350
13950,2401.50000,157.65000,157.65000,nan,-56.35000,95.30000,-95.55000,-85.90000,-56.35000,1.00000,0.00000,0.00000,0.00200,0.00000,253.00000,56.00000,2246.50000,22.75000,270.17649,22.72500,-0.07000,127.56305,34.77271,13948.00000,13951.00000,13898.00000,13901.00000,nan,6.50000,87.94750,nan,32269.58000
13960,2403.00000,157.40000,157.40000,nan,-56.40000,95.30000,-95.70000,-85.90000,-56.40000,2.00000,0.00000,0.00000,0.00200,0.00000,252.80000,56.00000,2248.00000,22.60000,270.00000,22.62000,0.00000,127.56336,34.77271,13958.00000,13961.00000,13908.00000,13911.00000,nan,6.50000,87.94900,nan,32297.95900
13970,2404.50000,157.20000,157.20000,nan,-56.55000,95.30000,-95.95000,-85.90000,-56.55000,2.00000,0.00000,0.00000,0.00200,0.00000,252.50000,56.00000,2249.50000,22.55000,269.82187,22.51500,0.07000,127.56370,34.77275,13967.00000,13970.00000,13917.00000,13920.00000,nan,5.95000,87.94300,nan,32329.54350
13980,2406.50000,156.90000,156.90000,nan,-56.65000,95.30000,-96.20000,-85.90000,-56.65000,2.00000,0.00000,0.00000,0.00200,0.00000,252.20000,56.00000,2250.50000,22.35000,269.52607,22.36500,0.18500,127.56420,34.77280,13979.00000,13982.00000,13929.00000,13932.00000,nan,6.20000,87.93650,nan,32375.66000
13990,2408.00000,156.70000,156.70000,nan,-56.70000,95.30000,-96.40000,-86.00000,-56.70000,2.00000,0.00000,0.00000,0.00200,0.00000,251.90000,56.00000,2252.00000,22.30000,269.27901,22.25000,0.28000,127.56458,34.77279,13988.00000,13991.00000,13938.00000,13941.00000,nan,6.10000,87.93900,nan,32410.96000
14000,2409.50000,156.40000,156.40000,nan,-56.85000,95.30000,-96.60000,-86.00000,-56.85000,2.00000,0.00000,0.00000,0.00200,0.00000,251.60000,56.00000,2253.50000,22.15000,269.00399,22.14500,0.38500,127.56495,34.77273,13997.50000,14000.50000,13947.00000,13950.00000,nan,6.60000,87.95200,nan,32445.08400
14010,2411.00000,156.20000,156.20000,nan,-56.90000,95.30000,-96.80000,-86.00000,-56.90000,2.00000,0.00000,0.00000,0.00200,0.00000,251.30000,56.00000,2255.00000,22.10000,268.75294,22.05000,0.48000,127.56532,34.77267,14008.00000,14011.00000,13957.00000,13960.00000,nan,7.00000,87.96600,nan,32478.07100
14020,2412.50000,155.90000,155.90000,nan,-57.05000,95.30000,-97.00000,-86.00000,-57.05000,2.00000,0.00000,0.00000,0.00200,0.00000,251.00000,56.00000,2256.50000,22.00000,268.52719,21.97500,0.56500,127.56566,34.77266,14018.50000,14021.50000,13967.50000,13970.50000,nan,6.65000,87.97150,nan,32509.78700
14030,2414.00000,155.60000,155.60000,nan,-57.10000,95.30000,-97.20000,-86.00000,-57.10000,2.00000,0.00000,0.00000,0.00200,0.00000,250.70000,56.00000,2258.00000,21.90000,268.32684,21.91000,0.64000,127.56600,34.77268,14029.00000,14032.00000,13978.00000,13981.00000,nan,7.40000,87.96800,nan,32540.80500
