HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15330,2819.50000,127.25000,127.25000,nan,-66.40000,100.45000,-119.75000,-84.40000,-66.40000,7.00000,0.00000,0.00000,0.00300,0.00000,214.20000,48.00000,2454.00000,23.70000,308.17350,18.66000,-14.67000,127.63872,34.67431,15326.50000,15329.50000,15271.00000,15274.00000,nan,4.50000,103.96050,nan,40440.05050
15340,2821.50000,127.05000,127.05000,nan,-66.40000,100.60000,-119.85000,-84.40000,-66.40000,7.00000,0.00000,0.00000,0.00300,0.00000,213.85000,48.00000,2455.50000,23.70000,308.18981,18.63000,-14.65500,127.63912,34.67407,15337.00000,15340.00000,15282.00000,15285.00000,nan,5.25000,103.98500,nan,40482.52000
15350,2823.50000,126.85000,126.85000,nan,-66.50000,100.70000,-119.95000,-84.40000,-66.50000,7.00000,0.00000,0.00000,0.00300,0.00000,213.55000,48.00000,2457.50000,23.70000,308.21163,18.59000,-14.63500,127.63949,34.67382,15347.50000,15350.50000,15292.50000,15295.50000,nan,5.10000,104.01100,nan,40522.74450
15360,2825.50000,126.65000,126.65000,nan,-66.50000,100.80000,-120.10000,-84.40000,-66.50000,7.00000,0.00000,0.00000,0.00300,0.00000,213.25000,48.00000,2458.50000,23.60000,308.19743,18.55500,-14.60000,127.63987,34.67356,15356.50000,15359.50000,15302.50000,15305.50000,nan,4.45000,104.03950,nan,40563.52350
15370,2827.50000,126.45000,126.45000,nan,-66.55000,100.90000,-120.25000,-84.30000,-66.55000,7.00000,0.00000,0.00000,0.00300,0.00000,212.95000,47.50000,2460.00000,23.55000,308.16406,18.52000,-14.55500,127.64026,34.67328,15366.50000,15369.50000,15311.50000,15314.50000,nan,5.15000,104.06900,nan,40605.64350
15380,2829.50000,126.20000,126.20000,nan,-66.60000,101.00000,-120.35000,-84.40000,-66.60000,7.00000,0.00000,0.00000,0.00300,0.00000,212.65000,47.00000,2461.50000,23.50000,308.08670,18.49500,-14.49500,127.64067,34.67301,15377.00000,15380.00000,15321.00000,15324.00000,nan,5.25000,104.09600,nan,40649.97350
15390,2831.50000,125.95000,125.95000,nan,-66.70000,101.00000,-120.55000,-84.40000,-66.70000,7.00000,0.00000,0.00000,0.00300,0.00000,212.35000,47.00000,2463.50000,23.45000,308.00686,18.46500,-14.43000,127.64110,34.67276,15387.50000,15390.50000,15330.00000,15333.00000,nan,5.10000,104.12250,nan,40695.62300
15400,2834.00000,125.76667,125.76667,nan,-66.80000,101.03333,-120.80000,-84.40000,-66.80000,7.00000,0.00000,0.00000,0.00300,0.00000,212.10000,47.00000,2464.66667,23.36667,307.86279,18.43667,-14.33333,127.64161,34.67242,15398.00000,15401.00000,15340.00000,15343.00000,nan,4.10000,104.15600,nan,40750.22433
15410,2836.00000,125.60000,125.60000,nan,-66.90000,101.10000,-121.00000,-84.40000,-66.90000,7.00000,0.00000,0.00000,0.00300,0.00000,211.80000,47.00000,2466.00000,23.30000,307.73676,18.40000,-14.24000,127.64200,34.67215,15407.00000,15410.00000,15348.00000,15351.00000,nan,4.50000,104.18500,nan,40792.01500
15420,2838.00000,125.40000,125.40000,nan,-66.90000,101.23333,-121.06667,-84.40000,-66.90000,7.00000,0.00000,0.00000,0.00300,0.00000,211.50000,47.00000,2467.66667,23.16667,307.56708,18.37000,-14.13000,127.64240,34.67188,15417.00000,15420.00000,15357.66667,15360.66667,nan,5.20000,104.21200,nan,40835.21267
15430,2840.00000,125.20000,125.20000,nan,-66.90000,101.40000,-121.20000,-84.40000,-66.90000,7.00000,0.00000,0.00000,0.00300,0.00000,211.20000,47.00000,2469.00000,23.10000,307.39143,18.33000,-14.01000,127.64281,34.67163,15427.00000,15430.00000,15367.00000,15370.00000,nan,5.20000,104.23700,nan,40879.29500
15440,2841.50000,124.95000,124.95000,nan,-66.95000,101.45000,-121.30000,-84.45000,-66.90000,7.00000,0.00000,0.00000,0.00300,0.00000,210.90000,47.00000,2470.50000,23.00000,307.25864,18.30000,-13.92000,127.64312,34.67144,15435.50000,15438.50000,15374.50000,15377.50000,nan,5.25000,104.25500,nan,40911.89000
15450,2843.50000,124.75000,124.75000,nan,-67.00000,101.55000,-121.45000,-84.50000,-67.00000,7.00000,0.00000,0.00000,0.00300,0.00000,210.60000,47.00000,2472.00000,22.90000,307.07774,18.25500,-13.79500,127.64353,34.67121,15445.50000,15448.50000,15384.50000,15387.50000,nan,5.15000,104.27750,nan,40954.57300
15460,2845.50000,124.55000,124.55000,nan,-67.00000,101.65000,-121.60000,-84.55000,-67.00000,7.00000,0.00000,0.00000,0.00300,0.00000,210.30000,47.00000,2473.50000,22.75000,306.89255,18.20500,-13.66500,127.64391,34.67098,15455.50000,15458.50000,15395.50000,15398.50000,nan,4.65000,104.29950,nan,40995.45550
15470,2847.50000,124.35000,124.35000,nan,-67.10000,101.75000,-121.70000,-84.60000,-67.10000,7.00000,0.00000,0.00000,0.00300,0.00000,210.00000,47.00000,2474.50000,22.65000,306.71042,18.14500,-13.53000,127.64430,34.67075,15465.50000,15468.50000,15406.50000,15409.50000,nan,5.05000,104.32150,nan,41036.15650
15480,2850.00000,124.10000,124.10000,nan,-67.13333,101.83333,-121.90000,-84.66667,-67.13333,7.00000,0.00000,0.00000,0.00300,0.00000,209.66667,47.00000,2476.66667,22.46667,306.49270,18.07333,-13.37000,127.64479,34.67045,15476.66667,15479.66667,15419.00000,15422.00000,nan,4.63333,104.35067,nan,41088.22733
15490,2852.50000,123.85000,123.85000,nan,-67.20000,101.90000,-122.15000,-84.70000,-67.20000,7.00000,0.00000,0.00000,0.00300,0.00000,209.35000,47.00000,2478.50000,22.35000,306.28762,18.00500,-13.22000,127.64529,34.67014,15488.50000,15491.50000,15431.50000,15434.50000,nan,4.80000,104.38050,nan,41141.99200
15500,2854.50000,123.65000,123.65000,nan,-67.30000,101.95000,-122.25000,-84.80000,-67.30000,7.00000,0.00000,0.00000,0.00300,0.00000,209.05000,47.00000,2480.00000,22.25000,306.11456,17.95500,-13.10000,127.64570,34.66989,15498.50000,15501.50000,15441.00000,15444.00000,nan,4.85000,104.40400,nan,41185.20400
15510,2856.50000,123.45000,123.45000,nan,-67.30000,102.05000,-122.45000,-84.80000,-67.30000,7.00000,0.00000,0.00000,0.00300,0.00000,208.80000,47.00000,2481.50000,22.15000,305.96360,17.91000,-12.99500,127.64609,34.66965,15508.50000,15511.50000,15450.00000,15453.00000,nan,4.90000,104.42900,nan,41226.38950
15520,2858.50000,123.25000,123.25000,nan,-67.40000,102.10000,-122.60000,-84.90000,-67.40000,7.00000,0.00000,0.00000,0.00300,0.00000,208.50000,46.50000,2482.50000,22.05000,305.82477,17.87000,-12.90000,127.64646,34.66942,15517.50000,15520.50000,15458.50000,15461.50000,nan,4.75000,104.45150,nan,41266.05100
15530,2860.50000,123.10000,123.10000,nan,-67.45000,102.15000,-122.75000,-84.95000,-67.45000,7.00000,0.00000,0.00000,0.00300,0.00000,208.25000,46.00000,2484.50000,21.95000,305.69543,17.83000,-12.81000,127.64683,34.66920,15527.00000,15530.00000,15467.50000,15470.50000,nan,4.70000,104.47200,nan,41305.76500
15540,2862.50000,122.95000,122.95000,nan,-67.50000,102.20000,-122.95000,-85.00000,-67.50000,7.00000,0.00000,0.00000,0.00300,0.00000,208.00000,46.00000,2485.50000,21.90000,305.57419,17.80500,-12.73500,127.64722,34.66898,15536.50000,15539.50000,15477.50000,15480.50000,nan,4.70000,104.49200,nan,41345.94300
15550,2864.50000,122.70000,122.70000,nan,-67.60000,102.20000,-123.15000,-85.10000,-67.60000,7.00000,0.00000,0.00000,0.00300,0.00000,207.75000,46.00000,2487.50000,21.80000,305.44462,17.78500,-12.66000,127.64760,34.66877,15546.50000,15549.50000,15487.50000,15490.50000,nan,5.25000,104.51200,nan,41386.71300
15560,2866.50000,122.50000,122.50000,nan,-67.70000,102.30000,-123.35000,-85.15000,-67.70000,7.00000,0.00000,0.00000,0.00300,0.00000,207.45000,46.00000,2488.50000,21.80000,305.32508,17.76500,-12.59000,127.64800,34.66853,15556.50000,15559.50000,15497.50000,15500.50000,nan,4.70000,104.53250,nan,41427.24850
15570,2868.50000,122.35000,122.35000,nan,-67.75000,102.30000,-123.55000,-85.25000,-67.75000,7.00000,0.00000,0.00000,0.00300,0.00000,207.25000,46.00000,2490.00000,21.70000,305.20049,17.75500,-12.52500,127.64837,34.66831,15565.50000,15568.50000,15507.50000,15510.50000,nan,4.85000,104.55300,nan,41467.52900
15580,2871.00000,122.10000,122.10000,nan,-67.80000,102.36667,-123.76667,-85.36667,-67.80000,7.00000,0.00000,0.00000,0.00300,0.00000,206.86667,46.00000,2492.00000,21.66667,305.04184,17.74333,-12.44333,127.64887,34.66804,15577.66667,15580.66667,15519.33333,15522.33333,nan,4.70000,104.57800,nan,41519.02133
15590,2873.00000,121.90000,121.90000,nan,-67.80000,102.50000,-123.80000,-85.40000,-67.80000,7.00000,0.00000,0.00000,0.00300,0.00000,206.60000,46.00000,2493.00000,21.60000,304.92473,17.73000,-12.38000,127.64925,34.66782,15587.00000,15590.00000,15529.00000,15532.00000,nan,4.90000,104.59900,nan,41559.76900
15600,2875.00000,121.70000,121.70000,nan,-67.80000,102.80000,-123.80000,-85.43333,-67.80000,7.00000,0.00000,0.00000,0.00267,0.00000,206.20000,46.00000,2494.66667,21.60000,304.78691,17.73000,-12.31667,127.64964,34.66759,15597.00000,15600.00000,15538.66667,15541.66667,nan,4.93333,104.61933,nan,41601.04900
15610,2877.00000,121.50000,121.50000,nan,-67.80000,103.00000,-123.90000,-85.50000,-67.80000,7.00000,0.00000,0.00000,0.00200,0.00000,205.80000,46.00000,2496.00000,21.50000,304.64135,17.73000,-12.25000,127.65004,34.66736,15607.00000,15610.00000,15548.00000,15551.00000,nan,5.10000,104.64100,nan,41643.03800
15620,2879.00000,121.30000,121.30000,nan,-67.80000,103.10000,-123.96667,-85.53333,-67.80000,7.00000,0.00000,0.00000,0.00200,0.00000,205.53333,46.00000,2497.66667,21.50000,304.50258,17.73000,-12.18667,127.65043,34.66713,15617.00000,15620.00000,15559.00000,15562.00000,nan,5.03333,104.66200,nan,41684.35133
15630,2881.00000,121.10000,121.10000,nan,-67.80000,103.20000,-124.10000,-85.60000,-67.80000,7.00000,0.00000,0.00000,0.00200,0.00000,205.20000,46.00000,2499.00000,21.50000,304.35601,17.73000,-12.12000,127.65082,34.66691,15627.00000,15630.00000,15569.00000,15572.00000,nan,5.00000,104.68200,nan,41725.61600
15640,2883.00000,120.90000,120.90000,nan,-67.83333,103.36667,-124.13333,-85.63333,-67.83333,7.00000,0.00000,0.00000,0.00200,0.00000,204.86667,46.00000,2500.66667,21.46667,304.22100,17.73667,-12.06333,127.65121,34.66671,15636.66667,15639.66667,15578.33333,15581.33333,nan,4.76667,104.69933,nan,41765.83100
15650,2885.00000,120.70000,120.70000,nan,-67.90000,103.50000,-124.30000,-85.70000,-67.90000,7.00000,0.00000,0.00000,0.00200,0.00000,204.60000,46.00000,2502.00000,21.40000,304.08306,17.75000,-12.01000,127.65158,34.66650,15646.00000,15649.00000,15588.00000,15591.00000,nan,4.90000,104.71800,nan,41804.88800
15660,2887.00000,120.50000,120.50000,nan,-67.96667,103.50000,-124.50000,-85.76667,-67.96667,7.00000,0.00000,0.00000,0.00200,0.00000,204.33333,46.00000,2503.66667,21.40000,303.94231,17.77000,-11.96000,127.65195,34.66628,15657.00000,15660.00000,15597.33333,15600.33333,nan,5.13333,104.73833,nan,41844.32867
15670,2889.50000,120.25000,120.25000,nan,-68.10000,103.55000,-124.75000,-85.90000,-68.10000,7.00000,0.00000,0.00000,0.00200,0.00000,204.05000,45.50000,2505.50000,21.40000,303.77165,17.81000,-11.91000,127.65242,34.66599,15669.00000,15672.00000,15608.50000,15611.50000,nan,4.60000,104.76500,nan,41893.93150
15680,2891.50000,120.05000,120.05000,nan,-68.15000,103.60000,-124.95000,-85.95000,-68.15000,7.00000,0.00000,0.00000,0.00200,0.00000,203.80000,45.00000,2507.00000,21.40000,303.65672,17.85000,-11.88500,127.65281,34.66578,15677.50000,15680.50000,15618.00000,15621.00000,nan,4.60000,104.78250,nan,41934.96600
15690,2893.50000,119.85000,119.85000,nan,-68.20000,103.70000,-125.00000,-86.00000,-68.20000,7.00000,0.00000,0.00000,0.00200,0.00000,203.50000,45.00000,2508.50000,21.50000,303.55686,17.89500,-11.87000,127.65321,34.66560,15687.50000,15690.50000,15627.50000,15630.50000,nan,4.90000,104.79650,nan,41975.54150
15700,2895.50000,119.65000,119.65000,nan,-68.10000,104.00000,-124.95000,-86.00000,-68.10000,7.00000,0.00000,0.00000,0.00200,0.00000,203.10000,45.00000,2509.50000,21.50000,303.46105,17.94500,-11.86000,127.65360,34.66542,15697.50000,15700.50000,15637.50000,15640.50000,nan,4.95000,104.80950,nan,42015.20000
15710,2897.50000,119.45000,119.45000,nan,-68.10000,104.25000,-124.95000,-86.00000,-68.10000,7.00000,0.00000,0.00000,0.00200,0.00000,202.70000,45.00000,2511.50000,21.60000,303.35852,18.01500,-11.86000,127.65399,34.66523,15707.50000,15710.50000,15646.50000,15649.50000,nan,4.90000,104.82550,nan,42055.29900
15720,2899.50000,119.25000,119.25000,nan,-68.10000,104.35000,-125.10000,-86.05000,-68.10000,7.00000,0.00000,0.00000,0.00200,0.00000,202.40000,45.00000,2512.50000,21.60000,303.28216,18.07500,-11.86500,127.65437,34.66501,15717.50000,15720.50000,15657.50000,15660.50000,nan,5.05000,104.84550,nan,42096.39150
15730,2901.50000,119.05000,119.05000,nan,-68.20000,104.45000,-125.25000,-86.10000,-68.20000,7.00000,0.00000,0.00000,0.00200,0.00000,202.10000,45.00000,2514.50000,21.70000,303.22485,18.14500,-11.88500,127.65477,34.66476,15727.50000,15730.50000,15667.50000,15670.50000,nan,5.30000,104.86850,nan,42138.36800
15740,2903.50000,118.85000,118.85000,nan,-68.20000,104.55000,-125.40000,-86.15000,-68.20000,7.00000,0.00000,0.00000,0.00200,0.00000,201.80000,45.00000,2516.00000,21.75000,303.18233,18.20500,-11.90500,127.65518,34.66454,15737.50000,15740.50000,15677.00000,15680.00000,nan,4.90000,104.88850,nan,42181.80150
15750,2905.50000,118.65000,118.65000,nan,-68.25000,104.65000,-125.55000,-86.20000,-68.25000,7.00000,0.00000,0.00000,0.00200,0.00000,201.55000,45.00000,2517.50000,21.80000,303.14004,18.26500,-11.92500,127.65559,34.66432,15747.50000,15750.50000,15687.00000,15690.00000,nan,4.80000,104.90650,nan,42224.67050
15760,2907.50000,118.45000,118.45000,nan,-68.30000,104.75000,-125.65000,-86.25000,-68.30000,7.00000,0.00000,0.00000,0.00200,0.00000,201.25000,45.00000,2518.50000,21.90000,303.09799,18.32500,-11.94500,127.65599,34.66410,15756.50000,15759.50000,15697.00000,15700.00000,nan,4.55000,104.92450,nan,42265.78450
15770,2909.50000,118.35000,118.35000,nan,-68.35000,104.80000,-125.85000,-86.30000,-68.35000,7.00000,0.00000,0.00000,0.00200,0.00000,201.05000,45.00000,2520.00000,21.90000,303.08469,18.36500,-11.96500,127.65637,34.66389,15765.50000,15768.50000,15706.00000,15709.00000,nan,4.35000,104.94400,nan,42306.14200
15780,2912.00000,118.10000,118.10000,nan,-68.43333,104.86667,-126.00000,-86.33333,-68.43333,7.00000,0.00000,0.00000,0.00200,0.00000,200.70000,45.00000,2521.66667,21.96667,303.09424,18.39667,-11.99000,127.65686,34.66360,15777.00000,15780.00000,15716.00000,15719.00000,nan,4.73333,104.96900,nan,42357.22500
15790,2914.50000,117.85000,117.85000,nan,-68.50000,104.95000,-126.25000,-86.40000,-68.50000,7.00000,0.00000,0.00000,0.00200,0.00000,200.40000,45.00000,2523.50000,22.00000,303.12226,18.40000,-12.00500,127.65739,34.66334,15788.50000,15791.50000,15727.50000,15730.50000,nan,4.65000,104.98900,nan,42411.80250
15800,2916.50000,117.65000,117.65000,nan,-68.50000,105.05000,-126.35000,-86.40000,-68.50000,7.00000,0.00000,0.00000,0.00200,0.00000,200.10000,45.00000,2525.00000,22.00000,303.16171,18.38000,-12.01000,127.65783,34.66317,15798.50000,15801.50000,15738.50000,15741.50000,nan,4.95000,105.00050,nan,42455.81500
15810,2918.50000,117.45000,117.45000,nan,-68.60000,105.10000,-126.55000,-86.40000,-68.60000,7.00000,0.00000,0.00000,0.00200,0.00000,199.85000,45.00000,2526.50000,21.90000,303.20796,18.34000,-12.00500,127.65823,34.66298,15808.50000,15811.50000,15748.50000,15751.50000,nan,5.00000,105.01450,nan,42497.39450
15820,2920.50000,117.25000,117.25000,nan,-68.65000,105.20000,-126.75000,-86.40000,-68.65000,7.00000,0.00000,0.00000,0.00200,0.00000,199.55000,45.00000,2528.00000,21.85000,303.25023,18.28000,-11.98500,127.65861,34.66275,15818.50000,15821.50000,15757.00000,15760.00000,nan,4.85000,105.03600,nan,42538.19300
15830,2922.50000,117.05000,117.05000,nan,-68.70000,105.20000,-126.85000,-86.40000,-68.70000,7.00000,0.00000,0.00000,0.00200,0.00000,199.35000,44.00000,2529.50000,21.75000,303.32508,18.19000,-11.96000,127.65900,34.66249,15827.50000,15830.50000,15765.50000,15768.50000,nan,4.50000,105.06000,nan,42579.91550
15840,2924.50000,116.95000,116.95000,nan,-68.80000,105.30000,-127.05000,-86.40000,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,199.05000,44.00000,2530.50000,21.65000,303.39655,18.08000,-11.92000,127.65941,34.66226,15836.50000,15839.50000,15775.50000,15778.50000,nan,4.70000,105.08050,nan,42623.25650
15850,2926.50000,116.75000,116.75000,nan,-68.80000,105.35000,-127.20000,-86.40000,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,198.80000,44.00000,2532.50000,21.55000,303.47216,17.94500,-11.86500,127.65982,34.66205,15846.50000,15849.50000,15784.50000,15787.50000,nan,4.80000,105.09600,nan,42666.43700
15860,2928.50000,116.55000,116.55000,nan,-68.90000,105.50000,-127.30000,-86.40000,-68.90000,7.00000,0.00000,0.00000,0.00200,0.00000,198.50000,44.00000,2533.50000,21.35000,303.51888,17.80000,-11.79000,127.66022,34.66187,15855.50000,15858.50000,15794.50000,15797.50000,nan,4.80000,105.10950,nan,42707.13800
15870,2930.50000,116.35000,116.35000,nan,-68.90000,105.65000,-127.40000,-86.30000,-68.90000,7.00000,0.00000,0.00000,0.00200,0.00000,198.20000,44.00000,2535.00000,21.15000,303.58118,17.63000,-11.70500,127.66059,34.66166,15865.50000,15868.50000,15804.50000,15807.50000,nan,4.65000,105.12850,nan,42746.31800
15880,2933.00000,116.10000,116.10000,nan,-68.80000,105.90000,-127.40000,-86.23333,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,197.80000,44.00000,2536.66667,20.90000,303.63430,17.39667,-11.57333,127.66107,34.66134,15876.33333,15879.33333,15816.33333,15819.33333,nan,4.60000,105.15733,nan,42797.59133
15890,2935.00000,115.90000,115.90000,nan,-68.80000,106.10000,-127.40000,-86.20000,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,197.40000,44.00000,2538.00000,20.70000,303.65161,17.20000,-11.45000,127.66147,34.66111,15887.00000,15890.00000,15826.00000,15829.00000,nan,5.20000,105.17800,nan,42840.71500
15900,2937.00000,115.73333,115.73333,nan,-68.80000,106.30000,-127.46667,-86.16667,-68.80000,7.00000,0.00000,0.00000,0.00200,0.00000,197.10000,44.00000,2539.66667,20.40000,303.67451,17.00000,-11.32667,127.66188,34.66091,15896.33333,15899.33333,15836.00000,15839.00000,nan,4.86667,105.19333,nan,42882.17567
15910,2939.50000,115.55000,115.55000,nan,-68.75000,106.70000,-127.35000,-86.05000,-68.75000,7.00000,0.00000,0.00000,0.00200,0.00000,196.70000,44.00000,2541.50000,20.15000,303.65058,16.75000,-11.15000,127.66231,34.66069,15908.00000,15911.00000,15846.00000,15849.00000,nan,4.40000,105.21050,nan,42927.81150
15920,2941.50000,115.35000,115.35000,nan,-68.70000,106.95000,-127.30000,-85.90000,-68.70000,7.00000,0.00000,0.00000,0.00200,0.00000,196.35000,44.00000,2542.50000,19.85000,303.59415,16.56000,-11.00000,127.66261,34.66051,15916.00000,15919.00000,15855.00000,15858.00000,nan,4.10000,105.22700,nan,42959.86100
15930,2943.50000,115.15000,115.15000,nan,-68.70000,107.10000,-127.40000,-85.90000,-68.70000,7.00000,0.00000,0.00000,0.00200,0.00000,196.00000,44.00000,2544.00000,19.65000,303.52006,16.36500,-10.84000,127.66294,34.66031,15925.50000,15928.50000,15864.00000,15867.00000,nan,5.10000,105.24350,nan,42994.52350
15940,2946.00000,114.96667,114.96667,nan,-68.70000,107.26667,-127.53333,-85.90000,-68.70000,7.00000,0.00000,0.00000,0.00200,0.00000,195.66667,44.00000,2546.00000,19.30000,303.38045,16.14333,-10.63667,127.66341,34.66008,15937.66667,15940.66667,15874.00000,15877.00000,nan,4.60000,105.26200,nan,43043.36600
15950,2948.50000,114.75000,114.75000,nan,-68.80000,107.35000,-127.75000,-85.90000,-68.80000,7.50000,0.00000,0.00000,0.00200,0.00000,195.35000,44.00000,2547.50000,19.05000,303.18529,15.94000,-10.42500,127.66388,34.65985,15949.00000,15952.00000,15885.50000,15888.50000,nan,4.65000,105.28000,nan,43091.42600
15960,2950.50000,114.55000,114.55000,nan,-68.80000,107.40000,-127.85000,-85.95000,-68.80000,8.00000,0.00000,0.00000,0.00200,0.00000,195.10000,44.00000,2549.00000,18.85000,302.96837,15.79500,-10.24500,127.66422,34.65965,15958.50000,15961.50000,15896.50000,15899.50000,nan,5.00000,105.29700,nan,43127.59600
15970,2952.00000,114.40000,114.40000,nan,-68.90000,107.50000,-128.00000,-86.00000,-68.90000,7.00000,0.00000,0.00000,0.00200,0.00000,194.90000,43.00000,2550.00000,18.70000,302.75367,15.70000,-10.10000,127.66446,34.65950,15967.00000,15970.00000,15905.00000,15908.00000,nan,5.50000,105.31000,nan,43153.84700
15980,2953.50000,114.25000,114.25000,nan,-68.90000,107.55000,-128.15000,-86.05000,-68.90000,7.00000,0.00000,0.00000,0.00200,0.00000,194.65000,43.00000,2551.50000,18.55000,302.54001,15.61000,-9.96000,127.66471,34.65936,15974.50000,15977.50000,15912.50000,15915.50000,nan,5.35000,105.32200,nan,43179.67200
15990,2955.50000,114.05000,114.05000,nan,-68.95000,107.65000,-128.35000,-86.10000,-68.95000,8.00000,0.00000,0.00000,0.00200,0.00000,194.35000,43.00000,2553.00000,18.35000,302.20603,15.49500,-9.76000,127.66504,34.65919,15985.50000,15988.50000,15923.50000,15926.50000,nan,5.30000,105.33600,nan,43213.77050
16000,2957.50000,113.85000,113.85000,nan,-69.05000,107.70000,-128.45000,-86.10000,-69.05000,8.00000,0.00000,0.00000,0.00200,0.00000,194.10000,43.00000,2554.50000,18.15000,301.83115,15.40000,-9.56000,127.66537,34.65903,15995.50000,15998.50000,15933.50000,15936.50000,nan,5.00000,105.34750,nan,43248.68000
16010,2959.50000,113.65000,113.65000,nan,-69.10000,107.75000,-128.75000,-86.15000,-69.10000,8.00000,0.00000,0.00000,0.00200,0.00000,193.85000,43.00000,2556.50000,17.95000,301.42351,15.32000,-9.36000,127.66572,34.65884,16006.00000,16009.00000,15944.00000,15947.00000,nan,5.35000,105.36250,nan,43284.32200
16020,2961.50000,113.45000,113.45000,nan,-69.20000,107.80000,-128.95000,-86.20000,-69.20000,8.00000,0.00000,0.00000,0.00200,0.00000,193.55000,43.00000,2557.50000,17.80000,300.98308,15.25500,-9.16000,127.66604,34.65865,16016.50000,16019.50000,15955.00000,15958.00000,nan,5.15000,105.37900,nan,43318.79550
16030,2963.50000,113.25000,113.25000,nan,-69.30000,107.85000,-129.15000,-86.25000,-69.30000,8.00000,0.00000,0.00000,0.00200,0.00000,193.30000,43.00000,2559.50000,17.65000,300.56843,15.19500,-8.97500,127.66635,34.65848,16027.00000,16030.00000,15964.00000,15967.00000,nan,5.45000,105.39350,nan,43351.17000
16040,2965.50000,113.05000,113.05000,nan,-69.30000,107.95000,-129.30000,-86.30000,-69.30000,8.00000,0.00000,0.00000,0.00200,0.00000,193.00000,43.00000,2561.00000,17.50000,300.16694,15.14000,-8.80000,127.66666,34.65833,16037.50000,16040.50000,15974.00000,15977.00000,nan,5.05000,105.40400,nan,43383.55300
16050,2967.50000,112.85000,112.85000,nan,-69.40000,108.05000,-129.40000,-86.30000,-69.40000,8.00000,0.00000,0.00000,0.00200,0.00000,192.75000,43.00000,2562.50000,17.40000,299.82251,15.09000,-8.65000,127.66700,34.65819,16047.00000,16050.00000,15985.50000,15988.50000,nan,4.60000,105.41150,nan,43418.33050
16060,2969.50000,112.65000,112.65000,nan,-69.40000,108.15000,-129.55000,-86.30000,-69.40000,8.00000,0.00000,0.00000,0.00200,0.00000,192.45000,43.00000,2563.50000,17.30000,299.54166,15.06000,-8.53500,127.66736,34.65806,16056.50000,16059.50000,15996.50000,15999.50000,nan,5.05000,105.41900,nan,43453.68250
16070,2971.50000,112.45000,112.45000,nan,-69.45000,108.20000,-129.75000,-86.35000,-69.45000,8.00000,0.00000,0.00000,0.00200,0.00000,192.20000,43.00000,2565.50000,17.25000,299.33694,15.03500,-8.45000,127.66769,34.65793,16066.50000,16069.50000,16006.00000,16009.00000,nan,5.00000,105.42700,nan,43487.05400
16080,2973.50000,112.30000,112.30000,nan,-69.50000,108.30000,-129.90000,-86.40000,-69.50000,8.00000,0.00000,0.00000,0.00200,0.00000,191.95000,43.00000,2567.00000,17.20000,299.23895,15.01500,-8.40500,127.66800,34.65780,16076.50000,16079.50000,16015.50000,16018.50000,nan,5.00000,105.43500,nan,43518.64750
16090,2975.50000,112.15000,112.15000,nan,-69.60000,108.35000,-130.05000,-86.40000,-69.60000,8.00000,0.00000,0.00000,0.00200,0.00000,191.65000,43.00000,2568.50000,17.20000,299.23429,15.00000,-8.39500,127.66831,34.65768,16086.50000,16089.50000,16024.50000,16027.50000,nan,4.85000,105.44200,nan,43549.71200
16100,2977.50000,111.95000,111.95000,nan,-69.65000,108.40000,-130.25000,-86.40000,-69.65000,8.00000,0.00000,0.00000,0.00200,0.00000,191.45000,43.00000,2569.50000,17.20000,299.33779,14.99000,-8.42500,127.66863,34.65754,16096.50000,16099.50000,16033.00000,16036.00000,nan,4.85000,105.45050,nan,43582.45850
16110,2979.50000,111.75000,111.75000,nan,-69.75000,108.40000,-130.45000,-86.50000,-69.75000,8.00000,0.00000,0.00000,0.00200,0.00000,191.15000,43.00000,2571.50000,17.20000,299.55517,14.99000,-8.50000,127.66898,34.65739,16106.50000,16109.50000,16041.50000,16044.50000,nan,4.90000,105.46050,nan,43617.26900
16120,2981.50000,111.55000,111.55000,nan,-69.80000,108.45000,-130.70000,-86.55000,-69.80000,8.00000,0.00000,0.00000,0.00200,0.00000,190.95000,43.00000,2572.50000,17.30000,299.81885,15.00500,-8.60000,127.66931,34.65723,16116.00000,16119.00000,16051.50000,16054.50000,nan,4.80000,105.47300,nan,43651.38950
16130,2983.50000,111.35000,111.35000,nan,-69.90000,108.50000,-130.95000,-86.60000,-69.90000,8.00000,0.00000,0.00000,0.00200,0.00000,190.75000,43.00000,2574.50000,17.40000,300.14369,15.02500,-8.72500,127.66962,34.65706,16125.50000,16128.50000,16061.50000,16064.50000,nan,4.80000,105.48600,nan,43684.03550
