HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12050,2486.50000,212.95000,212.95000,nan,-45.50000,81.70000,-70.80000,-48.75000,-45.45000,70.00000,0.10000,0.10000,0.21450,0.21500,325.50000,73.00000,1964.50000,36.65000,286.71872,35.09000,-10.54000,127.59123,34.77797,12048.00000,12051.00000,12012.50000,12015.50000,nan,4.05000,87.11900,nan,34867.70700
12060,2489.00000,212.70000,212.70000,nan,-45.56667,81.80000,-70.93333,-49.06667,-45.53333,68.00000,0.10000,0.10000,0.20700,0.20667,325.13333,73.00000,1965.66667,36.60000,286.81317,35.04667,-10.59000,127.59217,34.77775,12056.66667,12059.66667,12023.00000,12026.00000,nan,3.56667,87.16767,nan,34952.76233
12070,2491.50000,212.35000,212.35000,nan,-45.65000,81.75000,-71.15000,-49.50000,-45.65000,65.50000,0.10000,0.10000,0.19650,0.19500,324.85000,73.00000,1967.50000,36.60000,286.92198,35.00500,-10.65000,127.59311,34.77751,12066.00000,12069.00000,12032.00000,12035.00000,nan,3.80000,87.21750,nan,35037.74450
12080,2494.00000,212.06667,212.06667,nan,-45.83333,81.70000,-71.40000,-50.06667,-45.76667,62.33333,0.10000,0.10000,0.18533,0.18667,324.56667,73.00000,1968.66667,36.60000,287.00789,34.97000,-10.69667,127.59408,34.77726,12076.00000,12079.00000,12041.66667,12044.66667,nan,4.10000,87.26967,nan,35124.63500
12090,2496.50000,211.70000,211.70000,nan,-45.90000,81.70000,-71.55000,-50.40000,-45.90000,61.00000,0.10000,0.10000,0.17900,0.18000,324.20000,73.00000,1970.50000,36.60000,287.08429,34.94500,-10.74000,127.59503,34.77701,12087.00000,12090.00000,12050.00000,12053.00000,nan,4.35000,87.31950,nan,35211.26850
12100,2499.00000,211.40000,211.40000,nan,-45.96667,81.73333,-71.66667,-50.60000,-45.93333,59.66667,0.10000,0.10000,0.17533,0.17667,323.80000,73.00000,1971.66667,36.50000,287.15076,34.92000,-10.77667,127.59597,34.77678,12096.66667,12099.66667,12060.00000,12062.66667,nan,3.73333,87.36833,nan,35295.97333
12110,2501.50000,211.10000,211.10000,nan,-46.05000,81.80000,-71.80000,-50.70000,-46.00000,59.00000,0.10000,0.10000,0.17300,0.17000,323.40000,73.00000,1973.50000,36.50000,287.20246,34.90000,-10.80500,127.59690,34.77653,12106.00000,12109.00000,12071.00000,12074.00000,nan,4.05000,87.41900,nan,35379.56150
12120,2504.00000,210.76667,210.76667,nan,-46.13333,81.80000,-72.00000,-50.66667,-46.10000,60.33333,0.10000,0.10000,0.17400,0.17333,323.03333,72.33333,1974.66667,36.50000,287.24921,34.88000,-10.83000,127.59785,34.77627,12117.00000,12120.00000,12081.33333,12084.33333,nan,4.03333,87.47033,nan,35466.30433
12130,2506.50000,210.45000,210.45000,nan,-46.25000,81.70000,-72.25000,-50.45000,-46.25000,63.00000,0.10000,0.10000,0.17900,0.18000,322.75000,72.00000,1976.50000,36.50000,287.28333,34.85500,-10.84500,127.59884,34.77603,12127.00000,12130.00000,12090.50000,12093.50000,nan,4.15000,87.51950,nan,35556.08450
12140,2509.00000,210.10000,210.10000,nan,-46.40000,81.73333,-72.46667,-50.03333,-46.40000,66.66667,0.10000,0.10000,0.18800,0.18667,322.40000,72.00000,1977.66667,36.50000,287.31781,34.84000,-10.86333,127.59980,34.77580,12137.00000,12140.00000,12100.66667,12103.66667,nan,4.10000,87.56733,nan,35642.83400
12150,2511.50000,209.80000,209.80000,nan,-46.40000,81.90000,-72.50000,-49.70000,-46.40000,69.00000,0.10000,0.10000,0.19500,0.19500,321.90000,72.00000,1979.50000,36.50000,287.34700,34.81500,-10.87500,127.60073,34.77555,12147.00000,12150.00000,12111.50000,12114.50000,nan,4.20000,87.61600,nan,35726.92300
12160,2514.00000,209.46667,209.46667,nan,-46.50000,81.86667,-72.70000,-49.73333,-46.46667,70.00000,0.10000,0.10000,0.19500,0.19667,321.53333,72.00000,1981.00000,36.46667,287.38122,34.79000,-10.89000,127.60169,34.77530,12158.00000,12161.00000,12123.33333,12126.33333,nan,4.16667,87.66500,nan,35814.06933
12170,2516.50000,209.15000,209.15000,nan,-46.65000,81.80000,-72.95000,-49.80000,-46.60000,70.00000,0.10000,0.10000,0.19350,0.19000,321.30000,72.00000,1982.50000,36.40000,287.42018,34.75500,-10.90500,127.60265,34.77508,12168.00000,12171.00000,12135.00000,12138.00000,nan,3.80000,87.71100,nan,35901.41800
12180,2518.50000,208.90000,208.90000,nan,-46.75000,81.75000,-73.15000,-49.90000,-46.70000,70.50000,0.10000,0.10000,0.19250,0.19000,321.05000,72.00000,1983.50000,36.40000,287.47464,34.73500,-10.93500,127.60340,34.77489,12176.00000,12179.00000,12144.00000,12147.00000,nan,4.30000,87.74850,nan,35968.78400
12190,2521.00000,208.53333,208.53333,nan,-46.83333,81.76667,-73.33333,-49.86667,-46.80000,71.33333,0.10000,0.10000,0.19300,0.19000,320.63333,72.00000,1985.33333,36.40000,287.53874,34.70000,-10.96667,127.60431,34.77464,12187.00000,12190.00000,12153.00000,12156.00000,nan,4.40000,87.79667,nan,36052.11233
12200,2523.50000,208.20000,208.20000,nan,-46.90000,81.90000,-73.40000,-49.65000,-46.80000,73.00000,0.10000,0.10000,0.19700,0.20000,320.20000,72.00000,1987.00000,36.40000,287.60305,34.67000,-11.00000,127.60523,34.77439,12197.50000,12200.50000,12163.00000,12166.00000,nan,4.15000,87.84450,nan,36135.79400
12210,2525.50000,207.95000,207.95000,nan,-46.90000,81.90000,-73.50000,-49.60000,-46.90000,74.00000,0.10000,0.10000,0.19900,0.20000,319.85000,72.00000,1988.00000,36.35000,287.66241,34.64000,-11.03000,127.60600,34.77421,12206.00000,12209.00000,12172.50000,12175.50000,nan,4.20000,87.88100,nan,36205.26250
12220,2528.00000,207.63333,207.63333,nan,-47.03333,81.90000,-73.70000,-49.80000,-47.00000,73.66667,0.10000,0.10000,0.19600,0.19667,319.50000,72.00000,1989.66667,36.30000,287.74507,34.60333,-11.07333,127.60698,34.77398,12216.00000,12219.00000,12183.33333,12186.33333,nan,4.06667,87.92633,nan,36294.15200
12230,2530.50000,207.30000,207.30000,nan,-47.10000,82.05000,-73.80000,-50.05000,-47.05000,71.50000,0.10000,0.10000,0.18950,0.19000,319.10000,72.00000,1991.00000,36.30000,287.82372,34.57000,-11.11500,127.60792,34.77372,12226.00000,12229.00000,12194.50000,12197.50000,nan,4.05000,87.97450,nan,36379.86550
12240,2533.00000,206.96667,206.96667,nan,-47.03333,82.23333,-73.80000,-50.66667,-47.00000,67.00000,0.10000,0.10000,0.17800,0.17667,318.50000,71.33333,1992.66667,36.30000,287.89243,34.53667,-11.15000,127.60885,34.77344,12237.00000,12239.66667,12204.33333,12207.33333,nan,4.26667,88.02867,nan,36464.34100
12250,2535.50000,206.60000,206.60000,nan,-47.15000,82.20000,-74.05000,-51.50000,-47.15000,61.00000,0.10000,0.10000,0.16150,0.16000,318.15000,71.00000,1994.50000,36.30000,287.94782,34.50000,-11.17500,127.60980,34.77318,12248.50000,12251.50000,12214.50000,12217.50000,nan,4.85000,88.07800,nan,36549.84050
12260,2537.50000,206.35000,206.35000,nan,-47.30000,82.10000,-74.25000,-52.15000,-47.30000,58.00000,0.10000,0.05000,0.15000,0.15000,317.90000,71.00000,1995.50000,36.20000,287.97503,34.47500,-11.18500,127.61055,34.77300,12258.00000,12261.00000,12223.00000,12226.00000,nan,4.60000,88.11200,nan,36618.26000
12270,2539.50000,206.05000,206.05000,nan,-47.40000,82.10000,-74.45000,-52.70000,-47.40000,55.00000,0.10000,0.00000,0.14150,0.14000,317.60000,71.00000,1997.00000,36.20000,288.00473,34.44500,-11.19500,127.61130,34.77282,12266.00000,12269.00000,12231.00000,12234.00000,nan,4.15000,88.14750,nan,36686.18800
12280,2542.00000,205.73333,205.73333,nan,-47.53333,82.03333,-74.70000,-53.16667,-47.53333,52.66667,0.10000,0.00000,0.13433,0.13333,317.30000,71.00000,1998.66667,36.20000,288.01445,34.42000,-11.19333,127.61222,34.77256,12276.33333,12279.33333,12243.00000,12246.00000,nan,4.03333,88.19567,nan,36770.22400
12290,2544.50000,205.45000,205.45000,nan,-47.70000,82.00000,-74.95000,-53.40000,-47.70000,52.00000,0.10000,0.00000,0.13050,0.13000,317.05000,71.00000,2000.00000,36.20000,287.99908,34.39500,-11.17500,127.61316,34.77229,12286.00000,12289.00000,12254.50000,12257.50000,nan,4.00000,88.24500,nan,36855.28800
12300,2547.00000,205.10000,205.10000,nan,-47.76667,82.00000,-75.13333,-53.50000,-47.76667,52.00000,0.10000,0.00000,0.13000,0.13000,316.66667,71.00000,2001.66667,36.10000,287.97199,34.37333,-11.15000,127.61410,34.77203,12297.00000,12300.00000,12264.00000,12267.00000,nan,4.30000,88.29367,nan,36941.39167
12310,2549.50000,204.75000,204.75000,nan,-47.85000,82.00000,-75.30000,-53.45000,-47.85000,53.00000,0.10000,0.00000,0.13050,0.13000,316.25000,71.00000,2003.50000,36.10000,287.94079,34.36000,-11.12500,127.61504,34.77177,12308.00000,12311.00000,12274.00000,12277.00000,nan,4.50000,88.34250,nan,37026.88100
12320,2551.50000,204.45000,204.45000,nan,-47.95000,82.00000,-75.45000,-53.40000,-47.95000,54.00000,0.10000,0.00000,0.13100,0.13000,315.95000,71.00000,2004.50000,36.10000,287.90038,34.35000,-11.09500,127.61580,34.77157,12317.50000,12320.50000,12283.00000,12286.00000,nan,4.70000,88.37850,nan,37095.93550
12330,2553.50000,204.20000,204.20000,nan,-48.05000,82.00000,-75.65000,-53.40000,-48.05000,54.50000,0.10000,0.00000,0.13200,0.13000,315.65000,71.00000,2006.00000,36.10000,287.85749,34.34500,-11.06500,127.61655,34.77139,12326.00000,12329.00000,12292.50000,12295.50000,nan,4.30000,88.41150,nan,37164.06450
12340,2556.00000,203.86667,203.86667,nan,-48.16667,82.00000,-75.86667,-53.33333,-48.13333,55.33333,0.10000,0.00000,0.13300,0.13000,315.30000,71.00000,2007.33333,36.10000,287.81367,34.33667,-11.03333,127.61746,34.77116,12336.66667,12339.66667,12302.00000,12305.00000,nan,4.13333,88.45567,nan,37247.51267
12350,2558.50000,203.55000,203.55000,nan,-48.20000,82.15000,-76.00000,-53.15000,-48.20000,57.00000,0.10000,0.00000,0.13600,0.14000,314.80000,71.00000,2009.00000,36.00000,287.77889,34.32000,-11.00500,127.61838,34.77088,12347.50000,12350.50000,12311.00000,12314.00000,nan,4.50000,88.50450,nan,37331.16700
12360,2560.50000,203.25000,203.25000,nan,-48.20000,82.20000,-76.05000,-53.00000,-48.20000,58.00000,0.10000,0.00000,0.13900,0.14000,314.45000,70.00000,2010.50000,36.00000,287.76346,34.30500,-10.99000,127.61913,34.77069,12356.50000,12359.50000,12321.00000,12324.00000,nan,4.50000,88.54150,nan,37399.44450
12370,2563.00000,202.93333,202.93333,nan,-48.36667,82.13333,-76.30000,-53.03333,-48.33333,59.00000,0.10000,0.00000,0.13800,0.14000,314.10000,70.00000,2012.00000,36.00000,287.75539,34.28000,-10.97667,127.62007,34.77047,12367.00000,12370.00000,12334.66667,12337.66667,nan,4.13333,88.58133,nan,37484.95867
12380,2565.50000,202.65000,202.65000,nan,-48.50000,82.10000,-76.55000,-53.20000,-48.50000,58.50000,0.10000,0.00000,0.13600,0.14000,313.85000,70.00000,2013.50000,35.95000,287.76471,34.24000,-10.97000,127.62100,34.77025,12377.00000,12380.00000,12345.00000,12348.00000,nan,4.10000,88.62050,nan,37569.98600
12390,2568.00000,202.30000,202.30000,nan,-48.56667,82.10000,-76.73333,-53.23333,-48.56667,59.00000,0.10000,0.00000,0.13500,0.14000,313.46667,70.00000,2015.00000,35.90000,287.79411,34.19000,-10.97333,127.62195,34.76999,12387.33333,12390.33333,12355.00000,12358.00000,nan,3.90000,88.66733,nan,37656.13767
12400,2570.50000,202.00000,202.00000,nan,-48.65000,82.10000,-76.85000,-53.20000,-48.65000,59.50000,0.10000,0.00000,0.13600,0.14000,313.15000,70.00000,2016.50000,35.90000,287.82867,34.14000,-10.98000,127.62292,34.76971,12397.00000,12400.00000,12364.00000,12367.00000,nan,4.00000,88.71750,nan,37744.09900
12410,2572.50000,201.75000,201.75000,nan,-48.70000,82.20000,-77.00000,-53.20000,-48.70000,60.00000,0.10000,0.00000,0.13700,0.14000,312.80000,70.00000,2017.50000,35.80000,287.86348,34.10000,-10.99000,127.62368,34.76951,12405.50000,12408.50000,12371.00000,12374.00000,nan,4.55000,88.75200,nan,37814.20300
12420,2574.50000,201.45000,201.45000,nan,-48.80000,82.20000,-77.15000,-53.20000,-48.80000,61.00000,0.10000,0.00000,0.13700,0.14000,312.45000,70.00000,2019.50000,35.80000,287.88312,34.06000,-10.99000,127.62441,34.76935,12415.50000,12418.50000,12379.50000,12382.50000,nan,5.05000,88.78150,nan,37881.27600
12430,2577.00000,201.10000,201.10000,nan,-48.90000,82.20000,-77.36667,-53.26667,-48.90000,61.00000,0.10000,0.00000,0.13600,0.14000,312.03333,70.00000,2021.00000,35.76667,287.90116,34.02333,-10.99000,127.62530,34.76912,12427.00000,12430.00000,12391.66667,12394.66667,nan,4.26667,88.82300,nan,37962.24267
12440,2579.50000,200.75000,200.75000,nan,-49.05000,82.20000,-77.55000,-53.40000,-49.00000,61.00000,0.10000,0.00000,0.13450,0.13000,311.75000,70.00000,2022.50000,35.70000,287.90750,33.99500,-10.98500,127.62622,34.76883,12437.00000,12440.00000,12402.50000,12405.50000,nan,4.10000,88.87250,nan,38046.33700
12450,2582.00000,200.50000,200.50000,nan,-49.10000,82.20000,-77.76667,-53.40000,-49.10000,61.00000,0.10000,0.00000,0.13433,0.13000,311.36667,70.00000,2023.66667,35.70000,287.87016,33.99333,-10.96000,127.62716,34.76856,12447.00000,12450.00000,12412.66667,12415.66667,nan,3.76667,88.92067,nan,38131.67400
12460,2584.50000,200.20000,200.20000,nan,-49.15000,82.30000,-77.85000,-53.35000,-49.15000,62.00000,0.10000,0.00000,0.13550,0.14000,311.00000,70.00000,2025.50000,35.70000,287.81616,34.01000,-10.93000,127.62806,34.76831,12456.00000,12459.00000,12422.00000,12425.00000,nan,3.90000,88.96350,nan,38214.12650
12470,2586.50000,199.95000,199.95000,nan,-49.25000,82.30000,-78.05000,-53.40000,-49.25000,62.00000,0.10000,0.00000,0.13550,0.14000,310.75000,70.00000,2026.50000,35.70000,287.74040,34.04000,-10.89000,127.62878,34.76811,12465.00000,12468.00000,12430.50000,12433.50000,nan,4.45000,88.99750,nan,38279.45150
12480,2589.00000,199.60000,199.60000,nan,-49.36667,82.20000,-78.30000,-53.46667,-49.36667,63.00000,0.10000,0.00000,0.13400,0.13000,310.36667,70.00000,2028.33333,35.80000,287.62284,34.09333,-10.83000,127.62969,34.76787,12476.00000,12479.00000,12442.00000,12445.00000,nan,4.33333,89.03900,nan,38362.78033
12490,2591.50000,199.25000,199.25000,nan,-49.50000,82.30000,-78.45000,-53.55000,-49.45000,63.00000,0.10000,0.00000,0.13300,0.13000,310.00000,69.00000,2030.00000,35.80000,287.47379,34.16500,-10.75500,127.63063,34.76764,12487.00000,12490.00000,12452.00000,12455.00000,nan,4.30000,89.07950,nan,38448.62450
12500,2593.50000,199.00000,199.00000,nan,-49.55000,82.30000,-78.60000,-53.60000,-49.50000,63.00000,0.10000,0.00000,0.13300,0.13000,309.70000,69.00000,2031.50000,35.85000,287.35355,34.22500,-10.69500,127.63139,34.76745,12495.50000,12498.50000,12460.50000,12463.50000,nan,4.45000,89.11200,nan,38519.11250
12510,2595.50000,198.70000,198.70000,nan,-49.60000,82.30000,-78.75000,-53.60000,-49.60000,63.00000,0.10000,0.00000,0.13200,0.13000,309.30000,69.00000,2032.50000,35.90000,287.22885,34.29500,-10.63500,127.63216,34.76728,12505.50000,12508.50000,12469.50000,12472.50000,nan,4.95000,89.14150,nan,38588.95850
12520,2597.50000,198.40000,198.40000,nan,-49.70000,82.35000,-78.90000,-53.60000,-49.70000,63.50000,0.10000,0.00000,0.13250,0.13000,308.90000,69.00000,2034.50000,35.95000,287.08925,34.36500,-10.56500,127.63290,34.76710,12515.50000,12518.50000,12479.50000,12482.50000,nan,5.25000,89.17250,nan,38657.52200
12530,2599.50000,198.05000,198.05000,nan,-49.75000,82.45000,-79.05000,-53.55000,-49.70000,64.50000,0.10000,0.00000,0.13400,0.13000,308.50000,69.00000,2035.50000,36.00000,286.96525,34.43500,-10.50500,127.63365,34.76689,12526.50000,12529.50000,12490.50000,12493.50000,nan,5.45000,89.20800,nan,38725.54500
12540,2601.50000,197.75000,197.75000,nan,-49.85000,82.40000,-79.25000,-53.45000,-49.85000,66.00000,0.10000,0.00000,0.13550,0.14000,308.15000,69.00000,2037.50000,36.00000,286.85079,34.48500,-10.44500,127.63441,34.76668,12536.50000,12539.50000,12500.50000,12503.50000,nan,5.05000,89.24300,nan,38794.96750
12550,2603.50000,197.45000,197.45000,nan,-50.00000,82.35000,-79.50000,-53.35000,-49.95000,68.00000,0.10000,0.00000,0.13750,0.14000,307.95000,69.00000,2038.50000,36.10000,286.74185,34.54000,-10.39000,127.63518,34.76650,12546.00000,12549.00000,12508.00000,12511.00000,nan,4.50000,89.27400,nan,38865.18900
12560,2605.50000,197.20000,197.20000,nan,-50.15000,82.30000,-79.75000,-53.15000,-50.10000,71.00000,0.10000,0.00000,0.14150,0.14000,307.70000,69.00000,2040.50000,36.10000,286.66275,34.58000,-10.35000,127.63593,34.76633,12555.50000,12558.50000,12516.50000,12519.50000,nan,4.85000,89.30250,nan,38933.54200
12570,2607.50000,196.90000,196.90000,nan,-50.20000,82.35000,-79.85000,-52.85000,-50.20000,74.00000,0.10000,0.00000,0.14700,0.15000,307.30000,69.00000,2041.50000,36.10000,286.58604,34.61500,-10.31000,127.63665,34.76615,12565.50000,12568.50000,12527.50000,12530.00000,nan,5.05000,89.33350,nan,39000.50550
12580,2610.00000,196.53333,196.53333,nan,-50.23333,82.43333,-80.00000,-52.63333,-50.20000,75.66667,0.10000,0.00000,0.14967,0.15000,306.80000,69.00000,2043.33333,36.10000,286.53215,34.63333,-10.28000,127.63757,34.76591,12577.66667,12580.66667,12541.66667,12544.66667,nan,4.80000,89.37167,nan,39084.75800
12590,2612.50000,196.15000,196.15000,nan,-50.30000,82.55000,-80.15000,-52.70000,-50.30000,76.00000,0.10000,0.00000,0.14950,0.15000,306.30000,69.00000,2045.50000,36.10000,286.51393,34.64000,-10.27000,127.63853,34.76570,12589.00000,12592.00000,12553.00000,12556.00000,nan,4.55000,89.40800,nan,39172.51350
12600,2614.50000,195.90000,195.90000,nan,-50.30000,82.60000,-80.25000,-52.85000,-50.30000,75.00000,0.10000,0.00000,0.14700,0.15000,305.90000,69.00000,2046.50000,36.10000,286.51619,34.63500,-10.27000,127.63934,34.76550,12598.50000,12601.50000,12561.00000,12564.00000,nan,4.80000,89.44150,nan,39246.74550
12610,2616.50000,195.65000,195.65000,nan,-50.40000,82.65000,-80.35000,-53.05000,-50.40000,73.50000,0.10000,0.00000,0.14350,0.14000,305.65000,68.50000,2048.00000,36.10000,286.54125,34.63000,-10.28500,127.64013,34.76530,12607.00000,12610.00000,12569.00000,12572.00000,nan,4.05000,89.47350,nan,39319.21650
12620,2619.00000,195.33333,195.33333,nan,-50.53333,82.56667,-80.60000,-53.36667,-50.53333,72.33333,0.10000,0.00000,0.13833,0.14000,305.33333,68.00000,2049.33333,36.10000,286.58529,34.61667,-10.31000,127.64106,34.76509,12617.00000,12620.00000,12579.00000,12582.00000,nan,4.10000,89.50800,nan,39404.13400
12630,2621.50000,195.00000,195.00000,nan,-50.70000,82.50000,-80.85000,-53.65000,-50.65000,71.00000,0.10000,0.00000,0.13400,0.13000,305.00000,68.00000,2051.00000,36.10000,286.63391,34.61000,-10.34000,127.64197,34.76488,12628.50000,12631.50000,12590.50000,12593.50000,nan,4.65000,89.54300,nan,39487.52250
12640,2623.50000,194.70000,194.70000,nan,-50.80000,82.50000,-81.05000,-53.85000,-50.75000,70.00000,0.10000,0.00000,0.13150,0.13000,304.70000,68.00000,2052.50000,36.10000,286.67190,34.61000,-10.36500,127.64272,34.76470,12637.50000,12640.50000,12600.50000,12603.50000,nan,4.75000,89.57150,nan,39556.49350
12650,2625.50000,194.45000,194.45000,nan,-50.85000,82.55000,-81.25000,-53.95000,-50.85000,70.00000,0.10000,0.00000,0.13000,0.13000,304.40000,68.00000,2053.50000,36.10000,286.71519,34.61500,-10.39500,127.64349,34.76450,12647.00000,12650.00000,12609.00000,12612.00000,nan,4.30000,89.60400,nan,39627.14250
12660,2628.00000,194.13333,194.13333,nan,-50.96667,82.56667,-81.40000,-54.03333,-50.93333,70.00000,0.10000,0.00000,0.12867,0.13000,304.03333,68.00000,2055.33333,36.20000,286.74020,34.64333,-10.42000,127.64443,34.76426,12657.66667,12660.66667,12619.66667,12622.66667,nan,4.36667,89.64300,nan,39713.41467
12670,2630.50000,193.80000,193.80000,nan,-51.05000,82.60000,-81.60000,-54.20000,-51.00000,69.50000,0.10000,0.00000,0.12650,0.13000,303.60000,68.00000,2057.00000,36.20000,286.73864,34.68000,-10.43000,127.64532,34.76402,12668.50000,12671.50000,12631.00000,12634.00000,nan,4.45000,89.68200,nan,39795.42500
12680,2632.50000,193.55000,193.55000,nan,-51.15000,82.60000,-81.75000,-54.35000,-51.10000,69.00000,0.10000,0.00000,0.12450,0.12500,303.30000,68.00000,2058.50000,36.25000,286.71816,34.72500,-10.43000,127.64605,34.76382,12677.50000,12680.50000,12640.50000,12643.50000,nan,4.55000,89.71250,nan,39861.50500
12690,2634.50000,193.25000,193.25000,nan,-51.25000,82.55000,-81.95000,-54.55000,-51.25000,68.50000,0.10000,0.00000,0.12200,0.12000,303.05000,68.00000,2059.50000,36.30000,286.69547,34.77500,-10.43000,127.64682,34.76364,12686.50000,12689.50000,12649.50000,12652.50000,nan,4.40000,89.74200,nan,39931.94250
12700,2637.00000,192.93333,192.93333,nan,-51.36667,82.50000,-82.20000,-54.80000,-51.36667,67.33333,0.10000,0.00000,0.11833,0.12000,302.73333,68.00000,2061.33333,36.36667,286.63736,34.83667,-10.41000,127.64781,34.76341,12697.66667,12700.66667,12660.00000,12663.00000,nan,4.40000,89.77933,nan,40023.25933
12710,2639.50000,192.60000,192.60000,nan,-51.45000,82.55000,-82.40000,-54.95000,-51.45000,67.00000,0.10000,0.00000,0.11650,0.12000,302.30000,68.00000,2063.00000,36.40000,286.57338,34.89500,-10.38500,127.64878,34.76317,12708.50000,12711.50000,12669.00000,12672.00000,nan,4.30000,89.81800,nan,40112.72900
12720,2641.50000,192.35000,192.35000,nan,-51.50000,82.60000,-82.55000,-55.00000,-51.50000,67.00000,0.10000,0.00000,0.11550,0.12000,302.05000,68.00000,2064.00000,36.40000,286.52306,34.94000,-10.36500,127.64954,34.76297,12717.00000,12720.00000,12676.50000,12679.50000,nan,4.15000,89.84850,nan,40181.87400
12730,2643.50000,192.10000,192.10000,nan,-51.60000,82.60000,-82.70000,-55.00000,-51.60000,67.00000,0.10000,0.00000,0.11550,0.12000,301.70000,68.00000,2065.50000,36.50000,286.48930,34.96500,-10.35000,127.65029,34.76277,12725.00000,12728.00000,12684.50000,12687.50000,nan,4.25000,89.88050,nan,40250.90550
12740,2646.00000,191.80000,191.80000,nan,-51.66667,82.70000,-82.83333,-55.00000,-51.63333,68.00000,0.10000,0.00000,0.11600,0.12000,301.33333,67.33333,2067.00000,36.50000,286.46755,34.98000,-10.34000,127.65124,34.76253,12736.00000,12739.00000,12695.33333,12698.33333,nan,4.23333,89.91833,nan,40338.62867
12750,2648.50000,191.45000,191.45000,nan,-51.70000,82.70000,-83.00000,-55.00000,-51.70000,68.00000,0.10000,0.00000,0.11600,0.12000,300.90000,67.00000,2068.50000,36.50000,286.48484,34.97500,-10.35000,127.65221,34.76234,12746.00000,12749.00000,12706.00000,12709.00000,nan,4.15000,89.94700,nan,40427.69900
12760,2651.00000,191.16667,191.16667,nan,-51.80000,82.76667,-83.10000,-55.10000,-51.76667,68.00000,0.10000,0.00000,0.11500,0.11667,300.53333,67.00000,2070.00000,36.46667,286.55422,34.94333,-10.38667,127.65316,34.76216,12757.33333,12760.33333,12716.33333,12719.33333,nan,4.40000,89.97467,nan,40515.13400
12770,2653.50000,190.85000,190.85000,nan,-51.95000,82.70000,-83.45000,-55.40000,-51.95000,67.00000,0.10000,0.00000,0.11100,0.11000,300.25000,67.00000,2071.50000,36.40000,286.66158,34.90000,-10.44500,127.65412,34.76193,12768.00000,12771.00000,12728.50000,12731.50000,nan,4.25000,90.01150,nan,40603.17400
12780,2655.50000,190.60000,190.60000,nan,-52.05000,82.70000,-83.60000,-55.65000,-52.00000,65.50000,0.10000,0.00000,0.10750,0.11000,299.95000,67.00000,2073.00000,36.40000,286.77463,34.85000,-10.50500,127.65489,34.76173,12776.50000,12779.50000,12738.00000,12741.00000,nan,4.35000,90.04150,nan,40674.57950
12790,2657.50000,190.35000,190.35000,nan,-52.10000,82.70000,-83.75000,-55.85000,-52.10000,64.50000,0.05000,0.00000,0.10500,0.10500,299.65000,67.00000,2074.50000,36.40000,286.91048,34.80000,-10.58000,127.65567,34.76154,12785.00000,12788.00000,12746.50000,12749.50000,nan,4.25000,90.07000,nan,40745.23300
12800,2660.00000,190.00000,190.00000,nan,-52.23333,82.70000,-83.96667,-56.16667,-52.23333,63.00000,0.00000,0.00000,0.10133,0.10000,299.26667,67.00000,2076.00000,36.33333,287.11895,34.74000,-10.70000,127.65660,34.76131,12796.66667,12799.66667,12758.66667,12761.66667,nan,4.66667,90.10533,nan,40830.84367
12810,2662.50000,189.65000,189.65000,nan,-52.30000,82.75000,-84.10000,-56.55000,-52.30000,60.50000,0.00000,0.00000,0.09700,0.10000,298.85000,67.00000,2077.50000,36.30000,287.33051,34.69000,-10.82500,127.65752,34.76104,12808.00000,12811.00000,12768.00000,12771.00000,nan,4.30000,90.14750,nan,40916.34000
12820,2664.50000,189.40000,189.40000,nan,-52.30000,82.85000,-84.20000,-56.80000,-52.30000,58.50000,0.00000,0.00000,0.09400,0.09000,298.50000,67.00000,2079.00000,36.30000,287.51251,34.65500,-10.93500,127.65828,34.76083,12816.50000,12819.50000,12776.00000,12779.00000,nan,4.40000,90.17950,nan,40986.04900
12830,2667.00000,189.10000,189.10000,nan,-52.30000,83.06667,-84.20000,-57.16667,-52.30000,56.00000,0.00000,0.00000,0.09033,0.09000,297.93333,67.00000,2080.66667,36.33333,287.71545,34.62333,-11.06000,127.65921,34.76059,12827.00000,12830.00000,12787.00000,12790.00000,nan,4.20000,90.21633,nan,41071.71800
12840,2669.50000,188.80000,188.80000,nan,-52.35000,83.20000,-84.30000,-57.60000,-52.35000,53.50000,0.00000,0.00000,0.08600,0.08500,297.55000,67.00000,2082.00000,36.40000,287.91425,34.60000,-11.18500,127.66013,34.76034,12838.00000,12841.00000,12798.00000,12801.00000,nan,4.15000,90.25350,nan,41156.59350
12850,2671.50000,188.55000,188.55000,nan,-52.40000,83.20000,-84.45000,-57.90000,-52.40000,52.00000,0.00000,0.00000,0.08250,0.08000,297.25000,66.50000,2083.50000,36.40000,288.07138,34.58500,-11.28500,127.66089,34.76014,12846.00000,12849.00000,12806.50000,12809.50000,nan,4.15000,90.28300,nan,41226.43350
