HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16150,2600.00000,111.10000,111.10000,nan,-69.70000,109.10000,-130.60000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,190.10000,42.00000,2578.00000,5.60000,3.15165,-0.31000,-5.63000,127.36081,34.70184,16147.00000,16150.00000,16152.00000,16155.00000,nan,6.90000,116.28100,nan,15293.97700
16160,2601.50000,110.95000,110.95000,nan,-69.70000,109.25000,-130.75000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,189.80000,42.00000,2579.00000,5.45000,3.20019,-0.30500,-5.45500,127.36080,34.70175,16157.00000,16160.00000,16162.00000,16165.00000,nan,6.20000,116.31250,nan,15297.61150
16170,2603.00000,110.80000,110.80000,nan,-69.70000,109.40000,-130.80000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,189.50000,42.00000,2580.00000,5.30000,3.13784,-0.29000,-5.29000,127.36078,34.70167,16166.00000,16169.00000,16172.00000,16175.00000,nan,6.00000,116.34900,nan,15299.49500
16180,2604.50000,110.65000,110.65000,nan,-69.70000,109.60000,-130.80000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,189.20000,42.00000,2581.50000,5.15000,3.07146,-0.27500,-5.12500,127.36074,34.70160,16175.00000,16178.00000,16181.00000,16184.00000,nan,6.15000,116.38100,nan,15299.88400
16190,2606.50000,110.35000,110.35000,nan,-69.60000,109.95000,-130.75000,-86.50000,-69.60000,8.00000,0.00000,0.00000,0.00200,0.00000,188.80000,42.00000,2583.50000,4.95000,2.90887,-0.25000,-4.92000,127.36074,34.70155,16186.50000,16189.50000,16191.50000,16194.50000,nan,5.55000,116.40100,nan,15301.45200
16200,2608.50000,110.15000,110.15000,nan,-69.60000,110.20000,-130.75000,-86.50000,-69.60000,8.00000,0.00000,0.00000,0.00200,0.00000,188.40000,42.00000,2585.00000,4.75000,2.53676,-0.21000,-4.74000,127.36076,34.70152,16197.50000,16200.50000,16203.00000,16206.00000,nan,5.55000,116.40700,nan,15305.77700
16210,2610.00000,110.00000,110.00000,nan,-69.70000,110.30000,-130.90000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,188.20000,42.00000,2586.00000,4.60000,2.10734,-0.17000,-4.62000,127.36079,34.70148,16206.00000,16209.00000,16211.00000,16214.00000,nan,5.80000,116.41800,nan,15309.68100
16220,2611.50000,109.85000,109.85000,nan,-69.70000,110.35000,-131.05000,-86.50000,-69.70000,8.00000,0.00000,0.00000,0.00200,0.00000,187.95000,42.00000,2587.50000,4.50000,1.71265,-0.13500,-4.51500,127.36078,34.70142,16214.50000,16217.50000,16220.00000,16223.00000,nan,5.60000,116.44300,nan,15312.33150
16230,2613.50000,109.65000,109.65000,nan,-69.75000,110.45000,-131.25000,-86.60000,-69.75000,8.00000,0.00000,0.00000,0.00200,0.00000,187.65000,42.00000,2589.50000,4.40000,0.97876,-0.07500,-4.39000,127.36074,34.70131,16225.50000,16228.50000,16230.50000,16233.50000,nan,5.25000,116.49150,nan,15313.77300
16240,2615.50000,109.45000,109.45000,nan,-69.85000,110.50000,-131.45000,-86.60000,-69.85000,8.00000,0.00000,0.00000,0.00200,0.00000,187.40000,42.00000,2590.50000,4.30000,0.06670,-0.00500,-4.29500,127.36068,34.70119,16236.50000,16239.50000,16240.50000,16243.50000,nan,5.65000,116.54250,nan,15315.86700
16250,2617.50000,109.25000,109.25000,nan,-69.90000,110.55000,-131.65000,-86.60000,-69.90000,8.00000,0.00000,0.00000,0.00200,0.00000,187.15000,42.00000,2592.50000,4.20000,359.18639,0.06000,-4.22500,127.36071,34.70109,16246.50000,16249.50000,16250.50000,16253.50000,nan,5.10000,116.57400,nan,15322.54800
16260,2619.50000,109.05000,109.05000,nan,-69.95000,110.65000,-131.80000,-86.60000,-69.95000,8.00000,0.00000,0.00000,0.00200,0.00000,186.80000,42.00000,2594.50000,4.20000,358.21438,0.13000,-4.17000,127.36078,34.70104,16257.50000,16260.50000,16260.50000,16263.50000,nan,5.45000,116.58250,nan,15330.88100
16270,2621.50000,108.85000,108.85000,nan,-70.00000,110.75000,-132.00000,-86.65000,-70.00000,8.00000,0.00000,0.00000,0.00200,0.00000,186.55000,42.00000,2595.50000,4.10000,357.23090,0.20000,-4.13500,127.36081,34.70101,16268.50000,16271.50000,16271.00000,16274.00000,nan,5.30000,116.58950,nan,15335.00500
16280,2623.50000,108.75000,108.75000,nan,-70.15000,110.70000,-132.30000,-86.75000,-70.15000,8.00000,0.00000,0.00000,0.00200,0.00000,186.35000,42.00000,2597.50000,4.10000,356.11679,0.28000,-4.12500,127.36078,34.70095,16278.50000,16281.50000,16283.00000,16286.00000,nan,5.15000,116.61900,nan,15336.23150
16290,2625.00000,108.60000,108.60000,nan,-70.20000,110.70000,-132.50000,-86.80000,-70.20000,8.00000,0.00000,0.00000,0.00200,0.00000,186.20000,42.00000,2599.00000,4.10000,355.14430,0.35000,-4.12000,127.36075,34.70086,16287.00000,16290.00000,16291.00000,16294.00000,nan,5.30000,116.65500,nan,15337.95700
16300,2627.00000,108.40000,108.40000,nan,-70.30000,110.73333,-132.70000,-86.80000,-70.30000,8.00000,0.00000,0.00000,0.00200,0.00000,185.90000,41.00000,2600.00000,4.13333,353.95483,0.43667,-4.12333,127.36075,34.70076,16297.00000,16300.00000,16300.66667,16303.66667,nan,5.10000,116.69067,nan,15342.41500
16310,2629.00000,108.20000,108.20000,nan,-70.40000,110.80000,-132.90000,-86.80000,-70.40000,8.00000,0.00000,0.00000,0.00200,0.00000,185.70000,41.00000,2602.00000,4.20000,352.70471,0.53000,-4.14000,127.36079,34.70070,16307.00000,16310.00000,16310.00000,16313.00000,nan,4.90000,116.70700,nan,15348.93000
16320,2631.00000,108.00000,108.00000,nan,-70.43333,110.90000,-133.03333,-86.83333,-70.43333,8.00000,0.00000,0.00000,0.00200,0.00000,185.40000,41.00000,2603.00000,4.20000,351.30555,0.63667,-4.16333,127.36084,34.70066,16317.00000,16320.00000,16321.66667,16324.66667,nan,5.06667,116.71767,nan,15355.05667
16330,2633.00000,107.80000,107.80000,nan,-70.50000,110.90000,-133.30000,-86.90000,-70.50000,8.00000,0.00000,0.00000,0.00200,0.00000,185.20000,41.00000,2605.00000,4.30000,349.71922,0.76000,-4.19000,127.36085,34.70059,16328.00000,16331.00000,16333.00000,16336.00000,nan,5.50000,116.74000,nan,15359.23800
16340,2634.50000,107.65000,107.65000,nan,-70.60000,110.90000,-133.50000,-86.90000,-70.60000,8.00000,0.00000,0.00000,0.00200,0.00000,184.95000,41.00000,2606.00000,4.30000,348.54653,0.85500,-4.22000,127.36084,34.70052,16336.00000,16339.00000,16340.50000,16343.50000,nan,5.70000,116.76950,nan,15361.72100
16350,2636.50000,107.45000,107.45000,nan,-70.75000,110.80000,-133.90000,-87.00000,-70.75000,8.00000,0.00000,0.00000,0.00200,0.00000,184.75000,41.00000,2607.50000,4.40000,346.72575,1.00500,-4.26000,127.36080,34.70040,16347.50000,16350.50000,16351.50000,16354.50000,nan,5.50000,116.81300,nan,15365.23700
16360,2638.50000,107.25000,107.25000,nan,-70.85000,110.80000,-134.15000,-87.05000,-70.85000,8.00000,0.00000,0.00000,0.00200,0.00000,184.50000,41.00000,2609.50000,4.45000,344.77871,1.17000,-4.30000,127.36082,34.70032,16358.00000,16361.00000,16363.00000,16366.00000,nan,5.70000,116.84400,nan,15370.51250
16370,2640.00000,107.10000,107.10000,nan,-70.90000,110.90000,-134.30000,-87.10000,-70.90000,8.00000,0.00000,0.00000,0.00200,0.00000,184.30000,41.00000,2611.00000,4.50000,343.32498,1.30000,-4.34000,127.36086,34.70028,16367.00000,16370.00000,16371.00000,16374.00000,nan,6.10000,116.85500,nan,15375.91900
16380,2641.50000,106.95000,106.95000,nan,-71.00000,110.90000,-134.55000,-87.15000,-71.00000,8.00000,0.00000,0.00000,0.00200,0.00000,184.05000,41.00000,2612.50000,4.60000,341.78141,1.44000,-4.37500,127.36091,34.70023,16376.00000,16379.00000,16378.50000,16381.50000,nan,5.80000,116.86200,nan,15381.85650
16390,2643.50000,106.75000,106.75000,nan,-71.10000,110.95000,-134.75000,-87.20000,-71.10000,8.00000,0.00000,0.00000,0.00200,0.00000,183.80000,41.00000,2613.50000,4.70000,339.60731,1.64500,-4.42500,127.36094,34.70017,16387.00000,16390.00000,16390.50000,16393.50000,nan,5.50000,116.88000,nan,15388.62150
16400,2645.50000,106.55000,106.55000,nan,-71.15000,111.05000,-134.95000,-87.30000,-71.15000,8.00000,0.00000,0.00000,0.00200,0.00000,183.50000,41.00000,2615.50000,4.85000,337.35284,1.86500,-4.47000,127.36096,34.70009,16398.50000,16401.50000,16402.50000,16405.50000,nan,5.65000,116.90850,nan,15394.43500
16410,2647.00000,106.40000,106.40000,nan,-71.20000,111.10000,-135.10000,-87.30000,-71.20000,8.00000,0.00000,0.00000,0.00200,0.00000,183.30000,41.00000,2617.00000,4.90000,335.76697,2.03000,-4.51000,127.36097,34.70003,16407.00000,16410.00000,16411.00000,16414.00000,nan,5.50000,116.92800,nan,15397.72800
16420,2648.50000,106.25000,106.25000,nan,-71.25000,111.10000,-135.25000,-87.30000,-71.25000,8.00000,0.00000,0.00000,0.00200,0.00000,183.15000,41.00000,2618.00000,5.05000,334.11973,2.20500,-4.54500,127.36097,34.69998,16415.00000,16418.00000,16418.50000,16421.50000,nan,5.35000,116.94400,nan,15400.37450
16430,2650.50000,106.05000,106.05000,nan,-71.30000,111.20000,-135.45000,-87.30000,-71.30000,9.00000,0.00000,0.00000,0.00200,0.00000,182.85000,41.00000,2619.50000,5.20000,332.07982,2.43500,-4.59500,127.36100,34.69992,16425.50000,16428.50000,16427.50000,16430.50000,nan,5.20000,116.96350,nan,15405.73350
16440,2652.50000,105.85000,105.85000,nan,-71.45000,111.20000,-135.75000,-87.45000,-71.45000,8.00000,0.00000,0.00000,0.00200,0.00000,182.65000,41.00000,2621.50000,5.35000,330.20875,2.66500,-4.65500,127.36107,34.69982,16436.00000,16439.00000,16438.50000,16441.50000,nan,5.50000,116.99050,nan,15416.95800
16450,2654.50000,105.65000,105.65000,nan,-71.50000,111.20000,-136.00000,-87.60000,-71.50000,8.00000,0.00000,0.00000,0.00200,0.00000,182.35000,41.00000,2622.50000,5.55000,328.53850,2.88500,-4.71500,127.36119,34.69970,16447.00000,16450.00000,16449.50000,16452.50000,nan,5.40000,117.01650,nan,15432.41600
16460,2656.50000,105.45000,105.45000,nan,-71.55000,111.35000,-136.10000,-87.60000,-71.55000,8.00000,0.00000,0.00000,0.00200,0.00000,182.05000,41.00000,2624.50000,5.70000,327.06250,3.10000,-4.78500,127.36128,34.69963,16458.00000,16461.00000,16460.00000,16463.00000,nan,5.45000,117.02700,nan,15443.57450
16470,2658.00000,105.30000,105.30000,nan,-71.60000,111.40000,-136.30000,-87.60000,-71.60000,8.00000,0.00000,0.00000,0.00200,0.00000,181.80000,41.00000,2626.00000,5.80000,326.20080,3.24000,-4.84000,127.36132,34.69959,16466.00000,16469.00000,16468.00000,16471.00000,nan,5.60000,117.03500,nan,15449.06700
16480,2659.50000,105.15000,105.15000,nan,-71.75000,111.35000,-136.60000,-87.65000,-71.75000,8.50000,0.00000,0.00000,0.00200,0.00000,181.65000,41.00000,2627.50000,5.95000,325.49643,3.37500,-4.91000,127.36135,34.69953,16475.00000,16478.00000,16476.00000,16479.00000,nan,5.85000,117.05200,nan,15454.60800
16490,2661.50000,104.95000,104.95000,nan,-71.90000,111.30000,-136.95000,-87.85000,-71.90000,8.00000,0.00000,0.00000,0.00200,0.00000,181.45000,40.00000,2628.50000,6.15000,324.87006,3.52500,-5.01000,127.36142,34.69942,16487.00000,16490.00000,16489.00000,16492.00000,nan,5.90000,117.08050,nan,15465.33300
16500,2663.50000,104.75000,104.75000,nan,-71.85000,111.55000,-137.00000,-88.00000,-71.85000,8.00000,0.00000,0.00000,0.00200,0.00000,181.10000,40.00000,2630.50000,6.30000,324.60520,3.64500,-5.13000,127.36151,34.69929,16498.00000,16501.00000,16500.50000,16503.50000,nan,5.65000,117.11600,nan,15480.04450
16510,2665.00000,104.60000,104.60000,nan,-71.80000,111.70000,-137.00000,-88.00000,-71.80000,8.00000,0.00000,0.00000,0.00200,0.00000,180.80000,40.00000,2632.00000,6.40000,324.57648,3.72000,-5.23000,127.36160,34.69920,16507.00000,16510.00000,16509.00000,16512.00000,nan,5.60000,117.13600,nan,15491.28500
16520,2666.50000,104.45000,104.45000,nan,-71.95000,111.65000,-137.30000,-88.05000,-71.95000,8.00000,0.00000,0.00000,0.00200,0.00000,180.65000,40.00000,2633.00000,6.55000,324.71710,3.77500,-5.33500,127.36167,34.69916,16514.50000,16517.50000,16517.00000,16520.00000,nan,5.35000,117.14000,nan,15499.21800
16530,2668.50000,104.25000,104.25000,nan,-72.10000,111.60000,-137.65000,-88.15000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,180.45000,40.00000,2634.50000,6.65000,325.12041,3.82000,-5.48000,127.36174,34.69913,16525.50000,16528.50000,16527.50000,16530.50000,nan,5.40000,117.13750,nan,15506.50550
16540,2671.00000,104.06667,104.06667,nan,-72.10000,111.70000,-137.76667,-88.33333,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,180.13333,40.00000,2636.66667,6.83333,325.79817,3.84000,-5.65000,127.36186,34.69903,16537.33333,16540.33333,16540.00000,16543.00000,nan,4.56667,117.15867,nan,15521.37033
16550,2673.50000,103.85000,103.85000,nan,-72.10000,112.10000,-137.75000,-88.40000,-72.10000,8.00000,0.00000,0.00000,0.00200,0.00000,179.70000,40.00000,2638.50000,6.95000,326.57244,3.83500,-5.81000,127.36203,34.69885,16548.50000,16551.50000,16552.00000,16555.00000,nan,4.75000,117.19700,nan,15543.99550
16560,2675.50000,103.65000,103.65000,nan,-72.00000,112.40000,-137.70000,-88.40000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,179.35000,40.00000,2639.50000,7.10000,327.48547,3.81500,-5.98500,127.36216,34.69871,16559.00000,16562.00000,16562.00000,16565.00000,nan,5.30000,117.23000,nan,15562.64300
16570,2677.00000,103.50000,103.50000,nan,-72.00000,112.60000,-137.70000,-88.40000,-72.00000,8.00000,0.00000,0.00000,0.00200,0.00000,179.10000,40.00000,2641.00000,7.20000,328.16323,3.80000,-6.12000,127.36223,34.69861,16568.00000,16571.00000,16572.00000,16575.00000,nan,5.80000,117.25100,nan,15573.37600
16580,2678.50000,103.35000,103.35000,nan,-71.85000,113.10000,-137.40000,-88.35000,-71.85000,8.00000,0.00000,0.00000,0.00200,0.00000,178.65000,40.00000,2642.50000,7.30000,328.74704,3.79000,-6.24500,127.36228,34.69855,16576.00000,16579.00000,16580.50000,16583.50000,nan,5.65000,117.26750,nan,15581.04950
16590,2680.50000,103.15000,103.15000,nan,-71.50000,113.95000,-136.80000,-88.15000,-71.50000,8.00000,0.00000,0.00000,0.00200,0.00000,178.05000,40.00000,2643.50000,7.45000,329.51106,3.78000,-6.42000,127.36235,34.69844,16587.00000,16590.00000,16589.50000,16592.50000,nan,5.30000,117.29500,nan,15591.69650
16600,2682.50000,103.00000,103.00000,nan,-71.20000,114.65000,-136.35000,-88.00000,-71.20000,7.00000,0.00000,0.00000,0.00200,0.00000,177.50000,40.00000,2645.50000,7.60000,330.16157,3.78000,-6.59000,127.36240,34.69829,16597.50000,16600.50000,16599.00000,16602.00000,nan,5.10000,117.33950,nan,15603.83650
16610,2684.50000,102.85000,102.85000,nan,-71.10000,115.00000,-136.25000,-88.00000,-71.10000,7.00000,0.00000,0.00000,0.00200,0.00000,177.10000,39.50000,2647.00000,7.75000,330.65835,3.80000,-6.76000,127.36246,34.69813,16608.00000,16611.00000,16610.00000,16613.00000,nan,5.75000,117.38950,nan,15616.34950
16620,2686.00000,102.70000,102.70000,nan,-71.00000,115.40000,-136.20000,-88.00000,-71.00000,7.00000,0.00000,0.00000,0.00200,0.00000,176.70000,39.00000,2648.00000,7.90000,330.86779,3.84000,-6.89000,127.36250,34.69802,16617.00000,16620.00000,16618.00000,16621.00000,nan,5.80000,117.42600,nan,15625.35700
16630,2687.50000,102.50000,102.50000,nan,-70.95000,115.70000,-136.10000,-88.00000,-70.95000,7.00000,0.00000,0.00000,0.00200,0.00000,176.40000,39.00000,2649.50000,8.05000,330.99049,3.89000,-7.01500,127.36253,34.69791,16626.00000,16629.00000,16625.50000,16628.50000,nan,5.90000,117.45900,nan,15633.11650
16640,2689.50000,102.25000,102.25000,nan,-70.85000,116.15000,-135.90000,-87.85000,-70.85000,7.00000,0.00000,0.00000,0.00200,0.00000,175.95000,39.00000,2651.50000,8.25000,330.96912,3.98500,-7.18000,127.36258,34.69781,16637.50000,16640.50000,16638.50000,16641.50000,nan,5.80000,117.49000,nan,15643.09900
16650,2691.50000,102.15000,102.15000,nan,-70.60000,116.75000,-135.55000,-87.75000,-70.60000,7.00000,0.00000,0.00000,0.00200,0.00000,175.45000,39.00000,2653.00000,8.45000,330.77018,4.11000,-7.34500,127.36268,34.69772,16648.50000,16651.50000,16652.50000,16655.50000,nan,5.50000,117.50350,nan,15655.84800
16660,2693.50000,101.95000,101.95000,nan,-70.50000,117.15000,-135.50000,-87.80000,-70.50000,7.00000,0.00000,0.00000,0.00200,0.00000,175.05000,39.00000,2654.50000,8.65000,330.43620,4.26000,-7.51000,127.36280,34.69763,16659.50000,16662.50000,16664.00000,16667.00000,nan,5.10000,117.51850,nan,15670.28850
16670,2695.50000,101.75000,101.75000,nan,-70.45000,117.40000,-135.45000,-87.70000,-70.45000,7.00000,0.00000,0.00000,0.00200,0.00000,174.70000,39.00000,2656.00000,8.85000,330.04639,4.42000,-7.67000,127.36290,34.69750,16668.50000,16671.50000,16674.50000,16677.50000,nan,4.90000,117.54950,nan,15684.91700
16680,2697.50000,101.55000,101.55000,nan,-70.40000,117.80000,-135.35000,-87.60000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,174.30000,39.00000,2657.50000,9.05000,329.60961,4.59500,-7.83500,127.36299,34.69733,16679.50000,16682.50000,16684.50000,16687.50000,nan,5.35000,117.59500,nan,15700.69650
16690,2699.00000,101.40000,101.40000,nan,-70.40000,118.00000,-135.30000,-87.60000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,174.10000,39.00000,2659.00000,9.30000,329.28032,4.73000,-7.96000,127.36306,34.69721,16688.00000,16691.00000,16693.00000,16696.00000,nan,5.90000,117.63000,nan,15712.78900
16700,2700.50000,101.25000,101.25000,nan,-70.40000,118.10000,-135.45000,-87.75000,-70.40000,7.00000,0.00000,0.00000,0.00200,0.00000,173.85000,39.00000,2660.50000,9.45000,328.96335,4.86500,-8.08500,127.36313,34.69710,16697.00000,16700.00000,16700.50000,16703.50000,nan,5.80000,117.65850,nan,15725.09050
16710,2702.50000,101.15000,101.15000,nan,-70.45000,118.20000,-135.65000,-87.90000,-70.45000,7.00000,0.00000,0.00000,0.00200,0.00000,173.55000,39.00000,2661.50000,9.65000,328.62946,5.03000,-8.25000,127.36326,34.69696,16706.50000,16709.50000,16709.50000,16712.50000,nan,4.65000,117.68950,nan,15742.45250
16720,2704.50000,100.95000,100.95000,nan,-70.50000,118.35000,-135.70000,-88.00000,-70.50000,7.00000,0.00000,0.00000,0.00200,0.00000,173.35000,39.00000,2663.00000,9.85000,328.39440,5.17500,-8.41000,127.36340,34.69680,16715.50000,16718.50000,16718.50000,16721.50000,nan,4.70000,117.72550,nan,15761.66100
16730,2706.50000,100.75000,100.75000,nan,-70.50000,118.50000,-135.80000,-88.15000,-70.50000,7.00000,0.00000,0.00000,0.00200,0.00000,173.05000,39.00000,2664.50000,10.05000,328.26011,5.29500,-8.56000,127.36354,34.69661,16726.00000,16729.00000,16729.50000,16732.50000,nan,5.25000,117.76900,nan,15783.11800
16740,2708.50000,100.55000,100.55000,nan,-70.50000,118.60000,-135.95000,-88.35000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,172.75000,39.00000,2666.50000,10.25000,328.26429,5.39000,-8.71500,127.36368,34.69644,16737.50000,16740.50000,16739.50000,16742.50000,nan,5.70000,117.80950,nan,15803.35450
16750,2710.50000,100.40000,100.40000,nan,-70.50000,118.85000,-136.05000,-88.55000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,172.45000,38.00000,2668.00000,10.40000,328.37087,5.46000,-8.86500,127.36378,34.69630,16748.50000,16751.50000,16750.50000,16753.50000,nan,5.45000,117.84250,nan,15818.92450
16760,2712.50000,100.25000,100.25000,nan,-70.50000,119.00000,-136.15000,-88.65000,-70.50000,6.00000,0.00000,0.00000,0.00200,0.00000,172.15000,38.00000,2669.50000,10.55000,328.70560,5.48000,-9.01500,127.36388,34.69616,16759.00000,16762.00000,16761.50000,16764.50000,nan,5.25000,117.87350,nan,15834.41800
16770,2714.00000,100.10000,100.10000,nan,-70.60000,119.00000,-136.40000,-88.80000,-70.60000,6.00000,0.00000,0.00000,0.00200,0.00000,172.00000,38.00000,2671.00000,10.60000,329.04548,5.47000,-9.12000,127.36398,34.69604,16767.00000,16770.00000,16769.00000,16772.00000,nan,5.10000,117.90100,nan,15848.75700
16780,2715.50000,99.95000,99.95000,nan,-70.70000,118.90000,-136.60000,-88.90000,-70.70000,6.00000,0.00000,0.00000,0.00200,0.00000,171.85000,38.00000,2672.00000,10.70000,329.47207,5.44000,-9.22500,127.36409,34.69590,16775.00000,16778.00000,16778.00000,16781.00000,nan,5.40000,117.93450,nan,15864.96950
16790,2717.50000,99.75000,99.75000,nan,-70.80000,119.05000,-136.80000,-89.05000,-70.80000,6.00000,0.00000,0.00000,0.00200,0.00000,171.55000,38.00000,2673.50000,10.80000,330.19257,5.36500,-9.36500,127.36423,34.69571,16785.50000,16788.50000,16788.50000,16791.50000,nan,5.30000,117.97850,nan,15886.33300
16800,2719.50000,99.60000,99.60000,nan,-70.80000,119.20000,-136.90000,-89.25000,-70.80000,6.00000,0.00000,0.00000,0.00200,0.00000,171.25000,38.00000,2675.50000,10.85000,331.08634,5.25000,-9.50500,127.36436,34.69555,16796.00000,16799.00000,16798.00000,16801.00000,nan,5.25000,118.01900,nan,15904.78950
16810,2721.50000,99.45000,99.45000,nan,-70.85000,119.30000,-137.05000,-89.45000,-70.85000,5.50000,0.00000,0.00000,0.00200,0.00000,171.05000,38.00000,2676.50000,10.90000,332.16687,5.09500,-9.65000,127.36445,34.69539,16806.50000,16809.50000,16807.50000,16810.50000,nan,5.10000,118.05950,nan,15921.47250
16820,2723.50000,99.25000,99.25000,nan,-70.90000,119.35000,-137.25000,-89.75000,-70.90000,5.00000,0.00000,0.00000,0.00150,0.00000,170.80000,38.00000,2678.50000,10.90000,333.43495,4.89500,-9.79000,127.36458,34.69522,16816.50000,16819.50000,16817.50000,16820.50000,nan,4.95000,118.10200,nan,15940.12100
16830,2725.50000,99.10000,99.10000,nan,-70.95000,119.45000,-137.40000,-89.90000,-70.95000,5.00000,0.00000,0.00000,0.00100,0.00000,170.55000,38.00000,2679.50000,11.00000,334.88517,4.65000,-9.92000,127.36472,34.69503,16826.50000,16829.50000,16829.00000,16832.00000,nan,4.90000,118.14750,nan,15961.58850
16840,2727.50000,98.95000,98.95000,nan,-70.90000,119.65000,-137.45000,-90.00000,-70.90000,5.00000,0.00000,0.00000,0.00100,0.00000,170.25000,38.00000,2681.50000,10.90000,336.49204,4.36500,-10.03500,127.36485,34.69485,16836.50000,16839.50000,16841.00000,16844.00000,nan,5.10000,118.19150,nan,15981.74400
16850,2729.50000,98.75000,98.75000,nan,-70.90000,119.90000,-137.50000,-90.00000,-70.90000,5.00000,0.00000,0.00000,0.00100,0.00000,169.90000,38.00000,2682.50000,10.90000,338.24247,4.04500,-10.13500,127.36494,34.69467,16847.00000,16850.00000,16852.50000,16855.50000,nan,5.65000,118.23600,nan,15998.84100
16860,2731.50000,98.55000,98.55000,nan,-70.85000,120.30000,-137.45000,-90.00000,-70.85000,5.00000,0.00000,0.00000,0.00100,0.00000,169.50000,38.00000,2684.50000,10.85000,340.16340,3.68500,-10.21500,127.36501,34.69449,16858.50000,16861.50000,16862.00000,16865.00000,nan,5.45000,118.28850,nan,16014.14850
16870,2733.50000,98.35000,98.35000,nan,-70.70000,120.75000,-137.20000,-89.90000,-70.70000,5.00000,0.00000,0.00000,0.00100,0.00000,169.10000,38.00000,2686.50000,10.80000,342.17840,3.30000,-10.26500,127.36507,34.69430,16868.50000,16871.50000,16871.50000,16874.50000,nan,5.25000,118.34600,nan,16028.07150
16880,2735.50000,98.25000,98.25000,nan,-70.55000,121.20000,-136.95000,-89.90000,-70.55000,5.00000,0.00000,0.00000,0.00100,0.00000,168.70000,38.00000,2687.50000,10.65000,344.31640,2.88500,-10.27500,127.36514,34.69410,16879.00000,16882.00000,16882.00000,16885.00000,nan,4.90000,118.40650,nan,16045.07850
16890,2737.50000,98.05000,98.05000,nan,-70.45000,121.65000,-136.80000,-89.90000,-70.45000,5.00000,0.00000,0.00000,0.00100,0.00000,168.30000,38.00000,2689.00000,10.55000,346.48521,2.46000,-10.23500,127.36524,34.69388,16888.50000,16891.50000,16894.00000,16897.00000,nan,4.95000,118.46700,nan,16064.15400
16900,2739.50000,97.85000,97.85000,nan,-70.25000,122.25000,-136.50000,-89.70000,-70.25000,5.00000,0.00000,0.00000,0.00200,0.00000,167.90000,37.00000,2690.50000,10.35000,348.73354,2.02000,-10.14000,127.36532,34.69367,16899.50000,16902.50000,16905.50000,16908.50000,nan,5.35000,118.52550,nan,16081.34800
16910,2741.00000,97.80000,97.80000,nan,-70.20000,122.50000,-136.40000,-89.60000,-70.20000,5.00000,0.00000,0.00000,0.00200,0.00000,167.60000,37.00000,2692.00000,10.20000,350.44516,1.69000,-10.04000,127.36535,34.69354,16907.00000,16910.00000,16913.00000,16916.00000,nan,5.00000,118.56900,nan,16091.67300
16920,2742.50000,97.65000,97.65000,nan,-70.10000,122.75000,-136.40000,-89.50000,-70.10000,5.00000,0.00000,0.00000,0.00200,0.00000,167.35000,37.00000,2693.00000,10.00000,352.12123,1.37000,-9.90000,127.36536,34.69340,16914.50000,16917.50000,16920.00000,16923.00000,nan,5.30000,118.61450,nan,16099.55300
16930,2744.50000,97.45000,97.45000,nan,-70.10000,123.10000,-136.40000,-89.50000,-70.10000,5.00000,0.00000,0.00000,0.00200,0.00000,167.00000,37.00000,2694.50000,9.70000,354.38627,0.95000,-9.66500,127.36533,34.69322,16926.00000,16929.00000,16931.50000,16934.50000,nan,5.70000,118.67950,nan,16107.34800
16940,2746.50000,97.25000,97.25000,nan,-69.95000,123.50000,-136.25000,-89.40000,-69.95000,5.00000,0.00000,0.00000,0.00200,0.00000,166.60000,37.00000,2696.00000,9.40000,356.64250,0.55000,-9.37500,127.36532,34.69302,16936.50000,16939.50000,16940.50000,16943.50000,nan,4.90000,118.75200,nan,16118.02450
16950,2748.50000,97.15000,97.15000,nan,-69.85000,123.90000,-136.05000,-89.25000,-69.85000,5.00000,0.00000,0.00000,0.00200,0.00000,166.20000,37.00000,2697.50000,9.00000,358.95318,0.16500,-9.03000,127.36536,34.69281,16946.00000,16949.00000,16948.50000,16951.50000,nan,5.25000,118.81850,nan,16131.04600
