HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16090,2699.00000,113.00000,113.00000,nan,-71.80000,103.30000,-134.00000,-84.10000,-71.80000,16.00000,0.00000,0.00000,0.00300,0.00000,195.40000,44.00000,2569.00000,20.80000,38.05649,-12.80000,-16.35000,127.15386,34.63115,16086.00000,16089.00000,16049.00000,16052.00000,nan,5.80000,199.90200,nan,15572.12600
16100,2701.00000,112.80000,112.80000,nan,-71.86667,103.36667,-134.10000,-84.16667,-71.86667,15.33333,0.00000,0.00000,0.00300,0.00000,195.10000,43.66667,2571.00000,20.70000,38.20748,-12.80667,-16.27000,127.15361,34.63087,16097.00000,16100.00000,16059.00000,16062.00000,nan,5.30000,199.94267,nan,15609.08233
16110,2703.00000,112.60000,112.60000,nan,-72.00000,103.40000,-134.40000,-84.30000,-72.00000,16.00000,0.00000,0.00000,0.00300,0.00000,194.80000,43.00000,2572.00000,20.60000,38.34753,-12.80000,-16.18000,127.15334,34.63059,16108.00000,16111.00000,16071.00000,16074.00000,nan,5.80000,199.98900,nan,15646.84300
16120,2704.50000,112.45000,112.45000,nan,-72.05000,103.40000,-134.65000,-84.35000,-72.05000,16.00000,0.00000,0.00000,0.00300,0.00000,194.60000,43.00000,2573.50000,20.60000,38.44890,-12.79500,-16.11500,127.15311,34.63037,16117.00000,16120.00000,16080.00000,16083.00000,nan,6.10000,200.02850,nan,15676.43950
16130,2706.00000,112.30000,112.30000,nan,-72.10000,103.40000,-134.80000,-84.40000,-72.10000,16.00000,0.00000,0.00000,0.00300,0.00000,194.40000,43.00000,2575.00000,20.50000,38.56821,-12.79000,-16.04000,127.15289,34.63016,16126.00000,16129.00000,16088.00000,16091.00000,nan,5.80000,200.07200,nan,15706.37700
16140,2707.50000,112.15000,112.15000,nan,-72.20000,103.40000,-134.95000,-84.40000,-72.20000,16.00000,0.00000,0.00000,0.00300,0.00000,194.15000,43.00000,2576.50000,20.45000,38.65543,-12.77000,-15.96500,127.15266,34.62994,16134.50000,16137.50000,16096.00000,16099.00000,nan,5.70000,200.11150,nan,15735.88750
16150,2709.50000,111.90000,111.90000,nan,-72.30000,103.55000,-135.20000,-84.40000,-72.30000,16.00000,0.00000,0.00000,0.00300,0.00000,193.85000,43.00000,2578.50000,20.35000,38.75654,-12.74000,-15.87000,127.15240,34.62965,16146.00000,16149.00000,16108.00000,16111.00000,nan,5.90000,200.15550,nan,15774.19750
16160,2711.50000,111.65000,111.65000,nan,-72.35000,103.65000,-135.35000,-84.50000,-72.35000,16.00000,0.00000,0.00000,0.00300,0.00000,193.50000,43.00000,2580.00000,20.25000,38.81450,-12.69000,-15.77500,127.15213,34.62936,16158.00000,16161.00000,16120.00000,16123.00000,nan,6.00000,200.19700,nan,15813.70900
16170,2713.00000,111.50000,111.50000,nan,-72.40000,103.60000,-135.60000,-84.50000,-72.40000,16.00000,0.00000,0.00000,0.00300,0.00000,193.30000,43.00000,2581.00000,20.20000,38.84170,-12.65000,-15.71000,127.15192,34.62914,16167.00000,16170.00000,16129.00000,16132.00000,nan,5.50000,200.23400,nan,15843.26400
16180,2714.50000,111.35000,111.35000,nan,-72.55000,103.60000,-135.90000,-84.60000,-72.55000,16.00000,0.00000,0.00000,0.00300,0.00000,193.15000,43.00000,2582.50000,20.10000,38.85122,-12.61000,-15.65500,127.15169,34.62895,16175.00000,16178.00000,16136.50000,16139.50000,nan,5.75000,200.27650,nan,15870.37400
16190,2716.50000,111.15000,111.15000,nan,-72.65000,103.50000,-136.20000,-84.65000,-72.65000,16.00000,0.00000,0.00000,0.00300,0.00000,192.95000,43.00000,2584.50000,20.00000,38.83635,-12.55500,-15.59500,127.15141,34.62871,16186.50000,16189.50000,16147.50000,16150.50000,nan,5.40000,200.33500,nan,15903.51050
16200,2718.50000,110.95000,110.95000,nan,-72.80000,103.50000,-136.45000,-84.70000,-72.80000,16.00000,0.00000,0.00000,0.00300,0.00000,192.65000,43.00000,2585.50000,19.90000,38.81479,-12.48500,-15.52000,127.15111,34.62848,16196.50000,16199.50000,16160.00000,16163.00000,nan,4.95000,200.39250,nan,15937.37250
16210,2720.50000,110.75000,110.75000,nan,-72.90000,103.50000,-136.75000,-84.70000,-72.90000,16.00000,0.00000,0.00000,0.00300,0.00000,192.45000,43.00000,2587.50000,19.80000,38.74792,-12.39500,-15.44500,127.15084,34.62821,16207.00000,16210.00000,16169.50000,16172.50000,nan,5.35000,200.44000,nan,15974.83650
16220,2722.50000,110.55000,110.55000,nan,-73.00000,103.50000,-137.00000,-84.80000,-73.00000,16.00000,0.00000,0.00000,0.00300,0.00000,192.20000,43.00000,2589.00000,19.70000,38.62571,-12.28500,-15.37500,127.15059,34.62791,16217.50000,16220.50000,16180.50000,16183.50000,nan,5.35000,200.47500,nan,16014.32700
16230,2724.50000,110.35000,110.35000,nan,-73.00000,103.65000,-137.10000,-84.75000,-73.00000,17.00000,0.00000,0.00000,0.00300,0.00000,191.90000,43.00000,2590.50000,19.55000,38.47226,-12.17000,-15.31500,127.15033,34.62759,16227.50000,16230.50000,16192.00000,16195.00000,nan,5.00000,200.50850,nan,16054.95200
16240,2726.50000,110.15000,110.15000,nan,-73.05000,103.70000,-137.25000,-84.70000,-73.05000,17.00000,0.00000,0.00000,0.00300,0.00000,191.60000,43.00000,2592.00000,19.45000,38.28468,-12.04500,-15.26000,127.15007,34.62730,16237.50000,16240.50000,16201.50000,16204.50000,nan,4.90000,200.55000,nan,16094.24300
16250,2728.50000,109.95000,109.95000,nan,-73.20000,103.70000,-137.60000,-84.80000,-73.20000,17.00000,0.00000,0.00000,0.00300,0.00000,191.45000,43.00000,2593.50000,19.35000,38.07395,-11.91500,-15.21000,127.14981,34.62704,16247.50000,16250.50000,16207.50000,16210.50000,nan,5.00000,200.59250,nan,16130.01850
16260,2730.50000,109.75000,109.75000,nan,-73.30000,103.70000,-137.85000,-84.80000,-73.30000,17.00000,0.00000,0.00000,0.00300,0.00000,191.15000,43.00000,2595.50000,19.20000,37.80694,-11.77000,-15.17000,127.14957,34.62679,16258.00000,16261.00000,16216.50000,16219.50000,nan,5.35000,200.63150,nan,16163.72650
16270,2732.00000,109.60000,109.60000,nan,-73.40000,103.70000,-138.00000,-84.90000,-73.40000,17.00000,0.00000,0.00000,0.00300,0.00000,191.00000,43.00000,2596.00000,19.10000,37.60150,-11.66000,-15.14000,127.14938,34.62660,16266.00000,16269.00000,16225.00000,16228.00000,nan,5.50000,200.66200,nan,16189.83000
16280,2734.00000,109.40000,109.40000,nan,-73.43333,103.73333,-138.26667,-84.90000,-73.43333,17.00000,0.00000,0.00000,0.00300,0.00000,190.66667,43.00000,2598.00000,18.96667,37.27841,-11.49667,-15.10333,127.14911,34.62633,16277.00000,16280.00000,16238.00000,16241.00000,nan,5.23333,200.70800,nan,16226.33500
16290,2736.00000,109.20000,109.20000,nan,-73.50000,103.90000,-138.40000,-84.80000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,190.40000,42.00000,2600.00000,18.90000,36.91246,-11.32000,-15.07000,127.14883,34.62606,16287.00000,16290.00000,16249.00000,16252.00000,nan,5.40000,200.75700,nan,16264.07800
16300,2737.50000,109.05000,109.05000,nan,-73.50000,103.90000,-138.55000,-84.90000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,190.15000,42.00000,2600.50000,18.75000,36.61023,-11.18500,-15.05500,127.14863,34.62584,16295.50000,16298.50000,16255.00000,16258.00000,nan,5.40000,200.78650,nan,16292.74250
16310,2739.50000,108.85000,108.85000,nan,-73.60000,104.00000,-138.75000,-84.85000,-73.60000,18.00000,0.00000,0.00000,0.00300,0.00000,189.90000,42.00000,2602.50000,18.65000,36.17777,-10.99500,-15.03500,127.14841,34.62557,16305.50000,16308.50000,16263.50000,16266.50000,nan,5.00000,200.81300,nan,16328.34550
16320,2741.50000,108.75000,108.75000,nan,-73.75000,103.95000,-139.00000,-84.85000,-73.75000,18.00000,0.00000,0.00000,0.00300,0.00000,189.65000,42.00000,2604.00000,18.50000,35.71967,-10.79000,-15.00500,127.14821,34.62531,16316.00000,16319.00000,16275.00000,16278.00000,nan,5.25000,200.83650,nan,16362.62100
16330,2743.50000,108.55000,108.55000,nan,-73.85000,103.85000,-139.40000,-85.00000,-73.85000,18.00000,0.00000,0.00000,0.00300,0.00000,189.45000,42.00000,2605.50000,18.35000,35.22360,-10.58000,-14.98500,127.14798,34.62504,16326.50000,16329.50000,16287.00000,16290.00000,nan,4.95000,200.87250,nan,16398.28300
16340,2745.50000,108.35000,108.35000,nan,-73.95000,103.85000,-139.65000,-85.00000,-73.95000,18.00000,0.00000,0.00000,0.00300,0.00000,189.25000,42.00000,2607.00000,18.20000,34.70710,-10.36500,-14.96500,127.14771,34.62477,16335.50000,16338.50000,16299.00000,16302.00000,nan,4.65000,200.91600,nan,16434.00050
16350,2747.50000,108.15000,108.15000,nan,-74.00000,103.95000,-139.75000,-85.05000,-74.00000,18.00000,0.00000,0.00000,0.00300,0.00000,189.00000,42.00000,2608.50000,18.05000,34.17796,-10.15500,-14.95500,127.14745,34.62451,16345.50000,16348.50000,16310.50000,16313.50000,nan,5.25000,200.95700,nan,16469.96000
16360,2749.50000,107.95000,107.95000,nan,-74.10000,103.95000,-140.05000,-85.15000,-74.10000,18.00000,0.00000,0.00000,0.00300,0.00000,188.75000,42.00000,2610.00000,17.95000,33.67236,-9.95000,-14.93500,127.14722,34.62424,16356.50000,16359.50000,16319.50000,16322.50000,nan,5.40000,200.98600,nan,16505.48950
16370,2751.50000,107.75000,107.75000,nan,-74.20000,103.90000,-140.35000,-85.20000,-74.20000,18.00000,0.00000,0.00000,0.00300,0.00000,188.55000,42.00000,2611.50000,17.80000,33.20388,-9.75500,-14.90500,127.14706,34.62397,16366.50000,16369.50000,16328.00000,16331.00000,nan,5.05000,200.99900,nan,16538.82800
16380,2753.50000,107.55000,107.55000,nan,-74.30000,104.00000,-140.55000,-85.30000,-74.30000,18.00000,0.00000,0.00000,0.00300,0.00000,188.25000,42.00000,2613.00000,17.70000,32.80134,-9.59000,-14.88000,127.14689,34.62369,16376.50000,16379.50000,16336.50000,16339.50000,nan,4.85000,201.01050,nan,16573.37150
16390,2755.50000,107.35000,107.35000,nan,-74.35000,104.10000,-140.65000,-85.20000,-74.35000,19.00000,0.00000,0.00000,0.00300,0.00000,188.00000,42.00000,2614.50000,17.60000,32.50739,-9.46000,-14.84500,127.14668,34.62341,16386.50000,16389.50000,16347.00000,16350.00000,nan,5.05000,201.03400,nan,16609.70750
16400,2757.50000,107.25000,107.25000,nan,-74.40000,104.15000,-140.85000,-85.30000,-74.40000,19.00000,0.00000,0.00000,0.00300,0.00000,187.70000,42.00000,2616.50000,17.50000,32.30693,-9.36500,-14.81000,127.14644,34.62315,16397.00000,16400.00000,16356.50000,16359.50000,nan,5.35000,201.06950,nan,16644.42900
16410,2759.50000,107.00000,107.00000,nan,-74.45000,104.25000,-141.05000,-85.20000,-74.45000,19.00000,0.00000,0.00000,0.00300,0.00000,187.40000,42.00000,2617.50000,17.50000,32.22966,-9.31500,-14.77500,127.14622,34.62291,16408.00000,16411.00000,16369.00000,16372.00000,nan,5.65000,201.10100,nan,16676.95500
16420,2761.50000,106.80000,106.80000,nan,-74.50000,104.45000,-141.10000,-85.25000,-74.50000,19.00000,0.00000,0.00000,0.00300,0.00000,187.05000,42.00000,2619.50000,17.40000,32.30856,-9.31500,-14.73000,127.14605,34.62266,16418.50000,16421.50000,16383.00000,16386.00000,nan,5.20000,201.11650,nan,16707.81150
16430,2763.50000,106.65000,106.65000,nan,-74.50000,104.60000,-141.25000,-85.25000,-74.50000,19.00000,0.00000,0.00000,0.00300,0.00000,186.75000,42.00000,2621.00000,17.40000,32.53052,-9.36000,-14.67500,127.14592,34.62241,16428.50000,16431.50000,16392.00000,16395.00000,nan,4.95000,201.12250,nan,16739.19550
16440,2765.50000,106.45000,106.45000,nan,-74.50000,104.75000,-141.30000,-85.15000,-74.50000,19.00000,0.00000,0.00000,0.00300,0.00000,186.45000,42.00000,2622.50000,17.40000,32.88655,-9.45000,-14.61500,127.14577,34.62212,16438.50000,16441.50000,16401.00000,16404.00000,nan,4.90000,201.12700,nan,16773.77550
16450,2767.50000,106.25000,106.25000,nan,-74.35000,105.20000,-141.15000,-85.05000,-74.35000,19.00000,0.00000,0.00000,0.00300,0.00000,186.00000,41.50000,2624.00000,17.40000,33.36603,-9.57500,-14.54000,127.14558,34.62183,16448.50000,16451.50000,16411.00000,16414.00000,nan,5.00000,201.14150,nan,16810.64500
16460,2769.50000,106.05000,106.05000,nan,-74.15000,105.70000,-140.85000,-84.85000,-74.15000,19.00000,0.00000,0.00000,0.00300,0.00000,185.50000,41.00000,2625.50000,17.40000,33.94988,-9.73500,-14.46000,127.14537,34.62156,16458.50000,16461.50000,16421.50000,16424.50000,nan,5.15000,201.16600,nan,16844.95900
16470,2771.50000,105.85000,105.85000,nan,-74.10000,106.05000,-140.80000,-84.80000,-74.10000,19.00000,0.00000,0.00000,0.00300,0.00000,185.10000,41.00000,2627.00000,17.50000,34.60905,-9.92000,-14.37500,127.14517,34.62133,16468.50000,16471.50000,16432.00000,16435.00000,nan,5.00000,201.19300,nan,16875.95800
16480,2773.50000,105.70000,105.70000,nan,-74.05000,106.40000,-140.75000,-84.70000,-74.05000,19.00000,0.00000,0.00000,0.00300,0.00000,184.70000,41.00000,2628.50000,17.50000,35.29395,-10.10500,-14.27500,127.14495,34.62109,16479.00000,16482.00000,16441.50000,16444.50000,nan,5.30000,201.22450,nan,16907.41000
16490,2775.00000,105.50000,105.50000,nan,-74.00000,106.60000,-140.70000,-84.60000,-74.00000,20.00000,0.00000,0.00000,0.00300,0.00000,184.40000,41.00000,2630.00000,17.50000,35.79638,-10.24000,-14.20000,127.14476,34.62090,16488.00000,16491.00000,16450.00000,16453.00000,nan,5.80000,201.25300,nan,16933.72500
16500,2776.50000,105.35000,105.35000,nan,-74.05000,106.65000,-140.90000,-84.60000,-74.05000,20.00000,0.00000,0.00000,0.00300,0.00000,184.20000,41.00000,2631.00000,17.50000,36.29428,-10.37000,-14.12000,127.14455,34.62069,16496.00000,16499.00000,16458.00000,16461.00000,nan,5.50000,201.28500,nan,16962.48500
16510,2778.50000,105.25000,105.25000,nan,-73.95000,107.05000,-140.75000,-84.55000,-73.95000,20.00000,0.00000,0.00000,0.00300,0.00000,183.80000,41.00000,2632.50000,17.50000,36.89934,-10.51500,-14.00500,127.14427,34.62042,16506.50000,16509.50000,16467.50000,16470.50000,nan,5.10000,201.33000,nan,17000.38000
16520,2780.50000,105.05000,105.05000,nan,-73.80000,107.45000,-140.60000,-84.45000,-73.80000,20.00000,0.00000,0.00000,0.00300,0.00000,183.40000,41.00000,2634.00000,17.50000,37.42679,-10.63000,-13.89000,127.14401,34.62017,16516.50000,16519.50000,16478.00000,16481.00000,nan,5.05000,201.37000,nan,17035.43850
16530,2782.50000,104.85000,104.85000,nan,-73.80000,107.65000,-140.70000,-84.40000,-73.80000,20.00000,0.00000,0.00000,0.00300,0.00000,183.10000,41.00000,2635.50000,17.45000,37.81883,-10.70000,-13.78500,127.14379,34.61992,16525.50000,16528.50000,16488.00000,16491.00000,nan,4.50000,201.40250,nan,17068.25200
16540,2785.00000,104.63333,104.63333,nan,-73.73333,108.03333,-140.60000,-84.36667,-73.73333,20.00000,0.00000,0.00000,0.00300,0.00000,182.60000,41.00000,2637.00000,17.36667,38.13252,-10.72333,-13.66000,127.14351,34.61961,16537.00000,16540.00000,16500.33333,16503.33333,nan,4.83333,201.44000,nan,17109.46933
16550,2787.00000,104.50000,104.50000,nan,-73.60000,108.40000,-140.50000,-84.30000,-73.60000,20.00000,0.00000,0.00000,0.00400,0.00000,182.20000,41.00000,2639.00000,17.30000,38.22988,-10.69000,-13.57000,127.14327,34.61936,16547.00000,16550.00000,16511.00000,16514.00000,nan,5.00000,201.47300,nan,17143.61700
16560,2788.50000,104.35000,104.35000,nan,-73.65000,108.50000,-140.60000,-84.30000,-73.65000,20.00000,0.00000,0.00000,0.00400,0.00000,182.00000,41.00000,2639.50000,17.20000,38.18624,-10.63000,-13.51500,127.14307,34.61918,16555.50000,16558.50000,16519.50000,16522.50000,nan,5.45000,201.50500,nan,17169.00100
16570,2790.50000,104.15000,104.15000,nan,-73.75000,108.50000,-140.85000,-84.35000,-73.75000,20.00000,0.00000,0.00000,0.00300,0.00000,181.75000,41.00000,2641.50000,17.10000,38.01030,-10.52000,-13.46000,127.14280,34.61896,16566.50000,16569.50000,16530.00000,16533.00000,nan,5.35000,201.55100,nan,17200.54200
16580,2792.50000,103.95000,103.95000,nan,-73.85000,108.50000,-141.10000,-84.40000,-73.85000,20.00000,0.00000,0.00000,0.00300,0.00000,181.55000,40.50000,2643.00000,16.95000,37.72399,-10.38500,-13.42500,127.14256,34.61876,16576.50000,16579.50000,16539.00000,16542.00000,nan,5.20000,201.59350,nan,17229.84850
16590,2794.50000,103.75000,103.75000,nan,-73.90000,108.65000,-141.30000,-84.55000,-73.90000,19.50000,0.00000,0.00000,0.00300,0.00000,181.20000,40.00000,2644.50000,16.85000,37.32839,-10.23000,-13.41500,127.14234,34.61854,16587.50000,16590.50000,16547.00000,16550.00000,nan,5.50000,201.62550,nan,17259.88050
16600,2796.50000,103.55000,103.55000,nan,-73.90000,108.85000,-141.30000,-84.65000,-73.90000,19.00000,0.00000,0.00000,0.00300,0.00000,180.90000,40.00000,2646.50000,16.75000,36.86648,-10.06000,-13.41500,127.14215,34.61829,16597.50000,16600.50000,16556.50000,16559.50000,nan,4.85000,201.64800,nan,17291.69900
16610,2798.50000,103.40000,103.40000,nan,-73.95000,108.95000,-141.45000,-84.75000,-73.95000,19.00000,0.00000,0.00000,0.00300,0.00000,180.65000,40.00000,2647.50000,16.70000,36.38581,-9.90000,-13.43500,127.14193,34.61803,16607.50000,16610.50000,16565.50000,16568.50000,nan,4.95000,201.67250,nan,17325.93150
16620,2800.50000,103.25000,103.25000,nan,-74.00000,109.05000,-141.65000,-84.85000,-74.00000,19.00000,0.00000,0.00000,0.00300,0.00000,180.35000,40.00000,2649.50000,16.60000,35.89432,-9.74500,-13.46500,127.14169,34.61777,16618.00000,16621.00000,16576.00000,16579.00000,nan,5.35000,201.70400,nan,17361.38050
16630,2802.50000,103.05000,103.05000,nan,-74.00000,109.20000,-141.75000,-84.95000,-74.00000,18.50000,0.00000,0.00000,0.00300,0.00000,180.05000,40.00000,2650.50000,16.60000,35.46741,-9.62500,-13.51000,127.14148,34.61753,16628.50000,16631.50000,16588.00000,16591.00000,nan,5.05000,201.73050,nan,17393.48950
16640,2804.50000,102.85000,102.85000,nan,-74.10000,109.30000,-141.95000,-85.15000,-74.10000,18.00000,0.00000,0.00000,0.00300,0.00000,179.80000,40.00000,2652.50000,16.60000,35.08549,-9.52500,-13.56000,127.14132,34.61731,16638.50000,16641.50000,16598.50000,16601.50000,nan,5.05000,201.74450,nan,17421.67250
16650,2806.50000,102.65000,102.65000,nan,-74.10000,109.45000,-142.10000,-85.30000,-74.10000,18.00000,0.00000,0.00000,0.00300,0.00000,179.50000,40.00000,2654.00000,16.60000,34.78809,-9.45500,-13.61000,127.14118,34.61707,16648.50000,16651.50000,16608.50000,16611.50000,nan,5.25000,201.75550,nan,17451.56800
16660,2808.50000,102.50000,102.50000,nan,-74.10000,109.55000,-142.20000,-85.30000,-74.10000,18.00000,0.00000,0.00000,0.00300,0.00000,179.25000,40.00000,2655.50000,16.60000,34.58150,-9.41000,-13.65000,127.14100,34.61680,16658.50000,16661.50000,16618.50000,16621.50000,nan,4.70000,201.77050,nan,17484.67100
16670,2810.50000,102.35000,102.35000,nan,-74.10000,109.70000,-142.30000,-85.30000,-74.10000,18.00000,0.00000,0.00000,0.00300,0.00000,178.95000,40.00000,2656.50000,16.60000,34.47476,-9.40000,-13.69000,127.14080,34.61654,16667.50000,16670.50000,16630.00000,16633.00000,nan,4.75000,201.78850,nan,17518.85600
16680,2812.50000,102.15000,102.15000,nan,-74.10000,110.00000,-142.25000,-85.40000,-74.10000,17.50000,0.00000,0.00000,0.00300,0.00000,178.60000,40.00000,2658.50000,16.65000,34.42520,-9.41000,-13.73000,127.14060,34.61628,16678.50000,16681.50000,16641.50000,16644.50000,nan,5.60000,201.81000,nan,17552.48950
16690,2814.00000,102.00000,102.00000,nan,-74.00000,110.40000,-142.10000,-85.40000,-74.00000,17.00000,0.00000,0.00000,0.00300,0.00000,178.20000,40.00000,2660.00000,16.70000,34.44304,-9.43000,-13.75000,127.14044,34.61610,16687.00000,16690.00000,16649.00000,16652.00000,nan,5.60000,201.82900,nan,17576.71700
16700,2816.00000,101.80000,101.80000,nan,-73.80000,111.00000,-141.73333,-85.30000,-73.80000,17.00000,0.00000,0.00000,0.00300,0.00000,177.73333,40.00000,2661.00000,16.70000,34.46617,-9.46333,-13.78667,127.14023,34.61587,16697.33333,16700.33333,16658.00000,16661.00000,nan,5.13333,201.85833,nan,17608.46700
16710,2818.50000,101.65000,101.65000,nan,-73.60000,111.50000,-141.55000,-85.30000,-73.60000,16.50000,0.00000,0.00000,0.00300,0.00000,177.20000,40.00000,2663.00000,16.80000,34.49973,-9.50500,-13.83000,127.13994,34.61556,16709.00000,16712.00000,16669.00000,16672.00000,nan,4.55000,201.89650,nan,17649.20100
16720,2820.50000,101.45000,101.45000,nan,-73.45000,111.95000,-141.35000,-85.25000,-73.45000,16.00000,0.00000,0.00000,0.00300,0.00000,176.80000,39.00000,2664.50000,16.80000,34.52606,-9.53500,-13.86000,127.13971,34.61532,16718.50000,16721.50000,16678.00000,16681.00000,nan,4.95000,201.92600,nan,17682.91450
16730,2822.00000,101.30000,101.30000,nan,-73.40000,112.30000,-141.20000,-85.20000,-73.40000,16.00000,0.00000,0.00000,0.00300,0.00000,176.50000,39.00000,2665.00000,16.90000,34.51027,-9.55000,-13.89000,127.13955,34.61511,16727.00000,16730.00000,16685.00000,16688.00000,nan,5.40000,201.94500,nan,17709.19100
16740,2823.50000,101.15000,101.15000,nan,-73.30000,112.60000,-141.10000,-85.20000,-73.30000,16.00000,0.00000,0.00000,0.00300,0.00000,176.20000,39.00000,2666.50000,16.90000,34.48494,-9.56500,-13.92500,127.13939,34.61491,16734.50000,16737.50000,16694.50000,16697.50000,nan,5.35000,201.96200,nan,17735.54500
16750,2825.50000,100.95000,100.95000,nan,-73.25000,112.90000,-141.05000,-85.10000,-73.25000,16.00000,0.00000,0.00000,0.00300,0.00000,175.80000,39.00000,2668.50000,16.95000,34.38402,-9.57000,-13.98500,127.13918,34.61467,16745.50000,16748.50000,16707.00000,16710.00000,nan,5.05000,201.98500,nan,17767.69150
16760,2828.00000,100.80000,100.80000,nan,-73.20000,113.26667,-141.03333,-85.13333,-73.20000,16.00000,0.00000,0.00000,0.00300,0.00000,175.40000,39.00000,2670.00000,17.00000,34.16666,-9.55000,-14.07000,127.13893,34.61441,16757.33333,16760.33333,16720.33333,16723.33333,nan,4.90000,202.02067,nan,17803.85033
16770,2830.00000,100.60000,100.60000,nan,-73.20000,113.30000,-141.20000,-85.20000,-73.20000,16.00000,0.00000,0.00000,0.00300,0.00000,175.10000,39.00000,2672.00000,17.10000,33.96020,-9.53000,-14.15000,127.13870,34.61418,16768.00000,16771.00000,16732.00000,16735.00000,nan,5.20000,202.05400,nan,17834.62500
16780,2831.50000,100.45000,100.45000,nan,-73.20000,113.50000,-141.25000,-85.15000,-73.20000,16.00000,0.00000,0.00000,0.00300,0.00000,174.90000,39.00000,2672.50000,17.10000,33.78769,-9.50500,-14.20500,127.13852,34.61399,16776.00000,16779.00000,16741.00000,16744.00000,nan,5.55000,202.07700,nan,17860.33700
16790,2833.50000,100.25000,100.25000,nan,-73.10000,113.90000,-141.20000,-85.10000,-73.10000,16.00000,0.00000,0.00000,0.00300,0.00000,174.45000,39.00000,2674.50000,17.15000,33.54641,-9.47500,-14.29000,127.13832,34.61372,16787.00000,16790.00000,16751.00000,16754.00000,nan,5.65000,202.09700,nan,17895.71750
16800,2835.50000,100.05000,100.05000,nan,-73.20000,114.00000,-141.40000,-85.10000,-73.20000,16.00000,0.00000,0.00000,0.00300,0.00000,174.15000,39.00000,2676.50000,17.20000,33.31580,-9.44500,-14.37000,127.13814,34.61344,16798.00000,16801.00000,16759.00000,16762.00000,nan,5.40000,202.10750,nan,17930.26350
16810,2837.50000,99.90000,99.90000,nan,-73.30000,114.00000,-141.60000,-85.25000,-73.30000,16.00000,0.00000,0.00000,0.00300,0.00000,173.95000,39.00000,2677.50000,17.25000,33.13252,-9.42500,-14.44000,127.13796,34.61319,16808.50000,16811.50000,16767.00000,16770.00000,nan,4.90000,202.12200,nan,17963.23250
16820,2839.50000,99.75000,99.75000,nan,-73.30000,114.15000,-141.70000,-85.45000,-73.30000,15.00000,0.00000,0.00000,0.00300,0.00000,173.70000,39.00000,2679.50000,17.30000,32.98706,-9.41500,-14.50500,127.13775,34.61294,16817.50000,16820.50000,16777.00000,16780.00000,nan,4.90000,202.14550,nan,17995.52150
16830,2841.50000,99.55000,99.55000,nan,-73.30000,114.35000,-141.80000,-85.50000,-73.30000,15.00000,0.00000,0.00000,0.00300,0.00000,173.40000,39.00000,2680.50000,17.30000,32.89218,-9.41000,-14.55000,127.13753,34.61268,16827.50000,16830.50000,16787.50000,16790.50000,nan,5.00000,202.17150,nan,18028.98600
16840,2843.50000,99.35000,99.35000,nan,-73.30000,114.65000,-141.80000,-85.50000,-73.30000,15.00000,0.00000,0.00000,0.00300,0.00000,173.05000,39.00000,2682.50000,17.40000,32.86207,-9.42500,-14.59000,127.13733,34.61240,16838.50000,16841.50000,16797.50000,16800.50000,nan,5.40000,202.18950,nan,18065.32550
16850,2845.00000,99.30000,99.30000,nan,-73.20000,114.80000,-141.80000,-85.60000,-73.20000,15.00000,0.00000,0.00000,0.00300,0.00000,172.80000,39.00000,2683.00000,17.40000,32.87761,-9.45000,-14.62000,127.13719,34.61217,16846.00000,16849.00000,16806.00000,16809.00000,nan,5.30000,202.19400,nan,18094.24800
16860,2846.50000,99.15000,99.15000,nan,-73.15000,115.15000,-141.60000,-85.55000,-73.15000,15.00000,0.00000,0.00000,0.00300,0.00000,172.45000,38.50000,2684.50000,17.40000,32.91985,-9.47500,-14.63500,127.13707,34.61194,16854.50000,16857.50000,16813.50000,16816.50000,nan,5.50000,202.19700,nan,18122.57050
16870,2848.50000,98.95000,98.95000,nan,-72.80000,116.10000,-141.00000,-85.45000,-72.80000,14.00000,0.00000,0.00000,0.00300,0.00000,171.80000,38.00000,2686.50000,17.50000,32.99913,-9.52000,-14.66000,127.13690,34.61167,16866.00000,16869.00000,16822.50000,16825.50000,nan,5.70000,202.20600,nan,18156.82300
16880,2850.50000,98.75000,98.75000,nan,-72.50000,116.85000,-140.60000,-85.30000,-72.50000,14.00000,0.00000,0.00000,0.00300,0.00000,171.25000,38.00000,2688.00000,17.50000,33.09170,-9.57000,-14.68500,127.13668,34.61142,16877.00000,16880.00000,16833.00000,16836.00000,nan,5.70000,202.23300,nan,18188.60050
16890,2852.00000,98.60000,98.60000,nan,-72.50000,117.00000,-140.60000,-85.40000,-72.50000,14.00000,0.00000,0.00000,0.00300,0.00000,171.00000,38.00000,2689.00000,17.60000,33.15647,-9.61000,-14.71000,127.13649,34.61126,16886.00000,16889.00000,16843.00000,16846.00000,nan,5.70000,202.26300,nan,18212.08300
