HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18330,2806.00000,76.90000,76.90000,nan,-67.30000,156.80000,-140.00000,-95.20000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,130.00000,29.00000,2906.00000,4.20000,14.26674,-1.04000,-4.09000,127.29685,34.58462,18327.00000,18330.00000,18231.00000,18234.00000,nan,8.80000,158.39900,nan,21320.38200
18340,2807.50000,76.75000,76.75000,nan,-67.35000,156.85000,-140.30000,-95.20000,-67.35000,1.00000,0.00000,0.00000,0.00100,0.00000,129.80000,29.00000,2908.50000,4.15000,14.53941,-1.04000,-4.01000,127.29683,34.58454,18338.50000,18341.50000,18242.50000,18245.50000,nan,7.55000,158.41100,nan,21326.82050
18350,2809.00000,76.60000,76.60000,nan,-67.40000,156.90000,-140.60000,-95.30000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,129.60000,29.00000,2910.00000,4.10000,14.82247,-1.04000,-3.93000,127.29680,34.58447,18348.00000,18351.00000,18252.00000,18255.00000,nan,6.70000,158.42600,nan,21333.49300
18360,2810.00000,76.50000,76.50000,nan,-67.50000,156.90000,-140.70000,-95.30000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,129.50000,29.00000,2911.00000,4.00000,15.31774,-1.06000,-3.87000,127.29678,34.58442,18356.00000,18359.00000,18259.00000,18262.00000,nan,7.10000,158.43700,nan,21337.77700
18370,2811.50000,76.35000,76.35000,nan,-67.60000,156.95000,-141.00000,-95.45000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,129.35000,29.00000,2912.50000,3.95000,16.29512,-1.10500,-3.78000,127.29676,34.58437,18367.00000,18370.00000,18270.00000,18273.00000,nan,7.70000,158.44750,nan,21342.68250
18380,2813.00000,76.20000,76.20000,nan,-67.70000,157.00000,-141.30000,-95.50000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,129.10000,29.00000,2914.00000,3.90000,17.45123,-1.16000,-3.69000,127.29675,34.58434,18379.00000,18382.00000,18282.00000,18285.00000,nan,8.00000,158.45200,nan,21345.94100
18390,2814.00000,76.10000,76.10000,nan,-67.70000,157.10000,-141.40000,-95.50000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,129.00000,29.00000,2916.00000,3.80000,18.29278,-1.20000,-3.63000,127.29676,34.58432,18387.00000,18390.00000,18291.00000,18294.00000,nan,8.10000,158.45200,nan,21347.68600
18400,2815.50000,75.95000,75.95000,nan,-67.80000,157.25000,-141.55000,-95.65000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,128.75000,29.00000,2917.50000,3.75000,19.87907,-1.28000,-3.54000,127.29677,34.58430,18398.50000,18401.50000,18303.00000,18306.00000,nan,7.50000,158.45100,nan,21350.45000
18410,2817.00000,75.90000,75.90000,nan,-67.80000,157.40000,-141.60000,-95.70000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,128.50000,29.00000,2919.00000,3.70000,21.57131,-1.36000,-3.44000,127.29678,34.58427,18409.00000,18412.00000,18315.00000,18318.00000,nan,7.20000,158.45400,nan,21353.77100
18420,2818.00000,75.80000,75.80000,nan,-67.70000,157.60000,-141.70000,-95.80000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,128.40000,29.00000,2920.00000,3.70000,22.84885,-1.42000,-3.37000,127.29676,34.58424,18416.00000,18419.00000,18322.00000,18325.00000,nan,7.10000,158.46000,nan,21356.54600
18430,2819.50000,75.65000,75.65000,nan,-67.70000,157.90000,-141.60000,-95.80000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,128.10000,29.00000,2921.50000,3.60000,25.03610,-1.52500,-3.26500,127.29672,34.58418,18426.50000,18429.50000,18331.50000,18334.50000,nan,7.00000,158.47550,nan,21361.17300
18440,2821.00000,75.50000,75.50000,nan,-67.70000,158.20000,-141.70000,-95.80000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,127.90000,29.00000,2923.00000,3.60000,27.28571,-1.63000,-3.16000,127.29668,34.58413,18438.00000,18441.00000,18342.00000,18345.00000,nan,7.50000,158.49100,nan,21365.49300
18450,2822.00000,75.40000,75.40000,nan,-67.70000,158.30000,-141.80000,-95.80000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,127.70000,28.00000,2924.00000,3.50000,28.75363,-1.69000,-3.08000,127.29666,34.58410,18445.00000,18448.00000,18349.00000,18352.00000,nan,7.40000,158.50000,nan,21367.81100
18460,2823.50000,75.25000,75.25000,nan,-67.75000,158.45000,-141.95000,-95.85000,-67.75000,1.00000,0.00000,0.00000,0.00100,0.00000,127.55000,28.00000,2926.00000,3.45000,31.27638,-1.79500,-2.95500,127.29664,34.58406,18456.00000,18459.00000,18360.50000,18363.50000,nan,7.45000,158.50900,nan,21370.86200
18470,2825.00000,75.10000,75.10000,nan,-67.80000,158.60000,-142.10000,-95.90000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,127.30000,28.00000,2928.00000,3.40000,33.83050,-1.89000,-2.82000,127.29662,34.58402,18469.00000,18472.00000,18372.00000,18375.00000,nan,8.90000,158.51700,nan,21374.71500
18480,2826.00000,75.00000,75.00000,nan,-67.80000,158.70000,-142.30000,-95.90000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,127.10000,28.00000,2929.00000,3.40000,35.53768,-1.95000,-2.73000,127.29661,34.58398,18478.00000,18481.00000,18380.00000,18383.00000,nan,9.30000,158.52400,nan,21378.07700
18490,2827.00000,74.90000,74.90000,nan,-67.90000,158.80000,-142.40000,-95.90000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,126.90000,28.00000,2931.00000,3.30000,37.38918,-2.01000,-2.63000,127.29659,34.58394,18487.00000,18490.00000,18388.00000,18391.00000,nan,8.30000,158.53400,nan,21381.55400
18500,2828.50000,74.75000,74.75000,nan,-67.90000,158.95000,-142.55000,-95.90000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,126.75000,28.00000,2932.50000,3.25000,40.09017,-2.07500,-2.46500,127.29654,34.58388,18497.00000,18500.00000,18398.50000,18401.50000,nan,6.65000,158.55200,nan,21386.27300
18510,2830.00000,74.60000,74.60000,nan,-68.00000,159.00000,-142.70000,-95.90000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,126.60000,28.00000,2934.00000,3.10000,42.93618,-2.14000,-2.30000,127.29647,34.58382,18506.00000,18509.00000,18409.00000,18412.00000,nan,6.30000,158.57400,nan,21389.88800
18520,2831.50000,74.55000,74.55000,nan,-68.00000,159.20000,-142.85000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,126.40000,28.00000,2935.50000,3.05000,45.73196,-2.18000,-2.12500,127.29639,34.58379,18516.50000,18519.50000,18419.00000,18422.00000,nan,7.05000,158.59600,nan,21390.70900
18530,2833.00000,74.40000,74.40000,nan,-68.00000,159.40000,-142.90000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,126.20000,28.00000,2937.00000,2.90000,48.57633,-2.21000,-1.95000,127.29632,34.58378,18528.00000,18531.00000,18431.00000,18434.00000,nan,7.40000,158.61300,nan,21389.90400
18540,2834.00000,74.30000,74.30000,nan,-68.00000,159.50000,-143.00000,-96.10000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,126.00000,28.00000,2938.00000,2.90000,50.50041,-2.22000,-1.83000,127.29629,34.58377,18535.00000,18538.00000,18439.00000,18442.00000,nan,7.50000,158.62100,nan,21389.54100
18550,2835.50000,74.15000,74.15000,nan,-68.00000,159.70000,-143.15000,-96.05000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,125.80000,28.00000,2939.50000,2.75000,53.41895,-2.23000,-1.65500,127.29627,34.58375,18546.50000,18549.50000,18450.50000,18453.50000,nan,7.45000,158.62800,nan,21390.15350
18560,2837.00000,74.00000,74.00000,nan,-68.00000,159.90000,-143.20000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,125.60000,28.00000,2942.00000,2.70000,56.19044,-2.21000,-1.48000,127.29625,34.58374,18557.00000,18560.00000,18462.00000,18465.00000,nan,7.20000,158.63300,nan,21391.42500
18570,2838.50000,73.85000,73.85000,nan,-68.00000,160.15000,-143.30000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,125.35000,28.00000,2943.50000,2.55000,58.84294,-2.17500,-1.31500,127.29623,34.58372,18567.50000,18570.50000,18472.00000,18475.00000,nan,6.75000,158.63750,nan,21393.20850
18580,2840.00000,73.80000,73.80000,nan,-68.00000,160.40000,-143.30000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,125.10000,28.00000,2945.00000,2.40000,61.42725,-2.13000,-1.16000,127.29622,34.58370,18578.00000,18581.00000,18482.00000,18485.00000,nan,6.70000,158.64400,nan,21395.14200
18590,2841.00000,73.70000,73.70000,nan,-68.00000,160.50000,-143.40000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,125.00000,28.00000,2946.00000,2.30000,62.77766,-2.08000,-1.07000,127.29620,34.58369,18585.00000,18588.00000,18488.00000,18491.00000,nan,7.00000,158.65100,nan,21395.56100
18600,2842.50000,73.55000,73.55000,nan,-68.00000,160.80000,-143.40000,-95.95000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,124.75000,28.00000,2947.50000,2.25000,64.81947,-2.01000,-0.94500,127.29614,34.58369,18595.50000,18598.50000,18498.50000,18501.50000,nan,7.05000,158.66600,nan,21393.35300
18610,2844.00000,73.40000,73.40000,nan,-68.00000,161.00000,-143.50000,-95.90000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,124.50000,28.00000,2949.00000,2.10000,66.12063,-1.92000,-0.85000,127.29606,34.58371,18606.00000,18609.00000,18510.00000,18513.00000,nan,7.00000,158.68000,nan,21388.92500
18620,2845.50000,73.25000,73.25000,nan,-68.00000,161.30000,-143.55000,-95.90000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,124.30000,28.00000,2950.50000,1.95000,67.12425,-1.82500,-0.77000,127.29600,34.58373,18617.00000,18620.00000,18522.00000,18525.00000,nan,7.75000,158.68950,nan,21384.42450
18630,2847.00000,73.10000,73.10000,nan,-68.00000,161.60000,-143.60000,-95.90000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,124.00000,28.00000,2952.00000,1.90000,66.88234,-1.71000,-0.73000,127.29597,34.58375,18629.00000,18632.00000,18534.00000,18537.00000,nan,7.70000,158.69600,nan,21381.65100
18640,2848.00000,73.00000,73.00000,nan,-68.00000,161.70000,-143.60000,-95.90000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,123.90000,28.00000,2954.00000,1.80000,66.46289,-1.63000,-0.71000,127.29597,34.58375,18636.00000,18639.00000,18541.00000,18544.00000,nan,7.30000,158.69700,nan,21381.43200
18650,2849.50000,72.95000,72.95000,nan,-67.90000,162.05000,-143.60000,-95.90000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,123.60000,28.00000,2955.50000,1.65000,64.58840,-1.50500,-0.71500,127.29597,34.58373,18647.00000,18650.00000,18551.50000,18554.50000,nan,7.25000,158.69700,nan,21383.22900
18660,2851.00000,72.80000,72.80000,nan,-67.90000,162.40000,-143.50000,-95.90000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,123.40000,28.00000,2957.00000,1.60000,61.62448,-1.37000,-0.74000,127.29597,34.58371,18658.00000,18661.00000,18562.00000,18565.00000,nan,7.00000,158.70000,nan,21385.95400
18670,2852.50000,72.65000,72.65000,nan,-67.85000,162.60000,-143.60000,-95.95000,-67.85000,1.00000,0.00000,0.00000,0.00100,0.00000,123.15000,27.00000,2958.50000,1.45000,57.22962,-1.23500,-0.79500,127.29595,34.58369,18667.50000,18670.50000,18571.50000,18574.50000,nan,6.75000,158.70650,nan,21387.77600
18680,2854.00000,72.50000,72.50000,nan,-67.90000,162.70000,-143.70000,-96.00000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,123.00000,27.00000,2960.00000,1.40000,51.34019,-1.10000,-0.88000,127.29592,34.58368,18678.00000,18681.00000,18582.00000,18585.00000,nan,7.10000,158.71500,nan,21387.60700
18690,2855.00000,72.40000,72.40000,nan,-67.90000,162.80000,-143.90000,-96.00000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,122.90000,27.00000,2961.00000,1.40000,47.03503,-1.02000,-0.95000,127.29590,34.58368,18686.00000,18689.00000,18588.00000,18591.00000,nan,7.30000,158.72000,nan,21386.32100
18700,2856.50000,72.35000,72.35000,nan,-68.00000,162.90000,-144.10000,-96.00000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,122.65000,27.00000,2962.50000,1.40000,39.80557,-0.90000,-1.08000,127.29586,34.58370,18696.50000,18699.50000,18598.50000,18601.50000,nan,7.30000,158.72650,nan,21383.90450
18710,2858.00000,72.20000,72.20000,nan,-68.10000,163.00000,-144.30000,-96.10000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,122.50000,27.00000,2964.00000,1.50000,32.92471,-0.79000,-1.22000,127.29584,34.58371,18707.00000,18710.00000,18609.00000,18612.00000,nan,7.00000,158.73000,nan,21382.02000
18720,2859.50000,72.05000,72.05000,nan,-68.10000,163.15000,-144.45000,-96.20000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,122.30000,27.00000,2966.00000,1.55000,26.48225,-0.69000,-1.38500,127.29584,34.58370,18718.00000,18721.00000,18620.00000,18622.50000,nan,7.35000,158.73000,nan,21381.91500
18730,2861.00000,71.90000,71.90000,nan,-68.10000,163.30000,-144.60000,-96.30000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,122.10000,27.00000,2968.00000,1.70000,21.48204,-0.61000,-1.55000,127.29584,34.58369,18730.00000,18733.00000,18631.00000,18634.00000,nan,7.90000,158.73200,nan,21383.91400
18740,2862.00000,71.80000,71.80000,nan,-68.10000,163.50000,-144.60000,-96.30000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,121.90000,27.00000,2969.00000,1.80000,18.84566,-0.57000,-1.67000,127.29584,34.58366,18738.00000,18741.00000,18639.00000,18642.00000,nan,8.00000,158.73500,nan,21386.43200
18750,2863.00000,71.70000,71.70000,nan,-68.10000,163.70000,-144.60000,-96.40000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,121.70000,27.00000,2970.00000,1.90000,16.78730,-0.54000,-1.79000,127.29584,34.58363,18746.00000,18749.00000,18646.00000,18649.00000,nan,8.10000,158.73900,nan,21389.44500
18760,2864.50000,71.60000,71.60000,nan,-68.10000,163.95000,-144.75000,-96.55000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,121.50000,27.00000,2971.50000,2.05000,14.57964,-0.51500,-1.98000,127.29583,34.58358,18756.50000,18759.50000,18656.00000,18659.00000,nan,7.00000,158.74650,nan,21394.00150
18770,2866.00000,71.50000,71.50000,nan,-68.10000,164.10000,-144.80000,-96.60000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,121.30000,27.00000,2973.00000,2.20000,13.47576,-0.52000,-2.17000,127.29582,34.58355,18766.00000,18769.00000,18666.00000,18669.00000,nan,6.30000,158.75300,nan,21398.05800
18780,2867.50000,71.35000,71.35000,nan,-68.10000,164.30000,-144.95000,-96.70000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,121.10000,27.00000,2975.50000,2.45000,13.28807,-0.55500,-2.35000,127.29584,34.58352,18778.00000,18781.00000,18678.50000,18681.50000,nan,8.10000,158.75150,nan,21401.54850
18790,2869.00000,71.20000,71.20000,nan,-68.10000,164.70000,-145.00000,-96.70000,-68.10000,1.00000,0.00000,0.00000,0.00100,0.00000,120.80000,27.00000,2977.00000,2.60000,13.82205,-0.62000,-2.52000,127.29588,34.58350,18791.00000,18794.00000,18692.00000,18695.00000,nan,8.90000,158.74400,nan,21405.20300
18800,2870.00000,71.10000,71.10000,nan,-68.00000,165.00000,-144.80000,-96.60000,-68.00000,1.00000,0.00000,0.00000,0.00100,0.00000,120.60000,27.00000,2979.00000,2.70000,14.49665,-0.68000,-2.63000,127.29592,34.58348,18800.00000,18803.00000,18701.00000,18704.00000,nan,8.80000,158.73800,nan,21408.12000
18810,2871.00000,71.00000,71.00000,nan,-67.90000,165.50000,-144.60000,-96.50000,-67.90000,1.00000,0.00000,0.00000,0.00100,0.00000,120.30000,27.00000,2980.00000,2.80000,15.11347,-0.74000,-2.74000,127.29595,34.58346,18809.00000,18812.00000,18710.00000,18713.00000,nan,8.60000,158.73300,nan,21411.49200
18820,2872.00000,70.90000,70.90000,nan,-67.70000,166.00000,-144.30000,-96.40000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,120.10000,27.00000,2981.00000,3.00000,16.34569,-0.83000,-2.83000,127.29597,34.58343,18817.00000,18820.00000,18719.00000,18722.00000,nan,8.20000,158.73100,nan,21415.12600
18830,2873.00000,70.80000,70.80000,nan,-67.60000,166.50000,-144.10000,-96.30000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,119.80000,27.00000,2982.00000,3.10000,17.48800,-0.92000,-2.92000,127.29597,34.58340,18825.00000,18828.00000,18726.00000,18729.00000,nan,7.70000,158.73500,nan,21418.72800
18840,2874.50000,70.65000,70.65000,nan,-67.45000,167.05000,-143.85000,-96.20000,-67.45000,1.00000,0.00000,0.00000,0.00100,0.00000,119.50000,27.00000,2983.50000,3.25000,19.39073,-1.07000,-3.04000,127.29593,34.58334,18835.50000,18838.50000,18736.00000,18739.00000,nan,7.30000,158.75000,nan,21423.62550
18850,2876.00000,70.50000,70.50000,nan,-67.40000,167.40000,-143.70000,-96.10000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,119.30000,27.00000,2985.00000,3.40000,21.54928,-1.24000,-3.14000,127.29587,34.58328,18846.00000,18849.00000,18745.00000,18748.00000,nan,6.80000,158.76900,nan,21427.84700
18860,2877.50000,70.45000,70.45000,nan,-67.30000,167.70000,-143.70000,-96.10000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,119.05000,27.00000,2987.00000,3.55000,23.76438,-1.42000,-3.22500,127.29583,34.58322,18856.50000,18859.50000,18755.50000,18758.50000,nan,7.15000,158.78500,nan,21431.93800
18870,2879.00000,70.30000,70.30000,nan,-67.30000,168.00000,-143.80000,-96.10000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.80000,27.00000,2989.00000,3.70000,26.14428,-1.61000,-3.28000,127.29580,34.58317,18867.00000,18870.00000,18766.00000,18769.00000,nan,6.90000,158.79700,nan,21436.33500
18880,2880.50000,70.15000,70.15000,nan,-67.30000,168.20000,-143.85000,-96.05000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.65000,26.00000,2990.50000,3.75000,28.33162,-1.79000,-3.32000,127.29579,34.58313,18877.50000,18880.50000,18776.00000,18779.00000,nan,6.95000,158.80450,nan,21440.60950
18890,2882.00000,70.00000,70.00000,nan,-67.30000,168.50000,-143.90000,-96.00000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.40000,26.00000,2992.00000,3.90000,30.53297,-1.97000,-3.34000,127.29577,34.58308,18889.00000,18892.00000,18787.00000,18790.00000,nan,8.30000,158.81300,nan,21445.09300
18900,2883.00000,69.90000,69.90000,nan,-67.30000,168.70000,-143.90000,-95.90000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.20000,26.00000,2993.00000,3.90000,31.98991,-2.08000,-3.33000,127.29576,34.58304,18898.00000,18901.00000,18794.00000,18797.00000,nan,8.40000,158.82100,nan,21448.37500
18910,2884.00000,69.80000,69.80000,nan,-67.30000,168.80000,-144.00000,-95.90000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,118.10000,26.00000,2994.00000,4.00000,33.28996,-2.18000,-3.32000,127.29573,34.58301,18905.00000,18908.00000,18803.00000,18806.00000,nan,7.70000,158.83100,nan,21451.56600
18920,2885.50000,69.75000,69.75000,nan,-67.30000,169.05000,-144.10000,-95.75000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,117.85000,26.00000,2996.50000,4.00000,35.03285,-2.31000,-3.29500,127.29567,34.58295,18916.00000,18919.00000,18816.50000,18819.50000,nan,6.95000,158.85100,nan,21455.53900
18930,2887.00000,69.60000,69.60000,nan,-67.30000,169.20000,-144.20000,-95.70000,-67.30000,1.00000,0.00000,0.00000,0.00100,0.00000,117.70000,26.00000,2998.00000,4.10000,36.67194,-2.42000,-3.25000,127.29559,34.58289,18926.00000,18929.00000,18827.00000,18830.00000,nan,7.00000,158.87500,nan,21458.97300
18940,2888.50000,69.45000,69.45000,nan,-67.35000,169.35000,-144.35000,-95.70000,-67.35000,1.00000,0.00000,0.00000,0.00100,0.00000,117.45000,26.00000,2999.50000,4.10000,38.05428,-2.50500,-3.20000,127.29551,34.58284,18938.00000,18941.00000,18837.50000,18840.50000,nan,7.70000,158.89950,nan,21461.34550
18950,2890.00000,69.30000,69.30000,nan,-67.40000,169.50000,-144.50000,-95.70000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,117.30000,26.00000,3001.00000,4.10000,39.29934,-2.57000,-3.14000,127.29544,34.58281,18950.00000,18953.00000,18849.00000,18852.00000,nan,8.10000,158.91800,nan,21462.35400
18960,2891.00000,69.20000,69.20000,nan,-67.40000,169.70000,-144.60000,-95.70000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,117.10000,26.00000,3003.00000,4.00000,39.87821,-2.59000,-3.10000,127.29541,34.58280,18958.00000,18961.00000,18857.00000,18860.00000,nan,8.20000,158.92700,nan,21462.48900
18970,2892.00000,69.10000,69.10000,nan,-67.40000,169.80000,-144.70000,-95.70000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,117.00000,26.00000,3004.00000,4.00000,40.44623,-2.60000,-3.05000,127.29538,34.58279,18966.00000,18969.00000,18866.00000,18869.00000,nan,8.40000,158.93500,nan,21462.84300
18980,2893.00000,69.00000,69.00000,nan,-67.40000,169.90000,-144.80000,-95.60000,-67.40000,1.00000,0.00000,0.00000,0.00100,0.00000,116.80000,26.00000,3005.00000,4.00000,40.82004,-2.60000,-3.01000,127.29536,34.58277,18975.00000,18978.00000,18874.00000,18877.00000,nan,8.40000,158.94300,nan,21464.15900
18990,2894.50000,68.95000,68.95000,nan,-67.50000,170.05000,-145.05000,-95.70000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,116.60000,26.00000,3007.00000,3.90000,41.06194,-2.57000,-2.95000,127.29532,34.58271,18987.00000,18990.00000,18886.00000,18889.00000,nan,8.10000,158.95800,nan,21468.71050
19000,2896.00000,68.80000,68.80000,nan,-67.50000,170.30000,-145.10000,-95.90000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,116.40000,26.00000,3009.00000,3.80000,41.19996,-2.53000,-2.89000,127.29525,34.58264,18998.00000,19001.00000,18897.00000,18900.00000,nan,7.30000,158.98000,nan,21474.51200
19010,2897.00000,68.70000,68.70000,nan,-67.50000,170.40000,-145.20000,-95.90000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,116.30000,26.00000,3010.00000,3.80000,40.94477,-2.49000,-2.87000,127.29520,34.58259,19005.00000,19008.00000,18904.00000,18907.00000,nan,7.10000,158.99700,nan,21478.00000
19020,2898.50000,68.55000,68.55000,nan,-67.60000,170.55000,-145.35000,-95.90000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,116.05000,26.00000,3011.50000,3.75000,40.54299,-2.42500,-2.83500,127.29514,34.58254,19016.50000,19019.50000,18915.50000,18918.50000,nan,7.15000,159.01650,nan,21481.32400
19030,2900.00000,68.50000,68.50000,nan,-67.60000,170.70000,-145.50000,-95.90000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,115.90000,26.00000,3013.00000,3.70000,39.80557,-2.35000,-2.82000,127.29509,34.58251,19027.00000,19030.00000,18926.00000,18929.00000,nan,7.00000,159.03000,nan,21482.85800
19040,2901.50000,68.35000,68.35000,nan,-67.60000,170.95000,-145.50000,-96.10000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,115.70000,26.00000,3014.50000,3.60000,38.72159,-2.26500,-2.82500,127.29506,34.58250,19037.00000,19040.00000,18936.00000,18939.00000,nan,6.60000,159.03750,nan,21482.66350
19050,2903.00000,68.20000,68.20000,nan,-67.50000,171.20000,-145.50000,-96.30000,-67.50000,1.00000,0.00000,0.00000,0.00100,0.00000,115.50000,26.00000,3016.00000,3.60000,37.41282,-2.18000,-2.85000,127.29504,34.58251,19046.00000,19049.00000,18946.00000,18949.00000,nan,6.00000,159.04200,nan,21481.26900
19060,2904.50000,68.15000,68.15000,nan,-67.55000,171.45000,-145.65000,-96.30000,-67.55000,1.00000,0.00000,0.00000,0.00100,0.00000,115.30000,26.00000,3017.50000,3.60000,35.95670,-2.10000,-2.89500,127.29503,34.58252,19056.50000,19059.50000,18956.50000,18959.50000,nan,7.20000,159.04400,nan,21479.45450
19070,2906.00000,68.00000,68.00000,nan,-67.60000,171.60000,-145.80000,-96.30000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,115.10000,26.00000,3020.00000,3.60000,34.31090,-2.02000,-2.96000,127.29501,34.58253,19069.00000,19072.00000,18968.00000,18971.00000,nan,9.00000,159.04700,nan,21478.30600
19080,2907.00000,67.90000,67.90000,nan,-67.60000,171.70000,-146.00000,-96.30000,-67.60000,1.00000,0.00000,0.00000,0.00100,0.00000,114.90000,26.00000,3021.00000,3.60000,33.20415,-1.97000,-3.01000,127.29500,34.58252,19078.00000,19081.00000,18977.00000,18980.00000,nan,9.00000,159.05200,nan,21478.89000
19090,2908.00000,67.80000,67.80000,nan,-67.70000,171.80000,-146.10000,-96.40000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,114.80000,26.00000,3022.00000,3.60000,32.07222,-1.93000,-3.08000,127.29499,34.58249,19087.00000,19090.00000,18986.00000,18989.00000,nan,8.60000,159.05700,nan,21480.88400
19100,2909.00000,67.70000,67.70000,nan,-67.70000,171.90000,-146.20000,-96.40000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,114.60000,26.00000,3024.00000,3.70000,31.09731,-1.90000,-3.15000,127.29498,34.58246,19095.00000,19098.00000,18994.00000,18997.00000,nan,8.40000,159.06100,nan,21484.36700
19110,2910.00000,67.60000,67.60000,nan,-67.70000,172.00000,-146.30000,-96.40000,-67.70000,1.00000,0.00000,0.00000,0.00100,0.00000,114.50000,26.00000,3025.00000,3.70000,30.06858,-1.87000,-3.23000,127.29499,34.58241,19104.00000,19107.00000,19003.00000,19006.00000,nan,8.40000,159.06400,nan,21489.28100
19120,2911.50000,67.45000,67.45000,nan,-67.80000,172.25000,-146.50000,-96.40000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,114.25000,25.50000,3026.50000,3.85000,28.61046,-1.83000,-3.35500,127.29501,34.58234,19116.00000,19119.00000,19015.00000,19018.00000,nan,8.10000,159.06850,nan,21497.35200
19130,2913.00000,67.30000,67.30000,nan,-67.80000,172.40000,-146.60000,-96.40000,-67.80000,1.00000,0.00000,0.00000,0.00100,0.00000,114.10000,25.00000,3028.00000,3.90000,27.34542,-1.81000,-3.50000,127.29500,34.58228,19127.00000,19130.00000,19026.00000,19029.00000,nan,7.30000,159.07600,nan,21504.17100
