HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18550,3224.50000,73.85000,73.85000,nan,-67.65000,161.05000,-142.50000,-90.70000,-67.65000,3.00000,0.00000,0.00000,0.00200,0.00000,125.05000,28.00000,2939.50000,6.60000,7.93346,-0.91000,-6.53000,127.63596,34.80983,18546.00000,18549.00000,18493.00000,18496.00000,nan,5.70000,82.23700,nan,39308.36850
18560,3226.50000,73.70000,73.70000,nan,-67.60000,161.40000,-142.45000,-90.70000,-67.60000,3.00000,0.00000,0.00000,0.00200,0.00000,124.75000,28.00000,2941.50000,6.50000,9.62120,-1.09000,-6.43000,127.63590,34.80973,18557.50000,18560.50000,18503.50000,18506.50000,nan,5.55000,82.25200,nan,39301.51650
18570,3228.50000,73.55000,73.55000,nan,-67.50000,161.75000,-142.40000,-90.60000,-67.50000,3.00000,0.00000,0.00000,0.00200,0.00000,124.45000,28.00000,2943.00000,6.45000,11.01325,-1.23000,-6.32000,127.63584,34.80961,18568.50000,18571.50000,18514.00000,18517.00000,nan,5.45000,82.26950,nan,39294.16150
18580,3230.50000,73.45000,73.45000,nan,-67.55000,161.90000,-142.55000,-90.50000,-67.55000,3.00000,0.00000,0.00000,0.00200,0.00000,124.25000,28.00000,2944.50000,6.35000,12.20524,-1.34000,-6.19500,127.63581,34.80947,18578.50000,18581.50000,18525.00000,18528.00000,nan,5.10000,82.29200,nan,39289.39750
18590,3232.50000,73.30000,73.30000,nan,-67.60000,162.05000,-142.70000,-90.60000,-67.60000,3.00000,0.00000,0.00000,0.00200,0.00000,124.15000,28.00000,2946.00000,6.25000,13.12209,-1.41500,-6.07000,127.63583,34.80933,18588.00000,18591.00000,18535.00000,18538.00000,nan,4.60000,82.31400,nan,39289.18300
18600,3234.50000,73.20000,73.20000,nan,-67.60000,162.35000,-142.70000,-90.60000,-67.60000,3.00000,0.00000,0.00000,0.00200,0.00000,123.85000,28.00000,2947.50000,6.10000,13.80906,-1.46000,-5.94000,127.63584,34.80922,18598.00000,18601.00000,18544.50000,18547.50000,nan,5.25000,82.33100,nan,39288.94100
18610,3236.00000,73.10000,73.10000,nan,-67.50000,162.60000,-142.60000,-90.60000,-67.50000,3.00000,0.00000,0.00000,0.00200,0.00000,123.70000,28.00000,2949.00000,6.00000,14.22077,-1.48000,-5.84000,127.63582,34.80916,18606.00000,18609.00000,18552.00000,18555.00000,nan,5.30000,82.34100,nan,39285.91100
18620,3238.00000,72.96667,72.96667,nan,-67.43333,163.00000,-142.50000,-90.53333,-67.43333,3.00000,0.00000,0.00000,0.00200,0.00000,123.43333,27.66667,2950.33333,5.90000,14.47534,-1.47667,-5.72000,127.63576,34.80908,18617.00000,18620.00000,18563.00000,18566.00000,nan,5.46667,82.35300,nan,39280.01267
18630,3240.50000,72.80000,72.80000,nan,-67.30000,163.50000,-142.35000,-90.55000,-67.30000,3.00000,0.00000,0.00000,0.00200,0.00000,123.10000,27.00000,2952.50000,5.75000,14.63972,-1.45500,-5.57000,127.63572,34.80898,18629.00000,18632.00000,18574.50000,18577.50000,nan,4.35000,82.36950,nan,39274.06700
18640,3242.50000,72.70000,72.70000,nan,-67.25000,163.80000,-142.30000,-90.60000,-67.25000,3.00000,0.00000,0.00000,0.00200,0.00000,122.85000,27.00000,2953.50000,5.65000,14.60375,-1.42000,-5.45000,127.63568,34.80886,18639.00000,18642.00000,18583.50000,18586.50000,nan,5.30000,82.38650,nan,39268.95350
18650,3244.00000,72.60000,72.60000,nan,-67.20000,164.10000,-142.20000,-90.60000,-67.20000,3.00000,0.00000,0.00000,0.00200,0.00000,122.60000,27.00000,2955.00000,5.50000,14.51224,-1.39000,-5.37000,127.63564,34.80878,18648.00000,18651.00000,18592.00000,18595.00000,nan,5.80000,82.39900,nan,39264.16000
18660,3246.00000,72.46667,72.46667,nan,-67.13333,164.43333,-142.16667,-90.50000,-67.13333,3.00000,0.00000,0.00000,0.00200,0.00000,122.40000,27.00000,2956.33333,5.43333,14.35171,-1.34667,-5.26333,127.63557,34.80870,18657.33333,18660.33333,18603.00000,18606.00000,nan,4.70000,82.41100,nan,39257.30233
18670,3248.00000,72.40000,72.40000,nan,-67.00000,164.90000,-142.00000,-90.50000,-67.00000,3.00000,0.00000,0.00000,0.00200,0.00000,122.20000,27.00000,2958.00000,5.30000,14.14070,-1.30000,-5.16000,127.63551,34.80862,18667.00000,18670.00000,18614.00000,18617.00000,nan,5.00000,82.42200,nan,39250.54400
18680,3250.00000,72.23333,72.23333,nan,-66.90000,165.36667,-141.80000,-90.50000,-66.90000,3.00000,0.00000,0.00000,0.00200,0.00000,121.90000,27.00000,2959.66667,5.23333,13.92066,-1.25333,-5.05667,127.63547,34.80852,18677.00000,18680.00000,18623.00000,18626.00000,nan,5.30000,82.43767,nan,39245.49167
18690,3252.50000,72.10000,72.10000,nan,-66.90000,165.65000,-141.80000,-90.40000,-66.90000,3.00000,0.00000,0.00000,0.00200,0.00000,121.65000,27.00000,2961.50000,5.05000,13.70696,-1.20000,-4.92000,127.63546,34.80841,18689.00000,18692.00000,18635.00000,18638.00000,nan,4.40000,82.45700,nan,39242.89800
18700,3254.50000,72.00000,72.00000,nan,-66.90000,165.85000,-141.90000,-90.40000,-66.90000,3.00000,0.00000,0.00000,0.00200,0.00000,121.45000,27.00000,2962.50000,4.95000,13.58599,-1.16000,-4.80000,127.63547,34.80830,18697.50000,18700.50000,18644.00000,18647.00000,nan,4.55000,82.47350,nan,39243.24700
18710,3256.50000,71.85000,71.85000,nan,-66.85000,166.15000,-141.90000,-90.40000,-66.85000,3.00000,0.00000,0.00000,0.00200,0.00000,121.25000,27.00000,2964.50000,4.80000,13.58840,-1.13000,-4.67500,127.63550,34.80819,18707.50000,18710.50000,18653.50000,18656.50000,nan,5.00000,82.49050,nan,39243.86600
18720,3258.50000,71.75000,71.75000,nan,-66.75000,166.50000,-141.85000,-90.35000,-66.75000,3.00000,0.00000,0.00000,0.00200,0.00000,121.00000,27.00000,2965.50000,4.65000,13.64871,-1.10000,-4.53000,127.63550,34.80812,18717.50000,18720.50000,18664.00000,18667.00000,nan,4.90000,82.50350,nan,39243.23650
18730,3260.50000,71.65000,71.65000,nan,-66.65000,167.05000,-141.60000,-90.20000,-66.65000,3.00000,0.00000,0.00000,0.00200,0.00000,120.70000,27.00000,2967.50000,4.50000,13.78975,-1.07500,-4.38000,127.63548,34.80806,18728.00000,18731.00000,18676.00000,18679.00000,nan,5.50000,82.51300,nan,39240.25900
18740,3262.00000,71.50000,71.50000,nan,-66.50000,167.40000,-141.50000,-90.20000,-66.50000,3.00000,0.00000,0.00000,0.00200,0.00000,120.50000,27.00000,2969.00000,4.40000,14.00452,-1.06000,-4.25000,127.63545,34.80801,18737.00000,18740.00000,18684.00000,18687.00000,nan,5.90000,82.52000,nan,39236.60700
18750,3263.50000,71.40000,71.40000,nan,-66.50000,167.65000,-141.50000,-90.10000,-66.50000,3.00000,0.00000,0.00000,0.00200,0.00000,120.25000,27.00000,2970.00000,4.25000,14.28110,-1.05000,-4.12500,127.63540,34.80795,18746.00000,18749.00000,18691.50000,18694.50000,nan,6.25000,82.52900,nan,39232.23950
18760,3265.50000,71.25000,71.25000,nan,-66.55000,167.80000,-141.65000,-90.10000,-66.55000,3.00000,0.00000,0.00000,0.00200,0.00000,120.05000,27.00000,2971.50000,4.05000,14.70066,-1.03500,-3.94500,127.63536,34.80785,18758.00000,18761.00000,18702.00000,18705.00000,nan,5.85000,82.54300,nan,39226.51300
18770,3267.00000,71.20000,71.20000,nan,-66.60000,167.90000,-141.80000,-90.10000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,119.90000,27.00000,2973.00000,3.90000,14.98756,-1.02000,-3.81000,127.63533,34.80778,18767.00000,18770.00000,18712.00000,18715.00000,nan,5.60000,82.55500,nan,39223.10200
18780,3268.50000,71.05000,71.05000,nan,-66.60000,168.00000,-141.90000,-90.10000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,119.75000,27.00000,2974.50000,3.85000,15.45967,-1.01500,-3.67000,127.63532,34.80772,18774.50000,18777.50000,18721.00000,18724.00000,nan,5.35000,82.56450,nan,39221.24250
18790,3270.50000,70.95000,70.95000,nan,-66.60000,168.25000,-141.90000,-90.10000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,119.55000,27.00000,2976.00000,3.65000,15.96705,-1.00000,-3.49500,127.63531,34.80767,18785.50000,18788.50000,18731.50000,18734.50000,nan,5.15000,82.57250,nan,39219.19950
18800,3272.50000,70.85000,70.85000,nan,-66.45000,168.75000,-141.70000,-90.05000,-66.45000,3.00000,0.00000,0.00000,0.00200,0.00000,119.30000,27.00000,2977.50000,3.45000,16.55707,-0.99000,-3.33000,127.63527,34.80763,18795.50000,18798.50000,18740.50000,18743.50000,nan,4.90000,82.57750,nan,39215.04100
18810,3274.50000,70.70000,70.70000,nan,-66.40000,169.15000,-141.55000,-90.00000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,119.05000,27.00000,2979.00000,3.35000,17.10273,-0.98000,-3.18500,127.63522,34.80759,18805.50000,18808.50000,18750.50000,18753.50000,nan,5.40000,82.58400,nan,39210.24450
18820,3276.50000,70.60000,70.60000,nan,-66.45000,169.20000,-141.85000,-90.15000,-66.45000,3.00000,0.00000,0.00000,0.00200,0.00000,118.85000,27.00000,2980.50000,3.20000,17.50773,-0.97000,-3.07500,127.63520,34.80754,18816.50000,18819.50000,18761.50000,18764.50000,nan,5.50000,82.59200,nan,39208.11800
18830,3278.50000,70.45000,70.45000,nan,-66.55000,169.20000,-142.15000,-90.25000,-66.55000,3.00000,0.00000,0.00000,0.00200,0.00000,118.70000,26.00000,2982.50000,3.15000,17.74467,-0.96000,-3.00000,127.63521,34.80748,18827.50000,18830.50000,18771.50000,18774.50000,nan,5.45000,82.60050,nan,39208.34450
18840,3280.50000,70.35000,70.35000,nan,-66.60000,169.35000,-142.35000,-90.40000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,118.55000,26.00000,2984.50000,3.10000,17.73767,-0.95000,-2.97000,127.63522,34.80743,18839.00000,18842.00000,18782.00000,18785.00000,nan,5.80000,82.60900,nan,39208.70900
18850,3282.00000,70.20000,70.20000,nan,-66.70000,169.40000,-142.50000,-90.50000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,118.40000,26.00000,2985.00000,3.10000,17.73767,-0.95000,-2.97000,127.63522,34.80740,18848.00000,18851.00000,18791.00000,18794.00000,nan,5.70000,82.61400,nan,39207.90700
18860,3283.50000,70.15000,70.15000,nan,-66.70000,169.55000,-142.55000,-90.60000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,118.25000,26.00000,2986.50000,3.15000,17.63045,-0.95500,-3.00500,127.63519,34.80738,18855.50000,18858.50000,18799.50000,18802.50000,nan,5.40000,82.61700,nan,39205.62650
18870,3285.50000,70.00000,70.00000,nan,-66.70000,169.75000,-142.65000,-90.75000,-66.70000,2.00000,0.00000,0.00000,0.00200,0.00000,118.05000,26.00000,2988.50000,3.25000,17.28526,-0.96000,-3.08500,127.63516,34.80734,18866.50000,18869.50000,18810.50000,18813.50000,nan,5.20000,82.62200,nan,39201.90400
18880,3287.50000,69.90000,69.90000,nan,-66.75000,169.85000,-142.85000,-90.95000,-66.75000,2.00000,0.00000,0.00000,0.00200,0.00000,117.85000,26.00000,2989.50000,3.35000,16.73199,-0.96500,-3.21000,127.63513,34.80732,18876.50000,18879.50000,18821.00000,18824.00000,nan,5.10000,82.62600,nan,39199.39000
18890,3289.50000,69.75000,69.75000,nan,-66.80000,170.10000,-142.95000,-91.15000,-66.80000,2.00000,0.00000,0.00000,0.00200,0.00000,117.65000,26.00000,2991.50000,3.50000,16.05761,-0.97000,-3.37000,127.63513,34.80729,18887.50000,18890.50000,18832.00000,18835.00000,nan,5.60000,82.63100,nan,39198.20350
18900,3291.50000,69.65000,69.65000,nan,-66.60000,170.70000,-142.65000,-91.10000,-66.60000,2.00000,0.00000,0.00000,0.00200,0.00000,117.30000,26.00000,2993.50000,3.65000,15.39121,-0.98000,-3.56000,127.63511,34.80723,18898.50000,18901.50000,18843.50000,18846.50000,nan,5.55000,82.64050,nan,39196.20050
18910,3293.00000,69.50000,69.50000,nan,-66.40000,171.30000,-142.30000,-91.10000,-66.40000,2.00000,0.00000,0.00000,0.00200,0.00000,117.00000,26.00000,2994.00000,3.80000,14.94103,-0.99000,-3.71000,127.63508,34.80718,18907.00000,18910.00000,18852.00000,18855.00000,nan,5.30000,82.64800,nan,39193.03700
18920,3294.50000,69.45000,69.45000,nan,-66.25000,171.85000,-141.90000,-91.20000,-66.25000,2.00000,0.00000,0.00000,0.00200,0.00000,116.80000,26.00000,2995.50000,3.95000,14.43666,-0.99500,-3.86500,127.63505,34.80712,18915.50000,18918.50000,18859.50000,18862.50000,nan,5.90000,82.65600,nan,39188.84900
18930,3296.50000,69.30000,69.30000,nan,-66.05000,172.45000,-141.65000,-91.15000,-66.05000,2.00000,0.00000,0.00000,0.00200,0.00000,116.45000,26.00000,2997.50000,4.15000,13.80414,-1.00000,-4.07000,127.63500,34.80704,18927.50000,18930.50000,18871.00000,18874.00000,nan,5.70000,82.66850,nan,39183.92200
18940,3298.50000,69.15000,69.15000,nan,-65.95000,172.95000,-141.45000,-91.10000,-65.95000,2.00000,0.00000,0.00000,0.00200,0.00000,116.20000,26.00000,2999.50000,4.35000,13.35305,-1.01000,-4.25500,127.63497,34.80696,18938.00000,18941.00000,18882.50000,18885.50000,nan,5.55000,82.68150,nan,39180.24050
18950,3300.00000,69.10000,69.10000,nan,-65.70000,173.50000,-141.10000,-91.00000,-65.70000,2.00000,0.00000,0.00000,0.00200,0.00000,115.90000,26.00000,3001.00000,4.50000,12.98506,-1.01000,-4.38000,127.63496,34.80690,18947.00000,18950.00000,18891.00000,18894.00000,nan,6.10000,82.69100,nan,39177.86500
18960,3301.50000,69.00000,69.00000,nan,-65.55000,174.05000,-140.85000,-91.00000,-65.55000,2.00000,0.00000,0.00000,0.00200,0.00000,115.65000,26.00000,3001.50000,4.60000,12.79875,-1.02000,-4.49000,127.63494,34.80683,18955.50000,18958.50000,18898.50000,18901.50000,nan,5.45000,82.70150,nan,39175.59400
18970,3303.50000,68.85000,68.85000,nan,-65.45000,174.55000,-140.65000,-90.85000,-65.45000,2.00000,0.00000,0.00000,0.00200,0.00000,115.40000,26.00000,3003.50000,4.70000,12.52881,-1.02000,-4.59000,127.63493,34.80673,18965.50000,18968.50000,18909.00000,18912.00000,nan,4.95000,82.71750,nan,39172.87850
18980,3305.50000,68.75000,68.75000,nan,-65.30000,175.10000,-140.35000,-90.60000,-65.30000,2.00000,0.00000,0.00000,0.00200,0.00000,115.10000,26.00000,3005.00000,4.75000,12.50268,-1.03000,-4.64500,127.63493,34.80662,18976.00000,18979.00000,18919.50000,18922.50000,nan,5.35000,82.73450,nan,39171.41800
18990,3307.50000,68.65000,68.65000,nan,-65.20000,175.50000,-140.30000,-90.50000,-65.20000,2.00000,0.00000,0.00000,0.00200,0.00000,114.85000,26.00000,3006.50000,4.80000,12.56145,-1.03500,-4.64500,127.63493,34.80651,18986.50000,18989.50000,18930.00000,18933.00000,nan,5.40000,82.75350,nan,39170.51500
19000,3309.50000,68.50000,68.50000,nan,-65.15000,175.95000,-140.10000,-90.40000,-65.15000,2.00000,0.00000,0.00000,0.00200,0.00000,114.60000,26.00000,3008.50000,4.70000,12.91727,-1.05500,-4.60000,127.63493,34.80640,18998.00000,19001.00000,18941.00000,18944.00000,nan,5.65000,82.77200,nan,39168.63550
19010,3311.50000,68.40000,68.40000,nan,-64.85000,176.80000,-139.65000,-90.10000,-64.85000,2.00000,0.00000,0.00000,0.00200,0.00000,114.25000,25.50000,3009.50000,4.65000,13.43552,-1.07500,-4.50000,127.63490,34.80630,19008.50000,19011.50000,18951.00000,18954.00000,nan,5.20000,82.78600,nan,39164.61950
19020,3313.00000,68.30000,68.30000,nan,-64.70000,177.30000,-139.30000,-89.90000,-64.70000,2.00000,0.00000,0.00000,0.00200,0.00000,114.00000,25.00000,3011.00000,4.50000,14.03624,-1.10000,-4.40000,127.63486,34.80624,19017.00000,19020.00000,18960.00000,18963.00000,nan,5.70000,82.79500,nan,39160.22600
19030,3314.50000,68.20000,68.20000,nan,-64.55000,177.75000,-139.05000,-89.75000,-64.55000,2.00000,0.00000,0.00000,0.00200,0.00000,113.75000,25.00000,3012.50000,4.45000,14.66446,-1.12000,-4.28000,127.63482,34.80618,19026.00000,19029.00000,18968.00000,18971.00000,nan,5.95000,82.80500,nan,39155.96400
19040,3316.50000,68.05000,68.05000,nan,-64.50000,178.20000,-139.00000,-89.55000,-64.50000,2.00000,0.00000,0.00000,0.00200,0.00000,113.55000,25.00000,3014.50000,4.25000,15.79763,-1.16000,-4.10000,127.63479,34.80611,19037.00000,19040.00000,18979.00000,18982.00000,nan,5.55000,82.81600,nan,39152.66800
19050,3318.50000,67.95000,67.95000,nan,-64.50000,178.45000,-139.05000,-89.40000,-64.50000,2.00000,0.00000,0.00000,0.00200,0.00000,113.35000,25.00000,3015.50000,4.05000,17.19536,-1.21000,-3.91000,127.63479,34.80604,19048.00000,19051.00000,18991.00000,18994.00000,nan,5.45000,82.82700,nan,39151.62650
19060,3320.00000,67.80000,67.80000,nan,-64.50000,178.60000,-139.10000,-89.30000,-64.50000,2.00000,0.00000,0.00000,0.00200,0.00000,113.10000,25.00000,3017.00000,4.00000,18.38922,-1.25000,-3.76000,127.63478,34.80599,19057.00000,19060.00000,19001.00000,19004.00000,nan,6.10000,82.83500,nan,39150.21500
19070,3321.50000,67.75000,67.75000,nan,-64.50000,178.75000,-139.25000,-89.20000,-64.50000,2.00000,0.00000,0.00000,0.00200,0.00000,112.95000,25.00000,3018.50000,3.85000,19.73422,-1.29500,-3.61000,127.63475,34.80594,19066.50000,19069.50000,19010.00000,19013.00000,nan,6.60000,82.84200,nan,39147.24400
19080,3323.50000,67.60000,67.60000,nan,-64.55000,178.90000,-139.45000,-89.20000,-64.55000,2.00000,0.00000,0.00000,0.00200,0.00000,112.75000,25.00000,3020.50000,3.70000,21.72927,-1.36500,-3.42500,127.63470,34.80590,19079.00000,19082.00000,19019.00000,19022.00000,nan,5.75000,82.84850,nan,39142.25850
19090,3325.50000,67.50000,67.50000,nan,-64.60000,178.95000,-139.65000,-89.30000,-64.60000,2.00000,0.00000,0.00000,0.00200,0.00000,112.65000,25.00000,3022.00000,3.55000,23.72597,-1.43500,-3.26500,127.63465,34.80585,19088.50000,19091.50000,19028.50000,19031.50000,nan,4.50000,82.85500,nan,39136.88950
19100,3327.50000,67.40000,67.40000,nan,-64.70000,179.00000,-139.85000,-89.45000,-64.70000,2.00000,0.00000,0.00000,0.00200,0.00000,112.50000,25.00000,3023.50000,3.50000,25.68252,-1.51000,-3.14000,127.63461,34.80581,19097.50000,19100.50000,19040.00000,19043.00000,nan,4.85000,82.86200,nan,39133.10150
19110,3329.50000,67.30000,67.30000,nan,-64.75000,179.05000,-140.05000,-89.55000,-64.75000,2.00000,0.00000,0.00000,0.00200,0.00000,112.35000,25.00000,3025.00000,3.40000,27.38564,-1.58000,-3.05000,127.63461,34.80576,19107.50000,19110.50000,19051.50000,19054.50000,nan,4.90000,82.86850,nan,39131.75450
19120,3331.50000,67.15000,67.15000,nan,-64.80000,179.20000,-140.20000,-89.75000,-64.80000,2.00000,0.00000,0.00000,0.00200,0.00000,112.20000,25.00000,3026.50000,3.40000,28.95722,-1.66000,-3.00000,127.63459,34.80572,19117.50000,19120.50000,19063.00000,19066.00000,nan,5.00000,82.87500,nan,39130.26800
19130,3333.50000,67.05000,67.05000,nan,-64.85000,179.30000,-140.45000,-89.95000,-64.85000,2.00000,0.00000,0.00000,0.00200,0.00000,112.05000,25.00000,3028.50000,3.45000,30.01199,-1.73000,-2.99500,127.63457,34.80568,19128.50000,19131.50000,19073.50000,19076.50000,nan,5.55000,82.88200,nan,39127.86350
19140,3335.00000,67.00000,67.00000,nan,-64.90000,179.30000,-140.60000,-90.10000,-64.90000,2.00000,0.00000,0.00000,0.00200,0.00000,111.90000,25.00000,3029.00000,3.50000,30.51527,-1.78000,-3.02000,127.63456,34.80565,19137.00000,19140.00000,19081.00000,19084.00000,nan,5.70000,82.88700,nan,39125.64100
19150,3336.50000,66.85000,66.85000,nan,-65.00000,179.40000,-140.75000,-90.25000,-65.00000,2.00000,0.00000,0.00000,0.00200,0.00000,111.75000,25.00000,3030.50000,3.55000,30.74296,-1.82000,-3.06000,127.63452,34.80562,19145.50000,19148.50000,19089.00000,19092.00000,nan,5.65000,82.89150,nan,39122.09750
19160,3338.50000,66.75000,66.75000,nan,-64.95000,179.65000,-140.85000,-90.35000,-64.95000,2.00000,0.00000,0.00000,0.00200,0.00000,111.55000,25.00000,3032.50000,3.65000,30.65565,-1.87000,-3.15500,127.63446,34.80556,19156.50000,19159.50000,19100.50000,19103.50000,nan,5.55000,82.89900,nan,39115.85500
19170,3340.50000,66.65000,66.65000,nan,-64.85000,180.10000,-140.70000,-90.45000,-64.85000,2.00000,0.00000,0.00000,0.00200,0.00000,111.35000,25.00000,3034.00000,3.80000,30.25100,-1.91000,-3.27500,127.63440,34.80552,19166.50000,19169.50000,19110.50000,19113.50000,nan,4.85000,82.90550,nan,39110.18250
19180,3342.50000,66.55000,66.55000,nan,-64.75000,180.65000,-140.45000,-90.50000,-64.75000,2.00000,0.00000,0.00000,0.00200,0.00000,111.05000,25.00000,3035.50000,3.95000,29.55564,-1.94500,-3.43000,127.63435,34.80548,19176.00000,19179.00000,19119.50000,19122.50000,nan,4.80000,82.91100,nan,39104.83650
19190,3344.50000,66.45000,66.45000,nan,-64.55000,181.10000,-140.15000,-90.50000,-64.55000,2.00000,0.00000,0.00000,0.00200,0.00000,110.85000,25.00000,3037.00000,4.10000,28.59375,-1.96500,-3.60500,127.63429,34.80541,19185.50000,19188.50000,19130.00000,19133.00000,nan,4.80000,82.91950,nan,39098.50700
19200,3346.50000,66.30000,66.30000,nan,-64.45000,181.65000,-139.95000,-90.55000,-64.45000,2.00000,0.00000,0.00000,0.00200,0.00000,110.55000,25.00000,3038.50000,4.25000,27.58380,-1.98000,-3.79000,127.63423,34.80534,19196.00000,19199.00000,19140.50000,19143.50000,nan,5.30000,82.93100,nan,39092.12450
19210,3348.50000,66.20000,66.20000,nan,-64.25000,182.35000,-139.60000,-90.45000,-64.25000,2.00000,0.00000,0.00000,0.00200,0.00000,110.25000,25.00000,3040.50000,4.45000,26.65125,-2.00000,-3.98500,127.63417,34.80526,19208.00000,19211.00000,19151.50000,19154.50000,nan,6.10000,82.94450,nan,39085.80450
19220,3350.50000,66.05000,66.05000,nan,-64.05000,182.95000,-139.35000,-90.30000,-64.05000,2.00000,0.00000,0.00000,0.00200,0.00000,109.95000,25.00000,3042.00000,4.65000,25.90334,-2.03000,-4.18000,127.63412,34.80516,19219.00000,19222.00000,19162.50000,19165.50000,nan,5.40000,82.95850,nan,39079.84250
19230,3352.50000,65.95000,65.95000,nan,-64.00000,183.25000,-139.25000,-90.15000,-64.00000,2.00000,0.00000,0.00000,0.00200,0.00000,109.75000,24.00000,3043.50000,4.85000,25.29555,-2.07000,-4.38000,127.63408,34.80509,19228.50000,19231.50000,19172.50000,19175.50000,nan,5.00000,82.96950,nan,39075.58100
19240,3354.50000,65.85000,65.85000,nan,-64.00000,183.55000,-139.30000,-90.05000,-64.00000,2.00000,0.00000,0.00000,0.00200,0.00000,109.55000,24.00000,3045.00000,5.05000,25.06497,-2.13500,-4.56500,127.63405,34.80503,19238.50000,19241.50000,19182.50000,19185.50000,nan,4.75000,82.97850,nan,39072.14250
19250,3356.50000,65.75000,65.75000,nan,-63.95000,183.80000,-139.30000,-89.95000,-63.95000,2.00000,0.00000,0.00000,0.00200,0.00000,109.35000,24.00000,3046.50000,5.25000,25.24195,-2.23000,-4.73000,127.63403,34.80495,19247.50000,19250.50000,19192.50000,19195.50000,nan,4.70000,82.99050,nan,39068.46350
19260,3358.50000,65.65000,65.65000,nan,-63.90000,184.10000,-139.30000,-89.90000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,109.15000,24.00000,3048.00000,5.45000,25.92688,-2.37000,-4.87500,127.63401,34.80485,19258.50000,19261.50000,19203.50000,19206.50000,nan,5.50000,83.00600,nan,39066.41800
19270,3360.00000,65.60000,65.60000,nan,-63.90000,184.30000,-139.30000,-89.90000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,109.00000,24.00000,3049.00000,5.60000,26.70322,-2.50000,-4.97000,127.63401,34.80478,19267.00000,19270.00000,19211.00000,19214.00000,nan,5.40000,83.01800,nan,39065.49300
19280,3361.50000,65.45000,65.45000,nan,-63.85000,184.60000,-139.15000,-89.85000,-63.85000,2.00000,0.00000,0.00000,0.00200,0.00000,108.85000,24.00000,3050.50000,5.75000,27.84507,-2.66500,-5.04500,127.63400,34.80469,19274.50000,19277.50000,19218.00000,19221.00000,nan,5.35000,83.03200,nan,39063.01100
19290,3363.50000,65.35000,65.35000,nan,-63.65000,185.20000,-138.90000,-89.80000,-63.65000,2.00000,0.00000,0.00000,0.00200,0.00000,108.55000,24.00000,3052.00000,5.85000,29.67849,-2.91500,-5.11500,127.63395,34.80458,19285.50000,19288.50000,19226.50000,19229.50000,nan,5.20000,83.05000,nan,39057.37700
19300,3366.00000,65.23333,65.23333,nan,-63.46667,185.93333,-138.50000,-89.80000,-63.46667,2.00000,0.00000,0.00000,0.00200,0.00000,108.26667,24.00000,3053.66667,6.10000,32.61503,-3.29333,-5.14667,127.63387,34.80446,19297.00000,19300.00000,19239.33333,19242.33333,nan,4.53333,83.06800,nan,39048.74600
19310,3368.50000,65.10000,65.10000,nan,-63.30000,186.50000,-138.25000,-89.80000,-63.30000,2.00000,0.00000,0.00000,0.00200,0.00000,107.95000,24.00000,3055.50000,6.35000,36.26357,-3.74500,-5.10500,127.63375,34.80436,19308.00000,19311.00000,19251.00000,19254.00000,nan,4.40000,83.08300,nan,39036.54600
19320,3370.50000,65.00000,65.00000,nan,-63.20000,187.00000,-138.05000,-89.80000,-63.20000,2.00000,0.00000,0.00000,0.00200,0.00000,107.75000,24.00000,3057.00000,6.55000,39.48445,-4.14000,-5.02500,127.63364,34.80427,19318.00000,19321.00000,19261.00000,19263.50000,nan,5.25000,83.09650,nan,39025.08750
19330,3372.00000,64.90000,64.90000,nan,-63.20000,187.20000,-138.00000,-89.80000,-63.20000,2.00000,0.00000,0.00000,0.00200,0.00000,107.60000,24.00000,3058.00000,6.70000,42.01283,-4.45000,-4.94000,127.63357,34.80419,19326.00000,19329.00000,19269.00000,19272.00000,nan,5.50000,83.10700,nan,39017.64800
19340,3374.00000,64.83333,64.83333,nan,-63.06667,187.63333,-137.90000,-89.80000,-63.06667,2.00000,0.00000,0.00000,0.00200,0.00000,107.36667,24.00000,3060.00000,6.80000,45.61266,-4.88333,-4.78000,127.63349,34.80407,19337.00000,19340.00000,19279.66667,19282.66667,nan,5.40000,83.12533,nan,39008.71100
19350,3376.00000,64.70000,64.70000,nan,-63.00000,188.10000,-137.70000,-89.70000,-63.00000,2.00000,0.00000,0.00000,0.00200,0.00000,107.10000,24.00000,3061.00000,7.00000,49.27477,-5.32000,-4.58000,127.63340,34.80394,19347.00000,19350.00000,19290.00000,19293.00000,nan,4.90000,83.14400,nan,38999.09300
