HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12020,2000.50000,217.60000,217.60000,nan,-45.15000,80.05000,-69.90000,-50.60000,-45.15000,55.00000,0.10000,0.10000,0.17100,0.17000,332.10000,74.50000,1961.50000,9.40000,304.96950,7.68500,-5.37500,127.33970,34.86171,12017.50000,12020.50000,11988.00000,11991.00000,nan,7.90000,46.88000,nan,16088.72300
12030,2002.00000,217.30000,217.30000,nan,-45.30000,80.00000,-70.10000,-50.60000,-45.30000,56.00000,0.10000,0.10000,0.17000,0.17000,331.90000,74.00000,1963.00000,9.40000,304.63368,7.76000,-5.36000,127.33980,34.86167,12027.00000,12030.00000,11998.00000,12001.00000,nan,5.60000,46.90900,nan,16092.51300
12040,2003.50000,217.05000,217.05000,nan,-45.40000,80.00000,-70.25000,-50.60000,-45.35000,56.00000,0.10000,0.10000,0.17100,0.17000,331.60000,74.00000,1963.50000,9.50000,304.35024,7.85000,-5.36500,127.33986,34.86163,12034.50000,12037.50000,12005.50000,12008.50000,nan,5.05000,46.93550,nan,16093.18800
12050,2005.50000,216.70000,216.70000,nan,-45.45000,80.00000,-70.40000,-50.60000,-45.45000,56.00000,0.10000,0.10000,0.17050,0.17000,331.20000,74.00000,1965.50000,9.65000,304.00334,7.99000,-5.39000,127.33997,34.86156,12045.50000,12048.50000,12017.00000,12020.00000,nan,5.60000,46.98050,nan,16095.03200
12060,2007.50000,216.30000,216.30000,nan,-45.55000,80.10000,-70.55000,-50.70000,-45.50000,56.50000,0.10000,0.10000,0.16950,0.17000,330.70000,74.00000,1967.50000,9.85000,303.77111,8.15000,-5.45000,127.34014,34.86149,12057.00000,12060.00000,12029.00000,12032.00000,nan,5.85000,47.04050,nan,16101.95050
12070,2009.00000,216.00000,216.00000,nan,-45.60000,80.10000,-70.70000,-50.70000,-45.60000,56.00000,0.10000,0.10000,0.16800,0.17000,330.40000,74.00000,1968.00000,10.00000,303.73795,8.28000,-5.53000,127.34031,34.86144,12066.00000,12069.00000,12038.00000,12041.00000,nan,6.00000,47.09100,nan,16108.80600
12080,2010.50000,215.70000,215.70000,nan,-45.65000,80.10000,-70.85000,-50.80000,-45.65000,56.50000,0.10000,0.10000,0.16750,0.17000,330.00000,74.00000,1969.50000,10.15000,303.76072,8.41500,-5.62500,127.34046,34.86138,12075.50000,12078.50000,12048.00000,12051.00000,nan,6.70000,47.14150,nan,16115.13750
12090,2012.00000,215.40000,215.40000,nan,-45.80000,80.10000,-71.10000,-50.90000,-45.80000,57.00000,0.10000,0.10000,0.16600,0.17000,329.70000,74.00000,1972.00000,10.30000,303.87524,8.55000,-5.74000,127.34061,34.86132,12087.00000,12090.00000,12057.00000,12060.00000,nan,7.30000,47.19200,nan,16120.76800
12100,2013.50000,215.00000,215.00000,nan,-45.95000,80.00000,-71.35000,-50.95000,-45.95000,57.00000,0.10000,0.10000,0.16500,0.17000,329.30000,74.00000,1973.50000,10.50000,304.08385,8.69000,-5.88000,127.34077,34.86125,12097.00000,12100.00000,12066.00000,12069.00000,nan,6.90000,47.24850,nan,16125.74600
12110,2015.00000,214.70000,214.70000,nan,-46.10000,80.00000,-71.50000,-51.00000,-46.00000,58.00000,0.10000,0.10000,0.16500,0.17000,328.90000,74.00000,1975.00000,10.70000,304.32914,8.83000,-6.03000,127.34095,34.86115,12108.00000,12111.00000,12077.00000,12080.00000,nan,7.20000,47.31500,nan,16130.38500
12120,2016.00000,214.40000,214.40000,nan,-46.10000,80.10000,-71.60000,-51.00000,-46.10000,58.00000,0.10000,0.10000,0.16500,0.17000,328.60000,74.00000,1976.00000,10.80000,304.58478,8.92000,-6.15000,127.34107,34.86108,12116.00000,12119.00000,12086.00000,12089.00000,nan,8.00000,47.36200,nan,16133.15700
12130,2017.00000,214.10000,214.10000,nan,-46.20000,80.10000,-71.80000,-51.00000,-46.20000,59.00000,0.10000,0.10000,0.16500,0.17000,328.30000,74.00000,1977.00000,11.00000,304.83380,9.01000,-6.27000,127.34117,34.86101,12124.00000,12127.00000,12096.00000,12099.00000,nan,8.60000,47.40500,nan,16135.60900
12140,2018.50000,213.75000,213.75000,nan,-46.35000,80.10000,-72.00000,-51.05000,-46.35000,59.00000,0.10000,0.10000,0.16350,0.16000,327.90000,74.00000,1979.00000,11.20000,305.21636,9.14500,-6.45500,127.34130,34.86094,12137.00000,12140.00000,12109.50000,12112.50000,nan,8.25000,47.45350,nan,16138.55700
12150,2020.00000,213.40000,213.40000,nan,-46.50000,80.00000,-72.30000,-51.20000,-46.40000,59.00000,0.10000,0.10000,0.16200,0.16000,327.50000,73.00000,1981.00000,11.40000,305.58437,9.28000,-6.64000,127.34139,34.86088,12148.00000,12151.00000,12121.00000,12124.00000,nan,7.60000,47.49300,nan,16140.34000
12160,2021.50000,213.00000,213.00000,nan,-46.50000,80.10000,-72.40000,-51.30000,-46.50000,59.00000,0.10000,0.10000,0.16050,0.16000,327.05000,73.00000,1982.50000,11.60000,305.93313,9.41000,-6.82000,127.34151,34.86078,12158.50000,12161.50000,12130.50000,12133.50000,nan,7.10000,47.54600,nan,16140.19750
12170,2023.00000,212.70000,212.70000,nan,-46.60000,80.20000,-72.50000,-51.40000,-46.60000,58.00000,0.10000,0.10000,0.15900,0.16000,326.70000,73.00000,1984.00000,11.80000,306.28774,9.52000,-6.99000,127.34166,34.86063,12170.00000,12173.00000,12141.00000,12144.00000,nan,7.40000,47.62400,nan,16139.83800
12180,2024.00000,212.40000,212.40000,nan,-46.70000,80.20000,-72.70000,-51.50000,-46.60000,58.00000,0.10000,0.10000,0.15700,0.16000,326.30000,73.00000,1985.00000,11.90000,306.48601,9.60000,-7.10000,127.34180,34.86051,12178.00000,12181.00000,12148.00000,12151.00000,nan,8.50000,47.68800,nan,16140.26400
12190,2025.00000,212.10000,212.10000,nan,-46.80000,80.20000,-72.90000,-51.60000,-46.70000,58.00000,0.10000,0.10000,0.15500,0.16000,326.00000,73.00000,1987.00000,12.10000,306.67029,9.67000,-7.20000,127.34194,34.86040,12188.00000,12191.00000,12157.00000,12160.00000,nan,9.30000,47.75200,nan,16141.68700
12200,2026.00000,211.80000,211.80000,nan,-46.90000,80.10000,-73.00000,-51.80000,-46.80000,58.00000,0.10000,0.10000,0.15300,0.15000,325.70000,73.00000,1988.00000,12.20000,306.81338,9.74000,-7.29000,127.34207,34.86032,12196.00000,12199.00000,12166.00000,12169.00000,nan,8.90000,47.80500,nan,16144.72400
12210,2027.50000,211.50000,211.50000,nan,-47.00000,80.10000,-73.25000,-51.95000,-46.95000,57.00000,0.10000,0.10000,0.15050,0.15000,325.40000,73.00000,1989.50000,12.35000,306.99553,9.83500,-7.41000,127.34224,34.86027,12207.50000,12210.50000,12178.00000,12181.00000,nan,7.30000,47.85650,nan,16152.28200
12220,2029.00000,211.10000,211.10000,nan,-47.10000,80.10000,-73.50000,-52.00000,-47.10000,57.00000,0.10000,0.10000,0.14900,0.15000,325.00000,73.00000,1991.00000,12.50000,307.10000,9.93000,-7.51000,127.34238,34.86025,12218.00000,12221.00000,12189.00000,12192.00000,nan,7.20000,47.89200,nan,16160.85100
12230,2030.00000,210.90000,210.90000,nan,-47.20000,80.10000,-73.60000,-52.10000,-47.10000,57.00000,0.10000,0.10000,0.14800,0.15000,324.70000,73.00000,1992.00000,12.50000,307.12572,10.00000,-7.57000,127.34247,34.86023,12226.00000,12229.00000,12197.00000,12200.00000,nan,7.60000,47.91700,nan,16165.50700
12240,2031.50000,210.60000,210.60000,nan,-47.25000,80.15000,-73.75000,-52.20000,-47.20000,57.00000,0.10000,0.00000,0.14650,0.15000,324.35000,73.00000,1993.50000,12.65000,307.14614,10.08500,-7.64000,127.34262,34.86015,12236.00000,12239.00000,12208.50000,12211.50000,nan,6.60000,47.97200,nan,16169.25500
12250,2033.50000,210.20000,210.20000,nan,-47.30000,80.25000,-73.90000,-52.35000,-47.30000,56.50000,0.10000,0.00000,0.14400,0.14000,323.90000,73.00000,1995.50000,12.80000,307.08499,10.20000,-7.71000,127.34285,34.85995,12247.50000,12250.50000,12221.00000,12224.00000,nan,5.55000,48.08300,nan,16170.55200
12260,2035.50000,209.85000,209.85000,nan,-47.40000,80.30000,-74.05000,-52.65000,-47.35000,55.50000,0.10000,0.00000,0.14000,0.14000,323.50000,72.50000,1997.00000,12.90000,306.91875,10.31500,-7.75000,127.34313,34.85970,12258.00000,12261.00000,12231.00000,12234.00000,nan,5.20000,48.21550,nan,16170.17750
12270,2037.50000,209.55000,209.55000,nan,-47.45000,80.30000,-74.20000,-52.85000,-47.45000,54.50000,0.10000,0.00000,0.13700,0.14000,323.10000,72.00000,1998.50000,13.00000,306.71570,10.42500,-7.77500,127.34335,34.85950,12267.50000,12270.50000,12240.00000,12243.00000,nan,4.60000,48.32200,nan,16171.40300
12280,2039.50000,209.25000,209.25000,nan,-47.50000,80.40000,-74.30000,-53.20000,-47.50000,52.50000,0.10000,0.00000,0.13200,0.13000,322.70000,72.00000,1999.50000,13.10000,306.50672,10.52500,-7.79000,127.34354,34.85939,12277.50000,12280.50000,12249.50000,12252.50000,nan,5.05000,48.39500,nan,16176.69150
12290,2041.50000,208.90000,208.90000,nan,-47.60000,80.45000,-74.40000,-53.50000,-47.55000,50.50000,0.10000,0.00000,0.12650,0.13000,322.25000,72.00000,2001.50000,13.20000,306.30057,10.62500,-7.80500,127.34376,34.85932,12288.00000,12291.00000,12260.50000,12263.50000,nan,5.40000,48.46250,nan,16186.47550
12300,2043.50000,208.60000,208.60000,nan,-47.65000,80.50000,-74.60000,-53.85000,-47.65000,49.50000,0.10000,0.00000,0.12200,0.12000,321.85000,72.00000,2003.00000,13.25000,306.17026,10.71000,-7.83000,127.34401,34.85923,12299.00000,12302.00000,12271.50000,12274.50000,nan,5.55000,48.54300,nan,16196.21100
12310,2045.00000,208.30000,208.30000,nan,-47.80000,80.40000,-74.80000,-54.10000,-47.70000,48.00000,0.10000,0.00000,0.11900,0.12000,321.60000,72.00000,2004.00000,13.30000,306.14750,10.76000,-7.86000,127.34418,34.85912,12308.00000,12311.00000,12280.00000,12283.00000,nan,5.70000,48.61200,nan,16200.50400
12320,2046.50000,208.00000,208.00000,nan,-47.80000,80.50000,-74.95000,-54.25000,-47.80000,48.00000,0.10000,0.00000,0.11650,0.12000,321.25000,72.00000,2005.50000,13.40000,306.19742,10.79500,-7.90000,127.34434,34.85899,12316.50000,12319.50000,12288.00000,12291.00000,nan,6.00000,48.68500,nan,16201.42100
12330,2048.50000,207.60000,207.60000,nan,-47.90000,80.55000,-75.05000,-54.55000,-47.90000,46.50000,0.10000,0.00000,0.11300,0.11000,320.80000,72.00000,2007.50000,13.40000,306.32379,10.82000,-7.95500,127.34456,34.85881,12328.50000,12331.50000,12300.00000,12303.00000,nan,6.00000,48.78450,nan,16204.04200
12340,2050.00000,207.40000,207.40000,nan,-48.00000,80.50000,-75.30000,-54.80000,-48.00000,46.00000,0.10000,0.00000,0.10900,0.11000,320.50000,72.00000,2009.00000,13.50000,306.51239,10.82000,-8.01000,127.34476,34.85872,12337.00000,12340.00000,12309.00000,12312.00000,nan,5.90000,48.85400,nan,16211.65200
12350,2051.50000,207.10000,207.10000,nan,-48.10000,80.50000,-75.45000,-55.20000,-48.10000,44.50000,0.10000,0.00000,0.10550,0.10500,320.20000,72.00000,2010.50000,13.50000,306.77220,10.80500,-8.07500,127.34499,34.85867,12346.50000,12349.50000,12318.00000,12321.00000,nan,6.10000,48.91850,nan,16223.52550
12360,2053.00000,206.80000,206.80000,nan,-48.20000,80.50000,-75.60000,-55.50000,-48.20000,43.00000,0.10000,0.00000,0.10200,0.10000,319.80000,72.00000,2012.00000,13.50000,307.09036,10.78000,-8.15000,127.34520,34.85860,12356.00000,12359.00000,12328.00000,12331.00000,nan,6.80000,48.98300,nan,16233.17900
12370,2054.50000,206.40000,206.40000,nan,-48.25000,80.60000,-75.75000,-55.70000,-48.25000,42.50000,0.10000,0.00000,0.09900,0.10000,319.45000,71.50000,2013.00000,13.50000,307.53501,10.72500,-8.24000,127.34537,34.85849,12366.00000,12369.00000,12338.00000,12341.00000,nan,6.55000,49.05100,nan,16236.53950
12380,2056.50000,206.10000,206.10000,nan,-48.40000,80.55000,-76.00000,-55.90000,-48.35000,42.00000,0.10000,0.00000,0.09700,0.10000,319.00000,71.00000,2014.50000,13.50000,308.16318,10.62500,-8.35000,127.34558,34.85832,12379.00000,12382.00000,12349.50000,12352.50000,nan,6.25000,49.14750,nan,16238.43050
12390,2058.00000,205.80000,205.80000,nan,-48.50000,80.50000,-76.20000,-56.00000,-48.50000,42.00000,0.10000,0.00000,0.09600,0.10000,318.70000,71.00000,2016.00000,13.50000,308.68632,10.54000,-8.44000,127.34577,34.85819,12388.00000,12391.00000,12358.00000,12361.00000,nan,6.00000,49.22500,nan,16243.03800
12400,2059.50000,205.50000,205.50000,nan,-48.60000,80.50000,-76.35000,-56.00000,-48.55000,42.00000,0.10000,0.00000,0.09600,0.10000,318.40000,71.00000,2017.50000,13.50000,309.22366,10.45000,-8.53000,127.34600,34.85808,12397.00000,12400.00000,12366.00000,12369.00000,nan,5.80000,49.30850,nan,16250.70500
12410,2061.00000,205.20000,205.20000,nan,-48.60000,80.60000,-76.50000,-56.00000,-48.60000,43.00000,0.10000,0.00000,0.09600,0.10000,318.10000,71.00000,2019.00000,13.50000,309.76203,10.36000,-8.62000,127.34623,34.85795,12406.00000,12409.00000,12376.00000,12379.00000,nan,6.40000,49.39300,nan,16257.26500
12420,2062.50000,204.90000,204.90000,nan,-48.75000,80.60000,-76.65000,-56.00000,-48.75000,43.00000,0.10000,0.00000,0.09700,0.10000,317.70000,71.00000,2020.50000,13.50000,310.31262,10.26000,-8.70500,127.34640,34.85781,12416.00000,12419.00000,12386.00000,12389.00000,nan,6.50000,49.47100,nan,16258.32900
12430,2064.50000,204.50000,204.50000,nan,-48.85000,80.60000,-76.85000,-55.95000,-48.85000,44.00000,0.10000,0.00000,0.09750,0.10000,317.25000,71.00000,2022.50000,13.40000,310.95308,10.14000,-8.80000,127.34654,34.85760,12428.00000,12431.00000,12398.50000,12401.50000,nan,6.20000,49.56200,nan,16253.95550
12440,2066.00000,204.20000,204.20000,nan,-48.90000,80.60000,-77.10000,-55.90000,-48.90000,45.00000,0.10000,0.00000,0.09800,0.10000,316.90000,71.00000,2024.00000,13.40000,311.37088,10.06000,-8.86000,127.34665,34.85746,12438.00000,12441.00000,12409.00000,12412.00000,nan,6.60000,49.62700,nan,16251.39300
12450,2067.50000,203.90000,203.90000,nan,-49.05000,80.60000,-77.25000,-55.90000,-49.05000,45.50000,0.10000,0.00000,0.09850,0.10000,316.60000,71.00000,2025.50000,13.40000,311.68506,10.00000,-8.90500,127.34681,34.85734,12448.00000,12451.00000,12420.00000,12423.00000,nan,6.35000,49.69350,nan,16254.05300
12460,2069.00000,203.60000,203.60000,nan,-49.10000,80.60000,-77.40000,-55.80000,-49.10000,46.00000,0.10000,0.00000,0.09900,0.10000,316.30000,71.00000,2027.00000,13.40000,311.90758,9.95000,-8.93000,127.34699,34.85726,12457.00000,12460.00000,12430.00000,12433.00000,nan,6.30000,49.75800,nan,16260.73800
12470,2070.50000,203.30000,203.30000,nan,-49.25000,80.60000,-77.65000,-55.80000,-49.25000,46.50000,0.10000,0.00000,0.09900,0.10000,315.90000,71.00000,2028.50000,13.40000,311.99995,9.94000,-8.95000,127.34717,34.85720,12467.50000,12470.50000,12439.50000,12442.50000,nan,7.05000,49.81350,nan,16268.51800
12480,2072.00000,202.90000,202.90000,nan,-49.30000,80.60000,-77.80000,-55.90000,-49.30000,47.00000,0.10000,0.00000,0.09900,0.10000,315.50000,71.00000,2030.00000,13.40000,311.94269,9.96000,-8.95000,127.34731,34.85712,12479.00000,12482.00000,12450.00000,12453.00000,nan,7.30000,49.86700,nan,16273.23800
12490,2073.50000,202.65000,202.65000,nan,-49.45000,80.60000,-78.05000,-55.90000,-49.40000,47.00000,0.10000,0.00000,0.09900,0.10000,315.20000,71.00000,2031.50000,13.40000,311.82687,9.99500,-8.94500,127.34743,34.85699,12487.50000,12490.50000,12459.50000,12462.50000,nan,5.95000,49.93200,nan,16272.05850
12500,2075.50000,202.35000,202.35000,nan,-49.55000,80.60000,-78.25000,-55.95000,-49.50000,47.00000,0.10000,0.00000,0.09850,0.10000,314.90000,70.00000,2032.50000,13.45000,311.47253,10.07500,-8.90500,127.34758,34.85674,12498.00000,12501.00000,12471.00000,12474.00000,nan,5.25000,50.03650,nan,16265.74250
12510,2077.00000,202.00000,202.00000,nan,-49.60000,80.60000,-78.40000,-56.00000,-49.60000,48.00000,0.10000,0.00000,0.09800,0.10000,314.50000,70.00000,2034.00000,13.50000,311.08997,10.16000,-8.86000,127.34771,34.85657,12508.00000,12511.00000,12480.00000,12483.00000,nan,6.70000,50.11500,nan,16262.11000
12520,2078.50000,201.70000,201.70000,nan,-49.70000,80.65000,-78.55000,-56.00000,-49.70000,48.00000,0.10000,0.00000,0.09800,0.10000,314.15000,70.00000,2035.50000,13.50000,310.57602,10.27000,-8.79500,127.34785,34.85645,12518.00000,12521.00000,12490.00000,12493.00000,nan,6.85000,50.17950,nan,16264.20600
12530,2080.00000,201.40000,201.40000,nan,-49.80000,80.70000,-78.70000,-56.00000,-49.80000,48.00000,0.10000,0.00000,0.09800,0.10000,313.80000,70.00000,2037.00000,13.60000,310.01087,10.40000,-8.73000,127.34802,34.85638,12528.00000,12531.00000,12500.00000,12503.00000,nan,6.60000,50.23600,nan,16270.61300
12540,2081.50000,201.10000,201.10000,nan,-49.85000,80.70000,-78.85000,-56.00000,-49.85000,49.00000,0.10000,0.00000,0.09800,0.10000,313.45000,70.00000,2038.50000,13.65000,309.38097,10.55000,-8.66000,127.34822,34.85630,12537.50000,12540.50000,12510.50000,12513.50000,nan,6.60000,50.30200,nan,16278.51050
12550,2083.00000,200.80000,200.80000,nan,-50.00000,80.70000,-79.10000,-56.10000,-49.90000,49.00000,0.10000,0.00000,0.09800,0.10000,313.10000,70.00000,2040.00000,13.70000,308.75763,10.70000,-8.59000,127.34843,34.85616,12548.00000,12551.00000,12520.00000,12523.00000,nan,6.50000,50.38700,nan,16284.33600
12560,2084.50000,200.50000,200.50000,nan,-50.05000,80.65000,-79.30000,-56.15000,-50.05000,49.50000,0.10000,0.00000,0.09750,0.10000,312.80000,70.00000,2041.50000,13.80000,308.14440,10.85500,-8.52500,127.34865,34.85598,12558.00000,12561.00000,12529.50000,12532.50000,nan,7.20000,50.48650,nan,16286.34250
12570,2086.00000,200.10000,200.10000,nan,-50.20000,80.60000,-79.60000,-56.20000,-50.20000,50.00000,0.10000,0.00000,0.09700,0.10000,312.40000,70.00000,2043.00000,13.90000,307.53840,11.01000,-8.46000,127.34883,34.85580,12570.00000,12573.00000,12540.00000,12543.00000,nan,7.80000,50.57900,nan,16286.99600
12580,2087.00000,199.90000,199.90000,nan,-50.30000,80.60000,-79.70000,-56.20000,-50.30000,50.00000,0.10000,0.00000,0.09700,0.10000,312.20000,70.00000,2044.00000,13.90000,307.15761,11.11000,-8.42000,127.34894,34.85571,12577.00000,12580.00000,12547.00000,12550.00000,nan,7.30000,50.62500,nan,16288.52300
12590,2088.50000,199.60000,199.60000,nan,-50.30000,80.70000,-79.80000,-56.10000,-50.30000,51.00000,0.10000,0.00000,0.09850,0.10000,311.80000,70.00000,2045.50000,14.00000,306.59582,11.24500,-8.35000,127.34909,34.85566,12586.00000,12589.00000,12554.50000,12557.50000,nan,5.95000,50.67400,nan,16295.63050
12600,2090.50000,199.30000,199.30000,nan,-50.45000,80.70000,-80.00000,-56.00000,-50.45000,52.00000,0.10000,0.00000,0.09900,0.10000,311.40000,70.00000,2047.50000,14.10000,305.97212,11.41500,-8.28500,127.34936,34.85563,12598.00000,12601.00000,12566.00000,12569.00000,nan,5.80000,50.73500,nan,16313.46600
12610,2092.00000,199.00000,199.00000,nan,-50.60000,80.60000,-80.30000,-56.00000,-50.60000,53.00000,0.10000,0.00000,0.09900,0.10000,311.20000,70.00000,2049.00000,14.20000,305.57530,11.52000,-8.24000,127.34961,34.85559,12607.00000,12610.00000,12576.00000,12579.00000,nan,5.90000,50.80000,nan,16328.23100
12620,2093.50000,198.70000,198.70000,nan,-50.70000,80.60000,-80.45000,-56.00000,-50.65000,53.50000,0.10000,0.00000,0.09900,0.10000,310.90000,70.00000,2050.50000,14.20000,305.28245,11.61000,-8.21500,127.34985,34.85547,12616.00000,12619.00000,12587.00000,12590.00000,nan,6.05000,50.88450,nan,16335.84500
12630,2095.50000,198.40000,198.40000,nan,-50.80000,80.60000,-80.65000,-56.00000,-50.80000,54.00000,0.10000,0.00000,0.09900,0.10000,310.40000,69.50000,2052.00000,14.30000,305.00845,11.70000,-8.19500,127.35006,34.85524,12627.50000,12630.50000,12601.00000,12604.00000,nan,5.85000,50.99550,nan,16335.65500
12640,2097.50000,198.00000,198.00000,nan,-50.80000,80.75000,-80.75000,-56.10000,-50.80000,54.00000,0.10000,0.00000,0.09850,0.10000,309.95000,69.00000,2053.50000,14.30000,304.82663,11.76500,-8.18500,127.35024,34.85506,12639.00000,12642.00000,12612.50000,12615.50000,nan,5.70000,51.08700,nan,16336.07800
12650,2099.00000,197.70000,197.70000,nan,-50.90000,80.80000,-80.90000,-56.20000,-50.90000,54.00000,0.10000,0.00000,0.09700,0.10000,309.60000,69.00000,2055.00000,14.40000,304.81879,11.79000,-8.20000,127.35043,34.85498,12648.00000,12651.00000,12621.00000,12624.00000,nan,6.30000,51.14900,nan,16343.43900
12660,2100.50000,197.40000,197.40000,nan,-51.05000,80.70000,-81.15000,-56.35000,-51.05000,53.00000,0.10000,0.00000,0.09550,0.09500,309.30000,69.00000,2056.50000,14.40000,304.86146,11.80000,-8.22000,127.35067,34.85492,12658.50000,12661.50000,12630.50000,12633.50000,nan,7.15000,51.21900,nan,16356.61050
12670,2102.00000,197.10000,197.10000,nan,-51.10000,80.80000,-81.30000,-56.50000,-51.10000,53.00000,0.10000,0.00000,0.09400,0.09000,308.90000,69.00000,2058.00000,14.40000,304.98223,11.79000,-8.25000,127.35094,34.85483,12670.00000,12673.00000,12642.00000,12645.00000,nan,7.60000,51.30000,nan,16369.67800
12680,2103.00000,196.80000,196.80000,nan,-51.20000,80.80000,-81.40000,-56.60000,-51.10000,53.00000,0.10000,0.00000,0.09300,0.09000,308.60000,69.00000,2059.00000,14.40000,305.07029,11.78000,-8.27000,127.35111,34.85474,12678.00000,12681.00000,12650.00000,12653.00000,nan,7.70000,51.36100,nan,16375.40400
12690,2104.00000,196.60000,196.60000,nan,-51.20000,80.80000,-81.60000,-56.70000,-51.20000,52.00000,0.10000,0.00000,0.09200,0.09000,308.30000,69.00000,2061.00000,14.40000,305.18123,11.76000,-8.29000,127.35125,34.85462,12685.00000,12688.00000,12658.00000,12661.00000,nan,7.40000,51.42400,nan,16377.80500
12700,2105.50000,196.30000,196.30000,nan,-51.35000,80.75000,-81.80000,-56.90000,-51.35000,52.00000,0.10000,0.00000,0.09000,0.09000,308.00000,69.00000,2062.50000,14.40000,305.43113,11.71500,-8.33500,127.35140,34.85444,12695.50000,12698.50000,12668.00000,12671.00000,nan,7.00000,51.50600,nan,16376.31050
12710,2107.00000,196.00000,196.00000,nan,-51.50000,80.70000,-82.10000,-57.10000,-51.50000,52.00000,0.10000,0.00000,0.08800,0.09000,307.70000,69.00000,2064.00000,14.40000,305.68139,11.67000,-8.38000,127.35150,34.85431,12706.00000,12709.00000,12676.00000,12679.00000,nan,7.20000,51.56700,nan,16373.89000
12720,2108.50000,195.70000,195.70000,nan,-51.60000,80.75000,-82.25000,-57.25000,-51.55000,51.00000,0.10000,0.00000,0.08650,0.09000,307.30000,69.00000,2065.50000,14.35000,305.98333,11.61000,-8.43000,127.35161,34.85424,12717.00000,12720.00000,12686.00000,12689.00000,nan,6.95000,51.61050,nan,16377.40900
12730,2110.50000,195.30000,195.30000,nan,-51.70000,80.80000,-82.45000,-57.45000,-51.65000,50.50000,0.10000,0.00000,0.08450,0.08000,306.90000,69.00000,2067.00000,14.30000,306.43009,11.53000,-8.51000,127.35189,34.85417,12728.50000,12731.50000,12697.50000,12700.50000,nan,5.35000,51.68800,nan,16393.12850
12740,2112.50000,195.05000,195.05000,nan,-51.80000,80.70000,-82.65000,-57.60000,-51.80000,50.00000,0.10000,0.00000,0.08300,0.08000,306.60000,69.00000,2068.50000,14.30000,306.96198,11.43500,-8.60500,127.35227,34.85403,12737.50000,12740.50000,12708.00000,12711.00000,nan,4.35000,51.80700,nan,16410.77900
12750,2114.50000,194.80000,194.80000,nan,-51.90000,80.75000,-82.80000,-57.70000,-51.85000,50.00000,0.10000,0.00000,0.08300,0.08000,306.30000,69.00000,2069.50000,14.30000,307.49156,11.33500,-8.69500,127.35260,34.85382,12746.00000,12749.00000,12719.50000,12722.50000,nan,4.35000,51.93550,nan,16419.36050
12760,2116.50000,194.50000,194.50000,nan,-51.95000,80.80000,-82.95000,-57.70000,-51.95000,51.00000,0.10000,0.00000,0.08300,0.08000,305.90000,68.00000,2071.50000,14.30000,308.02297,11.23500,-8.78500,127.35281,34.85363,12756.00000,12759.00000,12730.50000,12733.50000,nan,5.30000,52.03750,nan,16421.67550
12770,2118.50000,194.10000,194.10000,nan,-52.05000,80.80000,-83.15000,-57.70000,-52.00000,51.00000,0.10000,0.00000,0.08300,0.08000,305.50000,68.00000,2072.50000,14.25000,308.60329,11.13500,-8.89000,127.35298,34.85348,12768.00000,12771.00000,12742.00000,12745.00000,nan,6.00000,52.11300,nan,16424.22850
12780,2120.50000,193.80000,193.80000,nan,-52.15000,80.90000,-83.35000,-57.70000,-52.10000,52.00000,0.05000,0.00000,0.08300,0.08000,305.10000,68.00000,2074.50000,14.30000,309.20884,11.05000,-9.01500,127.35317,34.85338,12779.50000,12782.50000,12753.50000,12756.50000,nan,5.75000,52.18150,nan,16430.87050
12790,2122.00000,193.50000,193.50000,nan,-52.20000,80.80000,-83.50000,-57.70000,-52.20000,52.00000,0.00000,0.00000,0.08300,0.08000,304.80000,68.00000,2076.00000,14.30000,309.68743,10.99000,-9.12000,127.35334,34.85330,12788.00000,12791.00000,12762.00000,12765.00000,nan,5.20000,52.24100,nan,16437.46800
12800,2123.50000,193.30000,193.30000,nan,-52.30000,80.85000,-83.65000,-57.70000,-52.30000,52.50000,0.00000,0.00000,0.08300,0.08000,304.60000,68.00000,2077.00000,14.30000,310.14118,10.94500,-9.23000,127.35353,34.85317,12794.50000,12797.50000,12769.00000,12772.00000,nan,4.95000,52.31750,nan,16442.95500
12810,2125.50000,193.00000,193.00000,nan,-52.35000,80.90000,-83.75000,-57.70000,-52.35000,53.00000,0.00000,0.00000,0.08300,0.08000,304.20000,68.00000,2078.50000,14.40000,310.75267,10.88500,-9.38000,127.35380,34.85296,12806.00000,12809.00000,12777.50000,12780.50000,nan,5.65000,52.43200,nan,16447.82100
12820,2127.50000,192.65000,192.65000,nan,-52.50000,80.85000,-84.05000,-57.75000,-52.45000,53.50000,0.00000,0.00000,0.08250,0.08000,303.85000,68.00000,2080.50000,14.45000,311.32216,10.84500,-9.53500,127.35403,34.85276,12817.00000,12820.00000,12789.00000,12792.00000,nan,5.40000,52.54100,nan,16451.89500
