HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12630,1991.50000,199.35000,199.35000,nan,-51.05000,79.70000,-80.95000,-65.90000,-51.05000,16.00000,0.10000,0.00000,0.02800,0.03000,312.40000,70.00000,2052.50000,10.15000,25.17863,-4.32500,-9.20000,127.20085,34.77563,12628.00000,12631.00000,12613.00000,12616.00000,nan,6.25000,325.47000,nan,1726.40350
12640,1993.50000,199.00000,199.00000,nan,-51.15000,79.75000,-81.15000,-66.80000,-51.15000,14.50000,0.10000,0.00000,0.02550,0.02500,311.95000,70.00000,2054.00000,10.05000,25.85080,-4.38000,-9.04000,127.20088,34.77537,12639.00000,12642.00000,12623.50000,12626.50000,nan,5.75000,325.02950,nan,1700.86400
12650,1995.00000,198.70000,198.70000,nan,-51.20000,79.80000,-81.20000,-67.40000,-51.20000,13.00000,0.10000,0.00000,0.02300,0.02000,311.50000,70.00000,2055.00000,9.90000,26.28141,-4.40000,-8.91000,127.20086,34.77514,12648.00000,12651.00000,12632.00000,12635.00000,nan,6.10000,324.46500,nan,1681.56600
12660,1996.50000,198.45000,198.45000,nan,-51.20000,79.95000,-81.25000,-67.90000,-51.20000,12.50000,0.10000,0.00000,0.02150,0.02000,311.15000,69.00000,2056.50000,9.85000,26.76060,-4.42500,-8.77500,127.20076,34.77496,12656.50000,12659.50000,12643.00000,12646.00000,nan,5.50000,323.79750,nan,1670.69250
12670,1998.50000,198.20000,198.20000,nan,-51.20000,80.10000,-81.30000,-68.40000,-51.20000,11.50000,0.10000,0.00000,0.02000,0.02000,310.70000,69.00000,2058.00000,9.65000,27.37254,-4.45000,-8.59500,127.20056,34.77483,12666.00000,12669.00000,12651.50000,12654.50000,nan,4.40000,323.01700,nan,1670.27100
12680,2000.50000,197.90000,197.90000,nan,-51.20000,80.25000,-81.35000,-68.70000,-51.20000,11.00000,0.10000,0.00000,0.01950,0.02000,310.25000,69.00000,2059.50000,9.55000,28.06895,-4.49000,-8.42000,127.20037,34.77479,12675.50000,12678.50000,12658.50000,12661.50000,nan,4.95000,322.43400,nan,1676.98550
12690,2002.50000,197.60000,197.60000,nan,-51.25000,80.30000,-81.45000,-68.85000,-51.25000,11.00000,0.10000,0.00000,0.01900,0.02000,309.90000,69.00000,2060.50000,9.40000,28.83880,-4.54000,-8.24500,127.20025,34.77470,12685.50000,12688.50000,12670.00000,12673.00000,nan,4.75000,321.93400,nan,1675.98350
12700,2004.50000,197.30000,197.30000,nan,-51.30000,80.30000,-81.65000,-69.00000,-51.30000,11.00000,0.10000,0.00000,0.01900,0.02000,309.50000,69.00000,2062.50000,9.25000,29.51099,-4.56500,-8.06500,127.20021,34.77454,12695.00000,12698.00000,12681.00000,12684.00000,nan,5.30000,321.43750,nan,1663.87350
12710,2006.50000,196.95000,196.95000,nan,-51.40000,80.40000,-81.80000,-69.15000,-51.40000,11.00000,0.10000,0.00000,0.01850,0.02000,309.10000,69.00000,2064.00000,9.15000,30.13001,-4.58500,-7.90000,127.20016,34.77435,12707.00000,12710.00000,12693.00000,12696.00000,nan,5.85000,320.90800,nan,1650.46000
12720,2008.50000,196.60000,196.60000,nan,-51.50000,80.45000,-81.95000,-69.30000,-51.50000,11.00000,0.10000,0.00000,0.01800,0.02000,308.65000,69.00000,2065.50000,9.00000,30.63648,-4.59000,-7.75000,127.20003,34.77421,12718.00000,12721.00000,12703.00000,12706.00000,nan,5.50000,320.21500,nan,1646.15900
12730,2010.00000,196.30000,196.30000,nan,-51.50000,80.50000,-82.10000,-69.40000,-51.50000,10.00000,0.10000,0.00000,0.01800,0.02000,308.30000,69.00000,2067.00000,8.90000,30.93075,-4.59000,-7.66000,127.19987,34.77412,12727.00000,12730.00000,12711.00000,12714.00000,nan,6.20000,319.60500,nan,1648.21200
12740,2011.50000,196.00000,196.00000,nan,-51.60000,80.50000,-82.25000,-69.55000,-51.60000,10.00000,0.10000,0.00000,0.01750,0.02000,307.90000,69.00000,2068.50000,8.85000,31.18570,-4.58500,-7.57500,127.19974,34.77405,12737.50000,12740.50000,12721.50000,12724.50000,nan,7.05000,319.08550,nan,1650.08250
12750,2013.00000,195.70000,195.70000,nan,-51.70000,80.60000,-82.40000,-69.70000,-51.70000,10.00000,0.10000,0.00000,0.01700,0.02000,307.50000,69.00000,2070.00000,8.80000,31.35534,-4.57000,-7.50000,127.19967,34.77398,12749.00000,12752.00000,12733.00000,12736.00000,nan,7.50000,318.74500,nan,1647.83800
12760,2014.00000,195.50000,195.50000,nan,-51.70000,80.60000,-82.50000,-69.80000,-51.70000,10.00000,0.10000,0.00000,0.01700,0.02000,307.20000,69.00000,2071.00000,8.70000,31.37983,-4.55000,-7.46000,127.19967,34.77392,12756.00000,12759.00000,12740.00000,12743.00000,nan,7.40000,318.60500,nan,1642.42600
12770,2015.50000,195.10000,195.10000,nan,-51.80000,80.65000,-82.65000,-69.95000,-51.80000,10.00000,0.10000,0.00000,0.01700,0.02000,306.80000,68.50000,2072.50000,8.65000,31.38883,-4.51500,-7.40000,127.19971,34.77379,12766.50000,12769.50000,12750.50000,12753.50000,nan,6.90000,318.36200,nan,1629.55400
12780,2017.50000,194.80000,194.80000,nan,-51.90000,80.70000,-82.85000,-70.05000,-51.90000,10.00000,0.10000,0.00000,0.01600,0.02000,306.40000,68.00000,2074.50000,8.60000,31.24436,-4.45000,-7.33500,127.19968,34.77359,12779.00000,12782.00000,12763.00000,12766.00000,nan,5.90000,317.75900,nan,1614.96250
12790,2019.50000,194.45000,194.45000,nan,-52.00000,80.70000,-83.05000,-70.25000,-52.00000,10.00000,0.10000,0.00000,0.01600,0.02000,306.00000,68.00000,2076.50000,8.50000,30.93489,-4.37500,-7.30000,127.19949,34.77343,12789.00000,12792.00000,12774.00000,12777.00000,nan,4.90000,316.91750,nan,1613.56250
12800,2021.50000,194.15000,194.15000,nan,-52.05000,80.80000,-83.15000,-70.35000,-52.05000,10.00000,0.10000,0.00000,0.01600,0.02000,305.60000,68.00000,2077.50000,8.45000,30.43460,-4.28000,-7.28500,127.19929,34.77336,12798.50000,12801.50000,12783.50000,12786.50000,nan,5.00000,316.22950,nan,1621.35700
12810,2023.00000,193.90000,193.90000,nan,-52.10000,80.80000,-83.30000,-70.40000,-52.10000,10.00000,0.00000,0.00000,0.01600,0.02000,305.30000,68.00000,2079.00000,8.40000,29.98164,-4.20000,-7.28000,127.19918,34.77333,12807.00000,12810.00000,12791.00000,12794.00000,nan,5.20000,315.90700,nan,1625.09800
12820,2024.50000,193.70000,193.70000,nan,-52.15000,80.85000,-83.40000,-70.50000,-52.15000,10.00000,0.00000,0.00000,0.01550,0.02000,305.00000,68.00000,2080.00000,8.40000,29.38387,-4.10500,-7.29000,127.19916,34.77326,12815.00000,12818.00000,12799.50000,12802.50000,nan,5.60000,315.63250,nan,1621.34600
12830,2026.50000,193.30000,193.30000,nan,-52.25000,80.90000,-83.55000,-70.55000,-52.25000,10.00000,0.00000,0.00000,0.01500,0.02000,304.55000,68.00000,2081.50000,8.30000,28.44293,-3.96500,-7.32000,127.19914,34.77309,12827.00000,12830.00000,12811.00000,12814.00000,nan,6.05000,315.14600,nan,1609.07250
12840,2028.00000,193.00000,193.00000,nan,-52.30000,81.00000,-83.70000,-70.60000,-52.30000,10.00000,0.00000,0.00000,0.01500,0.02000,304.20000,68.00000,2083.00000,8.30000,27.64598,-3.85000,-7.35000,127.19912,34.77296,12837.00000,12840.00000,12820.00000,12823.00000,nan,6.50000,314.73100,nan,1600.04600
12850,2029.50000,192.70000,192.70000,nan,-52.40000,81.00000,-83.85000,-70.60000,-52.40000,10.00000,0.00000,0.00000,0.01500,0.02000,303.80000,68.00000,2084.50000,8.30000,26.71949,-3.73000,-7.41000,127.19907,34.77287,12846.50000,12849.50000,12827.50000,12830.50000,nan,6.90000,314.36850,nan,1596.38950
12860,2031.00000,192.40000,192.40000,nan,-52.50000,81.00000,-84.00000,-70.60000,-52.50000,10.00000,0.00000,0.00000,0.01500,0.02000,303.40000,68.00000,2086.00000,8.30000,25.79292,-3.61000,-7.47000,127.19898,34.77280,12857.00000,12860.00000,12836.00000,12839.00000,nan,7.10000,313.96500,nan,1596.54000
12870,2032.50000,192.10000,192.10000,nan,-52.55000,81.10000,-84.25000,-70.60000,-52.55000,10.00000,0.00000,0.00000,0.01500,0.02000,303.05000,68.00000,2087.50000,8.30000,24.76069,-3.48000,-7.54500,127.19890,34.77273,12868.00000,12871.00000,12845.50000,12848.50000,nan,6.95000,313.56650,nan,1596.51300
12880,2034.00000,191.80000,191.80000,nan,-52.60000,81.10000,-84.40000,-70.60000,-52.60000,10.00000,0.00000,0.00000,0.01500,0.02000,302.70000,68.00000,2089.00000,8.30000,23.79484,-3.36000,-7.62000,127.19884,34.77264,12878.00000,12881.00000,12856.00000,12859.00000,nan,6.70000,313.16900,nan,1593.46000
12890,2035.00000,191.60000,191.60000,nan,-52.70000,81.20000,-84.50000,-70.60000,-52.70000,10.00000,0.00000,0.00000,0.01500,0.02000,302.40000,67.00000,2090.00000,8.40000,23.06340,-3.27000,-7.68000,127.19882,34.77257,12885.00000,12888.00000,12865.00000,12868.00000,nan,7.20000,312.90500,nan,1589.77100
12900,2036.50000,191.25000,191.25000,nan,-52.75000,81.25000,-84.65000,-70.70000,-52.75000,10.00000,0.00000,0.00000,0.01500,0.02000,301.95000,67.00000,2092.50000,8.40000,22.05507,-3.15000,-7.77500,127.19877,34.77246,12897.00000,12900.00000,12879.00000,12882.00000,nan,8.15000,312.48600,nan,1585.30050
12910,2038.00000,190.90000,190.90000,nan,-52.80000,81.30000,-84.80000,-70.70000,-52.80000,10.00000,0.00000,0.00000,0.01500,0.02000,301.40000,67.00000,2094.00000,8.40000,21.03264,-3.03000,-7.88000,127.19869,34.77238,12910.00000,12913.00000,12893.00000,12896.00000,nan,8.10000,312.06800,nan,1583.77700
12920,2039.00000,190.70000,190.70000,nan,-52.90000,81.40000,-84.90000,-70.70000,-52.80000,10.00000,0.00000,0.00000,0.01500,0.02000,301.20000,67.00000,2095.00000,8.50000,20.42166,-2.96000,-7.95000,127.19864,34.77233,12917.00000,12920.00000,12900.00000,12903.00000,nan,7.30000,311.79300,nan,1583.83200
12930,2040.50000,190.40000,190.40000,nan,-52.90000,81.40000,-85.05000,-70.80000,-52.90000,10.00000,0.00000,0.00000,0.01500,0.01500,300.80000,67.00000,2096.50000,8.55000,19.44189,-2.84500,-8.06000,127.19858,34.77223,12926.00000,12929.00000,12910.00000,12913.00000,nan,5.95000,311.36600,nan,1581.27050
12940,2042.50000,190.05000,190.05000,nan,-53.00000,81.40000,-85.15000,-70.90000,-53.00000,10.00000,0.00000,0.00000,0.01500,0.01000,300.40000,67.00000,2098.00000,8.65000,18.33020,-2.72000,-8.21000,127.19855,34.77205,12936.50000,12939.50000,12920.50000,12923.50000,nan,5.25000,310.78800,nan,1569.45500
12950,2044.50000,189.75000,189.75000,nan,-53.10000,81.50000,-85.35000,-71.00000,-53.10000,10.00000,0.00000,0.00000,0.01500,0.01000,300.00000,67.00000,2099.50000,8.75000,17.43023,-2.62000,-8.34500,127.19859,34.77185,12948.00000,12951.00000,12931.50000,12934.50000,nan,5.70000,310.21600,nan,1553.08650
12960,2046.50000,189.40000,189.40000,nan,-53.20000,81.50000,-85.55000,-71.15000,-53.20000,10.00000,0.00000,0.00000,0.01400,0.01000,299.70000,67.00000,2101.50000,8.85000,16.73339,-2.54500,-8.46500,127.19857,34.77168,12958.50000,12961.50000,12941.50000,12944.50000,nan,5.35000,309.63050,nan,1542.27850
12970,2048.00000,189.20000,189.20000,nan,-53.30000,81.50000,-85.70000,-71.30000,-53.30000,10.00000,0.00000,0.00000,0.01400,0.01000,299.40000,67.00000,2103.00000,8.90000,16.39681,-2.51000,-8.53000,127.19850,34.77157,12967.00000,12970.00000,12950.00000,12953.00000,nan,5.80000,309.13300,nan,1539.00800
12980,2049.50000,188.90000,188.90000,nan,-53.35000,81.50000,-85.85000,-71.45000,-53.35000,10.00000,0.00000,0.00000,0.01400,0.01000,299.05000,67.00000,2104.50000,8.90000,16.14353,-2.48500,-8.58500,127.19841,34.77147,12976.50000,12979.50000,12959.50000,12962.50000,nan,6.20000,308.61550,nan,1537.81350
12990,2051.00000,188.60000,188.60000,nan,-53.40000,81.50000,-86.00000,-71.60000,-53.40000,10.00000,0.00000,0.00000,0.01400,0.01000,298.70000,67.00000,2105.00000,9.00000,16.05069,-2.48000,-8.62000,127.19835,34.77137,12986.00000,12989.00000,12970.00000,12973.00000,nan,6.10000,308.16000,nan,1536.12000
13000,2052.50000,188.40000,188.40000,nan,-53.45000,81.65000,-86.15000,-71.80000,-53.40000,9.00000,0.00000,0.00000,0.01300,0.01000,298.35000,67.00000,2106.50000,9.00000,16.09435,-2.49000,-8.63000,127.19832,34.77127,12994.50000,12997.50000,12978.50000,12981.50000,nan,5.80000,307.77700,nan,1531.13050
13010,2054.50000,188.05000,188.05000,nan,-53.40000,81.85000,-86.15000,-72.05000,-53.40000,9.00000,0.00000,0.00000,0.01300,0.01000,297.85000,66.00000,2108.50000,9.00000,16.38774,-2.53500,-8.62000,127.19832,34.77109,13005.50000,13008.50000,12988.50000,12991.50000,nan,5.55000,307.18500,nan,1519.01500
13020,2056.50000,187.70000,187.70000,nan,-53.35000,82.15000,-86.05000,-72.30000,-53.35000,8.50000,0.00000,0.00000,0.01200,0.01000,297.15000,66.00000,2110.50000,9.00000,16.92884,-2.61000,-8.57500,127.19830,34.77087,13018.00000,13021.00000,13001.00000,13004.00000,nan,6.30000,306.38300,nan,1505.09500
13030,2058.00000,187.40000,187.40000,nan,-53.30000,82.40000,-86.00000,-72.50000,-53.30000,8.00000,0.00000,0.00000,0.01200,0.01000,296.70000,66.00000,2111.00000,8.90000,17.46118,-2.68000,-8.52000,127.19825,34.77071,13027.00000,13030.00000,13011.00000,13014.00000,nan,5.90000,305.74600,nan,1498.73100
13040,2060.00000,187.13333,187.13333,nan,-53.30000,82.53333,-86.06667,-72.90000,-53.30000,8.00000,0.00000,0.00000,0.01133,0.01000,296.20000,66.00000,2113.00000,8.86667,18.36674,-2.79000,-8.40333,127.19815,34.77055,13037.00000,13040.00000,13021.00000,13024.00000,nan,5.10000,305.02900,nan,1496.20433
13050,2062.00000,186.80000,186.80000,nan,-53.30000,82.70000,-86.10000,-73.20000,-53.30000,8.00000,0.00000,0.00000,0.01100,0.01000,295.70000,66.00000,2114.00000,8.80000,19.42556,-2.92000,-8.28000,127.19809,34.77043,13048.00000,13051.00000,13031.00000,13034.00000,nan,5.50000,304.44500,nan,1493.57100
13060,2063.50000,186.55000,186.55000,nan,-53.30000,82.85000,-86.15000,-73.50000,-53.30000,7.00000,0.00000,0.00000,0.01050,0.01000,295.35000,66.00000,2115.50000,8.70000,20.31743,-3.02500,-8.17000,127.19806,34.77034,13057.00000,13060.00000,13039.50000,13042.50000,nan,6.00000,304.05850,nan,1489.87200
13070,2065.50000,186.20000,186.20000,nan,-53.30000,83.00000,-86.20000,-73.90000,-53.30000,7.00000,0.00000,0.00000,0.01000,0.01000,294.80000,66.00000,2117.50000,8.60000,21.65962,-3.18500,-8.02000,127.19800,34.77020,13068.50000,13071.50000,13049.50000,13052.50000,nan,5.80000,303.45850,nan,1485.83300
13080,2067.00000,186.00000,186.00000,nan,-53.30000,83.10000,-86.30000,-74.10000,-53.30000,7.00000,0.00000,0.00000,0.00900,0.01000,294.40000,66.00000,2119.00000,8.60000,22.73307,-3.31000,-7.90000,127.19794,34.77009,13077.00000,13080.00000,13058.00000,13061.00000,nan,5.50000,302.93300,nan,1483.85400
13090,2068.50000,185.70000,185.70000,nan,-53.40000,83.15000,-86.40000,-74.40000,-53.40000,6.00000,0.00000,0.00000,0.00900,0.01000,294.10000,66.00000,2120.50000,8.50000,23.88386,-3.44500,-7.78000,127.19787,34.76998,13086.00000,13089.00000,13067.00000,13070.00000,nan,5.85000,302.40600,nan,1481.56500
13100,2070.50000,185.40000,185.40000,nan,-53.45000,83.25000,-86.55000,-74.80000,-53.45000,6.00000,0.00000,0.00000,0.00900,0.01000,293.60000,65.50000,2121.50000,8.45000,25.44145,-3.62500,-7.62000,127.19782,34.76984,13097.50000,13100.50000,13079.00000,13082.00000,nan,5.95000,301.80450,nan,1477.94650
13110,2072.00000,185.10000,185.10000,nan,-53.50000,83.30000,-86.70000,-75.00000,-53.50000,6.00000,0.00000,0.00000,0.00800,0.01000,293.30000,65.00000,2123.00000,8.40000,26.68715,-3.77000,-7.50000,127.19777,34.76975,13107.00000,13110.00000,13088.00000,13091.00000,nan,6.10000,301.40200,nan,1477.00500
13120,2073.50000,184.85000,184.85000,nan,-53.55000,83.35000,-86.85000,-75.25000,-53.55000,6.00000,0.00000,0.00000,0.00800,0.01000,292.95000,65.00000,2124.50000,8.35000,27.93117,-3.91000,-7.37500,127.19769,34.76967,13116.00000,13119.00000,13098.50000,13101.50000,nan,6.35000,300.94100,nan,1477.92450
13130,2075.50000,184.50000,184.50000,nan,-53.65000,83.40000,-87.00000,-75.55000,-53.65000,6.00000,0.00000,0.00000,0.00800,0.01000,292.50000,65.00000,2126.50000,8.30000,29.62493,-4.10000,-7.21000,127.19760,34.76955,13128.00000,13131.00000,13111.50000,13114.50000,nan,5.90000,300.33600,nan,1478.26350
13140,2077.00000,184.20000,184.20000,nan,-53.70000,83.50000,-87.10000,-75.70000,-53.70000,5.00000,0.00000,0.00000,0.00800,0.01000,292.20000,65.00000,2128.00000,8.30000,30.91613,-4.24000,-7.08000,127.19757,34.76947,13137.00000,13140.00000,13121.00000,13124.00000,nan,6.10000,299.96900,nan,1476.71900
13150,2078.00000,184.00000,184.00000,nan,-53.70000,83.60000,-87.10000,-75.80000,-53.70000,5.00000,0.00000,0.00000,0.00800,0.01000,291.90000,65.00000,2129.00000,8.20000,31.77641,-4.33000,-6.99000,127.19755,34.76942,13144.00000,13147.00000,13127.00000,13130.00000,nan,6.90000,299.77700,nan,1475.62600
13160,2079.50000,183.70000,183.70000,nan,-53.75000,83.65000,-87.25000,-75.95000,-53.75000,5.00000,0.00000,0.00000,0.00700,0.01000,291.35000,65.00000,2130.50000,8.20000,33.07818,-4.46500,-6.85500,127.19750,34.76935,13156.50000,13159.50000,13137.00000,13140.00000,nan,8.40000,299.43750,nan,1476.18900
13170,2081.00000,183.30000,183.30000,nan,-53.90000,83.70000,-87.50000,-76.10000,-53.90000,5.00000,0.00000,0.00000,0.00700,0.01000,290.90000,65.00000,2133.00000,8.10000,34.33447,-4.59000,-6.72000,127.19741,34.76928,13170.00000,13173.00000,13150.00000,13153.00000,nan,9.00000,298.96900,nan,1479.11000
13180,2082.00000,183.10000,183.10000,nan,-53.90000,83.70000,-87.60000,-76.20000,-53.90000,5.00000,0.00000,0.00000,0.00700,0.01000,290.60000,65.00000,2134.00000,8.10000,35.20060,-4.67000,-6.62000,127.19733,34.76921,13178.00000,13181.00000,13159.00000,13162.00000,nan,8.00000,298.57700,nan,1481.98100
13190,2083.50000,182.80000,182.80000,nan,-54.00000,83.80000,-87.75000,-76.30000,-54.00000,5.00000,0.00000,0.00000,0.00700,0.01000,290.30000,65.00000,2135.00000,8.05000,36.57765,-4.79000,-6.45500,127.19718,34.76908,13186.50000,13189.50000,13170.00000,13173.00000,nan,5.75000,297.83950,nan,1486.80300
13200,2085.50000,182.55000,182.55000,nan,-54.05000,83.80000,-87.95000,-76.30000,-54.05000,5.00000,0.00000,0.00000,0.00700,0.01000,289.90000,65.00000,2136.50000,7.95000,38.46864,-4.95000,-6.23000,127.19700,34.76888,13197.00000,13200.00000,13180.50000,13183.50000,nan,5.15000,296.77900,nan,1491.48750
13210,2087.50000,182.20000,182.20000,nan,-54.15000,83.90000,-88.15000,-76.40000,-54.15000,5.00000,0.00000,0.00000,0.00700,0.01000,289.55000,65.00000,2138.50000,7.85000,40.35203,-5.08500,-5.98500,127.19690,34.76869,13208.00000,13211.00000,13191.50000,13194.50000,nan,5.70000,295.93250,nan,1490.87450
13220,2089.50000,181.90000,181.90000,nan,-54.25000,83.90000,-88.35000,-76.40000,-54.25000,5.00000,0.00000,0.00000,0.00700,0.01000,289.20000,64.50000,2140.00000,7.75000,42.30356,-5.21000,-5.72500,127.19686,34.76859,13219.00000,13222.00000,13202.50000,13205.50000,nan,5.30000,295.46950,nan,1488.98200
13230,2091.00000,181.70000,181.70000,nan,-54.30000,83.90000,-88.50000,-76.40000,-54.30000,5.00000,0.00000,0.00000,0.00700,0.01000,288.90000,64.00000,2141.00000,7.70000,43.72932,-5.29000,-5.53000,127.19683,34.76857,13227.00000,13230.00000,13211.00000,13214.00000,nan,5.30000,295.33800,nan,1490.50200
13240,2092.50000,181.45000,181.45000,nan,-54.40000,83.90000,-88.65000,-76.50000,-54.40000,5.00000,0.00000,0.00000,0.00700,0.01000,288.65000,64.00000,2142.50000,7.55000,45.21439,-5.36500,-5.32500,127.19676,34.76857,13235.00000,13238.00000,13221.00000,13224.00000,nan,5.40000,295.22800,nan,1496.23000
13250,2094.50000,181.15000,181.15000,nan,-54.50000,83.95000,-88.75000,-76.60000,-54.50000,5.00000,0.00000,0.00000,0.00700,0.01000,288.25000,64.00000,2144.00000,7.45000,47.20574,-5.46000,-5.05500,127.19661,34.76854,13246.00000,13249.00000,13231.50000,13234.50000,nan,5.60000,294.88450,nan,1507.80850
13260,2096.50000,180.80000,180.80000,nan,-54.55000,84.05000,-88.95000,-76.75000,-54.55000,5.00000,0.00000,0.00000,0.00700,0.01000,287.80000,64.00000,2145.50000,7.35000,49.15262,-5.54000,-4.79000,127.19643,34.76845,13258.00000,13261.00000,13242.50000,13245.50000,nan,5.95000,294.31500,nan,1517.35950
13270,2098.00000,180.50000,180.50000,nan,-54.60000,84.10000,-89.00000,-76.90000,-54.60000,5.00000,0.00000,0.00000,0.00700,0.01000,287.40000,64.00000,2147.00000,7.20000,50.54910,-5.59000,-4.60000,127.19635,34.76834,13267.00000,13270.00000,13250.00000,13253.00000,nan,6.50000,293.76700,nan,1520.24100
13280,2099.50000,180.25000,180.25000,nan,-54.60000,84.25000,-89.10000,-77.05000,-54.60000,5.00000,0.00000,0.00000,0.00600,0.01000,287.05000,64.00000,2148.50000,7.15000,51.92144,-5.63500,-4.41500,127.19626,34.76824,13277.50000,13280.50000,13259.00000,13262.00000,nan,6.80000,293.23250,nan,1522.48900
13290,2101.00000,180.00000,180.00000,nan,-54.60000,84.40000,-89.20000,-77.20000,-54.60000,5.00000,0.00000,0.00000,0.00600,0.01000,286.60000,64.00000,2150.00000,7.10000,53.21103,-5.67000,-4.24000,127.19616,34.76815,13287.00000,13290.00000,13269.00000,13272.00000,nan,6.40000,292.78900,nan,1527.33000
13300,2102.50000,179.70000,179.70000,nan,-54.60000,84.55000,-89.20000,-77.25000,-54.60000,5.00000,0.00000,0.00000,0.00600,0.01000,286.20000,64.00000,2151.50000,7.00000,54.33890,-5.70000,-4.09000,127.19603,34.76812,13296.00000,13299.00000,13279.00000,13282.00000,nan,5.90000,292.49700,nan,1536.64600
13310,2104.50000,179.40000,179.40000,nan,-54.60000,84.65000,-89.30000,-77.45000,-54.60000,5.00000,0.00000,0.00000,0.00600,0.01000,285.70000,64.00000,2153.50000,6.95000,55.74879,-5.73500,-3.90500,127.19588,34.76808,13308.00000,13311.00000,13290.00000,13293.00000,nan,5.85000,292.15950,nan,1548.85200
13320,2106.50000,179.10000,179.10000,nan,-54.70000,84.80000,-89.45000,-77.55000,-54.70000,5.00000,0.00000,0.00000,0.00600,0.01000,285.30000,64.00000,2154.50000,6.90000,56.94640,-5.75500,-3.74500,127.19576,34.76802,13319.50000,13322.50000,13302.00000,13305.00000,nan,5.50000,291.78800,nan,1556.02350
13330,2108.00000,178.80000,178.80000,nan,-54.70000,84.80000,-89.50000,-77.60000,-54.70000,5.00000,0.00000,0.00000,0.00600,0.01000,285.00000,64.00000,2156.00000,6.80000,57.68328,-5.77000,-3.65000,127.19569,34.76798,13327.00000,13330.00000,13310.00000,13313.00000,nan,5.30000,291.54400,nan,1560.23100
13340,2110.00000,178.56667,178.56667,nan,-54.80000,84.86667,-89.70000,-77.73333,-54.80000,5.00000,0.00000,0.00000,0.00600,0.01000,284.60000,63.33333,2157.33333,6.80000,58.25420,-5.77000,-3.57000,127.19559,34.76795,13337.00000,13340.00000,13319.33333,13322.33333,nan,4.93333,291.27800,nan,1568.04000
13350,2112.00000,178.30000,178.30000,nan,-54.90000,84.90000,-89.90000,-77.80000,-54.90000,5.00000,0.00000,0.00000,0.00600,0.01000,284.30000,63.00000,2159.00000,6.70000,58.83224,-5.77000,-3.49000,127.19547,34.76790,13347.00000,13350.00000,13329.00000,13332.00000,nan,5.30000,290.95000,nan,1575.71800
13360,2113.50000,178.05000,178.05000,nan,-54.95000,84.95000,-90.00000,-77.90000,-54.95000,5.00000,0.00000,0.00000,0.00600,0.01000,284.00000,63.00000,2160.50000,6.70000,59.20491,-5.75500,-3.43000,127.19537,34.76783,13356.00000,13359.00000,13336.50000,13339.50000,nan,5.60000,290.59300,nan,1582.12800
13370,2115.50000,177.75000,177.75000,nan,-55.00000,85.00000,-90.15000,-77.95000,-55.00000,5.00000,0.00000,0.00000,0.00600,0.01000,283.60000,63.00000,2161.50000,6.65000,59.56066,-5.73500,-3.37000,127.19522,34.76774,13366.50000,13369.50000,13347.00000,13350.00000,nan,5.35000,290.03700,nan,1591.03750
13380,2117.50000,177.45000,177.45000,nan,-55.10000,85.05000,-90.35000,-78.05000,-55.10000,5.00000,0.00000,0.00000,0.00600,0.01000,283.20000,63.00000,2163.50000,6.60000,59.77162,-5.71500,-3.33000,127.19508,34.76763,13378.00000,13381.00000,13359.00000,13362.00000,nan,5.65000,289.47950,nan,1598.67500
13390,2119.00000,177.20000,177.20000,nan,-55.20000,85.10000,-90.50000,-78.10000,-55.20000,5.00000,0.00000,0.00000,0.00600,0.01000,282.90000,63.00000,2165.00000,6.60000,59.93142,-5.70000,-3.30000,127.19500,34.76757,13387.00000,13390.00000,13369.00000,13372.00000,nan,6.10000,289.19100,nan,1603.66200
13400,2120.50000,176.90000,176.90000,nan,-55.20000,85.15000,-90.65000,-78.15000,-55.20000,5.00000,0.00000,0.00000,0.00500,0.01000,282.50000,63.00000,2166.50000,6.60000,60.13608,-5.69500,-3.27000,127.19494,34.76756,13396.50000,13399.50000,13379.00000,13382.00000,nan,6.35000,289.03100,nan,1609.10800
13410,2122.50000,176.60000,176.60000,nan,-55.30000,85.20000,-90.75000,-78.25000,-55.30000,4.50000,0.00000,0.00000,0.00500,0.01000,282.10000,63.00000,2168.00000,6.50000,60.27687,-5.67500,-3.24000,127.19481,34.76752,13407.50000,13410.50000,13392.00000,13395.00000,nan,5.35000,288.79250,nan,1618.74600
13420,2124.50000,176.35000,176.35000,nan,-55.35000,85.30000,-90.95000,-78.30000,-55.35000,4.00000,0.00000,0.00000,0.00500,0.01000,281.75000,63.00000,2169.50000,6.50000,60.32603,-5.66000,-3.22500,127.19463,34.76747,13417.50000,13420.50000,13401.50000,13404.50000,nan,5.10000,288.40050,nan,1632.79900
13430,2126.00000,176.10000,176.10000,nan,-55.40000,85.30000,-91.10000,-78.40000,-55.40000,4.00000,0.00000,0.00000,0.00500,0.01000,281.50000,63.00000,2171.00000,6.50000,60.39729,-5.65000,-3.21000,127.19447,34.76742,13426.00000,13429.00000,13408.00000,13411.00000,nan,5.60000,288.08200,nan,1644.58700
