HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17680,3363.50000,86.35000,86.35000,nan,-70.55000,136.15000,-142.10000,-88.15000,-70.55000,7.00000,0.00000,0.00000,0.00200,0.00000,148.30000,33.00000,2808.00000,14.30000,63.74038,-12.79000,-6.31000,127.17706,34.92804,17675.50000,17678.50000,17663.00000,17666.00000,nan,5.00000,350.25300,nan,18650.69150
17690,3365.50000,86.20000,86.20000,nan,-70.60000,136.20000,-142.25000,-88.20000,-70.60000,7.00000,0.00000,0.00000,0.00200,0.00000,148.10000,33.00000,2809.50000,14.30000,64.07184,-12.84500,-6.24500,127.17677,34.92791,17685.50000,17688.50000,17674.50000,17677.50000,nan,5.10000,350.16600,nan,18640.50650
17700,3367.50000,86.05000,86.05000,nan,-70.45000,136.75000,-142.00000,-88.35000,-70.45000,6.00000,0.00000,0.00000,0.00200,0.00000,147.70000,33.00000,2811.50000,14.30000,64.51164,-12.89000,-6.14500,127.17653,34.92777,17695.50000,17698.50000,17684.50000,17687.50000,nan,5.05000,350.08900,nan,18629.81200
17710,3369.50000,85.90000,85.90000,nan,-70.30000,137.20000,-141.80000,-88.35000,-70.30000,6.00000,0.00000,0.00000,0.00200,0.00000,147.40000,33.00000,2812.50000,14.30000,65.06075,-12.93500,-6.01500,127.17625,34.92766,17705.50000,17708.50000,17694.00000,17697.00000,nan,4.90000,350.00600,nan,18621.46800
17720,3371.50000,85.75000,85.75000,nan,-70.20000,137.60000,-141.65000,-88.30000,-70.20000,6.00000,0.00000,0.00000,0.00200,0.00000,147.05000,33.00000,2814.00000,14.20000,65.69604,-12.96500,-5.85500,127.17593,34.92755,17715.50000,17718.50000,17703.50000,17706.50000,nan,4.95000,349.90900,nan,18615.64150
17730,3373.50000,85.65000,85.65000,nan,-70.10000,138.00000,-141.55000,-88.30000,-70.10000,6.00000,0.00000,0.00000,0.00200,0.00000,146.75000,33.00000,2815.50000,14.20000,66.48290,-12.99500,-5.65500,127.17560,34.92746,17725.50000,17728.50000,17713.50000,17716.50000,nan,5.35000,349.81100,nan,18610.76050
17740,3375.50000,85.45000,85.45000,nan,-70.00000,138.50000,-141.35000,-88.25000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,146.40000,33.00000,2817.50000,14.10000,67.35357,-13.01500,-5.43000,127.17529,34.92737,17735.50000,17738.50000,17723.50000,17726.50000,nan,5.00000,349.72100,nan,18604.97500
17750,3377.50000,85.35000,85.35000,nan,-70.00000,138.65000,-141.45000,-88.25000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,146.15000,33.00000,2818.50000,14.00000,68.33144,-13.02500,-5.17500,127.17503,34.92724,17745.50000,17748.50000,17733.50000,17736.50000,nan,4.85000,349.64150,nan,18596.04150
17760,3379.50000,85.20000,85.20000,nan,-70.00000,138.75000,-141.55000,-88.50000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,145.95000,33.00000,2820.00000,13.90000,69.41747,-13.03500,-4.89500,127.17480,34.92713,17755.50000,17758.50000,17744.50000,17747.50000,nan,4.75000,349.56750,nan,18587.08950
17770,3381.50000,85.05000,85.05000,nan,-70.00000,139.00000,-141.60000,-88.60000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,145.70000,32.50000,2821.50000,13.80000,70.62092,-13.03500,-4.58500,127.17453,34.92704,17765.50000,17768.50000,17754.00000,17757.00000,nan,5.35000,349.48900,nan,18582.82600
17780,3383.50000,84.85000,84.85000,nan,-70.00000,139.20000,-141.75000,-88.45000,-70.00000,6.00000,0.00000,0.00000,0.00200,0.00000,145.45000,32.00000,2823.50000,13.70000,71.91534,-13.03000,-4.25500,127.17423,34.92699,17776.50000,17779.50000,17762.50000,17765.50000,nan,5.60000,349.40200,nan,18582.06350
17790,3385.50000,84.75000,84.75000,nan,-70.05000,139.30000,-141.85000,-88.55000,-70.05000,6.00000,0.00000,0.00000,0.00200,0.00000,145.20000,32.00000,2825.00000,13.60000,73.32498,-13.02000,-3.90000,127.17392,34.92695,17787.50000,17790.50000,17774.50000,17777.50000,nan,5.15000,349.31550,nan,18581.76950
17800,3387.50000,84.55000,84.55000,nan,-70.10000,139.45000,-142.05000,-88.90000,-70.10000,5.50000,0.00000,0.00000,0.00200,0.00000,144.95000,32.00000,2826.50000,13.50000,74.83995,-13.01000,-3.52500,127.17365,34.92688,17797.50000,17800.50000,17786.50000,17789.50000,nan,5.40000,349.23500,nan,18578.81750
17810,3389.50000,84.45000,84.45000,nan,-70.15000,139.50000,-142.25000,-89.05000,-70.15000,5.00000,0.00000,0.00000,0.00200,0.00000,144.75000,32.00000,2828.00000,13.35000,76.42095,-13.00000,-3.14000,127.17338,34.92678,17807.50000,17810.50000,17795.50000,17798.50000,nan,4.80000,349.15450,nan,18573.39050
17820,3391.50000,84.30000,84.30000,nan,-70.20000,139.65000,-142.40000,-88.85000,-70.20000,6.00000,0.00000,0.00000,0.00200,0.00000,144.55000,32.00000,2829.50000,13.25000,78.08466,-12.98500,-2.74000,127.17311,34.92670,17818.00000,17821.00000,17803.00000,17806.00000,nan,5.50000,349.07200,nan,18569.53900
17830,3393.50000,84.15000,84.15000,nan,-70.20000,139.85000,-142.50000,-89.05000,-70.20000,5.50000,0.00000,0.00000,0.00200,0.00000,144.30000,32.00000,2831.50000,13.15000,79.76906,-12.96500,-2.34000,127.17282,34.92665,17828.50000,17831.50000,17813.50000,17816.50000,nan,5.20000,348.98900,nan,18569.36950
17840,3395.50000,84.00000,84.00000,nan,-70.15000,140.20000,-142.35000,-89.50000,-70.15000,5.00000,0.00000,0.00000,0.00200,0.00000,144.00000,32.00000,2832.50000,13.10000,81.44866,-12.93500,-1.94500,127.17251,34.92663,17838.50000,17841.50000,17826.00000,17829.00000,nan,4.95000,348.90300,nan,18572.34750
17850,3397.00000,83.90000,83.90000,nan,-70.00000,140.60000,-142.20000,-89.70000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,143.70000,32.00000,2834.00000,13.00000,82.71663,-12.91000,-1.65000,127.17227,34.92662,17847.00000,17850.00000,17835.00000,17838.00000,nan,5.30000,348.83600,nan,18575.70600
17860,3398.50000,83.75000,83.75000,nan,-70.00000,140.80000,-142.25000,-89.55000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,143.50000,32.00000,2835.50000,12.95000,83.95513,-12.89000,-1.36500,127.17204,34.92661,17855.50000,17858.50000,17844.00000,17847.00000,nan,5.80000,348.77000,nan,18579.14900
17870,3400.50000,83.60000,83.60000,nan,-70.00000,140.95000,-142.40000,-89.45000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,143.25000,32.00000,2837.00000,12.90000,85.57060,-12.84500,-0.99500,127.17176,34.92660,17867.00000,17870.00000,17853.50000,17856.50000,nan,5.60000,348.69200,nan,18582.08850
17880,3402.50000,83.45000,83.45000,nan,-70.00000,141.25000,-142.35000,-89.75000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,142.95000,32.00000,2838.50000,12.80000,87.04484,-12.78500,-0.66000,127.17151,34.92657,17877.50000,17880.50000,17863.50000,17866.50000,nan,5.25000,348.62200,nan,18584.06950
17890,3404.50000,83.35000,83.35000,nan,-69.85000,141.80000,-142.10000,-89.75000,-69.85000,5.00000,0.00000,0.00000,0.00200,0.00000,142.60000,32.00000,2840.00000,12.70000,88.37885,-12.72000,-0.36000,127.17127,34.92657,17887.00000,17890.00000,17873.50000,17876.50000,nan,4.55000,348.55350,nan,18588.83900
17900,3406.50000,83.20000,83.20000,nan,-69.70000,142.15000,-142.00000,-89.60000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,142.35000,32.00000,2841.50000,12.65000,89.54672,-12.64000,-0.10000,127.17099,34.92660,17896.00000,17899.00000,17883.00000,17886.00000,nan,4.55000,348.47950,nan,18596.19900
17910,3408.50000,83.05000,83.05000,nan,-69.65000,142.60000,-141.80000,-89.50000,-69.65000,5.00000,0.00000,0.00000,0.00200,0.00000,142.00000,32.00000,2843.00000,12.55000,90.52459,-12.56000,0.11500,127.17069,34.92663,17906.50000,17909.50000,17891.00000,17894.00000,nan,5.10000,348.39850,nan,18604.19000
17920,3410.50000,82.95000,82.95000,nan,-69.40000,143.20000,-141.45000,-89.40000,-69.40000,5.00000,0.00000,0.00000,0.00200,0.00000,141.65000,32.00000,2844.50000,12.45000,91.24037,-12.47000,0.27000,127.17039,34.92663,17916.50000,17919.50000,17902.50000,17905.50000,nan,4.95000,348.31500,nan,18611.41100
17930,3412.50000,82.75000,82.75000,nan,-69.45000,143.30000,-141.60000,-89.30000,-69.45000,5.00000,0.00000,0.00000,0.00200,0.00000,141.45000,32.00000,2846.00000,12.40000,91.68945,-12.37500,0.36500,127.17010,34.92665,17926.50000,17929.00000,17914.50000,17917.50000,nan,4.95000,348.23500,nan,18617.87950
17940,3414.50000,82.65000,82.65000,nan,-69.65000,143.20000,-142.00000,-89.45000,-69.65000,5.00000,0.00000,0.00000,0.00200,0.00000,141.30000,32.00000,2847.50000,12.25000,91.89126,-12.26500,0.40500,127.16983,34.92665,17936.50000,17939.50000,17924.00000,17927.00000,nan,5.40000,348.16300,nan,18624.11050
17950,3416.50000,82.45000,82.45000,nan,-69.70000,143.30000,-142.20000,-89.55000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,141.05000,31.00000,2849.50000,12.15000,91.78918,-12.16500,0.38000,127.16958,34.92668,17947.50000,17950.50000,17933.50000,17936.50000,nan,5.40000,348.09650,nan,18632.03600
17960,3418.50000,82.35000,82.35000,nan,-69.70000,143.55000,-142.20000,-89.45000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,140.85000,31.00000,2850.50000,12.05000,91.40007,-12.07000,0.29500,127.16933,34.92673,17957.50000,17960.50000,17944.00000,17947.00000,nan,4.80000,348.03050,nan,18641.71750
17970,3420.50000,82.20000,82.20000,nan,-69.70000,143.70000,-142.35000,-89.45000,-69.70000,5.00000,0.00000,0.00000,0.00200,0.00000,140.65000,31.00000,2852.50000,12.00000,90.76517,-11.98000,0.16000,127.16908,34.92675,17967.50000,17970.50000,17956.00000,17959.00000,nan,4.90000,347.96350,nan,18649.19150
17980,3422.50000,82.05000,82.05000,nan,-69.80000,143.70000,-142.60000,-89.70000,-69.80000,4.50000,0.00000,0.00000,0.00200,0.00000,140.45000,31.00000,2853.50000,11.90000,89.95181,-11.89000,-0.01000,127.16884,34.92676,17977.50000,17980.50000,17967.00000,17970.00000,nan,5.25000,347.89600,nan,18655.21100
17990,3424.00000,82.00000,82.00000,nan,-69.80000,143.70000,-142.80000,-89.90000,-69.80000,4.00000,0.00000,0.00000,0.00200,0.00000,140.30000,31.00000,2855.00000,11.80000,89.17670,-11.83000,-0.17000,127.16865,34.92677,17986.00000,17989.00000,17976.00000,17979.00000,nan,5.90000,347.84400,nan,18659.32900
18000,3426.00000,81.80000,81.80000,nan,-69.90000,143.86667,-143.00000,-89.83333,-69.90000,4.66667,0.00000,0.00000,0.00200,0.00000,140.10000,31.00000,2856.66667,11.76667,88.05191,-11.76000,-0.40000,127.16839,34.92676,17997.00000,18000.00000,17987.66667,17990.66667,nan,5.20000,347.77200,nan,18662.84100
18010,3428.00000,81.70000,81.70000,nan,-69.90000,144.00000,-143.10000,-89.80000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,139.90000,31.00000,2858.00000,11.70000,86.82017,-11.70000,-0.65000,127.16813,34.92674,18007.00000,18010.00000,17997.00000,18000.00000,nan,5.00000,347.69900,nan,18665.81000
18020,3429.50000,81.55000,81.55000,nan,-69.90000,144.15000,-143.20000,-89.80000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,139.65000,31.00000,2859.50000,11.70000,85.88298,-11.67000,-0.84000,127.16793,34.92673,18014.50000,18017.50000,18004.50000,18007.50000,nan,5.35000,347.64550,nan,18668.60100
18030,3431.50000,81.40000,81.40000,nan,-69.95000,144.30000,-143.30000,-89.90000,-69.95000,4.00000,0.00000,0.00000,0.00200,0.00000,139.45000,31.00000,2861.50000,11.70000,84.69681,-11.63500,-1.08000,127.16769,34.92670,18025.50000,18028.50000,18015.50000,18018.50000,nan,5.35000,347.57700,nan,18671.24850
18040,3433.50000,81.25000,81.25000,nan,-70.00000,144.45000,-143.40000,-89.75000,-70.00000,5.00000,0.00000,0.00000,0.00200,0.00000,139.20000,31.00000,2862.50000,11.70000,83.56508,-11.61500,-1.31000,127.16745,34.92667,18036.00000,18039.00000,18026.00000,18029.00000,nan,5.15000,347.50650,nan,18671.93750
18050,3435.50000,81.15000,81.15000,nan,-69.90000,144.75000,-143.40000,-89.70000,-69.90000,5.00000,0.00000,0.00000,0.00200,0.00000,138.95000,31.00000,2864.50000,11.70000,82.56226,-11.60500,-1.51500,127.16718,34.92663,18046.50000,18049.50000,18035.50000,18038.50000,nan,5.45000,347.43100,nan,18672.82650
18060,3437.50000,80.95000,80.95000,nan,-69.90000,144.95000,-143.50000,-89.85000,-69.90000,4.50000,0.00000,0.00000,0.00200,0.00000,138.65000,31.00000,2866.00000,11.70000,81.71092,-11.60000,-1.69000,127.16692,34.92659,18057.50000,18060.50000,18045.50000,18048.50000,nan,5.30000,347.35550,nan,18673.48300
18070,3439.50000,80.85000,80.85000,nan,-69.90000,145.30000,-143.50000,-90.00000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,138.40000,31.00000,2867.50000,11.75000,81.03878,-11.60500,-1.83000,127.16667,34.92654,18068.00000,18071.00000,18056.50000,18059.50000,nan,5.25000,347.28400,nan,18673.03100
18080,3441.50000,80.70000,80.70000,nan,-69.80000,145.70000,-143.35000,-89.95000,-69.80000,4.00000,0.00000,0.00000,0.00200,0.00000,138.10000,31.00000,2869.00000,11.80000,80.54168,-11.61500,-1.93500,127.16644,34.92649,18078.50000,18081.50000,18066.50000,18069.50000,nan,5.20000,347.21850,nan,18672.71050
18090,3443.00000,80.60000,80.60000,nan,-69.80000,145.90000,-143.40000,-89.90000,-69.80000,4.00000,0.00000,0.00000,0.00200,0.00000,137.90000,31.00000,2870.00000,11.80000,80.23411,-11.62000,-2.00000,127.16627,34.92646,18086.00000,18089.00000,18074.00000,18077.00000,nan,5.20000,347.16800,nan,18672.72600
18100,3444.50000,80.45000,80.45000,nan,-69.85000,145.90000,-143.60000,-90.00000,-69.85000,4.00000,0.00000,0.00000,0.00200,0.00000,137.75000,31.00000,2871.50000,11.80000,80.03135,-11.63500,-2.04500,127.16608,34.92642,18095.00000,18098.00000,18083.50000,18086.50000,nan,5.80000,347.11350,nan,18672.98300
18110,3446.50000,80.35000,80.35000,nan,-69.95000,145.95000,-143.85000,-90.30000,-69.95000,4.00000,0.00000,0.00000,0.00200,0.00000,137.55000,31.00000,2873.50000,11.80000,79.79698,-11.64000,-2.09500,127.16581,34.92638,18105.50000,18108.50000,18096.00000,18099.00000,nan,5.25000,347.03500,nan,18673.23250
18120,3448.50000,80.20000,80.20000,nan,-69.90000,146.20000,-143.85000,-90.40000,-69.90000,4.00000,0.00000,0.00000,0.00200,0.00000,137.30000,31.00000,2874.50000,11.80000,79.55877,-11.64000,-2.14500,127.16554,34.92631,18115.50000,18118.50000,18105.50000,18108.50000,nan,4.95000,346.95600,nan,18672.12500
18130,3450.50000,80.05000,80.05000,nan,-69.75000,146.75000,-143.65000,-90.35000,-69.75000,4.00000,0.00000,0.00000,0.00200,0.00000,136.95000,31.00000,2876.50000,11.80000,79.26889,-11.63500,-2.20500,127.16528,34.92626,18126.50000,18129.50000,18115.50000,18118.50000,nan,5.60000,346.88200,nan,18672.21550
18140,3452.50000,79.90000,79.90000,nan,-69.65000,147.25000,-143.40000,-90.35000,-69.65000,4.00000,0.00000,0.00000,0.00200,0.00000,136.60000,30.00000,2878.00000,11.80000,78.89417,-11.61500,-2.28000,127.16502,34.92625,18137.50000,18140.50000,18125.50000,18128.50000,nan,5.40000,346.81050,nan,18676.84200
18150,3454.50000,79.75000,79.75000,nan,-69.50000,147.65000,-143.30000,-90.55000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,136.30000,30.00000,2879.50000,11.80000,78.39079,-11.58500,-2.38000,127.16475,34.92625,18148.50000,18151.50000,18137.50000,18140.50000,nan,5.40000,346.73950,nan,18682.51950
18160,3456.50000,79.60000,79.60000,nan,-69.50000,147.95000,-143.30000,-90.65000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,136.05000,30.00000,2881.50000,11.80000,77.73420,-11.54500,-2.51000,127.16450,34.92624,18158.50000,18161.50000,18150.00000,18153.00000,nan,5.20000,346.66800,nan,18686.32300
18170,3458.00000,79.50000,79.50000,nan,-69.50000,148.10000,-143.30000,-90.60000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,135.80000,30.00000,2883.00000,11.80000,77.07090,-11.50000,-2.64000,127.16431,34.92621,18167.00000,18170.00000,18159.00000,18162.00000,nan,5.70000,346.61400,nan,18687.64000
18180,3459.50000,79.35000,79.35000,nan,-69.50000,148.25000,-143.45000,-90.60000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,135.65000,30.00000,2883.50000,11.80000,76.32933,-11.45000,-2.78500,127.16412,34.92618,18175.50000,18178.50000,18167.50000,18170.50000,nan,5.55000,346.55750,nan,18687.19500
18190,3461.50000,79.25000,79.25000,nan,-69.50000,148.55000,-143.40000,-90.55000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,135.40000,30.00000,2885.50000,11.80000,75.13755,-11.38000,-3.02000,127.16385,34.92614,18187.00000,18190.00000,18177.50000,18180.50000,nan,5.65000,346.48150,nan,18688.49550
18200,3463.50000,79.10000,79.10000,nan,-69.50000,148.75000,-143.50000,-90.65000,-69.50000,4.00000,0.00000,0.00000,0.00200,0.00000,135.15000,30.00000,2887.50000,11.80000,73.80023,-11.29000,-3.28000,127.16360,34.92611,18197.50000,18200.50000,18188.00000,18191.00000,nan,5.45000,346.41000,nan,18692.13300
18210,3465.50000,78.95000,78.95000,nan,-69.40000,149.10000,-143.45000,-90.65000,-69.40000,4.00000,0.00000,0.00000,0.00200,0.00000,134.85000,30.00000,2888.50000,11.75000,72.33615,-11.19500,-3.56500,127.16338,34.92607,18207.50000,18210.50000,18198.50000,18201.50000,nan,4.95000,346.34700,nan,18692.19100
18220,3467.50000,78.85000,78.85000,nan,-69.30000,149.60000,-143.25000,-90.45000,-69.30000,4.00000,0.00000,0.00000,0.00200,0.00000,134.55000,30.00000,2890.50000,11.70000,70.83201,-11.09000,-3.85500,127.16317,34.92599,18218.50000,18221.50000,18208.50000,18211.50000,nan,5.45000,346.28500,nan,18687.86500
18230,3469.00000,78.70000,78.70000,nan,-69.20000,149.90000,-143.20000,-90.30000,-69.20000,4.00000,0.00000,0.00000,0.00200,0.00000,134.30000,30.00000,2892.00000,11.70000,69.66669,-11.01000,-4.08000,127.16301,34.92591,18227.00000,18230.00000,18218.00000,18221.00000,nan,5.50000,346.23400,nan,18683.10600
18240,3470.50000,78.60000,78.60000,nan,-69.15000,150.25000,-143.10000,-90.15000,-69.15000,4.00000,0.00000,0.00000,0.00200,0.00000,134.10000,30.00000,2892.50000,11.70000,68.52954,-10.92000,-4.29500,127.16281,34.92583,18235.00000,18238.00000,18227.00000,18230.00000,nan,5.85000,346.17400,nan,18678.96850
18250,3472.50000,78.45000,78.45000,nan,-69.00000,150.80000,-142.80000,-90.00000,-69.00000,4.00000,0.00000,0.00000,0.00200,0.00000,133.70000,30.00000,2894.50000,11.70000,67.10595,-10.81000,-4.56500,127.16253,34.92573,18247.00000,18250.00000,18239.50000,18242.50000,nan,5.95000,346.08850,nan,18673.88700
18260,3474.00000,78.30000,78.30000,nan,-69.00000,150.90000,-143.00000,-90.00000,-69.00000,4.00000,0.00000,0.00000,0.00200,0.00000,133.50000,30.00000,2896.00000,11.70000,66.10201,-10.72000,-4.75000,127.16232,34.92565,18256.00000,18259.00000,18249.00000,18252.00000,nan,6.10000,346.02500,nan,18669.63400
18270,3475.50000,78.20000,78.20000,nan,-69.10000,150.90000,-143.20000,-90.05000,-69.10000,4.00000,0.00000,0.00000,0.00200,0.00000,133.35000,30.00000,2897.50000,11.70000,65.23851,-10.64500,-4.91000,127.16214,34.92558,18266.00000,18269.00000,18256.50000,18259.50000,nan,6.30000,345.97050,nan,18666.03700
18280,3477.50000,78.05000,78.05000,nan,-69.20000,150.90000,-143.55000,-90.00000,-69.20000,4.00000,0.00000,0.00000,0.00200,0.00000,133.15000,30.00000,2899.50000,11.70000,64.23371,-10.54500,-5.09000,127.16195,34.92548,18277.50000,18280.50000,18266.50000,18269.50000,nan,5.50000,345.90950,nan,18660.78400
18290,3479.50000,77.90000,77.90000,nan,-69.30000,151.05000,-143.70000,-90.05000,-69.30000,4.00000,0.00000,0.00000,0.00200,0.00000,132.95000,30.00000,2900.50000,11.70000,63.45688,-10.45000,-5.22000,127.16177,34.92537,18287.50000,18290.50000,18278.00000,18281.00000,nan,5.15000,345.85100,nan,18652.50250
18300,3481.50000,77.80000,77.80000,nan,-69.15000,151.45000,-143.50000,-90.10000,-69.15000,4.00000,0.00000,0.00000,0.00200,0.00000,132.70000,30.00000,2902.50000,11.65000,62.90699,-10.37000,-5.30500,127.16155,34.92525,18297.00000,18300.00000,18290.00000,18293.00000,nan,4.55000,345.78200,nan,18644.72050
18310,3483.50000,77.65000,77.65000,nan,-68.90000,152.15000,-143.05000,-90.05000,-68.90000,4.00000,0.00000,0.00000,0.00200,0.00000,132.30000,29.50000,2903.50000,11.60000,62.61838,-10.31000,-5.34000,127.16130,34.92515,18306.50000,18309.50000,18302.00000,18305.00000,nan,4.95000,345.70450,nan,18639.37950
18320,3485.50000,77.55000,77.55000,nan,-68.95000,152.40000,-143.20000,-89.85000,-68.95000,4.00000,0.00000,0.00000,0.00200,0.00000,132.10000,29.00000,2905.50000,11.60000,62.54929,-10.27000,-5.33500,127.16107,34.92504,18317.50000,18320.50000,18313.50000,18316.50000,nan,5.35000,345.63150,nan,18633.60200
18330,3487.50000,77.40000,77.40000,nan,-68.95000,152.55000,-143.25000,-89.70000,-68.95000,4.00000,0.00000,0.00000,0.00200,0.00000,131.85000,29.00000,2906.50000,11.50000,62.73531,-10.25500,-5.28500,127.16085,34.92495,18327.50000,18330.50000,18321.50000,18324.50000,nan,5.15000,345.56500,nan,18627.62550
18340,3489.50000,77.25000,77.25000,nan,-68.75000,153.15000,-142.95000,-89.70000,-68.75000,4.00000,0.00000,0.00000,0.00200,0.00000,131.50000,29.00000,2908.50000,11.50000,63.04557,-10.26500,-5.22000,127.16065,34.92485,18338.00000,18341.00000,18328.50000,18331.50000,nan,5.25000,345.50200,nan,18621.70100
18350,3491.00000,77.10000,77.10000,nan,-68.70000,153.40000,-143.00000,-89.70000,-68.70000,4.00000,0.00000,0.00000,0.00200,0.00000,131.30000,29.00000,2910.00000,11.50000,63.41268,-10.29000,-5.15000,127.16050,34.92476,18346.00000,18349.00000,18337.00000,18340.00000,nan,5.60000,345.45400,nan,18615.52500
18360,3493.00000,77.00000,77.00000,nan,-68.80000,153.50000,-143.13333,-89.70000,-68.80000,4.00000,0.00000,0.00000,0.00200,0.00000,131.10000,29.00000,2911.33333,11.50000,63.94650,-10.35000,-5.06000,127.16029,34.92465,18357.00000,18360.00000,18350.00000,18353.00000,nan,5.23333,345.38467,nan,18608.54433
18370,3495.00000,76.90000,76.90000,nan,-68.70000,153.90000,-143.00000,-89.70000,-68.70000,4.00000,0.00000,0.00000,0.00200,0.00000,130.80000,29.00000,2913.00000,11.60000,64.52173,-10.43000,-4.97000,127.16005,34.92458,18367.00000,18370.00000,18361.00000,18364.00000,nan,4.90000,345.31300,nan,18606.79800
18380,3496.50000,76.75000,76.75000,nan,-68.65000,154.10000,-143.05000,-89.75000,-68.65000,4.00000,0.00000,0.00000,0.00200,0.00000,130.65000,29.00000,2914.00000,11.60000,65.02486,-10.52000,-4.90000,127.15986,34.92455,18374.50000,18377.50000,18367.50000,18370.50000,nan,5.25000,345.26050,nan,18607.61650
18390,3498.50000,76.65000,76.65000,nan,-68.70000,154.25000,-143.15000,-89.95000,-68.70000,4.00000,0.00000,0.00000,0.00200,0.00000,130.45000,29.00000,2915.50000,11.70000,65.63713,-10.65500,-4.82500,127.15964,34.92449,18385.50000,18388.50000,18376.50000,18379.50000,nan,5.30000,345.19400,nan,18606.14150
18400,3500.50000,76.50000,76.50000,nan,-68.70000,154.50000,-143.20000,-90.10000,-68.70000,4.00000,0.00000,0.00000,0.00200,0.00000,130.20000,29.00000,2917.50000,11.80000,66.21233,-10.81000,-4.76500,127.15944,34.92441,18396.00000,18399.00000,18386.00000,18389.00000,nan,5.25000,345.13300,nan,18601.86850
18410,3502.50000,76.35000,76.35000,nan,-68.60000,154.75000,-143.20000,-90.00000,-68.60000,4.00000,0.00000,0.00000,0.00200,0.00000,129.95000,29.00000,2918.50000,11.95000,66.72591,-10.98500,-4.72500,127.15923,34.92430,18406.50000,18409.50000,18396.00000,18399.00000,nan,4.95000,345.06850,nan,18596.28750
18420,3504.50000,76.25000,76.25000,nan,-68.60000,155.10000,-143.15000,-90.05000,-68.60000,4.00000,0.00000,0.00000,0.00200,0.00000,129.70000,29.00000,2920.50000,12.15000,67.13654,-11.17000,-4.71000,127.15898,34.92422,18417.00000,18420.00000,18407.00000,18410.00000,nan,5.80000,344.99200,nan,18593.29150
18430,3506.50000,76.10000,76.10000,nan,-68.55000,155.40000,-143.15000,-90.25000,-68.55000,3.00000,0.00000,0.00000,0.00200,0.00000,129.45000,29.00000,2922.50000,12.35000,67.46424,-11.37500,-4.72000,127.15869,34.92416,18428.50000,18431.50000,18418.00000,18421.00000,nan,5.40000,344.90700,nan,18593.74050
18440,3508.50000,75.95000,75.95000,nan,-68.60000,155.45000,-143.40000,-90.40000,-68.60000,3.00000,0.00000,0.00000,0.00200,0.00000,129.25000,29.00000,2923.50000,12.55000,67.71823,-11.58000,-4.74500,127.15843,34.92410,18438.50000,18441.50000,18428.50000,18431.50000,nan,4.95000,344.83050,nan,18594.19150
18450,3510.50000,75.85000,75.85000,nan,-68.70000,155.55000,-143.55000,-90.45000,-68.70000,3.00000,0.00000,0.00000,0.00200,0.00000,129.05000,29.00000,2925.50000,12.75000,67.91011,-11.79000,-4.78500,127.15820,34.92403,18448.50000,18451.50000,18439.50000,18442.50000,nan,5.30000,344.76050,nan,18591.24700
18460,3512.50000,75.70000,75.70000,nan,-68.70000,155.65000,-143.70000,-90.70000,-68.70000,3.00000,0.00000,0.00000,0.00200,0.00000,128.85000,29.00000,2926.50000,12.95000,68.02982,-11.98500,-4.83500,127.15797,34.92392,18459.50000,18462.50000,18449.50000,18452.50000,nan,5.35000,344.68700,nan,18585.13350
18470,3514.00000,75.60000,75.60000,nan,-68.70000,155.90000,-143.80000,-90.80000,-68.70000,3.00000,0.00000,0.00000,0.00200,0.00000,128.70000,29.00000,2928.00000,13.10000,68.06830,-12.12000,-4.88000,127.15778,34.92383,18467.00000,18470.00000,18457.00000,18460.00000,nan,5.40000,344.62900,nan,18580.68500
18480,3515.50000,75.50000,75.50000,nan,-68.70000,156.10000,-143.75000,-90.75000,-68.70000,3.00000,0.00000,0.00000,0.00200,0.00000,128.50000,29.00000,2929.50000,13.20000,68.10181,-12.24000,-4.92000,127.15756,34.92376,18476.00000,18479.00000,18465.50000,18468.50000,nan,5.75000,344.56500,nan,18578.45200
