HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13160,2090.50000,183.40000,183.40000,nan,-54.10000,83.30000,-87.80000,-58.20000,-54.10000,61.00000,0.00000,0.00000,0.08200,0.08000,291.35000,65.00000,2131.00000,8.60000,332.02144,4.04000,-7.60500,127.32359,34.83893,13158.00000,13161.00000,13128.50000,13131.50000,nan,5.70000,50.50600,nan,13312.11300
13170,2092.00000,183.20000,183.20000,nan,-54.10000,83.40000,-87.90000,-58.20000,-54.10000,61.00000,0.00000,0.00000,0.08200,0.08000,291.00000,65.00000,2132.00000,8.70000,332.54900,4.00000,-7.70000,127.32368,34.83883,13168.00000,13171.00000,13138.00000,13141.00000,nan,6.60000,50.56600,nan,13311.02900
13180,2093.00000,182.90000,182.90000,nan,-54.20000,83.40000,-88.10000,-58.30000,-54.20000,61.00000,0.00000,0.00000,0.08100,0.08000,290.70000,65.00000,2134.00000,8.70000,332.87584,3.97000,-7.75000,127.32374,34.83878,13175.00000,13178.00000,13145.00000,13148.00000,nan,7.70000,50.60000,nan,13312.03800
13190,2094.00000,182.70000,182.70000,nan,-54.30000,83.30000,-88.30000,-58.30000,-54.30000,61.00000,0.00000,0.00000,0.08000,0.08000,290.50000,65.00000,2135.00000,8.70000,333.20037,3.94000,-7.80000,127.32380,34.83874,13184.00000,13187.00000,13153.00000,13156.00000,nan,8.60000,50.63000,nan,13313.14300
13200,2095.50000,182.30000,182.30000,nan,-54.45000,83.30000,-88.55000,-58.40000,-54.45000,62.00000,0.00000,0.00000,0.08000,0.08000,290.10000,65.00000,2136.50000,8.80000,333.55170,3.91000,-7.86000,127.32386,34.83866,13197.00000,13200.00000,13166.50000,13169.50000,nan,8.60000,50.67700,nan,13311.96550
13210,2097.00000,182.00000,182.00000,nan,-54.50000,83.30000,-88.80000,-58.50000,-54.50000,62.00000,0.00000,0.00000,0.07900,0.08000,289.70000,65.00000,2139.00000,8.80000,333.81285,3.89000,-7.91000,127.32390,34.83853,13208.00000,13211.00000,13179.00000,13182.00000,nan,7.30000,50.73200,nan,13306.31100
13220,2098.50000,181.70000,181.70000,nan,-54.65000,83.30000,-88.95000,-58.50000,-54.65000,63.00000,0.00000,0.00000,0.07900,0.08000,289.40000,65.00000,2139.50000,8.85000,333.99949,3.88000,-7.95500,127.32391,34.83835,13218.00000,13221.00000,13188.00000,13191.00000,nan,6.30000,50.80000,nan,13294.78400
13230,2100.00000,181.50000,181.50000,nan,-54.70000,83.30000,-89.20000,-58.60000,-54.70000,63.00000,0.00000,0.00000,0.07900,0.08000,289.10000,65.00000,2141.00000,8.90000,334.12661,3.88000,-8.00000,127.32393,34.83816,13228.00000,13231.00000,13197.00000,13200.00000,nan,6.50000,50.87800,nan,13281.84000
13240,2101.50000,181.20000,181.20000,nan,-54.80000,83.40000,-89.35000,-58.65000,-54.80000,63.00000,0.00000,0.00000,0.07800,0.08000,288.80000,65.00000,2142.50000,8.90000,334.08193,3.89500,-8.01500,127.32398,34.83798,13237.00000,13240.00000,13207.00000,13210.00000,nan,6.25000,50.95800,nan,13273.05750
13250,2103.00000,180.90000,180.90000,nan,-54.90000,83.40000,-89.50000,-58.70000,-54.90000,63.00000,0.00000,0.00000,0.07800,0.08000,288.40000,65.00000,2144.00000,8.90000,334.03744,3.91000,-8.03000,127.32405,34.83786,13246.00000,13249.00000,13216.00000,13219.00000,nan,5.70000,51.02000,nan,13269.34500
13260,2104.50000,180.70000,180.70000,nan,-54.90000,83.45000,-89.55000,-58.75000,-54.90000,63.00000,0.00000,0.00000,0.07700,0.08000,288.10000,64.00000,2145.50000,8.90000,333.90869,3.92500,-8.01500,127.32410,34.83781,13255.00000,13258.00000,13224.50000,13227.50000,nan,5.90000,51.04950,nan,13270.04700
13270,2106.50000,180.35000,180.35000,nan,-55.00000,83.60000,-89.70000,-58.85000,-54.95000,62.50000,0.00000,0.00000,0.07650,0.08000,287.65000,64.00000,2147.50000,8.90000,333.59322,3.96000,-7.97500,127.32417,34.83776,13267.00000,13270.00000,13239.50000,13242.50000,nan,6.10000,51.08800,nan,13272.05650
13280,2108.00000,180.10000,180.10000,nan,-55.00000,83.60000,-89.80000,-59.00000,-55.00000,62.00000,0.00000,0.00000,0.07600,0.08000,287.30000,64.00000,2149.00000,8.90000,333.29063,3.99000,-7.93000,127.32427,34.83766,13276.00000,13279.00000,13249.00000,13252.00000,nan,6.20000,51.14700,nan,13272.09800
13290,2109.50000,179.80000,179.80000,nan,-55.15000,83.60000,-90.10000,-59.10000,-55.15000,62.00000,0.00000,0.00000,0.07450,0.07000,287.00000,64.00000,2150.50000,8.85000,332.91383,4.03000,-7.88000,127.32438,34.83750,13286.50000,13289.50000,13257.00000,13260.00000,nan,7.20000,51.23500,nan,13269.25700
13300,2111.00000,179.40000,179.40000,nan,-55.30000,83.50000,-90.40000,-59.20000,-55.30000,62.00000,0.00000,0.00000,0.07300,0.07000,286.70000,64.00000,2152.00000,8.80000,332.59242,4.06000,-7.83000,127.32447,34.83734,13299.00000,13302.00000,13266.00000,13269.00000,nan,8.10000,51.31800,nan,13264.10700
13310,2112.50000,179.15000,179.15000,nan,-55.40000,83.60000,-90.55000,-59.30000,-55.40000,62.00000,0.00000,0.00000,0.07300,0.07000,286.30000,64.00000,2153.50000,8.80000,332.23842,4.09000,-7.77000,127.32451,34.83723,13308.50000,13311.50000,13276.00000,13279.00000,nan,6.40000,51.36700,nan,13258.91000
13320,2114.50000,178.90000,178.90000,nan,-55.45000,83.60000,-90.75000,-59.35000,-55.45000,62.50000,0.00000,0.00000,0.07250,0.07000,285.95000,64.00000,2155.00000,8.70000,331.75934,4.12500,-7.68000,127.32451,34.83717,13318.50000,13321.50000,13286.00000,13289.00000,nan,5.10000,51.39200,nan,13254.97150
13330,2116.00000,178.60000,178.60000,nan,-55.60000,83.60000,-90.90000,-59.40000,-55.60000,63.00000,0.00000,0.00000,0.07200,0.07000,285.70000,64.00000,2156.00000,8.70000,331.45288,4.14000,-7.61000,127.32454,34.83713,13328.00000,13331.00000,13294.00000,13297.00000,nan,6.30000,51.41300,nan,13253.89800
13340,2117.50000,178.30000,178.30000,nan,-55.65000,83.60000,-91.15000,-59.40000,-55.65000,63.00000,0.00000,0.00000,0.07200,0.07000,285.35000,64.00000,2157.50000,8.60000,331.20088,4.14500,-7.54000,127.32463,34.83703,13338.50000,13341.50000,13305.00000,13308.00000,nan,6.90000,51.47200,nan,13253.55200
13350,2119.00000,178.00000,178.00000,nan,-55.70000,83.60000,-91.30000,-59.50000,-55.70000,64.00000,0.00000,0.00000,0.07200,0.07000,284.90000,64.00000,2160.00000,8.50000,331.00404,4.14000,-7.47000,127.32477,34.83688,13349.00000,13352.00000,13317.00000,13320.00000,nan,7.50000,51.56400,nan,13253.47700
13360,2120.00000,177.80000,177.80000,nan,-55.80000,83.60000,-91.50000,-59.50000,-55.80000,64.00000,0.00000,0.00000,0.07100,0.07000,284.70000,64.00000,2161.00000,8.50000,330.87342,4.14000,-7.43000,127.32489,34.83677,13357.00000,13360.00000,13325.00000,13328.00000,nan,7.90000,51.63600,nan,13253.94800
13370,2121.50000,177.50000,177.50000,nan,-55.95000,83.60000,-91.75000,-59.65000,-55.95000,64.00000,0.00000,0.00000,0.07050,0.07000,284.40000,64.00000,2162.50000,8.45000,330.81035,4.12000,-7.37500,127.32504,34.83662,13367.50000,13370.50000,13336.00000,13339.00000,nan,6.75000,51.72800,nan,13254.99700
13380,2123.50000,177.20000,177.20000,nan,-56.05000,83.60000,-91.90000,-59.75000,-56.00000,64.00000,0.00000,0.00000,0.06950,0.07000,284.05000,63.50000,2164.00000,8.40000,330.78935,4.09000,-7.31500,127.32513,34.83650,13378.50000,13381.50000,13347.00000,13350.00000,nan,5.10000,51.79750,nan,13253.40850
13390,2125.00000,177.00000,177.00000,nan,-56.10000,83.70000,-92.00000,-59.80000,-56.10000,63.00000,0.00000,0.00000,0.06900,0.07000,283.70000,63.00000,2165.00000,8.30000,330.85193,4.06000,-7.28000,127.32513,34.83645,13387.00000,13390.00000,13356.00000,13359.00000,nan,6.00000,51.81600,nan,13249.96200
13400,2126.50000,176.70000,176.70000,nan,-56.15000,83.70000,-92.20000,-59.90000,-56.15000,64.00000,0.00000,0.00000,0.06900,0.07000,283.40000,63.00000,2166.50000,8.30000,330.93198,4.03000,-7.25000,127.32513,34.83640,13396.50000,13399.50000,13365.00000,13368.00000,nan,6.80000,51.83550,nan,13246.81200
13410,2128.00000,176.40000,176.40000,nan,-56.30000,83.70000,-92.40000,-60.00000,-56.30000,64.00000,0.00000,0.00000,0.06800,0.07000,283.00000,63.00000,2168.00000,8.30000,330.95213,4.01000,-7.22000,127.32518,34.83632,13407.00000,13410.00000,13375.00000,13378.00000,nan,6.80000,51.87800,nan,13244.23500
13420,2129.50000,176.10000,176.10000,nan,-56.35000,83.70000,-92.60000,-60.05000,-56.35000,64.00000,0.00000,0.00000,0.06750,0.07000,282.70000,63.00000,2169.50000,8.20000,331.03669,3.98500,-7.20000,127.32526,34.83618,13417.50000,13420.50000,13385.00000,13388.00000,nan,6.85000,51.94900,nan,13241.20200
13430,2131.00000,175.80000,175.80000,nan,-56.50000,83.70000,-92.80000,-60.20000,-56.40000,63.00000,0.00000,0.00000,0.06700,0.07000,282.40000,63.00000,2171.00000,8.20000,331.06071,3.97000,-7.18000,127.32535,34.83604,13428.00000,13431.00000,13396.00000,13399.00000,nan,7.00000,52.02500,nan,13237.25700
13440,2132.50000,175.55000,175.55000,nan,-56.50000,83.80000,-92.95000,-60.25000,-56.50000,63.00000,0.00000,0.00000,0.06550,0.07000,282.00000,63.00000,2172.50000,8.20000,331.10497,3.96000,-7.17500,127.32540,34.83593,13437.50000,13440.50000,13406.00000,13409.00000,nan,6.20000,52.07950,nan,13234.11250
13450,2134.50000,175.30000,175.30000,nan,-56.60000,83.80000,-93.15000,-60.45000,-56.60000,62.50000,0.00000,0.00000,0.06450,0.06000,281.70000,63.00000,2174.50000,8.20000,331.08807,3.96000,-7.17000,127.32545,34.83586,13448.00000,13451.00000,13416.50000,13419.50000,nan,5.15000,52.11700,nan,13232.93800
13460,2136.00000,175.00000,175.00000,nan,-56.70000,83.80000,-93.30000,-60.60000,-56.70000,62.00000,0.00000,0.00000,0.06300,0.06000,281.40000,63.00000,2176.00000,8.20000,331.02688,3.97000,-7.17000,127.32547,34.83584,13457.00000,13460.00000,13425.00000,13428.00000,nan,6.00000,52.13200,nan,13232.91200
13470,2137.50000,174.80000,174.80000,nan,-56.75000,83.85000,-93.45000,-60.70000,-56.75000,61.50000,0.00000,0.00000,0.06250,0.06000,281.10000,63.00000,2177.00000,8.20000,330.79264,4.00000,-7.15500,127.32551,34.83578,13466.00000,13469.00000,13434.50000,13437.50000,nan,6.20000,52.16350,nan,13232.10900
13480,2139.50000,174.45000,174.45000,nan,-56.85000,83.90000,-93.65000,-60.85000,-56.85000,61.00000,0.00000,0.00000,0.06150,0.06000,280.70000,63.00000,2178.50000,8.20000,330.37208,4.05500,-7.13000,127.32564,34.83563,13478.00000,13481.00000,13448.00000,13451.00000,nan,6.25000,52.25250,nan,13230.37600
13490,2141.00000,174.20000,174.20000,nan,-57.00000,83.80000,-93.90000,-61.00000,-57.00000,61.00000,0.00000,0.00000,0.06100,0.06000,280.40000,63.00000,2180.00000,8.20000,329.93460,4.11000,-7.10000,127.32577,34.83546,13488.00000,13491.00000,13458.00000,13461.00000,nan,6.40000,52.34700,nan,13228.65500
13500,2142.50000,173.90000,173.90000,nan,-57.15000,83.80000,-94.20000,-61.15000,-57.15000,61.00000,0.00000,0.00000,0.05950,0.06000,280.10000,63.00000,2181.50000,8.20000,329.49191,4.16000,-7.06000,127.32587,34.83530,13498.50000,13501.50000,13468.00000,13471.00000,nan,6.95000,52.43150,nan,13225.58350
13510,2144.00000,173.60000,173.60000,nan,-57.20000,83.80000,-94.40000,-61.20000,-57.20000,61.00000,0.00000,0.00000,0.05900,0.06000,279.80000,63.00000,2183.00000,8.20000,329.04825,4.21000,-7.02000,127.32593,34.83518,13509.00000,13512.00000,13478.00000,13481.00000,nan,7.30000,52.49100,nan,13221.45500
13520,2145.00000,173.40000,173.40000,nan,-57.30000,83.80000,-94.50000,-61.30000,-57.30000,61.00000,0.00000,0.00000,0.05900,0.06000,279.50000,62.00000,2184.00000,8.20000,328.75980,4.24000,-6.99000,127.32594,34.83513,13516.00000,13519.00000,13484.00000,13487.00000,nan,7.00000,52.51500,nan,13218.86200
13530,2146.50000,173.15000,173.15000,nan,-57.35000,83.80000,-94.75000,-61.35000,-57.35000,61.00000,0.00000,0.00000,0.05800,0.06000,279.20000,62.00000,2185.50000,8.15000,328.30736,4.28500,-6.94000,127.32596,34.83507,13525.50000,13528.50000,13494.00000,13497.00000,nan,6.20000,52.54300,nan,13217.04950
13540,2148.50000,172.85000,172.85000,nan,-57.40000,83.90000,-94.85000,-61.45000,-57.40000,61.00000,0.00000,0.00000,0.05800,0.06000,278.80000,62.00000,2187.50000,8.10000,327.68343,4.33000,-6.84500,127.32604,34.83498,13536.50000,13539.50000,13504.50000,13507.50000,nan,5.45000,52.59950,nan,13216.46750
13550,2150.50000,172.55000,172.55000,nan,-57.55000,83.90000,-95.10000,-61.55000,-57.55000,61.00000,0.00000,0.00000,0.05700,0.06000,278.45000,62.00000,2189.50000,8.00000,327.22183,4.34000,-6.74000,127.32615,34.83481,13548.00000,13551.00000,13515.00000,13518.00000,nan,5.70000,52.69050,nan,13212.91350
13560,2152.00000,172.30000,172.30000,nan,-57.60000,83.90000,-95.30000,-61.70000,-57.60000,60.00000,0.00000,0.00000,0.05600,0.06000,278.20000,62.00000,2191.00000,7.90000,326.93073,4.33000,-6.65000,127.32622,34.83467,13557.00000,13560.00000,13525.00000,13528.00000,nan,6.60000,52.76000,nan,13208.30200
13570,2153.00000,172.10000,172.10000,nan,-57.70000,83.90000,-95.40000,-61.70000,-57.70000,60.00000,0.00000,0.00000,0.05600,0.06000,277.90000,62.00000,2192.00000,7.90000,326.81446,4.31000,-6.59000,127.32626,34.83459,13565.00000,13568.00000,13532.00000,13535.00000,nan,7.30000,52.79700,nan,13206.09200
13580,2154.50000,171.80000,171.80000,nan,-57.75000,84.00000,-95.60000,-61.85000,-57.75000,60.00000,0.00000,0.00000,0.05550,0.06000,277.50000,62.00000,2193.50000,7.75000,326.77998,4.26000,-6.50500,127.32632,34.83454,13575.50000,13578.50000,13544.00000,13547.00000,nan,7.35000,52.83450,nan,13206.77500
13590,2156.50000,171.40000,171.40000,nan,-57.90000,83.95000,-95.90000,-61.95000,-57.90000,60.00000,0.00000,0.00000,0.05450,0.05000,277.15000,62.00000,2195.50000,7.65000,326.95567,4.16000,-6.39500,127.32646,34.83450,13588.50000,13591.50000,13556.50000,13559.50000,nan,5.90000,52.87750,nan,13214.82200
13600,2158.00000,171.20000,171.20000,nan,-58.00000,84.00000,-96.10000,-62.00000,-58.00000,60.00000,0.00000,0.00000,0.05400,0.05000,276.90000,62.00000,2197.00000,7.50000,327.17766,4.07000,-6.31000,127.32660,34.83448,13597.00000,13600.00000,13564.00000,13567.00000,nan,6.20000,52.92500,nan,13223.66900
13610,2159.50000,170.90000,170.90000,nan,-58.05000,84.00000,-96.25000,-62.10000,-58.05000,60.50000,0.00000,0.00000,0.05400,0.05000,276.50000,62.00000,2198.50000,7.35000,327.66567,3.95000,-6.24000,127.32676,34.83439,13607.50000,13610.50000,13573.50000,13576.50000,nan,6.75000,52.99450,nan,13229.41500
13620,2161.50000,170.60000,170.60000,nan,-58.15000,84.00000,-96.45000,-62.15000,-58.15000,61.00000,0.00000,0.00000,0.05350,0.05000,276.15000,62.00000,2200.00000,7.25000,328.49901,3.77500,-6.16000,127.32689,34.83420,13619.50000,13622.50000,13586.00000,13589.00000,nan,5.55000,53.09700,nan,13226.62750
13630,2163.00000,170.30000,170.30000,nan,-58.30000,84.00000,-96.60000,-62.20000,-58.30000,61.00000,0.00000,0.00000,0.05300,0.05000,275.80000,62.00000,2201.00000,7.10000,329.28511,3.63000,-6.11000,127.32692,34.83406,13628.00000,13631.00000,13595.00000,13598.00000,nan,6.40000,53.16100,nan,13218.57100
13640,2164.00000,170.10000,170.10000,nan,-58.30000,84.10000,-96.80000,-62.20000,-58.30000,61.00000,0.00000,0.00000,0.05300,0.05000,275.60000,62.00000,2202.00000,7.00000,329.79046,3.54000,-6.08000,127.32692,34.83398,13636.00000,13639.00000,13603.00000,13606.00000,nan,7.60000,53.19100,nan,13213.37200
13650,2165.50000,169.80000,169.80000,nan,-58.40000,84.10000,-96.95000,-62.30000,-58.40000,61.50000,0.00000,0.00000,0.05300,0.05000,275.20000,61.50000,2204.50000,6.95000,330.75694,3.39000,-6.05500,127.32694,34.83392,13647.50000,13650.50000,13615.50000,13618.50000,nan,7.60000,53.22150,nan,13210.76950
13660,2167.00000,169.50000,169.50000,nan,-58.50000,84.10000,-97.20000,-62.40000,-58.50000,62.00000,0.00000,0.00000,0.05300,0.05000,274.90000,61.00000,2206.00000,6.90000,331.71622,3.25000,-6.04000,127.32700,34.83389,13658.00000,13661.00000,13626.00000,13629.00000,nan,6.60000,53.24300,nan,13213.58300
13670,2168.50000,169.30000,169.30000,nan,-58.60000,84.10000,-97.35000,-62.40000,-58.60000,62.00000,0.00000,0.00000,0.05250,0.05000,274.55000,61.00000,2207.50000,6.80000,332.67986,3.11500,-6.03000,127.32706,34.83389,13667.00000,13670.00000,13634.00000,13637.00000,nan,6.30000,53.25850,nan,13218.54650
13680,2170.00000,169.00000,169.00000,nan,-58.60000,84.20000,-97.50000,-62.40000,-58.60000,62.00000,0.00000,0.00000,0.05300,0.05000,274.20000,61.00000,2209.00000,6.70000,333.58743,2.99000,-6.02000,127.32711,34.83388,13678.00000,13681.00000,13643.00000,13646.00000,nan,7.00000,53.27300,nan,13220.88800
13690,2171.00000,168.80000,168.80000,nan,-58.70000,84.20000,-97.60000,-62.40000,-58.70000,63.00000,0.00000,0.00000,0.05300,0.05000,273.90000,61.00000,2210.00000,6.70000,334.23864,2.91000,-6.03000,127.32711,34.83385,13685.00000,13688.00000,13651.00000,13654.00000,nan,7.60000,53.28800,nan,13219.13200
13700,2172.50000,168.50000,168.50000,nan,-58.80000,84.20000,-97.85000,-62.40000,-58.80000,63.50000,0.00000,0.00000,0.05200,0.05000,273.60000,61.00000,2211.50000,6.65000,335.03250,2.81000,-6.03500,127.32709,34.83375,13696.00000,13699.00000,13662.50000,13665.50000,nan,7.15000,53.32450,nan,13211.41350
13710,2174.00000,168.30000,168.30000,nan,-58.90000,84.20000,-98.00000,-62.50000,-58.90000,64.00000,0.00000,0.00000,0.05200,0.05000,273.30000,61.00000,2213.00000,6.60000,335.71322,2.73000,-6.05000,127.32708,34.83360,13706.00000,13709.00000,13672.00000,13675.00000,nan,6.10000,53.37500,nan,13200.43700
13720,2175.50000,168.00000,168.00000,nan,-59.00000,84.20000,-98.25000,-62.50000,-59.00000,64.50000,0.00000,0.00000,0.05200,0.05000,273.00000,61.00000,2214.50000,6.60000,336.19987,2.67500,-6.06500,127.32706,34.83344,13715.00000,13718.00000,13681.50000,13684.50000,nan,6.45000,53.43200,nan,13188.89100
13730,2177.00000,167.70000,167.70000,nan,-59.10000,84.20000,-98.40000,-62.50000,-59.10000,65.00000,0.00000,0.00000,0.05200,0.05000,272.70000,61.00000,2216.00000,6.60000,336.60834,2.63000,-6.08000,127.32707,34.83331,13726.00000,13729.00000,13693.00000,13696.00000,nan,7.20000,53.48700,nan,13180.66600
13740,2179.00000,167.40000,167.40000,nan,-59.16667,84.23333,-98.70000,-62.50000,-59.16667,65.66667,0.00000,0.00000,0.05200,0.05000,272.26667,61.00000,2217.66667,6.60000,336.83543,2.61000,-6.10000,127.32717,34.83321,13737.33333,13740.33333,13706.33333,13709.33333,nan,5.56667,53.55000,nan,13181.58733
13750,2181.00000,167.10000,167.10000,nan,-59.30000,84.30000,-98.90000,-62.60000,-59.30000,66.00000,0.00000,0.00000,0.05200,0.05000,271.90000,61.00000,2219.00000,6.60000,336.94870,2.60000,-6.11000,127.32732,34.83316,13748.00000,13751.00000,13717.00000,13720.00000,nan,5.30000,53.60600,nan,13188.94900
13760,2182.50000,166.90000,166.90000,nan,-59.35000,84.20000,-99.05000,-62.60000,-59.35000,66.50000,0.00000,0.00000,0.05200,0.05000,271.70000,61.00000,2220.50000,6.65000,336.82401,2.62000,-6.12000,127.32740,34.83311,13756.50000,13759.50000,13725.00000,13728.00000,nan,5.80000,53.64450,nan,13191.91100
13770,2184.50000,166.60000,166.60000,nan,-59.50000,84.25000,-99.25000,-62.65000,-59.50000,67.00000,0.00000,0.00000,0.05200,0.05000,271.30000,61.00000,2222.50000,6.70000,336.46892,2.66500,-6.12000,127.32744,34.83300,13768.00000,13771.00000,13737.00000,13740.00000,nan,5.85000,53.69400,nan,13188.28950
13780,2186.00000,166.30000,166.30000,nan,-59.50000,84.30000,-99.40000,-62.70000,-59.50000,67.00000,0.00000,0.00000,0.05200,0.05000,271.00000,61.00000,2224.00000,6.70000,336.11574,2.71000,-6.12000,127.32745,34.83291,13777.00000,13780.00000,13746.00000,13749.00000,nan,6.10000,53.73000,nan,13182.38200
13790,2187.50000,166.10000,166.10000,nan,-59.60000,84.40000,-99.55000,-62.70000,-59.60000,67.50000,0.00000,0.00000,0.05150,0.05000,270.70000,60.50000,2224.50000,6.70000,335.70422,2.76500,-6.12500,127.32746,34.83282,13786.00000,13789.00000,13756.00000,13759.00000,nan,5.80000,53.76850,nan,13177.74500
13800,2189.50000,165.80000,165.80000,nan,-59.75000,84.30000,-99.85000,-62.85000,-59.75000,68.00000,0.00000,0.00000,0.05050,0.05000,270.35000,60.00000,2226.50000,6.70000,335.22189,2.82500,-6.12000,127.32755,34.83271,13797.50000,13800.50000,13767.00000,13770.00000,nan,5.70000,53.83450,nan,13176.11050
13810,2191.00000,165.60000,165.60000,nan,-59.90000,84.20000,-100.10000,-63.00000,-59.90000,67.00000,0.00000,0.00000,0.05000,0.05000,270.20000,60.00000,2228.00000,6.80000,334.95236,2.86000,-6.12000,127.32764,34.83260,13806.00000,13809.00000,13775.00000,13778.00000,nan,5.60000,53.89700,nan,13176.77100
13820,2192.50000,165.35000,165.35000,nan,-59.95000,84.20000,-100.25000,-63.15000,-59.95000,67.00000,0.00000,0.00000,0.04900,0.05000,269.90000,60.00000,2229.50000,6.80000,334.57125,2.90500,-6.11000,127.32772,34.83250,13815.00000,13818.00000,13784.00000,13787.00000,nan,5.90000,53.95550,nan,13176.21150
13830,2194.50000,165.05000,165.05000,nan,-60.05000,84.30000,-100.45000,-63.35000,-60.05000,65.50000,0.00000,0.00000,0.04750,0.05000,269.50000,60.00000,2231.00000,6.80000,334.11521,2.96000,-6.10000,127.32777,34.83240,13826.50000,13829.50000,13795.00000,13798.00000,nan,5.80000,54.00900,nan,13172.01750
13840,2196.50000,164.75000,164.75000,nan,-60.15000,84.30000,-100.75000,-63.65000,-60.15000,64.50000,0.00000,0.00000,0.04650,0.05000,269.15000,60.00000,2232.50000,6.80000,333.81189,3.00000,-6.10000,127.32775,34.83231,13838.00000,13841.00000,13805.50000,13808.50000,nan,5.70000,54.03850,nan,13165.36350
13850,2198.00000,164.50000,164.50000,nan,-60.20000,84.30000,-100.90000,-63.90000,-60.20000,63.00000,0.00000,0.00000,0.04500,0.04000,268.90000,60.00000,2234.00000,6.80000,333.69812,3.02000,-6.11000,127.32774,34.83226,13847.00000,13850.00000,13814.00000,13817.00000,nan,6.30000,54.05400,nan,13161.47900
13860,2199.50000,164.20000,164.20000,nan,-60.30000,84.30000,-101.10000,-64.20000,-60.30000,60.50000,0.00000,0.00000,0.04250,0.04000,268.50000,60.00000,2235.50000,6.80000,333.69812,3.02000,-6.11000,127.32776,34.83221,13857.00000,13860.00000,13825.50000,13828.50000,nan,6.75000,54.07800,nan,13160.81800
13870,2201.00000,164.00000,164.00000,nan,-60.40000,84.30000,-101.30000,-64.60000,-60.40000,59.00000,0.00000,0.00000,0.04100,0.04000,268.20000,60.00000,2237.00000,6.80000,333.69812,3.02000,-6.11000,127.32784,34.83215,13867.00000,13870.00000,13836.00000,13839.00000,nan,6.40000,54.11800,nan,13161.87000
13880,2202.50000,163.70000,163.70000,nan,-60.50000,84.35000,-101.45000,-64.90000,-60.50000,57.00000,0.00000,0.00000,0.03950,0.04000,267.90000,60.00000,2238.50000,6.80000,333.79269,3.00500,-6.10500,127.32794,34.83205,13876.50000,13879.50000,13845.00000,13848.00000,nan,6.55000,54.18550,nan,13162.42500
13890,2204.00000,163.40000,163.40000,nan,-60.50000,84.40000,-101.60000,-65.20000,-60.50000,55.00000,0.00000,0.00000,0.03800,0.04000,267.50000,60.00000,2240.00000,6.80000,333.88757,2.99000,-6.10000,127.32805,34.83190,13887.00000,13890.00000,13855.00000,13858.00000,nan,7.10000,54.26600,nan,13161.50300
13900,2205.50000,163.20000,163.20000,nan,-60.60000,84.50000,-101.75000,-65.55000,-60.60000,53.00000,0.00000,0.00000,0.03650,0.04000,267.15000,60.00000,2241.50000,6.80000,334.03923,2.97000,-6.10000,127.32815,34.83178,13898.00000,13901.00000,13867.00000,13870.00000,nan,7.40000,54.33950,nan,13160.61800
13910,2207.00000,162.90000,162.90000,nan,-60.70000,84.60000,-101.90000,-65.90000,-60.70000,51.00000,0.00000,0.00000,0.03500,0.03000,266.80000,60.00000,2243.00000,6.80000,334.26746,2.94000,-6.10000,127.32823,34.83169,13909.00000,13912.00000,13878.00000,13881.00000,nan,7.00000,54.39100,nan,13161.18200
13920,2208.50000,162.65000,162.65000,nan,-60.70000,84.60000,-102.05000,-66.05000,-60.70000,50.00000,0.00000,0.00000,0.03400,0.03000,266.40000,59.50000,2244.50000,6.75000,334.49656,2.91000,-6.10000,127.32827,34.83165,13917.50000,13920.50000,13887.00000,13890.00000,nan,5.85000,54.41650,nan,13161.57150
13930,2210.50000,162.35000,162.35000,nan,-60.80000,84.70000,-102.25000,-66.25000,-60.80000,49.50000,0.00000,0.00000,0.03300,0.03000,266.10000,59.00000,2246.50000,6.70000,334.88275,2.85500,-6.09000,127.32828,34.83157,13928.50000,13931.50000,13897.50000,13900.50000,nan,5.20000,54.44950,nan,13157.07650
13940,2212.50000,162.10000,162.10000,nan,-60.95000,84.60000,-102.55000,-66.35000,-60.95000,49.00000,0.00000,0.00000,0.03250,0.03000,265.80000,59.00000,2247.50000,6.70000,335.27269,2.80000,-6.08000,127.32830,34.83142,13939.00000,13942.00000,13908.00000,13911.00000,nan,5.55000,54.51300,nan,13149.49100
13950,2214.00000,161.80000,161.80000,nan,-61.00000,84.60000,-102.70000,-66.50000,-61.00000,49.00000,0.00000,0.00000,0.03200,0.03000,265.50000,59.00000,2249.00000,6.70000,335.54893,2.76000,-6.07000,127.32838,34.83131,13948.00000,13951.00000,13917.00000,13920.00000,nan,6.10000,54.57700,nan,13147.74700
13960,2215.50000,161.60000,161.60000,nan,-61.15000,84.60000,-102.95000,-66.50000,-61.10000,50.00000,0.00000,0.00000,0.03200,0.03000,265.30000,59.00000,2250.50000,6.60000,335.73096,2.73000,-6.05500,127.32848,34.83123,13957.00000,13960.00000,13924.50000,13927.50000,nan,5.85000,54.63200,nan,13150.51950
