HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
19990,3435.50000,59.00000,59.00000,nan,-64.60000,196.75000,-145.15000,-92.10000,-64.60000,1.00000,0.00000,0.00000,0.00200,0.00000,98.45000,22.00000,3159.50000,14.20000,82.56512,-14.10000,-1.84000,127.14472,34.77564,19986.00000,19989.00000,19970.50000,19973.50000,nan,5.65000,283.10150,nan,6296.73400
20000,3437.50000,58.90000,58.90000,nan,-64.60000,196.95000,-145.20000,-92.10000,-64.60000,1.00000,0.00000,0.00000,0.00200,0.00000,98.25000,22.00000,3161.50000,14.20000,83.71548,-14.12000,-1.55500,127.14445,34.77562,19997.00000,20000.00000,19981.00000,19984.00000,nan,5.55000,283.02550,nan,6319.22700
20010,3439.50000,58.80000,58.80000,nan,-64.55000,197.35000,-145.15000,-92.05000,-64.55000,1.00000,0.00000,0.00000,0.00200,0.00000,98.10000,22.00000,3163.00000,14.20000,85.08192,-14.12000,-1.21500,127.14412,34.77560,20006.50000,20009.50000,19990.50000,19993.50000,nan,4.85000,282.94650,nan,6348.63550
20020,3441.50000,58.70000,58.70000,nan,-64.35000,198.10000,-144.70000,-92.00000,-64.35000,1.00000,0.00000,0.00000,0.00200,0.00000,97.85000,22.00000,3164.50000,14.10000,86.44645,-14.09000,-0.87500,127.14378,34.77560,20017.50000,20020.50000,20000.50000,20003.50000,nan,5.10000,282.88500,nan,6380.23600
20030,3443.50000,58.60000,58.60000,nan,-64.05000,198.85000,-144.20000,-91.90000,-64.05000,1.00000,0.00000,0.00000,0.00200,0.00000,97.55000,22.00000,3166.00000,14.05000,87.79583,-14.03000,-0.54000,127.14346,34.77563,20026.50000,20029.50000,20010.50000,20013.50000,nan,4.85000,282.84800,nan,6409.05250
20040,3445.50000,58.50000,58.50000,nan,-64.00000,199.35000,-144.00000,-91.75000,-64.00000,1.00000,0.00000,0.00000,0.00200,0.00000,97.35000,22.00000,3167.50000,13.95000,89.01401,-13.94500,-0.24000,127.14317,34.77564,20036.50000,20039.50000,20020.50000,20023.50000,nan,5.10000,282.81950,nan,6435.49500
20050,3447.50000,58.40000,58.40000,nan,-64.00000,199.55000,-144.10000,-91.65000,-64.00000,1.00000,0.00000,0.00000,0.00200,0.00000,97.15000,22.00000,3169.50000,13.85000,90.00000,-13.85500,0.00000,127.14289,34.77566,20047.50000,20050.50000,20031.50000,20034.50000,nan,5.40000,282.78950,nan,6461.21600
20060,3449.50000,58.30000,58.30000,nan,-64.00000,199.75000,-144.20000,-91.60000,-64.00000,1.00000,0.00000,0.00000,0.00200,0.00000,97.05000,22.00000,3170.50000,13.75000,90.74919,-13.76500,0.18000,127.14260,34.77568,20057.50000,20060.50000,20043.00000,20046.00000,nan,5.05000,282.75000,nan,6487.48000
20070,3451.50000,58.20000,58.20000,nan,-63.95000,200.10000,-144.15000,-91.55000,-63.95000,1.00000,0.00000,0.00000,0.00200,0.00000,96.85000,22.00000,3172.50000,13.65000,91.53284,-13.64000,0.36500,127.14228,34.77568,20068.50000,20071.50000,20054.00000,20057.00000,nan,5.45000,282.69250,nan,6515.91550
20080,3453.50000,58.10000,58.10000,nan,-63.85000,200.55000,-144.05000,-91.45000,-63.85000,1.00000,0.00000,0.00000,0.00200,0.00000,96.65000,22.00000,3174.00000,13.50000,92.27279,-13.48000,0.53500,127.14197,34.77569,20079.50000,20082.50000,20066.00000,20069.00000,nan,5.55000,282.64300,nan,6543.79450
20090,3455.00000,58.00000,58.00000,nan,-63.80000,200.90000,-144.00000,-91.40000,-63.80000,1.00000,0.00000,0.00000,0.00200,0.00000,96.50000,22.00000,3175.00000,13.40000,92.65505,-13.37000,0.62000,127.14176,34.77571,20088.00000,20091.00000,20074.00000,20077.00000,nan,5.60000,282.62900,nan,6562.80400
20100,3456.50000,57.95000,57.95000,nan,-63.80000,201.10000,-144.00000,-91.40000,-63.80000,1.00000,0.00000,0.00000,0.00200,0.00000,96.35000,21.00000,3176.50000,13.30000,92.93236,-13.27500,0.68000,127.14156,34.77575,20097.00000,20100.00000,20082.50000,20085.50000,nan,5.90000,282.62950,nan,6581.20850
20110,3458.50000,57.85000,57.85000,nan,-63.75000,201.35000,-144.00000,-91.40000,-63.75000,1.00000,0.00000,0.00000,0.00200,0.00000,96.15000,21.00000,3178.50000,13.15000,93.25120,-13.11500,0.74500,127.14129,34.77578,20107.50000,20110.50000,20092.00000,20094.50000,nan,5.15000,282.61950,nan,6606.74250
20120,3460.50000,57.75000,57.75000,nan,-63.80000,201.50000,-144.15000,-91.40000,-63.80000,1.00000,0.00000,0.00000,0.00200,0.00000,96.00000,21.00000,3179.50000,12.95000,93.47693,-12.92000,0.78500,127.14101,34.77580,20116.50000,20119.50000,20101.50000,20104.50000,nan,4.25000,282.57950,nan,6633.20700
20130,3462.50000,57.65000,57.65000,nan,-63.80000,201.75000,-144.20000,-91.40000,-63.80000,1.00000,0.00000,0.00000,0.00200,0.00000,95.85000,21.00000,3181.50000,12.75000,93.55669,-12.71000,0.79000,127.14070,34.77579,20126.50000,20129.50000,20111.00000,20114.00000,nan,5.25000,282.52350,nan,6659.88750
20140,3464.50000,57.55000,57.55000,nan,-63.65000,202.25000,-144.00000,-91.40000,-63.65000,1.00000,0.00000,0.00000,0.00200,0.00000,95.60000,21.00000,3183.50000,12.55000,93.52497,-12.50000,0.77000,127.14041,34.77580,20138.50000,20141.50000,20123.50000,20126.50000,nan,6.35000,282.48150,nan,6686.95850
20150,3466.00000,57.50000,57.50000,nan,-63.60000,202.70000,-143.90000,-91.40000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,95.40000,21.00000,3185.00000,12.40000,93.38278,-12.35000,0.73000,127.14020,34.77582,20148.00000,20151.00000,20133.00000,20136.00000,nan,6.30000,282.46700,nan,6706.17000
20160,3467.50000,57.40000,57.40000,nan,-63.60000,202.85000,-143.95000,-91.40000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,95.25000,21.00000,3185.50000,12.25000,93.14341,-12.20000,0.67000,127.14001,34.77585,20157.00000,20160.00000,20141.00000,20144.00000,nan,5.85000,282.46500,nan,6724.07850
20170,3469.50000,57.25000,57.25000,nan,-63.60000,203.00000,-144.15000,-91.40000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,95.15000,21.00000,3187.50000,12.05000,92.73877,-12.02000,0.57500,127.13976,34.77589,20168.50000,20171.50000,20153.00000,20156.00000,nan,5.85000,282.45200,nan,6746.48300
20180,3471.50000,57.15000,57.15000,nan,-63.65000,203.25000,-144.25000,-91.45000,-63.65000,1.00000,0.00000,0.00000,0.00200,0.00000,94.95000,21.00000,3189.50000,11.85000,92.27034,-11.85500,0.47000,127.13952,34.77589,20179.50000,20182.50000,20163.50000,20166.50000,nan,5.15000,282.41300,nan,6767.96200
20190,3473.00000,57.10000,57.10000,nan,-63.60000,203.40000,-144.30000,-91.50000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,94.80000,21.00000,3191.00000,11.80000,91.80361,-11.75000,0.37000,127.13933,34.77588,20187.00000,20190.00000,20170.00000,20173.00000,nan,5.30000,282.37400,nan,6784.79400
20200,3475.00000,57.00000,57.00000,nan,-63.60000,203.76667,-144.23333,-91.53333,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,94.66667,21.00000,3192.00000,11.63333,91.18288,-11.62333,0.24000,127.13907,34.77588,20197.00000,20200.00000,20181.00000,20184.00000,nan,5.10000,282.33033,nan,6808.07900
20210,3477.00000,56.90000,56.90000,nan,-63.60000,204.00000,-144.20000,-91.60000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,94.50000,21.00000,3194.00000,11.50000,90.49692,-11.53000,0.10000,127.13884,34.77589,20208.00000,20211.00000,20192.00000,20195.00000,nan,5.10000,282.30700,nan,6829.66600
20220,3478.50000,56.85000,56.85000,nan,-63.60000,204.20000,-144.30000,-91.70000,-63.60000,1.00000,0.00000,0.00000,0.00200,0.00000,94.35000,21.00000,3194.50000,11.50000,90.02495,-11.48000,0.00500,127.13868,34.77592,20216.00000,20219.00000,20200.50000,20203.50000,nan,5.55000,282.30400,nan,6844.46200
20230,3480.50000,56.75000,56.75000,nan,-63.55000,204.50000,-144.40000,-91.70000,-63.55000,1.00000,0.00000,0.00000,0.00200,0.00000,94.15000,21.00000,3196.50000,11.40000,89.39902,-11.44000,-0.12000,127.13846,34.77595,20226.50000,20229.50000,20211.00000,20214.00000,nan,5.45000,282.29000,nan,6864.74300
20240,3482.50000,56.60000,56.60000,nan,-63.45000,205.05000,-144.15000,-91.70000,-63.45000,1.00000,0.00000,0.00000,0.00200,0.00000,93.95000,21.00000,3198.50000,11.40000,88.89636,-11.42000,-0.22000,127.13823,34.77593,20238.00000,20241.00000,20222.00000,20225.00000,nan,5.85000,282.24200,nan,6885.48500
20250,3484.50000,56.50000,56.50000,nan,-63.25000,205.65000,-143.85000,-91.80000,-63.25000,1.00000,0.00000,0.00000,0.00200,0.00000,93.75000,21.00000,3200.00000,11.40000,88.51962,-11.41500,-0.29500,127.13797,34.77589,20248.50000,20251.50000,20233.50000,20236.50000,nan,5.05000,282.16150,nan,6906.80550
20260,3486.50000,56.45000,56.45000,nan,-63.15000,206.15000,-143.65000,-91.70000,-63.15000,1.00000,0.00000,0.00000,0.00200,0.00000,93.55000,21.00000,3201.50000,11.40000,88.29617,-11.43000,-0.34000,127.13770,34.77585,20258.50000,20261.50000,20244.50000,20247.50000,nan,4.90000,282.08000,nan,6930.35450
20270,3488.50000,56.35000,56.35000,nan,-63.00000,206.60000,-143.45000,-91.75000,-63.00000,1.00000,0.00000,0.00000,0.00200,0.00000,93.35000,21.00000,3203.00000,11.50000,88.24991,-11.45500,-0.35000,127.13744,34.77584,20268.50000,20271.50000,20255.00000,20258.00000,nan,4.90000,282.03350,nan,6953.81900
20280,3490.00000,56.30000,56.30000,nan,-63.00000,206.90000,-143.40000,-91.80000,-63.00000,1.00000,0.00000,0.00000,0.00200,0.00000,93.20000,21.00000,3204.00000,11.50000,88.30210,-11.47000,-0.34000,127.13726,34.77585,20277.00000,20280.00000,20263.00000,20266.00000,nan,5.60000,282.01800,nan,6970.16400
20290,3491.50000,56.20000,56.20000,nan,-63.00000,207.05000,-143.50000,-91.65000,-63.00000,1.00000,0.00000,0.00000,0.00200,0.00000,93.05000,21.00000,3205.50000,11.50000,88.40471,-11.49000,-0.32000,127.13709,34.77586,20286.00000,20289.00000,20270.50000,20273.50000,nan,6.10000,282.00300,nan,6986.36900
20300,3493.50000,56.10000,56.10000,nan,-63.00000,207.35000,-143.55000,-91.60000,-63.00000,1.00000,0.00000,0.00000,0.00200,0.00000,92.85000,21.00000,3207.50000,11.50000,88.70652,-11.51500,-0.26000,127.13683,34.77586,20296.00000,20299.00000,20281.50000,20284.50000,nan,4.65000,281.95450,nan,7008.50950
20310,3495.50000,56.00000,56.00000,nan,-62.95000,207.60000,-143.50000,-91.60000,-62.95000,1.00000,0.00000,0.00000,0.00200,0.00000,92.75000,21.00000,3208.50000,11.55000,89.10676,-11.54500,-0.18000,127.13658,34.77580,20305.50000,20308.50000,20291.50000,20294.50000,nan,5.10000,281.86650,nan,7029.81200
20320,3497.50000,55.90000,55.90000,nan,-62.90000,208.00000,-143.45000,-91.60000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,92.55000,21.00000,3210.50000,11.60000,89.47982,-11.56500,-0.10500,127.13633,34.77573,20318.00000,20321.00000,20301.50000,20304.50000,nan,6.20000,281.76250,nan,7051.19100
20330,3499.00000,55.80000,55.80000,nan,-62.80000,208.40000,-143.40000,-91.50000,-62.80000,1.00000,0.00000,0.00000,0.00200,0.00000,92.40000,21.00000,3212.00000,11.60000,89.75261,-11.58000,-0.05000,127.13613,34.77568,20327.00000,20330.00000,20310.00000,20313.00000,nan,6.10000,281.69300,nan,7068.55500
20340,3500.50000,55.75000,55.75000,nan,-62.75000,208.75000,-143.25000,-91.40000,-62.75000,1.00000,0.00000,0.00000,0.00200,0.00000,92.15000,21.00000,3213.50000,11.60000,90.04941,-11.59500,0.01000,127.13592,34.77567,20335.50000,20338.50000,20318.50000,20321.50000,nan,5.60000,281.65000,nan,7086.85750
20350,3502.50000,55.65000,55.65000,nan,-62.65000,209.20000,-143.10000,-91.40000,-62.65000,1.00000,0.00000,0.00000,0.00200,0.00000,92.00000,21.00000,3214.50000,11.60000,90.44357,-11.62500,0.09000,127.13567,34.77569,20345.00000,20348.00000,20329.50000,20332.50000,nan,4.65000,281.63150,nan,7110.36500
20360,3504.50000,55.55000,55.55000,nan,-62.60000,209.50000,-143.10000,-91.35000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,91.85000,20.00000,3216.50000,11.65000,90.71278,-11.65500,0.14500,127.13543,34.77575,20354.50000,20357.50000,20339.00000,20342.00000,nan,5.05000,281.64450,nan,7132.68000
20370,3506.50000,55.45000,55.45000,nan,-62.60000,209.80000,-143.10000,-91.20000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,91.65000,20.00000,3217.50000,11.70000,90.80900,-11.68500,0.16500,127.13520,34.77580,20366.00000,20369.00000,20350.00000,20353.00000,nan,6.05000,281.65200,nan,7153.95750
20380,3508.50000,55.35000,55.35000,nan,-62.60000,210.00000,-143.25000,-91.30000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,91.50000,20.00000,3219.50000,11.70000,90.78281,-11.71000,0.16000,127.13497,34.77582,20377.50000,20380.50000,20362.50000,20365.50000,nan,5.50000,281.64050,nan,7175.25000
20390,3510.50000,55.25000,55.25000,nan,-62.70000,210.15000,-143.40000,-91.30000,-62.70000,1.00000,0.00000,0.00000,0.00200,0.00000,91.35000,20.00000,3221.50000,11.75000,90.61003,-11.74000,0.12500,127.13471,34.77585,20387.50000,20390.50000,20373.50000,20376.50000,nan,4.85000,281.62850,nan,7199.85950
20400,3512.50000,55.20000,55.20000,nan,-62.65000,210.40000,-143.40000,-91.35000,-62.65000,1.00000,0.00000,0.00000,0.00200,0.00000,91.25000,20.00000,3222.50000,11.80000,90.24288,-11.79500,0.05000,127.13443,34.77589,20397.50000,20400.50000,20384.00000,20387.00000,nan,5.00000,281.62300,nan,7225.76200
20410,3514.50000,55.10000,55.10000,nan,-62.65000,210.65000,-143.50000,-91.50000,-62.65000,1.00000,0.00000,0.00000,0.00200,0.00000,91.05000,20.00000,3224.50000,11.90000,89.61385,-11.87000,-0.08000,127.13418,34.77593,20407.50000,20410.50000,20395.50000,20398.50000,nan,5.05000,281.61550,nan,7248.93700
20420,3516.50000,55.00000,55.00000,nan,-62.60000,210.95000,-143.50000,-91.50000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,90.85000,20.00000,3226.00000,11.95000,88.80202,-11.95500,-0.25000,127.13395,34.77595,20419.00000,20422.00000,20406.50000,20409.50000,nan,5.80000,281.59950,nan,7270.69150
20430,3518.00000,54.90000,54.90000,nan,-62.50000,211.30000,-143.30000,-91.50000,-62.50000,1.00000,0.00000,0.00000,0.00200,0.00000,90.70000,20.00000,3227.00000,12.00000,88.09561,-12.03000,-0.40000,127.13376,34.77595,20427.00000,20430.00000,20413.00000,20416.00000,nan,5.50000,281.57300,nan,7287.22500
20440,3519.50000,54.85000,54.85000,nan,-62.50000,211.70000,-143.30000,-91.55000,-62.50000,1.00000,0.00000,0.00000,0.00200,0.00000,90.55000,20.00000,3228.50000,12.10000,87.37489,-12.10500,-0.55500,127.13358,34.77593,20436.00000,20439.00000,20420.50000,20423.50000,nan,6.00000,281.53200,nan,7303.32100
20450,3521.50000,54.75000,54.75000,nan,-62.40000,212.00000,-143.30000,-91.60000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.35000,20.00000,3230.50000,12.25000,86.34479,-12.21000,-0.78000,127.13332,34.77589,20448.00000,20451.00000,20432.00000,20435.00000,nan,5.70000,281.46450,nan,7325.08550
20460,3523.50000,54.65000,54.65000,nan,-62.40000,212.30000,-143.25000,-91.60000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.25000,20.00000,3232.00000,12.35000,85.38078,-12.31500,-0.99500,127.13305,34.77585,20458.00000,20461.00000,20443.00000,20446.00000,nan,4.75000,281.39450,nan,7349.34500
20470,3525.50000,54.55000,54.55000,nan,-62.30000,212.70000,-143.15000,-91.65000,-62.30000,1.00000,0.00000,0.00000,0.00200,0.00000,90.05000,20.00000,3233.50000,12.45000,84.49976,-12.41000,-1.19500,127.13277,34.77582,20467.50000,20470.50000,20454.50000,20457.50000,nan,5.05000,281.32400,nan,7374.34200
20480,3527.50000,54.45000,54.45000,nan,-62.25000,213.20000,-143.05000,-91.80000,-62.25000,1.00000,0.00000,0.00000,0.00200,0.00000,89.85000,20.00000,3235.50000,12.55000,83.81084,-12.49500,-1.35500,127.13249,34.77578,20478.50000,20481.50000,20465.50000,20468.50000,nan,5.50000,281.25050,nan,7398.19800
20490,3529.00000,54.40000,54.40000,nan,-62.20000,213.50000,-143.00000,-91.70000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,89.70000,20.00000,3236.00000,12.60000,83.40418,-12.54000,-1.45000,127.13228,34.77574,20487.00000,20490.00000,20473.00000,20476.00000,nan,5.60000,281.19100,nan,7416.58500
20500,3530.50000,54.30000,54.30000,nan,-62.10000,213.80000,-142.90000,-91.60000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.55000,20.00000,3237.50000,12.70000,83.17788,-12.58000,-1.50500,127.13206,34.77571,20496.00000,20499.00000,20480.50000,20483.50000,nan,5.90000,281.13100,nan,7435.83450
20510,3532.50000,54.20000,54.20000,nan,-62.10000,214.05000,-142.95000,-91.65000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.40000,20.00000,3239.50000,12.70000,83.01757,-12.61500,-1.54500,127.13177,34.77566,20506.50000,20509.50000,20491.00000,20494.00000,nan,5.40000,281.04950,nan,7460.58850
20520,3534.50000,54.10000,54.10000,nan,-62.10000,214.40000,-142.95000,-91.55000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.25000,20.00000,3241.50000,12.70000,83.11249,-12.62500,-1.52500,127.13148,34.77560,20517.50000,20520.50000,20502.50000,20505.50000,nan,5.35000,280.96600,nan,7484.86300
20530,3536.00000,54.00000,54.00000,nan,-62.00000,214.80000,-142.80000,-91.50000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,89.10000,20.00000,3242.00000,12.70000,83.31124,-12.62000,-1.48000,127.13126,34.77556,20526.00000,20529.00000,20511.00000,20514.00000,nan,6.10000,280.90300,nan,7504.37700
20540,3537.50000,53.95000,53.95000,nan,-61.90000,215.20000,-142.65000,-91.35000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,88.85000,20.00000,3243.50000,12.70000,83.67729,-12.59000,-1.39500,127.13104,34.77553,20535.00000,20538.00000,20519.50000,20522.50000,nan,6.05000,280.84650,nan,7524.14900
20550,3539.50000,53.85000,53.85000,nan,-61.80000,215.70000,-142.50000,-91.20000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.65000,20.00000,3245.50000,12.60000,84.30976,-12.54500,-1.25000,127.13075,34.77550,20547.00000,20550.00000,20530.00000,20533.00000,nan,5.65000,280.78600,nan,7549.11250
20560,3541.50000,53.75000,53.75000,nan,-61.75000,216.10000,-142.40000,-91.05000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,88.50000,20.00000,3247.50000,12.50000,85.14325,-12.47500,-1.06000,127.13047,34.77549,20557.50000,20560.50000,20541.00000,20544.00000,nan,5.20000,280.74150,nan,7574.00450
20570,3543.50000,53.70000,53.70000,nan,-61.65000,216.60000,-142.25000,-90.85000,-61.65000,1.00000,0.00000,0.00000,0.00200,0.00000,88.35000,20.00000,3248.50000,12.40000,86.09846,-12.39000,-0.84500,127.13020,34.77550,20567.50000,20570.50000,20551.50000,20554.50000,nan,5.00000,280.70800,nan,7599.08600
20580,3545.50000,53.60000,53.60000,nan,-61.60000,216.85000,-142.25000,-90.80000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,88.15000,20.00000,3250.50000,12.30000,87.18292,-12.29500,-0.60500,127.12996,34.77550,20578.00000,20581.00000,20563.00000,20566.00000,nan,5.30000,280.68350,nan,7621.09500
20590,3547.50000,53.50000,53.50000,nan,-61.65000,217.00000,-142.45000,-90.80000,-61.65000,1.00000,0.00000,0.00000,0.00200,0.00000,88.05000,20.00000,3252.00000,12.20000,88.37885,-12.19000,-0.34500,127.12973,34.77550,20588.50000,20591.50000,20573.50000,20576.50000,nan,5.10000,280.65700,nan,7641.67050
20600,3549.50000,53.40000,53.40000,nan,-61.75000,217.00000,-142.75000,-90.80000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,87.95000,20.00000,3253.50000,12.05000,89.59685,-12.08000,-0.08500,127.12946,34.77549,20599.00000,20602.00000,20582.50000,20585.50000,nan,5.45000,280.61150,nan,7665.42300
20610,3551.00000,53.30000,53.30000,nan,-61.80000,217.20000,-142.80000,-90.80000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,87.80000,20.00000,3255.00000,12.00000,90.47785,-11.99000,0.10000,127.12924,34.77546,20608.00000,20611.00000,20591.00000,20594.00000,nan,6.60000,280.56300,nan,7684.53600
20620,3552.50000,53.25000,53.25000,nan,-61.80000,217.35000,-142.90000,-90.95000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,87.65000,20.00000,3256.50000,11.90000,91.37195,-11.90000,0.28500,127.12905,34.77544,20617.00000,20620.00000,20600.50000,20603.50000,nan,5.80000,280.51750,nan,7701.85950
20630,3554.50000,53.15000,53.15000,nan,-61.85000,217.40000,-143.15000,-91.05000,-61.85000,1.00000,0.00000,0.00000,0.00200,0.00000,87.55000,20.00000,3258.50000,11.80000,92.35662,-11.78500,0.48500,127.12882,34.77544,20628.00000,20631.00000,20612.50000,20615.50000,nan,5.50000,280.48850,nan,7722.71900
20640,3556.00000,53.10000,53.10000,nan,-61.90000,217.40000,-143.40000,-91.10000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,87.50000,20.00000,3259.00000,11.70000,92.93067,-11.72000,0.60000,127.12864,34.77547,20637.00000,20640.00000,20621.00000,20624.00000,nan,5.60000,280.48900,nan,7738.82200
20650,3557.50000,53.00000,53.00000,nan,-62.00000,217.45000,-143.65000,-91.25000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,87.35000,19.00000,3260.50000,11.65000,93.49052,-11.64000,0.71000,127.12846,34.77550,20646.00000,20649.00000,20630.00000,20633.00000,nan,6.40000,280.49500,nan,7756.56850
20660,3559.00000,52.90000,52.90000,nan,-62.10000,217.50000,-143.90000,-91.40000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,87.20000,19.00000,3263.00000,11.60000,94.16323,-11.54000,0.84000,127.12826,34.77553,20657.00000,20660.00000,20641.00000,20644.00000,nan,7.20000,280.49500,nan,7774.95400
20670,3560.50000,52.85000,52.85000,nan,-62.15000,217.60000,-144.10000,-91.50000,-62.15000,1.00000,0.00000,0.00000,0.00200,0.00000,87.15000,19.00000,3264.00000,11.45000,94.72219,-11.44000,0.94500,127.12806,34.77555,20666.00000,20669.00000,20651.00000,20654.00000,nan,6.20000,280.48500,nan,7793.13200
20680,3562.50000,52.75000,52.75000,nan,-62.20000,217.75000,-144.30000,-91.65000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,87.00000,19.00000,3265.50000,11.35000,95.30403,-11.31000,1.05000,127.12779,34.77556,20677.50000,20680.50000,20662.00000,20665.00000,nan,5.65000,280.46100,nan,7818.40350
20690,3564.00000,52.70000,52.70000,nan,-62.20000,218.00000,-144.30000,-91.80000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,86.90000,19.00000,3267.00000,11.30000,95.60430,-11.21000,1.10000,127.12757,34.77558,20686.00000,20689.00000,20670.00000,20673.00000,nan,5.70000,280.44800,nan,7838.44200
20700,3565.50000,52.60000,52.60000,nan,-62.20000,218.20000,-144.35000,-91.95000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,86.75000,19.00000,3268.50000,11.20000,95.74883,-11.12500,1.12000,127.12736,34.77562,20694.50000,20697.50000,20678.50000,20681.50000,nan,5.60000,280.46100,nan,7857.43300
20710,3567.50000,52.50000,52.50000,nan,-62.10000,218.60000,-144.25000,-91.95000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,86.55000,19.00000,3270.50000,11.05000,95.70287,-11.01500,1.10000,127.12716,34.77572,20705.50000,20708.50000,20690.00000,20693.00000,nan,5.60000,280.51000,nan,7877.95450
20720,3569.50000,52.40000,52.40000,nan,-61.95000,219.25000,-143.90000,-91.90000,-61.95000,1.00000,0.00000,0.00000,0.00200,0.00000,86.35000,19.00000,3271.50000,11.00000,95.41187,-10.92500,1.03500,127.12698,34.77578,20717.00000,20720.00000,20701.00000,20704.00000,nan,5.65000,280.53800,nan,7895.09200
20730,3571.50000,52.30000,52.30000,nan,-61.80000,219.90000,-143.65000,-91.90000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,86.15000,19.00000,3273.50000,10.90000,94.87065,-10.85500,0.92500,127.12676,34.77577,20728.00000,20731.00000,20711.50000,20714.50000,nan,5.75000,280.50900,nan,7915.15250
20740,3573.50000,52.20000,52.20000,nan,-61.70000,220.30000,-143.55000,-91.85000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.95000,19.00000,3275.50000,10.85000,94.09502,-10.82500,0.77500,127.12650,34.77576,20739.50000,20742.50000,20722.50000,20725.50000,nan,5.50000,280.46600,nan,7938.25750
20750,3575.00000,52.10000,52.10000,nan,-61.70000,220.60000,-143.50000,-91.80000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.80000,19.00000,3276.00000,10.80000,93.38821,-10.81000,0.64000,127.12631,34.77577,20747.00000,20750.00000,20730.00000,20733.00000,nan,5.00000,280.45200,nan,7955.64500
20760,3576.50000,52.05000,52.05000,nan,-61.70000,220.70000,-143.65000,-91.75000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.70000,19.00000,3277.50000,10.80000,92.56416,-10.83000,0.48500,127.12614,34.77580,20755.50000,20758.50000,20738.00000,20741.00000,nan,5.45000,280.45450,nan,7971.49700
20770,3578.50000,52.00000,52.00000,nan,-61.70000,220.85000,-143.80000,-91.60000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.55000,19.00000,3279.50000,10.90000,91.39590,-10.87500,0.26500,127.12595,34.77584,20765.50000,20768.50000,20749.00000,20752.00000,nan,5.05000,280.45850,nan,7989.79550
20780,3580.50000,51.90000,51.90000,nan,-61.75000,221.05000,-143.85000,-91.55000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,85.45000,19.00000,3281.00000,10.95000,90.36627,-10.95000,0.07000,127.12578,34.77585,20776.50000,20779.50000,20760.50000,20763.50000,nan,5.35000,280.44300,nan,8005.97500
20790,3582.50000,51.80000,51.80000,nan,-61.80000,221.15000,-144.15000,-91.65000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.30000,19.00000,3282.50000,11.05000,89.53271,-11.03500,-0.09000,127.12556,34.77581,20787.50000,20790.50000,20770.00000,20773.00000,nan,5.35000,280.39350,nan,8024.66350
