HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15650,2651.00000,122.10000,122.10000,nan,-71.80000,95.10000,-131.00000,-79.20000,-71.80000,34.00000,0.00000,0.00000,0.00700,0.01000,211.00000,47.00000,2504.00000,8.20000,98.29859,-8.09000,1.18000,127.16248,34.84308,15647.00000,15650.00000,15606.00000,15609.00000,nan,8.90000,333.26300,nan,9995.18900
15660,2652.00000,121.90000,121.90000,nan,-71.90000,95.10000,-131.30000,-79.30000,-71.90000,34.00000,0.00000,0.00000,0.00700,0.01000,210.80000,47.00000,2505.00000,8.20000,97.38604,-8.10000,1.05000,127.16241,34.84311,15656.00000,15659.00000,15615.00000,15618.00000,nan,9.20000,333.23900,nan,10001.37900
15670,2653.00000,121.70000,121.70000,nan,-72.00000,95.10000,-131.50000,-79.40000,-72.00000,34.00000,0.00000,0.00000,0.00700,0.01000,210.50000,47.00000,2506.00000,8.20000,96.41006,-8.10000,0.91000,127.16231,34.84312,15665.00000,15668.00000,15624.00000,15627.00000,nan,8.80000,333.19600,nan,10006.90200
15680,2654.50000,121.40000,121.40000,nan,-72.05000,95.15000,-131.70000,-79.45000,-72.05000,34.00000,0.00000,0.00000,0.00700,0.01000,210.15000,47.00000,2508.50000,8.10000,94.83388,-8.10000,0.68500,127.16210,34.84311,15677.00000,15680.00000,15635.50000,15638.50000,nan,8.40000,333.09750,nan,10014.23050
15690,2656.00000,121.20000,121.20000,nan,-72.20000,95.20000,-131.90000,-79.50000,-72.10000,34.00000,0.00000,0.00000,0.00700,0.01000,209.80000,47.00000,2510.00000,8.10000,93.10931,-8.10000,0.44000,127.16187,34.84309,15690.00000,15693.00000,15647.00000,15650.00000,nan,8.90000,332.98300,nan,10022.09000
15700,2657.00000,121.00000,121.00000,nan,-72.20000,95.30000,-132.10000,-79.60000,-72.20000,34.00000,0.00000,0.00000,0.00600,0.01000,209.50000,47.00000,2511.00000,8.10000,91.90915,-8.10000,0.27000,127.16172,34.84309,15699.00000,15702.00000,15656.00000,15659.00000,nan,8.40000,332.91100,nan,10028.57100
15710,2658.00000,120.80000,120.80000,nan,-72.30000,95.30000,-132.30000,-79.60000,-72.30000,34.00000,0.00000,0.00000,0.00600,0.01000,209.40000,47.00000,2513.00000,8.10000,90.56587,-8.10000,0.08000,127.16158,34.84311,15706.00000,15709.00000,15665.00000,15668.00000,nan,7.20000,332.85400,nan,10035.94700
15720,2659.50000,120.65000,120.65000,nan,-72.40000,95.30000,-132.45000,-79.70000,-72.40000,34.00000,0.00000,0.00000,0.00600,0.01000,209.10000,47.00000,2514.50000,8.10000,88.51213,-8.08500,-0.21000,127.16145,34.84316,15715.50000,15718.50000,15677.50000,15680.50000,nan,6.75000,332.80600,nan,10045.88200
15730,2661.00000,120.40000,120.40000,nan,-72.40000,95.50000,-132.60000,-79.70000,-72.40000,34.00000,0.00000,0.00000,0.00600,0.01000,208.70000,47.00000,2516.00000,8.10000,86.31773,-8.08000,-0.52000,127.16139,34.84318,15727.00000,15730.00000,15687.00000,15690.00000,nan,7.50000,332.78500,nan,10051.08300
15740,2662.50000,120.20000,120.20000,nan,-72.40000,95.70000,-132.65000,-79.80000,-72.40000,34.00000,0.00000,0.00000,0.00600,0.01000,208.30000,46.50000,2517.50000,8.10000,83.94847,-8.06500,-0.85500,127.16135,34.84316,15737.50000,15740.50000,15697.50000,15700.50000,nan,7.10000,332.75900,nan,10049.99400
15750,2664.00000,120.00000,120.00000,nan,-72.40000,95.90000,-132.70000,-79.80000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,207.90000,46.00000,2519.00000,8.10000,81.53181,-8.06000,-1.20000,127.16128,34.84310,15749.00000,15752.00000,15708.00000,15711.00000,nan,7.30000,332.71200,nan,10047.41500
15760,2665.00000,119.80000,119.80000,nan,-72.40000,96.00000,-132.80000,-79.80000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,207.70000,46.00000,2520.00000,8.20000,79.92707,-8.05000,-1.43000,127.16122,34.84306,15756.00000,15759.00000,15716.00000,15719.00000,nan,7.70000,332.67000,nan,10046.82800
15770,2666.50000,119.60000,119.60000,nan,-72.40000,96.15000,-132.85000,-79.80000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,207.30000,46.00000,2521.50000,8.20000,77.86391,-8.04500,-1.73000,127.16108,34.84304,15766.00000,15769.00000,15725.50000,15728.50000,nan,6.65000,332.60000,nan,10049.81800
15780,2668.50000,119.35000,119.35000,nan,-72.40000,96.40000,-132.90000,-79.80000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,206.90000,46.00000,2523.50000,8.30000,75.46184,-8.04000,-2.08500,127.16086,34.84305,15778.00000,15781.00000,15738.00000,15741.00000,nan,5.75000,332.49950,nan,10059.70100
15790,2670.00000,119.20000,119.20000,nan,-72.40000,96.60000,-133.00000,-79.90000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,206.60000,46.00000,2525.00000,8.40000,73.31383,-8.04000,-2.41000,127.16068,34.84305,15787.00000,15790.00000,15748.00000,15751.00000,nan,6.10000,332.41900,nan,10068.45000
15800,2671.50000,119.05000,119.05000,nan,-72.40000,96.70000,-133.05000,-79.90000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,206.30000,46.00000,2526.00000,8.55000,70.96891,-8.04500,-2.77500,127.16053,34.84302,15795.50000,15798.50000,15757.00000,15760.00000,nan,5.45000,332.34050,nan,10072.23550
15810,2673.50000,118.75000,118.75000,nan,-72.40000,96.85000,-133.15000,-79.95000,-72.40000,33.00000,0.00000,0.00000,0.00600,0.01000,205.90000,46.00000,2527.50000,8.65000,68.14955,-8.05500,-3.23000,127.16040,34.84293,15807.50000,15810.50000,15767.50000,15770.50000,nan,6.50000,332.25400,nan,10068.73300
15820,2675.00000,118.60000,118.60000,nan,-72.50000,96.90000,-133.40000,-80.00000,-72.50000,33.00000,0.00000,0.00000,0.00600,0.01000,205.60000,46.00000,2529.00000,8.80000,66.49365,-8.07000,-3.51000,127.16034,34.84285,15818.00000,15821.00000,15777.00000,15780.00000,nan,6.90000,332.19800,nan,10062.83800
15830,2676.00000,118.40000,118.40000,nan,-72.50000,97.00000,-133.50000,-80.00000,-72.50000,33.00000,0.00000,0.00000,0.00600,0.01000,205.40000,46.00000,2530.00000,8.90000,65.54004,-8.09000,-3.68000,127.16029,34.84279,15825.00000,15828.00000,15785.00000,15788.00000,nan,6.90000,332.15900,nan,10059.43500
15840,2677.50000,118.20000,118.20000,nan,-72.60000,97.05000,-133.65000,-80.10000,-72.60000,33.00000,0.00000,0.00000,0.00600,0.01000,205.10000,46.00000,2531.50000,9.05000,63.86040,-8.11000,-3.98000,127.16017,34.84273,15835.50000,15838.50000,15796.50000,15799.50000,nan,6.90000,332.08600,nan,10058.24700
15850,2679.00000,118.00000,118.00000,nan,-72.70000,97.10000,-133.90000,-80.20000,-72.70000,33.00000,0.00000,0.00000,0.00600,0.01000,204.80000,46.00000,2533.00000,9.20000,62.18354,-8.15000,-4.30000,127.16000,34.84269,15846.00000,15849.00000,15806.00000,15809.00000,nan,7.20000,331.99700,nan,10061.38400
15860,2680.50000,117.80000,117.80000,nan,-72.70000,97.25000,-134.05000,-80.25000,-72.70000,32.50000,0.00000,0.00000,0.00600,0.01000,204.50000,46.00000,2535.50000,9.40000,60.59909,-8.19000,-4.61500,127.15980,34.84266,15856.50000,15859.50000,15815.50000,15818.50000,nan,6.95000,331.89500,nan,10067.22650
15870,2682.50000,117.55000,117.55000,nan,-72.75000,97.35000,-134.15000,-80.35000,-72.75000,32.00000,0.00000,0.00000,0.00600,0.01000,204.10000,46.00000,2536.50000,9.65000,58.82771,-8.26500,-5.00000,127.15957,34.84258,15868.50000,15871.50000,15829.50000,15832.50000,nan,5.75000,331.77000,nan,10069.89850
15880,2684.50000,117.35000,117.35000,nan,-72.80000,97.50000,-134.30000,-80.45000,-72.80000,32.00000,0.00000,0.00000,0.00600,0.01000,203.75000,45.00000,2538.50000,9.90000,57.46451,-8.35500,-5.33000,127.15946,34.84245,15879.50000,15882.50000,15841.50000,15844.50000,nan,5.60000,331.67400,nan,10062.23650
15890,2686.00000,117.10000,117.10000,nan,-72.80000,97.60000,-134.40000,-80.50000,-72.80000,32.00000,0.00000,0.00000,0.00600,0.01000,203.50000,45.00000,2540.00000,10.10000,56.65679,-8.42000,-5.54000,127.15938,34.84234,15888.00000,15891.00000,15850.00000,15853.00000,nan,5.90000,331.60800,nan,10054.23200
15900,2687.50000,116.95000,116.95000,nan,-72.85000,97.70000,-134.55000,-80.60000,-72.85000,31.50000,0.00000,0.00000,0.00600,0.01000,203.25000,45.00000,2541.00000,10.25000,56.11547,-8.48000,-5.69500,127.15929,34.84224,15896.50000,15899.50000,15857.50000,15860.50000,nan,5.45000,331.53100,nan,10048.14950
15910,2689.50000,116.75000,116.75000,nan,-72.90000,97.85000,-134.60000,-80.70000,-72.90000,31.00000,0.00000,0.00000,0.00600,0.01000,202.90000,45.00000,2542.50000,10.35000,55.71104,-8.55000,-5.83000,127.15909,34.84211,15906.50000,15909.50000,15866.50000,15869.50000,nan,5.05000,331.40550,nan,10044.55650
15920,2691.50000,116.55000,116.55000,nan,-72.80000,98.05000,-134.70000,-80.70000,-72.80000,31.00000,0.00000,0.00000,0.00600,0.01000,202.50000,45.00000,2544.50000,10.50000,55.56745,-8.65000,-5.93000,127.15886,34.84201,15918.00000,15921.00000,15878.00000,15881.00000,nan,5.75000,331.26500,nan,10044.53700
15930,2693.00000,116.40000,116.40000,nan,-72.80000,98.20000,-134.70000,-80.80000,-72.80000,31.00000,0.00000,0.00000,0.00600,0.01000,202.20000,45.00000,2546.00000,10.60000,55.61966,-8.74000,-5.98000,127.15870,34.84193,15927.00000,15930.00000,15887.00000,15890.00000,nan,5.80000,331.17000,nan,10044.40300
15940,2694.50000,116.20000,116.20000,nan,-72.90000,98.35000,-134.85000,-80.90000,-72.90000,30.00000,0.00000,0.00000,0.00500,0.01000,201.90000,45.00000,2546.50000,10.65000,55.96729,-8.84000,-5.97000,127.15858,34.84184,15936.00000,15939.00000,15895.00000,15898.00000,nan,6.00000,331.08700,nan,10041.04450
15950,2696.50000,115.95000,115.95000,nan,-72.95000,98.45000,-135.05000,-81.05000,-72.95000,30.00000,0.00000,0.00000,0.00500,0.01000,201.60000,45.00000,2548.50000,10.70000,56.57697,-8.94000,-5.90000,127.15841,34.84169,15947.50000,15950.50000,15906.50000,15909.50000,nan,5.90000,330.96700,nan,10033.57700
15960,2698.00000,115.80000,115.80000,nan,-73.00000,98.50000,-135.20000,-81.20000,-73.00000,29.00000,0.00000,0.00000,0.00500,0.01000,201.30000,45.00000,2550.00000,10.70000,57.08155,-8.99000,-5.82000,127.15828,34.84158,15956.00000,15959.00000,15914.00000,15917.00000,nan,5.90000,330.86700,nan,10029.07400
15970,2699.50000,115.60000,115.60000,nan,-73.05000,98.55000,-135.35000,-81.35000,-73.05000,29.00000,0.00000,0.00000,0.00500,0.01000,201.05000,45.00000,2551.50000,10.70000,57.83538,-9.04000,-5.68500,127.15811,34.84148,15966.00000,15969.00000,15923.50000,15926.50000,nan,6.55000,330.75800,nan,10027.12650
15980,2701.00000,115.40000,115.40000,nan,-73.10000,98.70000,-135.50000,-81.50000,-73.10000,29.00000,0.00000,0.00000,0.00500,0.01000,200.80000,45.00000,2553.00000,10.60000,58.86969,-9.09000,-5.49000,127.15793,34.84139,15976.00000,15979.00000,15934.00000,15937.00000,nan,6.70000,330.65100,nan,10026.04500
15990,2702.50000,115.20000,115.20000,nan,-73.20000,98.70000,-135.75000,-81.65000,-73.20000,28.00000,0.00000,0.00000,0.00500,0.00000,200.50000,45.00000,2554.50000,10.55000,60.23148,-9.13500,-5.22500,127.15778,34.84130,15986.00000,15989.00000,15944.00000,15947.00000,nan,6.55000,330.55450,nan,10023.87700
16000,2704.00000,115.00000,115.00000,nan,-73.20000,98.80000,-135.90000,-81.80000,-73.20000,28.00000,0.00000,0.00000,0.00500,0.00000,200.20000,45.00000,2556.00000,10.40000,61.78501,-9.17000,-4.92000,127.15765,34.84121,15996.00000,15999.00000,15954.00000,15957.00000,nan,7.00000,330.46600,nan,10021.62200
16010,2705.50000,114.80000,114.80000,nan,-73.30000,98.95000,-136.05000,-81.95000,-73.30000,27.00000,0.00000,0.00000,0.00500,0.00000,199.85000,45.00000,2557.50000,10.25000,63.64743,-9.18500,-4.55000,127.15751,34.84113,16007.50000,16010.50000,15966.00000,15969.00000,nan,7.45000,330.37750,nan,10020.87900
16020,2707.00000,114.60000,114.60000,nan,-73.30000,99.10000,-136.20000,-82.10000,-73.30000,26.00000,0.00000,0.00000,0.00500,0.00000,199.50000,45.00000,2559.00000,10.10000,65.72556,-9.18000,-4.14000,127.15734,34.84106,16018.00000,16021.00000,15977.00000,15980.00000,nan,6.80000,330.28100,nan,10021.48100
16030,2708.00000,114.50000,114.50000,nan,-73.30000,99.20000,-136.20000,-82.20000,-73.30000,26.00000,0.00000,0.00000,0.00400,0.00000,199.30000,44.00000,2560.00000,9.90000,67.27817,-9.17000,-3.84000,127.15722,34.84101,16024.00000,16027.00000,15984.00000,15987.00000,nan,6.60000,330.21000,nan,10022.32200
16040,2709.50000,114.25000,114.25000,nan,-73.30000,99.45000,-136.25000,-82.35000,-73.30000,25.50000,0.00000,0.00000,0.00400,0.00000,198.90000,44.00000,2562.00000,9.75000,69.73005,-9.12500,-3.37000,127.15703,34.84094,16035.50000,16038.50000,15994.50000,15997.50000,nan,7.45000,330.10000,nan,10023.68450
16050,2711.00000,114.00000,114.00000,nan,-73.30000,99.70000,-136.30000,-82.40000,-73.30000,25.00000,0.00000,0.00000,0.00400,0.00000,198.50000,44.00000,2564.00000,9.50000,72.15453,-9.07000,-2.92000,127.15685,34.84087,16047.00000,16050.00000,16006.00000,16009.00000,nan,7.90000,329.99700,nan,10025.73100
16060,2712.00000,113.90000,113.90000,nan,-73.20000,99.90000,-136.30000,-82.50000,-73.20000,25.00000,0.00000,0.00000,0.00400,0.00000,198.20000,44.00000,2565.00000,9.40000,73.60360,-9.04000,-2.66000,127.15673,34.84085,16055.00000,16058.00000,16013.00000,16016.00000,nan,7.80000,329.93500,nan,10028.49900
16070,2713.50000,113.65000,113.65000,nan,-73.20000,100.20000,-136.30000,-82.50000,-73.20000,24.50000,0.00000,0.00000,0.00400,0.00000,197.75000,44.00000,2566.50000,9.25000,75.67090,-8.96500,-2.29000,127.15656,34.84083,16066.50000,16069.50000,16024.50000,16027.50000,nan,7.75000,329.85150,nan,10034.92250
16080,2715.00000,113.40000,113.40000,nan,-73.10000,100.60000,-136.20000,-82.50000,-73.10000,24.00000,0.00000,0.00000,0.00400,0.00000,197.30000,44.00000,2568.00000,9.10000,78.34267,-8.87000,-1.83000,127.15640,34.84082,16078.00000,16081.00000,16036.00000,16039.00000,nan,7.70000,329.77500,nan,10041.84500
16090,2716.00000,113.30000,113.30000,nan,-73.00000,100.90000,-136.10000,-82.60000,-73.00000,24.00000,0.00000,0.00000,0.00400,0.00000,196.90000,44.00000,2569.00000,8.90000,80.44257,-8.79000,-1.48000,127.15630,34.84081,16086.00000,16089.00000,16042.00000,16045.00000,nan,8.00000,329.72500,nan,10044.92300
16100,2717.00000,113.10000,113.10000,nan,-72.90000,101.20000,-136.00000,-82.60000,-72.90000,23.00000,0.00000,0.00000,0.00400,0.00000,196.50000,44.00000,2571.00000,8.80000,82.65599,-8.69000,-1.12000,127.15621,34.84078,16095.00000,16098.00000,16050.00000,16053.00000,nan,8.60000,329.67900,nan,10046.06900
16110,2718.00000,112.90000,112.90000,nan,-72.80000,101.50000,-135.90000,-82.60000,-72.80000,23.00000,0.00000,0.00000,0.00400,0.00000,196.10000,44.00000,2572.00000,8.60000,84.94392,-8.59000,-0.76000,127.15615,34.84074,16104.00000,16107.00000,16058.00000,16061.00000,nan,9.30000,329.63800,nan,10045.84900
16120,2719.00000,112.70000,112.70000,nan,-72.70000,101.90000,-135.70000,-82.60000,-72.70000,22.00000,0.00000,0.00000,0.00400,0.00000,195.70000,44.00000,2574.00000,8.50000,87.29937,-8.48000,-0.40000,127.15609,34.84071,16114.00000,16117.00000,16068.00000,16071.00000,nan,9.80000,329.60100,nan,10045.49900
16130,2720.00000,112.50000,112.50000,nan,-72.60000,102.20000,-135.70000,-82.70000,-72.60000,22.00000,0.00000,0.00000,0.00400,0.00000,195.30000,44.00000,2575.00000,8.40000,89.65733,-8.36000,-0.05000,127.15603,34.84069,16124.00000,16127.00000,16077.00000,16080.00000,nan,10.10000,329.56800,nan,10046.32200
16140,2721.50000,112.25000,112.25000,nan,-72.55000,102.65000,-135.55000,-82.75000,-72.55000,21.50000,0.00000,0.00000,0.00400,0.00000,194.75000,43.00000,2577.00000,8.15000,93.25552,-8.17500,0.46500,127.15591,34.84070,16137.00000,16140.00000,16091.00000,16094.00000,nan,8.45000,329.52050,nan,10052.48450
16150,2723.50000,112.05000,112.05000,nan,-72.45000,103.10000,-135.40000,-82.80000,-72.45000,21.00000,0.00000,0.00000,0.00400,0.00000,194.25000,43.00000,2578.50000,7.95000,97.89628,-7.89500,1.09500,127.15570,34.84079,16148.50000,16151.50000,16103.50000,16106.50000,nan,5.20000,329.45050,nan,10071.42650
16160,2725.00000,111.90000,111.90000,nan,-72.20000,103.60000,-135.10000,-82.80000,-72.20000,20.00000,0.00000,0.00000,0.00400,0.00000,193.80000,43.00000,2580.00000,7.80000,101.35302,-7.67000,1.54000,127.15549,34.84091,16157.00000,16160.00000,16111.00000,16114.00000,nan,6.00000,329.39500,nan,10093.09000
16170,2726.50000,111.70000,111.70000,nan,-71.85000,104.60000,-134.35000,-82.50000,-71.85000,20.00000,0.00000,0.00000,0.00450,0.00000,193.05000,43.00000,2581.50000,7.70000,104.67725,-7.44500,1.95000,127.15529,34.84103,16167.50000,16170.50000,16120.50000,16123.50000,nan,7.10000,329.34650,nan,10113.32450
16180,2728.50000,111.45000,111.45000,nan,-71.35000,105.60000,-133.65000,-82.20000,-71.35000,20.00000,0.00000,0.00000,0.00500,0.00000,192.25000,43.00000,2583.00000,7.55000,108.86718,-7.14000,2.44000,127.15514,34.84110,16179.00000,16182.00000,16132.50000,16135.50000,nan,4.65000,329.30050,nan,10127.57250
16190,2730.50000,111.35000,111.35000,nan,-71.15000,106.15000,-133.30000,-82.10000,-71.15000,19.50000,0.00000,0.00000,0.00500,0.00000,191.80000,43.00000,2584.50000,7.40000,112.79239,-6.83000,2.87000,127.15508,34.84109,16187.50000,16190.50000,16142.00000,16145.00000,nan,4.50000,329.27300,nan,10128.97250
16200,2732.50000,111.15000,111.15000,nan,-71.00000,106.65000,-133.05000,-82.10000,-71.00000,19.00000,0.00000,0.00000,0.00500,0.00000,191.30000,43.00000,2585.50000,7.25000,116.42406,-6.51000,3.23500,127.15502,34.84108,16197.50000,16200.50000,16153.00000,16156.00000,nan,4.95000,329.23800,nan,10130.60700
16210,2734.50000,110.95000,110.95000,nan,-71.00000,106.85000,-133.10000,-82.15000,-71.00000,19.00000,0.00000,0.00000,0.00500,0.00000,191.00000,43.00000,2587.50000,7.15000,119.71001,-6.19500,3.53500,127.15485,34.84113,16207.00000,16210.00000,16164.50000,16167.50000,nan,5.10000,329.18150,nan,10143.26600
16220,2736.50000,110.75000,110.75000,nan,-71.05000,107.00000,-133.30000,-82.25000,-71.05000,19.00000,0.00000,0.00000,0.00500,0.00000,190.65000,43.00000,2588.50000,7.00000,122.59993,-5.89500,3.77000,127.15464,34.84125,16219.00000,16222.00000,16174.50000,16177.50000,nan,6.15000,329.12600,nan,10164.53400
16230,2738.00000,110.50000,110.50000,nan,-71.10000,107.00000,-133.50000,-82.30000,-71.10000,19.00000,0.00000,0.00000,0.00500,0.00000,190.40000,42.00000,2590.00000,6.90000,124.61114,-5.68000,3.92000,127.15451,34.84135,16228.00000,16231.00000,16183.00000,16186.00000,nan,6.30000,329.10100,nan,10180.58800
16240,2739.50000,110.35000,110.35000,nan,-71.20000,107.05000,-133.65000,-82.45000,-71.20000,18.50000,0.00000,0.00000,0.00500,0.00000,190.20000,42.00000,2591.50000,6.80000,126.41471,-5.47000,4.03500,127.15445,34.84143,16236.50000,16239.50000,16190.50000,16193.50000,nan,5.50000,329.09750,nan,10191.09000
16250,2741.50000,110.25000,110.25000,nan,-71.20000,107.20000,-133.75000,-82.55000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,189.90000,42.00000,2593.50000,6.65000,128.58576,-5.19500,4.14500,127.15440,34.84149,16247.00000,16250.00000,16199.50000,16202.50000,nan,5.05000,329.09750,nan,10199.27200
16260,2743.50000,110.00000,110.00000,nan,-71.20000,107.35000,-133.90000,-82.60000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,189.60000,42.00000,2594.50000,6.50000,130.47210,-4.94000,4.21500,127.15432,34.84154,16258.00000,16261.00000,16210.00000,16213.00000,nan,5.75000,329.07800,nan,10207.55700
16270,2745.00000,109.80000,109.80000,nan,-71.20000,107.60000,-133.90000,-82.60000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,189.20000,42.00000,2596.00000,6.40000,131.69325,-4.76000,4.24000,127.15423,34.84158,16269.00000,16272.00000,16221.00000,16224.00000,nan,7.80000,329.05000,nan,10216.26700
16280,2746.00000,109.60000,109.60000,nan,-71.20000,107.70000,-134.00000,-82.60000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,188.90000,42.00000,2598.00000,6.30000,132.48807,-4.64000,4.25000,127.15415,34.84162,16278.00000,16281.00000,16231.00000,16234.00000,nan,9.30000,329.03000,nan,10223.30300
16290,2747.00000,109.40000,109.40000,nan,-71.20000,107.90000,-134.10000,-82.70000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,188.60000,42.00000,2599.00000,6.20000,133.17342,-4.53000,4.25000,127.15409,34.84167,16288.00000,16291.00000,16240.00000,16243.00000,nan,9.40000,329.01500,nan,10230.89700
16300,2748.50000,109.25000,109.25000,nan,-71.25000,108.05000,-134.20000,-82.70000,-71.25000,18.00000,0.00000,0.00000,0.00400,0.00000,188.30000,42.00000,2600.50000,6.05000,134.03462,-4.37500,4.23000,127.15401,34.84176,16299.00000,16302.00000,16251.50000,16254.50000,nan,7.35000,329.01200,nan,10242.95750
16310,2750.00000,109.10000,109.10000,nan,-71.20000,108.30000,-134.20000,-82.70000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,188.00000,42.00000,2602.00000,6.00000,134.86391,-4.22000,4.20000,127.15397,34.84187,16308.00000,16311.00000,16261.00000,16264.00000,nan,5.90000,329.03100,nan,10255.36800
16320,2751.50000,108.90000,108.90000,nan,-71.20000,108.50000,-134.20000,-82.70000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,187.70000,42.00000,2603.50000,5.85000,135.48732,-4.08000,4.15000,127.15396,34.84197,16317.00000,16320.00000,16269.50000,16272.50000,nan,6.15000,329.05800,nan,10266.15000
16330,2753.00000,108.70000,108.70000,nan,-71.20000,108.70000,-134.30000,-82.70000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,187.40000,42.00000,2605.00000,5.70000,136.00007,-3.94000,4.08000,127.15393,34.84205,16327.00000,16330.00000,16278.00000,16281.00000,nan,6.40000,329.06600,nan,10274.61100
16340,2754.50000,108.55000,108.55000,nan,-71.25000,108.75000,-134.45000,-82.80000,-71.25000,18.00000,0.00000,0.00000,0.00400,0.00000,187.10000,42.00000,2606.50000,5.55000,136.43118,-3.80500,4.00000,127.15385,34.84207,16336.00000,16339.00000,16288.50000,16291.00000,nan,6.00000,329.03750,nan,10280.69000
16350,2756.50000,108.35000,108.35000,nan,-71.35000,108.80000,-134.70000,-82.90000,-71.35000,18.00000,0.00000,0.00000,0.00400,0.00000,186.85000,42.00000,2608.50000,5.35000,136.83284,-3.63000,3.87000,127.15370,34.84207,16348.00000,16351.00000,16301.50000,16304.50000,nan,5.90000,328.97900,nan,10288.13400
16360,2758.00000,108.20000,108.20000,nan,-71.40000,108.80000,-134.90000,-83.00000,-71.40000,18.00000,0.00000,0.00000,0.00400,0.00000,186.60000,42.00000,2610.00000,5.10000,137.05104,-3.50000,3.76000,127.15361,34.84210,16357.00000,16360.00000,16311.00000,16314.00000,nan,6.00000,328.94500,nan,10295.38400
16370,2759.50000,108.05000,108.05000,nan,-71.50000,108.85000,-135.05000,-83.00000,-71.50000,18.00000,0.00000,0.00000,0.00400,0.00000,186.40000,42.00000,2611.00000,4.95000,137.11208,-3.39500,3.65500,127.15355,34.84216,16365.50000,16368.50000,16319.50000,16322.50000,nan,5.90000,328.93800,nan,10303.66100
16380,2761.50000,107.80000,107.80000,nan,-71.55000,108.95000,-135.25000,-83.10000,-71.55000,18.00000,0.00000,0.00000,0.00400,0.00000,186.10000,41.50000,2612.50000,4.75000,137.03332,-3.26000,3.50000,127.15352,34.84224,16377.00000,16380.00000,16329.50000,16332.50000,nan,5.85000,328.95250,nan,10312.75100
16390,2763.50000,107.55000,107.55000,nan,-71.60000,109.00000,-135.45000,-83.20000,-71.60000,18.00000,0.00000,0.00000,0.00400,0.00000,185.80000,41.00000,2614.50000,4.55000,136.77056,-3.13500,3.33500,127.15350,34.84231,16388.50000,16391.50000,16341.00000,16344.00000,nan,5.55000,328.96200,nan,10320.38600
16400,2765.00000,107.40000,107.40000,nan,-71.70000,109.10000,-135.70000,-83.30000,-71.70000,17.00000,0.00000,0.00000,0.00400,0.00000,185.60000,41.00000,2616.00000,4.40000,136.37483,-3.05000,3.20000,127.15344,34.84235,16397.00000,16400.00000,16350.00000,16353.00000,nan,6.00000,328.95000,nan,10326.89500
16410,2766.50000,107.25000,107.25000,nan,-71.75000,109.15000,-135.85000,-83.30000,-71.75000,17.00000,0.00000,0.00000,0.00400,0.00000,185.30000,41.00000,2617.50000,4.25000,135.95009,-2.96500,3.06500,127.15336,34.84239,16407.00000,16410.00000,16360.00000,16363.00000,nan,6.60000,328.92900,nan,10333.78100
16420,2768.00000,107.10000,107.10000,nan,-71.80000,109.20000,-136.00000,-83.40000,-71.80000,17.00000,0.00000,0.00000,0.00400,0.00000,185.00000,41.00000,2619.00000,4.10000,135.29483,-2.90000,2.93000,127.15329,34.84242,16417.00000,16420.00000,16370.00000,16373.00000,nan,6.70000,328.91000,nan,10340.59500
16430,2769.50000,106.90000,106.90000,nan,-71.80000,109.35000,-136.15000,-83.40000,-71.80000,17.00000,0.00000,0.00000,0.00400,0.00000,184.80000,41.00000,2620.50000,3.95000,134.38941,-2.84500,2.78500,127.15324,34.84248,16427.50000,16430.50000,16380.50000,16383.50000,nan,6.70000,328.90400,nan,10348.29100
16440,2771.00000,106.70000,106.70000,nan,-71.90000,109.40000,-136.30000,-83.50000,-71.90000,17.00000,0.00000,0.00000,0.00400,0.00000,184.50000,41.00000,2622.00000,3.90000,133.42921,-2.81000,2.66000,127.15320,34.84254,16437.00000,16440.00000,16390.00000,16393.00000,nan,6.40000,328.90800,nan,10356.30400
16450,2772.50000,106.55000,106.55000,nan,-71.90000,109.50000,-136.45000,-83.50000,-71.90000,17.00000,0.00000,0.00000,0.00400,0.00000,184.30000,41.00000,2623.00000,3.75000,132.19680,-2.78500,2.52500,127.15319,34.84260,16445.50000,16448.50000,16397.50000,16400.50000,nan,5.60000,328.92050,nan,10361.52950
