HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12810,2116.50000,193.80000,193.80000,nan,-51.50000,81.80000,-82.35000,-60.70000,-51.50000,33.00000,0.10000,0.00000,0.05700,0.06000,304.30000,68.00000,2078.50000,7.80000,292.50645,7.18000,-2.97500,127.32722,34.83348,12806.00000,12809.00000,12812.50000,12815.50000,nan,5.20000,53.45150,nan,13201.99250
12820,2118.50000,193.50000,193.50000,nan,-51.60000,81.85000,-82.55000,-60.70000,-51.60000,33.50000,0.10000,0.00000,0.05700,0.06000,303.90000,68.00000,2080.50000,7.80000,292.73892,7.17000,-3.00500,127.32736,34.83344,12817.00000,12820.00000,12824.00000,12827.00000,nan,5.70000,53.50350,nan,13208.46200
12830,2120.50000,193.15000,193.15000,nan,-51.70000,81.90000,-82.75000,-60.70000,-51.70000,34.00000,0.10000,0.00000,0.05700,0.06000,303.50000,68.00000,2082.00000,7.80000,292.93732,7.16000,-3.03000,127.32753,34.83338,12828.50000,12831.50000,12834.50000,12837.50000,nan,5.55000,53.56350,nan,13217.87600
12840,2122.50000,192.85000,192.85000,nan,-51.80000,81.90000,-82.95000,-60.70000,-51.80000,34.00000,0.10000,0.00000,0.05700,0.06000,303.20000,68.00000,2083.50000,7.80000,293.13570,7.15000,-3.05500,127.32773,34.83334,12839.00000,12842.00000,12844.50000,12847.50000,nan,5.30000,53.62950,nan,13229.20350
12850,2124.00000,192.60000,192.60000,nan,-51.90000,81.90000,-83.10000,-60.70000,-51.90000,34.00000,0.10000,0.00000,0.05700,0.06000,302.90000,68.00000,2085.00000,7.80000,293.26635,7.14000,-3.07000,127.32787,34.83329,12847.00000,12850.00000,12852.00000,12855.00000,nan,5.40000,53.67700,nan,13236.70200
12860,2125.50000,192.35000,192.35000,nan,-51.95000,81.90000,-83.25000,-60.70000,-51.95000,35.00000,0.10000,0.00000,0.05700,0.06000,302.60000,68.00000,2086.00000,7.80000,293.41630,7.13500,-3.09000,127.32798,34.83324,12855.50000,12858.50000,12860.50000,12863.50000,nan,5.65000,53.72200,nan,13241.92650
12870,2127.50000,192.00000,192.00000,nan,-52.05000,81.90000,-83.45000,-60.70000,-52.05000,35.00000,0.10000,0.00000,0.05700,0.06000,302.20000,68.00000,2087.50000,7.80000,293.64836,7.12500,-3.12000,127.32811,34.83317,12867.00000,12870.00000,12872.50000,12875.50000,nan,5.65000,53.78400,nan,13246.61550
12880,2129.50000,191.70000,191.70000,nan,-52.15000,81.90000,-83.65000,-60.70000,-52.15000,36.00000,0.00000,0.00000,0.05750,0.06000,301.85000,67.00000,2089.50000,7.80000,293.93262,7.12000,-3.16000,127.32823,34.83310,12878.00000,12881.00000,12885.00000,12888.00000,nan,5.40000,53.84100,nan,13250.38950
12890,2131.50000,191.40000,191.40000,nan,-52.25000,81.90000,-83.85000,-60.70000,-52.25000,36.00000,0.00000,0.00000,0.05800,0.06000,301.50000,67.00000,2090.50000,7.80000,294.14901,7.11500,-3.19000,127.32837,34.83306,12888.50000,12891.50000,12895.50000,12898.50000,nan,5.05000,53.88750,nan,13257.71150
12900,2133.50000,191.10000,191.10000,nan,-52.35000,81.90000,-84.05000,-60.70000,-52.35000,37.00000,0.00000,0.00000,0.05800,0.06000,301.20000,67.00000,2092.50000,7.80000,294.49857,7.11000,-3.24000,127.32854,34.83305,12898.50000,12901.50000,12905.50000,12908.50000,nan,5.05000,53.93000,nan,13270.60250
12910,2135.50000,190.80000,190.80000,nan,-52.50000,81.90000,-84.25000,-60.70000,-52.45000,37.00000,0.00000,0.00000,0.05800,0.06000,300.85000,67.00000,2093.50000,7.80000,294.79813,7.11000,-3.28500,127.32872,34.83303,12908.50000,12911.50000,12915.00000,12918.00000,nan,5.05000,53.98100,nan,13283.01100
12920,2137.50000,190.50000,190.50000,nan,-52.55000,81.90000,-84.45000,-60.70000,-52.55000,38.00000,0.00000,0.00000,0.05800,0.06000,300.50000,67.00000,2095.50000,7.90000,295.17979,7.11500,-3.34500,127.32888,34.83295,12918.50000,12921.50000,12925.00000,12928.00000,nan,5.30000,54.04700,nan,13289.95150
12930,2139.00000,190.20000,190.20000,nan,-52.70000,81.90000,-84.60000,-60.70000,-52.60000,38.00000,0.00000,0.00000,0.05800,0.06000,300.20000,67.00000,2097.00000,7.90000,295.46022,7.12000,-3.39000,127.32900,34.83287,12927.00000,12930.00000,12933.00000,12936.00000,nan,5.70000,54.10600,nan,13292.72300
12940,2140.50000,190.00000,190.00000,nan,-52.75000,81.90000,-84.75000,-60.70000,-52.75000,38.50000,0.00000,0.00000,0.05800,0.06000,299.95000,67.00000,2098.00000,7.90000,295.69062,7.13000,-3.43000,127.32911,34.83280,12935.50000,12938.50000,12941.50000,12944.50000,nan,5.45000,54.16000,nan,13296.70800
12950,2142.50000,189.70000,189.70000,nan,-52.85000,81.90000,-84.95000,-60.70000,-52.85000,39.00000,0.00000,0.00000,0.05800,0.06000,299.60000,67.00000,2099.50000,7.95000,295.96858,7.14500,-3.48000,127.32927,34.83275,12945.50000,12948.50000,12951.50000,12954.50000,nan,5.20000,54.21400,nan,13305.83850
12960,2144.50000,189.35000,189.35000,nan,-52.95000,81.90000,-85.25000,-60.70000,-52.95000,39.00000,0.00000,0.00000,0.05800,0.06000,299.25000,67.00000,2101.00000,8.00000,296.16383,7.16500,-3.52000,127.32944,34.83273,12956.50000,12959.50000,12962.00000,12965.00000,nan,5.25000,54.26050,nan,13316.45100
12970,2146.50000,189.10000,189.10000,nan,-53.05000,81.90000,-85.35000,-60.70000,-53.05000,40.00000,0.00000,0.00000,0.05800,0.06000,298.90000,67.00000,2102.50000,8.00000,296.32532,7.18500,-3.55500,127.32958,34.83267,12966.50000,12969.50000,12972.00000,12975.00000,nan,4.85000,54.31550,nan,13323.49800
12980,2148.50000,188.80000,188.80000,nan,-53.15000,81.90000,-85.55000,-60.70000,-53.15000,40.00000,0.00000,0.00000,0.05800,0.06000,298.60000,67.00000,2104.00000,8.05000,296.39008,7.21500,-3.58000,127.32970,34.83257,12976.50000,12979.50000,12982.50000,12985.50000,nan,5.35000,54.38350,nan,13325.45050
12990,2150.50000,188.45000,188.45000,nan,-53.25000,81.90000,-85.75000,-60.70000,-53.25000,40.50000,0.00000,0.00000,0.05800,0.06000,298.20000,67.00000,2105.50000,8.10000,296.35907,7.24500,-3.59000,127.32982,34.83244,12988.00000,12991.00000,12993.00000,12996.00000,nan,5.65000,54.46200,nan,13326.85400
13000,2152.50000,188.15000,188.15000,nan,-53.35000,81.90000,-85.95000,-60.70000,-53.35000,41.00000,0.00000,0.00000,0.05800,0.06000,297.85000,67.00000,2107.50000,8.10000,296.21771,7.28000,-3.58500,127.33000,34.83236,12998.50000,13001.50000,13003.50000,13006.50000,nan,5.10000,54.53550,nan,13334.64450
13010,2154.50000,187.85000,187.85000,nan,-53.45000,81.90000,-86.15000,-60.70000,-53.40000,41.00000,0.00000,0.00000,0.05800,0.06000,297.50000,66.50000,2108.50000,8.10000,295.99794,7.31000,-3.56500,127.33022,34.83233,13008.50000,13011.50000,13013.00000,13016.00000,nan,5.20000,54.59350,nan,13348.91950
13020,2156.50000,187.55000,187.55000,nan,-53.55000,81.90000,-86.35000,-60.80000,-53.50000,41.50000,0.00000,0.00000,0.05800,0.06000,297.15000,66.00000,2110.50000,8.15000,295.65368,7.35000,-3.53000,127.33040,34.83231,13018.50000,13021.50000,13023.50000,13026.50000,nan,5.05000,54.64200,nan,13361.25400
13030,2158.50000,187.25000,187.25000,nan,-53.60000,81.90000,-86.55000,-60.80000,-53.60000,42.00000,0.00000,0.00000,0.05800,0.06000,296.85000,66.00000,2111.50000,8.20000,295.27948,7.39000,-3.49000,127.33052,34.83226,13028.00000,13031.00000,13034.00000,13037.00000,nan,4.45000,54.69300,nan,13367.41000
13040,2160.50000,187.00000,187.00000,nan,-53.70000,81.90000,-86.75000,-60.80000,-53.70000,42.00000,0.00000,0.00000,0.05800,0.06000,296.55000,66.00000,2113.50000,8.20000,294.87300,7.42000,-3.44000,127.33066,34.83217,13037.50000,13040.50000,13043.50000,13046.50000,nan,4.90000,54.75750,nan,13371.69700
13050,2162.50000,186.70000,186.70000,nan,-53.80000,82.00000,-86.95000,-60.90000,-53.80000,42.00000,0.00000,0.00000,0.05750,0.06000,296.20000,66.00000,2114.50000,8.20000,294.43817,7.46000,-3.39000,127.33084,34.83208,13048.00000,13051.00000,13054.50000,13057.50000,nan,5.50000,54.83400,nan,13379.67000
13060,2164.50000,186.35000,186.35000,nan,-53.90000,81.90000,-87.15000,-60.95000,-53.90000,42.00000,0.00000,0.00000,0.05700,0.06000,295.85000,66.00000,2116.50000,8.20000,293.98731,7.49500,-3.33500,127.33103,34.83201,13058.50000,13061.50000,13065.50000,13068.50000,nan,5.20000,54.90400,nan,13389.70650
13070,2166.50000,186.10000,186.10000,nan,-54.00000,81.90000,-87.35000,-61.05000,-54.00000,43.00000,0.00000,0.00000,0.05650,0.06000,295.50000,66.00000,2117.50000,8.20000,293.50552,7.53000,-3.27500,127.33120,34.83194,13068.50000,13071.50000,13074.50000,13077.50000,nan,4.85000,54.96650,nan,13398.33800
13080,2168.50000,185.80000,185.80000,nan,-54.10000,81.90000,-87.55000,-61.15000,-54.10000,42.00000,0.00000,0.00000,0.05600,0.06000,295.20000,66.00000,2119.50000,8.20000,293.10248,7.56000,-3.22500,127.33135,34.83188,13078.50000,13081.50000,13083.50000,13086.50000,nan,4.95000,55.02400,nan,13405.42400
13090,2170.50000,185.55000,185.55000,nan,-54.20000,81.90000,-87.75000,-61.25000,-54.20000,42.00000,0.00000,0.00000,0.05500,0.05500,294.90000,66.00000,2120.50000,8.20000,292.63594,7.59000,-3.16500,127.33149,34.83185,13088.00000,13091.00000,13092.50000,13095.50000,nan,4.55000,55.06900,nan,13413.16150
13100,2172.50000,185.25000,185.25000,nan,-54.30000,81.95000,-87.95000,-61.45000,-54.30000,42.00000,0.00000,0.00000,0.05400,0.05000,294.55000,66.00000,2122.50000,8.20000,292.23438,7.62000,-3.11500,127.33164,34.83183,13097.50000,13100.50000,13101.50000,13104.50000,nan,5.05000,55.10800,nan,13423.57100
13110,2174.50000,184.95000,184.95000,nan,-54.40000,82.00000,-88.05000,-61.55000,-54.35000,41.50000,0.00000,0.00000,0.05300,0.05000,294.20000,66.00000,2123.50000,8.20000,291.87890,7.64500,-3.07000,127.33182,34.83181,13108.50000,13111.50000,13112.50000,13115.50000,nan,5.65000,55.16150,nan,13436.16100
13120,2176.50000,184.65000,184.65000,nan,-54.45000,82.00000,-88.25000,-61.75000,-54.45000,41.00000,0.00000,0.00000,0.05200,0.05000,293.80000,66.00000,2125.50000,8.20000,291.56905,7.66500,-3.03000,127.33202,34.83172,13119.00000,13122.00000,13122.50000,13125.50000,nan,4.85000,55.23550,nan,13446.00100
13130,2178.50000,184.35000,184.35000,nan,-54.55000,82.00000,-88.45000,-61.85000,-54.55000,41.00000,0.00000,0.00000,0.05150,0.05000,293.50000,66.00000,2126.50000,8.20000,291.19472,7.68500,-2.98000,127.33219,34.83163,13128.50000,13131.50000,13134.00000,13137.00000,nan,4.90000,55.31450,nan,13452.64550
13140,2180.50000,184.05000,184.05000,nan,-54.65000,82.00000,-88.65000,-61.95000,-54.65000,41.00000,0.00000,0.00000,0.05100,0.05000,293.15000,65.50000,2128.50000,8.20000,290.82044,7.70500,-2.93000,127.33236,34.83154,13139.00000,13142.00000,13144.50000,13147.50000,nan,5.30000,55.38100,nan,13460.15500
13150,2182.00000,183.80000,183.80000,nan,-54.70000,82.00000,-88.80000,-62.00000,-54.70000,41.00000,0.00000,0.00000,0.05100,0.05000,292.90000,65.00000,2130.00000,8.20000,290.58857,7.72000,-2.90000,127.33248,34.83152,13147.00000,13150.00000,13153.00000,13156.00000,nan,5.20000,55.41800,nan,13467.56400
13160,2183.50000,183.60000,183.60000,nan,-54.80000,82.05000,-88.95000,-62.00000,-54.80000,41.00000,0.00000,0.00000,0.05100,0.05000,292.60000,65.00000,2130.50000,8.30000,290.33277,7.74500,-2.87000,127.33260,34.83151,13154.50000,13157.50000,13160.00000,13163.00000,nan,5.30000,55.44700,nan,13476.73450
13170,2185.50000,183.30000,183.30000,nan,-54.90000,82.10000,-89.15000,-62.00000,-54.90000,42.00000,0.00000,0.00000,0.05100,0.05000,292.25000,65.00000,2132.50000,8.30000,290.04525,7.77000,-2.83500,127.33277,34.83150,13165.50000,13168.50000,13170.00000,13173.00000,nan,5.15000,55.49100,nan,13488.30850
13180,2187.50000,183.00000,183.00000,nan,-55.00000,82.10000,-89.35000,-62.00000,-55.00000,42.00000,0.00000,0.00000,0.05100,0.05000,291.90000,65.00000,2133.50000,8.30000,289.77937,7.80000,-2.80500,127.33293,34.83143,13175.50000,13178.50000,13180.50000,13183.50000,nan,5.05000,55.55300,nan,13496.71650
13190,2189.50000,182.70000,182.70000,nan,-55.10000,82.10000,-89.55000,-61.95000,-55.05000,43.00000,0.00000,0.00000,0.05100,0.05000,291.60000,65.00000,2135.50000,8.30000,289.49163,7.84000,-2.77500,127.33310,34.83133,13186.00000,13189.00000,13192.00000,13195.00000,nan,5.35000,55.62550,nan,13503.35750
13200,2191.50000,182.40000,182.40000,nan,-55.20000,82.10000,-89.75000,-61.95000,-55.15000,43.00000,0.00000,0.00000,0.05100,0.05000,291.20000,65.00000,2137.00000,8.35000,289.25929,7.88500,-2.75500,127.33326,34.83125,13196.50000,13199.50000,13203.00000,13206.00000,nan,5.35000,55.69150,nan,13510.75300
13210,2193.50000,182.10000,182.10000,nan,-55.25000,82.10000,-89.95000,-62.00000,-55.25000,44.00000,0.00000,0.00000,0.05100,0.05000,290.85000,65.00000,2138.50000,8.40000,289.02783,7.94500,-2.74000,127.33344,34.83123,13206.50000,13209.50000,13213.50000,13216.50000,nan,5.00000,55.74200,nan,13522.19500
13220,2195.50000,181.85000,181.85000,nan,-55.35000,82.10000,-90.10000,-62.05000,-55.35000,44.00000,0.00000,0.00000,0.05050,0.05000,290.50000,65.00000,2140.00000,8.50000,288.86252,8.02000,-2.74000,127.33363,34.83123,13216.50000,13219.50000,13222.50000,13225.50000,nan,4.95000,55.78050,nan,13537.65600
13230,2197.50000,181.50000,181.50000,nan,-55.45000,82.15000,-90.35000,-62.25000,-55.45000,43.00000,0.00000,0.00000,0.05000,0.05000,290.10000,65.00000,2141.50000,8.55000,288.78437,8.10000,-2.75500,127.33381,34.83124,13228.00000,13231.00000,13233.00000,13236.00000,nan,6.00000,55.81600,nan,13551.29950
13240,2199.00000,181.30000,181.30000,nan,-55.50000,82.20000,-90.50000,-62.30000,-55.50000,43.00000,0.00000,0.00000,0.04900,0.05000,289.80000,65.00000,2143.00000,8.60000,288.72899,8.17000,-2.77000,127.33392,34.83122,13237.00000,13240.00000,13241.00000,13244.00000,nan,5.80000,55.85100,nan,13558.03700
13250,2200.50000,181.00000,181.00000,nan,-55.60000,82.20000,-90.60000,-62.45000,-55.60000,42.50000,0.00000,0.00000,0.04850,0.05000,289.50000,65.00000,2144.50000,8.70000,288.65344,8.25000,-2.78500,127.33403,34.83115,13245.50000,13248.50000,13250.00000,13253.00000,nan,5.65000,55.89900,nan,13562.85400
13260,2202.50000,180.70000,180.70000,nan,-55.65000,82.30000,-90.75000,-62.65000,-55.65000,42.00000,0.00000,0.00000,0.04700,0.05000,289.10000,65.00000,2145.50000,8.85000,288.64031,8.36000,-2.82000,127.33421,34.83106,13256.50000,13259.50000,13261.00000,13264.00000,nan,5.25000,55.97550,nan,13570.84900
13270,2204.50000,180.45000,180.45000,nan,-55.70000,82.30000,-90.90000,-62.85000,-55.70000,41.00000,0.00000,0.00000,0.04600,0.05000,288.80000,64.50000,2147.50000,8.95000,288.62718,8.48500,-2.86000,127.33442,34.83098,13265.50000,13268.50000,13272.50000,13275.50000,nan,4.80000,56.04850,nan,13581.60950
13280,2206.50000,180.15000,180.15000,nan,-55.80000,82.30000,-91.15000,-63.10000,-55.80000,40.50000,0.00000,0.00000,0.04450,0.04500,288.40000,64.00000,2148.50000,9.10000,288.60437,8.61500,-2.90000,127.33459,34.83094,13276.50000,13279.50000,13282.00000,13285.00000,nan,5.55000,56.10600,nan,13591.86750
13290,2208.50000,179.80000,179.80000,nan,-55.90000,82.40000,-91.30000,-63.25000,-55.90000,40.00000,0.00000,0.00000,0.04400,0.04000,288.00000,64.00000,2150.50000,9.25000,288.58224,8.74500,-2.94000,127.33475,34.83091,13288.00000,13291.00000,13291.50000,13294.50000,nan,5.55000,56.15150,nan,13601.75100
13300,2210.50000,179.50000,179.50000,nan,-56.00000,82.40000,-91.45000,-63.40000,-55.95000,40.00000,0.00000,0.00000,0.04300,0.04000,287.60000,64.00000,2152.50000,9.35000,288.55101,8.88000,-2.98000,127.33494,34.83087,13298.50000,13301.50000,13304.00000,13307.00000,nan,5.30000,56.20650,nan,13614.57300
13310,2212.00000,179.30000,179.30000,nan,-56.00000,82.40000,-91.60000,-63.50000,-56.00000,40.00000,0.00000,0.00000,0.04300,0.04000,287.40000,64.00000,2153.00000,9.50000,288.53060,8.98000,-3.01000,127.33512,34.83083,13306.00000,13309.00000,13313.00000,13316.00000,nan,5.20000,56.26000,nan,13626.09500
13320,2214.00000,179.00000,179.00000,nan,-56.13333,82.46667,-91.80000,-63.56667,-56.13333,39.33333,0.00000,0.00000,0.04233,0.04000,287.00000,64.00000,2155.00000,9.60000,288.52934,9.10000,-3.05000,127.33536,34.83077,13317.00000,13320.00000,13323.00000,13326.00000,nan,5.10000,56.33600,nan,13639.94100
13330,2216.00000,178.70000,178.70000,nan,-56.20000,82.50000,-92.00000,-63.70000,-56.20000,39.00000,0.00000,0.00000,0.04200,0.04000,286.70000,64.00000,2156.00000,9.70000,288.47223,9.22000,-3.08000,127.33557,34.83070,13327.00000,13330.00000,13333.00000,13336.00000,nan,5.10000,56.40800,nan,13651.61200
13340,2218.00000,178.43333,178.43333,nan,-56.26667,82.56667,-92.10000,-63.70000,-56.26667,39.00000,0.00000,0.00000,0.04200,0.04000,286.30000,64.00000,2158.00000,9.83333,288.38579,9.32667,-3.10000,127.33575,34.83064,13337.00000,13340.00000,13344.00000,13347.00000,nan,5.00000,56.46633,nan,13662.34933
13350,2220.50000,178.10000,178.10000,nan,-56.35000,82.60000,-92.30000,-63.80000,-56.35000,40.00000,0.00000,0.00000,0.04200,0.04000,285.90000,64.00000,2159.50000,9.95000,288.26180,9.44000,-3.11500,127.33597,34.83058,13348.50000,13351.50000,13355.50000,13358.50000,nan,4.70000,56.53450,nan,13675.26600
13360,2222.50000,177.80000,177.80000,nan,-56.45000,82.60000,-92.45000,-63.80000,-56.45000,40.00000,0.00000,0.00000,0.04200,0.04000,285.50000,64.00000,2161.50000,10.00000,288.18167,9.51500,-3.12500,127.33617,34.83052,13359.00000,13362.00000,13364.50000,13367.50000,nan,5.25000,56.60350,nan,13687.27250
13370,2224.00000,177.60000,177.60000,nan,-56.50000,82.60000,-92.60000,-63.80000,-56.50000,40.00000,0.00000,0.00000,0.04200,0.04000,285.30000,64.00000,2162.00000,10.10000,288.12875,9.56000,-3.13000,127.33636,34.83047,13367.00000,13370.00000,13372.00000,13375.00000,nan,5.40000,56.66500,nan,13698.37900
13380,2226.00000,177.30000,177.30000,nan,-56.63333,82.60000,-92.80000,-63.80000,-56.63333,41.00000,0.00000,0.00000,0.04200,0.04000,284.93333,64.00000,2164.00000,10.10000,288.02258,9.61000,-3.12667,127.33661,34.83040,13377.00000,13380.00000,13382.33333,13385.33333,nan,4.83333,56.74333,nan,13713.63100
13390,2228.00000,177.00000,177.00000,nan,-56.70000,82.70000,-93.00000,-63.70000,-56.70000,41.00000,0.00000,0.00000,0.04200,0.04000,284.60000,64.00000,2165.00000,10.10000,287.91685,9.65000,-3.12000,127.33683,34.83034,13387.00000,13390.00000,13393.00000,13396.00000,nan,5.10000,56.81100,nan,13727.19100
13400,2230.00000,176.73333,176.73333,nan,-56.76667,82.70000,-93.20000,-63.73333,-56.76667,42.00000,0.00000,0.00000,0.04200,0.04000,284.26667,63.33333,2167.00000,10.20000,287.76972,9.68333,-3.10333,127.33702,34.83029,13397.00000,13400.00000,13404.33333,13407.33333,nan,5.23333,56.87233,nan,13738.31433
13410,2232.00000,176.50000,176.50000,nan,-56.90000,82.70000,-93.40000,-63.80000,-56.90000,42.00000,0.00000,0.00000,0.04200,0.04000,283.90000,63.00000,2168.00000,10.20000,287.59896,9.71000,-3.08000,127.33721,34.83023,13408.00000,13411.00000,13415.00000,13418.00000,nan,5.20000,56.93400,nan,13749.49100
13420,2233.50000,176.25000,176.25000,nan,-56.95000,82.70000,-93.55000,-63.80000,-56.95000,42.50000,0.00000,0.00000,0.04200,0.04000,283.70000,63.00000,2169.50000,10.20000,287.50159,9.72000,-3.06500,127.33738,34.83020,13415.50000,13418.50000,13422.50000,13425.50000,nan,5.25000,56.98200,nan,13760.18100
13430,2235.50000,175.95000,175.95000,nan,-57.05000,82.70000,-93.75000,-63.85000,-57.05000,43.00000,0.00000,0.00000,0.04200,0.04000,283.30000,63.00000,2171.50000,10.20000,287.36910,9.73500,-3.04500,127.33762,34.83017,13426.50000,13429.50000,13432.00000,13435.00000,nan,5.45000,57.04500,nan,13776.92550
13440,2237.50000,175.65000,175.65000,nan,-57.15000,82.70000,-93.95000,-63.95000,-57.15000,43.00000,0.00000,0.00000,0.04100,0.04000,282.95000,63.00000,2172.50000,10.20000,287.15837,9.76500,-3.01500,127.33786,34.83013,13436.50000,13439.50000,13442.50000,13445.50000,nan,5.10000,57.10500,nan,13792.91500
13450,2239.50000,175.35000,175.35000,nan,-57.25000,82.70000,-94.15000,-64.05000,-57.25000,43.00000,0.00000,0.00000,0.04100,0.04000,282.60000,63.00000,2174.50000,10.25000,286.91355,9.80000,-2.98000,127.33806,34.83007,13447.50000,13450.50000,13453.50000,13456.50000,nan,5.35000,57.17100,nan,13805.51250
13460,2241.50000,175.05000,175.05000,nan,-57.35000,82.70000,-94.35000,-64.15000,-57.35000,43.00000,0.00000,0.00000,0.04000,0.04000,282.30000,63.00000,2176.00000,10.30000,286.62714,9.84500,-2.94000,127.33826,34.82998,13458.00000,13461.00000,13464.50000,13467.50000,nan,5.40000,57.24550,nan,13814.72800
13470,2243.00000,174.80000,174.80000,nan,-57.40000,82.70000,-94.50000,-64.20000,-57.40000,42.00000,0.00000,0.00000,0.04000,0.04000,282.00000,63.00000,2177.00000,10.30000,286.41152,9.88000,-2.91000,127.33839,34.82992,13466.00000,13469.00000,13473.00000,13476.00000,nan,5.40000,57.30000,nan,13821.47200
13480,2244.50000,174.60000,174.60000,nan,-57.50000,82.70000,-94.75000,-64.30000,-57.50000,42.00000,0.00000,0.00000,0.03950,0.04000,281.75000,63.00000,2178.50000,10.30000,286.15485,9.92500,-2.87500,127.33854,34.82987,13474.50000,13477.50000,13480.50000,13483.50000,nan,5.40000,57.34900,nan,13830.86750
13490,2246.50000,174.30000,174.30000,nan,-57.60000,82.80000,-94.95000,-64.45000,-57.60000,42.00000,0.00000,0.00000,0.03900,0.04000,281.40000,63.00000,2180.50000,10.40000,285.81654,9.99000,-2.83000,127.33877,34.82985,13486.00000,13489.00000,13492.00000,13495.00000,nan,5.90000,57.40400,nan,13846.77200
13500,2248.50000,173.95000,173.95000,nan,-57.70000,82.80000,-95.15000,-64.55000,-57.70000,42.00000,0.00000,0.00000,0.03850,0.04000,281.00000,63.00000,2181.50000,10.45000,285.43310,10.07000,-2.78000,127.33898,34.82983,13498.00000,13501.00000,13504.50000,13507.50000,nan,6.10000,57.45300,nan,13861.60500
13510,2250.00000,173.70000,173.70000,nan,-57.80000,82.80000,-95.30000,-64.70000,-57.80000,42.00000,0.00000,0.00000,0.03800,0.04000,280.70000,63.00000,2183.00000,10.50000,285.18809,10.13000,-2.75000,127.33911,34.82979,13507.00000,13510.00000,13513.00000,13516.00000,nan,5.60000,57.49600,nan,13869.98100
13520,2252.00000,173.43333,173.43333,nan,-57.86667,82.80000,-95.50000,-64.80000,-57.86667,42.00000,0.00000,0.00000,0.03733,0.04000,280.36667,63.00000,2184.66667,10.56667,284.85113,10.22000,-2.71000,127.33932,34.82971,13516.33333,13519.33333,13523.00000,13526.00000,nan,4.83333,57.56967,nan,13880.72400
13530,2254.50000,173.10000,173.10000,nan,-58.00000,82.80000,-95.75000,-64.95000,-58.00000,41.50000,0.00000,0.00000,0.03700,0.04000,280.00000,63.00000,2186.50000,10.65000,284.49210,10.33000,-2.67000,127.33963,34.82964,13528.50000,13531.50000,13535.00000,13538.00000,nan,4.90000,57.65950,nan,13900.56350
13540,2256.50000,172.85000,172.85000,nan,-58.10000,82.80000,-95.95000,-65.05000,-58.10000,41.00000,0.00000,0.00000,0.03600,0.04000,279.65000,62.00000,2188.00000,10.75000,284.25619,10.41000,-2.64500,127.33991,34.82962,13538.50000,13541.50000,13544.00000,13547.00000,nan,5.05000,57.72150,nan,13921.75100
13550,2258.50000,172.55000,172.55000,nan,-58.20000,82.80000,-96.15000,-65.15000,-58.15000,41.00000,0.00000,0.00000,0.03600,0.04000,279.30000,62.00000,2189.50000,10.80000,284.06197,10.48000,-2.62500,127.34018,34.82961,13548.50000,13551.50000,13553.50000,13556.50000,nan,5.00000,57.78100,nan,13942.17350
13560,2260.50000,172.25000,172.25000,nan,-58.25000,82.85000,-96.35000,-65.30000,-58.25000,41.00000,0.00000,0.00000,0.03500,0.04000,279.00000,62.00000,2191.00000,10.85000,283.95311,10.54500,-2.62000,127.34040,34.82957,13558.50000,13561.50000,13563.00000,13566.00000,nan,5.25000,57.84250,nan,13955.96250
13570,2262.00000,172.10000,172.10000,nan,-58.30000,82.90000,-96.50000,-65.30000,-58.30000,41.00000,0.00000,0.00000,0.03500,0.04000,278.70000,62.00000,2192.00000,10.90000,283.90875,10.58000,-2.62000,127.34052,34.82951,13567.00000,13570.00000,13570.00000,13573.00000,nan,5.00000,57.88900,nan,13962.63100
13580,2264.00000,171.80000,171.80000,nan,-58.43333,82.90000,-96.70000,-65.43333,-58.43333,41.00000,0.00000,0.00000,0.03500,0.03000,278.40000,62.00000,2193.66667,10.93333,283.87534,10.62000,-2.62333,127.34071,34.82944,13577.00000,13580.00000,13581.33333,13584.33333,nan,5.03333,57.95033,nan,13973.29667
13590,2266.50000,171.45000,171.45000,nan,-58.55000,82.90000,-96.95000,-65.50000,-58.55000,41.00000,0.00000,0.00000,0.03450,0.03000,278.00000,62.00000,2195.50000,11.00000,283.89691,10.65000,-2.63500,127.34102,34.82939,13588.50000,13591.50000,13593.50000,13596.50000,nan,4.80000,58.03350,nan,13994.30450
13600,2268.50000,171.20000,171.20000,nan,-58.65000,82.90000,-97.15000,-65.55000,-58.65000,41.00000,0.00000,0.00000,0.03400,0.03000,277.70000,62.00000,2197.00000,11.00000,283.96034,10.66000,-2.65000,127.34132,34.82937,13599.00000,13602.00000,13603.50000,13606.50000,nan,5.15000,58.10200,nan,14016.72700
13610,2270.00000,171.00000,171.00000,nan,-58.70000,82.90000,-97.30000,-65.60000,-58.70000,41.00000,0.00000,0.00000,0.03400,0.03000,277.40000,62.00000,2198.00000,11.00000,283.96034,10.66000,-2.65000,127.34155,34.82936,13607.00000,13610.00000,13612.00000,13615.00000,nan,5.50000,58.15100,nan,14033.47000
