HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
14520,2378.50000,144.30000,144.30000,nan,-61.65000,95.50000,-107.25000,-89.00000,-61.65000,2.00000,0.00000,0.00000,0.00100,0.00000,237.40000,53.00000,2332.50000,29.20000,328.66658,15.20500,-24.97500,127.27945,34.64776,14518.00000,14521.00000,14469.50000,14472.50000,nan,5.60000,153.99200,nan,14233.47600
14530,2380.50000,144.05000,144.05000,nan,-61.55000,95.90000,-107.10000,-89.05000,-61.55000,2.00000,0.00000,0.00000,0.00100,0.00000,236.90000,53.00000,2333.50000,29.20000,329.01607,15.04500,-25.05500,127.27979,34.64728,14528.50000,14531.50000,14480.00000,14483.00000,nan,5.15000,153.97150,nan,14294.73950
14540,2382.50000,143.80000,143.80000,nan,-61.50000,96.15000,-107.10000,-88.90000,-61.50000,2.00000,0.00000,0.00000,0.00100,0.00000,236.45000,53.00000,2335.50000,29.20000,329.36967,14.86500,-25.10500,127.28011,34.64678,14539.50000,14542.50000,14491.00000,14494.00000,nan,5.20000,153.96400,nan,14357.43400
14550,2384.00000,143.60000,143.60000,nan,-61.50000,96.30000,-107.10000,-88.90000,-61.50000,2.00000,0.00000,0.00000,0.00100,0.00000,236.10000,53.00000,2337.00000,29.10000,329.63024,14.72000,-25.12000,127.28033,34.64641,14547.00000,14550.00000,14499.00000,14502.00000,nan,5.20000,153.96100,nan,14403.66200
14560,2385.50000,143.45000,143.45000,nan,-61.55000,96.30000,-107.25000,-88.90000,-61.55000,2.00000,0.00000,0.00000,0.00100,0.00000,235.90000,53.00000,2337.50000,29.05000,329.90624,14.55500,-25.11500,127.28056,34.64607,14555.00000,14558.00000,14505.50000,14508.50000,nan,5.30000,153.95350,nan,14446.55750
14570,2387.50000,143.20000,143.20000,nan,-61.60000,96.40000,-107.45000,-89.00000,-61.60000,2.00000,0.00000,0.00000,0.00100,0.00000,235.60000,53.00000,2339.50000,28.85000,330.27358,14.31500,-25.07000,127.28087,34.64565,14565.50000,14568.50000,14517.00000,14520.00000,nan,5.10000,153.93200,nan,14501.06250
14580,2389.50000,142.95000,142.95000,nan,-61.70000,96.45000,-107.55000,-89.10000,-61.70000,2.00000,0.00000,0.00000,0.00100,0.00000,235.30000,52.00000,2340.50000,28.65000,330.63952,14.05000,-24.97500,127.28121,34.64522,14575.50000,14578.50000,14527.50000,14530.50000,nan,5.10000,153.90400,nan,14557.54650
14590,2391.50000,142.75000,142.75000,nan,-61.80000,96.50000,-107.75000,-89.25000,-61.80000,2.00000,0.00000,0.00000,0.00100,0.00000,235.00000,52.00000,2342.50000,28.40000,331.02477,13.75500,-24.84000,127.28154,34.64475,14585.50000,14588.50000,14536.50000,14539.50000,nan,5.25000,153.88900,nan,14618.06650
14600,2393.50000,142.45000,142.45000,nan,-61.75000,96.70000,-107.80000,-89.45000,-61.75000,2.00000,0.00000,0.00000,0.00100,0.00000,234.55000,52.00000,2344.00000,28.10000,331.41476,13.44500,-24.67500,127.28182,34.64426,14596.50000,14599.50000,14547.00000,14550.00000,nan,5.30000,153.88950,nan,14678.67950
14610,2395.50000,142.25000,142.25000,nan,-61.70000,96.95000,-107.80000,-89.70000,-61.70000,2.00000,0.00000,0.00000,0.00100,0.00000,234.10000,52.00000,2345.50000,27.80000,331.79705,13.12500,-24.47500,127.28210,34.64379,14607.00000,14610.00000,14557.50000,14560.50000,nan,5.45000,153.88800,nan,14736.06100
14620,2397.50000,142.00000,142.00000,nan,-61.80000,97.00000,-107.95000,-89.95000,-61.80000,1.00000,0.00000,0.00000,0.00100,0.00000,233.80000,52.00000,2347.00000,27.40000,332.17282,12.79500,-24.24000,127.28238,34.64337,14617.50000,14620.50000,14567.00000,14570.00000,nan,5.15000,153.88100,nan,14790.08300
14630,2399.50000,141.75000,141.75000,nan,-61.80000,97.15000,-108.00000,-90.15000,-61.80000,1.00000,0.00000,0.00000,0.00100,0.00000,233.40000,52.00000,2348.50000,27.00000,332.55303,12.45500,-23.98000,127.28266,34.64294,14627.50000,14630.50000,14576.50000,14579.50000,nan,5.10000,153.86900,nan,14843.54900
14640,2401.50000,141.55000,141.55000,nan,-61.70000,97.50000,-107.95000,-90.50000,-61.70000,1.00000,0.00000,0.00000,0.00100,0.00000,232.95000,52.00000,2350.50000,26.60000,332.94390,12.10500,-23.70000,127.28293,34.64251,14638.00000,14641.00000,14587.00000,14590.00000,nan,5.35000,153.86450,nan,14897.63800
14650,2403.00000,141.30000,141.30000,nan,-61.60000,97.90000,-107.70000,-90.70000,-61.60000,1.00000,0.00000,0.00000,0.00100,0.00000,232.40000,52.00000,2351.00000,26.30000,333.25967,11.84000,-23.50000,127.28311,34.64218,14646.00000,14649.00000,14596.00000,14599.00000,nan,5.50000,153.87000,nan,14937.93900
14660,2404.50000,141.15000,141.15000,nan,-61.35000,98.40000,-107.35000,-90.70000,-61.35000,1.00000,0.00000,0.00000,0.00100,0.00000,231.90000,52.00000,2352.50000,26.00000,333.56302,11.58000,-23.29000,127.28328,34.64185,14654.50000,14657.50000,14604.50000,14607.50000,nan,5.50000,153.87750,nan,14977.49050
14670,2406.50000,140.90000,140.90000,nan,-61.05000,99.15000,-106.90000,-90.75000,-61.05000,1.00000,0.00000,0.00000,0.00100,0.00000,231.15000,52.00000,2354.00000,25.60000,333.98513,11.23500,-23.02000,127.28352,34.64144,14665.50000,14668.50000,14615.00000,14618.00000,nan,5.50000,153.87900,nan,15028.98550
14680,2408.50000,140.65000,140.65000,nan,-60.90000,99.60000,-106.70000,-90.75000,-60.90000,1.00000,0.00000,0.00000,0.00100,0.00000,230.60000,51.00000,2355.50000,25.20000,334.42534,10.89000,-22.75500,127.28378,34.64104,14676.50000,14679.50000,14625.50000,14628.50000,nan,5.50000,153.87250,nan,15078.89700
14690,2410.50000,140.45000,140.45000,nan,-60.80000,99.85000,-106.60000,-90.75000,-60.80000,1.00000,0.00000,0.00000,0.00100,0.00000,230.10000,51.00000,2357.50000,24.85000,334.90930,10.54000,-22.51000,127.28403,34.64066,14687.00000,14690.00000,14636.00000,14639.00000,nan,4.90000,153.86400,nan,15127.01850
14700,2412.50000,140.25000,140.25000,nan,-60.75000,100.15000,-106.55000,-90.95000,-60.75000,1.00000,0.00000,0.00000,0.00100,0.00000,229.70000,51.00000,2358.50000,24.50000,335.40213,10.19500,-22.27000,127.28427,34.64029,14696.00000,14699.00000,14646.50000,14649.50000,nan,4.60000,153.86150,nan,15173.85900
14710,2414.50000,139.95000,139.95000,nan,-60.70000,100.45000,-106.50000,-91.05000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,229.30000,51.00000,2360.00000,24.15000,335.91344,9.85500,-22.04500,127.28447,34.63990,14705.50000,14708.50000,14657.00000,14660.00000,nan,4.95000,153.87000,nan,15220.55950
14720,2416.50000,139.75000,139.75000,nan,-60.70000,100.65000,-106.50000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,228.90000,51.00000,2361.50000,23.80000,336.43953,9.51500,-21.82000,127.28467,34.63952,14716.50000,14719.50000,14666.50000,14669.50000,nan,5.40000,153.87800,nan,15267.76550
14730,2418.50000,139.50000,139.50000,nan,-60.60000,100.90000,-106.50000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00100,0.00000,228.40000,51.00000,2363.50000,23.45000,336.97619,9.17500,-21.59000,127.28487,34.63915,14728.00000,14731.00000,14678.00000,14681.00000,nan,6.10000,153.88250,nan,15312.03750
14740,2420.00000,139.30000,139.30000,nan,-60.60000,101.10000,-106.50000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00100,0.00000,228.00000,51.00000,2365.00000,23.20000,337.38204,8.92000,-21.41000,127.28499,34.63888,14738.00000,14741.00000,14688.00000,14691.00000,nan,6.80000,153.89500,nan,15343.48500
14750,2421.00000,139.10000,139.10000,nan,-60.60000,101.30000,-106.50000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00100,0.00000,227.80000,51.00000,2366.00000,23.00000,337.67134,8.74000,-21.28000,127.28505,34.63869,14745.00000,14748.00000,14695.00000,14698.00000,nan,7.10000,153.91000,nan,15365.16500
14760,2422.50000,138.85000,138.85000,nan,-60.55000,101.55000,-106.50000,-91.25000,-60.55000,1.00000,0.00000,0.00000,0.00100,0.00000,227.30000,51.00000,2367.50000,22.70000,338.08621,8.48000,-21.08000,127.28517,34.63837,14756.00000,14759.00000,14705.00000,14708.00000,nan,7.15000,153.93400,nan,15401.62150
14770,2424.00000,138.60000,138.60000,nan,-60.50000,101.90000,-106.40000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00100,0.00000,226.80000,51.00000,2369.00000,22.40000,338.50217,8.22000,-20.87000,127.28532,34.63803,14766.00000,14769.00000,14714.00000,14717.00000,nan,6.60000,153.94800,nan,15441.97100
14780,2425.50000,138.45000,138.45000,nan,-60.50000,102.00000,-106.45000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00100,0.00000,226.50000,51.00000,2370.50000,22.10000,338.88901,7.96500,-20.63000,127.28553,34.63769,14775.50000,14778.50000,14722.50000,14725.50000,nan,6.20000,153.94650,nan,15484.10300
14790,2427.00000,138.20000,138.20000,nan,-60.50000,102.10000,-106.60000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00100,0.00000,226.20000,50.00000,2372.00000,21.80000,339.26248,7.72000,-20.39000,127.28574,34.63738,14785.00000,14788.00000,14733.00000,14736.00000,nan,6.70000,153.93800,nan,15524.11500
14800,2428.50000,138.00000,138.00000,nan,-60.60000,102.10000,-106.75000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00100,0.00000,225.95000,50.00000,2373.50000,21.50000,339.61106,7.48000,-20.12500,127.28591,34.63711,14795.00000,14798.00000,14743.50000,14746.50000,nan,6.35000,153.93500,nan,15557.32300
14810,2430.50000,137.75000,137.75000,nan,-60.70000,102.20000,-106.95000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,225.60000,50.00000,2375.00000,21.00000,340.06113,7.17000,-19.76500,127.28602,34.63682,14807.00000,14810.00000,14755.00000,14758.00000,nan,6.10000,153.95200,nan,15591.91950
14820,2432.00000,137.50000,137.50000,nan,-60.70000,102.30000,-107.10000,-91.40000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,225.20000,50.00000,2377.00000,20.70000,340.40020,6.94000,-19.49000,127.28606,34.63659,14817.00000,14820.00000,14764.00000,14767.00000,nan,7.00000,153.98200,nan,15615.96100
14830,2433.50000,137.25000,137.25000,nan,-60.70000,102.55000,-107.10000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,224.85000,50.00000,2378.50000,20.35000,340.71461,6.72000,-19.20500,127.28610,34.63631,14827.50000,14830.50000,14774.50000,14777.50000,nan,6.80000,154.02100,nan,15645.96900
14840,2435.00000,137.10000,137.10000,nan,-60.70000,102.70000,-107.20000,-91.40000,-60.70000,1.00000,0.00000,0.00000,0.00100,0.00000,224.50000,50.00000,2380.00000,20.00000,341.02198,6.51000,-18.93000,127.28617,34.63599,14837.00000,14840.00000,14785.00000,14788.00000,nan,6.40000,154.05400,nan,15680.95100
14850,2436.50000,136.85000,136.85000,nan,-60.80000,102.70000,-107.35000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00100,0.00000,224.30000,50.00000,2380.50000,19.70000,341.29360,6.31500,-18.65000,127.28629,34.63569,14846.00000,14849.00000,14794.50000,14797.50000,nan,6.10000,154.07000,nan,15715.70700
14860,2438.50000,136.60000,136.60000,nan,-60.95000,102.60000,-107.70000,-91.50000,-60.95000,1.00000,0.00000,0.00000,0.00100,0.00000,224.00000,50.00000,2382.50000,19.30000,341.65430,6.07000,-18.30500,127.28644,34.63537,14859.00000,14862.00000,14806.50000,14809.50000,nan,6.40000,154.08400,nan,15752.60550
14870,2440.00000,136.40000,136.40000,nan,-61.10000,102.60000,-107.90000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00100,0.00000,223.70000,50.00000,2384.00000,19.00000,341.93703,5.89000,-18.06000,127.28650,34.63518,14869.00000,14872.00000,14817.00000,14820.00000,nan,7.00000,154.09900,nan,15774.75600
14880,2441.00000,136.20000,136.20000,nan,-61.10000,102.70000,-108.00000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00100,0.00000,223.50000,50.00000,2385.00000,18.80000,342.11383,5.78000,-17.91000,127.28654,34.63505,14876.00000,14879.00000,14824.00000,14827.00000,nan,7.10000,154.11100,nan,15789.78200
14890,2442.50000,135.95000,135.95000,nan,-61.10000,102.75000,-108.15000,-91.65000,-61.10000,1.00000,0.00000,0.00000,0.00100,0.00000,223.20000,50.00000,2386.50000,18.60000,342.41331,5.61500,-17.71500,127.28661,34.63482,14886.50000,14889.50000,14834.00000,14837.00000,nan,6.85000,154.12550,nan,15815.10550
14900,2444.50000,135.75000,135.75000,nan,-61.20000,102.95000,-108.25000,-91.70000,-61.20000,1.00000,0.00000,0.00000,0.00100,0.00000,222.80000,50.00000,2388.50000,18.30000,342.79825,5.41000,-17.47500,127.28679,34.63454,14898.50000,14901.50000,14846.00000,14849.00000,nan,5.50000,154.12200,nan,15850.99100
14910,2446.00000,135.50000,135.50000,nan,-61.20000,103.10000,-108.30000,-91.70000,-61.20000,1.00000,0.00000,0.00000,0.00100,0.00000,222.50000,50.00000,2390.00000,18.10000,343.10672,5.26000,-17.32000,127.28697,34.63435,14907.00000,14910.00000,14854.00000,14857.00000,nan,5.60000,154.10300,nan,15877.01300
14920,2447.50000,135.30000,135.30000,nan,-61.25000,103.10000,-108.55000,-91.75000,-61.25000,1.00000,0.00000,0.00000,0.00100,0.00000,222.20000,50.00000,2391.50000,17.95000,343.41560,5.11500,-17.17500,127.28713,34.63417,14917.00000,14920.00000,14863.00000,14866.00000,nan,7.25000,154.08750,nan,15900.31100
14930,2449.00000,135.10000,135.10000,nan,-61.40000,103.00000,-108.90000,-91.90000,-61.40000,1.00000,0.00000,0.00000,0.00100,0.00000,222.00000,50.00000,2393.00000,17.80000,343.70881,4.98000,-17.04000,127.28721,34.63399,14929.00000,14932.00000,14873.00000,14876.00000,nan,7.50000,154.09400,nan,15922.04700
14940,2450.50000,134.85000,134.85000,nan,-61.50000,103.00000,-109.05000,-91.90000,-61.50000,1.00000,0.00000,0.00000,0.00100,0.00000,221.75000,49.00000,2394.50000,17.55000,344.01210,4.84500,-16.91000,127.28721,34.63376,14938.00000,14941.00000,14882.00000,14885.00000,nan,6.05000,154.13550,nan,15944.58850
14950,2452.00000,134.70000,134.70000,nan,-61.60000,103.00000,-109.20000,-92.00000,-61.60000,1.00000,0.00000,0.00000,0.00100,0.00000,221.50000,49.00000,2396.00000,17.40000,344.28938,4.72000,-16.78000,127.28715,34.63350,14947.00000,14950.00000,14891.00000,14894.00000,nan,5.90000,154.19800,nan,15969.02700
14960,2453.50000,134.40000,134.40000,nan,-61.65000,103.05000,-109.50000,-92.05000,-61.65000,1.00000,0.00000,0.00000,0.00100,0.00000,221.20000,49.00000,2397.50000,17.25000,344.59217,4.59000,-16.65500,127.28710,34.63321,14958.00000,14961.00000,14903.00000,14906.00000,nan,7.65000,154.26300,nan,15995.95600
14970,2455.00000,134.20000,134.20000,nan,-61.80000,103.00000,-109.80000,-92.20000,-61.80000,1.00000,0.00000,0.00000,0.00100,0.00000,221.00000,49.00000,2400.00000,17.10000,344.88299,4.46000,-16.51000,127.28712,34.63294,14970.00000,14973.00000,14916.00000,14919.00000,nan,7.70000,154.30400,nan,16024.38700
14980,2456.00000,134.00000,134.00000,nan,-61.90000,103.00000,-110.00000,-92.20000,-61.90000,1.00000,0.00000,0.00000,0.00100,0.00000,220.80000,49.00000,2401.00000,17.00000,345.04684,4.38000,-16.40000,127.28721,34.63278,14977.00000,14980.00000,14923.00000,14926.00000,nan,7.10000,154.30600,nan,16043.82500
14990,2457.00000,133.80000,133.80000,nan,-61.90000,103.00000,-110.10000,-92.20000,-61.90000,1.00000,0.00000,0.00000,0.00100,0.00000,220.50000,49.00000,2402.00000,16.90000,345.18029,4.31000,-16.29000,127.28734,34.63263,14984.00000,14987.00000,14930.00000,14933.00000,nan,7.40000,154.29000,nan,16063.68100
15000,2458.50000,133.60000,133.60000,nan,-62.00000,103.20000,-110.15000,-92.25000,-62.00000,1.00000,0.00000,0.00000,0.00100,0.00000,220.15000,49.00000,2403.50000,16.65000,345.36682,4.20500,-16.10500,127.28759,34.63242,14996.00000,14999.00000,14941.00000,14944.00000,nan,7.85000,154.25500,nan,16095.23000
15010,2460.00000,133.40000,133.40000,nan,-62.00000,103.30000,-110.30000,-92.30000,-62.00000,1.00000,0.00000,0.00000,0.00100,0.00000,219.80000,49.00000,2405.00000,16.40000,345.48179,4.12000,-15.91000,127.28780,34.63218,15007.00000,15010.00000,14953.00000,14956.00000,nan,7.30000,154.23400,nan,16127.87500
15020,2461.00000,133.20000,133.20000,nan,-62.10000,103.30000,-110.50000,-92.30000,-62.10000,1.00000,0.00000,0.00000,0.00100,0.00000,219.60000,49.00000,2406.00000,16.30000,345.51981,4.07000,-15.76000,127.28787,34.63199,15015.00000,15018.00000,14961.00000,14964.00000,nan,7.50000,154.24300,nan,16149.12000
15030,2462.00000,133.00000,133.00000,nan,-62.20000,103.30000,-110.70000,-92.40000,-62.20000,1.00000,0.00000,0.00000,0.00100,0.00000,219.40000,49.00000,2408.00000,16.10000,345.52416,4.03000,-15.61000,127.28789,34.63180,15023.00000,15026.00000,14968.00000,14971.00000,nan,8.40000,154.27300,nan,16168.90400
15040,2463.50000,132.75000,132.75000,nan,-62.30000,103.30000,-111.00000,-92.05000,-62.30000,1.00000,0.00000,0.00000,0.00100,0.00000,219.10000,49.00000,2409.50000,15.90000,345.45130,3.98500,-15.35500,127.28782,34.63153,15036.00000,15039.00000,14980.00000,14983.00000,nan,8.40000,154.33600,nan,16193.41550
15050,2465.00000,132.50000,132.50000,nan,-62.40000,103.30000,-111.20000,-91.90000,-62.40000,1.00000,0.00000,0.00000,0.00100,0.00000,218.80000,49.00000,2411.00000,15.60000,345.36676,3.94000,-15.09000,127.28775,34.63132,15046.00000,15049.00000,14990.00000,14993.00000,nan,6.60000,154.39400,nan,16211.70300
15060,2467.00000,132.30000,132.30000,nan,-62.40000,103.50000,-111.23333,-91.90000,-62.40000,1.00000,0.00000,0.00000,0.00100,0.00000,218.43333,49.00000,2412.66667,15.20000,345.13569,3.90333,-14.70667,127.28775,34.63116,15057.00000,15060.00000,15002.00000,15005.00000,nan,5.36667,154.42267,nan,16227.47400
15070,2469.00000,132.10000,132.10000,nan,-62.50000,103.60000,-111.40000,-91.90000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,218.10000,49.00000,2414.00000,14.80000,344.80245,3.89000,-14.32000,127.28784,34.63102,15068.00000,15071.00000,15014.00000,15017.00000,nan,5.10000,154.42000,nan,16245.23600
15080,2471.00000,131.80000,131.80000,nan,-62.50000,103.70000,-111.53333,-91.63333,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,217.80000,49.00000,2415.66667,14.50000,344.31001,3.91667,-13.94333,127.28793,34.63079,15077.00000,15080.00000,15025.66667,15028.66667,nan,4.93333,154.43033,nan,16271.83633
15090,2473.00000,131.60000,131.60000,nan,-62.50000,103.80000,-111.70000,-91.50000,-62.50000,1.00000,0.00000,0.00000,0.00100,0.00000,217.50000,49.00000,2417.00000,14.10000,343.73169,3.96000,-13.57000,127.28798,34.63051,15088.00000,15091.00000,15036.00000,15039.00000,nan,5.40000,154.46500,nan,16302.68800
15100,2474.50000,131.40000,131.40000,nan,-62.65000,103.80000,-111.90000,-91.45000,-62.65000,1.00000,0.00000,0.00000,0.00100,0.00000,217.25000,48.00000,2418.50000,13.90000,343.30076,3.99000,-13.30000,127.28802,34.63027,15097.50000,15100.50000,15043.50000,15046.50000,nan,6.55000,154.49550,nan,16328.22000
15110,2476.00000,131.20000,131.20000,nan,-62.70000,103.80000,-112.10000,-91.40000,-62.70000,1.00000,0.00000,0.00000,0.00100,0.00000,217.00000,48.00000,2420.00000,13.60000,342.85402,4.02000,-13.03000,127.28809,34.63004,15107.00000,15110.00000,15053.00000,15056.00000,nan,6.40000,154.51100,nan,16353.38500
15120,2477.50000,131.05000,131.05000,nan,-62.80000,103.80000,-112.25000,-91.30000,-62.80000,1.00000,0.00000,0.00000,0.00100,0.00000,216.75000,48.00000,2421.50000,13.40000,342.45727,4.04000,-12.78000,127.28822,34.62987,15115.50000,15118.50000,15061.50000,15064.50000,nan,5.40000,154.49900,nan,16375.47750
15130,2479.50000,130.80000,130.80000,nan,-62.80000,103.95000,-112.40000,-91.30000,-62.80000,1.00000,0.00000,0.00000,0.00100,0.00000,216.45000,48.00000,2423.50000,13.10000,341.82756,4.09000,-12.46000,127.28845,34.62974,15126.00000,15129.00000,15071.00000,15074.00000,nan,5.50000,154.45550,nan,16397.75650
15140,2481.50000,130.55000,130.55000,nan,-62.95000,104.00000,-112.65000,-91.30000,-62.95000,1.00000,0.00000,0.00000,0.00100,0.00000,216.15000,48.00000,2424.50000,12.85000,341.21943,4.13500,-12.16000,127.28861,34.62963,15137.50000,15140.50000,15083.00000,15086.00000,nan,5.65000,154.42750,nan,16415.93200
15150,2483.50000,130.35000,130.35000,nan,-63.00000,104.00000,-112.85000,-91.20000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,215.95000,48.00000,2426.50000,12.55000,340.61429,4.17500,-11.86500,127.28865,34.62941,15147.00000,15150.00000,15094.00000,15097.00000,nan,4.25000,154.45450,nan,16439.08950
15160,2485.50000,130.15000,130.15000,nan,-63.10000,104.00000,-113.05000,-91.25000,-63.10000,1.00000,0.00000,0.00000,0.00100,0.00000,215.65000,48.00000,2427.50000,12.30000,340.03478,4.20500,-11.57500,127.28862,34.62912,15156.00000,15159.00000,15102.00000,15105.00000,nan,5.05000,154.51050,nan,16467.29100
15170,2487.50000,129.95000,129.95000,nan,-63.20000,104.00000,-113.25000,-91.30000,-63.20000,1.00000,0.00000,0.00000,0.00100,0.00000,215.35000,48.00000,2429.50000,12.05000,339.45788,4.22500,-11.27500,127.28864,34.62886,15166.50000,15169.50000,15111.50000,15114.50000,nan,5.20000,154.54800,nan,16494.38900
15180,2489.50000,129.75000,129.75000,nan,-63.25000,104.05000,-113.45000,-91.25000,-63.25000,1.00000,0.00000,0.00000,0.00100,0.00000,215.10000,48.00000,2430.50000,11.75000,338.85412,4.24500,-10.97500,127.28879,34.62866,15177.00000,15180.00000,15121.50000,15124.50000,nan,5.45000,154.53850,nan,16520.03700
15190,2491.00000,129.50000,129.50000,nan,-63.30000,104.10000,-113.60000,-91.30000,-63.30000,1.00000,0.00000,0.00000,0.00100,0.00000,214.80000,48.00000,2432.00000,11.60000,338.31826,4.27000,-10.74000,127.28895,34.62852,15187.00000,15190.00000,15131.00000,15134.00000,nan,7.00000,154.51400,nan,16540.90700
15200,2492.50000,129.30000,129.30000,nan,-63.35000,104.25000,-113.70000,-91.30000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,214.50000,48.00000,2433.50000,11.35000,337.70637,4.30500,-10.50000,127.28908,34.62835,15197.50000,15200.50000,15141.50000,15144.50000,nan,6.70000,154.50450,nan,16562.14650
15210,2494.00000,129.10000,129.10000,nan,-63.40000,104.30000,-113.80000,-91.30000,-63.40000,1.00000,0.00000,0.00000,0.00100,0.00000,214.20000,48.00000,2435.00000,11.10000,337.02419,4.35000,-10.26000,127.28913,34.62820,15206.00000,15209.00000,15151.00000,15154.00000,nan,5.60000,154.51700,nan,16580.11200
15220,2495.50000,128.90000,128.90000,nan,-63.45000,104.35000,-114.00000,-91.20000,-63.45000,1.00000,0.00000,0.00000,0.00100,0.00000,214.00000,48.00000,2436.50000,10.95000,336.23421,4.41000,-10.01500,127.28909,34.62807,15215.50000,15218.50000,15159.00000,15162.00000,nan,6.25000,154.55050,nan,16591.47550
15230,2497.00000,128.70000,128.70000,nan,-63.60000,104.30000,-114.30000,-91.30000,-63.60000,1.00000,0.00000,0.00000,0.00100,0.00000,213.70000,48.00000,2438.00000,10.70000,335.41481,4.47000,-9.77000,127.28903,34.62796,15227.00000,15230.00000,15170.00000,15173.00000,nan,8.20000,154.58600,nan,16599.80400
15240,2498.00000,128.50000,128.50000,nan,-63.70000,104.30000,-114.50000,-91.40000,-63.70000,1.00000,0.00000,0.00000,0.00100,0.00000,213.50000,48.00000,2440.00000,10.60000,334.81036,4.52000,-9.61000,127.28902,34.62790,15236.00000,15239.00000,15180.00000,15183.00000,nan,8.80000,154.59900,nan,16606.22400
15250,2499.00000,128.30000,128.30000,nan,-63.80000,104.30000,-114.70000,-91.30000,-63.80000,1.00000,0.00000,0.00000,0.00100,0.00000,213.30000,48.00000,2441.00000,10.50000,334.24085,4.56000,-9.45000,127.28906,34.62782,15244.00000,15247.00000,15190.00000,15193.00000,nan,8.40000,154.60000,nan,16615.21000
15260,2500.50000,128.05000,128.05000,nan,-63.95000,104.30000,-115.05000,-91.15000,-63.95000,2.00000,0.00000,0.00000,0.00100,0.00000,213.00000,47.50000,2443.00000,10.35000,333.44732,4.63000,-9.26500,127.28922,34.62768,15256.50000,15259.50000,15202.50000,15205.50000,nan,8.55000,154.57500,nan,16635.55700
15270,2502.00000,127.80000,127.80000,nan,-64.10000,104.20000,-115.40000,-91.20000,-64.10000,2.00000,0.00000,0.00000,0.00100,0.00000,212.70000,47.00000,2445.00000,10.20000,332.75974,4.69000,-9.11000,127.28945,34.62752,15271.00000,15274.00000,15213.00000,15216.00000,nan,9.30000,154.53500,nan,16660.77600
15280,2503.00000,127.60000,127.60000,nan,-64.20000,104.20000,-115.60000,-91.20000,-64.20000,2.00000,0.00000,0.00000,0.00100,0.00000,212.40000,47.00000,2446.00000,10.20000,332.22572,4.74000,-9.00000,127.28960,34.62742,15279.00000,15282.00000,15221.00000,15224.00000,nan,8.70000,154.51000,nan,16677.25700
15290,2504.00000,127.40000,127.40000,nan,-64.20000,104.30000,-115.80000,-91.10000,-64.20000,2.00000,0.00000,0.00000,0.00100,0.00000,212.30000,47.00000,2447.00000,10.10000,331.60698,4.80000,-8.88000,127.28971,34.62733,15287.00000,15290.00000,15228.00000,15231.00000,nan,7.20000,154.49300,nan,16690.57500
15300,2505.50000,127.25000,127.25000,nan,-64.30000,104.35000,-115.85000,-90.80000,-64.30000,2.00000,0.00000,0.00000,0.00100,0.00000,212.00000,47.00000,2448.50000,10.00000,330.48285,4.92000,-8.69000,127.28978,34.62724,15295.50000,15298.50000,15237.50000,15240.50000,nan,5.85000,154.48800,nan,16702.24650
15310,2507.50000,127.00000,127.00000,nan,-64.35000,104.40000,-116.05000,-90.55000,-64.35000,2.00000,0.00000,0.00000,0.00100,0.00000,211.65000,47.00000,2450.50000,9.85000,328.99145,5.08500,-8.46000,127.28977,34.62717,15307.50000,15310.50000,15253.00000,15256.00000,nan,6.40000,154.50250,nan,16709.16000
15320,2509.50000,126.75000,126.75000,nan,-64.45000,104.50000,-116.35000,-90.30000,-64.45000,2.00000,0.00000,0.00000,0.00100,0.00000,211.35000,47.00000,2452.50000,9.80000,327.60728,5.25000,-8.27500,127.28981,34.62708,15319.50000,15322.50000,15268.00000,15271.00000,nan,5.65000,154.50500,nan,16720.32150
