HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16850,2767.00000,99.70000,99.70000,nan,-73.10000,114.60000,-141.30000,-86.10000,-73.10000,14.00000,0.00000,0.00000,0.00300,0.00000,173.50000,39.00000,2684.00000,5.10000,122.56615,-4.29000,2.74000,127.23324,34.87634,16847.00000,16850.00000,16838.00000,16841.00000,nan,5.60000,8.96400,nan,12782.76300
16860,2768.50000,99.60000,99.60000,nan,-73.15000,114.65000,-141.45000,-86.20000,-73.15000,13.00000,0.00000,0.00000,0.00300,0.00000,173.30000,39.00000,2685.00000,5.10000,123.44075,-4.25500,2.81000,127.23316,34.87637,16855.50000,16858.50000,16845.50000,16848.50000,nan,5.30000,8.92800,nan,12785.19950
16870,2770.50000,99.45000,99.45000,nan,-73.20000,114.80000,-141.55000,-86.25000,-73.20000,13.00000,0.00000,0.00000,0.00300,0.00000,173.00000,39.00000,2686.50000,5.10000,124.47083,-4.19500,2.88000,127.23303,34.87642,16866.00000,16869.00000,16856.00000,16859.00000,nan,5.60000,8.87000,nan,12789.14550
16880,2772.50000,99.25000,99.25000,nan,-73.20000,114.90000,-141.75000,-86.30000,-73.20000,13.00000,0.00000,0.00000,0.00300,0.00000,172.75000,39.00000,2688.50000,5.10000,125.38629,-4.12500,2.93000,127.23291,34.87650,16877.50000,16880.50000,16866.50000,16869.50000,nan,5.40000,8.81950,nan,12795.37450
16890,2774.50000,99.05000,99.05000,nan,-73.30000,114.95000,-141.95000,-86.45000,-73.30000,13.00000,0.00000,0.00000,0.00300,0.00000,172.50000,38.00000,2689.50000,5.00000,126.17412,-4.05500,2.96500,127.23283,34.87657,16887.00000,16890.00000,16876.50000,16879.50000,nan,4.70000,8.78000,nan,12802.34750
16900,2776.50000,98.85000,98.85000,nan,-73.30000,115.10000,-142.05000,-86.55000,-73.30000,13.00000,0.00000,0.00000,0.00300,0.00000,172.20000,38.00000,2691.50000,5.00000,126.88140,-3.98500,2.99000,127.23277,34.87664,16897.00000,16900.00000,16886.50000,16889.50000,nan,5.25000,8.74850,nan,12808.77150
16910,2778.50000,98.75000,98.75000,nan,-73.35000,115.20000,-142.25000,-86.65000,-73.35000,13.00000,0.00000,0.00000,0.00300,0.00000,171.95000,38.00000,2692.50000,4.95000,127.52977,-3.92500,3.01500,127.23270,34.87669,16907.50000,16910.50000,16896.50000,16899.50000,nan,5.25000,8.71500,nan,12814.37000
16920,2780.50000,98.55000,98.55000,nan,-73.35000,115.45000,-142.25000,-86.70000,-73.35000,13.00000,0.00000,0.00000,0.00250,0.00000,171.60000,38.00000,2694.50000,4.90000,128.16049,-3.87500,3.04500,127.23261,34.87674,16917.50000,16920.50000,16907.00000,16910.00000,nan,5.10000,8.67800,nan,12817.03400
16930,2782.50000,98.35000,98.35000,nan,-73.30000,115.70000,-142.25000,-86.70000,-73.30000,13.00000,0.00000,0.00000,0.00250,0.00000,171.35000,38.00000,2696.00000,4.90000,128.80546,-3.83000,3.08000,127.23252,34.87676,16927.50000,16930.50000,16917.50000,16920.50000,nan,5.00000,8.64000,nan,12818.90300
16940,2784.50000,98.25000,98.25000,nan,-73.40000,115.75000,-142.45000,-86.85000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,171.05000,38.00000,2697.50000,4.90000,129.52263,-3.80000,3.13500,127.23245,34.87680,16937.50000,16940.50000,16928.50000,16931.50000,nan,4.85000,8.60850,nan,12822.19700
16950,2786.50000,98.05000,98.05000,nan,-73.40000,115.95000,-142.55000,-86.95000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,170.80000,38.00000,2699.00000,4.95000,130.41303,-3.77000,3.21000,127.23242,34.87684,16947.50000,16950.50000,16938.50000,16941.50000,nan,5.05000,8.59000,nan,12826.21450
16960,2788.50000,97.85000,97.85000,nan,-73.40000,116.05000,-142.70000,-87.00000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,170.50000,38.00000,2700.50000,5.00000,131.46671,-3.74000,3.30500,127.23238,34.87689,16958.00000,16961.00000,16948.50000,16951.50000,nan,5.25000,8.57300,nan,12831.78100
16970,2790.00000,97.70000,97.70000,nan,-73.40000,116.30000,-142.70000,-87.00000,-73.40000,12.00000,0.00000,0.00000,0.00200,0.00000,170.20000,38.00000,2702.00000,5.00000,132.25835,-3.72000,3.38000,127.23233,34.87694,16967.00000,16970.00000,16956.00000,16959.00000,nan,6.00000,8.54700,nan,12835.86300
16980,2792.00000,97.53333,97.53333,nan,-73.20000,116.86667,-142.33333,-86.93333,-73.20000,12.00000,0.00000,0.00000,0.00200,0.00000,169.73333,38.00000,2703.33333,5.06667,133.61322,-3.66667,3.49333,127.23218,34.87700,16977.66667,16980.66667,16965.66667,16968.66667,nan,5.20000,8.48500,nan,12840.62167
16990,2794.00000,97.40000,97.40000,nan,-73.10000,117.30000,-142.20000,-86.90000,-73.10000,12.00000,0.00000,0.00000,0.00200,0.00000,169.40000,38.00000,2705.00000,5.10000,135.15871,-3.60000,3.62000,127.23203,34.87706,16987.00000,16990.00000,16975.00000,16978.00000,nan,4.80000,8.41700,nan,12845.90000
17000,2796.00000,97.20000,97.20000,nan,-73.10000,117.40000,-142.36667,-87.06667,-73.10000,11.33333,0.00000,0.00000,0.00200,0.00000,169.13333,38.00000,2706.33333,5.10000,136.86968,-3.50667,3.74333,127.23193,34.87714,16997.00000,17000.00000,16986.00000,16989.00000,nan,4.93333,8.36900,nan,12852.87433
17010,2798.00000,97.00000,97.00000,nan,-73.00000,117.80000,-142.20000,-87.00000,-73.00000,11.00000,0.00000,0.00000,0.00200,0.00000,168.80000,38.00000,2708.00000,5.10000,138.85592,-3.39000,3.88000,127.23187,34.87722,17007.00000,17010.00000,16996.00000,16999.00000,nan,5.40000,8.34000,nan,12860.85000
17020,2799.50000,96.95000,96.95000,nan,-72.85000,118.25000,-142.00000,-86.90000,-72.85000,11.00000,0.00000,0.00000,0.00200,0.00000,168.40000,38.00000,2709.00000,5.15000,140.43660,-3.28000,3.97000,127.23183,34.87727,17015.50000,17018.50000,17005.00000,17008.00000,nan,5.30000,8.32300,nan,12866.57000
17030,2801.50000,96.75000,96.75000,nan,-72.80000,118.55000,-142.00000,-86.90000,-72.80000,11.00000,0.00000,0.00000,0.00200,0.00000,168.05000,37.50000,2710.50000,5.10000,142.79537,-3.10500,4.09000,127.23175,34.87735,17025.00000,17028.00000,17015.00000,17018.00000,nan,4.60000,8.28500,nan,12873.98000
17040,2804.00000,96.56667,96.56667,nan,-72.70000,118.93333,-141.90000,-86.86667,-72.70000,11.00000,0.00000,0.00000,0.00233,0.00000,167.66667,37.00000,2712.00000,5.10000,145.90454,-2.85667,4.22000,127.23163,34.87746,17037.00000,17040.00000,17027.00000,17030.00000,nan,5.00000,8.22733,nan,12884.37433
17050,2806.00000,96.40000,96.40000,nan,-72.60000,119.40000,-141.70000,-86.80000,-72.60000,11.00000,0.00000,0.00000,0.00300,0.00000,167.20000,37.00000,2714.00000,5.10000,148.51132,-2.64000,4.31000,127.23155,34.87755,17047.00000,17050.00000,17036.00000,17039.00000,nan,5.20000,8.19000,nan,12893.38200
17060,2807.50000,96.25000,96.25000,nan,-72.60000,119.55000,-141.70000,-86.80000,-72.60000,11.00000,0.00000,0.00000,0.00300,0.00000,167.00000,37.00000,2715.00000,5.00000,150.44632,-2.47500,4.36500,127.23151,34.87761,17055.00000,17058.00000,17043.00000,17046.00000,nan,5.20000,8.16900,nan,12899.62250
17070,2809.50000,96.10000,96.10000,nan,-72.55000,119.80000,-141.80000,-86.80000,-72.55000,11.00000,0.00000,0.00000,0.00300,0.00000,166.70000,37.00000,2716.50000,4.95000,152.97019,-2.25500,4.42000,127.23148,34.87769,17065.50000,17068.50000,17055.00000,17058.00000,nan,5.15000,8.15100,nan,12907.92900
17080,2811.50000,95.95000,95.95000,nan,-72.60000,119.90000,-141.90000,-86.85000,-72.60000,11.00000,0.00000,0.00000,0.00250,0.00000,166.45000,37.00000,2718.00000,4.90000,155.24121,-2.05000,4.44500,127.23147,34.87777,17075.50000,17078.50000,17066.00000,17069.00000,nan,5.25000,8.13850,nan,12916.34600
17090,2813.50000,95.75000,95.75000,nan,-72.75000,119.80000,-142.25000,-87.00000,-72.75000,11.00000,0.00000,0.00000,0.00200,0.00000,166.25000,37.00000,2719.50000,4.80000,157.30720,-1.86500,4.46000,127.23143,34.87784,17086.50000,17089.50000,17076.50000,17079.50000,nan,5.15000,8.11800,nan,12923.98400
17100,2815.50000,95.60000,95.60000,nan,-72.75000,120.05000,-142.30000,-87.00000,-72.75000,11.00000,0.00000,0.00000,0.00200,0.00000,166.00000,37.00000,2721.00000,4.75000,158.99276,-1.70500,4.44000,127.23138,34.87792,17096.00000,17099.00000,17086.00000,17089.00000,nan,4.80000,8.09550,nan,12932.11850
17110,2817.50000,95.45000,95.45000,nan,-72.70000,120.25000,-142.35000,-87.05000,-72.70000,11.00000,0.00000,0.00000,0.00200,0.00000,165.70000,37.00000,2722.50000,4.65000,160.12713,-1.58500,4.38500,127.23136,34.87801,17105.50000,17108.50000,17095.50000,17098.50000,nan,4.85000,8.08050,nan,12941.02500
17120,2819.50000,95.25000,95.25000,nan,-72.75000,120.35000,-142.55000,-87.10000,-72.75000,11.00000,0.00000,0.00000,0.00200,0.00000,165.45000,37.00000,2724.00000,4.55000,160.82874,-1.49500,4.30000,127.23134,34.87809,17115.50000,17118.50000,17105.50000,17108.50000,nan,4.90000,8.06450,nan,12949.70100
17130,2821.50000,95.15000,95.15000,nan,-72.85000,120.30000,-142.80000,-87.25000,-72.85000,11.00000,0.00000,0.00000,0.00200,0.00000,165.25000,37.00000,2725.50000,4.45000,160.93005,-1.44500,4.18000,127.23132,34.87817,17125.50000,17128.50000,17115.50000,17118.50000,nan,5.10000,8.05550,nan,12959.12100
17140,2823.50000,94.95000,94.95000,nan,-72.90000,120.45000,-142.95000,-87.30000,-72.90000,11.00000,0.00000,0.00000,0.00200,0.00000,165.05000,37.00000,2727.50000,4.25000,160.44092,-1.43000,4.02500,127.23135,34.87826,17136.00000,17139.00000,17126.00000,17129.00000,nan,5.35000,8.05850,nan,12969.74500
17150,2825.50000,94.75000,94.75000,nan,-73.00000,120.55000,-143.15000,-87.40000,-73.00000,11.00000,0.00000,0.00000,0.00200,0.00000,164.75000,37.00000,2728.50000,4.05000,159.41940,-1.44000,3.83500,127.23137,34.87835,17146.50000,17149.50000,17137.00000,17140.00000,nan,5.25000,8.05850,nan,12979.67050
17160,2827.50000,94.65000,94.65000,nan,-73.00000,120.65000,-143.30000,-87.55000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,164.55000,37.00000,2730.50000,3.90000,157.61187,-1.48500,3.60500,127.23134,34.87844,17156.00000,17159.00000,17148.00000,17151.00000,nan,4.60000,8.03950,nan,12989.01200
17170,2829.50000,94.45000,94.45000,nan,-73.00000,120.85000,-143.30000,-87.55000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,164.25000,37.00000,2731.50000,3.65000,155.10531,-1.55000,3.34000,127.23127,34.87852,17165.50000,17168.50000,17158.50000,17161.50000,nan,4.95000,8.00850,nan,12997.26200
17180,2831.50000,94.25000,94.25000,nan,-72.85000,121.35000,-143.15000,-87.45000,-72.85000,10.00000,0.00000,0.00000,0.00200,0.00000,163.80000,37.00000,2733.50000,3.45000,151.76120,-1.63000,3.03500,127.23119,34.87859,17176.50000,17179.50000,17170.00000,17173.00000,nan,5.65000,7.97400,nan,13002.90500
17190,2833.50000,94.15000,94.15000,nan,-72.65000,121.95000,-142.80000,-87.35000,-72.65000,10.00000,0.00000,0.00000,0.00200,0.00000,163.35000,36.00000,2734.50000,3.20000,147.54937,-1.72000,2.70500,127.23112,34.87864,17187.50000,17190.50000,17181.00000,17184.00000,nan,5.15000,7.93950,nan,13007.82800
17200,2835.50000,93.95000,93.95000,nan,-72.45000,122.50000,-142.55000,-87.25000,-72.45000,10.00000,0.00000,0.00000,0.00200,0.00000,162.90000,36.00000,2736.50000,2.95000,142.31964,-1.81500,2.35000,127.23105,34.87869,17198.00000,17201.00000,17189.50000,17192.50000,nan,5.35000,7.91100,nan,13012.74250
17210,2837.50000,93.75000,93.75000,nan,-72.30000,123.00000,-142.25000,-87.10000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,162.50000,36.00000,2738.00000,2.75000,135.87915,-1.92500,1.98500,127.23103,34.87871,17208.50000,17211.50000,17199.50000,17202.50000,nan,5.30000,7.89650,nan,13015.47950
17220,2839.50000,93.60000,93.60000,nan,-72.30000,123.25000,-142.35000,-87.10000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,162.20000,36.00000,2739.50000,2.60000,127.95249,-2.04500,1.59500,127.23102,34.87874,17219.50000,17222.50000,17209.50000,17212.50000,nan,5.35000,7.89350,nan,13018.17650
17230,2841.00000,93.50000,93.50000,nan,-72.30000,123.40000,-142.40000,-87.10000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,162.00000,36.00000,2741.00000,2.50000,121.27770,-2.14000,1.30000,127.23101,34.87877,17227.00000,17230.00000,17216.00000,17219.00000,nan,5.00000,7.88800,nan,13020.81100
17240,2843.00000,93.30000,93.30000,nan,-72.40000,123.50000,-142.56667,-87.20000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,161.76667,36.00000,2742.33333,2.50000,111.54098,-2.28000,0.90000,127.23096,34.87879,17237.00000,17240.00000,17225.00000,17228.00000,nan,4.96667,7.86800,nan,13022.73000
17250,2845.50000,93.15000,93.15000,nan,-72.40000,123.70000,-142.70000,-87.20000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,161.45000,36.00000,2744.00000,2.50000,99.19881,-2.47000,0.40000,127.23090,34.87880,17249.00000,17252.00000,17237.50000,17240.50000,nan,4.85000,7.84200,nan,13023.56750
17260,2847.50000,92.95000,92.95000,nan,-72.40000,123.80000,-142.85000,-87.20000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,161.20000,36.00000,2745.50000,2.65000,90.10831,-2.64500,0.00500,127.23085,34.87880,17259.00000,17262.00000,17249.00000,17252.00000,nan,5.15000,7.82200,nan,13022.30600
17270,2849.00000,92.80000,92.80000,nan,-72.50000,123.90000,-143.00000,-87.30000,-72.50000,10.00000,0.00000,0.00000,0.00200,0.00000,161.00000,36.00000,2747.00000,2.80000,84.06583,-2.79000,-0.29000,127.23080,34.87878,17267.00000,17270.00000,17258.00000,17261.00000,nan,5.40000,7.80600,nan,13019.68300
17280,2850.50000,92.75000,92.75000,nan,-72.50000,123.95000,-143.15000,-87.35000,-72.50000,10.00000,0.00000,0.00000,0.00200,0.00000,160.85000,36.00000,2748.00000,3.00000,79.00682,-2.96000,-0.57500,127.23075,34.87877,17275.50000,17278.50000,17266.50000,17269.50000,nan,5.35000,7.78700,nan,13017.16450
17290,2852.50000,92.55000,92.55000,nan,-72.55000,124.05000,-143.25000,-87.45000,-72.55000,10.00000,0.00000,0.00000,0.00200,0.00000,160.55000,36.00000,2749.50000,3.35000,73.48955,-3.20500,-0.95000,127.23070,34.87875,17285.50000,17288.50000,17276.50000,17279.50000,nan,5.35000,7.76350,nan,13015.21700
17300,2854.50000,92.35000,92.35000,nan,-72.60000,124.25000,-143.35000,-87.40000,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,160.25000,36.00000,2751.50000,3.70000,69.31739,-3.47000,-1.31000,127.23063,34.87875,17296.50000,17299.50000,17287.50000,17290.50000,nan,5.15000,7.73850,nan,13014.37900
17310,2856.50000,92.25000,92.25000,nan,-72.55000,124.45000,-143.45000,-87.40000,-72.55000,10.00000,0.00000,0.00000,0.00200,0.00000,160.00000,36.00000,2752.50000,4.10000,66.14350,-3.76500,-1.66500,127.23055,34.87874,17306.00000,17309.00000,17297.00000,17300.00000,nan,4.85000,7.70700,nan,13012.84600
17320,2858.50000,92.05000,92.05000,nan,-72.65000,124.50000,-143.70000,-87.55000,-72.65000,10.00000,0.00000,0.00000,0.00200,0.00000,159.75000,36.00000,2754.50000,4.55000,63.85727,-4.08500,-2.00500,127.23047,34.87871,17317.00000,17320.00000,17306.50000,17309.50000,nan,5.55000,7.67550,nan,13008.14150
17330,2860.50000,91.90000,91.90000,nan,-72.70000,124.55000,-143.90000,-87.70000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,159.55000,36.00000,2756.00000,5.00000,62.20407,-4.42000,-2.33000,127.23038,34.87864,17327.50000,17330.50000,17317.50000,17320.50000,nan,5.35000,7.64500,nan,12998.89450
17340,2862.00000,91.80000,91.80000,nan,-72.70000,124.80000,-143.90000,-87.70000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,159.30000,36.00000,2757.00000,5.30000,61.37242,-4.69000,-2.56000,127.23032,34.87857,17336.00000,17339.00000,17326.00000,17329.00000,nan,5.90000,7.62500,nan,12990.76300
17350,2863.50000,91.60000,91.60000,nan,-72.60000,125.10000,-143.80000,-87.65000,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,158.95000,35.00000,2758.50000,5.70000,60.64225,-4.96000,-2.79000,127.23028,34.87852,17346.50000,17349.50000,17335.00000,17338.00000,nan,6.90000,7.61100,nan,12984.86050
17360,2865.00000,91.40000,91.40000,nan,-72.60000,125.40000,-143.90000,-87.60000,-72.60000,10.00000,0.00000,0.00000,0.00200,0.00000,158.70000,35.00000,2760.00000,6.00000,60.20804,-5.24000,-3.00000,127.23022,34.87850,17357.00000,17360.00000,17345.00000,17348.00000,nan,6.90000,7.59100,nan,12981.50800
17370,2866.50000,91.25000,91.25000,nan,-72.55000,125.65000,-143.85000,-87.60000,-72.55000,10.00000,0.00000,0.00000,0.00200,0.00000,158.40000,35.00000,2761.50000,6.40000,59.82107,-5.52000,-3.21000,127.23013,34.87848,17367.00000,17370.00000,17356.00000,17359.00000,nan,6.50000,7.55350,nan,12978.75750
17380,2868.50000,91.05000,91.05000,nan,-72.40000,126.20000,-143.65000,-87.45000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,157.90000,35.00000,2763.50000,6.80000,59.55357,-5.89500,-3.46500,127.22993,34.87843,17379.00000,17382.00000,17371.50000,17374.50000,nan,6.15000,7.47800,nan,12971.00900
17390,2870.00000,90.90000,90.90000,nan,-72.30000,126.60000,-143.50000,-87.30000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,157.60000,35.00000,2765.00000,7.20000,59.39262,-6.17000,-3.65000,127.22977,34.87837,17388.00000,17391.00000,17381.00000,17384.00000,nan,6.20000,7.41800,nan,12962.41100
17400,2871.50000,90.80000,90.80000,nan,-72.30000,126.75000,-143.55000,-87.30000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,157.30000,35.00000,2766.50000,7.50000,59.39081,-6.44000,-3.81000,127.22966,34.87830,17398.00000,17401.00000,17390.50000,17393.50000,nan,6.30000,7.37650,nan,12953.75950
17410,2873.00000,90.70000,90.70000,nan,-72.30000,126.90000,-143.60000,-87.40000,-72.30000,10.00000,0.00000,0.00000,0.00200,0.00000,157.10000,35.00000,2768.00000,7.80000,59.41501,-6.70000,-3.96000,127.22958,34.87824,17407.00000,17410.00000,17399.00000,17402.00000,nan,6.30000,7.35100,nan,12945.58900
17420,2874.50000,90.55000,90.55000,nan,-72.35000,127.05000,-143.75000,-87.40000,-72.35000,10.00000,0.00000,0.00000,0.00200,0.00000,156.85000,35.00000,2769.50000,8.10000,59.43188,-6.95000,-4.10500,127.22951,34.87817,17416.50000,17419.50000,17407.50000,17410.50000,nan,5.95000,7.32950,nan,12937.38050
17430,2876.50000,90.35000,90.35000,nan,-72.40000,127.15000,-143.95000,-87.40000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,156.65000,35.00000,2771.00000,8.40000,59.55514,-7.26500,-4.27000,127.22939,34.87808,17426.50000,17429.50000,17418.50000,17421.50000,nan,5.05000,7.28300,nan,12926.15500
17440,2878.50000,90.15000,90.15000,nan,-72.40000,127.30000,-144.05000,-87.30000,-72.40000,10.00000,0.00000,0.00000,0.00200,0.00000,156.35000,35.00000,2772.50000,8.75000,59.68226,-7.55000,-4.41500,127.22919,34.87801,17437.50000,17440.50000,17429.50000,17432.50000,nan,5.50000,7.21050,nan,12915.90000
17450,2880.00000,90.10000,90.10000,nan,-72.40000,127.50000,-144.10000,-87.30000,-72.40000,10.00000,0.00000,0.00000,0.00300,0.00000,156.10000,35.00000,2774.00000,9.00000,59.80336,-7.75000,-4.51000,127.22902,34.87796,17446.00000,17449.00000,17438.00000,17441.00000,nan,5.60000,7.14300,nan,12908.18600
17460,2881.50000,89.95000,89.95000,nan,-72.40000,127.70000,-144.15000,-87.30000,-72.40000,10.00000,0.00000,0.00000,0.00250,0.00000,155.85000,35.00000,2775.50000,9.15000,59.96418,-7.93000,-4.58500,127.22884,34.87790,17455.00000,17458.00000,17447.00000,17450.00000,nan,5.80000,7.07500,nan,12899.74500
17470,2883.50000,89.75000,89.75000,nan,-72.55000,127.65000,-144.50000,-87.45000,-72.55000,10.00000,0.00000,0.00000,0.00200,0.00000,155.65000,35.00000,2777.50000,9.35000,60.18703,-8.15000,-4.67000,127.22865,34.87781,17467.00000,17470.00000,17459.00000,17462.00000,nan,6.20000,7.00050,nan,12887.89300
17480,2885.50000,89.55000,89.55000,nan,-72.65000,127.60000,-144.85000,-87.55000,-72.65000,10.00000,0.00000,0.00000,0.00200,0.00000,155.45000,35.00000,2778.50000,9.55000,60.45515,-8.34500,-4.73000,127.22849,34.87772,17479.00000,17482.00000,17469.50000,17472.50000,nan,5.95000,6.94100,nan,12876.40600
17490,2887.00000,89.40000,89.40000,nan,-72.70000,127.60000,-145.10000,-87.60000,-72.70000,10.00000,0.00000,0.00000,0.00200,0.00000,155.30000,35.00000,2780.00000,9.70000,60.66473,-8.47000,-4.76000,127.22836,34.87766,17488.00000,17491.00000,17478.00000,17481.00000,nan,5.60000,6.89400,nan,12867.45300
17500,2888.50000,89.30000,89.30000,nan,-72.80000,127.65000,-145.25000,-87.60000,-72.80000,10.00000,0.00000,0.00000,0.00200,0.00000,155.15000,35.00000,2781.50000,9.85000,60.89159,-8.58500,-4.78000,127.22823,34.87759,17495.50000,17498.50000,17485.50000,17488.50000,nan,5.15000,6.84100,nan,12858.63450
17510,2890.50000,89.15000,89.15000,nan,-72.90000,127.70000,-145.45000,-87.65000,-72.90000,10.00000,0.00000,0.00000,0.00200,0.00000,154.95000,35.00000,2783.00000,9.95000,61.21948,-8.72000,-4.79000,127.22803,34.87750,17505.50000,17508.50000,17496.50000,17499.50000,nan,5.20000,6.76700,nan,12846.37250
17520,2892.50000,89.00000,89.00000,nan,-73.00000,127.70000,-145.75000,-87.75000,-73.00000,10.00000,0.00000,0.00000,0.00200,0.00000,154.75000,34.50000,2784.50000,10.05000,61.58734,-8.84500,-4.78500,127.22782,34.87739,17516.50000,17519.50000,17507.50000,17510.50000,nan,5.20000,6.68850,nan,12832.71750
17530,2894.50000,88.85000,88.85000,nan,-73.05000,127.80000,-145.95000,-87.90000,-73.05000,10.00000,0.00000,0.00000,0.00200,0.00000,154.50000,34.00000,2786.00000,10.15000,62.02208,-8.97000,-4.76500,127.22762,34.87730,17526.00000,17529.00000,17518.00000,17521.00000,nan,4.90000,6.61550,nan,12819.40550
17540,2896.50000,88.65000,88.65000,nan,-73.15000,127.80000,-146.20000,-88.00000,-73.15000,10.00000,0.00000,0.00000,0.00200,0.00000,154.25000,34.00000,2787.50000,10.25000,62.48490,-9.09000,-4.73500,127.22744,34.87720,17537.00000,17540.00000,17529.00000,17532.00000,nan,5.65000,6.54750,nan,12807.28350
17550,2898.00000,88.50000,88.50000,nan,-73.20000,127.80000,-146.50000,-88.00000,-73.20000,10.00000,0.00000,0.00000,0.00200,0.00000,154.10000,34.00000,2789.00000,10.30000,62.78953,-9.18000,-4.72000,127.22730,34.87714,17546.00000,17549.00000,17537.00000,17540.00000,nan,6.30000,6.49200,nan,12798.84600
17560,2899.50000,88.40000,88.40000,nan,-73.35000,127.70000,-146.80000,-88.15000,-73.35000,10.00000,0.00000,0.00000,0.00200,0.00000,153.95000,34.00000,2790.50000,10.40000,63.15149,-9.27500,-4.69500,127.22714,34.87709,17555.00000,17558.00000,17544.00000,17547.00000,nan,6.00000,6.42800,nan,12791.30450
17570,2901.50000,88.25000,88.25000,nan,-73.50000,127.70000,-147.10000,-88.25000,-73.50000,10.00000,0.00000,0.00000,0.00200,0.00000,153.75000,34.00000,2792.50000,10.50000,63.61781,-9.41500,-4.67000,127.22692,34.87703,17566.50000,17569.50000,17554.50000,17557.50000,nan,5.45000,6.34400,nan,12782.12650
17580,2903.50000,88.05000,88.05000,nan,-73.55000,127.70000,-147.35000,-88.35000,-73.55000,10.00000,0.00000,0.00000,0.00200,0.00000,153.55000,34.00000,2793.50000,10.65000,64.08519,-9.57000,-4.65000,127.22673,34.87694,17576.50000,17579.50000,17566.00000,17569.00000,nan,4.80000,6.26750,nan,12771.58700
17590,2905.50000,87.95000,87.95000,nan,-73.65000,127.70000,-147.60000,-88.45000,-73.65000,10.00000,0.00000,0.00000,0.00200,0.00000,153.35000,34.00000,2795.50000,10.75000,64.46816,-9.73500,-4.65000,127.22653,34.87685,17586.50000,17589.50000,17577.00000,17580.00000,nan,5.20000,6.19500,nan,12759.10300
17600,2907.50000,87.75000,87.75000,nan,-73.75000,127.70000,-147.90000,-88.60000,-73.75000,10.00000,0.00000,0.00000,0.00200,0.00000,153.15000,34.00000,2797.00000,10.95000,64.87259,-9.92500,-4.65500,127.22634,34.87676,17597.00000,17600.00000,17588.00000,17591.00000,nan,5.55000,6.12100,nan,12747.41500
17610,2909.50000,87.60000,87.60000,nan,-73.90000,127.70000,-148.25000,-88.70000,-73.90000,10.00000,0.00000,0.00000,0.00200,0.00000,153.00000,34.00000,2798.50000,11.15000,65.14940,-10.10500,-4.68000,127.22613,34.87667,17608.00000,17611.00000,17600.00000,17603.00000,nan,5.60000,6.04200,nan,12735.85750
17620,2911.00000,87.50000,87.50000,nan,-73.90000,127.80000,-148.30000,-88.60000,-73.90000,10.00000,0.00000,0.00000,0.00200,0.00000,152.80000,34.00000,2800.00000,11.30000,65.32064,-10.25000,-4.71000,127.22597,34.87661,17617.00000,17620.00000,17609.00000,17612.00000,nan,5.80000,5.97600,nan,12727.30500
17630,2912.50000,87.35000,87.35000,nan,-73.90000,128.05000,-148.40000,-88.55000,-73.90000,10.00000,0.00000,0.00000,0.00200,0.00000,152.50000,34.00000,2801.50000,11.45000,65.43153,-10.39000,-4.75000,127.22579,34.87656,17626.00000,17629.00000,17618.50000,17621.50000,nan,5.80000,5.90350,nan,12720.63750
17640,2914.50000,87.15000,87.15000,nan,-73.80000,128.40000,-148.25000,-88.50000,-73.80000,10.00000,0.00000,0.00000,0.00200,0.00000,152.20000,34.00000,2803.00000,11.65000,65.56421,-10.57500,-4.80500,127.22554,34.87652,17637.00000,17640.00000,17631.00000,17634.00000,nan,5.45000,5.80500,nan,12713.27150
17650,2916.50000,87.05000,87.05000,nan,-73.80000,128.70000,-148.35000,-88.50000,-73.80000,10.00000,0.00000,0.00000,0.00200,0.00000,151.85000,34.00000,2804.50000,11.85000,65.61628,-10.75500,-4.87500,127.22533,34.87646,17647.50000,17650.50000,17642.00000,17645.00000,nan,5.20000,5.72000,nan,12704.68450
