HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15450,2500.00000,126.60000,126.60000,nan,-69.30000,95.90000,-125.10000,-81.30000,-69.30000,17.00000,0.00000,0.00000,0.00500,0.00000,216.00000,48.00000,2473.00000,1.80000,359.35985,0.02000,-1.79000,127.26023,34.82010,15445.00000,15448.00000,15427.00000,15430.00000,nan,7.60000,35.03300,nan,7780.66600
15460,2501.50000,126.30000,126.30000,nan,-69.35000,95.90000,-125.30000,-81.30000,-69.35000,17.00000,0.00000,0.00000,0.00500,0.00000,215.70000,48.00000,2474.50000,1.85000,359.53419,0.01500,-1.84500,127.26027,34.82010,15456.00000,15459.00000,15437.50000,15440.50000,nan,7.60000,35.05200,nan,7783.13400
15470,2503.00000,126.10000,126.10000,nan,-69.50000,95.90000,-125.50000,-81.30000,-69.50000,17.00000,0.00000,0.00000,0.00500,0.00000,215.40000,48.00000,2476.00000,1.90000,0.29998,-0.01000,-1.91000,127.26032,34.82008,15467.00000,15470.00000,15448.00000,15451.00000,nan,7.30000,35.09400,nan,7783.77900
15480,2504.50000,125.85000,125.85000,nan,-69.55000,95.90000,-125.85000,-81.40000,-69.55000,18.00000,0.00000,0.00000,0.00500,0.00000,215.15000,48.00000,2478.50000,2.00000,1.58713,-0.05500,-1.98500,127.26037,34.82002,15478.00000,15481.00000,15459.50000,15462.50000,nan,7.40000,35.14950,nan,7780.45350
15490,2506.00000,125.60000,125.60000,nan,-69.70000,95.80000,-126.20000,-81.40000,-69.70000,18.00000,0.00000,0.00000,0.00500,0.00000,214.90000,48.00000,2480.00000,2.10000,3.04184,-0.11000,-2.07000,127.26037,34.81995,15490.00000,15493.00000,15471.00000,15474.00000,nan,7.60000,35.18500,nan,7774.82200
15500,2507.00000,125.50000,125.50000,nan,-69.80000,95.80000,-126.40000,-81.40000,-69.80000,18.00000,0.00000,0.00000,0.00500,0.00000,214.70000,48.00000,2481.00000,2.10000,4.04720,-0.15000,-2.12000,127.26035,34.81992,15497.00000,15500.00000,15478.00000,15481.00000,nan,7.70000,35.18400,nan,7770.71300
15510,2508.00000,125.30000,125.30000,nan,-69.90000,95.80000,-126.60000,-81.40000,-69.90000,18.00000,0.00000,0.00000,0.00500,0.00000,214.50000,48.00000,2482.00000,2.20000,5.24182,-0.20000,-2.18000,127.26031,34.81990,15505.00000,15508.00000,15486.00000,15489.00000,nan,7.90000,35.16900,nan,7767.33600
15520,2509.50000,125.05000,125.05000,nan,-70.00000,95.80000,-126.80000,-81.50000,-70.00000,18.00000,0.00000,0.00000,0.00500,0.00000,214.20000,48.00000,2484.00000,2.30000,7.15608,-0.28500,-2.27000,127.26024,34.81990,15517.00000,15520.00000,15498.00000,15501.00000,nan,7.95000,35.13450,nan,7764.43250
15530,2511.00000,124.80000,124.80000,nan,-70.10000,95.80000,-127.10000,-81.50000,-70.10000,18.00000,0.00000,0.00000,0.00500,0.00000,213.90000,48.00000,2486.00000,2.40000,9.38357,-0.39000,-2.36000,127.26021,34.81992,15529.00000,15532.00000,15510.00000,15513.00000,nan,7.70000,35.10700,nan,7763.35500
15540,2512.00000,124.60000,124.60000,nan,-70.20000,95.90000,-127.30000,-81.50000,-70.20000,19.00000,0.00000,0.00000,0.00500,0.00000,213.70000,48.00000,2487.00000,2.50000,10.99087,-0.47000,-2.42000,127.26020,34.81992,15536.00000,15539.00000,15519.00000,15522.00000,nan,7.50000,35.10300,nan,7763.26600
15550,2513.50000,124.40000,124.40000,nan,-70.25000,95.90000,-127.50000,-81.60000,-70.25000,19.00000,0.00000,0.00000,0.00500,0.00000,213.40000,48.00000,2488.50000,2.55000,13.41319,-0.59500,-2.49500,127.26022,34.81990,15547.50000,15550.50000,15530.50000,15533.50000,nan,7.20000,35.12300,nan,7762.11450
15560,2515.00000,124.20000,124.20000,nan,-70.30000,96.00000,-127.70000,-81.50000,-70.30000,19.00000,0.00000,0.00000,0.00500,0.00000,213.10000,48.00000,2490.00000,2.70000,16.12260,-0.74000,-2.56000,127.26025,34.81984,15558.00000,15561.00000,15541.00000,15544.00000,nan,7.60000,35.16600,nan,7758.42700
15570,2516.00000,124.00000,124.00000,nan,-70.40000,96.00000,-127.80000,-81.50000,-70.40000,19.00000,0.00000,0.00000,0.00500,0.00000,212.80000,47.00000,2491.00000,2.70000,17.96914,-0.84000,-2.59000,127.26026,34.81979,15566.00000,15569.00000,15548.00000,15551.00000,nan,7.60000,35.19800,nan,7754.17600
15580,2517.50000,123.80000,123.80000,nan,-70.40000,96.15000,-127.95000,-81.50000,-70.40000,19.00000,0.00000,0.00000,0.00500,0.00000,212.50000,47.00000,2492.50000,2.80000,20.53217,-0.98500,-2.63000,127.26026,34.81971,15576.50000,15579.50000,15558.50000,15561.50000,nan,7.00000,35.23100,nan,7747.03200
15590,2519.00000,123.60000,123.60000,nan,-70.50000,96.30000,-128.10000,-81.60000,-70.50000,19.00000,0.00000,0.00000,0.00500,0.00000,212.20000,47.00000,2494.00000,2.90000,23.09413,-1.13000,-2.65000,127.26024,34.81966,15587.00000,15590.00000,15568.00000,15571.00000,nan,6.80000,35.24700,nan,7741.17700
15600,2520.50000,123.35000,123.35000,nan,-70.50000,96.35000,-128.25000,-81.60000,-70.50000,19.00000,0.00000,0.00000,0.00500,0.00000,211.85000,47.00000,2496.50000,2.95000,25.95647,-1.29000,-2.65000,127.26023,34.81963,15597.50000,15600.50000,15578.50000,15581.50000,nan,7.25000,35.25750,nan,7738.21600
15610,2522.00000,123.10000,123.10000,nan,-70.60000,96.50000,-128.40000,-81.60000,-70.60000,19.00000,0.00000,0.00000,0.00500,0.00000,211.50000,47.00000,2498.00000,3.00000,28.61046,-1.44000,-2.64000,127.26023,34.81960,15609.00000,15612.00000,15590.00000,15593.00000,nan,8.00000,35.27300,nan,7735.80400
15620,2523.00000,122.90000,122.90000,nan,-70.60000,96.50000,-128.60000,-81.60000,-70.60000,19.00000,0.00000,0.00000,0.00500,0.00000,211.20000,47.00000,2499.00000,3.00000,30.60869,-1.55000,-2.62000,127.26023,34.81957,15618.00000,15621.00000,15599.00000,15602.00000,nan,8.80000,35.28800,nan,7732.88300
15630,2524.00000,122.70000,122.70000,nan,-70.70000,96.60000,-128.70000,-81.70000,-70.70000,20.00000,0.00000,0.00000,0.00500,0.00000,210.90000,47.00000,2501.00000,3.10000,32.49981,-1.65000,-2.59000,127.26022,34.81952,15628.00000,15631.00000,15608.00000,15611.00000,nan,9.50000,35.30300,nan,7728.59800
15640,2525.00000,122.50000,122.50000,nan,-70.70000,96.70000,-128.80000,-81.70000,-70.70000,20.00000,0.00000,0.00000,0.00500,0.00000,210.60000,47.00000,2502.00000,3.10000,34.56592,-1.75000,-2.54000,127.26020,34.81948,15637.00000,15640.00000,15617.00000,15620.00000,nan,9.50000,35.31300,nan,7723.67900
15650,2526.00000,122.40000,122.40000,nan,-70.70000,96.80000,-129.00000,-81.70000,-70.70000,20.00000,0.00000,0.00000,0.00500,0.00000,210.40000,47.00000,2503.00000,3.10000,36.46276,-1.84000,-2.49000,127.26018,34.81945,15646.00000,15649.00000,15626.00000,15629.00000,nan,9.00000,35.31300,nan,7719.11500
15660,2527.50000,122.10000,122.10000,nan,-70.80000,96.95000,-129.15000,-81.80000,-70.80000,19.50000,0.00000,0.00000,0.00500,0.00000,210.00000,47.00000,2505.50000,3.10000,39.40066,-1.95500,-2.38000,127.26012,34.81942,15658.00000,15661.00000,15639.50000,15642.50000,nan,8.10000,35.29700,nan,7713.57000
15670,2529.00000,121.90000,121.90000,nan,-70.90000,97.00000,-129.40000,-81.90000,-70.90000,19.00000,0.00000,0.00000,0.00500,0.00000,209.60000,47.00000,2507.00000,3.10000,42.47583,-2.06000,-2.25000,127.26006,34.81940,15670.00000,15673.00000,15652.00000,15655.00000,nan,7.70000,35.27300,nan,7708.43100
15680,2530.00000,121.70000,121.70000,nan,-70.90000,97.00000,-129.50000,-81.90000,-70.90000,19.00000,0.00000,0.00000,0.00400,0.00000,209.40000,47.00000,2508.00000,3.00000,44.59746,-2.12000,-2.15000,127.26001,34.81938,15677.00000,15680.00000,15659.00000,15662.00000,nan,7.50000,35.25500,nan,7704.69200
15690,2531.50000,121.50000,121.50000,nan,-71.00000,97.05000,-129.75000,-82.00000,-71.00000,19.00000,0.00000,0.00000,0.00400,0.00000,209.15000,47.00000,2509.50000,2.95000,48.07746,-2.20500,-1.98000,127.25994,34.81936,15687.50000,15690.50000,15668.00000,15671.00000,nan,6.65000,35.22350,nan,7698.36650
15700,2533.00000,121.30000,121.30000,nan,-71.10000,97.10000,-129.90000,-82.10000,-71.10000,19.00000,0.00000,0.00000,0.00400,0.00000,208.90000,47.00000,2511.00000,2.90000,51.46407,-2.26000,-1.80000,127.25985,34.81934,15697.00000,15700.00000,15677.00000,15680.00000,nan,5.90000,35.18700,nan,7691.82500
15710,2534.50000,121.10000,121.10000,nan,-71.15000,97.15000,-130.05000,-82.15000,-71.15000,19.00000,0.00000,0.00000,0.00400,0.00000,208.60000,47.00000,2512.50000,2.80000,54.73364,-2.30500,-1.63000,127.25976,34.81933,15706.50000,15709.50000,15688.00000,15691.00000,nan,6.85000,35.14650,nan,7686.04950
15720,2536.00000,120.90000,120.90000,nan,-71.20000,97.30000,-130.20000,-82.20000,-71.20000,19.00000,0.00000,0.00000,0.00400,0.00000,208.20000,46.00000,2514.00000,2.80000,57.57657,-2.33000,-1.48000,127.25970,34.81931,15719.00000,15722.00000,15700.00000,15703.00000,nan,8.30000,35.11300,nan,7681.43300
15730,2537.00000,120.70000,120.70000,nan,-71.20000,97.40000,-130.30000,-82.30000,-71.20000,19.00000,0.00000,0.00000,0.00400,0.00000,208.00000,46.00000,2516.00000,2.70000,59.83499,-2.34000,-1.36000,127.25967,34.81930,15727.00000,15730.00000,15708.00000,15711.00000,nan,8.50000,35.10100,nan,7679.31100
15740,2538.00000,120.50000,120.50000,nan,-71.20000,97.50000,-130.40000,-82.30000,-71.20000,19.00000,0.00000,0.00000,0.00400,0.00000,207.70000,46.00000,2517.00000,2.60000,62.46393,-2.34000,-1.22000,127.25966,34.81929,15735.00000,15738.00000,15716.00000,15719.00000,nan,8.00000,35.10000,nan,7678.02300
15750,2539.50000,120.30000,120.30000,nan,-71.30000,97.60000,-130.60000,-82.40000,-71.30000,19.00000,0.00000,0.00000,0.00400,0.00000,207.40000,46.00000,2518.50000,2.55000,67.23220,-2.33500,-0.98000,127.25968,34.81928,15746.50000,15749.50000,15726.50000,15729.50000,nan,7.45000,35.11500,nan,7676.79200
15760,2541.00000,120.00000,120.00000,nan,-71.40000,97.70000,-130.80000,-82.50000,-71.40000,19.00000,0.00000,0.00000,0.00400,0.00000,207.00000,46.00000,2520.00000,2.40000,72.23733,-2.31000,-0.74000,127.25968,34.81924,15758.00000,15761.00000,15738.00000,15741.00000,nan,8.30000,35.13800,nan,7674.16800
15770,2542.00000,119.90000,119.90000,nan,-71.40000,97.80000,-131.00000,-82.60000,-71.40000,19.00000,0.00000,0.00000,0.00400,0.00000,206.80000,46.00000,2522.00000,2.40000,76.02264,-2.29000,-0.57000,127.25967,34.81920,15767.00000,15770.00000,15747.00000,15750.00000,nan,8.90000,35.15200,nan,7670.31300
15780,2543.00000,119.70000,119.70000,nan,-71.40000,97.80000,-131.10000,-82.70000,-71.40000,19.00000,0.00000,0.00000,0.00400,0.00000,206.50000,46.00000,2523.00000,2.30000,79.71746,-2.26000,-0.41000,127.25965,34.81916,15776.00000,15779.00000,15756.00000,15759.00000,nan,8.90000,35.15700,nan,7665.01200
15790,2544.00000,119.50000,119.50000,nan,-71.50000,98.00000,-131.20000,-82.70000,-71.50000,19.00000,0.00000,0.00000,0.00400,0.00000,206.20000,46.00000,2524.00000,2.20000,83.60341,-2.23000,-0.25000,127.25960,34.81912,15784.00000,15787.00000,15764.00000,15767.00000,nan,8.30000,35.14900,nan,7659.25100
15800,2545.50000,119.35000,119.35000,nan,-71.45000,98.15000,-131.20000,-82.70000,-71.45000,18.00000,0.00000,0.00000,0.00400,0.00000,205.85000,46.00000,2525.50000,2.20000,89.34146,-2.17500,-0.02500,127.25952,34.81910,15795.00000,15798.00000,15775.50000,15778.50000,nan,6.60000,35.11000,nan,7653.50100
15810,2547.50000,119.05000,119.05000,nan,-71.40000,98.45000,-131.20000,-82.75000,-71.40000,18.00000,0.00000,0.00000,0.00400,0.00000,205.40000,46.00000,2527.50000,2.10000,96.93981,-2.09500,0.25500,127.25944,34.81916,15806.00000,15809.00000,15787.00000,15790.00000,nan,5.50000,35.03850,nan,7654.62300
15820,2549.50000,118.85000,118.85000,nan,-71.40000,98.70000,-131.25000,-82.80000,-71.40000,18.00000,0.00000,0.00000,0.00400,0.00000,205.00000,46.00000,2529.50000,2.10000,103.86802,-2.00500,0.49500,127.25943,34.81925,15818.00000,15821.00000,15798.00000,15801.00000,nan,5.90000,34.99600,nan,7662.15750
15830,2551.00000,118.70000,118.70000,nan,-71.40000,98.90000,-131.30000,-82.80000,-71.40000,18.00000,0.00000,0.00000,0.00400,0.00000,204.70000,46.00000,2530.00000,2.00000,108.34584,-1.93000,0.64000,127.25945,34.81929,15826.00000,15829.00000,15807.00000,15810.00000,nan,5.70000,34.98400,nan,7666.76500
15840,2552.50000,118.55000,118.55000,nan,-71.35000,99.10000,-131.25000,-82.85000,-71.35000,18.00000,0.00000,0.00000,0.00400,0.00000,204.35000,46.00000,2531.50000,2.00000,112.20077,-1.85000,0.75500,127.25943,34.81930,15834.50000,15837.50000,15815.50000,15818.50000,nan,5.60000,34.96800,nan,7666.62900
15850,2554.50000,118.25000,118.25000,nan,-71.20000,99.55000,-131.10000,-82.80000,-71.20000,18.00000,0.00000,0.00000,0.00400,0.00000,203.80000,45.00000,2533.50000,1.95000,115.70995,-1.75500,0.84500,127.25934,34.81929,15846.00000,15849.00000,15826.00000,15829.00000,nan,5.65000,34.92400,nan,7661.34950
15860,2556.50000,118.05000,118.05000,nan,-71.20000,99.80000,-131.10000,-82.85000,-71.20000,17.00000,0.00000,0.00000,0.00400,0.00000,203.40000,45.00000,2535.50000,1.90000,117.71623,-1.67500,0.88000,127.25924,34.81930,15858.50000,15861.50000,15839.00000,15842.00000,nan,6.45000,34.85900,nan,7656.77900
15870,2558.00000,117.80000,117.80000,nan,-71.10000,100.10000,-131.10000,-82.90000,-71.10000,17.00000,0.00000,0.00000,0.00400,0.00000,203.00000,45.00000,2537.00000,1.80000,118.23745,-1.62000,0.87000,127.25918,34.81934,15869.00000,15872.00000,15850.00000,15853.00000,nan,7.10000,34.80900,nan,7656.87100
15880,2559.50000,117.65000,117.65000,nan,-71.05000,100.40000,-131.00000,-82.90000,-71.05000,17.00000,0.00000,0.00000,0.00400,0.00000,202.55000,45.00000,2538.50000,1.75000,118.03385,-1.54000,0.82000,127.25916,34.81939,15878.50000,15881.50000,15859.00000,15862.00000,nan,6.50000,34.76800,nan,7660.78100
15890,2561.00000,117.40000,117.40000,nan,-71.00000,100.70000,-130.90000,-82.80000,-71.00000,17.00000,0.00000,0.00000,0.00400,0.00000,202.20000,45.00000,2540.00000,1.60000,117.03726,-1.45000,0.74000,127.25916,34.81946,15888.00000,15891.00000,15868.00000,15871.00000,nan,6.40000,34.74400,nan,7666.69400
15900,2562.50000,117.25000,117.25000,nan,-70.75000,101.30000,-130.60000,-82.75000,-70.75000,17.00000,0.00000,0.00000,0.00400,0.00000,201.60000,45.00000,2540.50000,1.45000,114.07922,-1.36500,0.61000,127.25919,34.81951,15898.00000,15901.00000,15877.50000,15880.50000,nan,6.45000,34.73200,nan,7673.03250
15910,2564.00000,117.10000,117.10000,nan,-70.60000,101.80000,-130.40000,-82.60000,-70.60000,17.00000,0.00000,0.00000,0.00400,0.00000,201.10000,45.00000,2542.00000,1.40000,109.36976,-1.28000,0.45000,127.25920,34.81955,15907.00000,15910.00000,15888.00000,15891.00000,nan,6.40000,34.71700,nan,7676.97300
15920,2565.50000,116.85000,116.85000,nan,-70.55000,102.05000,-130.30000,-82.70000,-70.55000,16.00000,0.00000,0.00000,0.00400,0.00000,200.75000,45.00000,2543.50000,1.25000,102.37513,-1.18500,0.26000,127.25916,34.81954,15917.00000,15920.00000,15897.00000,15900.00000,nan,6.30000,34.70300,nan,7674.86200
15930,2567.00000,116.70000,116.70000,nan,-70.50000,102.20000,-130.40000,-82.70000,-70.50000,16.00000,0.00000,0.00000,0.00400,0.00000,200.40000,45.00000,2545.00000,1.10000,92.10165,-1.09000,0.04000,127.25911,34.81950,15926.00000,15929.00000,15905.00000,15908.00000,nan,6.30000,34.69300,nan,7668.34400
15940,2568.50000,116.50000,116.50000,nan,-70.50000,102.45000,-130.40000,-82.75000,-70.50000,16.00000,0.00000,0.00000,0.00400,0.00000,200.05000,45.00000,2546.50000,1.00000,79.51878,-1.00000,-0.18500,127.25904,34.81946,15936.50000,15939.50000,15916.00000,15919.00000,nan,6.90000,34.67450,nan,7660.87950
15950,2570.00000,116.30000,116.30000,nan,-70.60000,102.60000,-130.60000,-82.80000,-70.60000,16.00000,0.00000,0.00000,0.00400,0.00000,199.70000,45.00000,2548.00000,1.00000,67.55725,-0.92000,-0.38000,127.25898,34.81944,15947.00000,15950.00000,15928.00000,15931.00000,nan,7.10000,34.64900,nan,7655.68200
15960,2571.50000,116.05000,116.05000,nan,-70.60000,102.65000,-130.75000,-82.85000,-70.60000,16.00000,0.00000,0.00000,0.00400,0.00000,199.40000,44.50000,2549.50000,1.00000,55.99812,-0.84500,-0.57000,127.25894,34.81945,15958.50000,15961.50000,15938.50000,15941.50000,nan,7.20000,34.62800,nan,7654.31350
15970,2573.00000,115.80000,115.80000,nan,-70.70000,102.70000,-130.90000,-83.00000,-70.70000,16.00000,0.00000,0.00000,0.00400,0.00000,199.10000,44.00000,2552.00000,1.10000,43.54978,-0.77000,-0.81000,127.25895,34.81945,15969.00000,15972.00000,15949.00000,15952.00000,nan,7.60000,34.62300,nan,7655.44800
15980,2574.00000,115.70000,115.70000,nan,-70.80000,102.70000,-131.10000,-83.10000,-70.80000,16.00000,0.00000,0.00000,0.00400,0.00000,198.90000,44.00000,2553.00000,1.20000,35.92295,-0.71000,-0.98000,127.25897,34.81946,15977.00000,15980.00000,15956.00000,15959.00000,nan,7.70000,34.63300,nan,7656.52300
15990,2575.00000,115.50000,115.50000,nan,-70.90000,102.70000,-131.30000,-83.10000,-70.90000,16.00000,0.00000,0.00000,0.00400,0.00000,198.80000,44.00000,2554.00000,1.30000,29.05460,-0.65000,-1.17000,127.25898,34.81945,15985.00000,15988.00000,15964.00000,15967.00000,nan,7.60000,34.64500,nan,7656.99700
16000,2576.50000,115.35000,115.35000,nan,-70.95000,102.70000,-131.60000,-83.25000,-70.95000,16.00000,0.00000,0.00000,0.00400,0.00000,198.50000,44.00000,2555.50000,1.55000,21.66360,-0.57000,-1.43500,127.25899,34.81943,15995.50000,15998.50000,15975.50000,15978.50000,nan,7.30000,34.65550,nan,7655.86400
16010,2578.00000,115.10000,115.10000,nan,-71.10000,102.70000,-131.80000,-83.40000,-71.10000,16.00000,0.00000,0.00000,0.00400,0.00000,198.20000,44.00000,2557.00000,1.80000,16.48127,-0.50000,-1.69000,127.25897,34.81941,16006.00000,16009.00000,15985.00000,15988.00000,nan,7.00000,34.65900,nan,7652.57700
16020,2579.50000,114.95000,114.95000,nan,-71.10000,102.80000,-132.05000,-83.45000,-71.10000,16.00000,0.00000,0.00000,0.00400,0.00000,198.00000,44.00000,2558.50000,2.00000,12.49753,-0.43000,-1.94000,127.25896,34.81936,16016.50000,16019.50000,15995.00000,15998.00000,nan,6.95000,34.66650,nan,7647.84650
16030,2581.00000,114.70000,114.70000,nan,-71.20000,102.90000,-132.20000,-83.50000,-71.20000,16.00000,0.00000,0.00000,0.00400,0.00000,197.70000,44.00000,2560.00000,2.20000,9.93265,-0.38000,-2.17000,127.25894,34.81932,16027.00000,16030.00000,16005.00000,16008.00000,nan,7.20000,34.68100,nan,7642.90800
16040,2582.50000,114.50000,114.50000,nan,-71.25000,102.90000,-132.45000,-83.60000,-71.25000,16.00000,0.00000,0.00000,0.00400,0.00000,197.40000,44.00000,2562.50000,2.40000,8.24803,-0.34500,-2.38000,127.25894,34.81928,16038.50000,16041.50000,16016.00000,16019.00000,nan,7.50000,34.70600,nan,7639.15750
16050,2584.00000,114.30000,114.30000,nan,-71.40000,103.00000,-132.70000,-83.70000,-71.40000,16.00000,0.00000,0.00000,0.00400,0.00000,197.10000,44.00000,2564.00000,2.60000,7.31701,-0.33000,-2.57000,127.25896,34.81924,16050.00000,16053.00000,16028.00000,16031.00000,nan,7.50000,34.73000,nan,7637.13700
16060,2585.00000,114.10000,114.10000,nan,-71.40000,103.00000,-132.80000,-83.70000,-71.40000,16.00000,0.00000,0.00000,0.00400,0.00000,196.90000,44.00000,2565.00000,2.70000,6.80905,-0.32000,-2.68000,127.25897,34.81923,16058.00000,16061.00000,16036.00000,16039.00000,nan,7.50000,34.74100,nan,7636.38400
16070,2586.50000,113.95000,113.95000,nan,-71.40000,103.20000,-132.90000,-83.80000,-71.40000,15.00000,0.00000,0.00000,0.00400,0.00000,196.50000,44.00000,2566.50000,2.85000,6.56270,-0.32500,-2.82500,127.25898,34.81921,16068.00000,16071.00000,16047.50000,16050.50000,nan,6.95000,34.75550,nan,7634.90550
16080,2588.00000,113.70000,113.70000,nan,-71.40000,103.40000,-132.90000,-83.70000,-71.40000,15.00000,0.00000,0.00000,0.00400,0.00000,196.20000,44.00000,2568.00000,3.00000,6.57457,-0.34000,-2.95000,127.25898,34.81917,16078.00000,16081.00000,16057.00000,16060.00000,nan,6.50000,34.77600,nan,7631.66000
16090,2589.00000,113.60000,113.60000,nan,-71.30000,103.60000,-132.90000,-83.70000,-71.30000,15.00000,0.00000,0.00000,0.00400,0.00000,195.90000,44.00000,2569.00000,3.00000,6.79788,-0.36000,-3.02000,127.25899,34.81913,16085.00000,16088.00000,16064.00000,16067.00000,nan,7.10000,34.80100,nan,7627.74800
16100,2590.50000,113.35000,113.35000,nan,-71.35000,103.85000,-132.95000,-83.70000,-71.35000,15.00000,0.00000,0.00000,0.00400,0.00000,195.50000,44.00000,2570.50000,3.15000,7.53410,-0.41000,-3.10000,127.25901,34.81904,16097.00000,16100.00000,16075.00000,16078.00000,nan,8.15000,34.85350,nan,7620.50400
16110,2592.00000,113.10000,113.10000,nan,-71.40000,104.00000,-133.10000,-83.80000,-71.40000,15.00000,0.00000,0.00000,0.00400,0.00000,195.10000,44.00000,2573.00000,3.20000,8.45982,-0.47000,-3.16000,127.25902,34.81895,16110.00000,16113.00000,16087.00000,16090.00000,nan,8.40000,34.90400,nan,7613.30700
16120,2593.00000,113.00000,113.00000,nan,-71.40000,104.20000,-133.20000,-83.80000,-71.40000,15.00000,0.00000,0.00000,0.00400,0.00000,194.90000,43.00000,2574.00000,3.20000,9.22989,-0.52000,-3.20000,127.25902,34.81891,16118.00000,16121.00000,16096.00000,16099.00000,nan,7.90000,34.92300,nan,7609.15600
16130,2594.00000,112.80000,112.80000,nan,-71.40000,104.30000,-133.20000,-83.80000,-71.40000,15.00000,0.00000,0.00000,0.00400,0.00000,194.60000,43.00000,2575.00000,3.30000,10.21087,-0.58000,-3.22000,127.25900,34.81888,16125.00000,16128.00000,16103.00000,16106.00000,nan,7.40000,34.92800,nan,7605.44500
16140,2595.50000,112.65000,112.65000,nan,-71.45000,104.30000,-133.45000,-83.85000,-71.45000,15.00000,0.00000,0.00000,0.00400,0.00000,194.35000,43.00000,2576.50000,3.30000,11.78597,-0.67500,-3.23500,127.25895,34.81885,16136.00000,16139.00000,16114.50000,16117.50000,nan,7.20000,34.91100,nan,7600.28300
16150,2597.00000,112.40000,112.40000,nan,-71.60000,104.30000,-133.70000,-83.90000,-71.60000,15.00000,0.00000,0.00000,0.00300,0.00000,194.10000,43.00000,2578.00000,3.30000,13.57621,-0.78000,-3.23000,127.25889,34.81883,16147.00000,16150.00000,16126.00000,16129.00000,nan,7.10000,34.88800,nan,7596.01500
16160,2598.50000,112.20000,112.20000,nan,-71.60000,104.45000,-133.85000,-84.00000,-71.60000,15.00000,0.00000,0.00000,0.00300,0.00000,193.80000,43.00000,2579.50000,3.30000,15.51950,-0.89000,-3.20500,127.25888,34.81881,16157.50000,16160.50000,16136.50000,16139.50000,nan,7.15000,34.88750,nan,7593.35700
16170,2600.00000,112.00000,112.00000,nan,-71.70000,104.50000,-134.00000,-84.00000,-71.70000,16.00000,0.00000,0.00000,0.00300,0.00000,193.50000,43.00000,2582.00000,3.30000,17.67250,-1.01000,-3.17000,127.25890,34.81878,16169.00000,16172.00000,16148.00000,16151.00000,nan,7.80000,34.91600,nan,7591.18200
16180,2601.00000,111.80000,111.80000,nan,-71.70000,104.60000,-134.20000,-84.00000,-71.70000,16.00000,0.00000,0.00000,0.00300,0.00000,193.30000,43.00000,2583.00000,3.30000,19.14361,-1.09000,-3.14000,127.25892,34.81874,16177.00000,16180.00000,16156.00000,16159.00000,nan,8.10000,34.94800,nan,7589.13200
16190,2602.00000,111.70000,111.70000,nan,-71.80000,104.60000,-134.40000,-84.10000,-71.80000,16.00000,0.00000,0.00000,0.00300,0.00000,193.10000,43.00000,2584.00000,3.30000,20.77781,-1.18000,-3.11000,127.25894,34.81870,16185.00000,16188.00000,16165.00000,16168.00000,nan,8.00000,34.97900,nan,7585.85800
16200,2603.50000,111.50000,111.50000,nan,-71.90000,104.65000,-134.60000,-84.15000,-71.90000,16.00000,0.00000,0.00000,0.00300,0.00000,192.80000,43.00000,2585.50000,3.30000,23.37884,-1.32500,-3.06500,127.25892,34.81862,16195.50000,16198.50000,16176.50000,16179.00000,nan,7.35000,35.00300,nan,7578.37500
16210,2605.00000,111.30000,111.30000,nan,-72.00000,104.70000,-134.90000,-84.20000,-72.00000,16.00000,0.00000,0.00000,0.00300,0.00000,192.50000,43.00000,2587.00000,3.40000,26.02959,-1.47000,-3.01000,127.25886,34.81856,16207.00000,16210.00000,16186.00000,16189.00000,nan,7.20000,35.00100,nan,7570.16200
16220,2606.50000,111.05000,111.05000,nan,-72.10000,104.60000,-135.20000,-84.35000,-72.10000,16.00000,0.00000,0.00000,0.00300,0.00000,192.25000,43.00000,2589.50000,3.40000,28.65799,-1.61500,-2.95500,127.25880,34.81853,16218.00000,16221.00000,16197.00000,16200.00000,nan,7.70000,34.97950,nan,7563.89500
16230,2608.00000,110.80000,110.80000,nan,-72.20000,104.70000,-135.40000,-84.40000,-72.20000,16.00000,0.00000,0.00000,0.00300,0.00000,192.00000,43.00000,2591.00000,3.40000,31.25342,-1.76000,-2.90000,127.25876,34.81851,16230.00000,16233.00000,16209.00000,16212.00000,nan,7.70000,34.96800,nan,7559.88800
16240,2609.00000,110.70000,110.70000,nan,-72.20000,104.80000,-135.50000,-84.30000,-72.20000,16.00000,0.00000,0.00000,0.00300,0.00000,191.70000,43.00000,2592.00000,3.40000,32.89694,-1.85000,-2.86000,127.25876,34.81850,16237.00000,16240.00000,16217.00000,16220.00000,nan,7.60000,34.97400,nan,7558.67100
16250,2610.00000,110.60000,110.60000,nan,-72.20000,105.00000,-135.50000,-84.30000,-72.20000,16.00000,0.00000,0.00000,0.00300,0.00000,191.50000,43.00000,2593.00000,3.40000,34.52577,-1.94000,-2.82000,127.25877,34.81848,16245.00000,16248.00000,16224.00000,16227.00000,nan,7.60000,34.98700,nan,7557.98900
