HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12710,2336.50000,196.40000,196.40000,nan,-50.30000,82.40000,-80.15000,-71.70000,-50.30000,7.00000,0.10000,0.00000,0.01300,0.01000,306.75000,68.00000,2063.50000,13.50000,214.04262,7.57000,11.20500,127.24741,34.85390,12707.50000,12710.50000,12677.50000,12680.50000,nan,4.60000,17.99000,nan,10645.58900
12720,2338.50000,196.10000,196.10000,nan,-50.40000,82.40000,-80.30000,-71.70000,-50.40000,7.00000,0.10000,0.00000,0.01300,0.01000,306.40000,68.00000,2065.00000,13.45000,214.01494,7.52500,11.15000,127.24758,34.85410,12717.50000,12720.50000,12686.50000,12689.50000,nan,4.95000,18.03500,nan,10672.12600
12730,2340.50000,195.80000,195.80000,nan,-50.50000,82.45000,-80.45000,-71.70000,-50.45000,7.00000,0.10000,0.00000,0.01300,0.01000,306.00000,68.00000,2066.50000,13.35000,213.93433,7.44500,11.06500,127.24773,34.85429,12727.50000,12730.50000,12696.50000,12699.50000,nan,5.10000,18.06800,nan,10695.96650
12740,2342.50000,195.55000,195.55000,nan,-50.50000,82.55000,-80.50000,-71.70000,-50.50000,7.00000,0.10000,0.00000,0.01300,0.01000,305.60000,68.00000,2068.00000,13.15000,213.79249,7.33500,10.96000,127.24787,34.85450,12737.00000,12740.00000,12706.00000,12709.00000,nan,4.70000,18.09700,nan,10722.14600
12750,2344.50000,195.25000,195.25000,nan,-50.50000,82.65000,-80.60000,-71.85000,-50.50000,7.00000,0.10000,0.00000,0.01300,0.01000,305.20000,68.00000,2069.50000,12.95000,213.61060,7.19500,10.82500,127.24806,34.85473,12746.50000,12749.50000,12714.50000,12717.50000,nan,4.75000,18.14050,nan,10751.69800
12760,2346.50000,194.95000,194.95000,nan,-50.50000,82.80000,-80.65000,-72.10000,-50.50000,6.00000,0.10000,0.00000,0.01200,0.01000,304.70000,68.00000,2070.50000,12.75000,213.36043,7.02500,10.67000,127.24828,34.85493,12757.00000,12760.00000,12725.00000,12728.00000,nan,5.35000,18.20400,nan,10778.94950
12770,2348.50000,194.65000,194.65000,nan,-50.60000,82.95000,-80.70000,-72.55000,-50.60000,6.00000,0.10000,0.00000,0.01150,0.01000,304.30000,68.00000,2072.50000,12.55000,213.05552,6.83000,10.49500,127.24846,34.85509,12767.50000,12770.50000,12736.50000,12739.50000,nan,4.95000,18.26150,nan,10800.93350
12780,2350.50000,194.30000,194.30000,nan,-50.55000,83.15000,-80.70000,-73.10000,-50.55000,5.50000,0.10000,0.00000,0.01050,0.01000,303.75000,68.00000,2073.50000,12.25000,212.72960,6.62000,10.30000,127.24860,34.85524,12778.00000,12781.00000,12748.00000,12751.00000,nan,5.50000,18.30050,nan,10821.61050
12790,2352.00000,194.00000,194.00000,nan,-50.40000,83.40000,-80.60000,-73.50000,-50.40000,5.00000,0.10000,0.00000,0.01000,0.01000,303.20000,68.00000,2075.00000,12.00000,212.43465,6.45000,10.15000,127.24872,34.85538,12787.00000,12790.00000,12758.00000,12761.00000,nan,6.50000,18.32500,nan,10839.22700
12800,2353.50000,193.75000,193.75000,nan,-50.35000,83.70000,-80.55000,-73.90000,-50.35000,5.00000,0.10000,0.00000,0.00950,0.01000,302.65000,67.50000,2076.50000,11.80000,212.18812,6.28500,9.98500,127.24882,34.85555,12796.50000,12799.50000,12767.00000,12770.00000,nan,6.10000,18.34300,nan,10860.28850
12810,2355.50000,193.40000,193.40000,nan,-50.25000,84.05000,-80.40000,-74.30000,-50.25000,4.50000,0.10000,0.00000,0.00900,0.01000,302.05000,67.00000,2078.50000,11.50000,211.81796,6.06500,9.77500,127.24894,34.85580,12807.50000,12810.50000,12776.50000,12779.50000,nan,5.35000,18.34800,nan,10889.65700
12820,2357.50000,193.15000,193.15000,nan,-50.20000,84.25000,-80.40000,-74.50000,-50.20000,4.00000,0.10000,0.00000,0.00900,0.01000,301.50000,67.00000,2079.50000,11.20000,211.45503,5.84500,9.55500,127.24900,34.85600,12817.50000,12820.50000,12787.50000,12790.50000,nan,4.80000,18.33900,nan,10912.89250
12830,2359.50000,192.85000,192.85000,nan,-50.25000,84.30000,-80.45000,-74.60000,-50.25000,4.00000,0.10000,0.00000,0.00900,0.01000,301.10000,67.00000,2081.00000,10.90000,211.11230,5.64000,9.34500,127.24908,34.85611,12826.50000,12829.50000,12797.50000,12800.50000,nan,4.60000,18.35450,nan,10927.14400
12840,2361.50000,192.55000,192.55000,nan,-50.35000,84.40000,-80.65000,-74.70000,-50.35000,4.00000,0.10000,0.00000,0.00900,0.01000,300.80000,67.00000,2082.50000,10.65000,210.82990,5.45500,9.14000,127.24921,34.85619,12836.50000,12839.50000,12806.50000,12809.50000,nan,5.05000,18.39900,nan,10939.83500
12850,2363.50000,192.25000,192.25000,nan,-50.40000,84.40000,-80.75000,-74.80000,-50.40000,4.00000,0.10000,0.00000,0.00800,0.01000,300.40000,67.00000,2084.00000,10.35000,210.57599,5.28500,8.94500,127.24935,34.85634,12846.50000,12849.50000,12815.00000,12818.00000,nan,4.75000,18.44050,nan,10958.57550
12860,2365.50000,192.00000,192.00000,nan,-50.50000,84.40000,-80.95000,-74.95000,-50.50000,4.00000,0.10000,0.00000,0.00800,0.01000,300.10000,67.00000,2085.50000,10.15000,210.37829,5.13500,8.76000,127.24947,34.85654,12856.00000,12859.00000,12825.00000,12828.00000,nan,5.05000,18.45750,nan,10983.90100
12870,2367.50000,191.70000,191.70000,nan,-50.55000,84.50000,-81.10000,-75.05000,-50.55000,4.00000,0.10000,0.00000,0.00800,0.01000,299.70000,67.00000,2087.00000,9.95000,210.27717,5.01500,8.59000,127.24957,34.85675,12866.50000,12869.50000,12835.50000,12838.50000,nan,5.15000,18.45950,nan,11009.03650
12880,2370.00000,191.36667,191.36667,nan,-50.50000,84.73333,-81.03333,-75.06667,-50.50000,4.00000,0.10000,0.00000,0.00800,0.01000,299.10000,67.00000,2088.66667,9.70000,210.25644,4.90000,8.40000,127.24967,34.85694,12877.66667,12880.66667,12847.00000,12850.00000,nan,4.36667,18.47467,nan,11031.60600
12890,2372.50000,191.05000,191.05000,nan,-50.50000,84.95000,-81.05000,-75.00000,-50.50000,4.00000,0.10000,0.00000,0.00800,0.01000,298.55000,67.00000,2090.00000,9.55000,210.29324,4.80500,8.22500,127.24981,34.85707,12888.50000,12891.50000,12858.50000,12861.50000,nan,4.25000,18.51650,nan,11049.00800
12900,2374.50000,190.80000,190.80000,nan,-50.60000,84.90000,-81.25000,-75.00000,-50.60000,4.00000,0.10000,0.00000,0.00800,0.01000,298.30000,67.00000,2091.50000,9.40000,210.41451,4.75500,8.10000,127.24995,34.85718,12897.00000,12900.00000,12868.50000,12871.50000,nan,4.40000,18.55650,nan,11065.38400
12910,2376.50000,190.50000,190.50000,nan,-50.70000,84.90000,-81.45000,-75.05000,-50.65000,4.00000,0.10000,0.00000,0.00800,0.01000,298.00000,66.50000,2092.50000,9.25000,210.54539,4.71500,7.99000,127.25006,34.85733,12906.50000,12909.50000,12877.50000,12880.50000,nan,4.80000,18.57800,nan,11084.64150
12920,2378.50000,190.20000,190.20000,nan,-50.80000,84.95000,-81.60000,-75.10000,-50.80000,4.00000,0.10000,0.00000,0.00800,0.01000,297.70000,66.00000,2094.50000,9.15000,210.71735,4.68500,7.88500,127.25012,34.85751,12916.50000,12919.50000,12887.50000,12890.50000,nan,5.20000,18.57250,nan,11104.56050
12930,2380.50000,189.95000,189.95000,nan,-50.80000,85.00000,-81.70000,-75.15000,-50.80000,4.00000,0.10000,0.00000,0.00800,0.01000,297.25000,66.00000,2095.50000,9.10000,210.93128,4.66500,7.78500,127.25017,34.85767,12926.50000,12929.50000,12896.00000,12899.00000,nan,4.70000,18.56500,nan,11123.35600
12940,2383.00000,189.60000,189.60000,nan,-50.93333,85.00000,-81.96667,-75.26667,-50.93333,4.00000,0.10000,0.00000,0.00800,0.01000,296.93333,66.00000,2097.33333,8.96667,211.14998,4.64000,7.67667,127.25028,34.85784,12937.66667,12940.66667,12906.66667,12909.66667,nan,4.56667,18.58200,nan,11144.51133
12950,2385.00000,189.30000,189.30000,nan,-51.00000,85.00000,-82.10000,-75.40000,-51.00000,4.00000,0.10000,0.00000,0.00800,0.01000,296.60000,66.00000,2099.00000,8.90000,211.32869,4.62000,7.59000,127.25040,34.85797,12947.00000,12950.00000,12917.00000,12920.00000,nan,4.80000,18.60900,nan,11161.57600
12960,2387.00000,189.03333,189.03333,nan,-51.13333,85.00000,-82.30000,-75.60000,-51.13333,4.00000,0.10000,0.00000,0.00800,0.01000,296.26667,66.00000,2100.33333,8.80000,211.41413,4.58667,7.51000,127.25053,34.85810,12957.00000,12960.00000,12927.00000,12930.00000,nan,4.86667,18.64700,nan,11179.44133
12970,2389.50000,188.70000,188.70000,nan,-51.20000,85.00000,-82.50000,-75.80000,-51.20000,4.00000,0.10000,0.00000,0.00700,0.01000,295.90000,66.00000,2102.00000,8.70000,211.49974,4.55000,7.42500,127.25071,34.85825,12968.50000,12971.50000,12939.50000,12942.50000,nan,4.65000,18.69950,nan,11200.89000
12980,2391.50000,188.45000,188.45000,nan,-51.20000,85.15000,-82.50000,-75.95000,-51.20000,4.00000,0.10000,0.00000,0.00700,0.01000,295.50000,66.00000,2103.50000,8.60000,211.42485,4.50000,7.36500,127.25082,34.85837,12978.00000,12981.00000,12948.50000,12951.50000,nan,4.50000,18.72400,nan,11215.42000
12990,2393.50000,188.15000,188.15000,nan,-51.20000,85.35000,-82.55000,-76.00000,-51.20000,4.00000,0.10000,0.00000,0.00700,0.01000,295.00000,66.00000,2104.50000,8.55000,211.29135,4.44000,7.30500,127.25086,34.85849,12987.00000,12990.00000,12957.50000,12960.50000,nan,4.70000,18.72100,nan,11230.04850
13000,2395.50000,187.90000,187.90000,nan,-51.30000,85.40000,-82.75000,-76.10000,-51.30000,4.00000,0.10000,0.00000,0.00700,0.01000,294.70000,66.00000,2106.50000,8.45000,211.09731,4.37000,7.24500,127.25091,34.85865,12996.50000,12999.50000,12967.50000,12970.50000,nan,5.00000,18.71600,nan,11248.14950
13010,2397.50000,187.60000,187.60000,nan,-51.40000,85.40000,-82.90000,-76.10000,-51.40000,4.00000,0.10000,0.00000,0.00700,0.01000,294.40000,66.00000,2107.50000,8.35000,210.81106,4.28500,7.18500,127.25104,34.85880,13006.50000,13009.50000,12976.50000,12979.50000,nan,4.60000,18.74550,nan,11267.69900
13020,2400.00000,187.26667,187.26667,nan,-51.46667,85.40000,-83.10000,-76.16667,-51.46667,4.00000,0.10000,0.00000,0.00700,0.01000,294.03333,66.00000,2109.33333,8.26667,210.32135,4.17000,7.13000,127.25124,34.85894,13017.66667,13020.66667,12989.00000,12992.00000,nan,4.56667,18.80867,nan,11288.31900
13030,2402.50000,186.95000,186.95000,nan,-51.60000,85.40000,-83.35000,-76.20000,-51.60000,4.00000,0.10000,0.00000,0.00700,0.01000,293.65000,66.00000,2111.00000,8.15000,209.67948,4.03500,7.08000,127.25134,34.85909,13029.00000,13032.00000,13001.50000,13004.50000,nan,4.30000,18.82700,nan,11306.79850
13040,2404.50000,186.70000,186.70000,nan,-51.65000,85.40000,-83.45000,-76.20000,-51.65000,4.00000,0.10000,0.00000,0.00700,0.01000,293.30000,65.00000,2112.50000,8.05000,209.10986,3.92000,7.04000,127.25136,34.85923,13038.00000,13040.50000,13010.00000,13013.00000,nan,4.80000,18.81000,nan,11322.92900
13050,2406.50000,186.40000,186.40000,nan,-51.70000,85.50000,-83.60000,-76.20000,-51.70000,4.00000,0.10000,0.00000,0.00700,0.01000,292.90000,65.00000,2114.00000,7.95000,208.52724,3.80500,7.00000,127.25143,34.85937,13047.50000,13050.50000,13019.00000,13022.00000,nan,4.75000,18.80900,nan,11339.70050
13060,2408.50000,186.15000,186.15000,nan,-51.75000,85.60000,-83.65000,-76.25000,-51.75000,4.00000,0.10000,0.00000,0.00700,0.01000,292.60000,65.00000,2115.50000,7.90000,207.93130,3.69000,6.96000,127.25153,34.85948,13057.00000,13060.00000,13028.50000,13031.50000,nan,4.55000,18.83700,nan,11354.40500
13070,2410.50000,185.90000,185.90000,nan,-51.80000,85.60000,-83.85000,-76.30000,-51.80000,4.00000,0.10000,0.00000,0.00700,0.01000,292.30000,65.00000,2116.50000,7.80000,207.32171,3.57500,6.92000,127.25165,34.85958,13066.00000,13069.00000,13038.50000,13041.50000,nan,4.55000,18.87100,nan,11368.73750
13080,2413.00000,185.56667,185.56667,nan,-51.93333,85.60000,-84.00000,-76.30000,-51.93333,4.00000,0.10000,0.00000,0.00700,0.01000,291.86667,65.00000,2118.33333,7.66667,206.58730,3.43667,6.86667,127.25175,34.85975,13077.00000,13080.00000,13050.00000,13053.00000,nan,4.53333,18.88367,nan,11388.67900
13090,2415.50000,185.25000,185.25000,nan,-52.00000,85.65000,-84.25000,-76.30000,-52.00000,4.00000,0.10000,0.00000,0.00700,0.01000,291.50000,65.00000,2120.00000,7.55000,205.90456,3.30500,6.80500,127.25179,34.85991,13089.00000,13092.00000,13060.00000,13063.00000,nan,4.65000,18.87150,nan,11407.24300
13100,2417.50000,185.00000,185.00000,nan,-52.10000,85.65000,-84.40000,-76.40000,-52.10000,4.00000,0.05000,0.00000,0.00700,0.01000,291.25000,65.00000,2121.50000,7.45000,205.45015,3.21000,6.74500,127.25185,34.86003,13097.00000,13100.00000,13069.00000,13072.00000,nan,4.20000,18.87400,nan,11422.14800
13110,2419.50000,184.75000,184.75000,nan,-52.20000,85.60000,-84.65000,-76.40000,-52.20000,4.00000,0.00000,0.00000,0.00700,0.01000,290.95000,65.00000,2122.50000,7.35000,205.03567,3.12000,6.68000,127.25194,34.86017,13106.50000,13109.50000,13078.50000,13081.50000,nan,4.60000,18.88850,nan,11438.79650
13120,2422.00000,184.40000,184.40000,nan,-52.33333,85.60000,-84.80000,-76.46667,-52.33333,4.00000,0.00000,0.00000,0.00700,0.01000,290.60000,65.00000,2124.33333,7.26667,204.62057,3.02000,6.59000,127.25203,34.86033,13117.66667,13120.66667,13090.00000,13093.00000,nan,4.43333,18.90200,nan,11458.04133
13130,2424.50000,184.10000,184.10000,nan,-52.45000,85.60000,-85.05000,-76.50000,-52.45000,4.00000,0.00000,0.00000,0.00700,0.01000,290.25000,65.00000,2126.00000,7.10000,204.19108,2.92000,6.50000,127.25211,34.86046,13129.00000,13132.00000,13100.00000,13103.00000,nan,4.60000,18.91200,nan,11473.86100
13140,2426.50000,183.80000,183.80000,nan,-52.50000,85.65000,-85.20000,-76.55000,-52.50000,4.00000,0.00000,0.00000,0.00700,0.01000,289.90000,65.00000,2127.50000,7.00000,203.97078,2.85000,6.41000,127.25217,34.86055,13138.50000,13141.50000,13109.00000,13112.00000,nan,5.00000,18.91700,nan,11486.11400
13150,2428.50000,183.55000,183.55000,nan,-52.60000,85.70000,-85.35000,-76.60000,-52.60000,4.00000,0.00000,0.00000,0.00700,0.01000,289.55000,65.00000,2129.00000,6.90000,203.68875,2.77500,6.32500,127.25221,34.86069,13148.50000,13151.50000,13118.50000,13121.50000,nan,4.80000,18.91350,nan,11501.13700
13160,2430.50000,183.25000,183.25000,nan,-52.70000,85.70000,-85.55000,-76.65000,-52.70000,4.00000,0.00000,0.00000,0.00700,0.01000,289.30000,65.00000,2130.50000,6.80000,203.39776,2.70000,6.24000,127.25227,34.86083,13157.50000,13160.50000,13127.50000,13130.50000,nan,4.60000,18.91350,nan,11518.85950
13170,2432.50000,183.00000,183.00000,nan,-52.75000,85.70000,-85.75000,-76.75000,-52.75000,4.00000,0.00000,0.00000,0.00700,0.01000,288.90000,64.00000,2131.50000,6.70000,203.11996,2.63000,6.16000,127.25235,34.86097,13167.50000,13170.50000,13137.50000,13140.50000,nan,5.10000,18.92600,nan,11534.76450
13180,2434.50000,182.70000,182.70000,nan,-52.85000,85.70000,-85.95000,-76.90000,-52.85000,4.00000,0.00000,0.00000,0.00600,0.01000,288.60000,64.00000,2133.50000,6.60000,202.87367,2.56500,6.08000,127.25243,34.86104,13177.50000,13180.50000,13148.00000,13151.00000,nan,5.00000,18.94150,nan,11545.28050
13190,2436.50000,182.45000,182.45000,nan,-52.95000,85.70000,-86.10000,-77.00000,-52.95000,4.00000,0.00000,0.00000,0.00600,0.01000,288.30000,64.00000,2134.50000,6.50000,202.54536,2.49500,6.01000,127.25247,34.86111,13187.50000,13190.50000,13158.50000,13161.50000,nan,4.75000,18.95000,nan,11554.08050
13200,2438.50000,182.15000,182.15000,nan,-53.00000,85.80000,-86.20000,-77.00000,-53.00000,4.00000,0.00000,0.00000,0.00600,0.01000,287.90000,64.00000,2136.00000,6.40000,202.19083,2.42500,5.94500,127.25250,34.86120,13196.50000,13199.50000,13168.00000,13171.00000,nan,4.55000,18.94600,nan,11564.44900
13210,2440.50000,181.90000,181.90000,nan,-53.00000,85.90000,-86.30000,-77.05000,-53.00000,4.00000,0.00000,0.00000,0.00600,0.01000,287.60000,64.00000,2137.50000,6.35000,201.73435,2.35000,5.89500,127.25253,34.86131,13205.50000,13208.50000,13176.50000,13179.50000,nan,4.65000,18.94000,nan,11576.76150
13220,2442.50000,181.65000,181.65000,nan,-53.10000,85.90000,-86.45000,-77.10000,-53.10000,4.00000,0.00000,0.00000,0.00600,0.01000,287.20000,64.00000,2139.00000,6.30000,201.25051,2.27500,5.85000,127.25258,34.86143,13215.50000,13218.50000,13186.00000,13189.00000,nan,5.05000,18.93900,nan,11590.95350
13230,2444.50000,181.35000,181.35000,nan,-53.20000,85.95000,-86.65000,-77.15000,-53.20000,4.00000,0.00000,0.00000,0.00600,0.01000,286.90000,64.00000,2140.50000,6.20000,200.74999,2.20500,5.82000,127.25265,34.86155,13225.50000,13228.50000,13195.50000,13198.50000,nan,4.90000,18.94400,nan,11605.29500
13240,2447.00000,181.03333,181.03333,nan,-53.26667,86.00000,-86.80000,-77.20000,-53.26667,4.00000,0.00000,0.00000,0.00600,0.01000,286.50000,64.00000,2142.00000,6.16667,200.08104,2.11667,5.79000,127.25272,34.86166,13237.00000,13240.00000,13207.00000,13210.00000,nan,4.30000,18.95900,nan,11619.41267
13250,2449.50000,180.75000,180.75000,nan,-53.35000,86.00000,-87.00000,-77.20000,-53.35000,4.00000,0.00000,0.00000,0.00600,0.01000,286.15000,64.00000,2143.50000,6.10000,199.29447,2.02000,5.77000,127.25280,34.86177,13247.00000,13250.00000,13217.00000,13220.00000,nan,4.10000,18.97250,nan,11633.22350
13260,2451.50000,180.50000,180.50000,nan,-53.40000,86.00000,-87.15000,-77.20000,-53.40000,4.00000,0.00000,0.00000,0.00600,0.01000,285.85000,64.00000,2145.00000,6.10000,198.62887,1.94000,5.75500,127.25284,34.86190,13256.00000,13259.00000,13226.00000,13229.00000,nan,4.55000,18.96900,nan,11647.59900
13270,2453.50000,180.25000,180.25000,nan,-53.50000,86.00000,-87.35000,-77.20000,-53.50000,4.00000,0.00000,0.00000,0.00600,0.01000,285.55000,64.00000,2146.50000,6.00000,197.93987,1.86000,5.74500,127.25285,34.86202,13265.50000,13268.50000,13235.50000,13238.50000,nan,4.75000,18.95050,nan,11661.25900
13280,2456.00000,179.90000,179.90000,nan,-53.63333,86.10000,-87.53333,-77.30000,-53.63333,4.00000,0.00000,0.00000,0.00600,0.01000,285.16667,64.00000,2148.00000,6.00000,197.05350,1.75667,5.72667,127.25286,34.86216,13277.00000,13280.00000,13247.00000,13250.00000,nan,4.66667,18.93333,nan,11675.51100
13290,2458.00000,179.60000,179.60000,nan,-53.70000,86.10000,-87.70000,-77.30000,-53.70000,4.00000,0.00000,0.00000,0.00600,0.01000,284.90000,64.00000,2150.00000,5.90000,196.30258,1.67000,5.71000,127.25291,34.86224,13287.00000,13290.00000,13257.00000,13260.00000,nan,4.90000,18.93700,nan,11685.67600
13300,2460.00000,179.36667,179.36667,nan,-53.76667,86.10000,-87.86667,-77.30000,-53.76667,4.00000,0.00000,0.00000,0.00600,0.01000,284.53333,63.33333,2151.00000,5.90000,195.42539,1.57000,5.69000,127.25298,34.86231,13296.33333,13299.33333,13266.33333,13269.33333,nan,4.70000,18.95100,nan,11695.72367
13310,2462.50000,179.05000,179.05000,nan,-53.90000,86.10000,-88.15000,-77.30000,-53.90000,4.00000,0.00000,0.00000,0.00600,0.01000,284.20000,63.00000,2152.50000,5.85000,194.33385,1.44500,5.65500,127.25303,34.86245,13307.00000,13310.00000,13277.00000,13280.00000,nan,4.30000,18.95250,nan,11711.39450
13320,2464.50000,178.80000,178.80000,nan,-53.95000,86.10000,-88.25000,-77.30000,-53.95000,4.00000,0.00000,0.00000,0.00600,0.01000,283.90000,63.00000,2154.00000,5.80000,193.41087,1.34000,5.62000,127.25307,34.86258,13316.50000,13319.50000,13286.00000,13289.00000,nan,4.65000,18.94300,nan,11726.82450
13330,2466.50000,178.55000,178.55000,nan,-54.05000,86.10000,-88.45000,-77.35000,-54.05000,4.00000,0.00000,0.00000,0.00600,0.01000,283.60000,63.00000,2155.50000,5.70000,192.42014,1.23000,5.58500,127.25311,34.86271,13326.00000,13329.00000,13294.50000,13297.50000,nan,4.85000,18.93500,nan,11741.17900
13340,2468.50000,178.25000,178.25000,nan,-54.15000,86.10000,-88.65000,-77.40000,-54.15000,4.00000,0.00000,0.00000,0.00600,0.01000,283.30000,63.00000,2157.00000,5.65000,191.40916,1.12000,5.55000,127.25311,34.86281,13336.50000,13339.50000,13304.50000,13307.50000,nan,5.25000,18.92050,nan,11751.71000
13350,2470.50000,177.95000,177.95000,nan,-54.25000,86.15000,-88.85000,-77.40000,-54.25000,4.50000,0.00000,0.00000,0.00600,0.01000,282.90000,63.00000,2158.50000,5.60000,190.30485,1.00000,5.50000,127.25310,34.86289,13346.50000,13349.50000,13314.50000,13317.50000,nan,5.25000,18.90350,nan,11759.77900
13360,2472.50000,177.65000,177.65000,nan,-54.35000,86.20000,-89.05000,-77.40000,-54.35000,5.00000,0.00000,0.00000,0.00600,0.01000,282.50000,63.00000,2160.50000,5.50000,189.05344,0.87000,5.46000,127.25312,34.86297,13358.00000,13361.00000,13324.50000,13327.50000,nan,5.55000,18.89750,nan,11769.25700
13370,2474.50000,177.35000,177.35000,nan,-54.45000,86.20000,-89.25000,-77.40000,-54.45000,5.00000,0.00000,0.00000,0.00600,0.01000,282.20000,63.00000,2161.50000,5.50000,187.87835,0.75000,5.42000,127.25317,34.86307,13368.00000,13371.00000,13334.50000,13337.50000,nan,4.90000,18.90350,nan,11780.54800
13380,2476.50000,177.15000,177.15000,nan,-54.55000,86.20000,-89.45000,-77.40000,-54.55000,5.00000,0.00000,0.00000,0.00600,0.01000,281.95000,63.00000,2163.00000,5.40000,186.56781,0.62000,5.38500,127.25321,34.86315,13377.00000,13380.00000,13345.50000,13348.50000,nan,4.50000,18.90100,nan,11790.72600
13390,2478.50000,176.85000,176.85000,nan,-54.65000,86.10000,-89.65000,-77.40000,-54.65000,5.00000,0.00000,0.00000,0.00600,0.01000,281.65000,63.00000,2164.50000,5.40000,185.33428,0.50000,5.35500,127.25319,34.86326,13386.50000,13389.50000,13354.50000,13357.50000,nan,4.50000,18.87550,nan,11801.47600
13400,2480.50000,176.65000,176.65000,nan,-54.75000,86.10000,-89.85000,-77.40000,-54.75000,5.00000,0.00000,0.00000,0.00600,0.01000,281.40000,63.00000,2166.00000,5.35000,184.02074,0.37500,5.33500,127.25317,34.86338,13395.50000,13398.50000,13363.50000,13366.50000,nan,4.60000,18.84500,nan,11813.64050
13410,2482.50000,176.35000,176.35000,nan,-54.85000,86.10000,-90.05000,-77.45000,-54.85000,5.00000,0.00000,0.00000,0.00600,0.01000,281.10000,63.00000,2167.50000,5.30000,182.68797,0.25000,5.32500,127.25318,34.86348,13405.00000,13408.00000,13372.00000,13375.00000,nan,4.85000,18.83500,nan,11823.94950
13420,2485.00000,176.03333,176.03333,nan,-54.93333,86.13333,-90.26667,-77.50000,-54.90000,5.00000,0.00000,0.00000,0.00600,0.01000,280.73333,63.00000,2169.00000,5.30000,181.21964,0.11333,5.32333,127.25323,34.86356,13416.00000,13419.00000,13381.33333,13384.33333,nan,4.26667,18.83933,nan,11834.36933
13430,2487.50000,175.75000,175.75000,nan,-55.00000,86.20000,-90.45000,-77.40000,-55.00000,5.00000,0.00000,0.00000,0.00600,0.01000,280.35000,63.00000,2170.50000,5.35000,179.73226,-0.02500,5.35000,127.25323,34.86368,13426.50000,13429.50000,13392.50000,13395.50000,nan,4.40000,18.81950,nan,11846.16200
13440,2489.50000,175.50000,175.50000,nan,-55.10000,86.20000,-90.65000,-77.45000,-55.10000,5.00000,0.00000,0.00000,0.00600,0.01000,280.05000,62.00000,2172.00000,5.40000,178.77546,-0.11500,5.38000,127.25319,34.86379,13436.50000,13439.50000,13402.50000,13405.50000,nan,4.95000,18.78300,nan,11856.73850
13450,2491.50000,175.25000,175.25000,nan,-55.15000,86.25000,-90.75000,-77.45000,-55.15000,5.00000,0.00000,0.00000,0.00600,0.01000,279.70000,62.00000,2173.50000,5.40000,177.88672,-0.20000,5.42000,127.25315,34.86389,13446.00000,13449.00000,13412.00000,13415.00000,nan,4.70000,18.74650,nan,11867.50950
13460,2493.50000,174.95000,174.95000,nan,-55.25000,86.30000,-90.90000,-77.45000,-55.25000,5.00000,0.00000,0.00000,0.00600,0.01000,279.40000,62.00000,2174.50000,5.50000,177.12192,-0.27500,5.47000,127.25314,34.86399,13455.50000,13458.50000,13421.00000,13424.00000,nan,4.70000,18.73000,nan,11877.00800
13470,2495.50000,174.70000,174.70000,nan,-55.35000,86.20000,-91.20000,-77.50000,-55.35000,5.00000,0.00000,0.00000,0.00600,0.01000,279.15000,62.00000,2176.50000,5.50000,176.57569,-0.33000,5.51500,127.25320,34.86406,13465.50000,13468.50000,13430.50000,13433.50000,nan,5.05000,18.74050,nan,11886.15200
13480,2497.50000,174.40000,174.40000,nan,-55.50000,86.15000,-91.45000,-77.50000,-55.50000,5.00000,0.00000,0.00000,0.00600,0.01000,278.90000,62.00000,2177.50000,5.60000,176.19618,-0.37000,5.56500,127.25324,34.86414,13475.50000,13478.50000,13442.00000,13445.00000,nan,5.05000,18.74250,nan,11895.85950
13490,2500.00000,174.10000,174.10000,nan,-55.63333,86.13333,-91.70000,-77.50000,-55.63333,5.00000,0.00000,0.00000,0.00600,0.01000,278.53333,62.00000,2179.66667,5.63333,175.96745,-0.39667,5.62667,127.25318,34.86427,13487.00000,13490.00000,13454.66667,13457.66667,nan,4.53333,18.69567,nan,11907.51367
13500,2502.50000,173.75000,173.75000,nan,-55.70000,86.25000,-91.85000,-77.50000,-55.70000,5.00000,0.00000,0.00000,0.00600,0.01000,278.10000,62.00000,2181.50000,5.70000,175.92155,-0.40500,5.68000,127.25306,34.86441,13498.50000,13501.50000,13466.00000,13469.00000,nan,4.95000,18.62350,nan,11918.76100
13510,2504.50000,173.50000,173.50000,nan,-55.75000,86.25000,-92.05000,-77.50000,-55.75000,5.00000,0.00000,0.00000,0.00600,0.01000,277.75000,62.00000,2182.50000,5.70000,176.03930,-0.39500,5.70500,127.25303,34.86452,13508.50000,13511.50000,13476.50000,13479.50000,nan,4.95000,18.59100,nan,11929.74900
13520,2506.50000,173.25000,173.25000,nan,-55.95000,86.10000,-92.35000,-77.50000,-55.95000,5.00000,0.00000,0.00000,0.00600,0.01000,277.65000,62.00000,2184.00000,5.70000,176.29896,-0.37000,5.72000,127.25308,34.86464,13517.50000,13520.50000,13486.00000,13489.00000,nan,3.90000,18.59150,nan,11944.21700
