HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
13510,2162.00000,173.80000,173.80000,nan,-55.70000,86.20000,-91.80000,-78.30000,-55.70000,5.00000,0.00000,0.00000,0.00500,0.01000,278.10000,62.00000,2183.00000,2.70000,192.15494,0.56000,2.60000,127.25039,34.82988,13507.00000,13510.00000,13497.00000,13500.00000,nan,5.00000,25.54000,nan,8263.87400
13520,2164.00000,173.53333,173.53333,nan,-55.76667,86.23333,-92.00000,-78.30000,-55.76667,5.00000,0.00000,0.00000,0.00500,0.01000,277.76667,62.00000,2184.00000,2.73333,190.28617,0.49000,2.70000,127.25042,34.82992,13517.00000,13520.00000,13507.00000,13510.00000,nan,5.10000,25.54567,nan,8269.05967
13530,2166.00000,173.20000,173.20000,nan,-55.80000,86.30000,-92.20000,-78.30000,-55.80000,5.00000,0.00000,0.00000,0.00500,0.01000,277.40000,62.00000,2186.00000,2.80000,188.33054,0.41000,2.80000,127.25045,34.82996,13528.00000,13531.00000,13518.00000,13521.00000,nan,5.60000,25.54600,nan,8274.36000
13540,2167.50000,173.00000,173.00000,nan,-55.90000,86.40000,-92.25000,-78.40000,-55.90000,5.00000,0.00000,0.00000,0.00500,0.01000,277.05000,62.00000,2187.50000,2.90000,187.03915,0.35500,2.87500,127.25046,34.82999,13537.00000,13540.00000,13526.50000,13529.50000,nan,6.05000,25.53850,nan,8278.03950
13550,2169.00000,172.70000,172.70000,nan,-55.90000,86.50000,-92.40000,-78.40000,-55.90000,5.00000,0.00000,0.00000,0.00500,0.01000,276.70000,62.00000,2188.00000,3.00000,185.80673,0.30000,2.95000,127.25045,34.83003,13546.00000,13549.00000,13535.00000,13538.00000,nan,6.30000,25.52500,nan,8281.83900
13560,2170.50000,172.50000,172.50000,nan,-56.00000,86.55000,-92.50000,-78.40000,-56.00000,5.00000,0.00000,0.00000,0.00500,0.01000,276.35000,62.00000,2189.50000,3.00000,184.82644,0.25500,3.02000,127.25043,34.83008,13555.50000,13558.50000,13544.50000,13547.50000,nan,6.35000,25.49800,nan,8285.94250
13570,2172.50000,172.10000,172.10000,nan,-56.05000,86.65000,-92.65000,-78.50000,-56.05000,5.00000,0.00000,0.00000,0.00500,0.01000,275.90000,62.00000,2191.50000,3.10000,183.59935,0.19500,3.10000,127.25039,34.83015,13568.00000,13571.00000,13558.00000,13561.00000,nan,6.30000,25.45150,nan,8291.53050
13580,2174.50000,171.80000,171.80000,nan,-56.10000,86.70000,-92.85000,-78.50000,-56.10000,5.00000,0.00000,0.00000,0.00500,0.01000,275.50000,61.00000,2193.50000,3.20000,182.61484,0.14500,3.17500,127.25038,34.83023,13579.50000,13582.50000,13568.50000,13571.50000,nan,5.55000,25.42000,nan,8299.10200
13590,2176.00000,171.60000,171.60000,nan,-56.20000,86.70000,-93.00000,-78.50000,-56.20000,5.00000,0.00000,0.00000,0.00500,0.01000,275.20000,61.00000,2195.00000,3.20000,181.77330,0.10000,3.23000,127.25042,34.83029,13588.00000,13591.00000,13576.00000,13579.00000,nan,5.60000,25.42100,nan,8305.91400
13600,2177.50000,171.35000,171.35000,nan,-56.25000,86.70000,-93.15000,-78.60000,-56.25000,5.00000,0.00000,0.00000,0.00500,0.01000,274.90000,61.00000,2196.50000,3.30000,180.96066,0.05500,3.28000,127.25046,34.83033,13597.00000,13600.00000,13585.00000,13588.00000,nan,6.15000,25.43200,nan,8311.99050
13610,2179.50000,171.05000,171.05000,nan,-56.40000,86.70000,-93.45000,-78.60000,-56.40000,5.00000,0.00000,0.00000,0.00500,0.01000,274.60000,61.00000,2197.50000,3.35000,180.08539,0.00500,3.35500,127.25049,34.83038,13608.50000,13611.50000,13596.50000,13599.50000,nan,5.30000,25.43200,nan,8317.64450
13620,2181.00000,170.80000,170.80000,nan,-56.50000,86.70000,-93.60000,-78.70000,-56.50000,5.00000,0.00000,0.00000,0.00500,0.01000,274.30000,61.00000,2199.00000,3.40000,179.49594,-0.03000,3.41000,127.25048,34.83041,13617.00000,13620.00000,13604.00000,13607.00000,nan,5.70000,25.41400,nan,8320.66700
13630,2182.50000,170.55000,170.55000,nan,-56.55000,86.70000,-93.75000,-78.70000,-56.55000,5.00000,0.00000,0.00000,0.00500,0.01000,274.00000,61.00000,2200.50000,3.45000,178.92686,-0.06500,3.47000,127.25045,34.83046,13626.50000,13629.50000,13614.50000,13617.50000,nan,6.60000,25.38200,nan,8323.63500
13640,2184.00000,170.30000,170.30000,nan,-56.60000,86.80000,-93.90000,-78.70000,-56.60000,5.00000,0.00000,0.00000,0.00500,0.01000,273.70000,61.00000,2202.00000,3.50000,178.53952,-0.09000,3.53000,127.25041,34.83050,13636.00000,13639.00000,13625.00000,13628.00000,nan,6.60000,25.34500,nan,8327.48000
13650,2185.50000,170.05000,170.05000,nan,-56.70000,86.80000,-94.15000,-78.75000,-56.70000,5.00000,0.00000,0.00000,0.00500,0.01000,273.40000,61.00000,2203.50000,3.60000,178.16780,-0.11500,3.59500,127.25039,34.83056,13645.50000,13648.50000,13635.00000,13638.00000,nan,6.00000,25.31350,nan,8332.71400
13660,2187.50000,169.75000,169.75000,nan,-56.80000,86.80000,-94.35000,-78.80000,-56.80000,5.00000,0.00000,0.00000,0.00500,0.01000,273.05000,61.00000,2205.00000,3.70000,177.91041,-0.13500,3.70000,127.25040,34.83063,13656.50000,13659.50000,13645.50000,13648.50000,nan,5.40000,25.29700,nan,8339.82100
13670,2189.50000,169.45000,169.45000,nan,-56.95000,86.80000,-94.55000,-78.80000,-56.95000,5.00000,0.00000,0.00000,0.00500,0.01000,272.70000,61.00000,2206.50000,3.80000,177.74838,-0.15000,3.81500,127.25043,34.83068,13667.50000,13670.50000,13656.00000,13659.00000,nan,5.35000,25.29900,nan,8345.84700
13680,2191.50000,169.15000,169.15000,nan,-57.05000,86.70000,-94.85000,-78.90000,-57.05000,5.00000,0.00000,0.00000,0.00500,0.01000,272.40000,61.00000,2208.50000,3.95000,177.82250,-0.15000,3.94500,127.25044,34.83074,13677.50000,13680.50000,13667.50000,13670.50000,nan,5.30000,25.28500,nan,8351.95550
13690,2193.00000,168.90000,168.90000,nan,-57.10000,86.70000,-95.00000,-78.90000,-57.10000,5.00000,0.00000,0.00000,0.00500,0.01000,272.20000,61.00000,2209.00000,4.10000,177.87890,-0.15000,4.05000,127.25043,34.83079,13686.00000,13689.00000,13676.00000,13679.00000,nan,5.90000,25.26500,nan,8357.55800
13700,2194.50000,168.70000,168.70000,nan,-57.20000,86.80000,-95.15000,-78.95000,-57.20000,5.00000,0.00000,0.00000,0.00500,0.01000,271.90000,61.00000,2210.50000,4.15000,178.14575,-0.13500,4.17000,127.25043,34.83086,13695.00000,13698.00000,13685.00000,13688.00000,nan,6.10000,25.23850,nan,8363.58050
13710,2196.50000,168.40000,168.40000,nan,-57.30000,86.80000,-95.35000,-79.00000,-57.30000,5.00000,0.00000,0.00000,0.00500,0.01000,271.50000,61.00000,2212.50000,4.35000,178.34642,-0.12500,4.33000,127.25039,34.83093,13706.50000,13709.50000,13696.50000,13699.50000,nan,5.20000,25.19500,nan,8369.69400
13720,2198.50000,168.15000,168.15000,nan,-57.40000,86.80000,-95.55000,-79.00000,-57.40000,5.00000,0.00000,0.00000,0.00500,0.01000,271.20000,60.50000,2214.00000,4.45000,178.65588,-0.10500,4.47500,127.25034,34.83097,13716.50000,13719.50000,13706.50000,13709.50000,nan,5.20000,25.14950,nan,8371.63550
13730,2200.50000,167.85000,167.85000,nan,-57.45000,86.85000,-95.75000,-79.10000,-57.45000,5.00000,0.00000,0.00000,0.00500,0.01000,270.80000,60.00000,2215.50000,4.60000,178.81817,-0.09500,4.60500,127.25029,34.83100,13727.50000,13730.50000,13717.00000,13720.00000,nan,5.40000,25.11750,nan,8373.07900
13740,2202.50000,167.55000,167.55000,nan,-57.55000,86.90000,-95.90000,-79.10000,-57.55000,5.00000,0.00000,0.00000,0.00500,0.01000,270.45000,60.00000,2217.50000,4.75000,178.97697,-0.08500,4.76000,127.25031,34.83108,13738.00000,13741.00000,13727.50000,13730.50000,nan,5.30000,25.10300,nan,8381.70450
13750,2204.50000,167.30000,167.30000,nan,-57.60000,87.00000,-96.05000,-79.10000,-57.60000,5.00000,0.00000,0.00000,0.00500,0.01000,270.10000,60.00000,2218.50000,4.95000,179.18735,-0.07000,4.93500,127.25037,34.83120,13748.50000,13751.50000,13738.50000,13741.50000,nan,5.20000,25.09500,nan,8396.47400
13760,2206.50000,167.00000,167.00000,nan,-57.70000,87.00000,-96.25000,-79.10000,-57.70000,5.00000,0.00000,0.00000,0.00500,0.01000,269.75000,60.00000,2220.50000,5.10000,179.15748,-0.07500,5.10000,127.25040,34.83133,13758.50000,13761.50000,13749.00000,13752.00000,nan,5.10000,25.07300,nan,8410.45700
13770,2208.50000,166.75000,166.75000,nan,-57.75000,87.00000,-96.40000,-79.10000,-57.75000,5.00000,0.00000,0.00000,0.00500,0.01000,269.40000,60.00000,2221.50000,5.25000,179.07420,-0.08500,5.26000,127.25038,34.83144,13768.50000,13771.50000,13759.00000,13762.00000,nan,5.05000,25.02200,nan,8420.44000
13780,2210.50000,166.45000,166.45000,nan,-57.85000,87.00000,-96.60000,-79.15000,-57.85000,5.00000,0.00000,0.00000,0.00500,0.01000,269.10000,60.00000,2223.50000,5.45000,178.78338,-0.11500,5.41500,127.25033,34.83153,13779.00000,13782.00000,13768.50000,13771.50000,nan,5.15000,24.96750,nan,8428.09500
13790,2212.00000,166.30000,166.30000,nan,-57.90000,87.00000,-96.80000,-79.20000,-57.90000,5.00000,0.00000,0.00000,0.00500,0.01000,268.90000,60.00000,2225.00000,5.50000,178.54716,-0.14000,5.52000,127.25033,34.83159,13787.00000,13790.00000,13777.00000,13780.00000,nan,5.30000,24.94700,nan,8433.92200
13800,2214.00000,166.00000,166.00000,nan,-58.03333,87.10000,-96.93333,-79.20000,-58.03333,5.00000,0.00000,0.00000,0.00500,0.00333,268.53333,60.00000,2226.00000,5.63333,178.17311,-0.18000,5.64333,127.25037,34.83168,13797.00000,13800.00000,13786.33333,13789.33333,nan,5.06667,24.94167,nan,8444.29300
13810,2216.00000,165.70000,165.70000,nan,-58.10000,87.10000,-97.20000,-79.20000,-58.10000,5.00000,0.00000,0.00000,0.00500,0.00000,268.20000,60.00000,2228.00000,5.80000,177.81268,-0.22000,5.76000,127.25041,34.83178,13807.00000,13810.00000,13796.00000,13799.00000,nan,5.10000,24.93200,nan,8456.34400
13820,2217.50000,165.55000,165.55000,nan,-58.20000,87.10000,-97.35000,-79.30000,-58.20000,5.00000,0.00000,0.00000,0.00500,0.00000,268.00000,60.00000,2228.50000,5.85000,177.54667,-0.25000,5.83500,127.25042,34.83186,13815.00000,13818.00000,13805.00000,13808.00000,nan,5.30000,24.91250,nan,8464.50350
13830,2219.50000,165.20000,165.20000,nan,-58.30000,87.10000,-97.55000,-79.30000,-58.30000,5.50000,0.00000,0.00000,0.00500,0.00000,267.60000,60.00000,2230.50000,5.95000,177.19789,-0.29000,5.92500,127.25040,34.83197,13827.00000,13830.00000,13816.00000,13819.00000,nan,5.95000,24.86750,nan,8474.34000
13840,2221.50000,164.95000,164.95000,nan,-58.40000,87.15000,-97.75000,-79.30000,-58.40000,6.00000,0.00000,0.00000,0.00500,0.00000,267.20000,60.00000,2232.50000,6.00000,176.90466,-0.32500,6.01000,127.25037,34.83208,13838.50000,13841.50000,13827.50000,13830.50000,nan,5.45000,24.81550,nan,8484.43850
13850,2223.50000,164.65000,164.65000,nan,-58.45000,87.20000,-97.90000,-79.40000,-58.45000,6.00000,0.00000,0.00000,0.00500,0.00000,266.90000,60.00000,2233.50000,6.10000,176.75765,-0.34500,6.09000,127.25034,34.83219,13847.50000,13850.50000,13838.00000,13841.00000,nan,4.80000,24.76700,nan,8495.74900
13860,2225.50000,164.40000,164.40000,nan,-58.55000,87.20000,-98.05000,-79.40000,-58.55000,6.00000,0.00000,0.00000,0.00500,0.00000,266.55000,59.00000,2235.50000,6.20000,176.75331,-0.35000,6.17000,127.25033,34.83233,13858.50000,13861.50000,13848.50000,13851.50000,nan,5.40000,24.71300,nan,8508.51800
13870,2227.00000,164.20000,164.20000,nan,-58.60000,87.20000,-98.20000,-79.40000,-58.60000,6.00000,0.00000,0.00000,0.00500,0.00000,266.30000,59.00000,2236.00000,6.20000,176.96790,-0.33000,6.23000,127.25030,34.83242,13866.00000,13869.00000,13855.00000,13858.00000,nan,5.40000,24.66700,nan,8516.72200
13880,2228.50000,163.95000,163.95000,nan,-58.65000,87.30000,-98.35000,-79.40000,-58.65000,6.00000,0.00000,0.00000,0.00500,0.00000,266.00000,59.00000,2237.50000,6.30000,177.17624,-0.31000,6.28500,127.25025,34.83250,13875.00000,13878.00000,13864.00000,13867.00000,nan,5.50000,24.62200,nan,8522.46200
13890,2230.50000,163.65000,163.65000,nan,-58.75000,87.30000,-98.60000,-79.50000,-58.75000,6.00000,0.00000,0.00000,0.00500,0.00000,265.60000,59.00000,2239.50000,6.40000,177.70759,-0.25500,6.37000,127.25022,34.83259,13887.00000,13890.00000,13876.50000,13879.50000,nan,6.50000,24.57250,nan,8531.04900
13900,2232.00000,163.40000,163.40000,nan,-58.90000,87.30000,-98.80000,-79.50000,-58.90000,6.00000,0.00000,0.00000,0.00500,0.00000,265.30000,59.00000,2241.00000,6.40000,178.13232,-0.21000,6.44000,127.25022,34.83269,13897.00000,13900.00000,13887.00000,13890.00000,nan,6.70000,24.54400,nan,8540.52400
13910,2233.50000,163.15000,163.15000,nan,-58.95000,87.30000,-98.95000,-79.60000,-58.95000,6.00000,0.00000,0.00000,0.00500,0.00000,265.05000,59.00000,2242.50000,6.50000,178.68107,-0.15000,6.51500,127.25024,34.83278,13906.00000,13909.00000,13897.00000,13900.00000,nan,5.95000,24.52600,nan,8551.30100
13920,2235.50000,162.85000,162.85000,nan,-59.05000,87.30000,-99.25000,-79.60000,-59.05000,6.00000,0.00000,0.00000,0.00500,0.00000,264.70000,59.00000,2244.00000,6.60000,179.43702,-0.06500,6.61500,127.25028,34.83289,13917.50000,13920.50000,13908.50000,13911.50000,nan,5.45000,24.51100,nan,8563.20250
13930,2237.00000,162.60000,162.60000,nan,-59.10000,87.40000,-99.40000,-79.70000,-59.10000,6.00000,0.00000,0.00000,0.00500,0.00000,264.40000,59.00000,2245.00000,6.70000,180.08564,0.01000,6.69000,127.25029,34.83296,13926.00000,13929.00000,13917.00000,13920.00000,nan,5.90000,24.49900,nan,8570.41800
13940,2239.00000,162.33333,162.33333,nan,-59.20000,87.40000,-99.56667,-79.70000,-59.20000,6.00000,0.00000,0.00000,0.00500,0.00000,264.06667,59.00000,2247.00000,6.80000,180.92540,0.11000,6.81000,127.25028,34.83307,13937.00000,13940.00000,13927.00000,13930.00000,nan,5.40000,24.45600,nan,8581.32767
13950,2241.00000,162.10000,162.10000,nan,-59.30000,87.40000,-99.70000,-79.70000,-59.30000,6.00000,0.00000,0.00000,0.00500,0.00000,263.70000,59.00000,2249.00000,6.90000,181.81830,0.22000,6.93000,127.25024,34.83321,13947.00000,13950.00000,13937.00000,13940.00000,nan,5.20000,24.39200,nan,8593.83100
13960,2242.50000,161.85000,161.85000,nan,-59.30000,87.50000,-99.85000,-79.75000,-59.30000,6.00000,0.00000,0.00000,0.00500,0.00000,263.40000,59.00000,2249.50000,7.05000,182.36221,0.29000,7.03000,127.25022,34.83331,13955.50000,13958.50000,13945.50000,13948.50000,nan,5.40000,24.34900,nan,8603.88400
13970,2244.50000,161.60000,161.60000,nan,-59.40000,87.55000,-100.00000,-79.80000,-59.40000,6.00000,0.00000,0.00000,0.00500,0.00000,263.10000,59.00000,2251.50000,7.15000,183.03587,0.38000,7.16500,127.25025,34.83344,13966.00000,13969.00000,13956.00000,13959.00000,nan,5.35000,24.32200,nan,8618.43700
13980,2246.50000,161.30000,161.30000,nan,-59.45000,87.60000,-100.15000,-79.80000,-59.45000,6.00000,0.00000,0.00000,0.00500,0.00000,262.70000,59.00000,2253.00000,7.30000,183.52747,0.45000,7.30000,127.25031,34.83357,13976.50000,13979.50000,13966.50000,13969.50000,nan,5.30000,24.32300,nan,8633.76950
13990,2248.50000,161.05000,161.05000,nan,-59.55000,87.60000,-100.35000,-79.90000,-59.55000,6.00000,0.00000,0.00000,0.00500,0.00000,262.35000,59.00000,2254.50000,7.45000,183.96238,0.51500,7.43500,127.25038,34.83369,13988.00000,13991.00000,13976.50000,13979.50000,nan,5.55000,24.32200,nan,8648.60650
14000,2250.50000,160.75000,160.75000,nan,-59.65000,87.70000,-100.55000,-79.95000,-59.65000,6.00000,0.00000,0.00000,0.00500,0.00000,262.00000,58.00000,2256.50000,7.60000,184.26565,0.56500,7.57500,127.25038,34.83384,13998.50000,14001.50000,13986.50000,13989.50000,nan,4.95000,24.28350,nan,8662.79000
14010,2252.50000,160.55000,160.55000,nan,-59.70000,87.70000,-100.75000,-80.00000,-59.70000,6.00000,0.00000,0.00000,0.00500,0.00000,261.70000,58.00000,2257.50000,7.75000,184.48968,0.60500,7.70500,127.25035,34.83398,14007.50000,14010.50000,13997.00000,14000.00000,nan,4.90000,24.21650,nan,8675.76500
14020,2254.50000,160.25000,160.25000,nan,-59.80000,87.75000,-100.95000,-80.05000,-59.80000,6.00000,0.00000,0.00000,0.00500,0.00000,261.40000,58.00000,2259.50000,7.85000,184.55795,0.62500,7.84000,127.25031,34.83412,14018.00000,14021.00000,14008.00000,14011.00000,nan,5.30000,24.15400,nan,8689.27200
14030,2256.50000,159.95000,159.95000,nan,-59.85000,87.80000,-101.05000,-80.10000,-59.85000,6.00000,0.00000,0.00000,0.00500,0.00000,261.00000,58.00000,2260.50000,8.00000,184.59681,0.64000,7.96000,127.25033,34.83427,14028.50000,14031.50000,14018.50000,14021.50000,nan,5.30000,24.11900,nan,8705.79500
14040,2258.50000,159.75000,159.75000,nan,-59.90000,87.90000,-101.20000,-80.10000,-59.90000,6.00000,0.00000,0.00000,0.00500,0.00000,260.60000,58.00000,2262.50000,8.10000,184.52882,0.64000,8.08000,127.25040,34.83442,14039.00000,14042.00000,14028.50000,14031.50000,nan,5.00000,24.11400,nan,8723.23050
14050,2260.00000,159.50000,159.50000,nan,-59.90000,88.00000,-101.30000,-80.10000,-59.90000,6.00000,0.00000,0.00000,0.00500,0.00000,260.30000,58.00000,2263.00000,8.20000,184.48461,0.64000,8.16000,127.25046,34.83451,14047.00000,14050.00000,14037.00000,14040.00000,nan,5.30000,24.12000,nan,8735.05800
14060,2261.50000,159.30000,159.30000,nan,-60.00000,88.00000,-101.45000,-80.00000,-60.00000,6.00000,0.00000,0.00000,0.00500,0.00000,260.10000,58.00000,2264.50000,8.25000,184.44662,0.64000,8.23000,127.25050,34.83461,14055.00000,14058.00000,14045.50000,14048.50000,nan,5.35000,24.10900,nan,8745.70100
14070,2263.50000,159.05000,159.05000,nan,-60.05000,88.00000,-101.65000,-80.00000,-60.05000,6.00000,0.00000,0.00000,0.00500,0.00000,259.75000,58.00000,2266.00000,8.35000,184.36447,0.63500,8.32000,127.25047,34.83476,14065.00000,14068.00000,14055.50000,14058.50000,nan,4.80000,24.05300,nan,8760.12950
14080,2266.00000,158.76667,158.76667,nan,-60.16667,88.10000,-101.80000,-80.00000,-60.16667,6.00000,0.00000,0.00000,0.00500,0.00000,259.40000,58.00000,2268.00000,8.40000,184.28915,0.63000,8.40000,127.25044,34.83497,14077.00000,14080.00000,14067.33333,14070.33333,nan,4.96667,23.96933,nan,8780.70533
14090,2268.00000,158.50000,158.50000,nan,-60.30000,88.10000,-102.00000,-80.00000,-60.30000,6.00000,0.00000,0.00000,0.00500,0.00000,259.10000,58.00000,2270.00000,8.50000,184.26387,0.63000,8.45000,127.25046,34.83514,14087.00000,14090.00000,14077.00000,14080.00000,nan,5.40000,23.93200,nan,8798.40600
14100,2269.50000,158.25000,158.25000,nan,-60.35000,88.10000,-102.15000,-79.90000,-60.30000,6.00000,0.00000,0.00000,0.00500,0.00000,258.80000,58.00000,2270.50000,8.50000,184.18410,0.62000,8.47500,127.25049,34.83526,14096.00000,14099.00000,14085.00000,14088.00000,nan,5.60000,23.91900,nan,8811.10150
14110,2271.50000,157.95000,157.95000,nan,-60.45000,88.10000,-102.45000,-79.90000,-60.45000,7.00000,0.00000,0.00000,0.00500,0.00000,258.45000,58.00000,2272.50000,8.50000,184.24385,0.63000,8.49000,127.25052,34.83539,14107.00000,14110.00000,14096.50000,14099.50000,nan,5.80000,23.89500,nan,8826.75450
14120,2273.50000,157.70000,157.70000,nan,-60.50000,88.20000,-102.60000,-79.80000,-60.50000,7.00000,0.00000,0.00000,0.00500,0.00000,258.10000,58.00000,2274.00000,8.50000,184.27992,0.63500,8.48500,127.25051,34.83555,14118.00000,14121.00000,14107.00000,14110.00000,nan,5.20000,23.84100,nan,8842.36650
14130,2275.50000,157.45000,157.45000,nan,-60.50000,88.35000,-102.70000,-79.65000,-60.50000,7.00000,0.00000,0.00000,0.00500,0.00000,257.70000,57.50000,2275.50000,8.50000,184.36500,0.64500,8.45000,127.25047,34.83573,14128.50000,14131.50000,14118.50000,14121.50000,nan,5.35000,23.76800,nan,8858.92150
14140,2277.50000,157.15000,157.15000,nan,-60.50000,88.50000,-102.75000,-79.50000,-60.50000,7.00000,0.00000,0.00000,0.00500,0.01000,257.30000,57.00000,2277.00000,8.40000,184.45604,0.65500,8.40500,127.25047,34.83589,14138.50000,14141.50000,14129.50000,14132.50000,nan,4.80000,23.72250,nan,8875.07000
14150,2279.50000,156.95000,156.95000,nan,-60.60000,88.60000,-102.85000,-79.35000,-60.60000,7.00000,0.00000,0.00000,0.00500,0.01000,256.90000,57.00000,2278.50000,8.35000,184.59303,0.67000,8.34000,127.25052,34.83602,14148.00000,14151.00000,14138.50000,14141.50000,nan,4.95000,23.71100,nan,8891.17400
14160,2281.50000,156.65000,156.65000,nan,-60.65000,88.65000,-103.05000,-79.30000,-60.65000,7.00000,0.00000,0.00000,0.00500,0.01000,256.60000,57.00000,2280.50000,8.30000,184.74354,0.68500,8.25500,127.25059,34.83617,14158.50000,14161.50000,14148.50000,14151.50000,nan,5.35000,23.70300,nan,8908.17850
14170,2283.00000,156.50000,156.50000,nan,-60.70000,88.70000,-103.20000,-79.20000,-60.70000,8.00000,0.00000,0.00000,0.00500,0.01000,256.30000,57.00000,2281.00000,8.20000,184.89115,0.70000,8.18000,127.25062,34.83628,14167.00000,14170.00000,14157.00000,14160.00000,nan,5.30000,23.68900,nan,8920.82500
14180,2284.50000,156.25000,156.25000,nan,-60.75000,88.70000,-103.30000,-79.20000,-60.75000,8.00000,0.00000,0.00000,0.00500,0.01000,256.05000,57.00000,2282.50000,8.15000,185.11156,0.72500,8.10500,127.25063,34.83640,14175.00000,14178.00000,14165.50000,14168.50000,nan,5.50000,23.66300,nan,8933.41100
14190,2286.50000,156.00000,156.00000,nan,-60.85000,88.75000,-103.45000,-79.20000,-60.85000,8.00000,0.00000,0.00000,0.00500,0.01000,255.70000,57.00000,2284.50000,8.05000,185.32033,0.74500,8.00000,127.25062,34.83657,14186.50000,14189.50000,14176.00000,14179.00000,nan,5.90000,23.60950,nan,8949.86500
14200,2288.50000,155.70000,155.70000,nan,-60.90000,88.80000,-103.65000,-79.20000,-60.90000,8.00000,0.00000,0.00000,0.00500,0.01000,255.30000,57.00000,2286.00000,7.95000,185.53450,0.76500,7.89500,127.25060,34.83671,14197.50000,14200.50000,14187.00000,14190.00000,nan,5.35000,23.55050,nan,8963.86250
14210,2290.50000,155.45000,155.45000,nan,-61.00000,88.90000,-103.85000,-79.20000,-61.00000,8.00000,0.00000,0.00000,0.00500,0.01000,254.90000,57.00000,2287.50000,7.85000,185.75795,0.78500,7.78500,127.25059,34.83684,14208.00000,14211.00000,14198.00000,14201.00000,nan,5.40000,23.51000,nan,8976.05000
14220,2292.50000,155.15000,155.15000,nan,-61.00000,89.00000,-103.95000,-79.20000,-61.00000,8.00000,0.00000,0.00000,0.00500,0.01000,254.50000,57.00000,2289.50000,7.75000,185.97604,0.80500,7.69000,127.25062,34.83696,14219.50000,14222.50000,14208.50000,14211.50000,nan,5.60000,23.49250,nan,8990.32400
14230,2294.00000,154.90000,154.90000,nan,-61.10000,89.10000,-104.10000,-79.20000,-61.10000,8.00000,0.00000,0.00000,0.00500,0.01000,254.20000,57.00000,2290.00000,7.70000,186.20829,0.83000,7.63000,127.25066,34.83707,14228.00000,14231.00000,14216.00000,14219.00000,nan,5.50000,23.48800,nan,9002.10700
14240,2295.50000,154.75000,154.75000,nan,-61.10000,89.10000,-104.20000,-79.20000,-61.10000,8.00000,0.00000,0.00000,0.00500,0.01000,254.00000,57.00000,2291.50000,7.60000,186.36510,0.84500,7.57500,127.25069,34.83716,14235.50000,14238.50000,14225.00000,14228.00000,nan,5.15000,23.47850,nan,9013.26700
14250,2297.50000,154.50000,154.50000,nan,-61.20000,89.20000,-104.35000,-79.30000,-61.20000,8.00000,0.00000,0.00000,0.00500,0.01000,253.60000,57.00000,2293.50000,7.60000,186.52840,0.86000,7.51500,127.25071,34.83729,14246.50000,14249.50000,14236.50000,14239.50000,nan,5.65000,23.44900,nan,9027.76300
14260,2299.50000,154.20000,154.20000,nan,-61.25000,89.20000,-104.55000,-79.30000,-61.25000,8.00000,0.00000,0.00000,0.00500,0.01000,253.25000,56.50000,2295.00000,7.50000,186.67648,0.87500,7.47500,127.25070,34.83744,14257.50000,14260.50000,14248.00000,14251.00000,nan,5.30000,23.40500,nan,9041.79550
14270,2301.50000,153.95000,153.95000,nan,-61.30000,89.30000,-104.70000,-79.40000,-61.30000,8.00000,0.00000,0.00000,0.00500,0.01000,252.90000,56.00000,2296.50000,7.50000,186.72766,0.88000,7.46000,127.25071,34.83757,14267.50000,14270.50000,14258.50000,14261.50000,nan,5.05000,23.36950,nan,9055.36400
14280,2303.50000,153.70000,153.70000,nan,-61.40000,89.40000,-104.85000,-79.45000,-61.40000,8.00000,0.00000,0.00000,0.00500,0.01000,252.60000,56.00000,2298.00000,7.50000,186.76553,0.88500,7.46000,127.25075,34.83770,14277.50000,14280.50000,14267.50000,14270.50000,nan,5.00000,23.35750,nan,9070.24200
14290,2305.50000,153.45000,153.45000,nan,-61.45000,89.40000,-105.05000,-79.55000,-61.45000,8.00000,0.00000,0.00000,0.00500,0.01000,252.25000,56.00000,2299.50000,7.50000,186.78987,0.89000,7.47500,127.25082,34.83782,14288.00000,14291.00000,14277.50000,14280.50000,nan,5.25000,23.35900,nan,9084.45150
14300,2307.50000,153.15000,153.15000,nan,-61.55000,89.50000,-105.25000,-79.65000,-61.55000,8.00000,0.00000,0.00000,0.00500,0.01000,251.90000,56.00000,2301.50000,7.60000,186.75852,0.89000,7.51000,127.25085,34.83793,14299.00000,14302.00000,14289.00000,14292.00000,nan,5.90000,23.34600,nan,9097.20300
14310,2309.00000,153.00000,153.00000,nan,-61.60000,89.50000,-105.30000,-79.70000,-61.60000,8.00000,0.00000,0.00000,0.00500,0.01000,251.60000,56.00000,2302.00000,7.60000,186.73188,0.89000,7.54000,127.25085,34.83803,14308.00000,14311.00000,14298.00000,14301.00000,nan,5.60000,23.31700,nan,9107.46000
14320,2310.50000,152.75000,152.75000,nan,-61.60000,89.65000,-105.40000,-79.80000,-61.60000,8.00000,0.00000,0.00000,0.00500,0.00000,251.30000,56.00000,2303.50000,7.65000,186.69231,0.89000,7.58500,127.25082,34.83814,14315.50000,14318.50000,14306.50000,14309.50000,nan,5.20000,23.27550,nan,9118.54050
