HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17710,3051.50000,84.95000,84.95000,nan,-71.40000,136.35000,-144.50000,-89.70000,-71.40000,6.00000,0.00000,0.00000,0.00200,0.00000,146.50000,33.00000,2813.00000,6.75000,353.01722,0.82000,-6.69500,127.07582,34.74446,17708.50000,17711.50000,17549.00000,17552.00000,nan,5.10000,260.73150,nan,12625.20750
17720,3053.50000,84.75000,84.75000,nan,-71.40000,136.50000,-144.65000,-89.70000,-71.40000,6.00000,0.00000,0.00000,0.00200,0.00000,146.25000,33.00000,2814.50000,6.70000,353.20800,0.79500,-6.67500,127.07586,34.74430,17719.50000,17722.50000,17558.50000,17561.50000,nan,5.40000,260.64750,nan,12623.61700
17730,3055.00000,84.70000,84.70000,nan,-71.50000,136.50000,-144.80000,-89.80000,-71.50000,6.00000,0.00000,0.00000,0.00200,0.00000,146.10000,33.00000,2816.00000,6.70000,353.33004,0.78000,-6.67000,127.07591,34.74417,17728.00000,17731.00000,17567.00000,17570.00000,nan,5.60000,260.58400,nan,12621.66400
17740,3056.50000,84.55000,84.55000,nan,-71.55000,136.55000,-144.95000,-89.85000,-71.55000,6.00000,0.00000,0.00000,0.00200,0.00000,145.95000,33.00000,2817.00000,6.70000,353.47174,0.76500,-6.68500,127.07593,34.74408,17735.50000,17738.50000,17575.50000,17578.50000,nan,5.15000,260.53800,nan,12621.47450
17750,3058.50000,84.40000,84.40000,nan,-71.65000,136.60000,-145.25000,-90.00000,-71.65000,6.00000,0.00000,0.00000,0.00200,0.00000,145.75000,33.00000,2818.50000,6.75000,353.67385,0.74500,-6.72000,127.07591,34.74401,17745.50000,17748.50000,17584.50000,17587.50000,nan,4.85000,260.50450,nan,12624.78700
17760,3060.50000,84.25000,84.25000,nan,-71.75000,136.60000,-145.50000,-89.90000,-71.75000,6.00000,0.00000,0.00000,0.00200,0.00000,145.55000,32.00000,2820.50000,6.80000,353.96675,0.71500,-6.76500,127.07587,34.74396,17756.00000,17759.00000,17594.50000,17597.50000,nan,5.65000,260.48050,nan,12628.80700
17770,3062.50000,84.10000,84.10000,nan,-71.80000,136.70000,-145.70000,-89.90000,-71.80000,6.00000,0.00000,0.00000,0.00200,0.00000,145.35000,32.00000,2822.00000,6.85000,354.26027,0.68500,-6.81500,127.07588,34.74385,17767.50000,17770.50000,17605.00000,17608.00000,nan,5.50000,260.42600,nan,12630.27100
17780,3064.50000,83.95000,83.95000,nan,-71.85000,136.80000,-145.90000,-89.95000,-71.85000,6.00000,0.00000,0.00000,0.00200,0.00000,145.10000,32.00000,2823.50000,6.90000,354.52037,0.66000,-6.88000,127.07592,34.74367,17778.00000,17781.00000,17614.50000,17617.50000,nan,5.25000,260.33450,nan,12629.84400
17790,3066.00000,83.80000,83.80000,nan,-71.90000,136.80000,-146.10000,-90.20000,-71.90000,6.00000,0.00000,0.00000,0.00200,0.00000,145.00000,32.00000,2825.00000,7.00000,354.73114,0.64000,-6.94000,127.07598,34.74353,17786.00000,17789.00000,17623.00000,17626.00000,nan,5.70000,260.26000,nan,12627.90300
17800,3068.00000,83.66667,83.66667,nan,-72.10000,136.66667,-146.50000,-90.20000,-72.10000,6.00000,0.00000,0.00000,0.00200,0.00000,144.80000,32.00000,2826.33333,7.03333,355.11710,0.60000,-7.02333,127.07602,34.74340,17797.00000,17800.00000,17634.00000,17637.00000,nan,5.30000,260.18967,nan,12626.09033
17810,3070.00000,83.50000,83.50000,nan,-72.20000,136.60000,-146.90000,-90.20000,-72.20000,6.00000,0.00000,0.00000,0.00200,0.00000,144.70000,32.00000,2828.00000,7.10000,355.49655,0.56000,-7.11000,127.07603,34.74332,17807.00000,17810.00000,17645.00000,17648.00000,nan,5.10000,260.15200,nan,12627.48100
17820,3071.50000,83.40000,83.40000,nan,-72.30000,136.55000,-147.15000,-90.15000,-72.30000,6.00000,0.00000,0.00000,0.00200,0.00000,144.55000,32.00000,2829.50000,7.20000,355.82089,0.52500,-7.18500,127.07601,34.74327,17816.00000,17819.00000,17654.50000,17657.50000,nan,5.55000,260.12650,nan,12630.11400
17830,3073.50000,83.25000,83.25000,nan,-72.30000,136.80000,-147.20000,-90.10000,-72.30000,6.00000,0.00000,0.00000,0.00200,0.00000,144.25000,32.00000,2831.00000,7.30000,356.34778,0.46500,-7.28500,127.07601,34.74313,17826.50000,17829.50000,17665.00000,17668.00000,nan,5.25000,260.06050,nan,12633.08000
17840,3075.50000,83.15000,83.15000,nan,-72.30000,137.00000,-147.25000,-90.20000,-72.30000,6.00000,0.00000,0.00000,0.00200,0.00000,144.05000,32.00000,2832.50000,7.40000,356.78365,0.41500,-7.38500,127.07603,34.74295,17836.50000,17839.50000,17673.00000,17676.00000,nan,5.00000,259.97200,nan,12633.67650
17850,3077.50000,82.95000,82.95000,nan,-72.40000,137.10000,-147.45000,-90.25000,-72.40000,6.00000,0.00000,0.00000,0.00200,0.00000,143.75000,32.00000,2834.50000,7.50000,357.21195,0.36500,-7.49500,127.07608,34.74281,17847.50000,17850.50000,17682.50000,17685.50000,nan,5.70000,259.89400,nan,12633.34850
17860,3079.50000,82.80000,82.80000,nan,-72.40000,137.25000,-147.65000,-90.05000,-72.40000,6.00000,0.00000,0.00000,0.00200,0.00000,143.55000,32.00000,2835.50000,7.60000,357.62971,0.31500,-7.61000,127.07605,34.74269,17858.50000,17861.50000,17693.50000,17696.50000,nan,5.45000,259.84100,nan,12637.72900
17870,3081.00000,82.70000,82.70000,nan,-72.50000,137.30000,-147.80000,-90.00000,-72.50000,6.00000,0.00000,0.00000,0.00200,0.00000,143.40000,32.00000,2837.00000,7.70000,357.91743,0.28000,-7.70000,127.07600,34.74262,17866.00000,17869.00000,17702.00000,17705.00000,nan,5.30000,259.80800,nan,12643.52400
17880,3082.50000,82.55000,82.55000,nan,-72.50000,137.30000,-147.95000,-89.90000,-72.50000,6.00000,0.00000,0.00000,0.00200,0.00000,143.25000,32.00000,2838.50000,7.80000,358.23535,0.24000,-7.79000,127.07599,34.74254,17874.50000,17877.50000,17710.50000,17713.50000,nan,5.50000,259.76350,nan,12646.68800
17890,3084.50000,82.45000,82.45000,nan,-72.60000,137.40000,-148.25000,-90.00000,-72.60000,6.00000,0.00000,0.00000,0.00200,0.00000,143.05000,32.00000,2839.50000,7.90000,358.66020,0.18500,-7.91000,127.07603,34.74237,17885.50000,17888.50000,17722.00000,17725.00000,nan,5.20000,259.68050,nan,12645.53000
17900,3086.50000,82.25000,82.25000,nan,-72.70000,137.40000,-148.55000,-90.10000,-72.70000,6.00000,0.00000,0.00000,0.00200,0.00000,142.85000,32.00000,2841.50000,8.05000,359.03684,0.13500,-8.03000,127.07609,34.74218,17896.00000,17899.00000,17732.50000,17735.50000,nan,5.50000,259.58450,nan,12644.14150
17910,3088.50000,82.15000,82.15000,nan,-72.80000,137.40000,-148.80000,-90.15000,-72.80000,6.00000,0.00000,0.00000,0.00200,0.00000,142.65000,32.00000,2843.50000,8.15000,359.36731,0.09000,-8.15000,127.07610,34.74201,17906.50000,17909.50000,17743.50000,17746.50000,nan,5.15000,259.49900,nan,12646.70150
17920,3090.50000,81.95000,81.95000,nan,-72.95000,137.30000,-149.10000,-90.25000,-72.95000,6.00000,0.00000,0.00000,0.00200,0.00000,142.50000,32.00000,2844.50000,8.25000,359.72271,0.04000,-8.26500,127.07607,34.74188,17917.00000,17920.00000,17754.50000,17757.50000,nan,5.35000,259.43350,nan,12652.16050
17930,3092.50000,81.85000,81.85000,nan,-73.10000,137.25000,-149.50000,-90.35000,-73.10000,6.00000,0.00000,0.00000,0.00200,0.00000,142.35000,32.00000,2846.50000,8.35000,0.06841,-0.01000,-8.37500,127.07603,34.74178,17928.00000,17931.00000,17764.00000,17767.00000,nan,5.60000,259.38400,nan,12658.02800
17940,3094.00000,81.70000,81.70000,nan,-73.20000,137.20000,-149.80000,-90.40000,-73.20000,6.00000,0.00000,0.00000,0.00200,0.00000,142.20000,32.00000,2848.00000,8.40000,0.40731,-0.06000,-8.44000,127.07602,34.74169,17937.00000,17940.00000,17772.00000,17775.00000,nan,5.80000,259.34400,nan,12660.40600
17950,3095.50000,81.55000,81.55000,nan,-73.25000,137.30000,-149.95000,-90.40000,-73.25000,7.00000,0.00000,0.00000,0.00200,0.00000,142.05000,32.00000,2849.50000,8.50000,0.70774,-0.10500,-8.50000,127.07605,34.74159,17945.50000,17948.50000,17781.00000,17784.00000,nan,5.75000,259.29050,nan,12660.34950
17960,3097.50000,81.45000,81.45000,nan,-73.35000,137.30000,-150.25000,-90.50000,-73.35000,7.00000,0.00000,0.00000,0.00200,0.00000,141.85000,32.00000,2850.50000,8.60000,1.20394,-0.18000,-8.56500,127.07608,34.74141,17956.50000,17959.50000,17791.50000,17794.50000,nan,5.15000,259.20250,nan,12661.11650
17970,3099.50000,81.30000,81.30000,nan,-73.45000,137.30000,-150.45000,-90.50000,-73.45000,7.00000,0.00000,0.00000,0.00200,0.00000,141.65000,32.00000,2852.50000,8.60000,1.66317,-0.25000,-8.61000,127.07609,34.74121,17965.50000,17968.50000,17801.50000,17804.50000,nan,4.90000,259.10150,nan,12664.81750
17980,3101.50000,81.15000,81.15000,nan,-73.45000,137.50000,-150.60000,-90.60000,-73.45000,6.50000,0.00000,0.00000,0.00200,0.00000,141.40000,32.00000,2853.50000,8.60000,2.22300,-0.33500,-8.63000,127.07608,34.74101,17976.50000,17979.50000,17810.50000,17813.50000,nan,5.35000,259.00300,nan,12669.39750
17990,3103.50000,81.00000,81.00000,nan,-73.25000,138.05000,-150.35000,-90.55000,-73.25000,6.00000,0.00000,0.00000,0.00200,0.00000,141.05000,31.00000,2855.50000,8.60000,2.82099,-0.42500,-8.62500,127.07608,34.74084,17987.00000,17990.00000,17820.50000,17823.50000,nan,5.40000,258.92100,nan,12674.10500
18000,3105.50000,80.85000,80.85000,nan,-73.05000,138.80000,-149.90000,-90.35000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,140.60000,31.00000,2857.50000,8.60000,3.46420,-0.52000,-8.59000,127.07604,34.74071,17999.00000,18002.00000,17832.00000,17835.00000,nan,6.00000,258.85750,nan,12679.82400
18010,3107.00000,80.70000,80.70000,nan,-73.00000,139.10000,-149.80000,-90.30000,-73.00000,6.00000,0.00000,0.00000,0.00200,0.00000,140.30000,31.00000,2859.00000,8.60000,4.01418,-0.60000,-8.55000,127.07603,34.74061,18008.00000,18011.00000,17842.00000,17845.00000,nan,6.00000,258.81100,nan,12683.29700
18020,3108.50000,80.60000,80.60000,nan,-73.05000,139.15000,-150.10000,-90.45000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,140.15000,31.00000,2859.50000,8.50000,4.54576,-0.67500,-8.49000,127.07603,34.74050,18016.50000,18019.50000,17850.50000,17853.50000,nan,5.45000,258.75500,nan,12684.81600
18030,3110.50000,80.45000,80.45000,nan,-73.25000,138.95000,-150.50000,-90.60000,-73.25000,6.00000,0.00000,0.00000,0.00200,0.00000,140.05000,31.00000,2861.50000,8.45000,5.26818,-0.77500,-8.40500,127.07605,34.74034,18027.00000,18030.00000,17862.00000,17865.00000,nan,5.55000,258.67300,nan,12687.00000
18040,3112.50000,80.30000,80.30000,nan,-73.40000,138.90000,-150.90000,-90.70000,-73.35000,6.00000,0.00000,0.00000,0.00200,0.00000,139.85000,31.00000,2863.50000,8.35000,5.94971,-0.86500,-8.30000,127.07603,34.74017,18038.50000,18041.50000,17873.50000,17876.50000,nan,5.60000,258.59250,nan,12692.83200
18050,3114.00000,80.20000,80.20000,nan,-73.40000,139.00000,-151.00000,-90.70000,-73.40000,6.00000,0.00000,0.00000,0.00200,0.00000,139.70000,31.00000,2864.00000,8.30000,6.53161,-0.94000,-8.21000,127.07598,34.74004,18046.00000,18049.00000,17880.00000,17883.00000,nan,5.20000,258.53500,nan,12699.62000
18060,3115.50000,80.05000,80.05000,nan,-73.25000,139.50000,-150.70000,-90.60000,-73.25000,6.00000,0.00000,0.00000,0.00200,0.00000,139.40000,31.00000,2865.50000,8.15000,7.09460,-1.01000,-8.11500,127.07593,34.73992,18054.50000,18057.50000,17887.50000,17890.50000,nan,5.40000,258.48250,nan,12707.22650
18070,3117.50000,79.95000,79.95000,nan,-73.00000,140.20000,-150.35000,-90.60000,-73.00000,6.00000,0.00000,0.00000,0.00200,0.00000,139.00000,31.00000,2867.50000,8.05000,7.95412,-1.11500,-7.98000,127.07587,34.73980,18065.50000,18068.50000,17897.50000,17900.50000,nan,5.60000,258.42450,nan,12714.65950
18080,3119.50000,79.75000,79.75000,nan,-73.00000,140.45000,-150.40000,-90.65000,-73.00000,6.00000,0.00000,0.00000,0.00200,0.00000,138.75000,31.00000,2869.00000,7.95000,8.66956,-1.20000,-7.87000,127.07588,34.73969,18076.50000,18079.50000,17907.50000,17910.50000,nan,5.35000,258.37150,nan,12716.74500
18090,3121.50000,79.65000,79.65000,nan,-73.05000,140.55000,-150.65000,-90.70000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,138.50000,31.00000,2870.50000,7.90000,9.27114,-1.27000,-7.78000,127.07591,34.73956,18086.50000,18089.50000,17917.00000,17920.00000,nan,5.25000,258.30650,nan,12717.03900
18100,3123.50000,79.50000,79.50000,nan,-73.10000,140.60000,-150.85000,-90.70000,-73.10000,6.00000,0.00000,0.00000,0.00200,0.00000,138.25000,31.00000,2872.50000,7.80000,10.00585,-1.35500,-7.68000,127.07591,34.73942,18097.50000,18100.50000,17926.50000,17929.50000,nan,5.45000,258.23450,nan,12720.67650
18110,3125.50000,79.35000,79.35000,nan,-73.25000,140.60000,-151.15000,-90.75000,-73.25000,6.00000,0.00000,0.00000,0.00200,0.00000,138.15000,31.00000,2873.50000,7.70000,10.87290,-1.45500,-7.57500,127.07586,34.73927,18108.50000,18111.50000,17938.00000,17941.00000,nan,5.30000,258.16600,nan,12727.80900
18120,3127.50000,79.20000,79.20000,nan,-73.25000,140.80000,-151.25000,-90.90000,-73.25000,6.00000,0.00000,0.00000,0.00200,0.00000,137.90000,31.00000,2875.50000,7.65000,11.78052,-1.56000,-7.48000,127.07583,34.73914,18119.50000,18122.50000,17949.50000,17952.50000,nan,5.60000,258.10500,nan,12734.44500
18130,3129.00000,79.10000,79.10000,nan,-73.10000,141.20000,-151.10000,-90.90000,-73.10000,6.00000,0.00000,0.00000,0.00200,0.00000,137.60000,31.00000,2877.00000,7.60000,12.53698,-1.65000,-7.42000,127.07581,34.73905,18128.00000,18131.00000,17958.00000,17961.00000,nan,5.50000,258.06500,nan,12737.95000
18140,3130.50000,78.95000,78.95000,nan,-73.05000,141.50000,-151.00000,-90.80000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,137.35000,31.00000,2878.00000,7.60000,13.27516,-1.74000,-7.37500,127.07580,34.73896,18135.50000,18138.50000,17966.00000,17969.00000,nan,5.30000,258.02200,nan,12740.81500
18150,3132.50000,78.85000,78.85000,nan,-72.95000,141.90000,-150.90000,-90.65000,-72.95000,6.00000,0.00000,0.00000,0.00200,0.00000,137.05000,31.00000,2879.50000,7.60000,14.33054,-1.87000,-7.32000,127.07577,34.73882,18146.00000,18149.00000,17976.50000,17979.50000,nan,5.25000,257.95350,nan,12746.36950
18160,3134.50000,78.70000,78.70000,nan,-72.75000,142.55000,-150.55000,-90.45000,-72.75000,6.00000,0.00000,0.00000,0.00200,0.00000,136.70000,30.50000,2881.50000,7.60000,15.27841,-1.99000,-7.28500,127.07573,34.73868,18157.00000,18160.00000,17986.50000,17989.50000,nan,5.45000,257.88550,nan,12754.29550
18170,3136.50000,78.55000,78.55000,nan,-72.70000,142.95000,-150.45000,-90.40000,-72.70000,6.00000,0.00000,0.00000,0.00200,0.00000,136.35000,30.00000,2882.50000,7.60000,16.25718,-2.12000,-7.27000,127.07567,34.73857,18168.00000,18171.00000,17996.50000,17999.50000,nan,5.40000,257.83800,nan,12762.35200
18180,3138.50000,78.40000,78.40000,nan,-72.60000,143.25000,-150.40000,-90.40000,-72.60000,6.00000,0.00000,0.00000,0.00200,0.00000,136.05000,30.00000,2884.50000,7.60000,17.12488,-2.24000,-7.27000,127.07560,34.73847,18179.00000,18182.00000,18007.50000,18010.50000,nan,5.80000,257.79600,nan,12770.08000
18190,3140.00000,78.30000,78.30000,nan,-72.70000,143.40000,-150.60000,-90.50000,-72.70000,6.00000,0.00000,0.00000,0.00200,0.00000,135.90000,30.00000,2886.00000,7.60000,17.77040,-2.33000,-7.27000,127.07557,34.73838,18188.00000,18191.00000,18016.00000,18019.00000,nan,5.60000,257.75600,nan,12775.66800
18200,3141.50000,78.15000,78.15000,nan,-72.75000,143.40000,-150.80000,-90.50000,-72.75000,6.00000,0.00000,0.00000,0.00200,0.00000,135.75000,30.00000,2887.00000,7.70000,18.36404,-2.41500,-7.27500,127.07554,34.73827,18196.00000,18199.00000,18024.00000,18027.00000,nan,5.55000,257.70600,nan,12780.86600
18210,3143.50000,78.05000,78.05000,nan,-72.80000,143.40000,-151.05000,-90.55000,-72.80000,6.00000,0.00000,0.00000,0.00200,0.00000,135.55000,30.00000,2888.50000,7.70000,19.04621,-2.51500,-7.28500,127.07550,34.73812,18206.50000,18209.50000,18035.00000,18038.00000,nan,5.00000,257.63450,nan,12787.62500
18220,3145.50000,77.90000,77.90000,nan,-72.95000,143.40000,-151.30000,-90.60000,-72.95000,6.00000,0.00000,0.00000,0.00200,0.00000,135.35000,30.00000,2890.50000,7.75000,19.52205,-2.59000,-7.30500,127.07545,34.73797,18216.50000,18219.50000,18045.50000,18048.50000,nan,5.10000,257.56600,nan,12796.05300
18230,3147.50000,77.75000,77.75000,nan,-73.05000,143.40000,-151.65000,-90.75000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,135.25000,30.00000,2891.50000,7.80000,19.81965,-2.64000,-7.32500,127.07536,34.73784,18227.00000,18230.00000,18054.50000,18057.50000,nan,5.35000,257.51150,nan,12807.07350
18240,3149.50000,77.60000,77.60000,nan,-73.10000,143.50000,-151.80000,-90.80000,-73.10000,6.00000,0.00000,0.00000,0.00200,0.00000,135.00000,30.00000,2893.50000,7.80000,19.95490,-2.66500,-7.34000,127.07525,34.73773,18237.50000,18240.50000,18065.00000,18068.00000,nan,5.35000,257.46850,nan,12819.29550
18250,3151.50000,77.45000,77.45000,nan,-73.05000,143.85000,-151.80000,-90.70000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,134.75000,30.00000,2895.00000,7.80000,19.95183,-2.67000,-7.35500,127.07518,34.73761,18248.50000,18251.50000,18075.50000,18078.50000,nan,5.20000,257.41350,nan,12829.86600
18260,3153.50000,77.35000,77.35000,nan,-73.00000,144.15000,-151.75000,-90.75000,-73.00000,6.00000,0.00000,0.00000,0.00200,0.00000,134.45000,30.00000,2896.50000,7.80000,19.78923,-2.65000,-7.36500,127.07513,34.73745,18257.50000,18260.50000,18085.50000,18088.50000,nan,4.70000,257.34500,nan,12836.78900
18270,3155.50000,77.20000,77.20000,nan,-73.05000,144.30000,-151.90000,-90.85000,-73.05000,6.00000,0.00000,0.00000,0.00200,0.00000,134.25000,30.00000,2898.00000,7.80000,19.39733,-2.59500,-7.37000,127.07511,34.73732,18268.00000,18271.00000,18095.50000,18098.50000,nan,5.15000,257.28300,nan,12842.25000
18280,3157.50000,77.05000,77.05000,nan,-73.15000,144.30000,-152.15000,-90.95000,-73.15000,6.00000,0.00000,0.00000,0.00200,0.00000,134.05000,30.00000,2899.50000,7.80000,18.86504,-2.52000,-7.37500,127.07505,34.73720,18279.00000,18282.00000,18105.50000,18108.50000,nan,5.50000,257.23000,nan,12850.25900
18290,3159.00000,77.00000,77.00000,nan,-73.20000,144.30000,-152.40000,-91.00000,-73.20000,6.00000,0.00000,0.00000,0.00200,0.00000,133.90000,30.00000,2901.00000,7.80000,18.36505,-2.45000,-7.38000,127.07499,34.73711,18287.00000,18290.00000,18113.00000,18116.00000,nan,5.40000,257.19000,nan,12858.81200
18300,3160.50000,76.85000,76.85000,nan,-73.20000,144.40000,-152.55000,-91.05000,-73.20000,6.00000,0.00000,0.00000,0.00200,0.00000,133.75000,30.00000,2902.50000,7.75000,17.76861,-2.36500,-7.38000,127.07491,34.73700,18296.00000,18299.00000,18121.50000,18124.50000,nan,5.80000,257.14700,nan,12868.76300
18310,3162.50000,76.70000,76.70000,nan,-73.30000,144.50000,-152.75000,-91.15000,-73.30000,6.00000,0.00000,0.00000,0.00100,0.00000,133.55000,30.00000,2904.00000,7.70000,16.89820,-2.24500,-7.39000,127.07482,34.73685,18306.50000,18309.50000,18132.50000,18135.50000,nan,5.40000,257.08150,nan,12879.96250
18320,3164.50000,76.55000,76.55000,nan,-73.40000,144.55000,-152.95000,-91.25000,-73.40000,6.00000,0.00000,0.00000,0.00100,0.00000,133.35000,30.00000,2905.50000,7.70000,15.86872,-2.10500,-7.40500,127.07479,34.73671,18316.50000,18319.50000,18142.50000,18145.50000,nan,4.80000,257.01300,nan,12886.56400
18330,3166.50000,76.45000,76.45000,nan,-73.35000,144.80000,-153.00000,-91.40000,-73.35000,6.00000,0.00000,0.00000,0.00100,0.00000,133.15000,30.00000,2907.00000,7.70000,14.78723,-1.96000,-7.42500,127.07479,34.73658,18326.50000,18329.50000,18152.50000,18155.50000,nan,5.05000,256.95450,nan,12889.87050
18340,3168.50000,76.30000,76.30000,nan,-73.25000,145.25000,-152.85000,-91.35000,-73.25000,6.00000,0.00000,0.00000,0.00100,0.00000,132.85000,30.00000,2908.50000,7.70000,13.52913,-1.79500,-7.46000,127.07478,34.73647,18336.50000,18339.50000,18162.50000,18165.50000,nan,5.25000,256.90200,nan,12892.84050
18350,3170.50000,76.15000,76.15000,nan,-73.20000,145.60000,-152.75000,-91.35000,-73.20000,5.00000,0.00000,0.00000,0.00100,0.00000,132.55000,30.00000,2910.50000,7.70000,12.20933,-1.62500,-7.51000,127.07475,34.73636,18347.50000,18350.50000,18171.50000,18174.50000,nan,5.30000,256.85100,nan,12898.89400
18360,3172.50000,76.05000,76.05000,nan,-73.20000,145.70000,-152.95000,-91.50000,-73.20000,5.00000,0.00000,0.00000,0.00100,0.00000,132.35000,30.00000,2911.50000,7.70000,10.77734,-1.44000,-7.56500,127.07469,34.73622,18357.50000,18360.50000,18181.50000,18184.50000,nan,4.90000,256.79500,nan,12908.11600
18370,3174.50000,75.90000,75.90000,nan,-73.20000,145.90000,-153.00000,-91.50000,-73.20000,5.00000,0.00000,0.00000,0.00100,0.00000,132.15000,29.00000,2913.00000,7.70000,9.30395,-1.25000,-7.63000,127.07465,34.73608,18367.00000,18370.00000,18191.00000,18194.00000,nan,4.80000,256.72750,nan,12915.52500
18380,3176.50000,75.75000,75.75000,nan,-73.25000,146.05000,-153.15000,-91.65000,-73.25000,5.00000,0.00000,0.00000,0.00100,0.00000,131.95000,29.00000,2914.50000,7.80000,7.75025,-1.05000,-7.71500,127.07465,34.73593,18377.50000,18380.50000,18200.50000,18203.50000,nan,5.15000,256.65550,nan,12919.20000
18390,3178.50000,75.65000,75.65000,nan,-73.35000,146.05000,-153.45000,-91.85000,-73.35000,5.00000,0.00000,0.00000,0.00100,0.00000,131.75000,29.00000,2916.00000,7.85000,6.21528,-0.85000,-7.80500,127.07463,34.73582,18387.00000,18390.00000,18210.50000,18213.50000,nan,4.65000,256.59950,nan,12923.46400
18400,3180.50000,75.55000,75.55000,nan,-73.50000,145.95000,-153.80000,-92.05000,-73.50000,5.00000,0.00000,0.00000,0.00100,0.00000,131.65000,29.00000,2917.50000,7.95000,4.70065,-0.65000,-7.90500,127.07458,34.73570,18396.50000,18399.50000,18220.00000,18223.00000,nan,4.65000,256.55150,nan,12930.47800
18410,3182.50000,75.40000,75.40000,nan,-73.60000,146.00000,-154.05000,-92.15000,-73.60000,5.00000,0.00000,0.00000,0.00100,0.00000,131.45000,29.00000,2919.50000,8.00000,3.21548,-0.45000,-8.01000,127.07454,34.73555,18406.50000,18409.50000,18230.50000,18233.50000,nan,5.35000,256.48450,nan,12938.30500
18420,3184.50000,75.25000,75.25000,nan,-73.60000,146.05000,-154.25000,-92.25000,-73.60000,5.00000,0.00000,0.00000,0.00100,0.00000,131.35000,29.00000,2920.50000,8.10000,1.90563,-0.27000,-8.11500,127.07452,34.73537,18416.50000,18419.50000,18240.50000,18243.50000,nan,4.65000,256.39950,nan,12944.61700
18430,3186.50000,75.15000,75.15000,nan,-73.55000,146.35000,-154.20000,-92.30000,-73.55000,5.00000,0.00000,0.00000,0.00100,0.00000,131.05000,29.00000,2922.00000,8.20000,0.80104,-0.11500,-8.22500,127.07452,34.73519,18425.50000,18428.50000,18250.00000,18253.00000,nan,4.70000,256.31450,nan,12950.04900
18440,3188.50000,75.05000,75.05000,nan,-73.35000,147.00000,-153.85000,-92.25000,-73.35000,5.00000,0.00000,0.00000,0.00100,0.00000,130.70000,29.00000,2923.50000,8.35000,359.86235,0.02000,-8.32500,127.07453,34.73503,18435.50000,18438.50000,18259.50000,18262.50000,nan,4.90000,256.23850,nan,12953.00600
18450,3190.50000,74.90000,74.90000,nan,-73.15000,147.65000,-153.50000,-92.20000,-73.15000,5.00000,0.00000,0.00000,0.00100,0.00000,130.35000,29.00000,2925.00000,8.45000,359.18397,0.12000,-8.42500,127.07457,34.73492,18445.50000,18448.50000,18268.50000,18271.50000,nan,5.15000,256.17700,nan,12952.69950
18460,3192.50000,74.75000,74.75000,nan,-72.95000,148.25000,-153.20000,-92.15000,-72.95000,5.00000,0.00000,0.00000,0.00100,0.00000,130.00000,29.00000,2926.50000,8.50000,358.78828,0.18000,-8.51000,127.07461,34.73480,18455.50000,18458.50000,18277.00000,18280.00000,nan,5.20000,256.11900,nan,12951.86900
18470,3194.50000,74.65000,74.65000,nan,-72.85000,148.80000,-152.95000,-92.05000,-72.85000,5.00000,0.00000,0.00000,0.00100,0.00000,129.70000,29.00000,2928.00000,8.60000,358.66312,0.20000,-8.57000,127.07465,34.73466,18465.50000,18468.50000,18286.00000,18289.00000,nan,4.60000,256.04750,nan,12952.84100
18480,3196.50000,74.55000,74.55000,nan,-72.60000,149.40000,-152.55000,-91.90000,-72.60000,5.00000,0.00000,0.00000,0.00100,0.00000,129.30000,29.00000,2929.50000,8.60000,358.73804,0.19000,-8.62500,127.07467,34.73448,18475.50000,18478.50000,18295.50000,18298.50000,nan,5.15000,255.96100,nan,12955.74850
18490,3198.50000,74.40000,74.40000,nan,-72.35000,150.25000,-152.00000,-91.90000,-72.35000,4.00000,0.00000,0.00000,0.00100,0.00000,128.90000,29.00000,2931.00000,8.70000,359.07649,0.14000,-8.68500,127.07469,34.73429,18485.50000,18488.50000,18306.50000,18309.50000,nan,5.05000,255.86550,nan,12958.76900
18500,3201.00000,74.23333,74.23333,nan,-72.30000,150.56667,-152.03333,-91.90000,-72.30000,4.00000,0.00000,0.00000,0.00100,0.00000,128.63333,29.00000,2933.00000,8.73333,359.86904,0.02000,-8.75000,127.07474,34.73407,18497.33333,18500.33333,18318.66667,18321.66667,nan,4.86667,255.75867,nan,12960.94033
18510,3203.00000,74.10000,74.10000,nan,-72.40000,150.50000,-152.40000,-92.00000,-72.40000,4.00000,0.00000,0.00000,0.00100,0.00000,128.50000,29.00000,2934.00000,8.80000,0.71779,-0.11000,-8.78000,127.07476,34.73393,18508.00000,18511.00000,18329.00000,18332.00000,nan,5.30000,255.68900,nan,12962.77400
