HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
18570,3223.50000,73.35000,73.35000,nan,-68.70000,159.65000,-144.90000,-89.80000,-68.70000,4.00000,0.00000,0.00000,0.00200,0.00000,124.85000,28.00000,2942.50000,7.95000,56.70147,-6.61500,-4.34500,127.48520,34.39467,18566.50000,18569.50000,18379.50000,18382.50000,nan,5.00000,148.33650,nan,48081.24500
18580,3225.50000,73.25000,73.25000,nan,-68.65000,160.00000,-144.95000,-89.80000,-68.65000,4.00000,0.00000,0.00000,0.00200,0.00000,124.60000,28.00000,2944.50000,8.15000,58.25622,-6.91000,-4.27500,127.48504,34.39464,18576.50000,18579.50000,18389.00000,18392.00000,nan,5.05000,148.35350,nan,48077.06150
18590,3227.50000,73.10000,73.10000,nan,-68.45000,160.45000,-144.70000,-89.80000,-68.45000,4.00000,0.00000,0.00000,0.00200,0.00000,124.30000,28.00000,2945.50000,8.35000,59.56762,-7.17500,-4.21500,127.48486,34.39461,18586.50000,18589.50000,18398.00000,18401.00000,nan,4.90000,148.37300,nan,48071.21400
18600,3229.50000,72.95000,72.95000,nan,-68.35000,161.00000,-144.45000,-89.85000,-68.35000,4.00000,0.00000,0.00000,0.00200,0.00000,124.00000,28.00000,2947.50000,8.50000,60.67711,-7.41500,-4.16500,127.48468,34.39456,18598.00000,18601.00000,18410.00000,18413.00000,nan,5.85000,148.39350,nan,48067.54000
18610,3231.00000,72.90000,72.90000,nan,-68.30000,161.30000,-144.40000,-89.90000,-68.30000,4.00000,0.00000,0.00000,0.00200,0.00000,123.80000,28.00000,2949.00000,8.60000,61.41603,-7.58000,-4.13000,127.48455,34.39449,18606.00000,18609.00000,18419.00000,18422.00000,nan,5.70000,148.41100,nan,48067.52500
18620,3233.00000,72.73333,72.73333,nan,-68.30000,161.53333,-144.50000,-89.96667,-68.30000,3.66667,0.00000,0.00000,0.00200,0.00000,123.60000,28.00000,2950.33333,8.76667,62.24754,-7.76667,-4.08667,127.48438,34.39439,18616.33333,18619.33333,18430.00000,18433.00000,nan,4.96667,148.43367,nan,48069.46800
18630,3235.00000,72.60000,72.60000,nan,-68.20000,161.90000,-144.40000,-90.00000,-68.20000,3.00000,0.00000,0.00000,0.00200,0.00000,123.30000,28.00000,2952.00000,8.90000,63.03126,-7.92000,-4.03000,127.48421,34.39430,18626.00000,18629.00000,18439.00000,18442.00000,nan,5.10000,148.45500,nan,48070.01900
18640,3237.00000,72.50000,72.50000,nan,-68.06667,162.40000,-144.20000,-90.13333,-68.06667,3.00000,0.00000,0.00000,0.00200,0.00000,123.03333,27.00000,2953.33333,8.96667,63.77832,-8.03333,-3.95667,127.48404,34.39422,18637.00000,18640.00000,18449.00000,18452.00000,nan,5.33333,148.47600,nan,48069.19567
18650,3239.00000,72.40000,72.40000,nan,-68.00000,162.80000,-144.10000,-90.20000,-68.00000,3.00000,0.00000,0.00000,0.00200,0.00000,122.80000,27.00000,2955.00000,9.00000,64.63260,-8.12000,-3.85000,127.48386,34.39414,18647.00000,18650.00000,18459.00000,18462.00000,nan,4.90000,148.50000,nan,48068.22700
18660,3241.00000,72.26667,72.26667,nan,-67.76667,163.53333,-143.56667,-90.10000,-67.76667,3.00000,0.00000,0.00000,0.00200,0.00000,122.40000,27.00000,2956.33333,8.96667,65.50314,-8.15667,-3.71667,127.48365,34.39404,18657.00000,18660.00000,18468.33333,18471.33333,nan,4.86667,148.52500,nan,48067.67333
18670,3243.00000,72.10000,72.10000,nan,-67.30000,164.60000,-142.80000,-89.90000,-67.30000,3.00000,0.00000,0.00000,0.00200,0.00000,122.00000,27.00000,2958.00000,8.90000,66.53986,-8.18000,-3.55000,127.48346,34.39395,18667.00000,18670.00000,18477.00000,18480.00000,nan,5.00000,148.55000,nan,48067.10400
18680,3245.00000,72.03333,72.03333,nan,-66.93333,165.73333,-141.96667,-89.70000,-66.93333,3.00000,0.00000,0.00000,0.00200,0.00000,121.50000,27.00000,2959.33333,8.83333,67.71638,-8.16667,-3.34667,127.48328,34.39388,18677.00000,18680.00000,18487.00000,18490.00000,nan,5.13333,148.57167,nan,48065.29167
18690,3247.00000,71.90000,71.90000,nan,-66.70000,166.40000,-141.60000,-89.60000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,121.20000,27.00000,2961.00000,8.70000,69.06646,-8.13000,-3.11000,127.48311,34.39383,18687.00000,18690.00000,18498.00000,18501.00000,nan,5.20000,148.59100,nan,48061.78700
18700,3249.00000,71.76667,71.76667,nan,-66.66667,166.70000,-141.56667,-89.60000,-66.66667,3.00000,0.00000,0.00000,0.00200,0.00000,120.96667,27.00000,2962.33333,8.53333,70.52651,-8.06000,-2.85000,127.48293,34.39381,18697.00000,18700.00000,18508.00000,18511.00000,nan,4.96667,148.60967,nan,48055.75500
18710,3251.00000,71.70000,71.70000,nan,-66.60000,167.10000,-141.40000,-89.60000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,120.70000,27.00000,2964.00000,8.40000,72.12760,-7.97000,-2.57000,127.48273,34.39376,18707.00000,18710.00000,18518.00000,18521.00000,nan,4.90000,148.63100,nan,48050.66000
18720,3252.50000,71.55000,71.55000,nan,-66.60000,167.25000,-141.50000,-89.60000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,120.55000,27.00000,2965.50000,8.25000,73.45735,-7.89500,-2.34500,127.48259,34.39372,18715.00000,18718.00000,18525.50000,18528.50000,nan,5.50000,148.64800,nan,48048.58150
18730,3254.50000,71.45000,71.45000,nan,-66.60000,167.40000,-141.65000,-89.70000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,120.35000,27.00000,2967.00000,8.05000,75.29084,-7.79000,-2.04500,127.48243,34.39366,18727.00000,18730.00000,18535.50000,18538.50000,nan,5.75000,148.66650,nan,48046.44300
18740,3256.50000,71.30000,71.30000,nan,-66.70000,167.50000,-141.85000,-89.70000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,120.15000,27.00000,2968.50000,7.85000,77.19089,-7.67500,-1.74500,127.48228,34.39361,18737.50000,18740.50000,18545.50000,18548.50000,nan,5.40000,148.68450,nan,48044.18500
18750,3258.50000,71.15000,71.15000,nan,-66.70000,167.60000,-142.05000,-89.85000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,120.00000,27.00000,2970.50000,7.70000,79.06244,-7.55500,-1.46000,127.48212,34.39359,18748.00000,18751.00000,18556.50000,18559.50000,nan,5.00000,148.70100,nan,48038.55550
18760,3260.50000,71.05000,71.05000,nan,-66.80000,167.65000,-142.25000,-90.05000,-66.80000,3.00000,0.00000,0.00000,0.00200,0.00000,119.85000,27.00000,2971.50000,7.55000,80.97590,-7.43000,-1.18000,127.48194,34.39360,18757.50000,18760.50000,18565.00000,18568.00000,nan,4.75000,148.71650,nan,48028.96800
18770,3262.50000,70.95000,70.95000,nan,-66.90000,167.70000,-142.45000,-90.25000,-66.90000,3.00000,0.00000,0.00000,0.00200,0.00000,119.70000,27.00000,2973.00000,7.35000,82.87016,-7.31500,-0.91500,127.48176,34.39361,18767.00000,18770.00000,18574.00000,18577.00000,nan,4.70000,148.73300,nan,48019.91050
18780,3264.50000,70.85000,70.85000,nan,-66.95000,167.70000,-142.75000,-90.50000,-66.95000,3.00000,0.00000,0.00000,0.00200,0.00000,119.55000,27.00000,2974.50000,7.25000,84.68729,-7.20500,-0.67000,127.48160,34.39360,18776.50000,18779.50000,18586.00000,18589.00000,nan,4.85000,148.75000,nan,48013.07150
18790,3266.50000,70.75000,70.75000,nan,-67.05000,167.75000,-142.95000,-90.75000,-67.05000,3.00000,0.00000,0.00000,0.00200,0.00000,119.40000,27.00000,2976.00000,7.10000,86.41110,-7.09500,-0.44500,127.48146,34.39358,18786.50000,18789.50000,18596.00000,18599.00000,nan,4.95000,148.76300,nan,48008.49100
18800,3268.50000,70.60000,70.60000,nan,-67.10000,167.80000,-143.15000,-90.95000,-67.10000,2.50000,0.00000,0.00000,0.00200,0.00000,119.25000,27.00000,2977.50000,7.00000,88.03494,-6.99500,-0.24000,127.48137,34.39358,18797.00000,18800.00000,18604.00000,18607.00000,nan,5.35000,148.77200,nan,48003.92150
18810,3270.50000,70.45000,70.45000,nan,-67.20000,167.90000,-143.45000,-91.15000,-67.20000,2.00000,0.00000,0.00000,0.00200,0.00000,119.05000,27.00000,2979.50000,6.90000,89.54297,-6.89500,-0.05500,127.48125,34.39360,18808.50000,18811.50000,18613.50000,18616.50000,nan,5.65000,148.78250,nan,47996.63050
18820,3272.50000,70.35000,70.35000,nan,-67.25000,168.00000,-143.65000,-91.35000,-67.25000,2.00000,0.00000,0.00000,0.00200,0.00000,118.90000,27.00000,2981.00000,6.80000,90.96959,-6.79500,0.11500,127.48106,34.39361,18817.50000,18820.50000,18623.00000,18626.00000,nan,4.55000,148.79950,nan,47986.46900
18830,3274.50000,70.25000,70.25000,nan,-67.35000,168.00000,-143.85000,-91.55000,-67.35000,2.00000,0.00000,0.00000,0.00150,0.00000,118.75000,26.00000,2982.50000,6.70000,92.35213,-6.69500,0.27500,127.48086,34.39360,18828.00000,18831.00000,18632.50000,18635.50000,nan,5.40000,148.81850,nan,47977.25200
18840,3276.50000,70.10000,70.10000,nan,-67.45000,168.00000,-144.15000,-91.80000,-67.45000,2.00000,0.00000,0.00000,0.00100,0.00000,118.60000,26.00000,2984.50000,6.60000,93.60067,-6.59500,0.41500,127.48070,34.39359,18839.00000,18842.00000,18642.50000,18645.50000,nan,5.70000,148.83450,nan,47971.53200
18850,3278.00000,70.00000,70.00000,nan,-67.50000,168.10000,-144.40000,-91.90000,-67.50000,2.00000,0.00000,0.00000,0.00100,0.00000,118.50000,26.00000,2986.00000,6.50000,94.47946,-6.51000,0.51000,127.48062,34.39358,18848.00000,18851.00000,18651.00000,18654.00000,nan,5.50000,148.84300,nan,47968.53900
18860,3279.50000,69.90000,69.90000,nan,-67.55000,168.10000,-144.55000,-92.00000,-67.55000,2.00000,0.00000,0.00000,0.00100,0.00000,118.35000,26.00000,2986.50000,6.45000,95.33924,-6.42000,0.60000,127.48056,34.39359,18855.50000,18858.50000,18658.50000,18661.50000,nan,5.30000,148.84800,nan,47965.56350
18870,3281.50000,69.80000,69.80000,nan,-67.65000,168.10000,-144.85000,-92.20000,-67.65000,2.00000,0.00000,0.00000,0.00100,0.00000,118.20000,26.00000,2988.50000,6.35000,96.39517,-6.29000,0.70500,127.48045,34.39360,18866.50000,18869.50000,18668.00000,18671.00000,nan,5.20000,148.85700,nan,47959.31000
18880,3283.50000,69.70000,69.70000,nan,-67.75000,168.10000,-145.15000,-92.45000,-67.75000,2.00000,0.00000,0.00000,0.00100,0.00000,118.05000,26.00000,2989.50000,6.20000,97.31986,-6.15000,0.79000,127.48029,34.39361,18875.50000,18878.50000,18677.00000,18680.00000,nan,4.85000,148.87150,nan,47949.41400
18890,3285.50000,69.55000,69.55000,nan,-67.85000,168.10000,-145.35000,-92.50000,-67.85000,2.00000,0.00000,0.00000,0.00100,0.00000,117.95000,26.00000,2991.50000,6.05000,98.11005,-6.00000,0.85500,127.48010,34.39365,18885.50000,18888.50000,18685.50000,18688.50000,nan,4.85000,148.88800,nan,47937.46200
18900,3288.00000,69.43333,69.43333,nan,-67.90000,168.20000,-145.56667,-92.60000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,117.73333,26.00000,2993.00000,5.86667,98.85042,-5.78000,0.90000,127.47991,34.39368,18896.66667,18899.66667,18697.00000,18700.00000,nan,4.20000,148.90367,nan,47926.13633
18910,3290.50000,69.30000,69.30000,nan,-67.90000,168.45000,-145.65000,-92.80000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,117.55000,26.00000,2994.50000,5.65000,99.32810,-5.54000,0.91000,127.47980,34.39370,18907.00000,18910.00000,18709.50000,18712.50000,nan,4.30000,148.91200,nan,47918.82300
18920,3292.50000,69.20000,69.20000,nan,-67.90000,168.60000,-145.75000,-92.70000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,117.35000,26.00000,2996.00000,5.45000,99.41012,-5.34000,0.88500,127.47971,34.39374,18916.50000,18919.50000,18719.00000,18722.00000,nan,4.65000,148.91700,nan,47910.52700
18930,3294.50000,69.10000,69.10000,nan,-68.00000,168.60000,-145.95000,-92.75000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,117.25000,26.00000,2997.50000,5.15000,99.25371,-5.12500,0.83500,127.47958,34.39380,18925.50000,18928.50000,18726.00000,18729.00000,nan,4.80000,148.92600,nan,47899.07200
18940,3297.00000,68.96667,68.96667,nan,-68.10000,168.63333,-146.30000,-92.93333,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,117.06667,26.00000,2999.33333,4.90000,98.49413,-4.84333,0.72333,127.47940,34.39382,18937.33333,18940.33333,18736.00000,18739.00000,nan,4.56667,148.94133,nan,47888.44667
18950,3299.50000,68.85000,68.85000,nan,-68.15000,168.75000,-146.45000,-92.90000,-68.15000,2.00000,0.00000,0.00000,0.00100,0.00000,116.85000,26.00000,3001.00000,4.55000,97.21034,-4.54500,0.57500,127.47930,34.39380,18948.50000,18951.50000,18744.50000,18747.50000,nan,4.40000,148.95350,nan,47885.68850
18960,3301.50000,68.75000,68.75000,nan,-68.20000,168.85000,-146.65000,-93.00000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,116.75000,26.00000,3002.50000,4.35000,95.77655,-4.30000,0.43500,127.47922,34.39377,18958.50000,18961.50000,18753.50000,18756.50000,nan,5.30000,148.96250,nan,47885.17950
18970,3303.00000,68.60000,68.60000,nan,-68.20000,169.00000,-146.70000,-93.00000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,116.50000,26.00000,3004.00000,4.10000,94.45200,-4.11000,0.32000,127.47915,34.39376,18967.00000,18970.00000,18763.00000,18766.00000,nan,5.60000,148.96900,nan,47882.67900
18980,3304.50000,68.55000,68.55000,nan,-68.15000,169.30000,-146.70000,-92.95000,-68.15000,2.00000,0.00000,0.00000,0.00100,0.00000,116.35000,26.00000,3005.00000,3.95000,92.69857,-3.92500,0.18500,127.47907,34.39379,18975.00000,18978.00000,18772.00000,18775.00000,nan,5.35000,148.97450,nan,47876.31050
18990,3306.50000,68.45000,68.45000,nan,-68.10000,169.70000,-146.60000,-92.90000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,116.15000,26.00000,3006.50000,3.65000,89.84409,-3.67500,-0.01000,127.47898,34.39384,18985.50000,18988.50000,18783.50000,18786.50000,nan,5.25000,148.98000,nan,47866.54250
19000,3308.50000,68.30000,68.30000,nan,-68.10000,169.95000,-146.60000,-92.90000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,115.85000,26.00000,3008.50000,3.45000,86.41847,-3.43500,-0.21500,127.47890,34.39387,18996.00000,18999.00000,18793.50000,18796.50000,nan,5.45000,148.98600,nan,47860.29450
19010,3310.50000,68.15000,68.15000,nan,-68.10000,170.10000,-146.80000,-92.85000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,115.75000,26.00000,3010.00000,3.25000,82.18299,-3.20500,-0.44000,127.47883,34.39386,19007.50000,19010.50000,18803.50000,18806.50000,nan,5.40000,148.99250,nan,47857.74350
19020,3312.50000,68.05000,68.05000,nan,-68.20000,170.10000,-147.05000,-92.80000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,115.55000,26.00000,3011.50000,3.05000,77.18745,-2.99000,-0.68000,127.47878,34.39386,19018.00000,19021.00000,18815.00000,18818.00000,nan,5.35000,148.99850,nan,47856.71800
19030,3314.50000,67.95000,67.95000,nan,-68.30000,170.20000,-147.25000,-92.90000,-68.30000,2.00000,0.00000,0.00000,0.00100,0.00000,115.40000,26.00000,3013.50000,2.95000,71.41062,-2.78000,-0.93500,127.47871,34.39382,19028.50000,19031.50000,18826.50000,18829.50000,nan,5.05000,149.00800,nan,47856.71500
19040,3316.50000,67.80000,67.80000,nan,-68.30000,170.35000,-147.45000,-92.90000,-68.30000,2.00000,0.00000,0.00000,0.00100,0.00000,115.25000,26.00000,3014.50000,2.85000,65.18287,-2.59500,-1.20000,127.47862,34.39375,19039.00000,19042.00000,18836.50000,18839.50000,nan,5.40000,149.01950,nan,47858.80650
19050,3318.50000,67.70000,67.70000,nan,-68.35000,170.45000,-147.60000,-92.90000,-68.35000,2.00000,0.00000,0.00000,0.00100,0.00000,115.05000,26.00000,3016.50000,2.85000,58.45161,-2.43500,-1.49500,127.47860,34.39370,19048.50000,19051.50000,18846.50000,18849.50000,nan,4.65000,149.02550,nan,47862.42550
19060,3320.50000,67.60000,67.60000,nan,-68.40000,170.55000,-147.70000,-92.90000,-68.40000,2.00000,0.00000,0.00000,0.00100,0.00000,114.90000,26.00000,3017.50000,2.95000,51.79879,-2.30000,-1.81000,127.47861,34.39371,19057.50000,19060.50000,18854.00000,18857.00000,nan,4.35000,149.02450,nan,47862.35550
19070,3322.50000,67.50000,67.50000,nan,-68.35000,170.80000,-147.75000,-92.90000,-68.35000,2.00000,0.00000,0.00000,0.00100,0.00000,114.70000,26.00000,3019.50000,3.05000,45.72690,-2.19500,-2.14000,127.47858,34.39373,19067.00000,19070.00000,18864.00000,18867.00000,nan,5.10000,149.02550,nan,47858.57000
19080,3324.50000,67.40000,67.40000,nan,-68.25000,171.30000,-147.60000,-92.80000,-68.25000,2.00000,0.00000,0.00000,0.00100,0.00000,114.45000,26.00000,3020.50000,3.25000,40.22091,-2.11000,-2.49500,127.47852,34.39370,19077.50000,19080.50000,18874.50000,18877.50000,nan,5.15000,149.03350,nan,47858.50050
19090,3326.50000,67.25000,67.25000,nan,-68.20000,171.60000,-147.50000,-92.80000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,114.25000,25.00000,3022.00000,3.55000,35.47153,-2.04500,-2.87000,127.47845,34.39363,19086.50000,19089.50000,18883.50000,18886.50000,nan,4.65000,149.04500,nan,47862.77950
19100,3328.50000,67.15000,67.15000,nan,-68.20000,171.85000,-147.55000,-92.80000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,114.05000,25.00000,3023.50000,3.80000,31.46510,-1.99500,-3.26000,127.47841,34.39356,19097.00000,19100.00000,18895.00000,18898.00000,nan,5.20000,149.05450,nan,47867.82100
19110,3330.50000,67.05000,67.05000,nan,-68.15000,172.15000,-147.60000,-92.65000,-68.15000,2.00000,0.00000,0.00000,0.00100,0.00000,113.85000,25.00000,3025.50000,4.20000,28.13314,-1.96500,-3.67500,127.47841,34.39352,19107.50000,19110.50000,18904.00000,18907.00000,nan,5.15000,149.05700,nan,47871.77850
19120,3332.50000,66.95000,66.95000,nan,-68.10000,172.45000,-147.60000,-92.60000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.55000,25.00000,3026.50000,4.50000,25.52034,-1.95500,-4.09500,127.47840,34.39350,19118.00000,19121.00000,18912.00000,18915.00000,nan,5.65000,149.05900,nan,47873.66050
19130,3334.00000,66.80000,66.80000,nan,-68.10000,172.70000,-147.60000,-92.70000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.40000,25.00000,3028.00000,4.80000,23.80594,-1.95000,-4.42000,127.47836,34.39347,19127.00000,19130.00000,18918.00000,18921.00000,nan,6.10000,149.06400,nan,47874.36800
19140,3335.50000,66.75000,66.75000,nan,-68.10000,172.85000,-147.70000,-92.65000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.25000,25.00000,3029.50000,5.10000,22.21614,-1.94000,-4.75000,127.47831,34.39340,19136.00000,19139.00000,18925.50000,18928.50000,nan,5.65000,149.07350,nan,47878.16550
19150,3337.50000,66.60000,66.60000,nan,-68.10000,173.05000,-147.75000,-92.60000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,113.05000,25.00000,3031.50000,5.50000,20.49553,-1.94000,-5.19000,127.47825,34.39325,19147.00000,19150.00000,18936.00000,18939.00000,nan,5.65000,149.09000,nan,47889.51900
19160,3339.00000,66.50000,66.50000,nan,-68.10000,173.30000,-147.80000,-92.50000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,112.90000,25.00000,3033.00000,5.80000,19.39651,-1.94000,-5.51000,127.47820,34.39312,19157.00000,19160.00000,18946.00000,18949.00000,nan,6.80000,149.10300,nan,47899.65200
19170,3340.50000,66.40000,66.40000,nan,-68.10000,173.50000,-147.85000,-92.50000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,112.65000,25.00000,3034.50000,6.10000,18.43495,-1.94500,-5.83500,127.47814,34.39302,19166.50000,19169.50000,18957.50000,18960.50000,nan,6.20000,149.11550,nan,47906.86200
19180,3342.50000,66.25000,66.25000,nan,-68.00000,173.90000,-147.80000,-92.50000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,112.45000,25.00000,3035.50000,6.50000,17.39584,-1.95500,-6.24000,127.47809,34.39294,19176.50000,19179.50000,18969.50000,18972.50000,nan,5.00000,149.12700,nan,47912.92550
19190,3344.50000,66.15000,66.15000,nan,-68.00000,174.15000,-147.80000,-92.50000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,112.25000,25.00000,3037.50000,6.90000,16.57637,-1.97500,-6.63500,127.47808,34.39286,19186.50000,19189.50000,18979.50000,18982.50000,nan,4.75000,149.13250,nan,47919.83200
19200,3346.50000,66.05000,66.05000,nan,-68.00000,174.40000,-147.80000,-92.50000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,112.05000,25.00000,3038.50000,7.30000,16.01019,-2.01000,-7.00500,127.47808,34.39276,19196.00000,19199.00000,18990.00000,18992.50000,nan,4.95000,149.13950,nan,47929.05300
19210,3348.50000,65.95000,65.95000,nan,-67.90000,174.75000,-147.80000,-92.50000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,111.85000,25.00000,3040.50000,7.60000,15.65094,-2.05500,-7.33500,127.47801,34.39262,19207.00000,19210.00000,18998.50000,19001.50000,nan,5.55000,149.15450,nan,47939.59850
19220,3350.50000,65.85000,65.85000,nan,-67.90000,174.95000,-147.85000,-92.55000,-67.90000,2.00000,0.00000,0.00000,0.00100,0.00000,111.65000,25.00000,3042.50000,7.90000,15.52798,-2.12000,-7.63000,127.47792,34.39245,19217.50000,19220.50000,19009.00000,19012.00000,nan,5.35000,149.17500,nan,47951.87700
19230,3352.50000,65.70000,65.70000,nan,-68.00000,175.10000,-148.05000,-92.70000,-68.00000,2.00000,0.00000,0.00000,0.00100,0.00000,111.45000,25.00000,3043.50000,8.15000,15.64225,-2.20500,-7.87500,127.47787,34.39227,19228.50000,19231.50000,19021.00000,19024.00000,nan,5.30000,149.19250,nan,47966.12500
19240,3354.50000,65.60000,65.60000,nan,-68.05000,175.20000,-148.25000,-92.80000,-68.05000,2.00000,0.00000,0.00000,0.00100,0.00000,111.25000,25.00000,3045.50000,8.35000,15.93134,-2.30500,-8.07500,127.47787,34.39213,19239.00000,19242.00000,19033.00000,19036.00000,nan,5.25000,149.20250,nan,47979.81150
19250,3356.00000,65.50000,65.50000,nan,-68.10000,175.30000,-148.40000,-92.80000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,111.20000,25.00000,3047.00000,8.50000,16.20377,-2.38000,-8.19000,127.47788,34.39203,19248.00000,19251.00000,19042.00000,19045.00000,nan,5.80000,149.20800,nan,47989.64400
19260,3357.50000,65.40000,65.40000,nan,-68.10000,175.35000,-148.55000,-92.95000,-68.10000,2.00000,0.00000,0.00000,0.00100,0.00000,111.05000,25.00000,3048.00000,8.65000,16.62930,-2.47000,-8.27000,127.47788,34.39193,19256.50000,19259.50000,19049.50000,19052.50000,nan,5.85000,149.21450,nan,47999.96450
19270,3359.50000,65.30000,65.30000,nan,-68.20000,175.45000,-148.75000,-93.10000,-68.20000,2.00000,0.00000,0.00000,0.00100,0.00000,110.85000,25.00000,3049.50000,8.70000,17.34423,-2.60000,-8.32500,127.47783,34.39176,19267.50000,19270.50000,19058.50000,19061.50000,nan,5.55000,149.22950,nan,48013.52250
19280,3361.50000,65.15000,65.15000,nan,-68.15000,175.80000,-148.75000,-93.10000,-68.15000,2.00000,0.00000,0.00000,0.00100,0.00000,110.65000,25.00000,3051.50000,8.80000,18.12469,-2.72500,-8.32500,127.47774,34.39158,19278.50000,19281.50000,19066.00000,19069.00000,nan,5.30000,149.25050,nan,48026.96950
19290,3363.50000,65.05000,65.05000,nan,-67.95000,176.45000,-148.40000,-93.10000,-67.95000,2.00000,0.00000,0.00000,0.00100,0.00000,110.35000,25.00000,3052.50000,8.80000,18.98297,-2.85000,-8.28500,127.47764,34.39138,19288.50000,19291.50000,19077.00000,19080.00000,nan,4.80000,149.27400,nan,48041.46800
19300,3365.50000,64.95000,64.95000,nan,-67.75000,177.10000,-148.05000,-93.00000,-67.75000,2.00000,0.00000,0.00000,0.00100,0.00000,110.05000,25.00000,3054.50000,8.70000,19.83974,-2.95500,-8.19000,127.47756,34.39119,19298.50000,19301.50000,19090.00000,19093.00000,nan,5.45000,149.29450,nan,48055.96950
19310,3367.00000,64.90000,64.90000,nan,-67.60000,177.50000,-147.90000,-93.00000,-67.60000,2.00000,0.00000,0.00000,0.00100,0.00000,109.80000,24.00000,3056.00000,8.60000,20.47062,-3.02000,-8.09000,127.47751,34.39107,19307.00000,19310.00000,19099.00000,19102.00000,nan,5.30000,149.30700,nan,48064.92400
19320,3368.50000,64.75000,64.75000,nan,-67.45000,178.00000,-147.60000,-92.95000,-67.45000,2.00000,0.00000,0.00000,0.00100,0.00000,109.60000,24.00000,3056.50000,8.55000,21.14108,-3.08000,-7.96500,127.47745,34.39097,19314.50000,19317.50000,19105.00000,19108.00000,nan,5.25000,149.31950,nan,48071.59650
19330,3370.50000,64.65000,64.65000,nan,-67.25000,178.80000,-147.20000,-92.75000,-67.25000,2.00000,0.00000,0.00000,0.00100,0.00000,109.30000,24.00000,3058.50000,8.35000,22.02341,-3.14500,-7.77500,127.47736,34.39085,19325.50000,19328.50000,19114.50000,19117.50000,nan,5.45000,149.33650,nan,48079.41600
19340,3372.50000,64.55000,64.55000,nan,-67.05000,179.40000,-146.85000,-92.60000,-67.05000,2.00000,0.00000,0.00000,0.00100,0.00000,108.95000,24.00000,3060.50000,8.25000,22.78627,-3.18000,-7.57000,127.47727,34.39072,19336.50000,19339.50000,19123.50000,19126.50000,nan,5.50000,149.35400,nan,48087.99700
19350,3374.50000,64.40000,64.40000,nan,-66.95000,179.90000,-146.65000,-92.45000,-66.95000,2.00000,0.00000,0.00000,0.00100,0.00000,108.75000,24.00000,3061.50000,8.05000,23.47013,-3.20000,-7.37000,127.47719,34.39059,19347.50000,19350.50000,19134.00000,19137.00000,nan,5.35000,149.37000,nan,48096.62400
19360,3376.50000,64.30000,64.30000,nan,-66.90000,180.30000,-146.55000,-92.30000,-66.90000,2.00000,0.00000,0.00000,0.00100,0.00000,108.45000,24.00000,3063.50000,7.85000,24.05140,-3.20000,-7.17000,127.47713,34.39047,19358.50000,19361.50000,19146.50000,19149.50000,nan,5.65000,149.38400,nan,48105.63050
19370,3378.00000,64.20000,64.20000,nan,-66.90000,180.50000,-146.60000,-92.20000,-66.90000,2.00000,0.00000,0.00000,0.00100,0.00000,108.30000,24.00000,3065.00000,7.70000,24.47465,-3.20000,-7.03000,127.47709,34.39037,19367.00000,19370.00000,19156.00000,19159.00000,nan,5.40000,149.39400,nan,48112.91900
