Record,DateTime,400,LV2Processor,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00
  5610,07/03/18 14:39:22,404,Zenith26, 87.545, 86.767, 87.709, 88.614, 89.371, 90.073, 90.731, 91.082, 91.235, 91.441, 91.783, 91.811, 91.688, 90.771, 89.829, 88.631, 86.231, 85.334, 84.342, 83.271, 82.211, 80.697, 78.303, 77.442, 76.490, 74.930, 72.572, 68.709, 66.912, 64.412, 63.483, 62.824, 63.990, 65.295, 66.428, 66.902, 64.780, 61.684, 61.030, 60.243, 58.487, 56.480, 55.778, 53.934, 50.090, 46.055, 41.911, 39.372, 39.059, 38.602, 36.659, 34.447, 32.742, 31.555, 30.542, 28.745, 26.829, 26.030,
  5613,07/03/18 14:39:59,401,Zenith26,298.963,299.176,299.005,298.736,298.512,298.259,298.078,297.725,297.489,297.138,296.905,296.357,296.041,295.693,295.191,294.583,294.061,293.588,292.887,292.244,291.740,291.208,290.468,289.816,289.107,288.478,286.968,285.491,283.796,281.982,280.267,278.681,277.229,275.912,274.355,273.369,272.170,270.674,269.308,268.089,267.341,266.378,265.170,263.941,262.640,261.296,259.766,258.275,256.643,255.119,253.452,251.643,249.887,248.037,246.165,244.429,242.662,240.678,
  5614,07/03/18 14:39:59,402,Zenith26, 21.362, 21.089, 20.785, 20.530, 20.367, 20.258, 20.076, 19.872, 19.659, 19.465, 19.297, 19.018, 18.503, 17.654, 17.059, 16.371, 15.732, 15.534, 15.281, 14.984, 14.332, 13.594, 12.759, 12.142, 11.475, 10.933,  9.495,  8.106,  7.075,  6.537,  5.906,  5.159,  4.584,  4.249,  3.739,  3.293,  2.884,  2.519,  2.172,  1.904,  1.694,  1.529,  1.388,  1.158,  0.977,  0.803,  0.667,  0.570,  0.499,  0.433,  0.363,  0.310,  0.255,  0.207,  0.163,  0.129,  0.111,  0.090,
  5615,07/03/18 14:40:00,403,Zenith26,  0.001,  0.001,  0.011,  0.014,  0.018,  0.018,  0.018,  0.020,  0.021,  0.021,  0.021,  0.023,  0.023,  0.020,  0.019,  0.021,  0.019,  0.021,  0.023,  0.017,  0.016,  0.011,  0.011,  0.012,  0.001,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5616,07/03/18 14:40:01,404,Zenith26, 87.730, 87.045, 88.017, 88.890, 88.880, 89.130, 89.311, 89.339, 89.376, 89.522, 90.110, 90.715, 91.376, 91.441, 91.673, 91.759, 89.798, 90.141, 88.947, 88.136, 87.023, 85.855, 83.557, 83.865, 83.598, 82.165, 79.205, 77.372, 76.902, 75.120, 72.200, 68.769, 68.006, 67.546, 66.594, 66.066, 63.427, 60.006, 59.085, 58.170, 55.962, 54.669, 56.236, 56.640, 51.306, 47.602, 43.835, 40.989, 40.237, 39.092, 36.957, 35.211, 33.710, 33.025, 31.935, 30.239, 28.262, 26.682,
  5619,07/03/18 14:40:38,401,Zenith26,298.846,298.538,298.109,297.657,297.248,296.845,296.527,296.065,295.694,295.307,294.953,294.385,294.049,293.783,293.308,292.788,292.294,291.900,291.322,290.846,290.463,290.133,289.626,289.193,288.688,288.255,287.205,286.173,284.886,283.298,281.691,280.243,278.889,277.756,276.380,275.532,274.387,272.925,271.616,270.328,269.530,268.579,267.225,265.886,264.617,263.287,261.816,260.401,258.765,257.290,255.657,253.898,252.171,250.396,248.452,246.646,244.814,242.764,
  5620,07/03/18 14:40:39,402,Zenith26, 21.348, 20.553, 20.095, 19.793, 19.622, 19.485, 19.260, 19.046, 18.845, 18.640, 18.430, 18.041, 17.459, 16.666, 15.990, 15.277, 14.656, 14.393, 14.170, 13.955, 13.428, 12.752, 11.991, 11.425, 10.837, 10.429,  9.315,  8.019,  6.995,  6.357,  5.937,  5.309,  4.851,  4.629,  4.159,  3.652,  3.253,  2.881,  2.562,  2.307,  1.990,  1.779,  1.578,  1.310,  1.075,  0.875,  0.719,  0.610,  0.522,  0.451,  0.378,  0.313,  0.268,  0.213,  0.167,  0.132,  0.110,  0.091,
  5621,07/03/18 14:40:40,403,Zenith26,  0.014,  0.017,  0.027,  0.033,  0.040,  0.043,  0.043,  0.047,  0.049,  0.049,  0.049,  0.050,  0.049,  0.040,  0.036,  0.037,  0.032,  0.033,  0.032,  0.029,  0.023,  0.015,  0.015,  0.016,  0.012,  0.013,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5622,07/03/18 14:40:41,404,Zenith26, 87.968, 87.223, 88.360, 89.605, 90.512, 91.388, 92.167, 92.930, 93.529, 94.244, 94.860, 94.876, 95.021, 94.676, 93.960, 93.090, 91.260, 90.631, 89.831, 89.240, 88.521, 87.180, 84.480, 83.409, 82.363, 80.523, 77.473, 72.845, 70.040, 66.509, 65.424, 64.358, 65.246, 66.962, 67.764, 66.707, 65.664, 62.496, 61.934, 60.817, 58.390, 56.334, 56.133, 54.813, 51.213, 47.042, 43.465, 41.280, 40.383, 39.615, 37.559, 34.692, 32.650, 31.166, 29.972, 28.042, 26.596, 25.302,
  5625,07/03/18 14:42:56,401,Zenith26,298.986,298.953,298.674,298.306,297.986,297.646,297.423,296.995,296.673,296.267,295.955,295.345,294.983,294.658,294.160,293.535,292.966,292.473,291.796,291.215,290.758,290.336,289.745,289.226,288.627,288.127,286.949,285.761,284.392,282.810,281.209,279.747,278.402,277.230,275.798,274.947,273.816,272.357,271.066,269.846,269.074,268.148,266.885,265.607,264.351,263.027,261.550,260.148,258.538,257.097,255.448,253.641,251.900,250.085,248.149,246.350,244.532,242.519,
  5626,07/03/18 14:42:57,402,Zenith26, 21.362, 20.892, 20.506, 20.203, 20.021, 19.887, 19.666, 19.449, 19.235, 19.026, 18.817, 18.443, 17.863, 17.038, 16.362, 15.630, 14.987, 14.736, 14.508, 14.242, 13.642, 12.940, 12.134, 11.501, 10.829, 10.336,  9.083,  7.818,  6.854,  6.267,  5.732,  5.123,  4.692,  4.471,  3.999,  3.524,  3.117,  2.764,  2.465,  2.222,  1.956,  1.781,  1.599,  1.331,  1.096,  0.897,  0.721,  0.611,  0.538,  0.459,  0.385,  0.321,  0.272,  0.221,  0.173,  0.136,  0.114,  0.092,
  5627,07/03/18 14:42:58,403,Zenith26,  0.021,  0.026,  0.044,  0.055,  0.070,  0.076,  0.082,  0.093,  0.094,  0.095,  0.097,  0.103,  0.097,  0.076,  0.065,  0.068,  0.057,  0.059,  0.064,  0.053,  0.037,  0.021,  0.023,  0.027,  0.017,  0.020,  0.016,  0.013,  0.014,  0.001,  0.001,  0.015,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5628,07/03/18 14:42:58,404,Zenith26, 87.602, 87.127, 87.968, 88.784, 89.124, 89.449, 89.875, 90.108, 90.288, 90.632, 91.123, 91.204, 91.623, 91.786, 91.849, 91.797, 90.626, 90.670, 89.919, 89.434, 88.379, 87.027, 84.291, 83.276, 82.125, 80.266, 77.233, 73.310, 71.478, 68.094, 66.789, 65.439, 65.866, 67.779, 68.019, 67.420, 65.478, 62.430, 61.112, 60.802, 58.875, 56.881, 57.468, 56.343, 51.860, 47.812, 44.176, 42.094, 41.883, 40.971, 38.801, 36.052, 34.532, 33.336, 32.199, 30.309, 28.626, 27.222,
  5631,07/03/18 14:43:35,401,Zenith26,298.862,298.472,298.038,297.578,297.153,296.722,296.408,295.933,295.541,295.142,294.769,294.173,293.792,293.497,292.995,292.436,291.887,291.458,290.835,290.347,289.944,289.601,289.076,288.635,288.111,287.655,286.658,285.630,284.375,282.832,281.248,279.803,278.465,277.364,275.972,275.235,274.136,272.676,271.393,270.116,269.323,268.348,266.972,265.624,264.401,263.077,261.644,260.251,258.586,257.133,255.497,253.676,251.932,250.136,248.169,246.349,244.510,242.443,
  5632,07/03/18 14:43:36,402,Zenith26, 21.296, 20.395, 19.903, 19.576, 19.396, 19.261, 19.037, 18.834, 18.643, 18.454, 18.252, 17.846, 17.253, 16.430, 15.758, 15.037, 14.399, 14.126, 13.911, 13.712, 13.174, 12.530, 11.799, 11.240, 10.655, 10.285,  9.245,  8.065,  7.096,  6.525,  6.100,  5.362,  4.932,  4.741,  4.255,  3.731,  3.335,  2.993,  2.665,  2.389,  2.063,  1.880,  1.662,  1.381,  1.120,  0.911,  0.741,  0.625,  0.536,  0.462,  0.386,  0.325,  0.280,  0.223,  0.174,  0.137,  0.115,  0.093,
  5633,07/03/18 14:43:37,403,Zenith26,  0.032,  0.045,  0.067,  0.083,  0.101,  0.114,  0.121,  0.130,  0.141,  0.142,  0.140,  0.142,  0.140,  0.107,  0.089,  0.089,  0.071,  0.072,  0.079,  0.062,  0.045,  0.026,  0.026,  0.032,  0.020,  0.023,  0.019,  0.014,  0.015,  0.001,  0.001,  0.018,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5634,07/03/18 14:43:38,404,Zenith26, 87.954, 87.221, 88.306, 89.497, 90.301, 91.155, 91.933, 92.722, 93.340, 94.009, 94.581, 94.226, 94.167, 93.688, 93.193, 92.340, 90.872, 90.803, 90.306, 90.036, 89.647, 88.577, 85.707, 84.733, 83.531, 81.512, 79.018, 75.149, 73.954, 70.055, 68.594, 67.011, 67.641, 69.617, 70.447, 69.536, 68.541, 65.929, 65.401, 64.196, 61.793, 59.488, 58.969, 57.961, 54.424, 49.682, 46.167, 44.739, 44.669, 43.576, 41.186, 37.733, 35.585, 34.333, 33.464, 30.690, 28.661, 27.733,
  5637,07/03/18 14:44:14,401,Zenith26,298.861,298.506,298.097,297.657,297.254,296.852,296.545,296.080,295.710,295.299,294.951,294.341,293.967,293.665,293.180,292.640,292.120,291.703,291.047,290.528,290.099,289.716,289.122,288.641,288.045,287.536,286.401,285.251,283.895,282.283,280.635,279.161,277.813,276.633,275.207,274.409,273.298,271.846,270.543,269.295,268.556,267.567,266.235,264.923,263.660,262.316,260.876,259.473,257.808,256.346,254.711,252.881,251.117,249.291,247.352,245.545,243.733,241.683,
  5638,07/03/18 14:44:15,402,Zenith26, 21.359, 20.448, 19.964, 19.649, 19.469, 19.336, 19.124, 18.925, 18.734, 18.547, 18.356, 17.980, 17.403, 16.551, 15.898, 15.195, 14.563, 14.341, 14.143, 13.953, 13.429, 12.787, 12.043, 11.488, 10.923, 10.540,  9.394,  8.154,  7.203,  6.662,  6.161,  5.355,  4.858,  4.619,  4.149,  3.648,  3.275,  2.947,  2.603,  2.313,  2.005,  1.818,  1.613,  1.341,  1.086,  0.882,  0.724,  0.612,  0.524,  0.451,  0.381,  0.322,  0.275,  0.219,  0.171,  0.136,  0.115,  0.092,
  5639,07/03/18 14:44:16,403,Zenith26,  0.028,  0.039,  0.058,  0.073,  0.089,  0.099,  0.106,  0.117,  0.125,  0.125,  0.124,  0.127,  0.125,  0.096,  0.076,  0.078,  0.064,  0.066,  0.072,  0.056,  0.042,  0.024,  0.024,  0.029,  0.019,  0.021,  0.018,  0.014,  0.015,  0.001,  0.001,  0.016,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5640,07/03/18 14:44:17,404,Zenith26, 88.173, 87.561, 88.773, 89.973, 90.658, 91.518, 92.237, 92.855, 93.433, 93.938, 94.510, 94.172, 94.057, 93.597, 93.112, 92.586, 90.925, 91.085, 90.345, 90.000, 89.660, 88.606, 86.042, 85.639, 84.975, 83.257, 80.883, 77.772, 77.743, 74.318, 72.213, 69.639, 69.694, 71.035, 71.798, 70.891, 69.516, 66.891, 66.078, 64.623, 61.641, 59.572, 60.152, 59.659, 55.534, 50.679, 46.973, 44.936, 44.520, 43.437, 41.014, 37.912, 35.750, 34.512, 33.633, 30.924, 28.902, 27.741,
  5643,07/03/18 14:44:54,401,Zenith26,298.760,298.316,297.858,297.402,297.000,296.637,296.314,295.954,295.629,295.344,295.036,294.591,294.398,294.232,293.839,293.454,293.032,292.770,292.306,291.957,291.621,291.364,290.852,290.501,290.004,289.583,288.584,287.633,286.366,284.727,283.103,281.644,280.302,279.145,277.753,276.991,275.777,274.281,272.958,271.610,270.770,269.717,268.288,266.870,265.573,264.256,262.877,261.536,259.874,258.379,256.770,254.978,253.233,251.478,249.523,247.703,245.882,243.834,
  5644,07/03/18 14:44:55,402,Zenith26, 21.430, 20.586, 20.151, 19.872, 19.731, 19.633, 19.448, 19.262, 19.075, 18.870, 18.665, 18.303, 17.713, 16.880, 16.127, 15.387, 14.736, 14.360, 14.076, 13.800, 13.253, 12.549, 11.776, 11.228, 10.690, 10.402,  9.375,  8.156,  7.101,  6.531,  6.063,  5.466,  5.015,  4.831,  4.379,  3.847,  3.362,  2.967,  2.611,  2.331,  2.048,  1.857,  1.621,  1.345,  1.092,  0.900,  0.735,  0.611,  0.537,  0.461,  0.388,  0.328,  0.291,  0.227,  0.179,  0.145,  0.117,  0.093,
  5645,07/03/18 14:44:56,403,Zenith26,  0.048,  0.070,  0.098,  0.120,  0.137,  0.153,  0.160,  0.176,  0.180,  0.184,  0.172,  0.175,  0.173,  0.130,  0.099,  0.093,  0.077,  0.073,  0.080,  0.066,  0.042,  0.029,  0.026,  0.032,  0.022,  0.024,  0.018,  0.016,  0.016,  0.001,  0.001,  0.022,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5646,07/03/18 14:44:57,404,Zenith26, 88.349, 87.671, 88.858, 90.109, 91.458, 92.565, 93.630, 94.242, 94.600, 94.956, 95.231, 94.956, 94.647, 93.449, 92.033, 90.646, 88.840, 87.746, 87.003, 86.285, 85.984, 84.374, 81.528, 79.786, 78.079, 76.118, 73.705, 68.063, 65.941, 62.289, 61.492, 61.076, 62.491, 64.564, 66.608, 66.383, 64.344, 61.133, 59.505, 58.209, 55.902, 52.985, 51.159, 47.967, 45.420, 41.744, 38.304, 36.267, 36.775, 36.749, 34.649, 31.943, 30.408, 28.872, 28.183, 25.891, 24.709, 24.173,
  5649,07/03/18 14:45:34,401,Zenith26,298.728,298.221,297.723,297.247,296.857,296.491,296.191,295.795,295.459,295.155,294.837,294.370,294.156,293.992,293.605,293.187,292.740,292.437,291.931,291.530,291.190,290.911,290.416,290.034,289.545,289.115,288.128,287.158,285.917,284.326,282.712,281.279,279.977,278.852,277.478,276.647,275.449,273.974,272.673,271.378,270.555,269.572,268.174,266.790,265.506,264.175,262.753,261.376,259.739,258.278,256.625,254.830,253.094,251.346,249.382,247.562,245.711,243.645,
  5650,07/03/18 14:45:35,402,Zenith26, 21.476, 20.557, 20.108, 19.826, 19.694, 19.593, 19.398, 19.209, 19.029, 18.834, 18.630, 18.247, 17.622, 16.828, 16.101, 15.365, 14.751, 14.457, 14.233, 14.009, 13.487, 12.820, 12.054, 11.503, 10.959, 10.637,  9.608,  8.299,  7.237,  6.563,  6.090,  5.481,  5.047,  4.828,  4.357,  3.829,  3.359,  2.973,  2.641,  2.377,  2.078,  1.867,  1.638,  1.343,  1.113,  0.918,  0.740,  0.631,  0.548,  0.472,  0.387,  0.326,  0.286,  0.226,  0.178,  0.142,  0.116,  0.093,
  5651,07/03/18 14:45:35,403,Zenith26,  0.037,  0.052,  0.078,  0.093,  0.113,  0.125,  0.131,  0.142,  0.143,  0.145,  0.140,  0.146,  0.138,  0.104,  0.084,  0.082,  0.063,  0.061,  0.063,  0.054,  0.034,  0.022,  0.023,  0.026,  0.019,  0.020,  0.016,  0.013,  0.013,  0.001,  0.001,  0.017,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5652,07/03/18 14:45:36,404,Zenith26, 88.996, 88.663, 89.850, 90.982, 92.188, 93.139, 94.049, 94.474, 94.798, 95.168, 95.435, 94.938, 94.692, 93.900, 92.854, 91.817, 90.496, 89.976, 89.677, 89.184, 88.547, 86.797, 83.998, 82.269, 80.945, 79.497, 76.558, 71.307, 68.724, 64.610, 63.894, 63.210, 63.684, 65.704, 66.896, 66.192, 64.738, 61.438, 59.558, 58.455, 56.593, 53.786, 52.295, 49.254, 45.879, 42.210, 38.654, 37.074, 37.077, 36.860, 34.950, 32.111, 30.513, 29.020, 27.912, 26.330, 24.900, 24.026,
  5655,07/03/18 14:47:51,401,Zenith26,298.719,298.513,298.117,297.740,297.413,297.098,296.855,296.527,296.250,296.015,295.746,295.341,295.154,294.978,294.565,294.118,293.685,293.392,292.927,292.526,292.203,291.918,291.428,291.004,290.551,290.125,289.114,288.123,286.752,285.052,283.437,281.922,280.512,279.362,277.905,277.026,275.756,274.222,272.897,271.595,270.745,269.773,268.381,267.025,265.748,264.433,262.954,261.526,259.873,258.355,256.698,254.933,253.198,251.455,249.507,247.694,245.833,243.740,
  5656,07/03/18 14:47:52,402,Zenith26, 21.622, 20.929, 20.555, 20.296, 20.172, 20.080, 19.894, 19.693, 19.490, 19.276, 19.074, 18.713, 18.115, 17.321, 16.578, 15.793, 15.121, 14.720, 14.389, 14.070, 13.455, 12.717, 11.901, 11.314, 10.686, 10.281,  9.197,  7.873,  6.740,  6.083,  5.712,  5.208,  4.806,  4.611,  4.129,  3.639,  3.175,  2.763,  2.426,  2.189,  1.930,  1.732,  1.513,  1.240,  1.053,  0.868,  0.707,  0.603,  0.522,  0.457,  0.369,  0.309,  0.269,  0.211,  0.165,  0.130,  0.108,  0.088,
  5657,07/03/18 14:47:53,403,Zenith26,  0.014,  0.019,  0.028,  0.033,  0.039,  0.042,  0.040,  0.041,  0.043,  0.042,  0.041,  0.042,  0.042,  0.033,  0.029,  0.030,  0.023,  0.023,  0.024,  0.021,  0.015,  0.012,  0.012,  0.012,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5658,07/03/18 14:47:53,404,Zenith26, 89.491, 88.534, 89.345, 90.290, 91.276, 92.082, 92.768, 93.159, 93.324, 93.669, 93.993, 93.801, 93.726, 92.771, 91.417, 89.837, 87.668, 86.326, 85.431, 84.301, 83.172, 81.318, 78.387, 76.779, 75.131, 73.308, 69.717, 64.194, 60.065, 56.928, 56.423, 57.092, 58.587, 60.268, 61.120, 61.228, 60.063, 57.017, 56.616, 55.909, 55.019, 52.330, 49.880, 47.319, 44.008, 41.067, 37.520, 35.577, 35.219, 35.233, 33.472, 31.287, 29.726, 28.265, 26.925, 25.338, 24.141, 23.147,
  5661,07/03/18 14:48:30,401,Zenith26,298.755,298.583,298.227,297.837,297.481,297.128,296.853,296.444,296.114,295.765,295.451,294.905,294.601,294.329,293.851,293.310,292.808,292.405,291.838,291.342,290.953,290.581,290.036,289.560,289.035,288.568,287.457,286.362,285.018,283.411,281.812,280.339,278.966,277.811,276.388,275.541,274.381,272.905,271.596,270.356,269.546,268.599,267.275,265.954,264.681,263.375,261.902,260.486,258.849,257.371,255.727,253.935,252.180,250.383,248.445,246.649,244.813,242.756,
  5662,07/03/18 14:48:31,402,Zenith26, 21.389, 20.657, 20.244, 19.963, 19.808, 19.688, 19.478, 19.272, 19.072, 18.866, 18.662, 18.290, 17.729, 16.929, 16.245, 15.519, 14.896, 14.608, 14.353, 14.107, 13.533, 12.836, 12.048, 11.464, 10.829, 10.384,  9.188,  7.901,  6.827,  6.214,  5.740,  5.117,  4.676,  4.477,  4.015,  3.542,  3.150,  2.793,  2.474,  2.230,  1.961,  1.776,  1.576,  1.307,  1.073,  0.884,  0.714,  0.608,  0.524,  0.454,  0.374,  0.313,  0.269,  0.211,  0.164,  0.130,  0.110,  0.091,
  5663,07/03/18 14:48:32,403,Zenith26,  0.012,  0.014,  0.022,  0.028,  0.034,  0.037,  0.037,  0.039,  0.041,  0.040,  0.041,  0.042,  0.041,  0.034,  0.030,  0.031,  0.027,  0.028,  0.029,  0.024,  0.019,  0.013,  0.014,  0.015,  0.011,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5664,07/03/18 14:48:33,404,Zenith26, 88.907, 87.911, 88.800, 89.793, 90.539, 91.183, 91.810, 92.245, 92.645, 93.095, 93.640, 93.738, 93.951, 93.517, 92.807, 91.984, 90.319, 89.794, 88.972, 88.400, 87.644, 86.226, 83.488, 82.414, 80.972, 78.897, 75.526, 70.810, 67.763, 64.504, 63.160, 61.968, 62.876, 64.497, 65.065, 64.256, 63.047, 60.568, 60.712, 60.435, 59.098, 56.817, 56.218, 55.145, 51.222, 47.177, 43.847, 41.931, 41.146, 40.566, 38.306, 35.487, 33.696, 32.192, 31.141, 29.025, 27.414, 26.228,
  5667,07/03/18 14:49:10,401,Zenith26,298.882,298.709,298.377,297.992,297.632,297.289,297.016,296.598,296.278,295.896,295.573,295.006,294.683,294.373,293.895,293.354,292.837,292.407,291.787,291.268,290.816,290.381,289.777,289.289,288.685,288.206,287.017,285.823,284.438,282.823,281.223,279.769,278.445,277.277,275.886,275.068,273.957,272.527,271.224,269.963,269.178,268.200,266.900,265.594,264.309,262.994,261.539,260.140,258.527,257.042,255.395,253.565,251.793,249.960,248.030,246.235,244.418,242.397,
  5668,07/03/18 14:49:11,402,Zenith26, 21.341, 20.662, 20.245, 19.959, 19.790, 19.671, 19.467, 19.258, 19.045, 18.833, 18.626, 18.281, 17.735, 16.896, 16.218, 15.497, 14.848, 14.558, 14.327, 14.067, 13.481, 12.793, 12.025, 11.450, 10.832, 10.381,  9.144,  7.877,  6.860,  6.319,  5.776,  5.124,  4.626,  4.401,  3.965,  3.485,  3.070,  2.693,  2.374,  2.111,  1.850,  1.670,  1.486,  1.246,  1.011,  0.829,  0.679,  0.575,  0.499,  0.431,  0.366,  0.309,  0.264,  0.209,  0.163,  0.130,  0.109,  0.091,
  5669,07/03/18 14:49:11,403,Zenith26,  0.017,  0.021,  0.033,  0.041,  0.050,  0.055,  0.057,  0.063,  0.065,  0.064,  0.063,  0.066,  0.066,  0.052,  0.043,  0.044,  0.039,  0.041,  0.048,  0.036,  0.027,  0.018,  0.017,  0.021,  0.013,  0.016,  0.012,  0.011,  0.011,  0.001,  0.001,  0.013,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5670,07/03/18 14:49:12,404,Zenith26, 87.756, 87.093, 88.092, 89.193, 89.828, 90.464, 91.022, 91.483, 91.629, 92.007, 92.448, 92.837, 93.112, 92.726, 92.218, 91.934, 90.234, 89.821, 88.742, 88.154, 87.532, 86.247, 83.635, 82.678, 81.272, 79.040, 76.522, 72.328, 70.580, 67.281, 65.801, 64.295, 64.503, 65.822, 66.631, 65.977, 63.872, 60.679, 60.002, 59.362, 57.377, 55.330, 55.225, 54.129, 50.332, 46.215, 43.197, 40.764, 40.172, 39.330, 37.325, 35.019, 33.202, 31.806, 30.972, 28.598, 26.808, 25.972,
  5673,07/03/18 14:49:49,401,Zenith26,298.828,298.439,298.003,297.564,297.170,296.781,296.460,296.008,295.653,295.258,294.925,294.357,294.033,293.742,293.294,292.802,292.329,291.933,291.322,290.824,290.387,289.970,289.356,288.872,288.275,287.765,286.566,285.340,283.892,282.256,280.587,279.101,277.761,276.571,275.174,274.322,273.208,271.776,270.440,269.169,268.423,267.446,266.137,264.803,263.501,262.132,260.695,259.263,257.632,256.165,254.502,252.683,250.932,249.097,247.175,245.376,243.570,241.538,
  5674,07/03/18 14:49:50,402,Zenith26, 21.290, 20.367, 19.892, 19.596, 19.428, 19.303, 19.103, 18.909, 18.716, 18.526, 18.334, 17.984, 17.423, 16.584, 15.943, 15.255, 14.634, 14.431, 14.255, 14.043, 13.534, 12.888, 12.172, 11.631, 11.085, 10.688,  9.508,  8.216,  7.218,  6.628,  6.102,  5.351,  4.817,  4.528,  4.055,  3.543,  3.133,  2.769,  2.438,  2.158,  1.853,  1.668,  1.467,  1.231,  0.998,  0.812,  0.680,  0.574,  0.492,  0.427,  0.365,  0.307,  0.258,  0.208,  0.163,  0.129,  0.109,  0.091,
  5675,07/03/18 14:49:50,403,Zenith26,  0.015,  0.019,  0.029,  0.035,  0.043,  0.048,  0.048,  0.053,  0.055,  0.055,  0.054,  0.056,  0.056,  0.045,  0.037,  0.038,  0.034,  0.036,  0.039,  0.030,  0.025,  0.017,  0.015,  0.018,  0.012,  0.014,  0.012,  0.010,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  5676,07/03/18 14:49:51,404,Zenith26, 87.764, 87.315, 88.766, 90.191, 91.030, 91.912, 92.631, 93.201, 93.587, 94.041, 94.540, 94.562, 94.652, 94.201, 93.472, 92.935, 90.960, 90.711, 89.570, 88.954, 88.521, 87.506, 85.134, 84.775, 84.332, 82.895, 80.470, 77.268, 76.215, 72.684, 71.074, 68.783, 68.609, 69.213, 69.934, 69.243, 67.762, 64.274, 63.290, 61.877, 58.778, 56.838, 57.293, 56.481, 52.141, 47.641, 44.154, 41.329, 40.329, 39.287, 37.369, 34.828, 32.821, 31.621, 31.030, 28.849, 26.820, 25.770,
