HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
19070,3220.50000,67.60000,67.60000,nan,-66.70000,174.15000,-144.15000,-92.05000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,113.95000,25.00000,3018.50000,9.25000,14.47126,-2.31500,-8.97000,127.52810,34.58874,19065.50000,19068.50000,19015.00000,19018.00000,nan,5.15000,123.55900,nan,34956.08750
19080,3222.50000,67.50000,67.50000,nan,-66.70000,174.50000,-144.10000,-92.10000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,113.75000,25.00000,3020.50000,9.05000,13.78276,-2.15500,-8.78500,127.52802,34.58861,19076.50000,19079.50000,19025.50000,19028.50000,nan,5.25000,123.58500,nan,34959.21750
19090,3224.50000,67.40000,67.40000,nan,-66.60000,174.80000,-144.10000,-92.10000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,113.55000,25.00000,3022.00000,8.85000,12.96065,-1.98500,-8.62500,127.52795,34.58844,19086.50000,19089.50000,19036.00000,19039.00000,nan,5.15000,123.61600,nan,34964.70850
19100,3226.50000,67.25000,67.25000,nan,-66.60000,175.05000,-144.15000,-92.15000,-66.60000,2.00000,0.00000,0.00000,0.00100,0.00000,113.35000,25.00000,3023.50000,8.70000,11.98884,-1.80500,-8.50000,127.52791,34.58825,19098.00000,19101.00000,19048.00000,19051.00000,nan,6.05000,123.64750,nan,34972.42900
19110,3228.00000,67.20000,67.20000,nan,-66.70000,175.20000,-144.30000,-92.20000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,113.20000,25.00000,3025.00000,8.60000,11.20533,-1.67000,-8.43000,127.52789,34.58813,19107.00000,19110.00000,19057.00000,19060.00000,nan,5.70000,123.66800,nan,34978.96300
19120,3230.00000,67.03333,67.03333,nan,-66.70000,175.33333,-144.40000,-92.30000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,113.00000,25.00000,3026.66667,8.50000,10.13810,-1.49667,-8.37000,127.52788,34.58799,19117.00000,19120.00000,19067.00000,19070.00000,nan,5.20000,123.69033,nan,34986.21800
19130,3232.00000,66.90000,66.90000,nan,-66.70000,175.50000,-144.60000,-92.30000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,112.80000,25.00000,3028.00000,8.40000,9.12778,-1.34000,-8.34000,127.52784,34.58787,19128.00000,19131.00000,19076.00000,19079.00000,nan,5.50000,123.71200,nan,34991.23800
19140,3233.50000,66.85000,66.85000,nan,-66.70000,175.70000,-144.55000,-92.40000,-66.70000,2.00000,0.00000,0.00000,0.00100,0.00000,112.65000,25.00000,3029.50000,8.40000,8.42323,-1.23500,-8.34000,127.52781,34.58777,19135.50000,19138.50000,19083.50000,19086.50000,nan,5.05000,123.72950,nan,34994.99400
19150,3235.50000,66.75000,66.75000,nan,-66.55000,176.20000,-144.35000,-92.50000,-66.55000,2.00000,0.00000,0.00000,0.00100,0.00000,112.40000,25.00000,3030.50000,8.40000,7.59240,-1.11500,-8.36500,127.52780,34.58764,19145.50000,19148.50000,19094.00000,19097.00000,nan,4.80000,123.75000,nan,35002.35300
19160,3237.50000,66.60000,66.60000,nan,-66.50000,176.60000,-144.20000,-92.60000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,112.15000,25.00000,3032.50000,8.50000,6.97012,-1.03000,-8.42500,127.52779,34.58750,19156.00000,19159.00000,19105.00000,19108.00000,nan,5.60000,123.77100,nan,35011.00100
19170,3239.50000,66.45000,66.45000,nan,-66.50000,176.85000,-144.35000,-92.60000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,111.95000,25.00000,3034.50000,8.55000,6.61009,-0.98500,-8.50000,127.52777,34.58735,19168.00000,19171.00000,19117.50000,19120.50000,nan,5.90000,123.79650,nan,35018.30650
19180,3241.50000,66.35000,66.35000,nan,-66.50000,177.05000,-144.45000,-92.75000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,111.75000,25.00000,3036.00000,8.65000,6.47186,-0.97500,-8.59500,127.52775,34.58720,19178.50000,19181.50000,19128.50000,19131.50000,nan,5.40000,123.82050,nan,35026.06500
19190,3243.50000,66.25000,66.25000,nan,-66.50000,177.25000,-144.50000,-92.80000,-66.50000,2.00000,0.00000,0.00000,0.00100,0.00000,111.55000,25.00000,3037.50000,8.75000,6.65064,-1.01500,-8.70500,127.52777,34.58706,19188.00000,19191.00000,19138.50000,19141.50000,nan,4.60000,123.84000,nan,35036.25400
19200,3245.50000,66.15000,66.15000,nan,-66.35000,177.70000,-144.30000,-92.75000,-66.35000,2.00000,0.00000,0.00000,0.00100,0.00000,111.30000,25.00000,3039.00000,8.90000,7.07307,-1.09500,-8.82500,127.52779,34.58691,19198.50000,19201.50000,19148.00000,19151.00000,nan,5.35000,123.86200,nan,35047.78100
19210,3247.00000,66.10000,66.10000,nan,-66.10000,178.40000,-143.80000,-92.60000,-66.10000,2.00000,0.00000,0.00000,0.00100,0.00000,111.00000,25.00000,3040.00000,9.00000,7.53573,-1.18000,-8.92000,127.52780,34.58677,19207.00000,19210.00000,19156.00000,19159.00000,nan,5.50000,123.88000,nan,35056.94000
19220,3248.50000,65.95000,65.95000,nan,-65.90000,179.15000,-143.35000,-92.50000,-65.90000,2.00000,0.00000,0.00000,0.00100,0.00000,110.75000,25.00000,3041.50000,9.10000,8.13900,-1.29000,-9.02000,127.52781,34.58663,19215.00000,19218.00000,19163.50000,19166.50000,nan,5.45000,123.90150,nan,35065.87650
19230,3250.50000,65.85000,65.85000,nan,-65.60000,180.00000,-142.80000,-92.30000,-65.60000,2.00000,0.00000,0.00000,0.00100,0.00000,110.40000,25.00000,3043.00000,9.25000,9.06098,-1.46000,-9.15500,127.52778,34.58644,19225.50000,19228.50000,19174.00000,19177.00000,nan,5.40000,123.93350,nan,35075.35400
19240,3252.50000,65.75000,65.75000,nan,-65.45000,180.65000,-142.45000,-92.00000,-65.45000,2.00000,0.00000,0.00000,0.00100,0.00000,110.10000,25.00000,3044.50000,9.45000,10.12574,-1.66000,-9.29500,127.52770,34.58626,19237.00000,19240.00000,19186.00000,19189.00000,nan,5.65000,123.96650,nan,35081.37500
19250,3254.50000,65.60000,65.60000,nan,-65.30000,181.10000,-142.35000,-91.85000,-65.30000,2.00000,0.00000,0.00000,0.00200,0.00000,109.85000,24.50000,3046.50000,9.65000,11.23985,-1.87500,-9.43500,127.52765,34.58611,19248.00000,19251.00000,19196.50000,19199.50000,nan,5.45000,123.99450,nan,35086.76050
19260,3256.50000,65.50000,65.50000,nan,-65.25000,181.50000,-142.30000,-91.75000,-65.25000,2.00000,0.00000,0.00000,0.00200,0.00000,109.65000,24.00000,3048.00000,9.85000,12.35156,-2.10000,-9.59000,127.52760,34.58597,19258.50000,19261.50000,19207.00000,19210.00000,nan,5.20000,124.02000,nan,35092.37500
19270,3258.50000,65.40000,65.40000,nan,-65.15000,181.90000,-142.15000,-91.55000,-65.15000,2.00000,0.00000,0.00000,0.00200,0.00000,109.45000,24.00000,3049.50000,10.05000,13.50908,-2.34000,-9.74000,127.52756,34.58581,19268.50000,19271.50000,19218.00000,19221.00000,nan,4.75000,124.04600,nan,35098.66700
19280,3260.50000,65.30000,65.30000,nan,-65.10000,182.30000,-142.00000,-91.50000,-65.10000,2.00000,0.00000,0.00000,0.00200,0.00000,109.15000,24.00000,3051.00000,10.25000,14.59263,-2.58000,-9.91000,127.52751,34.58564,19278.50000,19281.50000,19228.00000,19231.00000,nan,5.20000,124.07600,nan,35105.99400
19290,3262.00000,65.20000,65.20000,nan,-65.10000,182.50000,-142.00000,-91.40000,-65.10000,2.00000,0.00000,0.00000,0.00200,0.00000,109.00000,24.00000,3052.00000,10.40000,15.37095,-2.76000,-10.04000,127.52746,34.58550,19286.00000,19289.00000,19235.00000,19238.00000,nan,5.50000,124.10000,nan,35110.66600
19300,3264.00000,65.06667,65.06667,nan,-65.06667,182.70000,-142.06667,-91.36667,-65.06667,2.00000,0.00000,0.00000,0.00200,0.00000,108.86667,24.00000,3053.66667,10.63333,16.36424,-3.00000,-10.21667,127.52736,34.58531,19296.33333,19299.33333,19244.00000,19247.00000,nan,4.66667,124.13733,nan,35115.18633
19310,3266.50000,64.95000,64.95000,nan,-65.00000,183.05000,-142.10000,-91.40000,-65.00000,2.00000,0.00000,0.00000,0.00200,0.00000,108.65000,24.00000,3055.50000,10.95000,17.49929,-3.29000,-10.43500,127.52726,34.58507,19308.00000,19311.00000,19257.50000,19260.50000,nan,5.10000,124.18150,nan,35122.76850
19320,3268.00000,64.90000,64.90000,nan,-65.00000,183.30000,-142.10000,-91.40000,-65.00000,2.00000,0.00000,0.00000,0.00200,0.00000,108.50000,24.00000,3057.00000,11.10000,18.17437,-3.47000,-10.57000,127.52722,34.58493,19317.00000,19320.00000,19266.00000,19269.00000,nan,6.00000,124.20700,nan,35129.04700
19330,3269.50000,64.80000,64.80000,nan,-65.00000,183.50000,-142.10000,-91.50000,-65.00000,2.00000,0.00000,0.00000,0.00200,0.00000,108.25000,24.00000,3058.50000,11.35000,18.80346,-3.64500,-10.70500,127.52719,34.58478,19325.50000,19328.50000,19273.50000,19276.50000,nan,5.50000,124.23100,nan,35134.90600
19340,3272.00000,64.66667,64.66667,nan,-64.93333,183.86667,-142.10000,-91.50000,-64.93333,2.00000,0.00000,0.00000,0.00200,0.00000,108.10000,24.00000,3060.00000,11.60000,19.80878,-3.93333,-10.92000,127.52710,34.58457,19337.00000,19340.00000,19286.00000,19289.00000,nan,4.66667,124.27133,nan,35142.56500
19350,3274.00000,64.50000,64.50000,nan,-64.90000,184.20000,-142.10000,-91.60000,-64.90000,2.00000,0.00000,0.00000,0.00200,0.00000,107.90000,24.00000,3062.00000,11.80000,20.57871,-4.16000,-11.08000,127.52701,34.58438,19347.00000,19350.00000,19296.00000,19299.00000,nan,5.30000,124.30800,nan,35147.63800
19360,3276.00000,64.43333,64.43333,nan,-64.83333,184.50000,-142.00000,-91.70000,-64.83333,2.00000,0.00000,0.00000,0.00200,0.00000,107.70000,24.00000,3063.00000,12.00000,21.38025,-4.39000,-11.21333,127.52689,34.58414,19356.66667,19359.66667,19306.00000,19309.00000,nan,4.73333,124.35200,nan,35153.58833
19370,3278.00000,64.30000,64.30000,nan,-64.80000,184.80000,-142.00000,-91.70000,-64.80000,2.00000,0.00000,0.00000,0.00200,0.00000,107.50000,24.00000,3065.00000,12.20000,22.20171,-4.62000,-11.32000,127.52679,34.58390,19367.00000,19370.00000,19316.00000,19319.00000,nan,5.20000,124.39700,nan,35161.18900
19380,3280.00000,64.23333,64.23333,nan,-64.73333,185.20000,-141.86667,-91.76667,-64.73333,2.00000,0.00000,0.00000,0.00200,0.00000,107.23333,24.00000,3066.00000,12.36667,22.94740,-4.82667,-11.40000,127.52671,34.58368,19377.00000,19380.00000,19326.00000,19329.00000,nan,5.16667,124.43600,nan,35168.51233
19390,3282.00000,64.10000,64.10000,nan,-64.60000,185.60000,-141.70000,-91.80000,-64.60000,2.00000,0.00000,0.00000,0.00200,0.00000,107.00000,24.00000,3068.00000,12.50000,23.71595,-5.03000,-11.45000,127.52661,34.58349,19387.00000,19390.00000,19335.00000,19338.00000,nan,5.10000,124.47500,nan,35173.74900
19400,3283.50000,64.05000,64.05000,nan,-64.50000,186.05000,-141.50000,-91.80000,-64.50000,2.00000,0.00000,0.00000,0.00200,0.00000,106.80000,24.00000,3068.50000,12.55000,24.24022,-5.16000,-11.46000,127.52652,34.58334,19395.00000,19398.00000,19343.00000,19346.00000,nan,5.20000,124.50450,nan,35175.68250
19410,3285.50000,63.95000,63.95000,nan,-64.25000,186.80000,-141.10000,-91.70000,-64.25000,1.50000,0.00000,0.00000,0.00200,0.00000,106.50000,24.00000,3070.50000,12.60000,24.90992,-5.31500,-11.44500,127.52638,34.58313,19406.00000,19409.00000,19353.50000,19356.50000,nan,5.55000,124.54750,nan,35178.73000
19420,3287.50000,63.80000,63.80000,nan,-64.05000,187.45000,-140.70000,-91.60000,-64.05000,1.00000,0.00000,0.00000,0.00200,0.00000,106.25000,24.00000,3072.50000,12.60000,25.54130,-5.45000,-11.40500,127.52625,34.58289,19416.50000,19419.50000,19364.50000,19367.50000,nan,5.25000,124.59500,nan,35183.98850
19430,3289.50000,63.70000,63.70000,nan,-63.95000,188.00000,-140.50000,-91.45000,-63.95000,1.50000,0.00000,0.00000,0.00200,0.00000,105.95000,24.00000,3073.50000,12.60000,26.05712,-5.54000,-11.33000,127.52612,34.58266,19426.50000,19429.50000,19375.50000,19378.50000,nan,4.65000,124.64000,nan,35189.02200
19440,3291.50000,63.60000,63.60000,nan,-63.90000,188.25000,-140.50000,-91.30000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,105.85000,24.00000,3075.00000,12.55000,26.51399,-5.60000,-11.22500,127.52598,34.58246,19435.50000,19438.50000,19384.50000,19387.50000,nan,4.60000,124.68100,nan,35191.68300
19450,3293.50000,63.50000,63.50000,nan,-63.90000,188.50000,-140.50000,-91.20000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,105.65000,24.00000,3076.50000,12.45000,26.83259,-5.62000,-11.11000,127.52583,34.58227,19445.00000,19448.00000,19395.00000,19398.00000,nan,4.80000,124.72100,nan,35191.74250
19460,3295.50000,63.40000,63.40000,nan,-63.90000,188.75000,-140.50000,-91.05000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,105.45000,24.00000,3078.00000,12.35000,27.03297,-5.60000,-10.97500,127.52567,34.58210,19455.00000,19458.00000,19405.50000,19408.50000,nan,5.25000,124.76200,nan,35190.83500
19470,3297.50000,63.30000,63.30000,nan,-63.90000,188.95000,-140.60000,-91.00000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,105.25000,23.00000,3079.50000,12.15000,27.08046,-5.54500,-10.84500,127.52552,34.58191,19466.00000,19469.00000,19415.50000,19418.50000,nan,5.65000,124.80200,nan,35191.96250
19480,3299.50000,63.20000,63.20000,nan,-63.90000,189.15000,-140.75000,-91.00000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,105.05000,23.00000,3081.50000,12.05000,27.07632,-5.47500,-10.71000,127.52541,34.58170,19477.50000,19480.50000,19425.50000,19428.50000,nan,5.40000,124.84250,nan,35196.94050
19490,3301.50000,63.10000,63.10000,nan,-63.90000,189.35000,-140.85000,-91.00000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,104.95000,23.00000,3082.50000,11.85000,26.95327,-5.38500,-10.59000,127.52531,34.58149,19487.00000,19490.00000,19434.50000,19437.50000,nan,4.45000,124.88250,nan,35203.83000
19500,3303.50000,63.00000,63.00000,nan,-63.90000,189.45000,-140.95000,-91.10000,-63.90000,2.00000,0.00000,0.00000,0.00200,0.00000,104.80000,23.00000,3084.50000,11.75000,26.82712,-5.29500,-10.47000,127.52522,34.58130,19495.50000,19498.50000,19445.50000,19448.50000,nan,4.40000,124.91850,nan,35208.45500
19510,3305.50000,62.90000,62.90000,nan,-64.00000,189.60000,-141.10000,-91.20000,-64.00000,2.00000,0.00000,0.00000,0.00200,0.00000,104.65000,23.00000,3085.50000,11.60000,26.70859,-5.21500,-10.36500,127.52510,34.58113,19505.50000,19508.50000,19455.50000,19458.50000,nan,5.10000,124.95400,nan,35210.23550
19520,3308.00000,62.76667,62.76667,nan,-64.00000,189.80000,-141.23333,-91.40000,-64.00000,2.00000,0.00000,0.00000,0.00200,0.00000,104.46667,23.00000,3087.33333,11.46667,26.66186,-5.14667,-10.25000,127.52493,34.58091,19517.00000,19520.00000,19468.00000,19470.66667,nan,4.73333,125.00033,nan,35211.57533
19530,3310.00000,62.70000,62.70000,nan,-64.00000,190.00000,-141.30000,-91.50000,-64.00000,1.00000,0.00000,0.00000,0.00200,0.00000,104.30000,23.00000,3089.00000,11.40000,26.72258,-5.12000,-10.17000,127.52482,34.58075,19528.00000,19531.00000,19477.00000,19480.00000,nan,5.90000,125.03400,nan,35213.67100
19540,3311.50000,62.60000,62.60000,nan,-64.00000,190.15000,-141.40000,-91.60000,-64.00000,1.00000,0.00000,0.00000,0.00200,0.00000,104.15000,23.00000,3090.50000,11.35000,26.91482,-5.14000,-10.12500,127.52477,34.58062,19536.50000,19539.50000,19484.50000,19487.50000,nan,5.45000,125.05850,nan,35217.93700
19550,3313.50000,62.50000,62.50000,nan,-64.10000,190.30000,-141.55000,-91.75000,-64.10000,1.00000,0.00000,0.00000,0.00200,0.00000,104.00000,23.00000,3092.00000,11.30000,27.32277,-5.20000,-10.06500,127.52470,34.58043,19546.00000,19549.00000,19494.50000,19497.50000,nan,4.75000,125.09250,nan,35226.02200
19560,3315.50000,62.40000,62.40000,nan,-64.10000,190.45000,-141.70000,-91.95000,-64.10000,1.00000,0.00000,0.00000,0.00200,0.00000,103.85000,23.00000,3093.50000,11.30000,28.00252,-5.31500,-9.99500,127.52464,34.58024,19555.50000,19558.50000,19504.50000,19507.50000,nan,4.85000,125.12650,nan,35233.20600
19570,3317.50000,62.30000,62.30000,nan,-64.00000,190.80000,-141.60000,-92.15000,-64.00000,1.00000,0.00000,0.00000,0.00150,0.00000,103.65000,23.00000,3094.50000,11.30000,28.93923,-5.48500,-9.92000,127.52454,34.58007,19565.00000,19568.00000,19514.50000,19517.50000,nan,4.60000,125.16000,nan,35236.60400
19580,3319.50000,62.20000,62.20000,nan,-64.00000,191.10000,-141.55000,-92.45000,-64.00000,1.00000,0.00000,0.00000,0.00100,0.00000,103.45000,23.00000,3096.50000,11.40000,30.12028,-5.70000,-9.82500,127.52441,34.57990,19574.50000,19577.50000,19524.50000,19527.50000,nan,5.05000,125.19600,nan,35237.83150
19590,3321.50000,62.05000,62.05000,nan,-63.85000,191.70000,-141.30000,-92.50000,-63.85000,1.00000,0.00000,0.00000,0.00100,0.00000,103.20000,23.00000,3098.50000,11.40000,31.52360,-5.96500,-9.72500,127.52429,34.57972,19586.00000,19589.00000,19534.50000,19537.50000,nan,6.00000,125.23150,nan,35239.99800
19600,3323.50000,61.95000,61.95000,nan,-63.55000,192.50000,-140.80000,-92.55000,-63.55000,1.00000,0.00000,0.00000,0.00100,0.00000,102.90000,23.00000,3099.50000,11.45000,33.12136,-6.26000,-9.59500,127.52419,34.57955,19597.50000,19600.50000,19544.50000,19547.50000,nan,5.30000,125.26650,nan,35243.72150
19610,3325.50000,61.85000,61.85000,nan,-63.45000,193.00000,-140.60000,-92.70000,-63.45000,1.00000,0.00000,0.00000,0.00100,0.00000,102.65000,23.00000,3101.50000,11.50000,34.90439,-6.59000,-9.44500,127.52407,34.57935,19607.50000,19610.50000,19554.50000,19557.50000,nan,4.85000,125.30650,nan,35248.24000
19620,3327.50000,61.75000,61.75000,nan,-63.35000,193.40000,-140.45000,-92.70000,-63.35000,1.00000,0.00000,0.00000,0.00100,0.00000,102.45000,23.00000,3102.50000,11.55000,36.87486,-6.93500,-9.24500,127.52393,34.57914,19617.00000,19620.00000,19564.50000,19567.50000,nan,4.90000,125.34900,nan,35251.00300
19630,3329.50000,61.65000,61.65000,nan,-63.25000,193.90000,-140.30000,-92.75000,-63.25000,1.00000,0.00000,0.00000,0.00100,0.00000,102.25000,23.00000,3104.50000,11.60000,38.92607,-7.28500,-9.02000,127.52375,34.57896,19627.50000,19630.50000,19575.00000,19578.00000,nan,5.35000,125.39200,nan,35249.95250
19640,3331.50000,61.55000,61.55000,nan,-63.15000,194.30000,-140.15000,-92.75000,-63.15000,1.00000,0.00000,0.00000,0.00100,0.00000,102.00000,23.00000,3106.00000,11.60000,41.03741,-7.62500,-8.76000,127.52355,34.57879,19638.50000,19641.50000,19586.50000,19589.50000,nan,5.55000,125.43400,nan,35245.72300
19650,3333.00000,61.50000,61.50000,nan,-63.00000,194.90000,-139.80000,-92.60000,-63.00000,1.00000,0.00000,0.00000,0.00100,0.00000,101.80000,23.00000,3107.00000,11.60000,42.66483,-7.88000,-8.55000,127.52340,34.57868,19647.00000,19650.00000,19595.00000,19598.00000,nan,6.20000,125.46300,nan,35241.37400
19660,3334.50000,61.35000,61.35000,nan,-62.55000,196.05000,-138.95000,-92.30000,-62.55000,1.00000,0.00000,0.00000,0.00150,0.00000,101.40000,23.00000,3108.50000,11.60000,44.25051,-8.11000,-8.32500,127.52325,34.57859,19657.00000,19660.00000,19603.50000,19606.50000,nan,6.15000,125.49000,nan,35235.60350
19670,3336.50000,61.25000,61.25000,nan,-61.95000,197.70000,-137.65000,-91.90000,-61.95000,1.00000,0.00000,0.00000,0.00200,0.00000,100.90000,22.50000,3110.50000,11.60000,46.37930,-8.40000,-8.00500,127.52303,34.57848,19668.50000,19671.50000,19616.00000,19619.00000,nan,5.60000,125.52500,nan,35227.03400
19680,3338.50000,61.15000,61.15000,nan,-61.55000,198.80000,-136.80000,-91.50000,-61.55000,1.00000,0.00000,0.00000,0.00200,0.00000,100.55000,22.00000,3112.00000,11.60000,48.52065,-8.67000,-7.66500,127.52284,34.57833,19678.50000,19681.50000,19626.50000,19629.50000,nan,5.20000,125.56250,nan,35222.36900
19690,3340.00000,61.10000,61.10000,nan,-61.40000,199.40000,-136.50000,-91.20000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,100.40000,22.00000,3113.00000,11.50000,50.09904,-8.85000,-7.40000,127.52273,34.57821,19687.00000,19690.00000,19635.00000,19638.00000,nan,5.30000,125.59100,nan,35222.56500
19700,3341.50000,60.95000,60.95000,nan,-61.30000,199.65000,-136.50000,-90.75000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,100.15000,22.00000,3114.50000,11.50000,51.59340,-9.00000,-7.13500,127.52263,34.57807,19696.00000,19699.00000,19642.50000,19645.50000,nan,6.25000,125.62000,nan,35223.51650
19710,3343.50000,60.85000,60.85000,nan,-61.40000,199.85000,-136.65000,-90.30000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,100.00000,22.00000,3116.50000,11.40000,53.53164,-9.18000,-6.78500,127.52243,34.57791,19708.50000,19711.50000,19653.50000,19656.50000,nan,5.95000,125.66150,nan,35219.32650
19720,3345.50000,60.75000,60.75000,nan,-61.40000,200.05000,-136.70000,-90.05000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,99.85000,22.00000,3118.00000,11.35000,55.34318,-9.33000,-6.45000,127.52216,34.57780,19718.50000,19721.50000,19663.50000,19666.50000,nan,5.00000,125.70000,nan,35206.18700
19730,3347.00000,60.70000,60.70000,nan,-61.40000,200.20000,-136.70000,-90.00000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,99.70000,22.00000,3119.00000,11.30000,56.64812,-9.42000,-6.20000,127.52196,34.57778,19726.00000,19729.00000,19672.00000,19675.00000,nan,5.40000,125.72200,nan,35193.07200
19740,3348.50000,60.60000,60.60000,nan,-61.40000,200.35000,-136.85000,-89.90000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,99.55000,22.00000,3120.50000,11.20000,57.83472,-9.48500,-5.96500,127.52179,34.57776,19734.50000,19737.50000,19681.00000,19684.00000,nan,5.40000,125.73950,nan,35182.21600
19750,3350.50000,60.50000,60.50000,nan,-61.45000,200.50000,-137.05000,-89.95000,-61.45000,1.00000,0.00000,0.00000,0.00200,0.00000,99.45000,22.00000,3122.50000,11.10000,59.31483,-9.55500,-5.67000,127.52161,34.57766,19745.50000,19748.50000,19692.50000,19695.50000,nan,5.35000,125.77000,nan,35174.76600
19760,3352.50000,60.40000,60.40000,nan,-61.50000,200.65000,-137.15000,-90.05000,-61.50000,1.00000,0.00000,0.00000,0.00200,0.00000,99.25000,22.00000,3123.50000,11.00000,60.63233,-9.60500,-5.40500,127.52143,34.57750,19756.00000,19759.00000,19703.50000,19706.50000,nan,5.60000,125.80800,nan,35171.92200
19770,3354.50000,60.30000,60.30000,nan,-61.55000,200.75000,-137.40000,-90.30000,-61.55000,1.00000,0.00000,0.00000,0.00200,0.00000,99.15000,22.00000,3125.50000,10.90000,61.73475,-9.62500,-5.17500,127.52123,34.57738,19767.50000,19770.50000,19714.50000,19717.50000,nan,5.35000,125.84450,nan,35165.65950
19780,3356.50000,60.20000,60.20000,nan,-61.60000,200.85000,-137.65000,-90.55000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,99.00000,22.00000,3127.50000,10.85000,62.66632,-9.62500,-4.97500,127.52099,34.57731,19777.50000,19780.50000,19724.50000,19727.50000,nan,5.25000,125.87450,nan,35151.42500
19790,3358.00000,60.10000,60.10000,nan,-61.70000,200.90000,-137.80000,-90.80000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,98.90000,22.00000,3128.00000,10.80000,63.22072,-9.61000,-4.85000,127.52080,34.57730,19786.00000,19789.00000,19732.00000,19735.00000,nan,5.80000,125.89300,nan,35138.15800
19800,3359.50000,60.00000,60.00000,nan,-61.70000,201.00000,-137.95000,-91.10000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,98.75000,22.00000,3129.50000,10.70000,63.63876,-9.57500,-4.74500,127.52063,34.57728,19795.00000,19798.00000,19740.00000,19743.00000,nan,5.80000,125.91100,nan,35127.03600
19810,3361.50000,59.90000,59.90000,nan,-61.80000,201.05000,-138.15000,-91.35000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,98.65000,22.00000,3131.50000,10.60000,64.02810,-9.51500,-4.63500,127.52044,34.57720,19805.50000,19808.50000,19751.00000,19754.00000,nan,5.30000,125.93950,nan,35118.50900
19820,3363.50000,59.80000,59.80000,nan,-61.85000,201.10000,-138.40000,-91.70000,-61.85000,1.00000,0.00000,0.00000,0.00200,0.00000,98.50000,22.00000,3133.50000,10.50000,64.24171,-9.44000,-4.55500,127.52026,34.57707,19816.50000,19819.50000,19763.00000,19766.00000,nan,5.30000,125.97650,nan,35114.14700
19830,3365.50000,59.70000,59.70000,nan,-61.90000,201.20000,-138.65000,-92.10000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,98.35000,22.00000,3134.50000,10.35000,64.21267,-9.34500,-4.51500,127.52007,34.57695,19826.50000,19829.50000,19775.00000,19778.00000,nan,5.05000,126.01000,nan,35106.24400
19840,3367.50000,59.60000,59.60000,nan,-61.95000,201.40000,-138.70000,-92.20000,-61.95000,1.00000,0.00000,0.00000,0.00200,0.00000,98.25000,22.00000,3136.50000,10.25000,64.00889,-9.23000,-4.50000,127.51983,34.57692,19837.00000,19840.00000,19786.50000,19789.00000,nan,5.45000,126.03500,nan,35091.47000
19850,3369.00000,59.50000,59.50000,nan,-61.80000,201.80000,-138.50000,-92.20000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,98.00000,22.00000,3138.00000,10.20000,63.71174,-9.13000,-4.51000,127.51964,34.57691,19846.00000,19849.00000,19796.00000,19799.00000,nan,6.40000,126.05300,nan,35078.03500
19860,3370.50000,59.45000,59.45000,nan,-61.55000,202.70000,-138.00000,-91.95000,-61.55000,1.00000,0.00000,0.00000,0.00200,0.00000,97.70000,22.00000,3139.50000,10.10000,63.37150,-9.02500,-4.52500,127.51947,34.57689,19856.00000,19859.00000,19805.00000,19808.00000,nan,6.35000,126.07250,nan,35066.84850
19870,3372.50000,59.30000,59.30000,nan,-61.25000,203.55000,-137.40000,-91.75000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,97.45000,22.00000,3140.50000,10.00000,62.83199,-8.88500,-4.56000,127.51928,34.57680,19866.50000,19869.50000,19815.00000,19818.00000,nan,5.10000,126.10200,nan,35058.93150
