HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
16550,2833.50000,103.15000,103.15000,nan,-66.60000,123.25000,-127.55000,-89.80000,-66.60000,3.00000,0.00000,0.00000,0.00100,0.00000,173.80000,39.00000,2636.50000,15.55000,307.41051,12.37500,-9.46500,127.65695,34.78797,16546.50000,16549.50000,16474.50000,16477.50000,nan,4.95000,85.95900,nan,40974.70600
16560,2836.00000,102.93333,102.93333,nan,-66.63333,123.46667,-127.66667,-89.80000,-66.63333,3.00000,0.00000,0.00000,0.00100,0.00000,173.50000,39.00000,2638.33333,15.40000,307.54668,12.21667,-9.39000,127.65726,34.78776,16558.00000,16561.00000,16486.00000,16489.00000,nan,4.40000,85.99400,nan,41001.44467
16570,2838.50000,102.75000,102.75000,nan,-66.70000,123.50000,-127.85000,-89.80000,-66.70000,3.00000,0.00000,0.00000,0.00100,0.00000,173.25000,39.00000,2640.00000,15.25000,307.73145,12.04500,-9.32000,127.65761,34.78756,16569.00000,16572.00000,16498.00000,16501.00000,nan,4.25000,86.02850,nan,41033.12450
16580,2840.50000,102.65000,102.65000,nan,-66.80000,123.60000,-128.00000,-89.90000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,173.05000,39.00000,2641.00000,15.05000,307.91166,11.89000,-9.26000,127.65792,34.78740,16577.00000,16580.00000,16507.00000,16510.00000,nan,4.10000,86.05550,nan,41059.51000
16590,2842.50000,102.45000,102.45000,nan,-66.80000,123.75000,-128.10000,-89.95000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,172.80000,39.00000,2642.50000,14.85000,308.08918,11.72500,-9.19000,127.65818,34.78722,16585.50000,16588.50000,16515.00000,16518.00000,nan,4.60000,86.08400,nan,41082.31100
16600,2844.50000,102.30000,102.30000,nan,-66.80000,123.90000,-128.20000,-89.85000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,172.50000,38.00000,2644.00000,14.70000,308.23058,11.54500,-9.09500,127.65842,34.78703,16595.50000,16598.50000,16524.00000,16527.00000,nan,5.10000,86.11650,nan,41103.75400
16610,2846.50000,102.15000,102.15000,nan,-66.65000,124.30000,-128.05000,-89.80000,-66.65000,3.00000,0.00000,0.00000,0.00100,0.00000,172.10000,38.00000,2645.50000,14.45000,308.34164,11.36000,-8.98500,127.65868,34.78683,16606.50000,16609.50000,16534.00000,16537.00000,nan,5.30000,86.15050,nan,41126.04950
16620,2848.50000,101.95000,101.95000,nan,-66.50000,124.85000,-127.75000,-89.70000,-66.50000,3.00000,0.00000,0.00000,0.00100,0.00000,171.65000,38.00000,2647.50000,14.25000,308.38326,11.16000,-8.84000,127.65894,34.78665,16618.00000,16621.00000,16546.00000,16549.00000,nan,6.15000,86.17950,nan,41147.84400
16630,2850.00000,101.80000,101.80000,nan,-66.40000,125.20000,-127.60000,-89.70000,-66.40000,3.00000,0.00000,0.00000,0.00100,0.00000,171.30000,38.00000,2649.00000,14.00000,308.37948,11.01000,-8.72000,127.65912,34.78655,16628.00000,16631.00000,16556.00000,16559.00000,nan,6.20000,86.19700,nan,41163.63400
16640,2851.50000,101.65000,101.65000,nan,-66.40000,125.45000,-127.65000,-89.55000,-66.40000,3.00000,0.00000,0.00000,0.00100,0.00000,171.05000,38.00000,2650.00000,13.85000,308.32352,10.85500,-8.58000,127.65928,34.78646,16635.50000,16638.50000,16563.50000,16566.50000,nan,5.30000,86.21250,nan,41178.75600
16650,2853.50000,101.45000,101.45000,nan,-66.40000,125.55000,-127.75000,-89.50000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,170.80000,38.00000,2651.50000,13.55000,308.16435,10.65000,-8.37000,127.65950,34.78631,16645.50000,16648.50000,16573.50000,16576.50000,nan,4.85000,86.23700,nan,41197.23550
16660,2855.50000,101.25000,101.25000,nan,-66.45000,125.70000,-127.85000,-89.50000,-66.45000,3.00000,0.00000,0.00000,0.00150,0.00000,170.55000,38.00000,2653.00000,13.25000,307.89965,10.45000,-8.13500,127.65972,34.78614,16656.00000,16659.00000,16583.50000,16586.50000,nan,5.30000,86.26550,nan,41216.18050
16670,2857.50000,101.15000,101.15000,nan,-66.50000,125.75000,-128.05000,-89.50000,-66.50000,3.00000,0.00000,0.00000,0.00150,0.00000,170.30000,38.00000,2654.50000,12.95000,307.52131,10.25500,-7.87500,127.65996,34.78597,16666.50000,16669.50000,16594.50000,16597.50000,nan,5.35000,86.29300,nan,41237.43500
16680,2859.50000,100.95000,100.95000,nan,-66.55000,125.85000,-128.20000,-89.50000,-66.55000,3.00000,0.00000,0.00000,0.00200,0.00000,170.05000,38.00000,2656.50000,12.60000,307.02880,10.07500,-7.60000,127.66018,34.78584,16676.50000,16679.50000,16604.50000,16607.50000,nan,4.90000,86.31500,nan,41256.69650
16690,2861.50000,100.75000,100.75000,nan,-66.60000,126.00000,-128.35000,-89.65000,-66.60000,3.00000,0.00000,0.00000,0.00100,0.00000,169.85000,38.00000,2657.50000,12.35000,306.48874,9.91000,-7.33000,127.66037,34.78572,16686.50000,16689.50000,16614.50000,16617.50000,nan,4.85000,86.33400,nan,41272.87250
16700,2863.50000,100.65000,100.65000,nan,-66.70000,126.00000,-128.55000,-89.70000,-66.70000,3.00000,0.00000,0.00000,0.00100,0.00000,169.55000,38.00000,2659.50000,12.05000,305.83337,9.77000,-7.05500,127.66055,34.78558,16696.50000,16699.50000,16625.50000,16628.50000,nan,5.30000,86.35600,nan,41289.25700
16710,2865.50000,100.45000,100.45000,nan,-66.75000,126.10000,-128.75000,-89.70000,-66.75000,3.00000,0.00000,0.00000,0.00100,0.00000,169.35000,38.00000,2660.50000,11.80000,305.13713,9.65500,-6.79500,127.66076,34.78544,16707.50000,16710.50000,16636.50000,16639.50000,nan,5.50000,86.38000,nan,41307.54350
16720,2867.50000,100.25000,100.25000,nan,-66.80000,126.20000,-128.95000,-89.85000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,169.05000,38.00000,2662.50000,11.55000,304.41685,9.56000,-6.55000,127.66100,34.78531,16719.00000,16722.00000,16646.50000,16649.50000,nan,5.85000,86.40300,nan,41328.77800
16730,2869.00000,100.10000,100.10000,nan,-66.80000,126.30000,-129.00000,-89.90000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,168.80000,38.00000,2664.00000,11.50000,303.85658,9.51000,-6.38000,127.66119,34.78523,16728.00000,16731.00000,16654.00000,16657.00000,nan,5.50000,86.41600,nan,41345.62300
16740,2870.50000,99.95000,99.95000,nan,-66.80000,126.50000,-129.05000,-89.95000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,168.60000,38.00000,2665.00000,11.35000,303.33294,9.48000,-6.23500,127.66135,34.78517,16735.50000,16738.50000,16660.50000,16663.50000,nan,5.15000,86.42500,nan,41359.83200
16750,2872.50000,99.80000,99.80000,nan,-66.65000,127.05000,-128.75000,-89.85000,-66.65000,3.00000,0.00000,0.00000,0.00100,0.00000,168.15000,37.50000,2666.50000,11.25000,302.66476,9.46000,-6.06500,127.66150,34.78512,16745.50000,16748.50000,16670.50000,16673.50000,nan,5.05000,86.43550,nan,41373.11700
16760,2874.50000,99.65000,99.65000,nan,-66.35000,127.75000,-128.35000,-89.70000,-66.35000,3.00000,0.00000,0.00000,0.00100,0.00000,167.70000,37.00000,2668.00000,11.20000,302.06242,9.47500,-5.93500,127.66164,34.78503,16755.50000,16758.50000,16682.00000,16685.00000,nan,5.10000,86.44900,nan,41385.14700
16770,2876.50000,99.45000,99.45000,nan,-66.30000,128.00000,-128.30000,-89.70000,-66.30000,3.00000,0.00000,0.00000,0.00100,0.00000,167.35000,37.00000,2669.50000,11.20000,301.56212,9.51500,-5.84500,127.66182,34.78493,16765.00000,16768.00000,16692.50000,16695.50000,nan,4.60000,86.46650,nan,41401.89350
16780,2879.00000,99.30000,99.30000,nan,-66.40000,128.13333,-128.50000,-89.70000,-66.40000,3.00000,0.00000,0.00000,0.00100,0.00000,167.10000,37.00000,2671.00000,11.20000,301.12440,9.60000,-5.79667,127.66212,34.78480,16777.00000,16780.00000,16704.33333,16707.33333,nan,4.83333,86.48967,nan,41428.52300
16790,2881.00000,99.10000,99.10000,nan,-66.40000,128.20000,-128.60000,-89.70000,-66.40000,3.00000,0.00000,0.00000,0.00100,0.00000,166.90000,37.00000,2673.00000,11.30000,300.90285,9.69000,-5.80000,127.66236,34.78468,16787.00000,16790.00000,16714.00000,16717.00000,nan,5.10000,86.50800,nan,41449.66300
16800,2882.50000,99.00000,99.00000,nan,-66.40000,128.35000,-128.65000,-89.65000,-66.40000,3.00000,0.00000,0.00000,0.00150,0.00000,166.65000,37.00000,2674.00000,11.35000,300.78230,9.77000,-5.82000,127.66251,34.78460,16794.50000,16797.50000,16722.00000,16725.00000,nan,5.15000,86.52100,nan,41462.43700
16810,2884.50000,98.85000,98.85000,nan,-66.40000,128.55000,-128.80000,-89.60000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,166.35000,37.00000,2675.50000,11.50000,300.76323,9.89500,-5.89000,127.66267,34.78451,16805.50000,16808.50000,16732.50000,16735.50000,nan,5.65000,86.53650,nan,41477.24450
16820,2886.50000,98.65000,98.65000,nan,-66.40000,128.75000,-128.80000,-89.50000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,166.05000,37.00000,2677.50000,11.65000,300.79536,10.02500,-5.97500,127.66287,34.78443,16815.50000,16818.50000,16742.50000,16745.50000,nan,4.95000,86.55100,nan,41494.47850
16830,2888.50000,98.45000,98.45000,nan,-66.35000,129.10000,-128.75000,-89.50000,-66.35000,3.00000,0.00000,0.00000,0.00200,0.00000,165.70000,37.00000,2678.50000,11.85000,300.94718,10.16500,-6.09500,127.66311,34.78433,16826.00000,16829.00000,16753.50000,16756.50000,nan,5.35000,86.56700,nan,41516.21150
16840,2890.50000,98.35000,98.35000,nan,-66.25000,129.50000,-128.60000,-89.45000,-66.25000,3.00000,0.00000,0.00000,0.00200,0.00000,165.35000,37.00000,2680.50000,12.05000,301.18390,10.31000,-6.24000,127.66336,34.78423,16836.50000,16839.50000,16764.00000,16767.00000,nan,5.00000,86.58550,nan,41539.24000
16850,2892.50000,98.15000,98.15000,nan,-66.20000,129.75000,-128.60000,-89.50000,-66.20000,3.00000,0.00000,0.00000,0.00200,0.00000,165.10000,37.00000,2681.50000,12.25000,301.46057,10.46000,-6.40000,127.66361,34.78409,16845.50000,16848.50000,16773.00000,16776.00000,nan,4.50000,86.60750,nan,41561.18850
16860,2894.50000,98.00000,98.00000,nan,-66.25000,129.90000,-128.70000,-89.40000,-66.20000,3.00000,0.00000,0.00000,0.00200,0.00000,164.85000,37.00000,2683.00000,12.45000,301.77901,10.60500,-6.57000,127.66384,34.78397,16855.50000,16858.50000,16781.00000,16784.00000,nan,5.10000,86.62850,nan,41581.59750
16870,2896.50000,97.85000,97.85000,nan,-66.30000,130.00000,-128.85000,-89.45000,-66.30000,3.00000,0.00000,0.00000,0.00200,0.00000,164.55000,37.00000,2684.50000,12.65000,302.11788,10.74500,-6.74500,127.66406,34.78387,16865.50000,16868.50000,16791.50000,16794.50000,nan,5.15000,86.64600,nan,41600.39800
16880,2898.50000,97.65000,97.65000,nan,-66.35000,130.10000,-128.95000,-89.50000,-66.35000,3.00000,0.00000,0.00000,0.00200,0.00000,164.35000,37.00000,2686.50000,12.95000,302.50184,10.88500,-6.93500,127.66428,34.78375,16876.00000,16879.00000,16801.50000,16804.50000,nan,5.15000,86.66500,nan,41620.16200
16890,2900.50000,97.50000,97.50000,nan,-66.40000,130.15000,-129.20000,-89.50000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,164.15000,37.00000,2687.50000,13.15000,302.87291,11.02500,-7.12500,127.66453,34.78363,16886.50000,16889.50000,16810.00000,16813.00000,nan,5.10000,86.68550,nan,41642.55700
16900,2902.50000,97.35000,97.35000,nan,-66.40000,130.25000,-129.30000,-89.60000,-66.40000,3.00000,0.00000,0.00000,0.00200,0.00000,163.90000,37.00000,2689.50000,13.35000,303.24348,11.16000,-7.31500,127.66479,34.78350,16895.50000,16898.50000,16819.50000,16822.50000,nan,4.60000,86.70700,nan,41665.41750
16910,2904.50000,97.20000,97.20000,nan,-66.45000,130.40000,-129.40000,-89.60000,-66.45000,3.00000,0.00000,0.00000,0.00200,0.00000,163.65000,36.50000,2690.50000,13.55000,303.57867,11.29000,-7.49500,127.66502,34.78335,16905.50000,16908.50000,16830.50000,16833.50000,nan,4.90000,86.73100,nan,41685.97250
16920,2907.00000,97.00000,97.00000,nan,-66.53333,130.53333,-129.60000,-89.63333,-66.53333,3.00000,0.00000,0.00000,0.00200,0.00000,163.40000,36.00000,2692.66667,13.80000,303.98578,11.43667,-7.71000,127.66531,34.78316,16917.66667,16920.66667,16843.00000,16846.00000,nan,4.90000,86.76133,nan,41711.86333
16930,2909.50000,96.85000,96.85000,nan,-66.60000,130.65000,-129.75000,-89.70000,-66.60000,3.00000,0.00000,0.00000,0.00200,0.00000,163.15000,36.00000,2694.50000,14.00000,304.31992,11.56500,-7.89500,127.66564,34.78299,16929.00000,16932.00000,16855.50000,16858.00000,nan,4.25000,86.78950,nan,41741.06100
16940,2911.50000,96.65000,96.65000,nan,-66.65000,130.70000,-129.95000,-89.80000,-66.65000,3.00000,0.00000,0.00000,0.00150,0.00000,162.95000,36.00000,2695.50000,14.15000,304.55438,11.66000,-8.03000,127.66590,34.78285,16938.50000,16941.50000,16864.50000,16867.50000,nan,4.85000,86.81250,nan,41764.70200
16950,2913.50000,96.55000,96.55000,nan,-66.70000,130.75000,-130.15000,-89.90000,-66.70000,3.00000,0.00000,0.00000,0.00100,0.00000,162.70000,36.00000,2697.50000,14.25000,304.74212,11.73000,-8.13500,127.66615,34.78271,16948.50000,16951.50000,16873.50000,16876.50000,nan,5.05000,86.83500,nan,41786.43350
16960,2915.50000,96.35000,96.35000,nan,-66.75000,130.85000,-130.30000,-89.90000,-66.75000,3.00000,0.00000,0.00000,0.00100,0.00000,162.45000,36.00000,2698.50000,14.35000,304.87434,11.78000,-8.21000,127.66639,34.78256,16958.50000,16961.50000,16884.50000,16887.50000,nan,5.10000,86.86000,nan,41807.42850
16970,2917.50000,96.20000,96.20000,nan,-66.80000,131.00000,-130.45000,-89.95000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,162.20000,36.00000,2700.50000,14.40000,304.94154,11.81500,-8.25500,127.66666,34.78239,16968.50000,16971.50000,16894.50000,16897.50000,nan,5.10000,86.88800,nan,41830.83550
16980,2919.50000,96.05000,96.05000,nan,-66.80000,131.15000,-130.50000,-90.00000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,161.95000,36.00000,2701.50000,14.40000,304.99039,11.81500,-8.27000,127.66696,34.78222,16978.50000,16981.50000,16903.50000,16906.50000,nan,4.75000,86.91550,nan,41857.05800
16990,2921.50000,95.90000,95.90000,nan,-66.80000,131.35000,-130.55000,-90.00000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,161.70000,36.00000,2703.00000,14.40000,304.99365,11.78500,-8.25000,127.66724,34.78206,16987.50000,16990.50000,16912.50000,16915.50000,nan,4.55000,86.94200,nan,41882.90250
17000,2923.50000,95.75000,95.75000,nan,-66.80000,131.55000,-130.60000,-90.05000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,161.45000,36.00000,2704.50000,14.30000,304.92312,11.73000,-8.19000,127.66750,34.78191,16997.50000,17000.50000,16923.00000,16925.50000,nan,5.35000,86.96650,nan,41906.49700
17010,2925.50000,95.55000,95.55000,nan,-66.80000,131.75000,-130.70000,-90.10000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,161.15000,36.00000,2706.50000,14.15000,304.83314,11.64000,-8.10000,127.66775,34.78176,17008.50000,17011.50000,16932.50000,16935.50000,nan,5.10000,86.99000,nan,41927.97700
17020,2927.50000,95.40000,95.40000,nan,-66.75000,132.00000,-130.70000,-90.00000,-66.75000,3.00000,0.00000,0.00000,0.00100,0.00000,160.85000,36.00000,2707.50000,14.05000,304.72747,11.52000,-7.98500,127.66798,34.78161,17018.50000,17021.00000,16942.50000,16945.50000,nan,5.05000,87.01400,nan,41948.89800
17030,2929.50000,95.25000,95.25000,nan,-66.70000,132.25000,-130.70000,-90.10000,-66.70000,3.00000,0.00000,0.00000,0.00100,0.00000,160.55000,36.00000,2709.50000,13.85000,304.58758,11.37000,-7.84000,127.66826,34.78146,17028.50000,17031.50000,16953.00000,16956.00000,nan,5.25000,87.03900,nan,41972.96900
17040,2931.50000,95.10000,95.10000,nan,-66.80000,132.35000,-130.85000,-90.10000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,160.35000,36.00000,2710.50000,13.55000,304.44546,11.19000,-7.67500,127.66855,34.78131,17038.50000,17041.50000,16962.50000,16965.50000,nan,4.60000,87.06400,nan,41998.59950
17050,2933.50000,94.95000,94.95000,nan,-66.80000,132.40000,-131.05000,-90.10000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,160.15000,36.00000,2712.50000,13.30000,304.26988,10.98500,-7.48500,127.66879,34.78117,17047.50000,17050.50000,16972.00000,16975.00000,nan,4.80000,87.08750,nan,42020.41400
17060,2935.50000,94.80000,94.80000,nan,-66.90000,132.55000,-131.15000,-90.15000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,159.90000,36.00000,2713.50000,13.00000,304.07558,10.75500,-7.27500,127.66899,34.78103,17057.50000,17060.50000,16981.50000,16984.50000,nan,4.70000,87.10750,nan,42038.37750
17070,2937.50000,94.65000,94.65000,nan,-66.90000,132.65000,-131.30000,-90.15000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,159.65000,36.00000,2715.50000,12.65000,303.87854,10.50000,-7.05000,127.66920,34.78093,17066.50000,17069.50000,16991.50000,16994.50000,nan,4.90000,87.12400,nan,42056.40000
17080,2939.50000,94.45000,94.45000,nan,-66.90000,132.85000,-131.40000,-90.10000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,159.40000,36.00000,2716.50000,12.30000,303.65771,10.22000,-6.80500,127.66942,34.78083,17077.50000,17080.50000,17001.50000,17004.50000,nan,5.20000,87.14050,nan,42076.37950
17090,2941.50000,94.35000,94.35000,nan,-66.85000,133.15000,-131.30000,-90.20000,-66.85000,3.00000,0.00000,0.00000,0.00100,0.00000,159.10000,35.50000,2718.50000,11.90000,303.43607,9.92000,-6.55000,127.66966,34.78071,17087.50000,17090.50000,17011.50000,17014.50000,nan,5.10000,87.16050,nan,42098.08900
17100,2943.50000,94.15000,94.15000,nan,-66.80000,133.40000,-131.30000,-90.20000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,158.80000,35.00000,2719.50000,11.50000,303.16405,9.61000,-6.28000,127.66990,34.78056,17097.50000,17100.50000,17021.50000,17024.50000,nan,4.90000,87.18350,nan,42119.41850
17110,2945.50000,94.00000,94.00000,nan,-66.80000,133.55000,-131.40000,-90.20000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,158.55000,35.00000,2721.50000,11.05000,302.84120,9.28000,-5.99000,127.67012,34.78043,17107.50000,17110.50000,17031.50000,17034.50000,nan,5.20000,87.20650,nan,42138.58500
17120,2947.50000,93.85000,93.85000,nan,-66.90000,133.70000,-131.55000,-90.20000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,158.30000,35.00000,2723.00000,10.60000,302.48362,8.94500,-5.69500,127.67032,34.78030,17118.50000,17121.50000,17042.00000,17045.00000,nan,5.50000,87.22600,nan,42157.04500
17130,2949.00000,93.70000,93.70000,nan,-66.90000,133.80000,-131.70000,-90.20000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,158.10000,35.00000,2724.00000,10.30000,302.14149,8.69000,-5.46000,127.67047,34.78023,17127.00000,17130.00000,17051.00000,17054.00000,nan,5.50000,87.23800,nan,42170.75800
17140,2950.50000,93.55000,93.55000,nan,-66.95000,133.85000,-131.80000,-90.30000,-66.95000,3.00000,0.00000,0.00000,0.00100,0.00000,157.90000,35.00000,2725.50000,9.90000,301.83083,8.42500,-5.23000,127.67061,34.78017,17136.00000,17139.00000,17060.00000,17063.00000,nan,6.15000,87.24700,nan,42183.30000
17150,2952.50000,93.35000,93.35000,nan,-66.95000,134.15000,-131.90000,-90.20000,-66.95000,3.00000,0.00000,0.00000,0.00100,0.00000,157.60000,35.00000,2727.50000,9.45000,301.22860,8.09000,-4.90500,127.67078,34.78011,17148.00000,17151.00000,17072.00000,17075.00000,nan,5.85000,87.25800,nan,42198.43850
17160,2954.50000,93.20000,93.20000,nan,-66.90000,134.50000,-131.80000,-90.20000,-66.90000,3.00000,0.00000,0.00000,0.00100,0.00000,157.25000,35.00000,2729.00000,9.00000,300.49458,7.76000,-4.57000,127.67094,34.78005,17159.00000,17162.00000,17083.50000,17086.50000,nan,5.35000,87.26750,nan,42212.56150
17170,2956.00000,93.10000,93.10000,nan,-66.80000,134.70000,-131.80000,-90.20000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,157.00000,35.00000,2730.00000,8.70000,299.87599,7.52000,-4.32000,127.67104,34.78000,17167.00000,17170.00000,17091.00000,17094.00000,nan,5.50000,87.27600,nan,42221.95500
17180,2957.50000,92.95000,92.95000,nan,-66.80000,134.95000,-131.80000,-90.10000,-66.80000,3.00000,0.00000,0.00000,0.00100,0.00000,156.75000,35.00000,2731.50000,8.30000,299.16134,7.28500,-4.06500,127.67114,34.77992,17175.50000,17178.50000,17098.50000,17101.50000,nan,5.65000,87.28750,nan,42230.45300
17190,2959.50000,92.75000,92.75000,nan,-66.80000,135.15000,-131.85000,-90.00000,-66.80000,3.00000,0.00000,0.00000,0.00150,0.00000,156.45000,35.00000,2733.50000,7.90000,298.01936,7.00000,-3.72500,127.67129,34.77980,17187.00000,17190.00000,17110.00000,17113.00000,nan,5.70000,87.30600,nan,42243.48050
17200,2961.50000,92.55000,92.55000,nan,-66.80000,135.45000,-131.90000,-90.00000,-66.80000,3.00000,0.00000,0.00000,0.00200,0.00000,156.10000,35.00000,2735.50000,7.50000,296.71798,6.73500,-3.39000,127.67146,34.77970,17199.00000,17202.00000,17123.00000,17126.00000,nan,6.25000,87.32300,nan,42259.05650
17210,2963.00000,92.50000,92.50000,nan,-66.70000,135.70000,-131.80000,-89.90000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,155.90000,35.00000,2736.00000,7.30000,295.57851,6.56000,-3.14000,127.67158,34.77966,17208.00000,17211.00000,17131.00000,17134.00000,nan,5.60000,87.32900,nan,42270.29300
17220,2964.50000,92.35000,92.35000,nan,-66.70000,135.85000,-131.90000,-89.85000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,155.65000,35.00000,2737.50000,7.00000,294.37647,6.40000,-2.90000,127.67169,34.77967,17216.00000,17219.00000,17137.50000,17140.50000,nan,5.50000,87.32950,nan,42280.06250
17230,2966.50000,92.15000,92.15000,nan,-66.70000,136.15000,-131.95000,-89.80000,-66.70000,3.00000,0.00000,0.00000,0.00200,0.00000,155.35000,35.00000,2739.50000,6.75000,292.56752,6.22000,-2.58500,127.67181,34.77967,17227.50000,17230.50000,17147.50000,17150.50000,nan,5.65000,87.32900,nan,42291.10400
17240,2968.50000,92.00000,92.00000,nan,-66.80000,136.20000,-132.10000,-89.80000,-66.80000,3.00000,0.00000,0.00000,0.00200,0.00000,155.15000,35.00000,2741.00000,6.45000,290.65417,6.07500,-2.29000,127.67190,34.77965,17238.00000,17241.00000,17158.00000,17161.00000,nan,5.40000,87.33200,nan,42299.06550
17250,2970.00000,91.90000,91.90000,nan,-66.80000,136.30000,-132.20000,-89.70000,-66.80000,3.00000,0.00000,0.00000,0.00200,0.00000,154.90000,35.00000,2742.00000,6.30000,289.17901,5.98000,-2.08000,127.67194,34.77962,17246.00000,17249.00000,17167.00000,17170.00000,nan,5.60000,87.33700,nan,42303.30000
17260,2972.00000,91.70000,91.70000,nan,-66.83333,136.46667,-132.33333,-89.70000,-66.83333,3.00000,0.00000,0.00000,0.00200,0.00000,154.70000,34.66667,2744.00000,6.16667,287.19150,5.89333,-1.82333,127.67203,34.77958,17257.00000,17260.00000,17178.66667,17181.66667,nan,5.20000,87.34300,nan,42311.25200
17270,2974.00000,91.50000,91.50000,nan,-66.90000,136.50000,-132.60000,-89.70000,-66.90000,3.00000,0.00000,0.00000,0.00200,0.00000,154.50000,34.00000,2746.00000,6.00000,285.16361,5.83000,-1.58000,127.67218,34.77955,17268.00000,17271.00000,17189.00000,17192.00000,nan,5.80000,87.34900,nan,42324.94400
17280,2975.50000,91.45000,91.45000,nan,-67.00000,136.50000,-132.75000,-89.80000,-67.00000,3.00000,0.00000,0.00000,0.00200,0.00000,154.35000,34.00000,2746.50000,6.00000,283.83867,5.80500,-1.43000,127.67233,34.77952,17276.50000,17279.50000,17196.50000,17199.50000,nan,5.45000,87.35500,nan,42338.10900
17290,2977.50000,91.25000,91.25000,nan,-67.00000,136.65000,-132.90000,-89.75000,-67.00000,3.00000,0.00000,0.00000,0.00200,0.00000,154.05000,34.00000,2748.50000,5.90000,282.08800,5.79000,-1.24000,127.67248,34.77947,17285.50000,17288.50000,17206.50000,17209.50000,nan,4.85000,87.36300,nan,42352.27650
17300,2979.50000,91.05000,91.05000,nan,-67.15000,136.70000,-133.20000,-89.80000,-67.15000,3.00000,0.00000,0.00000,0.00200,0.00000,153.85000,34.00000,2750.50000,5.90000,280.58688,5.80500,-1.08500,127.67258,34.77942,17297.50000,17300.50000,17217.00000,17220.00000,nan,6.30000,87.37050,nan,42361.52850
17310,2981.00000,90.90000,90.90000,nan,-67.20000,136.70000,-133.40000,-89.80000,-67.20000,3.00000,0.00000,0.00000,0.00200,0.00000,153.70000,34.00000,2752.00000,5.90000,279.65379,5.82000,-0.99000,127.67266,34.77941,17308.00000,17311.00000,17227.00000,17230.00000,nan,6.60000,87.37300,nan,42368.12300
17320,2982.50000,90.80000,90.80000,nan,-67.30000,136.70000,-133.65000,-89.85000,-67.30000,3.00000,0.00000,0.00000,0.00200,0.00000,153.55000,34.00000,2753.00000,5.90000,278.83438,5.85500,-0.91000,127.67275,34.77943,17316.50000,17319.50000,17236.00000,17239.00000,nan,5.80000,87.37000,nan,42377.06300
17330,2984.50000,90.65000,90.65000,nan,-67.40000,136.70000,-133.85000,-90.05000,-67.40000,3.00000,0.00000,0.00000,0.00200,0.00000,153.30000,34.00000,2754.50000,6.00000,277.99433,5.91000,-0.83000,127.67290,34.77951,17327.50000,17330.50000,17247.50000,17250.50000,nan,5.50000,87.35900,nan,42390.67750
17340,2986.00000,90.50000,90.50000,nan,-67.50000,136.80000,-134.10000,-90.10000,-67.50000,3.00000,0.00000,0.00000,0.00200,0.00000,153.10000,34.00000,2756.00000,6.00000,277.44372,5.97000,-0.78000,127.67298,34.77956,17337.00000,17340.00000,17256.00000,17259.00000,nan,6.30000,87.35200,nan,42398.80700
17350,2987.50000,90.35000,90.35000,nan,-67.50000,136.85000,-134.25000,-90.05000,-67.50000,3.00000,0.00000,0.00000,0.00200,0.00000,152.90000,34.00000,2757.50000,6.10000,276.99634,6.03000,-0.74000,127.67303,34.77956,17346.00000,17349.00000,17266.00000,17269.00000,nan,6.10000,87.35150,nan,42403.79600
