HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12730,2153.50000,189.40000,189.40000,nan,-49.50000,87.50000,-79.60000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.00200,0.00000,294.65000,66.00000,2063.50000,29.15000,263.84330,28.97000,3.12500,127.41031,34.71998,12726.50000,12729.50000,12696.50000,12699.50000,nan,5.05000,104.56150,nan,18851.20200
12740,2155.50000,189.10000,189.10000,nan,-49.55000,87.50000,-79.75000,-83.45000,-49.55000,1.00000,0.10000,0.00000,0.00200,0.00000,294.30000,66.00000,2065.50000,29.05000,263.55966,28.88000,3.26000,127.41099,34.72009,12737.00000,12740.00000,12706.50000,12709.50000,nan,5.30000,104.48100,nan,18909.00750
12750,2157.50000,188.75000,188.75000,nan,-49.60000,87.60000,-79.95000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.00200,0.00000,293.90000,66.00000,2067.00000,29.00000,263.27458,28.79000,3.39500,127.41161,34.72015,12748.00000,12751.00000,12717.00000,12720.00000,nan,5.60000,104.41800,nan,18962.17900
12760,2159.00000,188.50000,188.50000,nan,-49.70000,87.60000,-80.00000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.00200,0.00000,293.60000,65.00000,2068.00000,28.90000,263.07388,28.73000,3.49000,127.41204,34.72016,12757.00000,12760.00000,12727.00000,12730.00000,nan,5.90000,104.38300,nan,18999.93900
12770,2160.50000,188.25000,188.25000,nan,-49.75000,87.60000,-80.20000,-83.60000,-49.75000,1.00000,0.10000,0.00000,0.00200,0.00000,293.30000,65.00000,2069.50000,28.90000,262.88236,28.67000,3.58000,127.41247,34.72018,12766.00000,12769.00000,12737.00000,12740.00000,nan,5.90000,104.34850,nan,19038.13800
12780,2162.50000,187.90000,187.90000,nan,-49.85000,87.65000,-80.45000,-83.70000,-49.85000,1.00000,0.10000,0.00000,0.00200,0.00000,292.85000,65.00000,2071.50000,28.80000,262.63840,28.60000,3.69500,127.41310,34.72022,12778.50000,12781.50000,12750.00000,12753.00000,nan,6.60000,104.29000,nan,19092.89800
12790,2164.00000,187.60000,187.60000,nan,-50.00000,87.70000,-80.60000,-83.70000,-50.00000,1.00000,0.10000,0.00000,0.00200,0.00000,292.50000,65.00000,2073.00000,28.80000,262.47767,28.55000,3.77000,127.41359,34.72029,12789.00000,12792.00000,12758.00000,12761.00000,nan,7.10000,104.23600,nan,19134.85000
12800,2165.00000,187.40000,187.40000,nan,-50.00000,87.70000,-80.70000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.00200,0.00000,292.20000,65.00000,2074.00000,28.80000,262.39352,28.53000,3.81000,127.41391,34.72034,12796.00000,12799.00000,12764.00000,12767.00000,nan,7.00000,104.19800,nan,19161.48600
12810,2166.50000,187.10000,187.10000,nan,-50.10000,87.70000,-80.85000,-83.85000,-50.10000,1.00000,0.10000,0.00000,0.00200,0.00000,291.90000,65.00000,2075.50000,28.75000,262.25458,28.49000,3.87500,127.41436,34.72041,12806.00000,12809.00000,12773.00000,12776.00000,nan,6.45000,104.14600,nan,19199.21350
12820,2168.50000,186.80000,186.80000,nan,-50.20000,87.70000,-81.15000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.00200,0.00000,291.55000,65.00000,2077.50000,28.70000,262.13510,28.45000,3.93000,127.41494,34.72048,12817.00000,12820.00000,12785.00000,12788.00000,nan,5.50000,104.08400,nan,19249.95500
12830,2170.50000,186.45000,186.45000,nan,-50.30000,87.70000,-81.35000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.00200,0.00000,291.20000,65.00000,2079.00000,28.70000,262.06619,28.41500,3.96000,127.41557,34.72054,12828.00000,12831.00000,12796.00000,12799.00000,nan,5.40000,104.02200,nan,19304.14250
12840,2172.50000,186.15000,186.15000,nan,-50.40000,87.70000,-81.55000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.00200,0.00000,290.85000,65.00000,2080.50000,28.70000,262.07057,28.39500,3.95500,127.41622,34.72062,12838.50000,12841.50000,12807.50000,12810.50000,nan,5.35000,103.95350,nan,19360.08600
12850,2174.00000,185.90000,185.90000,nan,-50.50000,87.70000,-81.70000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.00200,0.00000,290.60000,65.00000,2082.00000,28.70000,262.11595,28.38000,3.93000,127.41671,34.72070,12847.00000,12850.00000,12816.00000,12819.00000,nan,5.30000,103.89600,nan,19400.99000
12860,2175.50000,185.70000,185.70000,nan,-50.55000,87.80000,-81.75000,-84.15000,-50.55000,1.00000,0.10000,0.00000,0.00200,0.00000,290.30000,65.00000,2083.00000,28.60000,262.21501,28.38000,3.88000,127.41717,34.72080,12855.00000,12858.00000,12825.50000,12828.50000,nan,5.70000,103.83450,nan,19439.30050
12870,2177.50000,185.35000,185.35000,nan,-50.60000,87.80000,-81.95000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.00200,0.00000,289.90000,65.00000,2084.50000,28.60000,262.39081,28.37000,3.79000,127.41774,34.72093,12866.50000,12869.50000,12839.00000,12842.00000,nan,5.45000,103.75650,nan,19487.93550
12880,2179.50000,185.10000,185.10000,nan,-50.70000,87.90000,-82.15000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.00200,0.00000,289.55000,65.00000,2086.50000,28.60000,262.61911,28.37000,3.67500,127.41834,34.72098,12876.50000,12879.50000,12848.00000,12851.00000,nan,5.15000,103.70100,nan,19538.90000
12890,2181.50000,184.75000,184.75000,nan,-50.80000,87.90000,-82.35000,-84.35000,-50.80000,1.00000,0.10000,0.00000,0.00200,0.00000,289.20000,64.50000,2087.50000,28.60000,262.90730,28.37000,3.53000,127.41897,34.72097,12888.00000,12891.00000,12857.50000,12860.50000,nan,5.70000,103.66350,nan,19595.54800
12900,2183.50000,184.45000,184.45000,nan,-50.90000,87.90000,-82.55000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.00200,0.00000,288.80000,64.00000,2089.50000,28.60000,263.24564,28.37000,3.36000,127.41962,34.72101,12899.00000,12902.00000,12868.50000,12871.50000,nan,5.75000,103.61000,nan,19653.27600
12910,2185.00000,184.20000,184.20000,nan,-51.00000,87.90000,-82.70000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.00200,0.00000,288.50000,64.00000,2091.00000,28.50000,263.52237,28.36000,3.22000,127.42011,34.72108,12908.00000,12911.00000,12876.00000,12879.00000,nan,5.90000,103.55600,nan,19694.48600
12920,2186.50000,183.95000,183.95000,nan,-51.05000,88.00000,-82.85000,-84.50000,-51.05000,1.00000,0.10000,0.00000,0.00200,0.00000,288.20000,64.00000,2092.50000,28.50000,263.83063,28.35500,3.06500,127.42057,34.72116,12916.50000,12919.50000,12884.00000,12887.00000,nan,5.60000,103.50150,nan,19733.58750
12930,2188.50000,183.65000,183.65000,nan,-51.10000,88.00000,-82.95000,-84.55000,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,287.80000,64.00000,2093.50000,28.50000,264.23636,28.33500,2.86000,127.42117,34.72123,12927.00000,12930.00000,12896.00000,12899.00000,nan,5.30000,103.44250,nan,19784.95000
12940,2190.50000,183.30000,183.30000,nan,-51.15000,88.15000,-83.10000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.00200,0.00000,287.35000,64.00000,2095.50000,28.40000,264.61126,28.30500,2.67000,127.42176,34.72125,12938.50000,12941.50000,12909.00000,12912.00000,nan,5.85000,103.39850,nan,19836.88450
12950,2192.00000,183.10000,183.10000,nan,-51.10000,88.30000,-83.10000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,287.00000,64.00000,2097.00000,28.40000,264.88958,28.29000,2.53000,127.42220,34.72126,12947.00000,12950.00000,12919.00000,12922.00000,nan,5.50000,103.37100,nan,19876.06400
12960,2194.00000,182.80000,182.80000,nan,-51.10000,88.50000,-83.10000,-84.56667,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,286.53333,64.00000,2098.00000,28.33333,265.23692,28.24333,2.35333,127.42280,34.72130,12957.00000,12960.00000,12932.33333,12935.33333,nan,5.13333,103.32167,nan,19929.58467
12970,2196.00000,182.50000,182.50000,nan,-51.10000,88.70000,-83.00000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,286.00000,64.00000,2100.00000,28.30000,265.55778,28.19000,2.19000,127.42345,34.72136,12967.00000,12970.00000,12939.00000,12942.00000,nan,5.20000,103.26100,nan,19985.59800
12980,2197.50000,182.30000,182.30000,nan,-51.00000,88.95000,-83.00000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.00200,0.00000,285.60000,64.00000,2100.50000,28.20000,265.76323,28.14500,2.08500,127.42394,34.72141,12975.50000,12978.50000,12943.50000,12946.50000,nan,5.15000,103.21800,nan,20027.80000
12990,2199.50000,182.00000,182.00000,nan,-51.00000,89.10000,-83.05000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.00200,0.00000,285.10000,64.00000,2102.50000,28.15000,265.98689,28.08000,1.97000,127.42457,34.72142,12985.50000,12988.50000,12952.50000,12955.50000,nan,5.20000,103.17600,nan,20083.26900
13000,2201.50000,181.70000,181.70000,nan,-51.05000,89.20000,-83.15000,-84.50000,-51.05000,1.00000,0.10000,0.00000,0.00200,0.00000,284.70000,63.50000,2104.00000,28.10000,266.16218,28.02500,1.88000,127.42520,34.72141,12996.50000,12999.50000,12962.50000,12965.50000,nan,5.45000,103.14100,nan,20140.09650
13010,2203.50000,181.40000,181.40000,nan,-51.10000,89.30000,-83.25000,-84.55000,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,284.30000,63.00000,2105.50000,28.00000,266.27703,27.97000,1.82000,127.42583,34.72142,13006.50000,13009.50000,12974.50000,12977.50000,nan,5.20000,103.10300,nan,20196.05200
13020,2205.50000,181.10000,181.10000,nan,-51.10000,89.45000,-83.35000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.00200,0.00000,283.90000,63.00000,2107.00000,28.00000,266.34256,27.92500,1.78500,127.42642,34.72143,13017.50000,13020.50000,12989.50000,12992.50000,nan,5.45000,103.06100,nan,20249.01400
13030,2207.50000,180.80000,180.80000,nan,-51.15000,89.55000,-83.40000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.00200,0.00000,283.40000,63.00000,2108.50000,27.90000,266.36802,27.88500,1.77000,127.42700,34.72149,13028.50000,13031.50000,13001.50000,13004.50000,nan,5.50000,103.01200,nan,20299.51650
13040,2209.00000,180.60000,180.60000,nan,-51.20000,89.60000,-83.50000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.00200,0.00000,283.10000,63.00000,2110.00000,27.90000,266.36477,27.86000,1.77000,127.42743,34.72153,13037.00000,13040.00000,13009.00000,13012.00000,nan,5.80000,102.97100,nan,20337.09200
13050,2210.50000,180.30000,180.30000,nan,-51.20000,89.75000,-83.60000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.00200,0.00000,282.75000,63.00000,2111.50000,27.90000,266.33208,27.84500,1.78500,127.42787,34.72159,13046.00000,13049.00000,13017.00000,13020.00000,nan,6.10000,102.92950,nan,20374.76950
13060,2212.50000,180.00000,180.00000,nan,-51.20000,89.95000,-83.60000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.00200,0.00000,282.20000,63.00000,2113.00000,27.90000,266.25969,27.84000,1.82000,127.42846,34.72163,13058.00000,13061.00000,13027.50000,13030.50000,nan,5.70000,102.88200,nan,20426.27950
13070,2214.00000,179.80000,179.80000,nan,-51.20000,90.10000,-83.60000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.00200,0.00000,281.80000,63.00000,2114.00000,27.90000,266.19822,27.84000,1.85000,127.42890,34.72163,13066.00000,13069.00000,13036.00000,13039.00000,nan,5.80000,102.85600,nan,20466.29000
13080,2215.50000,179.50000,179.50000,nan,-51.20000,90.25000,-83.65000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.00200,0.00000,281.45000,63.00000,2115.50000,27.90000,266.11766,27.85000,1.89000,127.42935,34.72161,13076.00000,13079.00000,13045.00000,13048.00000,nan,6.45000,102.83550,nan,20506.95350
13090,2217.00000,179.20000,179.20000,nan,-51.30000,90.30000,-83.80000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.00200,0.00000,281.10000,63.00000,2117.00000,27.90000,266.03717,27.86000,1.93000,127.42980,34.72161,13086.00000,13089.00000,13055.00000,13058.00000,nan,6.50000,102.81000,nan,20546.94100
13100,2218.50000,178.95000,178.95000,nan,-51.35000,90.30000,-83.95000,-84.70000,-51.35000,1.00000,0.10000,0.00000,0.00200,0.00000,280.80000,63.00000,2118.50000,27.90000,265.95603,27.86500,1.97000,127.43025,34.72164,13095.00000,13098.00000,13066.00000,13069.00000,nan,6.10000,102.77500,nan,20586.40000
13110,2220.50000,178.65000,178.65000,nan,-51.40000,90.40000,-84.15000,-84.80000,-51.40000,1.00000,0.10000,0.00000,0.00200,0.00000,280.40000,63.00000,2120.50000,27.95000,265.85597,27.88000,2.02000,127.43089,34.72172,13106.50000,13109.50000,13076.00000,13079.00000,nan,5.70000,102.71700,nan,20641.89950
13120,2222.50000,178.30000,178.30000,nan,-51.50000,90.40000,-84.35000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.00200,0.00000,280.00000,62.00000,2122.50000,28.00000,265.75528,27.89000,2.07000,127.43156,34.72178,13118.50000,13121.50000,13086.00000,13089.00000,nan,6.15000,102.65750,nan,20700.45650
13130,2224.00000,178.10000,178.10000,nan,-51.60000,90.40000,-84.50000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.00200,0.00000,279.70000,62.00000,2123.00000,28.00000,265.69399,27.89000,2.10000,127.43206,34.72182,13128.00000,13131.00000,13096.00000,13099.00000,nan,6.00000,102.62100,nan,20744.08600
13140,2225.50000,177.85000,177.85000,nan,-51.65000,90.45000,-84.65000,-84.95000,-51.65000,1.00000,0.10000,0.00000,0.00200,0.00000,279.40000,62.00000,2124.50000,28.00000,265.64215,27.88500,2.12500,127.43251,34.72182,13135.50000,13138.50000,13103.50000,13106.50000,nan,5.25000,102.59450,nan,20784.49700
13150,2227.50000,177.50000,177.50000,nan,-51.75000,90.50000,-84.85000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.00200,0.00000,279.05000,62.00000,2126.50000,27.95000,265.59815,27.86500,2.14500,127.43304,34.72183,13147.00000,13150.00000,13115.50000,13118.50000,nan,6.10000,102.56100,nan,20832.18700
13160,2229.00000,177.20000,177.20000,nan,-51.80000,90.60000,-85.00000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.00200,0.00000,278.70000,62.00000,2128.00000,27.90000,265.58398,27.84000,2.15000,127.43345,34.72187,13158.00000,13161.00000,13127.00000,13130.00000,nan,7.50000,102.52700,nan,20867.11900
13170,2230.00000,177.00000,177.00000,nan,-51.90000,90.60000,-85.10000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.00200,0.00000,278.40000,62.00000,2129.00000,27.90000,265.58082,27.82000,2.15000,127.43375,34.72190,13166.00000,13169.00000,13134.00000,13137.00000,nan,7.90000,102.50100,nan,20893.21600
13180,2231.50000,176.70000,176.70000,nan,-51.95000,90.60000,-85.30000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.00200,0.00000,278.05000,62.00000,2130.50000,27.90000,265.59578,27.78500,2.14000,127.43426,34.72194,13177.00000,13180.00000,13146.00000,13149.00000,nan,7.85000,102.46300,nan,20937.67250
13190,2233.00000,176.40000,176.40000,nan,-52.10000,90.60000,-85.50000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.00200,0.00000,277.60000,62.00000,2133.00000,27.80000,265.60919,27.74000,2.13000,127.43479,34.72196,13190.00000,13193.00000,13158.00000,13161.00000,nan,8.30000,102.42600,nan,20985.17600
13200,2234.00000,176.10000,176.10000,nan,-52.10000,90.70000,-85.70000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.00200,0.00000,277.40000,62.00000,2134.00000,27.80000,265.64714,27.72000,2.11000,127.43514,34.72199,13198.00000,13201.00000,13166.00000,13169.00000,nan,8.20000,102.40000,nan,21016.12000
13210,2235.50000,175.90000,175.90000,nan,-52.20000,90.70000,-85.85000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.00200,0.00000,277.00000,62.00000,2135.50000,27.75000,265.71059,27.66500,2.07500,127.43561,34.72205,13208.00000,13211.00000,13176.50000,13179.50000,nan,6.65000,102.35750,nan,21057.05600
13220,2237.50000,175.55000,175.55000,nan,-52.30000,90.80000,-85.95000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00200,0.00000,276.60000,62.00000,2137.50000,27.70000,265.82591,27.61000,2.01500,127.43614,34.72213,13219.50000,13222.50000,13187.00000,13190.00000,nan,5.65000,102.30400,nan,21102.44600
13230,2239.00000,175.30000,175.30000,nan,-52.30000,91.00000,-86.00000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00200,0.00000,276.20000,62.00000,2138.00000,27.60000,265.93358,27.57000,1.96000,127.43649,34.72216,13228.00000,13231.00000,13197.00000,13200.00000,nan,6.10000,102.27500,nan,21133.13400
13240,2240.50000,175.10000,175.10000,nan,-52.30000,91.15000,-86.00000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00200,0.00000,275.80000,62.00000,2139.50000,27.60000,266.05410,27.54500,1.90000,127.43688,34.72217,13237.00000,13240.00000,13208.00000,13211.00000,nan,5.60000,102.25250,nan,21168.54550
13250,2242.50000,174.85000,174.85000,nan,-52.30000,91.20000,-86.05000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00200,0.00000,275.45000,61.00000,2141.00000,27.60000,266.22669,27.52000,1.81500,127.43754,34.72217,13246.50000,13249.50000,13215.50000,13218.50000,nan,4.45000,102.21750,nan,21226.55550
13260,2244.50000,174.55000,174.55000,nan,-52.35000,91.30000,-86.20000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.00200,0.00000,275.10000,61.00000,2142.50000,27.60000,266.43339,27.51500,1.71500,127.43824,34.72219,13257.00000,13260.00000,13223.50000,13226.50000,nan,5.50000,102.17650,nan,21290.32400
13270,2246.50000,174.25000,174.25000,nan,-52.40000,91.40000,-86.35000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.00200,0.00000,274.70000,61.00000,2144.50000,27.60000,266.66464,27.54000,1.60500,127.43888,34.72221,13268.00000,13271.00000,13233.00000,13236.00000,nan,5.60000,102.13700,nan,21346.60300
13280,2248.00000,174.00000,174.00000,nan,-52.40000,91.40000,-86.50000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.00200,0.00000,274.40000,61.00000,2146.00000,27.60000,266.84434,27.57000,1.52000,127.43927,34.72224,13277.00000,13280.00000,13243.00000,13246.00000,nan,5.90000,102.10700,nan,21380.42000
13290,2249.50000,173.75000,173.75000,nan,-52.50000,91.50000,-86.65000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.00200,0.00000,274.10000,61.00000,2147.50000,27.65000,267.02587,27.62000,1.43500,127.43963,34.72227,13286.00000,13289.00000,13253.50000,13256.50000,nan,6.20000,102.07950,nan,21412.26300
13300,2251.50000,173.45000,173.45000,nan,-52.65000,91.45000,-86.85000,-85.65000,-52.65000,1.00000,0.00000,0.00000,0.00200,0.00000,273.75000,61.00000,2148.50000,27.75000,267.27320,27.71500,1.32000,127.44018,34.72228,13297.50000,13300.50000,13265.50000,13268.50000,nan,5.35000,102.04450,nan,21461.45250
13310,2253.50000,173.20000,173.20000,nan,-52.70000,91.50000,-87.05000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00200,0.00000,273.45000,61.00000,2150.50000,27.85000,267.51000,27.82500,1.21000,127.44082,34.72233,13306.50000,13309.50000,13274.00000,13277.00000,nan,4.75000,101.99950,nan,21518.05550
13320,2255.50000,172.95000,172.95000,nan,-52.80000,91.50000,-87.25000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.00200,0.00000,273.10000,61.00000,2151.50000,27.95000,267.73640,27.95500,1.10500,127.44149,34.72239,13317.00000,13320.00000,13282.50000,13285.50000,nan,5.30000,101.94800,nan,21575.82200
13330,2257.50000,172.65000,172.65000,nan,-52.90000,91.55000,-87.35000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00200,0.00000,272.70000,61.00000,2153.50000,28.15000,267.94223,28.11000,1.01000,127.44206,34.72241,13328.00000,13331.00000,13294.50000,13297.50000,nan,5.60000,101.91150,nan,21627.51950
13340,2259.00000,172.40000,172.40000,nan,-52.90000,91.60000,-87.50000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00200,0.00000,272.40000,61.00000,2155.00000,28.20000,268.07260,28.23000,0.95000,127.44248,34.72240,13337.00000,13340.00000,13305.00000,13308.00000,nan,5.90000,101.89500,nan,21664.91000
13350,2260.50000,172.15000,172.15000,nan,-53.05000,91.60000,-87.65000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00200,0.00000,272.20000,61.00000,2156.00000,28.35000,268.19211,28.35500,0.89500,127.44293,34.72239,13345.50000,13348.50000,13314.50000,13317.50000,nan,5.50000,101.87750,nan,21705.40650
13360,2262.50000,171.90000,171.90000,nan,-53.10000,91.60000,-87.85000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.00200,0.00000,271.90000,61.00000,2157.50000,28.55000,268.32299,28.52000,0.83500,127.44358,34.72239,13355.50000,13358.50000,13324.00000,13327.00000,nan,4.90000,101.84300,nan,21764.16650
13370,2264.50000,171.60000,171.60000,nan,-53.20000,91.65000,-88.05000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00200,0.00000,271.50000,61.00000,2159.00000,28.70000,268.41246,28.68500,0.79500,127.44425,34.72241,13366.00000,13369.00000,13332.50000,13335.50000,nan,5.55000,101.80300,nan,21824.17300
13380,2266.50000,171.30000,171.30000,nan,-53.20000,91.85000,-88.10000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00200,0.00000,271.00000,60.00000,2160.50000,28.85000,268.48107,28.85000,0.76500,127.44491,34.72242,13378.00000,13381.00000,13344.00000,13347.00000,nan,6.05000,101.76750,nan,21882.67500
13390,2268.00000,171.10000,171.10000,nan,-53.20000,92.00000,-88.10000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00200,0.00000,270.60000,60.00000,2162.00000,29.00000,268.49725,28.97000,0.76000,127.44538,34.72243,13387.00000,13390.00000,13354.00000,13357.00000,nan,5.80000,101.74300,nan,21925.43500
13400,2269.50000,170.85000,170.85000,nan,-53.20000,92.10000,-88.20000,-86.05000,-53.20000,1.00000,0.00000,0.00000,0.00200,0.00000,270.30000,60.00000,2163.50000,29.10000,268.49334,29.08500,0.76500,127.44586,34.72243,13395.00000,13398.00000,13364.50000,13367.50000,nan,5.70000,101.71650,nan,21968.31350
13410,2271.50000,170.55000,170.55000,nan,-53.30000,92.15000,-88.35000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00200,0.00000,269.90000,60.00000,2165.00000,29.25000,268.46164,29.23000,0.78500,127.44649,34.72245,13406.50000,13409.50000,13377.00000,13380.00000,nan,5.50000,101.68250,nan,22024.71350
13420,2273.50000,170.25000,170.25000,nan,-53.35000,92.20000,-88.55000,-86.15000,-53.35000,1.00000,0.00000,0.00000,0.00200,0.00000,269.60000,60.00000,2166.50000,29.35000,268.39938,29.34500,0.82000,127.44710,34.72246,13417.50000,13420.50000,13387.00000,13390.00000,nan,5.65000,101.64700,nan,22078.99300
13430,2275.00000,170.00000,170.00000,nan,-53.40000,92.30000,-88.70000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00200,0.00000,269.20000,60.00000,2168.00000,29.40000,268.34508,29.42000,0.85000,127.44755,34.72248,13427.00000,13430.00000,13396.00000,13399.00000,nan,6.60000,101.62200,nan,22118.90300
13440,2276.50000,169.70000,169.70000,nan,-53.50000,92.30000,-88.85000,-86.25000,-53.50000,1.00000,0.00000,0.00000,0.00200,0.00000,268.90000,60.00000,2169.50000,29.50000,268.28019,29.47500,0.88500,127.44801,34.72248,13437.50000,13440.50000,13407.50000,13410.50000,nan,6.90000,101.60100,nan,22160.06950
13450,2278.00000,169.50000,169.50000,nan,-53.60000,92.30000,-89.00000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00200,0.00000,268.60000,60.00000,2171.00000,29.50000,268.21494,29.52000,0.92000,127.44848,34.72248,13448.00000,13451.00000,13418.00000,13421.00000,nan,6.80000,101.57700,nan,22202.42800
13460,2279.50000,169.20000,169.20000,nan,-53.65000,92.35000,-89.20000,-86.35000,-53.65000,1.00000,0.00000,0.00000,0.00200,0.00000,268.30000,60.00000,2172.50000,29.60000,268.14958,29.56000,0.95500,127.44897,34.72250,13457.00000,13460.00000,13428.00000,13431.00000,nan,6.40000,101.54550,nan,22245.85700
13470,2281.00000,169.00000,169.00000,nan,-53.80000,92.30000,-89.40000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00200,0.00000,268.00000,60.00000,2174.00000,29.60000,268.08311,29.58000,0.99000,127.44948,34.72254,13466.00000,13469.00000,13437.00000,13440.00000,nan,5.90000,101.51100,nan,22290.95400
13480,2282.50000,168.75000,168.75000,nan,-53.85000,92.30000,-89.55000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00150,0.00000,267.75000,60.00000,2175.50000,29.60000,268.02473,29.57500,1.02000,127.45000,34.72257,13474.50000,13477.50000,13446.00000,13449.00000,nan,5.65000,101.48050,nan,22337.58250
13490,2284.50000,168.45000,168.45000,nan,-53.95000,92.35000,-89.75000,-86.55000,-53.95000,1.00000,0.00000,0.00000,0.00100,0.00000,267.40000,60.00000,2177.00000,29.55000,267.95459,29.54000,1.05500,127.45070,34.72255,13486.00000,13489.00000,13458.00000,13461.00000,nan,5.85000,101.44950,nan,22400.84900
13500,2286.50000,168.15000,168.15000,nan,-54.05000,92.40000,-89.95000,-86.60000,-54.05000,1.00000,0.00000,0.00000,0.00100,0.00000,267.05000,60.00000,2178.50000,29.50000,267.92132,29.48000,1.07000,127.45138,34.72255,13497.50000,13500.50000,13468.50000,13471.50000,nan,5.30000,101.41700,nan,22462.06050
13510,2288.50000,167.85000,167.85000,nan,-54.10000,92.40000,-90.15000,-86.70000,-54.10000,1.00000,0.00000,0.00000,0.00100,0.00000,266.70000,59.50000,2180.50000,29.40000,267.92504,29.39500,1.06500,127.45203,34.72261,13508.00000,13511.00000,13479.00000,13482.00000,nan,5.40000,101.37350,nan,22519.50750
13520,2290.50000,167.60000,167.60000,nan,-54.20000,92.50000,-90.30000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00100,0.00000,266.30000,59.00000,2181.50000,29.30000,267.95599,29.28000,1.04500,127.45266,34.72266,13519.00000,13522.00000,13490.00000,13493.00000,nan,5.40000,101.32850,nan,22574.12200
13530,2292.00000,167.40000,167.40000,nan,-54.20000,92.60000,-90.40000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00100,0.00000,266.10000,59.00000,2183.00000,29.20000,267.99870,29.19000,1.02000,127.45311,34.72269,13527.00000,13530.00000,13498.00000,13501.00000,nan,5.20000,101.29900,nan,22614.68700
13540,2293.50000,167.15000,167.15000,nan,-54.30000,92.60000,-90.50000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00100,0.00000,265.80000,59.00000,2184.50000,29.10000,268.05017,29.08000,0.99000,127.45358,34.72270,13535.00000,13538.00000,13506.50000,13509.50000,nan,5.40000,101.27450,nan,22656.89950
