HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12240,2228.00000,207.10000,207.10000,nan,-48.30000,80.20000,-75.80000,-54.50000,-48.30000,49.00000,0.10000,0.00000,0.11400,0.11000,320.50000,72.00000,1993.00000,26.60000,232.54033,21.13000,16.19000,127.35388,34.85917,12236.00000,12239.00000,12193.00000,12196.00000,nan,7.20000,50.58500,nan,16882.92600
12250,2229.50000,206.80000,206.80000,nan,-48.40000,80.20000,-75.95000,-54.95000,-48.40000,47.50000,0.10000,0.00000,0.10850,0.11000,320.10000,72.00000,1994.50000,26.60000,232.33363,21.07000,16.26500,127.35425,34.85939,12246.00000,12249.00000,12203.00000,12206.00000,nan,6.35000,50.59500,nan,16923.30700
12260,2231.50000,206.40000,206.40000,nan,-48.55000,80.20000,-76.20000,-55.55000,-48.50000,44.50000,0.10000,0.00000,0.10150,0.10000,319.70000,72.00000,1996.00000,26.60000,232.02591,20.98500,16.38000,127.35474,34.85963,12258.00000,12261.00000,12215.00000,12218.00000,nan,6.00000,50.61700,nan,16975.95250
12270,2233.00000,206.10000,206.10000,nan,-48.60000,80.20000,-76.40000,-55.90000,-48.60000,43.00000,0.10000,0.00000,0.09700,0.10000,319.40000,71.00000,1997.00000,26.60000,231.75695,20.91000,16.48000,127.35512,34.85985,12267.00000,12270.00000,12223.00000,12226.00000,nan,5.90000,50.63200,nan,17018.03100
12280,2234.50000,205.80000,205.80000,nan,-48.70000,80.20000,-76.55000,-56.25000,-48.70000,41.50000,0.10000,0.00000,0.09300,0.09000,319.10000,71.00000,1998.50000,26.60000,231.45953,20.82000,16.58500,127.35550,34.86010,12275.00000,12278.00000,12230.50000,12233.50000,nan,5.95000,50.63200,nan,17062.56450
12290,2236.50000,205.45000,205.45000,nan,-48.80000,80.20000,-76.75000,-56.40000,-48.80000,41.50000,0.10000,0.00000,0.09200,0.09000,318.70000,71.00000,2000.50000,26.60000,231.03091,20.69500,16.74000,127.35594,34.86046,12287.00000,12290.00000,12241.50000,12244.50000,nan,5.70000,50.61550,nan,17118.91300
12300,2238.50000,205.10000,205.10000,nan,-48.95000,80.20000,-76.95000,-56.25000,-48.95000,42.50000,0.10000,0.00000,0.09400,0.09000,318.30000,71.00000,2002.50000,26.60000,230.60765,20.58000,16.90000,127.35634,34.86074,12299.00000,12302.00000,12254.00000,12257.00000,nan,6.10000,50.61400,nan,17167.06700
12310,2240.00000,204.80000,204.80000,nan,-49.00000,80.20000,-77.20000,-56.00000,-49.00000,45.00000,0.10000,0.00000,0.09700,0.10000,317.90000,71.00000,2004.00000,26.60000,230.29905,20.50000,17.02000,127.35667,34.86088,12309.00000,12312.00000,12264.00000,12267.00000,nan,7.20000,50.63400,nan,17200.80600
12320,2241.00000,204.50000,204.50000,nan,-49.10000,80.20000,-77.30000,-55.80000,-49.10000,46.00000,0.10000,0.00000,0.09900,0.10000,317.70000,71.00000,2005.00000,26.70000,230.11460,20.45000,17.09000,127.35692,34.86098,12317.00000,12320.00000,12272.00000,12275.00000,nan,7.60000,50.65300,nan,17225.50400
12330,2242.00000,204.30000,204.30000,nan,-49.20000,80.20000,-77.40000,-55.60000,-49.20000,47.00000,0.10000,0.00000,0.10100,0.10000,317.40000,71.00000,2006.00000,26.70000,229.94407,20.41000,17.16000,127.35718,34.86111,12324.00000,12327.00000,12279.00000,12282.00000,nan,7.40000,50.66600,nan,17253.07100
12340,2243.50000,203.95000,203.95000,nan,-49.30000,80.20000,-77.70000,-55.55000,-49.25000,48.50000,0.10000,0.00000,0.10250,0.10000,317.05000,71.00000,2007.50000,26.70000,229.70945,20.36500,17.26500,127.35755,34.86138,12336.00000,12339.00000,12288.50000,12291.50000,nan,7.70000,50.66100,nan,17298.43600
12350,2245.00000,203.50000,203.50000,nan,-49.40000,80.20000,-77.90000,-55.50000,-49.40000,50.00000,0.10000,0.00000,0.10400,0.10000,316.60000,71.00000,2010.00000,26.70000,229.50326,20.34000,17.37000,127.35788,34.86171,12349.00000,12352.00000,12299.00000,12302.00000,nan,8.90000,50.63100,nan,17344.50400
12360,2246.00000,203.30000,203.30000,nan,-49.50000,80.20000,-78.10000,-55.40000,-49.50000,50.00000,0.10000,0.00000,0.10500,0.10000,316.30000,71.00000,2011.00000,26.80000,229.39174,20.33000,17.43000,127.35806,34.86193,12357.00000,12360.00000,12307.00000,12310.00000,nan,8.60000,50.60300,nan,17373.58300
12370,2247.50000,203.00000,203.00000,nan,-49.60000,80.20000,-78.25000,-55.40000,-49.55000,51.00000,0.10000,0.00000,0.10550,0.11000,315.90000,71.00000,2012.50000,26.85000,229.28991,20.35000,17.51000,127.35833,34.86223,12367.00000,12370.00000,12318.50000,12321.50000,nan,6.15000,50.56850,nan,17412.94300
12380,2249.50000,202.65000,202.65000,nan,-49.65000,80.20000,-78.45000,-55.40000,-49.65000,51.00000,0.10000,0.00000,0.10500,0.10500,315.50000,71.00000,2013.50000,26.95000,229.25223,20.41000,17.58500,127.35867,34.86254,12377.50000,12380.50000,12331.50000,12334.50000,nan,5.30000,50.54650,nan,17459.82050
12390,2251.00000,202.40000,202.40000,nan,-49.70000,80.20000,-78.50000,-55.50000,-49.70000,51.00000,0.10000,0.00000,0.10400,0.10000,315.20000,71.00000,2015.00000,27.00000,229.29065,20.49000,17.63000,127.35895,34.86273,12386.00000,12389.00000,12342.00000,12345.00000,nan,5.80000,50.54700,nan,17493.26900
12400,2252.50000,202.10000,202.10000,nan,-49.80000,80.30000,-78.65000,-55.70000,-49.80000,50.50000,0.10000,0.00000,0.10100,0.10000,314.85000,70.50000,2016.50000,27.15000,229.40443,20.59000,17.64500,127.35925,34.86292,12395.50000,12398.50000,12352.50000,12355.50000,nan,6.55000,50.55200,nan,17527.21250
12410,2254.00000,201.70000,201.70000,nan,-49.90000,80.30000,-78.90000,-56.00000,-49.90000,49.00000,0.10000,0.00000,0.09800,0.10000,314.50000,70.00000,2018.00000,27.20000,229.57451,20.72000,17.65000,127.35955,34.86312,12407.00000,12410.00000,12362.00000,12365.00000,nan,7.60000,50.55200,nan,17563.11600
12420,2255.00000,201.50000,201.50000,nan,-50.00000,80.30000,-79.00000,-56.20000,-49.90000,49.00000,0.10000,0.00000,0.09700,0.10000,314.20000,70.00000,2019.00000,27.30000,229.69706,20.81000,17.65000,127.35977,34.86328,12415.00000,12418.00000,12370.00000,12373.00000,nan,7.90000,50.54800,nan,17589.48600
12430,2256.50000,201.15000,201.15000,nan,-50.05000,80.40000,-79.20000,-56.25000,-50.05000,49.00000,0.10000,0.00000,0.09550,0.10000,313.75000,70.00000,2021.50000,27.40000,229.95468,20.96500,17.62000,127.36013,34.86355,12427.00000,12430.00000,12381.00000,12384.00000,nan,8.05000,50.54250,nan,17633.91600
12440,2258.00000,200.80000,200.80000,nan,-50.20000,80.40000,-79.40000,-56.40000,-50.10000,49.00000,0.10000,0.00000,0.09500,0.09000,313.30000,70.00000,2023.00000,27.50000,230.25583,21.13000,17.57000,127.36053,34.86383,12438.00000,12441.00000,12392.00000,12395.00000,nan,7.80000,50.54000,nan,17682.50200
12450,2259.00000,200.50000,200.50000,nan,-50.20000,80.50000,-79.50000,-56.40000,-50.20000,48.00000,0.10000,0.00000,0.09400,0.09000,313.00000,70.00000,2024.00000,27.50000,230.46613,21.24000,17.53000,127.36082,34.86402,12446.00000,12449.00000,12400.00000,12403.00000,nan,7.40000,50.54100,nan,17716.35300
12460,2260.50000,200.20000,200.20000,nan,-50.25000,80.50000,-79.65000,-56.55000,-50.25000,48.00000,0.10000,0.00000,0.09350,0.09000,312.55000,70.00000,2025.50000,27.65000,230.80252,21.41000,17.46000,127.36127,34.86427,12457.00000,12460.00000,12412.00000,12415.00000,nan,7.80000,50.55350,nan,17766.06550
12470,2262.00000,199.80000,199.80000,nan,-50.40000,80.50000,-79.90000,-56.60000,-50.40000,48.00000,0.10000,0.00000,0.09200,0.09000,312.10000,70.00000,2028.00000,27.70000,231.15289,21.58000,17.38000,127.36170,34.86449,12470.00000,12473.00000,12424.00000,12427.00000,nan,8.70000,50.57300,nan,17812.12000
12480,2263.00000,199.50000,199.50000,nan,-50.50000,80.50000,-80.00000,-56.70000,-50.50000,48.00000,0.10000,0.00000,0.09100,0.09000,311.80000,70.00000,2029.00000,27.80000,231.40791,21.69000,17.31000,127.36195,34.86462,12479.00000,12482.00000,12433.00000,12436.00000,nan,8.60000,50.58400,nan,17839.43400
12490,2264.00000,199.30000,199.30000,nan,-50.50000,80.50000,-80.20000,-56.80000,-50.50000,48.00000,0.10000,0.00000,0.09100,0.09000,311.50000,70.00000,2030.00000,27.80000,231.64598,21.80000,17.25000,127.36218,34.86476,12486.00000,12489.00000,12440.00000,12443.00000,nan,7.80000,50.59000,nan,17864.61400
12500,2265.50000,199.00000,199.00000,nan,-50.65000,80.50000,-80.40000,-56.95000,-50.65000,48.00000,0.10000,0.00000,0.08900,0.09000,311.20000,70.00000,2031.50000,27.85000,232.01672,21.94500,17.13500,127.36247,34.86498,12497.00000,12500.00000,12449.50000,12452.50000,nan,7.05000,50.58200,nan,17900.79200
12510,2267.00000,198.60000,198.60000,nan,-50.80000,80.50000,-80.70000,-57.10000,-50.80000,48.00000,0.10000,0.00000,0.08700,0.09000,310.90000,70.00000,2033.00000,27.90000,232.35749,22.08000,17.03000,127.36274,34.86524,12508.00000,12511.00000,12461.00000,12464.00000,nan,8.00000,50.56000,nan,17938.49800
12520,2268.00000,198.40000,198.40000,nan,-50.90000,80.50000,-80.80000,-57.20000,-50.90000,48.00000,0.10000,0.00000,0.08600,0.09000,310.50000,69.00000,2035.00000,27.90000,232.57162,22.16000,16.96000,127.36294,34.86543,12517.00000,12520.00000,12470.00000,12473.00000,nan,8.60000,50.54600,nan,17965.96600
12530,2269.00000,198.10000,198.10000,nan,-50.90000,80.50000,-80.90000,-57.30000,-50.90000,48.00000,0.10000,0.00000,0.08600,0.09000,310.20000,69.00000,2036.00000,27.90000,232.77301,22.23000,16.89000,127.36317,34.86560,12525.00000,12528.00000,12479.00000,12482.00000,nan,8.40000,50.54200,nan,17994.88400
12540,2270.50000,197.80000,197.80000,nan,-51.05000,80.60000,-81.10000,-57.35000,-51.00000,47.50000,0.10000,0.00000,0.08500,0.08500,309.80000,69.00000,2037.50000,27.90000,233.05624,22.32000,16.78500,127.36358,34.86581,12536.50000,12539.50000,12492.00000,12495.00000,nan,7.35000,50.55850,nan,18038.75700
12550,2272.00000,197.40000,197.40000,nan,-51.10000,80.60000,-81.30000,-57.40000,-51.10000,48.00000,0.10000,0.00000,0.08500,0.08000,309.40000,69.00000,2039.00000,27.90000,233.32705,22.40000,16.68000,127.36400,34.86600,12547.00000,12550.00000,12503.00000,12506.00000,nan,6.90000,50.58700,nan,18081.25400
12560,2273.50000,197.10000,197.10000,nan,-51.15000,80.65000,-81.45000,-57.40000,-51.15000,48.00000,0.10000,0.00000,0.08500,0.08000,309.00000,69.00000,2040.50000,27.90000,233.56089,22.47000,16.59000,127.36438,34.86619,12558.00000,12561.00000,12512.50000,12515.50000,nan,7.25000,50.60450,nan,18121.97150
12570,2275.00000,196.80000,196.80000,nan,-51.30000,80.70000,-81.60000,-57.40000,-51.30000,49.00000,0.10000,0.00000,0.08500,0.09000,308.60000,69.00000,2042.00000,27.90000,233.75388,22.52000,16.51000,127.36472,34.86643,12569.00000,12572.00000,12522.00000,12525.00000,nan,7.10000,50.60300,nan,18162.82100
12580,2276.50000,196.50000,196.50000,nan,-51.45000,80.60000,-81.90000,-57.35000,-51.45000,49.50000,0.10000,0.00000,0.08500,0.09000,308.30000,69.00000,2043.50000,27.90000,233.91830,22.56000,16.44000,127.36505,34.86670,12579.00000,12582.00000,12532.50000,12535.50000,nan,6.95000,50.58900,nan,18205.42050
12590,2278.00000,196.20000,196.20000,nan,-51.50000,80.60000,-82.10000,-57.30000,-51.50000,50.00000,0.10000,0.00000,0.08600,0.09000,308.00000,69.00000,2045.00000,27.90000,234.04958,22.60000,16.39000,127.36541,34.86697,12589.00000,12592.00000,12544.00000,12547.00000,nan,6.70000,50.58300,nan,18249.82500
12600,2279.50000,195.90000,195.90000,nan,-51.55000,80.70000,-82.20000,-57.30000,-51.55000,51.00000,0.10000,0.00000,0.08600,0.09000,307.60000,69.00000,2046.50000,27.90000,234.11061,22.63000,16.37500,127.36584,34.86718,12599.00000,12602.00000,12553.00000,12556.00000,nan,6.40000,50.60200,nan,18295.78200
12610,2281.00000,195.60000,195.60000,nan,-51.70000,80.60000,-82.40000,-57.40000,-51.70000,51.00000,0.10000,0.00000,0.08500,0.09000,307.30000,69.00000,2048.00000,28.00000,234.15035,22.67000,16.38000,127.36631,34.86736,12609.00000,12612.00000,12562.00000,12565.00000,nan,6.60000,50.63900,nan,18341.34500
12620,2282.00000,195.30000,195.30000,nan,-51.80000,80.60000,-82.60000,-57.50000,-51.80000,51.00000,0.10000,0.00000,0.08400,0.08000,307.10000,69.00000,2049.00000,28.00000,234.15774,22.69000,16.39000,127.36662,34.86745,12616.00000,12619.00000,12569.00000,12572.00000,nan,7.90000,50.67100,nan,18370.11400
12630,2283.00000,195.10000,195.10000,nan,-51.90000,80.60000,-82.80000,-57.50000,-51.90000,52.00000,0.10000,0.00000,0.08400,0.08000,306.80000,69.00000,2051.00000,28.00000,234.14853,22.71000,16.41000,127.36692,34.86754,12626.00000,12629.00000,12578.00000,12581.00000,nan,9.20000,50.70200,nan,18397.06700
12640,2284.00000,194.80000,194.80000,nan,-52.00000,80.60000,-83.00000,-57.50000,-52.00000,52.00000,0.10000,0.00000,0.08400,0.08000,306.50000,69.00000,2052.00000,28.10000,234.15131,22.74000,16.43000,127.36718,34.86763,12635.00000,12638.00000,12587.00000,12590.00000,nan,9.20000,50.72400,nan,18422.44700
12650,2285.50000,194.45000,194.45000,nan,-52.10000,80.50000,-83.25000,-57.70000,-52.10000,51.50000,0.05000,0.00000,0.08250,0.08000,306.10000,68.50000,2053.50000,28.10000,234.10451,22.77000,16.48000,127.36751,34.86782,12646.00000,12649.00000,12599.50000,12602.50000,nan,7.15000,50.73400,nan,18458.80300
12660,2288.00000,194.10000,194.10000,nan,-52.23333,80.53333,-83.46667,-58.03333,-52.20000,50.00000,0.00000,0.00000,0.07900,0.08000,305.73333,68.00000,2055.66667,28.23333,233.97312,22.83000,16.60333,127.36795,34.86825,12658.00000,12661.00000,12611.00000,12614.00000,nan,4.40000,50.69767,nan,18520.34467
12670,2290.00000,193.80000,193.80000,nan,-52.30000,80.60000,-83.60000,-58.30000,-52.30000,49.00000,0.00000,0.00000,0.07600,0.08000,305.40000,68.00000,2057.00000,28.30000,233.81356,22.87000,16.73000,127.36831,34.86863,12667.00000,12670.00000,12620.00000,12623.00000,nan,4.70000,50.66100,nan,18572.44000
12680,2291.50000,193.60000,193.60000,nan,-52.30000,80.70000,-83.65000,-58.60000,-52.30000,47.50000,0.00000,0.00000,0.07400,0.07000,305.00000,68.00000,2058.50000,28.45000,233.67843,22.90000,16.83500,127.36866,34.86888,12675.00000,12678.00000,12629.00000,12632.00000,nan,5.55000,50.65800,nan,18615.01550
12690,2293.50000,193.20000,193.20000,nan,-52.40000,80.70000,-83.85000,-59.15000,-52.40000,44.50000,0.00000,0.00000,0.06950,0.07000,304.60000,68.00000,2060.00000,28.55000,233.50970,22.93500,16.96500,127.36922,34.86916,12687.00000,12690.00000,12641.00000,12644.00000,nan,6.20000,50.68150,nan,18674.88050
12700,2295.50000,192.90000,192.90000,nan,-52.55000,80.65000,-84.15000,-59.60000,-52.55000,42.50000,0.00000,0.00000,0.06550,0.06500,304.25000,68.00000,2061.50000,28.60000,233.32240,22.94000,17.08500,127.36978,34.86946,12698.50000,12701.50000,12652.50000,12655.50000,nan,5.40000,50.70200,nan,18736.35700
12710,2297.00000,192.60000,192.60000,nan,-52.60000,80.60000,-84.30000,-59.80000,-52.60000,42.00000,0.00000,0.00000,0.06400,0.06000,304.00000,68.00000,2063.00000,28.60000,233.21812,22.94000,17.15000,127.37018,34.86973,12706.00000,12709.00000,12660.00000,12663.00000,nan,5.20000,50.70200,nan,18782.37300
12720,2298.50000,192.40000,192.40000,nan,-52.70000,80.65000,-84.45000,-59.95000,-52.70000,42.00000,0.00000,0.00000,0.06300,0.06000,303.70000,68.00000,2064.50000,28.70000,233.10611,22.92000,17.20500,127.37055,34.87000,12715.00000,12718.00000,12668.50000,12671.50000,nan,5.75000,50.69750,nan,18828.25800
12730,2300.00000,192.10000,192.10000,nan,-52.80000,80.70000,-84.60000,-60.00000,-52.70000,42.00000,0.00000,0.00000,0.06300,0.06000,303.30000,68.00000,2066.00000,28.60000,233.03011,22.89000,17.23000,127.37096,34.87024,12725.00000,12728.00000,12677.00000,12680.00000,nan,6.60000,50.70500,nan,18874.39400
12740,2301.50000,191.75000,191.75000,nan,-52.90000,80.65000,-84.85000,-60.10000,-52.90000,42.00000,0.00000,0.00000,0.06200,0.06000,302.95000,68.00000,2067.50000,28.60000,232.98391,22.84500,17.22500,127.37143,34.87044,12736.50000,12739.50000,12688.00000,12691.00000,nan,8.20000,50.73800,nan,18920.54900
12750,2303.00000,191.30000,191.30000,nan,-53.10000,80.60000,-85.20000,-60.10000,-53.10000,43.00000,0.00000,0.00000,0.06200,0.06000,302.60000,68.00000,2070.00000,28.60000,232.95753,22.79000,17.20000,127.37191,34.87059,12751.00000,12754.00000,12701.00000,12704.00000,nan,9.90000,50.78200,nan,18965.60800
12760,2304.00000,191.00000,191.00000,nan,-53.20000,80.50000,-85.50000,-60.10000,-53.20000,43.00000,0.00000,0.00000,0.06200,0.06000,302.30000,68.00000,2071.00000,28.50000,232.97327,22.75000,17.16000,127.37220,34.87069,12761.00000,12764.00000,12711.00000,12714.00000,nan,9.80000,50.80500,nan,18994.27200
12770,2305.00000,190.80000,190.80000,nan,-53.30000,80.50000,-85.70000,-60.10000,-53.30000,44.00000,0.00000,0.00000,0.06200,0.06000,302.00000,68.00000,2072.00000,28.40000,233.02127,22.71000,17.10000,127.37246,34.87083,12769.00000,12772.00000,12720.00000,12723.00000,nan,8.60000,50.81400,nan,19021.94000
12780,2306.00000,190.60000,190.60000,nan,-53.40000,80.50000,-85.80000,-60.00000,-53.40000,45.00000,0.00000,0.00000,0.06300,0.06000,301.80000,67.00000,2073.00000,28.30000,233.07351,22.66000,17.03000,127.37267,34.87100,12777.00000,12780.00000,12726.00000,12729.00000,nan,7.20000,50.80700,nan,19049.26600
12790,2307.50000,190.30000,190.30000,nan,-53.55000,80.40000,-86.05000,-59.95000,-53.55000,46.50000,0.00000,0.00000,0.06350,0.06000,301.50000,67.00000,2074.50000,28.25000,233.23777,22.59500,16.88000,127.37295,34.87132,12786.00000,12789.00000,12734.50000,12737.50000,nan,6.10000,50.77250,nan,19091.70950
12800,2309.50000,189.95000,189.95000,nan,-53.60000,80.50000,-86.20000,-59.65000,-53.60000,48.00000,0.00000,0.00000,0.06550,0.07000,301.10000,67.00000,2076.50000,27.95000,233.53542,22.51000,16.63500,127.37332,34.87180,12796.00000,12799.00000,12745.00000,12748.00000,nan,4.85000,50.71450,nan,19151.89400
12810,2311.50000,189.70000,189.70000,nan,-53.65000,80.60000,-86.30000,-59.50000,-53.65000,49.50000,0.00000,0.00000,0.06750,0.07000,300.70000,67.00000,2077.50000,27.75000,233.89373,22.43000,16.36000,127.37379,34.87221,12806.00000,12809.00000,12757.50000,12760.50000,nan,5.15000,50.69000,nan,19213.10950
12820,2313.00000,189.40000,189.40000,nan,-53.70000,80.60000,-86.50000,-59.50000,-53.70000,50.00000,0.00000,0.00000,0.06800,0.07000,300.40000,67.00000,2079.00000,27.60000,234.21847,22.38000,16.13000,127.37419,34.87241,12816.00000,12819.00000,12768.00000,12771.00000,nan,7.20000,50.70700,nan,19255.51400
12830,2314.00000,189.20000,189.20000,nan,-53.80000,80.60000,-86.60000,-59.50000,-53.80000,50.00000,0.00000,0.00000,0.06700,0.07000,300.10000,67.00000,2080.00000,27.50000,234.45262,22.35000,15.97000,127.37445,34.87249,12824.00000,12827.00000,12776.00000,12779.00000,nan,8.30000,50.73000,nan,19280.37600
12840,2315.50000,188.80000,188.80000,nan,-53.90000,80.65000,-86.85000,-59.65000,-53.90000,50.00000,0.00000,0.00000,0.06650,0.07000,299.65000,67.00000,2082.50000,27.30000,234.85404,22.31500,15.71000,127.37480,34.87261,12837.00000,12840.00000,12788.50000,12791.50000,nan,8.45000,50.76200,nan,19313.33650
12850,2317.00000,188.40000,188.40000,nan,-54.00000,80.70000,-87.00000,-59.80000,-54.00000,49.00000,0.00000,0.00000,0.06500,0.06000,299.20000,67.00000,2084.00000,27.10000,235.30217,22.30000,15.44000,127.37511,34.87276,12849.00000,12852.00000,12801.00000,12804.00000,nan,7.80000,50.77300,nan,19346.14800
12860,2318.00000,188.20000,188.20000,nan,-54.10000,80.70000,-87.20000,-60.00000,-54.10000,49.00000,0.00000,0.00000,0.06300,0.06000,299.00000,67.00000,2085.00000,27.00000,235.61597,22.30000,15.26000,127.37530,34.87292,12856.00000,12859.00000,12808.00000,12811.00000,nan,7.30000,50.76600,nan,19371.24200
12870,2319.50000,187.90000,187.90000,nan,-54.20000,80.70000,-87.40000,-60.45000,-54.20000,46.50000,0.00000,0.00000,0.06000,0.06000,298.70000,67.00000,2086.50000,26.85000,236.11779,22.31500,14.98500,127.37565,34.87320,12866.00000,12869.00000,12819.00000,12821.50000,nan,6.55000,50.75500,nan,19415.30750
12880,2321.50000,187.60000,187.60000,nan,-54.30000,80.70000,-87.65000,-61.00000,-54.30000,44.50000,0.00000,0.00000,0.05600,0.06000,298.30000,67.00000,2088.50000,26.75000,236.76180,22.35500,14.65000,127.37621,34.87352,12877.50000,12880.50000,12831.50000,12834.50000,nan,5.35000,50.77000,nan,19477.67300
12890,2323.50000,187.30000,187.30000,nan,-54.45000,80.60000,-87.90000,-61.60000,-54.45000,41.50000,0.00000,0.00000,0.05200,0.05000,298.00000,67.00000,2090.00000,26.60000,237.37024,22.40500,14.34500,127.37678,34.87371,12888.00000,12891.00000,12842.00000,12845.00000,nan,5.45000,50.81850,nan,19531.36600
12900,2325.50000,186.95000,186.95000,nan,-54.60000,80.50000,-88.25000,-62.20000,-54.60000,39.50000,0.00000,0.00000,0.04850,0.05000,297.75000,67.00000,2091.50000,26.50000,237.93162,22.46500,14.07500,127.37725,34.87385,12898.50000,12901.50000,12853.50000,12856.50000,nan,5.05000,50.86350,nan,19574.52100
12910,2327.50000,186.70000,186.70000,nan,-54.70000,80.55000,-88.30000,-62.40000,-54.70000,39.00000,0.00000,0.00000,0.04700,0.05000,297.35000,66.00000,2093.00000,26.40000,238.46920,22.52500,13.82000,127.37767,34.87405,12907.50000,12910.50000,12862.50000,12865.50000,nan,4.75000,50.88100,nan,19618.63950
12920,2329.00000,186.40000,186.40000,nan,-54.70000,80.70000,-88.40000,-62.40000,-54.70000,39.00000,0.00000,0.00000,0.04700,0.05000,297.00000,66.00000,2094.00000,26.40000,238.84631,22.58000,13.65000,127.37799,34.87428,12917.00000,12920.00000,12872.00000,12875.00000,nan,6.30000,50.88000,nan,19657.57400
12930,2330.50000,186.20000,186.20000,nan,-54.80000,80.65000,-88.60000,-62.50000,-54.75000,39.00000,0.00000,0.00000,0.04700,0.05000,296.70000,66.00000,2095.50000,26.40000,239.15367,22.63000,13.51500,127.37838,34.87452,12926.00000,12929.00000,12881.50000,12884.50000,nan,6.25000,50.88350,nan,19702.52200
12940,2332.50000,185.80000,185.80000,nan,-54.95000,80.60000,-88.90000,-62.45000,-54.95000,39.50000,0.00000,0.00000,0.04700,0.05000,296.30000,66.00000,2097.50000,26.30000,239.50081,22.69000,13.36500,127.37897,34.87481,12939.00000,12942.00000,12894.00000,12897.00000,nan,6.55000,50.91100,nan,19764.91800
12950,2334.00000,185.50000,185.50000,nan,-55.10000,80.60000,-89.10000,-62.40000,-55.10000,40.00000,0.00000,0.00000,0.04800,0.05000,296.00000,66.00000,2099.00000,26.30000,239.68242,22.71000,13.28000,127.37942,34.87498,12948.00000,12951.00000,12903.00000,12906.00000,nan,6.20000,50.94300,nan,19808.23000
12960,2336.00000,185.23333,185.23333,nan,-55.13333,80.60000,-89.30000,-62.33333,-55.13333,41.33333,0.00000,0.00000,0.04800,0.05000,295.70000,66.00000,2100.33333,26.30000,239.87910,22.72333,13.18333,127.37991,34.87515,12957.66667,12960.66667,12913.00000,12916.00000,nan,4.66667,50.98200,nan,19855.52300
12970,2338.00000,184.90000,184.90000,nan,-55.20000,80.60000,-89.40000,-62.30000,-55.20000,42.00000,0.00000,0.00000,0.04800,0.05000,295.30000,66.00000,2102.00000,26.20000,240.03292,22.72000,13.10000,127.38035,34.87532,12968.00000,12971.00000,12923.00000,12926.00000,nan,5.50000,51.01300,nan,19898.33100
12980,2339.50000,184.70000,184.70000,nan,-55.30000,80.60000,-89.60000,-62.30000,-55.30000,42.00000,0.00000,0.00000,0.04800,0.05000,295.05000,66.00000,2103.50000,26.20000,240.11129,22.70500,13.05000,127.38070,34.87548,12976.50000,12979.50000,12930.50000,12933.50000,nan,5.50000,51.02850,nan,19934.57200
12990,2341.50000,184.40000,184.40000,nan,-55.45000,80.55000,-89.90000,-62.40000,-55.45000,42.00000,0.00000,0.00000,0.04800,0.05000,294.75000,66.00000,2104.50000,26.15000,240.17355,22.67500,13.00000,127.38121,34.87579,12987.50000,12990.50000,12940.50000,12943.50000,nan,5.75000,51.03800,nan,19992.33150
13000,2343.00000,184.10000,184.10000,nan,-55.60000,80.50000,-90.20000,-62.50000,-55.60000,42.00000,0.00000,0.00000,0.04700,0.05000,294.40000,66.00000,2106.00000,26.10000,240.19247,22.64000,12.97000,127.38159,34.87605,12998.00000,13001.00000,12950.00000,12953.00000,nan,7.30000,51.03600,nan,20038.21500
13010,2344.50000,183.80000,183.80000,nan,-55.65000,80.50000,-90.35000,-62.75000,-55.65000,42.00000,0.00000,0.00000,0.04600,0.05000,294.05000,66.00000,2108.00000,26.05000,240.15688,22.59000,12.96000,127.38193,34.87627,13008.00000,13011.00000,12961.00000,12964.00000,nan,6.80000,51.03600,nan,20078.01600
13020,2346.50000,183.45000,183.45000,nan,-55.75000,80.50000,-90.55000,-62.95000,-55.75000,41.00000,0.00000,0.00000,0.04500,0.04500,293.70000,66.00000,2109.50000,26.00000,240.05951,22.51000,12.96500,127.38236,34.87646,13018.50000,13021.50000,12972.00000,12975.00000,nan,4.90000,51.06150,nan,20121.74600
13030,2348.00000,183.30000,183.30000,nan,-55.90000,80.50000,-90.70000,-63.10000,-55.90000,41.00000,0.00000,0.00000,0.04400,0.04000,293.50000,66.00000,2111.00000,25.90000,239.97568,22.46000,12.98000,127.38274,34.87653,13026.00000,13029.00000,12979.00000,12982.00000,nan,5.20000,51.10400,nan,20153.65500
13040,2350.00000,182.96667,182.96667,nan,-55.93333,80.53333,-90.93333,-63.16667,-55.90000,41.00000,0.00000,0.00000,0.04400,0.04000,293.10000,65.33333,2112.33333,25.90000,239.82322,22.38000,13.01333,127.38334,34.87669,13036.66667,13039.66667,12989.00000,12992.00000,nan,4.93333,51.16300,nan,20208.16300
13050,2352.00000,182.70000,182.70000,nan,-56.00000,80.60000,-91.00000,-63.20000,-56.00000,41.00000,0.00000,0.00000,0.04400,0.04000,292.70000,65.00000,2114.00000,25.80000,239.62549,22.30000,13.07000,127.38395,34.87698,13047.00000,13050.00000,12999.00000,13002.00000,nan,5.70000,51.19200,nan,20271.12000
