HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
17330,3083.50000,91.65000,91.65000,nan,-74.10000,122.10000,-146.75000,-87.80000,-74.10000,12.00000,0.00000,0.00000,0.00200,0.00000,160.25000,36.00000,2756.00000,4.75000,83.35356,-4.72000,-0.55000,127.15260,34.81088,17325.50000,17328.50000,17296.50000,17299.50000,nan,4.75000,314.69400,nan,7603.13300
17340,3085.50000,91.55000,91.55000,nan,-74.20000,122.10000,-146.95000,-87.85000,-74.20000,12.00000,0.00000,0.00000,0.00200,0.00000,160.05000,36.00000,2757.50000,4.55000,82.37630,-4.52000,-0.60500,127.15250,34.81084,17335.50000,17338.50000,17306.50000,17309.50000,nan,5.10000,314.61750,nan,7606.33000
17350,3087.50000,91.35000,91.35000,nan,-74.30000,122.15000,-147.20000,-87.95000,-74.30000,12.00000,0.00000,0.00000,0.00200,0.00000,159.85000,36.00000,2759.00000,4.35000,80.96936,-4.31000,-0.68500,127.15239,34.81082,17346.00000,17349.00000,17317.00000,17320.00000,nan,5.35000,314.55550,nan,7611.74000
17360,3089.50000,91.15000,91.15000,nan,-74.30000,122.30000,-147.35000,-87.90000,-74.30000,12.00000,0.00000,0.00000,0.00200,0.00000,159.55000,36.00000,2760.50000,4.15000,79.11964,-4.11000,-0.79000,127.15231,34.81084,17357.50000,17360.50000,17328.00000,17331.00000,nan,5.70000,314.52400,nan,7618.90100
17370,3091.50000,91.05000,91.05000,nan,-74.35000,122.40000,-147.55000,-87.90000,-74.35000,12.00000,0.00000,0.00000,0.00200,0.00000,159.35000,36.00000,2762.50000,4.05000,76.72283,-3.92000,-0.92500,127.15222,34.81086,17367.50000,17370.50000,17339.00000,17342.00000,nan,5.15000,314.50150,nan,7626.90800
17380,3093.50000,90.85000,90.85000,nan,-74.45000,122.40000,-147.85000,-88.00000,-74.45000,12.00000,0.00000,0.00000,0.00200,0.00000,159.15000,35.50000,2763.50000,3.90000,73.93360,-3.75000,-1.08000,127.15215,34.81086,17378.50000,17381.50000,17350.50000,17353.50000,nan,5.45000,314.46650,nan,7630.82000
17390,3095.00000,90.70000,90.70000,nan,-74.50000,122.40000,-148.00000,-88.10000,-74.50000,12.00000,0.00000,0.00000,0.00200,0.00000,158.90000,35.00000,2765.00000,3.80000,71.94261,-3.65000,-1.19000,127.15211,34.81083,17387.00000,17390.00000,17358.00000,17361.00000,nan,5.50000,314.42800,nan,7631.00900
17400,3097.00000,90.56667,90.56667,nan,-74.60000,122.46667,-148.20000,-88.26667,-74.60000,12.00000,0.00000,0.00000,0.00200,0.00000,158.70000,35.00000,2766.66667,3.80000,69.06721,-3.54667,-1.35667,127.15205,34.81078,17396.66667,17399.66667,17367.33333,17370.33333,nan,4.80000,314.37033,nan,7631.77800
17410,3099.50000,90.35000,90.35000,nan,-74.60000,122.65000,-148.35000,-88.30000,-74.60000,12.00000,0.00000,0.00000,0.00200,0.00000,158.45000,35.00000,2768.50000,3.80000,64.18121,-3.40000,-1.64500,127.15195,34.81076,17408.50000,17411.50000,17379.50000,17382.50000,nan,4.85000,314.31000,nan,7636.30650
17420,3101.50000,90.25000,90.25000,nan,-74.70000,122.75000,-148.55000,-88.30000,-74.70000,12.00000,0.00000,0.00000,0.00200,0.00000,158.20000,35.00000,2770.00000,3.80000,59.80838,-3.30000,-1.92000,127.15188,34.81077,17418.50000,17421.50000,17389.00000,17392.00000,nan,5.10000,314.27950,nan,7641.15900
17430,3103.50000,90.05000,90.05000,nan,-74.70000,122.90000,-148.65000,-88.30000,-74.70000,12.00000,0.00000,0.00000,0.00200,0.00000,157.95000,35.00000,2771.50000,3.90000,55.72137,-3.23500,-2.20500,127.15183,34.81076,17428.50000,17431.50000,17398.50000,17401.50000,nan,5.15000,314.25000,nan,7644.23700
17440,3105.50000,89.90000,89.90000,nan,-74.75000,123.00000,-148.85000,-88.35000,-74.75000,12.00000,0.00000,0.00000,0.00200,0.00000,157.65000,35.00000,2773.50000,4.05000,51.82304,-3.20500,-2.52000,127.15179,34.81072,17439.50000,17442.50000,17408.00000,17411.00000,nan,5.40000,314.20250,nan,7643.55400
17450,3107.00000,89.80000,89.80000,nan,-74.80000,123.10000,-148.90000,-88.40000,-74.80000,12.00000,0.00000,0.00000,0.00200,0.00000,157.50000,35.00000,2774.00000,4.20000,49.22223,-3.20000,-2.76000,127.15175,34.81066,17447.00000,17450.00000,17416.00000,17419.00000,nan,4.70000,314.14900,nan,7641.71500
17460,3109.00000,89.63333,89.63333,nan,-74.73333,123.36667,-148.90000,-88.46667,-74.73333,11.00000,0.00000,0.00000,0.00200,0.00000,157.20000,35.00000,2776.00000,4.46667,46.08776,-3.22000,-3.10000,127.15167,34.81057,17457.00000,17460.00000,17426.66667,17429.66667,nan,4.96667,314.05900,nan,7640.24200
17470,3111.00000,89.50000,89.50000,nan,-74.70000,123.60000,-149.00000,-88.40000,-74.70000,11.00000,0.00000,0.00000,0.00200,0.00000,156.90000,35.00000,2777.00000,4.70000,43.63200,-3.27000,-3.43000,127.15159,34.81050,17467.00000,17470.00000,17437.00000,17440.00000,nan,5.10000,313.97700,nan,7639.58500
17480,3113.00000,89.30000,89.30000,nan,-74.80000,123.63333,-149.20000,-88.50000,-74.80000,11.00000,0.00000,0.00000,0.00200,0.00000,156.70000,35.00000,2779.00000,5.03333,41.62095,-3.34667,-3.76667,127.15154,34.81044,17477.00000,17480.00000,17446.66667,17449.66667,nan,5.13333,313.91833,nan,7639.18300
17490,3115.00000,89.20000,89.20000,nan,-74.90000,123.70000,-149.40000,-88.50000,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,156.50000,35.00000,2780.00000,5.40000,40.14833,-3.45000,-4.09000,127.15148,34.81039,17487.00000,17490.00000,17456.00000,17459.00000,nan,5.20000,313.86300,nan,7638.93300
17500,3117.00000,89.00000,89.00000,nan,-74.90000,123.90000,-149.53333,-88.63333,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,156.23333,35.00000,2782.00000,5.66667,39.04328,-3.57667,-4.41000,127.15141,34.81031,17497.00000,17500.00000,17466.00000,17469.00000,nan,5.06667,313.77867,nan,7637.13533
17510,3119.00000,88.80000,88.80000,nan,-74.90000,124.10000,-149.60000,-88.70000,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,155.90000,35.00000,2783.00000,6.00000,38.24290,-3.72000,-4.72000,127.15132,34.81020,17508.00000,17511.00000,17476.00000,17479.00000,nan,5.20000,313.67000,nan,7635.09700
17520,3120.50000,88.75000,88.75000,nan,-74.85000,124.30000,-149.60000,-88.60000,-74.85000,11.00000,0.00000,0.00000,0.00200,0.00000,155.75000,35.00000,2784.50000,6.25000,37.90719,-3.83500,-4.92500,127.15124,34.81012,17515.50000,17518.50000,17483.50000,17486.50000,nan,4.95000,313.58150,nan,7634.00500
17530,3122.50000,88.55000,88.55000,nan,-74.90000,124.45000,-149.75000,-88.70000,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,155.45000,35.00000,2786.50000,6.45000,37.63863,-3.96000,-5.13500,127.15115,34.81003,17525.50000,17528.50000,17493.50000,17496.50000,nan,5.20000,313.48750,nan,7632.69000
17540,3124.50000,88.45000,88.45000,nan,-74.90000,124.65000,-149.85000,-88.70000,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,155.20000,35.00000,2787.50000,6.75000,37.54263,-4.10000,-5.33500,127.15109,34.80996,17536.00000,17539.00000,17504.00000,17507.00000,nan,5.50000,313.41600,nan,7631.42350
17550,3126.50000,88.25000,88.25000,nan,-74.90000,124.80000,-149.95000,-88.80000,-74.90000,11.00000,0.00000,0.00000,0.00200,0.00000,154.90000,35.00000,2789.50000,6.95000,37.51853,-4.25000,-5.53500,127.15103,34.80987,17547.50000,17550.50000,17515.50000,17518.50000,nan,5.65000,313.33550,nan,7629.19750
17560,3128.50000,88.05000,88.05000,nan,-75.00000,124.90000,-150.15000,-88.85000,-75.00000,11.00000,0.00000,0.00000,0.00200,0.00000,154.65000,34.50000,2791.00000,7.15000,37.57102,-4.38500,-5.70000,127.15095,34.80975,17557.50000,17560.50000,17527.00000,17530.00000,nan,4.95000,313.22300,nan,7625.78400
17570,3130.50000,87.95000,87.95000,nan,-75.00000,125.00000,-150.35000,-88.95000,-75.00000,11.00000,0.00000,0.00000,0.00200,0.00000,154.45000,34.00000,2792.50000,7.45000,37.77340,-4.54500,-5.86500,127.15082,34.80962,17568.00000,17571.00000,17537.50000,17540.50000,nan,5.30000,313.08550,nan,7623.79750
17580,3132.50000,87.75000,87.75000,nan,-75.10000,125.10000,-150.55000,-89.00000,-75.10000,11.00000,0.00000,0.00000,0.00200,0.00000,154.25000,34.00000,2794.50000,7.65000,38.08161,-4.72500,-6.03000,127.15070,34.80951,17578.50000,17581.50000,17547.50000,17550.50000,nan,5.20000,312.95400,nan,7623.00400
17590,3134.50000,87.65000,87.65000,nan,-75.15000,125.10000,-150.75000,-89.10000,-75.15000,11.00000,0.00000,0.00000,0.00200,0.00000,154.05000,34.00000,2795.50000,7.85000,38.40919,-4.88000,-6.15500,127.15061,34.80941,17588.00000,17591.00000,17556.50000,17559.50000,nan,4.65000,312.85100,nan,7622.61600
17600,3136.50000,87.45000,87.45000,nan,-75.25000,125.10000,-151.00000,-89.15000,-75.25000,11.00000,0.00000,0.00000,0.00200,0.00000,153.85000,34.00000,2797.00000,8.00000,38.72698,-5.00000,-6.23500,127.15052,34.80933,17597.50000,17600.50000,17565.50000,17568.50000,nan,4.85000,312.76100,nan,7621.99400
17610,3138.50000,87.35000,87.35000,nan,-75.35000,125.10000,-151.25000,-89.25000,-75.35000,11.00000,0.00000,0.00000,0.00200,0.00000,153.65000,34.00000,2798.50000,8.15000,39.16051,-5.13500,-6.30500,127.15044,34.80922,17607.50000,17610.50000,17576.00000,17579.00000,nan,5.05000,312.65450,nan,7620.00250
17620,3140.50000,87.15000,87.15000,nan,-75.40000,125.15000,-151.55000,-89.45000,-75.40000,11.00000,0.00000,0.00000,0.00200,0.00000,153.45000,34.00000,2800.00000,8.25000,39.67240,-5.27500,-6.36000,127.15032,34.80908,17617.50000,17620.50000,17586.50000,17589.50000,nan,4.80000,312.51350,nan,7617.28750
17630,3142.50000,87.05000,87.05000,nan,-75.50000,125.25000,-151.65000,-89.60000,-75.50000,11.00000,0.00000,0.00000,0.00200,0.00000,153.25000,34.00000,2801.50000,8.35000,40.27455,-5.41000,-6.38500,127.15017,34.80893,17626.50000,17629.50000,17596.50000,17599.50000,nan,4.85000,312.34700,nan,7615.67950
17640,3144.50000,86.85000,86.85000,nan,-75.55000,125.30000,-151.90000,-89.65000,-75.55000,10.00000,0.00000,0.00000,0.00200,0.00000,153.05000,34.00000,2803.50000,8.45000,40.72997,-5.51500,-6.40500,127.15002,34.80877,17637.50000,17640.50000,17607.50000,17610.50000,nan,5.35000,312.19000,nan,7614.50550
17650,3146.50000,86.75000,86.75000,nan,-75.60000,125.35000,-152.10000,-89.80000,-75.60000,10.00000,0.00000,0.00000,0.00200,0.00000,152.80000,34.00000,2804.50000,8.50000,41.21755,-5.61500,-6.41000,127.14990,34.80865,17647.50000,17650.50000,17617.50000,17620.50000,nan,5.15000,312.05250,nan,7613.81750
17660,3148.50000,86.55000,86.55000,nan,-75.45000,125.85000,-151.90000,-89.70000,-75.45000,10.00000,0.00000,0.00000,0.00200,0.00000,152.40000,34.00000,2806.50000,8.60000,41.57532,-5.69500,-6.42000,127.14977,34.80854,17657.50000,17660.50000,17627.50000,17630.50000,nan,4.85000,311.92350,nan,7613.89550
17670,3150.50000,86.45000,86.45000,nan,-75.35000,126.30000,-151.75000,-89.60000,-75.35000,10.00000,0.00000,0.00000,0.00200,0.00000,152.00000,34.00000,2807.50000,8.60000,41.82669,-5.75000,-6.42500,127.14965,34.80843,17668.00000,17671.00000,17637.50000,17640.50000,nan,5.30000,311.79900,nan,7614.24300
17680,3152.50000,86.25000,86.25000,nan,-75.30000,126.65000,-151.70000,-89.70000,-75.30000,10.00000,0.00000,0.00000,0.00200,0.00000,151.70000,34.00000,2809.50000,8.70000,41.93810,-5.79500,-6.45000,127.14952,34.80832,17679.00000,17682.00000,17647.50000,17650.50000,nan,5.55000,311.67400,nan,7615.37950
17690,3154.00000,86.10000,86.10000,nan,-75.30000,126.90000,-151.70000,-89.70000,-75.30000,10.00000,0.00000,0.00000,0.00200,0.00000,151.50000,34.00000,2811.00000,8.70000,41.97744,-5.83000,-6.48000,127.14941,34.80825,17687.00000,17690.00000,17656.00000,17659.00000,nan,5.40000,311.58300,nan,7617.26600
17700,3156.00000,86.00000,86.00000,nan,-75.10000,127.36667,-151.43333,-89.63333,-75.10000,10.00000,0.00000,0.00000,0.00200,0.00000,151.10000,34.00000,2812.00000,8.83333,41.93078,-5.88333,-6.55000,127.14929,34.80817,17696.66667,17699.66667,17666.00000,17669.00000,nan,4.73333,311.47300,nan,7619.72700
17710,3158.50000,85.85000,85.85000,nan,-75.00000,127.75000,-151.35000,-89.60000,-75.00000,10.00000,0.00000,0.00000,0.00200,0.00000,150.75000,34.00000,2813.50000,8.90000,41.75089,-5.94000,-6.65500,127.14915,34.80806,17708.00000,17711.00000,17678.00000,17681.00000,nan,4.30000,311.34400,nan,7621.59050
17720,3160.50000,85.70000,85.70000,nan,-75.00000,127.95000,-151.45000,-89.60000,-75.00000,10.00000,0.00000,0.00000,0.00200,0.00000,150.55000,34.00000,2815.00000,9.05000,41.53857,-5.98000,-6.75000,127.14903,34.80797,17716.50000,17719.50000,17686.00000,17689.00000,nan,4.60000,311.23350,nan,7622.90900
17730,3162.50000,85.55000,85.55000,nan,-75.10000,128.05000,-151.65000,-89.70000,-75.10000,10.00000,0.00000,0.00000,0.00200,0.00000,150.30000,34.00000,2816.50000,9.15000,41.21535,-6.03500,-6.89000,127.14890,34.80786,17727.50000,17730.50000,17697.00000,17700.00000,nan,5.35000,311.10550,nan,7623.51300
17740,3164.50000,85.35000,85.35000,nan,-74.95000,128.50000,-151.45000,-89.70000,-74.95000,9.50000,0.00000,0.00000,0.00200,0.00000,149.90000,33.00000,2818.50000,9.35000,40.80769,-6.10000,-7.06500,127.14876,34.80773,17738.00000,17741.00000,17709.00000,17712.00000,nan,5.55000,310.95900,nan,7624.16000
17750,3166.50000,85.25000,85.25000,nan,-74.65000,129.25000,-151.00000,-89.60000,-74.65000,9.00000,0.00000,0.00000,0.00200,0.00000,149.40000,33.00000,2820.00000,9.55000,40.48713,-6.18500,-7.24500,127.14862,34.80759,17748.50000,17751.50000,17719.50000,17722.50000,nan,5.10000,310.80500,nan,7624.43750
17760,3168.50000,85.10000,85.10000,nan,-74.60000,129.65000,-150.85000,-89.50000,-74.60000,9.00000,0.00000,0.00000,0.00200,0.00000,149.15000,33.00000,2821.50000,9.75000,40.24673,-6.28500,-7.42500,127.14848,34.80746,17758.50000,17761.50000,17729.50000,17732.50000,nan,4.75000,310.66050,nan,7623.53350
17770,3170.50000,84.95000,84.95000,nan,-74.65000,129.70000,-151.10000,-89.65000,-74.65000,9.00000,0.00000,0.00000,0.00200,0.00000,148.95000,33.00000,2822.50000,9.95000,40.20420,-6.41500,-7.59000,127.14836,34.80732,17768.50000,17771.50000,17739.00000,17742.00000,nan,5.25000,310.51700,nan,7621.83350
17780,3172.50000,84.80000,84.80000,nan,-74.70000,129.75000,-151.35000,-89.85000,-74.70000,9.00000,0.00000,0.00000,0.00200,0.00000,148.75000,33.00000,2824.50000,10.15000,40.31932,-6.56000,-7.73000,127.14825,34.80717,17778.50000,17781.50000,17748.50000,17751.50000,nan,5.05000,310.36650,nan,7619.04700
17790,3174.50000,84.65000,84.65000,nan,-74.65000,130.05000,-151.25000,-89.85000,-74.65000,9.00000,0.00000,0.00000,0.00200,0.00000,148.40000,33.00000,2826.00000,10.35000,40.62235,-6.72500,-7.84000,127.14812,34.80700,17788.50000,17791.50000,17760.00000,17763.00000,nan,4.90000,310.20700,nan,7615.62950
17800,3176.50000,84.50000,84.50000,nan,-74.55000,130.60000,-151.05000,-89.80000,-74.55000,9.00000,0.00000,0.00000,0.00200,0.00000,148.00000,33.00000,2827.50000,10.50000,41.17565,-6.91000,-7.90000,127.14798,34.80683,17799.00000,17802.00000,17771.50000,17774.50000,nan,5.20000,310.02900,nan,7613.48700
17810,3178.50000,84.35000,84.35000,nan,-74.35000,131.10000,-150.85000,-89.70000,-74.35000,9.00000,0.00000,0.00000,0.00200,0.00000,147.65000,33.00000,2829.00000,10.65000,41.93521,-7.11500,-7.92000,127.14781,34.80666,17809.00000,17812.00000,17781.00000,17784.00000,nan,4.95000,309.84650,nan,7613.62000
17820,3180.50000,84.20000,84.20000,nan,-74.25000,131.50000,-150.65000,-89.75000,-74.25000,8.50000,0.00000,0.00000,0.00200,0.00000,147.35000,33.00000,2830.50000,10.80000,42.91368,-7.34000,-7.89500,127.14764,34.80651,17818.50000,17821.50000,17789.50000,17792.50000,nan,4.70000,309.67450,nan,7614.80300
17830,3182.50000,84.05000,84.05000,nan,-74.20000,131.75000,-150.65000,-89.80000,-74.20000,8.00000,0.00000,0.00000,0.00200,0.00000,147.05000,33.00000,2831.50000,10.90000,44.12547,-7.58000,-7.81500,127.14749,34.80636,17828.00000,17831.00000,17799.50000,17802.50000,nan,4.85000,309.51200,nan,7614.76050
17840,3184.50000,83.95000,83.95000,nan,-74.20000,131.95000,-150.75000,-89.80000,-74.20000,8.00000,0.00000,0.00000,0.00200,0.00000,146.85000,33.00000,2833.50000,11.00000,45.53546,-7.83000,-7.68500,127.14735,34.80621,17837.50000,17840.50000,17809.50000,17812.50000,nan,5.00000,309.35850,nan,7614.56800
17850,3186.50000,83.75000,83.75000,nan,-74.15000,132.30000,-150.65000,-89.65000,-74.15000,9.00000,0.00000,0.00000,0.00200,0.00000,146.50000,33.00000,2834.50000,11.00000,47.11158,-8.08500,-7.51000,127.14719,34.80607,17848.50000,17851.50000,17819.50000,17822.50000,nan,5.30000,309.20000,nan,7616.11850
17860,3188.50000,83.65000,83.65000,nan,-74.05000,132.75000,-150.50000,-89.60000,-74.05000,8.50000,0.00000,0.00000,0.00200,0.00000,146.20000,33.00000,2836.50000,11.10000,48.78491,-8.34000,-7.30500,127.14698,34.80594,17858.50000,17861.50000,17830.00000,17833.00000,nan,5.20000,309.01700,nan,7621.19000
17870,3190.50000,83.50000,83.50000,nan,-74.00000,133.00000,-150.55000,-89.70000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,145.90000,33.00000,2838.00000,11.10000,50.54391,-8.59000,-7.07000,127.14674,34.80582,17868.50000,17871.50000,17841.00000,17844.00000,nan,4.85000,308.83700,nan,7629.24550
17880,3192.50000,83.35000,83.35000,nan,-74.00000,133.25000,-150.50000,-89.70000,-74.00000,8.00000,0.00000,0.00000,0.00200,0.00000,145.65000,32.50000,2839.50000,11.15000,52.32332,-8.82500,-6.81500,127.14655,34.80570,17878.50000,17881.50000,17852.50000,17855.50000,nan,4.80000,308.68000,nan,7636.26300
17890,3194.50000,83.20000,83.20000,nan,-73.95000,133.55000,-150.50000,-89.70000,-73.95000,8.00000,0.00000,0.00000,0.00200,0.00000,145.35000,32.00000,2841.00000,11.20000,54.14617,-9.05000,-6.54000,127.14638,34.80559,17888.50000,17891.50000,17862.50000,17865.50000,nan,5.30000,308.52850,nan,7639.98350
17900,3196.50000,83.05000,83.05000,nan,-73.90000,133.85000,-150.50000,-89.70000,-73.90000,8.00000,0.00000,0.00000,0.00200,0.00000,145.05000,32.00000,2842.50000,11.20000,55.92593,-9.25500,-6.26000,127.14622,34.80545,17899.50000,17902.50000,17872.50000,17875.50000,nan,5.45000,308.37150,nan,7642.53300
17910,3198.00000,82.90000,82.90000,nan,-73.80000,134.20000,-150.40000,-89.70000,-73.80000,8.00000,0.00000,0.00000,0.00200,0.00000,144.80000,32.00000,2844.00000,11.20000,57.20622,-9.39000,-6.05000,127.14608,34.80536,17908.00000,17911.00000,17880.00000,17883.00000,nan,5.50000,308.25100,nan,7645.89200
17920,3199.50000,82.85000,82.85000,nan,-73.70000,134.60000,-150.25000,-89.65000,-73.70000,8.00000,0.00000,0.00000,0.00200,0.00000,144.50000,32.00000,2845.00000,11.20000,58.47316,-9.52000,-5.84000,127.14591,34.80528,17915.50000,17918.50000,17887.50000,17890.50000,nan,5.35000,308.12550,nan,7652.19000
17930,3201.50000,82.65000,82.65000,nan,-73.60000,134.95000,-150.15000,-89.60000,-73.60000,8.00000,0.00000,0.00000,0.00200,0.00000,144.20000,32.00000,2846.50000,11.15000,60.07659,-9.66000,-5.56000,127.14567,34.80518,17925.50000,17928.50000,17898.50000,17901.50000,nan,5.00000,307.96300,nan,7663.95600
17940,3203.50000,82.55000,82.55000,nan,-73.70000,135.05000,-150.35000,-89.70000,-73.70000,8.00000,0.00000,0.00000,0.00200,0.00000,143.95000,32.00000,2848.50000,11.10000,61.56840,-9.78000,-5.29500,127.14542,34.80510,17936.50000,17939.50000,17909.50000,17912.50000,nan,5.25000,307.80550,nan,7675.94000
17950,3205.50000,82.35000,82.35000,nan,-73.75000,135.10000,-150.60000,-89.75000,-73.75000,8.00000,0.00000,0.00000,0.00200,0.00000,143.75000,32.00000,2849.50000,11.10000,62.92690,-9.88000,-5.05000,127.14518,34.80501,17947.50000,17950.50000,17919.50000,17922.50000,nan,5.65000,307.64700,nan,7686.77500
17960,3207.50000,82.25000,82.25000,nan,-73.80000,135.30000,-150.70000,-89.80000,-73.80000,8.00000,0.00000,0.00000,0.00200,0.00000,143.50000,32.00000,2851.50000,11.10000,64.16398,-9.96500,-4.82500,127.14496,34.80492,17958.50000,17961.50000,17930.00000,17933.00000,nan,5.15000,307.49350,nan,7697.19950
17970,3209.50000,82.05000,82.05000,nan,-73.70000,135.60000,-150.70000,-89.75000,-73.70000,8.00000,0.00000,0.00000,0.00200,0.00000,143.25000,32.00000,2853.00000,11.10000,65.18504,-10.03500,-4.64000,127.14473,34.80483,17967.50000,17970.50000,17940.50000,17943.50000,nan,5.00000,307.34250,nan,7707.48300
17980,3211.50000,81.95000,81.95000,nan,-73.70000,135.90000,-150.65000,-89.70000,-73.70000,8.00000,0.00000,0.00000,0.00200,0.00000,142.95000,32.00000,2854.50000,11.05000,66.04541,-10.09500,-4.48500,127.14451,34.80475,17977.50000,17980.50000,17950.50000,17953.50000,nan,5.00000,307.19400,nan,7718.36650
17990,3213.50000,81.80000,81.80000,nan,-73.60000,136.15000,-150.65000,-89.70000,-73.60000,8.00000,0.00000,0.00000,0.00200,0.00000,142.65000,32.00000,2856.00000,11.10000,66.86604,-10.17000,-4.34500,127.14427,34.80468,17987.50000,17990.50000,17960.50000,17963.50000,nan,4.85000,307.05050,nan,7730.70250
18000,3215.50000,81.65000,81.65000,nan,-73.70000,136.20000,-150.85000,-89.80000,-73.70000,8.00000,0.00000,0.00000,0.00200,0.00000,142.55000,32.00000,2857.50000,11.10000,67.73360,-10.27000,-4.20500,127.14403,34.80461,17997.00000,18000.00000,17971.50000,17974.50000,nan,4.60000,306.91250,nan,7744.54800
18010,3217.50000,81.55000,81.55000,nan,-73.80000,136.20000,-151.10000,-89.95000,-73.80000,8.00000,0.00000,0.00000,0.00200,0.00000,142.35000,32.00000,2858.50000,11.15000,68.53691,-10.39000,-4.08500,127.14381,34.80456,18006.50000,18009.50000,17983.00000,17986.00000,nan,4.70000,306.78550,nan,7758.02650
18020,3219.50000,81.40000,81.40000,nan,-73.80000,136.40000,-151.15000,-90.15000,-73.80000,7.50000,0.00000,0.00000,0.00200,0.00000,142.10000,32.00000,2860.50000,11.25000,69.31301,-10.54000,-3.98000,127.14360,34.80451,18016.50000,18019.50000,17993.50000,17996.50000,nan,5.05000,306.67100,nan,7769.72050
18030,3221.50000,81.25000,81.25000,nan,-73.65000,136.90000,-150.95000,-90.15000,-73.65000,7.00000,0.00000,0.00000,0.00200,0.00000,141.75000,32.00000,2861.50000,11.40000,69.99113,-10.71000,-3.90000,127.14341,34.80444,18026.50000,18029.50000,18003.50000,18006.50000,nan,4.85000,306.54750,nan,7778.93000
18040,3223.50000,81.15000,81.15000,nan,-73.60000,137.15000,-150.95000,-90.20000,-73.60000,7.00000,0.00000,0.00000,0.00200,0.00000,141.50000,32.00000,2863.50000,11.55000,70.65617,-10.91000,-3.83000,127.14321,34.80436,18036.50000,18039.50000,18012.00000,18015.00000,nan,5.10000,306.41700,nan,7787.96650
18050,3225.50000,80.95000,80.95000,nan,-73.55000,137.55000,-150.90000,-90.15000,-73.55000,7.00000,0.00000,0.00000,0.00200,0.00000,141.20000,31.50000,2864.50000,11.75000,71.32622,-11.14000,-3.76500,127.14301,34.80429,18046.50000,18049.50000,18021.00000,18024.00000,nan,5.15000,306.28850,nan,7799.03350
18060,3227.50000,80.85000,80.85000,nan,-73.30000,138.25000,-150.50000,-90.05000,-73.30000,7.00000,0.00000,0.00000,0.00200,0.00000,140.80000,31.00000,2866.50000,11.95000,71.97365,-11.38500,-3.70500,127.14277,34.80422,18056.00000,18059.00000,18031.50000,18034.50000,nan,4.55000,306.14550,nan,7811.73250
18070,3229.50000,80.75000,80.75000,nan,-73.20000,138.65000,-150.30000,-90.15000,-73.20000,7.00000,0.00000,0.00000,0.00200,0.00000,140.45000,31.00000,2867.50000,12.20000,72.61936,-11.64500,-3.64500,127.14252,34.80414,18065.50000,18068.50000,18040.00000,18043.00000,nan,4.90000,305.99200,nan,7825.38900
18080,3231.50000,80.55000,80.55000,nan,-73.20000,138.90000,-150.35000,-90.20000,-73.20000,7.00000,0.00000,0.00000,0.00200,0.00000,140.20000,31.00000,2869.50000,12.45000,73.26323,-11.90500,-3.58000,127.14227,34.80408,18076.00000,18079.00000,18049.00000,18052.00000,nan,5.30000,305.85450,nan,7839.57300
18090,3233.50000,80.45000,80.45000,nan,-73.05000,139.45000,-150.10000,-90.05000,-73.05000,7.00000,0.00000,0.00000,0.00200,0.00000,139.90000,31.00000,2870.50000,12.65000,73.92384,-12.14500,-3.50000,127.14201,34.80402,18087.00000,18090.00000,18059.00000,18062.00000,nan,5.45000,305.71350,nan,7854.97100
18100,3235.50000,80.25000,80.25000,nan,-72.90000,139.85000,-149.95000,-90.00000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,139.55000,31.00000,2872.50000,12.85000,74.53329,-12.36000,-3.42000,127.14170,34.80394,18097.50000,18100.50000,18069.00000,18072.00000,nan,5.30000,305.54650,nan,7873.12650
18110,3237.50000,80.15000,80.15000,nan,-72.90000,140.05000,-150.05000,-90.10000,-72.90000,7.00000,0.00000,0.00000,0.00200,0.00000,139.30000,31.00000,2874.00000,12.95000,75.16097,-12.55000,-3.32500,127.14135,34.80389,18107.50000,18110.50000,18078.00000,18081.00000,nan,4.70000,305.36850,nan,7895.08650
18120,3239.50000,80.05000,80.05000,nan,-72.80000,140.50000,-149.85000,-90.10000,-72.80000,6.00000,0.00000,0.00000,0.00200,0.00000,139.00000,31.00000,2875.50000,13.10000,75.73549,-12.68500,-3.22500,127.14101,34.80381,18116.50000,18119.50000,18087.50000,18090.50000,nan,4.55000,305.19250,nan,7916.36100
18130,3241.50000,79.90000,79.90000,nan,-72.55000,141.15000,-149.45000,-89.95000,-72.55000,6.00000,0.00000,0.00000,0.00200,0.00000,138.60000,31.00000,2876.50000,13.15000,76.24915,-12.77000,-3.12500,127.14072,34.80374,18125.50000,18128.50000,18097.50000,18100.50000,nan,4.60000,305.03650,nan,7933.84550
