  1270,07/17/18 10:31:36,41, 301.9900,  81.8000,1011.0500, 259.0200,0
  1271,07/17/18 10:33:52,51,  0.00, 90.00,317.355,, 74.640, 72.155,, 69.027,, 60.517,,, 48.734,,, 40.024,,,, 33.235,,,, 29.966,130.523,151.075,173.076,202.081,241.050,270.019,283.545,293.524,296.740,296.386,300.916,301.933,301.868,300.228,
  1272,07/17/18 10:33:54,41, 301.8490,  82.6700,1011.1500, 259.4700,0
  1273,07/17/18 10:34:32,51,  0.00, 90.00,317.299,, 74.467, 71.398,, 68.874,, 60.748,,, 49.283,,, 40.204,,,, 33.675,,,, 30.255,128.389,145.794,169.968,200.897,236.738,266.484,285.943,293.619,296.861,301.413,301.438,298.943,300.110,299.983,
  1274,07/17/18 10:34:33,41, 301.8650,  82.2900,1011.1500, 259.2100,0
  1275,07/17/18 10:35:11,51,  0.00, 90.00,317.269,, 74.502, 71.436,, 68.896,, 60.767,,, 48.790,,, 40.155,,,, 33.406,,,, 30.425,130.467,144.819,171.693,205.964,236.749,263.296,282.395,293.446,295.719,295.553,299.719,299.596,300.387,299.633,
  1276,07/17/18 10:35:12,41, 301.9080,  82.3100,1011.0500, 259.1700,0
  1277,07/17/18 10:35:50,51,  0.00, 90.00,317.221,, 74.418, 71.672,, 68.653,, 60.608,,, 48.388,,, 39.460,,,, 33.985,,,, 29.506,129.107,145.966,171.301,205.171,241.250,269.136,288.005,294.543,295.744,300.360,301.861,300.896,297.687,299.153,
  1278,07/17/18 10:35:52,41, 301.9080,  82.2000,1011.1500, 259.2200,0
  1279,07/17/18 10:36:29,51,  0.00, 90.00,317.193,, 74.600, 71.933,, 68.932,, 61.419,,, 48.925,,, 40.134,,,, 33.321,,,, 30.431,133.539,148.279,171.192,205.717,239.344,269.036,288.708,295.278,296.683,295.565,296.160,296.104,296.440,300.861,
  1280,07/17/18 10:36:31,41, 301.9470,  82.4300,1011.1500, 259.0400,0
  1281,07/17/18 10:38:47,51,  0.00, 90.00,317.039,, 75.220, 72.034,, 69.030,, 61.056,,, 49.058,,, 40.422,,,, 33.470,,,, 30.428,125.378,145.436,169.890,200.469,239.103,269.342,285.215,292.517,295.758,298.070,297.937,300.447,299.454,296.738,
  1282,07/17/18 10:38:49,41, 301.8490,  84.5000,1011.0500, 259.5300,0
  1283,07/17/18 10:39:27,51,  0.00, 90.00,316.976,, 75.205, 72.106,, 69.348,, 61.414,,, 49.219,,, 40.404,,,, 34.073,,,, 31.111,127.008,145.196,168.300,200.388,238.832,268.839,288.704,293.173,295.108,297.537,297.973,297.236,297.346,300.890,
  1284,07/17/18 10:39:28,41, 301.8100,  84.9300,1011.1500, 259.6900,0
  1285,07/17/18 10:40:05,51,  0.00, 90.00,316.940,, 75.281, 71.978,, 69.493,, 60.539,,, 49.499,,, 39.892,,,, 33.599,,,, 30.473,126.140,144.793,168.786,204.522,241.595,270.456,287.402,294.712,293.363,294.037,298.390,298.247,300.959,301.474,
  1286,07/17/18 10:40:07,41, 301.7520,  85.5600,1011.1500, 259.6800,0
  1287,07/17/18 10:40:45,51,  0.00, 90.00,316.907,, 74.531, 71.501,, 69.128,, 60.656,,, 48.592,,, 40.190,,,, 33.327,,,, 29.756,130.826,148.294,172.225,205.767,242.347,271.908,288.501,295.305,295.432,293.670,296.213,298.934,300.722,300.586,
  1288,07/17/18 10:40:47,41, 301.7400,  86.1900,1011.1500, 259.4800,0
  1289,07/17/18 10:41:25,51,  0.00, 90.00,316.858,, 75.492, 71.486,, 69.304,, 60.814,,, 49.170,,, 40.745,,,, 34.778,,,, 30.660,132.927,145.391,167.163,202.241,242.329,270.995,286.122,292.330,298.222,302.072,299.746,297.293,297.353,299.279,
  1290,07/17/18 10:41:26,41, 301.7130,  86.8300,1011.1500, 259.7500,0
  1291,07/17/18 10:43:42,51,  0.00, 90.00,316.694,, 74.672, 71.754,, 69.114,, 61.223,,, 49.972,,, 40.413,,,, 34.322,,,, 30.538,129.968,144.422,169.281,204.436,240.416,267.418,284.832,294.692,299.837,300.816,299.351,298.544,297.983,297.025,
  1292,07/17/18 10:43:43,41, 301.6110,  87.1300,1011.1500, 259.6400,0
  1293,07/17/18 10:44:21,51,  0.00, 90.00,316.662,, 74.624, 71.463,, 69.395,, 61.314,,, 49.145,,, 40.503,,,, 34.273,,,, 30.017,126.301,145.573,172.306,200.659,234.917,270.189,290.096,294.904,293.969,298.488,300.599,298.476,295.822,296.649,
  1294,07/17/18 10:44:23,41, 301.5560,  86.7300,1011.2500, 259.7000,0
  1295,07/17/18 10:45:01,51,  0.00, 90.00,316.627,, 74.853, 71.676,, 69.668,, 61.212,,, 48.729,,, 40.166,,,, 34.472,,,, 30.249,131.148,144.939,170.867,206.335,239.972,271.134,289.762,294.390,294.965,297.158,299.111,300.940,300.204,297.915,
  1296,07/17/18 10:45:02,41, 301.5560,  86.6100,1011.1500, 259.4400,0
  1297,07/17/18 10:45:40,51,  0.00, 90.00,316.579,, 75.291, 71.741,, 69.700,, 60.912,,, 49.156,,, 40.733,,,, 33.067,,,, 29.533,125.808,146.483,171.582,203.383,237.528,264.446,287.213,296.820,299.687,300.434,297.498,299.244,301.528,299.434,
  1298,07/17/18 10:45:42,41, 301.6110,  86.8100,1011.1500, 259.6800,0
  1299,07/17/18 10:46:20,51,  0.00, 90.00,316.544,, 74.805, 71.633,, 69.543,, 60.895,,, 49.155,,, 40.419,,,, 33.871,,,, 29.675,126.724,146.145,167.326,201.559,240.840,269.934,288.762,293.921,296.505,298.632,299.663,300.732,298.353,300.462,
  1300,07/17/18 10:46:22,41, 301.5560,  87.1900,1011.2500, 259.5000,0
  1301,07/17/18 10:48:38,51,  0.00, 90.00,316.388,, 75.624, 72.512,, 70.094,, 61.720,,, 50.056,,, 40.808,,,, 34.464,,,, 30.408,130.958,147.661,173.056,204.129,238.057,266.765,284.439,290.435,293.307,294.605,298.309,299.241,297.870,297.779,
  1302,07/17/18 10:48:39,41, 301.4860,  89.5500,1011.2500, 260.2700,0
  1303,07/17/18 10:49:17,51,  0.00, 90.00,316.352,, 76.116, 72.488,, 69.388,, 61.901,,, 49.745,,, 40.577,,,, 33.975,,,, 30.388,131.767,145.755,169.070,198.325,238.508,270.645,286.660,292.501,297.826,297.205,297.791,300.847,299.781,298.696,
  1304,07/17/18 10:49:18,41, 301.4590,  90.0200,1011.2500, 260.3900,0
  1305,07/17/18 10:49:56,51,  0.00, 90.00,316.308,, 75.682, 72.299,, 69.683,, 61.571,,, 49.535,,, 40.326,,,, 34.572,,,, 30.561,128.190,149.820,172.504,200.900,238.114,271.237,290.236,297.027,296.155,296.797,296.583,298.766,300.589,298.092,
  1306,07/17/18 10:49:57,41, 301.4310,  90.5000,1011.2500, 260.1400,0
  1307,07/17/18 10:50:35,51,  0.00, 90.00,316.266,, 75.040, 72.735,, 69.751,, 62.379,,, 49.571,,, 40.911,,,, 33.417,,,, 30.649,133.397,147.599,168.253,201.808,240.066,267.378,286.399,296.860,300.058,298.033,296.444,298.225,301.483,301.221,
  1308,07/17/18 10:50:37,41, 301.3880,  91.0700,1011.3500, 260.1900,0
  1309,07/17/18 10:51:15,51,  0.00, 90.00,316.219,, 75.240, 72.150,, 70.005,, 61.557,,, 49.121,,, 40.559,,,, 34.347,,,, 30.538,127.106,148.432,171.016,200.225,239.898,271.310,289.084,295.067,297.500,297.155,298.700,299.813,297.663,299.039,
  1310,07/17/18 10:51:17,41, 301.3450,  91.9700,1011.2500, 260.1600,0
  1311,07/17/18 10:53:33,51,  0.00, 90.00,316.066,, 75.391, 72.400,, 69.358,, 61.597,,, 49.509,,, 40.836,,,, 33.940,,,, 30.464,127.732,145.264,168.115,203.870,240.535,266.246,284.536,291.091,292.168,294.169,296.078,296.736,300.995,300.716,
  1312,07/17/18 10:53:34,41, 301.2480,  93.1900,1011.3500, 259.8300,0
  1313,07/17/18 10:54:12,51,  0.00, 90.00,316.028,, 75.371, 72.025,, 69.565,, 61.073,,, 49.484,,, 40.242,,,, 34.158,,,, 30.485,129.481,146.242,169.047,202.320,237.852,266.914,289.678,295.969,297.764,298.416,298.075,301.279,301.349,298.953,
  1314,07/17/18 10:54:13,41, 301.2750,  93.2200,1011.3500, 259.7700,0
  1315,07/17/18 10:54:51,51,  0.00, 90.00,316.005,, 75.240, 72.345,, 69.566,, 61.617,,, 48.770,,, 40.481,,,, 34.460,,,, 30.305,129.710,143.299,168.678,203.344,239.266,268.560,283.545,292.787,296.523,294.483,296.905,298.113,299.029,297.587,
  1316,07/17/18 10:54:53,41, 301.2200,  93.3400,1011.2500, 259.5700,0
  1317,07/17/18 10:55:31,51,  0.00, 90.00,315.964,, 75.276, 71.659,, 69.735,, 61.058,,, 49.353,,, 40.607,,,, 34.144,,,, 30.891,128.244,149.839,174.355,201.743,234.912,269.105,291.669,293.835,294.568,300.699,299.900,299.035,302.143,299.902,
  1318,07/17/18 10:55:32,41, 301.2630,  93.2900,1011.2500, 260.4200,0
  1319,07/17/18 10:56:10,51,  0.00, 90.00,315.914,, 75.330, 71.837,, 70.012,, 61.680,,, 50.043,,, 40.684,,,, 33.825,,,, 30.734,127.483,145.676,173.304,203.276,237.559,271.252,290.646,296.690,296.229,298.010,298.463,296.661,298.081,298.598,
  1320,07/17/18 10:56:11,41, 301.2200,  92.8700,1011.2500, 260.7000,0
  1321,07/17/18 10:58:28,51,  0.00, 90.00,315.784,, 75.644, 72.818,, 70.544,, 62.035,,, 49.818,,, 41.522,,,, 34.402,,,, 30.593,132.177,147.165,168.028,201.671,239.368,265.328,284.783,295.755,298.153,295.137,297.751,298.958,300.333,297.261,
  1322,07/17/18 10:58:29,41, 301.2320,  93.0000,1011.3500, 261.0900,0
  1323,07/17/18 10:59:07,51,  0.00, 90.00,315.725,, 75.762, 72.439,, 69.735,, 61.916,,, 49.412,,, 40.740,,,, 33.911,,,, 31.052,129.862,145.145,168.814,202.952,237.245,268.766,290.905,294.434,296.983,299.812,297.881,297.210,298.810,299.699,
  1324,07/17/18 10:59:09,41, 301.2480,  93.1500,1011.2500, 261.6100,0
  1325,07/17/18 10:59:47,51,  0.00, 90.00,315.699,, 75.528, 72.052,, 69.824,, 62.126,,, 49.737,,, 41.245,,,, 34.132,,,, 30.698,132.191,145.063,168.136,203.129,238.838,270.440,289.557,297.794,299.444,295.761,298.652,300.394,300.776,300.126,
  1326,07/17/18 10:59:48,41, 301.2050,  93.3100,1011.2500, 260.6100,0
  1327,07/17/18 11:00:26,51,  0.00, 90.00,315.654,, 75.249, 71.927,, 69.798,, 61.721,,, 49.544,,, 40.478,,,, 34.045,,,, 30.980,131.215,151.240,173.321,202.695,239.643,268.232,287.570,295.412,296.714,296.372,299.843,300.716,299.081,299.252,
  1328,07/17/18 11:00:27,41, 301.1770,  93.1800,1011.2500, 261.2200,0
  1329,07/17/18 11:01:05,51,  0.00, 90.00,315.612,, 75.604, 72.986,, 69.695,, 62.172,,, 49.845,,, 40.870,,,, 34.823,,,, 30.298,128.035,148.353,173.228,201.801,236.143,265.855,287.275,296.036,296.587,296.964,298.576,298.353,296.988,298.386,
  1330,07/17/18 11:01:07,41, 301.1770,  93.5400,1011.3500, 260.9900,0
  1331,07/17/18 11:03:23,51,  0.00, 90.00,315.485,, 75.157, 72.831,, 70.004,, 61.861,,, 49.391,,, 41.349,,,, 33.962,,,, 30.912,129.330,147.880,171.848,202.418,239.429,269.308,285.161,295.554,299.769,295.224,295.587,299.174,300.283,298.906,
  1332,07/17/18 11:03:25,41, 301.2050,  93.2200,1011.3500, 264.3600,0
  1333,07/17/18 11:04:02,51,  0.00, 90.00,315.462,, 76.017, 72.868,, 70.165,, 62.434,,, 49.820,,, 41.021,,,, 34.279,,,, 31.058,129.972,147.888,170.071,203.289,235.830,265.340,288.010,296.479,296.815,294.057,295.032,298.867,299.035,300.211,
  1334,07/17/18 11:04:04,41, 301.1770,  93.2400,1011.3500, 264.5800,0
  1335,07/17/18 11:04:41,51,  0.00, 90.00,315.413,, 75.395, 72.771,, 69.645,, 62.011,,, 49.760,,, 40.710,,,, 34.181,,,, 31.172,129.040,142.356,171.218,205.229,235.064,265.606,289.772,298.528,299.908,299.568,298.293,299.691,300.056,298.843,
  1336,07/17/18 11:04:43,41, 301.1770,  93.2000,1011.3500, 265.9100,0
  1337,07/17/18 11:05:20,51,  0.00, 90.00,315.375,, 75.163, 72.480,, 69.670,, 62.403,,, 49.623,,, 40.544,,,, 34.575,,,, 31.518,127.952,148.394,173.101,201.197,235.288,267.334,290.648,297.495,295.433,295.614,299.808,299.692,297.750,300.548,
  1338,07/17/18 11:05:22,41, 301.2050,  93.3800,1011.3500, 269.0700,0
  1339,07/17/18 11:05:59,51,  0.00, 90.00,315.336,, 75.148, 72.168,, 70.141,, 62.082,,, 49.918,,, 40.752,,,, 34.622,,,, 31.029,130.969,146.332,173.564,205.450,240.961,270.881,288.702,295.522,295.847,295.882,297.572,300.175,298.946,299.797,
  1340,07/17/18 11:06:01,41, 301.2050,  93.5100,1011.3500, 275.9300,0
  1341,07/17/18 11:08:17,51,  0.00, 90.00,315.231,, 76.233, 73.036,, 70.516,, 62.851,,, 50.208,,, 41.678,,,, 35.108,,,, 31.782,132.473,148.254,173.468,206.260,238.686,265.125,284.960,293.941,294.709,295.368,297.766,297.511,297.804,298.708,
  1342,07/17/18 11:08:18,41, 301.1500,  94.1500,1011.3500, 286.0400,0
  1343,07/17/18 11:08:56,51,  0.00, 90.00,315.184,, 75.199, 72.521,, 69.786,, 61.989,,, 49.997,,, 41.836,,,, 34.636,,,, 31.362,130.278,144.875,173.088,205.033,236.467,266.441,285.375,291.992,296.761,300.549,300.444,298.692,297.085,298.122,
  1344,07/17/18 11:08:57,41, 301.1660,  94.4600,1011.3500, 285.7300,0
  1345,07/17/18 11:09:35,51,  0.00, 90.00,315.147,, 75.887, 73.626,, 70.893,, 62.395,,, 50.241,,, 41.594,,,, 35.055,,,, 31.468,128.871,145.940,173.137,204.661,237.660,268.185,287.685,290.598,293.338,298.660,299.898,301.175,301.075,299.182,
  1346,07/17/18 11:09:36,41, 301.1660,  94.5700,1011.3500, 285.9000,0
  1347,07/17/18 11:10:14,51,  0.00, 90.00,315.122,, 76.438, 73.108,, 70.603,, 62.554,,, 50.354,,, 41.419,,,, 35.288,,,, 31.063,128.936,148.182,174.335,204.523,235.984,268.068,290.417,294.059,293.158,295.526,297.599,299.086,299.374,297.345,
  1348,07/17/18 11:10:16,41, 301.1930,  94.8100,1011.3500, 286.7600,0
  1349,07/17/18 11:10:58,51,  0.00, 90.00,315.096,, 76.629, 72.822,, 70.519,, 63.043,,, 49.744,,, 41.414,,,, 35.168,,,, 31.267,132.016,149.800,169.756,203.498,238.558,265.564,286.416,297.083,294.566,293.021,295.760,297.612,301.239,298.795,
  1350,07/17/18 11:11:00,41, 301.1500,  94.3700,1011.3500, 285.2500,0
  1351,07/17/18 11:13:16,51,  0.00, 90.00,314.973,, 75.750, 72.896,, 70.593,, 62.512,,, 51.042,,, 40.926,,,, 35.070,,,, 31.574,130.128,147.840,169.906,199.060,238.889,268.779,287.108,293.512,298.378,298.653,298.306,298.850,300.233,297.416,
  1352,07/17/18 11:13:17,41, 301.2320,  93.2300,1011.4500, 284.9200,0
  1353,07/17/18 11:13:55,51,  0.00, 90.00,314.963,, 75.875, 72.524,, 70.502,, 62.162,,, 50.033,,, 41.240,,,, 34.822,,,, 31.454,129.394,145.091,173.299,202.997,237.460,269.628,288.354,292.664,295.725,297.446,297.558,300.177,301.124,300.521,
  1354,07/17/18 11:13:56,41, 301.2050,  92.5800,1011.4500, 286.8300,0
  1355,07/17/18 11:14:34,51,  0.00, 90.00,314.930,, 75.878, 72.755,, 70.376,, 62.112,,, 50.284,,, 41.973,,,, 34.625,,,, 31.109,133.793,150.252,171.587,202.156,240.739,266.521,285.282,295.585,298.595,300.154,298.254,298.192,301.359,299.045,
  1356,07/17/18 11:14:36,41, 301.2910,  92.6600,1011.4500, 287.5100,0
  1357,07/17/18 11:15:14,51,  0.00, 90.00,314.896,, 76.531, 73.274,, 70.221,, 63.167,,, 51.183,,, 41.589,,,, 35.970,,,, 31.288,134.444,148.895,172.304,201.025,237.952,268.737,287.066,294.609,297.845,296.955,297.351,298.100,300.554,299.342,
  1358,07/17/18 11:15:16,41, 301.2630,  92.8600,1011.4500, 292.8000,0
  1359,07/17/18 11:15:53,51,  0.00, 90.00,314.866,, 76.794, 73.524,, 70.924,, 63.213,,, 51.040,,, 41.588,,,, 35.806,,,, 32.156,128.950,146.419,170.110,201.162,239.546,268.723,286.210,293.035,294.443,298.938,300.288,299.555,299.754,300.411,
  1360,07/17/18 11:15:55,41, 301.2480,  92.8200,1011.5500, 294.0500,0
  1361,07/17/18 11:18:11,51,  0.00, 90.00,314.764,, 77.541, 73.884,, 71.692,, 63.739,,, 51.866,,, 43.094,,,, 36.787,,,, 33.813,133.309,150.953,174.453,207.807,239.517,266.045,288.784,295.973,296.171,298.072,297.249,297.214,299.642,300.792,
  1362,07/17/18 11:18:12,41, 301.2050,  93.7800,1011.5500, 295.2300,0
  1363,07/17/18 11:18:50,51,  0.00, 90.00,314.753,, 77.708, 74.271,, 71.777,, 64.449,,, 52.059,,, 43.920,,,, 37.347,,,, 34.088,135.118,150.400,175.982,206.221,239.702,269.674,287.134,294.394,295.326,295.250,296.795,298.338,300.351,300.120,
  1364,07/17/18 11:18:52,41, 301.2050,  93.4000,1011.4500, 295.2600,0
  1365,07/17/18 11:19:30,51,  0.00, 90.00,314.726,, 77.330, 74.452,, 71.785,, 63.774,,, 51.947,,, 43.692,,,, 38.017,,,, 34.478,138.753,152.366,173.685,206.132,241.740,268.818,286.246,296.975,299.942,300.833,298.815,296.899,301.755,301.482,
  1366,07/17/18 11:19:31,41, 301.2050,  92.8700,1011.4500, 295.5300,0
  1367,07/17/18 11:20:08,51,  0.00, 90.00,314.708,, 77.462, 74.740,, 72.362,, 64.205,,, 52.478,,, 43.512,,,, 38.112,,,, 34.801,134.046,151.595,177.183,206.536,240.311,271.643,289.305,293.096,295.846,298.181,296.930,297.938,299.608,298.648,
  1368,07/17/18 11:20:10,41, 301.2320,  91.7600,1011.4500, 295.5000,0
  1369,07/17/18 11:20:48,51,  0.00, 90.00,314.658,, 78.119, 74.979,, 72.701,, 64.835,,, 52.710,,, 44.799,,,, 37.762,,,, 35.272,138.753,154.873,177.307,210.227,239.908,268.086,288.097,292.995,295.867,298.795,298.131,298.105,299.426,300.487,
  1370,07/17/18 11:20:50,41, 301.2630,  90.5400,1011.5500, 295.7800,0
  1371,07/17/18 11:23:06,51,  0.00, 90.00,314.596,, 80.552, 77.409,, 75.726,, 67.447,,, 56.125,,, 48.160,,,, 41.755,,,, 39.469,144.952,160.113,182.050,210.859,242.548,270.130,289.422,296.594,298.663,300.088,298.527,297.377,300.844,300.741,
  1372,07/17/18 11:23:07,41, 301.3450,  89.6500,1011.5500, 295.7900,0
  1373,07/17/18 11:23:45,51,  0.00, 90.00,314.546,, 81.368, 78.675,, 75.866,, 68.585,,, 56.809,,, 49.206,,,, 43.960,,,, 41.626,146.385,162.882,184.729,212.605,243.586,271.692,288.183,292.037,293.539,296.928,298.785,299.928,298.949,297.857,
  1374,07/17/18 11:23:47,41, 301.3450,  89.8200,1011.3500, 295.7800,0
  1375,07/17/18 11:24:25,51,  0.00, 90.00,314.524,, 81.294, 78.662,, 75.942,, 68.416,,, 56.960,,, 48.726,,,, 43.213,,,, 40.628,141.925,159.791,183.921,210.660,239.860,270.437,290.285,296.015,295.337,296.610,296.947,298.623,301.618,298.955,
  1376,07/17/18 11:24:26,41, 301.3340,  89.8300,1011.3500, 295.6800,0
  1377,07/17/18 11:25:04,51,  0.00, 90.00,314.500,, 80.149, 77.257,, 75.252,, 67.558,,, 55.870,,, 48.353,,,, 42.117,,,, 39.494,138.136,157.159,185.089,209.697,237.751,266.432,285.415,293.416,294.358,300.386,300.171,298.430,295.454,298.797,
  1378,07/17/18 11:25:05,41, 301.3020,  90.1500,1011.4500, 295.4700,0
  1379,07/17/18 11:25:42,51,  0.00, 90.00,314.483,, 80.150, 77.625,, 75.497,, 67.147,,, 56.110,,, 47.185,,,, 41.599,,,, 38.811,141.728,157.362,183.106,211.962,242.337,270.671,283.695,295.241,299.905,300.351,300.309,301.446,301.753,298.072,
  1380,07/17/18 11:25:44,41, 301.2910,  89.8300,1011.5500, 295.4300,0
  1381,07/17/18 11:28:01,51,  0.00, 90.00,314.419,, 81.038, 78.099,, 75.668,, 68.557,,, 56.303,,, 48.402,,,, 42.881,,,, 40.316,148.071,159.696,181.503,212.750,246.407,271.469,286.272,294.421,299.734,298.749,298.031,298.985,298.118,298.548,
  1382,07/17/18 11:28:02,41, 301.3340,  90.6000,1011.4500, 295.2500,0
  1383,07/17/18 11:28:40,51,  0.00, 90.00,314.393,, 82.226, 78.351,, 76.598,, 68.648,,, 57.148,,, 48.918,,,, 43.523,,,, 41.892,144.977,162.073,184.818,212.500,244.546,270.579,287.266,293.981,296.114,297.119,296.294,297.247,299.378,300.803,
  1384,07/17/18 11:28:41,41, 301.3020,  91.0300,1011.4500, 295.5900,0
  1385,07/17/18 11:29:19,51,  0.00, 90.00,314.368,, 81.404, 78.118,, 76.383,, 68.225,,, 57.450,,, 48.782,,,, 43.011,,,, 40.930,150.348,161.887,183.147,211.207,241.761,270.111,286.963,294.547,293.957,297.088,300.624,298.355,297.057,299.737,
  1386,07/17/18 11:29:20,41, 301.2630,  90.7900,1011.4500, 295.3500,0
  1387,07/17/18 11:29:58,51,  0.00, 90.00,314.354,, 81.022, 77.668,, 76.100,, 68.359,,, 57.014,,, 48.540,,,, 43.228,,,, 41.113,147.382,163.221,184.314,211.872,242.628,267.539,284.545,290.909,295.975,297.389,296.151,299.305,299.748,298.092,
  1388,07/17/18 11:30:00,41, 301.3340,  91.0400,1011.4500, 295.2000,0
  1389,07/17/18 11:30:37,51,  0.00, 90.00,314.325,, 80.320, 77.082,, 75.648,, 67.813,,, 56.401,,, 47.944,,,, 41.920,,,, 39.700,142.470,157.398,179.710,206.983,241.778,270.474,285.044,290.850,293.682,299.150,299.156,296.613,298.518,299.724,
  1390,07/17/18 11:30:39,41, 301.3340,  91.1300,1011.4500, 295.1500,0
  1391,07/17/18 11:32:56,51,  0.00, 90.00,314.279,, 78.870, 75.642,, 73.187,, 65.653,,, 53.781,,, 45.577,,,, 39.704,,,, 36.475,140.397,157.508,175.870,204.448,240.819,267.728,283.588,293.089,297.979,294.697,295.308,296.311,298.151,300.384,
  1392,07/17/18 11:32:57,41, 301.3020,  91.1600,1011.5500, 295.0600,0
  1393,07/17/18 11:33:35,51,  0.00, 90.00,314.248,, 78.724, 76.163,, 73.758,, 65.743,,, 54.293,,, 45.671,,,, 40.480,,,, 37.461,142.145,157.495,181.275,207.908,239.827,267.476,283.059,294.873,300.412,295.642,296.179,298.671,297.141,297.031,
  1394,07/17/18 11:33:37,41, 301.2910,  90.8300,1011.5500, 294.8600,0
  1395,07/17/18 11:34:14,51,  0.00, 90.00,314.254,, 78.935, 75.920,, 73.652,, 66.618,,, 54.429,,, 46.227,,,, 40.781,,,, 38.313,142.780,158.964,178.968,209.686,241.986,270.805,289.688,296.128,297.545,296.599,296.638,299.045,299.369,298.211,
  1396,07/17/18 11:34:16,41, 301.2480,  90.5900,1011.5500, 295.5300,0
  1397,07/17/18 11:34:54,51,  0.00, 90.00,314.221,, 79.152, 76.084,, 73.827,, 65.829,,, 53.863,,, 46.117,,,, 39.664,,,, 37.735,138.444,153.501,179.771,209.372,240.129,270.254,287.100,293.493,296.172,297.172,297.049,297.861,300.881,297.205,
  1398,07/17/18 11:34:55,41, 301.2910,  90.0900,1011.5500, 294.9400,0
  1399,07/17/18 11:35:33,51,  0.00, 90.00,314.221,, 79.095, 75.836,, 73.554,, 66.317,,, 54.074,,, 46.064,,,, 40.218,,,, 37.741,141.133,157.530,179.323,209.062,245.807,270.102,284.980,293.923,296.756,297.011,297.805,299.348,299.327,299.941,
  1400,07/17/18 11:35:35,41, 301.3020,  89.8700,1011.5500, 294.7400,0
  1401,07/17/18 11:37:50,51,  0.00, 90.00,314.186,, 78.681, 75.754,, 73.610,, 65.649,,, 54.687,,, 45.875,,,, 39.778,,,, 36.750,139.536,156.157,178.855,208.301,241.006,269.532,288.258,293.559,294.772,299.155,299.519,297.631,299.202,299.788,
  1402,07/17/18 11:37:52,41, 301.2910,  88.5800,1011.5500, 294.7600,0
  1403,07/17/18 11:38:30,51,  0.00, 90.00,314.172,, 77.817, 74.820,, 72.553,, 64.441,,, 52.581,,, 44.054,,,, 37.888,,,, 35.300,136.228,152.205,175.700,206.426,239.518,266.271,283.574,291.357,295.710,299.119,296.810,295.191,298.179,300.550,
  1404,07/17/18 11:38:31,41, 301.3340,  89.0300,1011.5500, 294.2300,0
  1405,07/17/18 11:39:09,51,  0.00, 90.00,314.161,, 76.829, 73.871,, 71.100,, 63.009,,, 50.999,,, 42.118,,,, 36.333,,,, 32.701,133.725,151.880,173.964,200.216,236.327,269.260,291.043,294.456,296.662,297.715,298.400,297.471,296.017,298.660,
  1406,07/17/18 11:39:11,41, 301.3340,  89.2000,1011.5500, 291.8200,0
  1407,07/17/18 11:39:48,51,  0.00, 90.00,314.161,, 77.111, 74.354,, 71.799,, 63.295,,, 51.532,,, 42.750,,,, 36.743,,,, 33.083,131.648,147.766,174.341,204.773,240.722,270.830,289.801,296.660,297.528,296.505,297.879,300.375,299.540,297.996,
  1408,07/17/18 11:39:50,41, 301.2910,  89.1700,1011.6500, 293.7300,0
  1409,07/17/18 11:40:27,51,  0.00, 90.00,314.149,, 77.689, 74.660,, 71.685,, 63.557,,, 51.786,,, 43.053,,,, 37.669,,,, 34.338,136.993,150.569,171.735,204.935,240.296,265.660,283.790,293.026,298.899,298.016,297.879,298.511,297.689,298.508,
  1410,07/17/18 11:40:29,41, 301.2750,  89.2100,1011.6500, 294.5500,0
  1411,07/17/18 11:42:46,51,  0.00, 90.00,314.127,, 78.397, 75.522,, 72.983,, 65.036,,, 53.420,,, 44.593,,,, 39.544,,,, 35.836,139.722,151.479,178.122,207.234,239.911,271.915,288.372,291.228,291.782,296.892,297.640,295.880,297.185,300.035,
  1412,07/17/18 11:42:48,41, 301.2630,  88.3300,1011.5500, 294.4600,0
  1413,07/17/18 11:43:25,51,  0.00, 90.00,314.096,, 77.951, 74.955,, 72.609,, 65.102,,, 53.043,,, 44.347,,,, 38.049,,,, 35.178,139.245,157.358,179.673,208.415,241.761,267.783,286.600,296.960,299.080,300.013,298.118,297.010,299.627,300.998,
  1414,07/17/18 11:43:27,41, 301.2910,  87.6300,1011.5500, 294.2200,0
  1415,07/17/18 11:44:04,51,  0.00, 90.00,314.092,, 77.807, 74.884,, 72.325,, 65.051,,, 52.508,,, 43.877,,,, 37.781,,,, 34.526,133.100,154.744,178.216,205.068,237.352,268.740,290.445,294.156,293.257,295.408,298.058,298.036,298.375,298.952,
  1416,07/17/18 11:44:06,41, 301.3020,  87.4600,1011.6500, 294.5200,0
  1417,07/17/18 11:44:43,51,  0.00, 90.00,314.103,, 77.370, 74.046,, 71.710,, 63.651,,, 51.882,,, 43.022,,,, 36.754,,,, 33.659,134.595,151.679,176.020,207.017,240.946,267.240,283.369,292.622,297.041,296.636,297.845,299.088,301.587,299.243,
  1418,07/17/18 11:44:45,41, 301.2910,  87.4000,1011.6500, 294.4800,0
  1419,07/17/18 11:45:23,51,  0.00, 90.00,314.079,, 77.640, 74.439,, 72.182,, 64.067,,, 52.308,,, 43.835,,,, 37.599,,,, 33.797,140.149,151.466,171.505,206.360,241.091,266.573,286.763,294.210,293.103,297.175,297.159,297.543,298.569,296.897,
  1420,07/17/18 11:45:25,41, 301.3020,  87.2000,1011.6500, 294.0300,0
