HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12120,2215.50000,214.40000,214.40000,nan,-47.60000,77.80000,-73.95000,-59.50000,-47.60000,25.00000,0.10000,0.00000,0.06000,0.06000,330.80000,74.00000,1976.50000,7.40000,144.05240,-4.34000,5.98500,127.18967,34.83011,12116.00000,12119.00000,12112.00000,12115.00000,nan,5.45000,345.02100,nan,7742.76500
12130,2217.50000,214.05000,214.05000,nan,-47.70000,77.80000,-74.10000,-59.50000,-47.70000,25.00000,0.10000,0.00000,0.06000,0.06000,330.40000,74.00000,1977.50000,7.50000,143.63342,-4.45500,6.05000,127.18956,34.83022,12126.50000,12129.50000,12122.00000,12125.00000,nan,4.95000,344.96350,nan,7756.93650
12140,2219.50000,213.75000,213.75000,nan,-47.75000,77.90000,-74.20000,-59.50000,-47.70000,25.00000,0.10000,0.00000,0.06000,0.06000,330.00000,74.00000,1979.50000,7.60000,143.25052,-4.55500,6.10000,127.18948,34.83030,12136.50000,12139.50000,12133.00000,12136.00000,nan,4.95000,344.93050,nan,7767.42800
12150,2221.50000,213.40000,213.40000,nan,-47.80000,77.90000,-74.35000,-59.50000,-47.80000,25.00000,0.10000,0.00000,0.06000,0.06000,329.60000,74.00000,1980.50000,7.70000,142.92165,-4.64000,6.14000,127.18939,34.83038,12146.50000,12149.50000,12143.00000,12146.00000,nan,5.05000,344.89400,nan,7778.12900
12160,2223.50000,213.10000,213.10000,nan,-47.90000,77.90000,-74.50000,-59.45000,-47.90000,26.00000,0.10000,0.00000,0.06050,0.06000,329.20000,74.00000,1982.00000,7.80000,142.61361,-4.71500,6.17000,127.18925,34.83049,12156.50000,12159.50000,12152.50000,12155.50000,nan,4.90000,344.82450,nan,7794.03150
12170,2225.50000,212.80000,212.80000,nan,-47.95000,77.95000,-74.65000,-59.40000,-47.95000,26.00000,0.10000,0.00000,0.06150,0.06000,328.80000,73.50000,1983.50000,7.80000,142.38223,-4.77000,6.19000,127.18908,34.83064,12166.50000,12169.50000,12164.00000,12167.00000,nan,5.15000,344.74450,nan,7813.08750
12180,2227.50000,212.45000,212.45000,nan,-48.15000,77.85000,-74.95000,-59.40000,-48.15000,27.00000,0.10000,0.00000,0.06150,0.06000,328.55000,73.00000,1985.00000,7.85000,142.19546,-4.81000,6.20000,127.18894,34.83076,12176.00000,12179.00000,12175.00000,12178.00000,nan,4.70000,344.68100,nan,7830.47850
12190,2229.50000,212.15000,212.15000,nan,-48.25000,77.80000,-75.15000,-59.40000,-48.25000,27.00000,0.10000,0.00000,0.06100,0.06000,328.30000,73.00000,1986.50000,7.90000,142.09628,-4.83500,6.21000,127.18885,34.83085,12185.50000,12188.50000,12183.50000,12186.50000,nan,4.90000,344.64150,nan,7842.20650
12200,2231.50000,211.80000,211.80000,nan,-48.40000,77.80000,-75.45000,-59.50000,-48.40000,27.00000,0.10000,0.00000,0.06100,0.06000,327.90000,73.00000,1988.50000,7.90000,142.14096,-4.83500,6.22000,127.18878,34.83092,12196.50000,12199.50000,12194.00000,12197.00000,nan,5.40000,344.61550,nan,7851.27950
12210,2233.50000,211.50000,211.50000,nan,-48.40000,77.85000,-75.50000,-59.50000,-48.40000,27.00000,0.10000,0.00000,0.06100,0.06000,327.50000,73.00000,1989.50000,7.90000,142.26524,-4.82500,6.23500,127.18870,34.83102,12206.50000,12209.50000,12205.50000,12208.50000,nan,4.80000,344.58550,nan,7863.75550
12220,2236.00000,211.13333,211.13333,nan,-48.46667,77.96667,-75.63333,-59.50000,-48.46667,27.00000,0.10000,0.00000,0.06100,0.06000,327.00000,73.00000,1991.33333,7.90000,142.56745,-4.78667,6.25333,127.18859,34.83120,12217.00000,12220.00000,12217.66667,12220.66667,nan,4.33333,344.54600,nan,7885.87533
12230,2238.50000,210.75000,210.75000,nan,-48.55000,78.00000,-75.75000,-59.60000,-48.55000,27.00000,0.10000,0.00000,0.06050,0.06000,326.60000,73.00000,1993.00000,7.90000,142.96246,-4.73500,6.27500,127.18843,34.83138,12228.50000,12231.50000,12229.00000,12232.00000,nan,4.75000,344.48550,nan,7909.04100
12240,2240.50000,210.45000,210.45000,nan,-48.60000,78.05000,-75.95000,-59.70000,-48.60000,27.00000,0.10000,0.00000,0.05950,0.06000,326.20000,73.00000,1994.50000,7.85000,143.31257,-4.69000,6.29500,127.18831,34.83149,12238.00000,12241.00000,12237.50000,12240.50000,nan,4.55000,344.43250,nan,7922.98050
12250,2242.50000,210.20000,210.20000,nan,-48.75000,78.00000,-76.15000,-59.85000,-48.75000,27.00000,0.10000,0.00000,0.05900,0.06000,325.95000,73.00000,1995.50000,7.80000,143.72257,-4.63500,6.31500,127.18822,34.83157,12247.50000,12250.50000,12248.50000,12251.50000,nan,4.80000,344.39350,nan,7934.26350
12260,2244.50000,209.85000,209.85000,nan,-48.90000,77.90000,-76.45000,-59.95000,-48.90000,27.00000,0.10000,0.00000,0.05800,0.06000,325.65000,73.00000,1997.00000,7.80000,144.16400,-4.57500,6.33500,127.18812,34.83167,12256.50000,12259.50000,12257.00000,12260.00000,nan,4.70000,344.34700,nan,7947.06900
12270,2246.50000,209.60000,209.60000,nan,-49.00000,77.90000,-76.55000,-60.00000,-49.00000,27.00000,0.10000,0.00000,0.05800,0.06000,325.35000,73.00000,1998.50000,7.80000,144.64625,-4.50500,6.35000,127.18799,34.83177,12265.50000,12268.50000,12266.50000,12269.50000,nan,4.55000,344.29200,nan,7961.54500
12280,2248.50000,209.25000,209.25000,nan,-49.10000,77.90000,-76.75000,-60.10000,-49.10000,27.00000,0.10000,0.00000,0.05700,0.06000,325.00000,73.00000,2000.00000,7.80000,145.13202,-4.43500,6.36500,127.18788,34.83190,12276.00000,12279.00000,12276.50000,12279.50000,nan,5.25000,344.24600,nan,7977.81300
12290,2250.50000,208.90000,208.90000,nan,-49.20000,77.90000,-76.95000,-60.20000,-49.20000,27.00000,0.10000,0.00000,0.05700,0.06000,324.60000,73.00000,2001.50000,7.70000,145.54878,-4.37000,6.37000,127.18779,34.83204,12286.50000,12289.50000,12286.50000,12289.50000,nan,5.25000,344.22050,nan,7994.93250
12300,2252.50000,208.60000,208.60000,nan,-49.30000,77.90000,-77.15000,-60.30000,-49.25000,27.00000,0.10000,0.00000,0.05600,0.06000,324.20000,72.00000,2003.00000,7.70000,145.97911,-4.30000,6.37000,127.18773,34.83217,12296.50000,12299.50000,12295.50000,12298.50000,nan,4.95000,344.20850,nan,8010.83750
12310,2254.50000,208.30000,208.30000,nan,-49.30000,78.00000,-77.25000,-60.35000,-49.30000,27.00000,0.10000,0.00000,0.05550,0.06000,323.85000,72.00000,2004.50000,7.60000,146.43485,-4.22000,6.36000,127.18766,34.83228,12306.00000,12309.00000,12305.50000,12308.50000,nan,4.65000,344.18800,nan,8025.07000
12320,2256.50000,208.00000,208.00000,nan,-49.40000,78.00000,-77.40000,-60.55000,-49.40000,27.00000,0.10000,0.00000,0.05450,0.05000,323.50000,72.00000,2005.50000,7.60000,146.87626,-4.14000,6.34500,127.18756,34.83238,12315.50000,12318.50000,12315.50000,12318.50000,nan,4.65000,344.15000,nan,8038.71900
12330,2258.50000,207.70000,207.70000,nan,-49.50000,78.00000,-77.55000,-60.75000,-49.50000,26.00000,0.10000,0.00000,0.05350,0.05000,323.15000,72.00000,2007.50000,7.50000,147.29459,-4.05500,6.31500,127.18744,34.83250,12325.50000,12328.50000,12325.50000,12328.50000,nan,5.00000,344.09900,nan,8053.12750
12340,2261.00000,207.33333,207.33333,nan,-49.60000,78.06667,-77.76667,-60.86667,-49.56667,26.00000,0.10000,0.00000,0.05233,0.05000,322.70000,72.00000,2009.00000,7.43333,147.81718,-3.95000,6.27667,127.18730,34.83265,12337.00000,12340.00000,12338.00000,12341.00000,nan,4.80000,344.04833,nan,8073.36267
12350,2263.00000,207.00000,207.00000,nan,-49.60000,78.20000,-77.80000,-61.00000,-49.60000,26.00000,0.10000,0.00000,0.05200,0.05000,322.30000,72.00000,2010.00000,7.30000,148.30052,-3.86000,6.25000,127.18723,34.83277,12347.00000,12350.00000,12349.00000,12352.00000,nan,5.00000,344.03100,nan,8088.06500
12360,2265.00000,206.66667,206.66667,nan,-49.66667,78.20000,-77.96667,-61.03333,-49.66667,26.00000,0.10000,0.00000,0.05167,0.05000,321.80000,72.00000,2012.00000,7.26667,148.67131,-3.78000,6.21000,127.18718,34.83289,12357.00000,12360.00000,12359.00000,12362.00000,nan,5.06667,344.01867,nan,8101.23500
12370,2267.00000,206.40000,206.40000,nan,-49.80000,78.30000,-78.10000,-61.10000,-49.70000,26.00000,0.10000,0.00000,0.05100,0.05000,321.50000,72.00000,2013.00000,7.20000,149.04990,-3.70000,6.17000,127.18711,34.83298,12367.00000,12370.00000,12368.00000,12371.00000,nan,5.00000,343.99600,nan,8113.76600
12380,2269.00000,206.06667,206.06667,nan,-49.86667,78.30000,-78.30000,-61.00000,-49.83333,26.33333,0.10000,0.00000,0.05233,0.05000,321.10000,72.00000,2015.00000,7.13333,149.41343,-3.62333,6.13000,127.18701,34.83308,12377.00000,12380.00000,12377.33333,12380.33333,nan,4.73333,343.95900,nan,8126.18633
12390,2271.50000,205.70000,205.70000,nan,-49.95000,78.30000,-78.50000,-60.75000,-49.95000,27.50000,0.10000,0.00000,0.05400,0.05000,320.70000,72.00000,2016.50000,7.05000,149.82566,-3.53500,6.08000,127.18690,34.83320,12388.50000,12391.50000,12389.50000,12392.50000,nan,4.80000,343.91600,nan,8142.80650
12400,2273.50000,205.40000,205.40000,nan,-50.00000,78.30000,-78.65000,-60.55000,-50.00000,28.50000,0.10000,0.00000,0.05550,0.06000,320.30000,72.00000,2018.50000,7.00000,150.21946,-3.46500,6.05500,127.18684,34.83332,12398.50000,12401.50000,12400.50000,12403.50000,nan,4.95000,343.90050,nan,8156.69800
12410,2275.50000,205.05000,205.05000,nan,-50.10000,78.30000,-78.85000,-60.40000,-50.10000,29.00000,0.10000,0.00000,0.05600,0.06000,319.90000,71.50000,2019.50000,6.90000,150.54760,-3.40500,6.03000,127.18678,34.83344,12408.50000,12411.50000,12410.50000,12413.50000,nan,5.15000,343.89450,nan,8171.32650
12420,2277.50000,204.75000,204.75000,nan,-50.20000,78.30000,-79.05000,-60.55000,-50.20000,29.00000,0.10000,0.00000,0.05550,0.06000,319.60000,71.00000,2021.00000,6.90000,150.95350,-3.33500,6.00500,127.18672,34.83357,12418.00000,12421.00000,12420.00000,12423.00000,nan,4.60000,343.88450,nan,8185.66100
12430,2279.50000,204.45000,204.45000,nan,-50.30000,78.30000,-79.20000,-60.75000,-50.30000,28.50000,0.10000,0.00000,0.05400,0.05000,319.30000,71.00000,2022.50000,6.80000,151.42309,-3.26000,5.98500,127.18664,34.83367,12427.50000,12430.50000,12428.50000,12431.50000,nan,4.85000,343.86050,nan,8199.31050
12440,2281.50000,204.15000,204.15000,nan,-50.40000,78.40000,-79.35000,-60.95000,-50.35000,28.00000,0.10000,0.00000,0.05250,0.05000,318.90000,71.00000,2024.00000,6.75000,151.93748,-3.18000,5.96500,127.18656,34.83378,12438.00000,12441.00000,12440.00000,12443.00000,nan,5.10000,343.83000,nan,8211.89850
12450,2283.50000,203.85000,203.85000,nan,-50.45000,78.40000,-79.50000,-61.10000,-50.45000,28.00000,0.10000,0.00000,0.05200,0.05000,318.50000,71.00000,2025.50000,6.70000,152.59383,-3.08500,5.95000,127.18649,34.83386,12448.00000,12451.00000,12450.50000,12453.50000,nan,4.80000,343.80450,nan,8222.87800
12460,2285.50000,203.55000,203.55000,nan,-50.55000,78.40000,-79.65000,-61.05000,-50.50000,28.00000,0.10000,0.00000,0.05200,0.05000,318.20000,71.00000,2026.50000,6.65000,153.29995,-2.98500,5.93500,127.18642,34.83396,12457.00000,12460.00000,12459.00000,12462.00000,nan,4.55000,343.78400,nan,8234.91800
12470,2287.50000,203.25000,203.25000,nan,-50.60000,78.45000,-79.85000,-60.95000,-50.60000,29.00000,0.10000,0.00000,0.05300,0.05000,317.80000,71.00000,2028.50000,6.60000,154.07673,-2.88000,5.92500,127.18635,34.83407,12466.50000,12469.50000,12467.50000,12470.50000,nan,4.95000,343.76650,nan,8248.36150
12480,2289.50000,202.95000,202.95000,nan,-50.70000,78.50000,-79.95000,-60.80000,-50.70000,30.00000,0.10000,0.00000,0.05400,0.05000,317.50000,71.00000,2029.50000,6.50000,155.06815,-2.74500,5.90500,127.18628,34.83416,12476.00000,12479.00000,12477.50000,12480.50000,nan,4.45000,343.74450,nan,8260.97850
12490,2291.50000,202.65000,202.65000,nan,-50.75000,78.50000,-80.10000,-60.70000,-50.75000,30.50000,0.10000,0.00000,0.05500,0.05500,317.10000,71.00000,2031.00000,6.45000,156.12338,-2.60500,5.88500,127.18621,34.83427,12485.00000,12488.00000,12487.00000,12490.00000,nan,4.50000,343.72100,nan,8274.35100
12500,2294.00000,202.33333,202.33333,nan,-50.80000,78.60000,-80.23333,-60.76667,-50.80000,30.33333,0.10000,0.00000,0.05433,0.05000,316.63333,71.00000,2032.66667,6.33333,157.56088,-2.42000,5.86000,127.18611,34.83444,12496.33333,12499.33333,12498.00000,12501.00000,nan,4.46667,343.70033,nan,8294.51067
12510,2296.50000,201.95000,201.95000,nan,-50.90000,78.60000,-80.45000,-61.05000,-50.90000,30.00000,0.10000,0.00000,0.05250,0.05000,316.25000,71.00000,2034.50000,6.25000,159.10068,-2.23000,5.84000,127.18603,34.83460,12507.50000,12510.50000,12510.00000,12513.00000,nan,4.70000,343.68000,nan,8313.29000
12520,2298.50000,201.65000,201.65000,nan,-51.00000,78.60000,-80.65000,-61.35000,-51.00000,29.00000,0.10000,0.00000,0.05050,0.05000,315.90000,71.00000,2035.50000,6.20000,160.40846,-2.07500,5.83000,127.18598,34.83469,12517.50000,12520.50000,12519.00000,12522.00000,nan,4.80000,343.67700,nan,8324.17550
12530,2300.50000,201.40000,201.40000,nan,-51.10000,78.60000,-80.75000,-61.65000,-51.10000,28.00000,0.10000,0.00000,0.04850,0.05000,315.60000,70.50000,2037.00000,6.10000,161.69806,-1.92500,5.82000,127.18598,34.83477,12526.00000,12529.00000,12527.00000,12530.00000,nan,4.30000,343.68850,nan,8332.86900
12540,2303.00000,201.06667,201.06667,nan,-51.06667,78.80000,-80.80000,-62.03333,-51.06667,26.66667,0.10000,0.00000,0.04633,0.05000,315.06667,70.00000,2038.66667,6.10000,163.30076,-1.75000,5.83333,127.18596,34.83489,12537.00000,12540.00000,12538.00000,12541.00000,nan,4.43333,343.70533,nan,8346.23467
12550,2305.50000,200.70000,200.70000,nan,-51.00000,79.05000,-80.75000,-62.40000,-51.00000,25.00000,0.10000,0.00000,0.04450,0.04000,314.40000,70.00000,2040.50000,6.10000,164.86491,-1.58500,5.86000,127.18591,34.83504,12548.50000,12551.50000,12550.50000,12553.50000,nan,4.65000,343.71050,nan,8363.81650
12560,2307.50000,200.40000,200.40000,nan,-51.10000,79.15000,-80.85000,-62.70000,-51.10000,24.50000,0.10000,0.00000,0.04250,0.04000,314.00000,70.00000,2041.50000,6.10000,165.98665,-1.47000,5.89000,127.18587,34.83515,12557.50000,12560.50000,12560.50000,12563.50000,nan,4.85000,343.70600,nan,8376.72000
12570,2309.50000,200.10000,200.10000,nan,-51.05000,79.35000,-80.90000,-63.00000,-51.00000,23.50000,0.10000,0.00000,0.04150,0.04000,313.55000,70.00000,2043.50000,6.10000,167.03714,-1.36500,5.93000,127.18586,34.83523,12567.50000,12570.50000,12570.50000,12573.50000,nan,4.90000,343.71600,nan,8385.59900
12580,2311.50000,199.80000,199.80000,nan,-51.00000,79.50000,-80.90000,-63.40000,-51.00000,22.00000,0.10000,0.00000,0.03950,0.04000,313.10000,70.00000,2044.50000,6.10000,168.00998,-1.27000,5.98000,127.18587,34.83530,12577.50000,12580.50000,12579.00000,12582.00000,nan,4.65000,343.73400,nan,8392.35850
12590,2313.50000,199.50000,199.50000,nan,-51.10000,79.65000,-80.95000,-63.90000,-51.10000,21.00000,0.10000,0.00000,0.03650,0.04000,312.60000,70.00000,2046.00000,6.15000,168.92781,-1.18000,6.03000,127.18585,34.83538,12587.50000,12590.50000,12588.50000,12591.50000,nan,5.15000,343.74050,nan,8402.41700
12600,2315.50000,199.20000,199.20000,nan,-51.10000,79.75000,-81.00000,-64.20000,-51.10000,20.00000,0.10000,0.00000,0.03550,0.04000,312.10000,70.00000,2047.50000,6.20000,169.83619,-1.09000,6.08000,127.18580,34.83552,12597.50000,12600.50000,12598.00000,12601.00000,nan,4.80000,343.73800,nan,8417.84550
12610,2317.50000,198.95000,198.95000,nan,-51.10000,79.85000,-81.10000,-64.50000,-51.10000,19.50000,0.10000,0.00000,0.03400,0.03000,311.70000,70.00000,2048.50000,6.20000,170.73483,-1.00000,6.13000,127.18573,34.83567,12606.50000,12609.50000,12609.00000,12612.00000,nan,4.55000,343.72850,nan,8435.35450
12620,2319.50000,198.65000,198.65000,nan,-51.10000,79.95000,-81.15000,-64.85000,-51.10000,18.50000,0.10000,0.00000,0.03250,0.03000,311.35000,70.00000,2050.50000,6.20000,171.59663,-0.91000,6.16000,127.18568,34.83579,12615.50000,12618.50000,12620.50000,12623.50000,nan,4.60000,343.72750,nan,8450.32650
12630,2321.50000,198.35000,198.35000,nan,-51.20000,80.00000,-81.30000,-65.55000,-51.20000,17.00000,0.10000,0.00000,0.03000,0.03000,311.00000,69.00000,2051.50000,6.20000,172.48134,-0.81500,6.17500,127.18569,34.83590,12625.00000,12628.00000,12628.00000,12631.00000,nan,4.65000,343.75450,nan,8462.14800
12640,2324.00000,198.00000,198.00000,nan,-51.20000,80.10000,-81.40000,-66.86667,-51.20000,14.00000,0.10000,0.00000,0.02500,0.02667,310.50000,69.00000,2053.33333,6.20000,173.62587,-0.69000,6.17667,127.18571,34.83605,12636.33333,12639.33333,12636.33333,12639.33333,nan,4.63333,343.80100,nan,8476.94033
12650,2326.50000,197.65000,197.65000,nan,-51.20000,80.25000,-81.50000,-68.40000,-51.20000,11.50000,0.10000,0.00000,0.02000,0.02000,309.95000,69.00000,2055.00000,6.20000,174.83502,-0.55500,6.14000,127.18569,34.83621,12648.50000,12651.50000,12646.50000,12649.50000,nan,4.95000,343.82150,nan,8494.63650
12660,2328.50000,197.35000,197.35000,nan,-51.30000,80.40000,-81.55000,-69.60000,-51.30000,10.00000,0.10000,0.00000,0.01750,0.02000,309.50000,69.00000,2056.50000,6.10000,175.86758,-0.44000,6.09000,127.18563,34.83633,12658.50000,12661.50000,12657.50000,12660.50000,nan,5.10000,343.81500,nan,8508.18050
12670,2330.50000,197.05000,197.05000,nan,-51.30000,80.45000,-81.65000,-70.40000,-51.30000,9.00000,0.10000,0.00000,0.01550,0.02000,309.10000,69.00000,2058.00000,6.00000,176.90979,-0.32500,6.02000,127.18561,34.83641,12668.50000,12671.50000,12667.00000,12670.00000,nan,4.75000,343.81450,nan,8518.01700
12680,2332.50000,196.75000,196.75000,nan,-51.35000,80.55000,-81.75000,-70.60000,-51.35000,9.00000,0.10000,0.00000,0.01500,0.02000,308.70000,69.00000,2059.50000,5.95000,177.97011,-0.21000,5.92500,127.18562,34.83650,12677.00000,12680.00000,12675.50000,12678.50000,nan,4.35000,343.83950,nan,8527.34100
12690,2334.50000,196.50000,196.50000,nan,-51.40000,80.60000,-81.80000,-70.45000,-51.40000,9.00000,0.10000,0.00000,0.01500,0.02000,308.40000,69.00000,2060.50000,5.80000,179.01394,-0.10000,5.81000,127.18565,34.83662,12686.00000,12689.00000,12685.50000,12688.50000,nan,4.40000,343.88450,nan,8539.75550
12700,2337.00000,196.13333,196.13333,nan,-51.40000,80.80000,-81.83333,-70.00000,-51.40000,9.66667,0.10000,0.00000,0.01633,0.02000,307.76667,69.00000,2062.33333,5.66667,180.30386,0.03000,5.65667,127.18568,34.83678,12697.66667,12700.66667,12698.33333,12701.33333,nan,4.76667,343.93200,nan,8555.92833
12710,2339.50000,195.80000,195.80000,nan,-51.45000,80.90000,-81.95000,-69.75000,-51.45000,10.00000,0.10000,0.00000,0.01700,0.02000,307.35000,69.00000,2064.00000,5.50000,181.61721,0.15500,5.49000,127.18566,34.83690,12709.00000,12712.00000,12708.50000,12711.50000,nan,4.40000,343.94900,nan,8569.54100
12720,2341.50000,195.55000,195.55000,nan,-51.55000,80.90000,-82.15000,-69.95000,-51.55000,10.00000,0.10000,0.00000,0.01650,0.02000,307.05000,69.00000,2065.50000,5.35000,182.56616,0.24000,5.35500,127.18564,34.83698,12718.00000,12721.00000,12716.00000,12719.00000,nan,4.55000,343.95400,nan,8578.22550
12730,2343.50000,195.25000,195.25000,nan,-51.60000,80.90000,-82.30000,-70.10000,-51.60000,10.00000,0.10000,0.00000,0.01600,0.02000,306.70000,68.00000,2066.50000,5.25000,183.50465,0.32000,5.22500,127.18564,34.83707,12727.00000,12730.00000,12724.00000,12727.00000,nan,4.60000,343.97550,nan,8587.51550
12740,2345.50000,194.95000,194.95000,nan,-51.70000,81.00000,-82.45000,-70.35000,-51.70000,9.00000,0.10000,0.00000,0.01600,0.02000,306.35000,68.00000,2068.00000,5.10000,184.31708,0.38500,5.10000,127.18567,34.83718,12736.50000,12739.50000,12733.00000,12736.00000,nan,4.90000,344.01050,nan,8598.82600
12750,2347.50000,194.65000,194.65000,nan,-51.80000,80.95000,-82.65000,-70.85000,-51.80000,9.00000,0.10000,0.00000,0.01450,0.01000,306.00000,68.00000,2069.50000,5.00000,185.10624,0.44500,4.98000,127.18569,34.83728,12746.50000,12749.50000,12744.00000,12747.00000,nan,4.95000,344.04550,nan,8609.71050
12760,2349.50000,194.35000,194.35000,nan,-51.80000,81.05000,-82.75000,-71.30000,-51.80000,8.00000,0.10000,0.00000,0.01400,0.01000,305.60000,68.00000,2071.00000,4.90000,185.86797,0.50000,4.86500,127.18570,34.83737,12756.50000,12759.50000,12755.00000,12758.00000,nan,5.10000,344.06600,nan,8618.31800
12770,2351.50000,194.05000,194.05000,nan,-51.75000,81.30000,-82.75000,-71.80000,-51.75000,8.00000,0.10000,0.00000,0.01300,0.01000,305.05000,68.00000,2072.50000,4.80000,186.46554,0.54000,4.76500,127.18571,34.83742,12767.50000,12770.50000,12765.50000,12768.50000,nan,5.40000,344.08100,nan,8624.70050
12780,2353.50000,193.75000,193.75000,nan,-51.55000,81.70000,-82.50000,-72.35000,-51.55000,7.00000,0.10000,0.00000,0.01200,0.01000,304.30000,68.00000,2074.00000,4.70000,187.01929,0.57500,4.67000,127.18572,34.83750,12777.50000,12780.50000,12776.50000,12779.50000,nan,4.95000,344.10250,nan,8631.58250
12790,2355.50000,193.45000,193.45000,nan,-51.50000,82.00000,-82.40000,-73.00000,-51.50000,6.00000,0.10000,0.00000,0.01100,0.01000,303.80000,68.00000,2075.50000,4.65000,187.38604,0.59500,4.59000,127.18572,34.83758,12786.50000,12789.50000,12786.50000,12789.50000,nan,4.40000,344.12750,nan,8640.58550
12800,2357.50000,193.20000,193.20000,nan,-51.60000,82.00000,-82.55000,-73.50000,-51.60000,6.00000,0.10000,0.00000,0.01000,0.01000,303.50000,68.00000,2076.50000,4.55000,187.73974,0.61500,4.52500,127.18576,34.83768,12795.50000,12798.50000,12796.00000,12799.00000,nan,4.90000,344.16400,nan,8649.89950
12810,2359.50000,192.90000,192.90000,nan,-51.60000,82.15000,-82.60000,-73.25000,-51.60000,6.00000,0.10000,0.00000,0.01050,0.01000,303.00000,68.00000,2078.50000,4.50000,188.03127,0.63000,4.46500,127.18579,34.83776,12806.00000,12809.00000,12805.50000,12808.50000,nan,4.95000,344.19800,nan,8656.84400
12820,2361.50000,192.60000,192.60000,nan,-51.60000,82.30000,-82.65000,-72.70000,-51.60000,7.00000,0.10000,0.00000,0.01150,0.01000,302.50000,67.50000,2079.50000,4.45000,188.13010,0.63000,4.41000,127.18581,34.83781,12816.50000,12819.50000,12816.00000,12819.00000,nan,5.10000,344.21750,nan,8662.85600
12830,2363.50000,192.30000,192.30000,nan,-51.65000,82.40000,-82.75000,-72.25000,-51.65000,7.00000,0.10000,0.00000,0.01200,0.01000,302.10000,67.00000,2081.50000,4.40000,188.09330,0.62000,4.36000,127.18581,34.83788,12826.50000,12829.50000,12827.50000,12830.50000,nan,5.30000,344.23350,nan,8670.93800
12840,2365.50000,192.00000,192.00000,nan,-51.75000,82.40000,-82.95000,-71.45000,-51.75000,8.00000,0.10000,0.00000,0.01350,0.01000,301.75000,67.00000,2082.50000,4.40000,187.97221,0.60500,4.32000,127.18580,34.83798,12836.50000,12839.50000,12836.00000,12839.00000,nan,4.80000,344.24750,nan,8681.29650
12850,2367.50000,191.70000,191.70000,nan,-51.80000,82.45000,-83.10000,-70.55000,-51.80000,9.50000,0.10000,0.00000,0.01550,0.01500,301.40000,67.00000,2084.00000,4.30000,187.78309,0.58500,4.28000,127.18581,34.83808,12846.50000,12849.50000,12844.50000,12847.50000,nan,4.80000,344.27600,nan,8692.01250
12860,2369.50000,191.40000,191.40000,nan,-51.90000,82.45000,-83.25000,-69.65000,-51.90000,10.50000,0.10000,0.00000,0.01750,0.02000,301.05000,67.00000,2085.50000,4.30000,187.59022,0.56500,4.24000,127.18585,34.83817,12856.00000,12859.00000,12854.50000,12857.50000,nan,4.90000,344.31600,nan,8700.90400
12870,2371.50000,191.15000,191.15000,nan,-52.05000,82.35000,-83.55000,-68.95000,-52.05000,12.00000,0.05000,0.00000,0.01950,0.02000,300.85000,67.00000,2087.00000,4.25000,187.24224,0.53500,4.21000,127.18588,34.83825,12865.50000,12868.50000,12864.50000,12867.50000,nan,4.75000,344.34550,nan,8708.26050
12880,2373.50000,190.85000,190.85000,nan,-52.20000,82.35000,-83.80000,-68.35000,-52.20000,13.00000,0.00000,0.00000,0.02150,0.02000,300.50000,67.00000,2088.50000,4.20000,186.82115,0.50000,4.18000,127.18588,34.83831,12875.50000,12878.50000,12874.50000,12877.50000,nan,5.25000,344.36100,nan,8714.67050
12890,2375.50000,190.55000,190.55000,nan,-52.15000,82.55000,-83.80000,-67.75000,-52.15000,14.00000,0.00000,0.00000,0.02350,0.02000,300.05000,67.00000,2090.00000,4.20000,186.40854,0.46500,4.14000,127.18588,34.83837,12885.50000,12888.50000,12883.50000,12886.50000,nan,5.00000,344.37500,nan,8720.95350
12900,2377.50000,190.25000,190.25000,nan,-52.15000,82.70000,-83.85000,-67.35000,-52.15000,15.00000,0.00000,0.00000,0.02400,0.02000,299.60000,67.00000,2091.50000,4.10000,186.00171,0.43000,4.09000,127.18589,34.83844,12895.50000,12898.50000,12894.50000,12897.50000,nan,4.90000,344.39300,nan,8728.26850
12910,2379.50000,189.95000,189.95000,nan,-52.30000,82.65000,-84.05000,-67.30000,-52.25000,15.00000,0.00000,0.00000,0.02500,0.02000,299.30000,67.00000,2093.00000,4.05000,185.51394,0.39000,4.04000,127.18588,34.83852,12905.50000,12908.50000,12904.00000,12907.00000,nan,5.05000,344.40450,nan,8736.26900
12920,2381.50000,189.65000,189.65000,nan,-52.35000,82.70000,-84.20000,-67.30000,-52.35000,15.50000,0.00000,0.00000,0.02500,0.02000,298.90000,67.00000,2094.50000,4.00000,185.01937,0.35000,3.98500,127.18588,34.83858,12916.00000,12919.00000,12913.50000,12916.50000,nan,5.30000,344.41500,nan,8743.21750
12930,2383.50000,189.35000,189.35000,nan,-52.40000,82.70000,-84.35000,-67.30000,-52.40000,15.50000,0.00000,0.00000,0.02450,0.02000,298.50000,67.00000,2096.00000,3.95000,184.37080,0.30000,3.92500,127.18591,34.83864,12926.50000,12929.50000,12924.00000,12927.00000,nan,4.95000,344.44500,nan,8749.70950
