Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  3530,07/07/2018 12:49:42,26,308.613,,, 1.186760, 1.487370, 1.206400, 1.508460,,, 1.157280, 1.405030,,, 1.221350, 1.428700,,,,, 1.211610, 1.396370,,,,, 1.222980, 1.467120,,,,,,, 1.214510, 1.409210,,,,,,, 1.138380, 1.375220, 1.330370, 1.696300, 1.330820, 1.735540, 1.341420, 1.814500, 1.373290, 1.819080, 1.363400, 1.727460, 1.341500, 1.669340, 1.358550, 1.708160, 1.374020, 1.750550, 1.384780, 1.751980, 1.365110, 1.743600, 1.335230, 1.730830, 1.355210, 1.724070, 1.367970, 1.709560, 1.391690, 1.770850,
  3533,07/07/2018 12:50:21,26,308.642,,, 1.186720, 1.487500, 1.206060, 1.508590,,, 1.157360, 1.404540,,, 1.221230, 1.428150,,,,, 1.211180, 1.396030,,,,, 1.223330, 1.466690,,,,,,, 1.214130, 1.409180,,,,,,, 1.138090, 1.375050, 1.330370, 1.696290, 1.330930, 1.736160, 1.341440, 1.814480, 1.373110, 1.819470, 1.364160, 1.728770, 1.344440, 1.671780, 1.363290, 1.712290, 1.375310, 1.751970, 1.385010, 1.752840, 1.364120, 1.744230, 1.334030, 1.730050, 1.356210, 1.724880, 1.367960, 1.710210, 1.390210, 1.770210,
  3536,07/07/2018 12:51:01,26,308.632,,, 1.187080, 1.487750, 1.206590, 1.509280,,, 1.157240, 1.404350,,, 1.221030, 1.427850,,,,, 1.210870, 1.395670,,,,, 1.223240, 1.466390,,,,,,, 1.214120, 1.409450,,,,,,, 1.138040, 1.375170, 1.331030, 1.695610, 1.330200, 1.734880, 1.339510, 1.814190, 1.370190, 1.817060, 1.361480, 1.726810, 1.342290, 1.669780, 1.362470, 1.712160, 1.375170, 1.751420, 1.383920, 1.751900, 1.364080, 1.743660, 1.334480, 1.729430, 1.355250, 1.724130, 1.367210, 1.708540, 1.389450, 1.770020,
  3540,07/07/2018 12:51:43,26,308.635, 1.204560, 1.501450, 1.188180, 1.488180, 1.206700, 1.509210, 1.153900, 1.402940, 1.157510, 1.404690, 1.219440, 1.442400, 1.220900, 1.428050, 1.241630, 1.445430, 1.232280, 1.420850, 1.211150, 1.396170, 1.260240, 1.472010, 1.216120, 1.449920, 1.221980, 1.465680, 1.186230, 1.421310, 1.252000, 1.476420, 1.265410, 1.475650, 1.214920, 1.409910, 1.215530, 1.383210, 1.244920, 1.392980, 1.268480, 1.454270, 1.137740, 1.374790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3546,07/07/2018 12:53:18,26,308.623,,, 1.186750, 1.486980, 1.206180, 1.508170,,, 1.157280, 1.404020,,, 1.220360, 1.427580,,,,, 1.211380, 1.396260,,,,, 1.223350, 1.466530,,,,,,, 1.214470, 1.409650,,,,,,, 1.138300, 1.375600, 1.330540, 1.696140, 1.331440, 1.735580, 1.341180, 1.814370, 1.373200, 1.819160, 1.364290, 1.729050, 1.345070, 1.672070, 1.363830, 1.712980, 1.374220, 1.751130, 1.383250, 1.751540, 1.364590, 1.744230, 1.335020, 1.730300, 1.356130, 1.725980, 1.368610, 1.710050, 1.390930, 1.770450,
  3549,07/07/2018 12:53:58,26,308.625,,, 1.186860, 1.487160, 1.206110, 1.508630,,, 1.157700, 1.404390,,, 1.220900, 1.427830,,,,, 1.211770, 1.396110,,,,, 1.222960, 1.466670,,,,,,, 1.213820, 1.409170,,,,,,, 1.137900, 1.375130, 1.330760, 1.696320, 1.331630, 1.735740, 1.339830, 1.813050, 1.368530, 1.814480, 1.362710, 1.726500, 1.344770, 1.672120, 1.364340, 1.712220, 1.375170, 1.752310, 1.384250, 1.752340, 1.364990, 1.744360, 1.334940, 1.731040, 1.357130, 1.725850, 1.368770, 1.710120, 1.391270, 1.771360,
  3552,07/07/2018 12:54:38,26,308.624,,, 1.187150, 1.487260, 1.205950, 1.508400,,, 1.157400, 1.403960,,, 1.220860, 1.427490,,,,, 1.210690, 1.395510,,,,, 1.223420, 1.466910,,,,,,, 1.214130, 1.409000,,,,,,, 1.138190, 1.374900, 1.330350, 1.696470, 1.331120, 1.735800, 1.341420, 1.814750, 1.373300, 1.819680, 1.364320, 1.728990, 1.345190, 1.672030, 1.363610, 1.713540, 1.375200, 1.751810, 1.384790, 1.752420, 1.365380, 1.743790, 1.335080, 1.730650, 1.356490, 1.725470, 1.368420, 1.710070, 1.390970, 1.770160,
  3555,07/07/2018 12:55:17,26,308.623,,, 1.186960, 1.487470, 1.206130, 1.508610,,, 1.157630, 1.404700,,, 1.221100, 1.428580,,,,, 1.211280, 1.396390,,,,, 1.223510, 1.467140,,,,,,, 1.214140, 1.409180,,,,,,, 1.138200, 1.375690, 1.331020, 1.695970, 1.330100, 1.734770, 1.339420, 1.813490, 1.372680, 1.819510, 1.364400, 1.728420, 1.344080, 1.671650, 1.362020, 1.710630, 1.370850, 1.748280, 1.382160, 1.750120, 1.363200, 1.742160, 1.334660, 1.730630, 1.356440, 1.724740, 1.367970, 1.710430, 1.391220, 1.770110,
  3558,07/07/2018 12:55:56,26,308.621,,, 1.187180, 1.487480, 1.206100, 1.508680,,, 1.157590, 1.404920,,, 1.220970, 1.428630,,,,, 1.211550, 1.396120,,,,, 1.223520, 1.466920,,,,,,, 1.214790, 1.409410,,,,,,, 1.138500, 1.375050, 1.331090, 1.696410, 1.331220, 1.735750, 1.340420, 1.814700, 1.373990, 1.820410, 1.364430, 1.728020, 1.344330, 1.670970, 1.361800, 1.710870, 1.372870, 1.749520, 1.384920, 1.752570, 1.365030, 1.745270, 1.333890, 1.728980, 1.355420, 1.724180, 1.368760, 1.709860, 1.390080, 1.769450,
  3562,07/07/2018 12:56:39,26,308.606, 1.203830, 1.500690, 1.186930, 1.486970, 1.205350, 1.508380, 1.153160, 1.402880, 1.157260, 1.404370, 1.219530, 1.441970, 1.221030, 1.427850, 1.241930, 1.445320, 1.231850, 1.420270, 1.210940, 1.396180, 1.259620, 1.472490, 1.215590, 1.449360, 1.221710, 1.465200, 1.185470, 1.421050, 1.250820, 1.475850, 1.265690, 1.475210, 1.214470, 1.409360, 1.215370, 1.383420, 1.244530, 1.393320, 1.268570, 1.453850, 1.137660, 1.375110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3568,07/07/2018 12:58:14,26,308.623,,, 1.186610, 1.486320, 1.206080, 1.508390,,, 1.157220, 1.403840,,, 1.220290, 1.428450,,,,, 1.210970, 1.395800,,,,, 1.223220, 1.466300,,,,,,, 1.214400, 1.408970,,,,,,, 1.137970, 1.374720, 1.330620, 1.696000, 1.330620, 1.735700, 1.341060, 1.814920, 1.373590, 1.819580, 1.363810, 1.728660, 1.344500, 1.672010, 1.363240, 1.712010, 1.374830, 1.751910, 1.385020, 1.752930, 1.364200, 1.743740, 1.334560, 1.729500, 1.355680, 1.725600, 1.367970, 1.710570, 1.390140, 1.769290,
  3571,07/07/2018 12:58:53,26,308.621,,, 1.186770, 1.487730, 1.206410, 1.508540,,, 1.157280, 1.404510,,, 1.221320, 1.427690,,,,, 1.211350, 1.396050,,,,, 1.223410, 1.466950,,,,,,, 1.214140, 1.409090,,,,,,, 1.138220, 1.375070, 1.329730, 1.695230, 1.330900, 1.735230, 1.341800, 1.814120, 1.373240, 1.819750, 1.364280, 1.728440, 1.344690, 1.672190, 1.363510, 1.713130, 1.375240, 1.752320, 1.384780, 1.752560, 1.364720, 1.743780, 1.333260, 1.728670, 1.353110, 1.721780, 1.368370, 1.709860, 1.390670, 1.770900,
  3574,07/07/2018 12:59:32,26,308.618,,, 1.187290, 1.487730, 1.206740, 1.508780,,, 1.157580, 1.404840,,, 1.221170, 1.428020,,,,, 1.211380, 1.396200,,,,, 1.223550, 1.466730,,,,,,, 1.214340, 1.409380,,,,,,, 1.138210, 1.375410, 1.326870, 1.692570, 1.329180, 1.733310, 1.340770, 1.814320, 1.373440, 1.820460, 1.363880, 1.728410, 1.344290, 1.671290, 1.363470, 1.712610, 1.375910, 1.751890, 1.385060, 1.752860, 1.365450, 1.743990, 1.334950, 1.730410, 1.356170, 1.725310, 1.368470, 1.710200, 1.391880, 1.770440,
  3577,07/07/2018 13:00:12,26,308.612,,, 1.187110, 1.487160, 1.206150, 1.508820,,, 1.157560, 1.404860,,, 1.221250, 1.428320,,,,, 1.211320, 1.395930,,,,, 1.223470, 1.466820,,,,,,, 1.214120, 1.409300,,,,,,, 1.137940, 1.375210, 1.330830, 1.696590, 1.329540, 1.733870, 1.339160, 1.812340, 1.373280, 1.819830, 1.363340, 1.728450, 1.342660, 1.669890, 1.363020, 1.711710, 1.375080, 1.751900, 1.384850, 1.752520, 1.365200, 1.744120, 1.334160, 1.729900, 1.355720, 1.724710, 1.368540, 1.709910, 1.390930, 1.771010,
  3580,07/07/2018 13:00:51,26,308.606,,, 1.187090, 1.487390, 1.206520, 1.509670,,, 1.157520, 1.404770,,, 1.221780, 1.428920,,,,, 1.211420, 1.396390,,,,, 1.223590, 1.467570,,,,,,, 1.214530, 1.410010,,,,,,, 1.138330, 1.375800, 1.330080, 1.695880, 1.331230, 1.735700, 1.341190, 1.814780, 1.372580, 1.819480, 1.363740, 1.728070, 1.344510, 1.672290, 1.364400, 1.713360, 1.375450, 1.751670, 1.384620, 1.753320, 1.364480, 1.743720, 1.335150, 1.730630, 1.356450, 1.725410, 1.368580, 1.710690, 1.391520, 1.770880,
  3584,07/07/2018 13:01:34,26,308.625, 1.204090, 1.501030, 1.187050, 1.487020, 1.206130, 1.508860, 1.153720, 1.403300, 1.157670, 1.404310, 1.219330, 1.442690, 1.221130, 1.428090, 1.241620, 1.445410, 1.232330, 1.420900, 1.211610, 1.396100, 1.260050, 1.471960, 1.216300, 1.449610, 1.222450, 1.465030, 1.186040, 1.421650, 1.251250, 1.476740, 1.266100, 1.475910, 1.214480, 1.409850, 1.215550, 1.383680, 1.244110, 1.393310, 1.268440, 1.453440, 1.138040, 1.374680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3590,07/07/2018 13:03:09,26,308.623,,, 1.186760, 1.486940, 1.206030, 1.508620,,, 1.157720, 1.404280,,, 1.220810, 1.428070,,,,, 1.211350, 1.395510,,,,, 1.223310, 1.466410,,,,,,, 1.214000, 1.409330,,,,,,, 1.138210, 1.375080, 1.330990, 1.695930, 1.330800, 1.735440, 1.341170, 1.814350, 1.373110, 1.819460, 1.362600, 1.727310, 1.343110, 1.670180, 1.363410, 1.712740, 1.375180, 1.751790, 1.385060, 1.752480, 1.364800, 1.743230, 1.334330, 1.729340, 1.356000, 1.724920, 1.367670, 1.710440, 1.390770, 1.771080,
  3593,07/07/2018 13:03:47,26,308.629,,, 1.187290, 1.487380, 1.206200, 1.508840,,, 1.157750, 1.404700,,, 1.221120, 1.427650,,,,, 1.211140, 1.396160,,,,, 1.223120, 1.466680,,,,,,, 1.214690, 1.409040,,,,,,, 1.138050, 1.375440, 1.331240, 1.696800, 1.329150, 1.733900, 1.338750, 1.812270, 1.373120, 1.819210, 1.364000, 1.728610, 1.342590, 1.669650, 1.360460, 1.710690, 1.374780, 1.750940, 1.384390, 1.752200, 1.363970, 1.743630, 1.334990, 1.730160, 1.356860, 1.725440, 1.368340, 1.709620, 1.390860, 1.769960,
  3596,07/07/2018 13:04:27,26,308.627,,, 1.186550, 1.486990, 1.205850, 1.508150,,, 1.157390, 1.403940,,, 1.220880, 1.428230,,,,, 1.211330, 1.395940,,,,, 1.223140, 1.466540,,,,,,, 1.214260, 1.408710,,,,,,, 1.137900, 1.374670, 1.326910, 1.692700, 1.331310, 1.735240, 1.341760, 1.814010, 1.373710, 1.819980, 1.364530, 1.728620, 1.344830, 1.672130, 1.363530, 1.712280, 1.374920, 1.751920, 1.384560, 1.753310, 1.364930, 1.744280, 1.335400, 1.731210, 1.356820, 1.724970, 1.368220, 1.709900, 1.390730, 1.771070,
  3599,07/07/2018 13:05:06,26,308.625,,, 1.187270, 1.487860, 1.206550, 1.509280,,, 1.157500, 1.405030,,, 1.221470, 1.428090,,,,, 1.211800, 1.396340,,,,, 1.223630, 1.467250,,,,,,, 1.214780, 1.409380,,,,,,, 1.138180, 1.375070, 1.330450, 1.696190, 1.331290, 1.735780, 1.341390, 1.815170, 1.374030, 1.819990, 1.364370, 1.729330, 1.345040, 1.672720, 1.363810, 1.713060, 1.375210, 1.751770, 1.385230, 1.752820, 1.365350, 1.744790, 1.334910, 1.730060, 1.356410, 1.724980, 1.368090, 1.709240, 1.390410, 1.770370,
  3602,07/07/2018 13:05:45,26,308.629,,, 1.187370, 1.487610, 1.206490, 1.509500,,, 1.157990, 1.404690,,, 1.221450, 1.428600,,,,, 1.211690, 1.396510,,,,, 1.223300, 1.467390,,,,,,, 1.214490, 1.409230,,,,,,, 1.138380, 1.375520, 1.329130, 1.695040, 1.331350, 1.735470, 1.341230, 1.814870, 1.371410, 1.817550, 1.363250, 1.726910, 1.345520, 1.671400, 1.364390, 1.713080, 1.376170, 1.751870, 1.385250, 1.752910, 1.365570, 1.744560, 1.335480, 1.730180, 1.356690, 1.724770, 1.368320, 1.709780, 1.390630, 1.770190,
  3606,07/07/2018 13:06:27,26,308.624, 1.204390, 1.501210, 1.187350, 1.487870, 1.206320, 1.508840, 1.153720, 1.403250, 1.157620, 1.405250, 1.220210, 1.442190, 1.221110, 1.428360, 1.241510, 1.445500, 1.232120, 1.420640, 1.211520, 1.396660, 1.260380, 1.472420, 1.216370, 1.450260, 1.221960, 1.465650, 1.185540, 1.420890, 1.251250, 1.476350, 1.265580, 1.475540, 1.214870, 1.409690, 1.215760, 1.383560, 1.244610, 1.393380, 1.268110, 1.454000, 1.138000, 1.374310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3612,07/07/2018 13:08:04,26,308.620,,, 1.187170, 1.487470, 1.205970, 1.508380,,, 1.157530, 1.404840,,, 1.220940, 1.428280,,,,, 1.211350, 1.395720,,,,, 1.223600, 1.466670,,,,,,, 1.214540, 1.409580,,,,,,, 1.138530, 1.374750, 1.330980, 1.696750, 1.331490, 1.736250, 1.341720, 1.814290, 1.372200, 1.819520, 1.363470, 1.727420, 1.344660, 1.672010, 1.363300, 1.713020, 1.374650, 1.751610, 1.385230, 1.752640, 1.364870, 1.744650, 1.335000, 1.730970, 1.356280, 1.725290, 1.368530, 1.709950, 1.390890, 1.770120,
  3615,07/07/2018 13:08:43,26,308.616,,, 1.186920, 1.487670, 1.206350, 1.509580,,, 1.157990, 1.404500,,, 1.221360, 1.428850,,,,, 1.211490, 1.396310,,,,, 1.223670, 1.467420,,,,,,, 1.214880, 1.409540,,,,,,, 1.138490, 1.375570, 1.331100, 1.696740, 1.331720, 1.735500, 1.341700, 1.813830, 1.373510, 1.819720, 1.363960, 1.728060, 1.344060, 1.671390, 1.363730, 1.712570, 1.374980, 1.751670, 1.384110, 1.750960, 1.363360, 1.743150, 1.335230, 1.729960, 1.356050, 1.724850, 1.368450, 1.710310, 1.390650, 1.770890,
  3618,07/07/2018 13:09:22,26,308.639,,, 1.187170, 1.487460, 1.206390, 1.508910,,, 1.158090, 1.405180,,, 1.221680, 1.428200,,,,, 1.211880, 1.396430,,,,, 1.223630, 1.467580,,,,,,, 1.214980, 1.409820,,,,,,, 1.138770, 1.375470, 1.331310, 1.696680, 1.331400, 1.735560, 1.337180, 1.811320, 1.368070, 1.814450, 1.363780, 1.728320, 1.344270, 1.671250, 1.359060, 1.708430, 1.373130, 1.749180, 1.385410, 1.752330, 1.362340, 1.741520, 1.332250, 1.727730, 1.356030, 1.724820, 1.368640, 1.710550, 1.391260, 1.770530,
  3621,07/07/2018 13:10:02,26,308.627,,, 1.187250, 1.488170, 1.206400, 1.509170,,, 1.158070, 1.405110,,, 1.221580, 1.428880,,,,, 1.211410, 1.396970,,,,, 1.224020, 1.467700,,,,,,, 1.214540, 1.409420,,,,,,, 1.138000, 1.375630, 1.330430, 1.696040, 1.330930, 1.735940, 1.341470, 1.814390, 1.373040, 1.818880, 1.363630, 1.728640, 1.341920, 1.669050, 1.361160, 1.710210, 1.375170, 1.751490, 1.384800, 1.752810, 1.365550, 1.744080, 1.334590, 1.730430, 1.355830, 1.725090, 1.368880, 1.710230, 1.391880, 1.771050,
  3624,07/07/2018 13:10:41,26,308.626,,, 1.186920, 1.487230, 1.206050, 1.508890,,, 1.157950, 1.405350,,, 1.221150, 1.428290,,,,, 1.211300, 1.395900,,,,, 1.223650, 1.467300,,,,,,, 1.213980, 1.409220,,,,,,, 1.138130, 1.375400, 1.326640, 1.692340, 1.328660, 1.734080, 1.341300, 1.814530, 1.372830, 1.820180, 1.364400, 1.728650, 1.344900, 1.671720, 1.364080, 1.713470, 1.375270, 1.752510, 1.384960, 1.753130, 1.365240, 1.744430, 1.335000, 1.730950, 1.355790, 1.725330, 1.368220, 1.710210, 1.391700, 1.771340,
  3628,07/07/2018 13:11:24,26,308.624, 1.204410, 1.500660, 1.186840, 1.487470, 1.205980, 1.508740, 1.153600, 1.403200, 1.157460, 1.404640, 1.219660, 1.442660, 1.220970, 1.427930, 1.241480, 1.445650, 1.232010, 1.420670, 1.211180, 1.395710, 1.259780, 1.471970, 1.216180, 1.449390, 1.221980, 1.465400, 1.185490, 1.421630, 1.251100, 1.476660, 1.265580, 1.475610, 1.214640, 1.410130, 1.215550, 1.383940, 1.244430, 1.393130, 1.268450, 1.453870, 1.138000, 1.375160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3634,07/07/2018 13:12:58,26,308.622,,, 1.186990, 1.487360, 1.206000, 1.508370,,, 1.157360, 1.404400,,, 1.221130, 1.428250,,,,, 1.211410, 1.395880,,,,, 1.223410, 1.466750,,,,,,, 1.214060, 1.408880,,,,,,, 1.138400, 1.375340, 1.330000, 1.695970, 1.330210, 1.734480, 1.340950, 1.814150, 1.372910, 1.819950, 1.364310, 1.728610, 1.344530, 1.671070, 1.362700, 1.712600, 1.374950, 1.751240, 1.384530, 1.752730, 1.364870, 1.744020, 1.334180, 1.729780, 1.355860, 1.725600, 1.368460, 1.709910, 1.390450, 1.771030,
  3637,07/07/2018 13:13:38,26,308.634,,, 1.187530, 1.488110, 1.206640, 1.508830,,, 1.158150, 1.405440,,, 1.221090, 1.428610,,,,, 1.211390, 1.396320,,,,, 1.223800, 1.467080,,,,,,, 1.214730, 1.410120,,,,,,, 1.138420, 1.375480, 1.331150, 1.697000, 1.331010, 1.736120, 1.337830, 1.811070, 1.368630, 1.814740, 1.364190, 1.727850, 1.344850, 1.671200, 1.363400, 1.713180, 1.374980, 1.751400, 1.383480, 1.751440, 1.365090, 1.743740, 1.335060, 1.731020, 1.356300, 1.725710, 1.368750, 1.709610, 1.389290, 1.768480,
  3640,07/07/2018 13:14:17,26,308.625,,, 1.186850, 1.487370, 1.206030, 1.508680,,, 1.157920, 1.404550,,, 1.221480, 1.428290,,,,, 1.211380, 1.396040,,,,, 1.223370, 1.467020,,,,,,, 1.214570, 1.409250,,,,,,, 1.138360, 1.375070, 1.331260, 1.696420, 1.331180, 1.735510, 1.340670, 1.815340, 1.373630, 1.819950, 1.362450, 1.726630, 1.343600, 1.670460, 1.363600, 1.712340, 1.375470, 1.752180, 1.384340, 1.752650, 1.363470, 1.743170, 1.333900, 1.729220, 1.355920, 1.724340, 1.368390, 1.709620, 1.391200, 1.771350,
  3643,07/07/2018 13:14:56,26,308.620,,, 1.187060, 1.487190, 1.206260, 1.508570,,, 1.157980, 1.404380,,, 1.221210, 1.428180,,,,, 1.211270, 1.396010,,,,, 1.223190, 1.466670,,,,,,, 1.213990, 1.409270,,,,,,, 1.137960, 1.374720, 1.330880, 1.696840, 1.331250, 1.735590, 1.340740, 1.814220, 1.373140, 1.819880, 1.363870, 1.727380, 1.341620, 1.668670, 1.359280, 1.708900, 1.374530, 1.751270, 1.384930, 1.752730, 1.364530, 1.743850, 1.334690, 1.730090, 1.355960, 1.725440, 1.368430, 1.709710, 1.391380, 1.770050,
  3646,07/07/2018 13:15:35,26,308.618,,, 1.186770, 1.487600, 1.206560, 1.508800,,, 1.157720, 1.404490,,, 1.221260, 1.428470,,,,, 1.211410, 1.395610,,,,, 1.223450, 1.466970,,,,,,, 1.214390, 1.409680,,,,,,, 1.138390, 1.375540, 1.331340, 1.696570, 1.331500, 1.735770, 1.341460, 1.814560, 1.373480, 1.819480, 1.364340, 1.728800, 1.345110, 1.672050, 1.363460, 1.712690, 1.374300, 1.751390, 1.383330, 1.751490, 1.365120, 1.744420, 1.335600, 1.730950, 1.356380, 1.725520, 1.368200, 1.710530, 1.388780, 1.767910,
  3650,07/07/2018 13:16:18,26,308.628, 1.203740, 1.500910, 1.186880, 1.486700, 1.206320, 1.508120, 1.153170, 1.403250, 1.157500, 1.405000, 1.219680, 1.442390, 1.221090, 1.427800, 1.241120, 1.444810, 1.232180, 1.420510, 1.211070, 1.395760, 1.259550, 1.471950, 1.215690, 1.449310, 1.221850, 1.465230, 1.185350, 1.420740, 1.251410, 1.475900, 1.265230, 1.475970, 1.213860, 1.409580, 1.215670, 1.383710, 1.244220, 1.392850, 1.268010, 1.453460, 1.138080, 1.374920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3656,07/07/2018 13:17:52,26,308.611,,, 1.186730, 1.487160, 1.206200, 1.508300,,, 1.157420, 1.404080,,, 1.220290, 1.427810,,,,, 1.210940, 1.395750,,,,, 1.223360, 1.466370,,,,,,, 1.213970, 1.408950,,,,,,, 1.138260, 1.374940, 1.330790, 1.695830, 1.330850, 1.735380, 1.340830, 1.814110, 1.373230, 1.819560, 1.364160, 1.728160, 1.343500, 1.670990, 1.363290, 1.712790, 1.374960, 1.752070, 1.384370, 1.752720, 1.364290, 1.743730, 1.334050, 1.728710, 1.353880, 1.723200, 1.367290, 1.709470, 1.390890, 1.770470,
  3659,07/07/2018 13:18:32,26,308.610,,, 1.186780, 1.487220, 1.206060, 1.508620,,, 1.157650, 1.404810,,, 1.220750, 1.427880,,,,, 1.211430, 1.395780,,,,, 1.222910, 1.467230,,,,,,, 1.213830, 1.409260,,,,,,, 1.137870, 1.375300, 1.329550, 1.696040, 1.329720, 1.733430, 1.341230, 1.814270, 1.373110, 1.820090, 1.364050, 1.728720, 1.344040, 1.671840, 1.360570, 1.710250, 1.373610, 1.750470, 1.385330, 1.752850, 1.363330, 1.743730, 1.333420, 1.729220, 1.356070, 1.725020, 1.368740, 1.709640, 1.389230, 1.769390,
  3662,07/07/2018 13:19:11,26,308.600,,, 1.186450, 1.487200, 1.206160, 1.508300,,, 1.157540, 1.404350,,, 1.220870, 1.427260,,,,, 1.211010, 1.395320,,,,, 1.222900, 1.466460,,,,,,, 1.213990, 1.408930,,,,,,, 1.137720, 1.375310, 1.330390, 1.696230, 1.330950, 1.735460, 1.340800, 1.814600, 1.373310, 1.819360, 1.364090, 1.728560, 1.344340, 1.671530, 1.363200, 1.712730, 1.373370, 1.750750, 1.383050, 1.751290, 1.364000, 1.743050, 1.334900, 1.729880, 1.355780, 1.725090, 1.368400, 1.709530, 1.390730, 1.770820,
  3665,07/07/2018 13:19:51,26,308.597,,, 1.187080, 1.487140, 1.205840, 1.508330,,, 1.157470, 1.403960,,, 1.220700, 1.428090,,,,, 1.210760, 1.395620,,,,, 1.223260, 1.466030,,,,,,, 1.214180, 1.408900,,,,,,, 1.137990, 1.375040, 1.331290, 1.696980, 1.331000, 1.735450, 1.341250, 1.814840, 1.373350, 1.819600, 1.364360, 1.728230, 1.341750, 1.669720, 1.358990, 1.707450, 1.374430, 1.751920, 1.384740, 1.752440, 1.361430, 1.740380, 1.331810, 1.726900, 1.355830, 1.725030, 1.368430, 1.710170, 1.391150, 1.770700,
  3668,07/07/2018 13:20:30,26,308.615,,, 1.186510, 1.486290, 1.206170, 1.508090,,, 1.157810, 1.404320,,, 1.220550, 1.427560,,,,, 1.210670, 1.395240,,,,, 1.223100, 1.466630,,,,,,, 1.214030, 1.408630,,,,,,, 1.138100, 1.375300, 1.330820, 1.696100, 1.330940, 1.735470, 1.338670, 1.812560, 1.369960, 1.816550, 1.363690, 1.728060, 1.344190, 1.671450, 1.362760, 1.711590, 1.375410, 1.751740, 1.384800, 1.752790, 1.363800, 1.744250, 1.334550, 1.729610, 1.356460, 1.725270, 1.368600, 1.710480, 1.390640, 1.770590,
  3672,07/07/2018 13:21:13,26,308.596, 1.204110, 1.500850, 1.186940, 1.487420, 1.206170, 1.508070, 1.153240, 1.402580, 1.157090, 1.404450, 1.219780, 1.442370, 1.220580, 1.427900, 1.240770, 1.444660, 1.231530, 1.420300, 1.211170, 1.395380, 1.259420, 1.472070, 1.215520, 1.449070, 1.221750, 1.464820, 1.185510, 1.420260, 1.251210, 1.475560, 1.265390, 1.474680, 1.214730, 1.409910, 1.215450, 1.383420, 1.244350, 1.392450, 1.268310, 1.453430, 1.137850, 1.374570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  3678,07/07/2018 13:22:48,26,308.572,,, 1.186490, 1.485890, 1.205470, 1.508240,,, 1.156940, 1.403930,,, 1.220380, 1.427050,,,,, 1.210930, 1.395250,,,,, 1.223280, 1.466180,,,,,,, 1.213790, 1.409030,,,,,,, 1.137770, 1.375390, 1.330520, 1.696650, 1.330210, 1.734280, 1.340220, 1.813720, 1.373550, 1.819710, 1.364710, 1.728860, 1.344680, 1.672300, 1.363870, 1.713060, 1.375010, 1.751970, 1.384840, 1.753070, 1.365520, 1.744450, 1.334850, 1.730440, 1.355560, 1.725660, 1.368020, 1.709200, 1.391230, 1.771220,
  3681,07/07/2018 13:23:27,26,308.583,,, 1.186940, 1.486840, 1.206050, 1.507870,,, 1.156970, 1.403750,,, 1.220760, 1.427890,,,,, 1.210590, 1.396000,,,,, 1.222560, 1.466510,,,,,,, 1.214210, 1.408390,,,,,,, 1.138220, 1.375220, 1.330630, 1.696150, 1.331510, 1.735460, 1.340570, 1.813740, 1.373590, 1.819700, 1.360750, 1.724410, 1.340750, 1.667410, 1.363050, 1.712160, 1.375320, 1.752100, 1.381790, 1.750000, 1.362940, 1.742150, 1.334500, 1.730280, 1.355870, 1.724200, 1.367740, 1.709090, 1.390360, 1.770520,
