HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
14610,2572.50000,144.85000,144.85000,nan,-64.80000,89.65000,-112.60000,-82.40000,-64.80000,8.00000,0.00000,0.00000,0.00300,0.00000,241.95000,54.00000,2347.50000,12.50000,338.20710,4.64000,-11.60500,127.34370,34.74877,14607.50000,14610.50000,14564.50000,14567.50000,nan,5.05000,97.29950,nan,12230.45850
14620,2574.50000,144.60000,144.60000,nan,-64.90000,89.70000,-112.75000,-82.50000,-64.90000,8.00000,0.00000,0.00000,0.00300,0.00000,241.65000,54.00000,2348.50000,12.50000,338.32234,4.60500,-11.58500,127.34381,34.74855,14617.50000,14620.50000,14574.50000,14577.50000,nan,5.10000,97.40750,nan,12243.40100
14630,2576.50000,144.35000,144.35000,nan,-64.90000,89.80000,-112.90000,-82.50000,-64.90000,8.00000,0.00000,0.00000,0.00300,0.00000,241.25000,54.00000,2350.50000,12.40000,338.33551,4.59000,-11.55500,127.34391,34.74834,14627.50000,14630.50000,14585.50000,14588.50000,nan,5.25000,97.51050,nan,12255.66000
14640,2578.50000,144.15000,144.15000,nan,-64.85000,90.05000,-112.80000,-82.50000,-64.85000,8.00000,0.00000,0.00000,0.00300,0.00000,240.80000,54.00000,2351.50000,12.40000,338.34022,4.57500,-11.52000,127.34401,34.74815,14637.50000,14640.50000,14595.50000,14598.50000,nan,5.05000,97.60100,nan,12268.17500
14650,2580.00000,143.90000,143.90000,nan,-64.80000,90.30000,-112.80000,-82.40000,-64.80000,8.00000,0.00000,0.00000,0.00300,0.00000,240.40000,54.00000,2353.00000,12.40000,338.29331,4.57000,-11.48000,127.34411,34.74802,14646.00000,14649.00000,14603.00000,14606.00000,nan,5.40000,97.66400,nan,12278.41900
14660,2581.50000,143.75000,143.75000,nan,-64.80000,90.45000,-112.85000,-82.40000,-64.80000,8.00000,0.00000,0.00000,0.00300,0.00000,240.10000,54.00000,2354.50000,12.30000,338.30652,4.55500,-11.45000,127.34420,34.74788,14654.50000,14657.50000,14610.50000,14613.50000,nan,5.70000,97.73000,nan,12289.07650
14670,2583.50000,143.45000,143.45000,nan,-64.80000,90.60000,-112.95000,-82.40000,-64.80000,8.00000,0.00000,0.00000,0.00300,0.00000,239.70000,53.00000,2356.00000,12.25000,338.34178,4.52500,-11.39500,127.34430,34.74769,14665.50000,14668.50000,14621.50000,14624.50000,nan,5.35000,97.82500,nan,12301.41550
14680,2585.50000,143.20000,143.20000,nan,-64.85000,90.75000,-113.05000,-82.50000,-64.85000,8.00000,0.00000,0.00000,0.00300,0.00000,239.30000,53.00000,2357.50000,12.20000,338.39058,4.49000,-11.33500,127.34438,34.74747,14676.00000,14679.00000,14633.00000,14636.00000,nan,5.60000,97.92850,nan,12311.55900
14690,2587.50000,142.95000,142.95000,nan,-64.90000,90.80000,-113.15000,-82.50000,-64.90000,8.00000,0.00000,0.00000,0.00300,0.00000,238.90000,53.00000,2359.50000,12.10000,338.52790,4.43500,-11.27500,127.34446,34.74726,14687.50000,14690.50000,14645.00000,14648.00000,nan,5.35000,98.03400,nan,12322.23250
14700,2589.50000,142.75000,142.75000,nan,-65.00000,90.80000,-113.45000,-82.65000,-65.00000,8.00000,0.00000,0.00000,0.00300,0.00000,238.60000,53.00000,2360.50000,12.05000,338.70265,4.37000,-11.21000,127.34456,34.74706,14697.50000,14700.50000,14655.50000,14658.50000,nan,5.10000,98.13200,nan,12334.69600
14710,2591.50000,142.45000,142.45000,nan,-65.00000,90.95000,-113.50000,-82.70000,-65.00000,8.00000,0.00000,0.00000,0.00300,0.00000,238.20000,53.00000,2362.50000,11.95000,338.96077,4.28500,-11.14000,127.34468,34.74686,14708.50000,14711.50000,14666.00000,14669.00000,nan,5.55000,98.22150,nan,12349.32500
14720,2593.00000,142.30000,142.30000,nan,-65.00000,91.20000,-113.50000,-82.70000,-65.00000,8.00000,0.00000,0.00000,0.00300,0.00000,237.80000,53.00000,2364.00000,11.90000,339.19502,4.21000,-11.08000,127.34480,34.74672,14717.00000,14720.00000,14674.00000,14677.00000,nan,5.80000,98.29200,nan,12361.72500
14730,2594.50000,142.05000,142.05000,nan,-65.00000,91.35000,-113.55000,-82.60000,-65.00000,8.00000,0.00000,0.00000,0.00300,0.00000,237.50000,53.00000,2365.00000,11.75000,339.42401,4.13500,-11.01500,127.34490,34.74656,14726.00000,14729.00000,14682.50000,14685.50000,nan,5.85000,98.36650,nan,12373.88800
14740,2596.50000,141.80000,141.80000,nan,-65.00000,91.55000,-113.60000,-82.60000,-65.00000,8.00000,0.00000,0.00000,0.00300,0.00000,237.00000,53.00000,2366.50000,11.65000,339.77514,4.02500,-10.92500,127.34500,34.74634,14737.00000,14740.00000,14692.50000,14695.50000,nan,5.45000,98.47100,nan,12386.25150
14750,2598.50000,141.55000,141.55000,nan,-65.10000,91.55000,-113.85000,-82.60000,-65.10000,8.00000,0.00000,0.00000,0.00300,0.00000,236.75000,53.00000,2368.50000,11.50000,340.08495,3.92000,-10.82000,127.34504,34.74612,14747.50000,14750.50000,14702.50000,14705.50000,nan,5.30000,98.58100,nan,12393.96150
14760,2600.50000,141.30000,141.30000,nan,-65.10000,91.65000,-114.00000,-82.60000,-65.10000,8.00000,0.00000,0.00000,0.00300,0.00000,236.40000,53.00000,2369.50000,11.35000,340.39364,3.81500,-10.71000,127.34507,34.74591,14758.50000,14761.50000,14713.50000,14716.50000,nan,5.50000,98.68700,nan,12400.08500
14770,2602.50000,141.05000,141.05000,nan,-65.10000,91.85000,-114.00000,-82.50000,-65.10000,8.00000,0.00000,0.00000,0.00300,0.00000,236.00000,53.00000,2371.50000,11.25000,340.63645,3.72000,-10.58500,127.34513,34.74573,14768.50000,14771.50000,14723.50000,14726.50000,nan,4.75000,98.77200,nan,12409.15700
14780,2604.50000,140.85000,140.85000,nan,-65.10000,92.10000,-113.95000,-82.45000,-65.10000,8.00000,0.00000,0.00000,0.00350,0.00000,235.60000,53.00000,2372.50000,11.05000,340.80399,3.64000,-10.45500,127.34524,34.74558,14777.00000,14780.00000,14733.50000,14736.50000,nan,4.40000,98.84450,nan,12421.08150
14790,2606.50000,140.65000,140.65000,nan,-65.10000,92.20000,-114.05000,-82.40000,-65.10000,8.00000,0.00000,0.00000,0.00400,0.00000,235.25000,52.00000,2374.00000,10.95000,340.87697,3.58000,-10.32500,127.34533,34.74541,14786.50000,14789.50000,14742.50000,14745.50000,nan,4.50000,98.91750,nan,12432.36900
14800,2608.50000,140.45000,140.45000,nan,-65.25000,92.05000,-114.40000,-82.50000,-65.25000,8.00000,0.00000,0.00000,0.00400,0.00000,235.05000,52.00000,2375.50000,10.80000,340.84280,3.54000,-10.19000,127.34540,34.74524,14796.50000,14799.50000,14752.50000,14755.50000,nan,5.15000,99.00250,nan,12441.92900
14810,2610.50000,140.15000,140.15000,nan,-65.40000,92.00000,-114.70000,-82.55000,-65.40000,8.00000,0.00000,0.00000,0.00300,0.00000,234.80000,52.00000,2377.00000,10.65000,340.71503,3.52000,-10.06000,127.34545,34.74504,14807.00000,14810.00000,14764.00000,14767.00000,nan,5.40000,99.09950,nan,12450.09650
14820,2612.50000,139.95000,139.95000,nan,-65.50000,92.10000,-114.85000,-82.60000,-65.50000,8.00000,0.00000,0.00000,0.00300,0.00000,234.45000,52.00000,2378.50000,10.55000,340.53281,3.51000,-9.93000,127.34550,34.74484,14817.50000,14820.50000,14775.50000,14778.50000,nan,5.35000,99.19450,nan,12457.92950
14830,2614.50000,139.75000,139.75000,nan,-65.55000,92.05000,-115.15000,-82.70000,-65.55000,8.00000,0.00000,0.00000,0.00300,0.00000,234.25000,52.00000,2380.00000,10.45000,340.25383,3.52500,-9.82000,127.34557,34.74466,14827.50000,14830.50000,14785.00000,14788.00000,nan,4.60000,99.28100,nan,12467.81050
14840,2616.50000,139.50000,139.50000,nan,-65.70000,92.00000,-115.35000,-82.85000,-65.70000,8.00000,0.00000,0.00000,0.00300,0.00000,234.00000,52.00000,2381.50000,10.35000,339.87496,3.56000,-9.71500,127.34566,34.74449,14836.50000,14839.50000,14794.00000,14797.00000,nan,4.65000,99.36150,nan,12479.15250
14850,2618.50000,139.25000,139.25000,nan,-65.75000,92.10000,-115.55000,-83.05000,-65.75000,8.00000,0.00000,0.00000,0.00300,0.00000,233.70000,52.00000,2383.00000,10.30000,339.50266,3.60000,-9.63000,127.34575,34.74432,14846.50000,14849.50000,14803.00000,14806.00000,nan,5.05000,99.44200,nan,12489.55200
14860,2620.50000,139.05000,139.05000,nan,-65.85000,92.10000,-115.75000,-83.15000,-65.85000,8.00000,0.00000,0.00000,0.00300,0.00000,233.40000,52.00000,2384.50000,10.20000,339.08703,3.65500,-9.56500,127.34582,34.74415,14856.50000,14859.50000,14813.00000,14816.00000,nan,5.10000,99.52650,nan,12499.61750
14870,2622.50000,138.80000,138.80000,nan,-65.90000,92.25000,-115.80000,-83.30000,-65.90000,8.00000,0.00000,0.00000,0.00300,0.00000,233.00000,52.00000,2386.00000,10.20000,338.68272,3.71500,-9.52000,127.34591,34.74398,14866.50000,14869.50000,14823.50000,14826.50000,nan,5.05000,99.60050,nan,12510.29950
14880,2624.50000,138.55000,138.55000,nan,-65.80000,92.55000,-115.80000,-83.30000,-65.80000,8.00000,0.00000,0.00000,0.00300,0.00000,232.60000,52.00000,2387.50000,10.20000,338.29229,3.78000,-9.49500,127.34600,34.74384,14877.00000,14880.00000,14833.00000,14836.00000,nan,5.30000,99.66750,nan,12521.50000
14890,2626.50000,138.35000,138.35000,nan,-65.85000,92.60000,-115.95000,-83.30000,-65.85000,8.00000,0.00000,0.00000,0.00300,0.00000,232.25000,52.00000,2389.50000,10.25000,337.89217,3.85500,-9.49000,127.34609,34.74367,14887.50000,14890.50000,14843.00000,14846.00000,nan,5.15000,99.74250,nan,12533.11350
14900,2628.50000,138.15000,138.15000,nan,-65.95000,92.60000,-116.15000,-83.40000,-65.95000,8.00000,0.00000,0.00000,0.00300,0.00000,231.95000,52.00000,2390.50000,10.30000,337.53654,3.93000,-9.50500,127.34618,34.74351,14897.00000,14900.00000,14853.00000,14856.00000,nan,4.75000,99.81850,nan,12543.36100
14910,2630.50000,137.85000,137.85000,nan,-66.10000,92.50000,-116.50000,-83.45000,-66.10000,8.00000,0.00000,0.00000,0.00300,0.00000,231.75000,52.00000,2392.00000,10.35000,337.20126,4.01000,-9.54000,127.34624,34.74335,14906.50000,14909.50000,14862.50000,14865.50000,nan,4.70000,99.89500,nan,12552.77650
14920,2633.00000,137.60000,137.60000,nan,-66.20000,92.53333,-116.73333,-83.46667,-66.20000,8.00000,0.00000,0.00000,0.00300,0.00000,231.43333,52.00000,2393.66667,10.43333,336.77981,4.12000,-9.60333,127.34635,34.74312,14918.00000,14921.00000,14874.33333,14877.33333,nan,4.50000,100.00133,nan,12566.90633
14930,2635.00000,137.40000,137.40000,nan,-66.20000,92.60000,-116.80000,-83.40000,-66.20000,8.00000,0.00000,0.00000,0.00300,0.00000,231.10000,52.00000,2395.00000,10.50000,336.52310,4.20000,-9.67000,127.34646,34.74294,14927.00000,14930.00000,14884.00000,14887.00000,nan,4.70000,100.08300,nan,12580.78200
14940,2637.00000,137.20000,137.20000,nan,-66.20000,92.80000,-116.83333,-83.30000,-66.20000,8.00000,0.00000,0.00000,0.00300,0.00000,230.73333,51.33333,2396.66667,10.63333,336.31618,4.27667,-9.75000,127.34659,34.74277,14937.00000,14940.00000,14894.33333,14897.33333,nan,5.13333,100.15900,nan,12595.24967
14950,2639.00000,137.00000,137.00000,nan,-66.30000,92.80000,-117.10000,-83.30000,-66.30000,8.00000,0.00000,0.00000,0.00300,0.00000,230.40000,51.00000,2398.00000,10.70000,336.17827,4.34000,-9.83000,127.34669,34.74259,14948.00000,14951.00000,14904.00000,14907.00000,nan,5.10000,100.23800,nan,12608.22600
14960,2640.50000,136.75000,136.75000,nan,-66.45000,92.80000,-117.30000,-83.35000,-66.45000,8.00000,0.00000,0.00000,0.00300,0.00000,230.25000,51.00000,2399.50000,10.80000,336.08860,4.38500,-9.89000,127.34674,34.74246,14955.50000,14958.50000,14911.50000,14914.50000,nan,5.05000,100.30050,nan,12615.16200
14970,2642.50000,136.55000,136.55000,nan,-66.55000,92.70000,-117.55000,-83.40000,-66.55000,8.00000,0.00000,0.00000,0.00300,0.00000,230.05000,51.00000,2400.50000,10.90000,336.04284,4.43000,-9.97000,127.34678,34.74227,14965.00000,14968.00000,14921.50000,14924.50000,nan,4.85000,100.38750,nan,12622.58200
14980,2645.00000,136.30000,136.30000,nan,-66.60000,92.90000,-117.70000,-83.30000,-66.60000,9.00000,0.00000,0.00000,0.00300,0.00000,229.60000,51.00000,2402.66667,11.00000,336.12732,4.45667,-10.07000,127.34687,34.74207,14976.66667,14979.66667,14932.66667,14935.66667,nan,4.66667,100.48733,nan,12634.71533
14990,2647.50000,136.05000,136.05000,nan,-66.60000,93.10000,-117.75000,-83.30000,-66.60000,9.00000,0.00000,0.00000,0.00300,0.00000,229.20000,51.00000,2404.50000,11.10000,336.37062,4.44500,-10.16000,127.34703,34.74184,14988.50000,14991.50000,14943.50000,14946.50000,nan,4.95000,100.58500,nan,12653.82500
15000,2649.50000,135.85000,135.85000,nan,-66.60000,93.15000,-117.90000,-83.30000,-66.60000,9.00000,0.00000,0.00000,0.00300,0.00000,228.85000,51.00000,2405.50000,11.10000,336.70675,4.40000,-10.22000,127.34718,34.74164,14998.50000,15001.50000,14953.50000,14956.50000,nan,4.80000,100.67200,nan,12672.25850
15010,2651.50000,135.65000,135.65000,nan,-66.60000,93.30000,-118.00000,-83.30000,-66.60000,9.00000,0.00000,0.00000,0.00300,0.00000,228.50000,51.00000,2407.50000,11.10000,337.11524,4.33500,-10.27000,127.34734,34.74144,15007.50000,15010.50000,14963.50000,14966.50000,nan,4.45000,100.75800,nan,12689.51550
15020,2653.50000,135.40000,135.40000,nan,-66.70000,93.45000,-118.05000,-83.40000,-66.70000,9.00000,0.00000,0.00000,0.00300,0.00000,228.20000,51.00000,2408.50000,11.10000,337.61148,4.24500,-10.30500,127.34747,34.74125,15016.50000,15019.50000,14972.50000,14975.50000,nan,4.65000,100.84150,nan,12705.91650
15030,2655.50000,135.15000,135.15000,nan,-66.60000,93.70000,-118.05000,-83.40000,-66.60000,8.00000,0.00000,0.00000,0.00300,0.00000,227.80000,51.00000,2410.00000,11.10000,338.14118,4.14000,-10.32000,127.34759,34.74106,15026.50000,15029.50000,14981.00000,14984.00000,nan,4.75000,100.92500,nan,12720.28300
15040,2657.50000,134.95000,134.95000,nan,-66.50000,93.95000,-118.00000,-83.40000,-66.50000,8.00000,0.00000,0.00000,0.00300,0.00000,227.35000,51.00000,2411.50000,11.10000,338.73611,4.02000,-10.33000,127.34765,34.74089,15035.50000,15038.50000,14989.50000,14992.50000,nan,4.55000,101.00750,nan,12730.36450
15050,2659.50000,134.75000,134.75000,nan,-66.50000,94.15000,-118.00000,-83.50000,-66.50000,8.00000,0.00000,0.00000,0.00300,0.00000,227.00000,51.00000,2412.50000,11.00000,339.34667,3.89000,-10.32000,127.34768,34.74071,15045.00000,15048.00000,14999.50000,15002.50000,nan,4.75000,101.09150,nan,12737.02750
15060,2662.00000,134.50000,134.50000,nan,-66.46667,94.46667,-117.96667,-83.50000,-66.46667,8.00000,0.00000,0.00000,0.00300,0.00000,226.46667,50.66667,2414.33333,10.93333,340.13020,3.72000,-10.29333,127.34774,34.74047,15056.66667,15059.66667,15010.66667,15013.66667,nan,4.70000,101.20233,nan,12747.15033
15070,2664.00000,134.30000,134.30000,nan,-66.30000,94.90000,-117.70000,-83.50000,-66.30000,8.00000,0.00000,0.00000,0.00300,0.00000,226.00000,50.00000,2416.00000,10.90000,340.74731,3.58000,-10.25000,127.34783,34.74028,15067.00000,15070.00000,15020.00000,15023.00000,nan,5.10000,101.28900,nan,12759.31200
15080,2666.00000,134.10000,134.10000,nan,-66.23333,95.20000,-117.70000,-83.56667,-66.23333,8.00000,0.00000,0.00000,0.00300,0.00000,225.50000,50.00000,2417.33333,10.76667,341.29016,3.45333,-10.19667,127.34793,34.74010,15077.00000,15080.00000,15030.66667,15033.66667,nan,5.00000,101.37200,nan,12772.56967
15090,2668.50000,133.85000,133.85000,nan,-66.20000,95.45000,-117.70000,-83.60000,-66.20000,8.00000,0.00000,0.00000,0.00300,0.00000,225.05000,50.00000,2419.00000,10.65000,341.92283,3.30000,-10.11000,127.34799,34.73985,15088.00000,15091.00000,15043.50000,15046.50000,nan,4.20000,101.48650,nan,12783.80550
15100,2670.50000,133.65000,133.65000,nan,-66.15000,95.80000,-117.55000,-83.60000,-66.15000,8.00000,0.00000,0.00000,0.00300,0.00000,224.60000,50.00000,2420.50000,10.50000,342.37465,3.18500,-10.02500,127.34802,34.73965,15097.00000,15100.00000,15053.00000,15056.00000,nan,4.75000,101.58100,nan,12790.72500
15110,2672.50000,133.40000,133.40000,nan,-66.00000,96.15000,-117.40000,-83.60000,-66.00000,8.00000,0.00000,0.00000,0.00300,0.00000,224.10000,50.00000,2421.50000,10.40000,342.73312,3.08500,-9.92500,127.34808,34.73949,15107.50000,15110.50000,15061.50000,15064.50000,nan,5.00000,101.65750,nan,12800.33200
15120,2674.50000,133.15000,133.15000,nan,-66.05000,96.20000,-117.55000,-83.60000,-66.05000,8.00000,0.00000,0.00000,0.00300,0.00000,223.85000,50.00000,2423.50000,10.25000,343.09222,2.98500,-9.82000,127.34820,34.73933,15116.50000,15119.50000,15071.50000,15074.50000,nan,4.90000,101.72100,nan,12813.81050
15130,2676.50000,132.95000,132.95000,nan,-66.20000,96.20000,-117.85000,-83.70000,-66.20000,8.00000,0.00000,0.00000,0.00300,0.00000,223.55000,50.00000,2424.50000,10.15000,343.38208,2.89500,-9.70000,127.34832,34.73916,15127.50000,15130.50000,15083.00000,15086.00000,nan,5.20000,101.79300,nan,12829.10650
15140,2678.50000,132.75000,132.75000,nan,-66.30000,96.15000,-118.10000,-83.85000,-66.30000,8.00000,0.00000,0.00000,0.00300,0.00000,223.35000,50.00000,2426.50000,9.95000,343.66396,2.80500,-9.57000,127.34839,34.73897,15136.50000,15139.50000,15093.50000,15096.50000,nan,4.80000,101.88600,nan,12839.12800
15150,2680.50000,132.55000,132.55000,nan,-66.40000,96.15000,-118.35000,-83.90000,-66.40000,8.00000,0.00000,0.00000,0.00300,0.00000,223.05000,50.00000,2427.50000,9.85000,343.91835,2.72000,-9.43500,127.34838,34.73876,15147.00000,15150.00000,15103.50000,15106.50000,nan,5.20000,101.98550,nan,12843.75900
15160,2682.50000,132.30000,132.30000,nan,-66.40000,96.30000,-118.45000,-83.80000,-66.40000,8.00000,0.00000,0.00000,0.00300,0.00000,222.70000,50.00000,2429.50000,9.65000,344.14420,2.64000,-9.29500,127.34842,34.73857,15157.50000,15160.50000,15112.50000,15115.50000,nan,5.00000,102.07200,nan,12850.48350
15170,2684.50000,132.05000,132.05000,nan,-66.45000,96.40000,-118.55000,-83.80000,-66.45000,8.00000,0.00000,0.00000,0.00300,0.00000,222.45000,50.00000,2430.50000,9.50000,344.37749,2.56000,-9.15500,127.34849,34.73843,15166.50000,15169.50000,15122.50000,15125.50000,nan,4.65000,102.13650,nan,12861.26300
15180,2686.50000,131.85000,131.85000,nan,-66.50000,96.45000,-118.75000,-83.90000,-66.50000,8.00000,0.00000,0.00000,0.00300,0.00000,222.10000,50.00000,2432.50000,9.35000,344.55951,2.49000,-9.01500,127.34859,34.73829,15176.50000,15179.50000,15132.50000,15135.50000,nan,5.15000,102.19100,nan,12873.35950
15190,2688.50000,131.65000,131.65000,nan,-66.50000,96.65000,-118.80000,-83.90000,-66.50000,8.00000,0.00000,0.00000,0.00300,0.00000,221.70000,49.00000,2433.50000,9.20000,344.71757,2.42500,-8.87500,127.34867,34.73815,15186.50000,15189.50000,15142.50000,15145.50000,nan,4.90000,102.26000,nan,12883.98000
15200,2690.50000,131.45000,131.45000,nan,-66.50000,96.75000,-118.85000,-83.90000,-66.50000,8.00000,0.00000,0.00000,0.00300,0.00000,221.40000,49.00000,2435.50000,9.05000,344.75876,2.38000,-8.73500,127.34870,34.73795,15196.00000,15199.00000,15153.00000,15156.00000,nan,4.70000,102.34700,nan,12891.03400
15210,2692.50000,131.25000,131.25000,nan,-66.60000,96.80000,-119.05000,-83.90000,-66.60000,8.00000,0.00000,0.00000,0.00300,0.00000,221.15000,49.00000,2436.50000,8.90000,344.73924,2.34500,-8.59500,127.34870,34.73779,15205.50000,15208.50000,15163.50000,15166.50000,nan,4.80000,102.42350,nan,12895.07500
15220,2695.00000,131.00000,131.00000,nan,-66.73333,96.80000,-119.33333,-84.00000,-66.73333,8.00000,0.00000,0.00000,0.00300,0.00000,220.83333,49.00000,2438.33333,8.73333,344.52848,2.33333,-8.43000,127.34872,34.73766,15217.00000,15220.00000,15173.33333,15176.33333,nan,4.43333,102.48567,nan,12900.06433
15230,2697.50000,130.75000,130.75000,nan,-66.85000,96.80000,-119.60000,-84.15000,-66.85000,8.00000,0.00000,0.00000,0.00300,0.00000,220.55000,49.00000,2440.00000,8.60000,344.15085,2.34500,-8.26000,127.34879,34.73750,15228.50000,15231.50000,15183.00000,15186.00000,nan,4.80000,102.55800,nan,12910.67100
15240,2699.50000,130.55000,130.55000,nan,-66.90000,96.95000,-119.70000,-84.25000,-66.90000,8.00000,0.00000,0.00000,0.00300,0.00000,220.20000,49.00000,2441.50000,8.45000,343.64101,2.38500,-8.12500,127.34888,34.73730,15238.50000,15241.50000,15191.50000,15194.50000,nan,4.80000,102.64500,nan,12922.80700
15250,2701.50000,130.35000,130.35000,nan,-66.90000,97.05000,-119.80000,-84.30000,-66.90000,8.00000,0.00000,0.00000,0.00300,0.00000,219.90000,49.00000,2443.00000,8.35000,342.94266,2.45000,-7.98500,127.34895,34.73710,15248.50000,15251.50000,15203.00000,15206.00000,nan,5.00000,102.73350,nan,12933.90900
15260,2703.50000,130.15000,130.15000,nan,-66.90000,97.25000,-119.80000,-84.20000,-66.90000,8.00000,0.00000,0.00000,0.00300,0.00000,219.50000,49.00000,2444.50000,8.25000,342.12557,2.53000,-7.84500,127.34899,34.73697,15258.50000,15261.50000,15213.50000,15216.50000,nan,5.05000,102.79800,nan,12941.33600
15270,2705.50000,129.85000,129.85000,nan,-66.90000,97.40000,-119.95000,-84.35000,-66.90000,8.00000,0.00000,0.00000,0.00300,0.00000,219.15000,49.00000,2446.00000,8.15000,341.21997,2.62000,-7.70500,127.34902,34.73687,15268.50000,15271.50000,15224.00000,15227.00000,nan,5.40000,102.84350,nan,12946.60150
15280,2707.00000,129.70000,129.70000,nan,-67.00000,97.40000,-120.10000,-84.50000,-67.00000,7.00000,0.00000,0.00000,0.00300,0.00000,218.90000,49.00000,2447.00000,8.10000,340.50872,2.69000,-7.60000,127.34905,34.73679,15277.00000,15280.00000,15232.00000,15235.00000,nan,5.60000,102.87600,nan,12951.28500
15290,2708.50000,129.55000,129.55000,nan,-67.00000,97.45000,-120.25000,-84.50000,-67.00000,7.00000,0.00000,0.00000,0.00300,0.00000,218.70000,49.00000,2448.50000,8.00000,339.78400,2.76000,-7.49500,127.34910,34.73669,15285.50000,15288.50000,15240.50000,15243.50000,nan,5.30000,102.91750,nan,12957.58250
15300,2710.50000,129.35000,129.35000,nan,-67.10000,97.50000,-120.45000,-84.60000,-67.10000,7.00000,0.00000,0.00000,0.00300,0.00000,218.40000,49.00000,2450.00000,7.90000,338.78522,2.85500,-7.35500,127.34916,34.73654,15295.50000,15298.50000,15251.00000,15254.00000,nan,5.15000,102.98300,nan,12967.33500
15310,2712.50000,129.05000,129.05000,nan,-67.05000,97.80000,-120.40000,-84.60000,-67.05000,7.00000,0.00000,0.00000,0.00300,0.00000,217.95000,49.00000,2451.50000,7.80000,337.77570,2.95000,-7.22000,127.34923,34.73640,15306.00000,15309.00000,15261.50000,15264.50000,nan,5.45000,103.04800,nan,12977.05900
15320,2714.50000,128.85000,128.85000,nan,-67.05000,98.00000,-120.45000,-84.70000,-67.05000,7.00000,0.00000,0.00000,0.00300,0.00000,217.55000,49.00000,2453.50000,7.70000,336.92326,3.02500,-7.10000,127.34927,34.73627,15317.00000,15320.00000,15273.00000,15276.00000,nan,5.60000,103.10650,nan,12984.26500
15330,2716.00000,128.70000,128.70000,nan,-67.10000,98.00000,-120.60000,-84.70000,-67.10000,7.00000,0.00000,0.00000,0.00300,0.00000,217.30000,48.00000,2455.00000,7.70000,336.34919,3.07000,-7.01000,127.34930,34.73617,15326.00000,15329.00000,15281.00000,15284.00000,nan,5.90000,103.14900,nan,12988.99500
15340,2717.50000,128.45000,128.45000,nan,-67.25000,97.95000,-120.90000,-84.75000,-67.25000,7.00000,0.00000,0.00000,0.00300,0.00000,217.15000,48.00000,2456.00000,7.60000,335.86157,3.11000,-6.94000,127.34936,34.73607,15334.50000,15337.50000,15289.50000,15292.50000,nan,5.55000,103.19050,nan,12996.98950
15350,2719.50000,128.25000,128.25000,nan,-67.35000,97.95000,-121.15000,-84.80000,-67.35000,7.00000,0.00000,0.00000,0.00300,0.00000,216.85000,48.00000,2457.50000,7.55000,335.33900,3.14500,-6.85000,127.34950,34.73594,15345.50000,15348.50000,15301.00000,15304.00000,nan,5.65000,103.24150,nan,13013.38250
15360,2721.50000,128.05000,128.05000,nan,-67.40000,98.00000,-121.35000,-84.90000,-67.40000,7.00000,0.00000,0.00000,0.00300,0.00000,216.50000,48.00000,2459.50000,7.50000,334.95769,3.17000,-6.78500,127.34964,34.73583,15356.50000,15359.50000,15312.00000,15315.00000,nan,5.20000,103.27950,nan,13028.74050
15370,2723.50000,127.85000,127.85000,nan,-67.50000,98.00000,-121.55000,-85.00000,-67.50000,7.00000,0.00000,0.00000,0.00300,0.00000,216.35000,48.00000,2460.50000,7.45000,334.75798,3.18000,-6.74500,127.34973,34.73575,15365.00000,15368.00000,15319.50000,15322.50000,nan,4.10000,103.31250,nan,13038.22050
15380,2726.00000,127.60000,127.60000,nan,-67.63333,98.00000,-121.83333,-85.00000,-67.63333,7.00000,0.00000,0.00000,0.00300,0.00000,216.00000,48.00000,2462.33333,7.40000,334.73325,3.17333,-6.72333,127.34975,34.73560,15377.00000,15380.00000,15329.00000,15332.00000,nan,4.93333,103.37900,nan,13044.30667
15390,2728.00000,127.40000,127.40000,nan,-67.80000,98.00000,-122.10000,-85.10000,-67.80000,8.00000,0.00000,0.00000,0.00300,0.00000,215.80000,48.00000,2464.00000,7.40000,334.84810,3.16000,-6.73000,127.34977,34.73546,15387.00000,15390.00000,15340.00000,15343.00000,nan,5.40000,103.44300,nan,13049.66000
15400,2729.50000,127.15000,127.15000,nan,-67.80000,98.00000,-122.30000,-85.10000,-67.80000,8.00000,0.00000,0.00000,0.00300,0.00000,215.50000,48.00000,2465.50000,7.40000,334.93197,3.15500,-6.74500,127.34982,34.73537,15395.50000,15398.50000,15348.50000,15351.50000,nan,5.55000,103.48350,nan,13056.49250
15410,2731.50000,126.95000,126.95000,nan,-67.80000,98.15000,-122.40000,-85.00000,-67.80000,8.00000,0.00000,0.00000,0.00300,0.00000,215.20000,48.00000,2466.50000,7.50000,335.11761,3.14000,-6.77000,127.34991,34.73527,15406.50000,15409.50000,15359.50000,15362.50000,nan,5.40000,103.52200,nan,13067.26350
