HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
15910,3133.50000,116.85000,116.85000,nan,-70.70000,101.80000,-130.60000,-84.00000,-70.70000,13.00000,0.00000,0.00000,0.00300,0.00000,200.85000,45.00000,2542.00000,2.45000,232.04395,1.95500,1.52500,127.16788,34.97238,15906.00000,15909.00000,15898.00000,15901.00000,nan,5.55000,350.27500,nan,23646.98250
15920,3135.50000,116.65000,116.65000,nan,-70.80000,101.80000,-130.85000,-84.10000,-70.80000,13.00000,0.00000,0.00000,0.00300,0.00000,200.60000,45.00000,2543.50000,2.35000,239.60268,2.02000,1.18500,127.16803,34.97243,15917.00000,15920.00000,15912.50000,15915.50000,nan,5.80000,350.31000,nan,23649.54350
15930,3137.00000,116.50000,116.50000,nan,-70.90000,101.90000,-131.00000,-84.20000,-70.80000,13.00000,0.00000,0.00000,0.00300,0.00000,200.30000,45.00000,2545.00000,2.20000,245.38615,2.03000,0.93000,127.16805,34.97243,15927.00000,15930.00000,15923.00000,15926.00000,nan,6.80000,350.31400,nan,23650.19500
15940,3138.50000,116.25000,116.25000,nan,-70.90000,102.05000,-131.15000,-84.20000,-70.90000,13.00000,0.00000,0.00000,0.00300,0.00000,200.00000,45.00000,2546.50000,2.10000,251.26327,1.99000,0.67500,127.16802,34.97240,15938.00000,15941.00000,15933.00000,15936.00000,nan,7.45000,350.30650,nan,23647.02250
15950,3140.00000,116.00000,116.00000,nan,-70.90000,102.10000,-131.30000,-84.20000,-70.90000,13.00000,0.00000,0.00000,0.00300,0.00000,199.60000,45.00000,2549.00000,2.00000,257.31248,1.91000,0.43000,127.16802,34.97234,15949.00000,15952.00000,15943.00000,15946.00000,nan,7.30000,350.30400,nan,23640.85400
15960,3141.00000,115.90000,115.90000,nan,-71.00000,102.20000,-131.40000,-84.20000,-71.00000,14.00000,0.00000,0.00000,0.00300,0.00000,199.50000,44.00000,2550.00000,1.90000,261.60707,1.83000,0.27000,127.16806,34.97230,15957.00000,15960.00000,15950.00000,15953.00000,nan,7.20000,350.31000,nan,23636.07300
15970,3142.50000,115.65000,115.65000,nan,-71.05000,102.25000,-131.65000,-84.25000,-71.05000,14.00000,0.00000,0.00000,0.00300,0.00000,199.20000,44.00000,2551.50000,1.65000,268.96465,1.66000,0.03000,127.16818,34.97228,15967.00000,15970.00000,15959.00000,15962.00000,nan,6.80000,350.33550,nan,23631.97700
15980,3144.50000,115.45000,115.45000,nan,-71.15000,102.25000,-131.90000,-84.30000,-71.15000,14.00000,0.00000,0.00000,0.00300,0.00000,198.85000,44.00000,2553.00000,1.40000,281.67539,1.35500,-0.28000,127.16837,34.97235,15978.50000,15981.50000,15970.50000,15973.50000,nan,5.30000,350.38000,nan,23636.46400
15990,3146.50000,115.25000,115.25000,nan,-71.25000,102.25000,-132.15000,-84.40000,-71.25000,14.00000,0.00000,0.00000,0.00300,0.00000,198.65000,44.00000,2554.50000,1.15000,301.26373,0.98000,-0.59500,127.16846,34.97248,15988.00000,15991.00000,15981.00000,15984.00000,nan,5.10000,350.40650,nan,23649.43100
16000,3148.00000,115.10000,115.10000,nan,-71.30000,102.40000,-132.20000,-84.40000,-71.30000,14.00000,0.00000,0.00000,0.00300,0.00000,198.30000,44.00000,2556.00000,1.00000,320.82634,0.66000,-0.81000,127.16843,34.97255,15998.00000,16001.00000,15991.00000,15994.00000,nan,7.40000,350.40300,nan,23657.32400
16010,3149.00000,114.90000,114.90000,nan,-71.30000,102.60000,-132.30000,-84.30000,-71.20000,14.00000,0.00000,0.00000,0.00300,0.00000,198.00000,44.00000,2557.00000,1.00000,335.64699,0.43000,-0.95000,127.16838,34.97255,16007.00000,16010.00000,15999.00000,16002.00000,nan,8.50000,350.39200,nan,23658.13800
16020,3150.50000,114.65000,114.65000,nan,-71.30000,102.70000,-132.45000,-84.40000,-71.30000,14.00000,0.00000,0.00000,0.00300,0.00000,197.70000,44.00000,2558.50000,1.15000,356.76498,0.06500,-1.15000,127.16832,34.97248,16018.00000,16021.00000,16011.50000,16014.50000,nan,7.15000,350.37450,nan,23651.18050
16030,3152.50000,114.45000,114.45000,nan,-71.40000,102.70000,-132.65000,-84.40000,-71.40000,14.00000,0.00000,0.00000,0.00300,0.00000,197.45000,44.00000,2560.50000,1.50000,17.99948,-0.45000,-1.38500,127.16827,34.97231,16028.00000,16031.00000,16022.00000,16025.00000,nan,4.30000,350.35800,nan,23633.65800
16040,3154.50000,114.35000,114.35000,nan,-71.50000,102.70000,-132.90000,-84.40000,-71.50000,14.00000,0.00000,0.00000,0.00300,0.00000,197.25000,44.00000,2561.50000,1.90000,31.30590,-0.97000,-1.59500,127.16825,34.97216,16036.50000,16039.50000,16030.50000,16033.50000,nan,4.45000,350.34550,nan,23617.25200
16050,3156.50000,114.15000,114.15000,nan,-71.60000,102.70000,-133.15000,-84.50000,-71.60000,14.00000,0.00000,0.00000,0.00300,0.00000,197.00000,44.00000,2563.50000,2.30000,39.80557,-1.47500,-1.77000,127.16821,34.97208,16047.00000,16050.00000,16040.00000,16043.00000,nan,5.60000,350.33300,nan,23610.00150
16060,3158.00000,113.90000,113.90000,nan,-71.70000,102.70000,-133.30000,-84.50000,-71.70000,14.00000,0.00000,0.00000,0.00300,0.00000,196.80000,44.00000,2565.00000,2.60000,44.38394,-1.84000,-1.88000,127.16819,34.97209,16057.00000,16060.00000,16050.00000,16053.00000,nan,7.00000,350.33000,nan,23610.77400
16070,3159.00000,113.80000,113.80000,nan,-71.70000,102.80000,-133.50000,-84.50000,-71.70000,14.00000,0.00000,0.00000,0.00300,0.00000,196.60000,44.00000,2566.00000,2.80000,46.70981,-2.07000,-1.95000,127.16820,34.97211,16065.00000,16068.00000,16057.00000,16060.00000,nan,7.80000,350.33200,nan,23613.48700
16080,3160.50000,113.55000,113.55000,nan,-71.85000,102.80000,-133.80000,-84.60000,-71.85000,14.00000,0.00000,0.00000,0.00300,0.00000,196.25000,44.00000,2567.50000,3.10000,49.57649,-2.39500,-2.04000,127.16821,34.97217,16077.00000,16080.00000,16070.00000,16073.00000,nan,8.30000,350.33600,nan,23618.49800
16090,3162.00000,113.30000,113.30000,nan,-71.90000,102.90000,-134.00000,-84.60000,-71.90000,14.00000,0.00000,0.00000,0.00300,0.00000,195.90000,44.00000,2570.00000,3.40000,52.09575,-2.71000,-2.11000,127.16817,34.97220,16089.00000,16092.00000,16082.00000,16085.00000,nan,7.90000,350.32900,nan,23623.04400
16100,3163.50000,113.15000,113.15000,nan,-71.95000,102.95000,-134.15000,-84.60000,-71.95000,15.00000,0.00000,0.00000,0.00300,0.00000,195.65000,44.00000,2571.50000,3.70000,53.98404,-2.98500,-2.17000,127.16805,34.97219,16099.00000,16102.00000,16092.00000,16095.00000,nan,6.35000,350.30350,nan,23623.87050
16110,3165.00000,113.00000,113.00000,nan,-72.00000,103.00000,-134.30000,-84.60000,-72.00000,15.00000,0.00000,0.00000,0.00300,0.00000,195.40000,44.00000,2572.00000,3.90000,55.58164,-3.24000,-2.22000,127.16791,34.97212,16107.00000,16110.00000,16101.00000,16104.00000,nan,5.50000,350.26900,nan,23619.02800
16120,3166.50000,112.75000,112.75000,nan,-72.05000,103.10000,-134.45000,-84.60000,-72.05000,15.00000,0.00000,0.00000,0.00300,0.00000,195.15000,44.00000,2573.50000,4.15000,56.79027,-3.46000,-2.26500,127.16779,34.97201,16116.00000,16119.00000,16109.00000,16112.00000,nan,5.75000,350.24000,nan,23608.08400
16130,3168.50000,112.55000,112.55000,nan,-72.15000,103.10000,-134.75000,-84.65000,-72.15000,15.00000,0.00000,0.00000,0.00300,0.00000,194.95000,43.00000,2575.50000,4.35000,58.07093,-3.71500,-2.31500,127.16777,34.97190,16126.50000,16129.50000,16120.50000,16123.50000,nan,5.35000,350.22750,nan,23596.54450
16140,3170.50000,112.35000,112.35000,nan,-72.25000,103.10000,-135.00000,-84.70000,-72.25000,15.00000,0.00000,0.00000,0.00300,0.00000,194.65000,43.00000,2577.00000,4.55000,58.98261,-3.92500,-2.36000,127.16778,34.97192,16137.50000,16140.50000,16130.50000,16133.50000,nan,5.40000,350.23150,nan,23598.80250
16150,3172.50000,112.15000,112.15000,nan,-72.35000,103.10000,-135.25000,-84.70000,-72.35000,15.00000,0.00000,0.00000,0.00300,0.00000,194.45000,43.00000,2578.50000,4.75000,59.50088,-4.10000,-2.41500,127.16768,34.97198,16148.50000,16151.50000,16141.50000,16144.50000,nan,5.20000,350.21250,nan,23606.85850
16160,3174.50000,112.00000,112.00000,nan,-72.45000,103.10000,-135.45000,-84.75000,-72.45000,15.00000,0.00000,0.00000,0.00300,0.00000,194.25000,43.00000,2580.00000,4.90000,59.88627,-4.25000,-2.46500,127.16747,34.97194,16157.00000,16160.00000,16151.00000,16154.00000,nan,4.05000,350.16500,nan,23606.02050
16170,3176.50000,111.85000,111.85000,nan,-72.55000,103.10000,-135.70000,-84.80000,-72.55000,15.00000,0.00000,0.00000,0.00300,0.00000,193.95000,43.00000,2581.50000,5.05000,59.82534,-4.36000,-2.53500,127.16729,34.97181,16166.50000,16169.50000,16160.50000,16163.50000,nan,5.25000,350.12000,nan,23594.70650
16180,3178.50000,111.65000,111.65000,nan,-72.65000,103.10000,-135.95000,-84.80000,-72.65000,16.00000,0.00000,0.00000,0.00300,0.00000,193.75000,43.00000,2583.00000,5.15000,59.69545,-4.44000,-2.59500,127.16724,34.97169,16177.50000,16180.50000,16171.50000,16174.50000,nan,5.30000,350.10400,nan,23582.77100
16190,3180.00000,111.50000,111.50000,nan,-72.70000,103.10000,-136.20000,-84.80000,-72.70000,16.00000,0.00000,0.00000,0.00300,0.00000,193.50000,43.00000,2584.00000,5.20000,59.48976,-4.48000,-2.64000,127.16726,34.97166,16186.00000,16189.00000,16179.00000,16182.00000,nan,6.00000,350.10600,nan,23579.26600
16200,3181.50000,111.25000,111.25000,nan,-72.80000,103.10000,-136.40000,-84.90000,-72.80000,16.00000,0.00000,0.00000,0.00300,0.00000,193.25000,43.00000,2585.50000,5.25000,59.20487,-4.50500,-2.68500,127.16725,34.97168,16195.50000,16198.50000,16188.50000,16191.50000,nan,6.45000,350.10450,nan,23581.30850
16210,3183.50000,111.05000,111.05000,nan,-72.90000,103.10000,-136.65000,-84.90000,-72.90000,16.00000,0.00000,0.00000,0.00300,0.00000,193.05000,43.00000,2587.50000,5.30000,58.75775,-4.52500,-2.74500,127.16714,34.97169,16206.50000,16209.50000,16200.00000,16203.00000,nan,5.05000,350.08100,nan,23584.04150
16220,3185.50000,110.85000,110.85000,nan,-73.00000,103.10000,-136.90000,-84.90000,-73.00000,16.00000,0.00000,0.00000,0.00300,0.00000,192.80000,43.00000,2589.00000,5.30000,58.14265,-4.53000,-2.81500,127.16696,34.97165,16215.50000,16218.50000,16211.50000,16214.50000,nan,4.70000,350.03900,nan,23583.03600
16230,3187.50000,110.70000,110.70000,nan,-73.10000,103.20000,-137.15000,-85.00000,-73.10000,16.00000,0.00000,0.00000,0.00300,0.00000,192.55000,43.00000,2590.50000,5.40000,57.42219,-4.51500,-2.88500,127.16680,34.97159,16225.50000,16228.50000,16221.00000,16224.00000,nan,4.90000,350.00100,nan,23579.72950
16240,3190.00000,110.50000,110.50000,nan,-73.23333,103.20000,-137.43333,-85.00000,-73.23333,16.00000,0.00000,0.00000,0.00300,0.00000,192.30000,43.00000,2592.00000,5.40000,56.39856,-4.48000,-2.97667,127.16667,34.97150,16237.00000,16240.00000,16231.66667,16234.66667,nan,4.80000,349.97033,nan,23570.93100
16250,3192.00000,110.30000,110.30000,nan,-73.30000,103.20000,-137.70000,-85.00000,-73.30000,17.00000,0.00000,0.00000,0.00300,0.00000,192.00000,43.00000,2594.00000,5.40000,55.51339,-4.44000,-3.05000,127.16661,34.97140,16248.00000,16251.00000,16243.00000,16246.00000,nan,5.50000,349.95000,nan,23560.77300
16260,3193.50000,110.15000,110.15000,nan,-73.40000,103.20000,-137.90000,-85.10000,-73.40000,17.00000,0.00000,0.00000,0.00300,0.00000,191.80000,43.00000,2595.50000,5.40000,54.90771,-4.40500,-3.09500,127.16655,34.97133,16257.00000,16260.00000,16252.00000,16255.00000,nan,6.00000,349.93650,nan,23554.51700
16270,3195.50000,109.85000,109.85000,nan,-73.50000,103.20000,-138.15000,-85.10000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,191.55000,43.00000,2596.50000,5.40000,54.06650,-4.36000,-3.16000,127.16647,34.97129,16268.50000,16271.50000,16264.00000,16267.00000,nan,5.80000,349.91600,nan,23551.94650
16280,3197.50000,109.65000,109.65000,nan,-73.60000,103.20000,-138.45000,-85.15000,-73.60000,17.00000,0.00000,0.00000,0.00300,0.00000,191.25000,43.00000,2598.50000,5.40000,53.24686,-4.32500,-3.23000,127.16635,34.97129,16279.00000,16282.00000,16274.50000,16277.50000,nan,5.00000,349.88800,nan,23552.93650
16290,3199.00000,109.60000,109.60000,nan,-73.70000,103.20000,-138.60000,-85.20000,-73.70000,17.00000,0.00000,0.00000,0.00300,0.00000,191.10000,43.00000,2600.00000,5.40000,52.64402,-4.31000,-3.29000,127.16624,34.97127,16286.00000,16289.00000,16282.00000,16285.00000,nan,4.90000,349.86500,nan,23552.47900
16300,3200.50000,109.40000,109.40000,nan,-73.75000,103.20000,-138.85000,-85.25000,-73.75000,17.00000,0.00000,0.00000,0.00300,0.00000,190.95000,43.00000,2600.50000,5.45000,52.17561,-4.31500,-3.35000,127.16616,34.97123,16294.50000,16297.50000,16290.50000,16293.50000,nan,5.50000,349.84550,nan,23549.42900
16310,3202.50000,109.15000,109.15000,nan,-73.85000,103.20000,-139.10000,-85.30000,-73.85000,17.00000,0.00000,0.00000,0.00300,0.00000,190.65000,43.00000,2602.50000,5.55000,51.59872,-4.34000,-3.44000,127.16610,34.97114,16306.00000,16309.00000,16301.50000,16304.50000,nan,5.80000,349.82750,nan,23540.90450
16320,3204.50000,108.95000,108.95000,nan,-73.95000,103.20000,-139.40000,-85.35000,-73.95000,17.00000,0.00000,0.00000,0.00300,0.00000,190.35000,42.00000,2604.50000,5.65000,51.16534,-4.38500,-3.53000,127.16606,34.97104,16317.50000,16320.50000,16311.50000,16314.50000,nan,5.55000,349.81350,nan,23530.53050
16330,3206.50000,108.75000,108.75000,nan,-74.05000,103.20000,-139.65000,-85.40000,-74.05000,17.00000,0.00000,0.00000,0.00300,0.00000,190.15000,42.00000,2605.50000,5.75000,51.00531,-4.46500,-3.61500,127.16600,34.97098,16327.50000,16330.50000,16321.50000,16324.50000,nan,5.15000,349.79800,nan,23525.20600
16340,3208.50000,108.55000,108.55000,nan,-74.15000,103.20000,-139.90000,-85.50000,-74.15000,17.00000,0.00000,0.00000,0.00300,0.00000,189.90000,42.00000,2607.50000,5.85000,51.20345,-4.59000,-3.69000,127.16591,34.97096,16338.50000,16341.50000,16333.00000,16336.00000,nan,5.40000,349.77750,nan,23525.13750
16350,3210.00000,108.40000,108.40000,nan,-74.20000,103.20000,-140.10000,-85.50000,-74.20000,17.00000,0.00000,0.00000,0.00300,0.00000,189.70000,42.00000,2609.00000,6.00000,51.47396,-4.71000,-3.75000,127.16582,34.97095,16347.00000,16350.00000,16342.00000,16345.00000,nan,5.60000,349.75700,nan,23524.48000
16360,3211.50000,108.25000,108.25000,nan,-74.30000,103.25000,-140.30000,-85.60000,-74.30000,17.50000,0.00000,0.00000,0.00300,0.00000,189.50000,42.00000,2610.00000,6.15000,51.92112,-4.85000,-3.80000,127.16573,34.97089,16355.00000,16358.00000,16350.50000,16353.50000,nan,5.60000,349.73350,nan,23520.26700
16370,3213.50000,108.05000,108.05000,nan,-74.40000,103.30000,-140.60000,-85.65000,-74.40000,18.00000,0.00000,0.00000,0.00300,0.00000,189.25000,42.00000,2611.50000,6.35000,52.68924,-5.06500,-3.86000,127.16563,34.97080,16366.50000,16369.50000,16360.50000,16363.50000,nan,5.50000,349.70750,nan,23510.99250
16380,3215.50000,107.85000,107.85000,nan,-74.50000,103.30000,-140.85000,-85.75000,-74.50000,18.00000,0.00000,0.00000,0.00300,0.00000,188.95000,42.00000,2613.50000,6.55000,53.63597,-5.29000,-3.89500,127.16556,34.97069,16377.00000,16380.00000,16370.50000,16373.50000,nan,5.25000,349.68650,nan,23501.47750
16390,3217.50000,107.65000,107.65000,nan,-74.60000,103.30000,-141.15000,-85.80000,-74.60000,18.00000,0.00000,0.00000,0.00300,0.00000,188.75000,42.00000,2615.00000,6.75000,54.84534,-5.54500,-3.90500,127.16545,34.97060,16387.50000,16390.50000,16380.50000,16383.50000,nan,5.30000,349.65900,nan,23493.41650
16400,3219.50000,107.45000,107.45000,nan,-74.70000,103.30000,-141.35000,-85.85000,-74.70000,18.00000,0.00000,0.00000,0.00300,0.00000,188.45000,42.00000,2616.50000,6.95000,56.17349,-5.80500,-3.89000,127.16530,34.97052,16398.50000,16401.50000,16391.50000,16394.50000,nan,5.40000,349.62100,nan,23486.04800
16410,3221.50000,107.25000,107.25000,nan,-74.80000,103.30000,-141.60000,-85.90000,-74.80000,18.00000,0.00000,0.00000,0.00300,0.00000,188.25000,42.00000,2618.50000,7.15000,57.66939,-6.07500,-3.84500,127.16515,34.97044,16408.50000,16411.50000,16401.00000,16404.00000,nan,5.05000,349.58450,nan,23479.72600
16420,3223.50000,107.05000,107.05000,nan,-74.90000,103.35000,-141.85000,-86.00000,-74.90000,18.00000,0.00000,0.00000,0.00300,0.00000,187.95000,42.00000,2619.50000,7.35000,59.25638,-6.33000,-3.76500,127.16504,34.97039,16418.50000,16421.50000,16409.50000,16412.50000,nan,5.15000,349.55700,nan,23477.17850
16430,3225.00000,106.90000,106.90000,nan,-74.90000,103.40000,-142.00000,-86.10000,-74.90000,18.00000,0.00000,0.00000,0.00300,0.00000,187.70000,42.00000,2621.00000,7.50000,60.52121,-6.51000,-3.68000,127.16495,34.97037,16427.00000,16430.00000,16417.00000,16420.00000,nan,5.40000,349.53700,nan,23476.07600
16440,3227.00000,106.76667,106.76667,nan,-75.00000,103.53333,-142.16667,-86.10000,-75.00000,18.00000,0.00000,0.00000,0.00300,0.00000,187.46667,42.00000,2622.33333,7.60000,62.27773,-6.73000,-3.53667,127.16479,34.97029,16437.00000,16440.00000,16428.66667,16431.66667,nan,5.06667,349.49800,nan,23470.56367
16450,3229.00000,106.60000,106.60000,nan,-75.00000,103.70000,-142.30000,-86.10000,-75.00000,18.00000,0.00000,0.00000,0.00300,0.00000,187.20000,42.00000,2624.00000,7.70000,63.96730,-6.92000,-3.38000,127.16458,34.97019,16447.00000,16450.00000,16440.00000,16443.00000,nan,5.30000,349.44700,nan,23461.99800
16460,3230.50000,106.45000,106.45000,nan,-75.00000,103.85000,-142.30000,-86.10000,-75.00000,18.00000,0.00000,0.00000,0.00300,0.00000,186.90000,42.00000,2625.50000,7.75000,65.35402,-7.04000,-3.23000,127.16442,34.97011,16455.50000,16458.50000,16449.00000,16452.00000,nan,5.45000,349.40700,nan,23456.74200
16470,3232.50000,106.25000,106.25000,nan,-74.90000,104.20000,-142.25000,-86.10000,-74.90000,17.50000,0.00000,0.00000,0.00300,0.00000,186.50000,42.00000,2626.50000,7.80000,67.17349,-7.17500,-3.02000,127.16423,34.97005,16466.00000,16469.00000,16459.50000,16462.50000,nan,5.15000,349.36300,nan,23453.08200
16480,3234.50000,106.05000,106.05000,nan,-74.80000,104.60000,-142.05000,-86.05000,-74.80000,17.00000,0.00000,0.00000,0.00300,0.00000,186.05000,41.50000,2628.50000,7.80000,69.08661,-7.27500,-2.78000,127.16409,34.97002,16476.00000,16479.00000,16468.50000,16471.50000,nan,5.05000,349.33150,nan,23452.33550
16490,3236.50000,105.85000,105.85000,nan,-74.65000,105.00000,-141.90000,-86.00000,-74.65000,17.00000,0.00000,0.00000,0.00300,0.00000,185.60000,41.00000,2629.50000,7.80000,70.94673,-7.34000,-2.53500,127.16397,34.97000,16487.00000,16490.00000,16479.00000,16482.00000,nan,5.50000,349.30200,nan,23452.43450
16500,3238.50000,105.65000,105.65000,nan,-74.55000,105.40000,-141.75000,-85.90000,-74.55000,17.00000,0.00000,0.00000,0.00300,0.00000,185.10000,41.00000,2631.50000,7.70000,72.82345,-7.36000,-2.27500,127.16380,34.96995,16497.50000,16500.50000,16490.50000,16493.50000,nan,5.25000,349.26450,nan,23450.23800
16510,3240.50000,105.45000,105.45000,nan,-74.50000,105.75000,-141.70000,-85.90000,-74.50000,17.00000,0.00000,0.00000,0.00300,0.00000,184.75000,41.00000,2632.50000,7.60000,74.66905,-7.35000,-2.01500,127.16361,34.96990,16507.00000,16510.00000,16500.50000,16503.50000,nan,4.40000,349.21950,nan,23447.59750
16520,3242.50000,105.35000,105.35000,nan,-74.40000,105.95000,-141.70000,-85.90000,-74.40000,17.00000,0.00000,0.00000,0.00300,0.00000,184.45000,41.00000,2634.00000,7.50000,76.52800,-7.30500,-1.75000,127.16343,34.96986,16515.50000,16518.50000,16510.50000,16513.50000,nan,4.65000,349.17800,nan,23446.74650
16530,3244.50000,105.15000,105.15000,nan,-74.50000,106.10000,-141.80000,-85.90000,-74.50000,17.00000,0.00000,0.00000,0.00300,0.00000,184.15000,41.00000,2635.50000,7.40000,78.44677,-7.24000,-1.48000,127.16329,34.96985,16525.50000,16528.50000,16520.50000,16523.50000,nan,4.95000,349.14550,nan,23446.87450
16540,3246.50000,104.95000,104.95000,nan,-74.50000,106.20000,-141.95000,-85.90000,-74.50000,17.00000,0.00000,0.00000,0.00300,0.00000,183.90000,41.00000,2637.00000,7.25000,80.42060,-7.14000,-1.20500,127.16314,34.96983,16535.50000,16538.50000,16530.50000,16533.50000,nan,4.80000,349.11250,nan,23447.45800
16550,3248.50000,104.75000,104.75000,nan,-74.55000,106.35000,-142.05000,-86.00000,-74.55000,17.00000,0.00000,0.00000,0.00300,0.00000,183.60000,41.00000,2638.50000,7.05000,82.32780,-7.01500,-0.94500,127.16297,34.96980,16545.50000,16548.50000,16540.00000,16543.00000,nan,4.95000,349.07350,nan,23447.76750
16560,3251.00000,104.60000,104.60000,nan,-74.60000,106.50000,-142.23333,-86.00000,-74.60000,17.00000,0.00000,0.00000,0.00300,0.00000,183.26667,41.00000,2640.33333,6.90000,84.78540,-6.83000,-0.62333,127.16275,34.96977,16557.00000,16560.00000,16550.33333,16553.33333,nan,4.73333,349.02333,nan,23449.13600
16570,3253.50000,104.35000,104.35000,nan,-74.60000,106.70000,-142.35000,-86.00000,-74.60000,17.00000,0.00000,0.00000,0.00300,0.00000,182.90000,41.00000,2642.50000,6.65000,87.31690,-6.61500,-0.31000,127.16255,34.96980,16569.00000,16572.00000,16562.50000,16565.50000,nan,4.85000,348.97950,nan,23454.75750
16580,3255.50000,104.15000,104.15000,nan,-74.60000,106.85000,-142.40000,-86.10000,-74.60000,17.00000,0.00000,0.00000,0.00300,0.00000,182.60000,41.00000,2643.50000,6.45000,89.37579,-6.42500,-0.07000,127.16241,34.96983,16578.50000,16581.50000,16571.50000,16574.50000,nan,4.65000,348.95300,nan,23460.47050
16590,3257.50000,104.05000,104.05000,nan,-74.55000,107.10000,-142.40000,-86.00000,-74.55000,17.00000,0.00000,0.00000,0.00300,0.00000,182.30000,41.00000,2645.00000,6.25000,91.56432,-6.22500,0.17000,127.16230,34.96983,16588.50000,16591.50000,16581.00000,16584.00000,nan,5.00000,348.92700,nan,23462.43350
16600,3259.50000,103.85000,103.85000,nan,-74.50000,107.45000,-142.35000,-86.00000,-74.50000,17.00000,0.00000,0.00000,0.00300,0.00000,181.90000,41.00000,2646.50000,6.05000,93.84882,-6.02000,0.40500,127.16217,34.96980,16598.00000,16601.00000,16590.50000,16593.50000,nan,4.85000,348.89600,nan,23461.57850
16610,3261.50000,103.65000,103.65000,nan,-74.40000,107.75000,-142.30000,-85.90000,-74.40000,17.00000,0.00000,0.00000,0.00300,0.00000,181.55000,40.50000,2648.00000,5.85000,96.23735,-5.81000,0.63500,127.16202,34.96979,16607.50000,16610.50000,16601.00000,16604.00000,nan,4.55000,348.86400,nan,23463.14750
16620,3263.50000,103.50000,103.50000,nan,-74.40000,108.05000,-142.20000,-85.90000,-74.40000,17.00000,0.00000,0.00000,0.00300,0.00000,181.20000,40.00000,2649.50000,5.65000,98.56572,-5.61000,0.84500,127.16187,34.96981,16617.00000,16620.00000,16611.50000,16614.50000,nan,5.05000,348.83200,nan,23468.63700
16630,3265.50000,103.35000,103.35000,nan,-74.30000,108.40000,-142.15000,-85.80000,-74.30000,17.00000,0.00000,0.00000,0.00300,0.00000,180.80000,40.00000,2650.50000,5.55000,100.95406,-5.42500,1.05000,127.16174,34.96985,16627.00000,16630.00000,16621.50000,16624.50000,nan,4.85000,348.80550,nan,23475.40300
16640,3267.50000,103.15000,103.15000,nan,-74.15000,108.90000,-141.90000,-85.65000,-74.15000,17.00000,0.00000,0.00000,0.00300,0.00000,180.35000,40.00000,2652.00000,5.40000,103.34085,-5.25000,1.24500,127.16164,34.96988,16636.50000,16639.50000,16631.50000,16634.50000,nan,4.75000,348.78700,nan,23481.03800
16650,3269.50000,102.95000,102.95000,nan,-73.85000,109.65000,-141.40000,-85.40000,-73.85000,17.00000,0.00000,0.00000,0.00300,0.00000,179.80000,40.00000,2653.50000,5.30000,105.67770,-5.09500,1.43000,127.16157,34.96990,16646.50000,16649.50000,16641.50000,16644.50000,nan,5.00000,348.77200,nan,23484.84150
16660,3271.50000,102.85000,102.85000,nan,-73.65000,110.20000,-141.10000,-85.25000,-73.65000,17.00000,0.00000,0.00000,0.00300,0.00000,179.30000,40.00000,2655.00000,5.20000,107.93100,-4.96000,1.60500,127.16149,34.96993,16655.50000,16658.50000,16650.00000,16653.00000,nan,4.60000,348.75600,nan,23488.64500
16670,3273.50000,102.65000,102.65000,nan,-73.60000,110.45000,-141.05000,-85.20000,-73.60000,17.00000,0.00000,0.00000,0.00300,0.00000,179.00000,40.00000,2656.50000,5.20000,110.13457,-4.85500,1.78000,127.16141,34.96997,16665.50000,16668.50000,16659.00000,16662.00000,nan,4.95000,348.73800,nan,23494.21500
16680,3275.50000,102.45000,102.45000,nan,-73.50000,110.75000,-141.00000,-85.10000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,178.60000,40.00000,2658.00000,5.20000,111.96638,-4.78500,1.93000,127.16129,34.97002,16675.50000,16678.50000,16668.50000,16671.50000,nan,5.25000,348.71650,nan,23501.49500
16690,3277.50000,102.25000,102.25000,nan,-73.50000,110.95000,-141.10000,-85.10000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,178.30000,40.00000,2659.50000,5.20000,113.66428,-4.73500,2.07500,127.16119,34.97006,16685.50000,16688.50000,16679.50000,16682.50000,nan,4.85000,348.69550,nan,23508.65700
16700,3279.50000,102.15000,102.15000,nan,-73.50000,111.15000,-141.15000,-85.10000,-73.50000,17.00000,0.00000,0.00000,0.00300,0.00000,178.00000,40.00000,2661.00000,5.20000,115.11328,-4.71500,2.21000,127.16108,34.97010,16695.50000,16698.50000,16689.50000,16692.50000,nan,4.85000,348.67450,nan,23514.03800
16710,3281.50000,101.95000,101.95000,nan,-73.60000,111.20000,-141.35000,-85.10000,-73.60000,17.00000,0.00000,0.00000,0.00300,0.00000,177.75000,40.00000,2662.50000,5.25000,116.39467,-4.71500,2.34000,127.16098,34.97013,16705.00000,16708.00000,16699.00000,16702.00000,nan,4.75000,348.65400,nan,23519.68850
