Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  4963,07/14/18 13:37:21,301,  4.167,  0.063,  7.500,
  4969,07/14/18 13:39:39,301,  4.148,  0.078,  7.750,
  4975,07/14/18 13:40:18,301,  4.085,  0.143,  7.750,
  4981,07/14/18 13:40:58,301,  4.139,  0.103,  7.500,
  4987,07/14/18 13:41:37,301,  4.233,  0.000,  7.750,
  4993,07/14/18 13:42:16,301,  4.090,  0.146,  7.250,
  4999,07/14/18 13:44:34,301,  4.127,  0.104,  7.500,
  5005,07/14/18 13:45:13,301,  4.109,  0.146,  7.750,
  5011,07/14/18 13:45:53,301,  4.122,  0.150,  7.250,
  5017,07/14/18 13:46:32,301,  4.064,  0.147,  7.750,
  5023,07/14/18 13:47:11,301,  4.214,  0.045,  7.500,
  5029,07/14/18 13:49:29,301,  4.202,  0.057,  7.500,
  5035,07/14/18 13:50:09,301,  4.165,  0.080,  7.500,
  5041,07/14/18 13:50:49,301,  4.172,  0.081,  7.750,
  5047,07/14/18 13:51:28,301,  4.167,  0.102,  7.500,
  5053,07/14/18 13:52:07,301,  4.161,  0.075,  7.750,
  5059,07/14/18 13:54:25,301,  4.107,  0.125,  7.750,
  5065,07/14/18 13:55:04,301,  4.108,  0.126,  7.500,
  5071,07/14/18 13:55:43,301,  4.072,  0.178,  7.500,
  5077,07/14/18 13:56:23,301,  4.160,  0.064,  7.500,
  5083,07/14/18 13:57:02,301,  4.074,  0.145,  7.750,
  5089,07/14/18 13:59:20,301,  4.195,  0.008,  7.250,
  5095,07/14/18 13:59:59,301,  4.165,  0.057,  7.750,
  5101,07/14/18 14:00:38,301,  4.189,  0.030,  7.500,
  5107,07/14/18 14:01:18,301,  4.058,  0.139,  7.750,
  5113,07/14/18 14:01:57,301,  4.082,  0.123,  7.500,
  5119,07/14/18 14:04:15,301,  4.185,  0.061,  7.500,
  5125,07/14/18 14:04:54,301,  4.113,  0.109,  7.250,
  5131,07/14/18 14:05:33,301,  4.113,  0.099,  7.500,
  5137,07/14/18 14:06:12,301,  4.188,  0.049,  7.750,
  5143,07/14/18 14:06:51,301,  4.146,  0.097,  7.500,
  5149,07/14/18 14:09:09,301,  4.119,  0.131,  7.250,
  5155,07/14/18 14:09:48,301,  4.102,  0.149,  7.500,
  5161,07/14/18 14:10:27,301,  4.160,  0.078,  7.250,
  5167,07/14/18 14:11:07,301,  4.134,  0.103,  7.500,
  5173,07/14/18 14:11:47,301,  4.071,  0.171,  7.500,
  5179,07/14/18 14:14:04,301,  4.063,  0.142,  7.250,
  5185,07/14/18 14:14:43,301,  4.093,  0.120,  7.500,
  5191,07/14/18 14:15:23,301,  4.050,  0.151,  7.500,
  5197,07/14/18 14:16:02,301,  4.075,  0.110,  7.500,
  5203,07/14/18 14:16:41,301,  4.079,  0.113,  7.500,
  5209,07/14/18 14:18:58,301,  4.087,  0.134,  7.750,
  5215,07/14/18 14:19:37,301,  4.171,  0.055,  7.250,
  5221,07/14/18 14:20:17,301,  4.169,  0.039,  7.500,
  5227,07/14/18 14:20:56,301,  4.182,  0.065,  7.500,
  5233,07/14/18 14:21:36,301,  4.126,  0.112,  7.500,
  5239,07/14/18 14:23:54,301,  4.098,  0.129,  7.500,
  5245,07/14/18 14:24:34,301,  4.126,  0.056,  7.750,
  5251,07/14/18 14:25:13,301,  4.103,  0.098,  7.500,
  5257,07/14/18 14:25:52,301,  4.023,  0.185,  7.500,
  5263,07/14/18 14:26:32,301,  4.155,  0.037,  7.500,
  5269,07/14/18 14:28:50,301,  4.055,  0.150,  7.500,
  5275,07/14/18 14:29:29,301,  4.103,  0.079,  7.500,
  5281,07/14/18 14:30:09,301,  4.070,  0.102,  7.500,
  5287,07/14/18 14:30:48,301,  4.084,  0.105,  7.500,
  5293,07/14/18 14:31:28,301,  4.040,  0.146,  7.500,
  5299,07/14/18 14:33:45,301,  4.048,  0.160,  7.500,
  5305,07/14/18 14:34:24,301,  4.107,  0.057,  7.750,
  5311,07/14/18 14:35:03,301,  4.144,  0.050,  7.500,
  5317,07/14/18 14:35:42,301,  4.081,  0.095,  7.750,
  5323,07/14/18 14:36:23,301,  4.159,  0.058,  7.500,
  5329,07/14/18 14:38:41,301,  4.175,  0.054,  7.250,
  5335,07/14/18 14:39:20,301,  4.162,  0.048,  7.250,
  5341,07/14/18 14:39:59,301,  4.102,  0.101,  7.250,
  5347,07/14/18 14:40:39,301,  4.088,  0.137,  7.500,
  5353,07/14/18 14:41:18,301,  4.042,  0.148,  7.750,
  5359,07/14/18 14:43:36,301,  4.043,  0.175,  7.500,
  5365,07/14/18 14:44:16,301,  4.093,  0.164,  7.250,
  5371,07/14/18 14:44:55,301,  4.140,  0.092,  7.750,
  5377,07/14/18 14:45:34,301,  4.128,  0.085,  7.500,
  5383,07/14/18 14:46:13,301,  4.087,  0.127,  7.500,
  5389,07/14/18 14:48:30,301,  4.101,  0.079,  7.500,
  5395,07/14/18 14:49:10,301,  4.074,  0.124,  7.750,
  5401,07/14/18 14:49:49,301,  4.084,  0.089,  7.750,
  5407,07/14/18 14:50:30,301,  4.082,  0.106,  8.000,
  5413,07/14/18 14:51:09,301,  4.092,  0.103,  7.500,
  5419,07/14/18 14:53:27,301,  4.072,  0.107,  7.500,
  5425,07/14/18 14:54:06,301,  4.072,  0.072,  7.500,
  5431,07/14/18 14:54:46,301,  4.117,  0.044,  7.500,
  5437,07/14/18 14:55:25,301,  4.055,  0.109,  7.750,
  5443,07/14/18 14:56:04,301,  4.120,  0.046,  7.500,
  5449,07/14/18 14:58:22,301,  4.037,  0.110,  7.750,
  5455,07/14/18 14:59:01,301,  4.018,  0.141,  7.750,
  5461,07/14/18 14:59:41,301,  4.081,  0.105,  7.750,
  5467,07/14/18 15:00:21,301,  4.063,  0.087,  7.750,
  5473,07/14/18 15:01:00,301,  3.999,  0.141,  7.500,
  5479,07/14/18 15:03:18,301,  4.138,  0.004,  7.250,
  5485,07/14/18 15:03:57,301,  3.987,  0.127,  7.500,
  5491,07/14/18 15:04:36,301,  4.027,  0.132,  7.250,
  5497,07/14/18 15:05:16,301,  4.061,  0.082,  7.500,
  5503,07/14/18 15:05:55,301,  4.069,  0.064,  7.500,
  5509,07/14/18 15:08:12,301,  4.053,  0.111,  7.500,
  5515,07/14/18 15:08:51,301,  4.291,  0.006,  7.000,
  5521,07/14/18 15:09:31,301,  4.261,  0.038,  7.750,
  5527,07/14/18 15:10:10,301,  4.132,  0.144,  7.500,
  5533,07/14/18 15:10:50,301,  4.221,  0.049,  7.750,
  5539,07/14/18 15:13:08,301,  4.186,  0.105,  7.250,
  5545,07/14/18 15:13:47,301,  4.183,  0.051,  7.500,
  5551,07/14/18 15:14:26,301,  4.170,  0.090,  7.750,
  5557,07/14/18 15:15:06,301,  4.138,  0.113,  7.750,
  5563,07/14/18 15:15:45,301,  4.197,  0.068,  7.750,
  5569,07/14/18 15:18:03,301,  4.108,  0.150,  7.500,
  5575,07/14/18 15:18:42,301,  4.150,  0.100,  7.500,
  5581,07/14/18 15:19:22,301,  4.247,  0.020,  7.250,
  5587,07/14/18 15:20:01,301,  4.147,  0.102,  7.500,
  5593,07/14/18 15:20:41,301,  4.091,  0.137,  7.750,
  5599,07/14/18 15:22:58,301,  4.054,  0.186,  7.500,
  5605,07/14/18 15:23:37,301,  4.133,  0.121,  7.750,
  5611,07/14/18 15:24:16,301,  4.216,  0.066,  7.750,
  5617,07/14/18 15:24:56,301,  4.169,  0.095,  7.500,
  5623,07/14/18 15:25:35,301,  4.147,  0.093,  7.500,
  5629,07/14/18 15:27:53,301,  4.167,  0.096,  7.750,
  5635,07/14/18 15:28:32,301,  4.140,  0.095,  7.750,
  5641,07/14/18 15:29:11,301,  4.178,  0.097,  8.000,
  5647,07/14/18 15:29:50,301,  4.164,  0.128,  7.250,
  5653,07/14/18 15:30:30,301,  4.190,  0.073,  7.500,
  5659,07/14/18 15:32:47,301,  4.101,  0.171,  7.750,
  5665,07/14/18 15:33:27,301,  4.166,  0.105,  7.750,
  5671,07/14/18 15:34:06,301,  4.134,  0.134,  7.750,
  5677,07/14/18 15:34:45,301,  4.131,  0.156,  7.750,
  5683,07/14/18 15:35:24,301,  4.155,  0.159,  7.500,
  5689,07/14/18 15:37:42,301,  4.208,  0.098,  7.500,
  5695,07/14/18 15:38:21,301,  4.261,  0.082,  7.750,
  5701,07/14/18 15:39:00,301,  4.175,  0.044,  7.750,
  5707,07/14/18 15:39:39,301,  4.040,  0.139,  7.750,
  5713,07/14/18 15:40:19,301,  4.017,  0.124,  7.500,
  5719,07/14/18 15:42:36,301,  4.083,  0.060,  7.750,
  5725,07/14/18 15:43:15,301,  4.046,  0.105,  7.500,
  5731,07/14/18 15:43:54,301,  4.066,  0.126,  7.500,
  5737,07/14/18 15:44:33,301,  4.057,  0.109,  7.500,
  5743,07/14/18 15:45:13,301,  4.036,  0.148,  7.250,
  5749,07/14/18 15:47:30,301,  4.075,  0.131,  7.250,
  5755,07/14/18 15:48:09,301,  4.127,  0.079,  7.500,
  5761,07/14/18 15:48:48,301,  4.095,  0.096,  7.500,
  5767,07/14/18 15:49:27,301,  4.099,  0.081,  7.500,
  5773,07/14/18 15:50:07,301,  4.051,  0.135,  7.500,
  5779,07/14/18 15:52:25,301,  4.138,  0.047,  7.250,
  5785,07/14/18 15:53:05,301,  4.106,  0.101,  7.250,
  5791,07/14/18 15:53:44,301,  4.087,  0.120,  7.250,
  5797,07/14/18 15:54:23,301,  4.032,  0.163,  7.250,
  5803,07/14/18 15:55:02,301,  4.093,  0.106,  7.250,
  5809,07/14/18 15:57:20,301,  4.064,  0.150,  7.250,
  5815,07/14/18 15:57:59,301,  4.154,  0.051,  7.250,
  5821,07/14/18 15:58:38,301,  4.133,  0.103,  7.500,
  5827,07/14/18 15:59:18,301,  4.148,  0.071,  7.250,
  5833,07/14/18 15:59:57,301,  4.131,  0.093,  7.750,
  5839,07/14/18 16:02:15,301,  4.154,  0.084,  7.500,
  5845,07/14/18 16:02:55,301,  4.163,  0.092,  7.250,
  5851,07/14/18 16:03:33,301,  4.114,  0.124,  7.250,
  5857,07/14/18 16:04:12,301,  4.040,  0.155,  7.500,
  5863,07/14/18 16:04:52,301,  4.098,  0.123,  7.500,
  5869,07/14/18 16:07:10,301,  4.149,  0.082,  7.750,
  5875,07/14/18 16:07:49,301,  4.086,  0.106,  7.500,
  5881,07/14/18 16:08:27,301,  4.074,  0.117,  7.500,
  5887,07/14/18 16:09:07,301,  4.095,  0.142,  7.500,
  5893,07/14/18 16:09:46,301,  4.143,  0.080,  7.500,
  5899,07/14/18 16:12:03,301,  4.046,  0.188,  7.750,
  5905,07/14/18 16:12:42,301,  4.149,  0.091,  7.500,
  5911,07/14/18 16:13:21,301,  4.129,  0.100,  7.750,
  5917,07/14/18 16:14:00,301,  4.121,  0.081,  7.750,
  5923,07/14/18 16:14:39,301,  4.106,  0.127,  7.500,
  5929,07/14/18 16:16:56,301,  4.119,  0.111,  7.750,
  5935,07/14/18 16:17:35,301,  4.124,  0.102,  7.750,
  5941,07/14/18 16:18:14,301,  4.102,  0.134,  7.500,
  5947,07/14/18 16:18:54,301,  4.116,  0.135,  7.750,
  5953,07/14/18 16:19:33,301,  4.117,  0.111,  7.500,
  5959,07/14/18 16:21:51,301,  4.171,  0.090,  7.750,
  5965,07/14/18 16:22:30,301,  4.077,  0.159,  7.250,
  5971,07/14/18 16:23:09,301,  4.168,  0.098,  7.250,
  5977,07/14/18 16:23:49,301,  4.184,  0.075,  7.500,
  5983,07/14/18 16:24:28,301,  4.128,  0.113,  7.500,
  5989,07/14/18 16:26:46,301,  4.187,  0.112,  7.500,
  5995,07/14/18 16:27:26,301,  4.201,  0.082,  7.250,
  6001,07/14/18 16:28:05,301,  4.176,  0.119,  7.500,
  6007,07/14/18 16:28:44,301,  4.263,  0.059,  7.500,
  6013,07/14/18 16:29:23,301,  4.255,  0.071,  7.250,
  6019,07/14/18 16:31:41,301,  4.198,  0.068,  7.500,
  6025,07/14/18 16:32:20,301,  4.236,  0.021,  7.750,
  6031,07/14/18 16:32:59,301,  4.222,  0.032,  7.500,
  6037,07/14/18 16:33:38,301,  4.160,  0.120,  7.750,
  6043,07/14/18 16:34:18,301,  4.119,  0.124,  7.500,
  6049,07/14/18 16:36:35,301,  4.142,  0.134,  7.250,
  6055,07/14/18 16:37:14,301,  4.172,  0.080,  7.750,
  6061,07/14/18 16:37:53,301,  4.187,  0.097,  7.500,
  6067,07/14/18 16:38:32,301,  4.279,  0.000,  7.500,
  6073,07/14/18 16:39:12,301,  4.193,  0.070,  7.500,
  6079,07/14/18 16:41:29,301,  4.138,  0.146,  7.500,
  6085,07/14/18 16:42:08,301,  4.131,  0.130,  7.750,
  6091,07/14/18 16:42:47,301,  4.244,  0.000,  7.500,
  6097,07/14/18 16:43:26,301,  4.103,  0.145,  7.500,
  6103,07/14/18 16:44:06,301,  4.145,  0.102,  7.500,
  6109,07/14/18 16:46:23,301,  4.177,  0.060,  7.750,
  6115,07/14/18 16:47:02,301,  4.139,  0.094,  7.500,
  6121,07/14/18 16:47:41,301,  4.173,  0.089,  7.250,
  6127,07/14/18 16:48:20,301,  4.176,  0.091,  7.250,
  6133,07/14/18 16:48:59,301,  4.132,  0.105,  7.000,
  6139,07/14/18 16:51:17,301,  4.257,  0.055,  7.500,
  6145,07/14/18 16:51:56,301,  4.190,  0.072,  7.500,
  6151,07/14/18 16:52:35,301,  4.148,  0.133,  7.500,
  6157,07/14/18 16:53:14,301,  4.110,  0.159,  7.500,
  6163,07/14/18 16:53:53,301,  4.141,  0.100,  7.500,
  6169,07/14/18 16:56:11,301,  4.078,  0.147,  8.000,
  6175,07/14/18 16:56:50,301,  4.130,  0.100,  7.750,
  6181,07/14/18 16:57:29,301,  4.053,  0.168,  7.500,
  6187,07/14/18 16:58:08,301,  4.073,  0.128,  7.750,
  6193,07/14/18 16:58:46,301,  4.053,  0.158,  7.500,
  6199,07/14/18 17:01:03,301,  4.214,  0.041,  7.750,
  6205,07/14/18 17:01:42,301,  4.181,  0.057,  7.500,
  6211,07/14/18 17:02:21,301,  4.107,  0.130,  7.500,
  6217,07/14/18 17:03:00,301,  4.211,  0.028,  7.750,
  6223,07/14/18 17:03:39,301,  4.157,  0.060,  7.750,
  6229,07/14/18 17:05:57,301,  4.314,  0.000,  7.500,
  6235,07/14/18 17:06:36,301,  4.092,  0.128,  7.500,
  6241,07/14/18 17:07:15,301,  4.151,  0.064,  7.750,
  6247,07/14/18 17:07:54,301,  4.188,  0.062,  7.500,
  6253,07/14/18 17:08:33,301,  4.165,  0.087,  7.000,
  6259,07/14/18 17:10:51,301,  4.112,  0.159,  7.500,
  6265,07/14/18 17:11:30,301,  4.267,  0.038,  7.250,
  6271,07/14/18 17:12:09,301,  4.112,  0.135,  7.500,
  6277,07/14/18 17:12:48,301,  4.144,  0.114,  7.500,
  6283,07/14/18 17:13:28,301,  4.193,  0.094,  7.000,
  6289,07/14/18 17:15:46,301,  4.162,  0.100,  7.500,
  6295,07/14/18 17:16:25,301,  4.212,  0.018,  7.750,
  6301,07/14/18 17:17:04,301,  4.091,  0.134,  7.500,
  6307,07/14/18 17:17:43,301,  4.075,  0.119,  7.750,
  6313,07/14/18 17:18:22,301,  4.136,  0.099,  7.500,
  6319,07/14/18 17:20:40,301,  4.119,  0.098,  8.000,
  6325,07/14/18 17:21:19,301,  4.135,  0.089,  7.750,
  6331,07/14/18 17:21:58,301,  4.064,  0.178,  7.250,
  6337,07/14/18 17:22:38,301,  4.117,  0.092,  7.500,
  6343,07/14/18 17:23:17,301,  4.091,  0.147,  7.750,
  6349,07/14/18 17:25:35,301,  4.006,  0.179,  7.500,
  6355,07/14/18 17:26:14,301,  4.190,  0.039,  7.500,
  6361,07/14/18 17:26:53,301,  4.171,  0.059,  7.500,
  6367,07/14/18 17:27:32,301,  4.097,  0.151,  7.500,
  6373,07/14/18 17:28:12,301,  4.159,  0.068,  7.250,
  6379,07/14/18 17:30:30,301,  4.133,  0.086,  7.500,
  6385,07/14/18 17:31:10,301,  4.141,  0.061,  7.750,
  6391,07/14/18 17:31:49,301,  4.121,  0.102,  7.750,
  6397,07/14/18 17:32:28,301,  4.130,  0.114,  7.750,
  6403,07/14/18 17:33:07,301,  4.078,  0.135,  7.750,
  6409,07/14/18 17:35:24,301,  4.099,  0.126,  8.000,
  6415,07/14/18 17:36:03,301,  4.076,  0.137,  7.750,
  6421,07/14/18 17:36:42,301,  4.178,  0.044,  7.500,
  6427,07/14/18 17:37:21,301,  4.106,  0.112,  8.000,
  6433,07/14/18 17:38:00,301,  4.118,  0.053,  7.750,
  6439,07/14/18 17:40:18,301,  4.179,  0.059,  7.750,
  6445,07/14/18 17:40:57,301,  4.196,  0.037,  7.750,
  6451,07/14/18 17:41:36,301,  4.074,  0.150,  7.750,
  6457,07/14/18 17:42:15,301,  4.083,  0.126,  7.250,
  6463,07/14/18 17:42:55,301,  4.142,  0.063,  8.000,
  6469,07/14/18 17:45:12,301,  4.035,  0.163,  7.750,
  6475,07/14/18 17:45:51,301,  4.200,  0.023,  7.500,
  6481,07/14/18 17:46:31,301,  4.151,  0.059,  7.750,
  6487,07/14/18 17:47:09,301,  4.084,  0.124,  7.750,
  6493,07/14/18 17:47:49,301,  4.147,  0.070,  7.500,
  6499,07/14/18 17:50:07,301,  4.137,  0.079,  7.750,
  6505,07/14/18 17:50:46,301,  4.143,  0.088,  7.500,
  6511,07/14/18 17:51:26,301,  4.082,  0.086,  7.750,
  6517,07/14/18 17:52:05,301,  4.143,  0.057,  8.000,
  6523,07/14/18 17:52:44,301,  4.093,  0.089,  7.500,
  6529,07/14/18 17:55:02,301,  4.097,  0.092,  7.750,
  6535,07/14/18 17:55:41,301,  4.130,  0.069,  7.500,
  6541,07/14/18 17:56:20,301,  4.052,  0.144,  7.250,
  6547,07/14/18 17:56:59,301,  4.148,  0.048,  7.750,
  6553,07/14/18 17:57:38,301,  4.041,  0.167,  8.000,
  6559,07/14/18 17:59:56,301,  4.136,  0.065,  7.750,
  6565,07/14/18 18:00:35,301,  4.124,  0.064,  7.750,
  6571,07/14/18 18:01:14,301,  4.027,  0.149,  7.750,
  6577,07/14/18 18:01:54,301,  4.061,  0.129,  7.500,
  6583,07/14/18 18:02:33,301,  4.046,  0.176,  7.750,
  6589,07/14/18 18:04:50,301,  4.078,  0.133,  7.750,
  6595,07/14/18 18:05:29,301,  4.122,  0.083,  7.500,
  6601,07/14/18 18:06:08,301,  4.138,  0.044,  7.750,
  6607,07/14/18 18:06:47,301,  4.056,  0.107,  7.750,
  6613,07/14/18 18:07:26,301,  4.080,  0.105,  7.750,
  6619,07/14/18 18:09:46,301,  4.090,  0.079,  7.750,
  6625,07/14/18 18:10:25,301,  4.061,  0.118,  7.500,
  6631,07/14/18 18:11:04,301,  4.102,  0.061,  7.750,
  6637,07/14/18 18:11:43,301,  4.056,  0.134,  7.750,
  6643,07/14/18 18:12:22,301,  4.090,  0.082,  8.000,
  6649,07/14/18 18:14:40,301,  4.104,  0.080,  8.000,
  6655,07/14/18 18:15:19,301,  4.129,  0.077,  7.750,
  6661,07/14/18 18:15:58,301,  4.145,  0.045,  7.500,
  6667,07/14/18 18:16:37,301,  4.075,  0.109,  7.750,
  6673,07/14/18 18:17:16,301,  4.081,  0.116,  7.750,
  6679,07/14/18 18:19:34,301,  4.148,  0.060,  7.750,
  6685,07/14/18 18:20:14,301,  4.167,  0.053,  7.750,
  6691,07/14/18 18:20:53,301,  4.072,  0.108,  7.750,
  6697,07/14/18 18:21:32,301,  4.066,  0.137,  8.000,
  6703,07/14/18 18:22:12,301,  4.021,  0.152,  7.750,
  6709,07/14/18 18:24:30,301,  4.110,  0.087,  7.750,
  6715,07/14/18 18:25:09,301,  4.081,  0.094,  8.000,
  6721,07/14/18 18:25:48,301,  4.101,  0.051,  8.000,
  6727,07/14/18 18:26:27,301,  4.030,  0.158,  8.000,
  6733,07/14/18 18:27:06,301,  4.084,  0.065,  8.250,
  6739,07/14/18 18:29:23,301,  4.104,  0.074,  7.750,
  6745,07/14/18 18:30:03,301,  4.140,  0.040,  8.000,
  6751,07/14/18 18:30:42,301,  4.031,  0.136,  8.000,
  6757,07/14/18 18:31:22,301,  4.182,  0.000,  7.750,
  6763,07/14/18 18:32:01,301,  4.044,  0.125,  7.500,
  6769,07/14/18 18:34:19,301,  4.110,  0.100,  7.500,
  6775,07/14/18 18:34:58,301,  4.128,  0.070,  8.000,
  6781,07/14/18 18:35:37,301,  4.064,  0.136,  7.750,
  6787,07/14/18 18:36:16,301,  4.139,  0.043,  7.750,
  6793,07/14/18 18:36:56,301,  4.114,  0.076,  7.500,
  6799,07/14/18 18:39:13,301,  4.128,  0.060,  7.500,
  6805,07/14/18 18:39:52,301,  4.000,  0.173,  7.750,
  6811,07/14/18 18:40:31,301,  4.110,  0.090,  7.750,
  6817,07/14/18 18:41:10,301,  4.077,  0.110,  7.750,
  6823,07/14/18 18:41:49,301,  4.148,  0.022,  7.750,
  6829,07/14/18 18:44:07,301,  4.163,  0.073,  7.750,
  6835,07/14/18 18:44:46,301,  4.116,  0.073,  7.500,
  6841,07/14/18 18:45:25,301,  4.108,  0.076,  7.500,
  6847,07/14/18 18:46:04,301,  4.173,  0.039,  7.500,
  6853,07/14/18 18:46:44,301,  4.132,  0.071,  7.750,
  6859,07/14/18 18:49:02,301,  4.100,  0.088,  7.750,
  6865,07/14/18 18:49:41,301,  4.203,  0.030,  7.500,
  6871,07/14/18 18:50:21,301,  4.203,  0.005,  7.750,
  6877,07/14/18 18:51:00,301,  4.132,  0.074,  7.500,
  6883,07/14/18 18:51:39,301,  4.084,  0.112,  7.750,
  6889,07/14/18 18:53:57,301,  4.038,  0.167,  7.750,
  6895,07/14/18 18:54:36,301,  4.115,  0.055,  7.750,
  6901,07/14/18 18:55:16,301,  4.144,  0.021,  8.000,
  6907,07/14/18 18:55:55,301,  4.058,  0.117,  7.250,
  6913,07/14/18 18:56:34,301,  4.075,  0.115,  7.750,
  6919,07/14/18 18:58:52,301,  4.103,  0.078,  7.750,
  6925,07/14/18 18:59:32,301,  4.126,  0.064,  7.250,
  6931,07/14/18 19:00:12,301,  4.085,  0.103,  7.750,
  6937,07/14/18 19:00:52,301,  4.045,  0.118,  7.750,
  6943,07/14/18 19:01:31,301,  4.055,  0.099,  7.750,
  6949,07/14/18 19:03:49,301,  4.167,  0.000,  8.000,
  6955,07/14/18 19:04:28,301,  4.065,  0.099,  8.000,
  6961,07/14/18 19:05:07,301,  4.121,  0.037,  8.000,
  6967,07/14/18 19:05:46,301,  4.031,  0.126,  7.750,
  6973,07/14/18 19:06:26,301,  4.088,  0.066,  7.750,
  6979,07/14/18 19:08:43,301,  4.138,  0.043,  7.500,
  6985,07/14/18 19:09:22,301,  4.101,  0.063,  7.500,
  6991,07/14/18 19:10:01,301,  4.161,  0.024,  7.500,
  6997,07/14/18 19:10:41,301,  4.164,  0.000,  7.500,
  7003,07/14/18 19:11:20,301,  4.007,  0.117,  8.000,
  7009,07/14/18 19:13:38,301,  4.076,  0.069,  7.500,
  7015,07/14/18 19:14:17,301,  4.062,  0.077,  7.750,
  7021,07/14/18 19:14:57,301,  4.071,  0.096,  8.000,
  7027,07/14/18 19:15:36,301,  4.065,  0.111,  7.750,
  7033,07/14/18 19:16:15,301,  4.118,  0.046,  7.750,
  7039,07/14/18 19:18:33,301,  4.102,  0.059,  7.750,
  7045,07/14/18 19:19:12,301,  4.050,  0.098,  7.500,
  7051,07/14/18 19:19:51,301,  4.057,  0.054,  8.000,
  7057,07/14/18 19:20:30,301,  4.139,  0.005,  7.500,
  7063,07/14/18 19:21:09,301,  3.964,  0.138,  7.750,
  7069,07/14/18 19:23:27,301,  4.031,  0.093,  7.750,
  7075,07/14/18 19:24:06,301,  4.085,  0.032,  8.000,
  7081,07/14/18 19:24:45,301,  4.097,  0.045,  7.750,
  7087,07/14/18 19:25:24,301,  4.041,  0.096,  8.000,
  7093,07/14/18 19:26:04,301,  4.076,  0.073,  7.750,
  7099,07/14/18 19:28:22,301,  4.109,  0.034,  7.750,
  7105,07/14/18 19:29:01,301,  4.069,  0.076,  7.500,
  7111,07/14/18 19:29:40,301,  4.106,  0.020,  8.000,
  7117,07/14/18 19:30:20,301,  4.068,  0.081,  8.000,
  7123,07/14/18 19:30:59,301,  4.065,  0.065,  8.000,
  7129,07/14/18 19:33:17,301,  4.075,  0.038,  8.000,
  7135,07/14/18 19:33:56,301,  4.039,  0.079,  7.750,
  7141,07/14/18 19:34:35,301,  4.020,  0.080,  7.750,
  7147,07/14/18 19:35:14,301,  4.038,  0.089,  7.750,
  7153,07/14/18 19:35:53,301,  4.011,  0.067,  8.000,
  7159,07/14/18 19:38:11,301,  3.913,  0.145,  8.000,
  7165,07/14/18 19:38:51,301,  3.961,  0.078,  8.000,
  7171,07/14/18 19:39:30,301,  3.937,  0.095,  8.000,
  7177,07/14/18 19:40:14,301,  3.956,  0.131,  8.000,
  7183,07/14/18 19:40:54,301,  3.920,  0.140,  8.000,
  7189,07/14/18 19:43:12,301,  4.007,  0.053,  8.000,
  7195,07/14/18 19:43:51,301,  3.974,  0.065,  7.750,
  7201,07/14/18 19:44:30,301,  3.977,  0.056,  8.000,
  7207,07/14/18 19:45:09,301,  3.887,  0.118,  8.250,
  7213,07/14/18 19:45:49,301,  3.915,  0.079,  8.000,
  7219,07/14/18 19:48:07,301,  3.965,  0.046,  8.250,
  7225,07/14/18 19:48:47,301,  3.938,  0.080,  8.000,
  7231,07/14/18 19:49:26,301,  3.911,  0.096,  8.000,
  7237,07/14/18 19:50:05,301,  3.993,  0.020,  8.250,
  7243,07/14/18 19:50:45,301,  3.997,  0.034,  8.000,
  7249,07/14/18 19:53:03,301,  3.962,  0.057,  8.000,
  7255,07/14/18 19:53:42,301,  3.961,  0.062,  8.000,
  7261,07/14/18 19:54:21,301,  3.893,  0.108,  8.250,
  7267,07/14/18 19:55:00,301,  3.900,  0.096,  8.000,
  7273,07/14/18 19:55:40,301,  3.924,  0.072,  8.250,
  7279,07/14/18 19:57:57,301,  3.973,  0.073,  8.000,
  7285,07/14/18 19:58:36,301,  4.000,  0.014,  8.000,
  7291,07/14/18 19:59:15,301,  3.870,  0.118,  8.000,
  7297,07/14/18 19:59:54,301,  3.902,  0.095,  8.000,
  7303,07/14/18 20:00:34,301,  3.915,  0.062,  8.000,
  7309,07/14/18 20:02:52,301,  3.858,  0.141,  8.250,
  7315,07/14/18 20:03:31,301,  3.898,  0.081,  8.250,
  7321,07/14/18 20:04:10,301,  3.951,  0.052,  7.750,
  7327,07/14/18 20:04:50,301,  3.901,  0.090,  8.250,
  7333,07/14/18 20:05:29,301,  3.866,  0.125,  8.000,
  7339,07/14/18 20:07:47,301,  3.924,  0.060,  8.000,
  7345,07/14/18 20:08:26,301,  3.900,  0.099,  8.000,
  7351,07/14/18 20:09:05,301,  3.844,  0.142,  8.000,
  7357,07/14/18 20:09:44,301,  3.935,  0.073,  8.250,
  7363,07/14/18 20:10:23,301,  3.947,  0.064,  8.000,
  7369,07/14/18 20:12:41,301,  3.903,  0.108,  8.000,
  7375,07/14/18 20:13:21,301,  3.953,  0.063,  8.250,
  7381,07/14/18 20:14:00,301,  3.953,  0.052,  8.250,
  7387,07/14/18 20:14:39,301,  3.888,  0.109,  8.000,
  7393,07/14/18 20:15:18,301,  3.996,  0.003,  8.000,
  7399,07/14/18 20:17:36,301,  3.920,  0.117,  8.250,
  7405,07/14/18 20:18:15,301,  3.880,  0.126,  8.000,
  7411,07/14/18 20:18:54,301,  3.950,  0.062,  8.000,
  7417,07/14/18 20:19:33,301,  3.955,  0.080,  8.250,
