HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
10930,1787.50000,256.10000,256.10000,nan,-35.60000,78.10000,-52.55000,-39.30000,-35.50000,69.00000,0.30000,0.20000,0.49300,0.49000,375.10000,85.00000,1800.50000,6.80000,19.45869,-2.27000,-6.42500,127.24330,34.75822,10926.00000,10929.00000,10920.50000,10923.50000,nan,5.40000,99.87750,nan,2958.56000
10940,1789.50000,255.70000,255.70000,nan,-35.65000,78.10000,-52.65000,-39.35000,-35.60000,69.00000,0.30000,0.20000,0.48900,0.49000,374.60000,85.00000,1802.50000,6.80000,20.58055,-2.40500,-6.40500,127.24337,34.75811,10937.00000,10940.00000,10931.00000,10934.00000,nan,5.85000,100.10250,nan,2967.70250
10950,1791.50000,255.30000,255.30000,nan,-35.80000,78.10000,-52.85000,-39.50000,-35.70000,69.00000,0.30000,0.20000,0.48400,0.48000,374.20000,85.00000,1803.50000,6.90000,21.75502,-2.55000,-6.39000,127.24338,34.75803,10948.50000,10951.50000,10942.50000,10945.50000,nan,5.25000,100.27150,nan,2970.32400
10960,1793.50000,254.95000,254.95000,nan,-35.85000,78.10000,-53.00000,-39.60000,-35.80000,69.00000,0.30000,0.20000,0.48050,0.48000,373.80000,85.00000,1805.50000,6.90000,23.06830,-2.71500,-6.37500,127.24327,34.75794,10958.50000,10961.50000,10952.50000,10955.50000,nan,5.00000,100.48350,nan,2961.91400
10970,1795.00000,254.70000,254.70000,nan,-35.90000,78.20000,-53.10000,-39.60000,-35.90000,69.00000,0.30000,0.20000,0.47900,0.48000,373.50000,85.00000,1806.00000,7.00000,24.02922,-2.84000,-6.37000,127.24315,34.75785,10967.00000,10970.00000,10960.00000,10963.00000,nan,5.60000,100.72000,nan,2952.78300
10980,1797.00000,254.26667,254.26667,nan,-36.03333,78.20000,-53.26667,-39.73333,-35.93333,69.00000,0.30000,0.20000,0.47367,0.47333,373.00000,84.33333,1808.00000,7.00000,25.43292,-3.01333,-6.33667,127.24305,34.75771,10977.00000,10980.00000,10971.66667,10974.66667,nan,5.16667,101.06300,nan,2947.53433
10990,1799.00000,253.90000,253.90000,nan,-36.10000,78.20000,-53.40000,-39.90000,-36.00000,68.00000,0.30000,0.20000,0.46900,0.47000,372.60000,84.00000,1809.00000,7.10000,26.85534,-3.19000,-6.30000,127.24303,34.75758,10987.00000,10990.00000,10982.00000,10985.00000,nan,4.90000,101.32400,nan,2948.22600
11000,1800.50000,253.60000,253.60000,nan,-36.15000,78.25000,-53.55000,-39.95000,-36.10000,68.00000,0.30000,0.20000,0.46500,0.46500,372.25000,84.00000,1810.50000,7.10000,27.84893,-3.31000,-6.26500,127.24302,34.75754,10995.00000,10998.00000,10990.50000,10993.50000,nan,5.75000,101.44000,nan,2948.42650
11010,1802.50000,253.15000,253.15000,nan,-36.25000,78.30000,-53.65000,-40.10000,-36.20000,68.00000,0.30000,0.20000,0.45950,0.46000,371.80000,84.00000,1812.50000,7.10000,29.16025,-3.46500,-6.21000,127.24296,34.75745,11007.00000,11010.00000,11002.00000,11005.00000,nan,6.05000,101.64000,nan,2944.80650
11020,1804.50000,252.70000,252.70000,nan,-36.30000,78.30000,-53.85000,-40.20000,-36.25000,68.00000,0.30000,0.20000,0.45550,0.45500,371.30000,84.00000,1814.00000,7.10000,30.29411,-3.59000,-6.14500,127.24285,34.75729,11019.00000,11022.00000,11013.00000,11016.00000,nan,5.65000,102.00200,nan,2938.18500
11030,1806.00000,252.40000,252.40000,nan,-36.40000,78.40000,-53.90000,-40.20000,-36.30000,68.00000,0.30000,0.20000,0.45400,0.45000,370.90000,84.00000,1815.00000,7.10000,31.07431,-3.67000,-6.09000,127.24275,34.75715,11028.00000,11031.00000,11021.00000,11024.00000,nan,6.00000,102.34200,nan,2932.35400
11040,1807.50000,252.10000,252.10000,nan,-36.40000,78.45000,-54.00000,-40.30000,-36.35000,67.50000,0.30000,0.20000,0.45150,0.45000,370.50000,84.00000,1816.50000,7.10000,31.87248,-3.74000,-6.01500,127.24266,34.75703,11036.50000,11039.50000,11031.00000,11033.50000,nan,5.65000,102.63950,nan,2927.74150
11050,1809.50000,251.70000,251.70000,nan,-36.50000,78.50000,-54.10000,-40.40000,-36.40000,67.00000,0.30000,0.20000,0.44750,0.45000,370.00000,84.00000,1818.50000,7.00000,32.74013,-3.80000,-5.91000,127.24258,34.75692,11047.00000,11050.00000,11043.00000,11046.00000,nan,5.55000,102.90050,nan,2923.43800
11060,1811.50000,251.30000,251.30000,nan,-36.55000,78.60000,-54.25000,-40.55000,-36.50000,66.50000,0.30000,0.20000,0.44000,0.44000,369.45000,84.00000,1819.50000,6.95000,33.44962,-3.82500,-5.79000,127.24249,34.75687,11059.00000,11062.00000,11055.00000,11058.00000,nan,6.00000,103.04650,nan,2916.65950
11070,1813.00000,251.00000,251.00000,nan,-36.60000,78.60000,-54.40000,-40.80000,-36.50000,65.00000,0.30000,0.20000,0.43100,0.43000,369.10000,83.00000,1821.00000,6.90000,33.85185,-3.83000,-5.71000,127.24239,34.75683,11068.00000,11071.00000,11064.00000,11067.00000,nan,5.90000,103.16600,nan,2908.82000
11080,1814.50000,250.60000,250.60000,nan,-36.70000,78.65000,-54.45000,-41.10000,-36.60000,64.00000,0.30000,0.20000,0.41950,0.42000,368.75000,83.00000,1822.50000,6.80000,34.03936,-3.82000,-5.65500,127.24228,34.75677,11077.00000,11080.00000,11073.00000,11076.00000,nan,5.90000,103.35600,nan,2900.87300
11090,1816.50000,250.20000,250.20000,nan,-36.75000,78.70000,-54.65000,-41.50000,-36.70000,61.50000,0.30000,0.20000,0.40100,0.40500,368.30000,83.00000,1824.50000,6.75000,34.36189,-3.80500,-5.56500,127.24217,34.75664,11088.50000,11091.50000,11084.00000,11087.00000,nan,5.80000,103.68550,nan,2893.73800
11100,1818.50000,249.80000,249.80000,nan,-36.85000,78.70000,-54.85000,-41.80000,-36.80000,60.00000,0.30000,0.20000,0.38900,0.39000,367.80000,83.00000,1825.50000,6.65000,34.81831,-3.78000,-5.43500,127.24210,34.75652,11099.50000,11102.50000,11095.50000,11098.50000,nan,5.40000,103.95500,nan,2890.79650
11110,1820.00000,249.50000,249.50000,nan,-36.90000,78.70000,-54.90000,-41.70000,-36.90000,61.00000,0.30000,0.20000,0.39400,0.39000,367.50000,83.00000,1827.00000,6.50000,35.20071,-3.76000,-5.33000,127.24206,34.75647,11107.00000,11110.00000,11103.00000,11106.00000,nan,5.10000,104.07600,nan,2888.29300
11120,1822.00000,249.20000,249.20000,nan,-37.00000,78.73333,-55.06667,-41.60000,-36.93333,62.66667,0.30000,0.20000,0.40000,0.40000,367.10000,83.00000,1828.33333,6.43333,35.56875,-3.74000,-5.23000,127.24196,34.75643,11117.00000,11120.00000,11113.00000,11116.00000,nan,4.96667,104.22100,nan,2880.62167
11130,1824.00000,248.80000,248.80000,nan,-37.10000,78.80000,-55.20000,-41.60000,-37.00000,63.00000,0.30000,0.20000,0.39800,0.40000,366.70000,83.00000,1830.00000,6.30000,36.00075,-3.72000,-5.12000,127.24184,34.75636,11128.00000,11131.00000,11124.00000,11126.00000,nan,5.70000,104.42000,nan,2872.19400
11140,1825.50000,248.45000,248.45000,nan,-37.20000,78.80000,-55.35000,-41.75000,-37.15000,63.00000,0.30000,0.20000,0.39450,0.39500,366.30000,83.00000,1831.50000,6.25000,36.50292,-3.71500,-5.02000,127.24177,34.75628,11137.50000,11140.50000,11134.00000,11137.00000,nan,6.40000,104.60850,nan,2867.58550
11150,1827.00000,248.10000,248.10000,nan,-37.30000,78.80000,-55.50000,-41.90000,-37.20000,62.00000,0.20000,0.20000,0.39000,0.39000,365.90000,83.00000,1833.00000,6.20000,36.96276,-3.71000,-4.93000,127.24171,34.75621,11147.00000,11150.00000,11145.00000,11148.00000,nan,6.30000,104.80200,nan,2864.85500
11160,1828.50000,247.80000,247.80000,nan,-37.35000,78.80000,-55.65000,-41.95000,-37.30000,62.00000,0.20000,0.20000,0.38700,0.39000,365.55000,83.00000,1834.00000,6.10000,37.58289,-3.72500,-4.84000,127.24169,34.75614,11156.00000,11159.00000,11154.50000,11157.50000,nan,6.05000,104.97550,nan,2864.95600
11170,1830.50000,247.35000,247.35000,nan,-37.40000,78.90000,-55.75000,-42.05000,-37.35000,62.00000,0.20000,0.20000,0.38300,0.38000,365.05000,82.00000,1835.50000,6.10000,38.53429,-3.77500,-4.74000,127.24169,34.75605,11168.00000,11171.00000,11165.00000,11168.00000,nan,6.25000,105.16000,nan,2867.30700
11180,1832.00000,247.00000,247.00000,nan,-37.50000,78.90000,-55.90000,-42.20000,-37.40000,62.00000,0.20000,0.20000,0.38000,0.38000,364.60000,82.00000,1837.00000,6.00000,39.42943,-3.84000,-4.67000,127.24167,34.75598,11178.00000,11181.00000,11175.00000,11177.00000,nan,7.00000,105.30300,nan,2867.39600
11190,1833.00000,246.70000,246.70000,nan,-37.50000,79.00000,-56.00000,-42.20000,-37.50000,62.00000,0.20000,0.10000,0.37700,0.38000,364.30000,82.00000,1838.00000,6.10000,39.97519,-3.89000,-4.64000,127.24162,34.75594,11186.00000,11189.00000,11181.00000,11184.00000,nan,7.30000,105.42400,nan,2864.73400
11200,1834.50000,246.30000,246.30000,nan,-37.60000,79.00000,-56.15000,-42.35000,-37.55000,62.00000,0.20000,0.10000,0.37400,0.37500,363.85000,82.00000,1840.50000,6.10000,40.75991,-3.96500,-4.60000,127.24151,34.75587,11197.00000,11200.00000,11191.50000,11194.50000,nan,7.40000,105.61900,nan,2857.05850
11210,1836.00000,245.90000,245.90000,nan,-37.70000,79.00000,-56.30000,-42.40000,-37.60000,62.00000,0.20000,0.10000,0.37100,0.37000,363.40000,82.00000,1842.00000,6.10000,41.47753,-4.04000,-4.57000,127.24139,34.75582,11208.00000,11211.00000,11203.00000,11206.00000,nan,7.40000,105.79300,nan,2848.20400
11220,1837.50000,245.60000,245.60000,nan,-37.80000,79.00000,-56.45000,-42.50000,-37.75000,62.00000,0.20000,0.10000,0.36850,0.37000,363.00000,82.00000,1843.50000,6.15000,42.19524,-4.12500,-4.55000,127.24131,34.75577,11218.00000,11221.00000,11213.00000,11216.00000,nan,6.50000,105.92800,nan,2842.25000
11230,1839.50000,245.20000,245.20000,nan,-37.90000,79.00000,-56.65000,-42.60000,-37.85000,62.00000,0.20000,0.10000,0.36600,0.37000,362.60000,82.00000,1844.50000,6.20000,43.46944,-4.28000,-4.51500,127.24125,34.75570,11228.50000,11231.50000,11223.50000,11226.50000,nan,5.10000,106.11100,nan,2839.01550
11240,1841.50000,244.80000,244.80000,nan,-38.00000,79.10000,-56.80000,-42.60000,-37.90000,62.00000,0.20000,0.10000,0.36500,0.37000,362.20000,82.00000,1846.50000,6.30000,44.74364,-4.45000,-4.49000,127.24117,34.75562,11239.00000,11242.00000,11234.50000,11237.50000,nan,5.40000,106.34350,nan,2835.36800
11250,1843.00000,244.50000,244.50000,nan,-38.00000,79.10000,-56.90000,-42.60000,-38.00000,62.00000,0.20000,0.10000,0.36600,0.37000,361.80000,82.00000,1848.00000,6.40000,45.44414,-4.55000,-4.48000,127.24109,34.75554,11248.00000,11251.00000,11243.00000,11246.00000,nan,5.60000,106.54700,nan,2830.10400
11260,1844.50000,244.20000,244.20000,nan,-38.10000,79.10000,-57.05000,-42.60000,-38.05000,63.00000,0.20000,0.10000,0.36600,0.37000,361.50000,82.00000,1848.50000,6.45000,46.06789,-4.64500,-4.47500,127.24100,34.75547,11256.00000,11259.00000,11252.00000,11255.00000,nan,5.85000,106.75750,nan,2823.93900
11270,1846.00000,243.90000,243.90000,nan,-38.20000,79.10000,-57.20000,-42.70000,-38.10000,63.00000,0.20000,0.10000,0.36600,0.37000,361.10000,82.00000,1850.00000,6.50000,46.73947,-4.75000,-4.47000,127.24091,34.75540,11265.00000,11268.00000,11261.00000,11264.00000,nan,6.10000,106.94200,nan,2818.79200
11280,1847.50000,243.50000,243.50000,nan,-38.30000,79.15000,-57.35000,-42.70000,-38.25000,63.50000,0.20000,0.10000,0.36550,0.37000,360.75000,81.00000,1851.50000,6.60000,47.30041,-4.85500,-4.48000,127.24085,34.75536,11275.50000,11278.50000,11271.00000,11274.00000,nan,6.70000,107.07100,nan,2815.06900
11290,1849.00000,243.20000,243.20000,nan,-38.40000,79.20000,-57.50000,-42.70000,-38.30000,64.00000,0.20000,0.10000,0.36400,0.36000,360.30000,81.00000,1853.00000,6.70000,47.91084,-4.96000,-4.48000,127.24079,34.75533,11286.00000,11289.00000,11281.00000,11284.00000,nan,6.90000,107.17700,nan,2810.54500
11300,1850.50000,242.80000,242.80000,nan,-38.45000,79.20000,-57.65000,-42.85000,-38.40000,64.00000,0.20000,0.10000,0.36100,0.36000,359.95000,81.00000,1854.50000,6.75000,48.33822,-5.03500,-4.48000,127.24068,34.75529,11296.00000,11299.00000,11291.50000,11294.50000,nan,6.65000,107.31250,nan,2802.66500
11310,1852.50000,242.40000,242.40000,nan,-38.55000,79.20000,-57.85000,-42.95000,-38.50000,63.50000,0.20000,0.10000,0.35700,0.36000,359.45000,81.00000,1856.50000,6.80000,48.79422,-5.10500,-4.47000,127.24049,34.75521,11308.00000,11311.00000,11304.00000,11307.00000,nan,6.15000,107.58950,nan,2787.76100
11320,1854.00000,242.00000,242.00000,nan,-38.70000,79.20000,-58.00000,-43.10000,-38.60000,63.00000,0.20000,0.10000,0.35300,0.35000,359.10000,81.00000,1858.00000,6.80000,49.05168,-5.14000,-4.46000,127.24032,34.75513,11317.00000,11320.00000,11313.00000,11316.00000,nan,6.10000,107.87200,nan,2776.45600
11330,1855.50000,241.70000,241.70000,nan,-38.75000,79.20000,-58.15000,-43.15000,-38.70000,63.00000,0.20000,0.10000,0.35150,0.35000,358.75000,81.00000,1859.50000,6.80000,49.17044,-5.15000,-4.45000,127.24020,34.75502,11326.00000,11329.00000,11322.00000,11325.00000,nan,5.95000,108.17700,nan,2769.68600
11340,1857.50000,241.30000,241.30000,nan,-38.85000,79.25000,-58.35000,-43.20000,-38.80000,64.00000,0.20000,0.10000,0.35000,0.35000,358.30000,81.00000,1860.50000,6.80000,49.18346,-5.13500,-4.43500,127.24012,34.75491,11338.00000,11341.00000,11334.00000,11337.00000,nan,5.75000,108.47500,nan,2766.10550
11350,1859.00000,241.00000,241.00000,nan,-38.90000,79.30000,-58.40000,-43.20000,-38.90000,64.00000,0.20000,0.10000,0.34900,0.35000,358.00000,81.00000,1862.00000,6.70000,49.08562,-5.10000,-4.42000,127.24007,34.75487,11347.00000,11350.00000,11342.00000,11345.00000,nan,5.80000,108.58200,nan,2763.13400
11360,1860.50000,240.70000,240.70000,nan,-39.00000,79.30000,-58.55000,-43.30000,-38.95000,64.00000,0.20000,0.10000,0.34750,0.35000,357.60000,81.00000,1863.50000,6.70000,49.02741,-5.05500,-4.39000,127.23999,34.75485,11355.00000,11358.00000,11351.00000,11354.00000,nan,5.65000,108.65950,nan,2757.46100
11370,1862.50000,240.35000,240.35000,nan,-39.10000,79.30000,-58.75000,-43.40000,-39.05000,64.00000,0.20000,0.10000,0.34450,0.34500,357.30000,81.00000,1865.00000,6.60000,48.83446,-4.97500,-4.35000,127.23989,34.75480,11365.50000,11368.50000,11361.50000,11364.50000,nan,4.85000,108.86550,nan,2750.27350
11380,1864.50000,240.00000,240.00000,nan,-39.15000,79.30000,-58.90000,-43.45000,-39.10000,64.00000,0.20000,0.10000,0.34200,0.34000,356.90000,80.50000,1866.50000,6.50000,48.64429,-4.88500,-4.30000,127.23979,34.75468,11375.50000,11378.50000,11371.50000,11374.50000,nan,5.05000,109.17350,nan,2746.34300
11390,1866.50000,239.60000,239.60000,nan,-39.25000,79.30000,-59.05000,-43.55000,-39.20000,64.00000,0.20000,0.10000,0.33900,0.34000,356.50000,80.00000,1868.00000,6.40000,48.32190,-4.78500,-4.26000,127.23971,34.75456,11386.00000,11389.00000,11381.50000,11384.50000,nan,5.60000,109.47200,nan,2742.99100
11400,1868.50000,239.20000,239.20000,nan,-39.35000,79.30000,-59.25000,-43.70000,-39.35000,64.00000,0.20000,0.10000,0.33500,0.33500,356.05000,80.00000,1869.50000,6.30000,48.02292,-4.68500,-4.21500,127.23962,34.75449,11397.50000,11400.50000,11393.00000,11396.00000,nan,5.55000,109.69750,nan,2738.40650
11410,1870.50000,238.85000,238.85000,nan,-39.45000,79.30000,-59.45000,-43.80000,-39.40000,64.00000,0.20000,0.10000,0.33350,0.33000,355.60000,80.00000,1871.50000,6.20000,47.74496,-4.59000,-4.17000,127.23954,34.75444,11408.50000,11411.50000,11404.00000,11407.00000,nan,5.20000,109.86750,nan,2732.69350
11420,1872.50000,238.50000,238.50000,nan,-39.55000,79.35000,-59.55000,-43.80000,-39.50000,64.00000,0.20000,0.10000,0.33250,0.33000,355.25000,80.00000,1872.50000,6.10000,47.51833,-4.51000,-4.13000,127.23942,34.75439,11417.50000,11420.50000,11413.50000,11416.50000,nan,4.75000,110.05550,nan,2724.23950
11430,1874.50000,238.20000,238.20000,nan,-39.65000,79.40000,-59.75000,-43.95000,-39.60000,64.00000,0.20000,0.10000,0.32900,0.33000,354.90000,80.00000,1874.00000,6.05000,47.24771,-4.43500,-4.10000,127.23929,34.75433,11427.50000,11430.50000,11423.00000,11426.00000,nan,4.80000,110.26800,nan,2715.48050
11440,1876.50000,237.85000,237.85000,nan,-39.75000,79.40000,-59.90000,-44.05000,-39.70000,63.50000,0.20000,0.10000,0.32400,0.32500,354.50000,80.00000,1875.50000,6.00000,47.03332,-4.37500,-4.07500,127.23920,34.75426,11437.50000,11440.50000,11432.50000,11435.50000,nan,4.90000,110.48800,nan,2710.64200
11450,1878.50000,237.50000,237.50000,nan,-39.80000,79.40000,-60.05000,-44.20000,-39.80000,63.00000,0.20000,0.10000,0.32000,0.32000,354.10000,80.00000,1877.00000,5.90000,46.84321,-4.33000,-4.06000,127.23913,34.75417,11447.50000,11450.50000,11443.00000,11446.00000,nan,5.35000,110.73300,nan,2707.97700
11460,1880.50000,237.10000,237.10000,nan,-39.90000,79.40000,-60.25000,-44.35000,-39.85000,63.00000,0.20000,0.10000,0.31700,0.32000,353.70000,80.00000,1878.50000,5.90000,46.64440,-4.30000,-4.06000,127.23904,34.75409,11458.50000,11461.50000,11454.00000,11457.00000,nan,5.35000,110.96200,nan,2704.09800
11470,1882.00000,236.80000,236.80000,nan,-40.00000,79.40000,-60.40000,-44.40000,-39.90000,63.00000,0.20000,0.10000,0.31400,0.31000,353.40000,80.00000,1880.00000,5.90000,46.44067,-4.28000,-4.07000,127.23898,34.75405,11466.00000,11469.00000,11462.00000,11465.00000,nan,5.30000,111.09900,nan,2700.39600
11480,1883.50000,236.50000,236.50000,nan,-40.05000,79.40000,-60.45000,-44.50000,-40.00000,63.00000,0.20000,0.10000,0.31200,0.31000,353.05000,80.00000,1881.50000,5.90000,46.34021,-4.26500,-4.07000,127.23892,34.75401,11475.00000,11478.00000,11471.00000,11474.00000,nan,5.80000,111.21950,nan,2696.56700
11490,1885.50000,236.10000,236.10000,nan,-40.15000,79.50000,-60.65000,-44.60000,-40.10000,63.00000,0.20000,0.10000,0.30950,0.31000,352.60000,79.00000,1882.50000,5.90000,46.20569,-4.24500,-4.07000,127.23882,34.75395,11487.00000,11490.00000,11483.00000,11486.00000,nan,5.80000,111.42100,nan,2690.68750
11500,1887.50000,235.75000,235.75000,nan,-40.20000,79.50000,-60.80000,-44.65000,-40.20000,63.00000,0.20000,0.10000,0.30750,0.31000,352.20000,79.00000,1884.50000,5.90000,46.10171,-4.24000,-4.08000,127.23871,34.75386,11497.50000,11500.50000,11493.50000,11496.50000,nan,5.25000,111.71300,nan,2685.05900
11510,1889.50000,235.40000,235.40000,nan,-40.30000,79.50000,-60.95000,-44.70000,-40.25000,63.00000,0.20000,0.10000,0.30600,0.31000,351.70000,79.00000,1886.00000,5.90000,46.02792,-4.25500,-4.10500,127.23861,34.75374,11508.50000,11511.50000,11504.00000,11507.00000,nan,5.50000,112.03850,nan,2681.74800
11520,1891.50000,235.00000,235.00000,nan,-40.40000,79.60000,-61.15000,-44.75000,-40.35000,63.00000,0.20000,0.10000,0.30500,0.30500,351.30000,79.00000,1887.50000,5.90000,45.92129,-4.26500,-4.13000,127.23853,34.75367,11519.50000,11522.00000,11514.50000,11517.50000,nan,5.50000,112.25550,nan,2677.78050
11530,1893.00000,234.70000,234.70000,nan,-40.50000,79.60000,-61.20000,-44.80000,-40.40000,63.00000,0.20000,0.10000,0.30400,0.30000,351.00000,79.00000,1889.00000,6.00000,45.88349,-4.28000,-4.15000,127.23847,34.75366,11528.00000,11531.00000,11522.00000,11525.00000,nan,5.60000,112.32900,nan,2672.93500
11540,1894.50000,234.40000,234.40000,nan,-40.55000,79.60000,-61.35000,-44.85000,-40.50000,63.00000,0.20000,0.10000,0.30250,0.30000,350.60000,79.00000,1890.50000,6.00000,45.91476,-4.29500,-4.16000,127.23841,34.75365,11536.00000,11539.00000,11530.00000,11533.00000,nan,5.70000,112.38050,nan,2667.58100
11550,1896.50000,234.00000,234.00000,nan,-40.60000,79.65000,-61.55000,-44.95000,-40.60000,63.00000,0.20000,0.10000,0.29950,0.30000,350.15000,79.00000,1891.50000,6.00000,45.91260,-4.30500,-4.17000,127.23832,34.75361,11548.00000,11551.00000,11542.00000,11545.00000,nan,5.90000,112.54550,nan,2661.98450
11560,1898.00000,233.70000,233.70000,nan,-40.70000,79.70000,-61.70000,-45.00000,-40.60000,63.00000,0.20000,0.10000,0.29700,0.30000,349.80000,79.00000,1893.00000,6.00000,45.94361,-4.32000,-4.18000,127.23824,34.75354,11557.00000,11560.00000,11551.00000,11554.00000,nan,5.90000,112.76700,nan,2659.10600
11570,1899.50000,233.35000,233.35000,nan,-40.75000,79.70000,-61.80000,-45.15000,-40.75000,63.00000,0.20000,0.10000,0.29300,0.29000,349.40000,79.00000,1894.50000,6.00000,45.90618,-4.33500,-4.20000,127.23816,34.75344,11566.50000,11569.50000,11562.00000,11565.00000,nan,6.90000,113.04550,nan,2656.53050
11580,1901.00000,233.00000,233.00000,nan,-40.90000,79.70000,-62.00000,-45.40000,-40.80000,62.00000,0.20000,0.10000,0.28700,0.29000,349.00000,79.00000,1896.00000,6.10000,45.86704,-4.36000,-4.23000,127.23808,34.75335,11577.00000,11580.00000,11573.00000,11576.00000,nan,7.00000,113.30300,nan,2653.57300
11590,1902.50000,232.65000,232.65000,nan,-40.95000,79.70000,-62.15000,-45.55000,-40.90000,61.50000,0.20000,0.10000,0.28250,0.28000,348.65000,78.50000,1897.50000,6.10000,45.76125,-4.38500,-4.27000,127.23802,34.75330,11587.50000,11590.50000,11583.50000,11586.50000,nan,6.60000,113.45500,nan,2650.83950
11600,1904.00000,232.30000,232.30000,nan,-41.00000,79.80000,-62.30000,-45.70000,-41.00000,61.00000,0.20000,0.10000,0.27800,0.28000,348.20000,78.00000,1899.00000,6.20000,45.52563,-4.40000,-4.32000,127.23800,34.75328,11598.00000,11601.00000,11594.00000,11597.00000,nan,7.10000,113.52500,nan,2649.78900
11610,1905.00000,232.00000,232.00000,nan,-41.10000,79.80000,-62.40000,-45.80000,-41.10000,61.00000,0.20000,0.10000,0.27500,0.27000,347.90000,78.00000,1900.00000,6.20000,45.45731,-4.42000,-4.35000,127.23800,34.75327,11605.00000,11608.00000,11601.00000,11604.00000,nan,7.50000,113.55300,nan,2649.94100
11620,1906.50000,231.65000,231.65000,nan,-41.20000,79.80000,-62.55000,-45.95000,-41.15000,60.00000,0.20000,0.10000,0.27050,0.27000,347.50000,78.00000,1902.00000,6.25000,45.22698,-4.43500,-4.40000,127.23796,34.75324,11616.50000,11619.50000,11612.50000,11615.50000,nan,7.30000,113.64850,nan,2648.39050
11630,1908.00000,231.30000,231.30000,nan,-41.30000,79.80000,-62.70000,-46.00000,-41.20000,60.00000,0.20000,0.10000,0.26800,0.27000,347.10000,78.00000,1904.00000,6.30000,44.87125,-4.44000,-4.46000,127.23786,34.75319,11627.00000,11630.00000,11623.00000,11626.00000,nan,6.80000,113.83200,nan,2642.51700
11640,1909.50000,231.00000,231.00000,nan,-41.35000,79.80000,-62.90000,-46.05000,-41.35000,61.00000,0.20000,0.10000,0.26850,0.27000,346.75000,78.00000,1905.00000,6.35000,44.52122,-4.45000,-4.52500,127.23770,34.75312,11636.50000,11639.50000,11633.00000,11636.00000,nan,6.75000,114.11850,nan,2631.56750
11650,1911.00000,230.60000,230.60000,nan,-41.50000,79.80000,-63.10000,-46.00000,-41.40000,61.00000,0.20000,0.10000,0.26900,0.27000,346.40000,78.00000,1907.00000,6.40000,43.98602,-4.44000,-4.60000,127.23752,34.75304,11647.00000,11650.00000,11643.00000,11646.00000,nan,6.80000,114.44100,nan,2620.80800
11660,1912.50000,230.30000,230.30000,nan,-41.55000,79.80000,-63.25000,-46.10000,-41.55000,62.00000,0.20000,0.10000,0.26750,0.27000,346.10000,78.00000,1907.50000,6.45000,43.46033,-4.43500,-4.68000,127.23742,34.75295,11655.50000,11658.50000,11652.00000,11655.00000,nan,5.65000,114.72650,nan,2616.16200
11670,1914.50000,230.00000,230.00000,nan,-41.70000,79.80000,-63.45000,-46.15000,-41.65000,62.00000,0.20000,0.10000,0.26600,0.27000,345.70000,78.00000,1909.50000,6.50000,42.60759,-4.41500,-4.80000,127.23738,34.75285,11666.00000,11669.00000,11662.50000,11665.50000,nan,5.35000,114.98100,nan,2618.16750
11680,1916.50000,229.55000,229.55000,nan,-41.75000,79.90000,-63.65000,-46.20000,-41.75000,62.00000,0.20000,0.10000,0.26500,0.27000,345.20000,78.00000,1911.50000,6.60000,41.64798,-4.38000,-4.92500,127.23738,34.75280,11678.50000,11681.50000,11674.50000,11677.50000,nan,6.60000,115.09700,nan,2620.58750
11690,1918.00000,229.20000,229.20000,nan,-41.90000,79.90000,-63.80000,-46.20000,-41.80000,63.00000,0.20000,0.10000,0.26500,0.27000,344.80000,78.00000,1913.00000,6.60000,40.91004,-4.35000,-5.02000,127.23734,34.75277,11688.00000,11691.00000,11685.00000,11688.00000,nan,6.10000,115.17900,nan,2617.68600
11700,1919.50000,229.00000,229.00000,nan,-41.90000,79.90000,-63.90000,-46.05000,-41.90000,64.50000,0.20000,0.10000,0.27000,0.27000,344.55000,78.00000,1913.50000,6.70000,40.15600,-4.32000,-5.12000,127.23724,34.75272,11695.50000,11698.50000,11692.50000,11695.50000,nan,5.05000,115.37950,nan,2611.98000
11710,1921.50000,228.65000,228.65000,nan,-42.00000,79.90000,-64.05000,-45.70000,-42.00000,67.50000,0.20000,0.10000,0.28050,0.28000,344.20000,77.50000,1915.50000,6.75000,39.24174,-4.28000,-5.24000,127.23708,34.75258,11705.50000,11708.50000,11701.50000,11704.50000,nan,4.80000,115.83950,nan,2606.46950
11720,1923.50000,228.30000,228.30000,nan,-42.10000,79.90000,-64.25000,-45.55000,-42.05000,69.00000,0.20000,0.10000,0.28550,0.29000,343.80000,77.00000,1916.50000,6.80000,38.30577,-4.23000,-5.35500,127.23695,34.75240,11716.00000,11719.00000,11713.50000,11716.50000,nan,5.65000,116.32400,nan,2603.86100
11730,1925.50000,227.90000,227.90000,nan,-42.20000,79.90000,-64.45000,-45.75000,-42.15000,68.50000,0.15000,0.10000,0.28000,0.28000,343.40000,77.00000,1918.50000,6.90000,37.52796,-4.19000,-5.45500,127.23686,34.75232,11727.50000,11730.50000,11725.50000,11728.50000,nan,5.50000,116.60150,nan,2600.77900
