HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
12300,2438.50000,208.70000,208.70000,nan,-47.45000,80.75000,-74.25000,-52.70000,-47.40000,55.00000,0.10000,0.00000,0.13900,0.14000,321.80000,72.00000,2003.00000,3.25000,93.35093,-3.24500,0.19000,127.23635,34.76338,12297.50000,12300.50000,12278.00000,12281.00000,nan,5.00000,88.42850,nan,2278.62050
12310,2440.50000,208.40000,208.40000,nan,-47.55000,80.75000,-74.45000,-52.85000,-47.55000,55.00000,0.10000,0.00000,0.13750,0.14000,321.40000,72.00000,2004.50000,3.30000,91.21703,-3.29500,0.07000,127.23629,34.76344,12308.50000,12311.50000,12287.50000,12290.50000,nan,5.45000,88.24350,nan,2273.39250
12320,2442.50000,208.05000,208.05000,nan,-47.65000,80.70000,-74.65000,-53.05000,-47.65000,54.50000,0.10000,0.00000,0.13500,0.13500,321.05000,72.00000,2006.00000,3.35000,89.40051,-3.34500,-0.03500,127.23618,34.76347,12318.50000,12321.50000,12297.50000,12300.50000,nan,5.05000,88.14500,nan,2263.01250
12330,2444.50000,207.75000,207.75000,nan,-47.75000,80.70000,-74.85000,-53.25000,-47.75000,53.50000,0.10000,0.00000,0.13200,0.13000,320.75000,72.00000,2007.50000,3.40000,87.89139,-3.39500,-0.12500,127.23607,34.76344,12328.50000,12331.50000,12307.50000,12310.50000,nan,4.75000,88.24150,nan,2252.77100
12340,2446.50000,207.45000,207.45000,nan,-47.80000,80.75000,-75.00000,-53.50000,-47.80000,52.50000,0.10000,0.00000,0.12750,0.13000,320.40000,72.00000,2008.50000,3.50000,86.04348,-3.47000,-0.24000,127.23601,34.76339,12337.50000,12340.50000,12316.50000,12319.50000,nan,4.60000,88.38300,nan,2247.56200
12350,2448.50000,207.15000,207.15000,nan,-47.80000,80.95000,-75.00000,-53.90000,-47.80000,49.50000,0.10000,0.00000,0.12250,0.12000,319.85000,72.00000,2010.50000,3.55000,84.28941,-3.55000,-0.35500,127.23597,34.76337,12347.50000,12350.50000,12326.50000,12329.50000,nan,5.00000,88.43550,nan,2243.75350
12360,2450.50000,206.85000,206.85000,nan,-47.80000,81.10000,-75.00000,-54.25000,-47.80000,47.50000,0.10000,0.00000,0.11700,0.12000,319.40000,71.50000,2011.50000,3.65000,83.07933,-3.62500,-0.44000,127.23589,34.76337,12357.50000,12360.50000,12336.50000,12339.50000,nan,4.90000,88.41450,nan,2236.62250
12370,2452.50000,206.55000,206.55000,nan,-47.85000,81.20000,-75.10000,-54.55000,-47.80000,46.50000,0.10000,0.00000,0.11400,0.11000,319.00000,71.00000,2013.00000,3.70000,81.97862,-3.69000,-0.52000,127.23578,34.76340,12366.50000,12369.50000,12346.50000,12349.50000,nan,4.60000,88.34100,nan,2226.52750
12380,2455.00000,206.20000,206.20000,nan,-47.90000,81.26667,-75.20000,-54.66667,-47.90000,46.00000,0.10000,0.00000,0.11233,0.11000,318.53333,71.00000,2014.66667,3.83333,80.90579,-3.79000,-0.60667,127.23564,34.76342,12377.33333,12380.33333,12359.00000,12362.00000,nan,4.20000,88.27000,nan,2213.82667
12390,2457.50000,205.85000,205.85000,nan,-47.90000,81.40000,-75.30000,-54.70000,-47.90000,46.00000,0.10000,0.00000,0.11200,0.11000,318.10000,71.00000,2016.50000,3.95000,80.22746,-3.89000,-0.67000,127.23551,34.76337,12388.50000,12391.50000,12370.00000,12373.00000,nan,4.50000,88.38200,nan,2202.16100
12400,2459.50000,205.55000,205.55000,nan,-48.05000,81.35000,-75.50000,-54.85000,-48.00000,46.00000,0.10000,0.00000,0.11050,0.11000,317.75000,71.00000,2017.50000,4.05000,80.09471,-3.98000,-0.69500,127.23543,34.76330,12397.50000,12400.50000,12378.50000,12381.50000,nan,4.85000,88.60100,nan,2193.92050
12410,2461.50000,205.30000,205.30000,nan,-48.15000,81.30000,-75.70000,-55.00000,-48.10000,45.50000,0.10000,0.00000,0.10850,0.11000,317.45000,71.00000,2019.00000,4.10000,80.18202,-4.04500,-0.70000,127.23537,34.76324,12407.00000,12410.00000,12387.50000,12390.50000,nan,4.50000,88.74450,nan,2188.25000
12420,2463.50000,205.00000,205.00000,nan,-48.20000,81.30000,-75.85000,-55.15000,-48.20000,45.00000,0.10000,0.00000,0.10700,0.11000,317.15000,71.00000,2020.50000,4.15000,80.51502,-4.10000,-0.68500,127.23531,34.76326,12416.00000,12419.00000,12396.00000,12399.00000,nan,4.40000,88.72150,nan,2183.63550
12430,2465.50000,204.70000,204.70000,nan,-48.30000,81.40000,-76.00000,-55.20000,-48.30000,45.00000,0.10000,0.00000,0.10600,0.11000,316.80000,71.00000,2021.50000,4.20000,81.10882,-4.15500,-0.65000,127.23525,34.76329,12425.50000,12428.50000,12405.50000,12408.50000,nan,4.80000,88.62500,nan,2177.65700
12440,2467.50000,204.40000,204.40000,nan,-48.30000,81.50000,-76.10000,-55.30000,-48.30000,45.00000,0.10000,0.00000,0.10600,0.11000,316.40000,71.00000,2023.50000,4.25000,81.98384,-4.22500,-0.59500,127.23516,34.76329,12435.50000,12438.50000,12415.50000,12418.50000,nan,4.95000,88.59100,nan,2169.83850
12450,2469.50000,204.10000,204.10000,nan,-48.40000,81.50000,-76.25000,-55.20000,-48.40000,46.00000,0.10000,0.00000,0.10650,0.11000,316.00000,71.00000,2024.50000,4.30000,83.08877,-4.29000,-0.52000,127.23505,34.76327,12445.50000,12448.50000,12425.50000,12428.50000,nan,5.20000,88.67100,nan,2158.69200
12460,2471.50000,203.80000,203.80000,nan,-48.50000,81.55000,-76.40000,-55.05000,-48.50000,47.00000,0.10000,0.00000,0.10900,0.11000,315.60000,71.00000,2026.50000,4.40000,84.23737,-4.36000,-0.44000,127.23490,34.76322,12455.50000,12458.50000,12434.50000,12437.50000,nan,4.95000,88.81200,nan,2145.44650
12470,2473.50000,203.50000,203.50000,nan,-48.50000,81.60000,-76.50000,-54.85000,-48.50000,48.50000,0.10000,0.00000,0.11150,0.11000,315.20000,71.00000,2027.50000,4.40000,85.21490,-4.42000,-0.37000,127.23481,34.76319,12465.50000,12468.50000,12443.50000,12446.50000,nan,4.90000,88.86750,nan,2136.79000
12480,2475.50000,203.15000,203.15000,nan,-48.60000,81.70000,-76.65000,-54.65000,-48.60000,49.50000,0.10000,0.00000,0.11400,0.11000,314.80000,70.50000,2029.00000,4.50000,86.09661,-4.47000,-0.30500,127.23478,34.76323,12475.50000,12478.50000,12454.00000,12457.00000,nan,5.00000,88.77550,nan,2134.56700
12490,2477.50000,202.85000,202.85000,nan,-48.65000,81.70000,-76.75000,-54.50000,-48.65000,51.00000,0.10000,0.00000,0.11650,0.12000,314.45000,70.00000,2030.50000,4.55000,87.09664,-4.53500,-0.23000,127.23475,34.76328,12485.50000,12488.50000,12465.50000,12468.50000,nan,4.95000,88.62050,nan,2132.11650
12500,2480.00000,202.46667,202.46667,nan,-48.76667,81.70000,-77.00000,-54.36667,-48.76667,52.66667,0.10000,0.00000,0.11900,0.12000,314.03333,70.00000,2032.33333,4.60000,88.26430,-4.62000,-0.14000,127.23460,34.76329,12497.00000,12500.00000,12477.33333,12480.33333,nan,4.80000,88.58600,nan,2118.04967
12510,2482.00000,202.20000,202.20000,nan,-48.90000,81.70000,-77.20000,-54.30000,-48.90000,54.00000,0.10000,0.00000,0.12000,0.12000,313.70000,70.00000,2034.00000,4.70000,89.02068,-4.68000,-0.08000,127.23441,34.76325,12507.00000,12510.00000,12486.00000,12489.00000,nan,4.80000,88.68900,nan,2100.63500
12520,2484.00000,201.86667,201.86667,nan,-49.03333,81.70000,-77.40000,-54.16667,-48.96667,55.33333,0.10000,0.00000,0.12200,0.12000,313.43333,70.00000,2035.33333,4.76667,89.75893,-4.75333,-0.02000,127.23425,34.76321,12516.66667,12519.66667,12496.00000,12499.00000,nan,4.83333,88.78400,nan,2085.72633
12530,2486.00000,201.60000,201.60000,nan,-49.10000,81.70000,-77.60000,-54.00000,-49.10000,57.00000,0.10000,0.00000,0.12400,0.12000,313.10000,70.00000,2037.00000,4.80000,90.47351,-4.84000,0.04000,127.23417,34.76320,12526.00000,12529.00000,12506.00000,12509.00000,nan,5.00000,88.82200,nan,2077.81700
12540,2488.00000,201.26667,201.26667,nan,-49.10000,81.76667,-77.66667,-53.93333,-49.10000,57.66667,0.10000,0.00000,0.12567,0.13000,312.63333,70.00000,2038.33333,4.93333,91.00917,-4.92000,0.08667,127.23413,34.76322,12537.00000,12540.00000,12516.33333,12519.33333,nan,5.10000,88.74467,nan,2074.89967
12550,2490.00000,201.00000,201.00000,nan,-49.20000,81.90000,-77.80000,-53.90000,-49.20000,58.00000,0.10000,0.00000,0.12600,0.13000,312.20000,70.00000,2040.00000,5.00000,91.48638,-5.01000,0.13000,127.23407,34.76326,12547.00000,12550.00000,12527.00000,12530.00000,nan,5.10000,88.63700,nan,2069.35900
12560,2491.50000,200.75000,200.75000,nan,-49.25000,81.90000,-77.95000,-54.00000,-49.20000,58.00000,0.10000,0.00000,0.12550,0.12500,311.95000,70.00000,2041.00000,5.10000,91.80755,-5.07000,0.16000,127.23397,34.76327,12554.50000,12557.50000,12534.00000,12537.00000,nan,5.10000,88.60150,nan,2060.32450
12570,2493.50000,200.40000,200.40000,nan,-49.35000,81.90000,-78.15000,-54.10000,-49.30000,58.00000,0.10000,0.00000,0.12450,0.12000,311.60000,70.00000,2042.50000,5.15000,92.21966,-5.16000,0.20000,127.23381,34.76325,12565.50000,12568.50000,12542.00000,12545.00000,nan,5.40000,88.64050,nan,2045.11900
12580,2496.00000,200.03333,200.03333,nan,-49.43333,81.90000,-78.30000,-54.10000,-49.43333,58.66667,0.10000,0.00000,0.12467,0.12333,311.13333,70.00000,2044.33333,5.26667,92.58111,-5.25000,0.23667,127.23363,34.76323,12577.33333,12580.33333,12554.33333,12557.33333,nan,4.73333,88.68233,nan,2028.52933
12590,2498.00000,199.70000,199.70000,nan,-49.50000,81.90000,-78.50000,-54.00000,-49.50000,60.00000,0.10000,0.00000,0.12600,0.13000,310.80000,70.00000,2046.00000,5.30000,92.80320,-5.31000,0.26000,127.23351,34.76326,12587.00000,12590.00000,12563.00000,12566.00000,nan,5.00000,88.58400,nan,2018.09800
12600,2500.00000,199.43333,199.43333,nan,-49.63333,82.00000,-78.70000,-54.00000,-49.56667,60.33333,0.10000,0.00000,0.12633,0.13000,310.43333,70.00000,2047.33333,5.36667,92.92472,-5.35000,0.27333,127.23341,34.76329,12597.00000,12600.00000,12574.33333,12577.33333,nan,4.93333,88.49900,nan,2009.03500
12610,2502.00000,199.10000,199.10000,nan,-49.70000,81.90000,-78.90000,-54.00000,-49.70000,61.00000,0.10000,0.00000,0.12700,0.13000,310.10000,69.00000,2049.00000,5.40000,92.97925,-5.38000,0.28000,127.23332,34.76328,12607.00000,12610.00000,12585.00000,12588.00000,nan,5.00000,88.51500,nan,2000.46300
12620,2503.50000,198.90000,198.90000,nan,-49.80000,81.90000,-79.05000,-54.00000,-49.75000,62.00000,0.10000,0.00000,0.12700,0.13000,309.85000,69.00000,2050.00000,5.40000,93.07689,-5.39500,0.29000,127.23324,34.76326,12614.50000,12617.50000,12592.50000,12595.50000,nan,5.25000,88.56900,nan,1993.14300
12630,2505.50000,198.55000,198.55000,nan,-49.90000,81.90000,-79.25000,-54.00000,-49.90000,63.00000,0.10000,0.00000,0.12800,0.13000,309.50000,69.00000,2051.50000,5.40000,93.17104,-5.41500,0.30000,127.23312,34.76325,12625.50000,12628.50000,12603.00000,12606.00000,nan,5.30000,88.61500,nan,1982.03600
12640,2507.50000,198.20000,198.20000,nan,-50.00000,82.00000,-79.35000,-54.00000,-49.95000,63.00000,0.10000,0.00000,0.12800,0.13000,309.10000,69.00000,2053.50000,5.40000,93.16521,-5.42500,0.30000,127.23299,34.76326,12636.50000,12639.50000,12616.00000,12619.00000,nan,5.55000,88.56500,nan,1970.30350
12650,2509.50000,197.90000,197.90000,nan,-50.15000,81.90000,-79.65000,-54.00000,-50.10000,64.00000,0.10000,0.00000,0.12700,0.13000,308.75000,69.00000,2054.50000,5.40000,93.11256,-5.42500,0.29500,127.23288,34.76330,12647.50000,12650.50000,12629.50000,12632.50000,nan,5.45000,88.43200,nan,1959.82150
12660,2511.50000,197.60000,197.60000,nan,-50.20000,81.90000,-79.85000,-54.10000,-50.20000,64.00000,0.10000,0.00000,0.12600,0.13000,308.40000,69.00000,2056.50000,5.40000,92.90458,-5.42000,0.27500,127.23275,34.76333,12657.50000,12660.50000,12639.00000,12642.00000,nan,4.95000,88.31750,nan,1948.34700
12670,2513.50000,197.30000,197.30000,nan,-50.30000,81.90000,-80.05000,-54.10000,-50.30000,64.00000,0.10000,0.00000,0.12600,0.13000,308.10000,69.00000,2057.50000,5.40000,92.59535,-5.40500,0.24500,127.23259,34.76334,12666.50000,12669.50000,12648.50000,12651.50000,nan,4.55000,88.26850,nan,1933.44750
12680,2515.50000,197.05000,197.05000,nan,-50.45000,81.90000,-80.25000,-54.25000,-50.40000,64.00000,0.10000,0.00000,0.12450,0.12000,307.85000,69.00000,2059.00000,5.40000,92.18418,-5.37500,0.20500,127.23243,34.76335,12676.50000,12679.50000,12660.00000,12663.00000,nan,4.80000,88.22900,nan,1918.81250
12690,2517.50000,196.75000,196.75000,nan,-50.50000,81.90000,-80.40000,-54.35000,-50.50000,64.00000,0.10000,0.00000,0.12250,0.12000,307.50000,69.00000,2060.50000,5.35000,91.55540,-5.34000,0.14500,127.23231,34.76335,12685.50000,12688.50000,12668.50000,12671.50000,nan,4.75000,88.23550,nan,1908.12700
12700,2519.50000,196.45000,196.45000,nan,-50.55000,82.00000,-80.55000,-54.55000,-50.55000,63.50000,0.10000,0.00000,0.12050,0.12000,307.10000,69.00000,2062.00000,5.30000,90.75669,-5.30000,0.07000,127.23222,34.76331,12695.50000,12698.50000,12676.00000,12679.00000,nan,4.95000,88.32400,nan,1899.73100
12710,2521.50000,196.15000,196.15000,nan,-50.60000,82.00000,-80.65000,-54.75000,-50.60000,62.50000,0.10000,0.00000,0.11800,0.12000,306.75000,69.00000,2063.50000,5.30000,89.72820,-5.27000,-0.02500,127.23212,34.76331,12705.00000,12708.00000,12685.00000,12688.00000,nan,4.50000,88.35300,nan,1890.83600
12720,2524.00000,195.76667,195.76667,nan,-50.73333,82.06667,-80.83333,-55.00000,-50.70000,60.66667,0.10000,0.00000,0.11433,0.11333,306.30000,69.00000,2065.00000,5.20000,88.31961,-5.22667,-0.15333,127.23199,34.76332,12717.00000,12720.00000,12695.33333,12698.33333,nan,5.10000,88.29500,nan,1878.59033
12730,2526.00000,195.50000,195.50000,nan,-50.80000,82.10000,-81.00000,-55.20000,-50.80000,60.00000,0.10000,0.00000,0.11100,0.11000,305.90000,69.00000,2067.00000,5.20000,87.35745,-5.20000,-0.24000,127.23187,34.76332,12728.00000,12731.00000,12705.00000,12708.00000,nan,5.40000,88.28500,nan,1867.63600
12740,2527.50000,195.25000,195.25000,nan,-50.90000,82.10000,-81.15000,-55.35000,-50.85000,59.00000,0.10000,0.00000,0.10950,0.11000,305.65000,68.00000,2068.00000,5.20000,86.51673,-5.17500,-0.31500,127.23177,34.76332,12735.50000,12738.50000,12712.50000,12715.50000,nan,5.35000,88.28000,nan,1859.01900
12750,2529.50000,194.95000,194.95000,nan,-51.00000,82.10000,-81.35000,-55.55000,-51.00000,58.50000,0.10000,0.00000,0.10650,0.11000,305.30000,68.00000,2069.50000,5.20000,85.32862,-5.14000,-0.42000,127.23166,34.76333,12746.00000,12749.00000,12723.50000,12726.50000,nan,5.00000,88.21500,nan,1848.96450
12760,2531.50000,194.60000,194.60000,nan,-51.10000,82.10000,-81.55000,-55.70000,-51.05000,58.00000,0.10000,0.00000,0.10500,0.10500,305.00000,68.00000,2071.00000,5.10000,83.97350,-5.11500,-0.54000,127.23158,34.76335,12756.50000,12759.50000,12734.00000,12737.00000,nan,5.15000,88.17850,nan,1841.68000
12770,2533.50000,194.30000,194.30000,nan,-51.15000,82.15000,-81.70000,-55.80000,-51.10000,58.00000,0.10000,0.00000,0.10400,0.10000,304.60000,68.00000,2072.50000,5.10000,82.60472,-5.08500,-0.66000,127.23149,34.76331,12766.50000,12769.50000,12745.00000,12748.00000,nan,5.25000,88.29950,nan,1833.02000
12780,2535.50000,194.00000,194.00000,nan,-51.20000,82.25000,-81.85000,-55.90000,-51.20000,57.50000,0.10000,0.00000,0.10250,0.10000,304.10000,68.00000,2074.50000,5.10000,81.24534,-5.06500,-0.78000,127.23136,34.76324,12777.50000,12780.50000,12755.50000,12758.50000,nan,5.30000,88.50900,nan,1820.58400
12790,2537.50000,193.70000,193.70000,nan,-51.30000,82.25000,-81.95000,-56.05000,-51.25000,57.00000,0.10000,0.00000,0.10150,0.10000,303.80000,68.00000,2075.50000,5.10000,80.17964,-5.05500,-0.87500,127.23120,34.76322,12787.50000,12790.50000,12767.50000,12770.50000,nan,4.80000,88.57600,nan,1806.27450
12800,2539.50000,193.45000,193.45000,nan,-51.40000,82.20000,-82.25000,-56.15000,-51.40000,57.00000,0.10000,0.00000,0.10000,0.10000,303.55000,68.00000,2077.00000,5.10000,79.38034,-5.04000,-0.94500,127.23105,34.76327,12796.00000,12799.00000,12778.50000,12781.50000,nan,4.40000,88.41900,nan,1792.50750
12810,2541.50000,193.15000,193.15000,nan,-51.50000,82.25000,-82.35000,-56.25000,-51.45000,57.00000,0.10000,0.00000,0.09900,0.10000,303.20000,68.00000,2078.50000,5.10000,78.64626,-5.03000,-1.01000,127.23091,34.76331,12805.50000,12808.50000,12787.00000,12790.00000,nan,4.75000,88.22850,nan,1779.96250
12820,2544.00000,192.83333,192.83333,nan,-51.56667,82.26667,-82.60000,-56.33333,-51.56667,57.00000,0.10000,0.00000,0.09800,0.10000,302.80000,68.00000,2080.00000,5.10000,77.58822,-5.01333,-1.10333,127.23079,34.76327,12816.33333,12819.33333,12798.00000,12801.00000,nan,4.46667,88.36533,nan,1769.01833
12830,2546.50000,192.45000,192.45000,nan,-51.70000,82.25000,-82.80000,-56.50000,-51.70000,57.00000,0.10000,0.00000,0.09700,0.10000,302.40000,68.00000,2081.50000,5.10000,76.62556,-5.00500,-1.19000,127.23073,34.76318,12828.50000,12831.50000,12810.00000,12813.00000,nan,4.95000,88.70400,nan,1762.22900
12840,2548.50000,192.15000,192.15000,nan,-51.75000,82.30000,-82.95000,-56.50000,-51.75000,57.00000,0.10000,0.00000,0.09700,0.10000,302.00000,68.00000,2083.50000,5.20000,75.90984,-5.00000,-1.25500,127.23066,34.76313,12839.00000,12842.00000,12817.00000,12820.00000,nan,5.30000,88.85350,nan,1756.26600
12850,2550.00000,191.90000,191.90000,nan,-51.80000,82.30000,-83.10000,-56.50000,-51.80000,58.00000,0.10000,0.00000,0.09600,0.10000,301.70000,68.00000,2085.00000,5.20000,75.53317,-5.00000,-1.29000,127.23059,34.76313,12847.00000,12850.00000,12824.00000,12827.00000,nan,5.40000,88.87200,nan,1749.47500
12860,2552.00000,191.63333,191.63333,nan,-51.90000,82.33333,-83.26667,-56.50000,-51.90000,58.00000,0.10000,0.00000,0.09600,0.10000,301.40000,67.00000,2086.00000,5.20000,74.88367,-5.01000,-1.35333,127.23045,34.76314,12856.66667,12859.66667,12832.33333,12835.33333,nan,4.80000,88.81433,nan,1736.91900
12870,2554.50000,191.30000,191.30000,nan,-52.00000,82.40000,-83.45000,-56.60000,-52.00000,58.00000,0.10000,0.00000,0.09600,0.10000,301.05000,67.00000,2087.50000,5.20000,73.97919,-5.01500,-1.44000,127.23028,34.76313,12868.00000,12871.00000,12843.50000,12846.50000,nan,4.10000,88.82900,nan,1721.49800
12880,2556.50000,191.05000,191.05000,nan,-52.10000,82.40000,-83.60000,-56.65000,-52.10000,58.00000,0.10000,0.00000,0.09500,0.09500,300.70000,67.00000,2089.00000,5.25000,73.18587,-5.03000,-1.52000,127.23016,34.76310,12876.50000,12879.50000,12853.50000,12856.50000,nan,4.50000,88.94950,nan,1710.43600
12890,2558.50000,190.75000,190.75000,nan,-52.10000,82.50000,-83.65000,-56.70000,-52.10000,58.00000,0.05000,0.00000,0.09500,0.09000,300.30000,67.00000,2090.50000,5.30000,72.45541,-5.04500,-1.59500,127.23004,34.76306,12885.50000,12888.50000,12864.00000,12867.00000,nan,4.60000,89.05350,nan,1699.07100
12900,2561.00000,190.43333,190.43333,nan,-52.23333,82.46667,-83.90000,-56.83333,-52.23333,58.00000,0.00000,0.00000,0.09367,0.09000,300.00000,67.00000,2092.00000,5.30000,71.63302,-5.06000,-1.68000,127.22990,34.76306,12896.66667,12899.66667,12877.00000,12880.00000,nan,4.53333,89.09833,nan,1686.28733
12910,2563.50000,190.10000,190.10000,nan,-52.35000,82.40000,-84.15000,-56.95000,-52.35000,58.00000,0.00000,0.00000,0.09200,0.09000,299.65000,67.00000,2093.50000,5.40000,70.75765,-5.08500,-1.77500,127.22976,34.76304,12908.00000,12911.00000,12889.50000,12892.50000,nan,4.40000,89.17350,nan,1674.32700
12920,2565.50000,189.85000,189.85000,nan,-52.45000,82.40000,-84.35000,-57.05000,-52.45000,58.00000,0.00000,0.00000,0.09100,0.09000,299.35000,67.00000,2095.00000,5.45000,69.83237,-5.10500,-1.87500,127.22966,34.76299,12917.00000,12920.00000,12897.00000,12900.00000,nan,4.35000,89.33350,nan,1664.75200
12930,2567.50000,189.60000,189.60000,nan,-52.50000,82.50000,-84.40000,-57.10000,-52.50000,58.00000,0.00000,0.00000,0.09050,0.09000,299.00000,67.00000,2096.50000,5.50000,68.82776,-5.12500,-1.98500,127.22955,34.76294,12925.50000,12928.50000,12904.50000,12907.50000,nan,4.45000,89.52300,nan,1653.57750
12940,2570.00000,189.26667,189.26667,nan,-52.56667,82.50000,-84.60000,-57.23333,-52.56667,58.00000,0.00000,0.00000,0.08967,0.09000,298.56667,67.00000,2098.00000,5.56667,67.75242,-5.15000,-2.10667,127.22937,34.76290,12937.33333,12940.33333,12915.66667,12918.66667,nan,4.70000,89.66767,nan,1637.89400
12950,2572.50000,188.95000,188.95000,nan,-52.65000,82.60000,-84.80000,-57.30000,-52.65000,57.50000,0.00000,0.00000,0.08850,0.09000,298.15000,67.00000,2099.50000,5.60000,66.85493,-5.17000,-2.21000,127.22925,34.76290,12948.50000,12951.50000,12926.50000,12929.50000,nan,4.50000,89.69300,nan,1626.43200
12960,2574.50000,188.65000,188.65000,nan,-52.70000,82.60000,-84.95000,-57.45000,-52.70000,57.00000,0.00000,0.00000,0.08750,0.09000,297.80000,67.00000,2101.00000,5.70000,66.17094,-5.18500,-2.29000,127.22919,34.76286,12958.50000,12961.50000,12936.50000,12939.50000,nan,4.80000,89.81650,nan,1620.96550
12970,2576.50000,188.35000,188.35000,nan,-52.75000,82.75000,-85.00000,-57.50000,-52.75000,57.00000,0.00000,0.00000,0.08700,0.09000,297.35000,67.00000,2102.50000,5.70000,65.42763,-5.20500,-2.38000,127.22911,34.76279,12968.50000,12971.50000,12946.50000,12949.50000,nan,5.30000,90.09250,nan,1613.50850
12980,2578.50000,188.05000,188.05000,nan,-52.65000,83.10000,-84.85000,-57.50000,-52.65000,56.00000,0.00000,0.00000,0.08700,0.09000,296.75000,66.00000,2104.00000,5.80000,64.87535,-5.23500,-2.45500,127.22897,34.76274,12978.00000,12981.00000,12956.50000,12959.50000,nan,4.55000,90.30650,nan,1600.98750
12990,2580.50000,187.80000,187.80000,nan,-52.65000,83.20000,-84.95000,-57.55000,-52.65000,56.00000,0.00000,0.00000,0.08650,0.09000,296.35000,66.00000,2105.50000,5.80000,64.44582,-5.26000,-2.51500,127.22879,34.76271,12987.00000,12990.00000,12967.50000,12970.50000,nan,4.55000,90.43450,nan,1584.30500
13000,2582.50000,187.50000,187.50000,nan,-52.75000,83.20000,-85.15000,-57.75000,-52.75000,55.00000,0.00000,0.00000,0.08500,0.08500,296.05000,66.00000,2106.50000,5.90000,64.02336,-5.28500,-2.57500,127.22862,34.76267,12997.00000,13000.00000,12978.50000,12981.50000,nan,5.05000,90.58950,nan,1568.79250
13010,2584.50000,187.20000,187.20000,nan,-52.90000,83.15000,-85.40000,-57.95000,-52.85000,55.00000,0.00000,0.00000,0.08350,0.08000,295.75000,66.00000,2108.50000,5.90000,63.71591,-5.31500,-2.62500,127.22852,34.76264,13007.50000,13010.50000,12988.00000,12991.00000,nan,5.20000,90.73900,nan,1559.49100
13020,2586.50000,186.90000,186.90000,nan,-53.05000,83.05000,-85.70000,-58.15000,-53.05000,54.50000,0.00000,0.00000,0.08150,0.08000,295.50000,66.00000,2109.50000,5.95000,63.54245,-5.33500,-2.65500,127.22847,34.76259,13017.50000,13020.50000,12998.50000,13001.50000,nan,5.20000,90.90650,nan,1555.18850
13030,2588.50000,186.60000,186.60000,nan,-53.20000,83.00000,-85.95000,-58.35000,-53.20000,54.00000,0.00000,0.00000,0.07900,0.08000,295.25000,66.00000,2111.50000,6.00000,63.60592,-5.37000,-2.66500,127.22841,34.76252,13028.50000,13031.50000,13008.50000,13011.50000,nan,5.25000,91.20750,nan,1549.12400
13040,2590.50000,186.35000,186.35000,nan,-53.30000,83.00000,-86.15000,-58.45000,-53.30000,54.00000,0.00000,0.00000,0.07800,0.08000,294.90000,66.00000,2113.00000,6.00000,63.71122,-5.40500,-2.67000,127.22827,34.76243,13038.00000,13041.00000,13018.50000,13021.50000,nan,4.65000,91.59150,nan,1537.46400
13050,2592.50000,186.05000,186.05000,nan,-53.35000,83.00000,-86.30000,-58.55000,-53.35000,54.00000,0.00000,0.00000,0.07700,0.08000,294.60000,66.00000,2114.50000,6.05000,63.85857,-5.43000,-2.66500,127.22812,34.76238,13047.00000,13050.00000,13027.00000,13030.00000,nan,4.55000,91.82350,nan,1523.44650
13060,2594.50000,185.80000,185.80000,nan,-53.40000,83.10000,-86.45000,-58.60000,-53.40000,54.00000,0.00000,0.00000,0.07700,0.08000,294.20000,66.00000,2115.50000,6.10000,64.04738,-5.45500,-2.65500,127.22800,34.76237,13056.50000,13059.50000,13035.50000,13038.50000,nan,4.80000,91.89050,nan,1512.95450
13070,2596.50000,185.50000,185.50000,nan,-53.50000,83.10000,-86.65000,-58.65000,-53.50000,54.00000,0.00000,0.00000,0.07650,0.08000,293.90000,66.00000,2117.50000,6.10000,64.31992,-5.48000,-2.63500,127.22792,34.76235,13066.50000,13069.50000,13045.50000,13048.50000,nan,5.05000,91.94600,nan,1505.45350
13080,2598.50000,185.20000,185.20000,nan,-53.60000,83.10000,-86.80000,-58.70000,-53.60000,54.00000,0.00000,0.00000,0.07600,0.08000,293.60000,66.00000,2118.50000,6.10000,64.69399,-5.52000,-2.61000,127.22782,34.76232,13076.50000,13079.50000,13055.00000,13058.00000,nan,4.95000,92.12100,nan,1496.77600
13090,2600.50000,184.95000,184.95000,nan,-53.65000,83.10000,-86.95000,-58.75000,-53.65000,54.00000,0.00000,0.00000,0.07600,0.08000,293.20000,66.00000,2120.00000,6.10000,65.23138,-5.57000,-2.57000,127.22768,34.76226,13085.50000,13088.50000,13063.50000,13066.50000,nan,4.85000,92.39100,nan,1483.93650
13100,2602.50000,184.65000,184.65000,nan,-53.80000,83.10000,-87.15000,-58.85000,-53.75000,54.50000,0.00000,0.00000,0.07500,0.07500,292.95000,65.50000,2121.50000,6.15000,65.87204,-5.61500,-2.51500,127.22752,34.76219,13095.50000,13098.50000,13072.50000,13075.50000,nan,4.95000,92.70050,nan,1469.20150
