Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  4963,07/12/18 13:41:07,301,  4.794,  0.020,  7.000,
  4969,07/12/18 13:43:24,301,  4.723,  0.085,  7.000,
  4975,07/12/18 13:44:04,301,  4.686,  0.072,  7.000,
  4981,07/12/18 13:44:43,301,  4.670,  0.087,  7.000,
  4987,07/12/18 13:45:23,301,  4.589,  0.166,  7.000,
  4993,07/12/18 13:46:02,301,  4.717,  0.065,  7.000,
  4999,07/12/18 13:48:20,301,  4.635,  0.123,  7.250,
  5005,07/12/18 13:48:59,301,  4.697,  0.097,  7.250,
  5011,07/12/18 13:49:38,301,  4.695,  0.063,  7.000,
  5017,07/12/18 13:50:17,301,  4.638,  0.102,  7.000,
  5023,07/12/18 13:50:56,301,  4.612,  0.169,  7.000,
  5029,07/12/18 13:53:14,301,  4.642,  0.108,  7.250,
  5035,07/12/18 13:53:53,301,  4.653,  0.101,  7.250,
  5041,07/12/18 13:54:33,301,  4.654,  0.069,  6.750,
  5047,07/12/18 13:55:12,301,  4.620,  0.134,  6.500,
  5053,07/12/18 13:55:51,301,  4.715,  0.036,  7.000,
  5059,07/12/18 13:58:08,301,  4.647,  0.100,  6.500,
  5065,07/12/18 13:58:47,301,  4.629,  0.119,  7.250,
  5071,07/12/18 13:59:27,301,  4.667,  0.076,  7.000,
  5077,07/12/18 14:00:06,301,  4.702,  0.051,  6.750,
  5083,07/12/18 14:00:47,301,  4.675,  0.083,  6.500,
  5089,07/12/18 14:03:04,301,  4.674,  0.093,  7.000,
  5095,07/12/18 14:03:44,301,  4.620,  0.114,  6.500,
  5101,07/12/18 14:04:23,301,  4.588,  0.126,  6.750,
  5107,07/12/18 14:05:02,301,  4.677,  0.076,  6.750,
  5113,07/12/18 14:05:41,301,  4.616,  0.126,  6.750,
  5119,07/12/18 14:07:59,301,  4.587,  0.154,  6.500,
  5125,07/12/18 14:08:37,301,  4.628,  0.085,  7.250,
  5131,07/12/18 14:09:17,301,  4.684,  0.040,  7.000,
  5137,07/12/18 14:09:55,301,  4.624,  0.091,  7.000,
  5143,07/12/18 14:10:37,301,  4.549,  0.173,  5.500,
  5149,07/12/18 14:13:00,301,  4.717,  0.019,  4.750,
  5155,07/12/18 14:13:40,301,  4.632,  0.092,  5.500,
  5161,07/12/18 14:14:19,301,  4.653,  0.066,  5.750,
  5167,07/12/18 14:14:58,301,  4.658,  0.057,  6.000,
  5173,07/12/18 14:15:37,301,  4.582,  0.132,  5.250,
  5179,07/12/18 14:17:54,301,  4.662,  0.039,  6.250,
  5185,07/12/18 14:18:34,301,  4.590,  0.083,  6.500,
  5191,07/12/18 14:19:13,301,  4.586,  0.112,  6.250,
  5197,07/12/18 14:19:52,301,  4.678,  0.019,  5.500,
  5203,07/12/18 14:20:31,301,  4.545,  0.120,  4.000,
  5209,07/12/18 14:22:49,301,  4.564,  0.114,  5.000,
  5215,07/12/18 14:23:29,301,  4.595,  0.094,  4.500,
  5221,07/12/18 14:24:08,301,  4.657,  0.048,  5.250,
  5227,07/12/18 14:24:47,301,  4.578,  0.116,  5.500,
  5233,07/12/18 14:25:26,301,  4.601,  0.074,  5.000,
  5239,07/12/18 14:27:43,301,  4.669,  0.010,  5.500,
  5245,07/12/18 14:28:22,301,  4.585,  0.088,  5.000,
  5251,07/12/18 14:29:01,301,  4.599,  0.083,  4.750,
  5257,07/12/18 14:29:40,301,  4.595,  0.072,  4.250,
  5263,07/12/18 14:30:20,301,  4.570,  0.113,  3.000,
  5269,07/12/18 14:32:39,301,  4.615,  0.074,  4.750,
  5275,07/12/18 14:33:18,301,  4.574,  0.095,  3.750,
  5281,07/12/18 14:33:57,301,  4.570,  0.102,  4.000,
  5287,07/12/18 14:34:36,301,  4.603,  0.062,  5.500,
  5293,07/12/18 14:35:15,301,  4.534,  0.116,  3.250,
  5299,07/12/18 14:37:33,301,  4.669,  0.001,  3.250,
  5305,07/12/18 14:38:12,301,  4.522,  0.118,  4.250,
  5311,07/12/18 14:38:51,301,  4.604,  0.068,  5.000,
  5317,07/12/18 14:39:30,301,  4.552,  0.087,  6.000,
  5323,07/12/18 14:40:09,301,  4.516,  0.108,  6.000,
  5329,07/12/18 14:42:27,301,  4.519,  0.098,  6.000,
  5335,07/12/18 14:43:06,301,  4.608,  0.024,  6.250,
  5341,07/12/18 14:43:45,301,  4.513,  0.110,  4.500,
  5347,07/12/18 14:44:24,301,  4.579,  0.017,  6.250,
  5353,07/12/18 14:45:03,301,  4.534,  0.051,  5.250,
  5359,07/12/18 14:47:21,301,  4.429,  0.113,  7.000,
  5365,07/12/18 14:48:00,301,  4.374,  0.171,  6.750,
  5371,07/12/18 14:48:39,301,  4.494,  0.084,  6.500,
  5377,07/12/18 14:49:19,301,  4.488,  0.103,  6.750,
  5383,07/12/18 14:49:58,301,  4.529,  0.067,  7.000,
  5389,07/12/18 14:52:17,301,  4.501,  0.083,  6.750,
  5395,07/12/18 14:52:56,301,  4.367,  0.221,  6.250,
  5401,07/12/18 14:53:35,301,  4.504,  0.108,  6.500,
  5407,07/12/18 14:54:14,301,  4.519,  0.087,  6.750,
  5413,07/12/18 14:54:53,301,  4.557,  0.028,  6.500,
  5419,07/12/18 14:57:11,301,  4.476,  0.122,  6.250,
  5425,07/12/18 14:57:50,301,  4.526,  0.036,  6.000,
  5431,07/12/18 14:58:29,301,  4.421,  0.131,  6.000,
  5437,07/12/18 14:59:08,301,  4.492,  0.056,  6.000,
  5443,07/12/18 14:59:47,301,  4.446,  0.098,  6.000,
  5449,07/12/18 15:02:04,301,  4.437,  0.117,  6.000,
  5455,07/12/18 15:02:43,301,  4.506,  0.044,  6.000,
  5461,07/12/18 15:03:22,301,  4.420,  0.147,  5.500,
  5467,07/12/18 15:04:02,301,  4.524,  0.034,  5.250,
  5473,07/12/18 15:04:42,301,  4.501,  0.066,  6.000,
  5479,07/12/18 15:06:59,301,  4.567,  0.029,  5.750,
  5485,07/12/18 15:07:38,301,  4.533,  0.064,  5.500,
  5491,07/12/18 15:08:17,301,  4.503,  0.079,  5.000,
  5497,07/12/18 15:08:56,301,  4.470,  0.107,  3.500,
  5503,07/12/18 15:09:36,301,  4.492,  0.083,  5.000,
  5509,07/12/18 15:11:54,301,  4.489,  0.084,  5.000,
  5515,07/12/18 15:12:32,301,  4.494,  0.059,  4.500,
  5521,07/12/18 15:13:12,301,  4.456,  0.100,  4.250,
  5527,07/12/18 15:13:51,301,  4.408,  0.135,  6.250,
  5533,07/12/18 15:14:31,301,  4.450,  0.102,  6.250,
  5539,07/12/18 15:16:50,301,  4.385,  0.154,  5.000,
  5545,07/12/18 15:17:29,301,  4.430,  0.110,  4.750,
  5551,07/12/18 15:18:08,301,  4.445,  0.082,  5.500,
  5557,07/12/18 15:18:47,301,  4.503,  0.043,  4.750,
  5563,07/12/18 15:19:26,301,  4.497,  0.077,  4.750,
  5569,07/12/18 15:21:44,301,  4.565,  0.013,  3.500,
  5575,07/12/18 15:22:23,301,  4.444,  0.109,  3.500,
  5581,07/12/18 15:23:02,301,  4.376,  0.129,  3.500,
  5587,07/12/18 15:23:41,301,  4.438,  0.136,  2.750,
  5593,07/12/18 15:24:20,301,  4.463,  0.106,  3.000,
  5599,07/12/18 15:26:38,301,  4.472,  0.090,  1.700,
  5605,07/12/18 15:27:17,301,  4.444,  0.062,  2.750,
  5611,07/12/18 15:27:56,301,  4.478,  0.056,  1.700,
  5617,07/12/18 15:28:35,301,  4.449,  0.080,  2.750,
  5623,07/12/18 15:29:14,301,  4.442,  0.063,  3.000,
  5629,07/12/18 15:31:32,301,  4.460,  0.040,  2.500,
  5635,07/12/18 15:32:11,301,  4.390,  0.133,  3.000,
  5641,07/12/18 15:32:51,301,  4.456,  0.059,  2.250,
  5647,07/12/18 15:33:29,301,  4.529,  0.025,  1.600,
  5653,07/12/18 15:34:09,301,  4.427,  0.132,  1.600,
  5659,07/12/18 15:36:26,301,  4.440,  0.112,  1.800,
  5665,07/12/18 15:37:05,301,  4.379,  0.154,  1.300,
  5671,07/12/18 15:37:45,301,  4.502,  0.061,  1.300,
  5677,07/12/18 15:38:24,301,  4.345,  0.188,  1.600,
  5683,07/12/18 15:39:03,301,  4.461,  0.059,  1.200,
  5689,07/12/18 15:41:21,301,  4.415,  0.117,  2.750,
  5695,07/12/18 15:42:00,301,  4.433,  0.091,  2.250,
  5701,07/12/18 15:42:39,301,  4.390,  0.150,  1.700,
  5707,07/12/18 15:43:18,301,  4.446,  0.108,  1.800,
  5713,07/12/18 15:43:57,301,  4.455,  0.079,  2.500,
  5719,07/12/18 15:46:15,301,  4.391,  0.182,  1.600,
  5725,07/12/18 15:46:54,301,  4.473,  0.106,  1.700,
  5731,07/12/18 15:47:33,301,  4.416,  0.127,  1.700,
  5737,07/12/18 15:48:13,301,  4.388,  0.134,  2.000,
  5743,07/12/18 15:48:52,301,  4.493,  0.034,  2.500,
  5749,07/12/18 15:51:10,301,  4.417,  0.086,  3.500,
  5755,07/12/18 15:51:49,301,  4.499,  0.059,  2.500,
  5761,07/12/18 15:52:29,301,  4.409,  0.089,  5.750,
  5767,07/12/18 15:53:08,301,  4.424,  0.082,  6.750,
  5773,07/12/18 15:53:47,301,  4.424,  0.070,  5.500,
  5779,07/12/18 15:56:05,301,  4.523,  0.038,  1.200,
  5785,07/12/18 15:56:44,301,  4.443,  0.064,  2.000,
  5791,07/12/18 15:57:23,301,  4.469,  0.085,  1.300,
  5797,07/12/18 15:58:02,301,  4.388,  0.191,  1.000,
  5803,07/12/18 15:58:41,301,  4.421,  0.115,  3.500,
  5809,07/12/18 16:00:59,301,  4.460,  0.069,  3.500,
  5815,07/12/18 16:01:39,301,  4.371,  0.120,  6.500,
  5821,07/12/18 16:02:18,301,  4.384,  0.155,  2.250,
  5827,07/12/18 16:02:57,301,  4.350,  0.167,  2.000,
  5833,07/12/18 16:03:37,301,  4.353,  0.167,  1.100,
  5839,07/12/18 16:05:54,301,  4.442,  0.159,  0.800,
  5845,07/12/18 16:06:34,301,  4.432,  0.116,  1.000,
  5851,07/12/18 16:07:13,301,  4.361,  0.226,  0.500,
  5857,07/12/18 16:07:52,301,  4.418,  0.174,  0.500,
  5863,07/12/18 16:08:32,301,  4.430,  0.089,  1.700,
  5869,07/12/18 16:10:50,301,  4.464,  0.135,  0.300,
  5875,07/12/18 16:11:29,301,  4.420,  0.137,  1.300,
  5881,07/12/18 16:12:08,301,  4.391,  0.148,  1.200,
  5887,07/12/18 16:12:48,301,  4.467,  0.051,  2.500,
  5893,07/12/18 16:13:27,301,  4.454,  0.078,  1.300,
  5899,07/12/18 16:15:45,301,  4.489,  0.114,  1.200,
  5905,07/12/18 16:16:25,301,  4.331,  0.188,  2.000,
  5911,07/12/18 16:17:04,301,  4.419,  0.092,  2.250,
  5917,07/12/18 16:17:43,301,  4.394,  0.109,  1.600,
  5923,07/12/18 16:18:22,301,  4.346,  0.157,  1.200,
  5929,07/12/18 16:20:40,301,  4.315,  0.163,  2.750,
  5935,07/12/18 16:21:19,301,  4.393,  0.114,  1.200,
  5941,07/12/18 16:21:58,301,  4.334,  0.142,  1.500,
  5947,07/12/18 16:22:38,301,  4.396,  0.069,  2.000,
  5953,07/12/18 16:23:17,301,  4.371,  0.115,  1.900,
  5959,07/12/18 16:25:35,301,  4.460,  0.021,  3.750,
  5965,07/12/18 16:26:14,301,  4.370,  0.064,  2.250,
  5971,07/12/18 16:26:53,301,  4.389,  0.102,  3.000,
  5977,07/12/18 16:27:32,301,  4.327,  0.143,  4.250,
  5983,07/12/18 16:28:11,301,  4.360,  0.103,  5.750,
  5989,07/12/18 16:30:31,301,  4.453,  0.058,  1.500,
  5995,07/12/18 16:31:10,301,  4.481,  0.032,  2.500,
  6001,07/12/18 16:31:49,301,  4.306,  0.159,  3.250,
  6007,07/12/18 16:32:29,301,  4.337,  0.121,  3.750,
  6013,07/12/18 16:33:08,301,  4.400,  0.097,  2.000,
  6019,07/12/18 16:35:25,301,  4.309,  0.155,  4.250,
  6025,07/12/18 16:36:04,301,  4.418,  0.024,  6.750,
  6031,07/12/18 16:36:43,301,  4.427,  0.017,  6.000,
  6037,07/12/18 16:37:22,301,  4.362,  0.087,  2.750,
  6043,07/12/18 16:38:01,301,  4.328,  0.124,  2.000,
  6049,07/12/18 16:40:24,301,  4.420,  0.073,  4.250,
  6055,07/12/18 16:41:05,301,  4.400,  0.064,  2.250,
  6061,07/12/18 16:41:44,301,  4.354,  0.131,  1.800,
  6067,07/12/18 16:42:23,301,  4.474,  0.000,  2.250,
  6073,07/12/18 16:43:02,301,  4.347,  0.121,  4.500,
  6079,07/12/18 16:45:20,301,  4.448,  0.023,  7.000,
  6085,07/12/18 16:46:00,301,  4.393,  0.090,  7.000,
  6091,07/12/18 16:46:39,301,  4.381,  0.060,  5.500,
  6097,07/12/18 16:47:18,301,  4.386,  0.059,  7.250,
  6103,07/12/18 16:47:57,301,  4.353,  0.077,  5.250,
  6109,07/12/18 16:50:16,301,  4.314,  0.148,  7.500,
  6115,07/12/18 16:50:56,301,  4.438,  0.040,  7.750,
  6121,07/12/18 16:51:35,301,  4.434,  0.047,  5.250,
  6127,07/12/18 16:52:14,301,  4.383,  0.095,  3.500,
  6133,07/12/18 16:52:54,301,  4.354,  0.164,  3.750,
  6139,07/12/18 16:55:11,301,  4.343,  0.129,  4.000,
  6145,07/12/18 16:55:50,301,  4.357,  0.133,  7.500,
  6151,07/12/18 16:56:29,301,  4.525,  0.000,  7.500,
  6157,07/12/18 16:57:09,301,  4.305,  0.189,  5.000,
  6163,07/12/18 16:57:48,301,  4.310,  0.198,  3.000,
  6169,07/12/18 17:00:07,301,  4.423,  0.092,  3.000,
  6175,07/12/18 17:00:46,301,  4.491,  0.047,  1.900,
  6181,07/12/18 17:01:25,301,  4.451,  0.117,  1.200,
  6187,07/12/18 17:02:04,301,  4.500,  0.047,  1.300,
  6193,07/12/18 17:02:43,301,  4.481,  0.052,  1.600,
  6199,07/12/18 17:05:01,301,  4.479,  0.056,  3.750,
  6205,07/12/18 17:05:40,301,  4.485,  0.004,  5.500,
  6211,07/12/18 17:06:20,301,  4.421,  0.077,  5.250,
  6217,07/12/18 17:06:59,301,  4.330,  0.148,  4.750,
  6223,07/12/18 17:07:38,301,  4.374,  0.130,  2.250,
  6229,07/12/18 17:09:56,301,  4.389,  0.143,  2.000,
  6235,07/12/18 17:10:36,301,  4.386,  0.122,  2.000,
  6241,07/12/18 17:11:15,301,  4.317,  0.156,  2.000,
  6247,07/12/18 17:11:55,301,  4.445,  0.085,  1.100,
  6253,07/12/18 17:12:33,301,  4.457,  0.071,  1.200,
  6259,07/12/18 17:14:52,301,  4.465,  0.124,  1.100,
  6265,07/12/18 17:15:31,301,  4.450,  0.156,  0.400,
  6271,07/12/18 17:16:10,301,  4.459,  0.107,  0.500,
  6277,07/12/18 17:16:49,301,  4.371,  0.227,  0.800,
  6283,07/12/18 17:17:28,301,  4.428,  0.176,  0.800,
  6289,07/12/18 17:19:46,301,  4.407,  0.142,  1.000,
  6295,07/12/18 17:20:25,301,  4.437,  0.132,  1.000,
  6301,07/12/18 17:21:12,301,  4.377,  0.228,  0.900,
  6307,07/12/18 17:21:51,301,  4.399,  0.130,  0.200,
  6313,07/12/18 17:22:30,301,  4.405,  0.134,  1.500,
  6319,07/12/18 17:24:48,301,  4.510,  0.081,  0.900,
  6325,07/12/18 17:25:28,301,  4.480,  0.038,  1.600,
  6331,07/12/18 17:26:08,301,  4.373,  0.175,  0.600,
  6337,07/12/18 17:26:47,301,  4.502,  0.030,  1.000,
  6343,07/12/18 17:27:26,301,  4.463,  0.097,  0.300,
  6349,07/12/18 17:29:44,301,  4.412,  0.193,  0.400,
  6355,07/12/18 17:30:23,301,  4.461,  0.159,  0.900,
  6361,07/12/18 17:31:02,301,  4.407,  0.189,  0.350,
  6367,07/12/18 17:31:41,301,  4.461,  0.120,  1.000,
  6373,07/12/18 17:32:20,301,  4.426,  0.153,  0.200,
  6379,07/12/18 17:34:38,301,  4.408,  0.195,  1.000,
  6385,07/12/18 17:35:18,301,  4.482,  0.067,  0.500,
  6391,07/12/18 17:35:57,301,  4.426,  0.130,  1.400,
  6397,07/12/18 17:36:37,301,  4.408,  0.153,  0.200,
  6403,07/12/18 17:37:16,301,  4.488,  0.059,  1.000,
  6409,07/12/18 17:39:34,301,  4.370,  0.163,  1.600,
  6415,07/12/18 17:40:13,301,  4.441,  0.135,  1.200,
  6421,07/12/18 17:40:53,301,  4.482,  0.074,  1.800,
  6427,07/12/18 17:41:32,301,  4.524,  0.030,  2.000,
  6433,07/12/18 17:42:11,301,  4.412,  0.108,  2.250,
  6439,07/12/18 17:44:28,301,  4.423,  0.091,  3.500,
  6445,07/12/18 17:45:07,301,  4.466,  0.051,  3.750,
  6451,07/12/18 17:45:46,301,  4.445,  0.057,  4.500,
  6457,07/12/18 17:46:25,301,  4.392,  0.116,  5.750,
  6463,07/12/18 17:47:04,301,  4.425,  0.077,  4.250,
  6469,07/12/18 17:49:22,301,  4.505,  0.035,  2.500,
  6475,07/12/18 17:50:01,301,  4.491,  0.075,  2.000,
  6481,07/12/18 17:50:41,301,  4.397,  0.134,  2.250,
  6487,07/12/18 17:51:21,301,  4.449,  0.085,  2.000,
  6493,07/12/18 17:52:00,301,  4.492,  0.028,  2.500,
  6499,07/12/18 17:54:18,301,  4.466,  0.094,  4.000,
  6505,07/12/18 17:54:57,301,  4.465,  0.034,  4.250,
  6511,07/12/18 17:55:36,301,  4.428,  0.088,  3.500,
  6517,07/12/18 17:56:15,301,  4.428,  0.082,  3.500,
  6523,07/12/18 17:56:55,301,  4.408,  0.154,  3.250,
  6529,07/12/18 17:59:12,301,  4.393,  0.144,  3.750,
  6535,07/12/18 17:59:51,301,  4.443,  0.080,  3.500,
  6541,07/12/18 18:00:30,301,  4.433,  0.081,  6.000,
  6547,07/12/18 18:01:09,301,  4.444,  0.108,  3.500,
  6553,07/12/18 18:01:48,301,  4.345,  0.177,  3.250,
  6559,07/12/18 18:04:06,301,  4.476,  0.045,  3.750,
  6565,07/12/18 18:04:45,301,  4.416,  0.131,  2.750,
  6571,07/12/18 18:05:25,301,  4.395,  0.142,  4.000,
  6577,07/12/18 18:06:04,301,  4.350,  0.177,  3.500,
  6583,07/12/18 18:06:43,301,  4.532,  0.019,  2.750,
  6589,07/12/18 18:09:02,301,  4.475,  0.047,  4.000,
  6595,07/12/18 18:09:41,301,  4.520,  0.038,  4.750,
  6601,07/12/18 18:10:23,301,  4.405,  0.132,  1.400,
  6607,07/12/18 18:11:02,301,  4.429,  0.105,  2.250,
  6613,07/12/18 18:11:41,301,  4.514,  0.034,  5.250,
  6619,07/12/18 18:14:00,301,  4.419,  0.162,  4.500,
  6625,07/12/18 18:14:39,301,  4.365,  0.168,  4.250,
  6631,07/12/18 18:15:18,301,  4.429,  0.099,  3.250,
  6637,07/12/18 18:15:57,301,  4.410,  0.099,  6.000,
  6643,07/12/18 18:16:36,301,  4.443,  0.106,  3.750,
  6649,07/12/18 18:18:54,301,  4.392,  0.154,  4.250,
  6655,07/12/18 18:19:34,301,  4.475,  0.077,  2.500,
  6661,07/12/18 18:20:14,301,  4.397,  0.147,  3.000,
  6667,07/12/18 18:20:54,301,  4.461,  0.113,  2.250,
  6673,07/12/18 18:21:34,301,  4.468,  0.082,  4.000,
  6679,07/12/18 18:23:51,301,  4.391,  0.148,  6.750,
  6685,07/12/18 18:24:30,301,  4.454,  0.073,  4.750,
  6691,07/12/18 18:25:09,301,  4.430,  0.092,  7.000,
  6697,07/12/18 18:25:48,301,  4.425,  0.091,  7.000,
  6703,07/12/18 18:26:28,301,  4.429,  0.092,  7.250,
  6709,07/12/18 18:28:45,301,  4.430,  0.112,  5.500,
  6715,07/12/18 18:29:24,301,  4.432,  0.098,  7.750,
  6721,07/12/18 18:30:04,301,  4.427,  0.102,  7.000,
  6727,07/12/18 18:30:44,301,  4.441,  0.078,  7.000,
  6733,07/12/18 18:31:22,301,  4.455,  0.085,  7.500,
  6739,07/12/18 18:33:40,301,  4.443,  0.106,  7.500,
  6745,07/12/18 18:34:20,301,  4.450,  0.093,  7.250,
  6751,07/12/18 18:34:59,301,  4.463,  0.080,  7.500,
  6757,07/12/18 18:35:38,301,  4.513,  0.050,  7.500,
  6763,07/12/18 18:36:18,301,  4.416,  0.117,  7.250,
  6769,07/12/18 18:38:35,301,  4.430,  0.102,  7.500,
  6775,07/12/18 18:39:15,301,  4.418,  0.095,  7.500,
  6781,07/12/18 18:39:54,301,  4.452,  0.091,  7.500,
  6787,07/12/18 18:40:33,301,  4.459,  0.098,  7.500,
  6793,07/12/18 18:41:13,301,  4.413,  0.107,  7.500,
  6799,07/12/18 18:43:30,301,  4.385,  0.115,  7.750,
  6805,07/12/18 18:44:09,301,  4.351,  0.159,  7.750,
  6811,07/12/18 18:44:49,301,  4.426,  0.121,  7.250,
  6817,07/12/18 18:45:28,301,  4.319,  0.205,  7.750,
  6823,07/12/18 18:46:07,301,  4.398,  0.134,  7.500,
  6829,07/12/18 18:48:25,301,  4.372,  0.150,  7.250,
  6835,07/12/18 18:49:04,301,  4.433,  0.101,  7.500,
  6841,07/12/18 18:49:43,301,  4.494,  0.053,  7.500,
  6847,07/12/18 18:50:23,301,  4.506,  0.042,  7.500,
  6853,07/12/18 18:51:02,301,  4.419,  0.113,  7.500,
  6859,07/12/18 18:53:19,301,  4.443,  0.126,  7.250,
  6865,07/12/18 18:53:59,301,  4.443,  0.127,  7.250,
  6871,07/12/18 18:54:38,301,  4.547,  0.021,  7.500,
  6877,07/12/18 18:55:17,301,  4.460,  0.116,  7.000,
  6883,07/12/18 18:55:57,301,  4.500,  0.069,  7.250,
  6889,07/12/18 18:58:14,301,  4.519,  0.056,  7.500,
  6895,07/12/18 18:58:54,301,  4.469,  0.075,  7.500,
  6901,07/12/18 18:59:33,301,  4.461,  0.100,  7.250,
  6907,07/12/18 19:00:12,301,  4.394,  0.137,  7.500,
  6913,07/12/18 19:00:55,301,  4.400,  0.116,  7.500,
  6919,07/12/18 19:03:13,301,  4.471,  0.097,  7.250,
  6925,07/12/18 19:03:52,301,  4.478,  0.061,  7.500,
  6931,07/12/18 19:04:31,301,  4.472,  0.112,  7.250,
  6937,07/12/18 19:05:11,301,  4.477,  0.092,  7.500,
  6943,07/12/18 19:05:49,301,  4.423,  0.161,  7.500,
  6949,07/12/18 19:08:07,301,  4.527,  0.068,  7.500,
  6955,07/12/18 19:08:46,301,  4.398,  0.175,  7.250,
  6961,07/12/18 19:09:25,301,  4.507,  0.081,  7.500,
  6967,07/12/18 19:10:19,301,  4.414,  0.162,  7.250,
  6973,07/12/18 19:11:23,301,  4.448,  0.118,  7.250,
  6979,07/12/18 19:13:46,301,  4.431,  0.139,  7.500,
  6985,07/12/18 19:14:28,301,  4.420,  0.155,  7.250,
  6991,07/12/18 19:15:07,301,  4.470,  0.099,  7.500,
  6997,07/12/18 19:15:47,301,  4.496,  0.074,  7.500,
  7003,07/12/18 19:16:26,301,  4.503,  0.113,  7.250,
  7009,07/12/18 19:18:43,301,  4.411,  0.172,  7.500,
  7015,07/12/18 19:19:22,301,  4.496,  0.095,  7.250,
  7021,07/12/18 19:20:01,301,  4.379,  0.161,  7.500,
  7027,07/12/18 19:20:40,301,  4.552,  0.046,  7.000,
  7033,07/12/18 19:21:19,301,  4.498,  0.101,  7.250,
  7039,07/12/18 19:23:37,301,  4.457,  0.148,  7.500,
  7045,07/12/18 19:24:17,301,  4.457,  0.130,  7.750,
  7051,07/12/18 19:24:56,301,  4.487,  0.114,  7.500,
  7057,07/12/18 19:25:35,301,  4.540,  0.061,  7.500,
  7063,07/12/18 19:26:14,301,  4.454,  0.144,  7.500,
  7069,07/12/18 19:28:32,301,  4.486,  0.102,  7.000,
  7075,07/12/18 19:29:11,301,  4.531,  0.063,  7.250,
  7081,07/12/18 19:29:50,301,  4.363,  0.182,  7.250,
  7087,07/12/18 19:30:31,301,  4.439,  0.111,  7.500,
  7093,07/12/18 19:31:10,301,  4.476,  0.076,  7.500,
  7099,07/12/18 19:33:28,301,  4.558,  0.020,  7.500,
  7105,07/12/18 19:34:08,301,  4.438,  0.108,  7.250,
  7111,07/12/18 19:34:47,301,  4.421,  0.151,  7.000,
  7117,07/12/18 19:35:26,301,  4.467,  0.100,  7.250,
  7123,07/12/18 19:36:05,301,  4.510,  0.086,  7.250,
  7129,07/12/18 19:38:24,301,  4.544,  0.015,  7.750,
  7135,07/12/18 19:39:03,301,  4.440,  0.098,  7.750,
  7141,07/12/18 19:39:42,301,  4.479,  0.070,  7.250,
  7147,07/12/18 19:40:27,301,  4.443,  0.128,  7.500,
  7153,07/12/18 19:41:06,301,  4.519,  0.042,  7.500,
  7159,07/12/18 19:43:24,301,  4.486,  0.115,  7.250,
  7165,07/12/18 19:44:04,301,  4.440,  0.108,  7.250,
  7171,07/12/18 19:44:43,301,  4.573,  0.018,  7.500,
  7177,07/12/18 19:45:22,301,  4.386,  0.152,  7.750,
  7183,07/12/18 19:46:01,301,  4.432,  0.102,  7.000,
  7189,07/12/18 19:48:19,301,  4.437,  0.093,  7.250,
  7195,07/12/18 19:48:58,301,  4.412,  0.117,  7.750,
  7201,07/12/18 19:49:37,301,  4.427,  0.101,  7.500,
  7207,07/12/18 19:50:16,301,  4.412,  0.112,  7.250,
  7213,07/12/18 19:50:55,301,  4.391,  0.127,  7.250,
  7219,07/12/18 19:53:13,301,  4.412,  0.119,  7.500,
  7225,07/12/18 19:53:52,301,  4.418,  0.096,  7.750,
  7231,07/12/18 19:54:32,301,  4.429,  0.072,  7.250,
  7237,07/12/18 19:55:11,301,  4.438,  0.097,  7.250,
  7243,07/12/18 19:55:50,301,  4.354,  0.164,  7.500,
  7249,07/12/18 19:58:08,301,  4.379,  0.150,  7.500,
  7255,07/12/18 19:58:47,301,  4.486,  0.073,  7.500,
  7261,07/12/18 19:59:26,301,  4.359,  0.161,  7.500,
  7267,07/12/18 20:00:05,301,  4.431,  0.085,  7.500,
  7273,07/12/18 20:00:44,301,  4.414,  0.083,  7.500,
  7279,07/12/18 20:03:09,301,  4.394,  0.155,  7.500,
  7285,07/12/18 20:03:48,301,  4.377,  0.137,  7.500,
  7291,07/12/18 20:04:27,301,  4.453,  0.111,  7.500,
  7297,07/12/18 20:05:07,301,  4.394,  0.103,  7.750,
  7303,07/12/18 20:05:47,301,  4.468,  0.068,  7.250,
  7309,07/12/18 20:08:04,301,  4.513,  0.063,  7.250,
  7315,07/12/18 20:08:44,301,  4.521,  0.039,  7.250,
  7321,07/12/18 20:09:24,301,  4.431,  0.126,  7.250,
  7327,07/12/18 20:10:03,301,  4.406,  0.135,  7.500,
  7333,07/12/18 20:10:47,301,  4.501,  0.049,  7.250,
  7339,07/12/18 20:13:05,301,  4.434,  0.103,  7.500,
  7345,07/12/18 20:13:44,301,  4.511,  0.007,  7.500,
  7351,07/12/18 20:14:23,301,  4.429,  0.094,  7.250,
  7357,07/12/18 20:15:02,301,  4.455,  0.065,  7.500,
  7363,07/12/18 20:15:42,301,  4.444,  0.098,  7.500,
  7369,07/12/18 20:18:00,301,  4.441,  0.096,  7.250,
  7375,07/12/18 20:18:39,301,  4.466,  0.076,  7.000,
  7381,07/12/18 20:19:19,301,  4.397,  0.099,  7.500,
  7387,07/12/18 20:19:58,301,  4.468,  0.074,  7.250,
  7393,07/12/18 20:20:38,301,  4.456,  0.073,  7.250,
  7399,07/12/18 20:22:56,301,  4.400,  0.105,  7.500,
  7405,07/12/18 20:23:35,301,  4.427,  0.094,  7.250,
  7411,07/12/18 20:24:14,301,  4.453,  0.058,  7.250,
  7417,07/12/18 20:24:53,301,  4.455,  0.077,  7.500,
